"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG0426",2753,2807,3665,1929,3319,3360,3022,2805,3183,2620
"COG0427",2169,1528,3106,2114,2801,3191,2518,2000,2630,2155
"COG0428",508,2246,966,1304,539,947,626,1773,1371,1621
"COG0429",84,30,87,332,119,71,82,28,54,161
"COG0430",38,1,5,305,27,1,7,1,56,101
"COG0431",153,11,33,745,34,81,21,17,69,235
"COG0432",803,279,1124,775,621,499,1021,480,601,440
"COG0433",193,1381,2124,1857,459,578,71,890,476,740
"COG0434",56,30,559,306,38,102,39,38,58,69
"COG0435",197,171,80,456,41,94,53,84,71,251
"COG0436",11942,13092,11759,8619,12149,12617,13566,11976,11466,10171
"COG0437",477,258,985,4614,565,485,404,339,669,1560
"COG0438",48064,41002,24360,25450,37097,30348,34595,32176,24318,26234
"COG0439",3929,1940,3425,2298,3300,2923,2900,1916,1511,1872
"COG0440",1075,1112,969,1311,748,1392,1311,1207,1022,1404
"COG0441",5897,7982,5555,4354,6946,6351,5741,7600,8081,6463
"COG0442",2243,3969,3038,3030,1975,2976,2980,3816,3286,2841
"COG0443",3257,8753,5871,6292,4425,5001,3590,7289,6185,6873
"COG0444",1365,2062,3386,4035,2049,2345,2213,2434,1798,3770
"COG0445",3897,5286,6135,3294,4101,3000,2983,3314,3728,2981
"COG0446",4744,4806,6047,5462,5209,3620,3443,3258,2411,3179
"COG0447",1347,1250,1177,883,1131,876,1499,970,1014,641
"COG0448",1067,3248,2996,1940,1600,2907,2051,3797,3157,3573
"COG0449",2347,4058,3974,3634,3616,3631,3950,4342,4100,4134
"COG0450",1584,582,1168,1310,1419,1219,1473,736,470,776
"COG0451",15793,9894,9841,9693,16045,11903,12375,10491,10539,10965
"COG0452",2168,2837,2655,1954,2084,2689,2675,2629,2710,2285
"COG0454",7241,8852,5884,8800,6601,6942,6318,7299,5547,7820
"COG0455",8,375,95,4,66,115,87,676,344,407
"COG0456",1002,1155,511,1178,649,681,686,1152,998,1327
"COG0457",17477,21876,16164,8927,17259,14196,18063,15801,13362,10966
"COG0458",9355,7459,8697,7141,9591,5955,5647,5532,6645,5985
"COG0459",2611,3533,3159,3371,2765,3486,3036,3868,3727,3145
"COG0460",3808,4555,4372,3143,3265,3595,4096,4382,3434,3550
"COG0461",1253,1674,1550,1452,1168,1471,1417,1808,2065,1451
"COG0462",2070,3541,3054,2056,2159,2748,2422,3496,3045,2766
"COG0463",33037,41583,29408,19823,32855,32761,35869,37854,39749,30408
"COG0464",521,1666,1365,883,918,861,933,1236,1472,904
"COG0465",4623,6628,5640,4816,4852,5852,5144,6662,6564,6784
"COG0466",2855,5241,3888,2481,2958,4039,3183,4916,5153,3760
"COG0468",1955,2747,2297,2241,2278,3493,2544,2925,3029,2388
"COG0469",2492,4499,3649,2964,2660,3503,3210,4318,3812,3209
"COG0470",479,213,847,1319,287,357,196,335,220,609
"COG0471",6984,6367,6578,6152,6343,6270,7837,5415,6590,5512
"COG0472",3808,4388,4082,4263,4473,4490,3259,3894,5423,3255
"COG0473",2590,1660,2814,2022,2942,2851,3419,2112,2307,2685
"COG0474",7624,12761,7599,7234,7888,8127,8085,11972,8901,7860
"COG0475",9004,4982,6596,4624,8401,7487,8050,4982,6099,4268
"COG0476",1451,1420,831,1297,1686,1506,1595,1675,3281,1614
"COG0477",28817,11026,17183,52461,23825,17511,17360,10751,19570,27769
"COG0479",1191,1006,1204,1466,1658,1308,971,1105,2086,1122
"COG0480",12427,15354,16482,9454,13801,14894,13267,15448,16698,13145
"COG0481",3332,4398,4306,3409,3689,3815,3847,4285,4230,3889
"COG0482",4428,3619,4448,2302,4740,4359,4889,3897,3331,3654
"COG0483",1400,506,921,1391,892,931,1631,642,449,1011
"COG0484",2032,3219,2415,2026,1831,1949,2163,3298,2297,2639
"COG0486",2861,3493,2960,2193,2674,3371,3150,3320,2799,2845
"COG0488",16722,16694,16081,11097,15935,17096,18546,16595,17185,14168
"COG0489",10721,6955,5065,6625,7166,7880,7329,6654,8284,5255
"COG0490",7,35,19,28,39,94,79,28,48,12
"COG0491",2695,2663,3079,2957,2457,3965,2615,2462,2639,3316
"COG0492",1376,1657,1960,1717,1506,2603,2552,2317,2061,2118
"COG0493",6020,6944,7068,7569,7289,8290,8267,7948,10022,7401
"COG0494",2955,6098,3858,6976,2358,3350,2951,6421,4788,6215
"COG0495",4932,5959,6864,4653,5427,5695,5414,6332,6380,5228
"COG0496",1435,1136,1237,739,1514,1414,1671,1083,1145,852
"COG0497",3278,3887,2852,2909,3477,3410,2920,3445,3254,3037
"COG0498",2364,2327,3191,2562,2293,1938,1885,1838,2117,1874
"COG0499",903,238,547,1880,1198,915,404,472,289,1084
"COG0500",6669,7269,6341,8884,6921,6596,4322,7556,6042,9466
"COG0501",2161,994,1743,1891,1881,1714,2127,1025,1476,1173
"COG0502",4148,1882,2677,1426,4738,3969,3823,2377,1395,2556
"COG0503",2437,3172,2888,1933,2066,2362,3097,2742,3317,2341
"COG0504",2850,3978,3469,3026,2799,3326,3126,4065,3581,3744
"COG0505",1890,2390,2495,1833,1847,1488,1569,1685,1646,1429
"COG0506",1403,284,1671,2011,1676,612,1371,631,518,2081
"COG0507",11468,12192,14135,7724,8373,11759,13078,11249,10703,9323
"COG0508",1268,136,471,1974,1261,475,362,236,283,1311
"COG0509",878,524,532,842,880,810,718,493,431,606
"COG0510",210,289,219,841,364,511,555,156,2103,274
"COG0511",1899,1335,2291,787,2373,1701,2201,1923,1782,1606
"COG0512",1264,1443,1031,1990,803,1174,1366,1444,1500,1555
"COG0513",7861,6829,8796,6353,7314,6657,8268,6322,4752,6005
"COG0514",12159,8287,10187,6252,11407,10502,11782,8041,15170,6694
"COG0515",2245,10898,3494,6923,2618,8800,5002,7968,6873,7845
"COG0516",3549,3912,3533,3412,3598,3198,3402,3721,3860,3543
"COG0517",3979,4743,4364,4826,4418,4389,4259,4627,5757,4602
"COG0518",3439,3515,4163,3287,4385,4007,5173,3482,3656,3837
"COG0519",3710,3515,4184,3152,4267,3520,5072,3486,3471,3723
"COG0520",2406,3072,3128,3326,2704,3182,3118,3253,3470,3104
"COG0521",366,318,511,902,252,280,409,324,326,531
"COG0522",1161,2158,1328,1297,941,1356,1351,2011,2238,1492
"COG0523",1897,2097,2243,1505,1631,1704,1893,2521,1743,1975
"COG0524",11330,9782,12629,9373,10531,11618,12388,9609,11666,9766
"COG0525",4288,5411,5221,4859,3880,4544,4472,5805,5237,5061
"COG0526",11273,8706,9693,8695,11228,9821,12212,9101,9909,8819
"COG0527",6981,6986,6706,4784,6131,5998,7201,6149,5530,4600
"COG0528",1638,2033,2012,1625,1750,1816,1976,1865,2082,1776
"COG0529",1183,561,652,432,665,694,1119,526,386,493
"COG0530",1890,1498,2143,1306,1684,2043,1596,1947,1701,2047
"COG0531",4858,1670,4761,13402,4532,3822,4973,2402,2777,5975
"COG0532",2490,5582,3086,2936,3465,3973,3421,4848,6048,3553
"COG0533",1911,3265,2540,1862,1790,2319,2209,2879,2605,2449
"COG0534",28783,36149,39408,17395,34978,37942,34583,39816,32787,37841
"COG0535",4472,4651,4023,2649,4811,2860,3281,4975,4007,4613
"COG0536",1931,2868,2800,1834,2363,1751,1859,1882,2026,1719
"COG0537",1776,2160,1955,1092,1650,1785,2390,2253,2000,1493
"COG0538",2167,2312,1919,1608,2262,2309,2416,2513,3119,2271
"COG0539",3168,4499,3980,3694,3602,4052,4383,4267,4766,4091
"COG0540",1794,2264,2468,1857,1968,2427,1802,2379,2609,2180
"COG0541",2868,3441,3463,2538,3255,2991,3076,3377,3445,2809
"COG0542",10043,14613,14476,10185,10803,11524,12879,14250,13460,13106
"COG0543",5023,4759,5086,2463,5383,5071,5157,5047,5287,3988
"COG0544",2909,5313,5896,2383,3128,3537,3645,5245,4998,4034
"COG0545",4397,7675,4171,2680,3592,3460,6960,4603,4864,2070
"COG0546",3473,5511,2731,3079,2890,3651,3134,4539,3904,4014
"COG0547",1937,1001,1495,1823,2126,1731,1829,1558,1900,1861
"COG0548",1654,1441,2262,2322,1555,1922,2186,1911,1825,1996
"COG0549",690,591,674,2344,439,721,887,733,710,995
"COG0550",13280,13717,17362,9496,17668,9961,9012,8863,7831,9457
"COG0551",952,2344,2558,2265,1018,1575,1309,2513,1824,2878
"COG0552",1447,2246,1556,1939,1444,1551,1454,2019,2186,1837
"COG0553",3205,6138,8276,5734,6958,3009,2794,4289,5849,4843
"COG0554",1703,1421,2181,1790,2344,2609,1655,1819,1503,2200
"COG0555",106,331,227,353,99,126,153,463,228,427
"COG0556",1763,2820,2441,2185,2013,2955,2866,4126,3953,3911
"COG0557",2768,4343,4400,2910,3783,3631,3885,4533,4423,3772
"COG0558",766,2300,1075,1832,1043,1138,1015,1686,1063,1502
"COG0559",560,704,1257,865,677,1120,955,929,744,1300
"COG0560",1502,1565,1121,1728,1670,1957,1839,1635,1454,1885
"COG0561",5705,6770,7005,7314,6231,6662,7362,6389,6248,6042
"COG0562",1352,1144,1874,814,1353,1678,1999,2243,1666,1706
"COG0563",1581,2133,2214,1610,1344,1249,1466,1608,1467,1211
"COG0564",6262,8388,7883,5123,6611,7413,7045,7535,7548,6229
"COG0565",97,26,117,495,28,54,95,59,94,315
"COG0566",4652,6142,5594,4580,5325,5770,5811,5694,4780,5228
"COG0567",445,58,236,1855,114,118,134,82,215,992
"COG0568",1036,2944,1943,2080,1091,2135,2109,3684,5310,3286
"COG0569",4498,4549,5743,3141,4701,5675,4849,5096,5099,4641
"COG0571",1740,2016,1930,1733,1704,2041,1690,1869,2003,1907
"COG0572",4380,4837,2773,1852,4318,3775,2947,4424,4664,3595
"COG0573",1418,1212,1772,1449,1828,1280,982,995,817,1060
"COG0574",6371,9759,6447,4098,8006,7712,6225,8999,9932,7017
"COG0575",1484,2067,1599,1357,1494,1950,1921,1832,1615,1753
"COG0576",1342,2145,1095,1416,1242,1297,1729,1697,1399,1373
"COG0577",14285,17783,17225,12485,13969,16767,14267,17056,13368,15162
"COG0578",1065,353,895,1543,648,714,973,282,245,735
"COG0579",614,575,428,1153,574,688,677,579,809,1625
"COG0580",1296,358,565,1676,625,606,636,511,369,544
"COG0581",1158,1136,1898,1664,1869,1812,1462,1507,1306,1789
"COG0582",22799,34812,26343,33401,20311,24913,30003,30798,17017,25475
"COG0583",13258,11444,13839,27819,8440,10672,12981,10792,11059,19613
"COG0584",5155,2023,3584,2800,5834,3520,3966,2368,3158,3294
"COG0585",78,14,41,624,30,14,15,19,83,236
"COG0586",1890,926,929,2246,1331,1206,1657,749,1173,1252
"COG0587",6394,8351,8330,6863,5823,5805,4758,5011,5325,4446
"COG0588",1224,426,953,1388,1133,1303,1740,616,396,981
"COG0589",4643,2254,2940,3565,4561,4493,4495,2145,2925,2312
"COG0590",1371,1940,1545,1132,1393,1568,1891,1626,1734,1415
"COG0591",5507,3375,4777,3048,6864,5725,5621,3789,4541,3676
"COG0592",2043,3929,2678,2684,2739,2942,2512,3415,2731,2920
"COG0593",1445,933,638,1622,1463,882,744,625,560,771
"COG0594",285,853,471,678,236,492,410,782,602,684
"COG0595",691,2741,1942,1364,1235,994,740,1789,1366,1327
"COG0596",996,2705,2136,4603,1500,1050,1023,1763,1496,2334
"COG0597",357,1055,829,747,436,535,523,902,636,946
"COG0598",3196,3268,2715,3066,3109,3083,3173,3352,2816,2660
"COG0599",1686,1411,1061,1612,2245,1297,1396,691,489,904
"COG0600",832,1632,1751,3511,990,1378,1647,1594,1298,2149
"COG0601",1754,2279,3422,5170,2126,2843,2651,2659,2180,4058
"COG0602",1882,1826,2249,2041,1687,2183,2422,2187,2647,2101
"COG0603",1240,1266,1140,864,1090,751,867,749,909,470
"COG0604",243,68,47,1709,62,92,69,48,133,766
"COG0605",779,592,512,1156,757,923,882,560,505,889
"COG0606",2733,3205,3673,2838,2955,3182,3195,2905,3321,2944
"COG0607",2257,2738,2812,2035,2614,3075,4192,3277,2607,2878
"COG0608",3602,4208,2893,2817,3671,2545,2342,2427,3081,2512
"COG0609",3696,3147,3872,4123,4333,4427,3917,3438,3153,3501
"COG0610",3240,11481,8437,6932,4922,8329,3175,9343,8902,6977
"COG0611",660,422,647,1442,753,761,536,452,512,986
"COG0612",9937,12604,7795,8331,11770,11279,10121,10027,6618,8872
"COG0613",686,1041,1694,1283,677,800,842,1331,1195,1388
"COG0614",4754,3663,5343,4475,4497,5115,4492,4116,4067,3400
"COG0615",1228,403,297,1214,464,1364,535,734,3549,943
"COG0616",2539,1997,1487,4380,1655,2039,2057,1740,2457,1394
"COG0617",2261,3287,2785,3102,2048,2710,2510,3016,3056,3002
"COG0618",1930,3259,2521,1337,1603,2156,2456,3433,3256,2596
"COG0619",986,2296,2059,2319,927,1763,1475,2076,1749,2284
"COG0620",1485,2831,1987,2725,618,1319,1355,2058,3596,1925
"COG0621",6628,10429,8457,5206,7141,7671,7399,9273,8554,7064
"COG0622",1550,2263,1888,1373,1343,1889,2019,2023,1941,1654
"COG0623",752,916,524,809,484,976,1135,989,1814,714
"COG0624",5767,3260,5899,5238,4615,5574,7266,3163,3934,4755
"COG0625",387,82,139,2811,108,134,106,95,323,1449
"COG0626",646,663,482,2410,503,509,404,609,532,1045
"COG0627",1764,1172,1470,1474,2145,1827,2228,1679,1018,1287
"COG0628",5069,6079,4711,5656,4400,5278,5226,5981,5087,6441
"COG0629",1793,2772,1809,4678,1586,2227,4619,2860,1970,2488
"COG0630",50,87,194,2,23,49,64,289,144,34
"COG0631",756,3936,1090,1646,946,2024,1536,3463,2117,1895
"COG0632",1431,1895,1689,1312,1302,1408,1876,1700,1336,1496
"COG0633",137,20,68,986,45,32,45,21,108,316
"COG0634",1265,1784,1520,1675,1297,1745,1782,1754,1819,1584
"COG0635",3692,4462,3938,3602,3500,3382,3130,4227,3752,3808
"COG0636",1034,850,1124,506,853,1226,1299,1176,892,1001
"COG0637",3678,3518,5136,4870,3595,3505,3920,4113,4406,3962
"COG0639",1210,803,1465,1942,1241,1467,1063,1156,887,1470
"COG0640",386,733,673,576,266,999,571,1261,982,1237
"COG0641",7240,6920,5183,4695,4856,5991,4048,5314,5592,4776
"COG0642",115386,66715,84742,53566,113121,89959,87148,68687,66243,80632
"COG0643",265,958,484,1211,229,221,343,1459,918,909
"COG0644",373,15,67,2035,90,31,80,36,194,548
"COG0645",0,6,0,0,0,0,0,35,14,11
"COG0646",4940,5235,5853,4105,5031,4990,4820,5368,5270,5118
"COG0647",174,226,218,1072,483,413,305,344,408,837
"COG0648",1990,1137,1671,1221,1676,1811,1859,1509,1043,1675
"COG0649",1847,1613,1589,1644,2155,2282,2084,1533,1956,1272
"COG0650",50,67,82,1272,108,181,71,55,155,321
"COG0651",384,387,386,2454,712,1184,782,335,539,1721
"COG0652",1392,1888,1635,1363,1110,2169,2375,2373,2616,2086
"COG0653",4838,7644,6143,5502,4922,5895,5248,7800,9125,5723
"COG0654",124,69,41,1449,179,81,61,173,334,1216
"COG0655",1803,2070,1927,1559,1962,2268,2040,2051,1423,2372
"COG0656",3766,1076,1832,2618,3868,1481,2862,1393,1196,2742
"COG0657",4411,3646,4335,4832,5595,3975,3858,4046,4275,4746
"COG0658",2833,3228,2132,2389,2390,3174,2612,2818,2419,3015
"COG0659",2525,3080,3440,2096,3161,3121,3258,3502,3499,3230
"COG0661",313,320,140,1670,126,343,80,198,225,627
"COG0662",1264,1296,601,960,365,811,593,1593,997,1150
"COG0663",1220,663,1178,1425,1147,1104,1074,825,1038,1447
"COG0664",7478,5700,5357,3875,6498,7645,6420,4447,4947,4079
"COG0665",679,691,316,3258,391,909,146,738,501,1977
"COG0666",1661,426,1468,2222,366,1438,1361,914,1104,2084
"COG0667",4934,2324,3256,6032,7635,4574,3467,3338,3216,5862
"COG0668",6703,5942,3950,5176,6585,5601,6181,5074,4094,5248
"COG0669",1294,1532,1533,1231,1395,1455,1681,1625,1531,1414
"COG0670",266,1295,437,1514,188,333,222,948,1202,598
"COG0671",1320,3336,1623,2351,1276,1756,1830,2650,2505,2048
"COG0672",60,25,99,733,12,20,56,37,73,153
"COG0673",7493,3669,7663,6761,6582,10328,8885,5674,9848,9516
"COG0674",11262,9569,9640,6127,12084,10733,11738,10271,9269,7257
"COG0675",839,1624,2245,2561,1363,2124,3015,698,1686,1202
"COG0676",52,24,21,870,11,13,9,18,58,320
"COG0677",4819,2266,1140,1528,813,2579,2157,1575,1027,1172
"COG0678",0,15,16,2,0,1,0,9,11,0
"COG0679",1369,2664,2627,2084,1423,2061,1911,2220,2150,1789
"COG0680",247,31,170,805,87,156,82,46,114,324
"COG0681",5357,4792,5386,2844,4367,4602,5949,4815,4123,3796
"COG0682",2016,2081,2574,1802,1874,1729,2226,2117,2555,2076
"COG0683",919,840,915,1883,1056,1505,2751,1118,944,1896
"COG0684",588,189,264,590,166,424,390,312,167,716
"COG0685",2191,2521,2824,1955,2196,1445,1740,1706,1874,1823
"COG0686",1717,333,1197,575,1758,1559,1527,423,1244,692
"COG0687",2321,1854,2682,2495,2063,2851,2756,2152,2828,2552
"COG0688",1995,1597,1712,1320,1163,1400,1699,1455,1675,1064
"COG0689",121,66,130,1179,185,115,86,62,107,427
"COG0690",17,30,52,56,60,53,45,30,26,72
"COG0691",1208,1665,1027,991,747,1100,1412,1493,1286,1021
"COG0692",1874,1478,1358,1099,762,1100,1887,1541,1327,836
"COG0693",1707,966,1588,1281,1226,1811,2185,1598,1703,1852
"COG0694",93,95,41,375,36,34,34,82,47,142
"COG0695",67,35,48,472,13,14,5,30,63,138
"COG0696",2478,4046,3507,2532,3255,4075,3595,4155,5030,3178
"COG0697",9708,7010,9719,12272,8365,8880,10003,6962,9957,8376
"COG0698",644,1401,851,1298,587,1256,1111,2013,1645,1649
"COG0699",353,201,179,2153,233,222,102,631,254,631
"COG0700",1801,1859,1719,901,1692,1944,2204,1913,2184,1080
"COG0701",873,255,334,714,1237,365,320,406,1239,799
"COG0702",369,36,148,1843,140,69,51,31,126,502
"COG0703",1802,2313,1793,1851,1401,1924,2113,2199,2094,2053
"COG0704",1638,1185,1715,1514,1744,1532,1799,1507,1067,1651
"COG0705",2415,2055,1589,1795,2125,2518,2067,2015,2506,1781
"COG0706",3272,4374,3838,3608,3425,3777,3614,3949,4525,3719
"COG0707",2570,4446,3601,2782,2833,2763,3218,3581,3747,3362
"COG0708",1567,1769,1378,1315,1525,1730,1312,1354,1639,1338
"COG0709",305,272,624,520,341,422,377,411,254,471
"COG0710",328,447,601,514,256,336,392,511,424,728
"COG0711",1068,1262,1520,954,1262,1312,1724,1357,1049,1224
"COG0712",886,731,1219,893,781,788,932,1111,692,903
"COG0713",482,101,235,339,322,435,536,144,233,213
"COG0714",4071,4030,3947,4047,5534,5730,3674,4652,4541,4633
"COG0715",1457,2152,1974,3658,1782,1992,2026,2033,2546,2854
"COG0716",4926,2509,3041,3095,5136,4271,3495,2557,2920,4264
"COG0717",346,127,84,583,46,323,59,42,186,156
"COG0718",207,781,525,338,270,448,430,743,538,589
"COG0719",4586,4310,4951,4601,5130,4690,5196,5007,5268,4378
"COG0720",764,492,623,655,694,813,783,700,1083,684
"COG0721",96,504,115,385,165,273,220,539,407,342
"COG0722",755,812,802,3208,406,598,756,1058,969,1554
"COG0723",23,102,14,163,77,82,49,88,133,108
"COG0724",1644,373,1007,556,1023,1064,1651,471,323,623
"COG0725",366,275,607,532,301,343,372,312,350,437
"COG0726",4939,5728,5137,5869,5524,5266,6394,5973,4865,6513
"COG0727",316,156,376,174,81,81,168,141,36,139
"COG0728",377,107,185,1904,197,272,168,151,208,756
"COG0729",110,43,120,795,257,127,114,48,103,254
"COG0730",488,345,905,471,469,328,402,212,716,322
"COG0731",1514,1036,1249,357,1473,1323,1530,906,1112,686
"COG0732",3000,8191,4924,3984,2414,3924,2653,6290,4953,3726
"COG0733",3414,5740,4634,2585,3457,5313,4275,5459,7527,5124
"COG0735",2167,3079,1825,1498,2019,2546,2512,2853,2963,1973
"COG0736",135,252,496,609,158,115,161,282,183,315
"COG0737",5260,4072,6517,3413,4683,5097,5913,4277,5289,3825
"COG0738",9000,6927,6915,3423,10052,7667,7827,6753,9597,4069
"COG0739",7121,9190,9482,3682,7415,13121,12341,12289,8580,9037
"COG0740",1665,3530,2705,2408,2646,2787,2481,4181,2907,2603
"COG0741",3682,3523,3650,5936,3317,2210,1947,2128,1765,2347
"COG0742",1140,1776,1857,998,1109,1328,1627,1570,1474,1219
"COG0743",2489,2682,2977,2102,2926,2831,2750,2613,2788,2509
"COG0744",2553,5044,2909,5618,2265,2531,2893,4493,3318,4266
"COG0745",41549,26764,37376,20522,39500,36161,35025,28925,38360,35615
"COG0746",172,198,178,418,113,130,253,173,162,239
"COG0747",2299,2808,2846,7451,3722,3449,4144,2620,2465,5365
"COG0749",3814,6411,5238,4424,3910,5130,4114,5636,6713,4949
"COG0750",2179,4779,3569,2655,1947,3146,3014,4046,4283,3209
"COG0751",410,202,447,1013,434,341,321,160,236,370
"COG0752",213,101,232,565,224,165,182,78,125,183
"COG0753",1017,254,224,1879,422,638,168,344,310,1285
"COG0754",372,185,239,1765,156,67,135,211,222,814
"COG0755",2789,2041,717,1820,3703,2313,1771,2067,1348,2136
"COG0756",1081,1574,1312,3102,1318,1771,4546,1550,1645,1116
"COG0757",771,1324,929,505,795,905,835,1065,1447,745
"COG0758",1330,3251,1407,1283,1682,2214,2792,3215,2967,2138
"COG0759",420,886,1053,313,452,631,856,824,777,562
"COG0760",4475,3436,3067,3564,3704,3655,3623,3410,4906,3336
"COG0761",1781,2844,2384,2018,1983,2319,2194,2618,2658,2361
"COG0762",58,34,54,551,13,25,54,46,65,170
"COG0763",1717,1431,1302,1205,1557,1660,1719,1088,1346,989
"COG0764",1449,1714,1140,1074,1847,2581,2192,2366,2151,1830
"COG0765",1418,3938,3995,5701,1840,3079,2936,4675,4910,5358
"COG0766",2574,4720,3294,3043,3138,3587,3163,4102,4059,3727
"COG0767",1394,1155,1121,1241,1292,1101,1130,1070,1591,969
"COG0768",8274,14662,12132,7462,8955,10482,10007,13345,11638,10857
"COG0769",1989,3434,2646,2265,2143,3988,3458,4762,4675,4095
"COG0770",5777,6306,5707,3202,5508,6043,6333,5575,6196,4133
"COG0771",2460,3627,3305,2567,2386,2867,3243,3837,3546,2801
"COG0772",4718,8245,5927,4607,5506,6452,4789,7533,7525,6432
"COG0773",3020,4204,3674,3788,3371,3148,2869,3845,3875,3803
"COG0774",2133,2006,1472,1295,2552,2134,1906,1645,1593,1333
"COG0775",2793,2914,2699,2218,3024,2116,2450,1704,1602,1467
"COG0776",3599,3746,2484,2162,1891,2796,3121,2782,2749,2147
"COG0777",432,1476,1005,682,578,594,653,1002,647,759
"COG0778",4842,3689,3767,3761,3651,6237,7521,5375,5369,4974
"COG0779",291,675,555,649,332,447,388,832,597,614
"COG0780",1137,1021,936,976,860,1049,1251,881,1008,787
"COG0781",1689,1884,1189,1773,867,1323,1544,1522,1602,1308
"COG0782",1673,2346,1642,2412,1243,1960,1904,2317,2283,2318
"COG0783",1167,307,490,784,1080,495,512,264,121,366
"COG0784",13079,12219,13780,10303,10442,11417,13379,14939,10436,12911
"COG0785",184,22,67,150,55,89,137,17,8,44
"COG0786",1336,846,1180,1011,1303,1294,1394,1072,1132,1223
"COG0787",3588,4351,3639,3455,3448,4249,4462,3995,5119,3610
"COG0788",921,256,613,376,740,702,908,319,193,396
"COG0789",2498,2584,2546,4490,1744,2827,2738,2551,2702,2703
"COG0790",1063,1941,1986,3893,1550,881,630,2120,2568,2669
"COG0791",2809,4321,5065,5182,2820,4607,3851,5059,3798,5595
"COG0792",930,1354,1024,897,1062,1021,1156,1220,1000,1002
"COG0793",14972,11197,15643,5359,14681,13513,15935,11567,14990,8865
"COG0794",1392,591,1369,1834,1383,1301,1789,812,1687,1304
"COG0795",3427,4331,2169,3867,2544,2608,2780,2807,4087,2132
"COG0796",2022,2671,2417,1514,1915,2188,2172,2138,2471,1843
"COG0797",100,42,90,815,70,119,76,65,125,462
"COG0798",131,63,167,126,697,66,106,128,1129,58
"COG0799",950,1471,1008,684,876,1002,1109,1128,1150,992
"COG0800",865,698,1352,719,825,1384,1573,1387,1562,1466
"COG0801",948,1061,745,1154,905,1076,1117,910,1279,943
"COG0802",659,1372,982,1191,805,1048,1047,1345,1409,1008
"COG0803",1752,1073,2771,2428,1591,1680,1875,1227,1160,1361
"COG0804",60,104,142,50,107,164,85,249,161,238
"COG0805",958,1831,1208,1452,2243,1406,1049,1343,535,1201
"COG0806",387,1450,656,790,666,731,548,1232,1292,939
"COG0807",1834,1976,1787,1367,1940,2267,2175,2006,2064,1607
"COG0809",3643,4317,4304,2074,4533,4172,4663,4186,5198,3147
"COG0810",162,16,70,1032,57,78,43,9,52,129
"COG0811",3750,2066,2939,2239,3285,3120,3794,2235,2483,2287
"COG0812",1575,2847,1913,2504,1814,2199,2019,2334,2280,2330
"COG0813",270,675,706,764,322,306,517,639,419,631
"COG0814",717,239,444,5327,273,540,225,440,833,2116
"COG0815",119,104,114,1485,94,185,88,226,168,714
"COG0816",1197,1639,929,1009,834,1214,1173,1409,1233,1270
"COG0817",1035,954,910,876,989,1145,1035,828,1047,898
"COG0818",425,310,319,381,397,603,930,487,348,403
"COG0819",24,424,80,324,55,195,69,360,153,313
"COG0820",2144,4056,2134,2685,2058,2899,2471,3430,2826,2561
"COG0821",2478,1876,2457,1640,2757,3601,3629,2894,3894,3272
"COG0822",1425,2966,1730,1041,1382,1956,1856,2919,2474,1981
"COG0823",3529,613,515,2344,2944,1990,768,828,1174,1903
"COG0824",1209,885,1153,1500,1316,1273,1598,961,725,1327
"COG0825",433,1454,1339,666,565,874,859,1532,1085,1245
"COG0826",5321,7686,6672,6178,6675,7170,6283,6935,7343,6732
"COG0827",2211,12119,12302,2361,7941,6806,14626,12102,5045,8960
"COG0828",75,310,180,192,62,146,100,219,240,263
"COG0829",31,55,92,12,30,65,19,98,54,114
"COG0830",21,63,74,15,49,73,19,89,43,70
"COG0831",9,14,51,11,16,24,26,42,30,41
"COG0832",23,30,59,16,30,45,28,56,35,66
"COG0833",211,30,67,921,147,56,21,31,175,406
"COG0834",3416,4560,5913,8656,3638,4820,5128,5789,5780,6940
"COG0835",82,955,402,398,166,279,343,1797,1067,986
"COG0836",2966,4492,2393,1828,2096,2293,3054,4003,4751,2073
"COG0837",74,8,16,549,17,24,12,10,51,256
"COG0838",702,633,533,539,570,636,916,487,596,502
"COG0839",1092,907,1128,710,1146,1106,1449,922,1053,783
"COG0840",1397,12421,4940,3866,3160,2741,3172,22495,10267,10973
"COG0841",41271,19991,34918,23373,43661,38305,34770,22213,22987,26075
"COG0842",9996,6285,6800,5327,9367,8846,7549,5551,7259,5295
"COG0843",74,29,27,741,24,85,11,19,38,218
"COG0845",30983,16047,25956,14912,30923,27170,26719,17125,19107,17018
"COG0846",1048,1962,2094,1036,1027,2098,1865,2964,2807,2009
"COG0847",2377,2008,1868,2099,2098,1989,2695,1931,2010,2397
"COG0848",220,110,190,588,264,123,134,93,96,167
"COG0849",1482,1760,1277,1761,1483,1367,1447,2018,3166,1876
"COG0850",127,531,217,491,160,174,262,590,495,537
"COG0851",45,301,87,271,82,83,150,254,203,236
"COG0852",1863,1631,1498,1492,2140,2263,2153,1531,1977,1216
"COG0853",797,701,611,725,685,661,956,653,610,564
"COG0854",1304,413,1195,908,1165,1143,1419,591,551,728
"COG0855",4443,3055,4080,3245,4337,3791,4207,3879,4302,4017
"COG0857",162,10,30,1394,60,44,49,15,110,552
"COG0858",942,1494,1214,895,961,1100,1244,1392,1256,989
"COG0859",1897,1728,1789,3024,2414,1548,1916,1258,2263,1753
"COG0860",2775,4502,3545,3434,2298,2711,2757,4527,3536,3953
