"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG0427",2114,1855,3756,1928,2501,2400,3140,1804,2447,4428
"COG0428",861,1309,1018,1243,218,1357,548,525,711,969
"COG0429",338,16,10,52,35,25,40,61,9,71
"COG0430",318,0,2,4,4,7,5,15,3,3
"COG0431",741,13,22,27,15,25,67,83,13,15
"COG0432",777,230,592,377,1100,436,625,822,383,768
"COG0433",1845,1473,283,1295,1712,1573,1731,223,2130,336
"COG0434",308,32,174,335,41,61,44,147,28,27
"COG0435",287,48,73,122,17,57,86,66,32,46
"COG0436",8581,10630,13191,9759,12360,11133,13406,10713,10821,13277
"COG0437",4618,265,257,337,404,499,294,433,254,362
"COG0438",25637,26697,23955,22081,52693,23620,41223,56610,39468,32719
"COG0439",2292,2636,1505,1530,2882,4211,2639,4431,3053,2971
"COG0440",1313,1323,593,878,848,1120,1179,612,857,386
"COG0441",4355,8449,9041,6791,5746,5946,6049,5712,6071,8366
"COG0442",3016,3945,3296,4213,2155,3182,3013,2235,2421,3402
"COG0443",6333,7127,4606,6897,3130,5888,3681,3616,4099,3683
"COG0444",4009,2312,2332,5792,1204,3133,1446,1989,2172,971
"COG0445",3223,5053,5808,4875,5168,5435,4391,3760,4058,4862
"COG0446",5456,4433,2698,7464,4920,6611,4761,4266,3999,2522
"COG0447",864,309,1004,235,984,742,1235,924,634,1550
"COG0448",1915,4602,2800,5503,1655,4739,1590,1698,3085,1103
"COG0449",3621,4636,4470,5488,3841,4658,3704,3191,3610,3571
"COG0450",1310,657,272,419,1891,848,1315,1746,989,1112
"COG0451",9703,8647,12821,8218,18426,8831,13913,15802,14038,14325
"COG0452",1309,2092,1062,1414,1131,2757,2355,1511,2306,1678
"COG0454",8790,6910,3341,7334,7739,6854,7317,8289,6896,4252
"COG0455",3,803,125,76,153,585,92,240,230,106
"COG0456",1165,1311,484,1721,398,940,506,572,812,280
"COG0457",8908,11040,12708,6321,19482,11083,20336,16290,16389,19467
"COG0458",7158,8564,12596,7852,6537,8654,9303,6504,8773,12498
"COG0459",3423,3793,4433,4609,2039,3327,2960,3055,2894,3705
"COG0460",3130,3478,4935,3223,3685,4246,4268,3119,3334,4855
"COG0461",1442,1863,2408,1409,1612,1759,1328,1389,1336,2120
"COG0462",2054,3029,3367,3149,1937,3168,2481,2030,2614,2731
"COG0463",19625,31454,34131,23184,49984,19410,21386,29932,25688,22275
"COG0464",862,2183,2114,1067,442,1130,783,847,2076,1510
"COG0465",4797,7268,6272,9343,3832,7246,3708,3598,5168,4163
"COG0466",2451,4744,5535,5978,2417,5103,3663,3222,4094,4844
"COG0468",2231,3035,2389,3366,2256,2353,2623,2132,2011,2244
"COG0469",2982,4149,2626,3479,1874,3596,4293,1874,3257,3095
"COG0470",1346,288,180,569,104,585,129,217,305,174
"COG0471",6218,4903,6444,4355,4823,6179,6742,5843,6111,5600
"COG0472",4259,3905,5402,4200,3688,3938,5129,5257,4611,4676
"COG0473",1990,2473,2457,2172,2637,2906,2939,1901,2272,2348
"COG0474",7237,8281,5814,9060,7063,6797,9675,6675,9669,6102
"COG0475",4674,3674,7572,2601,7216,4915,7956,8508,5888,7906
"COG0476",1298,1240,1467,621,1001,907,1560,749,1179,1722
"COG0477",52222,8868,26137,10598,25266,12528,21055,22415,16257,26584
"COG0479",1465,694,2485,471,1537,935,1317,1094,1188,2423
"COG0480",9464,15592,13759,19681,15931,14873,14978,33903,16379,13935
"COG0481",3408,4372,4279,4674,2967,4303,3720,2736,3176,4072
"COG0482",2281,3603,3063,3905,4856,3978,4895,3903,4341,4441
"COG0483",1386,428,152,555,987,788,869,1410,984,787
"COG0484",1963,2806,2106,3042,1862,2970,2446,2684,2020,2211
"COG0486",2176,3679,2813,3633,2929,3020,2825,2953,2593,2770
"COG0488",11147,17500,16066,11144,17467,16768,16591,16624,14894,17387
"COG0489",6670,4567,8182,6691,7077,4995,11000,7329,9342,7424
"COG0490",27,67,4,31,20,11,40,4,28,16
"COG0491",2964,4341,2287,3663,1686,2621,2364,2748,2206,2387
"COG0492",2587,2789,2396,3088,1902,2952,2057,2161,2435,2209
"COG0493",7606,8490,11141,11429,6081,9216,6281,5591,7163,8950
"COG0494",4545,3844,2011,3983,2548,5729,2665,4381,4364,2235
"COG0495",4644,6105,8409,6510,5837,5668,6185,4172,4714,6964
"COG0496",716,720,1929,839,1411,816,1241,1208,990,1887
"COG0497",1933,2586,2548,2842,1565,3096,2833,2216,2545,3599
"COG0498",2609,2980,3676,4230,2773,3061,2919,2125,2556,3632
"COG0499",1860,489,384,1459,602,367,467,777,581,367
"COG0500",8942,9101,4262,10596,6203,10406,4803,8618,7528,3628
"COG0501",1895,787,1765,1052,1490,1157,2932,1759,1821,2242
"COG0502",1436,2601,1277,1681,3386,2879,3672,3031,3317,2569
"COG0503",1974,2770,3725,2843,3059,2672,2484,2722,2319,3456
"COG0504",3031,3829,3919,4762,2998,3235,3409,2613,2720,3804
"COG0505",1835,2058,2780,2078,1982,2355,2009,1636,1775,2498
"COG0506",2054,422,83,304,2780,1385,750,2081,2042,616
"COG0507",7770,15064,11756,18701,7939,13249,9163,9104,10220,8943
"COG0508",1950,277,73,669,487,525,332,1091,656,205
"COG0509",824,396,213,361,1154,486,884,1120,586,648
"COG0510",805,346,220,643,227,518,371,371,859,139
"COG0511",769,1344,1299,1421,3395,2156,1693,2536,2151,2636
"COG0512",2000,1012,1373,1150,1312,982,1559,1172,896,1488
"COG0513",6345,5181,4142,3807,9402,7638,8297,8271,6775,7180
"COG0514",6258,6705,13807,5012,14345,7279,12278,11624,9569,12933
"COG0515",6968,14111,5207,11088,5870,6112,2905,2496,3661,4572
"COG0516",3434,3472,4514,3513,2842,3392,3597,2862,2645,4314
"COG0517",4851,4520,6747,5550,3483,2540,2874,1945,2216,4044
"COG0518",3292,3687,4207,3930,4097,3979,3702,3868,3434,3689
"COG0519",3201,3489,4160,4301,4288,4066,3527,3909,3563,3747
"COG0520",3345,2936,3615,4742,2841,3073,3705,2325,2299,3279
"COG0521",900,360,409,287,326,744,270,210,314,228
"COG0522",1307,2178,2176,2086,1032,1196,1571,1237,1108,1908
"COG0523",1508,2013,1704,1986,1548,1929,1303,1086,1221,944
"COG0524",9284,8184,12165,10627,12817,10661,11760,9724,10109,12876
"COG0525",4844,6335,5926,6585,4067,5762,5538,3700,4296,5559
"COG0526",8673,6755,9915,5601,17700,8308,12521,16899,13202,13877
"COG0527",4843,4806,7158,4795,6063,5522,7383,5458,5784,8252
"COG0528",1652,1898,2349,1990,1915,1876,1981,1601,1628,2173
"COG0529",442,450,164,164,883,431,919,794,789,625
"COG0530",1323,2672,1059,1748,1822,2670,1572,1481,2402,657
"COG0531",13423,2313,2273,4248,4658,3949,5009,4217,2663,3157
"COG0532",2932,3895,4950,4668,1871,3848,4501,1467,3004,4590
"COG0533",1831,3021,2632,4059,1897,2525,2101,1580,1998,2445
"COG0534",17490,42141,27582,39666,29793,46582,30285,28827,37716,26858
"COG0535",2662,4493,4399,3060,7072,4573,3527,6309,6053,2635
"COG0536",1830,3134,2918,3147,2357,2412,2564,1366,2101,2605
"COG0537",1078,1676,1463,1272,2809,1792,1888,2324,1834,2069
"COG0538",1627,2446,2919,2233,2323,2215,1974,1616,1747,2764
"COG0539",3642,4695,4491,5971,3550,3892,3684,2988,3034,4327
"COG0540",1879,2498,2965,2255,1791,1515,1251,1141,1205,1471
"COG0541",2543,3552,3322,3520,2609,3440,2554,2415,2670,2936
"COG0542",10258,14715,13907,15964,10842,15100,10567,13675,10519,12174
"COG0543",2442,4381,6825,4538,5140,5028,4827,4366,4423,6579
"COG0544",2416,4753,5281,4853,4579,6834,3458,4165,4802,3948
"COG0545",2655,2211,5070,819,5128,2038,5010,4320,2951,5919
"COG0546",3115,4228,4872,4477,3612,4118,4092,3467,3734,4353
"COG0547",1230,1046,941,899,1123,1549,2016,1426,1394,1658
"COG0548",2329,1817,2270,1853,1650,2045,2048,1733,1817,2276
"COG0549",2369,732,400,977,330,1151,498,615,643,262
"COG0550",9454,14081,13877,17375,11535,19442,11510,11244,11313,12400
"COG0551",2292,2594,1747,4292,976,3047,866,1170,1672,1044
"COG0552",1921,2430,1179,2132,1257,1710,1525,1541,1523,1379
"COG0553",5769,7403,12992,5222,3249,7537,5542,8737,7136,8988
"COG0554",1746,2238,1074,3025,1534,2877,1094,1234,1963,595
"COG0555",341,785,178,191,165,474,109,225,127,121
"COG0556",3243,4138,4430,5106,2700,3384,3433,2579,3377,3520
"COG0557",2952,4876,6531,3255,3727,4444,3714,3028,3724,4847
"COG0558",1869,1983,1369,2324,666,1318,980,1267,1139,1214
"COG0559",880,1147,999,2900,754,1277,701,719,927,381
"COG0560",1735,1529,1195,1051,1695,1167,2070,1238,1437,1720
"COG0561",7320,6088,6117,6718,6698,8142,6107,4635,6645,5029
"COG0562",1178,2320,3756,973,5353,2345,2192,1918,2564,3774
"COG0563",1646,2091,1975,2311,1746,1983,1891,1796,1560,2002
"COG0564",5113,7520,11349,7810,6270,7612,7201,6204,6424,9462
"COG0565",495,19,5,47,34,22,62,78,13,33
"COG0566",4545,5899,3871,5774,5397,5640,5038,5049,4771,5268
"COG0567",1851,26,8,164,94,58,104,145,17,85
"COG0568",3171,3545,7200,4486,1247,1483,1275,1163,1151,3057
"COG0569",3136,5444,3491,5829,4818,5849,4667,4357,4816,3489
"COG0571",1753,2032,2979,2242,2182,1839,2025,1663,1820,2354
"COG0572",1849,4356,5559,3839,3059,3070,3926,2976,3719,5165
"COG0573",1452,1542,1041,2378,1427,2202,1458,1499,1737,991
"COG0574",4092,9492,9821,8196,4566,7026,7500,5066,7381,9616
"COG0575",1361,2156,2183,1986,1661,1653,1922,1579,1555,2486
"COG0576",1373,1576,1542,1289,1689,1255,1366,2285,1179,1794
"COG0577",12534,18400,13252,19190,13646,20603,14812,12944,16116,11729
"COG0578",1524,111,51,326,451,164,1026,454,182,317
"COG0579",1150,825,498,1830,309,1107,599,444,605,244
"COG0580",1688,348,183,414,286,259,926,483,796,342
"COG0581",1697,1800,1004,2421,1337,1837,1482,1378,1678,1281
"COG0582",33239,25900,11207,35164,17455,28566,45496,27489,24066,18808
"COG0583",27781,12350,12975,14165,8777,15101,9030,10618,8618,10203
"COG0584",2750,3307,1733,5106,3560,3089,3072,5120,4357,2028
"COG0585",642,1,0,22,30,12,20,30,3,2
"COG0586",2249,644,1246,428,1630,638,1397,1639,832,1247
"COG0587",6855,9173,8279,8671,6856,6911,7896,5656,6196,7347
"COG0588",1450,494,145,565,1808,918,1426,1741,826,486
"COG0589",3541,2314,4739,1752,4039,1931,4716,4066,2653,4896
"COG0590",1166,1516,2779,1596,1438,1522,1792,1649,1493,2671
"COG0591",3054,5178,3791,4793,4750,2444,4230,3582,3961,2953
"COG0592",2685,3676,3317,3754,2770,2866,2851,2487,2313,3804
"COG0593",1620,966,576,1190,1251,548,1514,1307,1024,711
"COG0594",671,875,481,836,403,604,303,413,446,275
"COG0595",1344,3583,1714,4220,833,2442,879,659,1616,656
"COG0596",4568,2927,2195,4684,999,2809,1162,1673,1645,798
"COG0597",764,1086,538,1313,442,1070,404,409,783,301
"COG0598",2076,1759,1615,825,2643,2710,2985,3912,2502,3286
"COG0599",1596,1766,1143,938,1002,1182,1350,1120,1549,985
"COG0600",3510,1780,829,2178,867,2174,853,1268,1101,519
"COG0601",5155,2287,2431,6109,1658,3866,1721,2238,2427,1000
"COG0602",2050,2565,2031,2359,2136,2181,2458,2126,1943,2589
"COG0603",861,932,1453,831,1023,1030,1236,1248,883,2231
"COG0604",1695,31,17,172,154,65,115,104,20,51
"COG0605",1167,582,139,468,575,307,1031,580,640,748
"COG0606",2826,3105,3287,3481,3811,3237,2833,3046,2717,2946
"COG0607",3039,2534,1555,1898,4776,3546,3803,3656,3260,2549
"COG0608",2854,4876,4196,4353,3006,3046,3833,2367,2747,3875
"COG0609",4147,4040,3172,4845,3299,4327,3443,2807,3304,2978
"COG0610",6982,7347,9916,9720,2727,7195,10841,7236,5176,7997
"COG0611",1463,362,177,517,638,346,1032,813,944,1027
"COG0612",8432,8724,6983,7583,8872,5989,14327,7958,8658,12579
"COG0613",1298,1958,502,1602,628,899,336,581,555,282
"COG0614",4487,4385,3288,5635,5030,4838,3852,4142,3986,3362
"COG0615",1815,955,1895,506,2127,1244,1216,1626,1012,4183
"COG0616",4370,1126,2753,1203,1666,1127,2486,1903,2048,2526
"COG0617",3114,3265,2722,3568,1856,1876,1973,1191,1540,1760
"COG0618",1376,3372,3303,3021,2414,2902,2394,2268,2237,3001
"COG0619",2343,2703,1753,4430,1347,2683,1025,1058,1581,791
"COG0620",2695,1871,1785,1037,1179,2030,1293,1398,681,1306
"COG0621",5199,8994,8341,10036,7626,7936,7677,6903,7340,8559
"COG0622",1398,1907,1665,2034,1567,2138,1610,1472,1575,1848
"COG0623",1228,590,1210,330,707,417,1635,932,949,1726
"COG0624",5223,3440,3201,6532,3996,4109,5950,4370,3630,4439
"COG0625",2783,19,16,78,110,67,237,289,32,91
"COG0626",2406,399,354,669,498,431,389,400,449,164
"COG0627",1449,1314,426,1387,1872,1224,1936,1861,1533,1128
"COG0628",5644,5652,4086,6062,4681,4676,5101,4622,4862,4127
"COG0629",4676,3386,1937,4266,1637,2457,2003,1569,1888,1648
"COG0630",3,297,54,67,152,408,41,234,93,124
"COG0631",1646,4637,1431,3239,1297,2601,1747,882,1366,848
"COG0632",1316,1539,1704,1710,1674,1669,1522,1106,1297,1766
"COG0633",996,12,7,21,51,29,63,77,9,39
"COG0634",1655,1770,1667,1909,1525,1506,1776,1319,1354,1730
"COG0635",3602,4792,3256,5419,3309,4519,3016,3254,3227,3421
"COG0636",514,1087,494,1197,1370,694,872,803,703,639
"COG0637",4896,4590,4674,3710,4292,5224,3990,3953,3896,4155
"COG0639",1894,860,191,900,1550,995,738,1349,1121,1008
"COG0640",900,1500,873,1688,491,1213,414,1333,1189,449
"COG0641",4714,5083,9547,4500,5918,5230,4932,7839,6070,3614
"COG0642",53678,82935,55015,58591,104317,78815,101003,119222,146943,71667
"COG0643",1226,1404,326,111,407,1516,209,539,494,201
"COG0644",2043,16,19,309,35,44,53,164,20,17
"COG0645",0,68,1,170,0,0,0,0,0,0
"COG0646",4123,5294,5114,3665,5162,7039,4876,3599,4649,4559
"COG0647",1049,435,200,1323,112,237,279,253,221,124
"COG0648",1217,1787,677,1521,1875,1870,1493,1590,1451,674
"COG0649",1067,770,977,505,1231,1099,2338,1629,1369,2464
"COG0650",807,52,41,193,41,39,75,54,91,43
"COG0651",2468,596,100,1133,315,215,585,597,461,252
"COG0652",1355,1666,2030,1869,1118,2344,2169,1884,1799,2743
"COG0653",5563,7391,7388,7908,4144,6945,5225,4347,5037,6378
"COG0654",2158,32,7,362,63,65,180,137,92,37
"COG0655",1558,2735,1490,3138,2274,2167,2102,1946,1975,2276
"COG0656",2592,1133,1720,1495,2896,1482,1856,2507,2960,1768
"COG0657",4828,4597,3764,5533,4277,5358,3104,6018,5861,2952
"COG0658",2408,3306,1524,3544,2297,2615,3425,2105,2720,2491
"COG0659",2045,3591,4148,1631,4339,4116,3017,3551,3327,4037
"COG0661",1647,555,421,416,333,452,311,152,89,242
"COG0662",951,1117,2137,1070,919,1875,1526,920,821,1623
"COG0663",1423,651,1124,509,1068,897,1422,927,988,1539
"COG0664",3884,4421,4963,4429,7119,4989,10110,7959,6182,6735
"COG0665",3253,435,185,925,275,441,306,543,249,160
"COG0666",3288,551,243,663,1536,883,2288,593,519,891
"COG0667",5981,3800,3543,3791,4505,4267,3473,3892,4740,4327
"COG0668",5164,4468,6916,3354,6113,3317,7229,5688,6395,7741
"COG0669",1227,1541,1830,1631,1495,1482,1493,1161,1187,1634
"COG0670",1554,656,1568,309,89,377,136,189,217,1461
"COG0671",2384,2263,3109,2713,1954,2126,1730,1933,1638,3047
"COG0672",732,10,41,80,29,59,34,37,7,3
"COG0673",10050,7514,6428,9595,12850,8528,12740,12551,11307,10892
"COG0674",6109,8729,10257,8093,8348,6826,11558,6477,7125,11824
"COG0675",2555,2019,3682,632,6317,3449,3630,1044,1555,4594
"COG0676",868,0,11,91,14,27,21,33,1,4
"COG0677",1546,749,1810,743,979,909,4064,1282,1855,1565
"COG0678",3,0,1,3,3,1,2,0,4,0
"COG0679",2082,2787,3370,3686,1487,3379,1317,1324,1713,2413
"COG0680",812,24,164,108,230,24,121,121,29,180
"COG0681",2861,4769,3103,5266,6115,4835,5359,5287,5210,4587
"COG0682",1806,2387,3055,2817,2486,1605,1542,1229,1222,1927
"COG0683",1228,912,598,2530,624,2217,837,1200,1141,563
"COG0684",582,317,88,367,77,56,341,373,92,146
"COG0685",1958,2830,2494,2223,3124,3190,2361,2394,2727,2344
"COG0686",583,688,2314,461,1628,857,2058,1411,1012,2223
"COG0687",2501,2602,2526,3101,1869,2756,2527,1880,2257,2255
"COG0688",1291,797,1855,790,2337,1103,1420,1853,1175,1923
"COG0689",1164,36,132,472,141,55,130,94,26,152
"COG0690",63,7,13,113,18,11,25,38,9,43
"COG0691",987,1238,980,1505,1246,1031,1369,1050,946,1160
"COG0692",1104,2791,1119,1021,1134,715,1486,824,714,1195
"COG0693",1921,1449,1810,1538,2350,2032,1754,2305,2151,1826
"COG0694",373,27,15,56,16,22,34,16,22,20
"COG0695",473,5,23,53,34,21,31,17,5,3
"COG0696",2510,4148,4749,4130,2528,3045,4296,1836,2900,4883
"COG0697",12314,6871,11663,6593,10489,6759,9273,7735,7099,11159
"COG0698",1978,1905,1825,1727,946,1784,1176,1182,1421,1501
"COG0699",2211,248,28,1876,148,70,296,1170,439,2968
"COG0700",915,1311,2774,1326,1570,1339,2115,1514,1556,2682
"COG0701",703,171,1583,410,764,237,352,1041,960,698
"COG0702",1867,45,47,79,68,143,90,172,64,52
"COG0703",1826,2159,2469,2625,1958,2065,1763,1762,1551,2060
"COG0704",1004,1163,500,1245,1169,1722,1502,1446,1545,681
"COG0705",1797,1878,1617,784,2237,1417,2058,2361,2996,1496
"COG0706",3589,3514,4635,3959,3669,3777,3707,3174,3290,4466
"COG0707",2760,3845,4155,4264,3048,3475,2837,2424,2685,3300
"COG0708",1329,1262,1961,1545,1174,1358,1387,923,1326,1831
"COG0709",491,472,469,881,285,730,287,177,318,185
"COG0710",495,846,410,408,220,800,207,198,550,109
"COG0711",936,1552,1247,1310,1194,1467,1487,790,1013,1230
"COG0712",882,1192,724,1152,752,779,606,538,613,328
"COG0713",332,146,14,110,271,96,316,221,114,47
"COG0714",4054,5172,5351,4814,3144,4540,3299,4040,4983,3936
"COG0715",3654,2593,2742,2767,1233,2796,1127,1932,2185,1753
"COG0716",3179,3537,2404,3790,3938,2940,2615,2753,3251,2341
"COG0717",582,71,110,125,28,36,93,137,19,80
"COG0718",328,954,469,1107,313,752,278,219,478,211
"COG0719",4591,3893,5606,4638,5619,4749,5322,4799,4333,5636
"COG0720",644,867,357,884,1126,861,936,1179,778,1096
"COG0721",377,619,261,472,157,387,162,206,289,118
"COG0722",3209,1107,664,1327,560,1330,415,644,770,257
"COG0723",167,161,51,649,68,143,12,38,54,41
"COG0724",556,506,62,249,2342,707,1464,2076,1111,595
"COG0725",528,380,515,365,395,579,301,323,270,264
"COG0726",5897,7025,3447,6949,6438,4748,4462,4373,5433,3257
"COG0727",175,103,115,426,288,436,31,50,122,24
"COG0728",1883,332,169,789,88,360,183,113,72,141
"COG0729",809,12,9,63,61,28,29,116,16,147
"COG0730",453,455,877,728,667,636,510,448,379,428
"COG0731",357,835,1327,340,1748,599,1570,1167,969,1959
"COG0732",4006,4920,7779,4389,2744,3151,4495,4546,3931,3649
"COG0733",2542,7659,8685,5168,3795,6660,3319,3988,4466,5859
"COG0735",1489,2525,2404,1780,2783,1993,2426,2744,2301,2672
"COG0736",393,211,174,187,103,399,133,95,299,116
"COG0737",3444,2954,6490,3814,5883,5056,6297,5325,4967,6887
"COG0738",3398,4886,10226,2494,9283,4833,8767,9448,8423,12154
"COG0739",5568,12855,4404,10306,10759,9353,13297,15595,10363,9204
"COG0740",2436,3796,2597,5632,2326,2965,1847,1666,2935,2516
"COG0741",5900,2814,2508,1945,2381,2731,3379,2338,3209,3114
"COG0742",989,1607,1826,1677,1726,1462,1556,1116,1424,1748
"COG0743",2104,2700,2799,2961,2550,2849,2876,2063,2260,2917
"COG0744",5571,5667,2991,5177,1862,4301,1697,3122,3048,2556
"COG0745",20583,33057,28117,30769,46392,30628,37140,39972,50558,29439
"COG0746",278,51,52,67,97,204,110,149,111,50
"COG0747",7490,2408,2131,7343,1905,3077,2148,3162,2039,1505
"COG0749",4453,11773,7144,6980,2783,4801,4776,3187,4410,5490
"COG0750",2690,4317,3803,4800,2156,3783,2954,2229,2978,2866
"COG0751",1009,175,409,445,350,91,280,285,117,388
"COG0752",576,72,214,244,190,66,139,149,54,174
"COG0753",1866,242,86,432,275,344,481,976,516,641
"COG0754",1802,12,100,31,258,94,125,288,38,546
"COG0755",1862,1341,2050,708,2065,778,3045,1945,3115,3197
"COG0756",3128,3066,1341,1965,1136,1260,1836,872,1295,1269
"COG0757",494,738,1676,1166,933,751,1135,899,888,1641
"COG0758",1877,2608,2641,2499,2559,2203,2000,2386,2062,2391
"COG0759",324,690,347,589,817,713,614,442,433,354
"COG0760",3562,2276,4039,3061,3699,1997,4456,2393,2708,4893
"COG0761",2023,3241,3213,4206,2377,2584,1915,1909,2117,2866
"COG0762",544,13,18,38,36,4,45,64,12,47
"COG0763",1225,991,2811,615,1849,725,1801,1680,1116,3072
"COG0764",1589,2264,2469,1447,1969,1456,2601,1686,1955,2686
"COG0765",5722,5300,5671,6564,1895,5178,1647,2285,3043,3222
"COG0766",3041,4244,4321,5111,2459,3455,3081,2382,3076,3570
"COG0767",1240,502,1227,528,1606,733,1420,1323,898,1906
"COG0768",7408,15040,13433,14256,9186,13797,10086,7369,10781,9902
"COG0769",3430,5890,4743,5530,3043,3538,3559,2142,3292,4043
"COG0770",3153,5025,7605,3919,5750,4545,6396,3980,4456,7847
"COG0771",2579,3549,3322,3518,2274,3255,3265,2160,2510,3055
"COG0772",4644,8546,8286,8322,4707,6667,4871,3822,5872,6293
"COG0773",3817,3950,4937,3556,2635,3229,3204,2558,2941,4153
"COG0774",1303,1139,2213,754,1831,696,2453,1408,1456,2619
"COG0775",2223,2544,2016,1470,3309,2455,3053,2793,2464,2615
"COG0776",2199,2529,2276,1657,3445,2057,3670,3078,2765,2771
"COG0777",665,1512,660,1213,490,1693,447,523,850,355
"COG0778",5740,4421,7479,5231,7104,4375,7299,7240,5520,7375
"COG0779",658,953,455,1363,330,775,293,397,528,252
"COG0780",972,924,1299,703,1515,783,1195,1079,803,1536
"COG0781",1795,1440,1555,1526,1060,1128,1817,1711,1331,2025
"COG0782",2438,2219,2352,2113,2033,1961,1677,1758,1519,2218
"COG0783",770,374,212,419,695,307,603,667,741,259
"COG0784",10291,18931,8155,9392,13828,17656,11619,17827,21570,7029
"COG0785",137,23,11,220,45,66,26,144,17,38
"COG0786",1014,1446,564,998,768,1321,626,991,1104,517
"COG0787",3451,4458,5769,4513,3965,3249,4757,2759,2860,5637
"COG0788",381,299,29,201,935,224,985,690,702,172
"COG0789",4442,3258,2275,2870,2587,1975,1378,2164,1524,1307
"COG0790",3903,2169,1286,2636,1020,680,685,1447,2139,2457
"COG0791",3386,3210,2450,4559,1446,7053,3152,2492,4173,1459
"COG0792",912,1120,824,1059,1472,1027,1169,1326,916,1131
"COG0793",5357,8356,17905,5879,20559,12088,18825,15647,14073,20276
"COG0794",1806,586,1897,768,1788,697,1860,1301,1033,2289
"COG0795",3882,1938,6515,999,2751,1253,3150,2923,1681,5009
"COG0796",1500,2245,2803,1977,2098,2277,2153,1635,1838,2621
"COG0797",829,18,1303,107,43,26,51,84,17,953
"COG0798",127,106,1431,216,437,116,741,544,531,76
"COG0799",687,1183,1219,1347,1396,910,1081,1364,1045,1463
"COG0800",1093,1025,1656,1422,1559,1812,1611,1570,1335,1709
"COG0801",1154,1039,1007,522,858,689,1322,699,723,1325
"COG0802",1207,1307,1404,1376,847,1159,1055,833,1021,1464
"COG0803",2428,1716,1996,1324,1328,2204,2057,937,1440,2192
"COG0804",53,137,114,526,374,129,325,74,47,67
"COG0805",1448,772,1630,523,1725,1198,970,1467,1133,743
"COG0806",520,890,1297,941,287,836,502,524,688,1011
"COG0807",1344,2350,3692,906,1968,1804,2307,1621,1685,3348
"COG0809",2091,3781,5449,3220,4672,3645,5007,3456,3316,5901
"COG0810",1025,49,3,21,46,21,29,44,23,36
"COG0811",2234,1429,2908,1055,4355,1685,3913,2187,2082,3861
"COG0812",2552,2388,2166,2500,1591,2071,1956,1496,1955,1827
"COG0813",759,770,418,1486,477,637,213,186,319,150
"COG0814",5288,446,152,311,394,462,450,578,214,192
"COG0815",1516,96,31,308,65,38,138,166,37,131
"COG0816",1023,1484,1300,1415,988,753,633,700,726,946
"COG0817",868,799,1051,1376,1174,649,1046,1001,765,1073
"COG0818",598,414,86,388,826,479,750,551,323,563
"COG0819",325,312,137,252,48,366,180,65,58,126
"COG0820",2671,3202,3045,4966,1874,2520,2022,1640,2151,2599
"COG0821",2451,3119,3714,2934,3107,2930,4103,2185,2968,3599
"COG0822",1050,2966,2152,3224,1375,1867,1645,1311,1508,1762
"COG0823",2382,844,439,553,4607,820,1395,3550,3577,484
"COG0824",1498,919,355,783,1719,1067,1571,1479,884,1121
"COG0825",665,1833,828,1249,502,1928,411,673,848,356
"COG0826",6167,8149,7051,7747,6423,6756,5948,5097,5506,7002
"COG0827",2330,10436,7712,14720,8036,16060,7896,4539,8914,5665
"COG0828",186,381,120,333,117,155,130,93,155,62
"COG0829",11,72,35,231,244,53,145,31,38,31
"COG0830",16,59,40,223,252,54,116,36,13,24
"COG0831",14,32,24,212,147,23,63,27,7,19
"COG0832",12,40,26,219,131,42,79,28,10,36
"COG0833",931,9,320,50,345,21,236,106,11,245
"COG0834",8625,6584,6322,7618,3408,6505,3835,4085,4070,4216
"COG0835",380,2070,288,129,530,1340,301,653,722,289
"COG0836",1791,2849,6218,1352,3479,3346,4114,3692,2964,5800
"COG0837",553,6,5,19,26,15,37,38,9,11
"COG0838",334,249,402,134,636,406,809,566,473,991
"COG0839",691,548,757,249,1552,726,1435,1056,667,1576
"COG0840",3891,16736,5174,2360,6122,18284,2963,6571,9861,2909
"COG0841",23314,18802,10593,11731,34441,21007,43713,30086,32295,28617
"COG0842",3591,4593,3847,2314,5770,4928,9285,9229,6538,10497
"COG0843",739,2,4,17,14,24,73,48,5,6
"COG0845",14948,15026,15175,9821,28139,17543,29658,27864,24652,24509
"COG0846",1533,2717,2641,2785,1711,3623,1662,2586,2052,2585
"COG0847",2088,1451,3602,1123,2378,1527,2759,2089,1467,3274
"COG0848",584,108,197,177,329,49,191,170,65,262
"COG0849",1766,2104,3340,850,1141,1463,1504,1509,1579,2738
"COG0850",497,702,279,86,186,585,172,216,274,150
"COG0851",268,331,133,49,144,193,113,88,116,102
"COG0852",1489,1102,1497,633,1927,1111,2380,1636,1373,2449
"COG0853",691,658,964,325,847,527,858,790,680,1266
"COG0854",906,425,112,312,1483,739,1072,1200,822,794
"COG0855",3275,4285,3398,2757,5146,4438,3897,4633,4484,3946
"COG0857",1385,10,37,70,38,39,58,65,11,21
"COG0858",913,1397,1443,1250,1125,1141,1237,1088,1066,1428
"COG0859",3026,1071,2905,855,2131,777,1899,1787,1374,2908
"COG0860",3421,4001,2596,5355,3123,3685,2535,2574,3478,2430
"COG0861",2159,149,1986,154,465,51,214,158,17,758
"COG0863",4524,3153,1143,6272,3304,2110,3294,2884,2082,1500
"COG0864",262,19,16,78,36,16,23,46,11,29
