"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG0427",1886,2594,2149,2917,2857,2412,3363,2232,2312,1939
"COG0428",341,995,506,1304,574,693,1484,1596,729,1246
"COG0429",75,207,80,147,56,11,96,164,76,573
"COG0430",31,150,28,27,16,2,21,96,3,528
"COG0431",98,405,156,273,42,11,108,236,7,1135
"COG0432",680,739,789,469,844,395,498,439,820,916
"COG0433",984,1215,182,1932,2463,2126,557,1080,1310,1041
"COG0434",10,3,42,121,32,25,193,79,48,733
"COG0435",82,369,204,234,34,35,96,249,59,905
"COG0436",11794,11423,11864,10589,12163,10931,11523,10375,11895,4966
"COG0437",470,2102,502,918,610,243,536,1558,661,4453
"COG0438",45968,17338,47797,34867,38220,39328,37772,26354,38933,16882
"COG0439",2872,1458,3882,2175,3232,3051,3356,1929,3560,2421
"COG0440",1001,876,1059,1559,1326,894,984,1364,1511,1341
"COG0441",5703,6629,5926,6148,5909,6030,6439,6435,5802,3149
"COG0442",2083,3146,2251,2673,2478,2401,3011,2817,2691,2353
"COG0443",2429,3716,2190,3839,3244,4158,4313,6973,4352,5292
"COG0444",930,2775,1345,3028,2388,2199,2675,3777,1888,5997
"COG0445",3430,5235,3884,4026,4538,3964,4743,4556,5041,2999
"COG0446",5176,4663,4786,6692,5233,4003,4988,4748,4804,8473
"COG0447",988,839,1323,602,1277,640,811,652,744,656
"COG0448",1139,2547,1065,3269,1925,3062,2297,3572,2791,3263
"COG0449",3440,4649,2346,4061,3888,3527,5351,4163,4195,2887
"COG0450",1306,669,1585,1194,1416,1005,1293,758,1184,753
"COG0451",16235,9797,15918,12433,16020,14151,14277,10969,13302,6722
"COG0452",1998,2016,2126,2119,2314,2303,2084,2231,2369,1916
"COG0454",6874,5120,7304,8748,6411,6910,7503,7711,7080,9203
"COG0455",89,66,10,149,20,212,134,401,445,1
"COG0456",651,1072,989,1191,332,815,801,1295,746,1785
"COG0457",20549,12027,17560,10455,18893,16154,16670,10847,17924,7330
"COG0458",8101,8583,9367,7248,9142,8809,8542,8920,6864,4765
"COG0459",3241,4440,2628,3250,3405,2902,3426,3127,2981,2561
"COG0460",3235,4287,3845,3035,3646,3331,3440,3608,3961,2542
"COG0461",1084,2018,1257,1635,1528,1321,1756,1458,1719,1193
"COG0462",1993,2531,2077,2921,2290,2594,2422,2780,2459,1584
"COG0463",40753,30577,33323,30356,38215,38142,34205,30452,41174,10707
"COG0464",954,1480,524,1795,1001,2081,1990,1328,1761,10
"COG0465",3848,5498,4565,5423,4448,5243,5479,6867,4912,4508
"COG0466",2947,4639,2834,3982,2436,4155,4516,3761,3434,2678
"COG0468",3173,2506,1940,2321,2115,2058,4672,2405,2233,1236
"COG0469",2677,3192,2488,2907,3721,3322,2799,3283,3250,2134
"COG0470",210,925,478,511,245,325,529,572,407,777
"COG0471",6993,5833,6927,7209,6685,6108,8229,5455,6871,6270
"COG0472",3973,4796,3800,3814,4908,4600,4909,3203,3836,2667
"COG0473",2328,2271,2629,2692,2878,2216,2396,2650,2328,1747
"COG0474",6332,10013,7629,7424,6739,9673,7450,7853,7346,7719
"COG0475",9336,6178,8952,5578,8225,5863,7022,4384,7028,3031
"COG0476",1578,2354,1469,1476,1459,1218,1650,1636,983,1363
"COG0477",26436,48038,28976,21090,20440,16099,20134,27747,14747,67215
"COG0479",947,2597,1190,1034,1577,1236,1220,1116,925,1040
"COG0480",12351,13207,12384,13896,14619,10813,10755,8724,12331,3939
"COG0481",2876,4212,3396,3302,3529,3163,3735,3861,3406,2370
"COG0482",4343,2350,4505,3724,4443,4345,3498,3755,4364,1492
"COG0483",1284,723,1372,788,807,970,854,1042,1248,1246
"COG0484",1361,2294,2050,2341,1750,1995,2084,2599,2051,1734
"COG0486",2660,2189,2815,2979,2676,2561,3025,2921,3245,2178
"COG0488",16034,13847,16736,14618,15459,14703,15215,14316,16560,9551
"COG0489",7491,7785,10749,5872,9410,9176,7516,5351,4987,5163
"COG0490",41,0,7,177,38,27,173,11,28,7
"COG0491",2268,2359,2700,3826,3680,2214,3067,3357,2287,3895
"COG0492",1756,2483,2121,3014,2189,2443,2821,2114,2250,2448
"COG0493",6021,11126,6055,7176,6826,7096,7939,7398,6548,10846
"COG0494",3036,5442,3021,5448,2741,4373,4336,6157,4672,6116
"COG0495",4477,5806,4924,4411,6053,4668,4844,5210,5859,3350
"COG0496",1476,1550,1425,1159,1595,995,1288,860,1443,531
"COG0497",3012,3144,3324,3013,3227,2549,3171,2991,2893,1481
"COG0498",2340,2875,2354,3052,2589,2584,3311,2717,2666,2332
"COG0499",677,250,580,833,404,891,1349,1040,551,6
"COG0500",6985,5665,6692,8823,5169,7560,7436,9508,6003,11444
"COG0501",1810,2264,2209,1629,1872,1864,1769,1161,1440,1718
"COG0502",3429,1203,4149,2736,3271,3335,2795,2554,2852,1530
"COG0503",2295,3318,2423,3013,2826,2351,2544,2336,2570,1991
"COG0504",2672,3591,2843,3291,3025,2730,3412,3671,2801,2103
"COG0505",1702,2529,1907,2398,2300,1782,2256,2163,2014,1384
"COG0506",1047,716,1408,1000,1700,2001,1057,2046,1216,1738
"COG0507",10726,10226,11479,12220,11159,10321,10510,9311,19664,44330
"COG0508",985,752,1310,708,494,640,811,1313,330,2012
"COG0509",775,460,889,1053,929,586,744,613,679,607
"COG0510",1029,336,197,327,333,881,189,279,1190,922
"COG0511",1973,1290,1851,1615,2127,2195,1831,1627,1762,1064
"COG0512",1096,1776,1264,1101,1071,851,1195,1482,1315,1761
"COG0513",6998,4851,7855,5825,7985,6736,7051,5987,7078,5902
"COG0514",13357,10041,12099,6964,11472,9654,9648,6834,10889,2397
"COG0515",2601,5895,2244,5647,3436,3636,4325,7890,4358,1719
"COG0516",3075,4266,3547,3402,3352,1752,2396,2314,1989,1533
"COG0517",3433,6922,3960,5086,3982,3214,5249,4638,3712,3634
"COG0518",3605,3631,3421,3633,4752,3445,3808,3895,3886,2318
"COG0519",3851,3344,3680,3992,4841,2352,2690,2503,2546,1547
"COG0520",2395,4029,2366,2654,3442,2255,2888,3095,3223,2662
"COG0521",231,942,360,548,170,317,370,585,536,1636
"COG0522",1178,2152,1162,1799,1420,752,1017,983,1064,691
"COG0523",1093,2102,1962,1438,2250,829,842,1296,1272,1452
"COG0524",11882,14152,11322,10101,12137,10183,10595,9749,12525,15009
"COG0525",3861,4918,4300,3982,5524,4272,4718,5030,4738,3566
"COG0526",12151,9590,11356,14137,11650,13043,13542,8842,10659,3617
"COG0527",6624,6464,6884,5272,6684,5740,5773,4680,6257,4253
"COG0528",1061,1433,1116,1303,1248,1642,1794,1821,1819,1195
"COG0529",1063,265,1152,513,815,801,579,480,796,571
"COG0530",1893,1028,1888,1419,1916,2420,1488,2029,2358,1086
"COG0531",3851,8073,4856,5744,3954,2666,4621,5968,3131,14474
"COG0532",1758,3317,1685,1829,2542,3085,3281,3563,3072,2907
"COG0533",1915,2245,1919,2625,1926,2016,2564,2425,2083,1345
"COG0534",29420,20978,28867,30474,33334,37503,31010,37958,35719,22293
"COG0535",4175,2733,4467,4068,2523,6169,5170,4683,3692,964
"COG0536",1887,2595,1921,2242,2037,2066,2261,2478,2254,1002
"COG0537",2041,1449,1796,2163,2092,1812,1785,1535,2504,976
"COG0538",2056,2424,2198,1769,2330,1755,1927,2256,2301,1375
"COG0539",3245,3737,3130,4761,3448,3084,4437,4045,3896,2508
"COG0540",1714,2554,1807,2572,2288,1801,2486,2159,2018,1293
"COG0541",2560,3015,2876,2794,2790,2649,3035,2784,2774,1892
"COG0542",9515,11897,10123,12817,11575,10625,11555,13197,13670,7498
"COG0543",4635,4145,5000,4208,4791,4499,4959,3883,4355,1975
"COG0544",2123,2400,1913,2337,2548,4818,3506,4061,4645,1583
"COG0545",4466,4975,4428,2817,5239,2968,3460,2081,4661,1851
"COG0546",3780,3924,3492,4202,3391,3763,4004,3965,4187,2773
"COG0547",1530,2014,1940,1364,1711,1345,1365,1823,1471,2057
"COG0548",1661,2750,1621,1955,2250,1796,1804,1931,2083,2438
"COG0549",262,597,462,760,208,624,754,1006,611,4480
"COG0550",11311,12254,13195,11579,18712,11355,14053,14125,12118,6679
"COG0551",564,1286,604,1329,1034,1684,1739,2808,1504,4395
"COG0552",1463,1738,1457,1772,1216,1501,1697,1836,1404,1350
"COG0553",5874,9903,3176,4961,6063,7133,6775,7216,6407,3223
"COG0554",1606,1053,1665,2567,1850,1959,1688,2176,1945,2885
"COG0555",70,277,112,229,92,121,234,425,219,431
"COG0556",2605,3516,2585,2900,2885,2274,2415,2538,1942,1007
"COG0557",3027,5188,2735,3227,3916,3756,4111,3772,3474,2477
"COG0558",1194,1599,777,1509,1125,1135,1212,1520,1134,1537
"COG0559",478,1171,568,1591,1278,916,1198,1349,665,1919
"COG0560",1877,1436,1508,1910,1794,1429,1633,1915,1786,1186
"COG0561",5851,8792,5709,6637,6310,6736,5604,6024,7419,7890
"COG0562",1470,758,2018,1717,2981,2611,2034,1698,2803,1111
"COG0563",1452,1724,1539,1984,1922,1590,1864,1794,1983,1141
"COG0564",6119,7985,6238,6599,7118,6387,7245,6194,6724,4598
"COG0565",102,428,109,164,48,11,77,303,51,1039
"COG0566",4831,4205,4741,5399,5247,4811,5247,5365,4898,3243
"COG0567",162,800,466,506,129,23,104,1007,157,2111
"COG0568",1367,5938,1570,3265,1663,1696,3156,3179,2197,4196
"COG0569",4206,3428,4488,5293,5272,4808,4564,4578,5016,3480
"COG0571",1675,2181,1761,2120,2025,1786,2464,1883,2035,843
"COG0572",3806,4299,4371,3565,2972,3857,3942,3564,3324,1279
"COG0573",1449,1273,1432,1756,1495,1765,1712,1633,1515,1472
"COG0574",6603,6904,6359,6108,6508,7340,7233,6941,5468,2876
"COG0575",1672,1905,1487,2150,1853,1041,1263,1145,1213,215
"COG0576",1229,1692,1384,1641,1131,1177,1637,1422,1455,881
"COG0577",13358,12094,14343,14061,17413,16078,14360,15137,15601,10117
"COG0578",727,930,1060,657,785,191,809,710,848,2061
"COG0579",694,1396,589,1504,640,617,636,1601,551,2599
"COG0580",760,1328,1280,558,576,778,547,538,543,1916
"COG0581",1236,1246,1159,1664,1413,1707,1548,1768,1428,1645
"COG0582",17514,12240,22627,32320,21112,24077,28540,25335,31018,31402
"COG0583",8773,19912,13178,17108,8420,8616,13712,19667,11008,44996
"COG0584",5422,2408,5146,3295,3195,4322,4407,3288,3745,2801
"COG0585",72,492,77,107,31,4,75,225,5,886
"COG0586",1877,2148,1896,1413,1226,829,1300,1209,1153,2542
"COG0587",8461,6684,6436,6342,7789,6181,6602,6608,7015,4774
"COG0588",1449,560,1223,1383,1371,828,1143,966,1123,761
"COG0589",4695,4612,4644,3582,4528,2604,3846,2334,3430,2696
"COG0590",1266,1945,1357,1496,1469,1456,1658,1407,1414,792
"COG0591",4050,2377,3710,3382,3403,5838,5413,3765,4172,3529
"COG0592",2441,2485,2015,3137,2888,2330,3292,2859,3007,2269
"COG0593",1617,788,1448,1237,1328,1002,1240,1162,1103,481
"COG0594",208,600,297,830,182,420,504,677,570,817
"COG0595",658,1575,678,2162,918,1608,1629,2038,1319,966
"COG0596",1919,4438,998,2635,1261,1646,2370,3462,2078,4653
"COG0597",269,820,360,948,361,765,656,945,778,1130
"COG0598",3073,3056,3173,3145,3070,2523,3109,2657,3293,2554
"COG0599",1556,771,1676,1593,1184,1502,1581,1402,1404,158
"COG0600",589,881,851,2050,789,1153,1594,2166,1671,2762
"COG0601",1363,3985,1765,3509,2522,2470,2959,4092,2596,7656
"COG0602",1899,2223,1865,2431,2195,2017,2192,2115,2089,1677
"COG0603",1100,1233,1217,924,1313,914,1204,711,946,603
"COG0604",382,855,243,364,41,10,133,541,15,1173
"COG0605",595,251,534,511,627,633,884,860,659,1047
"COG0606",2770,3570,2741,2826,3068,2736,3173,3015,3381,2406
"COG0607",4499,1981,3421,3176,4489,3303,3192,2828,3420,4044
"COG0608",3514,3602,3568,3151,3337,2747,3498,3675,3195,2196
"COG0609",3558,2971,3653,4021,3028,3243,3900,3461,3258,3513
"COG0610",6015,4632,3168,9463,5954,5264,6480,7050,7064,1459
"COG0611",758,450,653,995,712,955,1179,958,493,900
"COG0612",11506,7538,9928,8762,10587,8639,10359,8927,8233,3074
"COG0613",507,1226,669,1706,747,822,1289,1394,769,1967
"COG0614",2834,2239,3153,3856,2757,4039,5497,3566,4590,3147
"COG0615",1080,2258,1876,1114,1502,1018,1045,921,1264,50
"COG0616",2458,2196,2530,1855,2467,2066,3160,1405,1821,3605
"COG0617",2080,3171,2287,3823,1959,2329,2690,2990,2321,3063
"COG0618",2120,2195,1954,2392,1947,2189,2525,2628,2798,508
"COG0619",873,2284,959,3562,1277,1591,1957,2274,1745,1758
"COG0620",1029,4114,1476,1287,1325,704,1469,1916,1907,2411
"COG0621",6724,7292,6552,7455,7819,7326,7672,6994,7732,4057
"COG0622",1440,1354,1574,2125,1730,1573,1703,1610,1836,1344
"COG0623",1077,1514,1125,583,1131,937,840,722,852,672
"COG0624",4086,4243,5763,5978,5483,3663,5328,4790,4917,8084
"COG0625",371,1826,373,589,136,34,255,1376,75,4205
"COG0626",349,1438,628,689,283,419,487,1049,422,2643
"COG0627",1918,782,1772,1167,3132,1556,1436,1247,1428,1100
"COG0628",5092,4356,5092,5997,4913,4842,5253,6379,5163,5962
"COG0629",1814,2343,1746,2967,1653,1962,1964,2479,2173,2910
"COG0630",0,4,59,16,71,90,109,30,35,133
"COG0631",894,1805,746,2184,1347,1341,1389,1876,1364,442
"COG0632",1381,1446,1469,1547,1416,1293,1595,1497,1655,621
"COG0633",127,661,140,205,72,11,86,335,35,1419
"COG0634",1297,1701,1273,2012,1689,1354,1695,1571,1718,1155
"COG0635",2874,3827,3689,3926,3037,3260,4023,3768,3881,4215
"COG0636",1005,499,1038,1487,1133,1063,1024,978,1176,655
"COG0637",3413,4962,3646,3652,3963,4000,4234,3925,4735,4217
"COG0639",1615,931,1225,1126,1341,1102,910,1437,1517,1955
"COG0640",584,992,566,1560,657,1209,1267,1211,835,1484
"COG0641",6206,4113,7127,5565,4563,6108,9556,4840,6918,5472
"COG0642",133579,48627,115362,73790,96527,146837,84299,80923,96089,50073
"COG0643",354,746,261,397,189,487,374,925,687,1868
"COG0644",244,1320,372,440,80,23,141,551,23,3249
"COG0645",0,0,0,0,0,0,29,12,0,0
"COG0646",4463,4325,4911,3640,4738,4672,4605,5091,4973,4039
"COG0647",245,839,187,1099,242,228,689,853,242,938
"COG0648",1893,823,2001,1690,1501,1479,1543,1694,1860,1072
"COG0649",1674,1351,1850,1305,2634,944,1017,854,946,469
"COG0650",137,620,48,294,70,85,265,372,46,962
"COG0651",650,1507,385,1964,843,466,1993,1710,265,4002
"COG0652",1694,2408,2052,2419,2265,1816,2407,2078,1998,1930
"COG0653",4556,5879,4835,5184,5962,5046,5535,5727,5969,3786
"COG0654",632,1435,178,182,129,83,545,1237,18,3339
"COG0655",1500,1682,1862,2894,1942,1958,2315,2391,1822,1770
"COG0656",2463,2121,3796,3387,1240,3056,2032,2821,1925,2901
"COG0657",5741,2931,4425,4591,5026,5924,3852,4727,4113,2594
"COG0658",2755,1682,2808,2263,2723,2631,2543,2989,2939,1719
"COG0659",2520,2965,2498,2324,2964,3418,3105,3253,3370,1569
"COG0661",122,1474,303,395,63,85,303,643,160,1556
"COG0662",243,2009,1231,1493,496,792,1414,1159,871,1730
"COG0663",1384,1534,1214,1118,1103,1033,1011,1455,1218,1847
"COG0664",5489,3695,5032,4139,5080,6128,6802,4018,6502,3886
"COG0665",497,1634,669,615,1055,265,716,1987,249,3765
"COG0666",1245,724,1699,974,732,506,811,2026,2172,3528
"COG0667",4712,4118,4937,3679,4698,4754,3972,5840,3749,5358
"COG0668",7245,4467,6708,5311,6275,6434,5903,5214,5510,3048
"COG0669",882,810,861,1350,1074,1169,1448,1412,1541,1010
"COG0670",203,2062,266,514,552,221,491,570,152,2133
"COG0671",1445,3151,1337,2225,1835,1659,2330,2079,1938,2789
"COG0672",157,557,62,309,16,3,24,112,4,543
"COG0673",10635,7038,11319,9227,11523,11400,10749,9595,9470,7771
"COG0674",9119,8086,11218,8958,10601,7163,9389,7277,8747,3524
"COG0675",1920,5964,837,4176,586,1571,1374,1807,2590,2549
"COG0676",57,351,49,93,9,2,46,332,3,643
"COG0677",2008,1364,4842,2984,2507,1814,3039,1147,1922,2230
"COG0678",2,2,0,1,0,3,0,0,1,0
"COG0679",843,3151,1368,2802,1570,1769,2674,1785,1652,1770
"COG0680",148,497,258,203,89,37,174,354,110,1037
"COG0681",5016,3170,5304,4824,5796,5277,4472,3858,5343,2130
"COG0682",1759,2760,1971,2190,2299,1839,2299,2135,2112,1252
"COG0683",747,1615,935,2154,1366,1133,1994,1847,654,3568
"COG0684",206,357,587,632,512,148,423,710,352,1921
"COG0685",2094,2084,2195,2200,2260,2690,2336,2682,2561,1443
"COG0686",1700,1578,1690,1214,1516,996,1602,692,1026,137
"COG0687",2070,2714,2247,2489,2682,2196,2277,2467,2426,3318
"COG0688",1594,1769,1993,1437,1550,1202,1516,1076,1871,1434
"COG0689",78,658,117,206,49,25,139,626,98,979
"COG0690",14,30,17,33,18,8,51,73,32,76
"COG0691",1048,999,1225,1314,1154,942,1091,1055,1359,629
"COG0692",1341,1714,1866,838,1007,1042,1173,877,1429,825
"COG0693",2166,1793,2530,1769,1936,2191,1896,1776,1988,2005
"COG0694",45,258,87,136,22,21,61,139,18,661
"COG0695",69,316,69,111,17,7,32,140,8,538
"COG0696",2907,4106,2504,3227,3819,2918,3474,3245,3340,2693
"COG0697",8520,11450,9637,10028,8645,7083,9941,8365,8283,10299
"COG0698",804,1487,974,1773,962,1397,1535,1684,1320,1231
"COG0699",729,769,349,292,437,445,223,624,79,1853
"COG0700",1714,2296,1814,1226,1824,1021,1050,704,1102,688
"COG0701",520,994,885,517,580,914,420,813,97,1791
"COG0702",305,1124,375,546,93,63,205,774,68,2139
"COG0703",1486,2502,1793,2205,1577,1576,1995,2027,2089,1770
"COG0704",1604,1071,1626,1690,1422,1494,1426,1687,1697,1388
"COG0705",2899,1861,2451,1425,2394,2983,1702,1809,2358,1178
"COG0706",3398,3640,3232,3504,3728,3295,3475,3636,4019,2754
"COG0707",2227,3612,2516,3028,2840,2703,3225,3417,3291,2013
"COG0708",1482,1709,1599,1743,1415,1328,1502,1401,1287,933
"COG0709",215,733,295,579,319,288,371,476,459,891
"COG0710",225,420,331,446,224,533,295,734,797,861
"COG0711",993,1236,1023,1114,1296,1060,1027,1196,1266,963
"COG0712",970,991,876,668,860,903,737,933,1077,904
"COG0713",436,110,484,195,385,200,154,213,352,297
"COG0714",4339,3890,4083,3632,3873,4918,4119,4596,3845,4830
"COG0715",1236,2116,1447,1953,1336,2115,2474,2831,1826,2028
"COG0716",4228,2503,4964,4691,2230,3255,2931,4412,3104,2843
"COG0717",50,404,346,112,34,17,109,154,18,467
"COG0718",217,319,194,692,327,325,350,402,314,295
"COG0719",4355,5807,4600,4223,5132,4331,4332,4368,4386,2310
"COG0720",714,529,772,821,725,538,520,447,517,267
"COG0721",152,287,109,434,161,289,202,315,410,105
"COG0722",563,2285,723,1114,903,757,689,1582,1133,3174
"COG0723",65,5,26,36,42,48,144,96,136,165
"COG0724",1623,23,1644,1137,1230,1109,986,620,1613,7
"COG0725",185,734,374,479,364,251,414,461,474,1069
"COG0726",6540,3657,4908,6076,4643,3728,3420,4362,3355,3659
"COG0727",41,128,324,79,69,144,117,155,156,367
"COG0728",248,1084,371,274,88,62,275,729,260,1082
"COG0729",144,590,108,187,53,23,113,262,315,1379
"COG0730",402,883,484,1061,437,396,686,478,519,795
"COG0731",1492,969,1519,1177,1582,991,1184,657,1643,5
"COG0732",4002,4728,2997,5391,2595,3970,5744,3720,4480,1776
"COG0733",2772,5621,3445,4695,4580,4444,5085,5145,5258,2926
"COG0735",2258,1970,2136,2851,2561,2265,2281,1979,2636,1286
"COG0736",111,452,135,275,179,307,187,337,227,425
"COG0737",5017,5493,5244,4678,6328,5092,5144,3825,4988,3465
"COG0738",10157,7551,8968,5328,11105,8344,6395,4188,7238,671
"COG0739",10906,7923,10779,10769,11068,10425,10948,8945,9202,3146
"COG0740",1661,2161,1662,3182,2984,2955,2877,2601,3085,1702
"COG0741",3273,3127,3737,2944,2926,3230,2822,3531,3104,7626
"COG0742",844,974,766,1016,1056,1441,1508,1170,1652,691
"COG0743",2345,2785,2465,2624,2963,2246,2465,2497,2478,1722
"COG0744",2420,3921,2521,2592,2426,3037,3144,4268,1715,3952
"COG0745",45020,21921,41624,35678,35520,50792,35263,35456,42736,21559
"COG0746",146,391,179,182,56,100,85,247,258,817
"COG0747",1542,6013,2269,4722,2275,2100,3823,5423,2606,10451
"COG0749",4509,7459,3863,4640,4371,4379,7623,4892,5067,3750
"COG0750",2100,3148,2158,3099,2728,2999,3223,3207,3316,2529
"COG0751",139,613,277,555,163,109,625,382,220,1289
"COG0752",94,464,223,366,95,59,255,188,96,700
"COG0753",723,424,1008,548,709,500,752,1229,152,1007
"COG0754",306,1220,381,487,166,42,194,789,81,2938
"COG0755",3316,1603,2805,1364,2860,3056,2346,2107,3277,604
"COG0756",2927,1598,1123,1919,1466,1276,2325,1160,6525,780
"COG0757",919,1456,779,972,967,845,1137,763,941,26
"COG0758",2011,2917,1945,2327,2847,2100,2594,2060,2679,1442
"COG0759",477,397,417,637,574,422,578,555,835,76
"COG0760",4108,4752,4450,3652,3410,2691,3836,3430,3411,3158
"COG0761",1782,2461,1788,2861,2638,2112,2788,2478,2224,1227
"COG0762",52,322,63,99,37,13,46,162,56,534
"COG0763",1547,2150,1750,1314,1723,1075,1987,1010,1416,690
"COG0764",2220,2340,2162,1910,2340,1920,2057,1883,1886,1105
"COG0765",1514,5800,1414,4374,2093,2988,3446,5300,3121,4909
"COG0766",2405,3714,2561,3174,3019,3064,3365,3693,2990,2511
"COG0767",1208,1886,1418,1314,1094,942,1399,918,979,894
"COG0768",8093,12273,8216,9865,10059,10865,10287,10910,12438,6761
"COG0769",2797,4601,2981,3784,3475,3402,3642,4096,3690,2100
"COG0770",5507,5350,5878,4460,5874,4461,5571,4140,6142,1652
"COG0771",2368,3420,2463,2699,2713,2522,2805,2848,3114,2127
"COG0772",4501,7703,4806,6502,5009,5827,6574,6303,5541,4063
"COG0773",2610,4575,3012,2840,2997,2970,3479,3842,2920,2992
"COG0774",2120,2230,2088,1555,1980,959,1124,861,1010,535
"COG0775",2873,2267,2761,2306,3387,2436,2006,2199,2892,2877
"COG0776",3361,2663,3634,3399,2487,2787,2761,2085,3557,1578
"COG0777",454,649,442,862,413,815,892,1134,1030,1737
"COG0778",6656,5636,7364,5975,6388,5524,6727,4933,6056,3528
"COG0779",252,498,285,770,306,545,605,611,547,901
"COG0780",1086,1214,1122,1080,986,830,1005,790,1002,879
"COG0781",1645,1560,1721,1685,1360,1281,1749,1309,1698,1064
"COG0782",1561,2183,1687,2712,1582,1528,2175,2367,2131,2363
"COG0783",1294,274,1174,718,645,761,736,603,673,641
"COG0784",11982,9570,13028,12141,12393,21702,13762,13102,15522,16597
"COG0785",32,6,187,97,63,18,188,47,54,412
"COG0786",844,666,1355,1326,866,1140,1051,1262,918,3731
"COG0787",3420,4640,3570,3894,3819,2894,4212,3640,3794,2830
"COG0788",1337,181,927,434,791,710,385,374,803,438
"COG0789",1882,2735,2519,4592,2347,2231,3504,2710,2755,5727
"COG0790",1565,2017,1084,1926,1134,2197,2424,2688,1036,3254
"COG0791",2247,2917,2828,5152,3747,4198,4482,5563,4225,7536
"COG0792",1026,951,943,1262,1131,649,727,706,722,409
"COG0793",13978,10570,15062,10277,15021,14067,12143,8977,14118,1638
"COG0794",1446,2365,1426,1703,1346,993,1611,1274,1182,2739
"COG0795",3236,6200,3410,2908,3466,1594,3598,2123,2606,2146
"COG0796",1890,2695,2009,1904,1962,1826,2178,1861,2101,1529
"COG0797",94,755,90,220,129,13,440,462,138,668
"COG0798",527,28,136,144,286,541,107,66,91,3
"COG0799",1008,1066,914,1419,1180,1006,1124,1034,1174,259
"COG0800",1292,1830,1313,1739,1577,1310,1288,1425,1646,1786
"COG0801",906,1162,956,1017,1028,728,769,884,1105,496
"COG0802",711,1527,662,1445,874,1024,1302,1032,1013,1034
"COG0803",1462,1507,1765,1700,1486,1464,1964,1355,1622,2913
"COG0804",25,39,49,105,14,41,165,226,97,17
"COG0805",1258,559,944,1092,1397,1099,980,1201,1060,757
"COG0806",485,1325,394,1073,569,703,979,950,671,766
"COG0807",1851,2539,1812,2049,2455,1677,2092,1598,1805,847
"COG0809",3671,3468,3674,3432,4990,3284,4025,3192,4151,823
"COG0810",120,124,165,375,68,28,128,118,75,304
"COG0811",3486,2851,3729,3018,3820,2107,2838,2309,3258,1036
"COG0812",1612,2268,1598,2053,1896,1872,2081,2302,1693,1550
"COG0813",135,577,273,488,462,468,553,630,320,1146
"COG0814",630,3665,723,1526,312,199,770,2070,149,7985
"COG0815",101,462,103,325,94,37,452,727,114,1169
"COG0816",1146,1140,1191,1500,965,1066,1322,1305,1165,614
"COG0817",1082,1135,1001,1290,1229,753,1107,889,899,339
"COG0818",627,337,650,667,791,340,398,415,616,621
"COG0819",42,398,28,388,85,65,265,341,96,0
"COG0820",1551,1680,1437,1774,1637,2141,2837,2609,2382,2040
"COG0821",3281,2961,3743,2903,3994,2959,2899,3239,3337,1517
"COG0822",1537,1470,1442,2193,1872,1445,1647,1943,2075,799
"COG0823",2487,323,2345,1063,1694,3500,1256,1904,1651,2329
"COG0824",1337,608,1232,1601,1234,898,1172,1286,1476,980
"COG0825",459,552,445,723,413,833,773,1213,1043,1717
"COG0826",5075,6837,5316,6009,6575,5421,7153,6762,6492,5088
"COG0827",6666,4071,2193,9181,4539,8837,5952,9023,8859,3627
"COG0828",111,181,70,367,168,151,245,272,240,225
"COG0829",11,9,35,71,10,42,72,111,50,2
"COG0830",14,12,24,57,15,18,70,72,72,3
"COG0831",5,8,6,43,4,7,43,55,30,3
"COG0832",5,10,22,57,6,11,56,69,38,0
"COG0833",117,1806,219,260,47,11,138,426,69,1184
"COG0834",3159,7988,3465,6427,3585,3999,4965,6852,4797,9385
"COG0835",294,371,84,500,98,721,384,991,756,495
"COG0836",2396,4781,2929,2587,2414,2931,3353,2162,2624,1257
"COG0837",85,457,72,131,33,10,71,248,5,684
"COG0838",675,400,704,599,766,464,560,465,713,206
"COG0839",1052,1019,1087,850,1551,663,774,776,1007,318
"COG0840",4301,5384,1433,5212,1339,9841,5140,10975,11503,9142
"COG0841",24980,11411,27465,16349,27457,32505,27210,25878,24718,15005
"COG0842",9264,5205,10043,6612,9250,6519,7085,5296,6396,5178
"COG0843",52,340,77,101,38,5,61,319,12,1134
"COG0845",29984,13867,31005,20500,29660,24799,21738,17067,22557,8117
"COG0846",1472,2846,1655,2194,2654,2027,2485,2063,2283,1612
"COG0847",2446,2458,2376,2618,2512,1437,2045,2420,2069,2163
"COG0848",161,668,216,446,155,71,265,260,98,725
"COG0849",978,2144,1019,623,973,1587,1720,1872,1397,1220
"COG0850",135,380,127,331,70,284,195,548,313,797
"COG0851",87,232,49,184,39,131,118,245,176,397
"COG0852",1732,1415,1858,1312,2606,1414,1480,1257,1493,874
"COG0853",705,675,768,738,753,681,755,609,788,540
"COG0854",1296,279,1296,758,1602,821,751,711,1259,576
"COG0855",4027,2733,4398,3325,4177,4526,3977,4048,4053,2420
"COG0857",125,1131,167,178,70,11,100,521,15,1562
"COG0858",961,1255,934,1377,1113,1040,1263,990,1274,616
"COG0859",1707,3784,1906,2350,1375,1355,2532,1758,1068,3500
"COG0860",2370,3208,2806,3735,2078,3507,3261,3963,3139,4189
"COG0861",237,3156,452,642,166,30,536,926,84,2778
