"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG0426",3441,3301,2701,3062,3010,3538,3248,3365,3202,3324
"COG0427",2999,4031,2385,418,2851,2500,3246,2846,2367,2663
"COG0428",1484,1420,992,1086,1427,1526,964,1032,879,2547
"COG0429",3,178,109,119,82,57,23,48,20,15
"COG0430",0,34,54,3,21,0,1,120,2,0
"COG0431",10,112,94,3205,4,306,11,319,18,24
"COG0432",447,827,492,190,407,472,665,600,751,497
"COG0433",768,3116,1259,1678,678,272,1023,591,467,2316
"COG0434",133,36,61,3,23,323,106,28,50,57
"COG0435",112,46,94,160,234,181,68,212,47,28
"COG0436",7702,8837,8384,7513,7483,12112,12271,11423,13633,11412
"COG0437",172,700,756,427,616,498,404,1147,419,396
"COG0438",30417,24746,31415,15970,24729,19121,32259,32335,38005,25309
"COG0439",2236,1876,3140,4530,2788,2105,2852,3557,2937,1033
"COG0440",1465,246,1343,1628,1234,1398,1344,951,1362,1232
"COG0441",7390,7006,6252,5387,7017,5804,6452,5152,6289,8077
"COG0442",3660,2823,3243,4521,3589,3636,3173,2633,2837,3870
"COG0443",6685,4476,5587,6510,6914,6023,5703,5342,4250,6534
"COG0444",1887,756,1537,4506,1266,4408,2266,3088,2046,1847
"COG0445",5041,6256,5034,5995,5504,4348,4191,5576,4580,5690
"COG0446",4263,3635,5782,8695,5018,8627,5357,5389,4737,4010
"COG0447",647,1834,881,669,791,536,868,1142,893,1048
"COG0448",3280,526,1804,4921,2695,4260,2598,3420,2860,3736
"COG0449",4968,3654,4314,4588,4875,5400,4691,4192,4131,4873
"COG0450",760,834,1062,1002,552,744,1009,1216,1176,441
"COG0451",6466,7999,7301,3456,6264,10611,11906,13732,12496,12320
"COG0452",2473,1095,2562,2978,2303,2559,2409,2144,2533,2727
"COG0454",6940,3929,5751,10042,7470,7226,6621,6939,6702,5328
"COG0455",565,1,412,8,871,55,197,245,219,263
"COG0456",925,243,449,1568,751,830,808,818,844,706
"COG0457",12527,17574,12885,3734,14914,9421,17120,12575,16559,10253
"COG0458",10082,13319,8972,8139,9467,10366,10943,7818,9204,10084
"COG0459",4058,4233,3301,3710,3405,4390,3685,3183,3023,4227
"COG0460",3898,5417,4322,4060,4379,4103,3744,3553,3992,4158
"COG0461",1811,2350,1547,1672,1863,1631,1574,1425,1544,2112
"COG0462",3540,2872,2592,5067,3005,3189,2653,2422,2673,3473
"COG0463",36977,33152,30432,25438,34039,24418,33104,34811,37494,37768
"COG0464",2024,3549,1457,2836,2262,907,1281,1722,1227,3505
"COG0465",7298,3953,6362,8422,6882,6597,6128,5973,4688,7005
"COG0466",5321,5205,4627,3430,4790,4705,4079,3749,3946,5776
"COG0468",2799,2879,2304,3009,3197,4663,4836,2330,2499,3039
"COG0469",3718,2298,3201,3534,3657,4125,3772,3177,3088,3663
"COG0470",307,282,550,1601,277,674,249,549,165,553
"COG0471",4689,7372,6840,3294,4643,4720,6339,4609,6737,5413
"COG0472",4857,4351,4416,4424,3756,3737,3826,4720,3722,5112
"COG0473",2464,2409,2747,1876,2438,4396,2936,2490,2761,2306
"COG0474",7514,10635,7700,15032,10003,10124,8129,6704,8769,9409
"COG0475",4841,9886,7265,2594,4922,3948,7234,7123,6343,4988
"COG0476",1265,1513,1460,865,1200,1239,1251,1589,2035,1058
"COG0477",9822,32901,19812,28083,12715,22400,16642,23004,17069,15029
"COG0479",919,3371,911,432,1145,592,1319,1326,1048,1484
"COG0480",15295,14337,17384,10696,15521,16458,15035,12336,14419,14774
"COG0481",4186,4472,3743,3899,3895,4451,3897,3955,3670,4991
"COG0482",3436,4015,4338,2864,4239,3908,4792,4064,4668,3468
"COG0483",532,480,1060,1376,983,715,1052,1037,876,387
"COG0484",2819,2205,2444,3188,2700,2377,2549,2098,2304,3166
"COG0486",3256,2533,3198,3536,3375,3262,3346,2785,3158,3696
"COG0488",15549,18489,18068,18723,16636,14629,16284,14008,15716,14912
"COG0489",8362,8087,6024,3259,5541,6028,7561,8529,6425,7069
"COG0490",20,21,60,31,2,45,65,0,37,32
"COG0491",2959,2050,3162,2581,3062,3563,2675,2454,2657,2974
"COG0492",2613,2750,2586,4997,2514,3704,2403,2240,2524,3194
"COG0493",7935,13700,9007,6383,9559,10217,8329,9131,7765,8674
"COG0494",6088,2046,4521,8799,5978,5574,3873,4219,3921,5477
"COG0495",6331,7481,5524,4966,6046,6063,5675,5866,5582,6565
"COG0496",775,2166,1087,266,1148,783,1289,1114,1049,1390
"COG0497",3389,3346,3332,3531,2990,3744,3356,2332,3182,3558
"COG0498",3363,3383,3003,3470,3277,3413,2921,2684,3052,3220
"COG0499",400,416,747,297,568,1754,786,687,473,465
"COG0500",7702,4424,7529,12699,8256,8122,6728,7421,6689,6001
"COG0501",1416,1918,1879,1464,1506,1250,1816,1346,2277,1411
"COG0502",2466,1613,3473,1796,2620,2559,3408,2507,3392,1546
"COG0503",2620,3641,2899,4155,2850,2666,2458,2783,2714,3801
"COG0504",3965,3810,3319,4098,3643,4099,3577,3214,3336,3912
"COG0505",2470,2670,2477,3178,2187,3330,2336,2252,2092,2543
"COG0506",376,1350,910,203,480,866,733,2451,1080,169
"COG0507",13902,9687,11689,13310,11595,9141,11772,11788,12578,12123
"COG0508",266,337,655,1788,243,812,446,725,445,175
"COG0509",507,466,563,86,558,393,583,678,616,243
"COG0510",336,135,555,2326,325,220,223,348,429,172
"COG0511",1693,2788,1626,1397,2262,1552,1548,2683,2022,1648
"COG0512",986,1431,1339,1332,1255,927,1013,1004,1368,1472
"COG0513",5642,7429,8098,5650,6291,5151,7024,8155,6784,4734
"COG0514",6745,15636,10446,2572,8417,7082,9343,8583,10966,8563
"COG0515",8035,1402,4393,9336,6212,7132,5866,3312,5614,14252
"COG0516",3621,4755,3153,4967,3061,3287,3440,3191,3327,3592
"COG0517",4390,7063,3892,7432,3996,4821,3951,3582,4034,5335
"COG0518",3529,4861,3985,4852,3060,3178,3673,4214,3649,3733
"COG0519",3480,4876,4168,3755,3066,3533,3305,4064,3866,3341
"COG0520",2923,3690,3081,3354,3146,4126,3430,3418,2869,3689
"COG0521",352,287,418,895,371,501,246,709,309,237
"COG0522",2055,1792,1469,1886,1967,1962,1517,979,1590,2337
"COG0523",2215,1535,1359,1794,1854,1658,1380,2168,2016,2176
"COG0524",8231,14744,11770,8293,9535,10194,11852,11393,10263,9695
"COG0525",4042,4015,3211,3647,3852,5508,6114,4779,4488,6698
"COG0526",8616,16830,9476,4620,10942,6784,10293,9791,11615,8904
"COG0527",5220,8915,6185,4419,5617,5904,5804,5433,6452,6019
"COG0528",1876,2377,1486,1801,2158,2035,1816,1932,1886,2207
"COG0529",352,366,897,73,486,520,641,668,817,163
"COG0530",2617,479,2100,991,2721,1987,1794,2402,2076,1620
"COG0531",3134,3889,5131,11715,2572,5035,3292,6070,3532,1530
"COG0532",4195,6587,3539,4411,3957,5037,4208,3074,3459,4743
"COG0533",2694,2032,2347,2763,2639,3379,2436,2082,2568,3013
"COG0534",43130,22277,37728,33030,42540,31495,36337,37072,37777,33094
"COG0535",4485,2902,2810,3236,3369,4209,3403,4307,4585,5827
"COG0536",2703,3325,2405,2528,2857,2912,2699,2206,2504,3037
"COG0537",1839,1590,2038,1723,2561,1705,1654,1669,2279,2165
"COG0538",2213,3119,2139,1698,2350,1403,2463,2152,2318,2769
"COG0539",4352,4940,3575,3850,4123,4046,4638,3947,3614,4117
"COG0540",2649,2662,2242,2208,2350,2396,2538,2078,2128,2681
"COG0541",3174,3478,3013,2851,3019,3258,3218,3198,2937,3436
"COG0542",13149,15794,12495,15726,12527,13154,12135,15172,12057,14632
"COG0543",4311,7154,4892,3000,4374,2888,3211,3042,3372,3602
"COG0544",5434,3486,4115,4573,5385,3693,3441,4886,4455,5444
"COG0545",2493,6967,3682,469,3373,1936,4041,3021,4070,4671
"COG0546",3817,3263,3826,4386,3942,4304,4028,3009,3948,4347
"COG0547",1571,1494,1779,1783,1890,1441,1869,1732,1711,1385
"COG0548",2013,2518,1914,1425,1909,2088,2036,2114,2023,2081
"COG0549",904,220,816,1710,765,655,383,571,326,442
"COG0550",14370,16429,14096,10694,14379,8230,10400,10006,8635,7585
"COG0551",2441,688,2191,5001,2295,3030,1873,2245,1573,2591
"COG0552",2111,1047,1714,2299,1883,2446,1684,1583,1664,2300
"COG0553",6268,3604,5644,5560,7512,4909,8278,6002,4288,8501
"COG0554",1217,651,1284,1934,1259,3388,1908,2079,1719,1753
"COG0555",379,42,311,612,450,182,85,132,161,122
"COG0556",4152,3545,3799,3861,4027,3028,2318,2304,2104,3214
"COG0557",4356,5269,3602,4146,4452,2856,4050,4118,3489,6174
"COG0558",1708,938,1316,2223,1490,1763,1308,1077,1212,2020
"COG0559",1094,371,699,1684,824,1997,1123,1200,894,1185
"COG0560",1888,2224,1860,1124,1583,2283,1869,1279,1765,2202
"COG0561",6536,4464,6843,16199,6486,8643,5589,7177,6764,6258
"COG0562",1481,1108,1438,1670,2040,2631,1380,3237,2234,3196
"COG0563",2166,1910,1898,2785,2248,2260,1761,1789,1939,2753
"COG0564",7449,10015,7029,8104,7445,6475,7275,6915,6488,10361
"COG0565",19,104,126,151,122,68,14,154,16,29
"COG0566",5710,3987,5410,4787,5544,4934,5361,5282,5322,5447
"COG0567",5,167,169,246,228,112,181,413,59,70
"COG0568",3034,5739,2424,3473,2934,2648,2695,2122,2276,6030
"COG0569",6412,3087,5224,6368,5203,4757,4986,5396,5386,4789
"COG0571",1705,2751,1927,1620,2059,1835,2303,1742,1805,2622
"COG0572",2602,3129,2486,1536,2281,3217,3809,2593,3944,5130
"COG0573",1864,952,1985,1897,1836,2014,2195,1965,1918,1295
"COG0574",9454,8985,6186,2745,6745,7222,8268,6256,7034,10429
"COG0575",2085,2119,1776,2016,2008,2305,1977,1319,2050,2795
"COG0576",1510,1733,1472,1326,1479,1547,1420,1191,1393,1791
"COG0577",17888,12187,18306,30187,15960,19194,15116,17255,15757,17274
"COG0578",379,403,815,1069,193,590,396,433,864,95
"COG0579",758,430,921,915,804,3190,902,1335,554,717
"COG0580",557,286,666,2599,508,724,565,565,784,183
"COG0581",1874,902,1662,2052,1911,1831,2057,2055,1858,1418
"COG0582",17104,16973,15146,15977,21985,23344,24987,25254,22094,21077
"COG0583",10641,8747,12577,23352,12310,17958,9283,12589,10447,11453
"COG0584",3560,4290,3565,2956,4021,5166,3293,2935,4871,2069
"COG0585",1,64,74,134,7,44,1,180,2,8
"COG0586",655,1500,1325,1178,673,1057,962,1234,1253,1055
"COG0587",7709,7936,7612,7927,8144,8278,7871,6275,8208,8955
"COG0588",259,472,788,823,373,646,956,1303,1039,290
"COG0589",2174,5992,3649,2079,2214,2712,4194,3021,3718,2842
"COG0590",1036,1480,906,1177,1330,1600,1671,1389,1632,2754
"COG0591",4541,4036,5629,2429,3514,6073,5647,3940,6041,4654
"COG0592",3372,3393,2606,4258,3301,3318,2858,2584,2837,3656
"COG0593",1231,580,1236,259,618,1772,1260,676,1607,1266
"COG0594",765,167,618,1256,696,482,486,483,588,787
"COG0595",2953,561,1857,5774,2670,3268,1762,1531,1645,3719
"COG0596",2362,1040,2316,6447,3138,2419,1968,1804,1675,2583
"COG0597",982,239,613,1430,927,1124,664,747,597,1046
"COG0598",2146,3333,3088,3356,3372,1940,2909,3290,3063,2705
"COG0599",1441,1012,1174,1447,905,1555,2020,996,1539,1214
"COG0600",1697,589,1939,2104,1851,1710,1656,1242,1270,1956
"COG0601",3166,1374,2687,7334,2460,4415,2371,3448,2577,1968
"COG0602",2471,1804,2560,2399,2421,2182,3195,1698,2365,2700
"COG0603",1021,1596,1331,593,1194,827,2684,915,947,1432
"COG0604",71,103,206,2722,17,613,68,310,16,52
"COG0605",746,343,883,819,612,483,1057,554,850,343
"COG0606",3112,3636,3640,2130,3692,3253,2883,3272,3038,3330
"COG0607",2106,2717,3214,2126,3706,2819,3345,4105,3338,2295
"COG0608",3635,4085,3711,3657,4069,4942,3890,2550,3902,3824
"COG0609",2785,3756,4410,4395,3398,4047,3807,3876,3019,2442
"COG0610",4527,1393,4409,3941,6446,8362,8621,2718,5837,6654
"COG0611",750,647,665,243,898,351,630,461,307,242
"COG0612",8211,11280,9152,4240,6967,7788,11814,7815,9761,8887
"COG0613",1366,454,1398,924,1238,2331,788,920,1027,1617
"COG0614",3237,3649,4899,4745,4259,4553,5068,4213,4063,2873
"COG0615",1464,2596,1513,1130,740,583,1313,907,2252,1047
"COG0616",1607,3089,2240,493,1642,1152,1507,1233,1341,1514
"COG0617",3219,3015,2791,3338,3215,3259,2960,2325,2380,3284
"COG0618",3201,2762,2520,2013,3146,2530,2474,2105,2732,3968
"COG0619",2092,351,1443,4429,1422,4645,1820,1625,1734,2830
"COG0620",1739,2472,2422,5416,1505,1567,1067,1072,1581,1346
"COG0621",8558,8307,7531,4167,8870,8765,8518,7686,7822,9745
"COG0622",1899,1347,1863,2306,2191,1720,1153,1155,1179,1384
"COG0623",630,1660,962,402,1013,636,1132,652,945,1030
"COG0624",3446,4493,4836,6569,4187,7437,5129,4223,4644,2843
"COG0625",23,202,253,755,68,517,11,884,44,40
"COG0626",559,446,531,2393,537,1009,567,815,298,778
"COG0627",1173,621,1865,1266,1163,1390,1528,1754,1760,447
"COG0628",3801,2930,3628,4153,3532,5095,4898,4360,5418,5710
"COG0629",2683,1479,2256,3281,2734,1905,1371,1301,1635,2457
"COG0630",207,13,407,96,195,96,23,88,131,45
"COG0631",3278,369,1298,2700,2375,2573,1844,1348,1427,4326
"COG0632",1435,2132,1512,1687,1698,1758,1520,1483,1654,2072
"COG0633",1,135,126,142,49,114,10,313,30,11
"COG0634",1767,1251,1595,1841,1719,1732,1746,1357,1719,2049
"COG0635",3984,3487,4463,4042,4793,4939,3587,3975,3658,4044
"COG0636",1229,515,1131,951,1113,1229,1029,920,1296,1082
"COG0637",4094,3293,4437,3456,4434,4603,4231,4703,4480,4240
"COG0639",951,645,1061,1304,1262,390,726,1079,900,365
"COG0640",1263,234,1040,2269,1201,1754,916,1062,836,1429
"COG0641",5615,3587,4973,6398,4482,4330,4827,5668,5189,5563
"COG0642",77531,70411,89327,53683,79491,73331,88654,88658,93132,59388
"COG0643",1106,117,1104,173,1359,229,499,963,596,387
"COG0644",22,237,282,270,34,224,46,631,22,52
"COG0645",2,0,0,64,54,0,4,0,0,2
"COG0646",4996,4989,5869,1660,5294,5424,5249,5742,5211,5205
"COG0647",500,165,421,1404,516,1173,526,186,537,358
"COG0648",1832,605,2008,834,1293,1995,1650,1625,1947,1047
"COG0649",1502,2430,1479,138,1598,967,2295,1687,1741,1388
"COG0650",31,141,243,110,56,709,62,294,32,96
"COG0651",624,610,1079,215,421,772,604,937,489,196
"COG0652",2408,2731,2449,3519,2292,2266,2142,1827,2332,2730
"COG0653",7743,5539,5782,8709,6067,6524,6587,6250,5551,7446
"COG0654",3,352,323,442,12,418,221,984,27,7
"COG0655",1921,1161,1437,1565,1202,3918,2172,1665,2825,1545
"COG0656",1737,1472,1634,4397,1081,2354,1590,1207,2374,1648
"COG0657",4194,5734,4544,3111,5164,6500,4443,5488,4079,4203
"COG0658",3022,914,3432,3906,3077,2153,2988,2239,2981,3097
"COG0659",3539,4549,3182,2226,3946,1830,3271,3575,3185,3324
"COG0661",264,213,351,1748,155,736,156,380,169,259
"COG0662",1553,2057,1654,781,1553,712,538,1677,858,1201
"COG0663",1034,1076,1025,612,960,886,1067,1285,1092,975
"COG0664",5659,5906,6456,4810,4638,4777,6191,5138,6399,4506
"COG0665",382,493,660,1421,731,1059,369,1001,291,988
"COG0666",507,668,1374,234,1732,1496,3556,927,744,648
"COG0667",2864,2398,2367,2047,2953,3940,4793,3700,4051,3069
"COG0668",3998,7591,6294,2955,4218,4817,5316,4811,5688,5786
"COG0669",1339,1409,1364,1375,1527,1459,1543,1340,1546,1652
"COG0670",623,1538,394,1131,655,303,411,585,265,1527
"COG0671",2228,2838,2360,3061,1885,1803,1640,1965,1743,3264
"COG0672",1,55,60,999,12,84,1,159,5,10
"COG0673",7213,8367,10043,10791,6441,7933,8745,10159,8230,5886
"COG0674",8926,13646,9136,2620,8626,12893,11716,8557,10048,9136
"COG0675",1467,3344,2522,9848,2031,2241,1507,2630,2343,1402
"COG0676",2,47,92,147,8,55,28,88,1,14
"COG0677",1459,1791,2518,213,530,1443,1618,2530,2117,2563
"COG0678",2,2,3,276,4,1,0,4,1,0
"COG0679",2884,2010,2663,4653,2732,3295,1851,1938,2009,3046
"COG0680",58,218,186,182,76,127,135,136,59,38
"COG0681",4884,4563,5007,3767,4797,3909,5242,4605,5688,4579
"COG0682",2345,2872,2302,2992,2444,2593,2150,2203,2280,2824
"COG0683",1188,682,1157,2454,966,3415,1844,1211,1011,1458
"COG0684",277,152,337,215,286,620,78,223,210,190
"COG0685",2691,2229,2547,1841,3140,2066,2243,2814,2662,2937
"COG0686",1124,2277,1137,1077,411,698,967,1106,1213,938
"COG0687",2779,2249,2812,3159,2966,2580,2196,2456,2277,2684
"COG0688",1180,2233,1253,650,1318,994,1274,1255,1600,1786
"COG0689",118,262,248,283,136,382,143,206,55,89
"COG0690",11,87,32,233,65,48,22,38,26,39
"COG0691",1233,875,1241,1349,1276,1365,1112,954,1344,1575
"COG0692",1382,1763,1428,1464,1271,857,1158,742,1940,1312
"COG0693",2180,1802,2076,1941,2019,1857,2130,1798,1951,1881
"COG0694",18,41,46,97,21,191,10,128,26,111
"COG0695",3,45,63,534,10,148,0,96,3,10
"COG0696",4331,5298,3308,1766,3876,3888,4123,3256,3297,4663
"COG0697",7061,12197,8236,8363,9310,6198,5398,4481,5800,5745
"COG0698",1849,1152,1543,1428,1621,2161,1346,1225,1361,2185
"COG0699",325,122,193,36,588,262,227,603,710,1111
"COG0700",1739,3251,1540,653,1999,1238,1615,1502,1690,2146
"COG0701",1242,346,376,1203,560,497,775,840,695,880
"COG0702",100,222,282,1514,56,208,203,626,96,103
"COG0703",2015,2141,2093,2612,2107,2957,1926,1810,1819,2307
"COG0704",1634,720,1768,1715,1271,1469,1772,1606,1852,1080
"COG0705",1959,1657,2191,2092,2827,1287,2392,1832,2168,2248
"COG0706",4412,4805,4015,5139,4006,3402,3694,3756,3972,4295
"COG0707",3334,3074,3468,3534,4000,3631,3126,2987,2977,4301
"COG0708",1274,1729,1326,2002,1333,1914,1376,1040,1455,1908
"COG0709",368,265,373,904,472,564,301,563,371,256
"COG0710",532,131,412,1571,599,473,317,661,352,706
"COG0711",1264,878,1199,1446,1299,1169,1341,1345,1432,1133
"COG0712",1294,361,1252,1721,1040,767,979,941,1128,572
"COG0713",306,83,342,27,375,187,357,201,397,75
"COG0714",4747,3604,4584,4172,4100,3701,5879,4146,4942,5793
"COG0715",2060,2092,2116,2042,2360,2151,1760,1715,1509,2955
"COG0716",4142,2017,3278,3756,3017,3901,3320,2873,4694,3208
"COG0717",32,42,88,158,36,230,11,224,38,91
"COG0718",758,161,487,1052,782,865,447,414,483,929
"COG0719",4690,7155,4608,4494,5112,4836,5153,5197,5053,6090
"COG0720",894,364,961,498,916,597,1206,576,771,909
"COG0721",528,101,330,775,524,640,339,184,316,592
"COG0722",1022,250,963,3168,1298,1115,793,1165,664,983
"COG0723",32,14,101,93,250,209,58,108,51,268
"COG0724",433,485,1072,13,359,408,951,872,1359,163
"COG0725",340,251,381,1119,517,645,224,459,336,263
"COG0726",5700,3085,5094,5621,6030,4865,4008,3565,3849,3578
"COG0727",220,27,39,649,105,124,145,229,81,123
"COG0728",251,245,421,357,289,673,312,464,152,194
"COG0729",6,320,164,372,55,110,115,271,19,56
"COG0730",319,489,509,1231,532,1413,361,400,535,810
"COG0731",843,1622,1209,170,974,771,935,820,1236,1092
"COG0732",4052,1906,5201,3025,4828,3582,4329,1916,4561,5122
"COG0733",6616,6286,5310,4921,6066,3591,5261,4480,5014,7340
"COG0735",2443,1780,2520,2553,2341,2142,2571,1957,2811,3274
"COG0736",223,91,219,753,274,638,153,291,226,295
"COG0737",2479,4012,3152,2071,2733,3634,5186,5410,4843,4591
"COG0738",4814,11656,6089,349,5996,4220,8255,6740,8484,7242
"COG0739",9545,6364,10891,2871,11759,9849,10529,9735,11564,9925
"COG0740",3705,1674,2497,2372,3323,2500,3590,4445,3085,4771
"COG0741",2745,2974,3700,3334,2624,3017,3047,3710,2745,2411
"COG0742",1467,1722,1543,1355,1705,1351,1478,1516,1642,1631
"COG0743",2802,2696,2600,1308,2217,3031,2552,2637,2713,2607
"COG0744",3719,2214,4712,9572,4485,3978,2880,3066,2970,4973
"COG0745",37285,26229,32585,27201,37974,35070,35569,34043,41731,34951
"COG0746",191,118,180,625,133,225,64,221,93,85
"COG0747",3508,3010,3150,8000,2702,5978,3235,3062,3029,2322
"COG0749",6693,5930,4934,4842,6641,5139,5670,2682,3501,4565
"COG0750",4025,2698,3483,3963,3912,4112,3146,2998,3233,4766
"COG0751",76,554,475,2436,233,1350,131,344,164,217
"COG0752",35,265,218,1099,138,625,50,157,102,114
"COG0753",878,354,466,393,867,373,782,425,362,138
"COG0754",56,295,275,445,94,732,18,642,73,79
"COG0755",1887,3736,1933,110,2801,1792,2893,1151,2111,1600
"COG0756",2228,1303,1281,1514,1903,2081,2063,1338,2006,2485
"COG0757",1014,1445,939,177,1028,1005,984,729,1096,1212
"COG0758",1429,1913,1608,1399,2015,2461,2847,2736,2602,3081
"COG0759",596,348,642,677,550,586,560,621,773,610
"COG0760",2068,2920,2705,1428,2265,3771,4440,2233,4307,3245
"COG0761",2834,2930,2155,965,2663,2964,2519,2652,2455,3279
"COG0762",23,89,99,385,62,136,19,134,35,22
"COG0763",945,3079,1416,326,1345,969,1568,1062,1317,1501
"COG0764",2099,3300,2081,1788,2117,1691,2297,1641,2223,1951
"COG0765",4933,3122,3432,12713,4633,5224,3169,3499,3217,5024
"COG0766",4259,3812,3766,5576,4287,4325,3770,3331,3376,4637
"COG0767",983,2333,910,226,1121,794,1029,1219,1154,1128
"COG0768",12419,12361,11561,12819,13725,13314,10975,10674,10994,14377
"COG0769",4574,4882,4012,6312,4563,4787,4218,3601,3691,5659
"COG0770",5103,8365,5784,3647,4998,4291,6021,4786,6061,6229
"COG0771",3247,3332,3386,3129,3563,3409,2861,2867,2718,3649
"COG0772",7223,6838,6126,7411,7845,5277,4169,3660,3644,6337
"COG0773",3432,4064,3789,3930,3587,3626,3374,3297,3010,4401
"COG0774",1335,3341,1539,256,1420,1247,1957,1201,1827,1567
"COG0775",2240,2232,2840,2228,2482,1866,2938,2944,3147,2305
"COG0776",2010,2217,2422,1275,1870,1617,2112,1743,3601,2672
"COG0777",1376,309,1168,2438,1630,1030,707,978,943,1165
"COG0778",5178,6048,6471,4288,5647,5732,5998,4570,6211,6526
"COG0779",884,199,649,1357,710,614,526,505,558,730
"COG0780",506,894,743,321,584,630,864,885,964,1105
"COG0781",1724,1633,1597,1381,1279,1470,1427,882,1583,2286
"COG0782",2254,2342,1939,2756,2067,1871,1941,1627,2065,2853
"COG0783",357,206,639,885,212,334,598,384,831,144
"COG0784",14453,7861,14551,13581,12667,6972,10594,17694,11931,10819
"COG0785",12,58,55,565,4,152,16,22,58,30
"COG0786",1178,768,1644,602,1188,1352,754,1185,1023,674
"COG0787",2725,3760,2707,1751,2584,3764,4569,3372,4105,5163
"COG0788",185,142,523,56,146,527,751,452,815,76
"COG0789",2667,1715,3362,7264,2834,4000,2261,2150,2700,2706
"COG0790",893,692,930,396,1288,1670,1598,1219,2042,2569
"COG0791",7520,1216,4740,7011,4410,3918,4649,5041,4035,3402
"COG0792",1048,1006,1002,472,824,1118,1049,1083,1156,1235
"COG0793",11120,18865,12636,1479,10801,5067,8202,9694,9548,8233
"COG0794",846,2610,1308,494,1125,1142,1123,1113,1154,1310
"COG0795",2137,6596,2775,550,1025,1531,2704,2001,2917,3774
"COG0796",1861,2740,2170,2521,2064,1863,1907,2069,2232,2366
"COG0797",68,1232,197,100,66,172,136,152,28,571
"COG0798",148,36,67,27,139,249,298,447,67,374
"COG0799",1147,1038,926,906,999,843,1107,943,1374,1441
"COG0800",1284,1739,1611,1271,1588,1888,1947,1993,1443,1261
"COG0801",1007,1106,1000,1279,1167,1290,883,605,881,1372
"COG0802",1322,1397,1017,1458,1501,1267,1089,927,1046,1736
"COG0803",1722,1395,1853,3683,1658,1505,1610,961,1999,1647
"COG0804",625,42,185,1002,90,179,109,67,374,67
"COG0805",1019,742,893,672,1007,799,956,971,1245,923
"COG0806",1140,1174,776,1224,929,1076,744,782,578,1880
"COG0807",2177,3145,2354,648,1999,1360,2095,1843,1846,2569
"COG0809",3996,5942,3464,1973,4189,2889,4184,4075,4025,4731
"COG0810",15,55,73,211,27,120,30,69,15,19
"COG0811",1336,3904,2644,624,1930,1760,2653,2980,2846,1845
"COG0812",2064,1641,2138,2427,2141,2487,1998,1733,1930,2515
"COG0813",578,260,593,1061,594,423,303,445,297,566
"COG0814",349,594,987,768,305,619,154,1062,182,66
"COG0815",116,208,305,151,200,104,155,178,136,48
"COG0816",1193,1067,1289,1452,1232,1262,1196,815,1290,1768
"COG0817",936,1349,943,177,811,1267,1237,869,1196,1042
"COG0818",295,431,649,831,694,414,559,600,675,491
"COG0819",446,48,175,222,182,431,212,260,195,115
"COG0820",3665,2906,2417,2509,2596,3739,2538,1905,2652,3170
"COG0821",2942,3968,3341,1264,2957,3179,3533,2983,3402,2831
"COG0822",2652,1769,2011,1958,2671,3244,2194,1632,1937,2633
"COG0823",1329,347,777,829,1169,1133,1916,1307,1585,424
"COG0824",1010,873,1096,593,1154,873,1177,1219,1388,811
"COG0825",1550,289,1325,2367,1660,931,1473,1133,942,1285
"COG0826",6584,7632,6805,5386,7066,5981,6861,6441,5856,7713
"COG0827",12991,2506,5889,5982,8918,6387,6227,7462,6803,6927
"COG0828",284,45,192,291,244,283,125,143,218,219
"COG0829",301,16,80,598,49,74,32,16,164,38
"COG0830",240,4,84,505,40,76,44,24,170,19
"COG0831",169,8,43,235,24,32,31,15,69,26
"COG0832",243,10,40,392,34,49,57,30,98,31
"COG0833",8,345,392,2395,75,292,16,543,15,40
"COG0834",6451,4045,5596,16144,5422,7219,4631,5281,4934,5890
"COG0835",1478,58,899,71,1497,193,541,803,717,510
"COG0836",2844,5602,3025,430,3598,1228,2190,3454,2502,4218
"COG0837",3,39,77,76,4,51,1,145,6,5
"COG0838",432,945,560,36,389,293,664,525,756,664
"COG0839",588,1689,708,14,638,477,1048,988,1066,849
"COG0840",14723,670,7952,465,18544,1921,8475,9814,7021,4992
"COG0841",20833,36450,36031,3246,18140,20451,30511,29830,27197,11077
"COG0842",5802,7770,6868,5458,5142,5164,8400,7083,6696,6099
"COG0843",0,99,84,174,10,136,0,174,57,6
"COG0845",15230,27352,24088,4847,15305,14604,23438,24032,21092,14420
"COG0846",2828,1921,2352,3067,3090,2589,2066,2668,2782,2618
"COG0847",1053,1869,1388,2156,938,1069,1974,1721,2058,1880
"COG0848",64,237,138,293,103,305,91,199,65,102
"COG0849",1925,2716,1852,1910,2772,951,1957,1512,1056,2768
"COG0850",533,119,449,486,692,133,239,398,240,594
"COG0851",232,81,232,171,272,80,79,131,128,206
"COG0852",1452,2497,1504,147,1647,1021,2245,1885,1741,1352
"COG0853",724,1101,677,392,517,489,676,653,767,1057
"COG0854",639,702,1017,56,819,593,1224,1215,1058,252
"COG0855",3940,2255,3802,3017,5251,3500,4411,4157,4425,3133
"COG0857",2,138,192,203,15,129,10,444,16,8
"COG0858",1253,1052,962,1165,1128,1253,1015,1021,1141,1773
"COG0859",1110,3820,1539,1196,1237,1807,1150,1557,1264,1931
"COG0860",4276,1946,4167,5290,4571,3602,3506,2812,3316,3762
"COG0861",48,1788,417,1024,124,553,43,725,65,843
