"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG0427",3805,1754,2035,1746,2385,3041,1093,2799,2697,3087
"COG0428",659,876,704,589,931,1502,377,560,1734,879
"COG0429",176,108,31,39,111,3,53,128,20,1
"COG0430",44,33,11,19,6,0,60,24,7,2
"COG0431",158,107,43,42,19,8,1740,32,27,7
"COG0432",575,383,873,492,625,429,273,634,564,618
"COG0433",1552,2244,1441,964,2803,723,796,427,857,707
"COG0434",138,61,190,104,17,137,166,30,120,61
"COG0435",151,126,20,34,114,109,790,35,69,78
"COG0436",11921,10692,11372,10359,12951,11493,11149,12215,10905,12789
"COG0437",486,629,174,208,841,171,828,547,229,85
"COG0438",33149,39611,56854,39044,25390,30298,26055,36756,23771,33979
"COG0439",3113,3360,4374,3858,2152,2236,2962,3302,3122,3061
"COG0440",766,1377,562,1192,1565,1485,1865,740,1211,1318
"COG0441",6503,6525,5027,5862,6345,7450,4705,6948,7520,7025
"COG0442",2760,2760,1978,2701,3305,3611,3629,1986,4130,2626
"COG0443",4043,8653,2971,4475,5828,6675,4245,4300,6410,4816
"COG0444",1974,2944,1159,1799,2423,2825,5795,2012,2311,1859
"COG0445",5143,3807,3607,3796,5044,5143,3866,4093,5151,4789
"COG0446",5352,4214,4372,4066,5355,4339,4920,5245,5997,4590
"COG0447",1037,815,933,647,1058,432,504,754,485,629
"COG0448",1980,3668,1140,2475,4308,5057,3118,1554,4053,2693
"COG0449",3649,3865,3120,4466,4845,4888,4115,3649,5495,4594
"COG0450",1150,1226,1627,1239,736,738,1258,1383,745,1287
"COG0451",9604,19159,18878,14622,9619,9805,6948,15993,7657,12475
"COG0452",2019,2456,1460,1792,2993,2467,2561,2074,2731,2664
"COG0454",7036,7689,8541,7129,5609,6891,10066,6587,6761,7311
"COG0455",32,220,0,398,215,574,16,64,234,233
"COG0456",471,1053,642,813,726,912,1487,443,829,627
"COG0457",19335,9715,18956,12456,14604,12534,6460,17308,12014,14738
"COG0458",8871,8559,6053,7306,9716,10107,8185,9551,8808,9937
"COG0459",2799,3555,2321,4943,3766,4005,3224,2725,3832,3413
"COG0460",3727,3203,2661,3619,4503,3951,2848,3303,3746,3914
"COG0461",1800,1257,1068,1620,1548,1806,1813,1129,1770,1518
"COG0462",2263,2721,1765,3222,2985,2437,3154,1423,2062,1625
"COG0463",35385,35374,49630,39952,26317,37140,25190,33092,33072,35944
"COG0464",1860,1402,887,499,1056,1997,2392,924,3713,1380
"COG0465",4578,5117,2841,3711,6674,7322,6021,4870,8196,5554
"COG0466",3944,4059,3201,3267,4431,5247,2565,2915,5147,4788
"COG0468",2174,2143,6519,3281,2709,2804,2893,2347,2551,2554
"COG0469",3080,3562,2302,2755,3994,3674,3281,2691,4111,3137
"COG0470",225,330,177,112,446,309,1897,296,335,199
"COG0471",4215,6251,5860,5221,6426,4661,7315,6385,3405,5473
"COG0472",3422,4433,6096,4363,3640,4838,5723,4473,4397,3827
"COG0473",2620,2472,1875,2195,2761,2444,1751,2959,2350,2476
"COG0474",7200,7878,7763,8493,7117,7517,17890,8010,13247,7973
"COG0475",6580,7036,11209,7588,5964,4905,4856,8479,4308,6467
"COG0476",1121,1279,1057,1085,1632,1230,1579,1717,1427,1370
"COG0477",30530,20841,22535,14765,16162,6563,30488,16018,10113,10120
"COG0479",1567,911,836,920,744,898,1197,1705,1027,1135
"COG0480",13345,15059,21362,12423,15372,15387,13266,13821,15736,13918
"COG0481",3107,3034,2582,2925,4121,4110,3512,3733,4399,3609
"COG0482",4537,3768,4138,4019,4471,3421,2947,4748,4124,4245
"COG0483",1206,1040,1296,772,844,548,999,914,856,977
"COG0484",2198,2326,1271,1633,2749,2800,2993,1887,2894,2755
"COG0486",3060,3146,2747,2960,3205,3196,2824,2609,3668,3252
"COG0488",15915,15487,15430,14362,16651,15626,16973,15897,14396,17295
"COG0489",7907,6352,10011,7750,6842,8386,6690,7229,5134,6365
"COG0490",24,5,36,37,19,21,49,39,16,43
"COG0491",2698,2629,2364,2031,2220,2835,3497,2469,3220,2413
"COG0492",1999,2143,1895,2040,2595,2516,3844,2265,2399,2064
"COG0493",6600,6343,5217,6154,9573,8030,4631,7285,7696,7520
"COG0494",2975,5073,2843,5845,4212,6132,8075,2375,6649,4424
"COG0495",5161,4252,4697,4286,7200,6414,5239,5312,6143,5435
"COG0496",1392,1068,1139,1156,1149,752,750,1510,996,1207
"COG0497",3000,3522,2018,2697,3750,3402,3560,3446,3706,3676
"COG0498",3055,2649,1766,1913,3631,3469,2595,2295,3083,2914
"COG0499",794,1333,1315,1271,432,404,651,1204,1008,596
"COG0500",4473,6265,4183,6654,4419,7691,8663,6928,7535,6804
"COG0501",1830,2141,2346,1292,1883,1433,2218,1874,1650,1422
"COG0502",3203,3558,2888,2728,3937,2458,2046,4698,2527,3655
"COG0503",2662,2763,2525,2233,2691,2619,5020,2048,2787,2411
"COG0504",2816,2829,2727,2443,3986,4055,3625,2791,3997,3048
"COG0505",1869,2118,1473,1689,2542,2468,3671,1858,2089,1983
"COG0506",901,1094,2494,1149,643,400,553,1589,170,954
"COG0507",14241,10543,8704,11731,11476,13872,7554,8462,10284,11995
"COG0508",640,1065,665,728,357,302,673,1209,153,483
"COG0509",984,796,1019,749,430,519,618,876,521,579
"COG0510",358,388,126,172,685,340,858,360,245,881
"COG0511",2124,1564,2473,1712,1239,1691,1852,2381,2352,1938
"COG0512",1220,1222,1025,1317,1217,969,1226,861,1284,1083
"COG0513",7356,5901,7991,6324,6631,5672,6426,7417,5072,6439
"COG0514",11520,10708,10674,9447,10134,6759,4977,11490,7367,11403
"COG0515",4240,4215,2863,3110,4808,8085,7718,2644,7703,3924
"COG0516",2450,2506,1710,1857,2610,3672,4549,3581,3599,3039
"COG0517",4553,3995,2781,3466,4629,2841,4157,2946,3180,2373
"COG0518",2985,3822,4378,3550,3465,3474,4149,4271,3150,3585
"COG0519",2867,3760,4387,3303,3610,3520,3423,4214,2990,3445
"COG0520",3113,3306,2160,2478,3491,2954,3707,2718,3430,3096
"COG0521",602,475,196,164,685,360,767,261,447,297
"COG0522",1710,1400,1053,1613,1737,2068,1927,936,2192,1351
"COG0523",1145,1327,898,1138,2069,2225,1846,1635,1576,1526
"COG0524",11474,10764,9902,9930,11741,8198,10556,10381,8921,10354
"COG0525",4312,4350,3201,3955,6090,6050,5156,3839,6065,4248
"COG0526",15509,8352,18602,10648,7191,5846,4186,7430,6948,7777
"COG0527",6331,5506,5818,5726,6898,5278,4938,6205,5421,6556
"COG0528",1726,1551,1497,1930,1868,1964,2347,1728,1841,1715
"COG0529",818,1014,934,594,818,363,288,690,435,873
"COG0530",1296,2173,1339,2158,2357,2613,1378,1727,1628,2069
"COG0531",4096,4108,3672,3118,4929,3176,19273,4516,2718,2846
"COG0532",3675,2471,2141,2615,3687,4235,4354,3466,4167,4042
"COG0533",1901,2051,1911,1828,2772,2742,2689,1808,2693,2403
"COG0534",26738,36158,26994,34794,40468,28767,14907,23449,25416,26353
"COG0535",4647,4108,4129,2953,5851,4445,3433,4868,4660,3836
"COG0536",2505,1805,1281,1416,3081,2692,2849,2380,2503,2440
"COG0537",1931,1670,2064,2062,1783,1789,2599,1617,2377,2108
"COG0538",1836,1887,1601,2349,2502,2241,1438,2211,2222,2406
"COG0539",3436,3656,3010,3089,4595,4393,3145,3643,4078,3412
"COG0540",1872,2310,1441,1998,2433,2660,2477,1969,2218,2233
"COG0541",1863,1688,1365,1530,2277,3143,2785,3303,3461,3040
"COG0542",12398,10887,8728,9063,16416,13176,14615,10732,14151,12033
"COG0543",3865,4131,4104,4454,5330,4280,2775,5395,4426,5017
"COG0544",4391,3897,3417,3081,4773,5394,3561,3092,5337,4333
"COG0545",4549,2893,4172,2815,3298,2496,2163,3520,2611,3382
"COG0546",4420,4398,2340,3293,4108,3842,3103,2877,4332,3798
"COG0547",1751,1585,1157,1756,1916,1542,1602,2061,1514,2077
"COG0548",2050,1940,1352,1836,2439,1988,1512,1582,1906,1907
"COG0549",474,897,330,499,774,888,1632,422,542,587
"COG0550",14183,14614,11951,11081,17136,14397,12023,17637,13559,14313
"COG0551",1758,2212,795,1390,2259,2358,3709,1041,2848,1805
"COG0552",1723,1733,1588,1393,1813,2076,1969,1436,2473,1867
"COG0553",5688,5327,7608,8873,6446,6413,3434,6910,7988,5963
"COG0554",980,2028,1052,1478,2379,1795,2205,2336,1553,1460
"COG0555",160,405,16,128,457,389,65,103,375,209
"COG0556",3487,2993,3016,2951,4143,4208,3833,2955,4033,3972
"COG0557",4811,3679,2407,3146,3805,4361,3446,3751,4800,4393
"COG0558",816,1469,1070,1482,1347,1733,2061,1027,1919,1230
"COG0559",745,1112,563,590,1165,1072,1042,688,1318,812
"COG0560",1658,1487,1968,1667,1841,1867,1483,1675,1365,1888
"COG0561",7066,6829,5670,6459,7052,4355,10291,4150,5248,4430
"COG0562",2324,1857,1381,2828,2498,2223,2714,2039,3104,2601
"COG0563",1663,1531,1496,1736,2046,2140,2720,1341,2229,1727
"COG0564",6834,6879,5986,6340,7462,7474,7982,6613,8139,7489
"COG0565",139,81,30,48,88,14,178,32,13,9
"COG0566",4703,5185,4525,4801,5682,5723,6144,5280,5772,5289
"COG0567",191,85,26,62,139,3,232,116,52,9
"COG0568",3199,2601,1151,2393,2647,2987,3213,1610,3784,2600
"COG0569",4286,5351,4087,4706,5358,6342,5681,4706,4767,5253
"COG0571",2302,2104,1889,1520,1624,1674,2232,1721,2115,2154
"COG0572",3690,3343,2959,2878,3465,3847,2220,4349,3843,4071
"COG0573",1571,1966,1606,1506,1930,1852,2677,1872,1647,2068
"COG0574",6366,6412,5900,6244,7582,9445,3100,7993,7240,8194
"COG0575",1861,1803,1612,1763,1718,2083,1983,1474,2386,1846
"COG0576",1529,1129,1327,1041,1164,1475,1846,1259,1696,1618
"COG0577",8521,19293,13103,15201,19709,17786,18736,14087,19230,15363
"COG0578",743,181,162,210,1017,385,483,667,161,760
"COG0579",737,900,469,690,854,750,482,579,724,761
"COG0580",865,453,943,696,461,555,1877,672,617,725
"COG0581",1498,1656,1382,1646,1610,1902,2477,1830,1891,1769
"COG0582",25968,22264,22733,22370,24222,25626,19052,20275,30158,18834
"COG0583",15577,12470,6929,8749,12164,10553,17590,8457,12679,10115
"COG0584",3610,2155,6915,3930,3303,3607,5279,5847,3795,5180
"COG0585",123,61,20,19,9,2,121,27,4,11
"COG0586",1537,1346,1608,1171,1121,639,3218,1359,780,1061
"COG0587",7020,6891,5511,8732,8013,7791,7666,5928,8795,6887
"COG0588",885,889,2412,964,1052,403,2322,1118,466,706
"COG0589",4508,3888,5571,4304,3191,2211,3776,4605,1806,4063
"COG0590",2237,1397,1518,1399,1497,1510,1827,1373,2346,1618
"COG0591",5053,6146,6807,6020,5206,4550,2297,6889,3923,6376
"COG0592",3161,3220,2085,3381,2981,3414,2915,2794,4019,2918
"COG0593",1649,1928,1505,1399,1141,1248,820,1473,1604,1530
"COG0594",584,584,219,525,542,724,1295,234,926,518
"COG0595",1057,1695,587,1013,2288,1939,4039,799,2313,1039
"COG0596",1393,1442,1833,1844,1989,2387,6137,1553,2110,2174
"COG0597",588,606,294,1046,681,1000,1875,423,995,593
"COG0598",3177,3115,3769,2483,2680,2155,3283,3125,3417,3052
"COG0599",1584,1449,981,1393,1452,1400,1527,2291,1084,1981
"COG0600",595,1014,442,1189,795,1728,1633,987,1645,1207
"COG0601",1974,3600,1419,1952,2813,3107,7998,2151,2673,1904
"COG0602",2254,2126,1483,1500,2227,2489,2913,1656,2665,2209
"COG0603",1208,774,1108,1311,1078,674,360,755,684,734
"COG0604",339,215,71,192,108,74,600,61,15,57
"COG0605",960,839,455,1233,650,726,618,803,534,903
"COG0606",3201,2546,2252,2170,3259,3074,2503,3021,3369,3137
"COG0607",4115,2320,3536,2729,2806,2072,2524,3863,2801,3317
"COG0608",3392,3687,2289,2726,4226,3613,3516,3666,4072,3857
"COG0609",3691,3266,2641,3049,3456,2786,5224,4293,2723,2725
"COG0610",7441,2135,4116,6112,8945,6873,2624,4950,7840,4699
"COG0611",1180,585,956,817,487,755,820,721,592,587
"COG0612",9465,7520,8318,8876,8033,8182,4811,11792,8187,10432
"COG0613",778,824,551,869,954,931,897,433,1361,547
"COG0614",4331,4414,3639,3780,4135,3315,6014,4553,2966,3312
"COG0615",821,2157,1989,789,824,1463,1101,644,1560,781
"COG0616",2476,2192,2960,1741,1595,1604,609,1669,1874,2675
"COG0617",3360,2070,1747,2285,3165,3230,3246,2134,2948,2708
"COG0618",2251,2192,1931,2859,2865,3222,1958,1623,3316,2557
"COG0619",2020,1932,832,1885,2192,3141,4209,899,2693,2099
"COG0620",1000,2140,521,1420,2031,1757,2466,573,1482,1463
"COG0621",8128,7007,6612,7059,7868,8530,5369,7141,9269,8401
"COG0622",2044,1765,1697,1666,1888,1887,1603,1364,2504,1824
"COG0623",1160,791,997,792,971,635,855,711,1253,950
"COG0624",4420,4634,3548,4197,5824,3479,5533,4612,3723,4116
"COG0625",607,292,93,93,101,27,725,117,25,12
"COG0626",699,620,381,723,596,560,1754,493,523,389
"COG0627",1192,1278,3899,2507,1445,1235,1244,2172,1281,1524
"COG0628",3553,4486,4607,4891,4874,5610,6322,4358,5397,5092
"COG0629",1835,2148,1535,2482,2891,2724,3488,1572,5126,2092
"COG0630",33,294,12,35,123,207,1,20,133,42
"COG0631",1333,1637,704,2179,1643,3218,2792,954,2252,1369
"COG0632",1554,1220,1003,1347,1620,1433,1516,1309,1643,1493
"COG0633",125,85,38,48,61,2,255,45,4,5
"COG0634",1674,1699,1263,1781,1640,1727,2749,1291,1758,1630
"COG0635",4371,4334,3593,3153,4298,4039,3682,3522,4843,3760
"COG0636",992,1095,1160,1041,1121,1255,822,826,1298,1157
"COG0637",3154,2874,2559,2426,2780,4052,4142,3641,4788,4044
"COG0639",596,812,2050,1550,943,935,3366,1223,1809,1082
"COG0640",879,1133,582,1024,1222,1290,2255,404,2007,774
"COG0641",4952,7958,5736,4790,6546,5628,4974,4889,4958,6032
"COG0642",89574,104727,141605,115907,80301,77481,49575,113216,58962,101869
"COG0643",183,620,131,1748,489,1108,367,226,554,618
"COG0644",288,227,115,107,31,29,885,90,14,36
"COG0645",0,0,0,0,0,2,0,0,79,17
"COG0646",4364,5233,2888,3766,5671,4931,2083,5014,4104,5545
"COG0647",273,239,207,496,328,473,1239,468,580,389
"COG0648",1307,1651,1687,1680,1760,1220,806,1107,1038,1226
"COG0649",1968,1569,1827,1679,1376,1523,264,2179,1377,2076
"COG0650",129,169,62,49,140,27,200,97,33,41
"COG0651",348,418,394,438,286,655,554,747,485,359
"COG0652",2023,2261,1687,1349,2419,2434,2762,1697,2441,2175
"COG0653",4597,5704,4631,5813,6886,7735,5005,4842,6991,6541
"COG0654",469,217,1213,73,60,3,352,268,3,30
"COG0655",2356,2318,2303,2679,2272,2837,1237,1902,2584,2159
"COG0656",1706,1620,2990,1381,1894,1100,5126,2566,1020,981
"COG0657",3617,6485,4582,6267,4955,4149,6404,5677,3792,4473
"COG0658",2926,3385,2637,2128,3247,3038,3236,2429,3357,3246
"COG0659",3377,2621,2709,3045,2351,3500,1651,3223,3079,3259
"COG0661",883,159,239,150,180,288,1071,134,755,86
"COG0662",695,847,390,2534,838,1508,889,363,1231,871
"COG0663",1090,946,820,1037,1424,718,616,823,671,612
"COG0664",7585,7978,10334,7303,4466,5606,6168,6542,5764,6113
"COG0665",919,749,286,183,554,373,639,347,1423,492
"COG0666",1874,334,1629,457,2352,512,714,547,1289,338
"COG0667",5124,2940,3335,4809,4093,4304,3379,7598,3681,6301
"COG0668",5385,5440,6351,5589,5058,3981,3794,6504,4381,5474
"COG0669",1631,1418,1147,1275,1585,1342,1837,1396,1278,1558
"COG0670",853,471,182,126,345,646,1925,178,1034,313
"COG0671",1413,1807,1541,1713,2084,2228,3788,1276,2036,1666
"COG0672",99,90,21,87,66,2,641,14,20,14
"COG0673",5110,7221,9387,7494,4388,7231,9882,9680,7263,7020
"COG0674",8744,9179,7601,6801,11228,8902,4285,12187,8797,10369
"COG0675",9192,1760,1583,996,2386,1484,12364,1342,4496,1634
"COG0676",50,62,9,22,12,2,702,9,4,3
"COG0677",1235,2715,1686,4028,958,1474,936,852,361,1540
"COG0678",2,2,0,1,0,2,17,0,5,1
"COG0679",2262,2849,656,2085,3382,2881,3292,1456,3228,1729
"COG0680",322,145,98,84,96,53,533,81,91,18
"COG0681",3843,4834,6034,5460,4739,4879,4827,4343,5115,4820
"COG0682",2191,2089,1582,1630,2254,2325,2555,1933,2349,2037
"COG0683",1261,1194,713,1675,3445,1162,1596,1029,1430,893
"COG0684",205,346,282,301,175,291,629,170,135,247
"COG0685",2318,2079,2073,2425,2816,2665,1599,2159,2283,2425
"COG0686",956,1212,1600,1172,1094,717,291,1178,278,608
"COG0687",1984,2790,1942,2599,2773,2782,2536,2067,2436,2637
"COG0688",1727,879,1517,1041,1318,1127,1444,1154,1321,1378
"COG0689",315,163,54,73,165,111,666,185,142,28
"COG0690",54,24,5,22,36,9,23,60,51,4
"COG0691",1080,968,966,957,1256,1247,1716,747,1494,1171
"COG0692",1085,771,657,390,1028,1393,1869,764,1564,1330
"COG0693",1694,2214,2195,2024,1750,2153,2436,1894,1663,2068
"COG0694",109,78,16,47,19,22,86,32,56,18
"COG0695",94,32,13,16,43,1,561,8,14,11
"COG0696",3070,2759,2095,3199,3792,4342,2086,3286,3872,3371
"COG0697",11031,6920,7834,6845,8408,6971,7662,8401,8665,8042
"COG0698",1463,1531,757,1140,1401,1849,826,914,1987,1502
"COG0699",423,959,342,1561,286,234,140,153,362,263
"COG0700",1760,1423,1612,1611,1568,1771,772,1708,1557,1673
"COG0701",1029,1252,548,308,336,1279,1695,1197,838,610
"COG0702",401,205,63,108,122,98,2792,134,139,125
"COG0703",1839,1795,1294,1568,2388,2010,2991,1395,2044,1755
"COG0704",1251,1749,1371,1726,1700,1621,1930,1728,1407,1873
"COG0705",2585,2534,2507,2137,1821,1918,1932,2065,1853,2364
"COG0706",3306,2952,3073,4558,4222,4436,4322,3495,3904,3622
"COG0707",3391,2874,1967,2838,3303,3268,3680,2901,4291,3151
"COG0708",1488,1626,805,1175,1564,1285,2439,1518,1747,1465
"COG0709",541,680,183,171,859,368,906,330,532,404
"COG0710",231,436,145,122,509,550,1200,241,481,495
"COG0711",1170,1156,694,737,1370,841,1109,867,870,983
"COG0712",939,1226,764,985,1244,1286,1954,765,808,1040
"COG0713",337,528,424,363,387,309,96,342,208,347
"COG0714",4012,6282,3861,4184,4794,4730,2912,5637,5130,4731
"COG0715",1092,1510,1154,1407,1150,2034,1988,1786,1840,1400
"COG0716",4931,3356,3029,3301,3674,4093,2899,5153,3119,3895
"COG0717",110,355,38,20,156,40,472,48,72,31
"COG0718",391,522,187,478,573,773,954,255,863,486
"COG0719",5324,4776,4537,5020,4608,4641,6022,5123,4824,5368
"COG0720",808,780,579,542,679,895,583,697,819,769
"COG0721",183,305,111,436,346,523,982,177,517,326
"COG0722",630,886,211,807,1167,1047,1787,412,972,729
"COG0723",16,71,103,18,36,30,53,70,442,54
"COG0724",824,1087,1907,995,662,424,562,1041,174,1119
"COG0725",601,356,237,169,708,359,790,306,443,252
"COG0726",4005,5657,4895,5616,5426,5669,4348,5494,6249,5110
"COG0727",71,156,109,380,90,210,144,77,146,94
"COG0728",310,225,80,334,368,256,1358,205,203,175
"COG0729",239,174,50,87,84,6,162,279,81,14
"COG0730",1253,523,270,271,931,328,1845,482,615,283
"COG0731",1340,958,1310,1108,1098,834,488,1439,849,1170
"COG0732",5545,1839,4441,2168,4267,4015,2521,2433,6955,2972
"COG0733",3928,5944,3270,4237,6116,6556,2581,3494,5426,4717
"COG0735",2487,2443,2209,2462,1956,2519,2128,2024,2152,2508
"COG0736",227,214,80,58,287,219,1269,151,409,175
"COG0737",5473,4805,5402,3820,5142,3723,4404,4653,3949,4731
"COG0738",8169,6951,11106,10451,5736,4833,2647,10111,5890,8287
"COG0739",9284,8172,11776,9447,9381,9614,4146,11040,13177,12459
"COG0740",2592,1813,1468,2487,3270,3623,3172,2657,3999,2659
"COG0741",4174,3235,2360,2019,3854,2753,2346,3277,2986,3406
"COG0742",1628,998,1223,1299,1532,1436,1992,1115,1800,1496
"COG0743",1989,2461,1769,2535,2960,2683,1851,2907,2101,2529
"COG0744",2125,3805,2858,1840,2870,2451,4069,1521,3700,1950
"COG0745",45665,34459,39101,44371,37395,37193,23956,39665,32811,45716
"COG0746",110,162,115,52,134,182,546,103,43,105
"COG0747",3021,4575,2002,2127,2892,3485,12025,3755,3341,2150
"COG0749",7076,4313,9216,3616,6615,4505,2764,2586,4156,4395
"COG0750",1868,1914,930,1788,2259,4021,2874,1941,4445,3216
"COG0751",566,212,149,118,192,67,2218,441,207,101
"COG0752",344,153,102,82,163,25,1253,210,91,30
"COG0753",1076,1122,1132,412,140,846,744,450,729,941
"COG0754",655,212,189,86,107,57,941,166,800,205
"COG0755",1655,1917,1541,1764,1676,1950,887,3723,2568,2656
"COG0756",1734,1414,930,2288,1597,2185,1932,1336,1753,1422
"COG0757",1225,808,955,1010,978,958,420,818,1158,1028
"COG0758",2843,2239,2084,1745,2117,2206,2227,2634,2882,2680
"COG0759",363,371,341,396,687,558,653,481,646,469
"COG0760",4512,2123,2736,2364,3447,3123,2778,3630,3053,3939
"COG0761",2335,2058,2117,1716,2401,2860,1759,1997,2754,2525
"COG0762",48,26,11,16,47,24,504,20,19,5
"COG0763",2504,1023,1878,1277,1200,935,903,1586,1278,1380
"COG0764",2180,2116,1888,1945,2162,2138,1835,2757,2211,2344
"COG0765",2120,3442,934,4122,4068,4953,9440,1822,3967,3080
"COG0766",2988,3342,1779,3196,3961,4252,3712,3101,4677,3456
"COG0767",1595,801,1292,935,832,974,933,1281,917,1093
"COG0768",9981,10872,7979,9585,13265,12459,10213,8954,14569,10479
"COG0769",3332,3131,2667,3184,4490,4659,6057,3314,5701,3729
"COG0770",5706,4455,4937,4907,6027,5080,4219,5551,5434,6014
"COG0771",3278,2815,2067,2014,3449,3214,3163,2384,3752,2894
"COG0772",6308,5941,4074,5385,6814,7233,7544,5477,8087,5925
"COG0773",3167,2899,2224,2633,3559,3357,3202,3308,3675,2991
"COG0774",2089,1485,1780,1620,1712,875,621,1660,985,1252
"COG0775",2409,2984,2565,2906,2805,2237,2544,3096,2268,2968
"COG0776",3014,2280,3409,3983,2145,2020,1929,1904,2480,2597
"COG0777",540,1238,307,937,1447,1343,1192,578,1531,990
"COG0778",6589,6999,6894,5671,6052,5118,9034,5368,5120,6042
"COG0779",461,666,218,669,658,888,1259,327,1123,484
"COG0780",1383,797,1090,835,760,780,693,927,905,876
"COG0781",2100,1366,1043,1125,1426,1750,1767,851,1829,1581
"COG0782",2200,1709,1280,1895,1745,2236,3094,1270,2407,1959
"COG0783",605,738,789,1270,606,357,1526,1134,385,812
"COG0784",8707,14835,14362,10256,11533,14334,8499,10490,11384,11980
"COG0785",108,100,202,92,11,16,98,52,81,7
"COG0786",629,1430,603,898,1415,1142,947,1310,902,987
"COG0787",3941,3017,3511,2835,4218,2776,2230,2284,2841,2524
"COG0788",435,523,845,696,729,278,111,782,79,736
"COG0789",2960,2849,2531,2405,2563,2716,5579,1735,3536,2361
"COG0790",1466,1920,3020,1295,2030,1363,1143,1562,2646,1328
"COG0791",3234,4042,2395,5374,5077,7499,4762,2762,4453,4723
"COG0792",934,989,1162,872,997,1054,1083,1074,1053,1123
"COG0793",14098,9584,19600,11803,11732,11142,5196,14592,10115,14784
"COG0794",2163,986,1295,1026,1112,868,1303,1399,1113,981
"COG0795",3043,2928,2909,2170,1902,2111,1652,2588,1088,2608
"COG0796",1874,1992,1604,1852,2439,1842,2710,1902,2073,1948
"COG0797",222,88,61,43,93,72,133,66,59,15
"COG0798",54,435,104,665,227,151,114,719,54,114
"COG0799",1199,983,1230,997,918,1200,1355,890,1106,1072
"COG0800",1401,1334,1353,1742,1725,1284,922,1232,1197,1336
"COG0801",1158,830,705,1236,866,1025,1146,885,907,1014
"COG0802",1312,819,820,1212,845,1311,1772,800,1547,1214
"COG0803",1951,1478,730,822,2198,1757,4409,1566,1813,1558
"COG0804",84,155,126,53,278,628,252,105,281,235
"COG0805",1683,935,1084,887,941,1047,889,2226,1033,2073
"COG0806",773,814,605,958,729,1125,1638,670,1222,677
"COG0807",2119,2209,1728,1864,2074,2184,1290,2011,1796,2124
"COG0809",4338,3101,3562,3126,4031,4036,1524,4549,3985,4105
"COG0810",81,90,22,62,21,15,412,57,27,29
"COG0811",2888,2466,3106,1970,2875,1342,2487,3254,1737,2282
"COG0812",1572,1798,1440,1785,2068,2073,2492,1778,2373,2040
"COG0813",381,504,249,144,485,590,354,335,1014,326
"COG0814",883,665,275,716,228,317,1043,255,185,184
"COG0815",176,161,37,61,214,122,257,99,219,189
"COG0816",1173,1324,957,1126,1169,1224,1862,858,1495,1115
"COG0817",557,690,748,542,632,908,690,1029,870,1044
"COG0818",564,527,484,388,575,301,338,567,698,507
"COG0819",134,375,9,13,317,466,306,48,216,135
"COG0820",2196,2362,2011,2139,2488,3745,1909,2029,3066,2845
"COG0821",2718,3049,1906,2789,4061,2976,2253,4111,2312,3174
"COG0822",1378,2367,1140,2283,2657,2648,2109,1437,2639,1915
"COG0823",1650,2270,1550,1686,1213,1371,1317,2981,1072,1593
"COG0824",1652,1317,1278,1162,1143,1009,786,1297,1185,1255
"COG0825",609,1349,268,1040,1501,1551,1066,579,1545,1010
"COG0826",6646,6369,4978,5997,6385,6567,4860,6554,7647,6765
"COG0827",4732,9150,5940,5678,8203,12786,4320,7932,7524,7679
"COG0828",175,187,67,152,202,276,446,68,348,197
"COG0829",56,89,75,25,108,314,44,30,161,110
"COG0830",41,72,70,23,103,246,50,55,128,93
"COG0831",28,41,44,22,44,169,106,14,49,52
"COG0832",32,44,63,19,56,232,97,35,53,62
"COG0833",601,155,122,32,98,10,1872,151,157,6
"COG0834",4039,5341,2394,4456,5836,6446,11568,3650,4925,4131
"COG0835",120,663,95,1463,751,1524,212,171,827,669
"COG0836",3494,2105,3338,4176,1796,2814,1147,2141,2864,2631
"COG0837",115,76,32,34,19,2,165,19,5,5
"COG0838",638,416,461,421,553,468,199,569,401,648
"COG0839",1003,683,997,939,974,611,255,1179,567,965
"COG0840",1830,9564,403,16019,11069,14800,1606,3095,5819,10788
"COG0841",26687,30188,31237,27201,28967,20909,12462,43623,16640,32490
"COG0842",6410,7754,9469,7180,5445,5839,4008,9312,4404,7091
"COG0843",98,53,16,23,14,0,150,17,1,1
"COG0845",22841,23766,29839,22053,20200,15084,11095,30802,14871,23143
"COG0846",1598,2487,1061,1246,3373,2854,3370,1500,2611,2466
"COG0847",2425,1660,2109,1896,1675,1569,3166,2105,1208,1989
"COG0848",501,326,155,142,173,83,1224,266,168,55
"COG0849",2164,1773,855,1331,1316,1902,1651,1528,2152,1675
"COG0850",247,325,119,285,314,524,248,166,729,346
"COG0851",164,218,74,343,152,238,131,79,356,127
"COG0852",2046,1677,1843,1652,1457,1442,265,2150,1395,2144
"COG0853",687,702,777,602,670,695,551,718,709,757
"COG0854",1119,884,1044,1070,938,661,287,1152,640,1050
"COG0855",4584,4768,4121,3267,4846,3903,3676,4406,5248,4574
"COG0857",151,142,53,34,126,1,648,61,6,6
"COG0858",1360,1081,983,1239,1145,1253,1532,919,1324,1116
"COG0859",2675,1994,2944,1895,758,1111,2400,2393,1154,1090
"COG0860",3509,3238,2312,3925,3323,4237,3761,2266,4249,4133
"COG0861",1084,330,195,112,257,45,2458,180,161,20
"COG0863",3134,3086,1674,2734,2113,3662,2242,2997,3811,3742
"COG0864",46,25,23,21,54,13,96,39,10,16
