"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG0427",2944,3474,2658,3139,2813,3191,2464,3331,2508,3107
"COG0428",920,1075,1259,1014,566,944,330,1494,2018,860
"COG0429",129,75,25,94,135,27,40,94,10,0
"COG0430",32,2,4,9,58,1,6,22,3,2
"COG0431",87,31,48,40,39,7,18,101,12,8
"COG0432",617,464,401,328,603,637,1101,489,309,612
"COG0433",1181,1369,576,498,2566,1015,1709,561,863,699
"COG0434",284,33,182,42,90,96,43,194,121,55
"COG0435",68,66,38,47,40,69,27,100,51,81
"COG0436",11116,12351,12586,11557,13294,12157,12430,11613,10103,12770
"COG0437",1232,136,295,1064,888,423,380,524,185,89
"COG0438",31322,29332,33513,27765,41916,32012,52710,37887,21858,34026
"COG0439",3099,1904,1677,3006,4384,2860,2877,3306,2299,3047
"COG0440",1012,673,1907,1494,911,1353,850,977,1162,1327
"COG0441",4348,5096,4227,4466,3654,6481,5744,6446,8161,7042
"COG0442",2480,2976,3110,3626,2611,3171,2157,3002,3980,2619
"COG0443",4234,4466,5310,5373,3931,5671,3149,4318,7828,4789
"COG0444",2002,1382,3512,2295,1434,2291,1200,2651,3191,1839
"COG0445",3216,3460,2726,3552,3097,4191,5148,4736,5192,4811
"COG0446",3891,3947,5196,6606,5417,5348,4967,5004,5697,4606
"COG0447",1345,1389,644,843,1514,863,985,815,551,941
"COG0448",1710,1655,4483,4464,1174,2545,1659,2365,4713,2705
"COG0449",2842,4283,4534,4179,4063,3062,2568,3550,3571,3078
"COG0450",743,442,558,726,1004,992,1890,1257,570,1313
"COG0451",12259,12681,14719,10479,14859,11840,18495,14354,8869,12520
"COG0452",2127,2774,2652,2772,2176,2432,1711,2096,2598,2655
"COG0454",6476,5284,7999,6793,7912,6661,7711,7531,6215,7363
"COG0455",1,139,392,559,79,195,151,127,397,232
"COG0456",443,496,1460,1177,512,819,407,849,1382,948
"COG0457",17520,17073,10594,13716,19891,11374,12911,11132,6458,9754
"COG0458",10435,9540,8866,9999,8750,10915,6553,8672,9980,9986
"COG0459",3594,3071,3711,3456,2984,3709,2024,3408,4466,3385
"COG0460",3785,3405,3777,4058,3756,3775,3692,3411,3121,3914
"COG0461",1479,1815,1653,1949,1405,1513,1599,1794,1605,1497
"COG0462",2177,2431,3404,3130,2193,2688,1910,2444,3118,2524
"COG0463",28363,44050,33664,32322,35310,33117,50162,34135,30842,36092
"COG0464",399,653,1330,1849,1243,1284,437,1976,2960,1365
"COG0465",4690,4842,5995,6663,3828,6029,3861,5516,8472,5527
"COG0466",3470,5055,4932,5338,3217,4105,2426,4538,5256,4785
"COG0468",3206,2757,2465,2544,3288,4943,2267,4631,2968,2554
"COG0469",3002,3380,3670,3702,2733,3720,1917,2743,4323,3126
"COG0470",358,170,223,330,369,259,104,519,439,194
"COG0471",5962,6156,4909,5340,6518,6329,4779,8258,2918,5491
"COG0472",4141,4356,3728,3296,4032,3935,3699,4885,4218,3837
"COG0473",3257,1746,2840,2668,2357,3009,2617,2386,2620,2505
"COG0474",7708,11118,8115,7971,7300,8198,7083,7387,11027,8024
"COG0475",9452,6826,4529,4410,9005,7136,7212,7028,4568,6483
"COG0476",981,932,945,1189,839,1265,1000,1636,864,1383
"COG0477",32830,24181,12740,14711,24537,16690,25245,20171,9908,14933
"COG0479",1590,1999,774,1062,1456,1265,1541,1212,801,1140
"COG0480",12567,17723,14244,15800,12705,15034,16029,16101,16763,13855
"COG0481",3732,3778,3756,3727,3541,3936,2940,3732,4589,3547
"COG0482",4413,3849,3726,3978,4886,4774,4889,3549,3858,4242
"COG0483",1082,623,944,1144,1036,1113,997,834,661,986
"COG0484",1913,2188,2669,2584,1830,2531,1865,2072,3101,2788
"COG0486",3029,2405,3339,2865,2814,3328,2902,3029,3291,3260
"COG0488",15483,17925,15157,16985,18066,16139,17418,15190,14811,17359
"COG0489",5848,5936,3816,3698,4437,7641,7057,7498,5706,6346
"COG0490",31,3,36,1,70,61,17,170,30,41
"COG0491",2150,2168,2839,2539,2260,2654,1678,3066,3239,2418
"COG0492",2190,2059,2495,2413,2385,2428,1904,2890,2312,2048
"COG0493",7946,8119,7458,8421,7136,8319,6122,7940,10511,7467
"COG0494",2261,3071,5220,5824,2790,3887,3806,4351,6278,4454
"COG0495",6371,5911,5247,6003,6333,5655,5827,4807,7027,5475
"COG0496",1512,1501,965,1142,1523,1229,1443,1290,764,1205
"COG0497",3265,2993,3475,3347,2537,3315,2271,3151,3676,3668
"COG0498",3236,2651,3283,3121,2749,2955,2792,3284,3059,2935
"COG0499",1354,279,400,363,888,786,589,1361,671,601
"COG0500",5637,4984,8792,8393,5383,4508,4120,5031,5310,4535
"COG0501",2403,1971,1473,1487,2387,1802,1480,1778,1095,1394
"COG0502",3780,2288,3215,3084,3615,3454,3449,2763,1928,3645
"COG0503",1455,2170,1808,1882,1679,2447,3064,2585,2352,2441
"COG0504",3307,3319,3546,3655,3253,3551,3020,3411,4226,3025
"COG0505",2386,2248,2544,2324,2262,2342,2002,2196,2499,1999
"COG0506",1168,572,237,720,2268,771,2809,1108,253,934
"COG0507",9564,13336,12016,11182,8025,11737,7914,10505,12065,11874
"COG0508",1171,201,433,491,898,438,488,823,204,493
"COG0509",1007,539,421,474,898,610,1142,752,416,603
"COG0510",949,373,713,729,111,211,234,193,499,886
"COG0511",1807,1823,1256,2384,2735,1601,3376,1807,1771,1934
"COG0512",1081,966,1198,1330,1294,1036,1295,1146,864,1090
"COG0513",7416,6329,4950,6784,8791,6981,9380,7062,4496,6472
"COG0514",12145,17153,7894,8197,12439,9359,14265,9645,6290,11411
"COG0515",3002,4687,6195,5416,1651,5776,5883,4300,8937,3947
"COG0516",5046,3752,2985,3570,3454,3415,2874,3540,3584,3050
"COG0517",4724,5496,4017,4393,4165,2645,2329,3504,3508,2402
"COG0518",3726,3342,3356,4123,4323,3663,4085,3855,3153,3582
"COG0519",4156,3236,3337,4101,4501,3469,4309,4076,3308,3460
"COG0520",3080,4134,3390,3125,2795,3411,2852,2888,3685,3061
"COG0521",441,326,387,610,262,254,321,387,347,297
"COG0522",1340,1629,1953,1793,1208,1527,1016,1500,2100,1357
"COG0523",1417,1903,1428,2228,1510,1370,1543,1257,2094,1534
"COG0524",10136,12728,10051,9762,11595,11929,12868,10560,10364,10310
"COG0525",5269,4535,4432,5408,4680,6043,4076,4728,6613,4244
"COG0526",9326,12484,7978,10075,15014,10218,17782,13473,7025,11612
"COG0527",6499,5962,5699,5745,7344,5678,6063,5816,4856,6546
"COG0528",1707,1947,2037,1751,1949,1817,1967,1856,2037,1733
"COG0529",896,456,639,764,1094,666,892,601,389,867
"COG0530",989,707,1593,1305,1145,1794,1832,1473,2399,2099
"COG0531",4716,2370,2797,3493,5959,3331,4695,4586,2409,2817
"COG0532",3034,5590,3903,4919,3136,4150,1900,3230,5296,4024
"COG0533",1952,2252,2750,2582,2112,2421,1892,2570,3112,2407
"COG0534",29444,29727,38677,42682,30116,36430,29866,30971,42326,39263
"COG0535",5303,5780,3990,5261,3881,3497,7141,5189,4221,3837
"COG0536",2580,2683,2274,2520,2281,2722,2352,2227,2927,2448
"COG0537",1612,2142,2167,2152,1953,1630,2785,1786,1805,2087
"COG0538",1789,2695,2158,2520,2423,2395,2336,1920,2109,2390
"COG0539",3420,3924,3526,3819,3618,4662,3542,4445,5251,3422
"COG0540",2003,2243,2823,2042,1548,2493,1800,2457,2279,2233
"COG0541",3279,3297,2828,2958,3123,3214,2639,3016,3327,3049
"COG0542",13169,11891,12211,12718,11235,12061,10832,11513,15492,12052
"COG0543",4869,5614,5161,4453,5549,4789,5102,5052,4282,4965
"COG0544",3070,4140,4657,5472,3421,3535,4616,3514,4733,4332
"COG0545",3621,6504,2649,3094,4918,4041,5126,3424,1619,3375
"COG0546",3119,4107,3914,4104,2676,4009,3646,4031,4237,3792
"COG0547",1929,980,1806,1746,1623,1892,1681,1333,1292,2072
"COG0548",2135,1712,2023,2286,1843,2081,1637,1829,1979,1886
"COG0549",291,347,881,1041,437,607,331,741,774,578
"COG0550",21155,11727,12371,13507,11118,15778,11542,13872,18022,14271
"COG0551",1446,982,1963,2362,747,1865,972,1738,3541,1807
"COG0552",1652,2090,2130,1818,1464,1677,1292,1689,2300,1888
"COG0553",7831,10939,3569,6684,6595,8284,3248,6773,5008,5968
"COG0554",990,839,1228,1253,1067,1894,1521,1677,2536,1463
"COG0555",117,163,274,595,96,145,165,224,144,214
"COG0556",3210,3866,3801,3749,3285,3522,2778,3616,4693,3966
"COG0557",3897,4298,3330,4360,3388,4049,3709,4064,4081,4386
"COG0558",823,608,1854,1339,864,1309,670,1195,1879,1214
"COG0559",753,460,1426,936,567,1117,743,1200,2091,795
"COG0560",1869,1527,1779,1509,2053,1807,1697,1590,1376,1888
"COG0561",6337,6130,9064,7361,5853,5532,6709,5574,7078,6744
"COG0562",2106,1584,2852,2667,2705,1385,5336,2041,1980,2579
"COG0563",1599,1974,2156,1840,1781,1746,1756,1890,2377,1763
"COG0564",7236,8224,8118,7270,6663,7278,6261,7156,8020,7477
"COG0565",132,19,27,112,93,14,35,73,14,7
"COG0566",5060,4380,5939,5361,5071,5334,5369,5272,6525,5238
"COG0567",281,43,14,493,204,167,92,108,8,12
"COG0568",2213,4686,2924,3046,1724,2699,1226,3173,3722,2637
"COG0569",4489,4238,5437,5144,4699,5022,4811,4638,5578,5199
"COG0571",1584,1995,2144,1849,1543,2320,2169,2446,1904,2158
"COG0572",4097,4908,3453,3419,3023,3775,3026,3929,4283,4084
"COG0573",2003,1008,2067,1566,1698,2222,1458,1710,1705,2087
"COG0574",7534,8946,7201,7472,6170,8143,4622,7241,9363,8134
"COG0575",1619,1667,2214,2004,1497,1970,1699,1887,2365,1845
"COG0576",1240,1310,1578,1404,1326,1431,1686,1637,1436,1600
"COG0577",11307,13330,16516,16914,13336,14971,13653,14219,17315,15422
"COG0578",1111,426,866,525,1048,378,443,813,315,780
"COG0579",270,709,1220,1175,461,895,310,631,1154,753
"COG0580",774,400,790,899,755,567,295,556,523,730
"COG0581",1467,949,1941,1803,1562,2039,1345,1550,1848,1783
"COG0582",24091,14692,25384,25508,23386,24941,17506,28657,32056,18823
"COG0583",10555,10547,11926,13283,8001,9288,8807,13756,10071,10160
"COG0584",4944,1745,5271,2768,3603,3257,3604,4411,3060,5160
"COG0585",42,11,2,137,16,1,32,67,17,11
"COG0586",1440,1256,939,734,1539,981,1643,1286,500,1070
"COG0587",6466,8488,7168,8440,6821,7935,6817,6588,8100,6937
"COG0588",1457,544,630,520,1251,952,1808,1120,700,727
"COG0589",4877,3470,2964,2307,4679,4236,4049,3937,1779,4082
"COG0590",1946,2466,1826,1642,1471,1718,1462,1643,1733,1610
"COG0591",6764,4120,5825,3440,5783,5618,4761,5489,4084,6369
"COG0592",2638,2233,3359,3330,2676,2897,2778,3311,3259,2927
"COG0593",2007,389,1527,745,1143,1307,1272,1247,1234,1521
"COG0594",402,372,915,692,209,478,399,504,735,525
"COG0595",1009,1126,2636,2056,716,1781,825,1648,3622,1564
"COG0596",1384,2448,2835,2756,1043,2022,1013,2399,3014,2173
"COG0597",434,400,1217,770,264,695,440,667,1142,592
"COG0598",2662,2943,2607,3361,3762,2931,3943,3096,2276,3020
"COG0599",1685,616,821,620,1184,2013,1002,1621,960,1977
"COG0600",969,910,1924,1651,834,1697,880,1582,2272,1226
"COG0601",2321,1866,3584,3168,1776,2381,1660,2987,3396,1909
"COG0602",2624,2598,2395,2282,2092,3180,2127,2180,2310,2201
"COG0603",1666,1449,765,1018,1453,2696,1041,1175,794,1105
"COG0604",144,57,50,61,184,60,150,199,183,58
"COG0605",815,406,819,748,769,1042,581,886,723,891
"COG0606",2932,3281,2713,2612,3343,2832,3772,3186,3480,3095
"COG0607",2097,2201,1338,2464,2877,3268,4820,3207,2699,3304
"COG0608",3033,4385,3842,3866,3316,3867,3021,3466,4272,3832
"COG0609",4683,3663,3360,3989,3433,3896,3324,3923,3488,2747
"COG0610",5042,8655,6847,4874,6386,5740,1824,4317,4863,3089
"COG0611",988,442,363,842,657,935,656,1187,581,604
"COG0612",10090,9469,8120,7322,11088,11956,8898,10373,8170,10446
"COG0613",708,573,1270,1150,824,807,648,1302,1770,799
"COG0614",4619,4802,3590,4340,4896,5177,5019,5454,3439,3296
"COG0615",652,766,1141,725,1110,1374,2153,1065,967,783
"COG0616",2585,2741,1733,1798,2412,2320,1674,3158,1004,2646
"COG0617",2903,2691,2733,3309,2343,2931,1877,2683,3107,2706
"COG0618",1893,2945,3159,2782,2198,2468,2401,2524,3190,2582
"COG0619",1287,986,2997,2482,919,1807,1344,1933,3432,2086
"COG0620",629,1355,1652,2140,971,1105,1167,1472,830,1484
"COG0621",7219,8391,8403,8178,7661,8619,7674,7678,9417,8381
"COG0622",1503,1805,2292,1984,1384,1751,1536,1725,2196,1836
"COG0623",1120,1992,883,968,1251,1115,689,811,673,973
"COG0624",3886,4040,4934,3902,6140,5097,4026,5264,4376,4109
"COG0625",190,82,28,171,93,15,98,263,8,14
"COG0626",209,242,395,502,488,555,485,481,784,388
"COG0627",1984,1596,1515,2480,2048,1538,1856,1453,1794,1535
"COG0628",3973,4380,5785,5319,4620,4878,4699,5303,6357,5099
"COG0629",1681,1407,3403,3465,1400,2081,1619,1946,3361,2056
"COG0630",3,29,36,293,25,22,150,106,12,38
"COG0631",1148,1628,2269,1902,528,1823,1300,1398,3189,1339
"COG0632",1465,1513,1791,1503,1503,1511,1707,1590,1719,1506
"COG0633",103,22,8,121,67,12,51,90,7,5
"COG0634",1245,1545,1999,1816,1400,1695,1497,1709,1696,1613
"COG0635",3924,3508,3974,4508,3448,3555,3329,4034,4379,3734
"COG0636",580,556,892,768,813,1018,1378,996,1059,1165
"COG0637",4374,3952,3886,4152,3538,4235,4272,4278,4287,4050
"COG0639",1094,597,845,1853,1301,1172,1545,890,1073,1072
"COG0640",476,501,1336,1195,392,924,493,1256,1566,754
"COG0641",4062,11204,5203,4825,7217,4802,5870,9560,4444,6009
"COG0642",61986,51553,57160,46408,69661,87831,104179,84492,66926,102050
"COG0643",127,435,537,1181,258,513,409,365,349,628
"COG0644",207,31,36,109,152,51,37,139,60,36
"COG0645",0,0,1,0,0,3,0,32,60,19
"COG0646",5889,4932,4361,5122,4929,5225,5142,4624,4906,5527
"COG0647",261,197,651,501,214,557,106,691,652,386
"COG0648",1397,930,2262,1371,1780,1617,1836,1528,1649,1846
"COG0649",2046,1888,1491,1461,2072,2308,1930,1518,1262,2106
"COG0650",129,55,58,84,142,51,48,252,98,42
"COG0651",629,458,897,374,828,607,322,2028,649,356
"COG0652",1846,2657,2490,2065,2045,2065,1650,2405,2528,2210
"COG0653",5370,6538,6684,6995,5788,6608,4127,5573,7880,6509
"COG0654",274,56,33,55,97,228,61,548,5,29
"COG0655",2388,1383,2515,2457,1804,2178,2262,2319,2368,2132
"COG0656",3230,1964,1710,1242,2436,1602,2908,2026,1076,1468
"COG0657",3690,3091,4659,4291,4134,4461,4253,3862,4021,4455
"COG0658",2679,1865,2898,2671,2528,1987,1575,1671,2171,2119
"COG0659",3139,3666,2831,4047,3551,2219,2893,2103,1715,2119
"COG0661",523,259,414,320,165,165,347,314,335,83
"COG0662",680,555,981,1533,526,562,927,1411,1228,869
"COG0663",1384,870,1239,945,1217,1052,1061,1040,869,924
"COG0664",6720,6198,6498,4781,6894,6197,7084,6783,4963,6086
"COG0665",367,370,441,1428,491,368,280,706,860,501
"COG0666",1130,344,988,1455,1924,3433,1549,794,922,343
"COG0667",5600,3111,4131,4095,3953,4831,4495,4021,3817,6272
"COG0668",5281,5298,4851,4204,6472,5347,6125,5886,4236,5456
"COG0669",939,1028,1247,1014,873,1535,1496,1497,1425,1560
"COG0670",402,911,422,698,174,427,93,486,601,311
"COG0671",1159,2490,2079,2086,1643,1725,1978,2267,2173,1680
"COG0672",47,20,13,186,24,2,31,34,14,12
"COG0673",8646,6648,9033,7852,11705,8884,12867,10780,8173,6994
"COG0674",11681,10445,8753,9933,11103,11594,8453,9425,8990,10464
"COG0675",8093,2243,2082,5724,1146,1498,6283,1391,1454,1633
"COG0676",24,12,3,37,12,50,13,42,21,3
"COG0677",2109,713,2999,683,2112,1558,985,3061,927,1569
"COG0678",0,3,6,58,1,1,4,0,1,3
"COG0679",1691,1222,2628,3203,1208,1924,1466,2672,3110,1703
"COG0680",380,57,50,182,184,205,228,182,43,21
"COG0681",4409,4938,5089,5131,4939,5230,6109,4524,4588,4811
"COG0682",2076,2633,2222,2322,1916,2083,2485,2271,2232,2029
"COG0683",617,427,1000,866,483,1815,953,1951,2008,897
"COG0684",334,185,405,337,259,75,84,437,824,246
"COG0685",2184,2640,2317,2572,2544,1509,2121,1534,1702,1640
"COG0686",2199,1696,1304,460,1948,978,1601,1612,625,871
"COG0687",1450,2273,2822,3164,2240,2210,1837,2259,3150,2613
"COG0688",1698,1953,1194,1575,2092,1269,2310,1494,984,1387
"COG0689",202,87,59,124,119,132,142,139,74,27
"COG0690",43,38,20,143,42,18,19,50,7,5
"COG0691",1048,1480,1518,1315,1177,1120,1246,1108,1384,1198
"COG0692",1473,1823,1437,1458,1516,1208,1159,1158,1425,1321
"COG0693",1863,2269,2380,1517,2593,2128,2334,1873,1680,2083
"COG0694",55,28,59,71,59,9,18,67,20,18
"COG0695",50,19,12,142,18,2,34,31,11,11
"COG0696",3392,4625,3727,3662,3055,4059,2532,3478,4309,3387
"COG0697",10470,9890,8711,7731,9956,8211,10428,10013,7142,8012
"COG0698",1148,1256,2113,1646,859,1375,944,1565,1919,1490
"COG0699",181,21,97,179,493,225,158,215,1135,401
"COG0700",1809,2542,1377,1828,1925,1644,1573,1581,1345,1679
"COG0701",1112,1462,1228,419,527,506,494,288,439,400
"COG0702",149,71,67,195,167,212,72,196,41,124
"COG0703",1440,2193,2093,2236,1446,1923,1933,2018,2001,1752
"COG0704",1392,945,2153,1440,1652,1780,1774,1413,1484,1868
"COG0705",2317,2539,2168,1946,2259,2372,2218,1710,1436,2412
"COG0706",2528,2452,2310,2879,2548,3716,3685,3492,4221,3643
"COG0707",3132,3672,3549,3598,2710,3107,3076,3203,3736,3187
"COG0708",1562,1687,1757,1338,1157,877,789,966,914,992
"COG0709",397,356,604,791,261,314,284,382,349,394
"COG0710",186,397,410,758,178,334,226,309,471,501
"COG0711",1468,1005,1331,1369,1270,891,797,697,779,918
"COG0712",1216,551,1360,1156,936,1013,750,705,875,1047
"COG0713",287,85,278,65,292,354,278,154,148,345
"COG0714",4482,3560,4129,4153,3388,5867,3138,4093,4806,4776
"COG0715",1553,2107,1901,2279,1552,1733,1245,2529,2214,1396
"COG0716",4720,2521,3698,2712,3144,3353,3994,2962,3132,3926
"COG0717",31,3,14,125,45,10,28,101,38,31
"COG0718",299,313,790,724,226,452,312,535,942,477
"COG0719",5645,4954,4795,4485,5177,5107,5662,4316,5224,5388
"COG0720",964,1095,1043,747,887,1188,1146,798,597,769
"COG0721",114,254,518,508,172,347,158,192,575,308
"COG0722",326,588,1343,1518,359,806,555,680,1022,730
"COG0723",39,210,85,188,56,51,68,151,188,51
"COG0724",779,735,876,417,1569,968,2356,1017,243,1122
"COG0725",458,389,505,677,365,245,387,396,419,251
"COG0726",5309,4281,6506,5341,5268,6117,6416,5112,6111,5053
"COG0727",125,75,63,85,62,127,288,127,189,97
"COG0728",207,245,283,419,519,347,85,262,298,187
"COG0729",405,425,27,611,232,117,59,109,24,15
"COG0730",1032,396,405,720,465,357,651,708,528,284
"COG0731",1411,1848,925,891,1625,931,1742,1177,659,1189
"COG0732",2223,8293,3597,3409,2948,4331,2748,5720,4328,2932
"COG0733",3201,6093,5983,6528,3460,5343,3805,5037,6120,4764
"COG0735",2321,3115,2842,2500,2353,2578,2789,2317,1840,2518
"COG0736",245,126,186,213,163,144,164,197,353,175
"COG0737",5886,7482,4119,5257,5992,5133,5879,5128,2865,4723
"COG0738",8528,10195,5915,6952,9418,8334,9227,6449,4005,8198
"COG0739",10994,10444,9026,9972,10177,10504,10758,10910,14108,12490
"COG0740",3603,4015,3575,2557,1709,3578,2329,2919,3614,2662
"COG0741",3868,2191,2496,3465,3056,3000,2363,2778,3063,3360
"COG0742",1342,1659,1619,1610,1536,1432,1730,1480,1466,1493
"COG0743",2647,2912,2720,2750,2763,2535,2560,2449,2634,2569
"COG0744",2231,2073,3343,4669,1960,2907,1839,3196,4649,2952
"COG0745",34162,36117,45796,30975,39325,35616,46205,35164,32263,45570
"COG0746",117,223,257,377,100,64,137,90,319,105
"COG0747",2579,3020,4392,3280,3767,3195,1912,3838,4840,2152
"COG0749",7518,6142,4645,4853,5440,8533,2779,7584,5271,6587
"COG0750",2381,3960,3679,3720,2155,3135,2147,3211,4380,3256
"COG0751",680,339,112,463,514,125,373,623,84,106
"COG0752",379,119,48,217,244,46,176,271,47,30
"COG0753",760,212,844,685,738,1097,278,756,595,918
"COG0754",267,178,33,706,192,22,264,191,196,207
"COG0755",3313,1630,1834,1894,2055,2908,2069,2341,1433,2639
"COG0756",2037,1330,2727,1486,1470,2116,1146,2368,1646,1462
"COG0757",910,1639,1119,850,883,1023,961,1139,887,1026
"COG0758",2571,2255,2459,2546,2320,2818,2536,2590,2766,2671
"COG0759",610,779,683,708,601,552,817,575,470,481
"COG0760",5446,5343,3104,3260,4207,4439,3658,3824,2942,3958
"COG0761",2194,2459,2591,2599,2005,1730,1587,1824,2015,1748
"COG0762",80,53,29,123,61,16,34,48,18,5
"COG0763",1878,1901,993,1258,1708,1582,1867,1989,833,1406
"COG0764",2476,2321,2039,1915,2057,2274,1974,2035,1734,2371
"COG0765",1980,2677,5349,4878,1458,3222,1892,3391,5334,3089
"COG0766",2921,3353,4306,3868,2767,3780,2449,3384,5291,3452
"COG0767",1675,1794,832,922,1466,1069,1570,1424,658,1077
"COG0768",10552,9978,11150,12179,9999,11046,9134,10348,13593,10566
"COG0769",3317,4242,4522,4048,3038,4230,3023,3683,5273,3770
"COG0770",5933,6946,5377,5268,6307,5974,5760,5543,5067,6037
"COG0771",2961,3525,2892,3094,2662,2898,2291,2857,3529,2853
"COG0772",5529,6735,6919,6458,4615,6304,4709,6590,8279,5993
"COG0773",3424,3650,2899,3655,2985,3356,2638,3446,3663,2953
"COG0774",2581,2137,1365,1405,2114,1957,1861,1707,1103,1932
"COG0775",2558,2389,3246,2715,3267,2943,3299,2007,2154,2980
"COG0776",2606,3625,2901,1863,2999,2100,3407,2772,1625,2554
"COG0777",237,399,712,1048,364,688,489,880,1586,985
"COG0778",6368,8146,6605,5615,6715,6019,7030,6717,4387,6020
"COG0779",323,321,947,819,270,330,219,432,620,333
"COG0780",1130,1268,755,1027,1139,570,1001,721,419,572
"COG0781",1260,1510,1823,1295,1359,1435,1070,1784,1589,1616
"COG0782",1383,2028,2484,2273,1495,1950,2024,2239,2035,2001
"COG0783",906,208,627,248,833,606,687,737,151,825
"COG0784",8287,10129,12550,13837,12669,10652,13891,13785,12475,11898
"COG0785",59,55,28,46,190,18,50,197,165,7
"COG0786",771,721,891,1263,1760,786,772,1071,871,965
"COG0787",3939,5051,4339,3940,4301,4480,3939,4209,4109,3897
"COG0788",730,374,923,316,967,770,930,376,138,742
"COG0789",1709,2470,3326,2772,2465,2192,2600,3448,2443,2383
"COG0790",1662,819,1064,1370,1131,1636,1037,2446,1443,1332
"COG0791",3785,2186,5442,5174,1931,4602,2207,4438,7170,4750
"COG0792",1057,1291,1286,1025,1046,1024,1479,1156,1053,1123
"COG0793",15863,19672,9837,12552,19036,12436,20696,12177,9180,14781
"COG0794",2006,1850,1299,1081,1663,1091,1770,1594,875,1001
"COG0795",3558,4963,2385,1650,3202,2704,2739,3606,1325,2625
"COG0796",2073,2192,2077,2016,2186,1886,2094,2145,2154,1930
"COG0797",180,652,33,209,142,126,41,409,25,15
"COG0798",35,1379,78,127,204,219,289,73,81,65
"COG0799",868,1183,1366,963,1006,745,885,740,635,718
"COG0800",1581,1791,1697,1760,1417,1963,1579,1266,1798,1320
"COG0801",954,1179,969,1021,946,914,863,767,964,1025
"COG0802",947,1480,1425,1331,781,1130,871,1288,1369,1217
"COG0803",2028,1221,1735,1669,1346,1617,1303,1972,1479,1533
"COG0804",91,160,126,199,141,112,368,166,249,245
"COG0805",2063,1508,926,919,1417,991,1708,965,602,2111
"COG0806",586,1320,1121,865,444,752,465,958,1190,701
"COG0807",2051,2256,1896,2144,1873,2146,1965,2079,1637,2090
"COG0809",4517,5669,3554,3714,4944,4291,4654,4001,3719,4092
"COG0810",129,11,15,159,55,38,46,131,20,31
"COG0811",3528,3641,1751,2280,4317,1757,2945,1921,873,1547
"COG0812",1594,2289,2269,2211,1495,2046,1581,2087,2201,2055
"COG0813",586,219,749,656,253,488,467,541,802,335
"COG0814",521,184,157,969,337,240,410,769,418,182
"COG0815",228,33,112,286,140,249,69,438,139,186
"COG0816",1048,1118,1630,1051,936,1201,982,1341,1300,1108
"COG0817",1140,1178,1184,735,1098,1220,1170,1089,995,1030
"COG0818",611,366,649,615,804,563,852,401,572,498
"COG0819",97,104,211,233,36,221,51,262,200,132
"COG0820",2008,2430,2750,3198,2220,2495,1877,2848,2660,2841
"COG0821",3683,3954,2996,3213,3438,3486,3095,2834,3192,3256
"COG0822",1376,1834,2770,2395,1466,2119,1370,1635,3277,1950
"COG0823",2641,399,1040,941,3519,1910,4556,1240,1202,1544
"COG0824",1442,830,1180,1310,1446,1152,1752,1199,853,1261
"COG0825",433,494,1148,1696,449,1498,497,765,1715,1023
"COG0826",6760,6884,5786,6576,5940,6903,6434,7216,7772,6789
"COG0827",5803,3141,6419,6038,1986,6198,8054,5884,11775,7679
"COG0828",111,103,359,232,74,85,81,148,227,130
"COG0829",26,87,60,93,66,29,252,75,109,109
"COG0830",39,79,65,86,56,36,265,78,112,91
"COG0831",24,41,28,40,35,25,134,45,108,54
"COG0832",27,44,46,49,49,52,134,58,124,65
"COG0833",732,172,109,127,77,18,357,130,16,3
"COG0834",3901,3989,6433,6760,3624,4655,3390,4933,6092,4168
"COG0835",54,433,914,1514,213,536,537,398,624,674
"COG0836",2526,4242,1962,3033,3197,2229,3455,3352,2076,2657
"COG0837",58,15,11,10,44,2,24,68,7,5
"COG0838",639,735,526,506,749,659,956,552,340,650
"COG0839",1151,1081,818,760,1438,1031,1542,788,520,1006
"COG0840",767,6977,10057,22901,2417,8514,6147,5113,9597,10775
"COG0841",40119,28174,19994,26018,39268,30525,34402,27164,16558,32531
"COG0842",8580,6211,5610,4755,9373,8443,8642,7123,3606,7122
"COG0843",78,32,14,18,31,0,16,57,1,2
"COG0845",28733,24332,16090,17705,31634,23348,28206,21670,12766,23134
"COG0846",1706,2058,3018,3621,1490,1292,1161,1658,1524,1597
"COG0847",2258,2609,1594,1811,2510,1997,2337,2020,1350,1972
"COG0848",411,218,94,283,364,89,321,255,38,58
"COG0849",1275,3378,1113,1909,1572,1899,1131,1759,1997,1690
"COG0850",83,169,354,387,81,238,189,194,538,355
"COG0851",102,131,248,244,99,66,144,116,338,133
"COG0852",2092,1925,1505,1478,2136,2272,1935,1469,1279,2137
"COG0853",779,712,802,666,826,655,844,737,529,765
"COG0854",1143,749,861,856,1586,1208,1471,741,567,1047
"COG0855",3455,3817,2905,4768,4341,4444,5143,3971,3646,4601
"COG0857",121,35,23,27,81,11,40,102,25,7
"COG0858",1057,1634,1451,1307,964,1035,1120,1250,1158,1136
"COG0859",2467,3393,491,1381,2261,1152,2148,2481,591,1083
"COG0860",3243,3413,4185,3862,2321,3442,3116,3283,4147,4149
"COG0861",919,1276,82,231,219,37,455,537,47,22
"COG0863",2661,2181,2657,3192,1954,3787,3288,3043,3075,3744
"COG0864",77,21,42,34,64,139,34,105,25,17
