"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG0427",1887,2711,2275,2804,3134,2986,1851,2443,2339,3240
"COG0428",339,2509,737,584,1792,792,506,970,1196,815
"COG0429",75,21,70,126,83,237,60,177,44,10
"COG0430",51,2,3,64,20,49,14,9,8,0
"COG0431",99,24,12,35,35,81,87,123,18,3
"COG0432",673,473,817,958,327,646,861,518,500,1022
"COG0433",984,2316,1298,2607,2874,688,240,278,2333,639
"COG0434",14,56,45,89,119,181,152,214,39,22
"COG0435",88,27,58,34,260,138,67,83,69,21
"COG0436",11781,11382,11906,13160,11820,12128,10707,11411,11104,12607
"COG0437",468,392,611,885,708,993,434,941,414,149
"COG0438",45990,25386,38698,41674,25721,30321,56805,28342,41612,26626
"COG0439",2858,1054,3575,4353,1828,3865,4420,2805,2546,2105
"COG0440",1005,1228,1498,910,961,937,599,956,1173,589
"COG0441",5703,8085,5745,5435,7208,6423,5691,6748,6352,8457
"COG0442",2081,3833,2616,2660,3663,3062,2218,3412,2544,2874
"COG0443",2526,4339,2905,2634,3750,5052,3653,4169,5181,3964
"COG0444",927,1859,1945,1401,2765,2302,1926,2463,2463,1776
"COG0445",3448,5731,5090,4700,5485,5617,3730,4907,4459,6094
"COG0446",5177,4062,4798,5407,5131,7812,4232,6209,4635,3041
"COG0447",972,1055,732,1486,670,1212,917,1371,702,1127
"COG0448",1141,3750,2765,1176,3872,2281,1680,2113,3252,2324
"COG0449",3460,4824,4243,4064,4726,4094,3181,3104,4272,4560
"COG0450",1303,439,1194,1500,683,1327,1718,962,1229,786
"COG0451",16285,12287,13275,14833,9884,12779,15989,13082,13935,9457
"COG0452",1993,2758,2325,2175,2376,2276,1540,2561,2017,2519
"COG0454",6883,5333,7055,8004,6660,5724,8206,5412,7382,4407
"COG0455",93,265,457,83,322,183,239,141,339,101
"COG0456",646,698,777,504,1061,880,558,655,910,300
"COG0457",20625,10239,17807,19945,13193,16453,16312,18247,15439,14738
"COG0458",8099,10109,6836,8659,10585,9390,6595,8721,7796,10125
"COG0459",3230,4209,3034,2983,4372,3147,3048,3453,3095,3147
"COG0460",3230,4139,3967,3727,3758,3875,3113,3872,3358,3167
"COG0461",1087,2116,1713,1430,1873,1073,948,1107,1015,1441
"COG0462",1991,3442,2447,2187,3018,2440,2005,2681,2624,2578
"COG0463",40678,37859,41089,35102,31787,31385,45134,32393,38526,37731
"COG0464",948,3513,1735,1258,2170,928,830,1600,2496,2256
"COG0465",3828,7014,4980,3842,6765,5549,3578,5084,5940,3536
"COG0466",2955,5820,3432,3207,5145,4009,3213,4147,3889,4416
"COG0468",3170,3058,2190,3283,3191,2704,2146,2357,2732,2662
"COG0469",2669,3648,3193,2723,3598,2964,1872,3529,2730,3489
"COG0470",203,557,409,381,712,504,213,355,374,159
"COG0471",6997,5402,6959,6552,6046,8028,5835,7103,5522,6074
"COG0472",2641,3331,2534,2735,2877,3792,5269,3915,4167,3599
"COG0473",2327,2315,2354,2342,2873,2500,1910,2287,2506,2468
"COG0474",6372,9398,7336,7353,6963,8207,6719,7403,6601,5310
"COG0475",9384,5027,7080,8999,5014,8229,8500,8012,6186,7048
"COG0476",1567,1053,984,1241,1722,996,726,1139,1095,4251
"COG0477",26435,15077,14596,24671,16351,25447,22386,23374,16388,31573
"COG0479",938,1482,964,1464,1105,1585,1106,1634,1049,2575
"COG0480",12367,14782,18594,12757,16248,15363,33853,14182,13215,13005
"COG0481",2878,4995,3407,3576,4646,3744,2772,3591,3361,4065
"COG0482",4305,3464,4450,4902,4000,4473,3842,3593,4162,3341
"COG0483",1287,388,1261,1033,689,1197,1400,992,872,248
"COG0484",1372,3163,2009,1880,2531,2630,2680,2447,2234,2422
"COG0486",2669,3689,3198,2786,3615,3239,2925,2876,2908,2069
"COG0488",16060,14934,16448,18037,14537,17987,16657,17478,14574,15104
"COG0489",7506,7117,4952,6650,6568,6374,7286,8001,7053,10678
"COG0490",40,31,25,69,30,96,4,18,40,4
"COG0491",2243,2979,2266,2263,3594,2463,2778,2507,2921,2173
"COG0492",1746,3192,2257,2404,3028,2924,2155,2390,2227,1883
"COG0493",6009,8703,6606,7107,9197,8313,5608,7174,7219,9890
"COG0494",3036,5455,4711,2771,4793,3401,4364,2730,4745,2609
"COG0495",4494,6571,5905,6323,6482,5690,4121,5924,4974,6277
"COG0496",1482,1381,1424,1494,1126,1512,1194,1336,1156,1853
"COG0497",2995,3588,2928,2582,3845,3092,2233,2958,3090,2702
"COG0498",2353,3248,2666,2748,3895,2766,2155,2496,3018,3203
"COG0499",1006,464,540,867,990,1163,1176,1008,789,579
"COG0500",6987,5960,6063,5418,8351,6668,8663,6315,8034,4739
"COG0501",1830,1431,1439,2370,1365,1855,1724,2050,1351,1765
"COG0502",3413,1554,2856,3619,2369,3451,2989,2770,2765,2019
"COG0503",2306,3806,2577,2443,3114,2584,2703,2952,2551,2833
"COG0504",2653,3923,2808,3255,4296,1960,1769,2437,2063,2245
"COG0505",1709,2531,2038,2315,2555,2470,1610,2238,1865,2445
"COG0506",1041,163,1217,2311,543,1710,2088,618,1442,815
"COG0507",10721,12151,19730,7979,13208,7048,6231,7308,8051,6356
"COG0508",984,172,319,919,545,907,1089,521,577,58
"COG0509",774,244,687,885,577,736,1149,634,745,620
"COG0510",1028,173,1167,101,263,613,375,315,295,134
"COG0511",1975,1645,1742,2722,1236,2176,2548,1512,2090,2080
"COG0512",735,995,870,842,905,1297,1147,1222,930,1990
"COG0513",7008,4717,7034,8885,5943,8651,8300,9092,6983,7431
"COG0514",13299,8547,10931,12526,7558,10514,11643,12919,9123,17645
"COG0515",2624,14136,4352,1638,10066,2853,2507,2277,5220,4761
"COG0516",2064,2387,1993,2258,2629,3970,2895,3888,3140,4188
"COG0517",3451,5335,3786,4139,5884,4978,2881,4873,3900,7589
"COG0518",3626,3737,3854,4389,4168,4093,3906,3888,3470,3712
"COG0519",3827,3365,3715,4398,4293,4406,3880,3850,3657,3653
"COG0520",2379,3703,3202,2817,3316,3760,2296,3637,2476,4508
"COG0521",237,240,537,280,367,339,130,415,376,285
"COG0522",1181,2371,1650,1223,1944,1366,1231,1495,1304,1978
"COG0523",1091,2194,1949,1465,1752,1564,1092,1232,1568,1559
"COG0524",11864,9669,12429,11679,9897,10681,9685,10149,10778,12564
"COG0525",3838,6652,4695,4678,6325,4729,3678,5696,4283,4346
"COG0526",12115,8959,10642,15165,10371,12085,16948,10750,12448,11082
"COG0527",6632,5991,6305,7360,5593,6619,5482,6570,5553,5182
"COG0528",1600,2200,1803,1876,2011,1909,1617,2018,1752,2157
"COG0529",714,115,548,711,174,764,798,552,621,242
"COG0530",1894,1620,2372,1713,1708,1729,1493,1207,2079,854
"COG0531",3883,1550,3105,5863,3780,5505,4219,4417,3342,4029
"COG0532",2661,4772,3041,3201,4190,4019,1478,4978,2655,6322
"COG0533",1908,3019,2102,2124,3347,2362,1548,2197,2229,2418
"COG0534",29483,33202,35788,30082,35493,33004,28531,29346,37532,27453
"COG0535",4175,5850,3697,3844,6014,3911,6221,4225,4405,6918
"COG0536",1903,3044,2229,2274,2972,2305,1354,2776,2325,2934
"COG0537",2045,2186,2503,1988,1599,1662,2321,1496,2488,1703
"COG0538",2028,2775,2329,2414,2128,2107,1609,1893,2015,2995
"COG0539",3250,4144,3869,3668,5549,4047,2953,3958,4066,3588
"COG0540",1722,2674,2003,1586,2823,1987,1725,2146,2253,2612
"COG0541",1710,2262,1881,2115,2327,3301,2408,3251,2804,3480
"COG0542",9503,14572,13628,11174,13306,11454,13576,13111,12599,15464
"COG0543",4628,5439,4375,5652,4542,5102,4356,4923,4568,5702
"COG0544",3158,5423,4648,3496,4526,3852,4223,3555,4725,4717
"COG0545",4490,4639,4605,4993,2305,4120,4367,5506,2931,5904
"COG0546",3751,4304,4193,2743,5085,4403,3475,3989,3773,4543
"COG0547",1526,1377,1492,1633,1592,1675,1448,1304,1381,2276
"COG0548",1654,2066,2087,1857,2010,1966,1722,1650,1739,2096
"COG0549",396,655,598,445,690,460,389,449,444,169
"COG0550",11293,11244,12054,11244,15070,12576,11183,12727,13512,14980
"COG0551",827,2623,1532,758,3244,1610,1160,1344,1718,1390
"COG0552",1445,2288,1368,1443,2259,1487,1530,1920,1710,2044
"COG0553",5869,8508,6360,6603,8048,4425,8785,7541,7626,6326
"COG0554",1598,1774,1951,1577,2244,1238,795,1063,1300,491
"COG0555",70,171,245,91,333,228,214,220,159,104
"COG0556",2620,4845,2913,3289,4665,2239,1676,2793,2151,2745
"COG0557",3011,6198,3453,3349,4452,4000,3019,4458,3818,4888
"COG0558",1201,2046,1129,869,1745,852,1268,1130,1084,446
"COG0559",481,1210,678,573,1238,1083,684,969,751,686
"COG0560",1861,2226,1792,2063,1565,1564,1187,1783,1609,1000
"COG0561",5844,6207,7513,5893,5786,6101,4679,6094,6574,7734
"COG0562",1461,3207,2793,2709,2631,2033,1845,2064,2259,1235
"COG0563",1436,2749,1994,1845,2258,1267,1180,1099,1189,1200
"COG0564",6104,10358,6706,6712,8631,7105,6175,8351,6885,8998
"COG0565",104,28,47,87,53,113,73,100,36,17
"COG0566",4804,5441,4893,5079,5481,5075,5064,5222,5173,4292
"COG0567",160,69,167,209,196,292,153,47,96,28
"COG0568",1354,6061,2168,1705,4087,2647,1734,3451,2126,4872
"COG0569",4211,4782,5017,4677,5383,4706,4345,3887,5097,4226
"COG0571",1687,2644,2020,1559,2415,1918,1671,1712,1928,1782
"COG0572",3829,5152,3305,3029,3983,3745,3006,4171,3888,5349
"COG0573",1430,1297,1523,1703,1598,1695,1473,1473,1570,1150
"COG0574",6602,10429,5403,6153,9542,6778,5092,8537,6223,9217
"COG0575",1689,2803,1842,1477,2416,1711,1584,1996,1850,2342
"COG0576",1239,1776,1442,1393,1619,1381,2284,1484,1379,1235
"COG0577",13373,17257,15664,13319,14571,14311,13047,13731,15387,11429
"COG0578",734,91,851,1076,469,912,467,598,314,173
"COG0579",686,709,535,447,1090,1025,438,559,717,217
"COG0580",758,190,553,764,315,581,462,507,289,104
"COG0581",1237,1435,1445,1566,1980,1461,1360,1344,1562,1173
"COG0582",17503,21110,31127,23569,28198,21582,27683,15890,30099,11327
"COG0583",8781,11476,11042,7956,14815,12366,10678,12138,11889,9820
"COG0584",5421,2066,3781,3669,3322,2588,5127,3178,4763,1584
"COG0585",73,6,6,21,17,66,47,9,12,7
"COG0586",1871,1062,1127,1533,825,1295,1660,1262,1162,1246
"COG0587",8408,8982,6989,6916,8106,7478,5663,7652,7810,7805
"COG0588",1444,297,1139,1311,933,1313,1761,898,1284,699
"COG0589",4688,2822,3461,4612,3151,3974,4086,4794,2873,4380
"COG0590",1276,2788,1449,1420,1702,1694,1659,1675,1408,2310
"COG0591",6035,4678,4141,5811,5505,5039,5225,5760,4879,5420
"COG0592",2455,3641,3035,2671,4017,2857,2477,3013,2997,2388
"COG0593",1609,1285,1093,1106,1299,1072,1271,967,1081,989
"COG0594",213,782,564,197,891,473,410,387,571,493
"COG0595",657,3722,1319,722,2717,1453,668,1425,1712,1263
"COG0596",1911,2563,2072,1066,2496,1917,1651,1789,2549,1251
"COG0597",270,1040,777,272,992,598,409,534,792,407
"COG0598",3056,2692,3278,3766,2486,3387,3846,3051,2812,2922
"COG0599",1558,1225,1431,1786,1703,1740,1126,2224,1353,745
"COG0600",580,1935,1655,857,1699,1479,1263,1284,1326,712
"COG0601",1346,1967,2555,1807,2860,2646,2207,3021,2645,1737
"COG0602",1910,2715,2092,2057,2508,2158,2125,1581,2386,2492
"COG0603",1105,1416,957,1452,1009,1431,1273,1382,859,1348
"COG0604",381,59,23,192,172,191,104,166,30,8
"COG0605",913,353,665,815,742,752,570,596,631,253
"COG0606",2772,3316,3438,3307,3537,2458,2026,2145,2027,2180
"COG0607",4509,2284,3440,4344,2551,4018,3667,5061,3092,2086
"COG0608",3504,3841,3225,3293,4140,3943,2361,4170,3071,3969
"COG0609",3568,2459,3320,3449,3351,4260,2808,4296,3053,4212
"COG0610",6025,6638,7117,6448,7509,6152,7232,8021,7159,2279
"COG0611",758,351,488,636,1049,647,786,749,838,251
"COG0612",7602,5907,5459,7302,6288,10241,7909,13251,9220,7169
"COG0613",368,1096,516,586,976,1306,835,791,1203,522
"COG0614",4338,2897,4582,4996,3557,5235,4121,4244,4229,4444
"COG0615",1069,1046,1289,1122,1852,825,1617,673,1522,1997
"COG0616",2461,2256,1808,2470,2133,2593,1930,2786,1753,2891
"COG0617",2075,3272,2325,2376,3758,2753,1813,3337,2194,2998
"COG0618",2104,3992,2767,2160,3005,2242,2245,2459,2592,2972
"COG0619",878,2846,1724,924,3212,1545,1052,1466,2004,1922
"COG0620",1040,1355,1872,947,1665,1528,1385,1719,1168,4455
"COG0621",6741,9805,7732,7614,8935,7775,6898,7991,7572,9111
"COG0622",1456,2151,1831,1380,1667,1584,1468,1812,1859,1946
"COG0623",1081,1038,843,1232,781,1107,942,1203,655,1979
"COG0624",4065,2819,4985,6101,5930,5544,4371,5378,4288,2790
"COG0625",364,38,82,159,148,300,283,149,81,24
"COG0626",237,511,268,471,408,593,398,499,527,151
"COG0627",1898,456,1435,2042,894,1339,1805,1100,1529,747
"COG0628",3357,3846,3511,3137,3687,4552,4553,4507,5491,3864
"COG0629",1813,3668,2217,1412,2446,1829,1522,2197,2471,1581
"COG0630",0,47,34,16,119,106,236,18,178,69
"COG0631",894,4321,1378,563,2536,992,861,1432,1922,1828
"COG0632",1385,2069,1648,1471,1748,1367,1126,1719,1430,1464
"COG0633",78,7,24,41,45,112,77,62,34,11
"COG0634",1316,2046,1751,1405,1738,1326,1307,1451,1585,1451
"COG0635",2866,4044,3848,3395,4716,4522,3261,4441,3880,3850
"COG0636",1013,1060,1149,1245,1038,1071,1197,909,1098,648
"COG0637",3419,4280,4689,3471,4180,3994,3916,3581,3851,5252
"COG0639",1623,530,1502,1321,551,1114,1346,1106,1055,472
"COG0640",578,1453,825,391,1512,713,1322,675,1098,667
"COG0641",6213,5524,6992,7218,6946,5070,7841,5354,5092,9022
"COG0642",133447,59411,95743,104348,65558,86236,119182,90338,102958,60246
"COG0643",355,389,680,246,582,610,566,692,737,200
"COG0644",238,51,23,153,219,186,164,206,37,20
"COG0645",0,2,0,0,1,0,0,0,0,0
"COG0646",4463,5188,4949,4962,4635,5494,3608,4532,4799,6471
"COG0647",248,369,241,207,805,361,250,151,369,66
"COG0648",1239,683,1238,1178,1127,1693,1620,950,1738,927
"COG0649",1684,1378,1441,2036,1266,1779,1628,2029,1413,1810
"COG0650",134,102,49,135,117,231,62,104,52,20
"COG0651",631,194,267,824,870,1154,623,900,275,101
"COG0652",1696,2762,1984,2084,2437,2474,1889,2211,1990,2376
"COG0653",4548,7406,6026,5909,6514,6377,4404,6707,5262,8502
"COG0654",634,7,20,96,564,220,132,139,53,7
"COG0655",1502,1563,1857,1758,2576,2066,1941,2345,2183,1916
"COG0656",2445,1658,1919,2381,2400,1481,2490,2443,2913,2226
"COG0657",5746,4191,4053,4148,4903,4255,6059,4269,5717,3575
"COG0658",2767,3075,3011,2513,3406,2432,2087,2776,2258,2476
"COG0659",2520,3323,3365,3567,2779,4147,3565,3747,3217,3942
"COG0661",126,259,161,156,255,351,147,321,175,636
"COG0662",240,1178,888,567,864,880,935,737,1022,1105
"COG0663",1371,976,1235,1222,1021,997,906,840,1039,1250
"COG0664",8325,4543,6492,6993,4371,6074,7988,4822,6779,5816
"COG0665",497,986,238,477,571,628,548,490,314,129
"COG0666",1881,635,2181,1865,1005,567,594,792,935,513
"COG0667",4729,3079,3745,4002,4249,4296,3850,3733,4874,2987
"COG0668",4830,3866,3654,4361,3199,5730,5672,5628,5231,3373
"COG0669",1338,1654,1571,1390,1651,1379,1185,1349,1444,1273
"COG0670",202,1514,162,180,743,535,198,870,352,1054
"COG0671",1448,3281,1912,1620,2537,1729,1941,2021,1777,2223
"COG0672",115,8,6,13,17,211,43,75,10,14
"COG0673",10620,5897,9460,11803,10367,9753,12524,7819,9355,9727
"COG0674",9088,9072,8833,11087,10662,10829,6513,10512,7739,9844
"COG0675",1917,1412,2564,1135,1372,4809,1064,5787,2012,12799
"COG0676",57,17,6,16,93,32,34,10,7,5
"COG0677",2006,2529,1930,2036,1059,2124,1294,2124,3226,513
"COG0678",2,0,1,1,2,0,0,2,3,5
"COG0679",857,3040,1662,1150,3163,2121,1341,1998,2261,1860
"COG0680",149,45,107,181,129,218,82,195,39,258
"COG0681",4993,4543,5350,4787,4276,4948,5291,4795,5338,4220
"COG0682",1759,2838,2158,1934,2655,2264,1877,2176,2333,3137
"COG0683",751,1463,630,780,1447,1706,1218,1331,1034,897
"COG0684",141,124,238,179,149,111,532,510,274,63
"COG0685",2102,2928,2530,2531,2584,2337,2388,2138,2612,2975
"COG0686",1692,928,1021,1964,1182,1558,1399,1098,1114,2445
"COG0687",2066,2706,2397,2228,2394,2158,1897,1523,2252,2246
"COG0688",1585,1788,1849,2107,1168,1538,1876,1615,1329,1999
"COG0689",84,93,100,176,268,325,93,341,69,273
"COG0690",14,38,36,45,46,87,42,79,17,20
"COG0691",1059,1579,1351,1145,1242,1091,1052,1264,1079,1214
"COG0692",1322,1315,1406,1451,1133,1655,1262,1724,944,1660
"COG0693",2184,1866,2018,2587,1785,2098,2343,1843,1936,1779
"COG0694",47,106,13,62,53,40,25,26,24,6
"COG0695",68,9,9,21,17,24,19,17,10,20
"COG0696",2885,4654,3291,3024,4125,3132,1836,3410,2738,4458
"COG0697",8473,8710,8331,9980,9212,9553,7800,9857,8179,11942
"COG0698",802,2176,1338,824,1750,1168,1183,1251,1516,1321
"COG0699",732,1106,79,488,162,306,1205,332,301,69
"COG0700",1715,2157,1676,1887,1610,1951,1550,1979,1348,2400
"COG0701",517,870,91,536,452,523,1044,618,370,315
"COG0702",303,104,71,167,92,244,177,253,67,36
"COG0703",1495,2273,2128,1449,2687,1870,1738,1881,2027,1931
"COG0704",1606,1098,1745,1614,1222,1502,1476,1161,1521,986
"COG0705",2865,2263,2371,2252,1371,2055,2399,2195,2048,2597
"COG0706",3395,4311,4022,3767,4252,3644,3160,3593,3705,4031
"COG0707",2249,4258,3376,2662,4056,3545,2426,3308,3157,4014
"COG0708",1475,1882,1325,1171,1620,1416,930,1821,1507,1701
"COG0709",206,264,471,257,557,591,182,554,480,502
"COG0710",227,726,767,172,761,364,206,465,423,209
"COG0711",989,1141,1254,1258,1327,1267,804,1153,1131,1264
"COG0712",962,572,1087,954,879,937,787,740,933,729
"COG0713",442,75,357,444,95,231,332,204,199,82
"COG0714",4338,5783,3815,3410,4771,3515,4064,3282,4269,3957
"COG0715",1221,2953,1758,1500,2434,1600,1252,1597,1162,1402
"COG0716",4221,3190,3147,3178,4053,3656,2789,3279,3945,2606
"COG0717",53,88,15,63,186,35,140,154,58,8
"COG0718",220,917,464,237,771,477,212,400,475,337
"COG0719",4395,6073,4440,5098,4357,5513,4781,4760,4213,5772
"COG0720",714,917,802,914,751,730,1191,545,1112,1106
"COG0721",154,600,392,181,334,305,205,259,280,168
"COG0722",560,973,1128,384,1188,850,640,503,855,255
"COG0723",64,263,133,46,127,119,34,112,53,43
"COG0724",1074,102,1033,1088,346,915,2103,618,1166,593
"COG0725",179,263,456,350,410,484,322,646,466,648
"COG0726",6591,5483,5083,5260,5246,5068,4288,4203,6086,4087
"COG0727",43,120,150,52,135,35,49,49,116,36
"COG0728",249,184,278,500,412,425,122,306,119,177
"COG0729",142,54,319,215,94,332,160,616,25,51
"COG0730",405,814,514,458,685,828,442,861,507,1052
"COG0731",1492,1084,1631,1624,870,786,783,877,844,921
"COG0732",4005,5118,4433,2983,4372,4177,4561,4494,5034,4605
"COG0733",2780,7395,5272,3432,7470,4449,3945,4847,5229,6566
"COG0735",2267,3281,2690,2379,2303,2133,2751,2332,2562,3133
"COG0736",114,297,232,153,456,199,91,210,232,286
"COG0737",5022,4583,5011,5991,4273,5520,5338,4927,4360,6940
"COG0738",10157,7252,7236,9476,4613,7747,9525,9031,7224,12477
"COG0739",10905,9934,9181,10170,10650,10769,15507,10237,11790,10439
"COG0740",1664,4778,3029,1730,4183,2681,1614,2206,3600,2560
"COG0741",3283,2370,3121,3096,2647,3279,2320,3764,2423,2558
"COG0742",1268,1620,1672,1516,1633,1460,1092,1445,1491,1667
"COG0743",2340,2612,2471,2715,2961,2851,2063,2800,2438,2662
"COG0744",2448,4982,1683,2010,4313,2746,3091,2927,2964,2242
"COG0745",44995,34960,42705,39437,28746,19501,26942,19451,28221,28076
"COG0746",151,76,277,98,103,281,143,270,238,66
"COG0747",1536,2313,2626,3811,4282,5295,3158,3889,2577,1672
"COG0749",4499,6764,4970,5429,6681,5186,3160,5362,4375,5142
"COG0750",1377,3157,2260,1436,2733,2958,2248,2894,2926,3847
"COG0751",201,216,216,515,600,772,284,744,133,700
"COG0752",98,115,103,259,274,434,153,359,69,372
"COG0753",482,165,97,464,326,767,966,609,515,41
"COG0754",295,81,83,201,130,401,294,225,104,57
"COG0755",3334,1600,3279,2048,1297,2061,1968,2571,2092,417
"COG0756",2934,2470,6497,1484,3145,1273,864,1537,1295,1167
"COG0757",919,1239,936,858,1022,843,894,915,939,1836
"COG0758",2016,3080,2680,2321,3013,3403,2438,2594,2482,2597
"COG0759",479,625,841,641,597,632,430,672,620,1056
"COG0760",4083,3263,3442,4173,3550,4054,2397,3617,3036,5807
"COG0761",1774,3289,2228,1970,3610,2153,1929,2210,2590,2518
"COG0762",52,19,47,54,73,62,73,153,34,6
"COG0763",1545,1516,1446,1715,1584,1743,1702,1937,1249,2749
"COG0764",2217,1973,1878,2045,2079,2004,1691,2695,1875,1902
"COG0765",1529,5090,3152,1451,6176,2871,2281,3056,3365,3581
"COG0766",2381,4629,2977,2785,4358,2284,1588,2392,2101,2727
"COG0767",1211,1125,952,1480,1258,1468,1300,1573,1075,2166
"COG0768",8064,14374,12414,9978,14281,10826,7375,11061,10608,10941
"COG0769",2796,5689,3742,3030,5492,3524,2130,3947,3237,4081
"COG0770",5521,6216,6152,6244,5658,5660,3924,5670,4941,6881
"COG0771",2374,3639,3124,2691,3488,3257,2207,3150,2533,3455
"COG0772",4532,9441,5480,4641,8074,5708,3754,6371,5669,7007
"COG0773",1744,2961,1914,1934,2763,3835,2536,3918,2852,3779
"COG0774",2134,1568,1565,2095,1687,1232,981,1638,961,1243
"COG0775",2867,2305,2934,3283,2020,2631,2840,2318,2500,2012
"COG0776",3369,2687,3567,3028,2279,1839,2011,1910,2226,2050
"COG0777",458,1178,1015,523,796,1086,549,707,1108,357
"COG0778",6589,6506,6027,6640,6580,6332,7256,6304,5799,6953
"COG0779",251,728,574,272,910,437,398,517,615,330
"COG0780",1106,1121,1024,1139,859,1029,1080,1004,859,1203
"COG0781",1634,2308,1673,1309,1595,1482,1649,1419,1406,1143
"COG0782",1556,2856,2179,1500,2261,1796,1769,1829,2056,1846
"COG0783",1289,142,650,819,722,618,708,402,1226,105
"COG0784",11946,10783,15506,12621,11832,14180,17838,13795,15708,8248
"COG0785",33,30,58,200,72,83,145,126,14,5
"COG0786",838,678,933,1719,1186,1162,656,649,793,228
"COG0787",3417,5177,3774,4262,5503,3695,2784,4059,3240,5659
"COG0788",1351,76,797,981,193,406,690,427,542,215
"COG0789",1881,2720,2727,2459,2963,2956,3176,2640,2514,2269
"COG0790",1546,2579,1042,1202,3825,927,1473,973,1507,483
"COG0791",2263,3420,4235,1907,4007,3078,2475,3090,4206,2300
"COG0792",1038,1235,1103,1039,1133,998,1297,889,1181,1163
"COG0793",13979,12310,14159,19173,10289,15683,15639,15025,12813,19831
"COG0794",1421,1310,1203,1629,1404,1676,1275,1332,1017,3855
"COG0795",3261,3761,2575,3162,2741,3526,2894,4351,2295,5154
"COG0796",1875,2357,2093,2201,2196,2090,1678,2236,1892,2640
"COG0797",91,572,131,138,461,235,86,171,50,86
"COG0798",531,364,93,206,306,93,548,149,238,66
"COG0799",1016,1435,1173,983,1334,750,1314,1021,1252,1330
"COG0800",1301,1250,1628,1389,1542,1340,1534,1214,1597,2032
"COG0801",896,1369,1099,955,1019,909,676,1111,845,1182
"COG0802",714,1702,1018,803,1377,1030,812,976,999,1398
"COG0803",1458,1660,1588,1366,1803,1572,964,1511,1349,988
"COG0804",23,68,89,136,96,349,66,89,67,77
"COG0805",1255,916,1050,1408,683,1084,1434,945,1256,1017
"COG0806",489,1906,669,430,1323,747,503,1070,878,1433
"COG0807",1866,2555,1786,1876,2203,2462,1597,2197,2168,2285
"COG0809",3669,4730,4099,4893,4062,4406,3470,4580,3702,5717
"COG0810",118,17,66,48,39,186,35,125,23,9
"COG0811",3493,1851,3220,4292,2133,2080,1444,1868,1678,2702
"COG0812",1616,2501,1685,1478,2300,1913,1462,2119,1968,2210
"COG0813",135,844,317,236,752,489,273,269,618,272
"COG0814",624,87,146,343,376,424,379,153,174,105
"COG0815",106,78,120,132,435,247,158,215,186,26
"COG0816",1148,1779,1152,925,1379,1001,1009,1019,1213,1024
"COG0817",1072,1062,886,1088,1062,663,656,779,597,886
"COG0818",621,486,634,775,365,572,537,376,538,297
"COG0819",44,113,110,34,422,66,59,156,303,68
"COG0820",2300,3217,2373,2199,2790,2359,1617,2801,2308,2250
"COG0821",3272,2849,3375,3392,3120,3636,2173,3259,2977,4439
"COG0822",1528,2634,2056,1447,2521,1795,1282,1921,1870,1722
"COG0823",3718,425,1703,3563,899,1016,3555,1014,2152,950
"COG0824",1339,790,1464,1484,971,1352,1475,1109,1324,817
"COG0825",455,1292,1078,429,965,1058,662,749,1200,377
"COG0826",5075,7692,6524,5858,7834,6685,5037,6939,6011,7409
"COG0827",6669,6923,8897,2904,10463,4913,4542,7919,7866,8875
"COG0828",111,227,255,71,307,93,61,80,174,91
"COG0829",8,27,36,55,31,138,29,45,54,28
"COG0830",12,19,66,57,41,141,29,38,33,38
"COG0831",5,26,32,38,29,90,22,10,15,21
"COG0832",5,30,38,42,38,80,29,22,16,28
"COG0833",114,36,67,73,125,270,103,657,39,804
"COG0834",3129,5894,4785,3579,8022,4921,4066,4675,4745,4019
"COG0835",301,499,797,188,652,525,664,480,839,278
"COG0836",2387,4212,2661,3219,2819,3304,3716,3180,2618,4024
"COG0837",82,5,5,38,20,87,42,25,14,3
"COG0838",665,683,688,749,418,412,376,440,415,651
"COG0839",1045,867,957,1438,707,998,1020,1039,904,1424
"COG0840",4296,5013,11558,2405,5804,9952,6683,6009,9860,2967
"COG0841",37448,11068,24863,39157,21110,37976,29980,36197,26902,28701
"COG0842",9281,6129,6412,9444,6430,7801,9315,7576,6133,8458
"COG0843",54,5,10,28,16,49,46,8,8,2
"COG0845",29972,14446,22496,31708,16762,28101,28029,24640,21543,23545
"COG0846",1456,2580,2288,1490,2994,1971,2579,1652,2392,2092
"COG0847",2433,1877,2039,2542,1721,2139,2057,2493,1943,2228
"COG0848",161,103,105,371,202,425,170,526,89,474
"COG0849",1468,2717,1358,1550,1929,2049,1506,1773,1346,2996
"COG0850",140,574,325,140,236,385,237,238,402,301
"COG0851",83,205,184,96,78,146,90,87,186,164
"COG0852",1746,1384,1544,2106,1258,1795,1616,2060,1435,1778
"COG0853",696,1069,829,818,729,764,807,599,730,707
"COG0854",1277,255,1277,1551,481,672,824,464,598,293
"COG0855",4038,3133,3960,4333,3464,4570,4668,3354,4162,4667
"COG0857",126,7,15,74,60,125,62,49,23,3
"COG0858",975,1734,1288,998,1364,1019,1090,1133,1082,1375
"COG0859",1701,1903,1115,2286,1755,2652,1780,2806,1595,3348
"COG0860",1565,2531,2093,1531,2278,3460,2574,3443,3277,2787
"COG0861",240,846,76,206,517,726,244,1073,101,1955
"COG0863",3744,3179,2853,1917,2655,1637,2901,1102,3430,1531
