"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG0427",2526,2812,2946,2456,2470,2432,1957,3295,1992,2916
"COG0428",1967,1352,1588,1361,1288,986,984,1526,814,937
"COG0429",15,23,40,17,19,121,1,99,61,125
"COG0430",3,4,13,8,16,50,1,24,28,33
"COG0431",6,10,47,54,23,100,21,101,33,89
"COG0432",298,568,409,421,345,534,611,474,574,930
"COG0433",889,355,211,408,930,1269,1139,566,628,1243
"COG0434",110,17,263,38,40,58,185,184,97,280
"COG0435",48,62,83,119,35,102,96,88,63,68
"COG0436",9905,13342,10940,10710,11150,12631,11142,11606,12799,11269
"COG0437",200,200,880,218,275,743,142,520,386,1275
"COG0438",21980,57955,26913,29060,29862,31175,34047,37905,32907,31130
"COG0439",1586,2482,1267,1240,1342,3129,4375,3302,4027,3100
"COG0440",1209,461,1578,1915,1119,1358,1064,976,1226,999
"COG0441",8084,8449,5971,6421,7901,6337,5788,6431,6496,6552
"COG0442",3943,2751,3162,2747,3308,3187,2919,2980,2534,2417
"COG0443",7881,3797,6479,5146,7816,5531,4337,4295,4466,4278
"COG0444",3192,952,3885,2441,1534,2302,2180,2688,1740,2012
"COG0445",5173,5463,5081,4157,5099,5052,4884,4739,4185,4722
"COG0446",3840,1492,5367,4098,2388,5701,5390,4948,4630,3874
"COG0447",534,1801,654,622,1043,888,737,820,1056,1328
"COG0448",4739,1632,4828,5193,2707,2735,4450,2322,2318,1729
"COG0449",5356,6978,4494,3609,5008,4408,5071,5380,3783,2853
"COG0450",609,163,691,697,601,1042,1150,1273,1302,1127
"COG0451",8943,10227,10542,9347,10306,11101,16018,14275,12669,12250
"COG0452",2605,1395,3293,2507,2447,1747,1619,1397,1424,1399
"COG0454",6228,3082,6590,9781,5755,5765,9615,7481,7452,6442
"COG0455",370,213,35,1004,463,361,296,130,286,1
"COG0456",1400,418,683,1394,818,719,1206,797,1093,423
"COG0457",9709,20214,11589,11562,14439,12813,12840,16610,15477,17447
"COG0458",9964,13838,8971,7768,10664,8899,7099,8638,9695,10393
"COG0459",4419,4348,3580,3031,3578,3320,2575,3413,3007,3580
"COG0460",3111,4669,3591,3641,4486,4333,3849,3403,3599,3768
"COG0461",1569,2403,1487,1928,2104,1548,1476,1746,1322,1433
"COG0462",3148,3262,2868,3209,2997,2579,2955,2434,2495,2224
"COG0463",20455,29804,19537,25637,27791,30565,37665,34104,36984,28314
"COG0464",2953,6251,1969,1343,1215,1494,1177,2004,544,412
"COG0465",8537,4513,7008,5271,5174,6386,4953,5503,5598,4681
"COG0466",5338,5398,4395,5157,5613,4590,4397,4564,3592,3469
"COG0468",2991,2186,2787,2012,2801,2295,3089,4665,2371,3254
"COG0469",4434,2431,4250,3120,3400,3254,3395,2771,2968,3051
"COG0470",445,249,963,196,256,551,167,527,190,366
"COG0471",2899,5657,10009,4345,5979,6846,3848,8190,5985,5999
"COG0472",4231,4215,4292,2943,3636,4423,2597,4952,3471,4205
"COG0473",2622,2165,2872,2206,2585,2726,2232,2356,2823,3270
"COG0474",11059,6041,6055,5681,8667,7649,8563,7435,7878,7630
"COG0475",4502,7222,5050,3816,6531,7313,6322,7024,7029,9466
"COG0476",857,1199,1024,1198,1243,1492,1392,1673,1610,1496
"COG0477",9858,20168,12210,12710,15062,19910,13045,20270,20911,32794
"COG0479",786,2360,722,837,1667,867,844,1221,914,1640
"COG0480",16704,17074,15605,12981,17699,11580,9500,10816,13460,8227
"COG0481",4432,4812,4459,3492,4120,3771,3791,3676,3697,3753
"COG0482",3875,3386,4017,3072,3630,4290,4203,3494,4782,4355
"COG0483",631,300,743,743,383,1059,678,840,1039,1092
"COG0484",3123,2143,2411,2327,2350,2440,2704,2075,2233,1957
"COG0486",2197,1913,2255,2101,2196,3204,3144,3017,3033,2966
"COG0488",9908,9971,8788,10763,11949,18182,15822,15218,17863,15454
"COG0489",5659,6703,4696,5553,6459,5977,7390,7554,7741,8760
"COG0490",22,3,111,15,52,66,0,171,62,31
"COG0491",3277,2346,4073,2605,2127,3038,2672,3072,2870,2123
"COG0492",2308,2716,3171,2676,2359,2581,2876,2804,2399,2249
"COG0493",10405,9219,8576,7241,9056,9177,6819,7977,9083,7944
"COG0494",6314,3221,4661,8116,6535,4529,5665,4309,4416,2272
"COG0495",7124,6780,5757,4453,6408,5527,4763,4826,4993,6459
"COG0496",788,2227,676,890,1233,1107,945,1293,1325,1507
"COG0497",3632,4213,3422,3054,3487,3337,3043,3179,3366,3223
"COG0498",3124,2928,3171,3191,2733,2989,2837,3333,2660,3173
"COG0499",634,146,630,349,761,753,501,1350,687,1363
"COG0500",8053,4842,7756,8135,7804,7458,9123,7460,7475,5553
"COG0501",1129,1192,2019,1159,1449,1922,786,1779,1652,2388
"COG0502",1877,658,2333,2765,1911,3486,2834,2749,4185,3775
"COG0503",2399,4277,2997,3264,2795,2915,2966,2553,2356,2149
"COG0504",4291,3504,3395,2819,3923,3350,2992,3438,3234,3294
"COG0505",2463,2675,2616,2331,2264,2392,2383,2175,2207,2389
"COG0506",232,192,687,509,696,582,1007,689,985,753
"COG0507",12224,13467,14290,12197,12401,11567,16787,10532,10250,9594
"COG0508",204,75,377,178,356,662,320,776,792,1158
"COG0509",392,311,358,365,379,525,603,753,807,1011
"COG0510",499,123,380,1677,875,542,694,189,395,949
"COG0511",1714,1632,1246,1576,2333,1616,2565,1791,2179,1837
"COG0512",925,1454,812,1339,1197,1338,1345,1195,1275,1071
"COG0513",4622,7126,7062,6049,7257,7955,6578,7063,7102,7393
"COG0514",6280,14429,8222,7196,11103,10327,11946,9655,10780,12163
"COG0515",8961,8600,4980,5697,6794,4281,6297,4367,6408,2961
"COG0516",3608,4532,3098,2998,3419,3157,3246,3542,3425,5059
"COG0517",5193,6799,4280,4108,4891,3881,3995,5347,4085,4731
"COG0518",3118,3983,4079,3077,3972,4011,4231,3814,4621,3799
"COG0519",3319,3896,4315,3070,4060,2793,2841,2735,3273,2743
"COG0520",3641,3196,3013,2550,3229,3091,3162,2848,2652,3134
"COG0521",362,286,1081,558,172,427,322,377,289,464
"COG0522",2130,2276,1712,1771,2084,1503,1304,1519,1314,1299
"COG0523",2116,1691,2576,1453,1427,917,1156,859,1121,966
"COG0524",10335,11687,12216,9748,8852,11948,9918,10619,10998,10051
"COG0525",6609,5780,5803,4295,5517,4876,4853,4718,4166,5228
"COG0526",7062,14355,7020,11204,9669,9576,11995,13620,9776,9515
"COG0527",4901,7326,5589,4924,6713,6244,5346,5802,6315,6497
"COG0528",2003,2255,1742,1855,2033,1547,1812,1848,1691,1729
"COG0529",382,310,522,311,374,921,682,586,976,934
"COG0530",2372,615,1718,2057,1755,2125,1718,1460,2238,1497
"COG0531",2475,894,3283,3090,2190,5164,3629,4608,3881,4694
"COG0532",5224,4372,3962,2399,3889,3621,3194,3249,3353,3019
"COG0533",3130,2438,3158,2109,2412,1556,1701,1801,1427,1301
"COG0534",42326,23980,50988,41794,34635,37920,38981,31093,38705,29509
"COG0535",4239,8433,3641,6933,5543,2784,6993,5214,4078,5243
"COG0536",2965,2709,2608,2244,2959,2436,2277,2246,2300,2551
"COG0537",1833,1880,1427,1832,2003,2001,2042,1789,1709,1634
"COG0538",1996,3529,2662,2343,2710,2094,2436,1978,2479,1773
"COG0539",5291,4677,3598,3902,5010,3535,3435,4457,3658,3496
"COG0540",2272,3214,2947,2488,2923,2265,2120,2464,2188,2021
"COG0541",3354,2556,3287,2325,3243,3011,2451,3049,2932,3254
"COG0542",15413,12568,15821,10821,14319,12522,11896,11593,13642,13083
"COG0543",2795,4399,3153,2723,3339,5010,4646,5023,5117,4909
"COG0544",4835,4784,6875,5911,5528,4043,4294,3566,3609,3079
"COG0545",1648,7054,2140,2650,4837,3660,2847,3479,3513,3659
"COG0546",4221,4988,3390,5131,3992,3912,4355,4048,3761,3129
"COG0547",1308,907,1292,1927,1809,1783,2292,1348,2102,1918
"COG0548",2009,1996,2373,2098,1938,1957,1939,1804,1719,2083
"COG0549",746,219,617,1071,567,532,531,480,516,180
"COG0550",17887,15217,17951,12693,13129,13951,15458,14023,17342,21101
"COG0551",3440,1031,2990,2302,1608,2116,2440,1701,1526,1520
"COG0552",2269,1346,1854,1688,2158,1684,1731,1686,1584,1676
"COG0553",5028,15611,9035,4713,6720,5704,10262,6814,3498,7779
"COG0554",2542,642,2533,1845,1402,1909,2017,1654,2186,1469
"COG0555",144,233,163,710,337,336,728,230,247,122
"COG0556",4740,3767,4114,3064,4027,3662,3296,3611,3242,3256
"COG0557",4023,6098,4148,3599,5180,2414,2021,2773,2358,2534
"COG0558",1898,1545,1514,1305,1881,1317,1463,1205,1188,862
"COG0559",2102,624,2184,810,813,701,351,1191,610,780
"COG0560",1399,1217,1281,1399,1739,1823,1880,1603,1925,1867
"COG0561",7048,4941,9380,7889,5866,6802,7296,5599,6540,6414
"COG0562",1990,9042,2058,2342,1720,2122,2161,2024,1324,2066
"COG0563",2375,1924,1929,1626,2346,1936,1734,1903,1622,1610
"COG0564",7852,11203,7456,8210,7396,6926,6937,7283,6578,7220
"COG0565",18,45,37,25,19,125,0,74,33,120
"COG0566",6328,3947,5498,5210,4938,5415,5498,5208,5290,5050
"COG0567",9,81,122,46,40,163,2,107,111,283
"COG0568",3837,6699,2339,3258,4655,2470,2419,3161,1989,2220
"COG0569",5551,2990,5651,4474,4751,5327,5627,4613,5203,4391
"COG0571",1929,2864,1735,1814,2448,1890,1988,2500,1823,1587
"COG0572",4238,6002,3224,3324,4577,3759,2543,3965,3798,4106
"COG0573",1663,544,2108,1788,1320,1940,1830,1692,1728,1973
"COG0574",9168,9747,6003,6615,9177,6083,6395,7271,7029,7531
"COG0575",2376,2428,1310,2249,2004,1802,1550,1946,1684,1600
"COG0576",1410,2271,1630,1442,1916,1420,1269,1632,1448,1242
"COG0577",17359,11524,17275,22917,16488,18331,16793,14375,18173,11234
"COG0578",308,122,640,105,221,821,127,793,552,1136
"COG0579",1152,609,1499,1457,333,904,422,631,712,266
"COG0580",523,119,304,170,235,683,391,550,535,771
"COG0581",1865,600,2051,1693,1205,1666,1921,1511,1569,1500
"COG0582",32156,9836,28678,29967,21075,22829,21707,28625,29385,24296
"COG0583",10091,12806,15069,14100,9573,12624,9563,13705,9302,10550
"COG0584",3026,3803,4314,3571,2673,3528,4914,4375,3695,4978
"COG0585",17,29,67,17,4,74,1,64,28,57
"COG0586",536,1631,809,769,1215,1304,918,1330,1408,1454
"COG0587",7964,6909,7226,6792,7898,7616,7075,6573,6777,6457
"COG0588",733,198,564,632,711,1179,1076,1113,972,1501
"COG0589",1802,4735,2288,2043,3009,3597,2910,3913,3720,4913
"COG0590",1766,2066,1571,1425,2056,1336,1598,1641,1321,2046
"COG0591",4060,2807,5404,3608,4983,5517,4751,5448,6399,6849
"COG0592",3259,3571,3264,3506,4622,2653,3085,3240,2992,2618
"COG0593",1255,681,727,279,1373,1242,1534,1245,1505,2009
"COG0594",744,393,809,1157,526,625,868,497,444,389
"COG0595",3633,3277,2565,2412,1945,1776,1698,1645,1289,1002
"COG0596",3031,1125,2843,3861,2222,2245,1426,2366,1274,1384
"COG0597",1128,345,747,1786,773,630,788,644,595,443
"COG0598",2282,2703,2061,2880,3174,3123,2634,3165,2908,2671
"COG0599",923,1558,956,872,1146,1173,931,1606,1995,2558
"COG0600",2253,789,2164,1213,1898,1987,1128,1612,1225,920
"COG0601",3493,1243,4012,2996,1608,2694,2515,2956,1999,2311
"COG0602",2307,1365,1859,2223,2892,2515,2343,2200,2412,2630
"COG0603",785,1780,684,910,1714,1349,773,1194,1423,1696
"COG0604",196,12,69,35,19,200,4,200,118,128
"COG0605",716,255,511,378,447,904,421,886,926,797
"COG0606",3430,3295,3156,2721,3062,3618,3187,3194,2793,2880
"COG0607",2641,2939,2973,3110,2240,3219,3342,3257,3211,3198
"COG0608",4245,4326,2929,3296,3632,3632,3266,3425,3529,3091
"COG0609",3485,2449,3777,3091,2617,4376,3156,3924,4406,4617
"COG0610",7366,5680,6048,5897,4090,6684,4810,6502,4652,5021
"COG0611",554,361,357,548,351,656,468,1177,329,957
"COG0612",8124,14327,7448,5232,11452,9201,7923,10414,9212,10208
"COG0613",1744,436,1702,831,1025,1423,780,1300,865,717
"COG0614",3441,3156,4899,3229,3619,4961,4012,5424,5474,4700
"COG0615",953,4174,762,769,2493,1511,868,1050,1179,600
"COG0616",1005,2887,1218,1727,1977,2215,1721,3230,1759,2586
"COG0617",3251,2565,2654,2314,3733,2724,2596,2685,2403,2850
"COG0618",3147,3516,2398,3467,3240,2429,2665,2545,2235,1878
"COG0619",3501,994,3535,2834,1777,1493,1887,1260,950,817
"COG0620",849,1909,1055,1922,2604,2393,1547,1435,1656,639
"COG0621",9297,8810,8038,7438,9164,7524,7833,7662,7349,7241
"COG0622",2216,1676,2288,1783,1768,1854,1823,1726,1756,1546
"COG0623",447,976,396,438,916,942,440,825,906,1087
"COG0624",4379,3131,6179,3020,4019,4800,3695,5279,4886,3842
"COG0625",6,54,102,95,22,384,4,256,120,294
"COG0626",781,422,270,468,287,348,400,314,531,205
"COG0627",1798,649,1196,2152,1416,1949,1973,1430,1898,1924
"COG0628",6175,4358,5255,5069,4962,3594,2955,3580,3443,2615
"COG0629",3334,1879,2262,3408,1752,2279,2289,1977,1901,1678
"COG0630",12,33,44,144,379,403,86,108,177,2
"COG0631",3277,2684,1640,2329,2418,1321,1638,1345,1535,1120
"COG0632",1716,2076,1636,1488,1727,1527,1602,1628,1404,1471
"COG0633",4,31,57,26,15,120,1,81,44,106
"COG0634",1680,2027,1467,1684,1885,1607,1493,1693,1470,1253
"COG0635",4317,4317,4727,3942,3811,4413,4151,3988,3751,3990
"COG0636",1068,309,955,1112,927,1097,1287,1035,1101,890
"COG0637",2925,2575,3256,2400,2854,4554,4956,4225,4482,4377
"COG0639",1065,405,612,626,1293,1069,1160,891,1371,1100
"COG0640",1590,745,1452,1332,1019,1038,1187,1243,776,468
"COG0641",4390,2682,4374,10205,10727,5059,7187,9529,5837,4136
"COG0642",67055,48814,80217,75710,75942,89556,92586,84346,104447,93242
"COG0643",345,298,228,1322,856,1108,570,378,632,116
"COG0644",41,8,46,41,18,268,4,143,103,209
"COG0645",70,14,0,0,1,1,0,32,1,0
"COG0646",4855,4705,6362,4169,5366,5891,4947,4591,5477,5907
"COG0647",670,100,530,188,315,418,235,676,297,245
"COG0648",1631,532,1788,2164,1322,1964,2141,1555,1957,1428
"COG0649",1268,2168,960,996,1704,1440,1431,1546,1817,2059
"COG0650",102,40,152,27,71,223,13,248,65,140
"COG0651",658,106,1280,164,585,1068,24,2001,657,608
"COG0652",2432,3561,2512,2001,2973,2501,2259,2425,1913,1861
"COG0653",8025,5139,6699,6186,6766,5824,5879,5584,5380,5445
"COG0654",7,22,89,36,1063,317,2,542,120,257
"COG0655",2334,926,2313,2395,2061,2236,2452,2341,2140,2415
"COG0656",1064,805,2018,1873,1673,1625,1903,2026,2748,3295
"COG0657",3931,2983,6750,6392,4946,4567,5730,3855,4080,3747
"COG0658",3316,1628,3036,2973,2172,3485,3131,2515,2683,2710
"COG0659",2512,4060,1765,3588,4011,3261,3029,3123,3094,3163
"COG0661",322,123,437,886,221,347,398,294,194,523
"COG0662",1206,2177,2579,1047,1519,1623,777,1447,952,709
"COG0663",872,717,1369,1186,679,1006,868,1034,933,1390
"COG0664",4933,6618,5596,5813,4891,6536,6479,6823,6104,6789
"COG0665",832,231,504,307,540,640,418,717,400,400
"COG0666",928,174,1798,430,450,1381,94,799,2850,1146
"COG0667",3825,1452,4451,3740,3271,3496,4212,4022,4279,5595
"COG0668",4173,6440,4355,3949,4908,6376,4394,5912,5954,5325
"COG0669",1342,1682,1550,1550,1556,1362,1549,1452,1428,1428
"COG0670",586,2028,584,715,933,409,65,499,165,425
"COG0671",2176,4441,1841,2974,2794,2351,2555,2312,1681,1166
"COG0672",9,42,81,19,10,66,9,33,78,44
"COG0673",8192,8864,8064,6271,8193,10135,10086,10657,9466,8714
"COG0674",9003,10733,8294,7628,9248,9132,6948,9368,10598,11620
"COG0675",1398,5844,2198,1761,1529,2518,3261,1357,2448,8103
"COG0676",17,16,9,14,2,74,6,50,26,35
"COG0677",911,2241,1190,941,839,1709,525,2014,1119,1404
"COG0678",2,13,0,0,3,3,3,0,2,0
"COG0679",3153,2676,3795,2687,2582,2658,2966,2673,1765,1658
"COG0680",44,40,76,26,12,179,15,176,101,352
"COG0681",4512,3725,3717,5177,3840,5074,6063,4464,4952,4383
"COG0682",2342,2881,2195,2048,2313,2279,2384,2261,1860,2137
"COG0683",2018,508,2304,772,1197,1121,409,1954,1509,890
"COG0684",841,39,1053,128,145,328,112,404,240,332
"COG0685",2513,2417,2879,2251,2862,2523,2906,2310,2660,2210
"COG0686",608,1587,733,818,433,1138,1100,1564,1581,2118
"COG0687",3135,839,2948,2879,1542,2849,2736,2225,2640,1430
"COG0688",993,1995,1145,1530,1727,1199,1328,1472,1288,1666
"COG0689",76,55,112,40,25,238,20,142,141,313
"COG0690",5,29,21,11,7,32,8,53,27,43
"COG0691",1439,1285,1351,1290,1262,1219,1158,1106,1064,1048
"COG0692",1427,1604,876,1220,1295,1461,953,1154,1338,1511
"COG0693",1714,1864,1857,2436,1642,2082,1919,1857,2373,1832
"COG0694",21,18,28,23,28,38,13,63,51,56
"COG0695",9,41,15,16,6,63,8,35,38,48
"COG0696",4230,5266,3647,3501,3732,3258,3031,3429,3041,3319
"COG0697",7132,8934,7755,6764,8405,8217,6499,10002,7503,10464
"COG0698",1896,1763,1599,1655,1653,1488,1155,1524,1210,1141
"COG0699",1082,31,199,278,642,130,53,139,274,98
"COG0700",1357,3145,1082,1338,1773,1564,1585,1596,1879,1807
"COG0701",694,1255,402,259,461,377,210,435,731,1138
"COG0702",43,54,190,234,112,261,45,203,113,158
"COG0703",1869,2696,2555,2581,2084,2116,2256,2024,1669,1440
"COG0704",1546,556,2070,1574,1305,1758,1891,1389,1924,1380
"COG0705",1451,2241,1362,1764,1800,2241,1893,1740,2407,2351
"COG0706",4222,4580,3593,3836,4518,3914,3464,3435,4224,3815
"COG0707",3735,3862,3560,3825,3466,3452,3972,3200,2892,3110
"COG0708",1372,1850,1777,1783,1865,1398,1381,1476,1400,1598
"COG0709",400,331,1079,993,265,395,529,380,321,380
"COG0710",343,263,538,544,142,401,502,294,229,187
"COG0711",1116,928,1627,657,1322,1166,898,1039,1245,1471
"COG0712",936,431,1388,1003,1013,1208,572,718,1042,1213
"COG0713",157,108,193,52,176,341,190,158,383,446
"COG0714",4953,4518,5695,4824,4780,4485,4723,4156,4815,4513
"COG0715",2223,2583,2713,1772,2714,2193,1308,2491,1757,1549
"COG0716",3136,2254,3198,3323,3236,3358,3099,2934,4692,4634
"COG0717",46,61,53,326,19,93,6,108,145,47
"COG0718",942,321,658,504,514,481,574,525,425,307
"COG0719",5149,6080,2640,3908,5947,4511,5132,4299,4731,5713
"COG0720",604,152,375,616,1360,984,620,783,948,964
"COG0721",605,196,225,866,392,229,289,129,166,69
"COG0722",1114,494,604,1439,995,966,839,659,807,316
"COG0723",202,110,120,139,29,108,84,151,91,35
"COG0724",242,103,550,563,482,1109,1346,989,1301,759
"COG0725",407,290,1128,649,243,388,385,424,346,482
"COG0726",6153,3920,4442,5700,4919,5145,5965,5103,5971,5238
"COG0727",182,53,634,114,239,38,172,135,24,137
"COG0728",297,143,179,133,186,424,43,274,220,214
"COG0729",30,55,35,37,23,190,2,104,117,425
"COG0730",529,242,1156,326,426,517,320,684,398,1042
"COG0731",437,1102,449,512,669,1172,895,1175,1212,1410
"COG0732",4294,18390,4166,5408,5728,5196,3463,5751,2759,2251
"COG0733",6074,9286,5214,5778,6198,3593,4904,3406,3328,2142
"COG0735",1770,3336,2303,2311,2899,2481,2234,2309,2278,2358
"COG0736",382,105,384,160,115,196,105,196,96,255
"COG0737",2861,7377,4544,3126,4285,4708,3725,5145,5144,5925
"COG0738",4016,8752,5056,5597,7305,6004,7389,6460,8264,8556
"COG0739",14104,4623,11135,6574,9876,10980,8794,10922,10612,11063
"COG0740",3732,2245,3146,3838,3009,2490,2665,2916,3839,3651
"COG0741",3072,2387,2698,4292,3310,3792,3650,2831,3289,3907
"COG0742",1516,2042,1687,1475,1493,1578,1463,1498,1421,1363
"COG0743",2630,2783,2610,2110,2609,2520,2379,2455,2461,2679
"COG0744",4596,2762,4025,2572,3597,4654,2531,3168,2728,2229
"COG0745",31900,24768,32096,40872,34796,32471,42013,35247,38178,34138
"COG0746",318,171,87,216,79,192,80,90,177,112
"COG0747",4810,983,3212,2292,1606,3128,2097,3860,3244,2530
"COG0749",5299,7534,4668,4691,5707,4983,4212,7574,4159,7602
"COG0750",4411,3806,3893,3451,3558,3422,2796,3197,2458,2440
"COG0751",82,180,305,113,223,471,18,651,347,700
"COG0752",46,94,145,53,102,220,12,256,168,344
"COG0753",577,29,206,255,214,485,138,779,553,767
"COG0754",214,62,121,207,62,287,119,187,196,248
"COG0755",1456,2103,1440,1785,2354,1939,1623,2342,2493,3328
"COG0756",1608,2750,1317,2302,2135,1299,3299,2418,1352,2032
"COG0757",877,2153,942,905,954,940,694,1154,823,868
"COG0758",2727,3861,2414,3639,2768,2365,2231,2632,2515,2509
"COG0759",520,324,825,582,452,661,685,570,581,619
"COG0760",2923,5367,2164,2052,3823,4145,1504,3857,3527,5419
"COG0761",3143,2849,2692,2678,2792,2162,2214,2700,2048,2105
"COG0762",15,30,35,22,17,102,6,41,19,78
"COG0763",820,3202,749,1178,1598,1483,1152,2002,1323,1848
"COG0764",1734,2582,1643,1828,2562,2105,2089,2013,2382,2521
"COG0765",5446,3885,4511,5154,3705,3509,3085,3438,2574,1968
"COG0766",5228,3726,4586,3316,3354,3699,3206,3410,3249,2941
"COG0767",699,2099,654,945,1769,929,796,1447,1086,1722
"COG0768",9082,10445,8965,8648,7668,11520,11528,10267,9620,10334
"COG0769",5347,4168,4025,3644,4506,4009,3948,3676,3586,3345
"COG0770",5101,7747,4614,4038,5844,5739,4961,5586,5877,5952
"COG0771",3519,3116,3189,3157,3475,3405,2583,2804,2578,2928
"COG0772",8352,8354,7168,6553,6736,6124,7413,6570,5616,5569
"COG0773",3695,4902,3653,3396,3690,3779,2914,3478,3114,3342
"COG0774",1087,2265,954,1019,1970,1549,1032,1707,1971,2642
"COG0775",2158,2107,2608,2167,2352,2829,2533,1986,3190,2542
"COG0776",1647,3924,2139,2343,2521,2426,2296,2720,2920,2627
"COG0777",1558,534,1454,1625,1145,1187,1507,869,986,358
"COG0778",4432,7860,4619,5026,6042,4399,3307,4447,3864,4277
"COG0779",900,427,894,973,619,659,808,634,464,321
"COG0780",593,1579,646,936,1175,1139,857,1029,1040,1147
"COG0781",1576,1528,1453,1688,1391,1595,1117,1753,1189,1322
"COG0782",2076,2775,1834,2871,2693,2027,2074,2213,1656,1395
"COG0783",151,162,387,301,481,659,239,755,923,889
"COG0784",12587,5199,21063,10735,13120,14474,12736,13824,11842,8400
"COG0785",155,2,187,52,20,61,152,191,113,60
"COG0786",902,446,1085,1162,1367,1605,1045,1042,1215,771
"COG0787",4053,5637,3801,3349,3886,4059,3793,4158,3878,3871
"COG0788",148,50,530,189,270,754,513,374,820,704
"COG0789",2476,2599,2865,4775,3293,3354,2925,3419,2514,1729
"COG0790",1460,1369,733,1041,3585,1417,1254,2425,1229,1655
"COG0791",7019,1780,7781,6139,3276,4729,4282,4458,3256,3745
"COG0792",1049,1191,803,1290,1189,993,1190,1127,989,1020
"COG0793",9027,15191,9102,8845,11259,12582,12553,12154,13782,15877
"COG0794",896,2031,909,888,1192,1254,1170,1582,1088,1962
"COG0795",1304,6981,1458,1678,3852,2831,1211,3612,2679,3506
"COG0796",2126,3169,1997,2141,2118,2140,1995,2190,2215,2052
"COG0797",30,2031,65,423,791,189,4,440,71,206
"COG0798",134,2092,155,90,110,64,331,110,106,34
"COG0799",956,1839,953,1396,1308,882,1224,1130,945,869
"COG0800",1803,887,1810,1102,1096,1676,1327,1278,1500,1583
"COG0801",1007,1260,615,789,898,996,705,753,935,966
"COG0802",1372,1604,1036,1628,1151,1032,1183,1275,892,913
"COG0803",1474,1049,1243,1294,1545,1890,1325,1961,1368,2039
"COG0804",253,26,284,93,84,208,214,160,56,95
"COG0805",593,180,1105,547,633,894,1181,970,1133,2059
"COG0806",1157,1704,1044,1198,1388,541,603,630,425,391
"COG0807",1651,3232,1545,1914,2249,2309,1480,2111,1896,2082
"COG0809",3596,5577,3033,3317,4440,3458,3419,3992,3849,4462
"COG0810",25,23,48,11,61,82,0,135,36,118
"COG0811",1254,2990,1829,1382,1969,2618,1839,2878,3485,3556
"COG0812",2232,2181,1836,1799,2231,2092,1773,2084,1909,1623
"COG0813",824,206,904,1088,592,412,228,363,204,374
"COG0814",423,269,293,404,581,997,53,762,561,544
"COG0815",126,60,133,57,72,282,19,426,72,223
"COG0816",1314,1771,1176,1311,1389,1267,1163,1303,1154,1031
"COG0817",1020,1105,925,611,987,921,945,1099,1002,1151
"COG0818",575,94,438,656,331,437,364,296,415,397
"COG0819",225,98,218,660,132,169,132,264,116,106
"COG0820",2639,4346,2429,4334,4130,2419,3221,2862,2416,1987
"COG0821",3108,2419,2789,2392,3343,3331,2589,2884,3868,3625
"COG0822",3306,2301,2018,2307,2191,1952,2019,1665,2037,1421
"COG0823",1179,339,1614,1954,1666,760,3402,1261,2599,2724
"COG0824",870,608,778,1276,914,1154,1733,1205,1224,1424
"COG0825",1725,523,1514,1726,1316,1351,1549,766,946,440
"COG0826",7815,7947,6928,5896,6974,6817,7546,7194,6290,6745
"COG0827",11757,6738,17066,6227,5870,5813,10673,5915,5425,8673
"COG0828",286,137,320,224,182,182,216,251,126,122
"COG0829",93,10,200,46,44,74,99,82,32,39
"COG0830",110,19,104,64,30,73,125,75,24,37
"COG0831",107,3,45,23,25,42,41,49,8,23
"COG0832",103,3,66,41,24,54,72,58,14,26
"COG0833",17,16,23,23,17,372,6,126,83,757
"COG0834",6046,4403,5787,6179,4595,5506,3941,5000,4047,3864
"COG0835",659,351,196,2016,1346,901,628,396,701,49
"COG0836",2154,6877,3305,2778,5054,3007,2570,3331,2933,2554
"COG0837",5,9,26,24,4,81,0,72,32,66
"COG0838",341,1002,341,405,603,536,495,562,628,621
"COG0839",510,1337,593,552,1048,763,862,794,1129,1180
"COG0840",6463,3352,929,12703,8650,7946,8364,5068,9240,769
"COG0841",10864,6790,16578,10286,12205,36090,21908,27314,40614,40403
"COG0842",3640,6131,5008,4214,6012,6815,5981,7034,8004,8612
"COG0843",2,5,19,19,0,96,0,65,28,68
"COG0845",12832,13318,16735,14803,18465,23982,18693,21555,28551,28475
"COG0846",2333,3068,5001,2824,2710,2397,2364,2502,1883,1772
"COG0847",1346,4800,1327,1370,2708,2073,1506,2022,2271,2257
"COG0848",44,90,175,67,129,217,20,271,205,429
"COG0849",1994,4013,768,1874,2874,1865,1048,1712,1524,1280
"COG0850",551,128,195,952,429,467,358,204,348,132
"COG0851",368,73,106,520,151,240,235,112,176,104
"COG0852",1274,2036,1067,968,1758,1524,1408,1512,1828,2080
"COG0853",508,1150,415,1009,670,670,781,756,674,816
"COG0854",564,242,718,360,496,993,921,727,1216,1112
"COG0855",3518,2417,4549,3643,2761,3823,5422,3934,4580,3482
"COG0857",26,13,54,30,12,187,2,88,51,120
"COG0858",1179,1977,1215,1456,1509,1004,1130,1228,942,1069
"COG0859",598,3168,1052,1151,2049,1490,1294,2507,1319,2478
"COG0860",4127,2310,3251,4326,4111,4086,3541,3236,3380,3183
"COG0861",44,1778,121,304,755,416,6,528,179,892
"COG0863",3139,1212,3040,4731,4375,2145,2466,3010,3390,2662
"COG0864",28,11,54,22,14,129,5,106,31,84
