"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG0428",2237,984,996,814,554,1318,2245,1327,1163,1118
"COG0429",85,32,227,283,47,86,121,93,3,74
"COG0430",47,2,213,66,6,7,5,30,2,2
"COG0431",158,15,414,170,63,1078,176,86,13,35
"COG0432",117,296,504,456,390,341,318,584,482,679
"COG0433",468,1628,1257,643,1700,2433,1317,1050,1094,1288
"COG0434",38,47,1,279,34,362,222,35,125,26
"COG0435",40,30,248,61,65,439,177,88,110,70
"COG0436",13052,12518,11523,9877,13606,11021,10007,12032,11785,12352
"COG0437",452,211,2081,429,282,655,458,591,140,120
"COG0438",26179,41410,17296,41156,40965,17545,24071,28568,33124,29135
"COG0439",1072,3650,1456,3272,2690,2957,1403,1709,2464,1843
"COG0440",339,1114,869,462,1151,1791,1179,713,1485,652
"COG0441",9312,6874,6594,4754,6059,5791,7958,6642,6555,7523
"COG0442",3973,2640,3172,2049,3050,3856,3946,2786,2888,2923
"COG0443",5224,4915,5678,2343,3605,5751,6240,4439,5154,4494
"COG0444",1036,2068,2669,3607,1431,4919,3929,1279,2727,1377
"COG0445",5796,4230,5243,3897,4349,5286,5682,5260,4331,5343
"COG0446",3479,4681,4615,6577,4651,8192,5487,2611,6582,3945
"COG0447",2131,786,826,719,1214,158,409,1806,660,1428
"COG0448",669,2424,2553,1766,1606,6964,3926,1832,3547,1682
"COG0449",3517,4691,4696,3137,3729,5297,6007,3844,4037,4215
"COG0450",244,1216,680,1412,1311,604,879,362,982,652
"COG0451",9952,13831,9855,15116,14129,4384,8387,9514,12082,12619
"COG0452",2950,2350,2051,1656,2397,2974,2465,1543,2747,2786
"COG0454",3251,6558,5155,9732,7275,7603,7369,4330,6418,5284
"COG0455",9,194,69,2,87,136,197,323,441,140
"COG0456",340,923,1064,1666,507,1489,1819,481,898,518
"COG0457",20267,14350,12124,15338,20532,4297,7537,17324,12701,17127
"COG0458",9554,5411,5587,4344,6132,8217,7990,13721,8606,9567
"COG0459",4596,3328,4446,2245,2886,3937,4248,4163,3367,3038
"COG0460",6085,3106,4302,2375,4351,3901,3101,4966,4170,3478
"COG0461",2401,1338,2053,953,1361,1756,1742,1986,1374,1854
"COG0462",2650,2542,2593,1745,2437,4774,3149,2997,2963,2354
"COG0463",44218,32695,30822,33890,32044,17498,18988,25644,21538,29745
"COG0464",1339,752,1000,165,486,2311,2051,5533,1852,644
"COG0465",4055,4887,5491,3252,3640,8314,7811,5254,6402,4765
"COG0466",5295,4354,4617,2917,3640,5653,4995,5980,4675,5043
"COG0468",2911,3283,2446,1775,2666,1782,1975,1637,1666,1834
"COG0469",3827,3458,3169,2792,4275,3403,3681,2611,3511,3331
"COG0470",263,209,900,487,141,1414,760,402,227,175
"COG0471",8891,5462,5836,6849,6839,3766,3416,6407,5289,6113
"COG0472",4580,4940,4732,3277,5057,4341,4893,5217,3559,4397
"COG0473",2677,2437,2343,1715,2938,2429,2331,2350,2820,1751
"COG0474",9768,7437,9966,7621,9629,13774,12269,6833,7566,11176
"COG0475",9916,6920,6149,8911,7896,2413,2237,5517,3228,4620
"COG0476",2154,1187,2315,864,1529,1198,913,2211,1398,1431
"COG0477",28294,17196,48082,25451,21010,25859,17437,28152,13275,24182
"COG0479",2845,1069,2517,781,1303,979,718,2466,807,1988
"COG0480",12977,15062,13163,8984,14997,16203,15531,17158,15194,17714
"COG0481",4782,3715,4193,2370,3770,3867,5011,4413,3883,3831
"COG0482",3416,3982,2346,3737,4894,2358,3457,3678,3842,3763
"COG0483",483,1088,731,1235,836,882,573,805,743,621
"COG0484",2339,1941,2306,1376,2379,3323,3060,1984,2365,2210
"COG0486",3257,3299,2249,2512,2771,3845,3775,2727,3334,2389
"COG0488",20871,15123,13736,14618,16732,16698,13958,17492,16263,18081
"COG0489",7112,8083,7675,7917,11127,3504,3421,4131,4168,5905
"COG0490",50,60,1,239,39,5,53,4,21,3
"COG0491",2228,2991,2318,3193,2367,3049,4341,2054,3880,2143
"COG0492",2939,2318,2503,2551,2097,4116,3200,2642,2694,2056
"COG0493",11897,7040,11017,6135,6329,8272,7859,11173,8953,8065
"COG0494",2128,2604,3703,2296,1831,8091,6257,3459,4716,2974
"COG0495",6643,5001,5824,4215,6120,5314,6537,6371,5298,5857
"COG0496",2145,1273,1580,1005,1254,193,827,1727,1042,1580
"COG0497",2849,3220,3155,2234,2801,3382,4605,3500,3466,2920
"COG0498",2619,2790,2852,1933,2892,3022,3239,3186,3047,2668
"COG0499",212,1087,339,1325,677,880,844,483,282,290
"COG0500",2679,7395,5727,8880,4779,8639,10846,5210,7511,4955
"COG0501",1972,1625,2262,1924,2985,1133,1249,1636,1380,1968
"COG0502",899,3406,1203,2905,3736,1660,1596,1811,3173,2309
"COG0503",2669,2281,3257,2559,2516,3752,3016,2915,2925,3284
"COG0504",4384,3403,3574,2164,3433,3642,4148,4017,3408,3258
"COG0505",2684,1991,2580,1729,1995,3096,2287,2716,2355,2241
"COG0506",147,1008,496,653,505,147,446,726,429,586
"COG0507",12738,11311,10167,8018,9202,12928,12279,10322,12128,13443
"COG0508",216,648,752,944,322,249,816,333,275,198
"COG0509",163,490,316,669,572,394,466,348,425,530
"COG0510",160,146,353,502,363,1023,204,392,144,242
"COG0511",2469,1877,1296,2094,1695,1234,1137,2240,1449,1862
"COG0512",1660,986,1740,910,1555,1428,925,1352,1063,999
"COG0513",8081,6431,4873,7225,8405,5651,3827,8208,6450,6171
"COG0514",14921,11111,9967,9577,12198,4320,6079,15129,8226,17079
"COG0515",2544,4930,5879,1685,2968,10905,8899,4464,6282,4749
"COG0516",4799,3062,4317,2767,3589,4054,3143,4002,2899,3734
"COG0517",6885,3745,6847,4190,4392,5392,4749,6059,3631,5481
"COG0518",4145,4116,3658,3938,3720,4334,3393,4371,3999,3312
"COG0519",4194,3936,3417,4161,3565,3673,3347,4341,3421,3240
"COG0520",4018,3279,4050,2085,3707,2916,4213,3019,3315,4049
"COG0521",225,273,945,408,266,942,435,328,389,329
"COG0522",1810,1525,2142,1188,1560,1856,2396,1819,1465,1682
"COG0523",1168,1201,2077,775,1372,2284,1909,1610,1825,1862
"COG0524",11026,10083,14071,10262,11854,11207,11047,11780,11029,12836
"COG0525",6488,4601,4844,3379,5550,6063,6793,6376,4942,4611
"COG0526",8614,11008,9581,14265,12584,4304,8610,9239,9274,12382
"COG0527",9429,5683,6512,5149,7381,3156,3362,5143,3724,3975
"COG0528",2168,1636,2092,1460,2002,1673,2084,2011,1736,1902
"COG0529",224,828,257,693,884,147,221,345,663,447
"COG0530",447,1961,1025,991,1599,2461,1408,853,2322,1087
"COG0531",2341,3086,7972,5681,4941,12924,2899,2591,3190,2366
"COG0532",6760,3500,5000,2312,4486,3985,4142,5379,4261,5535
"COG0533",1687,1521,1419,1096,1392,2676,3505,2322,2774,2228
"COG0534",26034,33942,20999,29721,30486,45833,32238,24545,40841,29693
"COG0535",2385,3783,2761,1939,3467,2729,4042,7015,3563,5787
"COG0536",3398,2247,2621,1329,2624,2667,3135,2736,2350,2667
"COG0537",1594,2046,1480,1624,1896,2017,2084,1577,1926,2107
"COG0538",3289,2065,2425,1574,1976,1771,1815,2859,2336,2662
"COG0539",6204,3980,3778,2587,3709,3494,4427,4661,3717,3846
"COG0540",1705,1512,1648,933,1274,2255,2220,2819,2709,2217
"COG0541",3505,2968,3045,2033,2557,3100,3677,3380,3088,3240
"COG0542",18331,11636,11900,8750,10494,15304,13986,12894,12798,11865
"COG0543",4743,3122,2770,3180,3258,3629,3632,6364,4827,5648
"COG0544",3678,4016,3615,2657,3457,5797,5266,3999,4444,4149
"COG0545",9473,3155,4954,2757,4985,1206,1722,5008,2980,6517
"COG0546",4186,3452,4019,2966,4054,3761,3656,3731,3888,4161
"COG0547",2134,1583,2000,1226,2000,1764,1189,1337,1785,1017
"COG0548",1419,1164,1781,1019,1330,1799,1587,2094,1746,1716
"COG0549",328,539,898,767,485,1117,674,241,618,241
"COG0550",13070,13030,12086,8350,11426,13142,12147,14779,15325,11860
"COG0551",365,1014,1281,1128,546,4492,3315,1425,2653,981
"COG0552",2609,1870,1693,1328,1563,2490,2653,1568,1990,2136
"COG0553",5406,5731,9891,8759,5498,7067,4571,8825,4767,10829
"COG0554",414,1408,1032,1351,1099,3517,2332,1519,2683,1250
"COG0555",78,166,288,153,104,355,250,151,223,152
"COG0556",4647,3830,3514,2401,3377,4345,4794,3819,3688,3895
"COG0557",6137,3901,5240,3225,3720,3368,3988,4945,3896,4248
"COG0558",2033,1505,1647,1657,1018,2021,2430,1230,1488,621
"COG0559",387,1040,1164,1393,699,1511,1846,878,945,432
"COG0560",1603,1660,1467,1070,2105,1441,1614,1832,1556,1567
"COG0561",5550,6182,8877,7553,6119,13790,7343,4420,7939,5923
"COG0562",628,1839,737,2340,2181,2383,1226,2374,1646,1589
"COG0563",2187,1675,1746,1290,1892,2061,2509,1904,2055,2032
"COG0564",10289,7589,7971,5326,7125,4794,6208,5929,5331,5396
"COG0565",138,57,437,123,56,80,116,94,4,19
"COG0566",4592,5552,4074,4420,5078,6452,5572,3878,5241,4351
"COG0567",230,63,831,189,108,147,134,144,16,36
"COG0568",6111,2498,5917,2225,1942,3157,5190,5445,2472,4719
"COG0569",4399,5001,3446,3894,4568,6091,4967,3445,5352,4324
"COG0571",2452,2229,2206,1284,2039,1782,2444,2452,2275,2035
"COG0572",6350,3834,4160,2884,3901,2244,4831,4154,3838,4861
"COG0573",584,1963,1265,1437,1434,2672,1407,1056,1919,1019
"COG0574",12909,7524,6888,5343,7530,3813,8589,8337,7488,8816
"COG0575",2082,1885,1901,1443,1913,1820,2364,2254,2083,1670
"COG0576",1802,1199,1661,1204,1383,1484,1802,1708,1489,1348
"COG0577",12553,15821,12138,9892,14916,23676,17657,11469,16555,13220
"COG0578",229,708,880,796,1022,186,522,423,584,405
"COG0579",378,836,1374,1025,618,1452,1561,652,1275,736
"COG0580",357,845,1329,1059,939,1103,675,329,703,444
"COG0581",638,1797,1274,1403,1465,2668,1644,1083,1992,969
"COG0582",7063,21451,11960,17357,45208,22185,32680,12073,23201,14716
"COG0583",8734,9170,19954,15909,9123,19921,19396,13398,11035,10613
"COG0584",1071,6504,2470,6243,3118,4613,3438,2517,4941,1734
"COG0585",72,4,460,79,34,61,91,57,8,11
"COG0586",1841,1336,2198,1543,1397,1107,684,965,591,803
"COG0587",10193,7737,6686,5044,7933,8359,8279,7209,7881,8505
"COG0588",246,973,553,1146,1405,902,443,460,511,558
"COG0589",5460,4310,4578,4617,4663,1932,1770,5227,3238,3505
"COG0590",2832,1652,1978,1283,1802,1556,2058,2040,1471,2465
"COG0591",4161,6907,3592,7070,6395,3418,5986,3086,5654,4203
"COG0592",3626,3440,2479,2337,2883,4315,4740,3155,3122,2242
"COG0593",1913,2039,799,1215,1495,575,1380,507,1434,398
"COG0594",150,456,608,414,304,1293,1171,315,577,359
"COG0595",551,1884,1604,1166,883,5302,4374,688,2152,1091
"COG0596",896,1793,4394,1932,1163,5613,3128,2140,2634,2390
"COG0597",233,674,850,539,395,1788,1454,485,898,362
"COG0598",3463,2701,3113,3307,2965,3105,2618,2990,2483,2981
"COG0599",1207,1529,759,1088,1315,858,1001,1483,1284,904
"COG0600",568,850,850,1551,846,2057,1646,780,1308,883
"COG0601",1281,2369,3929,4165,1706,7093,4543,1604,2501,1837
"COG0602",2268,2136,2310,1369,2488,2431,2422,2050,2397,2614
"COG0603",1825,949,1184,864,1222,618,935,1496,1065,1393
"COG0604",317,97,848,635,117,580,406,177,14,32
"COG0605",257,1043,378,535,1036,149,439,253,518,288
"COG0606",4571,2869,3554,2248,2802,2739,3775,3000,3053,3307
"COG0607",3259,3364,2012,3391,3790,1646,2148,2667,2763,3322
"COG0608",4502,3478,3644,3139,3833,1935,2970,2553,2479,2959
"COG0609",3451,3057,2894,4532,3515,3520,3273,3172,3847,3695
"COG0610",5176,3109,3082,3269,7254,5077,6083,2526,8103,8673
"COG0611",189,786,427,966,1020,151,573,597,353,440
"COG0612",25686,11147,7570,9167,14218,2760,8058,8087,9554,9340
"COG0613",233,631,812,1155,336,1665,2138,833,1125,575
"COG0614",2997,3731,3367,5901,3876,3398,3594,3327,4570,4904
"COG0615",4739,1420,2297,1041,1231,1617,1001,509,2493,766
"COG0616",4495,2435,2173,2361,2519,219,1176,3075,1710,2701
"COG0617",4000,2356,3191,2292,2887,3619,3159,3279,2739,2687
"COG0618",2693,2387,2158,1662,2413,1983,3203,2676,2820,3037
"COG0619",590,1622,2331,1132,1016,3209,2660,710,1500,629
"COG0620",2383,1072,4088,728,1308,3724,1419,2182,1966,1394
"COG0621",14220,8147,7199,6119,7747,6221,10071,7851,8568,8311
"COG0622",1873,1784,1364,1552,1599,2099,2010,1353,2011,1846
"COG0623",2469,1048,1558,819,1677,319,489,1124,777,2053
"COG0624",3716,4060,4274,8594,5908,5082,5025,4676,4338,3969
"COG0625",366,34,1777,398,247,369,660,459,26,102
"COG0626",386,433,1487,1545,375,2255,1041,656,567,366
"COG0627",406,2118,766,2718,1901,2058,776,699,1514,1622
"COG0628",4273,5097,4314,4577,5131,3847,4463,2820,3643,2859
"COG0629",1490,2126,2253,1930,1933,3065,3315,1718,2432,1462
"COG0630",14,37,7,0,51,187,31,90,292,34
"COG0631",2018,1947,1800,787,1720,3694,3355,1687,2449,1631
"COG0632",2171,1452,1424,1071,1529,1568,1907,1880,1545,1497
"COG0633",109,11,636,131,59,100,133,100,9,26
"COG0634",1787,1590,1682,1152,1774,2215,1987,1138,1809,1529
"COG0635",3905,3570,3864,3996,3032,3921,5110,3432,4063,3483
"COG0636",222,1198,498,1023,1301,758,1044,553,1244,842
"COG0637",2274,2644,3312,1981,2708,5597,3967,3198,4487,3918
"COG0639",1802,1464,890,960,732,1779,725,733,738,556
"COG0640",354,1048,1028,1035,434,2330,2272,551,1200,519
"COG0641",9351,5492,4126,4733,4930,4050,6162,9143,5037,11227
"COG0642",45245,112335,48583,135135,101031,58624,60421,66101,84440,76991
"COG0643",160,334,745,567,217,433,495,847,969,421
"COG0644",225,22,1355,349,53,84,218,133,38,29
"COG0645",0,31,0,0,0,0,59,0,22,0
"COG0646",6570,4641,4347,2900,4953,4089,3948,4638,5055,4893
"COG0647",186,402,576,514,175,1241,1264,233,759,197
"COG0648",299,1826,834,1518,1466,1570,1810,600,1765,983
"COG0649",3563,1857,1390,1322,2340,197,749,1998,1764,1902
"COG0650",152,68,616,191,84,96,272,176,52,60
"COG0651",815,731,1503,1887,596,210,718,725,545,408
"COG0652",2898,2139,2427,1923,2145,2178,2450,2680,1962,2638
"COG0653",5493,6246,5924,3809,5256,7269,7755,6268,6146,6548
"COG0654",738,51,1451,345,182,218,360,1198,45,56
"COG0655",338,2128,1684,2858,2090,2361,2622,1037,2977,1402
"COG0656",1454,1859,2173,2783,1841,5056,1638,2399,2896,2003
"COG0657",3712,5983,2879,4895,3070,6388,5078,2750,4782,3122
"COG0658",3136,3239,1672,2234,3388,2981,3344,1419,4081,1853
"COG0659",4110,2880,2871,2173,3024,2608,1786,4188,3495,3698
"COG0661",226,294,1506,464,322,2120,420,151,214,252
"COG0662",408,823,1970,1406,1542,1338,1146,1715,1224,514
"COG0663",866,1006,1554,1040,1396,618,984,1164,928,901
"COG0664",4228,7432,5612,8350,10109,3252,3494,2617,4681,4040
"COG0665",293,283,1568,618,297,628,641,757,918,357
"COG0666",773,713,1163,2131,2264,236,846,513,479,325
"COG0667",2359,3432,3992,5276,3511,4667,3244,3571,3793,3106
"COG0668",6865,6423,4384,6542,7204,2278,4272,5812,5254,5240
"COG0669",1555,1304,1279,1111,1515,1321,1525,1251,1525,1550
"COG0670",2044,281,2019,565,137,692,584,908,375,957
"COG0671",3725,1732,3077,2095,1769,3140,2943,2514,2246,2440
"COG0672",112,5,584,317,36,414,80,51,3,23
"COG0673",4195,8430,4666,7943,8657,8110,8566,5426,9526,6721
"COG0674",7991,6969,5444,5124,7767,4510,8836,10712,10507,10444
"COG0675",1382,1255,5982,809,3611,9155,1889,978,1792,2276
"COG0676",72,8,381,52,21,491,76,39,2,15
"COG0677",2487,2678,1323,2805,4142,181,1699,1655,2333,742
"COG0678",1,0,2,0,1,11,2,0,0,2
"COG0679",1927,1716,3138,2160,1348,4880,2931,2382,2652,1270
"COG0680",112,43,485,108,112,52,114,97,21,60
"COG0681",4899,5215,3145,3728,5399,4510,6060,4934,4699,4830
"COG0682",2307,2062,2719,1599,2336,2509,2765,2370,2154,2650
"COG0683",521,1168,1608,1720,829,1854,2980,1508,1503,651
"COG0684",154,508,341,1061,490,100,770,152,167,198
"COG0685",2831,2230,2117,1949,2328,2210,2182,2347,2708,2633
"COG0686",124,1274,1551,1322,2048,70,890,1956,1009,1756
"COG0687",977,2275,2679,1858,2536,1843,1718,1847,1641,1489
"COG0688",2525,1196,1709,1450,1390,1293,905,1868,971,1935
"COG0689",127,91,440,185,92,555,223,91,88,132
"COG0690",29,18,30,64,25,57,75,171,1,30
"COG0691",1244,1080,1033,895,1346,1412,1699,808,1180,1476
"COG0692",1876,1086,1698,978,2251,1366,993,1645,1470,1771
"COG0693",1545,1568,1789,2468,1748,1035,933,1212,1076,1532
"COG0694",52,37,267,80,32,80,134,226,30,21
"COG0695",62,8,312,81,31,356,107,54,5,24
"COG0696",5121,3474,4095,2325,4346,2156,4225,4706,3713,4556
"COG0697",13337,8214,11397,9435,9258,7033,9198,12060,8099,9914
"COG0698",1046,902,1008,861,783,1220,1903,1406,1673,1286
"COG0699",142,818,782,474,293,713,314,102,60,25
"COG0700",2316,1325,2246,1402,2059,620,1535,2333,1391,2514
"COG0701",410,600,986,1370,353,187,667,307,861,1457
"COG0702",315,44,1136,383,87,715,314,182,87,59
"COG0703",2177,1580,2537,1273,1782,2860,2247,2056,2045,2194
"COG0704",345,1666,1071,1310,1476,1914,1156,826,1550,895
"COG0705",2106,2548,1830,2420,1996,1782,1339,1673,1901,2590
"COG0706",3333,2236,2471,1566,2451,4620,4244,4696,3994,3756
"COG0707",3591,3178,3651,2227,2876,4215,4726,3230,3301,3671
"COG0708",2319,1343,1678,1071,1364,2118,2026,1243,1538,1702
"COG0709",163,428,723,429,285,1054,678,316,514,362
"COG0710",176,295,445,261,199,919,418,261,429,420
"COG0711",1549,1153,1216,759,1488,1426,1042,1171,1293,1012
"COG0712",271,1083,985,684,900,1088,511,349,655,381
"COG0713",154,464,127,361,484,25,83,188,300,109
"COG0714",3798,5167,3836,3820,3333,4528,3904,4190,4884,3647
"COG0715",2453,1570,2150,2489,1109,2641,2482,2298,1772,2159
"COG0716",2744,3218,2458,2946,2626,2741,3148,2053,2967,2491
"COG0717",105,67,405,170,92,426,195,34,5,10
"COG0718",145,450,345,276,288,1016,1248,321,563,320
"COG0719",6666,5124,5782,3593,5402,2593,5184,5477,4739,4878
"COG0720",376,838,506,576,930,479,567,551,809,1051
"COG0721",102,263,299,200,165,807,593,155,437,264
"COG0722",411,425,1503,383,297,2552,1200,875,1154,568
"COG0723",4,101,8,74,24,33,32,54,67,144
"COG0724",55,740,11,620,961,88,294,287,931,719
"COG0725",192,265,739,535,275,992,323,473,365,402
"COG0726",2971,5667,3725,5460,4518,4730,8029,3635,5100,4355
"COG0727",32,61,131,54,32,364,175,115,87,78
"COG0728",254,159,1088,510,185,1055,161,341,80,166
"COG0729",141,35,596,587,42,97,94,302,10,472
"COG0730",337,436,881,1113,539,1021,1161,1081,431,388
"COG0731",2078,1128,988,1070,1555,148,542,1402,1201,1818
"COG0732",9542,4207,4790,3363,4480,5099,4555,1712,6150,8212
"COG0733",6782,4304,5697,3044,3302,6430,6391,7454,5655,5987
"COG0735",2702,2344,2011,1961,2447,1903,2362,1950,2447,3064
"COG0736",75,210,438,234,137,807,494,132,259,122
"COG0737",4359,3159,3560,2816,4219,5152,3932,6023,5483,7505
"COG0738",11517,8420,7613,8993,8810,1270,3154,7765,7316,10329
"COG0739",11218,11240,7995,8836,13199,3284,8248,5308,6699,6835
"COG0740",3122,2842,2172,1801,1809,2833,3857,3657,3615,4031
"COG0741",4082,2826,3092,2259,3441,5455,2223,3673,2728,2213
"COG0742",1171,1054,964,741,1048,1451,1863,1620,1540,1610
"COG0743",3210,2605,2758,2084,2893,1444,1561,1881,1812,1919
"COG0744",2481,3870,3897,2816,1685,4674,6194,2907,4151,2056
"COG0745",18827,44564,21943,44775,37437,27989,31301,30522,44906,36057
"COG0746",86,63,415,383,128,118,84,125,68,239
"COG0747",2020,2788,6119,10120,2124,8936,7400,1690,3160,2985
"COG0749",6324,5304,7446,4005,4837,7235,6745,5716,5795,6290
"COG0750",4146,3033,3228,1645,2941,3510,5290,2899,3744,3938
"COG0751",342,218,934,859,287,990,414,850,123,349
"COG0752",198,119,475,375,141,457,226,369,45,117
"COG0753",439,1169,424,677,480,151,334,342,607,229
"COG0754",263,36,1216,299,133,231,343,381,176,174
"COG0755",3642,2746,1636,3351,3108,99,646,1725,1701,1079
"COG0756",1653,1381,1618,1073,1797,1670,1853,1391,1399,1378
"COG0757",1389,1103,1454,819,1155,661,1130,1347,1112,1637
"COG0758",3047,2706,2890,1971,2016,1786,2944,3308,2830,2252
"COG0759",311,531,411,261,597,552,480,208,383,507
"COG0760",4653,3180,4789,2155,4568,1454,3536,4656,3021,5244
"COG0761",2654,2640,2458,2059,1978,2213,2816,2589,2524,2381
"COG0762",120,27,308,77,53,144,94,208,6,53
"COG0763",2895,1394,2239,1665,1795,184,908,2831,1388,1905
"COG0764",3936,2511,2345,1341,2607,896,944,1376,1477,1574
"COG0765",1431,2785,5889,1953,1693,6874,3967,2737,2546,1850
"COG0766",3311,3506,3775,2019,3095,4522,5431,3567,3631,3366
"COG0767",2275,1105,1831,1172,1454,202,781,1754,777,1779
"COG0768",12839,11295,12200,7668,9990,15129,15531,13877,12471,9784
"COG0769",5270,4019,4720,2483,3543,5495,6266,4078,4464,4236
"COG0770",8174,5494,5282,3519,6460,3817,4871,7548,5555,6850
"COG0771",4463,2728,3319,2335,3301,3353,3545,2859,2888,3521
"COG0772",8474,6155,7562,3875,4853,7763,8455,6886,6596,6795
"COG0773",4685,2874,4465,2184,3169,3564,4435,4400,3059,3749
"COG0774",4000,1999,2223,1867,2438,175,931,1939,1555,2145
"COG0775",2366,2819,2233,2285,3051,2134,1768,2459,2910,2401
"COG0776",2126,2563,2614,3242,3693,1407,2277,2805,2212,3629
"COG0777",386,777,619,839,468,2067,959,818,1313,567
"COG0778",6855,6220,5642,5772,7364,4843,5070,6698,5500,8079
"COG0779",185,510,518,466,318,1075,1311,395,754,322
"COG0780",1435,894,1211,849,1185,550,589,1311,909,1311
"COG0781",902,1555,1525,1188,1848,1296,1891,1571,1550,1530
"COG0782",3057,1720,2127,1182,1706,2633,2687,2469,2011,2010
"COG0783",174,655,259,777,594,358,361,118,466,218
"COG0784",8986,12770,9582,18285,11553,15512,10373,7175,12032,9922
"COG0785",22,26,7,605,22,36,303,41,123,50
"COG0786",522,719,669,2618,627,704,954,543,786,712
"COG0787",6123,3843,4715,3136,4798,3075,4471,5433,4199,5094
"COG0788",73,952,167,751,979,72,251,387,626,351
"COG0789",2050,2523,2666,5883,2038,5318,4042,1745,3088,2391
"COG0790",1489,1122,2014,2313,690,1192,2939,1097,1115,789
"COG0791",1542,3997,2972,3589,3182,8381,5750,2030,4597,2146
"COG0792",1324,1044,944,926,1182,871,1236,931,1244,1285
"COG0793",16139,13633,10546,11119,18606,3233,7084,15062,11920,19467
"COG0794",2239,1132,2274,1847,1829,434,865,2227,868,1891
"COG0795",7881,2924,6204,2311,3135,349,1848,4951,2444,5024
"COG0796",2834,1741,2725,1707,2165,2461,2289,2429,2035,2197
"COG0797",1347,57,774,193,43,68,294,914,18,617
"COG0798",46,337,29,1579,724,577,464,54,66,1407
"COG0799",1035,1177,1075,865,1125,1025,1091,980,1119,1188
"COG0800",1527,1329,1831,1531,1589,1233,2108,1387,1515,1880
"COG0801",938,471,804,549,862,800,841,1153,846,1217
"COG0802",1480,1192,1545,898,1077,1493,1690,1344,1230,1459
"COG0803",433,989,996,822,1323,3406,1808,1733,1144,1201
"COG0804",43,106,34,3,307,450,267,131,130,155
"COG0805",854,1019,547,1036,970,634,880,757,879,1530
"COG0806",1818,867,1378,885,487,1357,1779,1080,789,1349
"COG0807",2871,2131,2488,1673,2355,1148,1391,2756,2416,2177
"COG0809",6415,3732,3529,2901,4975,1454,3658,5270,3730,5596
"COG0810",93,50,131,127,30,28,44,163,34,11
"COG0811",2771,2690,2941,1956,3990,338,1356,3195,2164,3676
"COG0812",2487,1997,2330,1345,1968,2686,2485,2033,2138,2330
"COG0813",174,522,595,464,336,544,1052,276,628,206
"COG0814",394,111,2515,648,287,1064,964,676,293,192
"COG0815",98,144,317,73,97,77,334,490,48,24
"COG0816",1211,1269,1169,764,966,1415,1654,1158,1260,1166
"COG0817",1138,805,738,581,716,541,1308,1072,1053,1172
"COG0818",250,551,356,433,768,353,563,375,543,385
"COG0819",40,204,395,23,176,734,418,166,247,105
"COG0820",3630,2732,2553,1802,2059,2461,3434,2834,2652,2463
"COG0821",5028,2920,2956,1928,4092,2141,2578,3310,3238,4013
"COG0822",2030,2052,1453,1043,1699,1811,3457,2020,2296,1759
"COG0823",233,1630,323,1924,950,1252,831,668,1190,403
"COG0824",357,1009,606,1385,1545,392,828,837,977,833
"COG0825",321,756,582,712,396,2217,911,758,1352,517
"COG0826",8471,6235,6963,5071,5879,6498,8591,6562,6469,6789
"COG0827",4083,6075,4028,5040,7981,8386,5858,4222,7342,4576
"COG0828",65,175,181,107,120,374,613,118,219,117
"COG0829",27,35,7,0,134,152,164,57,83,89
"COG0830",21,41,19,1,108,154,103,45,57,65
"COG0831",7,25,10,1,63,88,50,19,58,36
"COG0832",18,33,10,0,85,120,63,28,63,50
"COG0833",124,12,1829,160,227,519,238,258,75,170
"COG0834",1541,2848,5488,3855,2476,11770,7203,5821,4960,3969
"COG0835",100,484,362,268,309,368,456,455,572,263
"COG0836",5178,2410,4863,3118,4115,1230,1800,8113,2954,4186
"COG0837",51,7,447,80,37,50,85,302,8,16
"COG0838",965,536,473,309,826,87,319,667,637,791
"COG0839",1304,820,1018,647,1400,110,347,1205,781,1152
"COG0840",940,5202,5356,3785,2923,3371,6805,6205,11508,6994
"COG0841",19184,32348,16941,29610,43855,4925,13456,20146,24974,28140
"COG0842",6616,8272,5241,7062,9398,1641,3836,6649,6158,6348
"COG0843",73,5,345,79,80,94,116,89,4,20
"COG0845",21244,25812,13925,22225,29335,4184,11325,18466,18323,23979
"COG0846",5296,2019,2819,1373,1641,4932,2927,3325,2536,2014
"COG0847",4224,1697,2483,1582,2782,1349,1643,2637,1773,2669
"COG0848",179,196,676,782,194,105,165,403,89,201
"COG0849",3630,1562,3133,1299,1515,883,2125,3363,1709,3404
"COG0850",121,220,370,304,166,574,839,300,463,274
"COG0851",54,103,220,173,101,134,577,117,87,127
"COG0852",3592,1983,1414,1377,2387,210,673,2045,1785,1912
"COG0853",835,674,684,594,859,497,475,1083,618,732
"COG0854",257,1073,281,911,1114,119,332,640,894,711
"COG0855",4774,3904,2726,3097,3882,4478,2508,3459,3756,3823
"COG0857",181,46,1190,145,61,728,108,641,10,35
"COG0858",1393,1116,1302,887,1198,1259,1657,1144,1165,1555
"COG0859",3425,1233,3941,4399,1825,348,1745,2791,703,3494
"COG0860",3620,2873,3236,2021,2584,5077,4244,2396,3426,3501
"COG0861",1721,76,3178,347,348,1132,795,2084,48,1225
"COG0863",4117,2920,2481,4041,3213,944,2963,933,2366,2131
"COG0864",52,36,107,38,21,73,69,65,8,18
"COG1001",351,1095,677,1889,509,1624,1975,558,1006,673
