"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG0426",2819,2865,3166,3371,3361,3061,3263,2797,2432,3349
"COG0427",2298,3352,2690,2350,3258,2649,3408,3325,2122,4167
"COG0428",311,725,594,797,633,2327,1528,714,1689,1109
"COG0429",104,75,60,44,68,53,24,45,54,98
"COG0430",58,28,5,8,2,5,3,2,10,22
"COG0431",47,45,21,18,71,20,636,108,32,79
"COG0432",893,644,738,505,479,483,621,503,370,582
"COG0433",879,1631,748,2341,921,2447,884,1199,5565,1310
"COG0434",36,58,84,36,120,37,25,177,70,123
"COG0435",35,105,9,72,98,96,8,8,149,128
"COG0436",13025,12150,13901,11107,12677,11574,12349,10575,9348,12800
"COG0437",947,519,582,405,518,323,370,79,348,404
"COG0438",47430,35229,33366,41726,30412,25684,35042,34096,35635,31646
"COG0439",4565,3130,2338,2576,2943,2735,2040,2925,3205,2855
"COG0440",629,929,1301,1166,1380,702,623,724,566,562
"COG0441",5383,6914,6459,6376,6359,4924,4871,3873,6732,4022
"COG0442",2505,2921,3122,2531,2947,3834,2996,2841,4499,3299
"COG0443",3377,4649,5030,5174,5042,5415,5486,3744,6834,5260
"COG0444",919,1793,2103,2437,2337,2611,2131,1968,2008,2943
"COG0445",4359,4544,4472,4494,4424,5850,5263,4183,6381,4249
"COG0446",4962,4600,5179,4647,5513,6306,3774,6351,3712,4985
"COG0447",1266,1109,1159,685,854,487,864,534,268,609
"COG0448",888,1942,2318,3216,2901,3243,2572,1720,2032,2563
"COG0449",2807,4070,4567,4236,3640,5259,4103,3954,5890,3774
"COG0450",1832,1001,959,1202,1223,1237,843,1419,1515,935
"COG0451",14694,14528,11606,13885,12043,9404,12087,13283,11785,11077
"COG0452",1922,2105,2821,2010,2654,2445,2211,2035,2230,2362
"COG0454",7096,5402,5862,7423,7026,6247,5186,6919,7126,8043
"COG0455",25,151,104,335,105,197,211,48,137,108
"COG0456",573,549,503,922,690,1086,467,753,1280,820
"COG0457",20833,16347,16478,15331,14224,13527,14040,16318,10002,16598
"COG0458",7862,10926,10584,7777,8842,7567,11689,8155,5987,9302
"COG0459",2290,3602,3687,3086,3516,5120,4100,3032,3849,3290
"COG0460",3562,4459,4111,3387,3598,3651,4114,2846,2333,3762
"COG0461",1060,1118,928,1011,982,1470,1943,1448,1484,1722
"COG0462",1948,2783,2441,2624,2695,2500,2933,2208,2056,2875
"COG0463",38205,39765,31661,38457,32638,31666,35213,30802,31616,34206
"COG0464",1609,853,1235,2505,1327,2085,780,2010,1310,1925
"COG0465",2869,4798,5889,5954,5875,7731,5517,4411,8482,5411
"COG0466",3197,4813,3545,3900,4074,4353,4391,3889,4886,4121
"COG0468",2032,2153,2528,2714,3544,9804,2668,23358,3634,2419
"COG0469",2841,3038,3889,2715,3468,4248,3286,3042,5270,3861
"COG0470",212,301,406,398,345,769,391,465,279,574
"COG0471",5308,5806,6729,5551,6249,4961,5787,4240,3974,4334
"COG0472",3293,5203,3808,4179,4411,4858,5267,4613,7000,4121
"COG0473",2452,2357,2827,2499,2859,2608,2818,1899,1941,2295
"COG0474",4352,4149,4217,4390,5383,13333,7701,7910,15054,7729
"COG0475",9214,7693,7986,6232,7582,5331,7012,8275,4066,6891
"COG0476",1484,1190,1408,1060,1514,1174,1252,1277,1474,2036
"COG0477",20552,20411,19396,16456,17715,17314,20203,21882,12054,23325
"COG0479",1350,1556,1009,1027,1345,882,1769,1109,766,1565
"COG0480",13844,14935,19092,13249,14891,16469,15605,13801,14250,13581
"COG0481",3120,3885,4381,3326,3830,4517,4463,3160,5671,3695
"COG0482",5072,4008,4904,4172,4333,4624,4215,3949,4835,4536
"COG0483",1392,792,1489,863,931,455,638,1286,1127,1313
"COG0484",1718,2100,2196,2250,1983,2626,2286,2015,3214,2145
"COG0486",2723,2791,3375,2906,3422,4591,3092,2822,4566,2635
"COG0488",10293,11212,11504,9626,11285,13498,15352,15960,19309,14432
"COG0489",8320,7636,6203,7042,7891,5978,7000,5634,7394,7216
"COG0490",0,18,30,25,70,42,10,49,35,3
"COG0491",1931,2780,2269,2891,4032,2839,2968,2731,3450,2726
"COG0492",1847,2577,2172,2242,2584,3005,2775,2357,2784,2380
"COG0493",5518,8079,8476,7173,8306,7850,9325,5203,5878,7706
"COG0494",3020,3715,2779,4738,3435,4917,4321,2902,6195,4369
"COG0495",4899,6191,5619,5000,5756,6421,6528,4779,5936,5299
"COG0496",1445,1484,1538,1188,1450,706,1117,728,527,1030
"COG0497",2407,3466,3826,3118,3463,4178,3784,2941,3016,3122
"COG0498",2723,3317,3043,2999,2940,3180,3014,2798,2306,3095
"COG0499",571,519,679,529,579,1152,831,921,735,1083
"COG0500",5417,5324,5693,8001,6564,6453,6021,6601,5817,6559
"COG0501",2527,1927,1781,1345,1782,1763,1353,2628,1187,2414
"COG0502",3736,2654,4162,2791,4009,2582,2330,2984,2393,2727
"COG0503",2859,2844,2516,2589,2348,2465,2726,2172,1802,2937
"COG0504",2958,3394,3572,3088,3229,4469,3965,3108,4987,3828
"COG0505",1775,2386,2532,1839,2259,2455,2653,2137,1596,2173
"COG0506",2147,1033,877,1440,629,522,639,457,783,557
"COG0507",11226,10351,11137,12028,11753,14447,12615,9835,12090,11049
"COG0508",605,532,703,594,479,179,593,1078,370,374
"COG0509",1211,543,617,753,805,608,714,887,551,1051
"COG0510",209,370,399,295,531,390,346,301,1089,325
"COG0511",1924,1245,872,1427,1132,1402,1715,1604,1940,2446
"COG0512",1267,1267,1235,901,1162,1088,1543,1215,807,1227
"COG0513",9348,7172,8114,7006,6715,6124,7274,6894,5865,6503
"COG0514",12789,12866,11765,9130,10500,5910,8386,6419,5716,6127
"COG0515",2446,8786,3108,5213,8843,6615,10740,2590,8285,5535
"COG0516",2995,3753,3620,3137,3192,2929,3873,3125,3430,3866
"COG0517",3373,4895,4581,3905,4318,4434,5647,4673,4757,5086
"COG0518",4255,4048,5013,3496,4022,2042,2883,1937,2555,2545
"COG0519",4185,3784,5033,3647,3477,3040,3791,2956,3662,3542
"COG0520",2800,2914,3036,2480,3212,4036,3511,2522,4049,3069
"COG0521",273,274,466,555,294,575,291,247,291,354
"COG0522",1145,1513,1505,1334,1360,2236,1879,1607,2270,1708
"COG0523",1208,1334,1639,1566,1703,1133,1474,621,2150,1863
"COG0524",11501,11009,12352,10821,11755,9302,11334,9355,8388,10509
"COG0525",4194,5507,5363,4273,4509,5688,6292,4503,7460,5152
"COG0526",16142,11584,9027,12355,9839,9144,9496,16045,10492,14987
"COG0527",6545,7169,7185,5558,6000,5985,6220,6470,4762,6542
"COG0528",1804,1879,1740,1754,1812,2185,2104,1732,2364,1965
"COG0529",989,520,762,601,686,576,382,595,542,732
"COG0530",1328,1449,2190,2082,2036,1489,1381,1542,2580,1531
"COG0531",5112,3710,3286,3336,3846,3618,2787,4221,2676,5388
"COG0532",2442,3822,3883,2663,3997,5164,4391,4280,4096,4313
"COG0533",2035,2296,2423,2218,2350,3332,2662,2175,3334,2290
"COG0534",26716,29954,37495,37607,37877,31760,31890,27719,29605,36169
"COG0535",5644,3968,3432,4398,2884,5321,5394,3371,5772,3107
"COG0536",2235,2625,2717,2313,2558,3198,2947,1943,4038,2351
"COG0537",2491,1576,1978,2508,1807,2191,1649,1796,2260,2230
"COG0538",2276,2361,2579,2016,2278,1656,2940,1675,1458,2316
"COG0539",3080,3996,4209,4040,4060,4730,5129,3520,4232,4270
"COG0540",1415,2625,2370,2263,2373,2224,2998,1866,1568,2326
"COG0541",2676,3101,3319,2792,2962,3699,3222,2695,4481,3239
"COG0542",10212,12042,13875,12632,11553,14185,13737,9160,18627,11762
"COG0543",4888,5489,5166,4564,5135,4246,5411,4076,4019,4968
"COG0544",2386,2470,2854,3070,2411,4759,4313,2566,5048,3811
"COG0545",5258,4293,4074,2973,3429,2816,4622,3878,1948,4068
"COG0546",2982,3738,3091,3797,3558,2814,2846,2675,1910,2621
"COG0547",1504,1608,1791,1404,1749,933,1062,787,780,1017
"COG0548",1897,2163,2016,1706,1983,1754,2344,1646,1247,2000
"COG0549",414,511,413,651,699,678,355,693,589,543
"COG0550",13106,14215,17538,13500,15025,15410,15904,11105,14387,11694
"COG0551",629,1345,1400,1718,1558,2666,1699,996,3271,2054
"COG0552",1395,1484,1609,1696,1566,2448,1651,1428,2896,1747
"COG0553",7897,11266,5954,7636,4532,13940,8902,22310,13376,5255
"COG0554",1004,1366,1815,1915,2571,1885,1353,1200,1219,1253
"COG0555",127,175,136,167,119,200,220,87,125,125
"COG0556",3000,3742,3462,3178,3000,4755,3658,3179,5396,3469
"COG0557",3333,4694,4275,3832,3656,5034,4755,3698,7445,3561
"COG0558",914,1058,1269,1071,1162,2039,1474,952,2479,1387
"COG0559",315,579,1275,750,1109,1399,1310,841,903,1038
"COG0560",1863,1721,1983,1622,1976,1742,1703,1659,1338,1933
"COG0561",6084,5873,7208,6525,6576,7262,5817,6514,5036,6626
"COG0562",2023,3250,1452,2267,1686,2429,3462,2481,1559,2551
"COG0563",1821,1856,1794,1786,1893,2702,1996,1852,2824,2190
"COG0564",6561,8507,6838,6774,7424,8883,9031,6709,9460,7325
"COG0565",93,76,39,29,57,42,18,7,55,84
"COG0566",5560,4859,5764,5131,5789,6150,4647,4819,6242,6091
"COG0567",228,73,118,99,106,93,415,7,92,103
"COG0568",1625,3995,1795,2106,2190,3110,3993,2510,5239,2690
"COG0569",4534,4302,5134,5108,5652,4277,4468,4444,4074,4675
"COG0571",1851,2241,1666,1912,2082,2351,2877,1885,2042,2141
"COG0572",3242,4291,3693,3852,3674,3890,4209,3999,4835,3660
"COG0573",1508,1467,1361,1587,1961,1296,1297,1587,1321,1874
"COG0574",5770,8674,7735,6246,7782,7044,8211,6229,8606,7630
"COG0575",1759,2065,1745,1833,1934,1647,1692,1101,1834,1440
"COG0576",1630,1487,1251,1376,1265,1833,1594,1426,1705,1262
"COG0577",14471,13411,19936,15451,16909,17046,14205,16317,21683,14502
"COG0578",687,611,1204,325,705,639,256,947,410,495
"COG0579",327,547,939,695,645,1548,943,511,502,560
"COG0580",640,426,708,288,612,450,286,796,785,1178
"COG0581",1528,1409,1408,1559,1834,1326,1577,1545,1247,2052
"COG0582",16433,18273,24782,29937,24740,17281,18321,16526,16623,15444
"COG0583",9839,11003,8749,11948,10687,12551,9613,9155,10228,10175
"COG0584",5057,2983,4239,4786,3473,3936,3303,3985,3499,5676
"COG0585",15,49,12,12,14,6,10,10,1,33
"COG0586",1781,1247,1339,1139,1195,830,1112,948,808,1128
"COG0587",6261,7318,7610,7815,8720,10243,5089,24724,6908,4614
"COG0588",2207,992,1109,1294,1261,910,770,1261,1137,1021
"COG0589",5266,4500,4362,2842,4566,2908,4369,4153,2695,4248
"COG0590",1870,1847,1447,1401,1570,2363,1866,1811,2222,1782
"COG0591",6357,4718,5561,4887,5700,5633,4283,5164,3866,4380
"COG0592",3531,3236,2826,2996,2987,3744,3430,2871,3797,3119
"COG0593",775,690,1129,736,903,1252,1255,1533,986,1141
"COG0594",186,336,358,572,492,962,505,396,969,447
"COG0595",479,1159,1348,1736,1487,3444,1550,1248,5261,1515
"COG0596",3453,1387,1157,2574,1555,1411,1317,2520,3024,1957
"COG0597",256,535,433,783,555,798,488,479,999,657
"COG0598",3350,2721,3064,2838,3081,2246,2632,3511,2850,3668
"COG0599",1153,1525,2076,1358,2029,1785,1747,1749,824,1555
"COG0600",791,1299,1099,1361,1412,1615,1393,984,1523,1155
"COG0601",1101,2166,2334,2662,2840,2645,1837,2089,2110,3721
"COG0602",2171,1986,2130,2400,2165,6098,2094,22616,2757,2326
"COG0603",1688,1339,1117,868,1166,849,1166,1541,731,1073
"COG0604",84,107,56,30,92,44,174,349,63,215
"COG0605",754,837,904,635,909,656,694,1344,1699,937
"COG0606",3304,2864,3018,3065,3134,3991,3105,2730,3333,2870
"COG0607",4773,3255,3018,3101,3103,2785,2278,3010,2546,3581
"COG0608",3200,3620,3900,3088,3803,4365,4118,3531,3811,3174
"COG0609",2394,3260,4842,3026,4305,3038,3485,3124,2339,3034
"COG0610",7346,6440,2945,7183,8363,7299,6350,6972,4524,6136
"COG0611",955,974,711,850,776,1077,649,1222,786,1526
"COG0612",11706,11406,11059,9204,11381,9443,10043,11835,11695,10982
"COG0613",370,760,906,1197,803,1430,985,1045,2944,905
"COG0614",3657,3730,5197,4242,5202,3743,3764,3717,3003,3132
"COG0615",301,1807,955,1549,1388,554,615,740,451,383
"COG0616",1930,1640,1715,1181,1376,1595,2179,2868,1630,2867
"COG0617",2417,2602,2742,2198,2718,2862,2699,2432,3643,2821
"COG0618",2119,2655,2365,2570,2116,3292,2899,2103,3118,2214
"COG0619",678,1327,1515,1992,1827,2759,1463,1449,1555,3703
"COG0620",949,1610,1709,1169,1333,793,1925,1577,1130,1271
"COG0621",7319,8202,7825,7615,7622,9885,8276,7079,10666,8201
"COG0622",1590,1455,1750,1883,1878,2159,1816,1492,1885,2064
"COG0623",1275,1191,1162,651,966,1153,996,1317,1221,1255
"COG0624",5003,4868,5974,4298,5551,4655,4427,5482,4713,5363
"COG0625",174,178,63,75,143,44,32,56,37,192
"COG0626",272,472,406,554,512,430,314,508,435,633
"COG0627",2856,1407,1942,1527,1871,1161,864,1737,1120,1957
"COG0628",4670,4813,4784,5503,5271,5750,4825,5202,5824,4765
"COG0629",1566,1804,1949,2477,2253,2812,2268,1653,3025,2355
"COG0630",18,71,49,174,53,76,65,4,87,54
"COG0631",919,2158,1064,1932,2021,1916,2103,964,2639,2045
"COG0632",1699,1525,1623,1415,1338,2130,2056,1405,2163,1562
"COG0633",66,62,40,32,28,34,14,8,25,99
"COG0634",1630,1559,1610,1580,1763,1647,1902,1626,1233,1791
"COG0635",3527,3136,3840,3924,3397,3137,2570,2127,2818,2526
"COG0636",1407,858,1031,1096,1209,1102,775,1178,780,1210
"COG0637",3845,4278,3777,3857,3588,4009,4184,3844,3067,3975
"COG0639",1126,533,620,700,949,2645,1048,1503,970,878
"COG0640",351,520,660,1097,1031,860,510,476,1036,693
"COG0641",8033,5453,4260,5038,5938,4489,4866,6941,5637,5358
"COG0642",126686,87922,91355,102985,89849,69530,67951,95218,82147,72352
"COG0643",134,599,308,752,247,159,232,219,199,195
"COG0644",72,141,33,40,26,32,21,30,29,208
"COG0645",0,3,0,0,0,0,6,0,3,0
"COG0646",4022,5016,5948,4838,5008,4133,5359,3648,3234,4148
"COG0647",232,341,291,363,414,397,259,346,246,392
"COG0648",1145,850,1307,1165,1179,1666,1332,1431,2447,1166
"COG0649",2020,1923,2187,1408,2229,1380,2097,2060,1176,2345
"COG0650",58,179,99,44,181,119,59,93,98,110
"COG0651",136,789,741,276,1171,690,367,830,510,914
"COG0652",1920,2334,2168,1967,2139,2955,2573,2931,3731,2293
"COG0653",4476,5446,6366,5195,5851,6793,6426,5334,8071,5698
"COG0654",234,154,55,50,91,27,25,21,6,113
"COG0655",1198,1347,1203,1435,1541,2947,1866,2223,2626,2493
"COG0656",2415,2233,1817,2945,1449,1945,1862,1697,2401,1989
"COG0657",4419,4418,4379,5672,4029,4111,4534,3190,3870,4328
"COG0658",2543,2403,2610,2288,3176,2816,2717,2994,4372,2756
"COG0659",3933,3601,2585,3216,3156,2230,3637,2504,2034,2838
"COG0661",107,277,164,175,330,397,267,458,2650,588
"COG0662",307,1441,517,1003,792,976,1318,385,860,546
"COG0663",1049,1087,1331,1046,1107,882,1140,1204,666,1312
"COG0664",8282,5790,5579,6855,7543,4928,5559,7476,5390,6607
"COG0665",363,392,330,334,916,783,499,386,530,799
"COG0666",1103,1223,3555,969,1483,1399,857,1579,995,1385
"COG0667",3953,3834,3618,4901,4604,2662,4139,3997,3353,4302
"COG0668",7086,6583,6167,5271,5766,5196,6119,6071,5358,5364
"COG0669",1421,1459,1465,1452,1491,1574,1694,1315,1304,1525
"COG0670",133,725,340,345,355,327,927,314,1317,942
"COG0671",1126,1524,1094,1223,1203,2514,2288,1561,1980,1670
"COG0672",43,90,51,11,16,2,14,66,10,284
"COG0673",10052,9657,9224,9393,10327,6857,8886,10911,9595,8396
"COG0674",8767,10335,12006,7770,10785,10510,11202,9144,9243,11538
"COG0675",2107,1251,1563,1969,3186,15931,2522,2853,2320,2640
"COG0676",17,32,15,5,13,4,131,13,2,68
"COG0677",1068,2157,2126,3150,2630,869,1484,1801,1172,872
"COG0678",0,2,0,3,1,0,0,32,0,1
"COG0679",842,1279,1306,1520,1375,3009,2531,1322,2053,2931
"COG0680",146,115,93,58,149,137,247,148,57,128
"COG0681",6095,4792,4968,5353,4506,4483,4706,4128,6995,5324
"COG0682",2266,2428,1994,2345,1743,2237,2844,2234,2806,2203
"COG0683",972,1001,4974,1016,1500,1718,1597,1322,1474,1769
"COG0684",102,160,301,192,278,306,254,342,342,572
"COG0685",2449,2370,2390,2606,2225,2039,2671,1914,1654,2152
"COG0686",1694,1847,1510,1124,1549,1000,1747,1658,936,1125
"COG0687",1954,2306,2694,2235,2916,2262,2369,1676,1529,2455
"COG0688",1747,1403,1482,1324,1433,1640,1578,1627,999,1558
"COG0689",94,110,152,71,176,158,281,85,74,246
"COG0690",38,38,23,18,59,12,9,27,30,31
"COG0691",1203,1037,1210,1077,1088,1522,1096,1239,1677,1354
"COG0692",1355,1041,1406,951,1123,1905,1165,1849,1242,1242
"COG0693",2556,2148,2330,1927,1785,936,1101,1361,907,1172
"COG0694",18,57,17,27,34,41,17,42,299,81
"COG0695",30,33,14,10,14,7,10,44,2,119
"COG0696",2767,3789,3916,2742,4087,4311,4751,2965,4353,3525
"COG0697",9694,8709,9284,8160,8784,8929,9456,9483,6608,10885
"COG0698",766,1288,1321,1505,1253,2040,1761,1291,1741,1382
"COG0699",146,1560,189,288,225,547,374,110,381,176
"COG0700",1668,1822,1630,1371,1957,1809,2196,1767,1053,1552
"COG0701",199,646,489,358,350,348,720,1093,484,633
"COG0702",103,295,72,67,118,50,47,192,98,119
"COG0703",1903,1878,1911,2003,1910,2213,2393,1273,1508,2076
"COG0704",1373,1157,1771,1527,1564,1225,1280,1537,1044,1392
"COG0705",2736,1991,2312,2067,2497,1554,1705,2834,2355,2624
"COG0706",3361,4234,4225,3725,3859,4073,4290,3397,3774,3701
"COG0707",2794,3065,3218,3210,2788,5088,4111,2809,5842,2864
"COG0708",1091,1445,1521,1496,1745,1919,1616,1430,1144,1565
"COG0709",183,286,522,470,419,551,369,229,339,440
"COG0710",221,329,419,423,341,376,384,211,378,340
"COG0711",1158,1086,1667,1141,1340,1145,1219,1014,861,1158
"COG0712",766,731,1165,929,785,880,628,867,668,847
"COG0713",388,172,441,209,419,234,239,296,139,373
"COG0714",3542,3980,5350,4312,5776,3831,4771,3245,4835,5197
"COG0715",1728,2148,1602,1760,1972,2010,2048,1523,2354,1656
"COG0716",3105,3467,3722,3966,4256,3602,2810,3698,2802,4533
"COG0717",31,63,94,57,304,186,49,109,118,332
"COG0718",201,354,395,471,444,875,413,273,962,387
"COG0719",5311,5016,4350,4272,4690,5561,5611,4512,6201,5494
"COG0720",1033,631,682,1117,813,545,611,15187,716,739
"COG0721",135,193,207,282,256,524,293,197,995,309
"COG0722",465,479,621,863,575,584,575,467,667,995
"COG0723",9,90,91,52,83,416,45,70,162,27
"COG0724",2218,799,933,1175,1080,653,671,1368,943,578
"COG0725",325,329,385,471,360,586,279,333,372,405
"COG0726",5175,4181,4983,6157,5262,7974,4835,4461,11747,3980
"COG0727",15,105,98,106,86,83,127,100,47,227
"COG0728",312,165,243,120,269,162,324,125,116,627
"COG0729",54,126,202,25,138,31,39,134,19,97
"COG0730",245,269,319,337,336,1187,404,418,764,462
"COG0731",1807,1412,1278,1228,1302,997,1302,1298,831,1225
"COG0732",4995,2708,2416,5055,3994,5780,2929,5395,3163,4520
"COG0733",3655,5265,4915,5313,5394,3771,7192,3765,3988,4585
"COG0735",2615,2260,2075,2512,2522,2341,2332,2425,2801,2827
"COG0736",110,179,224,241,115,577,271,146,643,301
"COG0737",6175,6022,5599,4405,5185,3731,5592,5644,3006,4804
"COG0738",11499,9627,7719,7172,7678,6226,7753,7532,4940,8723
"COG0739",13463,10522,12924,11701,13079,14017,9248,10694,16597,12201
"COG0740",2466,2904,4011,3616,2833,3154,3606,2983,4077,3029
"COG0741",3165,2796,3718,2415,3246,3078,2263,3322,3087,3482
"COG0742",1567,1509,1385,1461,1348,1731,1676,1140,1816,1582
"COG0743",2588,2611,3095,2413,2791,2435,2802,2159,1669,2485
"COG0744",2142,2304,3425,2937,2575,4863,3892,3084,10082,3931
"COG0745",44948,32932,36593,42573,36125,31878,30732,37435,30937,33873
"COG0746",166,98,149,231,125,167,50,51,110,172
"COG0747",1475,2732,2403,2579,3474,4331,1916,3031,2936,4966
"COG0749",3680,5354,4875,4369,5143,10182,6213,4693,12073,5032
"COG0750",2222,3327,3078,2961,3180,4673,3338,2872,5516,2887
"COG0751",224,213,253,142,343,336,152,284,207,255
"COG0752",99,112,122,76,182,238,103,197,151,220
"COG0753",650,352,541,508,652,561,703,1204,531,1364
"COG0754",209,185,75,105,69,190,91,117,29,362
"COG0755",2448,3054,2057,2087,2319,706,2943,3179,1534,2759
"COG0756",1115,1078,1165,1269,1821,2946,2963,2024,2857,1219
"COG0757",691,700,626,628,597,952,1320,896,591,1229
"COG0758",2453,2182,2645,2544,2158,2980,3041,2041,3102,2217
"COG0759",792,441,705,612,641,915,572,574,805,561
"COG0760",4032,4245,3517,2997,3605,3253,3653,5050,3237,3804
"COG0761",1898,2457,2166,2605,2285,2625,2952,1942,2385,2708
"COG0762",58,67,31,33,28,28,11,27,28,71
"COG0763",2317,2115,1474,1237,1673,1373,2329,1715,1123,2018
"COG0764",1963,2326,2342,1900,2530,2049,2732,2179,1885,2421
"COG0765",1385,3714,2726,3363,3007,3768,3991,1907,2833,3868
"COG0766",2355,3585,3676,3173,3582,3429,2875,1782,3923,2146
"COG0767",1486,1175,1196,1081,1061,1037,1419,1526,768,1341
"COG0768",9128,10681,10397,10587,10429,15032,12646,8665,16507,10697
"COG0769",2893,3492,3936,3266,3952,5397,4698,3353,5372,4362
"COG0770",4345,4060,4181,3301,4034,5750,7093,5839,6047,6164
"COG0771",2631,2813,3160,2508,2817,3768,2891,2738,4420,3246
"COG0772",4677,6249,5856,5742,6483,8247,7757,5908,8926,6838
"COG0773",2646,3495,3436,2892,3147,3746,4295,3240,3958,3328
"COG0774",1897,2066,2005,1409,2155,1422,2363,1949,1174,2114
"COG0775",3157,2600,3189,2437,3270,2402,2774,2354,1868,3433
"COG0776",3627,2855,2488,3345,2746,2768,2425,3103,3080,2612
"COG0777",424,616,715,1101,917,1297,620,527,1341,493
"COG0778",7167,7244,6377,5822,6243,5585,6553,7312,4702,7336
"COG0779",227,404,440,622,470,906,462,367,853,450
"COG0780",1184,958,882,859,1014,812,1139,1041,733,977
"COG0781",1419,1656,1598,1431,1340,2139,1487,2015,1851,1741
"COG0782",1625,1933,1623,2051,1952,2265,2559,1717,2323,2171
"COG0783",364,270,586,826,544,322,328,1218,876,451
"COG0784",14034,11703,9690,15582,11330,11598,7557,13994,17562,8260
"COG0785",14,76,37,14,88,12,3,249,133,59
"COG0786",759,690,942,1164,1256,949,744,571,870,618
"COG0787",4403,4587,4345,3247,4271,3766,5672,4067,3553,4904
"COG0788",968,408,1013,529,724,411,291,825,438,337
"COG0789",1349,1546,1417,1674,1891,2388,2220,3746,2847,2626
"COG0790",741,1005,767,1016,594,1618,1732,1137,1549,2091
"COG0791",2567,3907,3311,4247,4594,4564,2773,2698,3369,4389
"COG0792",1330,998,956,1177,993,1356,1227,856,1143,1108
"COG0793",19899,16896,13215,12812,13593,10822,13388,13793,9989,15124
"COG0794",1718,1703,1566,1001,1300,1176,1721,1612,919,1364
"COG0795",1861,2855,2028,1550,1816,2263,3952,3724,1876,1924
"COG0796",1893,2103,2147,1894,2234,2206,2149,1946,2597,2228
"COG0797",65,545,121,52,112,47,881,106,55,108
"COG0798",149,532,151,238,66,199,545,166,247,299
"COG0799",1278,1077,951,1245,981,664,845,755,587,791
"COG0800",1130,1689,1473,1604,1368,1483,1583,1038,1142,1468
"COG0801",890,949,1077,840,1079,1016,1025,1008,686,1270
"COG0802",966,1229,902,1005,1032,1492,1383,1070,1908,1421
"COG0803",1377,1844,1943,1342,1672,1514,1395,1946,2512,2366
"COG0804",51,234,74,59,172,326,218,681,106,185
"COG0805",1244,1045,1016,1267,1378,1008,1070,1270,918,1297
"COG0806",336,683,438,591,492,1132,1021,688,1520,968
"COG0807",1801,2331,2186,2182,2311,1784,2800,2116,1469,2241
"COG0809",4583,4779,4214,3730,4194,4201,4803,3920,4496,4093
"COG0810",53,30,53,23,89,49,18,52,31,36
"COG0811",3930,2902,3645,2516,3099,2316,3177,3039,1672,3135
"COG0812",1659,1894,2053,1927,2164,2727,2515,1853,2975,2277
"COG0813",159,282,502,611,309,1071,464,394,1171,462
"COG0814",224,536,202,277,527,484,204,130,151,519
"COG0815",177,303,228,189,187,244,374,139,308,248
"COG0816",997,1077,1246,1195,1231,1414,1277,1229,1830,1435
"COG0817",761,702,709,609,763,1146,1383,987,860,1441
"COG0818",761,419,611,543,586,1053,436,417,1189,654
"COG0819",25,119,321,294,187,325,204,268,190,393
"COG0820",1954,2548,2463,2326,2901,2816,2773,2833,4048,2587
"COG0821",2988,3448,4241,3002,3590,2826,3913,2919,2154,3075
"COG0822",1123,1701,2033,1871,1906,2835,2230,1472,3329,1928
"COG0823",974,1211,1620,2146,2021,664,1030,1474,1770,677
"COG0824",1852,1038,1228,1332,1251,1195,1161,980,1504,1355
"COG0825",415,682,821,1208,866,1031,853,524,1478,627
"COG0826",5701,6652,6296,5956,7171,7908,8016,4971,10185,6049
"COG0827",6239,10127,7455,7870,6805,7506,6876,6335,9569,11202
"COG0828",83,89,164,246,171,203,139,114,294,186
"COG0829",16,115,45,54,67,202,94,302,44,74
"COG0830",17,97,16,36,71,182,92,315,35,63
"COG0831",12,28,14,15,31,96,48,171,28,30
"COG0832",21,55,19,24,48,113,52,248,46,45
"COG0833",37,117,71,41,52,275,150,117,86,337
"COG0834",3206,4664,4364,4758,4745,4862,4779,3470,4072,5703
"COG0835",137,534,268,834,270,296,406,134,387,287
"COG0836",3305,3825,2443,2644,2297,2131,4253,2974,1682,3145
"COG0837",35,50,26,11,22,23,7,17,8,51
"COG0838",913,821,707,608,660,472,789,583,487,568
"COG0839",1341,1075,1224,901,1074,604,1187,830,580,985
"COG0840",1790,6356,3150,9809,2743,2645,4467,3072,3507,2809
"COG0841",37083,31168,43970,26940,38141,21944,22974,35801,19253,32377
"COG0842",9792,8001,7310,6081,8851,4555,7130,6770,6741,6747
"COG0843",16,26,8,8,125,6,29,6,3,27
"COG0845",31819,24770,26776,21647,27108,16958,19880,26523,15185,24543
"COG0846",1822,1920,2416,2404,2021,2938,3228,2087,1895,2722
"COG0847",2585,2495,2330,1958,1953,1727,2072,2544,1472,2127
"COG0848",308,178,107,93,170,275,123,261,141,171
"COG0849",1277,2312,1672,1329,1375,2134,2484,1702,2993,1735
"COG0850",109,215,114,407,169,496,208,168,236,139
"COG0851",41,69,31,124,60,301,124,80,727,58
"COG0852",2029,1955,2259,1423,2271,1428,1957,2009,1131,2292
"COG0853",1019,879,653,729,657,562,887,707,548,890
"COG0854",1486,787,1224,881,1192,834,748,735,667,1056
"COG0855",4623,3219,3938,4152,3864,3647,3640,2995,3151,4297
"COG0857",54,77,47,20,43,32,13,17,12,353
"COG0858",1193,1169,1079,1074,1115,1541,1259,1053,1556,1309
"COG0859",2519,2179,1089,1577,1566,1403,1921,1990,1122,1785
"COG0860",2522,2999,2364,3226,2711,3378,2896,2918,2973,3154
"COG0861",225,726,126,101,170,469,800,188,87,546
