"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG0430",1,23,45,33,2,117,72,3,12,67
"COG0431",8,98,153,88,35,323,228,20,37,151
"COG0432",611,560,160,904,468,606,738,601,549,719
"COG0433",690,188,501,1242,1566,582,2341,904,736,617
"COG0434",60,244,48,283,34,27,15,59,92,438
"COG0435",82,102,71,60,23,210,197,47,98,83
"COG0436",8480,7936,8662,7383,8083,11340,10800,12282,11363,10002
"COG0437",83,518,502,1221,702,1179,879,329,364,408
"COG0438",33999,46877,25936,31283,24448,32311,38555,31037,28140,41116
"COG0439",3088,5349,1074,3178,3314,3613,3330,2489,3049,3172
"COG0440",1330,504,339,1040,1136,966,946,1336,1187,483
"COG0441",6997,5427,9079,6522,6418,5159,7130,6015,5956,4773
"COG0442",2612,2196,4042,2499,2841,2649,2730,3211,3576,2032
"COG0443",4845,5469,5172,4251,5337,5373,5051,4957,5039,2377
"COG0444",1871,1346,1033,2033,1892,3086,2007,2040,2448,3588
"COG0445",4717,3200,5696,4805,4709,5595,4857,4812,4292,3757
"COG0446",4588,4896,3401,3912,5130,3617,3322,3530,4219,4383
"COG0447",941,1159,2148,1348,677,1136,1146,913,709,706
"COG0448",2686,962,678,1720,3448,3448,2564,3309,4009,1744
"COG0449",4578,2764,3538,2843,4064,4197,3440,4270,4433,3116
"COG0450",1299,1585,246,1135,912,1195,1425,896,794,1430
"COG0451",12534,15919,9856,12259,12211,13765,11871,11591,10884,15017
"COG0452",2655,1571,2931,2134,2580,2154,2167,2892,2326,1665
"COG0454",7316,7471,3230,6627,6553,6912,7786,6068,7003,9757
"COG0455",233,6,15,3,664,249,209,242,31,3
"COG0456",953,720,323,417,731,831,890,743,947,1648
"COG0457",14686,19130,20338,17486,13534,12607,16499,13435,12474,15350
"COG0458",10004,8926,14365,10491,9490,7813,9439,9798,8961,6468
"COG0459",3399,2199,4529,3596,3112,3187,3097,3581,3469,2285
"COG0460",2625,1931,4026,2555,2541,3577,3570,4214,3964,2375
"COG0461",1507,1214,2388,1412,1602,1444,1783,1490,1451,952
"COG0462",2513,1829,2636,2258,2490,2414,2563,2676,3184,1767
"COG0463",36021,32820,44207,28507,33417,34783,37325,34241,28057,34084
"COG0464",1373,1136,1986,418,2462,1714,1872,982,1293,276
"COG0465",5595,2937,4098,4630,5619,5979,6082,5477,5854,3242
"COG0466",4738,3720,5276,3473,4427,3779,4272,4386,4679,2878
"COG0468",2574,29502,2891,3237,3706,2300,2165,2539,2360,1832
"COG0469",3121,3456,3818,3005,3143,3118,3425,3867,3618,2780
"COG0470",194,329,254,368,421,557,328,328,598,506
"COG0471",5470,6014,8853,6062,5129,4604,5101,5661,4613,6855
"COG0472",3820,4964,4599,4157,3822,4683,4543,3927,3684,3276
"COG0473",2488,2219,2693,3292,2603,2506,2442,2558,2782,1728
"COG0474",8003,7390,9773,7762,7367,6667,8330,8408,7642,7651
"COG0475",6479,11505,9999,9544,5984,7172,6973,6054,6081,8806
"COG0476",1378,1160,2243,1475,1154,1599,1263,1660,1368,840
"COG0477",15059,23948,28189,32963,16433,23000,27881,13764,17383,25514
"COG0479",1139,1208,2874,1624,1082,1326,1546,1045,812,797
"COG0480",13823,10199,12818,12480,14165,12318,11953,14300,16006,9015
"COG0481",3596,2826,4733,3722,3943,3961,3144,3748,4248,2407
"COG0482",4246,4132,3422,4430,4473,2699,3261,2808,2601,2517
"COG0483",1012,1384,438,1095,858,1044,1394,860,1083,1198
"COG0484",2768,1758,2353,1944,2533,2107,2350,2409,2627,1430
"COG0486",3234,2278,3245,3016,2989,2822,3044,3127,3072,2523
"COG0488",17327,15603,20672,15505,15809,13930,15849,15832,15774,14521
"COG0489",6414,9844,7098,8851,6392,8515,6882,7095,7402,7947
"COG0490",42,48,56,38,45,0,12,35,85,242
"COG0491",2402,2409,2218,2095,2508,2429,2904,2508,2411,3193
"COG0492",2097,1841,2929,2239,2393,2240,2437,2442,2691,2559
"COG0493",7463,5355,12067,7846,8230,9100,7718,7590,7956,6229
"COG0494",4410,2957,3258,2269,4307,4238,4966,3996,4695,3435
"COG0495",5493,4014,6588,6427,5918,5890,5689,6459,5312,4232
"COG0496",1168,1036,2115,1512,863,1120,1207,1098,961,989
"COG0497",3701,1970,2803,3301,3030,2301,2972,3266,3522,2241
"COG0498",2911,1989,2739,3187,3365,2644,2640,3210,3240,1899
"COG0499",582,1537,223,1313,1053,692,766,622,1121,1328
"COG0500",6739,6334,2660,5473,8296,7415,7937,6978,8146,8892
"COG0501",915,2357,1347,1543,1070,1351,1442,1414,1818,1878
"COG0502",3629,3477,941,3821,2935,2498,3418,3501,3298,2814
"COG0503",2444,2452,2789,2113,2607,2768,3193,2484,2759,2530
"COG0504",3030,2662,4289,3305,3340,3208,3082,3644,3828,2143
"COG0505",1983,1362,2674,2325,1931,2240,2039,2400,2782,1714
"COG0506",927,1076,199,1165,1485,2448,529,856,1051,972
"COG0507",11903,8915,12655,9629,11152,11806,8666,12335,10342,8163
"COG0508",485,1392,229,1155,851,730,1017,299,557,966
"COG0509",579,1097,279,1006,597,672,754,468,694,994
"COG0510",863,290,161,954,947,354,312,933,198,495
"COG0511",1950,2264,2377,1803,2094,2682,2435,1723,1716,2117
"COG0512",1080,1094,1685,1099,1184,1013,1333,1152,1415,886
"COG0513",6508,7955,8088,7419,7355,8171,7084,7010,5802,7136
"COG0514",11454,12781,14933,12101,9172,8571,11785,10156,9426,9608
"COG0515",3970,2955,2595,2978,8925,3310,4038,4929,7206,1687
"COG0516",3078,3085,4759,4979,3266,3163,3889,3417,3522,2808
"COG0517",3571,3493,6979,4681,3938,3590,4217,4130,4508,4324
"COG0518",3640,4039,4267,3750,3980,4240,2679,4122,4047,3942
"COG0519",3446,4106,4202,4168,4024,2730,1841,2624,2776,2746
"COG0520",3111,2576,4035,3043,2489,3459,2850,3567,3578,2115
"COG0521",302,221,202,448,371,710,528,396,473,416
"COG0522",1337,1230,1832,1324,1525,961,1488,1433,1614,1185
"COG0523",1521,923,1141,1415,1927,2190,1336,1688,1446,767
"COG0524",10389,10591,11017,10113,9209,7554,7860,6652,7120,6794
"COG0525",4186,3986,6564,5259,5057,4737,4700,5049,6031,3370
"COG0526",7705,9183,5809,6339,7405,9788,13476,9360,10142,14361
"COG0527",6542,6188,9416,6411,5574,5464,6477,6220,6176,5186
"COG0528",1694,1530,2222,1763,1743,1946,1627,1888,1833,1467
"COG0529",851,928,222,915,648,650,1024,638,496,694
"COG0530",2095,1205,471,1565,2063,2369,1793,2278,1415,987
"COG0531",2883,4967,2335,4697,4035,6039,4680,4576,3987,5709
"COG0532",4052,3358,6600,3109,3053,3064,2961,4167,3611,2351
"COG0533",2378,1763,2586,1945,2560,2115,1883,2531,2555,1668
"COG0534",39188,25656,26051,29223,38813,37190,35383,39372,34963,29891
"COG0535",3837,5180,2444,5217,5045,4300,5393,5864,3612,1927
"COG0536",2458,1463,3360,2553,2477,2201,1674,2692,2524,1308
"COG0537",2086,1781,1523,1618,1820,1680,2126,1774,1844,1624
"COG0538",2375,1673,3236,1775,2277,2171,1970,2288,2009,1556
"COG0539",3410,2664,6078,3426,4020,3970,3573,3776,4652,2611
"COG0540",2223,1441,2616,2037,2563,2102,1635,2429,2298,1347
"COG0541",3065,2362,3431,3267,3233,3230,2649,3126,3065,2009
"COG0542",8104,4806,12000,8820,8653,15207,11117,12083,13036,8789
"COG0543",4964,4513,7066,4918,4416,4569,4731,5213,4891,4867
"COG0544",4334,3278,3607,3101,4563,4929,3825,4621,3778,2674
"COG0545",3340,4030,9476,3629,2587,3017,4094,4333,3271,2838
"COG0546",3792,3692,4182,3137,4028,3036,4213,3297,3900,2923
"COG0547",2060,1600,2144,1901,1639,1733,1716,1785,1811,1247
"COG0548",1906,1668,2207,2074,2181,2138,2300,2163,2110,1550
"COG0549",587,453,327,288,693,854,789,528,799,776
"COG0550",14304,9640,12895,21189,13531,15042,13466,19430,12547,8315
"COG0551",1821,775,570,1470,2290,2254,1714,2030,2740,1742
"COG0552",1880,1732,2601,1636,1894,1582,1748,1715,1948,1308
"COG0553",5946,4606,5468,7761,7293,6026,8090,4262,5862,8690
"COG0554",1484,701,454,1463,2121,2056,1809,1649,2258,1340
"COG0555",201,72,72,117,578,204,372,297,324,159
"COG0556",3965,3203,4606,3311,3599,2264,1907,2382,2754,1571
"COG0557",4414,3430,6121,3953,4247,4153,4036,4340,2775,3245
"COG0558",1231,1047,2052,838,1257,1068,1556,1226,1756,1662
"COG0559",831,595,381,782,1124,1173,665,684,1090,1395
"COG0560",1278,1420,1032,1271,962,1275,1715,1630,2174,1087
"COG0561",6743,5544,5609,6416,5986,7264,6801,7030,8554,7589
"COG0562",2622,2378,616,2103,2351,3209,1617,2671,2407,2356
"COG0563",1182,1036,1402,1087,1195,1778,1685,2017,1984,1297
"COG0564",7534,6198,10252,7192,6293,6888,6500,7479,7068,5432
"COG0565",8,110,134,128,67,160,204,6,17,112
"COG0566",5267,5122,4544,5069,5109,5252,5490,5370,5709,4357
"COG0567",9,139,234,294,174,415,289,22,47,191
"COG0568",2642,1572,6107,2206,2153,2126,2221,2369,2271,2136
"COG0569",5268,4097,4473,4462,4941,5402,4889,5232,5187,3916
"COG0571",2149,1552,2431,1606,1843,1738,1889,2104,1994,1277
"COG0572",4080,3521,6343,4088,3779,2601,4272,3553,3085,2834
"COG0573",2095,1397,564,1992,1749,1949,1542,1853,1744,1403
"COG0574",8173,7038,12864,7567,7651,6210,7056,8258,7389,5329
"COG0575",1842,1490,2166,1561,1743,1326,1712,1914,1838,1400
"COG0576",1592,1209,1831,1249,1465,1180,1332,1284,1285,1245
"COG0577",15371,12442,12674,11245,18877,17199,15004,17746,17000,9850
"COG0578",748,507,212,1054,508,434,448,786,799,810
"COG0579",776,414,366,278,889,1318,797,694,1161,1040
"COG0580",741,1362,351,764,432,573,1087,622,745,1097
"COG0581",1768,1515,640,1484,1833,2059,1725,1858,1914,1406
"COG0582",18741,14513,6913,24405,25097,25175,18908,33342,38352,17299
"COG0583",6788,5986,5910,7122,7220,12568,14013,8948,10503,15919
"COG0584",5116,5191,1120,4918,4428,2937,3350,4143,4670,6234
"COG0585",11,63,69,62,14,173,150,6,31,82
"COG0586",1075,1773,1723,1404,801,830,726,574,820,1033
"COG0587",6961,6099,10083,6288,6499,6239,6984,7599,7747,5012
"COG0588",710,2251,262,1533,901,1309,886,976,921,1148
"COG0589",4070,5544,5367,4954,2830,3001,3182,3342,3583,4649
"COG0590",1605,1727,2738,1984,1430,1382,1751,1640,1468,1312
"COG0591",6356,7600,4176,6840,5503,3933,3113,5741,5870,7002
"COG0592",2927,2082,3644,2615,2733,2590,2839,2757,3542,2294
"COG0593",1522,1362,1906,1962,984,653,977,1124,1886,1191
"COG0594",523,227,140,394,608,496,512,534,678,426
"COG0595",1565,480,538,1050,1852,1533,1221,2034,2173,1129
"COG0596",2182,888,935,1379,2618,1812,1924,1967,2256,1870
"COG0597",590,268,236,438,557,732,597,591,912,535
"COG0598",3028,3204,3521,2700,2602,3318,4017,2760,2824,3308
"COG0599",2001,1388,1229,2526,1435,969,1158,1116,1171,1067
"COG0600",1221,868,555,931,1591,829,865,1050,902,1041
"COG0601",1274,1175,903,1586,1328,3436,2551,2410,2777,4185
"COG0602",2184,1705,2208,2614,2321,1675,2526,2243,1828,1367
"COG0603",1094,1379,1845,1686,1187,902,1300,1142,759,893
"COG0604",63,143,303,140,66,301,379,41,157,635
"COG0605",569,450,160,568,400,544,982,689,680,529
"COG0606",3090,2552,4566,2914,3011,3265,3002,3292,2900,2218
"COG0607",3318,4193,3371,3196,2794,4079,3829,3095,2907,3446
"COG0608",3882,2906,4369,3034,3560,2566,3270,3453,3611,3114
"COG0609",2698,2479,3376,4615,3190,3873,3077,3543,3352,4487
"COG0610",4691,3915,7692,5008,5477,2717,3784,5532,6349,4900
"COG0611",601,879,187,980,840,700,922,670,872,987
"COG0612",10400,14602,25663,10136,9238,7792,9330,10057,10694,9118
"COG0613",782,685,364,726,1150,935,910,1085,1446,1740
"COG0614",2179,1819,2006,3104,2672,4225,3982,3921,4107,5882
"COG0615",776,857,4703,657,1087,908,782,961,1300,1083
"COG0616",2643,2459,4423,2655,1753,1893,1864,2018,2134,2350
"COG0617",2711,2373,4006,2860,2809,2327,2788,2739,3026,2244
"COG0618",2537,1811,2659,1899,2611,2111,2364,2719,2104,1645
"COG0619",1384,450,419,838,1414,1631,1457,1905,3599,1180
"COG0620",1455,491,2420,622,1945,1077,1554,1708,1890,732
"COG0621",8402,6557,14146,7205,7637,7647,7507,7959,7699,6012
"COG0622",1834,1451,1890,1523,1672,1760,2223,1797,1845,1528
"COG0623",962,1550,2481,1112,718,427,903,646,466,561
"COG0624",4103,4784,3706,3906,4022,4211,4852,4924,5610,8558
"COG0625",13,294,363,279,99,872,664,39,98,387
"COG0626",258,179,278,216,240,811,591,351,1319,1525
"COG0627",1534,3648,408,1956,1890,1757,1694,1821,1489,2671
"COG0628",5067,4611,4323,4004,5223,4326,4462,5114,4791,4536
"COG0629",2081,1276,1477,1730,2159,1953,1509,2189,2373,1877
"COG0630",44,30,10,4,627,93,121,171,12,0
"COG0631",1361,1190,2024,1120,2889,1365,1228,1697,2660,788
"COG0632",1514,1079,2161,1485,1373,1441,1514,1519,1604,1020
"COG0633",5,115,123,121,47,300,237,11,44,132
"COG0634",1628,1180,1767,1229,1387,1357,1676,1630,1925,1171
"COG0635",3768,3257,4007,4008,4451,3966,4196,3562,4368,4029
"COG0636",1138,1209,243,867,1065,933,1166,1097,1250,1033
"COG0637",3993,3217,3369,4319,4368,4721,4643,4450,4166,2907
"COG0639",1081,1439,1769,1082,1340,1641,855,1046,808,980
"COG0640",773,464,382,470,1143,1065,1120,1698,1157,1009
"COG0641",6064,6713,9353,4136,6940,5706,8731,5259,4972,4829
"COG0642",101877,138534,44975,92917,106080,88492,87841,87975,92660,134705
"COG0643",616,249,166,122,760,961,633,668,175,554
"COG0644",27,136,124,138,16,630,459,30,142,344
"COG0645",17,0,0,0,0,0,0,0,0,0
"COG0646",5509,3013,6660,5916,5320,3782,3219,3247,3235,1893
"COG0647",387,289,268,262,185,184,357,502,702,755
"COG0648",1786,1084,306,1435,1766,1603,1240,1660,1888,1541
"COG0649",2088,1782,3638,2094,1101,1684,2063,2011,1451,1312
"COG0650",41,130,150,136,97,295,222,98,512,204
"COG0651",359,865,824,653,638,923,572,549,663,1841
"COG0652",2182,2014,2946,1853,2457,1826,2265,2497,2287,1940
"COG0653",6509,4434,5485,5502,5838,6267,5594,6462,5959,3722
"COG0654",26,230,751,261,50,986,579,34,78,341
"COG0655",2156,2209,337,2390,2843,1112,1357,1548,1932,1913
"COG0656",1454,2660,1479,3247,2549,1212,1895,1778,2431,2821
"COG0657",4454,6511,3616,3763,5787,5435,4105,4307,4550,4933
"COG0658",3234,3136,3085,2700,2545,2255,3150,3161,2898,2247
"COG0659",3277,2733,4087,3159,3490,3605,3239,3104,2064,2144
"COG0661",86,140,199,526,173,386,407,181,755,458
"COG0662",885,702,399,695,2040,1685,1266,999,625,1356
"COG0663",595,714,574,889,595,1285,1387,1062,1015,1009
"COG0664",6089,9533,4224,6800,6034,5162,6783,6067,6378,8247
"COG0665",506,363,312,343,1002,1028,1750,377,251,612
"COG0666",341,1556,784,1178,698,914,561,2445,2501,2128
"COG0667",6302,4852,2450,5563,4706,3699,4649,3525,3639,5243
"COG0668",5476,6691,6950,5258,4834,4796,6069,5176,5917,6486
"COG0669",1568,1039,1491,1373,1338,884,1031,991,988,738
"COG0670",308,280,2067,387,330,593,1021,233,289,558
"COG0671",1666,1581,3762,1152,1654,1969,2412,1808,2325,2089
"COG0672",15,82,105,46,25,151,141,16,83,308
"COG0673",7004,14717,6278,8639,10628,10136,9302,8333,11214,12064
"COG0674",10387,8188,11941,11643,8315,8541,8413,10428,8728,7887
"COG0675",1657,1551,1336,8023,2364,2673,2823,1965,3687,807
"COG0676",3,37,69,33,6,134,64,3,118,63
"COG0677",1545,3722,2457,2132,1248,2569,1597,1767,1114,2875
"COG0678",3,1,4,0,2,3,1,0,0,0
"COG0679",1714,942,1972,1693,2458,1316,1843,1307,2048,1419
"COG0680",20,200,112,379,144,199,211,32,79,100
"COG0681",4863,4106,4735,4482,4811,4585,5567,5027,4990,3706
"COG0682",1363,1256,1522,1359,1540,2183,2274,2355,2179,1603
"COG0683",902,831,541,891,1130,1201,918,1915,1254,1710
"COG0684",260,398,160,322,426,224,331,194,202,1047
"COG0685",2408,2145,2794,2247,2765,2816,2369,2663,2464,1942
"COG0686",889,1829,112,2147,1062,1082,771,1238,1094,1305
"COG0687",2596,2263,945,1443,2251,2458,2851,2522,2652,1848
"COG0688",1404,1276,2522,1687,1082,1253,1279,1106,1168,1426
"COG0689",26,92,187,318,86,130,119,14,178,187
"COG0690",4,20,39,34,42,34,45,2,6,58
"COG0691",1173,919,1213,1046,1199,937,997,1103,1319,896
"COG0692",1321,1230,1929,1494,1110,742,2126,1297,1090,978
"COG0693",2092,2393,1554,1825,1986,1822,1964,1605,1740,2482
"COG0694",16,41,50,50,25,133,108,21,54,69
"COG0695",10,49,60,48,9,98,100,3,81,79
"COG0696",3354,2785,5120,3347,3249,3291,2986,3995,3690,2333
"COG0697",7981,8072,13638,10458,7856,6836,9151,7663,8362,9365
"COG0698",1484,1089,1501,1152,1348,1217,1443,1460,1409,1329
"COG0699",397,478,136,176,1647,602,909,354,133,468
"COG0700",1685,1917,2301,1821,1352,1475,1976,1549,1219,1398
"COG0701",601,566,403,1130,516,846,1085,652,371,1339
"COG0702",126,293,300,149,108,624,423,64,132,395
"COG0703",1739,1294,2097,1478,1887,1786,2230,1940,2292,1258
"COG0704",1861,1235,347,1345,1588,1615,1276,1546,1640,1289
"COG0705",2384,2449,2204,2343,1887,1828,1722,1781,2258,2403
"COG0706",3633,2804,4851,3781,3957,3733,3712,3840,3695,2264
"COG0707",3180,2260,3515,3128,3063,2982,3157,2888,3432,2263
"COG0708",1467,969,2358,1590,1371,1046,1708,1254,1505,1070
"COG0709",384,181,156,376,463,556,452,498,530,427
"COG0710",498,184,166,192,571,665,444,483,400,250
"COG0711",976,657,1034,1009,831,1339,1125,1192,1150,762
"COG0712",1056,850,281,1262,1120,956,829,948,950,685
"COG0713",336,411,159,469,143,211,234,305,269,355
"COG0714",4712,4170,3763,4525,5653,4159,4644,4418,4397,3845
"COG0715",1411,1907,2498,1534,1776,1716,1803,1576,2028,2474
"COG0716",3882,3239,2762,4685,3966,2886,3810,2837,3505,2896
"COG0717",30,258,120,46,25,227,87,10,121,172
"COG0718",485,174,143,305,543,408,430,472,470,305
"COG0719",5375,4966,6745,5595,4395,5211,4720,5297,4455,3625
"COG0720",776,667,376,906,1109,591,965,695,524,564
"COG0721",311,108,98,99,460,187,229,308,403,203
"COG0722",747,399,630,301,977,1160,1161,814,1170,556
"COG0723",49,32,9,34,80,108,79,49,71,72
"COG0724",1127,1462,80,762,898,882,825,891,686,961
"COG0725",256,215,185,490,434,454,374,344,456,552
"COG0726",5058,4868,2964,5241,5639,5254,4915,4909,5011,5415
"COG0727",106,34,41,124,174,230,131,110,85,57
"COG0728",184,245,252,193,191,439,237,60,1147,516
"COG0729",13,131,152,423,298,272,248,9,41,563
"COG0730",273,290,343,1051,484,390,376,457,427,1113
"COG0731",1170,1342,2090,1395,892,827,1485,1083,891,1100
"COG0732",1933,1062,6285,1497,2359,1916,3698,5591,2706,3405
"COG0733",4765,2656,6843,3208,5944,4488,5229,4908,6712,3058
"COG0735",2508,2468,2733,2306,2097,1966,2333,2119,2193,2004
"COG0736",180,86,66,246,235,281,201,202,314,223
"COG0737",4701,5795,6652,5799,3884,5471,6565,6113,4343,4221
"COG0738",8237,10779,11586,8479,6424,6752,9005,7237,5635,9053
"COG0739",12436,9020,11037,11090,10805,9714,12730,11816,11041,8855
"COG0740",2654,1396,3123,3712,3166,4443,2158,3856,3562,1790
"COG0741",3357,3081,4166,3873,3638,2504,2710,1772,2415,1498
"COG0742",1482,1210,1835,1332,1298,1515,1247,1445,1488,1108
"COG0743",2595,2160,3216,2716,2763,2636,2339,2835,2715,2031
"COG0744",2980,2999,2446,2221,4161,3049,3352,3257,3464,2790
"COG0745",45593,39427,18853,34252,41272,34009,33125,36947,34422,44842
"COG0746",103,131,87,104,104,223,241,55,70,373
"COG0747",2162,2085,1964,2558,2215,3070,3356,2052,4032,10258
"COG0749",6618,29259,6286,7615,6115,4022,3664,5074,5098,4059
"COG0750",3230,1744,4114,2386,3146,3017,2686,3489,3446,1629
"COG0751",101,241,360,698,220,338,432,109,182,874
"COG0752",32,127,175,369,119,154,225,54,97,386
"COG0753",920,1311,443,752,540,630,1392,579,375,685
"COG0754",212,249,246,239,92,414,835,45,63,187
"COG0755",2648,4494,3726,3363,2414,1142,3341,2081,2279,3276
"COG0756",1477,4167,1682,2014,1210,1314,1378,1253,1212,1094
"COG0757",1007,995,1371,888,715,481,743,606,655,534
"COG0758",2672,2342,2938,2539,3143,2723,3066,2627,2202,1977
"COG0759",479,297,323,610,566,622,380,690,700,255
"COG0760",3943,3705,4654,5455,2813,2234,3369,3111,2741,2150
"COG0761",2511,1968,2643,2152,2586,2663,2103,2656,2850,2031
"COG0762",4,73,115,78,58,134,122,4,58,73
"COG0763",1404,1790,2841,1873,1012,1052,1461,1340,1125,1699
"COG0764",2371,2382,4000,2495,2155,1643,2154,2280,1967,1332
"COG0765",3126,1484,1427,1966,4507,3519,2872,3400,4197,1984
"COG0766",3492,2287,3284,2889,3416,3347,3382,3778,3993,2030
"COG0767",1100,1515,2355,1672,1037,1231,1461,990,834,1200
"COG0768",10555,7487,12848,10343,10955,10717,9532,11855,12571,7701
"COG0769",3742,2834,5314,3328,4100,3627,3570,3923,4807,2478
"COG0770",6022,4877,8132,5945,4814,4797,5357,5690,5392,3585
"COG0771",2850,2563,4479,2948,2908,2889,3032,2951,3063,2373
"COG0772",5968,4252,8497,5549,6397,5482,5703,5906,7573,3910
"COG0773",2968,2691,4723,3325,3320,3302,3613,2929,3237,2301
"COG0774",1912,2086,4012,2532,1377,1190,1785,1692,1368,1851
"COG0775",2986,2426,2382,2502,2279,2925,3048,2900,2775,2328
"COG0776",2553,2857,2010,2639,2054,1746,2222,2296,2905,3250
"COG0777",967,480,402,350,1273,983,915,976,1023,813
"COG0778",5983,7590,6850,6485,5393,4580,7026,6100,5867,5850
"COG0779",488,258,167,315,750,512,506,647,852,451
"COG0780",879,1121,1400,1163,1015,882,1096,834,661,825
"COG0781",1592,1340,848,1266,1224,893,1666,1378,1659,1177
"COG0782",2004,1320,3057,1407,1675,1638,2207,1695,1971,1168
"COG0783",815,879,154,912,626,384,718,415,518,775
"COG0784",11962,16129,8928,8382,17633,17673,12230,14220,13608,18243
"COG0785",6,99,18,55,34,23,66,12,70,609
"COG0786",965,541,547,756,1431,1176,968,989,533,2612
"COG0787",3911,3435,6210,3865,3665,3364,3406,4119,4224,3184
"COG0788",511,559,48,511,315,447,294,688,664,761
"COG0789",2383,2489,2030,1717,2815,2176,2769,2488,2951,5872
"COG0790",1354,1377,1475,1690,2199,1195,1642,1185,2325,2316
"COG0791",4711,3326,1484,3725,4492,5009,3257,5574,4758,3627
"COG0792",1141,930,1321,1061,966,1058,1162,1067,1083,922
"COG0793",14791,18767,16211,15910,12068,14424,13328,15240,9730,11064
"COG0794",1003,1774,2252,1964,925,1124,1411,1177,1134,1785
"COG0795",2594,2360,7851,3525,1874,1995,2606,2385,1970,2251
"COG0796",1949,1566,2875,2051,1924,2071,2452,2091,2087,1697
"COG0797",11,68,896,133,65,156,152,9,29,209
"COG0798",120,236,50,45,407,447,133,135,450,1585
"COG0799",1071,1063,1064,858,947,945,1189,1100,1163,826
"COG0800",1344,1145,1542,1604,1109,2031,1368,1606,1590,1520
"COG0801",1027,780,1360,960,741,602,1144,850,963,851
"COG0802",1228,1048,1509,919,1015,942,1037,997,1336,905
"COG0803",1552,1267,677,2030,1682,945,1825,1713,1919,1303
"COG0804",250,43,44,88,351,65,149,309,140,2
"COG0805",1405,494,592,1380,527,990,883,924,1073,1090
"COG0806",687,781,1810,593,771,791,585,751,1179,883
"COG0807",2127,2024,2883,2113,1909,1845,2155,2083,1804,1691
"COG0809",4088,3722,6295,4515,3806,4110,3869,4202,3556,2913
"COG0810",28,70,88,130,65,74,69,35,23,127
"COG0811",2286,2929,2837,3548,2055,2983,2468,2315,2181,1950
"COG0812",2029,1555,2457,1634,1871,1684,1589,2155,2179,1352
"COG0813",333,266,170,585,580,710,462,541,430,470
"COG0814",180,733,586,551,579,1035,1054,139,157,713
"COG0815",185,106,143,218,328,254,186,188,204,107
"COG0816",1134,1002,1237,1034,1039,814,1302,1079,1286,784
"COG0817",1050,967,1713,1179,832,864,935,1011,1081,854
"COG0818",494,351,231,581,445,625,715,527,406,423
"COG0819",128,27,35,101,186,270,105,261,513,19
"COG0820",2823,1944,3615,1993,2770,1908,2323,3198,2576,1827
"COG0821",3213,2540,5005,3682,3165,3004,3513,3346,2902,2005
"COG0822",1946,1253,2057,1399,1998,1622,1734,2156,2308,1027
"COG0823",1567,2482,342,2682,2152,1322,2455,613,915,2772
"COG0824",1261,1189,374,1440,1230,1237,1388,1182,1267,1402
"COG0825",1017,401,274,425,1557,1121,919,1103,937,669
"COG0826",6758,4891,8504,6659,6789,6445,6745,6640,6577,5034
"COG0827",7643,6975,4041,8730,9353,7377,5760,9232,9444,5012
"COG0828",204,70,50,105,210,145,192,151,226,99
"COG0829",110,16,22,40,182,17,69,136,59,1
"COG0830",87,23,20,40,134,23,64,109,54,2
"COG0831",51,10,5,21,86,15,41,42,21,1
"COG0832",64,6,14,22,92,28,63,65,48,1
"COG0833",6,120,121,727,74,536,371,13,118,153
"COG0834",4129,3210,2334,3893,6111,5284,4819,5056,5290,5737
"COG0835",682,112,114,56,1223,801,643,751,148,264
"COG0836",2630,3788,5259,2537,3501,3422,3430,2607,1721,3186
"COG0837",4,64,50,68,5,140,167,5,15,74
"COG0838",654,430,981,615,447,533,712,584,421,310
"COG0839",1001,789,1317,1170,742,984,935,977,725,651
"COG0840",10775,1148,918,744,9304,9759,8078,8514,1750,3771
"COG0841",32538,39900,19332,40263,27665,29751,25473,33434,26607,29641
"COG0842",7109,9997,6610,8664,7161,7103,7090,7510,5741,6938
"COG0843",2,63,65,63,20,181,110,7,20,82
"COG0845",23171,32369,21169,28618,21293,24173,21450,21666,18775,22554
"COG0846",2405,959,5203,1711,1881,1792,1308,1695,1812,926
"COG0847",1972,2312,4243,2237,1563,1730,2610,1911,1981,1588
"COG0848",53,526,188,441,142,203,262,56,103,787
"COG0849",1667,1286,3625,1216,1883,1511,1654,1528,1020,1258
"COG0850",345,115,115,137,343,409,356,284,168,308
"COG0851",133,69,47,105,127,132,198,92,79,170
"COG0852",2100,1907,3557,2041,1097,1858,2073,2000,1443,1371
"COG0853",496,470,598,493,448,637,875,638,600,613
"COG0854",1063,958,251,1140,759,1205,1170,1006,827,922
"COG0855",4585,3819,4827,3482,4933,4174,5756,3940,4330,3079
"COG0857",7,110,180,111,12,297,140,7,104,93
"COG0858",1120,961,1373,1107,1047,1030,1295,1141,1293,906
"COG0859",1065,2752,3494,2475,1250,1579,1371,1072,1158,4409
"COG0860",4175,2629,3610,3263,3350,2792,3599,3302,4810,2013
"COG0861",22,311,1803,947,109,700,602,27,184,339
"COG0863",3735,1949,4070,2639,2224,2643,4142,3358,3847,4001
"COG0864",17,53,57,78,41,105,74,7,52,39
"COG1001",881,770,359,1210,1179,861,705,870,1520,1869
"COG1002",2515,2949,810,2340,3617,1352,6861,1779,2601,2925
"COG1003",2779,3633,1012,3708,2039,2333,2499,2843,2529,2863
