"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG0426",3344,2798,2898,3240,2793,2673,3072,4004,2738,3827
"COG0427",2895,3528,1512,2046,2370,1951,2424,3984,2154,4168
"COG0428",1310,1356,1415,1178,1011,457,794,2232,518,1331
"COG0429",151,96,405,22,111,289,53,94,85,73
"COG0430",44,20,4,3,54,8,0,45,37,40
"COG0431",272,98,429,17,97,157,18,158,159,116
"COG0432",473,603,528,350,512,528,638,177,768,623
"COG0433",1937,1080,2060,691,1285,1879,299,496,184,1106
"COG0434",186,34,353,120,66,22,170,34,35,43
"COG0435",235,87,497,22,103,142,36,67,202,141
"COG0436",10573,12019,9022,10593,12661,9763,11785,12955,11956,11170
"COG0437",912,597,1573,164,776,563,401,484,486,754
"COG0438",34854,28257,24866,20178,31370,50940,41252,26088,47797,31172
"COG0439",2178,1707,3082,3402,3133,5655,3596,1096,3923,2110
"COG0440",1564,737,1560,1745,1325,614,1237,347,1078,1262
"COG0441",6163,6663,5417,7132,6347,3373,4763,6219,3904,4552
"COG0442",2652,2853,3203,3288,3219,2100,2374,4057,2261,2929
"COG0443",5683,4338,4891,5133,5485,3962,4711,5209,3306,4638
"COG0444",3017,1303,4589,4676,2279,1784,2229,1052,1348,2253
"COG0445",4029,5244,5397,4865,5057,3639,4887,5800,3909,4382
"COG0446",6694,2621,7318,6636,5743,5001,6370,3467,4738,4869
"COG0447",607,1816,462,288,871,1032,579,2149,1322,721
"COG0448",3285,1779,5230,6534,2755,865,2252,455,734,1954
"COG0449",4047,3852,4503,4023,4349,2565,3887,3659,2304,4290
"COG0450",1187,372,1300,650,1011,1813,1401,232,1570,877
"COG0451",12428,9442,9126,9770,11197,17816,14580,9843,15881,11867
"COG0452",2116,1522,2449,2949,2622,1516,2335,3031,2100,2204
"COG0454",8755,4340,9503,7571,5772,6956,8064,3246,7298,6870
"COG0455",152,310,431,736,377,66,380,14,10,232
"COG0456",1195,499,1699,1588,718,874,1024,323,1000,983
"COG0457",7025,11594,4143,3747,8510,15537,12321,20198,17545,13747
"COG0458",7265,13747,5856,7590,8993,7640,8927,14449,9389,8308
"COG0459",3271,4242,2657,3406,3336,2675,2591,4526,2632,3107
"COG0460",3037,4983,3444,4013,4310,2493,2932,6056,3760,4060
"COG0461",1633,2034,1847,1780,1592,1023,1624,2430,1242,1747
"COG0462",2910,2950,3111,3615,2638,1873,2419,2618,2079,2884
"COG0463",30362,38152,31130,25999,30499,40884,35974,44278,33160,31698
"COG0464",1793,5516,2461,826,1420,1867,1648,2039,529,2046
"COG0465",5427,5266,5702,7934,6360,3460,5395,4081,4577,5486
"COG0466",3988,5988,4504,4947,4612,3859,3280,5330,2894,4706
"COG0468",2315,2290,2569,2451,2317,2261,2287,2928,1941,2424
"COG0469",2913,2643,3388,3618,3186,3269,2592,3825,2512,3443
"COG0470",506,425,985,185,579,507,239,269,475,624
"COG0471",7200,6440,4849,3743,6811,6166,4865,8936,7018,5050
"COG0472",3818,5204,3317,3305,4449,7191,3605,4572,3741,4051
"COG0473",2692,2409,2213,3048,2730,1112,1937,1763,1779,1766
"COG0474",7440,6829,7591,9840,7645,7304,7313,9789,7612,6633
"COG0475",5573,8184,2964,2566,7322,8934,5698,9995,8961,5955
"COG0476",1473,2287,1207,1569,1472,1276,1325,2109,1451,1119
"COG0477",21069,27901,30576,15112,19641,30311,22131,28164,28960,26510
"COG0479",1035,2535,1230,571,855,915,1324,2851,1184,1239
"COG0480",13947,16976,10275,13839,17379,8587,21169,12927,12397,15381
"COG0481",3283,4362,3031,3360,3747,2647,3231,4783,3337,3521
"COG0482",3714,3711,3568,2786,4317,4159,4512,3410,4480,3465
"COG0483",547,558,635,457,731,1511,756,481,1376,833
"COG0484",2333,1991,2669,3154,2468,1413,1959,2408,2033,1940
"COG0486",2968,2771,3334,3438,3253,2661,3171,3134,2827,3052
"COG0488",14609,17575,13905,15641,18120,14464,15725,20719,16751,14330
"COG0489",5850,6249,5594,5364,6012,9242,7818,7102,10731,6377
"COG0490",178,5,7,20,64,15,19,49,6,65
"COG0491",3811,1987,3375,2664,3073,3971,2140,2225,2718,3005
"COG0492",3018,2599,3347,2644,2626,1866,1963,2909,2102,2356
"COG0493",7162,11085,7071,11229,9053,5129,6687,12026,6070,7670
"COG0494",5457,3483,8375,5831,4539,3888,4726,3213,2977,5384
"COG0495",4401,6240,3988,5181,5457,3537,5580,6477,4923,4781
"COG0496",1158,1731,830,808,1132,1184,1156,2055,1409,1324
"COG0497",1995,2316,1833,1934,2248,2034,2869,2785,3291,3141
"COG0498",3053,3233,2509,3258,2975,1823,3018,2705,2357,3552
"COG0499",1299,483,385,454,740,1880,859,219,891,1304
"COG0500",8822,5236,11114,8823,7516,7934,7964,2611,6673,7420
"COG0501",1624,1607,1567,591,1940,2580,1264,1991,2170,1842
"COG0502",2722,1746,2594,3282,3488,3254,3612,918,4111,2349
"COG0503",3006,2869,3600,2114,2948,2128,2540,2795,2431,2981
"COG0504",3303,4046,3120,3650,3272,2614,3167,4368,2845,3698
"COG0505",2406,2720,1980,2603,2452,1444,2300,2592,1918,2573
"COG0506",996,758,1456,640,897,2864,1476,210,1385,1307
"COG0507",12208,10345,7237,11380,11620,6534,9468,12697,11523,13087
"COG0508",704,342,1324,150,634,1828,791,225,1296,607
"COG0509",1053,335,533,421,543,925,957,253,868,857
"COG0510",324,573,736,990,516,271,318,154,195,279
"COG0511",1621,2229,2259,1638,1624,2159,2474,2426,1866,1623
"COG0512",1100,1347,1518,1371,1376,1039,1032,1670,1246,1300
"COG0513",5830,8233,7578,4911,8002,7236,6482,8153,7817,6814
"COG0514",6958,15193,5249,5110,10335,10662,9717,14979,12183,9829
"COG0515",5667,4406,6865,7127,4359,3127,3560,2592,2233,6369
"COG0516",3400,3921,2660,3309,3243,3374,3276,4811,3588,3344
"COG0517",5090,5956,5069,4669,3814,3621,4768,6819,3991,5670
"COG0518",3621,4437,3426,3683,4005,3721,3460,4244,3437,3857
"COG0519",3993,4358,3098,3642,4083,3581,3662,4185,3682,4118
"COG0520",2644,3071,3486,3743,3043,2217,2777,3972,2363,3252
"COG0521",540,349,1215,1071,458,345,475,238,361,764
"COG0522",1802,1797,2062,1673,1468,1099,1320,1815,1175,1878
"COG0523",1433,1520,2722,2143,1418,414,1894,1138,1912,1153
"COG0524",10096,11714,10678,9917,11830,10209,9374,10962,11317,10932
"COG0525",4010,6364,4051,5144,4760,3431,4796,6584,4289,5393
"COG0526",14132,9226,8875,6222,9444,12036,11299,8579,11356,13068
"COG0527",5254,7698,4362,4249,6182,5729,4959,9289,6937,6176
"COG0528",1976,1953,1811,1531,1498,1572,1911,2208,1629,1978
"COG0529",522,362,441,478,897,991,718,237,1168,390
"COG0530",1419,838,2311,2017,2083,1681,2070,454,1892,991
"COG0531",5756,2621,7131,3678,5091,4077,4534,2369,4852,6349
"COG0532",2737,5446,3240,3201,3566,3625,2551,6634,2496,2850
"COG0533",2629,2379,2525,2602,2402,1491,1958,2556,1946,2429
"COG0534",20263,16213,23672,32885,25269,25740,37913,25800,28791,28346
"COG0535",4064,7101,5191,6052,2817,2530,7166,2464,4456,4566
"COG0536",2229,2807,2318,2243,2467,1359,2365,3356,1950,2357
"COG0537",2152,1533,2200,1949,1962,1447,2134,1574,1793,2351
"COG0538",1765,2868,1705,2056,2177,1538,2164,3279,2181,1659
"COG0539",4774,4638,3085,3818,3539,3220,4013,6157,3166,5121
"COG0540",2590,2903,2167,2218,2243,915,1478,1736,1155,1642
"COG0541",2796,3323,2674,2794,3038,2310,2800,3515,2894,2918
"COG0542",12808,12784,8944,11824,12434,7601,10804,18163,10065,11676
"COG0543",4206,6418,3982,4159,5038,4476,4588,7078,4987,4370
"COG0544",3458,4001,4872,4374,4087,3050,4766,3633,2892,3719
"COG0545",2823,4977,2492,1183,3630,3619,3196,9443,4402,3233
"COG0546",4206,3750,3824,4423,3960,2769,4603,4068,3487,4615
"COG0547",1351,1300,1431,2150,1813,1398,1962,2130,1928,1683
"COG0548",1959,2094,1895,2265,1922,1503,1902,2229,1633,1890
"COG0549",1108,384,981,1768,787,480,600,334,683,847
"COG0550",11534,14885,8776,13587,14002,9056,11660,12997,13225,13249
"COG0551",2007,1493,3675,3809,2124,1198,1764,547,964,2166
"COG0552",1757,1571,1905,1924,1718,1009,1013,1803,966,1166
"COG0553",4969,8776,6631,4304,5708,5987,2463,3566,2163,3188
"COG0554",2555,1505,2902,3108,1969,1303,2491,445,1652,1559
"COG0555",226,159,884,1078,337,158,352,79,114,266
"COG0556",2903,3765,3564,3756,3742,3215,2998,4545,2650,3592
"COG0557",3239,4976,3635,3918,3562,3082,3437,6168,2767,3692
"COG0558",1501,1236,2124,1639,1325,1130,868,2071,784,1336
"COG0559",1590,893,1581,1368,722,894,858,373,556,1008
"COG0560",1918,1748,1802,1268,1836,1983,1553,1628,1499,1783
"COG0561",6641,4475,9809,8934,6766,5592,7243,5514,5677,6999
"COG0562",1702,2399,2239,2233,2105,1244,2438,615,1990,2286
"COG0563",1992,1955,2270,1636,1829,1316,1700,2143,1596,1968
"COG0564",6613,8984,6875,6689,6888,6556,6567,10187,6240,6981
"COG0565",165,88,283,21,121,182,27,138,107,127
"COG0566",5404,3872,5003,4884,5519,4456,5236,4483,4698,5405
"COG0567",507,138,746,23,169,343,91,252,457,194
"COG0568",3278,5468,3874,2670,2479,2243,1930,6129,1596,3495
"COG0569",5309,3444,4806,5317,5349,3761,5145,4394,4458,4318
"COG0571",2133,2518,1770,1781,1928,1667,1879,2403,1723,2302
"COG0572",3574,4158,2842,3311,3809,3255,4138,6331,4341,3833
"COG0573",1746,1068,1931,1741,1947,1625,1683,561,1452,1591
"COG0574",6094,8227,3699,5425,6147,6415,5982,12962,6405,7325
"COG0575",2147,2240,1848,1507,1729,1449,1747,2235,1495,1932
"COG0576",1636,1697,1464,1272,1447,1179,1314,1795,1396,1736
"COG0577",14084,11623,16339,20264,18396,12240,15073,12563,14354,13931
"COG0578",653,427,936,34,827,539,264,231,1065,559
"COG0579",1506,642,1874,1441,893,921,875,347,594,1199
"COG0580",557,317,1547,609,649,860,351,359,1282,704
"COG0581",1671,1106,1857,1869,1646,1546,1595,644,1185,1597
"COG0582",32297,11860,22079,24164,22631,14797,21289,6947,22624,34190
"COG0583",17116,13408,27108,17426,12608,12268,12448,8726,13170,15696
"COG0584",3281,2527,3316,3435,3555,4625,3825,1130,5206,4004
"COG0585",107,53,350,8,68,125,3,71,78,78
"COG0586",1405,1392,1695,443,1363,1699,1102,1807,1860,1479
"COG0587",6360,7128,6466,6469,7563,5638,6519,10047,6417,7072
"COG0588",1390,455,817,393,1163,1182,1080,256,1238,1329
"COG0589",3585,5233,2088,1407,3641,4272,3367,5467,4616,4199
"COG0590",1489,2078,1937,1585,1401,1320,1480,2802,1305,1622
"COG0591",5039,3056,4285,4723,5630,6312,6285,4148,5588,5365
"COG0592",3129,3214,3680,3512,2670,2773,2731,3767,2017,3472
"COG0593",1243,482,1150,752,1209,1985,1366,1932,1439,1565
"COG0594",829,322,1424,1093,622,246,665,172,287,708
"COG0595",2145,705,2721,3500,1776,601,1878,556,688,1970
"COG0596",2634,2187,4319,3697,2297,1842,1919,894,1001,2990
"COG0597",949,498,1599,1125,606,294,621,248,364,855
"COG0598",3150,3001,2892,3008,3120,3508,3218,3475,3181,3233
"COG0599",1589,1512,1634,917,1170,1435,1546,1187,1692,1218
"COG0600",2047,760,2834,2381,1915,932,1069,545,839,1983
"COG0601",3512,1643,5681,4877,2738,2027,2296,1255,1726,2852
"COG0602",2438,1940,2718,2120,2560,1957,2177,2240,1865,2438
"COG0603",607,957,821,490,883,1181,915,1794,1233,1210
"COG0604",361,255,1343,85,196,602,51,303,240,270
"COG0605",747,383,797,161,895,762,477,252,775,701
"COG0606",2819,2931,2918,3100,3584,2337,2994,4613,2747,2776
"COG0607",3207,2617,3816,1853,3206,3720,3397,3291,3384,2709
"COG0608",3171,3871,3421,3211,3657,2753,3621,4590,3610,3058
"COG0609",4026,3129,5944,4122,4464,3100,3694,3424,3633,3177
"COG0610",9453,2492,4018,5630,6695,1818,6204,7727,3181,8017
"COG0611",997,605,479,199,688,1191,550,180,653,1557
"COG0612",8743,7963,3819,2899,9129,10926,8051,25582,9915,9934
"COG0613",1697,831,2149,1651,1397,1026,714,355,699,1610
"COG0614",5761,3306,5623,5009,4968,3444,4596,3111,4701,3797
"COG0615",1115,560,1734,821,1507,1550,1109,4658,1889,902
"COG0616",1856,3054,2017,640,2273,3177,1422,4438,2530,2394
"COG0617",3831,3259,3438,3047,2768,2280,2013,4096,2320,2787
"COG0618",2397,2698,2099,3196,2547,1869,2456,2749,1952,2481
"COG0619",3578,1067,3161,3788,2228,243,2346,669,976,2629
"COG0620",1292,2145,3106,2386,2371,937,1104,2426,1471,961
"COG0621",7445,7877,7199,7667,7495,6564,7201,14097,6648,7767
"COG0622",2114,1428,2602,2281,1837,1403,1583,1837,1561,1879
"COG0623",595,1102,503,157,941,1427,459,2564,1122,793
"COG0624",5934,4645,5046,3760,4818,5053,3377,3690,5804,5511
"COG0625",589,442,1914,64,372,727,47,361,395,473
"COG0626",476,423,1682,463,319,861,411,394,642,995
"COG0627",1165,676,1814,1090,1965,1770,1483,408,1791,1242
"COG0628",6010,4201,5963,4447,5391,4604,5125,4298,5031,5263
"COG0629",2959,1777,2636,2811,2234,1002,2007,1519,1785,3031
"COG0630",14,95,391,310,404,55,74,4,57,70
"COG0631",2205,1666,1737,1962,1306,984,874,1347,498,1407
"COG0632",1550,1845,1654,1301,1537,898,1302,2194,1452,1658
"COG0633",207,105,440,14,134,240,32,125,148,207
"COG0634",1998,1130,1833,1622,1638,1211,1510,1801,1268,1976
"COG0635",3913,3436,5038,5186,4407,3949,4340,3933,3699,3696
"COG0636",1493,560,1165,1277,1104,923,1035,238,1044,1067
"COG0637",3659,3185,4359,5042,4489,3254,3915,3332,3666,3906
"COG0639",1132,790,1542,911,1062,739,1398,1805,1202,907
"COG0640",1568,542,2186,1487,1024,245,709,258,361,751
"COG0641",5573,9195,5946,6177,5013,6152,6731,9162,7187,5489
"COG0642",73796,66126,61137,72316,89484,144935,92411,45267,115628,70609
"COG0643",393,855,1388,1569,1117,464,833,150,256,358
"COG0644",436,117,186,32,269,315,11,200,374,700
"COG0645",0,0,0,0,1,0,0,0,0,11
"COG0646",3629,4683,4012,5097,5938,3017,4762,6614,4936,3848
"COG0647",1100,220,484,300,440,362,153,282,178,1049
"COG0648",1714,627,1485,1453,1959,1412,2031,296,2022,1372
"COG0649",1308,2006,610,526,1447,1601,1431,3552,1843,1429
"COG0650",298,149,324,39,239,141,63,134,52,275
"COG0651",1962,785,1038,281,1116,478,280,836,381,862
"COG0652",2443,2657,3018,2306,2486,2112,1761,2919,2053,2339
"COG0653",5213,6252,5893,7085,5838,4356,5450,5447,4864,5324
"COG0654",185,1160,805,47,327,411,901,764,177,763
"COG0655",2884,1040,2755,3216,2165,2040,2769,348,1827,2613
"COG0656",3395,2369,2591,1439,1616,1955,3212,1498,3810,2606
"COG0657",4602,2713,4126,4778,4521,4768,4848,3639,4328,4255
"COG0658",2269,1451,2684,3332,3467,2843,2580,3035,2824,2314
"COG0659",2325,4245,3926,3700,3207,3040,3803,4166,2500,2795
"COG0661",400,168,1080,668,362,256,612,195,316,630
"COG0662",1498,1673,1815,2386,1645,713,1531,406,1251,1282
"COG0663",1120,1161,1488,852,1011,1236,1098,915,1206,1117
"COG0664",6289,3987,5240,2936,6510,8787,5781,4261,7514,5935
"COG0665",613,738,2261,368,634,588,513,313,655,598
"COG0666",1421,524,916,182,1352,617,210,769,2470,1224
"COG0667",3674,3625,4405,3582,3503,2576,3844,1575,3268,2271
"COG0668",5321,5880,4090,2544,6323,8335,4977,6828,6746,6487
"COG0669",2003,1249,1561,1229,1365,1040,1709,1511,1342,1626
"COG0670",512,912,764,181,424,437,228,2043,262,686
"COG0671",2241,2386,3432,2089,2351,1449,1567,3795,1328,2284
"COG0672",191,35,352,46,44,118,11,104,58,135
"COG0673",9246,5664,11089,8970,9975,15991,7397,6284,11339,8159
"COG0674",8953,10842,5333,9942,9178,5608,6247,7947,7539,6758
"COG0675",4177,990,4774,6760,2545,810,4206,931,571,4308
"COG0676",93,53,255,39,86,91,3,72,50,164
"COG0677",3004,1632,1204,674,2531,3778,2092,2431,4806,1444
"COG0678",1,1,151,1,2,0,2,4,0,2
"COG0679",2803,2384,3992,4778,2696,1120,2301,1991,1332,3101
"COG0680",199,102,521,204,184,124,222,127,251,170
"COG0681",4839,5042,4869,3994,5102,4706,4892,4856,5301,4137
"COG0682",2179,2429,2375,2364,2298,1661,2366,2244,1984,2049
"COG0683",2145,1471,2187,1503,1160,1061,1044,515,939,1965
"COG0684",628,152,508,165,345,521,715,163,579,400
"COG0685",2190,2317,2742,2717,2557,1215,1718,1829,1462,1571
"COG0686",1222,1969,415,664,1152,1392,1404,112,1717,1234
"COG0687",2498,2788,3117,2590,2888,2126,2044,944,2339,2154
"COG0688",953,1315,1158,393,784,1571,1528,2485,2031,1713
"COG0689",203,93,869,140,240,189,146,134,81,142
"COG0690",34,173,468,5,35,76,38,34,21,29
"COG0691",884,532,987,727,828,851,1086,1255,1218,1392
"COG0692",838,1643,1543,1192,1443,1233,1043,1938,1844,1004
"COG0693",1766,1828,1941,1415,2133,2588,2046,1562,2559,1464
"COG0694",135,230,320,12,48,97,9,55,89,225
"COG0695",109,61,607,22,63,128,7,65,73,105
"COG0696",3246,4713,2724,3137,3268,1628,1974,3461,1695,2487
"COG0697",10016,12139,10835,7413,8373,8195,9469,13668,9645,10813
"COG0698",1767,1365,1949,2222,1542,1214,1326,1567,983,1537
"COG0699",292,100,217,38,200,1064,150,153,356,298
"COG0700",1221,2305,1493,1396,1541,1545,1253,2267,1785,1328
"COG0701",521,331,698,410,380,1491,884,383,876,461
"COG0702",551,174,650,124,274,792,32,313,389,363
"COG0703",2190,2024,2448,2605,2101,1158,2009,2077,1803,2251
"COG0704",1701,803,1545,1804,1745,1480,1790,348,1614,1423
"COG0705",1411,1613,1472,1631,2220,3129,1661,2160,2418,1808
"COG0706",3517,4579,3365,3901,3908,2538,3392,4939,3262,3875
"COG0707",3046,3223,4065,3586,3439,1792,3273,3647,2566,3274
"COG0708",1749,1306,1251,1356,1359,880,1845,2356,1579,1613
"COG0709",571,319,1108,1356,364,289,598,160,296,620
"COG0710",453,256,739,1219,382,67,286,101,217,422
"COG0711",1106,1178,1732,1429,1183,790,1270,1561,1051,1027
"COG0712",672,537,1611,1538,1233,1280,920,268,887,926
"COG0713",137,134,62,27,222,486,145,147,497,198
"COG0714",3649,4157,3399,4310,4567,5240,3952,3852,4135,3516
"COG0715",1959,2341,3604,3463,2117,1884,1451,2527,1444,2575
"COG0716",4679,2003,3727,3171,3340,3480,4893,2738,4974,3447
"COG0717",113,41,254,62,86,596,30,118,348,267
"COG0718",691,310,1087,905,472,188,529,152,202,605
"COG0719",4214,5462,3238,4685,4657,4690,5232,6660,4616,4814
"COG0720",817,558,1024,680,1012,942,759,370,765,887
"COG0721",432,151,469,599,331,159,379,98,104,400
"COG0722",1114,870,1815,2238,949,954,702,608,763,1165
"COG0723",28,59,164,50,75,6,43,5,25,73
"COG0724",1137,283,545,386,1072,1230,1324,68,1635,822
"COG0725",479,501,1324,1030,395,299,398,154,258,424
"COG0726",6083,3696,6387,6942,5195,5848,5886,3004,4945,4551
"COG0727",78,117,304,150,45,90,98,43,310,85
"COG0728",272,495,1769,169,412,403,368,232,365,743
"COG0729",189,283,1175,22,194,912,205,153,105,171
"COG0730",1058,1026,1780,736,542,341,805,327,493,785
"COG0731",1184,1369,815,422,1227,912,807,1366,999,720
"COG0732",5378,1685,2633,3793,5319,2448,3886,9593,3044,5689
"COG0733",4697,7381,6051,6123,5343,2546,4590,6706,3410,4412
"COG0735",2841,1972,2534,2394,2426,2432,2298,2673,2199,2670
"COG0736",277,131,536,259,196,202,212,71,138,313
"COG0737",4691,6015,5417,3073,4649,5636,4163,6606,5290,4511
"COG0738",5375,7656,3138,3108,6054,10157,7992,11456,9003,5892
"COG0739",10735,7971,6392,7006,10948,8513,10766,11229,10682,10261
"COG0740",3190,3591,2776,3071,2486,1924,2386,3116,1671,3361
"COG0741",2936,3648,2813,3635,3826,3294,2603,4066,3745,2998
"COG0742",1488,1565,1751,1157,1563,1325,1334,1911,1156,1470
"COG0743",2624,2801,2428,2378,2567,1758,2373,3215,2465,2505
"COG0744",2602,2908,4103,3869,4636,3742,2665,2499,2526,3489
"COG0745",35619,30601,30130,33330,32500,42531,39967,18891,41463,29597
"COG0746",185,153,487,497,183,139,141,84,175,341
"COG0747",4688,1651,9287,5806,3176,4152,2594,2003,2291,3205
"COG0749",4605,5692,3767,3742,4939,4569,4172,6244,3867,4893
"COG0750",3109,2918,3767,3480,3422,1837,2482,4149,2185,3081
"COG0751",805,828,1340,342,434,590,544,348,425,824
"COG0752",365,342,796,212,212,331,251,200,219,380
"COG0753",545,322,348,48,484,1680,424,432,1012,458
"COG0754",489,376,1064,208,282,408,119,239,364,402
"COG0755",1368,2584,724,378,1975,3038,2606,3690,2782,1909
"COG0756",1921,1386,1411,1777,1281,1164,1145,1674,1133,1464
"COG0757",972,1335,1065,467,910,1053,783,1416,750,1122
"COG0758",2344,3406,2507,2317,2375,2701,2468,3006,1946,2236
"COG0759",634,335,863,617,645,193,667,319,406,537
"COG0760",3646,4660,4024,1143,4057,2294,2038,3085,2950,2569
"COG0761",2857,2592,2057,2097,2153,1653,2632,2639,1769,3148
"COG0762",101,197,395,10,102,121,36,107,59,154
"COG0763",1339,2829,1012,601,1428,1416,1310,2821,1715,1863
"COG0764",1899,2116,1775,1499,2070,2338,2101,3963,2162,1978
"COG0765",4366,4135,7274,4950,3507,1458,3353,1438,1394,4399
"COG0766",3169,3614,3870,3900,3691,2303,3313,3331,2577,3154
"COG0767",843,1162,542,369,624,1227,1328,2305,1397,1589
"COG0768",9885,14108,12023,15026,11509,7923,10555,12909,8138,9930
"COG0769",3776,4156,3555,4191,4027,2537,3410,5234,2977,3833
"COG0770",4479,7555,3484,4041,5740,5022,4799,8100,5812,4910
"COG0771",2704,2750,2745,3465,3365,2586,2570,4445,2439,2923
"COG0772",6511,6922,6021,7783,6083,4236,5567,8369,4793,6558
"COG0773",2835,4359,3808,3273,3695,2680,3029,4715,3024,3121
"COG0774",1543,1939,1025,637,1556,1822,1827,3879,2113,1845
"COG0775",2303,2427,2613,2124,2896,2522,2656,2349,2765,2067
"COG0776",3394,2809,2719,1379,2387,2637,3256,2057,3655,3387
"COG0777",865,762,1985,2643,1144,577,916,391,444,733
"COG0778",5968,6764,5442,4499,6505,6989,5502,6873,7362,6280
"COG0779",773,389,1071,844,650,284,615,175,271,682
"COG0780",1084,1330,1022,732,1137,646,664,966,757,779
"COG0781",1673,1574,1332,974,1589,1391,1045,886,1687,1978
"COG0782",2707,2479,2601,2181,1966,775,2116,3153,1643,2435
"COG0783",707,138,383,104,678,873,919,133,1166,415
"COG0784",12165,7189,14196,21658,14492,18073,12774,8963,13102,10459
"COG0785",98,47,357,140,48,351,17,17,185,66
"COG0786",1329,532,2382,1410,1602,1275,1483,516,1377,696
"COG0787",3872,5432,3104,3108,3989,3062,3393,6210,3654,3622
"COG0788",429,371,470,147,740,899,542,69,925,377
"COG0789",2986,1176,3790,3036,2253,2881,2678,2005,2500,3505
"COG0790",1935,1148,2622,1417,1399,1869,787,1544,1079,1711
"COG0791",5150,2037,4125,9343,4798,2160,3553,1518,2835,4337
"COG0792",1271,938,1167,954,976,839,1365,1286,928,1243
"COG0793",10276,14917,6999,6744,12466,14912,13187,16273,14988,10991
"COG0794",1706,2210,1708,903,1278,1627,1699,2217,1394,1593
"COG0795",2896,4999,1642,806,2793,3075,2239,7957,3365,3472
"COG0796",1896,2463,2119,1580,2151,1502,2173,2819,2030,1995
"COG0797",216,957,545,26,186,264,85,1261,97,441
"COG0798",143,51,35,46,68,390,91,58,134,440
"COG0799",1403,970,1190,885,907,880,1309,1066,937,1470
"COG0800",1746,1418,1559,1641,1662,1451,1363,1517,1345,1966
"COG0801",1016,1141,1078,550,1002,823,711,1376,956,1028
"COG0802",1435,1319,1645,1281,995,1041,953,1523,657,1563
"COG0803",1691,1731,1996,1502,1795,1075,1608,623,1737,2017
"COG0804",109,112,1128,335,176,167,81,42,52,90
"COG0805",1083,754,782,542,895,1127,1634,883,977,1281
"COG0806",1068,1076,1397,1029,776,804,771,1824,385,1285
"COG0807",2045,2760,1689,2406,2306,2283,2087,2949,1816,2174
"COG0809",3442,5322,2823,2686,3461,3108,3936,6311,3630,3790
"COG0810",379,145,236,11,73,33,40,82,174,173
"COG0811",3002,3179,1999,1169,2616,3000,3202,2769,3730,2706
"COG0812",1351,1386,1417,1286,1398,1594,1743,2488,1573,1915
"COG0813",480,248,1285,700,612,400,428,161,271,600
"COG0814",1519,664,3267,543,969,1100,120,668,744,2580
"COG0815",323,508,577,17,287,172,106,126,114,617
"COG0816",1503,1125,1238,1014,1310,1035,1015,1236,1191,1432
"COG0817",1293,1106,795,360,938,987,892,1721,1006,1149
"COG0818",661,376,908,209,641,529,596,261,650,465
"COG0819",255,92,429,121,122,9,584,37,26,461
"COG0820",2634,2831,2189,2650,2408,2096,1987,3556,2088,2735
"COG0821",2921,3340,2395,2380,3283,2190,3395,5034,3770,2526
"COG0822",2205,2056,2072,3157,1952,1390,1990,2090,1461,1855
"COG0823",1576,697,1991,1381,786,3771,2717,352,3542,808
"COG0824",1596,826,1477,1024,1099,1135,1627,375,1229,1473
"COG0825",730,755,1952,2493,1340,559,962,277,445,733
"COG0826",4076,4327,4113,4605,4697,4409,6318,8625,5360,5919
"COG0827",9181,4279,3284,9635,5848,933,4201,2761,1450,5447
"COG0828",366,133,478,277,175,29,169,58,75,311
"COG0829",72,64,811,230,85,67,40,21,34,74
"COG0830",56,50,611,179,73,66,30,19,23,64
"COG0831",43,15,390,76,42,50,28,9,10,22
"COG0832",37,15,342,86,33,43,32,11,22,36
"COG0833",257,267,636,389,359,315,381,115,215,507
"COG0834",6434,5735,11319,6730,5501,3910,4685,2348,3439,6839
"COG0835",505,698,1658,1898,897,272,891,93,84,445
"COG0836",2592,8071,2444,3076,3016,2719,3142,5299,2953,3034
"COG0837",132,298,177,14,69,99,7,51,71,78
"COG0838",595,657,417,187,545,377,626,950,703,591
"COG0839",846,1205,375,342,733,506,1109,1309,1078,822
"COG0840",5185,6168,14886,37597,7984,4181,10361,927,1429,3997
"COG0841",24411,20026,13472,12662,36028,42439,29898,19415,41432,22028
"COG0842",6612,6680,4421,3506,6712,9189,6166,6621,10084,5781
"COG0843",100,142,428,20,76,300,4,74,78,73
"COG0845",20489,18497,11915,11125,23958,33723,23008,21141,30863,18133
"COG0846",2203,3355,2743,3158,2422,1522,2133,5311,1662,2669
"COG0847",2600,2646,1732,1011,2104,2649,1675,4265,2375,2269
"COG0848",447,371,849,155,203,539,379,184,241,310
"COG0849",984,3389,1697,1092,1842,2139,1083,3597,1496,1410
"COG0850",338,321,854,1028,468,311,447,104,123,278
"COG0851",184,121,445,470,238,191,244,61,50,161
"COG0852",866,1295,401,376,991,1811,1470,3602,1878,1447
"COG0853",745,1036,616,704,693,640,889,846,755,854
"COG0854",763,608,497,307,960,1046,894,242,1316,611
"COG0855",3311,3442,2883,4484,3872,2719,3236,3222,2947,2417
"COG0857",178,638,170,58,195,226,12,168,167,283
"COG0858",1381,1131,1431,940,980,870,1194,1350,924,1403
"COG0859",2352,2866,3830,813,1500,2556,1669,3467,1916,2421
"COG0860",3740,2346,5989,6357,4086,2519,3274,3620,2768,4233
