"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG0426",3343,3010,3212,2697,3358,3597,3602,3356,3155,3586
"COG0427",2338,1810,2009,1420,3424,3026,2363,1898,3617,2743
"COG0428",1175,504,1202,1713,1282,928,1316,1893,1149,1317
"COG0429",41,59,18,36,85,78,29,50,75,22
"COG0430",8,17,5,0,7,6,9,4,5,12
"COG0431",15,81,18,6,3,34,23,17,37,37
"COG0432",505,810,365,495,437,1113,440,377,691,549
"COG0433",2336,234,737,2034,518,2190,1615,1290,1360,738
"COG0434",37,138,95,120,52,551,64,361,35,89
"COG0435",70,61,21,231,64,79,65,179,57,100
"COG0436",11120,10705,10559,9829,12618,11793,11126,9684,12387,11376
"COG0437",241,268,106,190,670,973,473,351,130,384
"COG0438",41724,56774,20107,27465,28913,24442,23624,22215,29324,28202
"COG0439",2535,4384,3436,2329,2468,3437,4174,1573,1841,3043
"COG0440",1161,591,1693,1776,1278,981,1174,843,681,1162
"COG0441",6332,5739,7212,7539,6803,3714,3973,4689,5008,4045
"COG0442",2554,2246,3337,3351,3387,3047,3127,4184,2983,3605
"COG0443",5169,3631,5040,6613,5634,5903,5882,6903,4370,5053
"COG0444",2443,1960,4719,2400,2165,3377,3168,5766,1395,2436
"COG0445",4421,3711,5006,5351,5209,6049,5471,4854,5307,4254
"COG0446",4665,4273,6745,5073,7300,6089,6524,7505,3990,6308
"COG0447",686,922,267,456,793,1170,727,242,1419,699
"COG0448",3225,1684,6650,5066,3682,2979,4649,5588,1626,4047
"COG0449",4248,3232,4121,5552,4200,3990,4629,5399,4247,4463
"COG0450",1231,1737,649,664,1152,1205,870,448,660,798
"COG0451",13844,15803,9937,10850,11561,9959,8806,8236,12609,10841
"COG0452",2033,1490,2938,2135,2737,2687,2792,2108,2779,2335
"COG0454",7414,8251,7586,7115,6451,3962,4609,4884,3506,4611
"COG0455",350,238,736,833,321,93,591,70,140,32
"COG0456",615,378,1046,1050,531,501,951,1731,506,955
"COG0457",15324,16288,5667,11888,14217,16268,11207,6337,17247,12474
"COG0458",7791,6569,7687,8749,9825,8614,8699,7973,9504,8998
"COG0459",3069,3046,3396,4094,3545,3152,3356,4585,3041,3489
"COG0460",3334,3101,3911,3761,4002,4332,4190,3177,3475,4013
"COG0461",1486,1409,1809,1629,1893,1550,1724,1378,1854,1428
"COG0462",2601,2047,3668,3520,3017,3057,3100,3185,2419,3199
"COG0463",38514,45009,26144,35059,30912,29337,28931,23087,44166,27988
"COG0464",2541,844,818,2144,1399,1331,1093,1056,647,1289
"COG0465",5992,3641,7974,7791,6303,5587,7222,9355,4825,5845
"COG0466",3890,3189,5071,4775,4861,3888,5127,5881,5071,4624
"COG0468",2722,2107,2465,6010,2719,2327,2331,3371,2674,2365
"COG0469",2730,1881,3490,3917,3751,3612,3548,3458,3396,3613
"COG0470",385,219,187,163,284,869,608,584,170,596
"COG0471",5495,5805,3803,3986,5516,6588,6084,4299,6136,4593
"COG0472",4175,5268,3214,4025,4588,4044,3886,4210,4458,3688
"COG0473",2541,1903,3099,2247,2811,2769,2901,2136,1772,2841
"COG0474",6597,6659,9853,9851,7813,7549,6682,9232,11064,7646
"COG0475",6216,8460,2598,4420,5264,6702,4871,2576,6930,6016
"COG0476",1061,766,1558,1076,1195,829,916,609,1393,1344
"COG0477",16409,22311,15129,8963,14841,17025,12617,10845,24378,17399
"COG0479",1035,1074,588,446,1167,1222,953,461,1987,822
"COG0480",13170,33883,13621,16013,13966,16418,14999,19731,17687,15957
"COG0481",3354,2715,3365,3989,4220,4347,4311,4573,3832,4246
"COG0482",4135,3865,2749,3660,4052,4513,4017,3840,3888,3941
"COG0483",868,1394,641,832,845,945,774,553,631,1108
"COG0484",2236,2728,3240,2573,2721,2395,2949,3023,2194,2642
"COG0486",2918,2887,3478,3339,3097,2919,3010,3571,2352,3101
"COG0488",14494,16524,15748,15166,15874,16176,16860,11050,17798,15697
"COG0489",7015,7304,5337,5162,7514,5020,5149,6693,8907,7427
"COG0490",40,3,25,63,30,22,7,28,3,87
"COG0491",2897,2799,2766,3340,2908,3034,2658,3607,2138,2440
"COG0492",2249,2151,2627,2158,2628,2902,2931,3121,2025,2696
"COG0493",7165,5578,11178,7924,8949,7127,9357,11262,7978,8007
"COG0494",4737,4376,5695,7113,4466,3842,5630,6031,2983,4692
"COG0495",4922,4120,5109,5720,6371,6880,5625,6490,5916,5367
"COG0496",1155,1203,769,857,1104,1240,822,861,1580,974
"COG0497",3090,2215,3010,3354,3324,2879,3041,4239,2958,3486
"COG0498",3018,2123,3206,3240,3404,3224,3067,4215,2658,3270
"COG0499",807,1200,412,867,994,543,581,1465,285,1103
"COG0500",8087,8634,8732,8884,7818,6316,10335,10628,4927,8093
"COG0501",1349,1718,627,926,1978,1124,743,707,1236,1210
"COG0502",2779,3049,3394,2138,3451,2705,2872,1704,2297,3375
"COG0503",2558,2690,2214,2493,2464,2857,2695,2841,3253,2767
"COG0504",3072,2615,3717,3812,3850,3492,3169,4697,3322,3821
"COG0505",1854,1615,2569,2347,2438,2487,2369,2151,2208,2789
"COG0506",1469,2074,656,321,1172,1695,1362,307,580,1043
"COG0507",11994,9137,11528,14340,10706,14180,13138,18842,13369,10410
"COG0508",597,1078,153,242,447,474,515,655,203,561
"COG0509",744,1150,407,295,697,544,461,356,545,701
"COG0510",291,377,999,359,439,228,522,648,359,189
"COG0511",2049,2573,1648,1020,1914,2312,2140,1366,1807,1705
"COG0512",913,1170,1433,1312,1014,1002,986,1131,985,1384
"COG0513",4698,5513,3245,3018,4730,8729,7622,3794,6285,5841
"COG0514",9100,11643,5188,6822,8880,10299,7254,5056,16993,9408
"COG0515",5225,2457,7092,8293,6737,3474,6008,11048,4768,7185
"COG0516",3133,2920,3256,3852,3435,3503,3349,3444,3805,3526
"COG0517",3886,2877,4616,4348,4329,4282,3813,5593,5524,4510
"COG0518",3473,3914,3596,3357,4303,4118,4033,3855,3338,4034
"COG0519",3650,3942,3676,3312,4191,4157,4082,4244,3249,4089
"COG0520",2471,2338,3786,2853,3386,3140,3151,4728,4093,3511
"COG0521",563,207,1078,415,485,493,702,282,358,473
"COG0522",1324,1231,1658,2193,1559,883,838,1380,1132,1083
"COG0523",1565,1118,2161,1597,2014,2185,1840,1969,1874,1474
"COG0524",10794,9642,9837,8924,9619,12668,10753,10662,12736,10758
"COG0525",4297,3729,5238,5837,5581,5220,5769,6475,4614,6032
"COG0526",12406,16819,6053,7332,10350,9640,8201,5686,12457,10113
"COG0527",5576,5490,4341,5367,5489,6768,5452,4887,6013,6173
"COG0528",1769,1597,1486,2008,1856,1979,1812,1981,1959,1817
"COG0529",602,814,466,453,587,647,448,165,459,501
"COG0530",2079,1516,2031,2175,1744,2116,2648,1774,1070,1418
"COG0531",3330,4219,3715,2216,4525,3177,2597,2745,1582,2757
"COG0532",2675,1445,3214,4018,3907,3104,3828,4606,5532,3612
"COG0533",2210,1574,2571,2715,2659,2505,2526,4074,2294,2560
"COG0534",37675,28646,49067,40887,37579,39539,46516,39528,29787,35001
"COG0535",4400,6283,6158,4738,3503,4065,4580,3009,5755,3614
"COG0536",2302,1362,2132,2642,2759,2801,2395,3211,2686,2515
"COG0537",2509,2314,1995,2220,1751,1954,1826,1298,2124,1835
"COG0538",2025,1583,2042,2339,2138,1916,2149,2214,2689,2039
"COG0539",4091,2933,3859,4127,4502,4024,3962,6033,3915,4611
"COG0540",2245,1776,2265,2418,2421,2439,2350,2275,2216,2305
"COG0541",2802,2376,2844,3150,3248,3440,3373,3534,3293,3063
"COG0542",12613,13716,11899,12801,14127,14417,15084,15854,11842,13025
"COG0543",4562,4362,4157,4259,4740,5076,5018,4553,5563,4908
"COG0544",4682,4268,4367,4570,4663,5752,6848,4858,4123,3736
"COG0545",2995,4285,1159,1785,2772,4182,2097,827,6640,3258
"COG0546",3773,3532,4384,3676,3719,2723,4079,4478,4106,3891
"COG0547",1389,1443,2153,1704,1776,1513,1536,1405,981,1790
"COG0548",1698,1698,2313,1887,2234,2231,1995,1855,1702,2144
"COG0549",660,608,1756,931,722,639,1151,967,334,806
"COG0550",13589,11172,13617,12826,15303,17473,19593,17388,11727,12543
"COG0551",1721,1179,3727,2647,1972,2549,3092,4227,1022,2729
"COG0552",1685,1516,1908,1926,1887,1584,1709,2173,2124,1973
"COG0553",7606,8764,4174,5169,5941,8359,7400,5155,10849,5851
"COG0554",1921,1204,3157,1888,2066,2094,2845,3080,1283,2273
"COG0555",158,226,1123,182,317,240,475,198,167,304
"COG0556",2121,1652,2409,2837,2847,3722,3390,5105,3824,4117
"COG0557",3811,3021,3923,4084,4270,4328,4507,3247,4246,2828
"COG0558",1075,1242,1577,1813,1205,1098,1250,2371,555,1770
"COG0559",751,733,1323,1211,1054,1216,1261,2916,449,1075
"COG0560",1626,1214,1246,1427,1672,1085,1103,1011,1576,2132
"COG0561",6526,4646,8847,6845,6348,6997,8258,6606,6007,8509
"COG0562",1536,1232,1499,1667,1224,2755,2317,1006,1597,2389
"COG0563",1759,1766,1661,2288,1988,2251,1985,2337,1976,1999
"COG0564",6798,6183,6699,7004,7638,7952,7403,7787,8065,6986
"COG0565",33,73,14,4,94,101,21,47,19,21
"COG0566",5204,5036,4899,5245,5880,5577,5526,5849,4450,5741
"COG0567",95,136,22,51,216,233,45,151,39,55
"COG0568",1439,1182,1750,2422,1742,3042,2262,4436,4758,2263
"COG0569",5100,4337,5357,4876,5512,5653,5876,5839,4310,5157
"COG0571",1909,1669,1713,2106,1948,1960,1845,2197,2015,1964
"COG0572",3886,3002,3320,4128,3489,2793,3027,3789,4932,3086
"COG0573",1568,1462,1738,1479,1870,1754,2174,2339,1012,1759
"COG0574",6245,5085,5421,6580,8835,6470,6980,8224,8925,7404
"COG0575",1868,1589,1460,2370,1812,1613,1664,1987,1637,1842
"COG0576",1365,2217,1258,1545,1347,1104,1284,1278,1348,1293
"COG0577",15412,13006,20289,17402,16191,17447,20703,19072,13459,17025
"COG0578",328,453,28,390,738,881,183,324,425,799
"COG0579",706,433,1394,886,1066,441,1140,1814,711,1176
"COG0580",287,476,598,272,496,579,267,444,427,754
"COG0581",1549,1372,1887,1674,1949,1871,1852,2404,1025,1926
"COG0582",29877,27774,24318,28197,29697,26290,28815,35262,14771,38484
"COG0583",11906,10715,17758,11453,11789,13631,15097,14120,10554,10510
"COG0584",4789,5164,3390,3265,3965,3594,3147,4975,1780,4704
"COG0585",9,41,6,1,4,42,13,28,12,28
"COG0586",1183,1644,432,666,816,917,622,437,1213,1214
"COG0587",7801,5609,6345,7607,7922,8459,6876,8670,8477,7784
"COG0588",1278,1717,391,518,962,985,893,576,550,910
"COG0589",2803,4076,1370,1855,3225,3007,1912,1771,3539,3607
"COG0590",1409,1654,1529,1742,1552,1542,1516,1620,2448,1464
"COG0591",4834,5265,4757,4923,5925,4864,3830,4766,4196,5873
"COG0592",2975,2489,3528,3512,2895,2694,2875,3674,2217,3550
"COG0593",1087,1275,803,1229,1307,644,523,1150,396,1875
"COG0594",568,422,1057,859,569,463,647,820,333,666
"COG0595",1722,646,3468,3218,2247,1981,2452,4194,1132,2169
"COG0596",2588,1662,3612,4632,2339,2151,2773,4667,2476,2232
"COG0597",778,424,1116,1206,617,582,723,849,251,627
"COG0598",2829,3875,3116,2223,2673,2701,2722,1262,2979,2834
"COG0599",1352,1083,924,1424,1167,1092,1165,938,871,1177
"COG0600",1332,1221,2332,2454,1447,1769,2169,2163,930,1346
"COG0601",2659,2271,4993,3016,2428,3351,3921,6197,1859,2773
"COG0602",2404,2117,2117,2708,2091,2234,2182,2390,2564,1834
"COG0603",852,1243,766,767,889,1128,1032,871,1445,797
"COG0604",32,108,88,28,39,44,73,180,56,164
"COG0605",613,573,172,830,746,479,323,471,420,671
"COG0606",3035,2981,3048,2738,3286,3621,3266,3544,3325,2931
"COG0607",3084,3671,1823,1857,3423,4220,3541,1872,3315,2963
"COG0608",2032,1562,2151,2456,2704,2943,3100,4304,4362,3610
"COG0609",3037,2864,4061,3116,3241,3896,4329,4766,3673,3332
"COG0610",7179,7322,5596,7030,5019,8438,7149,9775,8727,6293
"COG0611",840,787,213,505,952,678,359,502,430,881
"COG0612",9174,7997,2834,7050,10786,7876,6130,7626,9282,10646
"COG0613",1210,845,1579,1789,1128,1721,1299,1593,596,1452
"COG0614",4201,4141,4934,4113,3681,5282,4778,5599,4881,4073
"COG0615",1541,1634,852,1499,1087,445,1265,499,737,1297
"COG0616",1754,1917,630,1373,2459,1564,1104,1204,2777,2149
"COG0617",2184,1811,3119,2951,3231,2739,2811,3546,2612,3026
"COG0618",2581,2259,3214,3809,2661,2494,2863,2986,2942,2078
"COG0619",1987,1099,3789,3499,2090,2017,2609,4390,993,3618
"COG0620",1180,1390,2397,1817,1444,1992,2052,1045,1384,1860
"COG0621",7605,6922,7569,8641,8463,8486,7853,10062,8436,7695
"COG0622",1890,1437,2264,2112,1806,1865,2115,2024,1837,1846
"COG0623",636,945,152,562,918,842,395,317,1974,738
"COG0624",4270,4345,3720,4057,5296,5976,3979,6548,4009,5608
"COG0625",84,274,63,25,51,127,59,73,120,100
"COG0626",546,408,737,887,581,488,456,649,352,1346
"COG0627",1525,1857,1133,1759,1988,1470,1187,1394,1604,1496
"COG0628",5509,4565,4519,6822,4965,4789,4617,6046,4420,4792
"COG0629",2447,1571,2872,3308,2356,1830,2447,4303,1479,2378
"COG0630",172,230,299,213,75,194,400,67,32,11
"COG0631",1918,865,2002,3682,2524,1117,2540,3204,1633,2654
"COG0632",1423,1106,1328,1663,1582,1711,1641,1722,1555,1594
"COG0633",36,74,15,11,39,74,24,27,21,42
"COG0634",1608,1344,1640,2023,1588,1550,1481,1934,1514,1891
"COG0635",3961,3208,5156,3965,4208,3900,4601,5447,3547,4405
"COG0636",1085,1221,1303,1126,1245,1085,1092,1209,818,1192
"COG0637",2579,2605,3379,2983,2707,5150,5255,3723,3961,4151
"COG0639",1053,1358,926,1522,1462,1464,977,923,559,818
"COG0640",720,897,980,1072,647,985,1183,1769,524,1162
"COG0641",5119,7863,6163,5358,4959,5168,5179,4435,11205,4989
"COG0642",102967,118845,72236,78364,85238,84987,78886,58621,76776,92639
"COG0643",486,387,1051,929,632,499,1508,108,432,171
"COG0644",37,173,32,11,32,66,53,306,34,141
"COG0645",0,0,0,77,3,0,0,111,0,0
"COG0646",4813,3588,5157,4543,5171,5880,6915,3692,4907,4876
"COG0647",365,235,302,675,578,230,241,1295,192,725
"COG0648",1752,1651,1544,1852,1597,1604,1894,1532,980,1922
"COG0649",1410,1596,545,909,1735,1540,1135,738,1881,1418
"COG0650",51,62,26,40,118,78,36,313,47,502
"COG0651",281,618,271,449,563,287,119,783,282,448
"COG0652",1316,1296,1549,1718,1451,2565,2300,2782,2634,2231
"COG0653",5285,4393,7076,7660,7002,6195,6916,8020,6610,5889
"COG0654",52,139,49,54,29,61,71,374,60,81
"COG0655",2158,1983,3139,2849,2320,1923,2124,3061,1354,2910
"COG0656",2960,2445,1490,1456,1634,1856,1456,1526,1977,2409
"COG0657",5694,6039,4741,4560,4917,4365,5274,5459,3071,4551
"COG0658",2287,2065,3203,2598,2868,2107,2616,3547,1831,2873
"COG0659",3170,3551,3747,3032,3259,3449,4107,1666,3648,2032
"COG0661",178,146,696,260,268,148,422,438,239,782
"COG0662",1009,907,2400,1997,927,641,1853,1070,534,617
"COG0663",1053,938,832,850,982,1165,912,513,890,1023
"COG0664",6782,8026,2916,4046,4775,5373,4961,4337,6248,6394
"COG0665",335,550,352,600,1072,320,444,912,370,260
"COG0666",952,579,193,2237,1341,2209,877,691,339,2476
"COG0667",4913,3885,3511,3651,3616,3293,4239,3760,3121,3667
"COG0668",5245,5612,2500,4534,4859,3872,3314,3371,5355,5910
"COG0669",1474,1173,1224,1476,1421,1523,1466,1634,1517,1505
"COG0670",348,192,191,301,248,457,370,321,897,275
"COG0671",1766,1954,2089,1899,1794,1073,1427,1822,1696,1533
"COG0672",9,37,59,2,15,100,56,74,20,84
"COG0673",9380,12469,8963,7243,10623,11289,8524,9415,6770,11116
"COG0674",7739,6417,9922,7187,10418,9668,6904,8106,10318,8700
"COG0675",1991,1060,6645,2244,1511,2207,3457,625,2319,3729
"COG0676",7,31,38,0,15,21,28,93,12,112
"COG0677",3168,1293,699,2065,679,1113,943,694,740,1096
"COG0678",3,0,1,2,1,20,1,1,3,0
"COG0679",2281,1332,4917,2480,2489,2614,3364,3655,1218,3096
"COG0680",57,122,198,71,83,157,25,120,70,83
"COG0681",5343,5260,3967,5224,5398,3603,3200,3591,3176,3242
"COG0682",2335,1836,2311,2125,2518,2597,2437,2819,2661,2155
"COG0683",1033,1235,1540,1408,1383,910,2276,3668,701,1274
"COG0684",273,556,166,679,353,230,96,370,205,206
"COG0685",2656,2379,2838,2465,2515,2844,3216,2295,2607,2468
"COG0686",1098,1408,672,707,1241,1180,866,449,1731,1081
"COG0687",2216,1895,2672,2926,2498,2661,2727,3098,2233,2670
"COG0688",1340,1851,637,1059,1295,1668,1060,781,1936,1203
"COG0689",73,103,136,61,146,123,63,471,123,260
"COG0690",20,37,5,26,45,54,10,109,42,7
"COG0691",1078,1054,1104,1507,1217,1045,1054,1494,1481,1331
"COG0692",966,1318,1219,1581,1091,1365,1062,1029,1896,1070
"COG0693",1925,2317,1417,1696,1741,2284,2017,1513,2194,1727
"COG0694",22,23,15,37,7,39,24,61,31,64
"COG0695",10,20,28,2,6,46,18,52,25,73
"COG0696",2757,1805,3070,3638,3920,3608,3036,4103,4675,3709
"COG0697",5488,5214,4975,4665,5065,9760,6800,6566,9792,8395
"COG0698",1465,1189,2230,1871,1435,1318,1803,1739,1264,1410
"COG0699",295,1158,42,1215,443,183,83,1836,23,136
"COG0700",1351,1550,1345,1286,1640,1727,1329,1278,2536,1215
"COG0701",354,1031,414,164,889,237,161,273,996,242
"COG0702",66,174,130,58,29,157,136,73,60,134
"COG0703",1389,1126,1704,1336,1406,1819,2091,2624,2102,2254
"COG0704",1490,1486,1792,1550,1503,1725,1759,1876,912,1635
"COG0705",2051,2355,1683,1885,1440,1620,1451,766,2598,2270
"COG0706",3733,3160,3912,4115,3875,3784,3760,3901,3769,3668
"COG0707",3167,2463,3578,3952,3475,3617,3432,4287,3658,3392
"COG0708",1520,913,1351,1172,1354,1418,1347,1568,1648,1505
"COG0709",480,186,1366,227,481,629,744,865,348,545
"COG0710",413,198,1214,370,676,573,806,393,382,379
"COG0711",1151,842,1455,1000,1465,1553,1438,1379,1017,1143
"COG0712",929,771,1531,1289,870,1231,1226,1164,542,982
"COG0713",214,330,47,150,151,229,140,104,131,275
"COG0714",4280,3999,4250,4888,5569,3973,4628,4792,3561,4440
"COG0715",1752,1908,3444,2448,1771,1322,1799,1817,1407,1366
"COG0716",3978,2806,3239,3861,2907,3038,2899,3768,2520,3499
"COG0717",53,123,66,55,50,53,22,92,9,74
"COG0718",473,213,860,943,604,509,742,1122,327,456
"COG0719",4213,4762,4627,4565,5359,4944,4725,4630,4842,4423
"COG0720",1121,1189,651,677,700,646,841,886,1074,536
"COG0721",269,217,626,699,355,106,372,492,252,408
"COG0722",854,651,2161,1467,814,795,1276,1320,553,1167
"COG0723",52,37,58,219,95,15,142,633,227,74
"COG0724",1179,2089,378,548,822,1022,736,240,761,668
"COG0725",464,309,1048,422,474,422,403,272,267,314
"COG0726",6081,4352,6857,6817,5352,5123,4622,6906,4378,5049
"COG0727",117,53,128,158,105,378,418,445,77,83
"COG0728",118,126,166,272,267,180,335,787,246,1123
"COG0729",26,166,19,3,332,113,46,62,425,41
"COG0730",509,442,775,356,524,920,616,736,377,413
"COG0731",1248,1164,415,647,975,1195,580,343,1880,897
"COG0732",5046,4546,3717,5066,4379,4861,3099,4390,8194,2721
"COG0733",5249,3915,6057,5979,5955,4713,6673,5205,6223,6735
"COG0735",2525,2794,2448,2178,2219,1857,2022,1779,3080,2206
"COG0736",244,103,254,274,248,500,386,271,112,310
"COG0737",4379,5354,3110,2891,5100,6423,5061,3775,7465,4329
"COG0738",7200,9511,3024,3759,6648,6913,4864,2458,10105,5632
"COG0739",7826,10427,4650,8312,7209,14040,9520,10276,10399,11061
"COG0740",2377,1083,2068,2697,2228,2722,2970,5706,3994,3597
"COG0741",2421,2307,3582,2370,3215,3633,2746,1942,2224,3618
"COG0742",1476,1143,1154,1609,1516,1818,1484,1674,1650,1503
"COG0743",2437,2040,2427,2514,2830,3005,2900,2949,2832,2724
"COG0744",2919,3113,3896,3933,3587,2899,4231,5177,2088,3462
"COG0745",28504,26626,22501,23804,24681,37194,30657,30747,36286,34468
"COG0746",235,150,509,315,135,175,206,93,239,72
"COG0747",2552,3170,5830,3233,3231,1884,2080,4844,2001,2669
"COG0749",4413,3184,3705,12015,5134,5245,4811,6994,6287,5055
"COG0750",2930,2258,3512,4487,3401,3614,3777,4783,3958,3476
"COG0751",149,277,407,140,239,461,93,442,355,184
"COG0752",77,151,196,68,71,239,63,258,114,100
"COG0753",502,947,51,326,339,252,350,386,231,378
"COG0754",105,279,214,19,82,236,88,37,184,91
"COG0755",2074,1990,367,1029,2205,719,800,721,1653,2268
"COG0756",1275,861,1779,3078,1272,1333,1235,1999,1330,1184
"COG0757",963,898,467,934,912,927,783,1197,1652,1003
"COG0758",2493,2381,2374,1813,2925,2114,2190,2504,2271,2208
"COG0759",610,449,586,730,615,1043,666,572,785,698
"COG0760",2980,2399,1139,2803,3343,3063,2045,3060,5332,2739
"COG0761",2661,1896,2127,2638,3001,2327,2548,4217,2393,2847
"COG0762",32,69,9,15,43,61,8,49,44,58
"COG0763",818,1090,435,531,826,1314,707,608,1926,1108
"COG0764",1892,1701,1453,1640,1993,1787,1444,1396,2290,1968
"COG0765",3405,2292,5071,5533,3984,4075,5097,6621,2716,4191
"COG0766",3129,2353,3872,4311,4055,3331,3481,5188,3381,3982
"COG0767",1081,1322,511,639,1092,1107,718,536,1757,851
"COG0768",10597,7452,14797,14079,13014,12071,13746,14139,9821,12540
"COG0769",2108,1503,2803,3127,2895,4014,3573,5581,4187,4789
"COG0770",4986,3960,4006,4416,5301,5579,4506,3897,6918,5429
"COG0771",2564,2175,3477,3223,3224,3252,3239,3471,3597,3069
"COG0772",5717,3779,7895,7582,6357,5871,6684,8276,6781,7538
"COG0773",2844,2536,3336,3232,3662,3713,3242,3569,3678,3224
"COG0774",1426,1397,633,890,1587,1423,699,739,2140,1378
"COG0775",2493,2815,2179,2000,2477,2733,2458,1481,2369,2797
"COG0776",3336,3072,1381,2679,2040,2470,2071,1666,3592,2909
"COG0777",1095,551,2649,1495,1136,1034,1665,1176,570,1018
"COG0778",5841,7259,4434,4924,5601,5615,4316,5262,8065,5863
"COG0779",413,256,543,731,456,556,792,1330,317,839
"COG0780",842,1066,741,700,807,908,763,691,1297,661
"COG0781",1400,1660,1031,1683,1288,1206,1086,1520,1594,1667
"COG0782",2033,1754,2118,2293,1961,1703,2031,2072,2016,1949
"COG0783",1259,698,81,351,471,464,305,420,242,527
"COG0784",15787,17932,21733,15937,13584,9119,11832,6266,6680,9105
"COG0785",10,88,78,23,9,58,55,197,52,70
"COG0786",1148,990,1429,1169,1400,1164,1347,964,693,549
"COG0787",3216,2781,3075,3773,4184,3660,3159,4592,5083,4218
"COG0788",545,692,134,412,376,615,232,183,357,650
"COG0789",1669,2134,3027,2026,1567,2565,2983,2845,2460,2901
"COG0790",994,945,960,1640,1454,2001,716,2642,779,2308
"COG0791",4230,2503,9256,6556,4720,5162,7007,6604,2197,4726
"COG0792",1177,1293,957,951,1027,1015,1050,1040,1322,1089
"COG0793",12785,15758,6684,7930,14631,15694,11937,5893,19534,9694
"COG0794",1007,1334,910,585,1112,1366,721,797,1860,1131
"COG0795",2290,2916,821,1703,2267,2118,1247,1025,4957,1977
"COG0796",1925,1665,1621,1874,2047,2437,2250,1985,2193,2117
"COG0797",36,57,10,44,97,107,27,109,652,29
"COG0798",235,535,52,123,136,178,123,212,1346,447
"COG0799",1245,1321,941,1133,1058,1002,957,1346,1148,1170
"COG0800",1584,1533,1663,1488,1293,2032,1823,1421,1817,1575
"COG0801",846,695,575,1129,915,733,705,534,1203,976
"COG0802",997,842,1285,1407,1129,980,1213,1387,1434,1326
"COG0803",1325,949,1479,1487,1694,2733,2156,1260,1139,1944
"COG0804",66,72,351,237,280,81,92,356,107,108
"COG0805",1266,1486,563,577,917,1192,1196,546,1511,1069
"COG0806",581,366,680,857,621,665,800,1390,1302,1216
"COG0807",2171,1638,2433,1301,2128,1834,1806,900,2249,1787
"COG0809",3763,3448,2722,3508,4217,4339,3678,3169,5546,3581
"COG0810",23,40,6,27,82,71,21,20,15,20
"COG0811",2550,2232,1268,1574,2711,2936,1669,1052,3680,2184
"COG0812",1957,1515,2012,2289,2094,1892,2082,2520,2375,2192
"COG0813",626,273,719,726,613,727,923,1466,239,419
"COG0814",267,584,568,424,74,445,483,295,203,237
"COG0815",184,153,20,101,501,117,39,318,26,208
"COG0816",1186,1001,1008,1496,948,951,1159,1411,1180,1282
"COG0817",899,1004,378,793,999,892,640,1368,1174,1093
"COG0818",524,523,213,595,559,510,449,394,402,422
"COG0819",312,64,205,440,342,76,366,242,113,500
"COG0820",2307,1629,2611,3340,2462,2185,2512,4921,2506,2590
"COG0821",2981,2189,2444,2822,3334,3578,3005,2866,3952,2857
"COG0822",1870,1295,3117,3007,2146,1748,1828,3247,1777,2309
"COG0823",2161,3565,1419,620,1638,519,849,538,401,913
"COG0824",1328,1477,1027,1001,1328,1149,1022,808,794,1312
"COG0825",796,441,1707,1050,787,1332,1913,1226,505,955
"COG0826",5978,5073,7037,6685,6960,6654,6713,7751,6825,6590
"COG0827",7853,4514,9726,13627,8310,12352,16214,14866,4647,9452
"COG0828",244,92,259,434,175,158,155,343,103,235
"COG0829",55,31,227,125,107,102,62,225,85,63
"COG0830",25,24,113,81,52,68,49,231,69,57
"COG0831",15,24,90,115,40,51,27,226,42,25
"COG0832",21,27,126,115,50,49,38,211,47,49
"COG0833",37,98,372,7,103,62,23,50,181,115
"COG0834",4761,4114,6874,5918,5507,5938,6554,7668,3973,5247
"COG0835",829,668,1890,1744,826,248,886,85,270,98
"COG0836",2615,3617,3015,2921,2600,2379,3422,1397,4176,1719
"COG0837",12,42,10,1,3,18,13,21,14,16
"COG0838",606,560,167,337,548,557,372,216,772,424
"COG0839",882,1033,321,517,936,1086,736,268,1150,727
"COG0840",9835,6705,37647,17485,10862,4949,18131,2446,6990,1743
"COG0841",27013,30005,12789,16237,32143,34909,21114,11746,28172,26493
"COG0842",6106,9271,3501,4971,6983,6928,4881,3470,6307,5748
"COG0843",8,47,17,0,6,32,22,16,28,20
"COG0845",21638,27994,11079,13510,22568,17254,11925,6581,16179,12573
"COG0846",2434,2629,3135,2922,2292,3175,3651,2779,2055,2776
"COG0847",1961,2071,969,1822,1793,1873,1502,1155,2724,1946
"COG0848",93,181,178,85,121,195,46,174,226,108
"COG0849",1345,1535,1065,1877,1565,1296,1461,829,3497,987
"COG0850",405,216,1013,622,396,221,565,99,273,159
"COG0851",181,101,461,320,136,92,199,43,128,81
"COG0852",1420,1630,528,965,1768,1519,1196,659,1986,1452
"COG0853",731,810,688,541,750,610,523,317,712,605
"COG0854",898,1185,321,536,903,1205,762,301,730,824
"COG0855",4178,4666,4426,3919,4358,4107,4472,2852,3795,4341
"COG0857",24,69,50,5,13,35,39,74,33,164
"COG0858",1092,1067,944,1230,1144,1261,1102,1232,1561,1275
"COG0859",1606,1766,840,707,1377,1815,782,816,3366,1146
"COG0860",3260,2558,6260,5621,3864,3588,3660,5338,3450,4841
"COG0861",101,232,475,53,109,176,61,142,1262,185
"COG0863",3410,2829,2013,3674,2211,1931,2071,6221,2214,3842
