"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG0426",3229,3307,3464,4191,3457,3337,2877,3213,3782,3626
"COG0427",2574,3423,2904,2949,3777,2873,827,2297,1815,3153
"COG0428",1686,1331,564,1640,1486,1310,1380,739,1588,963
"COG0429",24,80,190,43,8,5,89,67,33,90
"COG0430",2,6,22,9,2,3,4,1,2,6
"COG0431",18,5,128,44,23,51,1030,9,72,28
"COG0432",372,444,914,393,607,616,341,816,254,1109
"COG0433",2347,532,200,208,266,4711,2426,1259,789,2135
"COG0434",263,48,245,278,191,87,346,42,105,572
"COG0435",14,69,115,81,122,219,424,54,218,84
"COG0436",11374,12562,11555,10968,13144,13164,11045,11973,11005,11733
"COG0437",267,987,889,908,265,229,645,624,330,974
"COG0438",30384,28782,48299,27019,23783,17174,17350,38772,21058,24439
"COG0439",2385,2485,3947,1880,1511,627,1987,2395,2301,2276
"COG0440",1299,1297,568,1575,637,825,1836,1534,1358,978
"COG0441",6766,6766,4892,5984,9113,7623,5623,5739,7102,5561
"COG0442",3245,3371,2299,3230,3347,3089,3854,2665,3359,3074
"COG0443",5112,5679,3229,6356,4524,3146,3847,2870,4050,3886
"COG0444",2448,2197,1645,3909,2339,1896,4920,1941,4515,3353
"COG0445",5136,5199,4497,5088,5722,6000,5351,5069,5723,6098
"COG0446",4488,7271,5972,7982,2689,3134,8143,4866,9165,6091
"COG0447",601,821,1146,691,1030,1259,141,719,345,1208
"COG0448",4050,3599,1707,4851,2955,2932,6940,2766,7824,3012
"COG0449",4358,4164,3465,4457,4440,4080,5288,4201,5200,3993
"COG0450",711,1150,1982,709,276,248,654,1200,301,1160
"COG0451",10138,11574,14504,10559,12898,10660,4415,13260,8913,9894
"COG0452",2365,2776,1654,3318,1604,1416,2885,2355,2645,2649
"COG0454",6744,6477,8951,6544,3293,4098,7646,6949,6227,5848
"COG0455",527,332,38,26,131,259,129,436,458,92
"COG0456",964,831,813,680,512,627,1436,766,1320,519
"COG0457",13314,14160,18081,11571,12713,12230,4337,17948,6352,16418
"COG0458",8987,9832,7605,9097,12597,12811,8254,6862,9408,8584
"COG0459",2253,2378,1549,2382,3001,4420,3937,2999,3940,3177
"COG0460",3676,3876,3062,3592,4957,5133,3931,3939,4772,4310
"COG0461",1734,1863,1500,1507,2447,2270,1748,1694,2006,1523
"COG0462",3565,3025,2265,2917,3389,3293,4813,2435,4141,3050
"COG0463",34508,30867,38544,29413,34366,34197,26171,41220,33554,29276
"COG0464",1675,1381,2066,1965,2098,4631,2256,1712,1634,1351
"COG0465",6572,6363,3616,7186,6211,6101,8353,5029,9103,5491
"COG0466",5561,4818,2692,4374,5560,6703,5582,3436,6340,3944
"COG0468",2238,2759,2285,2743,2488,2116,2649,2234,2204,2326
"COG0469",3347,3820,2397,4241,2655,2411,3452,3206,3479,3629
"COG0470",283,281,358,960,185,214,1389,391,570,834
"COG0471",6044,5601,6893,9997,6463,5993,3833,6907,4135,6609
"COG0472",4447,4603,3352,4192,5406,4629,4294,3909,3729,4003
"COG0473",2398,2815,2242,2867,2431,2475,2350,2365,2473,2832
"COG0474",8789,7880,7405,6115,5799,6135,13783,7332,8556,7586
"COG0475",4884,5246,8170,5062,7593,6887,3544,7064,2876,6621
"COG0476",1234,1275,901,992,1425,2000,1182,965,1424,798
"COG0477",17693,14806,25823,12263,26055,26819,25860,14653,8713,17100
"COG0479",1041,1166,1720,702,2486,2203,944,942,1027,1255
"COG0480",13272,14051,13684,15620,13692,12028,16186,18489,15828,16427
"COG0481",3960,4176,2914,4512,4277,4373,3916,3372,3718,4316
"COG0482",3478,4061,4099,4031,3148,3152,2331,4309,3273,4504
"COG0483",557,860,1352,795,167,224,875,1248,602,946
"COG0484",2399,2776,1937,2349,2036,2254,3310,2059,3029,2442
"COG0486",3370,3048,2444,3388,2792,2707,3756,3142,3534,2926
"COG0488",15647,15896,16281,13090,16210,16228,16767,16451,15064,16135
"COG0489",6414,7490,7021,4673,8221,5983,5323,4959,5494,5056
"COG0490",73,28,93,104,6,14,7,25,3,24
"COG0491",3037,2952,2434,4065,2288,1450,1962,1486,1836,2039
"COG0492",2501,2569,2354,3146,2375,2643,4124,2255,3788,2930
"COG0493",8540,8992,6234,8603,11108,12101,8351,6522,12186,7035
"COG0494",6104,4432,3810,4698,3090,3419,8066,4700,6553,3902
"COG0495",3630,4229,3652,3904,5639,6879,5265,5881,5649,6872
"COG0496",1038,1061,1330,689,1936,1833,198,1409,602,1202
"COG0497",3490,3265,2082,3447,3856,4010,3448,2903,3180,2855
"COG0498",3254,3269,2450,3137,3573,3573,2968,2723,3216,3240
"COG0499",769,1028,1138,633,373,269,882,554,113,531
"COG0500",8132,7749,7379,7721,4291,4679,8639,6057,9610,6392
"COG0501",1319,1931,1729,2052,1707,1535,1119,1444,669,1762
"COG0502",2337,3520,2956,2322,1254,1310,1640,2820,2860,2642
"COG0503",2908,2456,3065,2925,3752,3872,3742,2581,3093,2926
"COG0504",3564,3887,2798,3439,3988,3829,3520,2775,3525,3447
"COG0505",2315,2383,1967,2650,2813,2889,3061,2025,2547,2483
"COG0506",380,772,1687,455,55,196,161,1192,150,1652
"COG0507",11108,10598,8388,14245,11669,10326,12749,19781,11463,13992
"COG0508",460,472,871,378,65,126,251,311,109,484
"COG0509",511,695,1081,370,195,91,283,458,114,367
"COG0510",706,438,414,375,213,643,1510,1137,1004,241
"COG0511",1428,1938,3540,1236,1311,1275,1259,1747,1537,2363
"COG0512",1470,1038,1011,818,1372,1538,1403,1331,1257,983
"COG0513",5633,7099,8685,7016,4164,5288,5551,7035,4465,8813
"COG0514",8620,8919,11320,8246,13861,12632,4263,10853,6261,10333
"COG0515",6270,6806,1542,4957,5260,5077,10961,4353,9833,3477
"COG0516",3305,3385,3172,3087,4445,4248,4034,2971,3482,3502
"COG0517",4959,4359,3712,4277,6691,6695,5221,3691,4951,4346
"COG0518",3656,4328,4481,4117,4225,4389,4259,3916,3900,4118
"COG0519",3771,4230,4632,4245,4153,2850,2419,2472,2663,2788
"COG0520",3360,3437,2664,3051,3634,3536,2887,3212,3451,3169
"COG0521",455,485,331,1064,395,364,961,546,1098,497
"COG0522",1858,1537,1033,1712,2211,2028,1808,1625,1871,1323
"COG0523",1240,1950,1216,2577,1698,1429,2329,1885,2409,2207
"COG0524",9755,9644,11039,12252,12179,14881,11211,12636,10526,12667
"COG0525",5250,5506,4151,5765,6031,5873,6108,4686,5557,5285
"COG0526",9147,10546,15771,7070,10150,10132,4321,10627,5889,9638
"COG0527",5773,5461,5989,5618,7005,7593,4775,6276,5149,6735
"COG0528",1879,1883,2055,1728,2342,2109,1703,1794,1620,2027
"COG0529",415,582,857,516,147,60,141,783,264,671
"COG0530",1798,1706,1608,1708,1075,1024,2477,2381,2694,2126
"COG0531",4087,4494,5928,3290,2280,1735,12971,3119,3204,4736
"COG0532",3191,3948,2614,3981,4880,4847,4106,3067,3713,3064
"COG0533",2502,2649,1816,3146,2517,2483,2700,2095,2647,2486
"COG0534",37750,37651,27639,50938,27667,29624,45796,35856,51430,39559
"COG0535",5658,3488,4283,3666,4337,2802,2685,3735,4547,4101
"COG0536",2511,2763,2057,2642,2858,2761,2691,2225,2539,2804
"COG0537",1917,1816,2197,1417,1451,1568,2034,2488,2010,1920
"COG0538",2149,2113,1979,2651,2907,3267,1814,2289,2549,1936
"COG0539",4413,4574,3139,3634,4578,4614,3554,3916,3736,4044
"COG0540",1760,1587,1126,1944,1949,2960,2288,2003,2535,2465
"COG0541",2847,3199,2924,3316,3389,3162,3131,2770,2834,3420
"COG0542",12597,14068,9337,15602,14032,12457,15257,13740,12103,14479
"COG0543",4601,4786,4922,4728,6718,6508,3562,4383,4385,5033
"COG0544",4934,4645,3953,6889,5233,4751,5817,4691,6327,5751
"COG0545",3293,2729,4422,2073,5059,4915,1210,4615,1754,4133
"COG0546",4670,3694,3505,3375,4846,2878,2599,2761,3296,1862
"COG0547",1571,1822,1286,1260,1375,1424,1722,1528,1689,1501
"COG0548",1839,2267,1709,2326,2275,2453,1809,2126,2218,2262
"COG0549",806,767,681,620,410,491,1598,610,1617,698
"COG0550",13254,15314,9863,17927,13879,14947,13041,12147,12169,17344
"COG0551",2305,1995,1223,2949,1767,1778,4423,1535,3797,2535
"COG0552",1808,1938,1354,1864,1206,1046,1720,919,1137,1043
"COG0553",4286,6002,4468,9121,13189,2572,7209,6339,8295,8295
"COG0554",1170,1342,1024,1713,728,1180,3513,1934,2678,2094
"COG0555",472,314,187,161,170,246,353,229,818,234
"COG0556",4031,4246,2952,4157,4334,4251,4436,2922,3611,3745
"COG0557",4228,4171,3878,4233,6450,5785,3386,3501,4537,4329
"COG0558",1525,1169,864,1533,1342,1151,2060,1142,1589,1070
"COG0559",984,1034,544,2134,1014,796,1510,681,1463,1242
"COG0560",1377,1735,1569,1345,1226,1198,1442,1821,1310,1114
"COG0561",7358,6330,7229,9339,6236,6698,13551,7481,11754,7023
"COG0562",3413,1771,2205,2041,3728,999,2425,2821,2519,2734
"COG0563",1978,1963,1840,1990,2017,1997,2115,1994,2017,2268
"COG0564",8078,7647,6377,7405,11453,10319,7121,6774,8037,7908
"COG0565",22,84,125,33,5,26,75,46,34,105
"COG0566",5179,5707,5501,5547,3819,3598,6453,4983,5271,5628
"COG0567",6,197,282,117,6,44,155,175,43,235
"COG0568",4525,2765,1905,2349,7107,6274,3166,2170,3573,2957
"COG0569",4666,5537,4789,5599,3479,3136,5993,5042,5446,5658
"COG0571",2116,2019,1748,1788,3011,2659,1797,2024,1927,1971
"COG0572",3871,3535,2459,3276,5555,4911,2311,3312,3678,2713
"COG0573",1637,1917,1527,2061,1081,2095,2684,1506,2048,1776
"COG0574",7530,8790,4535,5976,9814,8456,3744,5443,6886,6417
"COG0575",2150,1834,1448,1306,2203,2401,1817,1822,1775,1579
"COG0576",1583,1349,1540,1612,1512,1283,1441,1452,1579,1089
"COG0577",16758,16203,10670,17258,13251,14331,23665,15667,20596,17413
"COG0578",246,735,552,621,62,80,190,856,87,900
"COG0579",709,1038,760,1519,498,826,1465,542,1852,429
"COG0580",233,505,836,305,190,195,1113,544,425,592
"COG0581",1691,1894,1481,2012,1051,2153,2748,1418,2153,1871
"COG0582",25978,29762,17580,28669,11246,22420,22051,31073,21125,26301
"COG0583",13085,12014,11592,15070,12909,9738,19775,11062,18733,13672
"COG0584",2804,4068,3016,4274,1756,4939,4633,3752,2398,3564
"COG0585",2,3,106,67,1,20,70,7,15,44
"COG0586",888,795,1589,806,1247,1189,1501,1148,410,926
"COG0587",7349,7986,6258,7186,8208,8769,8405,6952,7860,8328
"COG0588",494,1008,1793,525,136,220,951,1110,174,952
"COG0589",2702,3229,3828,2303,4775,4472,1948,3446,1343,3031
"COG0590",1923,1549,1508,1583,2805,1386,1097,961,1319,1009
"COG0591",5779,6064,3988,5340,3856,3394,3420,4118,3486,4841
"COG0592",4022,2838,2830,3353,3270,3435,4348,3029,3641,2665
"COG0593",1178,1351,1068,715,566,293,585,1098,271,644
"COG0594",592,395,229,561,325,532,1272,557,1176,479
"COG0595",2359,2187,857,2538,1702,3083,5400,1293,3428,2010
"COG0596",2854,2360,1530,2904,2206,2350,5578,2071,3669,2144
"COG0597",946,627,432,749,538,554,1751,765,1106,843
"COG0598",2771,2697,3580,2009,2481,2746,3064,3265,2343,2721
"COG0599",971,1132,1410,925,1204,1239,838,1428,551,1092
"COG0600",1627,1481,1417,2197,800,722,2060,1621,1992,1758
"COG0601",2690,2484,2144,4082,2384,1880,7097,2616,4789,3418
"COG0602",2277,2073,1805,1910,1971,1797,2385,2064,2450,2221
"COG0603",1215,919,1084,682,1491,831,405,664,664,769
"COG0604",10,45,291,74,23,23,851,19,36,44
"COG0605",496,727,632,526,148,184,234,693,139,484
"COG0606",3271,3167,3157,3183,3315,3093,2792,3426,3074,3661
"COG0607",2467,3464,4687,3031,1523,1083,1122,2266,1407,2788
"COG0608",3856,4021,2762,2877,4138,2694,1934,2127,2395,1947
"COG0609",3628,3175,2927,3732,3113,3158,3495,3312,3656,3864
"COG0610",6305,4948,4215,6002,9927,6245,5049,7114,7099,8415
"COG0611",527,970,804,368,183,163,143,487,238,682
"COG0612",7397,10754,9866,7469,7090,3498,1922,5448,2494,5314
"COG0613",1439,1112,881,1723,494,588,1610,766,1492,1702
"COG0614",4113,3707,4362,4856,3328,3032,3352,4603,3935,5302
"COG0615",1271,1123,334,754,1836,2304,1588,1257,1856,449
"COG0616",1721,2456,2201,1244,2761,2526,230,1788,969,1529
"COG0617",2895,3208,2022,2672,2783,2295,3489,2324,3238,2800
"COG0618",3219,2635,1842,2359,3295,3685,2039,2796,3173,2516
"COG0619",2881,2128,954,3442,1729,2209,4810,1732,3312,2017
"COG0620",2322,1482,945,1041,1799,2312,3782,1911,2485,2006
"COG0621",8328,8523,7623,8039,8399,7524,6172,7819,7576,8456
"COG0622",1968,1779,1416,2256,1688,1398,2053,1812,2782,1879
"COG0623",752,898,915,597,1170,710,223,564,263,546
"COG0624",3423,5260,5166,6188,3183,3684,5155,4892,4725,6002
"COG0625",27,41,421,99,17,34,371,77,86,123
"COG0626",446,581,626,284,379,450,2299,424,905,467
"COG0627",962,1281,1279,803,273,385,2008,1417,1143,1538
"COG0628",5232,5020,4853,5248,4064,4297,5843,5270,5337,4717
"COG0629",2647,2363,1693,2226,1955,1657,2047,1454,1892,1202
"COG0630",261,72,58,42,63,39,209,36,342,190
"COG0631",2429,2547,442,1624,1408,1061,3637,1371,2858,1056
"COG0632",1499,1618,1460,1622,1726,1912,1529,1663,1388,1685
"COG0633",16,42,174,63,6,15,108,33,24,75
"COG0634",1736,1579,1361,1498,1691,1409,2173,1746,1874,1572
"COG0635",4987,4298,3989,4720,3310,3577,3835,3852,4657,3995
"COG0636",1213,1197,1281,979,474,444,734,1154,1059,1121
"COG0637",4764,3935,3856,4854,4749,3331,5511,4721,4579,5111
"COG0639",1851,1471,1712,622,210,227,1796,1502,510,1524
"COG0640",1346,1006,653,1443,870,847,2345,841,1961,986
"COG0641",6972,4908,4255,4398,9560,4387,4057,6941,4938,5197
"COG0642",80172,85885,119563,80341,55052,72670,58568,95887,71020,84725
"COG0643",657,990,415,247,345,450,396,718,803,510
"COG0644",38,29,270,83,24,16,89,20,39,70
"COG0645",0,9,0,0,1,0,0,0,0,0
"COG0646",4919,5131,3829,6363,5075,4698,4051,5013,4310,5844
"COG0647",558,570,115,544,177,204,1239,247,470,224
"COG0648",1526,1642,1565,1776,717,787,1599,1865,1578,1633
"COG0649",1120,1778,1770,1012,1477,1854,201,1444,532,1561
"COG0650",71,138,112,135,62,64,100,40,79,82
"COG0651",786,540,581,1323,98,196,222,262,224,389
"COG0652",2428,2242,2008,2569,3144,2875,2080,1960,2550,2461
"COG0653",6566,7017,4772,6716,7374,6173,7328,5959,7275,6197
"COG0654",238,24,304,88,5,36,220,20,13,52
"COG0655",2615,2346,1945,2246,1526,1259,2388,1887,3030,1929
"COG0656",1844,1617,1712,1966,1739,2070,5038,1957,2635,1840
"COG0657",4665,4991,4603,6682,3737,5696,6423,4049,4945,4336
"COG0658",3063,2795,1844,3055,1552,766,2004,1991,1885,1413
"COG0659",3452,3353,4120,1724,4140,4087,2589,3337,4598,3384
"COG0661",394,258,209,416,397,585,2023,158,1301,144
"COG0662",1861,919,508,2592,2086,2482,1332,878,2051,611
"COG0663",935,967,932,1331,1121,770,623,1232,1083,1183
"COG0664",5375,4734,6125,5621,4985,6005,4839,6488,4251,5411
"COG0665",429,1040,412,491,184,111,371,155,342,226
"COG0666",1157,1320,874,1787,246,239,261,2178,532,2190
"COG0667",3590,3611,4177,4369,3541,3556,4681,3733,3922,3272
"COG0668",4698,4902,5619,4280,6769,6409,2221,5474,3266,3922
"COG0669",1448,1372,1306,1543,1864,1504,1309,1516,1440,1509
"COG0670",601,238,286,556,1574,1280,702,160,789,439
"COG0671",2507,1788,1737,1845,3078,3387,3132,1881,2496,1620
"COG0672",17,17,74,80,38,59,423,10,89,88
"COG0673",9514,10475,10408,8129,6387,5957,8114,9457,7159,11367
"COG0674",8129,10477,7845,8182,10305,10578,4556,8747,8065,9523
"COG0675",3718,1512,2642,2253,3700,2449,9170,2549,8102,2197
"COG0676",10,19,26,12,14,24,484,5,13,15
"COG0677",1591,678,1475,1198,1834,1424,128,1300,363,772
"COG0678",0,2,1,0,2,7,12,1,20,19
"COG0679",3356,2522,1462,3838,3389,3228,4828,1668,5066,2654
"COG0680",181,83,197,87,173,70,38,105,24,157
"COG0681",4450,5398,5717,3721,3079,2205,3051,3571,3146,3724
"COG0682",2398,2487,2288,2211,2991,2799,2549,2139,3017,2590
"COG0683",1324,1404,723,2286,870,587,1169,424,1121,579
"COG0684",242,367,416,1068,80,70,100,326,154,247
"COG0685",2761,2513,2530,2771,2504,2209,2247,2566,2535,2835
"COG0686",1094,1213,1448,732,2336,2057,71,1019,521,1198
"COG0687",2505,2494,2075,3011,2498,2864,2723,2423,3135,2651
"COG0688",1344,1267,1828,1098,1796,1947,1311,1833,1117,1711
"COG0689",141,132,214,113,125,71,548,99,70,120
"COG0690",13,43,77,25,14,21,52,32,46,51
"COG0691",1247,1237,1153,1326,978,1107,1403,1359,1146,1023
"COG0692",1679,1116,1199,878,1133,1262,1331,1404,1209,1342
"COG0693",1453,1695,2462,1906,1860,1704,1548,2009,1790,2335
"COG0694",12,12,75,29,12,20,51,11,50,21
"COG0695",1,6,62,15,25,27,348,10,35,47
"COG0696",3683,3917,2529,3543,4901,4636,2215,3335,3520,3566
"COG0697",8871,7472,9025,7723,11667,9848,6970,8335,7388,9609
"COG0698",1830,1415,864,1594,1786,1622,1237,1322,1969,1312
"COG0699",2015,442,425,183,27,12,718,80,945,185
"COG0700",1403,1642,1755,1067,2788,2686,634,1658,1252,1759
"COG0701",535,858,629,412,1586,208,178,90,456,344
"COG0702",63,32,315,179,42,51,716,66,171,157
"COG0703",1989,2154,1727,2515,2501,2401,2882,2117,3192,1790
"COG0704",1492,1524,1458,2108,770,769,1914,1721,1570,1730
"COG0705",1991,1381,2539,1308,1571,1481,1745,2367,1330,1599
"COG0706",2597,2523,2087,2376,3162,4093,4648,4014,4306,3882
"COG0707",4137,3501,2706,3679,4150,4205,4267,3334,4095,3699
"COG0708",1664,1382,954,1821,1938,2502,2135,1311,1979,1387
"COG0709",463,514,359,1076,486,487,1034,448,1202,624
"COG0710",583,666,230,845,443,412,933,787,1010,590
"COG0711",963,1477,1088,1622,1232,928,1371,1248,1280,1523
"COG0712",935,838,763,1424,721,555,1561,1086,1157,1216
"COG0713",84,148,238,206,16,25,26,368,66,243
"COG0714",4460,5588,3717,5777,5346,4034,4545,3810,5399,4004
"COG0715",2363,1817,1830,2696,2774,2487,2726,1768,2649,2013
"COG0716",3438,2902,3306,3171,2418,2496,2763,3103,3095,3043
"COG0717",72,45,41,61,110,107,411,14,71,83
"COG0718",737,598,312,673,441,406,1022,446,922,513
"COG0719",4700,5298,5249,2714,5533,5414,2613,4425,3448,4903
"COG0720",849,713,826,380,373,174,491,813,683,606
"COG0721",492,361,94,231,274,271,800,401,586,110
"COG0722",873,852,633,609,659,818,2519,1147,1989,794
"COG0723",90,92,42,129,56,25,46,132,48,13
"COG0724",524,827,1691,566,67,72,83,1586,132,978
"COG0725",470,472,340,1136,513,441,991,468,1074,623
"COG0726",5431,5332,6103,4425,3454,3313,4689,5034,5723,5170
"COG0727",64,89,83,702,126,40,369,147,155,358
"COG0728",133,277,224,178,179,103,1118,184,106,125
"COG0729",36,313,455,29,10,36,99,320,63,121
"COG0730",772,539,660,1133,911,438,1062,524,908,901
"COG0731",1010,979,1257,695,1348,1277,144,1608,571,1240
"COG0732",4177,4371,4316,4209,7771,6671,5044,4463,3481,4888
"COG0733",7217,6003,3725,5260,8647,7848,6325,5284,8905,4599
"COG0735",2651,2228,2802,2257,2451,1809,1845,2606,2730,1855
"COG0736",289,237,101,367,254,193,802,216,218,496
"COG0737",3573,4999,5509,4550,6581,5463,5149,5005,3515,6498
"COG0738",6741,6661,10174,5106,10072,9115,1205,7249,3533,6815
"COG0739",9621,10857,7973,11103,4297,5915,4835,9203,7281,14108
"COG0740",3377,3270,2183,3069,2606,1931,2783,3040,2845,2726
"COG0741",3166,3088,2891,2723,2446,2520,5420,3117,2786,3609
"COG0742",1085,996,996,1088,1224,1548,1471,1679,1411,1846
"COG0743",2535,2934,2633,2692,2760,2728,2277,2428,2564,2985
"COG0744",3812,3606,2928,4011,3040,2788,4648,1722,3769,2884
"COG0745",34877,37016,44085,32038,28030,41302,27976,42677,31279,37254
"COG0746",176,137,125,101,84,69,113,269,263,178
"COG0747",3189,3298,4188,3162,2113,1888,9089,2584,6225,2813
"COG0749",5452,5134,3680,4695,7231,6892,7183,5042,5972,5283
"COG0750",3846,3486,2130,3875,3863,3305,3401,3320,3920,3570
"COG0751",464,277,362,294,427,290,953,229,209,472
"COG0752",232,69,222,144,215,159,461,91,110,238
"COG0753",386,340,899,178,88,89,159,149,111,253
"COG0754",76,81,429,115,106,81,238,80,111,240
"COG0755",1959,2233,2065,1455,2022,1926,156,3299,849,721
"COG0756",2129,1272,1047,1278,1293,1408,1698,6481,1546,1323
"COG0757",996,872,884,973,1682,1532,646,940,732,915
"COG0758",2725,2897,2707,2511,2634,2927,1793,2642,2303,2079
"COG0759",717,655,455,830,344,240,829,825,639,1003
"COG0760",2691,3264,3122,2093,4079,3401,1525,3453,1932,3045
"COG0761",2880,3051,2151,2757,3180,2971,2186,2193,2445,2421
"COG0762",16,48,113,30,17,25,133,54,41,60
"COG0763",1500,1230,1519,773,2816,2929,175,1454,750,1294
"COG0764",1946,1983,1823,1618,2411,2117,1393,1936,1613,1783
"COG0765",4612,4053,2026,4546,5547,5338,10280,3104,6934,4058
"COG0766",3955,4157,2458,4503,4318,4196,4357,3003,4650,3264
"COG0767",1045,1043,1428,628,1199,1403,195,975,394,1093
"COG0768",12070,12949,9195,13587,13840,13933,15221,12487,13717,12150
"COG0769",4567,4314,2675,3973,4718,4371,5368,3726,4681,3936
"COG0770",3344,3531,3190,3152,5161,7186,3757,6047,4469,5690
"COG0771",3159,3279,2332,3136,3360,2752,3338,3127,3381,3257
"COG0772",7713,6365,4483,7241,8201,7739,7765,5536,8237,5865
"COG0773",3457,3734,2804,3619,4843,4623,3536,3013,4068,3665
"COG0774",1432,1555,1614,960,2202,1745,185,1541,601,1424
"COG0775",2322,2463,2957,2623,1985,2155,2143,2896,2306,2694
"COG0776",2276,1982,2436,2115,2329,1436,919,2385,1194,1652
"COG0777",1501,1143,801,1479,670,867,2105,1058,2109,1000
"COG0778",5722,5420,6755,4632,7536,6860,4868,6008,5166,5643
"COG0779",890,664,338,850,471,497,1062,575,1094,549
"COG0780",1170,807,1134,593,1332,1119,554,1000,751,937
"COG0781",1608,1275,1051,1459,1560,1312,1233,1673,1234,1225
"COG0782",2408,2003,1866,1805,2344,2734,2639,2120,2776,1664
"COG0783",385,478,482,384,210,289,367,652,46,474
"COG0784",14177,13475,13529,21063,8244,8650,15529,15650,21347,13775
"COG0785",78,19,229,172,13,6,33,53,6,60
"COG0786",1132,1443,2200,1068,556,486,445,645,628,819
"COG0787",4379,4151,3257,3823,5761,5216,3150,3775,3561,3701
"COG0788",258,347,621,493,37,51,79,818,31,604
"COG0789",3265,2350,3145,2847,2259,1645,3541,1867,2906,1705
"COG0790",1555,2124,1041,768,1266,1503,1180,1040,745,1999
"COG0791",4421,4822,2847,7720,3693,4710,8408,4189,5356,5090
"COG0792",1043,1060,1237,811,807,878,866,1113,820,1024
"COG0793",10031,14743,18269,9303,17995,13033,3234,14111,7425,15527
"COG0794",1217,1128,1740,869,1863,1949,415,1184,667,1398
"COG0795",2982,2279,2849,1421,6480,5670,353,2622,1331,2119
"COG0796",2196,2057,2117,2017,2833,2812,2404,2106,2400,2390
"COG0797",319,125,177,66,1372,1320,61,153,322,107
"COG0798",90,155,383,171,1428,150,554,106,444,174
"COG0799",848,739,736,636,871,1200,993,1165,1055,999
"COG0800",1336,1276,1354,1769,1642,1532,1234,1631,2008,2010
"COG0801",942,899,695,614,991,907,801,1107,789,734
"COG0802",1456,1152,979,1065,1469,1527,1482,1014,1279,932
"COG0803",1693,1682,1180,1260,2071,1286,3464,1612,1400,2730
"COG0804",83,263,52,269,114,58,420,102,477,131
"COG0805",918,899,1399,1116,1601,267,648,1033,402,1248
"COG0806",1325,936,674,1085,1924,1109,1353,662,1301,678
"COG0807",2183,2088,1886,1530,3747,3048,1188,1787,1915,1812
"COG0809",3604,4130,4259,3030,5485,5124,1516,4085,2776,4332
"COG0810",22,88,112,58,4,26,24,78,19,65
"COG0811",2081,2761,3174,1792,2911,2600,339,3208,1021,2949
"COG0812",2191,2090,1493,1847,2115,2094,2579,1709,2095,1903
"COG0813",739,601,304,920,420,335,564,326,1009,736
"COG0814",421,85,655,262,147,346,1091,152,636,443
"COG0815",151,500,175,128,34,32,88,120,60,120
"COG0816",1483,960,827,1131,1308,1277,1393,1155,1232,967
"COG0817",844,968,1102,915,1032,1137,532,877,389,847
"COG0818",309,539,758,423,83,198,336,646,416,515
"COG0819",174,369,80,212,138,109,705,98,226,74
"COG0820",2931,2306,2702,2449,3080,1946,1603,1608,1814,1482
"COG0821",1710,2244,1620,1828,2455,4649,2212,3384,2566,3637
"COG0822",2559,2083,1396,1991,2140,2427,1799,2039,2512,1765
"COG0823",780,1630,1747,1559,444,509,1231,1654,984,523
"COG0824",971,1358,1687,783,355,358,362,1492,549,1169
"COG0825",1620,1163,767,1509,839,935,2183,1062,2289,1354
"COG0826",7176,6954,6106,7010,7168,4746,4265,4319,4622,4418
"COG0827",6616,5581,1221,11383,5006,8561,8348,8831,8023,12370
"COG0828",296,150,91,327,122,115,375,263,297,178
"COG0829",38,100,29,184,38,19,158,48,253,90
"COG0830",27,45,15,77,25,17,147,64,221,65
"COG0831",12,40,16,44,26,5,91,33,145,48
"COG0832",25,58,20,83,23,11,126,42,183,45
"COG0833",322,100,217,25,340,105,536,72,88,67
"COG0834",3726,3678,2738,3889,4260,6184,11630,4795,9209,5927
"COG0835",1074,844,299,178,288,487,538,753,1095,401
"COG0836",3436,2590,3242,3261,6205,5817,1153,2646,2928,2339
"COG0837",3,4,87,27,5,1,47,6,4,18
"COG0838",428,579,740,339,594,591,105,691,219,547
"COG0839",637,940,1210,608,733,1125,107,993,331,1064
"COG0840",10619,10827,3412,1377,5266,6563,3379,11543,13913,4897
"COG0841",17295,31921,32366,25094,10562,8268,4889,24754,7873,35007
"COG0842",4981,6992,8319,4883,5751,5439,1637,6363,3148,6837
"COG0843",0,7,116,17,3,4,131,11,6,31
"COG0845",15158,22486,27636,16810,15027,13058,4230,22502,9595,25858
"COG0846",2173,2298,3184,5119,2619,2976,4926,2330,3974,3127
"COG0847",2039,1766,2173,1329,3662,2418,1369,2004,999,1910
"COG0848",307,121,339,184,190,115,107,100,74,186
"COG0849",1592,1508,1352,745,3327,3321,868,1394,1618,1294
"COG0850",643,401,221,201,288,307,619,306,671,215
"COG0851",307,134,138,110,104,140,138,167,300,90
"COG0852",1124,1755,1809,1051,1511,1807,212,1538,535,1524
"COG0853",815,698,826,404,920,1016,513,816,723,616
"COG0854",417,933,1414,710,105,74,117,1280,159,1230
"COG0855",3565,4381,4535,4578,3358,2016,4502,3962,4779,4079
"COG0857",10,16,129,58,47,37,746,15,11,31
"COG0858",1307,1102,1007,1192,1388,1309,1281,1271,1211,1253
"COG0859",1853,1348,3309,1029,2897,2641,347,1086,1048,1764
"COG0860",4029,3871,2732,3262,2677,2340,5009,3089,5454,3485
"COG0861",829,90,376,118,1995,1937,1106,76,333,192
"COG0863",3310,2214,1501,3054,1119,1556,614,1913,1135,1271
