"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG0427",2637,2911,3604,885,1884,1512,1970,2703,2882,2905
"COG0428",799,1306,982,1348,341,1406,991,902,1048,1302
"COG0429",461,6,118,87,76,391,89,62,93,150
"COG0430",5,4,4,6,51,3,59,6,121,44
"COG0431",307,45,11,1055,99,276,102,12,214,182
"COG0432",559,612,497,368,667,532,524,712,596,469
"COG0433",765,4688,1034,2473,999,2063,1029,751,585,1945
"COG0434",278,74,17,351,14,355,127,76,30,192
"COG0435",412,218,26,433,86,511,78,9,211,237
"COG0436",10902,13137,12981,11069,11790,9017,11368,13819,11403,10580
"COG0437",1129,247,360,635,472,1577,708,595,1158,909
"COG0438",27137,17116,42048,17529,46008,24896,30725,33434,32378,34828
"COG0439",3035,913,2852,2908,2885,3097,4303,2331,3564,2190
"COG0440",886,839,891,1777,1010,1537,1059,1318,963,1565
"COG0441",5394,7591,7239,5734,5671,5415,6290,6453,5116,6171
"COG0442",2585,3103,3335,3930,2076,3260,2683,3127,2682,2663
"COG0443",4632,4777,5194,5819,3756,4872,3885,5025,5309,5692
"COG0444",3253,1925,1427,4869,928,2962,2479,1397,2066,2002
"COG0445",4494,5992,5107,5280,3430,5375,4590,4523,5570,4044
"COG0446",6803,3054,5176,8187,5180,7329,7967,5230,5417,6705
"COG0447",955,1249,1220,146,983,468,903,1159,1145,608
"COG0448",2280,2895,2036,6981,1138,5312,3639,2334,3430,3262
"COG0449",4478,4098,4088,5286,3446,4552,3368,4551,4199,4066
"COG0450",979,242,1318,639,1310,1310,1152,948,1218,1196
"COG0451",12331,10543,13145,4414,16241,9141,9175,11502,13740,12414
"COG0452",2096,1422,2526,2964,1999,2428,2270,2764,2132,2129
"COG0454",10150,4150,6359,7725,6903,9509,7204,5911,6928,8748
"COG0455",111,252,222,141,90,453,12,105,242,147
"COG0456",800,627,600,1497,650,1681,1055,489,821,1194
"COG0457",16680,12058,19079,4392,20543,6240,14040,16388,12581,10485
"COG0458",5575,8568,7237,5541,5408,5828,9195,10590,7834,7244
"COG0459",2733,4452,3353,3984,3229,2616,2638,3672,3151,3260
"COG0460",4225,5126,4110,3890,3220,3424,3577,4082,3549,3022
"COG0461",1465,2337,1553,1782,1086,1847,1483,1363,1428,1636
"COG0462",2124,3261,2690,4780,1995,3091,2871,2393,2415,2910
"COG0463",26198,34157,35142,26100,40722,30954,32139,31578,34777,30373
"COG0464",906,4655,1185,2325,955,2500,932,1254,1728,1785
"COG0465",4397,6165,5036,8367,3843,5737,5799,5886,5991,5436
"COG0466",3610,6636,4908,5595,2953,4522,3757,3538,3752,3997
"COG0468",2406,2146,2891,2612,3186,2564,1896,2537,2312,2317
"COG0469",3132,2420,3658,3365,2665,3407,3137,3906,3145,2916
"COG0470",449,205,351,1378,207,965,322,401,556,503
"COG0471",4095,5924,5745,3784,6998,4807,4914,6640,4585,7222
"COG0472",4623,4607,4699,4304,3971,3303,3780,3785,4723,3837
"COG0473",2716,2417,2584,2401,2320,2186,2722,2807,2452,2697
"COG0474",8745,6100,7331,13740,6337,7573,9497,6392,6676,7428
"COG0475",5999,6880,6983,3586,9347,2980,6407,8005,7088,5558
"COG0476",2278,2016,1248,1200,1567,1234,1775,1396,1592,1476
"COG0477",45793,26911,18138,25924,26481,30467,22520,19326,23105,21084
"COG0479",1624,2166,1453,947,942,1269,987,1016,1325,1030
"COG0480",13723,11986,19283,16215,12380,10268,13495,19028,12317,13914
"COG0481",3208,4410,4061,3922,2891,3036,3179,4432,3953,3299
"COG0482",4572,3145,4573,2356,4303,3561,4291,4891,4080,3741
"COG0483",1486,240,878,898,1288,1002,887,1496,1034,782
"COG0484",2127,2281,2564,3288,1374,2689,2209,2157,2115,2335
"COG0486",2524,2689,3047,3731,2657,3402,2549,3317,2802,2977
"COG0488",15577,16362,17556,16820,15993,13961,15927,17380,13948,14631
"COG0489",8249,6018,11833,5254,7518,5628,6734,6284,8475,5866
"COG0490",0,18,58,6,37,10,22,42,0,174
"COG0491",3211,2089,2403,3058,2251,2271,1680,1521,1574,2577
"COG0492",2849,2648,2559,4036,1755,3342,3388,2112,2259,3021
"COG0493",7247,12115,7629,8283,6039,7060,8597,8497,9119,7141
"COG0494",4537,3387,3333,7975,3029,8271,4666,2755,4241,5459
"COG0495",4522,6835,6003,5326,4491,4017,5220,5611,5878,4423
"COG0496",1328,1857,1360,200,1469,541,507,1006,749,777
"COG0497",1744,2642,2177,2236,1977,2760,2928,3833,2349,2989
"COG0498",2424,3581,2933,2961,2332,2513,2729,3086,2640,3057
"COG0499",702,264,912,866,1005,390,664,990,686,1297
"COG0500",6727,4602,6007,8621,6983,11158,8094,5767,7419,8812
"COG0501",2277,1512,2320,1098,1822,1532,1654,1768,1352,1627
"COG0502",3049,1298,3583,1633,3424,2604,3187,4117,2483,2734
"COG0503",2474,3791,2519,3678,2300,3662,2535,2529,2784,3013
"COG0504",3039,3888,3751,3618,2622,3074,2718,3524,3237,3294
"COG0505",2031,2912,2454,3001,1700,1986,2003,2538,2248,2411
"COG0506",1607,197,837,167,1037,1427,1114,857,2470,997
"COG0507",9861,10330,11338,12730,10710,7211,10076,11133,11764,12232
"COG0508",924,126,477,255,988,1352,968,689,731,709
"COG0509",842,112,769,357,778,541,780,595,674,1051
"COG0510",376,609,340,1489,1020,751,440,389,349,324
"COG0511",2737,1299,2140,1246,1959,2244,2132,1310,2701,1624
"COG0512",1396,1535,1006,1442,1092,1514,1407,1225,1012,1094
"COG0513",7183,5332,8474,5623,7024,7594,6598,8171,8169,5816
"COG0514",9922,12564,11579,4289,13345,5206,8430,11776,8565,6987
"COG0515",3456,5088,3903,10930,2620,6852,5719,3073,3323,5667
"COG0516",3194,4265,3375,3984,3080,2617,3460,3703,3189,3408
"COG0517",4183,6602,4469,5305,3438,5040,4132,4625,3628,5090
"COG0518",3222,4331,4154,4303,3637,3363,3428,5011,4211,3627
"COG0519",2795,4196,3968,3612,3854,3091,3700,5138,4044,3992
"COG0520",2965,3575,3159,2840,2371,3452,2899,3103,3445,2646
"COG0521",719,363,215,966,233,1205,580,446,701,551
"COG0522",1317,2088,1503,1858,1186,2005,1179,1472,980,1809
"COG0523",2515,1406,1409,2284,1097,2705,1811,1676,2185,1430
"COG0524",11276,14909,9999,11320,11861,10658,10877,12328,11330,10089
"COG0525",4500,5805,5548,6114,3846,4116,4323,5312,4745,4005
"COG0526",12867,10053,12531,4278,12148,8857,10267,8993,9802,14138
"COG0527",6227,7485,6826,4696,6626,4383,5587,7212,5421,5254
"COG0528",1794,2072,1821,1710,1608,1834,1716,1714,1926,1963
"COG0529",897,68,777,153,1059,446,785,750,650,525
"COG0530",1714,1034,1848,2485,1871,1579,1258,1425,1601,922
"COG0531",6263,1827,4452,12822,3874,7180,5659,3296,6093,5772
"COG0532",3785,4977,5010,4023,2644,3183,3220,3850,3073,2751
"COG0533",1938,2460,2498,2648,1903,2554,2063,2421,2085,2629
"COG0534",29121,29598,32210,45985,29331,35426,37330,37299,37157,30404
"COG0535",2056,2807,3184,2662,4196,5192,4379,3380,4324,4059
"COG0536",2118,2755,2823,2702,1906,2348,2200,2758,2209,2238
"COG0537",2015,1541,1801,2035,2045,2196,1805,1972,1664,2164
"COG0538",2113,3254,2041,1802,2033,1709,2246,2540,2165,1771
"COG0539",3230,4546,4170,3549,3242,3108,2809,4230,3964,4769
"COG0540",1158,2086,1578,1493,1170,2167,1747,2382,2095,2586
"COG0541",2775,3107,3174,3075,2555,2670,2672,3289,3249,2791
"COG0542",11821,12477,11103,15372,9547,9087,9960,13906,15183,12816
"COG0543",4547,6536,5385,3486,4642,3979,4495,5171,4581,4211
"COG0544",3693,4752,4129,5899,3174,4820,3142,4242,4958,3462
"COG0545",4286,4847,3846,1215,4484,2490,2974,4098,2991,2836
"COG0546",2926,4349,3162,3827,3746,2475,2491,2100,2017,2830
"COG0547",1674,1443,1747,1742,1529,1442,2034,1843,1747,1348
"COG0548",1994,2438,1828,1804,1661,1887,1831,1991,2134,1961
"COG0549",439,519,470,1635,395,948,1244,420,838,1112
"COG0550",12904,15081,14857,13080,11296,8813,14408,17512,15041,11569
"COG0551",1794,1760,1288,4502,821,3741,2761,1389,2241,2013
"COG0552",1532,1605,1914,2553,1456,1860,1635,1585,1585,1771
"COG0553",8804,2580,5676,7151,5869,6697,5757,5954,6024,4981
"COG0554",1907,1160,1563,3504,1600,2907,2118,1837,2091,2566
"COG0555",727,250,178,351,71,885,381,142,196,226
"COG0556",3037,4255,4060,4400,2619,3553,3066,3532,3413,2899
"COG0557",3638,5747,4663,3371,3021,3680,3693,4237,4161,3232
"COG0558",923,1133,1040,2057,1201,2087,1239,1300,1086,1505
"COG0559",1002,528,508,978,297,1569,869,1241,1187,1591
"COG0560",2072,1181,2009,1420,1853,1791,1494,1960,1305,1900
"COG0561",7099,6686,5556,13720,5867,9726,9368,7256,7213,6645
"COG0562",2444,959,2515,2386,1470,2261,2473,1460,3201,1701
"COG0563",1734,1924,1863,2111,1433,2259,1581,1798,1806,1970
"COG0564",6330,10346,7526,7150,6101,6867,6662,6915,6944,6616
"COG0565",311,20,33,72,106,288,100,33,161,162
"COG0566",5007,3633,6002,6467,4794,5005,4841,5631,5248,5396
"COG0567",390,56,46,139,165,736,221,117,406,512
"COG0568",2674,6312,2494,3160,1356,2535,1326,1195,1431,2181
"COG0569",4297,3107,5150,6078,4213,4782,5253,5112,5379,5316
"COG0571",1605,2633,1845,1788,1673,1763,1713,1661,1729,2135
"COG0572",2787,4916,4068,2268,3822,2838,3666,3678,2593,3556
"COG0573",1096,1418,1024,1756,935,1946,1729,1378,1922,1759
"COG0574",3515,5703,6423,2583,4372,3745,6484,7695,6275,6106
"COG0575",1740,2412,1896,1770,1657,1901,1450,1764,1321,2158
"COG0576",1368,1309,1526,1425,1232,1437,1328,1259,1187,1641
"COG0577",11279,14440,15033,23652,13330,16411,16471,20013,17238,14087
"COG0578",1093,81,859,191,735,917,354,1206,415,657
"COG0579",1645,810,543,1483,683,1850,1096,935,1311,1519
"COG0580",1344,188,450,1169,762,1517,642,711,561,563
"COG0581",1847,2166,1511,2715,1239,1891,1801,1353,2051,1669
"COG0582",21429,22288,22091,22164,17505,21980,20671,24905,25150,32300
"COG0583",30267,9682,7393,19750,8803,27139,15436,8661,12545,17109
"COG0584",2451,3228,2648,3071,3611,3350,3686,4176,2916,3291
"COG0585",172,14,4,50,75,344,107,10,183,105
"COG0586",1903,1205,1038,1572,1887,1712,1395,1325,1245,1414
"COG0587",4519,5793,5389,5637,5626,6457,7445,7619,6280,6345
"COG0588",806,205,896,953,1443,551,701,754,870,944
"COG0589",3600,4462,4130,1987,4670,2093,3262,4291,3032,3575
"COG0590",1715,2057,1714,1593,1275,1911,1550,1472,1379,1488
"COG0591",3653,3387,6046,3475,6039,4267,5340,5546,3921,5058
"COG0592",2533,3446,3012,4245,2445,3657,2987,2814,2603,3147
"COG0593",1171,313,1377,544,1608,1152,606,1689,672,1245
"COG0594",433,526,363,1318,208,1437,657,363,491,826
"COG0595",1160,3090,1315,5382,656,2717,1809,1320,1543,2163
"COG0596",3154,2347,1590,5686,1906,2822,1783,791,1240,1724
"COG0597",587,539,411,1722,265,1600,718,434,714,958
"COG0598",3311,2771,2631,3126,3073,2853,2736,3028,3302,3153
"COG0599",2156,1231,2080,807,1553,1607,1412,2101,976,1594
"COG0600",1142,457,626,1389,370,2846,1677,1107,1243,2038
"COG0601",3836,1931,1719,7138,1347,5693,4227,2343,3419,3504
"COG0602",2175,1791,2331,2428,1905,2668,2150,2107,1688,2429
"COG0603",1180,1319,1281,590,1107,1163,1144,1101,927,926
"COG0604",2420,25,24,800,382,1346,388,59,308,363
"COG0605",844,188,1127,228,907,805,630,897,544,750
"COG0606",3245,3075,3233,2749,2790,2890,3196,2987,3280,2819
"COG0607",2846,1055,2324,1073,2971,3792,4122,3041,4090,3179
"COG0608",2882,3950,3928,2875,3514,3458,3423,3916,2547,3168
"COG0609",4691,3179,3432,3544,3584,5881,3598,4937,3848,4024
"COG0610",7347,6377,6279,5072,6017,3999,3822,2945,2705,9484
"COG0611",1147,172,1341,153,770,480,748,705,703,1001
"COG0612",8139,5298,13035,2858,11587,3889,8678,11032,7812,8762
"COG0613",986,605,991,1645,510,2175,1155,905,917,1704
"COG0614",5199,3007,4029,3515,4332,5590,4115,5111,4215,5763
"COG0615",573,2332,903,1620,1072,1724,944,994,897,1112
"COG0616",2449,2518,2831,243,2445,2013,1194,2593,1878,1868
"COG0617",2334,2321,3225,3600,2080,3414,2829,2774,2337,3838
"COG0618",1911,3646,2660,2026,2108,2053,1821,2335,2093,2404
"COG0619",1329,2187,1246,4842,864,2131,1579,1017,1097,2394
"COG0620",1840,2392,1008,3773,1028,3098,1520,1691,1088,1291
"COG0621",6598,7423,8562,6323,6711,4744,4589,5263,5071,4999
"COG0622",1864,1402,1612,2032,1451,2573,2041,1767,1728,2132
"COG0623",1035,1086,1309,336,1080,494,684,1150,655,585
"COG0624",6199,3667,5531,5070,4075,5003,5287,5953,4223,5948
"COG0625",2119,37,36,355,374,1936,457,67,893,585
"COG0626",1581,447,514,2215,347,2553,700,397,808,693
"COG0627",1510,392,1730,2024,1911,1826,1986,1972,1751,1165
"COG0628",4744,4310,4689,5724,5083,5997,5382,4812,4325,5999
"COG0629",1973,2498,1744,3018,1809,2671,2256,1948,1935,2969
"COG0630",412,41,145,202,0,367,10,51,96,16
"COG0631",705,1091,1711,3644,891,1752,1835,1087,1359,2192
"COG0632",1451,1857,1465,1551,1392,1595,1444,1608,1462,1531
"COG0633",379,15,22,110,129,435,165,40,304,208
"COG0634",1544,1433,1561,2201,1303,1776,1467,1612,1336,1997
"COG0635",4047,3650,3566,3783,2845,5068,4010,3865,3969,3920
"COG0636",912,481,1065,766,1020,1183,756,1022,917,1486
"COG0637",3842,3323,3897,5593,3407,4363,3960,3729,4711,3655
"COG0639",1149,249,758,1778,1622,1547,943,935,1622,1133
"COG0640",1085,871,620,2311,576,2144,1139,644,1037,1568
"COG0641",4328,4380,4670,4024,6170,5971,4818,4245,5650,5571
"COG0642",72970,72592,97170,58688,133642,61214,99387,91396,88492,73840
"COG0643",187,441,444,426,352,1364,422,293,981,396
"COG0644",24,18,25,97,242,193,398,43,613,437
"COG0645",1,0,8,0,0,0,0,0,0,0
"COG0646",4870,4678,4900,4055,4452,4040,3778,5855,5755,3646
"COG0647",533,205,469,1260,251,475,671,300,181,1101
"COG0648",1166,821,1304,1566,1893,1478,1572,1970,1635,1699
"COG0649",2208,1797,2373,218,1687,602,1240,2182,1694,1308
"COG0650",298,70,98,95,135,317,185,114,296,295
"COG0651",893,199,679,208,645,1001,844,739,919,1967
"COG0652",1891,2971,2113,2108,1689,3025,2162,2149,1824,2432
"COG0653",4457,6066,6575,7228,4555,5885,5399,6371,6292,5196
"COG0654",1397,37,18,230,640,817,705,59,1007,188
"COG0655",1759,1268,2093,2334,1493,2729,2114,1838,1677,2895
"COG0656",3270,2075,2855,5048,2448,2613,2974,1842,1243,3368
"COG0657",2819,5726,3919,6431,5744,4106,5104,4411,5471,4589
"COG0658",2811,1120,3077,2954,2756,2709,3013,2589,2275,2262
"COG0659",3766,4155,3785,2529,2524,3952,2800,2603,3641,2345
"COG0661",802,562,110,2042,123,1073,819,167,378,401
"COG0662",1923,2501,1524,1331,239,1824,436,507,1679,1501
"COG0663",1753,780,1230,599,1383,1498,1172,1326,1285,1128
"COG0664",3964,3945,4764,3214,5537,5247,6498,5529,5175,6316
"COG0665",1955,138,264,639,498,2202,729,321,1006,613
"COG0666",2040,245,867,252,1876,901,856,3565,907,1414
"COG0667",5964,3533,4008,4685,4718,4368,5375,3612,3676,3692
"COG0668",5113,6433,6062,2281,7261,4118,5062,6144,4821,5326
"COG0669",1233,1543,1346,1324,1333,1548,1372,1458,1330,2008
"COG0670",1047,1307,462,706,196,752,405,320,583,515
"COG0671",2248,3329,1632,3166,1457,3450,1724,1656,1957,2220
"COG0672",263,58,4,437,157,513,152,54,157,313
"COG0673",10684,5961,9354,7966,10639,11006,10967,9288,10072,9221
"COG0674",8409,10571,11491,4563,9053,5267,8152,12061,8538,8977
"COG0675",2492,2463,1495,9156,1916,4717,9335,1544,2666,4186
"COG0676",242,28,8,504,57,241,125,15,136,93
"COG0677",1169,2121,3622,193,2009,1166,773,2134,2538,3011
"COG0678",1,10,0,14,2,146,2,1,4,1
"COG0679",2357,3175,1805,4804,856,2598,1752,1281,1313,1853
"COG0680",219,70,72,37,150,548,163,96,203,199
"COG0681",4329,3229,5440,4478,4980,4865,4589,4986,4610,4848
"COG0682",2003,2842,2357,2556,1757,2369,2483,1992,2187,2187
"COG0683",2822,910,1811,1852,760,2230,1111,4920,1237,2168
"COG0684",468,69,364,91,210,527,434,449,221,627
"COG0685",2226,2253,2456,2194,2108,2705,2099,2369,2839,2195
"COG0686",576,2022,1562,84,1705,429,1171,1505,1108,1224
"COG0687",2722,2923,2194,2776,2054,3124,2566,2680,2438,2501
"COG0688",1721,1923,1555,1299,1583,1684,1039,1483,1250,1446
"COG0689",447,69,170,544,82,869,218,147,222,206
"COG0690",234,19,45,55,12,472,22,27,31,34
"COG0691",1154,1122,1252,1394,1054,1498,1027,1214,948,1318
"COG0692",1125,1249,1529,1386,1322,1523,1248,1388,743,822
"COG0693",1748,1652,2174,1525,2173,1866,1835,2326,1801,1771
"COG0694",176,25,34,76,47,324,80,20,130,136
"COG0695",271,25,0,358,66,602,111,12,100,112
"COG0696",3088,4673,3843,2209,2900,2717,2833,3815,3257,3237
"COG0697",15015,9845,8065,6974,8496,10809,8265,9249,6822,9989
"COG0698",1541,1649,1324,1197,805,1932,1373,1329,1243,1766
"COG0699",134,14,116,740,723,215,1008,188,599,294
"COG0700",1469,2665,1832,615,1708,1488,1803,1605,1477,1223
"COG0701",958,201,1441,166,511,706,1034,485,844,524
"COG0702",788,54,46,720,302,663,494,81,624,548
"COG0703",1315,1550,1100,1903,986,2423,2294,1935,1795,2193
"COG0704",982,789,1260,1928,1607,1039,988,1226,1071,1140
"COG0705",2734,1459,2257,1766,2879,1468,2017,2303,1840,1423
"COG0706",3308,4082,3923,4654,3385,3417,3282,4212,3747,3505
"COG0707",2693,4224,3053,4102,2246,4041,3579,3198,2996,3035
"COG0708",1288,2513,1462,2129,1492,1252,1610,1509,1043,1754
"COG0709",617,495,311,1042,204,1125,650,530,567,573
"COG0710",537,365,232,910,226,744,504,427,649,443
"COG0711",1277,915,1337,1456,992,1756,1115,1638,1348,1116
"COG0712",736,593,877,1554,961,1582,869,1209,968,669
"COG0713",447,28,317,24,437,95,228,444,211,196
"COG0714",3999,4038,4022,4432,4316,3416,4568,5252,4131,3635
"COG0715",2816,2464,1591,2706,1221,3599,1995,1608,1695,1956
"COG0716",5006,2535,3873,2799,4236,3683,3750,3681,2876,4671
"COG0717",173,106,13,414,49,247,180,94,234,110
"COG0718",371,434,356,986,216,1058,520,397,416,695
"COG0719",4387,5410,5707,2545,4370,3222,3975,4373,5189,4216
"COG0720",717,176,954,503,713,1039,790,697,580,824
"COG0721",173,265,234,779,150,471,308,206,186,429
"COG0722",1342,798,388,2517,569,1236,953,432,786,715
"COG0723",59,29,41,48,63,233,154,96,103,38
"COG0724",561,77,935,82,1624,372,581,667,585,761
"COG0725",798,460,284,1005,181,1333,527,396,450,477
"COG0726",4663,3373,4588,4763,6574,6418,5934,4977,5234,6084
"COG0727",216,48,59,342,44,288,103,98,226,80
"COG0728",354,113,165,1089,157,1754,555,240,445,275
"COG0729",694,37,308,104,143,1148,151,208,279,188
"COG0730",963,419,485,1052,404,1745,432,478,400,1051
"COG0731",1195,1285,1412,145,1489,806,1145,1312,835,1184
"COG0732",4466,6634,3778,5078,4011,2649,1859,2455,1935,5388
"COG0733",3561,7849,4289,6429,2772,6083,4958,4940,4543,4693
"COG0735",2368,1780,2462,1904,2256,2542,2486,2087,1930,2834
"COG0736",232,192,176,790,104,541,225,217,276,272
"COG0737",6101,5536,5604,5097,5037,5412,4426,5543,5467,4683
"COG0738",7518,9137,8534,1277,10190,3199,6395,7750,6674,5356
"COG0739",12249,5843,10770,4825,10848,6354,8621,12889,9752,10757
"COG0740",1882,1945,2733,2810,1658,2782,2770,4016,4444,3195
"COG0741",3691,2501,3102,5351,3261,2820,3068,3676,3754,2925
"COG0742",1438,1563,1517,1488,1277,1776,1168,1441,1506,1505
"COG0743",1292,1835,1947,1473,1576,2438,2406,3092,2632,2621
"COG0744",2648,2834,2914,4655,2427,4148,2592,3409,3041,2594
"COG0745",30460,41373,35420,27914,44948,30163,38473,36362,34131,35648
"COG0746",267,70,49,125,150,470,266,154,221,182
"COG0747",7572,1846,3444,9019,1537,9336,5240,2462,3093,4702
"COG0749",4442,6817,5206,7206,4491,3758,4211,4882,4020,4595
"COG0750",2748,3272,3350,3447,2115,3831,2743,3126,3008,3107
"COG0751",845,276,328,959,196,1353,306,241,328,813
"COG0752",413,136,160,458,99,784,143,117,157,367
"COG0753",1372,84,953,162,730,351,279,540,642,546
"COG0754",980,78,133,218,307,1094,366,79,638,486
"COG0755",3831,1946,3429,131,3315,745,2384,2042,1140,1366
"COG0756",1199,1410,1318,1723,2919,1437,1343,1156,1287,1915
"COG0757",963,1541,980,626,915,1062,696,928,756,968
"COG0758",2264,2964,2696,1853,2024,2506,2427,2668,2749,2347
"COG0759",368,243,526,842,482,847,577,697,634,640
"COG0760",4175,3480,4681,1516,4093,4007,3142,3528,2247,3656
"COG0761",1943,2924,2376,2178,1765,2085,1830,2177,2687,2867
"COG0762",259,23,33,152,51,267,47,19,93,59
"COG0763",1761,2936,1903,192,1550,1044,1054,1479,1073,1335
"COG0764",2039,2080,2535,1369,2226,1787,1962,2327,1637,1895
"COG0765",4270,5323,2303,10264,1524,7246,3292,2718,3547,4367
"COG0766",2881,4221,3444,4459,2406,3864,3155,3668,3317,3169
"COG0767",1225,1430,1499,200,1199,843,983,1191,1192,1315
"COG0768",9900,13938,9819,15233,8090,12005,10016,10403,10741,9890
"COG0769",2330,2909,2390,3636,1866,3596,3777,3937,3606,3768
"COG0770",4944,7088,6366,3815,5507,3535,4921,6370,4796,4469
"COG0771",2736,2832,3109,3349,2374,2763,2655,3141,2864,2712
"COG0772",5558,7749,6066,7739,4517,5958,5469,5871,5515,6518
"COG0773",3269,4668,3483,3445,2602,3860,3364,3466,3290,2842
"COG0774",1745,1751,2265,188,2135,685,951,1337,778,1047
"COG0775",2710,2094,2614,2187,2885,1727,1827,2055,1910,1512
"COG0776",2778,2174,2579,1407,3374,2686,1943,2469,1756,3389
"COG0777",1042,871,729,2092,460,1971,1175,705,995,861
"COG0778",5761,6920,7114,4785,6620,5403,5625,6355,4613,5960
"COG0779",410,528,368,1105,253,1077,587,429,506,776
"COG0780",1051,1131,1016,535,1105,997,915,891,880,1085
"COG0781",1212,1283,1911,1217,1636,1339,1227,1619,876,1680
"COG0782",1855,2768,1648,2695,1552,2582,1916,1605,1632,2730
"COG0783",392,305,538,386,1291,378,667,868,390,708
"COG0784",9897,8732,12842,15603,11980,14247,17538,9637,17698,12153
"COG0785",226,6,19,33,33,350,152,41,22,97
"COG0786",984,755,892,707,838,2349,1051,928,1166,1331
"COG0787",3954,5232,4478,3143,3449,3107,3440,4344,3357,3883
"COG0788",603,50,565,73,1346,481,470,1000,451,427
"COG0789",3543,2471,2044,5339,1885,5646,4062,2111,2196,4582
"COG0790",1500,1505,967,1133,1559,2643,1548,1134,1208,1928
"COG0791",3396,4806,3612,8407,2253,4078,5249,3361,4999,5168
"COG0792",745,887,1027,895,1030,1159,970,958,1056,1269
"COG0793",12889,13010,17215,3139,13963,6962,12672,13369,14480,10275
"COG0794",2197,1943,1685,435,1441,1702,1274,1602,1130,1712
"COG0795",1867,5688,3446,353,3257,1627,1712,2952,2008,2916
"COG0796",1795,2834,1956,2405,1871,2097,1979,2168,2075,1903
"COG0797",401,1277,154,58,98,533,100,110,152,218
"COG0798",103,158,143,530,525,34,340,160,447,145
"COG0799",917,1208,1021,1039,1008,1185,859,959,938,1404
"COG0800",1880,1600,1285,1213,1299,1555,1452,1460,2005,1751
"COG0801",915,916,1066,804,896,1095,1033,1085,609,1017
"COG0802",1185,1544,1174,1504,710,1641,1064,861,932,1436
"COG0803",1863,1264,1900,3360,1447,2002,1786,1906,946,1695
"COG0804",497,51,163,456,23,1141,344,73,66,110
"COG0805",1464,295,992,646,1270,768,714,1038,992,1083
"COG0806",673,1118,619,1346,483,1418,617,675,778,1062
"COG0807",1950,3077,2509,1182,1859,1683,1699,2189,1835,2050
"COG0809",3823,5045,4720,1489,3672,2846,3251,4299,4118,3432
"COG0810",204,26,28,15,116,235,53,60,71,381
"COG0811",3030,2499,2891,341,3476,2016,2125,3651,2987,3003
"COG0812",1855,2071,2157,2663,1611,2057,1931,2072,1698,2059
"COG0813",519,331,399,543,138,1285,588,464,708,489
"COG0814",3132,344,308,1103,624,3259,816,197,1580,1530
"COG0815",438,34,255,87,103,564,143,216,265,322
"COG0816",928,1302,1090,1381,1159,1237,920,1221,801,1511
"COG0817",1021,1169,1087,550,1068,808,655,1116,853,1297
"COG0818",776,193,667,340,631,903,515,594,597,664
"COG0819",487,98,245,696,45,617,273,333,266,388
"COG0820",1969,2921,2731,2449,2311,2229,2698,2497,1906,2623
"COG0821",2328,4546,3504,2158,3284,2386,3039,4295,2996,2908
"COG0822",999,1666,1039,1223,1028,2076,1642,2014,1622,2193
"COG0823",1873,501,1344,1205,3714,1980,2738,1643,1317,1574
"COG0824",1424,355,1360,367,1332,1476,1209,1257,1234,1609
"COG0825",861,951,796,2232,455,1932,1099,847,1135,727
"COG0826",6579,7033,6505,6529,5045,6292,6031,6311,6372,5997
"COG0827",8485,8659,7788,8291,6649,3269,6041,7470,7401,9189
"COG0828",291,127,99,370,111,487,163,165,139,365
"COG0829",192,17,103,135,11,800,237,46,15,70
"COG0830",181,10,87,155,14,637,256,15,26,58
"COG0831",94,4,42,92,5,394,122,10,14,43
"COG0832",140,10,43,119,6,535,215,22,31,57
"COG0833",813,109,13,516,114,640,177,67,553,256
"COG0834",4959,4114,2836,7806,2100,11271,5122,4359,5276,6436
"COG0835",245,504,468,523,292,1643,204,278,792,500
"COG0836",3626,5868,3981,1213,2386,2496,1922,2410,3469,2589
"COG0837",267,2,9,39,82,182,115,27,143,132
"COG0838",639,581,709,90,669,420,390,700,527,604
"COG0839",731,1106,1092,111,1045,377,865,1251,972,852
"COG0840",3877,6613,6545,3391,4321,14923,1516,3204,9799,5198
"COG0841",32952,8342,47571,4817,37391,13394,27937,44091,29839,24388
"COG0842",8119,5413,7946,1656,9237,4407,6091,7307,7044,6618
"COG0843",615,4,3,142,53,410,79,7,177,102
"COG0845",24922,13060,29505,4215,29950,11964,21294,26746,24051,20505
"COG0846",1854,2974,2367,4967,1452,2743,2438,2367,2708,2197
"COG0847",1761,2349,2538,1298,2442,1753,1632,2369,1697,2615
"COG0848",483,120,232,112,157,864,114,115,201,445
"COG0849",2201,3411,2347,911,1476,1706,1218,1687,1487,977
"COG0850",261,304,266,604,141,867,339,115,409,339
"COG0851",175,131,93,144,88,439,202,43,133,184
"COG0852",2177,1830,2400,200,1738,584,1272,2246,1870,1302
"COG0853",826,1026,770,502,678,411,533,433,419,509
"COG0854",1263,75,1187,118,1288,488,751,1212,1203,761
"COG0855",4289,2015,3620,4417,4034,2919,5100,3902,4150,3314
"COG0857",373,32,16,729,127,165,229,47,426,180
"COG0858",1007,1291,1165,1285,952,1410,1068,1070,1014,1378
"COG0859",2338,1771,1299,248,1172,3856,1819,1101,1562,2360
"COG0860",3343,2339,3186,5115,2374,5947,4875,2334,2800,3735
