"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0096",2510,3099,3213,1078,2385,2526,2983,3369,3265,3118,3256,3211,3449,2869,2745,1937,3126,3228,2714,2964,2983,1032,2448,2656,3238,2803,3454,2695,3026,3676,2976,3105,1267,3151,2833,2850,3282,1057,3350,2976,2942,2595,3147,3087,2663,3110,2804,2647,3033,2784,3230,2557,2961,814,2690,3115,3225,2780,3184,2026,2939,3304,3010,2963,2834,1752,2599,1710,3129,3204,3097,2920,841,3018,1102,2959,833,2769,3330,2550,1055,3004,735,2612,2940,1335,2684,1227,3305,2825,3146,865,2947,3337,3029,3093,2949,2933,3062,3176
"COG0097",3364,3992,4401,1502,3282,3187,4066,4253,4122,4281,4599,4368,4727,4218,3487,2506,4357,4154,3852,4179,4162,1540,3538,3377,4214,3627,3679,3308,4187,4830,4140,4284,1621,4274,3557,3597,4575,1463,4652,4185,4114,3417,4363,4380,3783,4090,3481,3406,3794,3459,4228,3429,4112,1450,3449,4132,4130,3898,4049,2632,4200,4449,4369,3980,4123,2079,3438,2235,4225,4275,4183,3643,914,3864,1640,4189,1110,3987,4446,3178,1324,3994,1004,3220,4176,1850,3725,1605,4648,4009,4370,1342,3523,4346,4266,4258,4169,4058,4084,4410
"COG0098",3820,3974,3829,1719,3351,3357,3922,4075,3755,4108,4315,4264,4737,3789,3739,2347,3929,4059,3371,4075,3683,2057,3304,3445,3941,3254,3811,3207,4331,4584,3700,4129,1618,4106,3699,3869,4261,1457,4490,4165,3899,3964,4370,4170,4057,4203,3546,3629,3829,3645,3873,3483,4260,1377,3311,4005,4142,3951,3738,2526,4096,4515,4812,4051,3721,2108,3285,2187,3743,4012,3979,3845,621,3784,1535,4023,1082,3662,3985,3443,1263,4183,817,3252,4271,1622,3820,1628,4491,4168,4352,1499,3625,4720,4008,4209,3914,3645,4169,4331
"COG0099",2973,3156,3251,1548,2458,2795,2948,3090,2967,3067,3342,3349,3709,2847,3152,2093,3107,3213,2896,3015,2832,1351,2608,2635,3148,2996,3182,2340,3020,3639,2942,3002,1285,2975,3190,3329,3283,1165,3357,3013,2982,2832,3428,3123,2610,3132,3078,3153,3155,3082,2935,2616,3079,1092,2774,3065,3084,2879,2778,2107,2973,3279,3384,2898,2849,1601,2805,1664,2999,2915,3063,3417,675,2899,1124,3039,972,2820,3174,2870,1011,3033,766,2904,2956,1290,3044,1249,3597,2832,3232,1055,3196,3266,3052,2921,3055,2791,2795,3182
"COG0100",2783,2868,3034,1167,2397,2683,2900,3015,3010,3093,3282,3087,3506,2954,2961,2072,3103,2999,2624,2876,2462,1084,2343,2484,2975,2635,3189,2255,2988,3468,2656,3011,1288,2971,3091,3063,3284,1009,3311,3089,2817,2515,3304,3100,2875,2971,2833,2982,2918,2877,2622,2631,2964,1038,2496,3004,3026,2861,2774,1983,2961,3281,3521,2956,2719,1643,2436,1630,3090,2944,3051,3240,509,2943,1084,3143,854,2753,3035,2765,1015,2987,701,2662,3111,1281,2822,1320,3387,3010,3160,939,3008,3133,2965,3009,2902,2625,2805,3235
"COG0101",2455,5720,6580,2795,3952,3244,6035,5964,6242,5934,6545,6412,6101,6274,3933,2964,6413,5708,5890,5704,6051,2844,6212,4244,6340,3707,6520,4713,5372,6137,6153,6365,2413,5842,3742,3479,5964,2176,6258,6250,6147,2289,5268,5956,5610,5907,4033,3583,4882,3784,6105,4814,6151,2229,4251,5904,6209,5714,6137,3035,6094,5950,5727,6079,6018,2534,3995,2868,5843,5937,5940,3680,1578,6288,1969,6008,1558,5946,6222,3498,1660,5845,1274,3941,6484,2317,5070,1749,4834,5973,6373,2050,3974,6064,6474,6257,5915,5677,5412,5916
"COG0102",2933,3522,3752,1627,2852,3022,3710,3587,3517,3696,4080,3897,4072,3611,3447,2375,3733,3594,3557,3601,3443,1531,3261,2958,3625,3263,3931,2779,3519,3849,3576,3585,1234,3539,3530,3392,3775,1358,3814,3851,3523,2674,3923,3724,3321,3624,3251,3364,3407,3221,3493,2892,3778,1368,3004,3683,3549,3470,3035,2460,3686,3691,3978,3411,3288,1935,2998,2074,3480,3427,3519,3497,911,3361,1271,3666,953,3379,3705,3138,1223,3616,833,3103,3946,1508,3301,1524,4113,3622,3814,1262,3371,3837,3684,3678,3544,3270,3353,3976
"COG0103",2425,3108,3196,1616,2373,2328,3137,2993,3004,3044,3453,3238,3632,3178,2788,1714,3208,3154,2832,2940,3046,1526,2742,2399,3065,2529,3424,2294,2833,3717,3014,3140,1582,3162,2579,2739,3294,1214,3372,3276,3122,2508,3279,3340,2765,2973,2632,2674,3188,2634,3121,2589,3018,1205,2501,2992,3053,3044,2948,1898,3019,3050,3316,3015,3099,1652,2527,1538,3141,3077,2970,3075,759,2891,1191,3259,811,2809,3337,2575,961,3092,658,2490,3514,1329,2800,1128,3190,3249,3309,1206,2742,2929,3244,3085,2987,2887,2964,3212
"COG0104",8221,10294,10120,4370,7580,7840,10361,10631,9740,11005,12376,12092,9673,10141,8978,6355,10548,10618,8394,9356,10674,5884,8948,8616,10593,8310,11655,7877,9693,9136,10601,10452,4388,10404,8896,8796,10652,5089,9421,10495,10630,8072,10760,10568,9647,10138,8687,8600,9562,8752,10735,8527,10656,4772,9037,10760,10460,9578,7119,6243,10489,11386,12035,10282,10531,4501,8184,5530,9258,10777,10290,9077,4635,9936,5677,10117,4573,10143,10624,8043,7214,10160,8845,8317,10392,7799,8861,4489,11285,10288,10588,5537,8939,10260,10340,10600,11373,10104,10364,11366
"COG0105",3081,3109,3050,1407,2558,2833,3189,3473,3126,3233,3226,3336,3687,2856,2830,2176,3012,3399,3004,3226,3099,1322,2880,3554,3539,2799,3411,3003,3446,3468,2961,3499,1720,3081,3053,3007,3173,1385,3776,3143,3047,3042,3206,3126,3088,3297,2743,2947,3084,2911,3183,2776,3186,1247,3292,3272,3262,3099,2527,2290,3059,3275,3088,3065,3141,1887,2613,1734,2972,3112,3199,3140,798,3299,1081,3062,931,2794,3328,2790,946,3229,753,2735,3064,1195,2976,1308,3347,2895,3221,1003,2965,3899,3293,3513,3069,3092,2886,3203
"COG0106",2190,3200,3606,2473,3005,3431,3673,4178,4383,3920,3772,3431,3476,3683,3448,2934,3877,3565,3083,3922,4429,2428,4029,3366,3701,3527,4991,3283,3702,3948,4262,4461,2407,4414,3637,3537,4086,1951,3944,3640,4152,1565,4694,3862,4520,3254,3639,3502,3713,3554,4840,3098,3910,2050,3741,3717,4683,3369,4037,2756,3287,3711,4617,4211,2841,1577,3183,2389,3027,4865,3646,3709,1276,4486,1124,4468,1303,3964,4211,3317,1399,3436,1090,3379,3761,1687,3377,1765,4809,4415,3668,1971,3685,4414,3665,4390,3888,4250,4417,3787
"COG0107",3475,4326,4938,2332,4104,4192,5094,5769,5708,5755,5452,4935,4483,4842,4622,3427,5251,4807,3308,5098,5258,2787,5023,5103,5028,4441,6221,4359,4767,5272,5382,5467,2190,5724,4557,4470,5566,2192,5123,5039,5495,2156,6528,5212,5669,4384,4433,4537,4900,4572,5961,3984,4972,2635,5474,5181,6108,4427,6197,3051,4651,5325,6213,5413,4407,1636,3436,2961,3992,5983,5158,5026,1260,5621,1546,6062,1567,5263,5248,4203,2085,4708,5923,4032,5104,2355,4371,2279,6709,5710,4738,2196,4537,5453,5248,5701,5617,5196,5667,5307
"COG0108",3145,7309,7842,4167,5808,4565,8167,7085,8127,8339,8767,9159,7250,8104,5668,4171,8074,6872,6374,7805,8838,4257,7233,4409,7983,5391,9174,5958,8295,8141,8751,8775,4777,8564,5276,5074,7907,3666,8017,7936,8308,1931,7852,7987,8484,6617,5529,5097,6291,5320,9294,6214,7673,3424,5006,8400,8475,7599,6233,4403,7481,8672,7693,7944,6846,3605,5355,3955,7411,8341,7487,5703,2332,8435,3556,8033,2709,8291,8202,4919,2832,7933,2494,5143,7667,3761,6654,3057,7396,7940,8476,3135,5636,9565,7654,8738,7435,9031,8899,8297
"COG0109",6561,7572,7845,2919,5982,6846,7752,7763,7770,7900,7435,8328,6938,7613,7477,5571,7705,7956,6412,7739,8001,3114,6420,6056,7918,6822,7215,5917,7185,7499,7860,7670,3064,8412,7918,7873,7866,2413,7459,7573,7830,4260,9276,7674,7011,7190,7383,7544,7964,7225,8392,6284,7847,2630,6499,7791,7795,7399,8758,5183,7517,8032,9388,7226,7214,4005,6299,5192,6787,8272,7489,8797,1577,7712,2548,7320,1986,7620,7814,7550,2834,7651,2108,6970,7773,3256,7565,3852,9679,7685,7836,2277,7653,7945,7858,7678,7468,7803,8060,8015
"COG0110",3151,1695,1505,3585,2482,2557,1832,1724,1566,1900,2132,2240,1494,1453,2649,2541,1674,1638,2173,1702,1380,1288,2168,2826,1741,3166,1832,2093,2297,1546,1507,1694,2781,1641,2648,2647,1867,1837,1617,1582,1433,2716,3000,1753,1448,1767,2260,2703,2194,2673,2183,2867,2490,2602,3816,3278,2810,2764,4413,3242,2306,3066,3109,2690,2531,2817,2571,3262,2942,2420,2441,4311,2177,2448,2785,3404,2452,2103,2038,4382,2991,2784,2969,3554,2275,2895,2293,3311,5483,2666,2860,2526,3523,2645,2606,2456,3351,2229,2156,3158
"COG0111",12545,15899,19285,13020,20094,17947,17461,18074,17681,17707,15949,16107,16089,18578,17608,14064,18676,15857,17286,19155,17527,12072,18595,20868,18157,16123,16501,14375,15214,16659,17790,17584,12461,16541,20605,17566,17572,12049,16194,18499,17704,12028,19317,17581,19825,15679,19963,19000,18622,18551,18303,17817,17791,12076,21262,16926,18578,16400,17331,15182,16087,16330,20005,18023,15637,8655,21114,14769,15224,17607,16139,18068,6557,18973,8581,18782,6561,16225,17029,16818,8449,16585,12905,19458,18447,10434,23954,8360,18707,16809,16714,10140,19703,15586,17606,18025,18724,16441,17877,16519
"COG0112",8457,10157,10271,4640,7832,8493,10512,10191,9565,10651,10444,10845,9479,10063,9506,6780,10060,9806,8923,9754,10643,4978,8698,8202,10261,8398,11081,7842,9111,9649,11051,10149,4890,10863,9834,9873,10157,4207,9305,10108,11056,5488,11088,10087,9539,9559,9306,9603,9677,9432,10940,8756,10199,4797,7902,10945,10340,9413,7010,6918,10219,10819,11675,10311,9527,4895,8489,7295,9217,10990,10079,9476,2542,9696,4406,9877,5531,9551,10837,8582,3823,9671,3500,9282,10385,5246,9497,5264,10669,10004,10147,3955,9369,10209,9861,10203,9707,10491,10690,10563
"COG0113",2968,6740,6866,3427,4964,4593,7336,6656,7199,7714,6436,7366,6635,6099,5170,4031,6243,5355,5234,6185,7435,3241,6633,4183,7317,5016,7113,4709,7243,6874,7587,7210,2379,7543,4855,4791,6117,2825,6770,6777,7162,2249,6988,5798,6739,5117,5074,4823,5823,4745,8192,4803,6135,2884,4839,7703,7960,6764,6074,3796,7048,7783,6150,7592,5342,3113,4186,3599,6662,8114,6458,5287,1872,7809,2059,7404,1957,7014,7106,4656,2439,6967,1603,4625,5753,2580,4559,2961,6514,7800,7326,2615,4969,8212,6511,7260,5527,7365,7263,7233
"COG0114",4418,11026,10273,4843,7189,5249,10926,11134,9423,11364,12118,12204,10738,9513,6825,4869,10372,10926,7295,9386,9509,5207,8833,5800,11369,6049,11406,8353,10300,9407,9830,10497,5041,10866,6107,5826,9988,3845,9678,10909,10201,3857,9477,10506,8729,10702,5991,6056,8076,6479,9840,8256,10003,4524,6393,11122,10956,10320,7374,5051,10287,11802,10705,9738,9734,3676,6415,4996,9274,11226,10290,5621,2583,9444,3117,9501,2303,9385,10036,5736,3254,10694,2587,6272,10412,3697,8152,3343,8916,10273,11433,3899,6734,11481,10310,10685,11178,9585,9266,11383
"COG0115",10177,14871,15728,9150,13566,14183,15824,14707,14867,16083,14710,15988,13462,14661,14708,11242,14879,15434,15740,14611,15205,8554,13791,13092,15987,14517,14486,12472,14799,14279,15383,15362,7426,15215,15670,14981,14915,6626,14575,15771,14781,6810,16339,14846,14639,14951,15317,15270,14865,14443,15514,12574,15849,7694,13400,16049,15166,14685,13596,11538,15075,15126,14825,15754,14669,7303,14926,10578,13729,14705,14328,15710,3864,15766,4636,15113,4499,14275,14863,13874,4796,15156,3405,14877,14525,5781,14993,6652,16331,15986,15641,7179,14448,15168,16500,15603,14826,15371,14413,15535
"COG0116",2345,1937,1199,5054,2599,1292,2090,2326,2775,1919,417,998,2175,1352,1143,3588,1075,1341,3134,2982,2761,921,2825,1020,2082,1253,1226,4495,4935,2621,2158,2501,4605,2646,522,962,1317,3336,2988,1791,2553,2050,482,1904,2250,1587,1035,742,1115,1014,3522,2060,1311,3582,732,2295,2006,2526,4489,1938,2066,2152,618,2202,1601,4183,1161,3230,2792,2397,2278,952,3491,2008,609,1588,2177,2112,2961,1411,1666,2238,1189,1051,1293,1591,1044,3292,370,2179,2395,1103,634,5542,1572,2270,980,3206,3269,1598
"COG0117",2299,6220,6656,3311,4515,3195,6715,5741,5919,6833,7527,7663,6074,6599,3933,3213,6731,5050,5915,5993,6282,2927,5945,3766,6412,3597,7102,5153,6075,5583,6319,6535,3885,6268,3458,3475,6354,2499,5655,5894,6031,1808,5660,6409,5800,5509,3612,3262,4863,3379,6264,4971,6250,2862,4068,7153,6466,6007,4757,2996,6320,6764,5477,6530,5853,2532,3825,2938,6376,6131,5763,3602,1652,6315,2170,6726,1839,6471,6173,3210,2009,6404,1455,3551,6125,2356,5340,2064,5197,6414,7018,1660,3731,6734,6153,6445,6322,6196,5683,6890
"COG0118",2437,3326,4350,2048,3221,3180,3722,4354,4600,4203,4402,3923,3491,3955,3419,2682,4286,3830,3080,3885,4301,2163,4386,4213,4086,3650,4794,3532,3740,4239,4435,4334,2121,4465,3612,3408,4455,1834,4066,3818,4206,1703,5130,4186,4388,3523,3427,3297,3765,3369,2970,2064,2693,1354,3035,2729,3432,2311,3161,1815,2283,2766,3180,2994,2216,1120,1878,1485,2069,3203,2669,2610,673,3131,833,3309,873,2689,2733,2146,964,2437,748,2122,2815,1237,2311,1099,3521,2979,2426,1070,2428,2902,2666,3083,3019,2728,2750,2892
"COG0119",14060,18623,20577,11899,15039,17595,19912,19235,19598,20373,21878,17560,17540,20062,17926,14712,21268,20046,17207,17245,19664,9040,19739,18582,20301,16636,21728,13991,14566,17795,19890,19152,13060,19759,19371,19058,21192,11245,17337,20453,20051,11797,21915,19976,19356,17828,18748,18869,19132,18714,18859,16362,20691,11743,19149,19147,20131,17726,16855,13822,20064,19302,24749,20329,19192,9060,16576,11751,15619,20871,19263,18950,11166,20083,10888,20272,11505,19481,19216,17363,8504,18099,6786,17807,20679,10118,18742,10158,22904,20675,17606,9517,18787,14772,19494,20136,19279,17964,18423,20812
"COG0120",1690,2360,2252,2485,2173,2619,2295,1972,2019,2182,1448,1926,2700,2013,2459,2434,1756,1941,2249,2550,1939,500,1855,766,2392,2300,1554,2862,3270,2734,1905,2340,2190,2233,2746,2814,1924,1609,2719,2362,1940,788,2061,1973,2471,2112,2431,2585,2473,2640,2415,1569,2111,794,913,2230,2349,2484,2887,1781,1845,2433,1438,2180,2010,1663,1887,1927,1960,2106,2064,2999,1103,2207,556,1713,1078,2051,2289,2669,795,2340,565,2294,2083,1038,1941,1770,2092,1700,2532,1144,2449,3704,2068,2186,1370,2185,2602,1856
"COG0121",918,186,124,920,370,314,85,92,72,52,112,79,118,112,264,681,135,142,113,174,65,298,241,512,53,185,63,514,188,166,57,78,1728,73,189,265,113,340,166,49,87,752,78,147,90,151,175,215,226,305,81,798,149,464,657,73,79,272,226,897,119,64,121,96,308,1402,303,1310,269,106,279,492,1401,85,140,135,610,215,126,633,627,159,453,443,244,475,343,1375,124,135,105,308,370,112,124,112,268,114,101,140
"COG0122",4074,4195,5111,2939,3870,5299,4271,3879,3667,4235,5677,5126,3785,4242,5157,4287,4849,3615,3395,3898,3943,4111,4394,3434,4270,5154,4420,2762,2396,3682,4224,4157,1927,3678,6221,5363,4496,2322,3676,4278,3981,2283,6001,4218,3469,3771,5530,5818,4727,5468,3555,4317,4690,2364,3842,4111,4180,3979,2462,4355,3809,4342,5455,3872,3886,2002,4925,3863,3764,3968,3971,5571,911,4013,1271,4190,887,3898,3724,5244,1636,4229,1126,5435,4321,1716,4716,2406,5950,4099,4384,2358,5265,2344,4270,4049,5010,3395,2938,4507
"COG0123",3841,7003,7603,6134,4846,5213,7913,5050,7318,8117,7850,7297,6607,8746,4980,5042,7665,5317,5046,4925,7051,3113,8414,5364,6380,3967,7382,3718,4119,6128,7345,5722,7718,6971,4605,4878,6897,4207,6018,6536,7162,3175,6312,6456,5512,4492,5261,4694,6047,4756,6241,5179,6843,3770,5767,8028,7325,6442,5838,4802,7191,7480,6599,7285,6946,5279,5166,5875,8308,6943,6578,4497,1442,7028,3078,7969,2446,7871,7169,4787,3076,7018,2271,4943,7612,3571,5719,4314,4570,8263,7155,3058,4941,3874,6170,6221,5796,5611,5904,8175
"COG0124",8447,10148,11274,4499,7665,8156,10431,10627,10415,10440,11496,11639,10033,10266,9018,6324,11396,10467,9000,10149,10813,4549,9421,8492,10711,8673,11927,7743,8783,9834,10732,10596,3800,10847,9722,8886,10644,3871,9883,10638,10593,7938,11686,10727,9094,9883,9404,9332,9422,9602,10962,8603,10361,3927,8363,10277,10726,9995,10478,6490,9645,10661,12069,9601,9987,4941,8879,5451,9832,10986,9862,8989,2227,10183,3699,9844,2533,10142,10319,8456,2955,9867,2304,8879,10066,3769,10183,3492,12115,10397,10470,3765,8961,9596,10486,10492,10977,10312,10104,10651
"COG0125",3803,4190,4263,1852,3635,3959,3620,4354,3807,4052,5089,4918,4516,4463,4349,3212,4507,4743,2554,4217,4135,1787,2827,3855,4745,3936,4170,3605,4128,4035,4418,4668,2021,3978,4360,4336,5030,1633,4137,3915,4014,4387,4481,5204,4096,4509,4249,4267,4294,4141,3938,3682,4613,1682,3999,3617,3826,4048,3193,2727,3978,4213,3928,3450,4953,2299,3911,2363,3553,3797,4089,4915,961,4065,1695,3457,1119,4178,3979,3848,1374,4137,1047,3795,4004,1664,4471,1552,5243,3660,4374,1434,4241,4531,4038,4818,4425,4079,3599,4273
"COG0126",7002,9086,9578,3913,6823,7602,9436,9452,9504,9774,10115,10289,9620,9252,8341,5784,9491,9184,8588,9128,9614,4254,8774,7581,9856,8182,10383,6776,8943,9312,9684,9838,4455,9843,8636,8420,9526,3727,9355,9639,9669,5762,10074,9488,8807,9265,8396,8280,8936,8191,10116,7209,9247,3533,8001,9552,10071,8961,7479,5757,9065,9908,9819,9319,8783,4148,7470,4919,8483,9643,9159,8916,1757,9855,2998,9403,2480,9168,9493,7931,2931,9138,2123,7859,9434,3379,8239,3492,10381,9805,9636,3317,8675,10263,9772,10002,9236,9690,9194,9497
"COG0127",3409,4789,5222,1997,3836,3721,5065,5860,5864,5139,5525,5572,5349,5162,4225,2987,5197,5319,3961,5809,5484,1810,4690,3974,5628,4128,5002,5311,5847,5813,5550,5692,1994,5782,4106,3958,5090,1691,5692,5186,5589,2453,5385,5556,5379,5173,4064,3891,4602,4066,6383,4512,5106,1651,4142,5110,5678,5012,4352,2856,5014,5437,5047,4921,4943,1743,3996,2646,4904,5737,5131,4162,1582,5405,1525,4891,1201,5390,5859,3669,1413,4959,1082,3994,5305,2278,4802,1681,5549,5246,5457,1505,4089,6681,5232,5596,5077,5949,6112,5285
"COG0128",3328,6033,6481,3744,4709,5061,6387,6499,6575,6779,7488,7032,5992,6115,5405,4234,6568,6257,5602,5897,6346,2893,5954,4155,6158,5330,7326,4978,5958,6075,6255,6565,4858,6386,5690,5418,6602,2869,5968,6487,6232,2051,7061,6569,6116,5882,5420,5566,5887,5657,9900,7264,9312,4227,6886,10283,10877,9324,9899,5532,9045,10339,10034,9359,8534,3764,7279,4795,9130,10079,9116,8678,3635,9581,3101,10556,2549,9024,9380,7681,2851,9288,2569,7765,8966,3750,8217,3366,10340,10392,9936,3229,8102,10048,9589,10172,9671,9066,8833,10312
"COG0129",8963,13306,15030,17167,13041,13484,15819,14850,16622,14942,13248,11829,13591,17081,13384,12425,15014,13337,14512,14141,16697,13188,13998,9781,15384,12944,14934,12064,12054,14301,16599,15084,15287,15775,13871,13210,15054,13650,13763,15930,15625,5565,15225,14169,16142,12405,12886,13643,13092,13392,17189,13677,15109,8730,11140,14979,16082,14780,14362,12516,14590,13708,18530,16256,12385,9767,11790,11932,11488,16248,14702,12969,9121,17086,5380,17601,5906,15821,15257,12790,5764,13341,4181,12964,16238,6344,14988,9812,14286,16525,12975,9541,13011,13460,15153,15053,12649,15795,17764,13852
"COG0130",4734,4751,4616,3310,4753,4752,4692,4421,4308,4664,3754,4665,4652,4214,4955,3934,4082,4390,5372,5124,4345,2985,3855,3438,4394,4379,3132,4738,5890,4856,4086,5107,3067,4327,4977,5273,4353,2553,4971,4746,4064,4677,5246,4285,4629,4799,4746,4821,4719,4676,4602,3870,4721,2275,3206,4832,4861,4964,3514,3713,4210,4769,4143,4692,4412,2843,4443,3235,4845,4014,4272,5295,1562,4865,1768,4563,1605,4200,4336,4726,1509,4670,1115,4664,4364,1824,4767,2519,5454,4227,5191,2588,4674,6455,4961,4818,4312,4465,4351,4380
"COG0131",2400,3021,3709,2338,2601,3361,3459,4248,4109,3659,3169,2914,3274,3373,3422,2801,3591,3425,3586,3851,4151,1982,3935,3182,3536,3596,3720,3198,3406,3712,3963,4089,2433,4080,3436,3600,3733,1759,3548,3293,3949,1446,4013,3504,4166,2982,3480,3610,3685,3524,4608,2879,3559,2223,3464,3193,4305,3079,3144,2650,3251,3345,4167,4041,2777,1556,2782,2672,2518,4360,3610,3884,1221,4213,1103,4399,1129,3769,3951,3463,1298,3137,960,3216,3452,1538,2957,1807,4224,3812,3102,1759,3680,4082,3489,4137,3323,4119,4457,3531
"COG0132",1030,434,442,778,1003,1269,505,846,996,594,178,338,705,590,1125,1219,369,437,510,1118,970,421,539,377,662,1575,480,1376,1774,1103,757,901,1345,962,1097,1309,631,591,1171,562,854,345,819,604,1035,540,1064,1197,915,1138,1788,1047,753,1068,804,817,1097,1005,1220,1254,671,976,869,786,880,1661,992,1413,1035,1318,1118,2366,1166,1032,197,694,852,1095,1397,2034,683,964,510,1450,645,792,804,1532,1758,640,1019,472,1557,3232,871,1148,411,1688,1785,719
"COG0133",3650,6651,7477,4057,5442,6572,7529,8088,8142,7823,7290,7169,7027,6932,6801,5244,7429,6836,5601,7423,8187,4363,7167,5391,7886,6547,8675,6107,6013,7808,8423,8396,7873,8365,7073,6901,7980,3532,7872,7957,8401,2222,8662,7272,8214,6008,6793,6949,7064,6930,9670,6043,7435,3835,6028,7999,9344,6883,8261,5166,7194,7457,9453,8041,6070,3789,5827,4162,5891,9152,7710,7103,2924,8586,2188,9027,2168,7255,8628,6271,2562,6976,2166,6240,7939,2869,6917,3226,8934,8578,7126,3353,6666,7100,7642,8658,6873,8015,9108,7365
"COG0134",3124,4089,4966,2546,3535,4409,5046,5387,6004,5023,4695,4611,4330,4837,4570,4062,4953,4283,3926,5200,5710,2297,5490,3337,5177,4875,5830,4455,4666,5512,5665,5427,2704,5640,4720,4526,4817,2190,5356,4916,5403,1971,5143,4701,5031,3954,4770,4533,4788,4596,6309,3834,4601,2072,3922,5155,6252,4704,5073,3350,4387,4673,4933,5323,4095,2902,4051,3695,3732,5863,4627,5216,1472,5831,1495,5572,1496,5083,5363,4364,1752,4551,1217,4448,4356,2145,4090,2416,5578,5390,4818,1840,4688,5478,5012,5513,4516,5911,5421,4518
"COG0135",2220,2989,3577,1924,2687,2417,3717,3637,3935,3874,3792,3579,3381,3582,2556,2788,3613,3041,3579,3682,3885,1333,4178,2366,3707,2595,3544,3635,3701,3952,3969,4067,2081,3724,2671,2527,3215,1694,3739,3487,3674,1437,3213,3308,3634,2868,2894,2429,3057,2806,4087,2605,3431,1844,2484,3839,4914,3529,4425,2384,3316,3717,3295,3953,2796,2341,2725,3047,2824,3944,3271,2818,1200,4261,1120,4218,1168,3855,3664,2583,1288,3386,729,2774,3167,1598,3111,2028,2837,4347,3668,1447,2727,4503,3596,3886,3479,3685,3561,3543
"COG0136",5448,7524,8511,4698,5581,7351,8077,7841,9251,8165,7799,7112,8110,8294,7084,6038,8507,8365,7191,7830,9498,3979,8309,5793,8804,7089,8515,5599,6402,8191,9557,8774,4219,9105,7387,7507,8583,4259,8457,8588,9189,3408,9019,8040,7638,7158,7389,7370,7953,7370,9812,6514,8200,4057,6306,7608,8781,7505,8112,5537,7819,7818,9193,8042,7684,4109,5893,5421,6007,9023,8515,8022,3195,8878,2767,8399,2615,8880,9653,7089,2913,7264,2231,7190,8718,3562,7025,4147,8139,8567,7545,3271,7220,6601,8272,8691,7055,8991,8861,8586
