"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG0725",647,303,2270,1472,353,989,864,901,396,478,524,1626,1732,1223,1187,690,433,279,542,1178,393,577,580,1930,1470,615,1532,885,690,1047,896,1038,933,589,454,1505,421,619,1420,493,398,1249,663,2083,769,456,816,402,228,601,712,487,439,819,1165,378,1022,1284,358,512,943,1447,327,1011,1565,1458,432,328,992,503,1568,540,1040,585,329,940,482,1607,609,850,649,482,611,484,1039,430,575,525,589,857,630,658,1100,372,195,595,519,495,579,629
"COG0726",6588,7758,7538,5747,6344,8570,12017,6090,5994,6793,5527,9043,9231,12272,9586,5221,8101,3627,5288,9666,6673,6214,9046,8571,5167,6435,9338,7818,7612,7086,9310,11654,8325,7251,7138,10579,7281,6652,5188,7116,7337,11291,8187,3238,8266,5567,10840,5104,6491,6933,8224,2893,6655,7821,3464,6256,5499,11350,5877,3093,1629,10009,6908,8950,7981,8155,6656,7089,6193,7497,5700,6638,7371,5515,6688,9155,6618,9960,8351,3348,7997,6028,10354,6830,6568,7412,6502,7997,7185,7066,4355,3299,8514,7097,6956,7972,6414,5908,7048,6090
"COG0727",473,184,641,162,500,288,157,333,681,501,316,659,294,469,742,376,313,168,229,466,561,546,233,718,101,273,651,521,194,817,183,536,802,283,201,350,453,414,340,486,505,522,181,463,266,857,391,823,307,350,260,674,380,299,82,758,500,489,617,651,350,226,430,604,403,213,256,355,368,240,333,356,620,1360,375,761,625,949,202,67,252,430,1021,286,547,430,556,238,297,206,185,748,229,371,331,321,503,631,625,579
"COG0728",8565,11232,3566,4481,9601,8728,7714,6615,10417,10435,2509,5157,6271,6929,7129,6990,8904,3076,8658,6372,11455,8866,9024,5817,5183,8784,5016,5119,3260,6855,8279,5964,6617,9303,9792,6821,10014,7820,4245,9034,9674,5883,9502,3981,8958,9512,5825,10694,9228,10140,9511,2062,9230,8671,5321,11119,7060,6486,10565,2545,2662,7167,10381,5616,4111,6578,8569,11819,3337,9812,2993,8721,7263,7951,8094,7770,9778,5398,9756,4182,9447,10718,7386,7636,8482,9771,9238,9446,9120,8824,2026,3041,7526,10045,12160,10734,9500,9551,10735,9423
"COG0729",648,120,5828,5351,188,380,161,1159,100,118,1754,3859,1391,796,312,215,93,350,231,1382,150,260,173,2997,5807,192,3657,655,2613,244,233,924,393,229,77,723,223,214,3635,347,146,851,311,7100,650,106,1092,119,146,159,55,1939,446,169,4561,238,2491,630,144,2256,1450,478,48,1209,4289,227,279,167,4426,98,2490,64,214,748,425,51,262,646,45,5588,54,153,19,235,429,87,190,834,71,369,2765,2535,212,74,405,160,289,452,182,359
"COG0730",9931,13616,8600,8385,11562,10334,9212,9343,12142,11812,4206,6808,7768,7494,8113,8907,10987,3878,11988,7140,12964,9052,10702,8507,6823,10469,6823,5785,4643,10274,10816,6898,7156,11566,12029,9033,11363,9986,5689,11085,12272,6910,11664,7436,10777,10583,7107,10811,11650,12754,11817,3413,11152,11125,4616,12289,6860,7026,12462,4172,5706,8809,12026,6582,6046,9161,10234,14208,5263,11014,6004,11109,10911,7446,10394,10805,9615,6307,13538,5488,11650,11890,9344,9306,8555,12180,10776,10916,11205,11990,4776,5088,9588,12180,14061,11103,9210,11056,11928,11583
"COG0731",834,594,155,4,578,1028,2605,454,193,278,1732,617,1482,2009,521,1349,1341,211,296,1659,120,1185,1544,333,10,489,823,881,1895,102,1390,1997,692,961,272,1583,731,977,207,1000,352,1813,351,16,308,288,3088,265,654,84,890,159,644,1221,0,230,434,1774,263,108,102,1596,517,892,0,1311,1032,59,45,580,0,826,301,799,1100,32,780,961,197,0,931,301,62,1338,883,365,435,336,1037,1116,1,109,1212,722,105,288,877,216,123,286
"COG0732",998,781,8885,5044,848,530,1544,1630,464,504,2535,4103,2813,1073,845,291,337,437,403,1135,685,539,401,5540,3099,604,3999,1158,2885,537,1392,560,883,360,763,1817,728,821,3879,730,648,431,615,11844,1426,575,1117,716,740,424,262,15430,1631,393,4642,597,4692,587,471,2610,3422,1570,403,1682,4709,349,560,675,4141,427,4264,446,446,2255,1319,461,656,153,295,3155,285,353,411,782,555,843,926,1893,454,556,6619,2960,1244,346,774,428,595,782,464,933
"COG0733",5356,4838,6718,4017,5890,3971,3331,4451,5472,4908,5043,4249,4303,2865,3462,6090,4279,1405,4843,4259,5179,5636,3604,5229,4947,3904,4984,5575,5907,3616,3650,3189,3896,4752,5621,3885,4641,4468,4112,4848,4832,3383,4126,11972,4596,6199,3365,6094,6889,3496,3864,1964,4132,3965,3802,4946,7136,3648,5181,2886,3369,3888,4941,4495,6180,4415,4566,4316,5616,4572,2062,3767,3434,7747,5520,4246,4300,3832,3770,5269,4085,3994,3290,5425,5152,5085,5390,5324,3857,3603,6799,2938,4226,4322,4534,4473,4547,5211,4228,4768
"COG0735",6384,8146,2669,2718,7285,6804,6221,5398,7891,7606,2890,3416,5577,3824,3935,5520,6464,2268,6363,3859,7765,6318,6707,3893,3382,6740,3173,4218,2981,6311,6436,3538,4062,6690,7348,5759,7078,6298,2770,6964,7283,3486,7409,3008,6773,7506,3075,7391,7236,8252,7456,1849,6709,6639,2473,8071,5139,3305,7843,2116,2103,5778,7807,3836,3149,5604,6142,7798,2699,7025,3339,6888,6389,6422,6190,5763,6855,2861,7585,2337,7356,7402,5113,5997,6406,7297,7052,6893,6847,7269,2664,2443,5958,7624,9411,7971,6547,7290,8025,7537
"COG0736",1384,2556,920,601,1655,1745,2495,1272,1622,1932,860,1325,1940,1781,1526,1146,1797,786,1482,1662,2126,1303,1940,1226,653,1739,1151,1587,1428,1545,2326,1765,1499,1829,2088,1705,1728,1531,761,1729,1750,1735,1986,1097,2268,1223,2049,1657,2100,1995,2247,571,1572,1784,808,1896,1023,1612,1702,508,432,1875,1929,1616,778,1590,1709,2314,852,1865,717,1734,1660,784,1464,1827,1420,1217,2338,633,2049,1938,1766,1490,1407,1802,1532,1625,1758,2043,319,691,1782,2007,2651,1775,1402,1609,1685,1542
"COG0737",3858,2693,3105,5361,2807,2502,2646,2787,2158,2951,3293,4230,2863,3307,4066,2498,3087,708,3798,4265,2101,2816,3142,4286,8091,2849,4114,5191,3212,6587,2421,4051,4071,2778,3435,2942,3613,3027,2304,3679,3335,4380,2796,810,3973,2534,2770,2223,3545,4004,3335,1324,2495,2962,3227,2057,2970,4310,2132,1598,3111,2498,2613,4910,2704,2377,2819,1965,1454,3487,3585,3194,5841,2812,3081,4568,2280,5135,3336,4744,3381,3162,4763,3566,2601,2615,2696,2689,3186,2026,2478,1579,2665,2807,1800,2309,2228,2458,2637,3242
"COG0738",1701,310,10329,1298,851,516,176,2815,813,1049,3503,3168,1389,538,328,503,782,577,719,1262,1027,901,514,3560,837,1135,3951,1061,5442,3048,551,854,353,759,515,866,789,1480,1205,1040,1272,749,765,495,890,333,1175,404,619,865,861,450,1163,740,2831,387,2424,1059,743,2166,609,402,476,1127,1167,333,507,746,7580,924,989,896,2167,1278,1682,3125,861,1563,367,2396,861,778,2946,781,1020,765,714,1322,924,388,2279,1860,589,397,435,403,852,616,739,915
"COG0739",17352,20873,11913,16651,18151,14191,15601,15957,15831,18269,18619,17208,14900,13656,19827,13005,16886,25101,14484,16256,17270,14096,16247,14319,15241,17538,14493,21918,17733,22306,16912,15272,20352,15883,21876,14357,17769,18893,15318,17469,19107,15454,18576,16115,21156,12400,13314,13858,22152,19052,18230,19364,16111,16836,25429,14075,14231,14070,16118,11443,9577,14870,17265,18527,15456,14099,16063,19187,12913,17607,15328,17794,18633,13407,18666,21846,13070,15083,18859,18029,17789,16801,22303,18796,13203,18860,18040,17388,17913,15740,20274,12857,16184,17477,18060,16320,12881,14387,14882,16387
"COG0740",6058,6007,2101,6861,7825,6271,4834,7348,8289,7331,18030,4003,4166,4823,4897,8518,6038,15207,7593,4903,7415,8109,5674,4509,3174,8530,3640,4601,8350,7217,4930,4210,4891,6310,5530,4887,6534,7634,6364,6307,6475,4249,6130,7224,5351,9513,4207,10504,5769,7930,5808,38739,6937,5555,7617,8489,7691,4492,8121,16293,10081,4933,7151,4544,3675,5193,8338,6530,11881,6876,7032,6837,8201,10793,5815,5006,9255,4748,6565,9753,5939,7921,5088,5950,7746,6866,8534,6447,6610,5932,9442,20795,5054,6690,6173,7691,9214,8522,8503,7678
"COG0741",10672,12541,13788,13054,11100,10023,10897,9297,10459,11022,11507,11049,11462,9567,12235,8784,10780,8073,10193,10807,11363,8804,10902,12569,20159,10917,13625,10782,10063,12849,11146,10287,10995,11262,12038,10938,11381,11225,12781,11016,11105,10259,11579,11866,11839,9007,8418,9321,11573,13397,11823,15563,10511,10444,11511,10819,9427,9918,11144,9976,10866,11373,11571,11169,14456,9466,9435,12787,11744,10271,10748,10018,12474,8004,10258,11796,9122,10095,13110,15217,11333,11091,13362,9852,8463,11751,11360,11156,10226,11312,15309,9298,11033,11730,13660,10530,8904,10962,11257,11182
"COG0742",3600,4606,1959,1431,3820,3592,3543,2049,3912,3953,1826,2281,3170,2797,3132,2653,3634,1263,2747,2812,4557,3605,3716,2548,1814,3521,2391,2791,2085,3887,3529,2571,2901,3582,4169,2861,3785,3624,1322,3730,4027,2716,4003,2115,4171,3539,2410,4128,4190,4323,4293,852,3501,3396,1503,4177,3281,2658,4005,1019,1019,3218,4315,2662,1719,3114,3169,4547,1817,4034,1138,3785,3401,3675,3153,4237,3928,2628,4042,1356,3986,4184,3545,3445,3675,3964,3796,3759,3711,3241,1655,1374,3181,3953,3928,4405,3741,3733,4261,3867
"COG0743",5958,7301,2868,2655,7011,6135,6579,3732,7052,6235,3636,3979,5778,5118,6986,4821,5475,1664,5132,5279,7835,6595,5862,4866,3490,5238,3894,6193,4240,4880,5921,5251,6629,5101,7335,5434,6083,5494,2991,6091,6027,5053,6694,3165,7549,6702,4466,8336,7887,5584,6291,1545,5613,5348,3610,6580,5951,5252,7322,1731,2002,5827,6261,6210,3028,5265,5074,7988,2453,6196,2730,5557,5059,7567,5252,4319,6799,4527,5808,3095,5736,7177,6920,5836,6504,6993,6988,6404,5651,5295,3050,2077,5469,5708,8268,7763,6614,6486,7049,6999
"COG0744",4135,4381,7089,9201,4372,3567,2981,4761,5494,5520,2529,7884,4888,3590,3440,4695,3225,1642,3659,5079,4573,4602,2964,6270,9661,3689,6007,3966,3616,3854,3618,3751,3113,4295,3594,3634,5068,3972,6239,4835,4303,3687,4073,4219,3881,6697,3824,6076,3261,5341,2798,3090,4175,3246,11896,6950,5723,3479,4905,4327,3011,4370,5368,3180,8057,3432,4895,2783,5598,3487,4606,3771,3904,7079,3590,3592,4785,2966,3209,10440,2922,3990,2708,3093,4719,3847,5090,3664,3521,3014,5410,4019,4066,5319,3867,3794,4492,5616,5770,5099
"COG0745",17866,15285,43561,24345,15827,16969,12001,22609,21975,15696,16809,25765,17903,11525,13121,13491,16704,7767,17182,12810,17658,16683,17310,23515,30772,13985,28253,12209,21651,17784,13112,10711,12666,14844,14800,13974,20618,15061,21522,19766,15300,10246,16155,28358,16262,20248,12072,17632,15287,22743,14289,11620,21211,15933,22850,18733,24327,11035,18501,15508,14176,13476,18848,13101,26329,14256,14548,17573,31227,17450,16962,16568,16727,20197,15381,16010,18815,11415,15111,20170,13985,20026,15978,13081,18516,14859,16630,19234,16667,15485,19133,16521,12895,17289,20650,17592,18114,18878,21086,19772
"COG0746",1481,705,809,1090,685,1973,2015,1314,990,1710,1821,1575,2092,2098,3583,1449,2077,640,1305,1776,849,1693,2102,1262,1335,1873,1501,3460,1946,1611,1163,2174,3324,1972,862,2106,1674,1063,1356,1688,1574,2247,1856,1787,1293,1291,1513,971,696,2021,2452,628,1568,1941,385,1517,929,2347,799,381,684,2252,2337,2983,1090,2091,2329,778,910,1951,1142,1791,2272,766,1540,3265,1596,2098,2764,607,2267,1469,4387,1964,1647,1049,1106,1409,1933,1564,594,587,1439,2414,962,1310,1570,1184,1570,1114
"COG0747",14063,10354,8088,18770,11998,15921,14212,13262,14320,14150,5408,20787,17749,22604,14526,15724,12644,3827,15184,17042,13850,13465,13047,15219,23474,13608,15595,15358,7976,14256,12690,20760,14998,14511,11086,20083,13896,12166,13690,13821,13590,23034,12822,10970,12728,16300,12149,12232,9586,15417,12026,4192,12362,14651,15621,13658,12034,21387,14444,4213,6109,19863,16422,17403,13700,22831,11303,13142,6681,12597,25768,14234,14577,15160,12729,16086,13319,21322,14067,9058,12516,12007,11245,13661,15956,14050,13541,12557,13936,14841,9350,3937,16704,16239,9977,14058,13051,12638,14342,14929
"COG0748",1705,1661,482,368,1811,529,507,533,270,1486,288,464,864,493,236,782,387,77,304,685,1080,814,431,436,221,806,498,221,136,97,1258,466,255,636,1874,564,372,1824,489,389,1508,500,1008,107,1631,388,314,1548,2180,632,679,299,628,638,218,453,1851,549,1025,365,219,684,567,408,385,458,501,738,140,534,905,697,170,1397,1987,816,859,717,718,353,766,252,939,934,574,1548,1696,1252,622,257,105,361,1433,574,173,1200,877,768,435,542
"COG0749",20152,25069,12406,112640,24458,22084,18945,34088,25100,24455,153462,13145,18093,18075,19021,21214,20366,256167,33040,15763,23243,19777,19840,15345,24811,33657,12733,15299,53561,29427,20978,14554,18833,21481,24948,18251,22801,24796,233431,22695,24128,14624,23912,23114,23638,34978,14704,28863,25492,30921,22273,332181,22628,20443,217076,32061,18001,15874,25122,312044,303411,17948,24349,15413,102354,25194,28344,21294,166136,23349,379009,21798,31351,20747,22192,19403,22682,16144,36424,256109,21508,25625,18921,25140,22349,25478,23644,20765,20932,24734,167207,226265,18991,23343,31933,23582,21584,48778,26837,32097
"COG0750",9328,10396,3951,3751,9895,9748,13391,7617,8618,9144,8538,7004,9984,11750,9519,8604,10514,3523,8795,11320,8977,9863,10598,6509,4631,8577,7247,10671,10862,7884,11588,12287,9622,9488,10084,10343,9637,8995,4042,9722,9277,11800,9380,5126,9991,7802,15487,8894,10885,7857,9871,2535,8940,10050,4615,8002,7541,11014,9147,2983,2879,10912,8572,10487,4214,9471,8855,8886,3376,9564,3834,9756,7384,8359,9376,7758,8753,8833,7874,3669,9803,9082,7166,10343,9048,9342,9246,9112,9866,10901,5779,4247,10147,8632,9404,9861,8832,8012,8379,8028
"COG0751",7468,8053,6311,5745,7613,8203,6818,5863,10399,7788,3902,5415,6461,7083,8260,6783,7153,2449,5649,5912,9742,7819,7483,6244,6831,6881,5968,4912,4848,4987,6427,6177,6674,7775,6262,6153,8668,6754,4420,8478,7697,5819,8080,5609,6480,10859,5370,9327,6970,9950,7972,2393,7719,6749,4229,11720,7993,6520,10357,2731,3064,6663,9819,5726,5117,5396,7347,8871,5568,6962,3236,6953,6548,8758,6223,6715,9756,5524,9103,5258,7428,8700,8273,6295,8399,7630,7596,8323,6935,7476,2724,3407,5720,9236,11241,9413,9305,10286,11493,10254
"COG0752",3047,2968,3288,2406,3598,3424,2882,3852,4179,3481,1865,2528,2890,3043,3968,3546,3226,1020,3575,2682,3873,3291,3503,2835,2775,2978,2616,2209,2213,2250,2917,2800,3217,3785,2800,2947,3763,3218,1958,3675,3421,2849,3287,2678,2818,4447,2627,4099,2900,4519,3026,1213,3459,3030,1625,4278,3483,3040,4388,1396,1392,3144,4043,2770,2682,2504,3282,3803,2651,2994,1795,3087,3110,3845,2920,3029,3932,2667,3970,2232,3193,3739,3651,2515,3334,3614,3449,3574,2951,3708,1208,1673,2697,4117,3818,3969,3693,4004,4646,4130
"COG0753",717,32,6266,4944,77,223,34,1384,17,72,1943,3452,1140,498,345,99,18,169,225,1177,49,273,42,2447,6511,192,4040,553,3203,57,194,761,281,184,9,543,104,80,3387,296,147,585,362,5741,524,27,682,67,17,66,2,448,969,109,4170,151,2002,530,77,1233,1160,375,39,960,2297,80,206,79,5627,24,2024,44,14,375,833,106,452,295,8,5191,27,32,22,110,410,43,57,997,71,292,2507,1529,103,23,270,43,377,595,145,266
"COG0754",183,19,2046,198,33,152,20,532,36,27,574,556,445,119,65,103,47,62,73,66,47,108,72,714,1352,111,844,119,815,45,125,90,48,76,34,251,43,59,163,50,50,85,119,3162,194,82,170,44,5,79,58,85,215,59,60,67,586,137,50,429,161,222,43,239,314,256,59,36,1534,28,208,39,41,173,168,21,185,53,26,119,60,113,1,57,214,36,66,249,48,40,259,341,180,39,11,49,189,87,38,84
"COG0755",7362,7645,2156,2876,7731,6737,5591,5550,7860,7718,2588,3790,5477,4759,5325,5818,7409,2436,6506,5578,7736,6972,6800,4624,2525,6935,3845,4960,2512,7245,5908,5125,5124,6808,7714,5361,7413,7883,3492,7536,7600,5309,7195,2636,7115,6843,4232,7045,7649,7720,7621,1527,7264,7322,2770,7211,5847,5018,7698,1804,2256,6090,7088,4974,4455,5859,6571,7697,1937,7232,3150,7801,6673,7362,7697,8420,8210,5315,6670,2224,7561,7398,7538,7393,6694,7466,7262,6798,7794,6528,2276,2055,6393,6960,7508,7437,7374,6903,7742,7771
"COG0756",1625,2589,251,2092,1837,1538,1701,1768,1653,1859,5536,1051,1069,1343,1431,1890,2108,7618,1825,1326,1746,1339,1734,894,1021,2714,895,1313,2452,2459,1726,1126,1479,1946,2022,1499,1771,2145,1880,1701,1834,1204,1889,1153,1806,1438,1364,1364,2046,1841,3507,18257,2764,2891,3102,2574,1285,1820,2384,7234,4584,2178,2711,1746,1229,2112,5358,3059,4970,3128,3196,3470,4245,1684,2944,2957,2108,1679,3111,4825,3404,2603,2779,2677,1908,2707,2648,2430,3377,3064,5433,11315,2323,2771,3640,2222,2099,3149,2601,2447
"COG0757",2845,3610,1457,1472,3126,2852,2680,2322,3300,3278,1769,2115,2490,2502,3010,2233,2995,1037,2941,2523,3423,2937,2910,2277,1534,2887,2010,2302,1760,3245,2859,2452,2672,2638,3454,2295,2980,2651,1183,3020,3123,2476,3195,1492,3501,2860,2220,3508,3460,3540,3292,786,2801,2939,1477,3304,2670,2606,3407,948,1038,2494,3209,2342,1490,2677,2928,3327,1408,3287,1457,2911,3044,2818,2751,2466,2857,2445,3051,1266,3247,3419,3453,2779,3145,3079,3016,3046,2988,3066,1180,1153,2643,3009,3891,3446,2919,3019,3310,3003
"COG0758",734,222,2814,3194,343,429,299,1232,294,601,2520,2666,1051,1530,3215,730,285,247,727,1494,318,531,370,2344,3929,581,2341,3603,2714,2256,305,1171,3732,728,248,805,735,968,2900,607,391,1059,368,3959,450,505,803,203,210,1158,178,965,721,330,4815,407,1516,1265,338,1108,1958,652,1028,3162,3339,617,249,496,1587,322,2724,385,1888,1150,589,980,672,2829,747,3180,176,229,1832,303,440,241,1018,848,336,247,2979,1025,715,897,308,258,601,477,376,673
"COG0759",1262,1549,529,507,1504,1298,1346,919,1805,1247,981,730,917,826,1447,1127,1250,419,1123,894,1740,1426,1365,846,603,1230,696,1539,1130,992,1236,733,1498,1197,1517,921,1447,1149,605,1384,1320,676,1348,833,1553,1694,752,1749,1682,1454,1322,482,1333,1119,654,1701,1087,769,1667,474,298,1059,1419,1099,574,1044,1253,1540,463,1406,471,1343,1033,1452,1105,1152,1419,724,1237,522,1407,1482,1319,1142,1367,1493,1332,1383,1301,1273,666,530,1086,1363,1849,1558,1416,1645,1786,1798
"COG0760",12312,10384,10162,11411,11615,9284,9604,9214,8906,12009,10179,10582,13499,9178,12941,7711,10032,3197,10830,11265,11191,10098,10143,11650,13583,10715,11091,15758,10661,19038,10517,10240,13274,9439,14134,10357,9792,11628,10796,10380,11786,10265,10548,12037,13190,7587,8304,10091,13822,10514,11779,3451,9351,10465,9664,7580,11371,10678,8667,4338,5849,12444,9331,12838,13553,9888,8579,11530,6887,12120,9081,11426,14850,10506,11585,18100,8933,13400,10392,10855,11864,10113,18119,11644,9603,11638,11228,10010,11239,7199,17530,4785,11707,8755,8654,8704,8763,8322,8284,8811
"COG0761",6050,6628,2561,2809,7302,6331,5795,5701,7683,7136,2836,3644,4965,4880,6101,6023,6243,1881,7247,4670,7560,6679,6058,4296,3106,6170,3548,5150,3643,4355,6343,4587,5893,6695,7594,5347,6552,6017,2426,6421,7023,4580,6910,2196,6866,7596,4113,8195,7269,6740,6435,1496,6657,6062,3585,7810,5757,4563,7856,1913,1797,5592,7056,4929,2879,5264,6151,7682,2368,6840,1867,6310,5270,7179,6081,4693,7152,4283,6625,2943,6249,7479,5259,5851,6745,7287,7344,6832,6120,6866,3056,2084,6122,6473,7271,7962,7003,6919,7433,7222
"COG0762",1808,1794,1368,934,2049,1716,1339,1526,2344,1990,673,1212,1200,1157,1219,1619,1840,511,1884,1059,2479,2201,1808,1289,1002,1562,1083,819,811,1381,1491,1026,1086,1718,1764,1279,1849,1576,751,1706,1960,1092,1764,1373,1647,2135,953,2526,1670,2251,1811,553,2051,1669,537,2255,1903,1079,2205,717,891,1289,2311,763,1128,1246,1721,2414,1055,1852,507,1868,1577,2226,1735,2001,2509,854,2108,586,1943,2238,1847,1473,1908,2024,2224,1809,1649,1585,479,828,1385,2071,2362,2107,2392,2259,2462,2473
"COG0763",6628,7333,2430,2569,7291,6070,5508,3694,7137,7117,3742,3246,4830,4398,6454,4416,6168,1972,4609,4604,7815,6665,5887,4097,3511,6273,3781,5759,3845,7189,5713,4517,5977,5788,7797,4451,6521,5808,3082,6468,7190,4506,6842,3001,7215,6366,3903,8170,8329,6549,7487,1431,6138,5833,1089,6909,5695,4538,7218,1699,1886,4978,6839,5541,3440,4519,5677,7874,2238,7228,2732,6413,6282,6890,6071,5311,6904,4794,6777,1866,7135,7318,7039,5952,6248,7236,6752,6652,6822,5074,1444,2037,5330,6303,8018,7217,6690,6610,7271,6663
"COG0764",5984,7107,2496,4433,7103,5809,5783,5414,6326,6566,4561,4174,5011,5088,8018,5338,6236,1899,6415,5604,7251,5795,6357,4764,4453,5929,4228,7728,4657,6101,5794,6294,7732,6343,7334,5842,5988,5809,7129,6096,6550,6687,6486,3898,6361,5567,4678,6164,7311,5945,6501,1576,6056,6418,2900,5288,4388,5553,6762,1718,1661,5870,5823,6501,5113,4494,4970,8106,2304,6603,5144,6159,5838,5362,6040,6808,5536,6956,5970,4753,6588,6399,7473,6229,5246,6883,6266,6420,6256,6599,3388,1854,5448,5882,7344,6828,5302,5552,6095,5913
"COG0765",8084,11937,1182,5035,9017,9381,7174,7557,7707,8944,2196,5388,6410,6787,7366,8844,11038,3895,8658,7259,7041,8580,9374,5122,3993,9748,3987,4537,1774,6865,7769,6999,6599,9877,8200,6898,9666,7914,2838,9083,9569,7309,10757,10484,8582,7432,7175,8484,8725,8604,11162,3437,8788,10133,3973,8718,5312,7419,7972,2953,2441,7501,9835,5390,2949,8763,10410,7043,2499,10233,5246,10507,8957,6729,9353,7446,8325,6423,10300,2111,11079,7771,8177,11427,7396,9392,8359,10124,10702,10092,1832,3939,7690,10603,10035,10151,8097,7979,9209,7802
"COG0766",8640,9885,3436,3439,9193,8029,7368,8127,10374,9553,3837,4772,6033,6397,6776,7950,8606,2900,9262,6178,10555,9289,8215,5283,4363,8478,4637,6130,4304,7595,8017,5851,6476,8676,9588,6598,9359,7832,3295,9098,9601,5731,9502,4132,9095,9867,5724,9436,9438,8351,8923,2019,9472,8215,4568,10017,7215,5837,10370,2555,2507,7090,9476,6294,3856,6339,7998,10716,3117,9348,3120,9417,7635,7760,8510,6836,9373,5679,8979,3784,9057,9796,7053,8205,8126,9464,8871,9344,9239,8706,3660,2837,7441,8861,10859,10097,9229,9044,10083,9656
"COG0767",2392,740,2956,2633,2261,1840,659,2092,2428,2287,1095,2239,1409,1090,650,1723,1427,556,1576,1526,2159,2344,1287,2354,1478,1779,2342,699,1034,2702,812,788,807,1330,1471,1270,1765,1976,3091,1902,2044,720,1513,5788,1140,2500,810,3029,1365,2464,1275,1336,1830,1304,2762,2205,3503,659,2361,1563,1208,1021,1720,858,3456,1363,1439,1955,1904,1686,2825,1909,2055,4206,1875,2390,2320,1117,1570,3088,1283,1831,1934,1592,2603,2112,2211,2113,1798,936,2416,1616,1476,1385,1087,1812,2380,2037,2136,2044
"COG0768",22605,27429,8930,9575,25778,21795,20410,20103,26390,26122,11411,13017,16417,17509,21992,18409,23177,8210,24250,17299,27397,23493,22660,15322,12241,23532,13148,18655,13079,25096,21623,16253,20944,22460,27119,17953,24951,21814,9591,24328,25877,15978,25551,12372,25351,23805,15610,25728,26910,27280,25785,5612,24142,22136,12239,25710,18956,16710,26320,6754,6591,18654,25235,18365,10981,17049,22201,28375,8216,25878,9210,24536,22809,21694,22998,22687,23363,15872,24191,10221,25133,27524,22178,22016,21311,25896,24425,24993,24178,20951,10808,7564,19942,23892,28994,26882,23675,23268,25783,24157
"COG0769",10346,13567,4023,4247,11520,10060,9913,6633,12450,11719,7729,5991,7426,7875,11826,7245,10422,3793,8022,7536,13270,9787,10156,6477,5001,10224,5972,14085,10864,10293,10278,6831,12181,9757,12722,7861,11184,10232,4144,11335,11674,6565,11506,4241,11934,10631,6709,11869,12879,12416,11959,2605,10649,9637,7062,12823,8564,6982,12641,2936,4615,8368,11657,11533,4859,7594,10086,13219,3865,10994,3302,10747,9438,9459,9861,10324,10517,7959,11170,4604,11350,12230,10990,9295,9896,11916,10838,10923,10693,9102,5120,4033,8878,11118,15555,12273,10254,11975,13020,11792
