"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG0161",12148,11551,11241,11146,11974,11534,11350,11069,12202,11931,11947,15548,10909,13141,12318,12102,9835,9136,10171,12778,11509,12226,5640,10903,15365,4599,4228,13497,11127,10571,15003,11126,12758,13957,10515,12678,11719,11160,12514,15789,10188,11157,13294,9949,15460,10833,6890,11860,12085,11475,14401,4929,12609,10343,11966,11881,10118,16408,10331,13695,12059,13026,11347,11998,11074,11087,7765,9153,11210,11263,14367,11362,12854,10966,12336,14130,11945,9690,6465,11758,11957,10525,12240,12247,11747,15730,14322,11170,10384,15837,12042,14502,13451,14923,12386,12051,11506,12686,11732,10788
"COG0162",9460,9004,9178,8515,9559,9863,8870,9469,9062,8316,9485,7938,5871,8676,9317,9851,8907,4980,9285,7444,10232,9076,7586,4307,8325,2816,7672,7878,9622,8601,8603,8300,8249,8395,7034,9324,8584,9292,7735,8639,10152,9628,7562,8438,8519,7999,3349,9374,9535,9015,8150,3376,8901,7776,9749,9544,8530,9488,9165,8400,8666,8920,9353,10126,9663,8839,3467,3459,9007,6059,8256,5859,8752,9148,7991,8789,8984,10015,3694,10063,9299,10098,9461,9399,9515,7972,7959,9396,9527,8905,9378,8295,9699,8933,9341,9496,8892,9243,8907,8840
"COG0163",435,714,588,589,506,498,763,367,894,706,158,1136,970,829,164,131,924,940,372,1328,632,786,1462,833,1399,532,806,1252,174,645,1339,908,1069,1088,1188,215,781,404,796,1181,292,760,1105,636,375,811,208,603,186,678,1698,1070,320,2082,356,864,773,950,852,693,384,1676,445,143,772,852,1406,960,678,1895,1906,1227,392,619,481,1519,1882,439,431,118,315,679,334,181,622,510,1646,1269,1361,1749,1010,1935,270,1899,384,332,1446,303,886,683
"COG0164",5070,4700,5015,4488,5184,5239,5245,4866,4765,4344,5023,4315,3020,4285,4574,4722,4964,2418,4576,4100,5668,4674,4681,1736,4653,1392,4914,4173,4873,4682,4674,4177,4633,4548,3622,4846,4624,4774,3946,4468,5659,5086,4152,4404,4093,4699,1433,4711,4466,4536,4336,1803,4627,4438,5034,5154,4747,3851,5058,4047,4092,4884,4781,5207,4992,4671,1603,1386,4904,3135,4590,2767,4135,4826,4793,4916,4770,5191,1546,5769,4894,5812,4937,4405,5183,4111,4197,4680,4685,4756,4881,4543,4603,4724,4853,4682,4859,4915,4529,4596
"COG0165",8648,7300,9045,8750,8601,8973,7705,9923,8333,7991,9922,8298,6212,9350,8612,9566,6736,5653,8899,7263,9421,9250,6217,3887,8471,2535,4229,8447,9396,6523,9324,7800,8366,8416,5819,9756,6269,7680,6424,9522,8510,8071,8353,6079,6722,7620,3529,8537,9090,9317,5841,2370,5651,4650,6545,6618,4821,4771,5256,5381,5387,6075,4816,7045,5736,4507,2716,2269,5795,4185,6187,4231,5348,5394,4822,5861,5696,4658,2601,6813,6385,6557,5306,6061,5954,5973,5269,6325,5466,6003,5653,6380,6519,6415,5000,5257,5028,5110,4903,5725
"COG0166",6165,6289,6118,5588,5870,6050,5300,6747,5261,5541,6387,4633,4351,6024,6506,6448,5572,3801,6034,5026,6161,6027,4309,3298,5061,1861,2935,5250,6607,5994,5409,5697,5103,5759,4217,6960,4167,6088,4809,5142,6564,5978,5198,6254,5899,5293,2756,5945,6772,6395,7519,3862,9610,7783,9808,9874,7573,8850,9674,7128,10369,7922,9316,10414,9038,8385,4471,3915,9185,6907,8134,6215,7183,9229,7576,8456,7987,9975,4136,9912,9270,10119,9091,10226,9364,6959,7088,9494,10156,7779,8653,8293,10115,8127,9261,9519,9197,8932,9212,8503
"COG0167",8332,7898,8271,7841,8519,8810,7771,8408,8302,7302,8114,7820,5517,7976,8608,8492,7623,4870,7972,8756,8369,8446,6775,4873,8508,6096,4689,7230,8223,8206,8533,7525,7309,7823,5678,8513,6602,8415,7082,7896,8566,8451,7356,8116,10518,7037,3213,8328,8703,8350,7533,2638,8138,7899,8541,8391,7470,9763,8307,6635,8358,7655,8765,8862,8330,7847,3372,3908,8280,5708,8040,5643,6902,8120,7500,8881,7842,9416,3453,8698,8555,8957,7967,8677,8442,6887,8584,8645,8452,8833,8322,7973,8472,8391,8159,8141,7659,8231,8473,8019
"COG0168",12294,12610,13869,12548,13068,13139,12512,13179,11739,9604,12686,9834,8417,11381,13023,13437,11659,7827,12511,8883,13410,11721,7241,7134,8608,4230,6337,9216,13561,11979,8900,10678,10147,9514,8713,12992,11926,13486,9429,9594,15054,12594,8741,11779,12767,12308,6871,12693,13102,11672,9161,6646,12660,8966,13943,14156,12482,10492,13332,10759,11974,11036,13161,15020,13329,12735,6236,7055,12799,7269,8894,8625,11301,13000,11134,11144,10298,14353,5868,15642,12961,14450,13687,13337,12691,11405,10547,12265,11096,9899,11643,8724,13097,9439,13675,13032,11373,12737,12306,11958
"COG0169",6867,6153,6772,6452,6282,6468,5812,7045,6209,5556,7161,5227,4205,6297,6532,6710,5933,3751,6995,4447,7113,6763,4144,2960,6205,1937,2843,5488,7055,5882,6248,5771,5959,6109,4539,6806,4989,7091,5050,6141,6798,6303,5402,6017,5804,6233,2345,6432,6937,6370,5530,2729,6406,4201,6671,7115,5786,5980,6574,5917,6296,6265,6652,6913,6451,5803,2871,3674,6421,4416,6169,4353,6113,6365,5720,6114,5918,6947,2792,7356,6395,7227,6770,6687,6653,6096,5130,6561,6067,5702,6287,6117,6715,6039,6756,7001,5395,6792,6669,6436
"COG0170",785,719,1386,1571,501,469,844,1295,614,835,725,803,598,1163,994,527,1094,387,849,2413,824,819,3052,0,1075,126,2614,785,395,580,1113,1093,349,869,370,1038,776,748,842,829,639,682,769,835,32,786,0,759,877,1534,951,43,776,3952,904,1401,1217,61,999,377,1240,482,909,521,773,748,15,0,1111,410,1052,476,203,666,257,970,871,1032,0,487,492,1156,611,1113,890,239,1600,1887,1789,1223,644,1078,772,1019,639,722,959,633,1014,876
"COG0171",9053,8333,9036,9909,7752,7869,9751,9692,7483,7734,8225,6127,5214,9039,9936,8069,9767,4775,9598,6326,9034,8571,5851,5895,6614,11250,6774,6151,7618,8727,7010,8482,8069,6976,6786,8992,8191,8719,8824,6481,8444,8251,6330,7976,4689,8543,5825,8732,10167,8680,6657,10263,8803,6843,10264,9303,10768,4330,8733,8389,9049,8343,8440,9103,8639,9199,5332,7913,9775,4853,6697,5807,7719,9723,6674,7068,7305,8890,7944,9005,8018,8593,8532,9185,9288,7939,6905,8720,8965,6628,8424,6589,8384,6694,8204,8377,8485,8483,8712,9451
"COG0172",10101,9271,9814,9024,10312,10577,9590,9516,9776,9031,9780,8292,6060,8798,10153,9512,9600,5305,9551,7970,10669,9368,8557,4238,9255,2684,8670,8445,9548,9224,9229,8512,8928,8877,6985,9213,9121,10189,8772,8844,10822,10177,8209,8933,8506,8564,3237,9947,9933,9017,8570,3193,8870,7935,10411,10245,8910,9961,9932,9666,8790,9454,10105,10696,9898,9237,3498,3535,9502,6642,8955,6164,9667,9874,8284,9448,9371,10899,3970,10567,9527,10817,9691,10012,9804,9198,8186,9384,9324,9276,9611,9092,9237,9144,9482,9664,9272,9364,9674,9072
"COG0173",13359,11996,14225,12768,12275,12255,12329,13946,10577,10223,14100,8635,6756,12378,13868,13623,11671,6362,13619,9546,12505,12056,8255,5705,8362,3173,7885,7532,13189,10889,8474,11087,9942,8851,7945,13772,10873,12655,10682,8601,13408,11559,7846,11468,11969,12358,4211,12199,13664,12273,8561,3939,12882,9997,14619,14569,11270,10732,12441,12572,13423,10508,13102,14576,12658,11922,4010,4776,12777,6677,8086,6255,12890,12347,10965,10367,9263,13376,5254,14154,13261,12944,13573,14375,12769,12706,10184,13383,12699,9169,11457,8274,13280,8539,13084,13285,10844,13182,12606,12818
"COG0174",15162,12539,12079,13382,16137,15154,15926,12983,15690,11995,15326,16508,10655,14160,13456,14707,13346,9136,12951,13100,15652,13630,7640,9258,17028,4029,8230,14459,13929,11774,17046,10736,15245,14709,9868,14127,16951,14425,13982,17863,15665,14901,14003,10477,15195,12438,5838,15274,14358,12930,24541,8501,19840,16976,19025,20521,20086,25804,20142,26943,17981,22709,20304,21169,21886,20916,11395,10708,20625,16021,23769,17056,26210,21708,19940,24339,21277,20601,10489,25343,22005,22895,22747,21516,22258,28892,24467,18814,16710,25597,22545,24268,22694,26005,22400,21416,18371,21555,20263,20340
"COG0175",2090,2780,2374,2487,1926,1771,1919,2707,2699,3723,2347,4982,5193,3555,2609,2837,2053,4813,2354,4397,1722,2821,5378,5583,3932,10136,7579,4530,3134,2221,3125,3171,3278,3808,4326,2454,2095,2049,2158,3242,1399,1902,3995,2371,1689,2708,10228,2166,2354,3253,3120,7539,2565,3826,2441,2059,1989,2903,1768,2890,3434,3342,2356,2412,1564,2317,8492,4976,2573,5904,3685,4434,2754,1768,2800,3836,2728,1635,5327,1398,2662,1805,2188,2471,2190,2707,4141,3490,3539,3977,2151,3581,2630,3450,2090,2400,2962,2659,2614,2874
"COG0176",6945,4899,7372,12185,3966,3953,10646,6968,3801,7408,5130,3204,3583,7212,8754,5332,13791,3005,8552,3659,5344,5350,4316,6898,3672,25319,4031,3696,4929,5206,4104,4955,4716,4138,3758,7447,4468,5060,6231,3714,4726,4268,3823,4815,4444,6369,4786,5408,8753,5993,3683,31720,6884,3356,6841,7353,12887,4226,4827,4120,6848,4943,5807,4832,5721,8284,9123,14326,11672,3989,3996,3259,4720,7132,3748,4612,4131,5246,7661,6459,6570,5024,6273,6213,6838,3979,3225,4941,5307,3360,4749,3990,7413,3746,6210,5846,4493,6898,5184,7501
"COG0177",5584,5341,5259,4869,5582,5984,5360,5588,5859,4900,5821,4329,3447,5361,5643,5759,5209,3176,5352,4043,6191,5397,4077,2477,5065,2793,3677,4448,5614,5650,5195,4867,4867,5149,3574,5266,6194,5957,5065,4665,5872,5689,4682,5633,4488,5117,2045,5493,5598,5411,4664,1995,5145,4189,5737,5489,5145,4761,5396,5183,4899,5058,5790,5967,5722,5271,1995,2251,5386,3549,4886,3499,5064,5486,4478,5009,5254,6290,3429,6111,5201,5870,5781,5441,5656,5395,4195,5239,5404,4887,5550,4869,5644,5064,5808,5769,5223,5521,5607,5287
"COG0178",24617,24304,24106,21362,24813,24307,22844,25921,22873,19667,24658,18294,14856,22105,23810,23337,23078,13995,23942,18803,24571,23231,13986,11217,18040,8358,11561,17019,24061,23280,17878,21199,22113,19103,17295,21248,24932,24961,21947,18730,26438,24135,19304,24250,21318,22187,8635,24154,22428,21786,18614,9242,20800,18249,24500,23914,22197,22056,24395,23776,20994,22251,25968,24724,24028,24583,8719,10049,22020,13754,17793,14341,24776,24626,21331,21021,21860,27180,13568,23968,23478,24925,25107,24565,23809,24012,20167,24906,23621,19833,23484,18115,23195,17952,24421,24926,21926,24732,23681,23660
"COG0179",7102,7501,7234,6185,8265,8305,7343,7530,8828,7385,7588,8324,8698,7509,6215,7459,7808,7415,6049,7473,8820,8799,5474,6537,10452,2244,3803,9900,7292,7246,11640,9583,9687,9875,9508,6585,8068,6972,7269,10358,8012,8257,10404,7470,11190,7419,5843,8122,6897,6189,10104,3695,7232,6675,7328,7677,6923,7864,7286,8548,6347,9477,6372,8164,7797,7059,4988,5577,6308,7668,10362,9207,8382,7627,8494,7874,9879,6356,5035,7332,7897,7880,6998,7021,7214,9110,7515,6897,6430,10023,8853,10838,6956,10984,6860,6358,6934,6632,6654,7066
"COG0180",8799,8330,8850,7638,8679,9068,8983,8377,8257,7655,8563,7427,5600,7486,8440,8417,8787,4946,8535,6839,9110,8169,7891,3448,7900,2145,7523,7253,8458,7990,8055,7540,7985,7717,6468,8294,8008,8962,7728,7969,9044,8771,6984,7810,7600,8178,3016,8339,8527,8303,5029,2261,5233,4715,5765,6008,5231,5134,5760,5137,5271,5594,5909,5963,5661,5573,2667,1958,5426,3962,5306,3839,5419,5840,4703,5422,5578,6079,2053,5969,5553,6144,5606,5865,5838,5465,4809,5662,5618,5166,5770,5188,5643,5277,5838,5623,5503,5656,5511,5247
"COG0181",7290,7455,7160,6737,7708,7922,6256,7725,6218,6001,7818,4605,3987,7247,7905,8169,5425,3504,7154,3827,7167,6647,3160,2748,5034,1994,2059,4850,8459,7940,5093,5413,5191,5287,3667,7880,6137,8079,5620,5308,8240,6247,4646,8109,6153,5743,2329,6465,7775,7468,4672,2491,7408,3278,8118,7390,5864,6175,6303,7163,7447,5611,8437,9003,6893,7178,2760,2436,7446,4035,4871,3655,6775,7796,6120,6060,4793,8450,2545,8323,8226,8174,8186,8079,7736,7331,4423,6977,7409,4979,6931,5144,8639,5093,8126,8000,7415,7765,7859,6953
"COG0182",2803,2613,3269,3616,3420,3325,3413,2415,3496,3351,3040,4249,2754,2835,2846,2692,2820,1868,2869,4412,4179,3594,3378,458,5226,785,2046,4630,2580,3068,5373,2895,4807,4397,2437,3181,3732,3484,3261,4788,3403,3964,4403,2678,1033,3346,488,3081,3329,3318,4485,923,3029,4499,3375,3748,3232,1838,3652,2489,2362,4827,2755,3193,3970,2714,1275,756,3499,3278,4931,2422,2526,3127,1626,4508,4145,2619,2184,4306,2201,4168,2882,2792,3464,3335,4410,2851,2373,5187,3741,5080,2471,5284,3016,2736,2561,2762,3182,3208
"COG0183",20243,20227,17252,15247,20531,19875,22303,18545,23017,18581,16400,22798,23372,18428,16124,18201,20593,25154,17365,24697,21502,21028,20010,37913,26031,20693,14424,23694,17063,19870,24276,22643,23097,24553,22355,15776,26272,19712,23372,24197,19842,20895,23968,19845,22979,18461,22656,21727,16195,14472,23555,13209,17094,25561,16618,17738,19568,22063,19419,21912,15905,22595,18101,18066,19180,19859,21931,25378,14911,22587,24456,25811,20783,18852,21382,22225,24653,18005,20591,17342,17786,17079,18702,16457,17367,22889,23382,18703,16488,23431,22276,24962,18044,24725,18359,17418,19904,18460,18176,18057
"COG0184",2296,2198,2065,1952,2348,2326,2229,2092,2331,2152,2083,2093,1684,1968,1926,2032,2321,1298,2115,1911,2385,2230,2243,1183,2571,718,2231,2382,2237,2182,2666,2025,2067,2443,1605,2106,2081,2164,1962,2430,2200,2341,2368,2116,2448,1968,859,2122,1974,2171,2403,808,1974,2154,1957,2138,1969,2124,2128,2045,1853,2323,2206,2218,2145,2140,1037,773,1953,1818,2633,1747,2079,2232,2050,2330,2439,2214,919,2043,2114,2439,2038,1955,2199,2105,2013,2321,2214,2367,2240,2473,2141,2711,2055,2080,2387,2025,2052,1957
"COG0185",2180,2043,2384,2074,2295,2343,2393,2258,2434,2018,2144,1806,1310,1878,2207,1963,2342,1135,2182,1741,2274,2227,2094,847,2162,551,2059,1813,2070,2465,2003,2022,2143,2047,1363,2111,2894,2215,2724,2014,2216,2422,1930,2305,2009,2257,595,2144,2129,2595,1892,776,2223,1903,2146,2313,2205,1787,2233,2243,2070,2197,2282,2215,2297,2207,902,615,2065,1318,1973,1394,2198,2229,1950,2036,2184,2254,572,2246,2021,2371,1989,2153,2350,2179,1735,2408,2582,2035,2191,1989,1961,2073,2077,2109,2750,2080,2187,2283
"COG0186",1184,1102,1245,1018,1213,1251,1220,1187,1198,1111,1165,986,876,1082,1172,1137,1200,740,1073,949,1308,1074,1168,538,1336,430,1099,1115,1155,1271,1227,1157,1141,1155,973,1150,1204,1167,1136,1139,1161,1264,1126,1155,1083,1125,314,1145,1065,1251,1742,834,1717,1622,1777,1886,1659,1607,1710,1756,1585,1818,1915,1786,1716,1790,902,569,1565,1270,1821,1327,1831,1605,1706,1645,1837,1840,495,1638,1793,1942,1617,1525,1762,1719,1490,1835,1773,1669,1713,1816,1647,1684,1663,1761,1933,1691,1868,1713
"COG0187",26159,23442,22840,21701,28641,29658,25045,23942,24282,19184,24894,19749,15444,21150,23115,25785,23731,14850,24476,16999,23884,21409,15790,14411,17130,9186,19238,16399,25978,26553,16720,20511,19596,18169,19846,23125,25507,24264,24331,18076,26034,25468,15727,24126,22957,23311,12197,24192,22570,20544,18151,12219,22881,18177,24335,23302,28160,24885,22775,26012,21324,21024,24548,27150,27495,23942,11759,12006,22347,14877,16300,15791,27350,25836,31518,21358,19288,25663,13014,26010,26322,24197,27040,24421,24348,25784,20191,21950,21418,19391,23170,16033,24106,16406,24742,25627,20890,25598,24833,23302
"COG0188",30361,27979,28407,27969,31634,32742,28776,30285,27336,23752,29829,20982,17093,28050,29564,27807,28131,16555,29777,19734,27172,25579,17303,16006,19767,9772,20129,18125,29126,29537,18872,24421,21464,20848,21285,28673,26258,28419,28925,19839,29831,28399,18295,27541,25642,26699,13435,28058,28451,26866,20090,12041,27883,20366,30615,28584,31544,25420,27946,31108,28059,22590,30131,31024,30462,27743,11537,13401,27759,16343,18254,17578,30856,29841,33524,23421,20975,30215,14493,29649,30507,27252,30537,31126,29368,29532,22043,29662,29345,20715,26118,18378,29055,18301,28871,30057,25768,29899,30112,27995
"COG0189",6748,7031,6248,8944,7171,7169,6098,8260,6976,8703,8759,7128,8007,8685,7923,7541,5852,7728,8856,5047,7771,6675,12144,11110,7002,18879,21406,7806,8265,6688,7109,5905,5575,6963,5651,8004,7235,7147,6199,6903,7549,6755,7210,5887,6299,6198,9772,7601,8915,7052,6601,11205,8016,3940,7655,5623,9443,6076,6239,8587,8279,5467,7864,7877,7085,7907,13842,14548,9102,8929,7177,7271,6932,8250,7046,6978,6257,7920,13390,8790,8062,7506,8140,7730,7526,7291,4399,6845,6724,6331,6929,6881,7763,6923,7762,7728,6898,8062,6974,8310
"COG0190",7184,6737,7259,6272,7339,7375,7079,7197,7230,6478,7469,6919,4700,6748,7208,7505,6680,4054,6888,6053,7755,6922,4646,2837,7134,1894,3056,6447,7397,6694,7136,6073,6483,6778,4771,6684,7646,7483,6721,6977,7804,7514,6270,6172,5666,6641,2236,7339,6939,6802,6514,2242,6628,5461,7237,7350,6530,6841,7235,7956,6191,7012,7489,7294,7309,7071,2600,2420,6893,4863,6939,4558,8216,7458,6224,7232,7022,7766,2629,7823,6830,7561,7357,7149,7547,8488,6461,6712,6733,7226,7270,6911,6950,7067,7289,7281,7121,7149,7031,6988
"COG0191",2623,2567,1546,3033,2212,2149,1919,3147,2226,2835,3190,1423,1381,2307,3214,2566,1971,1160,3543,2042,1731,2239,880,2655,1767,1585,1167,1503,3393,2570,1216,2212,1022,1506,1545,3953,1285,1801,3361,1521,1918,2161,1697,3173,3519,1500,1237,2147,3370,3103,1430,749,3752,1365,3045,1505,2126,4468,2659,2858,4774,1039,1742,3174,2098,2161,1393,1757,3136,1506,1211,1617,3637,2823,3237,1907,1060,1578,1021,2037,3250,1811,2611,4338,3073,3235,2218,2980,3637,1367,2239,1452,3443,1129,2521,3133,2034,2578,2640,2606
"COG0192",9734,9007,10115,8900,9515,9235,9852,9749,9675,7867,10312,8409,5708,9030,9902,10017,9069,5230,9403,7610,10202,8916,7075,3906,8768,3721,6099,8177,9876,8879,8814,7824,8850,8744,6185,9049,11796,10432,10048,8450,10159,9965,8311,8698,7282,8344,3481,9631,9350,8793,8143,3611,8727,7731,9896,9972,8755,7429,10020,10639,8513,9325,10250,10519,9475,9504,3442,3533,9300,5636,8461,5885,10980,10120,8369,9293,9490,10204,4164,10289,10082,9737,9915,9993,9774,10956,8142,9265,9120,8942,9492,8696,9506,8902,9679,9554,9183,9559,9820,9095
"COG0193",4397,3843,4668,4138,4266,4529,4288,4389,3829,3574,4857,3322,2301,4047,4305,4526,3841,2179,4531,3484,4428,3958,2293,3656,2893,1199,2078,2721,4525,3962,3056,3584,3512,3183,2699,4286,4435,4528,3506,3097,4774,3837,2733,3999,3982,4248,1625,4228,4300,3893,3106,1473,3786,3595,4592,4916,3819,4476,4301,4172,3812,3598,4480,4701,4312,3843,1322,2310,4314,2273,2817,2357,4360,4058,4070,3697,3156,4866,1649,4899,4414,4578,4358,4223,4225,4311,3771,3877,3864,3310,3876,2876,4234,3002,4313,4439,3572,4504,4581,4019
"COG0194",4138,3785,4107,3922,3977,4175,3548,4365,3526,3540,4514,2907,2534,3793,3806,4873,3583,2537,4238,2750,4121,3762,2414,2050,2448,1560,2334,2627,4387,3706,2778,3416,3240,2724,3166,4297,2750,4284,2958,2720,4528,3821,2521,3841,4146,4011,1577,3719,4287,4020,2776,2044,3901,2979,4313,4516,4073,3713,3936,3621,3800,3328,4083,4697,4040,3887,1836,1517,4131,2375,2588,2555,3873,3961,3985,3429,3005,4561,1900,4655,4138,4544,4636,3983,4080,3610,3247,3783,3803,2797,3626,2540,4328,2698,4389,4392,3593,4355,4181,3777
"COG0195",11197,9902,11046,10198,10896,10839,10274,11157,9939,9341,13194,8442,6144,10558,10971,12168,9278,5504,11016,8366,11230,10329,6126,5154,8056,2881,5464,7480,12336,9818,8575,8915,9501,8432,7412,11378,10754,11475,10608,8818,11721,10353,7535,9561,10063,10536,4549,10718,10996,10544,8272,3620,10691,8282,11807,11754,9148,10841,11057,12166,10395,9546,11496,12986,10899,10010,3641,4393,10395,6183,8231,6306,13476,10963,9818,9546,8225,11608,4058,12586,11703,11384,11552,12204,11169,13583,8983,10076,10096,8762,10298,8194,11520,8599,11321,11320,9646,11321,11312,10773
"COG0196",7000,6358,6605,6052,6809,7390,5655,6865,5758,4969,6858,4837,3838,6098,6725,6993,5774,3543,6608,4641,6780,6247,2928,3055,4278,1695,2869,4282,7071,6025,4838,5494,4852,5010,4199,7212,4514,6541,4771,5099,7423,6161,3822,6101,6452,6016,2483,6415,7031,6543,4901,2323,6652,4695,6758,7174,5566,6882,6467,4927,6253,5320,6427,7404,6835,5681,2177,2522,6421,3535,4745,3911,5306,6485,6169,5646,4905,7336,2553,7624,6873,7413,6976,6648,6806,4952,5203,5798,6103,5019,6014,4627,7133,4831,6785,7042,5701,6767,6520,6162
"COG0197",3309,3033,3533,2847,3256,3234,3322,3166,3530,2773,3380,2866,2046,3105,3034,2957,3384,1704,3004,2723,3385,3194,3063,1289,3065,769,3058,2813,3254,3495,3068,2749,3102,2889,2164,3123,3827,3282,3514,3027,3184,3704,2859,3298,3086,3042,952,3270,2872,3986,2761,1243,3227,2617,3085,3439,3073,2976,3434,3636,2835,3267,3380,3183,3199,3301,1302,919,2778,2089,2980,2070,3608,3372,2927,3222,3182,3339,889,3092,3101,3145,3205,3006,3532,3622,2702,3488,3616,3114,3302,3048,3171,3163,3100,3075,4155,3219,3258,3315
"COG0198",1894,1826,1903,1650,1754,1671,1629,1871,1884,1826,1560,1760,1261,1720,1759,1603,2015,1098,1775,1595,1861,1894,1827,944,2047,546,2082,1780,1579,1745,1889,1920,1618,1954,1408,1654,1900,1725,1895,1853,1605,1845,1753,1947,1719,1572,663,1764,1506,2080,1744,647,1715,1823,1510,1776,1739,1955,1730,1593,1789,1708,1838,1638,1652,1875,802,644,1455,1437,1890,1311,1687,1608,1700,1848,1867,1860,663,1404,1567,1665,1649,1755,1723,1384,1512,2207,2219,2017,1821,1872,1703,1775,1714,1768,2117,1791,1814,1705
"COG0199",2018,1806,1848,1922,2157,2226,1748,2037,2044,1349,2157,1302,1081,2140,2010,2143,1749,984,1980,884,2224,1969,983,974,1030,634,1117,1051,2256,2160,1079,1558,1403,1214,1052,2198,1874,1911,1794,1103,2107,2045,983,2067,2305,1781,787,1947,1957,2670,722,654,1454,513,1303,1259,1109,1595,1283,1307,1295,984,1310,1517,1461,1146,580,464,1233,639,683,726,1359,1326,1401,967,887,1385,376,1503,1420,1424,1345,1271,1449,1279,809,1281,1448,736,1226,653,1381,700,1371,1430,1619,1389,1319,1396
"COG0200",3362,2970,3055,3069,3185,3345,3004,3351,3241,2844,3275,2868,2200,3101,2959,3219,3039,1849,3053,2529,3609,3220,2400,1494,3219,937,1659,2960,3409,3151,3204,2778,2832,3267,2243,3025,3886,3178,3259,3001,3444,3260,2961,3118,2164,3080,1298,3391,3001,3128,2986,1209,3117,2697,2993,3300,2872,2403,3254,2896,2805,3057,3339,3511,3218,2995,1360,1336,2872,2276,3364,2235,2840,3111,3032,3078,3163,3427,653,3382,3242,3445,3055,3088,3169,2792,2714,3188,3218,3054,3106,3028,3225,3275,3008,3143,3131,3163,3241,3097
"COG0201",10478,10061,10671,9359,10377,10177,10464,10676,10994,8867,11073,8617,6100,9587,10522,10439,10670,5533,10056,8349,11258,10180,8388,4454,9167,2934,8551,8162,10324,10974,9125,9009,9792,9143,7757,9773,12118,11285,10549,8619,10661,11255,8118,10005,8640,8831,3709,10500,9818,11458,8412,3985,10277,8243,10709,10588,10014,9012,10791,11522,9296,10172,11173,11208,10152,10449,3900,3622,9621,6452,8807,6362,11703,10814,9188,9597,10296,11005,3888,10730,10304,10391,10392,10302,10853,11120,8302,10519,10929,9289,10528,8736,9877,9073,10229,10641,11254,10221,10733,10460
"COG0202",8021,7505,7783,7627,8766,8651,8139,8097,8313,6758,8866,6356,4963,7200,7696,7915,7999,4406,7777,6893,8493,7902,6730,4050,6861,2751,7137,6391,8166,9056,7273,7168,7372,6764,5496,7751,7874,8513,8539,6893,8469,8768,6408,8275,7490,7401,3730,7805,7446,9008,6543,4168,8000,7189,8169,7979,7923,7653,7842,9010,6921,7525,8446,8335,8524,7813,3615,3594,7828,4975,6733,5139,9391,8203,8306,7404,7251,8437,3128,8575,7997,8161,8367,7658,8488,8957,6721,7675,8154,6963,7709,6724,7808,6753,7830,8153,8790,7969,8544,7985
