"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1298",1660,2389,3190,1213,1969,1652,1906,519,870,1230,4545,2320,1439,1509,2237,523,1610,1754,630,1438,1144,1072,886,2076,864,859,1893,5070,1546,1383,1868,2201,2071,795,2135,1622,1834,4831,2752,964,2009,2450,1919,1083,1394,7289,1926,2104,1897,1640,1713,3414,2118,2025,1513,1237,1638,1822,2807,5612,1738,1720,2322,2140,1468,1405,1617,3526,1561,1332,2362,3007,1778,2123,2305,2748,2166,923,1896,5564,1247,363,2836,1671,2330,4547,1405,2382,5407,639,1532,1560,1532,1154,2424,2395,5091,703,2261,1042
"COG1299",28,1787,7,59,230,19,19,27,2,26,66,69,49,20,61,9,40,16,35,62,15,15,6,15,9,23,25,243,27,99,192,185,91,30,41,28,45,19,64,12,11,204,49,31,19,2871,39,14,7,46,44,103,49,41,47,28,37,138,39,57,16,16,56,35,20,89,6,300,20,33,57,42,47,21,173,85,43,138,44,319,67,52,158,51,33,43,26,13,103,70,58,19,12,14,95,102,230,15,64,3
"COG1300",538,927,7,21,354,111,146,8,113,12,72,149,12,80,555,11,19,106,31,57,11,23,14,80,24,18,221,52,37,82,84,432,726,9,146,10,46,1503,22,8,7,196,27,10,57,217,85,145,23,8,4,156,69,8,25,45,82,48,16,996,113,67,68,100,33,34,11,93,4,110,174,129,48,53,470,194,151,24,61,1127,75,4,242,37,180,252,19,73,648,21,77,13,104,70,289,446,565,5,101,52
"COG1301",3296,7729,3112,3141,1886,3192,3408,3423,4030,2999,3358,2791,4065,4336,3361,2717,4140,4301,3843,2148,2840,3206,2754,4680,3681,5200,4260,4283,3876,4046,4226,2760,3563,4804,3096,3692,3968,3227,3776,2677,2360,2522,4457,4482,3428,8703,4462,2697,2738,4145,4843,3277,2266,2127,3496,3396,3198,2969,4629,3386,3710,3056,3143,2909,2727,3347,3841,4082,2378,3297,3165,3307,3894,2719,3660,2393,2806,3809,5841,4219,3168,3080,2635,2686,3458,7197,3244,3128,4104,4483,3550,3292,3532,4921,3486,3631,2639,2967,2886,2466
"COG1302",1,17,21,6,5,0,4,2,1,0,1,12,0,0,12,1,8,0,0,1,0,1,6,3,1,0,4,0,5,11,0,0,0,6,1,4,29,1,11,2,1,1,3,0,5,1,0,1,12,4,30,4,6,7,5,1,4,6,23,0,1,1,7,2,6,5,6,0,6,1,4,35,12,3,1,0,6,1,4,2,6,0,2,10,11,1,2,1,3,1,10,6,3,8,5,13,0,9,0,0
"COG1303",272,0,1,419,75,762,388,547,300,500,561,1243,465,217,1025,1290,106,7,380,2008,156,596,276,81,779,618,734,77,218,378,1,48,1101,294,1091,58,57,0,216,373,125,41,78,139,416,8,89,1255,1328,181,1,180,1016,157,461,455,749,117,75,0,647,620,32,96,205,585,64,13,132,414,449,602,106,946,1099,54,1140,492,50,0,250,68,1086,132,384,1364,114,942,0,302,452,121,202,140,1030,375,0,42,1306,132
"COG1304",3151,1687,12000,10154,2125,8781,9476,10347,4877,7791,3550,5794,9284,8864,6046,8476,10142,6281,9152,5752,11767,8268,9559,6646,8335,10804,4384,4880,8297,4461,7742,2513,5515,8667,5835,10977,9305,2990,9361,8280,8197,3018,9385,9701,9813,5426,9303,5894,5935,10313,12941,6016,6333,7559,9448,10551,8572,9076,12594,1928,9676,9843,7677,8090,4619,9865,12690,5145,9581,9580,6423,4171,9809,5855,5045,1423,6211,9393,5002,3644,9433,7278,5159,10609,8828,3725,11021,5799,2107,11005,4307,8205,9160,10156,5799,8108,2959,12437,4441,5865
"COG1305",7735,4640,2490,2350,3379,3288,2178,1643,6822,2081,5231,3388,1485,544,5301,1389,893,386,1594,1924,2898,3195,3507,874,1626,1682,7556,7913,1495,6469,2467,5012,7217,1374,3361,3722,2387,5466,3220,2025,4356,4153,1110,1571,2450,12972,455,3078,2566,1383,1910,4729,2810,3006,2061,2410,3540,3946,2307,7685,2219,3307,3266,5450,1283,2227,3382,4870,3430,3631,3526,2965,1821,2472,4444,7979,3088,2270,785,8402,2478,413,4518,3735,5256,6380,4493,3187,6341,1561,5671,3440,1922,885,3700,5842,4349,1830,3161,4584
"COG1306",77,0,155,907,228,583,871,1010,94,1043,64,124,640,2,110,522,734,2,549,282,877,205,715,502,317,728,291,85,663,135,2,20,211,807,148,349,310,0,616,1271,451,567,418,717,779,22,1,124,140,688,442,95,509,862,877,573,461,586,569,0,685,564,839,201,130,773,352,307,721,1394,899,123,788,135,117,639,163,617,650,17,739,2686,85,884,294,63,460,132,0,857,93,498,749,796,250,346,0,1014,97,35
"COG1307",283,60,41,106,124,1322,216,1086,959,542,561,834,203,12,722,1651,127,27,435,672,762,464,345,62,537,820,303,203,183,1110,98,52,362,276,816,20,36,657,73,914,125,38,35,1407,420,191,12,817,1002,57,44,480,594,129,324,296,858,109,18,139,616,954,72,77,104,325,16,80,147,309,300,691,56,683,404,14,593,208,49,882,206,45,666,82,888,320,197,637,180,423,703,129,178,223,511,549,6,38,582,574
"COG1308",984,0,1,23,27,377,58,286,313,84,453,842,27,15,733,735,13,37,107,1395,40,154,34,47,315,314,952,18,57,320,0,1,626,33,803,6,5,0,11,42,16,3,8,32,88,6,16,836,784,25,5,90,692,38,144,172,378,20,4,0,346,220,9,13,23,238,12,9,9,56,310,388,14,616,758,2,731,121,24,0,41,42,758,10,127,1064,28,582,0,34,367,6,29,9,630,113,0,9,818,156
"COG1309",7607,14354,3617,2387,7941,2818,3513,2449,4864,2819,15106,3896,4060,7291,4775,2544,3254,6026,3575,5005,2071,2893,2027,7160,3842,4531,9154,21769,4208,6385,6988,8900,6662,2756,4294,2772,4313,15935,7420,2648,2382,10677,3440,4588,3005,24125,7759,3819,2769,3865,3176,12614,3815,2897,3724,2365,4198,3770,4229,21117,3529,3321,3444,5033,2157,2968,2989,15586,2058,3031,6282,4361,3470,4252,7173,16528,3432,3251,7870,25162,3971,2404,7886,2918,5361,11791,2401,5128,23219,3288,5102,2883,3533,3635,4897,7327,17760,2493,5218,4154
"COG1310",1021,15424,170,362,8256,1524,1077,910,1192,1235,976,1828,581,252,1762,1950,358,321,500,2775,471,530,464,504,1379,671,1619,162,717,1072,103,49755,1641,451,1817,159,536,15674,438,978,551,32468,327,492,562,773,260,1899,1935,299,247,614,1794,1641,553,669,1367,3200,69,1308,1190,1170,623,425,583,780,33,14133,350,614,1453,1207,511,1605,1712,53322,1792,525,340,5288,605,244,1675,358,870,2050,236,1319,831,188,1131,740,602,301,1584,1961,761,258,1903,896
"COG1311",4588,9,9,889,242,2145,1106,1467,1071,1603,255,532,1033,185,404,3279,244,66,1167,499,334,1514,555,346,2297,1992,2385,218,674,617,4,53,315,680,617,188,206,61,722,1147,366,438,85,385,908,29,135,592,644,314,11,299,515,592,1141,1058,1917,284,104,45,1927,1939,142,102,375,1574,118,93,368,972,341,873,305,863,503,270,681,1352,183,382,762,333,392,281,777,255,330,653,25,658,729,268,472,229,580,749,30,182,784,515
"COG1312",419,57,1020,660,232,2190,813,1186,711,461,1284,1225,730,647,1671,1313,869,492,738,763,1185,585,658,719,625,590,332,739,817,1072,714,161,859,1274,1276,904,702,343,649,812,489,124,1014,1214,842,378,802,1312,1517,902,857,784,1245,743,720,690,2538,644,593,621,2088,2983,453,450,875,1005,796,153,764,472,764,1971,981,1441,1046,303,1574,919,825,693,594,293,1160,656,1583,352,1473,1373,879,784,899,604,1173,1305,1065,1160,767,354,1059,762
"COG1313",274,0,0,0,2,471,18,2,1283,0,39,43,0,0,30,77,0,0,3,16,0,5,0,0,10,3,462,13,4,743,0,0,28,0,22,0,0,0,0,0,0,0,0,0,9,0,0,43,18,0,0,18,17,0,2,4,143,0,2,0,125,22,1,0,14,15,0,0,0,5,13,73,0,17,31,7,40,7,0,0,0,0,41,1,20,10,0,21,0,0,533,0,9,0,36,4,0,0,21,941
"COG1314",237,388,303,105,214,158,124,139,129,150,631,103,218,379,110,117,204,728,151,114,343,266,127,226,154,264,353,902,165,221,262,198,73,97,93,121,126,92,345,152,162,305,149,280,214,1157,447,87,107,207,222,395,143,149,206,169,165,173,317,257,170,167,248,216,85,136,171,656,123,164,290,167,187,141,179,280,65,147,198,269,181,93,224,130,247,218,108,156,495,126,137,151,125,116,105,232,70,169,136,74
"COG1315",992,11,253,75,120,322,199,65,538,72,2054,734,302,83,566,77,29,24,43,572,124,208,62,17,59,352,1373,3560,143,459,1078,515,200,103,696,50,32,21,751,51,238,703,71,258,179,17,94,721,719,89,66,1556,493,139,228,138,568,183,152,17,185,379,175,248,224,225,67,1750,115,471,982,1012,72,848,1181,533,763,74,9,144,358,9,686,137,429,1163,128,875,11,37,595,45,110,71,499,519,78,37,648,464
"COG1316",184,122,644,663,207,505,1212,821,471,1088,204,586,570,3,462,703,711,0,433,594,652,566,744,514,459,729,270,26,656,619,536,756,1323,507,413,257,381,853,713,1362,651,351,294,888,1213,59,3,412,387,697,751,547,353,1501,826,908,481,473,585,5,767,691,2155,414,208,698,299,180,541,1108,426,379,692,470,471,161,460,701,497,14,745,1659,565,596,451,291,367,503,12,697,673,416,1639,645,770,1245,10,697,641,481
"COG1317",525,862,229,36,554,331,89,41,356,65,1940,1123,155,174,891,92,36,48,33,658,71,116,41,88,71,312,702,1877,70,549,380,423,364,62,869,31,49,273,375,61,123,739,46,265,99,2538,178,859,970,91,101,1169,844,88,145,72,307,213,137,634,217,180,75,220,112,132,31,1302,71,156,737,1512,79,1099,891,821,876,54,84,841,157,28,1272,89,324,1556,80,1134,720,66,573,46,80,57,709,395,332,26,1082,381
"COG1319",2089,623,1749,1678,472,3753,2036,1780,5292,2436,2669,4562,1569,1127,4362,2789,1118,559,1611,2394,1876,1972,1585,1482,2217,1659,2734,880,1397,4810,947,701,2929,861,4784,893,1421,1149,1760,2509,2025,444,929,1981,2557,261,1102,4539,4823,1130,997,3953,6466,3041,2937,3475,6089,2032,2037,1302,4318,6875,3111,2102,1316,3785,1285,1389,2162,3082,3169,6090,1620,6772,5426,378,7555,2530,1921,2172,2400,647,6376,1521,4985,2273,1599,6531,1791,1675,7483,1648,2083,1852,5313,3963,2021,1557,5277,7171
"COG1320",111,543,330,92,177,85,105,52,192,57,371,223,68,254,280,47,79,54,50,253,45,69,43,197,42,34,80,91,86,320,204,134,295,51,195,207,158,553,102,37,100,190,99,39,59,2735,253,208,188,90,211,257,225,85,82,67,108,132,208,516,80,104,151,157,80,70,247,245,60,75,184,183,79,231,272,129,227,65,137,898,77,37,307,101,140,283,89,199,423,53,229,87,79,94,234,139,395,75,260,189
"COG1321",717,88,1028,1658,447,2589,1970,1973,2166,1639,1820,3728,1612,2017,3631,3251,1552,1815,1558,4841,1166,1517,1204,1763,2007,1868,2225,306,1475,1875,1093,466,3520,1629,3477,1096,1375,695,1068,1613,914,504,1362,1445,1709,1656,1974,3639,3668,1475,1035,1274,3447,1328,1937,1622,2710,943,1137,1113,2518,2509,1200,858,922,2138,1111,248,1087,1695,1844,3015,1496,3214,3424,398,3519,1729,2477,468,1262,2084,3570,1380,2066,3984,1054,2928,1107,1487,1961,998,1481,1594,3101,1929,1365,1063,3692,1451
"COG1322",3901,1665,7452,8198,2041,6444,7942,8407,5819,7577,4568,5379,8268,7345,4958,6318,8387,6837,8545,5309,7344,6346,7613,7163,7555,7674,4048,3459,7247,5090,8206,2393,5188,9274,5643,7841,7299,3776,6386,7650,5791,3081,8587,8335,8048,1420,6930,5681,5324,8633,7909,5245,5799,6386,7798,7714,5975,6891,8231,3290,7129,6422,6802,5907,6476,7697,8369,3157,7411,7765,6217,5336,8460,5865,5340,2596,5661,7828,7593,4005,7474,8864,5000,7497,5992,4901,7602,5800,4434,9347,5340,7218,7984,9504,5765,5904,3331,9199,5197,6574
"COG1324",858,14,563,576,165,911,585,733,1285,657,955,1356,726,22,1108,1170,463,11,438,1604,907,1012,791,135,491,750,1469,939,265,1177,341,339,1251,773,1236,677,363,331,459,741,849,281,524,736,558,30,23,1282,1415,583,398,764,1169,560,540,652,975,803,413,223,791,854,509,870,1282,686,486,702,940,752,1030,934,636,1152,1235,182,1291,602,135,284,647,120,1201,840,850,1503,745,1221,260,566,1258,888,646,653,1142,609,200,494,1240,1397
"COG1325",65,0,0,22,30,420,13,374,231,43,606,1099,10,115,935,899,1,2,92,1977,1,124,8,37,278,298,660,9,1,282,0,0,998,0,899,16,0,0,7,37,3,0,0,3,52,4,44,984,1058,6,0,112,979,3,166,163,411,0,2,0,412,234,7,1,0,229,1,8,0,20,469,459,6,822,999,0,917,84,34,0,21,49,1043,0,85,1484,17,705,0,22,345,0,11,7,797,36,0,2,1127,81
"COG1326",19,1,1,435,27,217,369,142,28,465,57,99,400,271,78,87,69,5,320,126,136,405,287,50,457,297,53,63,161,39,0,19,82,241,96,29,86,0,228,304,141,37,22,131,299,0,124,104,148,110,0,82,71,135,258,226,206,105,56,0,220,528,33,43,151,331,38,3,150,335,89,105,93,148,119,39,116,323,13,0,216,1,58,93,266,40,64,168,0,180,35,104,144,100,153,281,0,37,175,21
"COG1327",2006,656,2807,2524,643,2224,2108,2716,1755,2261,1463,1549,2139,1987,1485,2276,2802,1630,2598,1375,2926,2484,2825,2191,2245,2327,1697,1203,2358,1621,2790,830,1629,2587,1606,2956,2832,1003,2658,2353,2826,924,2763,2434,2447,1983,1841,1531,1664,2709,2412,1608,1772,2496,2371,2477,2155,2705,3119,1143,2203,2128,3191,2675,3464,2342,3010,1138,3207,2536,2090,1455,3057,1650,1358,753,1485,2398,1839,1194,2522,3055,1507,2979,2408,1222,2922,1585,1283,2664,1688,3655,2896,2761,1592,2015,1088,3300,1516,2183
"COG1328",1877,1933,19,29,655,2190,81,1753,1838,195,1631,3020,54,7,2683,4675,3,6,434,5603,11,574,46,191,1230,1198,2737,2058,12,2152,205,355,2595,7,2769,23,5,36,67,131,8,440,51,158,257,280,8,3114,3325,50,6,2152,3043,13,648,714,2398,93,59,112,1739,860,35,142,95,995,12,411,13,131,1205,1462,8,2469,2955,173,2743,492,220,608,159,226,2939,16,504,3857,45,2166,102,96,1974,16,34,20,2453,304,411,16,3215,1395
"COG1329",306,78,3541,2876,564,2232,2533,3097,1023,2423,680,1333,2274,2026,1123,2790,2683,1778,2835,1695,3153,1802,2750,1757,2265,2304,464,110,2488,975,2941,585,1794,2808,1413,2937,2593,1514,1838,2782,2214,769,2498,2895,3208,222,1789,1451,1241,2671,3787,982,1674,2350,2743,3050,2190,2452,2720,1040,2334,1952,2954,2057,970,2574,3234,549,2903,3143,1635,847,2485,1393,1114,363,1352,2455,1263,1015,2575,4170,1101,2743,1668,1311,2832,1282,1003,3396,1111,2226,2497,3099,1536,1684,1214,4077,1095,1506
"COG1330",1685,4809,2189,1735,1584,985,1015,474,1244,992,6075,2758,1673,308,2577,270,1497,1812,532,1632,3987,5156,5709,788,722,990,2507,7267,1690,2269,2676,2502,2281,1130,2855,3239,2633,1406,2356,1133,7178,2347,1856,920,1529,10381,344,2180,2539,1934,701,4538,2767,4150,1690,1795,1461,5833,1214,2258,849,1142,3885,8476,8537,1114,2158,4619,5980,3400,5222,3412,1799,2880,2754,912,2272,1822,751,3801,2766,83,3442,5016,4249,2422,4036,2919,3855,307,2111,4403,2889,577,2404,3018,513,1683,2660,1614
"COG1331",3112,204,2929,4041,1213,10097,4643,6962,9326,3915,7481,11998,3498,4807,11543,10597,3141,4536,4348,9591,5275,4247,3762,3803,5232,5212,5631,604,4074,8440,3902,580,7968,4317,11294,3795,3814,743,2126,4126,2451,691,3813,4952,4136,137,5066,11641,12413,3373,3097,5357,10777,2688,5307,5515,8782,3477,2668,2223,6726,6328,4154,3112,2396,5630,4055,474,3411,5218,6214,11129,3295,10752,9076,719,11714,4903,5124,873,3865,2952,11058,3385,6300,7751,4620,10468,2122,5183,7977,2451,3351,4450,8913,4835,2865,3904,10844,6857
"COG1333",91,66,753,1071,75,144,1433,195,19,1087,76,416,956,1723,370,35,780,1980,580,162,1732,2649,1939,994,890,294,26,121,990,25,608,1199,2219,652,132,1559,1184,700,704,1260,2389,229,1184,175,792,176,2668,78,7,1233,195,689,330,1806,591,1044,105,1764,324,312,256,316,1042,3063,5641,577,949,78,2151,1159,1110,81,1311,25,221,988,145,1169,281,637,1428,658,387,1885,1213,287,1670,71,154,193,81,3095,1778,257,653,2033,12,760,263,7
"COG1334",136,222,22,10,164,46,14,13,21,15,428,15,50,88,26,9,14,18,7,52,21,20,13,48,9,72,140,713,21,78,45,156,14,9,12,11,7,18,127,22,14,169,26,79,21,36,94,18,16,26,10,387,37,17,29,26,113,41,73,231,56,63,23,113,36,26,14,726,14,15,170,66,28,65,121,307,15,8,63,85,84,4,144,20,156,133,8,132,458,8,88,26,31,20,32,175,3,8,62,23
"COG1335",2703,4541,1681,1293,1747,2403,2201,1281,4654,1936,3014,3858,1421,2176,4393,1369,1418,1983,1510,2453,1898,2438,1986,2002,2072,1170,3333,3083,1795,4361,1727,2118,3658,854,3331,1711,1675,2845,1826,1675,2637,2163,1540,1741,1739,2827,2376,3262,4102,1511,1116,2666,3913,2207,1830,1725,3110,2054,1467,2824,2492,3308,2040,2935,3386,1825,1308,3060,2107,1883,2627,3944,1599,3333,3310,1707,3576,1644,2071,4881,1615,685,4567,1989,3163,2367,1733,3425,2450,713,3920,2034,1639,1145,2965,2991,3275,825,3542,3124
"COG1336",0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,3
"COG1337",2,0,0,0,0,0,0,0,13,0,1,3,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,27,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3
"COG1338",574,846,1268,484,680,593,795,179,347,467,1671,778,578,617,706,188,621,710,228,491,393,382,335,819,338,337,626,1713,592,557,665,784,743,359,766,630,767,1766,1010,404,787,883,777,377,534,2870,814,776,681,611,609,742,501,487,401,323,399,465,731,1317,471,501,573,533,420,359,446,731,393,362,538,613,469,503,581,683,494,230,506,1436,321,93,698,432,624,1057,372,541,1400,165,355,415,425,317,571,594,1213,192,483,249
"COG1339",147,0,7,295,82,850,297,657,472,405,789,1606,352,159,1279,1515,73,2,379,2746,148,492,232,102,714,560,1129,72,172,532,0,36,1403,268,1351,66,31,0,178,267,116,46,48,157,367,6,71,1598,1612,135,0,223,1403,120,380,455,833,121,56,0,812,787,38,55,166,544,28,21,143,351,634,736,95,1272,1518,37,1405,349,69,0,216,94,1385,128,397,1971,107,1056,0,238,641,111,173,105,1307,276,0,32,1734,216
"COG1340",346,0,1,623,33,445,682,364,160,806,119,226,874,339,117,207,189,3,547,217,359,854,532,61,687,674,164,136,353,132,0,84,159,774,191,129,111,0,342,584,230,131,161,334,740,0,147,229,224,303,4,155,161,370,559,632,430,257,68,0,429,925,69,171,370,629,115,18,290,809,215,357,267,289,198,85,276,566,26,0,448,4,175,317,703,93,221,257,0,551,164,297,318,277,282,703,0,100,345,96
"COG1341",0,0,10,19,1,4,117,5,0,75,1,4,22,8,2,0,7,49,33,0,6,33,46,19,78,2,0,4,19,0,1,0,1,0,0,1,2,0,11,52,24,0,2,0,64,0,4,2,0,6,2,0,3,63,25,28,0,10,0,0,7,32,0,8,1,43,0,0,2,1,5,1,4,0,1,0,1,23,2,0,43,2,3,0,23,0,3,0,0,0,0,0,31,0,1,76,0,0,0,0
"COG1343",6,0,1,0,4,3,6,0,4,1,4,0,8,0,27,9,1,0,0,25,0,2,0,0,0,0,6,377,0,19,4,32,2,1,56,1,2,27,0,1,0,5,18,26,0,13,1,2,9,21,1,264,4,0,1,0,55,1,4,30,2,3,2,5,12,0,2,16,2,4,10,3,2,2,69,170,1,0,0,39,1,0,10,7,11,7,6,7,5,0,11,1,1,1,5,14,181,1,8,7
"COG1344",4884,2780,9685,3339,4524,5250,5013,1481,4149,3098,11621,9357,4052,4516,7983,1694,3570,3471,1702,5697,4140,2747,3009,4449,2052,2744,5199,14356,3848,5358,4084,4058,4414,1928,8549,4872,5754,5507,7208,2320,7687,4270,4355,2617,4916,9322,6464,8582,8622,3466,4324,10535,7874,5924,4986,4365,5183,5974,7703,5227,5243,6742,5402,6496,4906,4754,4833,8553,4991,4285,7577,12528,4220,8902,8369,5160,8953,2452,3988,6976,3528,851,10011,5171,6276,15338,5443,9189,5643,1714,6201,4396,4162,2803,7934,6861,7984,2116,8932,5043
"COG1345",1226,1503,2356,681,1325,1253,1273,339,1009,795,4308,2863,891,1025,2418,539,1014,1946,347,1693,741,594,623,767,418,612,1245,3498,788,1569,1411,1509,1561,526,2446,1122,1060,1302,1583,585,1390,1746,1131,577,967,8514,1274,2242,2446,1091,996,2681,2482,1123,861,936,1158,1277,2144,2489,1147,1220,1257,1497,1093,935,1118,2533,1105,888,1862,4362,1053,2873,2317,1846,2323,508,731,2990,602,141,3321,1124,1396,3637,1058,2844,3435,409,1464,1054,1033,750,2290,1371,1955,525,3070,1007
"COG1346",542,2169,358,51,626,33,63,20,83,68,1100,135,163,321,192,25,111,493,47,262,12,101,13,516,92,188,650,1603,96,320,504,479,248,45,204,65,141,539,433,36,33,881,112,154,44,2287,379,77,50,129,128,633,131,48,48,18,167,191,164,444,63,35,105,280,91,49,25,1331,26,52,386,174,100,158,423,779,31,38,399,1171,147,789,441,74,226,560,49,201,511,32,222,66,73,41,159,368,782,48,196,39
"COG1347",701,673,1169,1355,414,798,1316,1226,345,952,1173,452,1617,1885,701,888,1721,1875,1464,578,932,1164,1008,1806,1276,1514,712,1903,1463,604,1549,555,588,2215,623,1697,1686,288,1277,816,807,712,2042,1673,948,1845,2211,530,523,1649,2066,1098,440,809,1218,1011,934,1086,1997,657,1063,772,1513,1141,1195,1112,1692,1291,943,1059,931,827,1592,604,692,696,478,1549,2327,739,1217,896,568,1170,959,1188,1222,652,1051,1742,629,1285,1390,2106,632,987,255,1142,529,384
"COG1348",21,18,1274,968,34,133,1038,196,7,993,33,32,1040,27,49,18,1419,0,335,100,1799,1831,2274,977,286,112,23,29,1011,53,840,503,678,708,33,1729,1262,298,1610,1021,3474,57,1816,248,885,7,64,20,9,1592,319,517,205,2120,777,778,31,2075,1145,56,514,617,1830,2878,5018,536,1222,25,2452,1216,1198,4,1776,5,110,96,31,871,962,15,990,71,58,2628,1213,17,2045,65,181,252,33,3304,1989,516,417,899,165,706,80,4
"COG1349",1475,1694,659,230,717,291,451,76,690,231,2444,578,622,2169,948,103,514,2162,574,599,98,359,98,2194,589,489,2112,5809,800,861,1547,1158,1452,278,409,271,801,2614,1453,155,248,1315,517,448,321,6710,2284,451,243,544,703,2972,293,618,465,121,699,507,607,2343,330,281,377,631,334,333,254,3291,178,172,963,706,629,492,1272,661,485,418,2113,2565,572,506,1068,213,876,1189,239,719,2995,125,687,198,331,293,624,1736,4043,108,772,511
"COG1350",2249,54,1130,1409,297,2066,995,2376,4460,2251,1168,2107,1924,167,1816,2342,1793,52,1808,2234,1820,1234,1733,1029,1206,2519,2536,128,706,3949,1045,87,1353,1822,1976,1148,916,17,1352,2283,1325,261,1318,2067,2232,59,211,2102,2248,2065,1475,1342,2111,2011,1317,2107,2233,1031,1764,51,1854,1576,1234,744,499,1645,1235,283,1457,1930,1197,2114,1858,2579,1706,84,2275,1726,1015,453,1614,3426,1846,1054,898,951,1149,2236,46,2085,4160,1137,1533,2111,2111,871,23,2031,2309,5241
"COG1351",16958,25155,5574,8014,46861,7004,6747,7335,5759,15748,3890,7351,8529,2676,6362,8690,7220,2171,5064,10174,6959,3964,6629,6709,4678,6184,10855,820,11890,5312,4438,34285,6804,5984,6617,4431,7020,6877,10623,17117,7946,46558,5376,6256,5567,884,2912,7196,7508,6142,6906,3386,7781,17064,7654,5279,6650,11833,5354,13874,5792,5337,5706,5145,5531,5734,4430,26195,8817,5302,8561,5493,7248,6912,5802,31960,6876,5900,4902,11597,7879,9135,6761,8040,4452,7043,6718,5933,5802,5593,5577,6524,5298,4928,6430,7433,15129,7977,7146,6053
"COG1352",2270,2834,551,210,2036,1079,512,144,663,356,7698,913,1009,116,1890,270,160,184,131,885,167,436,139,227,108,1357,2051,5946,429,1154,1306,1863,1781,190,1332,150,209,3249,923,158,330,2386,289,619,392,3580,138,1189,559,390,211,2700,813,342,361,247,855,595,590,4396,379,427,392,878,370,384,169,4011,187,848,2193,718,198,1016,1982,2805,956,192,285,4719,1382,70,1656,426,984,3726,361,1302,2395,262,1529,190,272,231,1301,1615,2595,93,924,584
