"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG0616",7204,6853,6958,5513,7721,6774,6969,5561,7938,7491,7302,4883,6935,5346,3699,6664,7698,6916,8470,7131,5673,5600,7471,6887,7165,5614,5722,3356,4721,7085,8547,6650,7383,6684,7284,8265,8453,7980,4657,7085,8471,6844,7210,5380,6826,5070,5564,5785,7969,7365,8112,7341,5199,7945,8585,7524,8413,7736,5194,8155,8133,8340,7816,7833,5285,4554,7656,5464,7664,6967,6514,8194,7612,7306,5478,7631,5924,4774,7228,6028,3583,7276,7129,7041,6117,7580,7817,7711,2668,8279,3051,7148,7249,5646,5504,8263,5408,7008,3779,7970
"COG0617",15511,13272,13758,9030,14124,13211,12857,6540,12881,14155,13171,3664,11495,8759,10842,13232,13296,14216,14809,13637,9161,8794,11480,12385,13080,10075,9380,6158,7164,11509,13173,7490,13903,11093,12693,11709,13666,14985,7854,12931,12602,12110,7331,9178,11823,8935,8663,8698,13610,12271,10599,12769,7926,12806,13552,14014,13403,13797,7741,13332,12650,14164,12678,11754,8609,4564,12250,7483,14245,12483,11693,13551,12955,12128,10092,13421,11673,7984,14334,9780,9468,12495,12220,13821,11413,12415,13955,12350,12156,12859,9006,13325,12828,10100,8847,10278,9802,14643,17523,13067
"COG0618",2037,2790,2850,1026,1524,2139,2213,291,2318,1345,1774,608,2924,1747,901,1526,1408,2088,1095,1791,1955,1563,1848,2473,1979,1529,3418,932,1681,2495,401,879,2089,1698,1307,630,1401,1029,1734,2162,1580,2046,1656,2584,3718,1871,1601,3490,1788,2446,1561,2760,1430,2323,2607,1952,2362,1025,1461,2650,3104,1577,1090,3744,1453,399,2183,593,1858,962,3165,3282,2604,2441,1992,2198,3199,1889,1466,1283,504,3063,2298,2430,2138,2036,1572,2380,872,2649,1595,2348,2028,2606,2286,1719,4206,1524,1016,1690
"COG0619",3514,765,1084,400,1919,1579,1048,69,458,2611,1478,752,696,495,268,1727,767,1726,2229,1880,260,163,1520,7,2479,211,751,539,336,813,227,148,1879,560,1782,583,1863,2579,268,1466,1054,8,135,272,950,199,271,718,889,1020,942,1311,273,583,649,1753,1481,1917,340,1735,1359,2413,1480,799,200,330,899,251,1484,1794,1220,1543,1126,898,1044,780,1001,194,2357,194,117,1159,1315,1992,985,1199,1982,1257,400,1439,90,1517,1226,480,236,590,732,2591,367,869
"COG0620",1691,2325,3101,8338,3913,3106,2799,4041,4186,2296,2774,656,2755,6217,1613,3022,3046,2479,3520,3409,5432,7279,3091,3050,2197,3703,6882,1483,8026,2925,2389,6068,2896,3160,2679,2448,3268,3083,7361,2684,2156,3301,5771,5585,2869,8157,7254,5536,2824,3297,2487,2764,6875,3442,3888,3276,3538,2759,7839,3126,3382,2632,2855,2873,7217,1383,2836,2290,3253,2292,2744,3074,2733,3226,3097,2544,2546,4333,3646,2374,2269,3005,3131,2467,3545,2822,3274,2511,793,3096,1685,2795,2647,5272,9898,2850,6105,2647,2012,2599
"COG0621",14000,17327,16270,15374,15841,16566,14350,10053,16519,19255,16622,7954,15405,15495,4882,15912,14843,15399,17438,16756,13774,13935,16013,14238,14856,15902,15519,5526,15494,15879,3676,11832,17484,15097,16117,15171,17351,17960,15329,16725,16738,14768,10863,14666,15363,15779,15256,14634,14732,15828,13627,16703,15579,15763,17139,16987,16470,17072,15465,16005,14865,14664,15805,16978,15524,8411,15315,9397,14926,14114,13036,15725,15769,15871,13592,16837,14740,15436,16418,5882,4824,16773,15277,17092,15932,14366,17147,15200,4715,15007,6129,15416,15244,14758,15564,15992,15463,17006,5241,16115
"COG0622",249,689,369,942,320,554,367,523,453,268,326,9,389,599,230,206,426,262,342,256,1050,829,355,544,432,1106,673,133,765,407,271,408,248,530,338,222,302,322,641,363,416,1003,531,741,354,848,877,672,425,444,436,299,677,449,476,283,289,336,779,371,390,294,550,373,860,63,413,84,191,337,338,476,446,419,560,398,382,243,247,71,98,348,304,390,903,274,228,316,192,348,843,283,287,852,879,429,592,280,248,381
"COG0623",6134,5237,6326,3890,6682,5977,5572,4215,5486,7014,6802,4050,5939,3903,1339,5621,6242,6037,7190,6412,4652,3595,6875,4298,5384,4898,4231,1609,3522,6435,1219,2186,6745,6258,5949,6560,7030,7132,3269,6880,6958,4693,2140,4162,5961,3853,3481,3216,5818,6058,7334,6041,3438,5775,6557,6635,7117,6987,3473,6999,6106,6782,6343,5776,3578,3073,6125,2947,7008,5817,5967,6419,6400,5958,4341,5520,5201,2811,6914,979,1149,6172,6020,5624,4907,6036,6807,6209,1864,6557,3088,5939,6767,5139,3302,7718,3787,6431,1467,6360
"COG0624",8300,17997,19215,22318,16286,15700,16980,16903,17135,15229,15273,18456,18869,21252,5991,15902,20435,16660,15562,16084,20521,20082,16935,16031,10681,20614,21781,6357,21832,18085,4771,19052,15744,19156,14465,17507,15822,14532,21865,14682,17372,15431,17085,21628,15708,22306,21824,21727,19784,17971,17755,16658,22897,19205,17721,16750,17575,17345,22924,17099,16151,13145,16673,14668,22810,11900,18280,12583,15979,15886,14635,15555,17339,18434,16324,19035,16524,16806,15943,9124,5363,16921,19807,13599,16112,15970,15077,16799,13357,15887,9954,17920,16591,20684,20692,19044,22132,17064,7230,16656
"COG0625",13398,13407,8625,10457,12890,13750,11602,19952,9529,16924,11631,14804,10489,9874,6115,11252,14044,11371,15283,11983,9929,10604,14427,9636,14194,5940,6596,7529,9485,11258,5160,12823,11852,7553,14236,15739,14543,14744,8818,10995,13953,9979,15484,8028,10149,8695,10836,7941,12543,11576,16947,10094,9293,11959,11411,11614,12730,14420,9256,11517,11208,15239,14802,10997,9757,15293,11138,15611,12601,17300,12921,11129,12228,11128,11358,8788,8678,8172,13153,11993,6779,10257,12268,13181,12806,12271,13019,11278,3772,11414,8409,10919,11435,13669,8726,14062,4750,13093,6998,14869
"COG0626",17271,12871,11710,9700,13288,12882,10529,7376,9545,15793,12695,11927,11366,10971,3648,11540,9552,11722,14308,12994,8226,11467,10315,11926,14259,7886,14321,4428,10256,11117,2447,6152,14194,9945,12445,10211,14177,15171,10698,12690,11505,12243,5656,9431,11465,11641,9916,10393,10069,13077,9855,12449,9856,11813,11445,13278,12280,12920,10144,13490,11977,14544,12790,12235,10579,8604,10720,10072,12599,11742,12277,12913,11952,12441,9382,11300,11838,8413,13801,2407,3501,12404,11612,13697,10294,11156,14294,11582,3550,13452,11336,11529,11958,9866,11513,10294,12211,13917,3513,11015
"COG0627",548,1493,353,909,416,900,1447,4344,867,1321,604,2188,929,1260,815,631,924,634,425,600,800,1391,846,1681,1092,418,761,961,1197,849,739,1863,482,480,1075,1085,510,495,1106,693,879,1356,2073,1161,842,1140,1101,1281,817,1231,1312,731,1119,1272,754,526,918,900,988,686,911,607,810,981,1012,2550,807,2666,656,1393,1032,800,1241,1296,1207,656,935,2275,473,1641,1226,741,851,913,1092,1114,473,959,278,576,1321,924,871,907,1489,1005,749,428,954,1511
"COG0628",3853,4168,2801,3622,3523,3653,2916,5901,3118,4599,2835,3523,3093,3943,2531,3935,3313,3935,3764,3221,2882,4361,3988,3752,5176,1961,3800,3674,4030,3058,1887,4521,3400,2097,3826,2854,3486,3779,3746,3220,2844,3805,5206,3298,3661,3670,3987,3839,3279,3490,5165,5002,5648,4339,4759,5034,5455,5192,5600,4818,5346,4865,5235,5877,5223,7444,4278,7683,4500,5223,5591,5396,4840,4963,6234,3913,5103,7234,5475,6045,4746,5178,5487,6848,5649,4859,4847,4802,2283,4590,9008,4648,4424,4782,6247,4513,5595,5794,4079,4840
"COG0629",5204,3971,3611,2869,3831,3558,3703,3328,3886,3964,4290,3069,3276,3167,7813,3825,3369,3690,4051,3650,3293,3209,4081,3780,4248,3433,2978,5233,3508,3469,28591,2405,3802,4075,3645,3596,3985,4130,2412,4169,4086,3307,2397,2691,3109,2818,2617,2455,3440,3373,4515,3756,2854,3260,3980,3759,3779,3736,2834,3906,3757,4760,3814,3244,2526,7164,4162,6604,4109,4236,3335,3773,3622,3361,4020,3463,3415,2831,3676,8365,6449,3734,3375,3759,3500,3840,4036,3680,8327,4033,3645,3788,3984,3459,2867,4013,2872,3917,5648,3749
"COG0630",1261,67,1054,591,679,1208,940,2502,428,581,688,721,1051,843,319,704,648,1229,472,605,857,343,106,11,498,428,909,677,702,1305,177,360,937,678,358,10,507,362,616,1015,44,15,475,1039,2369,666,554,1168,992,413,665,1213,678,566,432,1238,899,204,685,858,1420,700,328,1893,603,1447,302,1394,849,316,3065,1596,520,399,1693,424,1452,493,725,123,450,1762,1638,930,1704,669,804,1208,1895,1680,666,664,848,1709,753,322,2235,397,284,357
"COG0631",445,787,1210,1244,797,1117,1153,1545,1070,554,849,1064,1862,1236,1872,1293,500,841,446,942,1794,1110,743,1189,1090,1214,1060,1454,1207,1173,1693,4321,1077,1021,2063,571,573,522,1519,895,622,2164,1316,1111,2681,949,1048,1867,768,1109,1088,976,1193,1185,732,822,986,1063,1120,921,1290,458,1489,2637,1177,1097,1121,1275,752,877,2640,1441,1177,1079,2699,900,1484,3722,826,1565,2429,905,1506,1324,1385,1108,575,1666,858,785,1147,1319,792,1301,1530,815,1410,825,2050,757
"COG0632",2564,1802,710,1304,1066,1579,1161,1264,1221,1829,1233,859,983,1319,549,1305,904,1104,1339,1127,1130,1485,1518,1666,2331,1060,1509,739,1273,1050,379,1208,1179,920,1435,1160,1244,1448,1368,1311,1074,1830,1302,1139,1244,1316,1336,1620,862,1160,1297,1864,1936,1543,1572,1724,1917,1917,1946,1819,1925,2195,1744,2356,2059,1502,1628,1629,1467,2343,1803,2157,1893,1714,1922,1422,2033,1714,1839,1076,940,1905,1591,2724,2519,1804,1947,1510,478,1898,1666,1669,1727,1896,2591,1625,2418,2138,738,1726
"COG0633",4708,2288,2625,2447,5047,4826,4252,913,2464,7637,3803,3034,3153,2128,3833,8359,7589,7649,6261,5153,1965,2341,5511,1259,5219,1678,2242,4398,1831,3556,2346,1935,4962,2605,5863,4824,5408,6744,2044,4068,4533,1433,1640,1818,3097,2363,2263,1442,6065,4016,4978,4141,1959,2653,2265,4881,3915,6180,2076,3492,2930,4534,5198,3214,2307,1376,4098,1850,3906,5299,3705,3031,4367,3533,3229,2697,5621,1343,5790,4091,3487,3754,5186,5677,3298,3417,5483,4414,25487,3153,1746,4619,3420,2669,1884,4937,1837,5766,9016,4470
"COG0634",642,1777,1199,1178,886,1111,1129,1542,1225,807,964,972,948,1361,788,843,941,876,665,868,1193,1187,1016,1634,1002,1192,1575,1439,1541,900,966,1159,790,1268,675,694,589,624,1534,968,431,1507,917,1357,1182,1414,1293,1720,921,745,724,996,1337,825,945,819,913,672,1407,1009,975,651,762,1081,1404,1334,1067,1381,950,715,637,895,870,731,1488,898,1391,1958,922,688,1649,1012,1058,796,1634,787,752,843,1365,873,1956,1161,868,1610,1890,601,1940,822,1353,749
"COG0635",8162,7261,2234,4575,2963,5027,4223,6611,3184,6120,3946,5056,2754,4984,2836,3480,3347,3651,3782,3606,3880,6016,4021,5754,8285,2732,7983,3408,5289,3126,2126,6090,3686,2338,4806,3714,4096,4262,4637,4380,3516,6942,6413,3746,4754,5517,4846,6456,3398,4405,3118,3529,4610,3566,3300,3516,4725,4257,4724,4560,5279,4938,4259,6434,4687,5806,3137,6813,3428,4381,4187,5533,3629,4375,4763,3238,3714,6481,3821,4289,3402,3850,3232,5797,5439,4299,3938,3656,1016,4329,7171,4005,3536,3652,6003,3446,7601,3695,2578,4529
"COG0636",1821,499,478,349,731,801,690,212,396,1391,844,163,657,439,451,745,417,693,1023,811,234,588,618,1342,1341,169,372,334,223,636,214,543,895,421,1462,500,940,1104,388,950,557,1548,634,217,889,409,352,390,445,765,813,727,214,630,583,759,720,1074,240,744,865,1314,1170,934,322,255,553,243,894,849,1316,932,762,634,688,424,641,305,905,721,473,552,618,1171,634,767,902,840,151,898,165,768,740,508,429,587,388,1161,362,684
"COG0637",6683,4381,3320,2618,3930,3704,4059,1171,2861,4343,3354,5512,2692,2800,5884,4008,3467,3965,3919,4065,2115,2810,5043,2554,5441,1928,2712,6519,3152,3002,11412,3919,3325,2531,5047,4606,3495,3881,2587,3570,4977,2281,3510,1978,3925,2499,2575,2909,3455,3512,3568,3724,2703,2743,3115,3871,3857,4211,2684,3811,3661,3900,3688,3583,2490,2417,3395,3375,3427,5033,4221,3532,3556,3224,4087,2872,3397,3241,4386,5563,4548,3760,4065,4919,3541,3781,3889,4132,10377,3812,4376,4123,3517,2913,3691,3480,2247,4026,6485,4026
"COG0638",633,241,872,5747,466,1659,867,29,741,341,697,1,2950,5285,145,1282,315,701,195,595,3892,3719,337,135,362,7075,1243,96,5615,2173,404,3389,1187,2640,2226,50,310,204,7037,815,42,543,993,5112,2182,5065,4557,2674,578,1686,554,1412,6254,1760,434,689,451,358,6117,476,1059,408,590,2061,5345,16,699,66,787,850,3206,1157,1260,1822,1773,1816,2323,7798,279,85,133,1637,1631,1797,1627,578,459,1184,904,898,2,674,801,3052,3608,176,1746,541,120,269
"COG0639",1631,4574,1959,2672,1578,3733,3740,4858,2314,4839,1708,3326,3262,2773,2621,3073,2825,2599,1547,1787,2482,3309,3208,4408,3512,1696,4031,1585,2964,2726,1532,3577,2475,1987,3677,2203,4917,1370,3036,2004,1795,4543,3545,2721,4457,2748,2917,4312,3040,2818,2702,2143,2801,3021,2454,1935,2457,3338,2738,1980,2699,1812,4175,4230,2562,2801,1970,3325,1908,2043,4717,2691,2552,2757,4488,1968,2934,2101,1526,2701,1976,2034,3276,3156,4084,2283,1514,2422,896,2194,2962,2548,2078,2932,3898,1860,3940,1704,1982,2872
"COG0640",1879,1520,374,3391,940,1653,886,7519,833,2269,911,6612,901,3598,2275,649,825,633,442,840,1467,2737,1208,465,2608,1224,2184,3140,3821,939,1913,3769,590,1209,989,1263,1245,721,4001,1236,595,515,3676,2080,1068,2876,2622,3150,771,722,1061,1160,3723,623,513,757,654,1360,3463,663,1609,1064,1711,1051,2520,7372,829,7429,1045,1773,1380,1255,809,768,3245,724,1442,3694,908,2498,2844,1156,918,1085,2196,1678,899,1022,461,1002,5740,919,1091,1650,2325,999,2183,1184,2203,730
"COG0641",224,554,82,399,84,180,555,118,121,166,70,851,137,371,1436,694,348,583,38,277,580,531,477,97,635,229,1906,269,441,175,3483,568,133,81,563,526,78,84,389,127,181,93,1423,386,451,495,531,1742,443,224,275,201,368,96,77,280,362,110,350,195,307,134,150,337,525,311,155,245,89,131,276,170,210,207,294,74,127,1567,168,690,2110,209,192,511,268,328,159,334,734,226,647,591,52,346,477,255,2183,126,946,447
"COG0642",37456,39506,29689,32737,35891,38641,31571,151914,40248,41641,30835,111833,31366,38172,81931,32624,31104,33108,34178,33738,40588,58401,39725,42394,63859,26198,37725,70914,50789,34762,51285,137127,29721,31942,37757,46881,39757,33870,34497,37624,36050,38111,149481,36265,34681,28560,43954,50859,32472,29292,35971,43890,37486,27826,30875,32689,30025,38392,32438,28118,49185,32716,42395,42222,34578,97113,36259,109097,30619,36584,36042,36403,31744,30117,58998,35790,27046,133208,37004,148587,92847,38793,33782,34471,51691,55872,32090,50145,19646,31434,152903,30851,29045,31231,31023,42668,40464,33034,75708,32361
"COG0643",783,493,959,1836,603,1153,1314,6394,1934,1133,506,4139,448,1557,4077,704,487,533,398,774,2080,3378,645,820,2755,699,1223,4148,1674,589,2485,10921,309,689,1010,973,419,497,2014,902,571,1062,9743,1408,1581,1403,3045,2760,492,335,984,1068,1672,250,455,589,495,558,1441,480,1659,766,1032,2764,1928,3596,892,5048,683,867,1515,616,381,372,2647,671,951,8767,943,11039,7963,754,1094,877,2179,1945,656,1483,1117,523,6603,903,505,1328,1738,1337,1239,690,3961,506
"COG0644",17016,7517,15047,18103,14892,15679,12161,6666,12739,14520,14110,5886,16634,18091,3623,14126,12482,14573,14770,13896,16552,14962,11988,7738,13994,20816,12178,3972,17470,15811,3201,12583,15859,16702,14936,11262,13772,14965,20933,13659,11486,7028,9351,19810,14211,18413,16951,14144,12774,14778,9371,10637,12540,9672,8427,9619,8770,8880,12676,9236,9612,10207,8565,8595,11788,3341,8641,3732,10327,9061,11715,9788,8821,10130,8715,10057,11008,13669,9636,3125,2666,11019,10272,11377,9615,8881,9895,9186,3007,10216,4571,8427,9984,11336,9846,7977,7488,10035,2628,7740
"COG0645",33,24,17,256,38,191,16,398,166,82,27,1374,45,200,950,22,2,2,16,24,203,144,138,6,376,149,255,305,214,44,911,222,5,148,40,125,23,20,187,26,15,0,474,191,75,41,150,372,5,17,48,156,110,13,9,6,31,45,133,2,165,12,116,101,131,594,59,611,23,42,27,58,19,16,401,45,62,569,49,557,315,43,18,45,446,153,5,48,37,24,487,39,8,228,91,33,124,16,858,16
"COG0646",8459,4623,5379,9946,9177,10007,5043,6542,6421,12861,8879,4892,7498,8778,2772,9398,6577,8571,10677,9282,10657,8832,8018,2271,8505,10855,12941,2801,9328,8054,2653,7497,11308,8498,11962,5312,9613,12400,9210,7466,6398,2635,6887,10168,5137,10024,9983,12370,6636,7216,6139,8764,9446,6281,5440,9574,6080,9384,9975,6109,6100,6940,8055,5078,10275,3668,7978,4133,7299,10103,7340,5891,7556,6715,7766,8127,8868,8164,10574,2763,4506,8276,8494,12731,9536,8160,10904,7335,1854,5719,4417,5584,8928,7505,9234,4805,12380,12995,2799,6102
"COG0647",1780,3039,4892,2799,4018,3098,3902,2771,3804,2126,3969,2641,4384,2794,683,3647,4608,4269,3868,4117,3109,2118,4014,2940,1634,3832,3205,784,2217,4362,685,1409,3975,4011,3621,4693,3627,3361,2391,3636,4193,2787,1247,2948,4194,2448,2667,2302,4593,4064,2962,4236,2737,4500,4229,4312,3995,3825,2621,3935,3715,3101,3511,3561,2692,2835,4078,1816,4020,3032,3937,3793,3889,4247,3251,4562,3491,1252,3901,651,500,4235,4410,2740,2815,3596,3955,3838,1292,3874,1997,3967,4126,3689,2040,3280,2951,3079,994,3939
"COG0648",563,791,1696,2767,847,1333,984,148,791,352,950,75,1863,2441,334,730,462,851,582,925,2420,1755,536,14,375,3106,1303,132,2444,1484,371,1412,979,1997,799,162,579,585,2768,893,493,37,714,3082,1471,2425,2369,1788,657,1267,931,1409,2952,1372,795,927,999,448,2899,1107,1263,620,353,944,2695,21,999,19,984,635,1523,1260,1034,1377,1240,1279,1948,3084,844,258,180,1459,1274,1177,1463,882,762,1180,494,1095,56,1030,1050,2461,1877,597,1819,825,432,398
"COG0649",7213,4368,9955,8854,9289,8270,7187,2182,7720,7390,9568,2627,8603,8539,1684,7940,6530,8231,8920,9495,8607,7736,6056,5625,5501,9853,8404,1559,7784,8715,2046,4749,9686,11057,7612,6362,8938,9367,9285,8982,7725,5330,3952,9062,7506,9532,8617,8430,7064,7532,8617,9138,9002,7586,7221,8899,7798,8209,9037,8628,7070,7905,7350,5893,8949,2464,8893,2478,9029,8042,7590,7232,7602,7511,7116,8450,8421,7813,9375,1514,1453,8552,8657,7882,8001,7328,9286,8313,2768,7616,2728,7952,8930,8860,7942,7364,8638,9392,2352,6403
"COG0650",13,0,1,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,7,0,709,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,3,0,953,13,0,0,2,0,0,0,0,0,0,0,1,38,0,0,11,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1010,0,30,0
"COG0651",1952,2814,1738,7968,3062,2939,2301,6286,1657,3187,1870,6409,2223,7403,1963,1928,4145,2966,3608,2432,4767,6314,3866,2176,3059,4829,11385,1129,8388,2645,1193,5618,1563,3157,2722,5700,2976,2557,8538,1843,3577,2626,4292,5442,2377,8092,7189,14136,3461,1922,4113,2096,8317,1963,2532,2194,3690,2988,8674,2604,2803,2699,2879,2518,7112,6451,2265,5099,1633,3238,2374,2281,2058,2045,2983,1928,1891,7687,3090,1377,3181,1949,2513,2331,3385,1992,2426,1726,643,2086,9591,2357,1811,4346,5642,4429,13409,2210,1314,3512
"COG0652",11105,9663,8423,8937,8160,11141,9715,3530,7791,9848,9526,3472,10526,9157,2940,9681,7210,8820,8586,8877,8359,8459,9331,9353,10349,8892,6160,3148,8976,10005,2048,6792,9876,8479,12343,7680,8387,9072,9219,9582,8301,10048,6549,10296,11367,9066,8444,5931,7996,10418,8415,9483,8890,9764,7940,9028,8894,9183,9050,8786,9142,8836,9042,11952,8990,4255,8219,4262,9076,10831,13125,10117,9819,10433,9510,8429,10294,9088,8495,3976,2294,10053,9426,12456,9843,9480,9141,10026,2836,9196,6149,9192,9873,9451,9381,8018,5238,8867,3113,8668
"COG0653",21079,19900,21139,15302,20539,18782,18848,10476,20975,20657,21689,8075,18877,15091,5672,18241,18286,18600,22007,20582,15963,14996,20386,20976,18919,17294,16899,6108,14129,19289,4551,10693,20744,18986,20576,20102,21798,21145,13628,21432,22167,21278,10736,15578,18702,15035,14519,14992,18864,20173,19692,19885,13907,20180,22461,20755,20411,21229,13952,21693,19448,21784,22023,18913,14478,8054,20577,8692,21379,18180,17584,20740,20632,19403,15301,21110,18278,11047,20234,7012,6526,19666,18347,18973,17136,19472,20688,19696,6164,20970,10381,20069,20898,15422,15039,21325,17117,19996,6356,20838
"COG0654",14646,15814,15279,10521,17647,13604,15471,19651,14212,15957,16008,10662,15325,10801,4555,14848,18166,15123,19006,15407,10557,10841,15090,16556,12820,11336,6770,6446,8855,15801,4300,9397,15597,11870,16196,19192,17307,17308,9559,14791,17600,16775,10533,9489,14684,9970,10127,6966,17271,15194,10278,10059,6322,11558,10156,10689,10394,12592,6247,9898,9931,11352,12727,10134,6772,7370,10183,7954,11239,10277,9384,9817,10852,10148,7891,10602,7860,4322,11084,5083,2791,10192,10826,8969,8023,10033,10703,9570,3240,9927,5171,9430,10138,8304,6497,9548,3668,10363,3706,12180
"COG0655",373,1015,554,891,485,594,856,3328,548,892,356,3315,436,1028,2323,379,698,506,452,574,586,855,713,1375,788,370,1093,2368,1050,481,1164,1690,389,445,606,1186,637,513,869,454,918,1349,1835,495,685,491,837,1700,651,669,1192,445,764,633,650,431,751,745,746,584,795,621,886,626,697,3153,510,3436,684,955,809,572,634,647,1148,506,436,946,527,1553,3111,470,523,536,781,790,490,603,362,645,2294,698,605,583,766,885,1909,476,2450,1064
"COG0656",828,1462,1428,2131,858,1511,2016,4182,1621,1021,969,1601,1865,2700,1483,1282,863,1339,562,1184,2012,2403,1173,1270,1143,1103,1320,1875,3228,1348,1185,3531,1128,1050,1881,823,751,658,2289,1443,849,2126,3635,3091,1554,2207,2790,2080,1104,1720,1352,1179,2748,1828,1324,1066,1136,1228,2884,1294,1721,745,1838,1393,2493,2316,1120,3227,1054,1319,2441,1437,1837,1797,2593,1144,2085,1885,931,3180,761,1431,1832,1552,1758,1552,909,1646,1053,1151,2670,1465,1055,2028,2860,1217,1347,946,1941,1020
"COG0657",4322,9593,6263,7728,5993,7418,8342,10437,6094,6970,6624,6986,6789,7899,3385,5067,6458,5670,6092,6598,7348,6830,6710,2739,6553,3696,5157,3558,9260,6494,2412,6187,5671,5760,5568,6038,6057,5709,7235,6831,6871,3880,7836,7056,7682,7322,8215,6488,6416,7352,8224,5954,7775,7256,7366,6059,7920,6337,7915,6758,7736,6342,6597,7451,7873,8950,7374,8586,6430,7210,6773,7437,7845,7391,8665,5048,6195,3470,5870,3441,7538,6424,6572,6005,8348,6361,5634,6916,2730,6765,8397,7443,6318,8833,9573,7597,3943,5245,3536,9555
"COG0658",671,2622,162,1593,185,568,578,4290,528,601,142,4704,281,1350,1521,874,532,692,133,271,1019,1580,1399,3234,2483,196,3551,2128,2016,378,1243,3959,227,240,768,1637,178,190,1215,482,546,1981,3878,792,1018,875,1121,4020,616,447,1049,669,1099,139,292,251,504,288,1033,353,888,216,568,1112,1029,4312,535,5048,168,646,677,486,258,343,1745,216,256,1825,349,3411,3007,529,629,826,1135,956,152,681,363,317,6026,471,183,566,2250,1098,4535,183,1809,861
"COG0659",16667,14883,2339,4641,6626,8614,8200,14528,3057,14423,5866,10320,3448,6330,5256,8200,4832,7609,8617,7210,2787,7482,8685,22659,16236,1422,4651,5518,5473,4252,4969,7415,8168,3701,9556,7073,8950,10278,5525,6648,6787,22162,8953,3363,5161,5349,4929,4229,5047,6915,6487,5129,4588,4392,3362,6713,7205,8618,4306,6927,6710,10699,7913,6347,4382,9942,3709,11943,5676,8897,7104,6864,5510,5963,7285,3264,4003,9020,8432,6733,6903,5388,5191,10283,7191,6459,8499,6454,2226,6653,10716,5743,5243,3537,6637,7625,4596,9583,5729,9647
