"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0557",9446,7055,9076,6521,9786,4654,10543,10746,13822,7390,12495,8346,8566,11462,7614,8432,9084,11358,10111,4977,10277,6983,5620,4296,6398,4601,10796,16734,5405,6056,8197,12504,11600,7304,8255,6105,6426,9241,10382,12217,5927,6172,6111,3057,10580,6952,6238,5838,8010,5776,6938,5299,9095,5477,9693,7368,6280,9446,8478,8536,7224,3838,6368,8008,5540,6848,9852,5530,10098,8445,5374,8086,6767,10806,10412,10536,5021,9131,9024,4620,8584,7165,7339,9973,5427,4070,8982,2226,9933,9441,7208,3120,6530,11645,6051,7468,3566,8574,5740,9784
"COG0558",5375,2001,5815,6165,5496,5708,4684,5213,4142,5525,5038,5487,5475,4356,4458,4982,4936,4810,4342,5604,4924,4839,6475,6149,5855,5522,5351,4433,6026,5600,5069,5393,4425,5124,5182,5914,4977,5060,5529,5981,6313,5902,2334,5808,5148,4980,6987,5932,2845,1519,3907,3943,3733,4287,3307,3591,4925,3181,1492,3580,3557,1312,3614,3904,3454,4447,3521,3903,3373,3783,4740,3256,3302,2479,3083,3380,3680,3361,3303,4501,3689,3673,3781,3476,4147,4049,3376,1019,3601,3618,4087,1251,2779,2493,4118,3330,1362,3767,3730,3270
"COG0559",10721,6200,11991,10708,11439,10668,8188,8534,6646,11458,8800,11427,9552,7841,6714,13321,9585,11657,8229,10534,10991,11139,12252,10255,12577,9986,11482,5382,11655,10708,9074,11343,8830,9438,9902,10412,10643,9223,10953,11619,11574,9391,6039,11541,9790,12882,12302,10025,9678,4107,11288,9333,12200,12550,9873,10695,12497,11027,19942,11384,11219,4375,10997,9604,7939,11357,9380,13784,9422,10758,10686,11443,5526,5632,11905,9018,9827,11711,9460,9844,11203,10833,9709,11630,12837,9623,8722,3383,11194,11127,13229,3510,7469,8080,12073,10311,3152,10117,9248,9260
"COG0560",2377,4485,2409,3883,2273,3706,2308,2926,4539,2055,2890,2236,2339,3748,4088,3172,3085,2805,2862,2522,3253,3071,3755,3649,2027,3941,2289,2040,3671,2781,3397,2194,4453,4786,2966,3377,4572,3079,3179,2463,3239,3430,4002,2347,2848,3378,5017,2706,5139,3169,3534,3702,2174,3399,2743,2884,4367,2997,5674,2356,2736,2439,2927,3881,3772,4203,3270,3643,2714,2692,2944,3132,4389,5505,2708,2453,3165,3057,3786,5116,3037,2111,3499,3131,3618,3652,3798,1968,2217,2244,5136,1839,3390,4789,4547,2729,2210,3214,2867,3513
"COG0561",1972,5087,3028,2637,2632,2985,1094,1544,2234,3085,3368,3838,1555,3327,2811,1338,4121,2362,1314,3082,2284,2520,2473,5967,1469,3138,1236,1620,2553,2209,3369,1285,2593,3035,2314,2771,2944,1701,2531,658,1621,3766,4766,2651,1730,905,2294,1301,3569,13178,2677,2678,1625,2258,1857,1868,1502,1074,2900,3191,1655,16336,1871,2423,3478,1255,3238,2480,2615,2032,1430,967,2783,1313,2130,4005,2089,3008,3365,2548,2302,3002,1675,2262,2367,2586,3464,14332,1730,1973,1643,18768,2962,1111,2669,3296,14831,2751,2796,2723
"COG0562",631,171,1088,239,597,187,520,442,341,425,358,620,518,642,211,488,571,290,383,395,470,393,250,575,758,372,565,783,352,501,340,786,463,48,356,235,374,490,657,679,553,763,583,434,447,264,139,428,144,1773,406,335,720,100,398,444,212,432,86,602,415,2848,356,638,307,222,344,163,468,611,484,282,211,242,709,595,436,626,741,186,553,329,409,386,157,399,317,1366,601,501,177,962,220,190,159,573,2579,407,440,269
"COG0563",4744,2855,4224,3723,4523,3971,4605,5010,4542,4558,4442,4554,4594,4636,3709,4553,5052,4408,4451,4624,4567,4364,3381,4719,4685,4246,4283,4605,3354,4858,4809,4269,4370,3059,4510,3404,4068,4744,4533,4238,5097,3653,2663,4454,4631,4038,3482,5090,2645,2970,4645,4163,4453,3410,4672,4621,4117,4438,2465,4522,4532,2869,4485,4524,4280,4013,4372,3633,4521,4727,5248,4441,2867,5323,4432,4874,4466,4170,5022,3082,4682,4809,4461,4169,3564,4233,4973,1497,4334,4521,4051,2098,3964,4400,3233,4625,3202,4551,4657,4333
"COG0564",12639,7099,14025,8792,14156,8260,13506,12708,14083,11853,11300,13722,12975,12594,9487,13845,12094,13915,15479,11826,13540,12022,7633,11097,14542,9388,14511,10433,8035,13317,11933,15373,13239,10274,12208,7413,8141,11732,13215,15294,12788,8991,7595,10896,13289,10972,7676,13635,9541,5338,11647,10191,13644,7684,13147,12642,8012,13593,8994,14051,12818,5265,12618,11998,10104,7509,11580,7854,12668,12386,11891,11330,11801,17543,13728,12078,11962,12765,12486,7755,12471,11985,13036,13862,7948,10683,11583,3671,14222,14426,8785,5379,9014,13716,7615,12224,5346,12445,11464,12392
"COG0565",4007,1759,4587,2496,4393,2559,4043,4123,2630,3984,4130,3970,4348,3373,2475,4376,3701,4113,4169,3868,4250,4068,2266,3494,4812,3073,4526,4933,2119,4203,3800,4685,3166,2417,3847,1818,2150,3933,3884,5131,3512,2580,1732,3424,4080,3662,2224,4275,5187,1224,3646,3103,4519,2224,4109,4022,1878,4098,2851,4313,3938,1393,3881,3947,2624,1727,4148,2140,4019,4258,4471,3507,2185,2918,4395,4348,3828,4024,3589,2337,4136,4125,4309,4176,2256,3244,4161,951,4271,4517,2407,1392,2283,3257,2193,3868,1121,3895,3932,3891
"COG0566",9769,4192,9846,6966,10402,6076,9680,10220,10906,10351,11409,9875,8978,10368,6880,8108,8641,10309,9257,9106,9292,8045,5695,9039,8773,7029,10926,13427,5777,8164,8967,12012,8648,5806,9007,6355,6206,9548,9777,11334,10745,7824,4080,7940,9667,6690,5873,8941,3581,3486,8716,7217,10002,5214,9495,10114,5363,9266,4389,10317,10023,3060,8694,7358,6498,5627,10021,5771,9289,9821,9289,7526,7036,10399,10098,9813,7772,6979,9140,5528,9345,9418,8059,9229,5721,7071,8747,2186,10650,10872,6290,3580,5815,9408,5406,9100,3204,9024,8682,9446
"COG0567",17495,7397,15629,8871,15149,8223,18618,15776,16362,13609,10343,15218,17785,15176,8301,19350,15760,16445,19216,15821,17822,15589,7284,11359,20120,9967,16335,8263,7411,17053,15919,14117,16452,7701,15866,7652,7693,15415,14859,15053,18051,9240,5892,16279,17506,21461,7007,18850,9354,5241,14543,13061,16008,6863,18164,14860,6969,18971,9453,15946,14959,5108,15715,14503,8648,4070,11540,7352,14985,15270,17677,21130,8618,19942,16260,12616,15018,15919,16027,8696,16813,16297,17615,14365,7667,14268,13596,3618,15558,15338,9558,4747,6558,18077,6763,14991,4933,15264,13404,15167
"COG0568",21824,14787,22308,13829,24029,13481,21517,20550,16718,22121,22563,21906,21877,17174,15959,23201,19313,22480,20787,19788,21115,19442,12256,18917,22078,15934,23934,29576,12255,19294,17447,25598,18286,12343,18261,11676,12005,19839,21698,24629,18525,12846,13029,19020,21356,23259,12458,18803,12961,14799,18275,17735,23647,12445,20615,19690,13698,22006,12961,22246,21117,28109,19507,16164,15623,13735,21890,12628,23329,22630,18408,22570,12043,18656,21388,23252,17887,19836,17792,12321,19034,22243,17938,22470,12849,17837,20315,22975,22960,23039,15537,21794,14401,14933,12479,19730,15604,19715,20517,18832
"COG0569",9055,3826,8372,7099,8345,8203,9412,9157,7648,8842,7573,8312,9455,8963,6758,8379,8284,7892,8203,8673,8587,7871,6955,8422,9422,7540,8700,7704,6872,8714,9513,8155,7426,5524,8412,6897,6001,8435,8850,8698,10844,6592,4244,8212,8821,9476,6957,10132,4217,2652,8535,8339,9270,7267,9373,8769,8601,9027,5860,8630,8627,3418,8647,7929,8018,8554,8314,7437,8445,9025,10135,9380,5148,8716,7655,7506,8223,8681,8708,6603,8724,9221,8840,8299,7234,8767,7714,2326,8115,8652,8758,3458,6550,7426,6235,8389,2828,8670,8555,8363
"COG0571",4911,1877,4673,3248,4620,2889,4430,4349,6198,4567,4256,4837,4449,4265,2956,4758,5296,4463,4848,4644,4961,4283,2902,4937,5665,3359,4469,5142,2860,5700,3811,4725,6451,2482,4974,2941,2594,4057,4708,4789,5738,3067,1539,4134,4674,3483,3006,4658,2388,1503,4283,3584,4917,2986,4333,4194,3287,4651,2128,4563,4450,2196,4119,4154,3527,3483,4274,2877,4529,5052,5331,3527,2850,4844,4298,4524,4156,4622,4871,2791,4861,4604,5554,4493,2927,4144,3814,1569,4474,4855,3484,2137,2840,4422,2849,4406,2710,5225,4292,3775
"COG0572",770,738,1291,1588,1294,1416,782,1008,1294,1244,1222,1165,656,1911,973,608,901,1322,769,937,639,1022,1820,1115,671,847,1589,1340,1663,1084,965,1788,1073,1689,908,1860,1082,889,1138,1890,1318,1271,758,691,762,457,1951,1083,47,584,1021,861,1325,1722,783,1440,1974,725,264,1391,1400,872,1029,1016,1024,1996,1058,1583,1108,685,760,482,4081,1452,1268,1263,1169,751,1445,1271,816,1068,900,1283,1498,749,940,589,1281,1626,1636,974,1185,972,1636,965,666,1031,1023,1063
"COG0573",1815,2702,6404,1152,4674,5004,1526,1907,2037,2702,2892,4667,1726,1475,1746,7672,1131,7740,1056,2769,1709,3599,790,2223,8582,7132,9087,5322,811,3682,863,4363,2560,982,7533,902,1762,1980,3706,4787,577,1883,969,5696,1861,8891,543,1504,3489,774,8595,1422,2830,654,1367,9393,447,7014,4415,5744,9612,490,9499,4931,1516,388,2515,974,2171,8151,643,8631,1033,135,6203,2575,9076,1766,1248,348,9807,1734,1916,7876,788,1075,2076,293,2405,3483,499,490,1550,507,1115,8649,726,8276,1421,2041
"COG0574",14271,9328,15063,18360,13739,17928,12106,13108,9575,14149,10093,14809,12707,15270,12757,11750,12492,12515,11544,16721,11038,15631,19766,17687,16890,15379,11683,7773,19871,15973,12213,11801,11507,13516,13240,17544,12116,13192,12894,12236,20381,16444,7452,20191,12241,13819,19457,16395,9666,6569,16108,16965,13519,20579,11900,14618,22765,11519,9251,14721,15011,5945,15598,16003,15787,24980,11352,19445,13126,13349,19376,12589,19811,8662,11514,11522,17219,12849,16014,23213,13266,14996,14809,13406,20359,20371,10564,4372,13026,13539,21360,5625,11482,10943,17695,13509,5257,13659,15645,10888
"COG0575",3069,1338,2701,2503,2846,2460,3190,3370,3338,3090,3353,2838,3054,3174,2383,2773,2548,3018,2433,2938,2857,2706,2202,2860,2952,2711,2943,3889,2181,2995,2796,3078,2747,1829,2966,1943,2033,3221,2771,2978,3606,2326,1177,2316,2996,1913,2258,3036,1340,1031,4312,4130,4315,3404,4406,4809,3889,4366,2294,4381,4596,1677,4393,3906,3968,4344,4837,3488,4625,4808,4999,3242,3058,5454,4135,4572,4273,3577,4638,3161,4341,4632,4225,4362,3310,4076,4372,1231,4322,4582,4235,1545,3399,3871,3092,4074,1434,4588,4520,4531
"COG0576",4812,1685,4726,3856,4956,4412,4780,4705,4454,4559,5096,4861,4714,4458,3630,5092,4386,4753,4811,4759,4785,5102,3930,4203,5290,4354,4582,4529,3838,5035,4546,4752,4033,2916,4881,3505,2992,4492,4777,4694,5062,3814,1610,4971,4846,4505,3823,5001,2518,1166,4858,4549,4646,4123,4713,4837,3690,4959,2183,4902,4920,1494,4813,4672,4471,3772,5412,3951,4915,5486,5316,4692,3375,4531,4687,5407,4825,4399,4407,4168,4778,5064,5201,4663,4020,5279,4542,1111,4584,5088,4226,1472,3396,4054,3473,4920,1274,5202,4865,4456
"COG0577",12064,14103,10423,10459,11332,12621,11225,13041,12771,12256,14121,10858,10924,13399,14834,6793,10735,9519,8666,10745,9914,11426,9090,11339,7678,11686,10782,16313,9503,9803,12347,12085,10667,8646,12204,12970,9360,12788,11861,10727,13686,12629,8072,10348,11652,7949,8607,10051,1525,6062,12020,11689,11225,8836,11370,11962,10070,8947,6419,11352,11094,5310,11130,9583,13245,12703,12887,10060,12366,10398,12696,9786,5698,7559,9536,10526,9386,7170,13251,7049,11842,10870,10106,10286,9249,9672,12804,3170,12151,11699,10708,6873,14722,11961,8467,10990,4927,11959,11191,12811
"COG0578",3439,5389,3308,2996,2412,1958,3959,3334,5356,2059,2530,3040,3366,3972,3013,4879,3740,5324,4741,2459,3225,3373,2874,3105,2493,3106,2152,1776,2969,2826,3480,2349,5009,5126,3070,3381,5369,3554,4180,2613,3604,3771,4499,1951,4499,4162,3169,2890,9731,2411,4270,2960,1853,2247,4012,3116,2893,4739,6857,2997,3239,2427,2958,2827,2147,2336,2328,2896,3838,3414,2897,4417,4755,3124,2618,2370,2510,3827,3817,2573,2585,2353,3077,4493,2802,2797,2571,1649,2419,2191,3301,1816,2390,4273,3749,2990,2616,3333,2466,3041
"COG0579",3991,1727,5382,4986,5813,4248,3472,4135,3521,4514,5737,4994,3457,3168,4676,3113,3152,3529,2854,3317,3865,3100,5018,3342,3197,4285,5532,7593,4724,2952,2845,7412,2962,4930,3270,4889,3832,3973,4495,6735,2910,5028,2568,4236,3736,2833,5547,2112,8571,1471,3648,4449,4940,5045,3209,3946,4261,3219,2767,4607,3901,2039,3280,3332,4700,4451,4844,4820,4066,4175,2843,2579,3957,1854,5002,4760,3402,2257,2996,5631,3446,3694,2891,3947,4868,4713,4179,2098,5819,5426,4415,1733,4013,1898,5367,3332,1714,3824,3210,3455
"COG0580",1436,271,1008,2158,1277,2537,1625,1677,1531,1715,1464,1324,1455,1908,1844,2432,1688,2408,1406,1588,1695,1620,2245,1384,1822,1886,1032,830,2323,1605,1552,1071,1516,1195,2089,2302,1583,1585,1303,1055,1713,2282,1120,2157,1578,2881,2268,2186,1241,429,3413,3448,2976,3362,2236,3840,1753,4099,364,1898,3999,945,4299,3821,2653,1307,2431,2989,2224,3788,2614,4082,3630,1262,2308,2320,4611,2202,2660,5515,2948,2165,3248,1717,3153,3928,2834,635,2025,2126,1407,758,1947,1886,3398,3068,711,2911,2199,2750
"COG0581",1641,3827,6261,1217,4539,4774,1542,1680,2295,2548,2545,4414,1631,1516,2320,7540,1207,7008,1602,2630,1568,3413,905,2269,7937,6599,8755,4790,1014,3373,1041,4237,2548,2605,6165,1004,2834,1811,3611,4623,599,1881,3384,5800,1654,8561,605,1392,7569,1880,8561,1418,2729,754,1268,9873,775,6737,4245,5240,9520,1881,9599,4534,2060,578,2335,930,2099,8105,666,7795,1985,167,5843,2409,9062,1600,1262,748,8764,1667,1749,7348,824,1163,2159,1115,2472,3289,513,1593,2542,550,1425,8434,1697,7414,2007,2313
"COG0582",7956,53170,10513,15401,9808,9790,9461,8502,7911,10089,8674,9438,10599,9042,14455,12815,9003,8886,11089,7882,11985,7224,14838,8172,7974,11113,9680,19422,14054,6705,9057,10489,9631,23413,6648,16273,25264,10457,8622,9111,5759,20010,44955,7311,7406,10982,15747,6679,45861,79529,9030,8346,11120,12508,7803,9583,26152,9843,25896,9585,9408,55071,7616,5505,12584,25311,8190,12301,9916,9106,6867,9793,20507,7418,14019,8846,7081,11460,9375,11517,7600,8478,5613,9723,12754,6802,10008,210358,10846,7748,16240,94459,17424,10453,19763,10375,76096,7721,11551,10288
"COG0583",8837,50424,11577,13471,8997,8936,11791,8572,24649,8998,11170,9847,9480,10779,23566,16173,12038,13062,27792,10325,13197,9762,12490,7990,8958,9658,10009,9859,12852,8016,13432,11104,25575,50229,8500,13224,45031,13828,12558,10547,6575,15547,69662,8272,10548,15053,15742,7849,111518,32442,9734,9529,9214,8956,12219,9233,16601,14089,74443,8919,8814,37712,8070,10473,22413,10793,10239,9923,9583,9274,6803,15702,39241,25911,13835,11605,7671,14792,9727,15258,8646,8113,9192,10984,10668,8383,12144,31796,10067,7813,14675,32168,37542,30250,22658,14241,33570,9478,20875,16232
"COG0584",4686,5358,4527,5936,3996,5374,4831,4675,5449,4889,3644,4546,4883,4773,5006,4072,4779,4535,4575,5073,4746,4732,6208,5389,4946,4834,4108,2411,6211,5324,4459,3488,5345,6058,4601,5914,6634,4766,5240,3751,6660,5682,4349,4890,4679,4017,5943,5403,14687,2384,5735,5086,4457,6130,4786,4554,5726,4233,5475,4311,4694,2939,4516,4300,4614,5684,3951,6257,4441,4603,6108,4111,5860,4029,4225,3681,4813,4729,5082,4823,4803,4685,5268,4296,6077,4968,3448,2058,4054,4132,5840,2789,5538,3968,6261,4214,2862,5206,5440,4136
"COG0585",471,1157,446,2212,409,2932,326,894,471,569,1295,506,529,1293,1763,284,788,256,662,597,341,1365,2655,1078,174,1943,328,596,2778,1041,1456,231,641,2858,1103,2336,1678,1034,403,254,335,2161,2179,1236,384,408,2967,721,3560,1028,1097,1546,348,2724,581,1404,1446,197,1778,565,1223,912,1256,2038,2022,1019,1514,2230,659,451,866,347,3477,1099,602,1104,1701,294,1399,4302,1121,650,1106,772,2490,1689,2023,622,461,770,1319,944,1902,747,2622,937,1070,772,1012,1325
"COG0586",1171,373,1182,1810,1202,1475,1192,1330,946,1454,1744,1124,1043,849,1011,744,873,1247,907,787,1014,879,1770,1009,822,785,1465,2916,1788,871,887,1740,795,1572,944,1718,2018,1180,1298,1619,526,2602,1492,1004,1188,719,1713,730,5312,745,949,1137,1198,1608,1058,1014,649,925,2191,972,1044,725,874,1172,1131,454,1660,1469,1375,1387,559,743,2423,468,1491,1705,900,832,723,2440,794,1289,959,1251,1623,1322,1121,756,1411,1226,550,551,867,696,2093,974,662,1190,977,1089
"COG0587",19421,18815,17831,14826,17750,15326,19729,17442,20708,17333,16384,17671,18897,17425,16515,18510,18613,19770,17906,18190,18594,16402,14137,18498,18694,15676,17742,17945,14493,17992,17257,17357,18546,12797,17391,14723,14457,17355,20360,17758,19990,15020,19085,17676,18713,17759,13875,18834,8422,24979,25377,26580,28206,21938,28456,25237,24906,28496,18570,26693,25245,82073,24814,22704,25946,27574,23318,22020,27765,27605,30489,27386,20316,27120,25808,23523,23321,26509,26569,18235,27200,26532,25992,25485,21453,25960,22735,133984,26410,25718,25011,62273,28075,25500,20852,26039,55793,26973,28842,25403
"COG0588",2742,526,2698,1990,2485,2374,2443,2563,1289,2669,1961,2596,2783,1948,1580,2617,2445,2277,2256,3159,2488,2571,1775,2908,3787,2192,2491,1234,1898,3182,2748,2311,1540,1268,2834,1447,1453,2574,2770,2369,3514,1849,724,2773,2568,2260,1714,3671,178,547,4151,3657,4120,2801,4012,4206,2619,3627,1032,4229,4244,1267,4121,3908,3360,2417,3538,2962,3718,4155,5895,3309,1371,2331,3563,3418,4269,4160,3468,2823,4251,4397,4546,3889,2826,4379,3815,659,3790,3975,2981,1112,2163,1918,2182,3934,829,4302,3950,3372
"COG0589",1932,7507,1397,4889,1249,4388,2243,2307,3378,1536,2904,1589,1793,3696,4885,2760,1957,4561,4215,1400,1889,2682,4885,1193,916,2869,1485,1705,4958,1696,2111,1366,2857,5975,2724,6138,5730,2399,2594,1196,1054,6385,6371,3387,2285,2208,5030,1538,13205,2458,1626,4109,1510,4303,2174,2437,5813,2863,7082,1621,2460,2910,2807,2428,5092,5830,2406,4013,3276,1480,1170,2638,8578,2498,1696,2861,3412,2518,2820,6763,1556,943,1688,3428,4393,4901,1954,3256,1687,1536,4646,2972,4724,2234,4924,2204,2561,1892,2253,2937
"COG0590",3776,1646,3271,2947,3225,2574,3614,3563,3007,3084,3226,3463,3714,3378,2511,2259,2650,3784,2833,3675,2783,3769,2841,3396,3262,2641,3031,3268,2802,3579,3536,3314,2610,2241,3503,2971,2752,3466,3487,3040,3713,3016,1821,2902,3871,2380,2922,3583,1413,1163,2981,3115,2558,2841,3955,3251,3179,2789,2159,3334,3251,1419,3386,2878,2606,3077,3133,2864,3705,2745,4086,2926,2526,2476,2790,3217,3443,3524,3314,2555,3051,3887,3588,3599,2937,3466,2875,1011,3114,3481,3252,1370,2326,2509,2844,2989,1366,3876,3515,3115
"COG0591",5352,10430,3213,12437,4337,14108,6767,6963,8741,8890,8944,5172,6428,8800,13852,3935,7054,5754,6770,9095,4938,8252,13116,7705,4334,9848,4581,5468,12947,7227,9684,2521,7505,16307,8453,13222,11932,7852,5664,2489,8346,9343,13618,9593,5613,5559,13010,9343,30424,6216,12569,16083,8289,19633,9604,12382,28456,8652,19191,7824,11874,10450,12774,12755,18976,31445,13285,20475,9010,9258,11964,8356,25134,15421,6556,10730,15132,8045,11192,17349,10400,12714,11212,6843,19367,16357,12414,7584,7097,8384,22338,11586,21509,12917,17194,11810,10524,11006,15986,13706
"COG0592",10173,3232,9789,8604,9595,8531,9851,9810,11308,9683,9080,10293,9948,9108,7244,9871,10780,8677,10008,10049,10062,9186,8336,9969,11446,8052,10118,9231,8611,11116,8997,9929,11009,6024,10534,7799,6157,9203,10139,10192,11876,8565,3976,9503,10015,9523,8605,10631,3587,2712,10194,9227,9549,8695,9587,9978,8139,10172,4150,10014,10116,4092,9782,9671,8661,8958,9802,8365,9746,10430,11127,10268,8032,7575,9103,9487,9955,9943,9885,10143,10388,10085,10934,9832,8711,10423,8243,3651,9434,10355,8438,4914,6563,8337,7683,9427,4518,11203,8698,9050
"COG0593",14651,7062,14940,10223,14323,10124,14497,14316,12694,13670,11986,13969,14506,12451,9571,14835,13272,13275,15044,14358,14090,12607,9180,12220,16290,10788,14119,13544,9185,14552,12594,14554,12101,8159,13230,8470,8649,13484,14335,15202,16252,9556,5572,12320,14567,13328,8966,16027,7781,5107,13875,11926,14377,9475,14177,13361,9996,14821,6994,14690,13688,5737,13622,12070,11530,10637,12158,9268,13629,15002,16033,13942,7810,12487,12738,12216,13211,13837,12543,8686,14408,14643,14286,13956,9643,13120,11597,4975,13788,14349,11528,5585,8927,12428,8543,12943,5019,14105,13035,12785
"COG0594",350,753,354,569,352,481,448,369,727,357,360,386,442,430,926,530,447,402,587,469,460,493,531,311,328,572,372,245,512,433,359,329,739,890,453,551,974,399,353,369,305,507,951,577,448,458,570,389,1180,367,473,597,390,473,414,347,581,453,1041,350,317,454,360,577,1064,444,385,440,469,419,317,427,570,1182,435,347,408,407,400,435,337,311,538,355,468,589,405,311,363,316,776,549,981,917,632,382,449,513,635,549
"COG0595",8135,2747,10217,4961,10690,4489,6936,6800,2927,8337,7778,10003,7729,5100,3923,8761,6425,7936,7063,7410,7712,6676,4568,8123,9607,5788,11084,9982,4532,7524,6107,11990,4168,4235,6811,4212,4362,6596,7458,11486,6595,5880,2334,8750,7339,8717,3867,7432,5441,846,6857,6409,10195,4476,7253,7723,4613,7851,3208,9713,8105,1961,7560,5579,5608,4588,8408,4437,7115,8843,7021,8008,4950,4797,9167,9204,7031,7262,5721,5394,7510,8487,6332,8259,4690,7589,6882,1506,10329,9994,4101,2152,3611,3870,4333,8012,1418,6510,7157,6390
"COG0596",23153,20054,22676,25522,22795,23808,23525,23421,26487,22751,25532,22914,24326,22464,25236,23702,24321,23766,23945,25262,26432,25041,26879,24791,24318,28249,23972,24220,26275,23873,22853,24125,26622,24068,26389,25981,26605,23612,23111,24724,22179,24429,18428,22923,24339,23705,24590,24020,20114,13476,39106,37096,34278,42281,37964,34481,27082,36027,36159,33667,34968,16301,36417,39442,34202,26106,39620,41277,35459,38921,30783,34427,29432,44123,37493,39458,36376,37677,32473,32437,35351,37081,40648,36704,40169,35126,36201,13751,33575,35119,32351,14230,38591,43666,41677,36294,15554,41075,35844,36579
"COG0597",2615,2240,3257,2317,2648,2427,2852,2784,2147,3100,2446,2714,2730,2376,2152,3347,2538,2779,2765,2888,2790,2210,2232,2425,3377,2320,2708,2791,2311,2803,2253,2960,2051,2280,2552,2084,2694,2718,2871,3301,3156,2542,1887,2636,2782,1860,2195,3053,3650,1453,2658,2317,2880,2402,2581,2660,2528,2833,3191,2751,2741,1363,2481,2176,2726,2561,2495,2323,2346,2743,3588,1790,1903,2726,2728,2609,2540,2747,2380,2024,2706,2902,2670,2806,2335,2645,2237,1027,2860,2786,2598,1311,2525,2415,2467,2319,1033,2688,2801,2642
"COG0598",63,2876,113,801,31,424,80,240,389,257,200,125,61,243,550,528,164,389,764,153,51,173,454,129,72,188,49,149,493,60,92,57,472,927,164,1118,1149,482,231,39,51,1487,1690,154,93,292,602,134,3174,2146,408,145,184,219,126,288,657,271,5388,58,346,1012,171,522,463,633,223,447,163,57,53,300,2188,40,180,207,161,48,295,321,104,77,175,49,474,106,259,662,166,40,440,1078,828,334,610,204,987,98,542,362
"COG0599",381,1204,588,977,466,906,300,418,1279,582,684,523,527,714,1450,922,779,792,766,702,817,816,1368,439,352,1458,591,388,1291,534,555,570,1333,2198,719,1626,1600,583,455,556,224,1228,1366,675,463,1182,1060,364,297,1204,793,949,607,1391,519,642,795,881,774,484,600,546,707,871,1056,850,738,1352,501,857,263,764,615,1270,699,669,700,459,604,705,585,523,664,490,1217,629,707,609,413,447,887,613,1629,1123,1607,723,494,745,778,777
"COG0600",4923,5055,6026,6650,5778,5399,4503,3888,4500,4682,3825,5634,4984,3841,4391,8382,5180,5607,4602,5407,6066,5258,7319,5317,6074,5588,6264,2158,7471,5285,4554,5971,5668,5831,4948,6109,7770,4490,4802,6425,4772,7313,5993,6359,4760,7563,7633,5142,5934,3479,5672,5074,6432,6755,5200,5063,5301,6641,10058,5478,5184,3325,5542,5586,4842,4228,4516,7653,4249,5698,5324,6283,4736,5760,7069,4873,5651,5928,4455,8202,5162,5117,5516,5461,7524,5578,4506,4975,5450,5295,6235,3779,5007,7361,7697,5078,2619,4783,4801,4895
