"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0769",12488,9152,8370,6384,12433,7686,2928,9991,9724,11540,11972,6082,7719,10571,12806,11823,11621,10158,8139,5613,6945,13731,8128,8370,9947,10899,3809,10416,7400,4542,3581,5117,6425,12923,12671,9531,14398,8243,11351,10642,11797,9904,6837,13262,10261,8926,12723,10304,12101,11609,12573,11092,7060,10630,12187,11526,13517,6434,11634,10976,6593,10982,10248,9129,11779,12829,7044,9424,10534,6230,12186,9819,12827,6696,11608,13055,6070,4860,13884,13212,5949,11925,6084,11663,7594,7809,12136,12612,4219,8636,11407,11640,13013,10356,3310,9960,10365,13639,14243,6890
"COG0770",6449,5154,4249,4054,6270,4410,2091,6659,8343,6753,7049,4249,3005,6402,6380,6582,4772,5134,4758,3927,4651,6196,5211,4892,4924,6110,1871,5929,4842,2465,2035,4071,4889,6698,6398,4865,5575,5783,5812,6180,5832,3881,4642,6778,5775,5737,6514,9617,6190,6059,4370,4588,3438,3511,3871,3570,4238,3128,4238,4844,2719,2469,3409,2668,4089,4191,2813,4889,4090,2891,3398,3862,4125,3210,4551,3575,2676,2532,4536,4078,2699,4495,2846,3976,2882,2860,6096,3815,2932,3517,3823,5052,4443,4338,1961,3965,3242,4299,4862,2802
"COG0771",8782,7080,5942,4872,9747,5732,2195,8511,8007,8870,10522,4422,4169,8429,10046,9242,6202,7615,6094,4460,5694,9549,4619,5555,7219,8193,2708,7645,5625,2398,2720,3724,5147,10421,9590,7001,10031,5517,8605,8307,8801,7056,5093,10215,6905,6228,8478,8857,8387,8939,10271,8680,5535,8176,8918,8337,9945,5685,8826,8866,5089,4712,6940,6233,8821,10140,5257,7946,8122,4952,6892,7947,9609,5231,8186,9329,4452,4215,8988,10009,4580,8723,5082,9080,5670,5701,10024,9356,3407,6476,8501,8918,10274,8370,3007,8677,7272,10140,11120,5147
"COG0772",17746,13060,11712,10185,16502,10819,4512,15507,15368,16418,15989,9374,7266,14533,16665,17397,11762,14148,11035,8372,11593,17503,10918,14046,14523,15478,5123,15208,11170,4464,4763,6804,10255,17004,16662,13269,18909,13531,16000,15432,17025,12817,10964,17992,14237,14581,16364,15520,15852,17343,17007,16810,8335,15632,16630,15914,18422,11153,16945,15683,10116,8052,13575,13307,16145,17048,10663,14499,14841,9744,12785,15128,16940,10952,16360,17469,9101,8045,18294,18315,8557,16710,8612,15766,10431,11195,20761,17210,5909,13298,15693,17249,16960,14512,5270,14098,14351,19011,17966,10577
"COG0773",13455,9742,8616,7368,10822,7425,4080,10369,10542,13735,11207,7324,5541,13414,11369,13114,8866,9548,8350,8141,8530,12495,8551,10791,9311,11326,3593,10995,8763,4373,4278,5277,8392,11619,11683,9680,13179,10939,10862,11320,11938,8692,9041,13810,10383,11573,11770,14037,11516,11907,12316,12246,6446,9654,12376,11027,14658,8811,11775,13488,7510,7008,9751,8433,12256,11682,8188,12283,11335,8069,9547,9707,11456,8352,12068,11921,7000,7348,12826,14189,7712,12622,8245,11481,8379,8255,15015,11513,4855,10068,10672,12443,12127,13394,3801,9569,9921,13567,12840,7858
"COG0774",7356,5360,5162,4894,6465,4420,1878,6034,6307,7147,5809,4370,4069,6551,6478,6782,5807,5612,4154,4013,5652,6730,5211,6641,5407,6286,1961,6056,4880,1909,1970,1414,4430,5962,6374,6475,7660,6195,6442,6495,7056,5420,4970,7468,5913,6933,6534,6883,6796,6243,6954,6816,1023,5256,7222,6424,8191,5277,6060,6832,5150,4045,6005,5334,6886,6620,5051,6296,6140,4507,6073,5162,6498,5176,7201,7035,4170,3624,7460,8089,3895,7405,3790,6195,4580,4801,6584,7239,2615,5908,6230,7349,6235,6494,2470,5830,6042,6713,6544,4997
"COG0775",1630,1377,1290,1629,1206,998,3648,1562,1536,1920,1181,1771,4209,2400,1062,1318,2182,977,1726,3136,1970,1261,2266,1458,1948,1609,3869,1666,1876,2729,4408,4521,3615,1321,1139,1858,1249,1700,1012,1540,1444,1027,2757,1020,1725,1716,1849,3178,1722,1665,1113,1527,3726,1922,1648,1293,981,2150,1601,2049,1856,3149,1293,965,1653,1185,1789,2762,1823,2009,1329,1849,1360,1906,1427,1366,2062,3911,1134,912,3346,1424,2139,1270,1970,1501,1341,1008,3145,1911,1119,1127,1204,2496,3535,1251,1079,1792,1164,1860
"COG0776",5124,3736,4699,3439,4167,3427,1651,3387,3725,4867,3915,3329,2507,4824,4449,4433,3576,4482,3586,3510,4051,5498,3763,4771,3645,4488,1463,4301,3846,1858,2244,4364,3970,4283,4467,4844,5487,4178,4290,4291,4592,4409,3425,5367,4072,4450,4725,4901,4629,4180,4299,4490,2586,3587,5277,4661,5807,4283,4374,4902,3489,2628,4266,4612,4927,4850,3877,4761,4040,3579,4438,3342,4452,3742,4566,4954,3542,3115,4920,5662,3592,4820,3717,4562,4537,3879,5074,4826,2723,4261,4288,4667,4468,4786,2493,3704,4238,5232,4772,3766
"COG0777",6863,5687,5600,5625,6667,5100,1557,5720,6407,6178,6316,5534,3640,5859,7062,6310,5743,5620,4245,5802,5903,5478,7537,7321,4700,6039,1782,5755,5242,1920,1902,2533,4370,6252,6486,6687,6665,6101,6075,5785,6395,5918,5136,6863,5177,6710,6397,5349,6195,6319,7003,5738,1792,4855,6705,6224,7051,5023,6590,6111,5803,3423,5636,6557,5786,6372,5794,5115,5488,4434,6191,5201,6609,6090,6582,6028,5655,3990,6200,6945,4045,6660,3371,6302,5078,5917,6519,6547,2255,6078,5868,7034,6461,5771,2166,5459,5601,5159,6612,5755
"COG0778",8493,7405,7882,6675,5181,8961,3311,6485,7920,6685,4495,8763,5579,7383,5056,6182,7085,7101,7552,7299,6447,9279,7860,5596,6484,7238,2388,7739,8052,4069,3399,6619,6333,4591,6301,6091,4765,7060,5798,7744,6829,9340,6170,6568,8182,5292,5882,8902,8477,5274,4803,7244,5773,6677,4850,6159,5722,6614,5315,6861,7304,6780,10955,7097,7458,5074,6995,7692,7927,7664,6973,5371,5102,7440,8164,6295,8124,8222,9983,6037,7235,7848,6989,4815,7904,7219,4961,6239,6900,6663,6055,6887,4886,7517,6284,7110,7024,5475,4789,7331
"COG0779",1476,1707,1123,939,1499,1283,599,1980,2149,1569,1717,954,933,1753,1717,1926,1215,1413,1142,1421,1289,1483,1311,1345,1195,1574,467,1609,1374,845,680,1412,1604,1706,1629,1358,1420,1866,1366,1476,1643,804,1280,1815,1436,1461,1890,2051,1339,1719,1665,1787,1380,1230,1705,1272,1619,1502,1735,1186,1136,868,1160,984,1459,1805,1155,1829,1566,1147,1449,1588,1437,1314,1720,1319,1252,1407,1675,1508,1313,1637,1361,1539,1235,1166,1019,1599,1359,1398,1256,2256,1561,1815,1196,1749,1105,1861,1791,1119
"COG0780",1358,1520,1422,1476,1730,1213,1046,1969,2336,1431,1695,1225,1583,937,1663,1719,1398,1421,1087,1846,1496,1317,1620,1266,1632,1368,790,1352,1395,2310,1737,2367,1733,1616,1529,1317,1204,1572,1497,1355,1730,1257,1268,1539,1285,1296,1599,1677,1996,1581,1534,1622,1495,1689,1406,1404,1071,1498,1383,1124,1505,1453,1344,1203,1476,1669,1539,1452,1600,1381,982,1628,1461,1752,1862,1733,1449,2186,1406,1318,1808,1754,1542,1591,1665,1332,1125,1812,1644,1445,1554,2456,1462,946,2576,1916,1248,1153,1759,1338
"COG0781",3218,2544,2331,2162,2892,2163,792,3283,3282,3174,2801,2091,1493,3284,2815,3531,2181,2663,2119,1696,2118,2920,2319,1998,2672,3022,961,2832,2203,957,966,1453,1949,2698,2911,2484,2770,1944,2883,3108,3009,2389,1894,3233,2791,2135,3525,4159,2840,3107,2825,3177,1401,2889,2782,2808,2840,2165,2773,3481,2086,1768,2398,2414,3193,2968,2276,3107,2941,1973,2513,2555,2775,2402,2886,3261,1952,1755,3582,2761,1791,2984,1683,2726,2417,2248,2618,3169,1274,2486,2920,3049,2686,3349,1400,3014,2550,2993,2999,2110
"COG0782",3606,2714,3335,3054,2861,3266,1937,2434,2065,3575,2254,3088,2316,3386,2855,3140,3077,3078,3004,3206,2839,3622,2943,4077,2709,3119,1004,3247,2979,2157,1845,2453,2954,2820,2744,3180,3645,3443,3187,3218,3165,3394,3241,3425,3013,3959,3367,3618,3957,2877,2919,3085,2517,2642,3863,3351,3932,2928,2822,3725,2959,2807,3418,3808,3647,2979,2922,3368,3148,2883,3013,2470,3026,3091,3176,3551,3020,3855,3413,3805,3482,3180,3175,2954,3592,3222,4654,3298,2671,2966,3055,2625,2940,3430,2305,2838,3343,3362,2753,2843
"COG0783",249,215,130,199,51,147,915,262,384,166,320,605,856,128,59,133,303,152,898,1498,136,42,155,108,108,79,575,79,412,935,928,2004,1376,276,200,54,68,164,226,90,49,50,696,64,135,242,262,239,201,162,102,78,2714,82,225,37,129,637,91,218,100,1139,94,110,18,165,494,230,358,758,140,177,153,164,97,145,588,1823,36,79,1602,98,2067,320,486,221,92,36,2205,167,211,90,129,149,1947,176,62,181,87,230
"COG0784",7486,9506,8614,8935,1550,5133,43329,7326,15076,3438,1908,16111,36102,6076,1859,2442,16961,4668,15339,76693,7401,2625,8549,4502,5217,1845,5533,3304,11474,54721,37542,53166,32443,4995,4827,7534,1740,6294,7437,2170,2297,3118,25962,2924,7854,8937,4222,6733,9169,2241,2960,2547,36466,2637,5516,1777,3737,22790,2846,6829,5754,48013,4944,3926,1660,2798,9572,7308,13057,28145,10359,3067,2097,9758,3810,5862,21024,76949,1697,2961,63639,2421,69108,6832,23448,9589,3719,2180,56771,7123,3912,2901,3592,6760,43697,7328,3201,2197,2665,8128
"COG0785",3174,2688,4475,2579,3546,2831,575,3100,3049,3177,3427,1690,1825,2555,3800,3350,1810,3907,2808,1118,1632,4226,1281,2442,3457,3202,1056,3366,2320,424,1008,835,1732,3845,3718,2198,4483,2321,3433,3330,3543,6958,1863,3312,2940,2191,3671,1735,2755,3584,3469,3197,1573,3807,3514,3417,3392,1741,3504,1185,1628,1836,5793,5142,3419,3967,1814,2536,2783,1522,2431,3231,3777,1500,3488,4513,1777,1132,4074,3544,1474,3329,1422,3476,4006,2425,3137,3823,842,2309,3164,4033,3947,2335,1156,3182,3837,3732,3774,2012
"COG0786",751,996,86,74,1429,274,452,1971,2568,718,2176,40,387,10,1721,1112,381,711,352,74,17,35,71,202,580,590,73,356,221,158,265,107,320,1835,1745,289,510,510,765,492,912,11,482,1321,75,256,368,176,127,918,2320,852,49,1087,736,268,806,93,901,44,23,749,40,297,161,2238,210,263,1288,290,595,1142,1663,220,1532,532,182,187,6,1069,442,1174,302,2016,351,244,137,1760,755,312,1028,3079,1972,20,91,2198,284,30,2877,58
"COG0787",4982,4119,3033,2757,4773,3312,1924,5646,6724,5277,5403,3352,2456,4918,5012,5562,3988,3761,3811,3233,3436,4128,3616,4334,3856,4813,1413,4321,3640,1948,1806,2335,3781,5271,5392,4289,4106,4846,4351,4451,4441,2598,4495,5455,4244,5156,5070,7116,4161,5230,5752,4990,3534,4309,4592,3726,5500,3488,4823,5146,2825,2810,3133,2917,4014,5239,3071,5465,4666,3195,4058,5104,4737,3701,5165,3636,3063,3208,4419,5222,3238,5071,3222,4508,3126,2770,4155,4496,2264,4076,4185,6017,5104,5092,2333,4856,3084,4621,5653,2950
"COG0788",1554,1863,1486,1638,1832,1251,1324,2682,2848,1751,2340,1650,940,865,2125,2429,881,1907,2503,2178,1145,384,1080,1130,1378,1261,531,1308,1759,1392,1105,1304,1840,2175,1944,473,955,1499,1429,1297,1561,2216,1968,2132,877,1596,1846,957,923,2440,2316,1405,2842,1679,1407,927,1951,1338,1518,1866,1440,1678,1921,1535,801,2036,1612,965,1580,1978,227,2001,1670,897,1239,1169,1811,1890,385,1794,1943,1132,2202,1895,1822,1634,1187,1965,2230,1238,1480,2321,1822,919,1358,2579,1548,503,2605,1569
"COG0789",3784,2830,3838,3292,2752,3293,5187,2522,3333,3235,2812,3658,4698,3789,2830,3143,3877,3436,5149,8634,2670,4631,3071,2950,3702,3082,1821,3867,3901,6150,5419,5955,6790,3649,3283,2924,3688,3513,3597,3068,3007,3610,4864,2865,3770,3751,3992,4636,4093,3139,2594,3641,10593,3815,3397,3380,2945,4586,3124,3334,2867,5431,3593,3673,3122,3096,3658,4090,3857,4610,3561,2876,3075,3760,3100,3793,5211,10519,4723,2943,9178,3107,5931,3430,4953,3638,3430,3220,9775,2963,3298,2577,3694,3925,7473,3286,3265,5958,3122,3222
"COG0790",2063,4727,6610,3636,2471,5433,2783,2774,3583,2708,1924,5327,2257,3577,2078,2221,5514,3732,4234,3945,6199,1432,6671,2979,2343,2438,688,2960,5391,2181,2818,2104,5623,1881,2330,5869,1397,2890,2436,2550,2578,2729,3611,2073,3654,2406,2783,2769,2394,2661,2338,2562,6185,2019,2964,3063,1825,6629,2157,9566,5315,3805,2982,1722,2748,3378,5836,3681,3027,5078,4851,2809,2107,5824,1939,1478,5942,5830,1194,1774,5393,2104,2504,4138,6853,5156,1763,2866,3749,4857,2426,1818,1745,3914,4902,3709,3599,1296,1535,4718
"COG0791",3732,3199,1930,1797,4036,1966,41991,3821,4248,3994,3648,1951,2238,3449,4077,4097,1464,3252,2649,1084,1645,4041,1514,1916,3777,3290,26566,3000,1856,44670,15253,3596,1377,4321,4101,1839,4720,1606,4110,3338,3613,2496,1733,3737,3626,1889,4423,2921,3082,3946,3722,3106,7474,3681,3614,3572,3394,1583,3499,3174,1287,1736,2427,3256,3492,4326,1648,2996,3278,1719,1802,4199,4207,1466,3859,4109,1349,993,4210,3517,1272,3697,1094,4455,1770,1861,4320,4159,2548,2439,3834,4280,4359,3519,2052,3515,3022,3525,3934,1666
"COG0792",108,101,140,220,32,159,264,88,283,153,50,556,475,364,60,66,534,138,552,767,334,48,788,251,78,74,64,80,363,308,370,801,537,107,105,533,31,198,89,55,36,57,356,41,182,295,185,573,87,82,64,51,1034,44,299,35,58,482,103,549,325,544,52,63,42,82,439,453,166,533,641,115,56,437,62,43,562,856,43,38,697,61,470,146,247,470,308,38,906,345,91,36,85,436,702,132,61,91,65,332
"COG0793",14960,13527,11899,11737,14399,11605,6345,15746,18901,15008,15434,14719,11395,15156,15047,15147,14511,13091,13574,12976,13632,12279,16082,13799,11088,13302,3882,12586,13410,5900,6924,18999,15550,13839,15172,14457,13105,13028,14434,12989,14065,10811,12064,15518,13776,14056,13080,17611,14289,14041,15766,13262,9288,10804,13615,13025,14865,13016,13681,15274,12810,9606,11414,12044,12984,14315,12912,14921,14160,12912,14195,12412,14091,14030,15608,12801,12159,10618,12990,14993,12604,15133,14174,14748,12244,12388,12610,14293,10436,13634,14013,17120,13577,16429,11739,14431,12715,10399,15141,12262
"COG0794",6707,4588,4636,4025,4930,3778,3618,4150,3465,5824,4279,3749,3092,6024,5092,5313,4469,4630,3910,3389,4518,6079,4339,6193,4451,5471,2429,5167,3971,3551,2785,1680,3505,4809,4913,4914,6593,5220,5008,5519,5976,5083,4106,6400,5122,6094,5535,5754,5851,5044,5490,5867,1302,4627,6778,5824,7498,4772,5155,6879,4121,3472,5466,4902,6082,5128,4210,5563,5001,4031,4867,3925,5352,3963,5492,6210,3613,3342,6069,7169,3435,5881,3551,5173,4041,4022,7695,5497,2644,5140,4949,4741,5179,5858,2368,4037,5361,6000,5248,4037
"COG0795",12690,8910,9679,8341,10958,7772,3433,10480,10005,11789,9926,7677,6494,12457,10655,12038,9686,10032,8169,7058,9455,12699,8785,9101,8700,10995,3180,10222,8915,3840,4246,6994,7862,10021,10733,10442,12540,7960,10703,11398,11959,10571,6645,12786,9456,9112,10143,13119,12384,10031,11533,11770,5218,8953,13408,11112,12946,8715,10265,13357,8110,6973,9792,7195,12236,11736,8412,11450,10735,7883,10631,7572,10983,8704,11241,13175,7121,6461,12140,12977,7380,12165,7785,10961,9161,8164,18006,12464,5194,9865,10946,11123,10487,12424,4782,10242,10437,12516,11374,8288
"COG0796",1248,1546,1407,1925,1842,999,630,2497,3222,1355,1986,2527,1318,1892,1784,1752,2109,1606,3287,1901,2090,695,1681,711,1261,1423,300,1204,2438,1131,659,2224,1162,1621,1730,1421,724,755,1776,1518,1403,2383,892,1552,1380,791,1759,2396,1240,1575,1718,1324,1711,1293,935,975,894,1671,1413,1602,2593,1903,1751,1379,1107,1802,2722,1840,1875,2678,1641,1397,1539,1550,1558,1268,2566,888,969,1071,1672,1474,3487,1677,1561,2430,564,1697,1076,1793,1693,2216,1374,2163,855,2084,1504,692,1785,2584
"COG0797",1027,801,1159,1139,840,1268,1178,1135,1041,938,760,1012,1302,353,743,847,1542,1046,1288,1851,1041,926,978,1362,824,1004,565,977,1253,1248,1988,2061,1576,827,719,1509,693,1006,1228,1028,847,1161,1204,805,1010,1020,1525,680,1486,1068,763,1000,2946,893,1658,1091,896,1309,1160,756,924,1538,1200,896,987,805,1207,744,1011,1275,1520,1073,782,1309,774,1040,1355,1945,755,807,1826,975,1197,822,1412,985,890,938,2476,984,1047,792,739,441,2383,1089,1269,574,734,937
"COG0798",440,359,760,1086,224,753,1260,360,824,391,471,1394,1308,255,168,1796,1217,532,2035,2071,440,98,730,608,181,273,164,623,980,1667,1217,3136,1801,275,207,653,146,813,1036,269,225,454,926,329,235,686,1480,596,568,258,476,409,3354,239,1117,243,248,863,251,133,540,1337,495,801,180,388,662,501,553,1104,1259,200,200,715,144,315,1397,2213,63,195,2456,187,2289,502,1314,676,370,418,3198,444,1034,137,180,216,2694,746,689,92,116,603
"COG0799",2844,2118,2136,1896,2638,2160,664,2382,2275,2691,2409,1844,1143,2577,2590,2642,2051,2413,1904,1587,2141,2636,2200,2619,2106,2531,771,2519,2060,649,728,1028,1610,2502,2533,2385,2966,2371,2549,2579,2586,2195,2007,2864,2331,2774,2830,2699,2525,2451,2707,2695,1149,2148,2745,2606,2872,2043,2612,2194,2033,1196,2350,2487,2710,2706,2056,2531,2394,1784,2096,2181,2679,2209,2511,2836,1907,1424,2792,2894,1694,2506,2048,2502,1992,2132,2345,2691,1061,2245,2488,2629,2667,2660,952,2311,2510,2636,2896,1979
"COG0800",1381,1682,967,924,1621,1039,827,2043,2821,1739,1811,1140,1251,1775,1849,1556,1515,1256,1513,2036,867,574,1167,1199,848,1353,391,1141,1164,781,840,1504,2126,1976,1738,1293,814,1199,1082,1301,1172,409,1785,1660,1255,1413,2000,2434,761,2007,1741,1348,2030,964,1658,864,1163,1127,1701,2454,892,1777,645,514,963,1904,831,2118,1727,1197,1003,2133,1533,1039,1539,662,1065,2085,534,1225,1912,1469,943,1786,1394,912,955,1245,1611,1050,1150,2393,1654,2028,1578,1839,752,981,2158,901
"COG0801",3996,3015,2832,2413,3190,2784,1433,3623,3270,3902,3127,2481,2059,4321,3454,4058,2815,3092,2549,2887,2894,4069,2916,2932,3070,3656,1296,3551,2700,1023,1451,1637,2759,3557,3462,3057,4065,2952,3194,3688,3296,3012,2639,4045,3449,3306,3842,4463,3557,3272,3617,3710,1182,3301,3693,3321,4610,2942,3431,5396,2397,2132,3086,2958,4013,3476,2331,3715,3402,2503,2936,2916,3459,2755,3459,3792,2298,2606,4221,4251,2572,3681,1725,3373,2939,2571,4930,3388,1618,3216,3232,3573,3539,4434,1493,3219,2984,4391,3735,2446
"COG0802",3341,2681,2646,2431,3090,2463,833,2853,2808,3248,2994,2053,1436,2977,3112,3283,2243,2907,2253,1897,2406,3672,2179,2664,2910,3003,878,2892,2235,858,1096,1105,2134,3144,3043,2649,3463,2467,3039,3183,3362,2928,1939,3526,2670,2607,3402,3233,3325,3051,3183,3133,1448,3193,3352,3234,3637,2202,2943,3208,2096,1776,2807,2909,3468,3192,2391,2978,2881,1990,2575,2708,3098,2328,3148,3638,1891,1769,3565,3643,1979,3272,2099,2948,2609,2334,2885,3481,1166,2538,2970,3315,3268,3009,1050,2901,2896,3461,3337,2257
"COG0803",3192,4892,3394,3311,5358,4528,867,5788,8393,3052,6033,1125,980,2088,5348,3289,1298,4313,2111,666,845,2343,1368,1163,2878,3510,1077,3045,1746,573,654,690,1559,5096,5821,1572,2589,2102,4499,3370,4404,3529,3323,3695,3634,1403,3421,2122,1893,4575,6047,2984,1701,2997,1763,2563,2101,859,3897,2207,1126,1144,3429,4279,1971,5045,1109,2245,4144,941,1892,4162,4429,1391,4253,2576,1120,867,2129,3048,724,3519,459,5262,3427,1465,602,4731,985,1650,4233,6643,4260,2021,1636,5549,3305,2122,5182,1225
"COG0804",1344,2203,1183,1389,3231,1909,527,3052,1527,1840,4098,1835,318,133,3537,2328,1415,2364,2027,2610,1703,115,1415,2028,966,1666,439,1680,1649,812,436,756,1171,3664,2948,1370,2002,2112,2150,1541,1624,520,1880,2614,709,1868,2632,679,402,2935,5752,2704,756,1822,3264,2531,3273,3172,3684,63,2802,1436,522,2132,1665,5373,2911,1180,3013,2678,1607,3921,4108,1959,1201,1525,3268,1438,167,3705,2205,1133,3608,4632,1777,3282,1616,4020,1133,2629,3235,6662,4858,253,1783,4207,2443,369,5908,2982
"COG0805",5798,5922,5428,5836,6342,5175,1744,6432,5361,5868,6266,4707,3387,5900,6376,6087,4693,6003,5097,3816,5597,6080,4652,5263,5527,6129,1906,5890,5313,1593,8440,2365,3928,6374,6195,4868,6534,5355,6017,6106,5857,6258,4092,6273,5733,5458,6302,5673,5511,6242,6478,5947,2527,5508,5628,6239,6370,4974,6053,5371,5328,4080,6099,5991,6491,6277,5494,5557,5405,4835,4670,5347,6306,4780,5929,6704,4672,3291,6067,6425,3874,5921,4727,6368,4975,5124,6054,6016,2452,5518,5946,6118,6589,6035,2037,6121,6035,6321,6730,5300
"COG0806",2246,1870,1765,1682,1845,1948,641,2634,2738,2250,2169,1678,981,2495,2023,2533,1615,1753,1672,1691,1925,1593,2040,1786,1657,1999,508,1981,1811,805,635,1458,1878,1977,1808,1725,1693,1836,1793,2007,1895,1546,1505,2515,1750,1814,2385,2945,2026,2001,2241,2366,1652,1884,2088,1667,2660,1948,2075,2977,1703,1005,1706,1476,2064,2333,1712,2367,2196,1706,1604,1969,1736,2088,2074,1717,1742,1613,1683,2475,1671,2105,1713,2003,1854,1633,1513,1968,1224,1993,1865,2711,1972,2525,978,2249,1432,1479,2270,1687
"COG0807",9303,8703,6600,5712,9849,7681,3006,9239,9205,8877,10040,4653,2378,6848,9915,9674,4676,8237,5757,5080,5346,9352,4993,9235,7365,8857,2827,8244,5710,3520,2845,4154,5864,10100,9554,5448,9109,9514,8715,8863,8572,6219,7891,9769,8368,9161,8515,7207,8470,9195,10183,8827,5358,7528,9514,9158,9958,5371,9443,4945,4738,3406,7826,7627,9135,9378,4885,7080,8993,4941,4235,8632,9508,5519,9495,8536,4805,5279,9205,9751,5018,9604,3150,9168,6426,5425,8224,8213,4578,6414,8897,10244,10218,6904,3858,8790,7521,7977,10824,4722
"COG0809",4445,4341,3760,3866,5386,4032,1626,6043,6609,4882,5826,3550,2797,4672,5322,5259,4474,4112,3369,3420,4206,4184,4491,3882,4214,4952,1325,4572,4028,1787,1651,4733,4196,5026,5574,4448,3995,4246,4683,4733,4444,3353,3897,4800,4236,4521,4734,6653,4867,5115,5590,4891,2681,4549,3743,4163,3809,4317,4616,5606,3770,3230,3751,3536,4367,5186,3801,5191,4885,3728,4450,4505,4917,4550,5406,4558,3390,3578,5584,4198,3603,5073,3685,4922,4074,3473,4177,4777,2681,4411,4905,6070,4735,4895,2246,5376,3822,4651,5528,3656
"COG0810",3186,2078,1640,1890,1696,1638,2538,2270,2411,2947,1751,1530,2849,3595,1545,2665,2010,1617,1242,3515,2171,2456,2492,2894,1445,2549,680,2129,1743,2175,2674,1282,4326,1467,1909,1878,2265,3618,1471,2444,2179,1529,3000,2815,1891,2943,1779,2802,3056,1592,2223,2792,808,1354,2183,1884,3376,2915,1995,2873,1978,3741,2248,1403,2496,1760,1738,2500,2533,2427,1347,1238,1452,2240,3077,2202,1930,5343,2321,2709,4372,2871,3221,2222,2297,1522,2766,1656,2058,2113,1637,2944,1742,3524,893,1849,1744,2099,2303,1519
"COG0811",10023,7752,6763,6491,6737,5733,4554,6860,6665,10405,6230,5843,5531,9757,6904,8638,5986,6671,5235,9122,6593,8295,7426,10144,5845,8279,2495,7542,6473,4692,4985,5837,8212,6530,7755,5761,8676,11119,7061,8102,8309,5772,8133,9705,7729,10559,7654,10127,8704,7072,8046,8869,4370,5176,8706,8085,11402,7518,7749,9971,5918,7102,7426,6481,8738,7001,6271,8741,8855,6888,5014,5464,7007,6479,9657,7790,5696,9955,8517,10235,8606,9632,7655,7525,7324,5435,10033,7415,6973,7211,7115,9003,7081,9604,4568,6577,7338,7097,7818,5962
