"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0704",1579,4422,2270,3020,940,3962,3823,5642,877,1469,4750,1853,4185,1194,2269,1202,2335,4062,812,2343,648,966,1381,658,663,3827,4529,4891,3291,2536,1599,6430,5154,2228,2970,1411,996,4779,3397,5611,3252,1099,1105,4042,4021,784,1843,5476,1549,3774,1968,1419,1210,3851,5494,857,1995,4070,1786,2494,4065,5273,4126,4764,916,200,1473,4888,5587,980,4957,1617,4112,3205,1318,4289,937,1329,996,7203,2331,849,1408,713,3090,3005,827,7223,608,1342,5522,5173,1481,895,1399,1169,4082,1733,2204,1784
"COG0705",5113,4481,4019,5417,3732,3918,3809,5298,5191,2973,4355,4636,5095,3237,6003,2989,2716,3583,2131,3605,4260,3744,2903,4344,4346,2595,4779,3936,4343,5902,5121,5043,5421,3033,2909,4667,2010,3204,2849,5281,4619,2238,3138,6103,3376,4001,1927,4856,5093,4418,2445,4253,3410,5027,4896,5441,3979,4298,4008,3363,4744,4684,3232,3880,4198,5367,3860,5479,5214,5198,5865,4214,4483,4791,1459,4149,4790,4498,5301,5122,3220,2919,4836,4175,2597,4466,3080,4066,3829,2118,5146,5065,4399,4006,3427,2529,5091,2343,6098,2867
"COG0706",10787,11715,12656,8756,12708,12761,9080,7793,11421,13899,11100,11326,9112,11075,5837,11593,11896,10637,4508,10143,12301,12974,10334,12759,14240,13824,8003,12306,8749,7790,10931,10412,8191,11775,12474,11664,4329,13073,12255,7774,9849,3494,12215,6490,12029,14447,5342,6691,9010,9237,12094,9580,14147,9477,7233,11737,10816,12804,10545,5026,10129,7983,11518,10687,11123,9398,13837,9277,7787,5446,7207,11776,12437,6670,3567,12665,9931,12022,11328,6563,6417,12061,11083,12321,12116,12607,10326,11566,13591,3053,7861,7653,11637,12793,11875,3853,8265,4631,6528,12407
"COG0707",6714,5963,7042,4377,7012,7808,6162,4780,6333,7961,5741,6590,4938,6842,2763,7204,7532,3826,2527,4417,7119,6982,6486,7326,8178,8660,5050,7051,4775,3995,5780,5874,5125,7295,7639,6279,2129,5108,7702,4698,4920,1917,7128,3748,7182,7516,3100,4205,5900,5252,5800,4448,5485,3556,3188,4077,4146,4708,4693,1462,3564,3358,4491,4233,4481,4021,5215,3506,3122,1965,2760,3963,4367,2458,1541,4930,4469,5003,4280,2848,2334,5060,4214,4937,5430,3280,5040,4229,5263,1247,3189,3103,3887,5035,5037,1423,3264,1834,2090,5670
"COG0708",6035,5552,6623,4716,6300,6241,5331,4647,4567,6956,6087,6503,4893,5958,2524,6124,5958,4915,2697,5527,5951,6308,5552,6408,6069,6874,4770,6653,5141,4088,4869,5274,4977,6038,6286,5985,2553,5711,6415,4540,4879,2781,6456,4215,6426,6821,4357,4577,5514,5396,6608,6492,6916,5062,4508,4321,6238,6698,6247,3690,5148,5021,6389,5972,5889,6413,6968,5199,4586,3234,4198,5946,6464,5078,2254,6495,6117,6463,5728,3454,4228,6339,5937,6584,6350,5604,7224,6176,6385,3946,4907,4664,5853,6219,6255,2499,4602,5080,3264,6758
"COG0709",2030,2027,1744,2947,3134,4097,4038,2450,2686,3162,2014,2857,2105,4101,366,4286,5696,2884,1523,4282,3169,2869,5436,2524,2685,3312,2749,3405,3592,2221,2896,1799,2456,5639,5174,2224,1181,3191,5499,2682,2462,1118,2348,1908,4023,2272,1290,2460,4516,4826,7302,5212,2652,2706,2721,2724,3057,3627,4590,1230,2263,2256,3554,3794,2724,2596,1742,2742,2529,1366,2041,2995,2485,1844,963,3050,5425,3727,1277,1235,5072,5845,2575,2934,5529,2132,6593,2206,2405,970,2245,2528,2672,3220,3568,663,2624,1500,1496,2380
"COG0710",235,1081,656,1289,414,165,843,1913,996,96,1137,700,1440,340,149,382,306,418,98,880,267,483,402,232,177,102,1786,493,562,810,1207,1443,1759,311,406,750,86,191,174,2113,1289,80,334,1072,476,186,2,1930,379,566,110,735,38,1792,2085,826,898,111,529,277,1458,1751,744,685,339,18,386,1368,2019,0,1793,850,615,782,168,403,302,238,115,2115,8,235,863,172,195,689,337,851,35,542,2024,1996,417,255,320,92,1615,9,197,108
"COG0711",5102,4813,5893,2823,6361,6081,4869,3111,3852,6758,5163,5111,3809,5943,1789,5819,6731,4297,2235,5504,5283,5769,5593,5787,5946,7473,3290,6273,4414,2698,3920,4767,3147,6828,6975,4887,1621,4799,7213,2937,3421,1204,5734,2115,5983,5912,1817,2529,3631,4936,7315,5938,6374,3443,2637,4531,5418,6167,7330,1503,4060,3506,5662,5342,5015,5998,6123,4260,2836,897,2698,5282,5850,2543,1594,5493,5689,5933,4471,1831,1761,6954,5609,5725,6711,5261,7286,5455,6360,918,3043,2856,5329,5643,6204,1574,3204,1918,2450,6218
"COG0712",4133,3740,4598,2695,4229,4489,3317,3068,3474,4593,3900,3978,3316,4072,1925,4207,4255,3022,1663,3785,4051,4016,3784,4394,4651,4440,3174,4614,3308,2605,3478,3624,3134,4356,4497,3903,1352,3881,5028,3071,3300,1065,4299,2323,4028,4557,1637,2778,2931,3713,4711,3898,4520,3216,2701,3541,3546,4398,5074,1616,3364,3080,3891,4121,3863,4875,4782,3459,3001,1488,2666,4238,4212,2469,1209,4450,3997,4442,3629,2101,1820,4245,4015,4416,4422,3973,4688,4043,4303,800,3018,2973,3931,4193,4394,1335,3107,1610,2009,4656
"COG0713",1373,1986,1696,1169,1694,1650,1607,2187,1809,1624,1799,1485,1709,1901,197,1922,1973,1325,733,1563,1763,2074,1788,1622,2120,2283,2092,1887,1473,1133,1638,2100,2159,2002,1925,1626,487,1651,1822,2288,1669,302,1733,1093,1853,1592,544,1882,1263,1749,1902,1560,1437,2116,2155,1849,2089,1750,1781,382,1955,1765,1987,1938,1661,1264,1876,1997,2283,958,2004,1977,1674,1307,629,1702,1426,1996,962,1829,886,1828,1711,1384,1916,1765,1611,1919,1513,190,2167,2040,1678,1912,1925,478,2017,613,708,2454
"COG0714",16636,15585,14250,16272,15749,15777,19280,13972,13700,12111,13656,14016,14949,25288,10915,24321,20979,25485,80745,16774,22881,15039,31762,16130,14883,13847,15164,15360,21940,16056,13950,15340,14056,16403,20599,19789,101525,18058,14446,15045,12886,86826,22041,11602,15118,14764,42728,15015,11813,13854,12205,11348,12310,14203,14266,13821,30215,14229,11935,52103,16301,13719,17468,14660,24376,15236,14156,17984,14239,38643,14666,20682,14382,13489,141239,14591,10920,14924,13864,16472,14594,17336,17697,18212,19517,13939,10278,13499,14241,73954,14053,14551,14904,14875,18931,94734,14529,42146,63164,13633
"COG0715",2325,4142,1857,6063,1731,3034,4578,5228,3046,4713,2586,3105,5038,1977,4889,1794,3188,2914,2670,3812,1701,1819,2693,1924,1485,1951,4776,2122,6504,6202,3811,4483,4723,2984,2705,1773,5615,2779,3046,4992,4069,7089,1887,6285,2604,1931,7133,7695,4957,5400,4277,2933,4423,4059,5560,2772,2207,3252,3171,9618,4383,6204,2696,3804,2296,3243,1293,4670,5441,6219,5136,2372,2125,9466,3572,2124,3461,3206,2925,5217,14236,2912,2210,3022,2967,2439,1879,3074,2951,13454,5319,4710,3208,1779,2261,5165,4716,8126,3001,1584
"COG0716",515,1497,764,1884,1740,1068,1539,102,175,844,732,1343,1683,1922,4440,1528,1124,1681,2392,1171,1129,1235,1384,1184,888,770,352,1043,1537,1502,258,1546,57,1195,1081,1424,3107,616,1449,112,738,2712,823,2288,1136,1052,652,355,2722,1673,1434,2765,559,136,181,117,1022,318,2160,2263,936,299,904,1168,942,1314,737,474,229,399,228,1115,1023,996,394,862,3399,1595,1701,943,280,1526,1403,880,1079,1502,3416,889,1172,554,253,113,1521,1304,1243,1643,548,142,1295,234
"COG0717",3602,4085,4038,2980,4015,4632,3397,2693,2787,4840,3452,3739,3547,4757,1537,4834,4279,3964,3114,3850,3932,4342,4444,3995,4403,4040,2758,4256,3253,2479,2697,3584,2638,4589,4261,3505,3759,4819,4184,2760,2746,2542,4582,2279,4410,4323,3487,2635,2833,3380,4466,3230,4804,2657,2508,2772,3619,4803,3988,1824,4013,2698,4261,3879,3941,3192,4382,3409,2765,3704,2506,3923,3952,2649,17357,4349,3435,4252,3255,1250,2712,4327,3499,4334,4381,3952,3532,3989,4511,4938,2572,2716,4160,4348,4653,1877,2811,4732,2927,4887
"COG0718",1049,1252,1275,1100,1338,1949,1283,1199,1765,1465,1185,1276,1435,1456,880,1337,1592,1337,721,1214,1304,1280,1324,1198,1298,2057,1297,1524,1306,1188,1449,1483,1290,1653,1592,1168,484,1348,1695,1221,1241,431,1367,1078,1489,1235,810,1093,1223,1481,1514,1421,1393,1206,981,1709,1442,1542,1639,789,1533,1179,1360,1562,1230,1434,1338,1350,1168,420,1074,1367,1363,986,406,1372,1469,1641,1138,788,1048,1350,1172,1416,1448,1134,1724,1342,1419,483,1180,1148,1606,1658,1505,541,1220,708,893,1465
"COG0719",8684,13324,11709,9229,11891,11329,9657,10652,8747,10169,11534,11141,11341,12114,4922,11873,12810,9995,5616,11170,11974,12158,11514,11305,12785,12020,10196,12047,9979,8424,9299,14474,10013,12888,12505,11455,5062,9772,11372,11227,8667,3649,10528,7387,11307,11283,4727,9462,9318,11340,17071,17003,14814,14845,14661,13710,17691,16553,18642,6790,18309,15120,17142,18098,16729,13137,18682,19286,15576,8589,15132,19011,17349,11495,7443,17262,15293,18865,12194,14031,8561,17796,17332,15532,17419,16897,17472,18827,16688,793,15983,15018,16133,18365,18075,8457,14698,7116,10700,17055
"COG0720",2014,1675,1644,1925,2331,2611,1953,1710,1724,1844,1869,2191,1809,2495,180,2181,2564,2148,1358,2142,1918,1839,2614,1904,1367,1661,1699,2146,1875,1354,1969,1947,1646,3035,2437,2044,414,1497,2617,1784,1326,1369,1348,901,2025,1638,566,1345,2982,2491,2795,4453,1496,1697,1870,1493,1827,2233,2676,1136,1848,1867,1658,2206,1719,2110,1495,1928,1593,1469,1821,1861,2185,1043,489,2225,4286,2928,1627,1528,713,2995,1737,1974,2234,1426,5506,1554,1655,1039,1660,1879,1752,2377,2541,1635,1570,856,2154,1275
"COG0721",1459,1567,1821,1132,1827,1931,1194,1048,1447,1962,1568,1581,1262,1622,171,1752,1797,1206,583,1214,1587,1646,1472,1723,1804,2088,984,1787,1213,954,1237,1359,1014,1750,1747,1461,597,1651,1939,1022,1107,626,1730,750,1643,1761,714,951,1457,1470,1943,1807,1988,1071,912,1637,1369,1831,1761,450,1444,1183,1600,1631,1578,1367,1842,1404,936,737,906,1386,1710,917,461,1787,1665,1792,1172,786,976,1826,1432,1863,1803,1254,1984,1505,1966,537,985,960,1644,1822,1893,486,1049,658,750,2148
"COG0722",2936,1933,2296,2531,3002,3370,2733,1878,2014,3027,2330,2538,2417,3262,3079,2830,2885,3423,1728,2431,2693,2306,3175,2915,1496,2456,2646,2538,2574,2781,2916,1624,2057,3788,2584,2567,1667,4061,3183,2136,3369,1498,2676,2888,3066,2355,1099,2225,4196,3164,3618,4377,3244,2820,2632,2022,1807,2441,3474,2553,1874,1395,2292,2533,2427,2567,1841,1885,1943,1363,1538,2150,2434,2103,663,3327,4747,3567,1922,1363,3451,3117,1778,3150,2851,2335,5434,1626,2295,3212,1855,2201,2264,3199,3490,1232,2556,777,1031,1998
"COG0723",3244,4381,3737,3002,4296,4171,3302,3433,4738,4327,3681,3248,3256,3795,1941,3976,4066,4575,1868,4387,3987,4475,3729,3942,4754,4452,3481,4197,3477,2434,4269,4145,3459,4131,3989,3764,1471,5252,4065,3517,3774,1200,4004,2663,4055,4381,2104,3169,3264,3066,4127,3374,4419,3675,3759,4534,3920,4245,3827,1997,3701,3600,3861,3751,4183,2765,4249,3612,3586,1199,3048,4085,3770,2863,1293,4061,3206,4246,2934,3070,2244,4381,3753,3647,4198,5604,3888,4304,3796,1755,3576,3520,3954,4299,4283,1454,3359,2237,2032,5040
"COG0724",1249,526,1748,1443,1885,2204,1237,673,1130,1135,2977,2032,1024,2656,1697,1689,1645,2002,1441,4524,1434,1688,2568,1612,448,813,815,2430,2460,1196,948,568,680,2459,1638,2003,377,1533,2756,755,698,358,1203,916,2071,704,98,681,2637,1892,1556,3784,1202,709,705,837,2154,1586,4305,629,866,618,2126,2220,1567,986,777,1481,712,431,639,1922,2009,615,369,1862,3360,2046,943,778,73,1637,3243,1478,1252,1069,4422,2241,1273,152,738,841,1331,1716,1919,482,904,73,1285,275
"COG0725",1075,774,688,1702,336,492,811,1079,1244,327,854,693,1706,390,2350,417,471,910,409,663,566,375,466,403,404,178,1278,391,1304,1934,1455,926,1065,391,346,326,642,548,558,1143,1436,921,497,1330,326,432,877,1237,1055,1681,429,617,328,1137,1237,1143,408,610,511,1431,1412,1330,399,998,604,942,254,1257,1225,628,1318,473,552,1642,281,476,795,573,739,587,1437,349,659,572,390,359,429,603,522,1823,1166,1270,837,456,311,610,1329,893,540,277
"COG0726",7427,9302,8119,8366,6507,6198,7947,11657,9730,6711,7638,6720,9303,7065,7430,7304,6995,5969,3598,5155,6933,7599,6259,7161,6881,6911,11428,6949,5724,8424,8571,11829,10951,6117,6728,6575,3225,5347,7093,11892,9720,1616,8396,8934,7043,7140,3373,11391,5487,6973,6515,5630,7159,9903,10277,9640,6769,6795,6754,5286,9702,9920,7244,8284,6331,9100,7516,8864,11475,4362,10373,7487,6610,9069,3637,7439,5344,6796,8061,9237,5171,5961,6875,7182,6755,5132,3982,8923,7274,4636,11328,10973,8374,8266,6493,4239,11372,2807,5552,7829
"COG0727",604,170,256,368,517,402,581,499,900,406,268,506,278,471,622,465,480,301,399,376,254,438,469,460,122,355,509,518,338,447,698,178,509,485,522,332,717,251,633,472,520,350,216,478,457,229,72,598,480,492,814,1351,363,591,480,732,261,358,638,640,228,516,343,263,260,799,213,285,525,185,581,291,389,655,169,244,1178,368,629,458,108,672,428,364,558,133,1529,277,467,1057,487,449,331,152,350,442,546,98,297,109
"COG0728",7430,8268,9488,5306,9414,10889,8258,6041,7341,11284,7657,8482,6332,9231,3477,10102,10582,6527,4023,7064,9217,10245,9190,9638,10432,12042,6306,10259,5942,5170,6757,7761,6225,10613,10626,7934,3065,8481,10881,5701,6308,2706,9980,4934,10249,9702,4216,5294,7159,6870,11694,7922,11808,6246,5712,7361,8577,10231,9738,3560,7191,6367,9762,8666,8842,7666,10472,6992,5621,2016,4826,8867,8973,5222,3101,9788,7968,9898,7674,5297,5240,10514,7806,10092,11437,7849,9127,8907,10501,4340,5645,5402,8604,10174,10369,3075,6173,4090,2473,12467
"COG0729",216,222,51,1331,156,149,1195,919,763,103,78,684,1425,166,5934,124,139,1095,1509,183,256,176,98,186,59,432,611,84,1282,2371,852,183,1522,72,71,408,2533,252,227,677,1630,1465,83,2707,72,61,5654,1909,2672,1039,103,761,162,574,995,267,299,159,292,4842,467,1753,73,350,170,71,191,516,1085,2773,1052,261,52,3829,357,97,1050,370,1785,2006,5679,190,225,117,187,615,257,152,423,5897,1253,802,1251,104,215,2204,1059,4055,1749,66
"COG0730",10817,10703,11648,6883,11427,11906,8731,6899,7805,13727,9987,9996,7762,10432,8692,11811,11678,9438,5054,8801,10863,12629,10565,12304,13223,14047,7084,11894,7710,7540,7879,9294,7460,11102,11995,10311,5070,11780,11950,6506,7749,5665,12869,6773,12171,12172,5529,6413,6804,7898,12768,7562,14058,7394,5778,7938,10205,12623,9584,6052,8934,7801,12162,10323,10536,10653,12816,8529,6716,4778,6088,10934,10960,6482,3869,11104,6938,10584,11035,5201,6791,12116,10029,12348,13058,10735,7878,10936,12553,6849,6811,6221,10698,11391,11651,4493,6812,5244,4301,14188
"COG0731",272,1479,928,981,554,308,933,2013,390,123,1739,842,1436,464,171,479,300,487,171,1362,343,529,391,343,194,107,1759,652,798,702,687,2691,1947,348,354,997,109,268,120,2159,1012,102,303,1019,499,277,0,1820,433,905,143,766,47,1546,2092,548,1004,73,763,333,1599,1649,729,1065,529,31,499,1820,2160,1,1946,986,845,670,216,571,266,436,49,2604,10,281,987,155,313,1257,398,1529,23,0,2110,2070,422,407,500,132,1491,4,1705,281
"COG0732",451,1475,262,2853,846,370,2409,595,548,421,242,1010,2885,511,8904,482,414,1620,3002,281,745,941,336,690,716,801,592,279,1659,3330,825,1545,842,304,277,1314,2955,395,466,331,1356,3403,359,4525,419,713,3127,1840,4734,1326,546,2228,686,505,701,823,594,394,657,4687,1618,2401,343,529,625,437,444,638,789,6616,1707,720,414,4141,444,419,2532,695,2312,1978,3161,758,833,477,430,700,1349,411,1254,2905,816,613,1815,692,503,4665,1008,2631,2607,1090
"COG0733",3441,3631,3994,5123,5834,4076,4855,3271,4355,4731,4157,5257,4344,4634,6848,4768,4573,4453,3026,5989,4144,5058,4393,4765,5183,4488,3763,3966,4798,5437,4018,3372,3854,5184,4742,5668,2981,4914,4263,3314,4618,3418,3973,5307,5020,5800,5189,3649,7089,4757,5336,7712,4129,4066,4081,3376,4486,3456,4405,5421,3858,3442,4307,3990,3814,4220,4959,4260,3360,6804,2839,4507,3965,4208,1397,4605,7163,5118,5301,4391,4861,5501,4638,3672,4572,6504,7974,3642,3614,3972,3522,3811,4970,4995,5070,2802,3933,2931,5086,2128
"COG0735",6459,6369,7298,4793,7187,7187,5363,3483,4297,8332,6043,6387,5502,6935,2641,7634,7796,5377,3074,5611,7032,7724,6477,7259,7990,9325,3243,7327,5379,4562,4182,6272,3610,7768,7924,6077,2481,6495,8066,3395,3127,2099,7814,2774,7713,7434,2325,3027,5036,6014,8395,6533,7750,3006,2703,3990,6207,8159,7020,2793,5871,4242,7413,6664,6694,5690,7750,5710,3239,2659,3605,6633,7023,3372,2321,7060,6363,7212,6514,2610,3368,7901,6178,7634,8138,5797,7079,6842,7661,1774,3478,3192,6655,7485,7420,2561,3365,2573,2959,8448
"COG0736",1652,2249,2050,1287,1604,1840,1444,1709,1596,2219,1640,1424,1996,1677,873,1940,1845,1196,752,1129,1766,1832,1650,1880,2244,2661,1619,1718,1378,1254,1500,2455,1615,1672,1914,1485,680,1562,1629,1698,1463,411,2262,1354,1896,2088,619,1480,980,1468,2032,761,2331,1642,1576,1558,1651,1972,1447,745,1863,1817,2008,1804,1716,1720,2317,1809,1721,319,1434,1479,1740,1253,791,1791,739,1631,1305,1435,681,1660,1547,1884,2093,1579,782,1966,2078,59,1688,1563,1847,1740,1917,727,1595,591,817,2824
"COG0737",5700,2458,3299,2782,2914,3166,2982,4103,3955,1885,3142,3824,2847,2498,3085,2575,2221,2650,1001,2483,2729,2692,2426,3315,2790,1777,4222,2741,2596,4202,4449,2676,4133,2185,2300,3149,1621,3858,2725,4315,4014,3108,2959,3547,2652,3549,4765,4252,2851,2530,2135,2824,1965,4779,4827,4057,2756,3979,2278,3429,2441,4948,2785,2465,2864,4469,3073,2720,4669,2475,4716,2826,3152,4137,719,3537,3127,2672,5058,3864,8069,2272,3104,2517,2115,2803,2479,3144,2639,2323,4678,4576,2927,2754,2348,1945,4334,2736,3260,2077
"COG0738",2116,557,854,2014,875,737,1648,817,585,696,659,1791,1281,476,10327,624,520,2849,1989,529,1039,551,445,1245,1187,402,1056,707,1150,2339,814,157,748,613,694,1520,1864,712,714,506,2576,603,515,2975,488,558,2370,834,2474,1437,376,1355,829,971,858,344,528,883,794,5365,380,2689,383,518,1107,3230,529,301,1013,2274,2107,763,907,3249,563,976,1325,1000,4816,2681,841,675,1532,1448,381,1053,958,483,1543,187,1215,1003,1810,523,392,3348,1737,2033,3487,600
"COG0739",18554,16858,17668,14480,18109,16580,14982,15058,18020,18500,15854,17392,14758,17127,12118,17321,16065,15941,11417,12964,17666,19089,16509,19001,22536,18220,14098,16378,16459,13980,17660,15810,15389,15638,16323,18520,12875,14547,14798,14190,15315,9609,18342,13147,17002,22171,18030,13842,14332,14347,14412,13399,18722,15756,14369,20016,16164,18788,13187,11702,14999,17583,17481,14037,17319,21990,20873,14907,15094,20257,15203,16947,17930,17255,25153,17890,15319,17193,20394,17043,15188,14886,18884,17794,15302,17409,11338,16276,20042,14600,15341,14728,16985,18022,15899,11472,14387,19001,18788,16256
"COG0740",8073,4895,5673,4781,7858,7647,6640,4236,5037,6545,5466,6003,4258,8501,2101,8300,7808,7434,27098,8407,7877,6928,8730,6359,6216,6365,4573,7480,6987,4060,4876,4856,4205,8430,7516,5889,20565,7571,8451,4119,4305,10222,6889,3414,7143,5554,9745,4189,7906,6192,8361,10736,6555,4480,4302,4835,8432,8047,9356,8123,4934,4804,6636,6390,8488,5030,5130,5105,4232,9443,4369,6397,6941,3897,15337,6895,10684,7661,4688,3270,3111,8243,7703,7217,7507,5098,13525,5679,7131,8522,4229,4293,6455,7418,7666,18546,4189,6850,17801,10364
"COG0741",8371,7492,7589,7327,7375,7405,6731,6928,7533,8083,6857,7212,7561,7071,9204,7646,7236,6270,7330,5687,7025,7864,6389,7437,7844,9159,6473,6740,6290,7981,8319,7260,7547,7362,7777,6799,6216,6858,7544,6559,8323,7248,8798,7795,7825,8069,10140,6764,6316,6026,10736,8059,12709,11680,9466,12281,9363,13245,9224,11388,11439,10753,11655,10068,11092,12013,13110,9830,9950,15315,10794,9813,10304,11121,7870,10118,9657,10726,14691,20494,20199,10705,11158,11733,11350,11292,6406,10924,12823,13782,10093,10112,12390,11003,10525,11271,10166,13607,11398,12491
"COG0742",3442,3539,3885,2601,3817,4207,2928,2677,3199,4473,3128,3575,3188,3884,1877,4047,3821,2086,1661,2584,3708,3890,3537,3881,4463,3932,2789,3894,2820,2592,2959,3605,2778,3713,4013,3229,1360,2710,4325,2639,2587,1050,4180,2241,4232,4181,1337,2373,3329,3377,4475,3544,4581,2800,2375,3113,3060,4444,3962,1583,3257,2708,3886,3533,3388,4316,4360,3255,2531,1655,2232,3505,3810,2304,1259,4082,3569,4029,3380,2081,1787,3837,3558,3848,4092,2520,4090,3675,4263,791,2572,2379,3792,4062,4046,1291,2877,1205,1817,4369
"COG0743",4986,5991,5861,4874,7065,7123,5372,5302,6643,8106,5086,5871,5682,5950,2902,6081,6307,3941,2676,4763,5732,6653,5170,6133,7295,8169,5210,6186,5212,4368,6237,6661,5213,6429,6308,5085,2081,5113,6991,5223,5457,1978,5776,4062,6386,7355,3070,4622,5951,6292,7522,7680,7996,5777,4653,7131,5139,5639,6802,2230,5804,4601,5843,6098,5284,4318,6870,5556,4953,3037,4015,5473,5577,4013,1672,6257,7344,7385,4655,2853,3510,6688,5520,6192,6591,4276,9177,5904,6824,1922,5125,4661,5801,7141,6754,1929,5170,2733,3610,6149
"COG0744",3886,3525,2816,5326,4404,3851,5390,3637,2952,3354,3067,4237,4869,5482,7025,5270,5651,4745,3912,4604,4189,4931,5864,4239,4699,3804,3535,3916,4958,5031,4200,2959,4197,6135,5299,3688,3981,3646,5742,2998,4668,3005,3171,5391,5358,3644,10400,4367,5700,4956,6895,7031,2712,3625,3619,3595,4971,5393,5008,7109,4290,6781,5202,3621,3782,3763,2678,3592,3606,5410,4578,4082,3722,7760,1653,3428,7268,4061,3813,5848,9710,6354,4076,3594,5917,3449,7333,3014,3553,8001,4058,3864,4517,2900,4147,4039,4069,8716,2527,5128
"COG0745",16992,13403,13999,18246,15752,20102,20244,10643,12978,17507,14076,17600,17795,17361,43711,16938,17686,22975,15398,13323,14460,15658,15528,15240,15268,20532,10766,19045,20117,20002,13015,11991,11639,18991,17981,15185,16470,17051,20938,8838,16364,14187,15256,28238,18985,14705,20173,13904,24383,19846,18876,20203,17883,10377,11135,13176,14651,22352,18626,31772,13350,19994,17370,17216,14165,16104,15672,13850,11431,19133,15110,13367,16574,25714,7777,17609,22413,18245,19517,25328,31070,17339,15003,15485,18682,13495,19803,17203,17437,19734,12209,10335,18485,15370,16284,17029,12527,20093,16787,16622
"COG0746",2289,1235,2282,1568,692,1379,1383,2292,3410,845,2364,1486,2066,2549,823,2327,1549,1284,602,1476,1949,784,1975,1482,812,1023,2426,1750,1420,1909,3238,2063,2121,1626,1472,1503,620,1295,1533,2200,2279,674,2716,1496,2369,933,635,1788,949,1784,1060,705,788,2580,2065,3606,2267,2095,1554,986,2253,1634,2445,2025,1987,3232,1635,2701,2106,594,1800,2071,1802,1518,663,1970,1040,1144,2054,989,1330,801,1023,1893,1493,1565,618,2151,983,973,2096,1966,1290,1349,1356,571,2325,700,1809,3053
"COG0747",9846,8479,8552,11651,7980,7965,9771,13596,10506,9767,8967,9454,11795,8719,5384,7709,9014,8713,3305,10338,8341,8312,10809,9341,6065,6645,14096,8657,11636,14358,11128,9414,12947,8654,8390,8314,2641,10213,9688,14509,10529,4105,8564,9215,10848,7433,6007,14748,8042,12873,13025,15071,13333,17965,17955,14839,11320,15477,13372,10632,20027,14524,16159,15724,13447,16126,11321,19860,20990,9356,20931,14250,14329,20908,3865,12732,13969,14217,12280,11648,23564,13209,12191,13260,13732,11883,13776,13172,12696,4037,19610,20995,14245,13323,13347,4220,20907,11432,5267,9258
