"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG1273",4,4,37,16,12,26,17,16,14,8,4,58,12,2,215,0,0,112,442,130,138,27,797,9,18,3,29,77,131,8,109,35,12,8,5,51,11,14,30,79,6,5,237,11,0,22,15,72,13,1218,56,65,2,8,7,3,227,45,18,7,1030,26,205,3,545,303,0,73,46,319,4,354,15,15,19,2,82,0,203,6,70,32,2,2,5,0,109,10,50,4,6,24,28,39,480,200,205,158,3,3
"COG1274",215,210,492,282,117,435,543,345,696,315,458,1245,204,173,820,163,153,633,734,959,307,847,912,177,199,229,17,854,422,330,976,449,1059,401,179,13,562,500,144,40,652,336,1116,311,114,2029,167,657,245,2234,187,470,160,485,555,122,873,1071,533,348,1040,417,43,181,958,936,132,163,117,1,269,863,145,46,345,462,827,262,329,212,1133,232,54,156,487,398,1451,40,256,192,292,268,595,817,374,16,903,51,352,225
"COG1275",3,2,9,7,13,78,20,43,8,1,1,33,2,5,25,0,2,28,27,32,257,19,374,719,7,0,270,13,56,14,27,24,11,30,2,321,0,53,12,349,4,10,16,2,1,526,36,17,4,81,339,24,1,0,1,1,11,59,5,2,178,1,25,3,196,14,3,31,31,145,0,42,26,1,3,6,10,3,94,52,82,33,4,8,0,0,30,5,41,0,12,16,7,9,193,126,16,226,11,5
"COG1276",108,84,145,172,94,763,138,220,35,118,38,9,71,137,51,26,92,298,112,436,316,20,442,561,479,27,231,210,1351,57,196,392,59,122,33,20,48,82,65,51,133,112,58,61,55,43,145,307,44,48,272,29,113,25,31,82,60,152,63,39,106,21,133,50,551,137,73,299,47,101,40,311,138,14,22,35,139,104,586,175,130,167,47,36,21,15,97,21,129,1,74,210,245,97,465,19,112,383,117,69
"COG1277",1016,1126,2166,911,780,1447,1984,1520,911,1154,1331,3068,996,938,2473,782,1011,3461,2695,1884,1810,1611,931,976,940,1371,1053,3532,1767,884,1678,1446,1113,1142,825,3743,1339,1212,1062,764,1715,946,2425,1208,1087,2600,1540,1785,1117,517,635,2073,1012,994,1747,884,2526,1112,852,1311,1525,943,659,1148,2001,2435,911,356,637,561,1155,2078,903,826,1275,709,3538,1208,1205,1418,3491,1119,941,933,1146,999,2249,1000,1185,968,1344,892,1436,3125,391,310,2596,577,933,1136
"COG1278",2384,2490,2326,2744,2158,3642,2803,3652,3176,2085,2787,3192,2520,2815,3389,2802,2295,2595,3257,3226,2315,2768,3742,3069,2727,2822,1824,2804,3154,2274,3513,2954,2323,1902,2746,3226,2181,2087,2314,1927,2767,2250,3161,2578,3018,3564,1620,2845,1254,3120,2310,3114,2283,2974,2569,2016,3428,3181,2468,3107,3470,2785,5129,2514,3896,3317,2631,1111,3167,3037,2653,3193,2573,3478,2640,2591,3000,3021,9245,3733,3345,2444,2713,3084,3145,2895,3395,2815,2229,3641,2153,2690,2761,3405,1931,4019,3258,1958,2213,2311
"COG1279",1758,1637,1268,2164,1470,856,1930,970,1766,1121,2104,541,1377,1775,781,2083,1518,1257,408,880,1167,1788,486,1598,984,1741,645,1438,1101,1903,660,1101,2006,1193,1651,247,1239,1536,1679,615,1726,1630,691,2030,2196,245,987,1806,769,288,892,1732,1726,2136,1847,1316,713,916,2052,1625,660,1920,982,1746,819,752,1953,533,2110,399,1786,714,1962,1359,2088,1634,1493,1463,427,1978,704,1754,1667,2617,1625,2322,523,1488,1650,1543,1521,1894,1296,560,545,1981,599,873,1576,1713
"COG1280",6343,7168,5450,6769,5718,4166,6905,6922,7806,5237,7774,5234,6651,7094,5795,7302,6546,5520,4698,5614,4679,7032,7241,8322,5013,6449,4256,6513,4581,6277,4797,5339,6675,4964,7605,4911,5771,6029,6142,5071,7010,5348,5089,7654,7722,5916,4142,7378,3216,3813,4720,7913,6899,8248,7115,5499,5773,5341,6785,6392,5226,7217,7392,7318,5624,5316,6834,2600,6942,3115,7035,5431,7454,6662,7378,6829,6677,6917,3612,7895,5224,7011,8033,8985,7622,8518,5459,7491,6606,7010,5923,7116,5432,5318,2450,8546,5405,4809,5380,6814
"COG1281",1689,1821,1916,1127,3091,1727,469,1316,890,3206,687,340,1880,2010,416,215,2345,1565,315,593,3035,833,2441,1540,1923,1523,1090,497,1714,1753,368,1642,890,2707,1164,2131,1730,2082,2235,656,307,2366,222,1598,1492,129,3471,1253,4182,2209,970,375,1566,434,1428,2761,242,376,945,946,1036,913,3345,1431,1527,313,1931,353,699,2822,576,749,2147,1713,1245,1138,448,1312,937,1937,279,1708,1601,270,1427,465,280,1695,1605,1348,1770,1576,2055,127,1359,3437,277,987,2167,1503
"COG1282",10555,10224,9020,10783,11350,5004,9732,10906,8793,11540,9568,6305,9450,9309,6402,10066,11185,7982,5366,6215,8059,8690,3774,5490,9319,8951,2659,7574,4963,8535,5752,7590,8381,9110,9523,2722,11115,9168,11297,1826,8760,8891,6281,9256,8751,7090,8568,8303,9769,3035,2844,10325,9576,8832,10354,10640,6391,6503,8135,8272,5758,8706,3984,10246,4596,5868,9000,2709,11302,3984,10384,5470,10428,4788,10784,9080,7804,9658,3090,8574,6465,8480,6211,10874,6333,8422,6278,5561,9309,5317,9987,9780,8815,6205,2879,4287,6045,2455,8618,10760
"COG1283",792,1556,1248,603,882,3189,3089,466,2532,903,3176,2784,2255,431,1915,3217,1170,2030,1744,2497,2592,2337,2016,1290,1638,1046,2166,2066,4204,1576,2407,2028,2758,1441,1356,2419,2330,1391,1396,2583,1894,900,2024,1962,1369,3300,2136,2057,1049,1097,2536,1798,1206,1780,1821,1118,1944,2194,2676,1669,1252,1094,1676,1142,3062,2200,1539,1061,1251,1526,1990,2456,1159,2439,1678,1111,1852,458,5492,313,3011,1438,3059,2973,2926,1920,2718,2987,1674,3684,1515,1943,428,2308,1475,3504,2145,2761,1050,1522
"COG1284",29,67,113,28,59,1084,216,69,194,108,36,853,114,55,595,24,47,248,615,614,621,220,711,194,481,35,478,343,1037,49,407,543,28,109,51,431,98,69,107,353,64,97,569,191,94,276,160,319,128,424,435,56,87,27,56,28,566,454,74,94,555,49,893,44,738,675,88,107,44,1495,80,573,83,30,76,36,161,34,453,124,445,156,122,32,106,31,589,132,309,66,47,261,124,533,554,1484,681,422,117,42
"COG1285",10,33,37,30,41,457,64,8,24,27,26,222,22,9,254,6,15,94,287,205,145,39,1418,382,31,22,304,57,320,44,263,406,63,43,11,873,84,32,45,249,33,56,329,15,8,479,174,153,38,890,239,63,17,14,12,15,278,296,17,62,421,41,890,10,673,281,15,125,46,447,19,444,32,24,16,8,100,36,214,15,327,76,20,37,52,6,314,36,46,57,37,62,29,132,323,199,181,352,34,17
"COG1286",650,365,418,658,464,932,378,717,336,411,464,442,573,734,286,429,363,444,502,440,607,374,1006,1105,601,762,412,356,943,319,337,538,174,429,535,1002,346,448,474,378,393,431,353,402,482,273,656,464,491,424,459,163,748,635,244,505,304,266,272,690,434,505,811,532,693,296,419,147,233,470,694,583,394,2040,310,550,488,643,464,745,291,753,1565,402,1269,696,294,1719,560,2022,582,555,417,289,407,198,251,519,388,556
"COG1287",798,2057,3946,700,600,2221,2113,690,4216,1683,4425,2697,891,877,4204,1590,1824,3807,3779,2665,3093,6167,1,40,2243,931,674,5280,788,2325,4759,2150,4737,4613,3686,2,7334,5494,1552,477,4596,2415,4051,3882,955,1451,5992,3203,2311,0,737,2605,862,3640,1744,1438,4708,7302,6344,2461,3526,3546,13,2229,1485,4429,2220,1219,806,1,1829,4148,1246,194,2231,2229,5193,147,3378,370,2604,4526,3248,4453,520,3431,4898,1511,4099,415,2803,1781,1109,4654,304,34,4540,518,3157,3548
"COG1288",112,25,68,83,36,330,93,16,33,16,18,188,37,60,230,27,19,178,247,391,675,49,628,1206,65,63,700,266,575,51,191,148,44,72,47,295,85,85,103,521,65,61,165,19,6,69,184,304,33,419,796,83,103,15,24,35,192,158,59,77,246,49,750,66,617,196,15,78,64,1025,104,885,33,91,27,19,120,92,523,24,305,134,271,46,421,9,260,313,212,26,51,165,40,210,716,603,191,990,52,34
"COG1289",11,27,76,49,72,384,98,23,73,40,9,269,227,30,755,5,14,179,1109,708,638,57,5131,611,85,46,1083,247,452,199,320,199,46,112,29,548,60,55,43,1414,18,117,440,12,14,25,235,604,147,1314,1137,106,55,12,27,66,371,286,31,86,1428,78,3589,25,787,384,65,332,127,1449,9,1262,133,65,47,18,106,7,194,34,237,214,20,22,8,5,231,36,191,345,67,172,25,103,666,10632,436,902,78,61
"COG1290",9055,8995,7705,9709,9799,5002,7922,12010,9209,9171,9482,5560,8816,8838,6819,8804,9380,7008,6148,7269,6162,7956,4562,6381,9498,8507,7898,7441,4436,8391,7406,7154,8481,8978,9603,4479,9162,8642,9593,2240,9558,11231,6466,9418,9069,8467,7962,7383,9335,5057,6246,10077,8631,9582,8831,10264,6970,7657,9040,8388,6722,8781,3772,9412,5235,6755,8829,3410,10425,2188,8425,6016,9998,8837,9284,8347,8226,9880,3618,9876,6188,7896,9513,9247,7972,9159,6539,10190,8442,9052,9269,8286,8412,6797,10160,3994,6444,3191,9880,9834
"COG1291",982,1223,1450,910,1030,3667,2085,1810,1547,1510,1224,3057,1296,1047,2575,1234,1148,2134,2309,2606,2796,1792,4089,2092,1427,955,1708,1590,2808,1249,2020,1929,1526,1292,982,3947,1492,1212,1289,2567,1201,828,2304,1696,1615,2530,1653,1865,1155,2794,1821,1201,855,772,1310,1199,2518,1625,1562,1122,1665,807,3650,1073,3293,2572,1138,431,949,4732,1385,2651,1135,828,1314,879,1948,1190,2754,1556,2859,1403,653,1415,1146,748,2762,749,1293,778,1217,1253,1434,2623,1424,5744,2681,1991,866,1300
"COG1292",1979,1639,2467,1957,1574,6530,3409,3077,2340,1908,2577,3317,2434,3009,4017,1759,1627,2703,3715,5569,5426,2300,12918,7150,5137,3392,4532,2344,11440,3641,3270,3749,1833,3261,1898,8124,2884,3131,1994,2649,2493,3231,2837,2364,2130,1794,6950,5651,8030,5532,5443,1553,4597,3673,1616,5972,2537,2897,2225,3282,4474,3194,20087,4252,7440,2923,2256,870,1453,8825,3192,5680,1271,3984,2632,3579,2026,2373,4082,3393,3059,3855,4308,1966,4144,3516,3564,4142,4600,3008,4591,3818,2820,2468,4258,26460,2958,4927,3254,4083
"COG1293",2107,2909,4587,1090,4331,2644,877,570,2860,4278,2340,3057,2231,2398,4737,470,3655,3185,4383,2913,4643,3559,16,280,1934,1766,364,3280,779,3459,5433,3695,3106,5788,2989,19,4682,5181,3251,387,3333,4774,4737,2735,1142,939,6704,2030,7503,453,384,2654,1609,2225,2721,4344,5137,9119,3973,1729,4854,2972,129,2224,1674,4994,2867,1206,1519,2309,940,4487,2799,24,2389,2327,3305,1396,2375,1104,2504,3145,1117,1274,1261,2266,5444,649,2938,100,3153,2125,3652,5411,608,28,5189,369,4891,2809
"COG1294",61,86,230,132,70,2772,413,103,174,59,9,191,197,131,473,18,26,552,902,1826,1630,117,3364,1521,1280,43,1506,616,2823,127,1091,951,59,186,42,2995,137,160,142,997,150,256,375,50,95,857,436,810,177,3175,1674,145,181,21,23,70,389,572,136,120,1310,41,3778,62,2432,666,159,202,178,1519,97,1068,94,75,43,88,323,24,2418,112,267,495,76,52,195,9,394,63,462,7,93,752,69,169,1587,3553,487,1597,224,113
"COG1295",1558,1564,2419,924,2114,3326,794,701,953,2215,634,1677,1330,1445,1951,810,1677,2247,2577,1833,3391,1361,4512,2450,2203,1357,1489,1307,3715,1649,1201,2216,1291,2668,1130,3554,1224,2444,1827,1214,598,2401,1538,882,625,964,3604,1586,4225,3580,1778,1084,1476,608,1734,2307,1536,949,1095,1067,2941,1040,5080,1166,3506,1601,1381,533,856,3693,686,2442,1241,1428,1442,1139,1262,1347,1542,1028,1451,1702,1370,294,1325,578,1288,1450,1631,1320,1648,1927,2421,1297,2334,6241,1627,1913,2526,1469
"COG1296",975,995,677,1325,1021,710,900,1418,760,886,1046,674,987,1066,518,1202,941,716,381,896,570,605,716,1395,1119,1152,479,471,973,995,706,745,1021,581,1048,449,618,711,1037,296,1014,810,497,1213,1627,439,464,917,401,751,884,1536,1463,1756,928,1131,669,1065,1433,1628,520,1477,1150,1682,1322,652,1917,578,1979,494,1598,950,1735,1745,1219,1382,791,1454,527,2302,760,1311,2081,2131,1964,1874,848,1898,1461,2534,1375,1383,1214,550,609,1838,625,645,1137,1652
"COG1297",733,1096,1731,399,457,876,2629,640,2580,870,1524,2005,637,492,2183,2059,1133,2342,1575,1439,1922,3778,260,31,1238,551,729,2239,1315,1223,1426,1158,2193,1888,2531,52,2334,2093,1215,180,1432,766,2127,1737,942,3282,1886,1956,1660,123,358,1508,787,1296,1529,1119,1993,1454,2612,1518,1313,1204,48,1619,1201,2070,1381,430,1210,2538,2152,1863,863,46,1699,1463,2127,537,2609,115,2850,2393,1494,2795,462,1362,2136,648,2065,134,1461,1290,508,2127,375,16,2065,296,1074,2524
"COG1298",1629,1602,1810,1731,1736,4546,1053,3120,1064,2065,1176,2986,1863,2019,2024,633,1442,2291,2235,2498,3122,1194,5857,3564,2676,2000,2949,1650,4004,1150,1600,2292,982,1161,1229,5637,1523,1087,1684,1967,883,1189,2007,1984,2299,1103,2234,1976,1481,4146,2457,493,1867,649,1190,1509,2026,1373,1162,1590,2040,845,6961,1603,3972,2220,1629,545,565,5592,1204,2421,1686,2197,1303,1130,1713,1787,1704,3401,2174,2197,1545,822,2067,653,2284,1912,1808,1773,1615,1722,1995,1941,2235,7209,2270,2025,1004,1449
"COG1299",58,30,31,23,24,94,44,15,61,9,20,40,98,30,55,29,19,42,91,130,90,64,308,599,89,50,278,30,251,23,4,60,26,18,87,60,9,15,56,330,16,12,91,25,35,8,42,149,25,133,286,34,61,31,18,28,37,97,29,52,143,105,483,44,188,35,43,49,22,314,26,141,36,76,24,50,27,29,48,10,19,59,30,12,19,60,59,45,95,27,9,66,13,15,291,4413,85,202,9,29
"COG1300",11,16,66,14,11,83,15,2,17,4,15,129,18,7,169,5,2,157,538,122,147,36,1076,132,21,48,403,100,155,1,91,149,11,41,15,1011,46,18,40,355,5,41,228,9,1,13,267,142,40,2319,202,44,18,22,9,13,136,57,23,39,714,31,1234,11,670,174,1,13,70,1881,71,450,10,39,16,16,87,6,545,9,71,59,89,15,87,26,116,61,205,141,118,89,13,40,447,209,138,305,22,26
"COG1301",3739,2453,3300,4218,2435,3433,4468,3822,3080,2413,3296,3225,3739,3696,3186,4045,2432,3420,3237,3585,3391,3478,4226,5376,3838,4079,2772,3202,4724,2463,2972,3006,2751,3615,3264,3368,2841,3241,2804,1896,3367,2664,3013,2561,3154,2903,3205,3494,2784,4313,2548,2702,4484,3821,2855,3235,2657,2079,3010,3868,3580,3655,3588,3803,3488,2923,2648,1230,3111,3526,4971,3648,2503,4542,3287,3915,3170,3902,3310,3110,3501,4003,4241,3667,4802,3822,3005,4460,3935,4196,3594,3522,2821,2766,2805,8756,2855,2535,2808,3938
"COG1302",6,8,3,8,4,2,0,19,0,2,4,24,32,5,3,1,2,15,13,1,0,0,2,2,10,27,1,9,4,0,0,4,1,0,7,0,4,1,7,6,1,0,3,0,11,8,4,1,2,0,1,1,6,1,0,7,0,2,2,6,3,0,0,0,1,2,5,1,5,0,4,1,0,0,0,10,0,7,0,25,2,1,0,0,4,0,0,0,32,0,1,8,0,15,0,0,4,2,0,1
"COG1303",60,145,412,25,47,575,128,39,528,117,326,632,82,68,1149,109,166,370,965,633,187,579,0,1,207,79,43,785,167,202,1307,505,359,475,401,0,639,558,117,68,838,286,1096,333,104,152,392,225,197,0,33,526,67,390,147,134,1239,1994,533,231,1076,536,0,173,368,1197,214,85,78,0,154,1132,145,1,215,263,759,4,289,1,599,474,235,344,70,423,1242,106,293,6,198,180,151,1277,49,8,1216,76,348,266
"COG1304",11183,8941,8618,12945,9156,3707,9760,15214,9928,8279,10108,4229,7465,9920,5874,10119,9693,8937,5985,5200,6824,8222,3701,7291,9261,9466,2684,8485,6326,7364,4451,6419,8281,6788,10155,1934,9939,8202,10433,2129,10324,8894,5546,8764,9792,5003,4434,9433,4489,3649,3025,12543,9520,9227,11808,8088,5853,5712,7912,8286,5583,9370,5156,10459,5640,5666,8031,2784,11463,3768,10200,5119,9856,8761,11857,9033,8756,11447,3185,12245,5759,9192,8949,10279,6663,9027,4447,9259,8348,6304,9278,10615,10909,5852,2488,5443,5789,2901,8986,9616
"COG1305",3738,2960,3892,3014,4372,5314,1465,2387,1536,4321,2174,2995,2774,3075,3472,608,3463,5237,5297,3222,4855,1831,8420,2423,3327,2431,4578,3461,6782,2428,2507,3667,1989,3499,2347,7749,3579,3113,3709,3359,1110,3000,3524,2254,1203,4052,2807,2596,1334,9445,4119,1935,1087,1586,2865,3399,2967,1872,2001,1514,7294,2219,6768,1294,7939,3426,2407,921,2638,3250,829,4528,3332,553,1541,1699,3099,2665,7811,2553,3569,3042,558,695,879,1587,3016,472,2568,335,1886,2321,3261,2520,5078,12974,3412,3781,2993,1293
"COG1306",368,1013,347,238,596,55,670,278,1367,469,882,117,1339,297,157,1875,690,259,127,131,127,779,19,29,616,290,1321,430,80,634,116,906,1247,181,918,0,666,237,860,228,773,242,137,940,430,102,135,668,133,0,530,802,437,516,829,492,116,256,1028,613,207,618,0,492,58,113,865,472,863,0,799,109,1112,0,657,798,525,579,74,117,198,239,0,1707,490,546,114,1,1121,0,673,613,414,129,18,25,117,421,237,714
"COG1307",5,247,811,7,37,553,1368,154,678,119,429,1020,151,57,857,465,224,1414,741,630,551,688,1318,95,91,45,82,1245,819,385,751,435,893,382,114,201,419,478,126,133,1044,193,940,270,90,1102,158,886,159,260,38,1492,42,450,764,172,792,571,519,198,362,343,2084,102,672,885,122,79,101,557,414,633,70,14,450,318,1289,96,263,42,1347,284,14,246,62,414,883,12,291,27,270,315,311,1036,58,194,805,166,256,140
"COG1308",12,25,119,2,7,461,36,26,109,16,63,403,10,5,761,6,14,129,714,424,31,124,0,0,14,4,1,372,91,79,894,321,38,109,27,0,125,136,11,23,520,146,729,64,1,103,17,52,21,0,2,350,5,106,39,4,842,1533,72,43,705,127,5,37,264,803,14,11,10,0,12,749,21,16,33,51,388,3,959,3,296,27,13,28,55,83,849,22,34,33,25,19,92,839,1,8,769,28,152,37
"COG1309",2751,2703,3410,3273,2472,15344,4483,3621,3095,2351,2588,4273,3693,3575,4284,2792,2110,5150,4826,6502,9641,2720,25175,8607,7445,4227,9553,4401,16119,2888,4560,6247,2593,2722,2451,21036,2721,2893,2847,7942,3493,2786,3885,2751,3365,3858,4418,5513,2176,14884,10552,2631,3452,3728,2058,2854,3686,4973,2873,4166,6550,3273,32860,2958,14582,4607,2869,1907,2797,14196,3685,6997,2714,8635,2313,3410,2850,2907,7595,3645,4932,5030,7380,2937,7114,3594,5099,7747,5639,5950,3608,5836,3165,2904,8896,23848,4041,8704,2663,2846
"COG1310",169,546,687,47,546,964,518,170,527,548,639,1178,508,140,1725,305,332,828,1722,1254,404,693,5274,136,475,514,49824,1338,478,1011,2134,1402,994,597,340,1320,1088,557,326,8299,1560,1171,1650,543,263,858,284,529,540,5323,32352,1263,301,513,480,776,1902,2881,1216,787,1655,516,73,409,788,2002,574,27094,452,2047,308,1669,659,193,293,336,1426,235,1054,174,1146,248,252,308,507,404,1870,286,394,305,655,190,1095,1913,49724,777,1840,13987,1245,497
"COG1311",178,403,964,28,124,278,404,94,1312,378,797,849,410,80,597,195,342,774,441,311,552,1534,402,12,721,218,513,1864,242,629,300,337,1091,1211,879,49,1188,1539,272,233,2532,896,1026,916,154,506,693,683,386,35,455,1526,115,1166,354,251,582,473,1571,773,337,1396,66,507,237,529,558,1535,66,1415,236,500,351,54,559,646,2211,19,4573,13,871,811,214,593,374,1061,761,133,567,51,461,425,576,589,58,31,564,343,1077,670
"COG1312",944,667,1041,808,374,1271,1236,1149,671,506,815,2047,456,791,1262,725,773,1582,1675,717,968,919,734,781,679,740,206,2562,892,767,544,759,809,450,624,628,791,597,663,227,1606,528,1335,583,477,1167,462,1308,841,367,139,1375,1014,694,1181,606,1286,725,436,871,759,879,1561,1340,947,1133,452,177,446,2124,1296,1071,535,1348,925,689,2165,853,401,868,2102,827,697,680,667,705,1017,818,710,481,1140,583,1037,1569,170,378,1170,364,481,1117
"COG1313",0,1,13,0,0,42,0,1,2,1,6,69,0,0,25,0,2,21,34,33,0,3,0,0,2,0,0,121,9,0,38,21,0,2,0,0,4,5,1,2,114,1,21,3,1,554,11,0,15,0,0,2,1,2,3,0,45,13,0,7,21,9,0,0,15,39,0,0,0,0,0,47,0,0,15,2,479,0,257,0,33,0,0,1,1,3,22,0,18,0,9,5,0,28,0,0,33,2,5,0
"COG1314",132,142,293,159,143,627,287,319,199,162,159,155,228,201,89,98,116,241,116,253,710,232,270,400,336,141,289,156,614,135,129,259,146,253,107,262,149,255,155,216,156,270,62,129,208,127,149,375,89,160,317,83,168,132,318,157,76,114,165,186,61,156,191,142,417,117,162,61,136,201,157,187,166,987,397,231,174,192,227,297,144,278,387,100,190,132,127,437,165,697,146,406,477,103,207,1143,96,329,266,111
"COG1315",54,169,218,41,84,1987,269,148,293,233,97,1024,253,101,705,57,129,431,564,1127,840,420,152,2016,754,35,1614,552,2100,87,652,1013,50,272,68,16,194,186,149,128,88,174,514,377,192,488,435,787,196,38,687,95,71,41,129,40,752,603,79,181,217,78,38,57,907,768,106,135,76,69,75,1210,106,47,146,57,371,93,978,194,673,361,51,97,16,40,624,92,539,25,126,359,251,716,502,17,815,980,164,132
"COG1316",242,898,318,193,582,221,928,365,994,624,906,392,1704,395,411,1649,572,470,473,405,389,665,18,172,672,365,201,470,191,1724,492,426,1329,798,693,6,1025,582,622,194,755,764,633,1549,897,915,525,729,194,3202,323,675,272,436,625,437,386,597,981,720,1264,679,4,357,1234,630,1405,508,721,3,639,450,880,21,609,683,517,623,201,687,578,362,0,1231,468,450,631,10,603,1,1628,497,543,368,745,39,599,261,706,435
"COG1317",37,95,131,34,53,1931,253,138,167,107,48,1477,140,65,868,48,95,328,916,914,714,270,857,684,382,52,835,342,1364,58,735,723,50,129,44,627,142,106,88,543,108,114,910,205,92,413,247,441,90,167,742,62,61,32,81,33,870,717,83,69,377,68,1031,44,1045,925,68,121,73,419,57,898,76,83,48,26,353,76,498,218,981,166,156,86,85,14,1129,195,183,58,76,250,138,917,413,2564,1079,640,106,71
"COG1319",1328,2405,4012,1182,1999,4075,3039,3040,3458,2887,3108,6079,2358,2334,7128,2055,2206,4915,6350,4576,2358,3561,2202,1766,2767,2159,496,5936,4519,2745,4517,3276,3669,2671,2549,1300,4323,2986,1499,677,3154,2331,6755,4055,3874,7762,2137,3541,1314,2691,662,3285,1348,2453,2730,1617,6954,3675,3704,2094,4303,2482,3634,1603,5288,6650,2927,846,861,973,1718,5388,2355,1922,2605,2270,5602,1656,3065,2450,7332,2852,1626,1604,2135,2405,5423,1648,2047,863,2035,2163,3786,7284,1056,396,6802,1061,2275,1483
"COG1320",193,73,114,284,101,397,48,243,61,100,52,213,82,184,215,55,74,167,265,290,185,43,880,352,111,128,302,117,329,32,191,180,39,72,112,508,60,77,96,171,55,76,204,60,118,230,130,175,74,306,185,47,109,43,43,108,217,231,47,84,303,78,1048,84,348,222,71,41,73,764,69,286,129,302,59,76,87,142,125,332,290,143,231,58,183,43,252,267,128,50,76,92,100,177,125,2689,251,232,56,73
"COG1321",1092,1334,1772,1082,931,1874,1369,1116,2025,869,1450,3076,1657,1083,3408,2298,1090,2099,3561,2226,796,1993,474,1113,1109,1342,384,2791,1106,1013,3576,1799,1615,1422,1607,1137,1594,1597,1297,461,2831,1074,3592,1635,1026,1292,1480,1391,911,1968,532,2169,1420,1544,1101,990,3623,4907,1588,1409,3538,1728,583,1455,2026,3783,1218,623,942,1331,1588,3407,1337,2071,1280,1478,2548,1034,761,1037,2632,1444,1918,2106,1787,1595,3544,1970,1610,1777,1485,1180,1199,3755,450,1655,3702,521,1165,1515
"COG1322",5200,5080,4051,5672,4410,3076,5488,5380,5556,3877,5918,3625,5433,4990,3736,6799,4939,3941,3293,3732,3318,5157,2745,4818,4072,4892,1653,3963,3112,4491,3564,4183,4923,3955,5456,2168,4430,4383,4913,1357,5216,3941,3646,5369,5257,3835,4030,4731,4221,3065,3073,7568,8568,8501,7388,7142,5709,5265,7531,7326,5138,7832,4456,8402,4821,5515,7217,2462,8567,3989,9384,5284,7805,7013,7678,7961,6288,7893,3991,7533,5958,7283,7344,9829,7120,8910,5370,6850,8043,6709,7941,7384,6055,5570,2406,1571,5129,2705,5722,8452
"COG1324",639,776,943,439,981,907,717,336,865,880,608,853,652,547,1228,623,940,837,1164,1000,1227,957,288,255,532,354,232,930,835,580,1204,1012,712,1081,566,214,660,974,835,148,959,923,1092,637,346,1363,1200,999,1287,305,289,807,561,420,991,935,1258,1490,723,292,1151,589,79,644,751,1286,647,231,618,634,667,1205,926,16,803,606,961,610,912,543,816,827,39,795,134,417,1224,21,764,5,657,749,807,1389,350,28,1369,351,931,840
