"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1178",11524,12877,5446,11417,10041,3195,10013,6417,15916,14320,13640,14482,6894,15273,10596,13265,12192,14748,13422,12839,6077,5845,14260,15846,14034,8661,10997,10088,13027,14551,9166,6170,14734,13971,7045,10143,10131,8627,9207,13290,6906,15216,16134,15394,14999,10219,17201,15988,8716,10860,9307,12554,9025,11963,12171,3507,13389,16168,11263,4162,15346,2383,14351,13904,9163,8635,14567,10449,7429,12247,12749,14477,13525,9890,13449,12811,15942,13490,4217,11444,14701,16374,16716,12532,3543,15533,14515,15616,4083,10590,14704,14946,15104,11966,16368,15923,7664,9847,9627,13507
"COG1179",130,49,332,1076,106,718,176,948,75,16,170,137,122,181,213,247,148,45,52,220,151,116,124,113,72,143,205,468,302,36,144,83,325,47,296,233,117,100,617,31,1311,40,56,55,60,154,18,99,208,111,404,105,433,311,169,1778,65,86,130,1921,81,495,46,71,468,585,128,233,364,66,368,124,73,164,91,160,26,73,278,239,66,96,35,63,703,245,51,152,115,294,96,17,99,45,17,39,313,360,526,212
"COG1180",210,59,283,7,1370,4771,2197,922,8,43,92,76,2905,24,1885,92,89,22,80,99,1674,348,116,10,48,57,40,114,37,58,2355,240,59,48,2373,545,12,2745,361,123,512,53,24,33,70,41,31,27,48,416,1898,140,163,76,165,166,87,16,501,2769,70,214,79,73,1405,180,34,351,2970,211,145,93,61,2060,114,230,16,147,289,1435,61,36,15,56,161,80,125,14,25,1493,193,7,111,60,13,10,2668,543,58,109
"COG1181",5773,6649,4074,7263,4454,6062,5115,4449,6890,6324,6139,6270,8720,6724,5423,5706,5701,6844,5835,6291,5600,3604,5901,6886,6532,5166,7250,6605,6722,6986,7873,5837,6488,6601,5176,4850,6890,7955,4368,6349,3446,6982,6466,6840,6613,5364,7061,6913,8046,4458,4837,5956,3370,3987,5900,1985,5539,7318,4905,3389,6987,2004,6906,6555,5324,5415,7085,4730,7539,5953,5835,6599,7032,5283,7015,5808,7361,6008,3700,6142,6998,6963,7162,6377,2228,6294,6743,6745,2359,5473,6532,7302,6918,6933,7230,6916,7839,4379,4048,6607
"COG1182",463,660,555,1119,176,353,139,611,877,721,705,775,77,901,79,850,577,477,585,575,397,1419,597,801,615,631,843,319,898,750,125,616,1002,579,194,255,720,95,466,448,737,826,864,763,734,777,1172,734,533,265,405,713,1996,1110,797,1448,1079,962,384,1749,1348,983,457,999,477,960,1058,544,264,651,778,1036,996,249,473,830,1601,755,1268,622,830,1400,1282,857,1049,1274,1060,1163,462,247,1127,1011,874,851,1224,1275,364,590,1084,804
"COG1183",4537,3906,2292,4943,4350,2877,4144,3487,3987,4557,3633,4323,4076,4308,4507,4211,3624,3403,3537,3358,3321,2383,2975,4355,4001,4305,4554,5159,4263,3738,4727,1346,4829,4059,3973,4003,4334,4400,3062,4226,3076,3966,3778,4059,3748,4262,4761,4013,5591,3301,3675,4464,3336,3739,4547,2395,4070,4259,3940,2049,4472,1069,4327,3799,4388,2672,4031,3372,4291,3381,3358,3755,4223,3927,4086,4028,5028,2922,1697,4466,4407,4970,4504,3737,1527,4959,3908,3941,1354,4283,4194,3964,4016,4178,4482,4153,4407,3509,3487,3980
"COG1184",119,5,65,171,92,607,169,169,33,8,18,91,346,29,101,76,167,19,78,24,121,76,109,31,51,5,10,5,91,13,201,30,54,6,122,148,9,284,141,16,197,14,19,23,10,1,0,14,4,70,237,68,80,8,146,36,8,6,46,266,51,17,19,47,97,48,110,63,738,9,185,71,13,135,24,78,5,32,73,159,27,8,1,3,14,70,64,31,30,114,138,5,62,2,0,12,635,42,17,119
"COG1185",14187,14561,6748,14021,10636,7824,10262,8319,15538,15026,13449,14904,11260,15533,10710,13881,12423,15166,12832,13618,9881,7440,12775,15380,15407,19895,15345,13065,15753,15180,12276,7824,13088,16366,10193,12154,16373,12198,11377,14953,8137,14972,13287,15944,15785,19186,15875,15804,14091,11637,9206,14752,7655,15852,14341,5491,14297,15410,12422,6050,15548,4513,15520,15437,10523,10540,14718,11945,10881,14018,13130,15283,15080,10183,14691,13283,16457,15574,6474,11686,15387,13930,16509,14176,4546,14490,14619,15219,4618,10606,14149,15184,14451,16790,15458,16413,11166,11111,15443,14490
"COG1186",6472,8414,3375,6955,5573,5111,5364,5042,7653,7099,8052,7645,6532,8551,5501,7508,6544,9125,6925,9140,5869,4336,7626,7851,8741,7876,7548,7885,7374,9436,6879,4405,6980,8978,5491,6107,7927,6942,6528,7527,4839,8130,7674,8160,8831,8289,7473,7947,7049,5983,4986,7104,4612,6952,6801,4197,6749,8628,6182,3804,7761,2937,8365,8986,5729,7044,8707,7246,5833,7554,8040,8074,7423,5237,8126,7036,8156,9110,3879,6239,7963,7635,8332,8510,2596,7065,7850,7921,2252,5532,7303,9426,7932,8642,8429,8230,5918,5801,7137,8300
"COG1187",3268,4255,4246,8437,2628,3631,2712,4534,4750,3518,3922,4176,3752,4488,3043,4158,3243,4896,3205,4450,3329,5727,3955,4735,3763,3851,4224,7387,7909,4185,3637,4082,7442,4227,3447,2623,4808,3766,3512,3487,5047,3634,4069,4521,3948,4357,3706,5002,4799,3017,3209,3560,6889,3548,3886,4738,3343,5325,2856,5217,4029,2471,3681,4123,4058,5507,4338,3845,4256,4519,4755,4631,5082,2753,3887,3835,3420,3957,4653,3848,3765,3841,4680,4457,2805,4441,4182,4760,1625,3122,3934,4096,4871,4074,4409,4436,3764,3471,4333,4107
"COG1188",283,324,451,1167,210,510,242,753,448,142,320,233,265,451,375,350,270,279,202,391,479,1007,325,385,172,449,594,1071,1480,264,221,719,892,271,285,294,557,244,481,224,880,269,288,288,294,520,135,421,390,403,423,305,911,176,208,1061,169,455,262,920,239,431,214,270,402,566,401,452,366,393,257,350,446,308,323,356,150,272,672,292,199,162,241,380,474,276,309,426,159,363,314,286,295,386,179,272,314,411,569,334
"COG1189",1090,1581,325,45,1003,239,1207,888,1161,827,1825,1265,1035,981,1163,1236,1289,2574,1678,2680,1399,742,2264,1037,2103,994,1444,285,73,3043,948,2055,110,2267,917,1136,1449,1033,1574,1496,736,1961,1806,1389,2083,893,472,1465,1486,1669,1295,1247,394,502,829,124,994,1333,1365,416,1118,770,1914,2240,962,2345,2119,2168,912,2041,2192,1846,1942,1213,1864,1559,850,2897,1246,995,1482,813,847,1751,111,631,1908,1416,262,1103,1569,2548,1555,1234,836,1432,963,1334,931,1878
"COG1190",4672,7009,4003,6162,5214,4915,4985,4619,6713,5528,5545,6226,6182,5598,5130,6464,5330,7349,6146,6639,4369,3098,6191,6702,6360,4875,4134,8244,6258,7018,5185,2990,5841,6557,5235,4953,5706,5836,5433,5900,4611,5884,5482,6918,6327,6079,6075,6753,6109,5066,4820,5235,2569,5704,5338,3962,5336,6897,5155,4091,6122,2208,6215,6842,5469,6513,5920,6127,5777,6659,6943,6712,6563,4898,6537,5549,5069,6403,1820,5725,6272,5677,7028,7698,2280,5718,5680,6940,2026,5630,5288,6562,7140,6241,7351,6843,5434,5322,6032,5854
"COG1191",479,458,1931,702,671,863,935,1481,784,179,740,413,647,810,850,531,406,618,402,832,677,1293,1288,635,489,1154,1446,920,827,641,550,1152,585,624,692,684,1132,386,987,595,1344,605,1140,501,605,1006,335,932,607,768,1146,649,1423,342,483,1669,407,635,837,1382,726,768,414,1101,975,1079,807,910,770,823,655,1361,1826,972,503,711,275,750,1346,677,420,204,483,530,1467,341,1395,684,1229,947,1303,685,664,737,308,592,667,1004,1038,743
"COG1192",8019,7907,7798,5271,7681,7448,7083,9559,7660,7583,6577,7571,6240,7978,7602,8144,7908,7093,7698,7598,8683,10932,6615,7819,7520,8144,7494,5956,6747,6968,6287,11734,6489,7073,6396,7580,8147,6457,8270,8333,10327,7225,6906,7908,7734,9027,8670,7583,7096,6947,7500,8058,21823,9163,8127,13362,7401,7752,7553,10610,8142,5644,7919,7621,7281,8786,6954,7213,6818,6973,7419,8080,7114,7377,7904,7286,8344,6894,10391,7052,8402,8255,8430,7783,6209,7529,7129,7628,3301,7639,7401,6831,8156,7960,8538,7592,6402,8109,8723,7191
"COG1193",1509,3510,3888,2661,1685,429,1645,1521,2877,1401,5118,3583,1478,2388,1492,3463,2680,6026,3114,7458,2513,974,5561,2897,5797,1035,1675,3437,3564,7902,944,902,3201,5784,938,1365,2084,673,3017,3074,1262,4727,4381,3369,5796,1468,709,3415,1764,2394,1104,1458,258,602,1204,163,714,1840,1400,181,1434,848,2506,3942,532,3365,3600,3103,834,2922,3655,2576,2335,989,2952,2270,1200,5041,251,1094,2000,1005,860,2776,272,1118,2620,1945,580,1043,2113,4453,2612,1728,1515,2378,773,1662,1849,3126
"COG1194",6781,7170,3415,7234,4744,3434,3983,3693,8171,7382,6246,6841,4437,7700,4290,6419,6303,6032,6333,5176,4414,3327,6202,8012,6432,6006,7649,8041,7389,5956,4602,3192,7438,6106,4339,5043,7835,4039,4941,6907,3568,7070,7324,7188,6210,5946,8663,7606,7786,5619,3506,6983,3485,5401,6981,3244,6687,7874,5460,3651,7794,3396,7380,6729,4260,6298,6521,5150,4093,6641,6229,7046,7668,4089,7030,6519,8310,4866,3018,5566,7897,8021,8906,6799,3602,7752,7338,7274,2748,4515,7423,6532,7481,7379,8956,7291,4250,5303,4238,6197
"COG1195",4019,5387,3275,4284,3559,2059,2954,3621,5466,4204,4606,4613,1943,5002,3268,4534,3893,5992,4230,5556,3343,3545,4691,5489,4940,4154,5400,6459,4943,5669,2222,3971,4614,5596,2947,3330,5923,2190,4203,4457,3531,4674,4383,4938,4900,4706,3918,5671,4828,4506,3188,4086,3847,3847,3941,3919,4040,5897,3487,3393,4141,2296,4710,5092,3234,5701,5325,5151,2618,5030,5232,4818,5108,3013,4778,4522,3980,5174,3197,3674,4499,4573,5371,5921,1746,4659,4988,5634,1206,3195,4544,5789,5359,5043,4971,4910,2450,4012,3635,4831
"COG1196",19323,19148,10086,8303,17150,16639,15512,11505,16647,18291,18334,18207,16530,15945,15560,18254,20708,18715,20683,19079,15491,9836,21067,16110,20983,17498,17469,11222,11475,22574,14148,8014,11940,19354,16753,15947,15942,14661,15407,19073,8899,20626,19836,16352,18915,16622,18952,17685,14070,17106,14453,18473,11368,16851,18873,6870,17258,15072,16209,9030,17068,5060,18246,22246,13366,15896,19537,15971,14514,18041,20948,17330,18964,15724,17786,18707,18321,20656,8201,15917,18078,18979,17066,19115,4502,18164,21144,16816,7076,14203,20621,22127,16797,17580,17668,17732,15627,14763,16210,18689
"COG1197",11232,14095,9849,16706,10547,8364,10584,10327,14792,11877,13676,13302,13355,13139,10924,11847,11094,16402,11881,16084,11362,10499,13267,14950,14812,10370,11325,18007,15342,16564,12372,11650,15353,15466,11557,10086,13351,12930,12266,12826,10127,13844,13864,13834,14948,11596,12865,15918,10682,12264,10477,11442,11541,10123,11359,7986,11935,15387,11368,8012,13093,5756,12171,13558,11605,15438,14480,14817,12991,14482,14330,14328,15995,10646,11968,12742,10794,15236,9731,12593,11699,12062,14253,15294,3714,12981,14685,14425,4524,11581,13081,16301,15484,12313,13338,14941,12447,12295,10316,13396
"COG1198",13951,14861,6716,15164,11059,8729,10597,8573,16089,14619,15281,15040,12383,15444,11154,14012,12404,15858,13144,16030,10696,6797,13484,15750,16353,13706,16179,13936,15557,17612,13338,6452,16043,16531,10332,11025,15369,12951,11027,14977,8241,16240,15358,14823,15813,14005,15315,15598,15778,12022,9433,14268,7886,11423,13693,6354,13252,15882,12070,6699,14267,4340,15884,15271,10627,11950,16529,12714,11716,13710,13962,14136,16410,10340,15118,13619,17066,16036,6163,12534,15025,16170,15975,14346,4128,15174,15712,15317,4358,10869,14723,17646,15236,15365,15013,15195,12069,11599,10392,16133
"COG1199",5706,3932,8118,6408,6361,9349,5423,6683,2899,4865,4751,4175,9414,2316,5201,4339,5926,4599,5756,5468,4277,8026,5890,2892,5193,3022,3270,3955,2611,4989,7662,4997,3514,4044,6073,7019,2465,8372,7467,4634,6417,3802,4601,4238,4098,1998,3191,3013,1355,7722,5898,4609,7602,4886,5069,6533,5849,2535,6957,7411,3559,3912,4427,5014,6273,7599,3625,7944,8506,5272,6289,4514,3917,5297,4722,5890,1905,5351,8015,5511,3970,4411,2411,4365,4593,4356,4140,3150,3068,5979,4362,4298,4214,2762,3854,3173,8107,8284,4834,3743
"COG1200",12537,14720,6308,13352,10154,8162,8520,7508,13307,14741,13648,13743,10752,14475,8831,12555,12069,14050,13254,14052,9474,6679,11492,13385,14717,11350,12941,11935,10777,15508,11771,7208,11783,14370,9862,10698,13302,11481,10357,13704,6908,15438,14017,13398,14431,11650,15847,13536,15079,11153,7636,13194,6741,11269,12767,5744,13244,13697,11696,5807,14046,4180,15434,13600,9941,12195,14562,12281,9974,13213,13061,13077,15558,8609,14737,12529,15553,13011,6018,11168,14162,15486,15150,14308,4654,13938,13866,13038,4468,9102,13287,16202,13923,14082,15440,14461,10527,11361,9299,13203
"COG1201",7286,4858,6310,338,10196,9227,9972,6661,5483,5246,7889,6217,3538,4055,9310,6138,5974,8950,5309,10424,11672,3535,7516,5938,9083,3432,4076,2452,1733,10139,1800,10044,3856,9064,9565,7299,5014,2201,7888,8755,5591,8311,7991,7741,8922,4596,5353,7132,1841,10005,9157,7284,6857,6754,8395,8016,6262,6043,6617,4470,7086,4189,3327,7614,5925,6428,6982,7831,3886,3847,7000,7649,6322,10388,4092,6798,2936,10547,5789,7181,3369,4965,4508,5761,1807,5536,8216,6042,2996,8246,8010,10067,8810,2891,6383,6737,4398,6938,6822,7917
"COG1202",7,3,0,0,21,23,10,3,0,33,0,1,9,0,9,2,47,0,19,0,4,0,56,0,5,0,0,0,0,1,4,0,0,0,1,24,0,3,7,0,3,1,9,0,0,0,0,0,0,106,10,5,0,1,2,3,78,0,38,4,0,0,11,0,4,8,0,17,1,0,0,0,5,14,2,13,0,1,0,0,0,0,0,0,19,1,33,0,33,10,39,0,0,0,0,0,0,30,0,0
"COG1203",35,61,1428,29,220,182,195,1338,20,10,336,6,170,79,576,689,47,11,14,187,707,187,5,132,2,35,57,28,98,20,99,408,105,19,301,457,77,117,758,93,610,46,29,53,138,81,14,22,16,37,542,15,958,540,19,2984,41,119,85,907,53,546,24,17,300,1292,76,218,305,25,135,51,82,284,161,109,11,37,387,137,29,240,17,48,1351,23,9,19,50,249,30,18,182,6,22,7,658,440,35,140
"COG1204",4223,679,793,854,5534,5481,5746,3174,686,2488,714,2012,1864,193,5169,2006,4437,724,2643,738,5435,734,1937,1065,2018,219,134,332,357,393,937,414,1729,555,6070,3359,158,1029,2665,1977,2227,781,1334,1413,822,321,1458,696,150,3491,3526,1802,349,1839,2826,1242,2472,291,2250,836,1004,692,600,882,2217,1050,375,1602,1352,480,2280,1043,178,3840,687,1936,161,620,728,2367,789,1355,415,497,506,2040,1082,522,915,3199,1827,267,1356,17,874,541,1518,2139,1555,670
"COG1205",301,130,126,122,368,903,517,832,133,159,161,200,1730,244,383,197,464,172,370,151,1203,368,320,193,201,81,51,325,196,118,1073,236,297,138,389,1169,69,1333,601,413,601,204,189,268,279,115,158,185,48,461,1139,255,564,282,648,6271,1019,302,1008,211,420,620,144,323,813,1765,291,733,1474,626,521,435,359,995,276,565,116,229,919,483,169,225,184,175,949,762,350,276,211,507,574,269,371,68,376,225,1180,1501,606,480
"COG1206",861,1876,890,217,634,158,1074,1013,1473,455,2193,1691,618,1266,977,1363,727,4034,773,3093,1496,1551,2306,1812,2291,1288,1791,1168,1002,3414,715,2150,1083,2666,690,732,1582,556,1293,1696,826,2166,2156,2151,2758,1369,355,2233,530,1351,1118,1220,2104,383,779,123,629,1925,1148,980,1481,868,2152,2354,794,3300,2564,1876,728,3041,2543,2294,2108,1020,2303,1832,904,3848,2230,1064,1894,580,744,2124,132,688,2440,1915,271,927,1751,3003,2145,1613,919,2248,715,1199,1496,2173
"COG1207",5513,6956,1730,4741,4279,2816,3408,3984,6630,6482,6656,6297,2821,7087,3615,5857,5375,8299,5751,6907,4175,3834,5997,6880,7032,7071,7103,5161,3321,7908,3635,4089,5126,7509,4009,4921,7211,3131,4903,6122,3970,7533,6846,7007,7343,7136,7116,7065,6637,5140,3599,5775,4159,6356,5356,4452,6025,6862,5315,4398,6896,2202,7089,6596,4189,6283,7398,5871,3225,6811,6289,7044,6266,3335,6599,5866,7701,7009,3721,4654,6819,6291,7311,7018,2536,5921,6638,6783,1982,3691,6153,8093,6684,7100,6883,7309,3341,5103,5674,6652
"COG1208",10391,11122,8232,9150,10860,15609,11348,6993,8897,11368,11019,10476,15550,8690,11165,10144,11773,10629,12586,9702,10629,3709,10511,8806,10652,6277,9748,6706,8684,10898,14578,4164,9218,10510,11331,10423,8973,14498,7928,10287,4569,11169,10971,10357,10498,6280,11607,8670,9548,9051,10554,10161,2778,7465,10125,1928,11005,8997,11452,5822,10266,9529,11791,10174,9189,7681,10918,8793,12918,9560,10592,9525,8502,11396,10953,10192,12297,9800,5565,11067,11313,12054,9333,10581,12865,9429,9623,8978,24027,10481,9815,11237,10119,10592,11438,9547,12996,10297,6326,9723
"COG1209",4313,4518,5174,5780,3929,5509,4840,3774,5063,4883,4256,4322,5580,5020,4553,4187,4030,3729,4461,3576,5827,2885,3186,4334,4046,3477,3945,6097,5731,3677,4914,3073,5687,4036,4825,4725,4755,5138,3373,4140,2896,4101,4093,4624,4411,3806,5013,4448,6038,3432,4374,4423,2805,3254,4274,3724,5198,5104,4735,2976,4680,2722,4265,3885,3873,3530,3741,3353,4647,3688,3544,4215,4471,4785,4022,4178,4832,3430,2151,4328,4403,4803,4521,4438,4134,4115,3768,4447,6750,4310,3911,4011,4334,4948,4928,4523,4966,4554,3111,4081
"COG1210",3155,3157,1344,2857,2787,2589,3011,2946,3139,3681,3054,2990,1881,3556,3041,2976,2682,2799,2360,2545,3191,2216,2267,3199,2953,3175,4175,2472,2718,3083,2693,2975,3114,2922,2817,3231,3734,2147,2780,2999,2550,3587,3380,3239,2947,2941,3502,3063,6274,2822,3081,3331,3075,2639,2966,2010,3880,3065,3201,3730,3101,1372,2998,2819,2618,1710,3240,2880,1895,2550,2444,2680,3202,3017,2810,3175,4169,2451,2497,3063,3305,3990,3369,2912,1736,2896,3245,2918,1347,2708,3517,3623,2978,3293,3359,2909,2059,3084,2088,3100
"COG1211",5147,5777,1988,4000,3641,3306,3623,2772,5431,5854,5374,5421,4406,5723,3681,4909,5135,5860,5417,5229,3392,2286,4620,5516,5866,4130,5670,4207,2857,5927,5243,3267,4022,5800,3810,4239,5295,4848,4100,5576,2734,6198,5765,5754,5547,4112,6961,5711,6425,4088,3293,5240,2578,4003,4945,2170,5368,5730,4390,2126,5815,1441,6132,5345,3813,4199,5397,4618,3867,4891,5013,5536,5333,3655,5879,4889,6761,4984,2660,4643,5826,6448,6584,5613,1628,5470,5535,5393,1657,3741,5393,6392,5476,5426,7090,5516,4338,4339,3112,5365
"COG1212",5404,5441,2365,6479,3807,3603,3524,3055,5843,5877,5572,5363,4769,6464,3684,5101,5092,4978,4830,4404,3402,2291,5652,5547,5100,6140,6592,4800,5757,4784,5700,1516,5870,5461,4417,4593,6469,5179,3723,5336,2637,5438,5843,5266,4847,5792,6353,5546,6946,3647,3182,5408,2637,4504,5289,1937,5230,5795,4655,2423,5589,3945,5809,4989,4476,3221,5393,3692,4206,4423,4554,5109,5657,3508,5518,4659,6886,4194,2454,4968,5947,6332,6235,5052,7389,5919,5012,5799,11647,3831,4976,5429,5034,6281,6082,5383,4437,4124,4134,5240
"COG1213",2127,1187,1357,1039,3368,3745,5101,3022,1039,2828,1235,1439,5146,1020,4394,1271,1426,1111,1529,823,4988,97,979,1058,1292,474,473,690,1433,1112,4664,1075,924,1097,4118,2857,571,4379,1662,1515,1414,1497,1158,1212,1181,543,2267,987,808,1922,4990,1570,76,1582,1712,221,2971,825,3900,489,1597,201,1888,1097,2982,934,1206,1677,5277,986,1245,1132,952,4865,1561,1744,1964,898,909,2998,1832,2599,1511,1141,2148,1381,1252,961,2449,4054,1414,1202,1078,901,1727,1285,4772,3621,495,993
"COG1214",1462,1752,1184,1376,1652,1380,1519,1404,1580,1449,1436,1592,2045,1458,1653,1680,1494,1863,1633,1588,1505,1180,1661,1643,1598,1169,1280,2235,1490,1699,2452,1211,1473,1620,1777,1614,1437,2259,1444,1689,1444,1530,1630,1646,1681,1349,1670,1671,1272,1500,2190,2200,1408,2186,2217,1915,2310,2490,2570,2312,2432,1081,2734,2736,2757,3022,2378,2640,2740,2666,2735,2562,2943,2367,2799,2487,1868,2409,1409,2768,2508,2389,2480,2860,995,2311,2372,2445,821,2482,2209,2410,2833,2334,2547,2735,2658,2610,2148,2166
"COG1215",2731,3065,3857,2776,4653,8498,6223,4705,2128,2225,3371,2753,6422,1973,6030,3479,3501,3920,2856,4916,8761,4750,3507,2368,3514,946,1861,4387,2029,4201,3536,9689,2749,3224,5618,3380,1842,4014,4524,3318,5074,2642,3131,3369,3512,1481,1458,2796,1234,2647,6187,2806,8643,2162,2207,2258,2909,2249,3373,3874,2658,3914,2848,4162,4152,4913,3402,4351,4733,3543,4708,3410,2377,6313,3512,3070,1168,4087,7033,4136,2737,2273,1487,3532,2141,1702,2635,2749,1524,4691,2595,3456,3823,1887,2944,2676,5299,3247,3435,3894
"COG1216",6469,5863,9387,6607,6570,11735,7727,7389,5528,7232,5529,5258,11122,5778,7311,5248,6074,4012,6113,4980,10150,12071,4241,4696,5337,3471,5040,7883,6786,4109,10342,8944,6078,4645,8377,7051,5642,10824,6817,6305,5133,4545,5193,5574,4523,3958,6752,3892,6947,5608,7311,6356,5883,5034,6344,5170,7638,5469,7121,5305,5836,6945,6186,5099,7192,4757,4969,6024,9028,4585,5305,5990,5732,8433,6322,5628,5785,3707,5862,6930,5948,8060,6841,5606,7993,5579,4325,4218,6365,7335,4296,4145,5855,5679,7484,4928,9608,7436,4103,5846
"COG1217",5848,12898,5519,12929,5532,4524,8458,7533,11699,7808,8866,10635,6159,14802,7863,9414,6380,10154,6163,9928,7597,6306,8342,9694,8666,16115,12910,11333,11377,11114,8202,6728,12102,11068,7916,4742,12747,7274,7266,6540,6990,9253,9684,8814,10155,14971,8262,9387,13318,6726,8221,6506,6185,10139,6838,5387,6813,9389,5447,6265,8849,3716,6650,8995,8663,8021,10230,8359,8000,12540,9911,9005,9153,7800,6714,8291,10196,10621,5655,9031,8494,9688,7912,12750,2720,11171,9329,9187,2415,8482,8865,10596,8031,13328,7743,10361,8486,6045,13857,8857
"COG1218",3497,3357,1423,3379,2580,1781,1967,2196,3244,3440,3141,3262,1772,3462,1959,3087,3174,3555,2949,3239,2256,1517,2865,3340,3422,2877,3374,3180,2254,3480,2556,1083,3090,3458,2680,2958,3267,2338,2213,3256,2428,3284,3230,3386,3243,2801,3352,3297,4271,2640,2641,5017,2441,5265,5391,4157,5492,5387,4307,2740,5054,1542,4976,4873,4310,4563,5314,3828,2895,4859,5214,4894,4875,3141,4689,4810,5506,5069,2050,4391,4915,5500,5048,4796,2037,5424,5056,5100,1364,3417,4684,5449,5007,4953,4733,5184,3020,4049,3868,4950
"COG1219",8136,9862,4600,9366,6571,3876,6391,5596,9412,8607,9153,9081,5251,9383,6555,9020,7919,9697,8567,9105,6191,4934,9116,8950,9535,9842,9227,8810,8109,10423,7264,5162,8068,9895,6725,7299,9884,6846,7423,8876,5165,9630,9072,9272,9998,9990,9767,9349,10041,6820,5931,8756,4384,8784,8331,3915,7969,9127,7699,4374,9328,5669,9919,10175,6893,7009,9394,7911,5831,8785,8976,9051,8105,6336,9219,8235,9774,9601,4306,7435,9822,8617,8960,9754,4645,8427,8857,9349,3416,6693,8314,10161,8522,10672,8583,9926,6295,6986,8609,8961
"COG1220",5971,5572,4089,4122,4676,5002,5125,4317,5295,6015,4786,5381,6222,6361,5054,5328,4934,3833,4499,4429,4128,3750,4054,5293,5410,7969,6432,2559,5254,4589,7349,3076,4398,5105,4442,5476,5842,6767,4345,5830,4789,5234,4762,5393,5317,6918,6810,4807,7392,4041,4400,6126,4670,5835,5618,4124,6184,5166,5665,4372,6101,1854,6083,5154,4909,3089,5405,4174,5397,4676,4051,5126,4266,4940,5350,5289,7407,4409,3661,5285,6168,6518,6093,4830,2505,5540,5087,4625,1618,4985,5482,4723,4720,6764,5563,5338,5578,5103,5117,4948
"COG1221",155,49,978,9,109,1123,313,1999,197,18,170,56,317,386,157,283,156,91,76,518,446,1969,140,237,72,235,509,237,62,85,147,1699,104,52,401,963,387,176,846,373,2397,84,174,140,86,349,48,250,109,136,792,148,803,366,73,7765,142,279,127,2344,112,1179,37,277,707,2177,174,546,889,179,204,107,502,315,95,165,27,191,2140,225,35,105,24,77,1472,29,110,169,362,423,64,27,54,160,34,99,442,999,1075,257
