"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0131",4536,4218,1575,3613,4043,2910,2136,3651,3920,2858,4365,3526,3142,2414,3642,3523,1768,3894,4257,3547,4334,3036,3188,3444,4137,3845,2982,988,1442,1325,2819,3136,2573,3715,2931,3964,4703,3573,2528,3716,3527,3532,4631,3615,1211,3752,3781,3422,3376,3366,3630,3318,3668,3412,3604,3522,3854,3368,2377,4032,3986,3754,3223,3480,3615,1603,3239,3293,3985,3048,1114,4065,1240,3919,3822,3854,4361,1952,3162,3260,3727,3557,3418,4028,3606,4352,2503,1771,3990,1526,3535,3953,2402,3327,3119,3550,4045,3057,3462,2876
"COG0132",800,1103,1686,1240,1753,665,1501,1739,835,1894,1580,977,448,1026,2236,1735,1523,963,898,711,2229,208,1895,1755,1457,1111,879,512,541,701,1007,1083,1515,1154,779,939,643,742,1070,1669,525,1584,256,782,1164,850,520,1335,593,1112,1044,1200,504,1034,666,462,882,643,749,348,704,1213,608,716,586,99,950,724,865,243,540,991,433,1622,401,385,429,423,396,267,1170,749,850,933,458,1283,985,593,780,537,924,1123,980,1671,536,1303,848,649,1040,623
"COG0133",9051,9156,3811,7362,7798,6636,2788,6748,7919,5184,9059,7530,6954,5734,6263,7094,3209,7784,9570,7285,8420,7460,6977,6727,8251,8322,6285,2162,2243,2479,5307,6237,5454,7325,6797,8310,9640,5392,5044,7889,7328,6832,8711,6549,2950,5850,7301,6625,7657,6912,6597,6495,7508,6720,7673,7214,7740,7669,4166,8791,7725,7334,6921,7552,7269,3056,6163,7092,8545,8130,2167,8425,2335,7086,7063,8714,9148,4345,5374,6865,6777,6843,7407,8244,7557,8461,4070,3610,8463,2861,7126,7473,3506,6128,6045,6618,8348,7058,7591,5983
"COG0134",5428,6372,2958,4555,5668,4094,3345,4917,4723,3895,6361,4727,4195,3703,4873,4834,2425,4698,4929,4735,6012,4766,5182,4531,5024,5457,4318,1209,2031,1768,3577,4052,3546,5117,4088,4864,6072,3918,3113,5272,4857,4728,4535,4488,1477,3728,4955,4632,4756,4340,4222,4449,4638,4575,4798,4450,5384,4802,2468,5585,3467,5074,4755,4403,4503,1698,4475,4409,5614,4878,1456,5776,1527,5100,5021,5353,5412,2295,3420,4427,4682,5798,4942,5862,4605,5852,3651,2156,5735,2094,4682,5261,3093,4672,3849,4746,5383,4666,5066,4126
"COG0135",3881,4863,2353,3239,4299,3014,3226,3070,3367,2833,4313,3560,3690,2952,2649,2603,1985,3129,3109,3345,3652,3663,3653,2666,3718,3823,3042,736,1449,1256,2567,3109,2675,3864,3042,3525,5063,3586,2531,3719,3560,2780,3244,3641,1223,3297,3779,3244,3810,2548,3041,2386,3464,3021,3600,3133,3535,3549,1984,4064,2673,2675,3684,3024,3176,1508,2683,3378,3730,3783,1200,3758,1157,2791,3845,4427,4319,1341,2439,3429,2651,4361,3598,3881,3248,3682,2905,1715,3803,1660,3080,3635,2198,3708,2831,2594,3663,3516,3365,2882
"COG0136",8605,8651,4167,8789,8142,7518,4199,7750,8620,6105,9718,7809,8019,6112,7112,7455,4174,8073,8995,8175,8309,8382,7549,7175,7730,9038,8248,2227,3367,2936,5961,6365,5651,8911,6869,8093,9049,7377,4728,8444,8632,7314,9130,7523,3205,7215,8564,6641,8313,6632,7078,7276,8029,6505,8740,8312,8557,8194,4623,9605,7864,7744,8519,7659,8251,3220,6900,7994,9001,7896,2571,9568,2704,8182,8876,8772,8504,3941,5944,6938,7310,7898,8405,8972,8708,8669,5433,4294,9433,3597,7803,7843,5467,6436,7119,7259,9287,7481,8308,7716
"COG0137",8939,8406,2872,7058,7432,6283,3442,6555,7298,5494,8374,6997,6499,5246,7131,7248,3410,7641,8907,7307,7090,6590,6432,6977,7727,7733,6772,1760,3663,2361,6133,6679,5362,7464,6523,7779,8818,5335,4912,7909,7402,7250,8867,6459,2351,6254,7664,6507,7200,6475,7148,6948,7134,6815,7386,6941,6928,6831,4195,8397,6953,7838,7026,6938,7243,2963,6604,6581,7746,6668,2231,7652,2120,8174,7956,7664,8315,4563,6999,6643,7381,6913,7214,8021,7046,7198,4536,3632,7789,3215,7483,7168,5853,5951,5773,7293,8073,6216,7335,6203
"COG0138",12348,12570,3985,10243,12790,13346,5354,8906,12197,6094,12340,12546,11699,11707,7763,8475,4372,11539,11586,13286,11214,12752,12147,8671,11174,12541,15379,3467,6191,6754,8930,10079,8915,11446,10302,13238,13268,10902,7954,11542,12334,8624,10812,10144,4195,10229,11406,10792,12399,9796,8414,6956,11848,9976,12267,12120,11007,11944,5137,12750,9497,8041,11209,10891,11629,3666,8641,12313,12117,13415,3375,11355,3435,8508,11868,12704,11885,5683,10179,13470,8578,11967,11052,11498,12205,11207,6193,4459,11636,6575,10639,11815,7499,11293,13087,8074,11972,12279,12375,13889
"COG0139",3146,3295,1043,2516,3304,2039,1328,2705,2880,2010,3539,2568,2002,1912,2578,2386,1270,2663,3282,2874,3077,2526,2691,2483,3142,3088,2560,788,1124,961,1857,2129,2000,2736,2492,2910,3736,1983,1986,2981,2770,2368,3121,2509,944,2228,2630,2851,2533,2279,2180,2298,2517,2615,2712,2589,3077,2561,1188,3211,2647,2686,2504,2618,2678,1267,2312,2592,3228,2415,896,3384,875,2448,2635,3292,3176,1290,2090,2490,2311,2878,2702,3153,2604,3246,1615,1157,3332,1242,2324,2916,1598,2832,2153,2332,3078,2315,2569,2366
"COG0140",2008,2012,1064,1602,2227,1199,1311,1693,1425,1159,2503,1683,1714,1096,1387,1051,962,1277,1777,1442,2643,1200,2017,1080,2157,2022,1297,422,511,605,824,917,1110,1739,1320,1703,2096,1662,1230,1978,1448,993,2144,1663,871,1525,1448,1930,1485,1133,926,1060,1435,1379,1713,1182,2063,1455,1025,1681,1624,1204,1414,1224,1271,759,1002,1645,2181,1352,622,2227,599,794,1369,1956,2064,887,725,1459,1114,1792,1519,2214,1468,2426,1158,851,2056,816,1052,1989,743,2226,1218,1081,1930,1443,1718,1154
"COG0141",12884,12873,3233,10586,10996,9695,3631,8592,11245,6199,11626,9989,12233,7929,7770,9014,3988,11151,12876,10359,9294,10895,8754,8901,11010,11632,10144,2041,2965,2865,6929,9946,6522,11787,9004,11090,14642,9766,5868,10058,11404,10103,13048,10306,2693,11318,13480,8007,11827,8248,10500,7629,10856,7925,11882,10690,10246,11191,5849,13831,11027,9967,11741,10258,11151,2860,8922,9569,11338,10451,2396,11141,2588,10730,13131,13888,12837,5602,7644,9338,9384,10413,10822,12000,11416,9605,5562,4082,11436,4217,11002,9423,4352,8175,7937,8759,11412,9222,9486,9449
"COG0142",14971,15409,6365,13440,16072,14873,5752,12897,15591,9693,16017,13706,14403,14510,13020,14462,5672,15869,16764,14777,14454,16056,14629,13914,14061,15838,14427,3231,7144,4467,11404,12626,11809,14925,15256,14746,15181,14321,10485,14437,16263,14005,18373,12652,4201,13311,14430,14267,15644,14662,12418,12771,14993,13917,15646,15800,14116,14877,6621,16258,12085,14242,15286,14965,15301,4765,13551,14665,15001,15867,3787,15232,3859,14244,15151,14661,15206,7792,11574,14967,14319,15614,14211,15518,15389,14611,8596,5497,15445,5443,14462,14982,9312,14540,14449,13895,15221,14682,14964,14199
"COG0143",11994,12502,5306,9794,11495,12096,4524,11130,12009,8771,12582,11371,11216,11505,11057,12214,4763,11987,11868,11681,11211,13156,12046,11609,10658,12094,10885,3077,10573,3917,10812,10626,9487,11829,11073,12150,12476,11992,9116,11257,12651,11571,12025,9993,3556,10973,11178,11052,12243,11976,10279,10851,11880,10718,12525,12429,10995,11780,6335,12269,9605,11855,12129,11800,12061,4430,11117,10721,12008,12752,3904,11822,3855,12166,11649,11645,11843,5920,10776,12120,11930,12536,11038,11659,12266,10946,6991,5735,12038,4690,11875,11370,11378,10945,12550,11970,11774,11783,11813,11028
"COG0144",3721,4902,6180,6159,5483,4716,4480,4477,4303,4432,6771,4015,6445,6022,4364,3143,3800,4646,2441,3542,8358,2622,7311,4046,4755,5268,5271,1181,5927,1934,4223,4579,5457,5013,5388,4219,3718,5664,4832,6305,4351,3607,3024,5913,2501,5794,4378,5841,3970,3597,4116,3122,4423,3907,3930,4927,5485,4391,6186,2551,4687,3137,5143,4133,5866,4800,3602,6721,5468,3205,2493,6078,1686,3811,3961,4182,4639,6355,4708,3558,3256,4234,5163,6194,4596,7039,4100,5584,5185,2145,4075,6620,5067,7506,4890,3371,5364,5858,6430,5613
"COG0145",4455,4483,3007,8641,4528,4277,1496,7072,7399,9861,5491,3368,7990,8063,9831,17275,3028,8803,5225,5098,6858,1922,7447,12152,10453,4802,5977,1355,7397,1089,17808,17025,19551,5614,18766,4206,4418,8825,20856,7261,6295,15893,2570,5354,1332,9454,7762,12397,4937,12976,14371,16039,6673,12920,4385,6526,4301,5297,7490,1838,6339,16451,8276,14525,10009,5136,16416,7373,3891,4042,3883,5213,1424,13548,6396,4850,5062,6237,19662,6018,14729,9916,7275,5391,4061,4889,11577,6638,5196,2644,11836,9904,9540,6652,4881,14253,5142,6843,7631,4965
"COG0146",3656,3858,2290,6694,3630,3134,1122,5626,5818,8494,4356,2738,5067,6254,8263,14497,2145,6634,3568,4108,5510,1604,5819,10075,8168,3707,4766,996,6152,708,13815,13208,16506,4166,16490,3436,3764,6337,17292,5462,5007,13632,1907,3742,1292,6966,5514,10890,3705,10812,11499,13658,5088,9704,3327,5088,3515,3889,4680,1448,4569,13872,6346,11478,7849,5348,14094,5845,3043,3153,2711,4101,1254,10678,4613,3775,3753,5750,16047,5159,12199,7981,6058,4286,3093,3928,9237,5977,4145,2328,9416,8175,7810,5368,3784,11851,4145,5223,5992,3972
"COG0147",15927,17899,6649,14129,16827,13479,7466,12957,14455,10131,17105,13816,13907,12287,12516,11610,6760,14055,13173,13707,15766,14151,15377,12146,14772,15274,14204,3517,5620,4763,10319,12330,10564,15262,12243,14939,17266,12334,8672,16161,14899,11941,15739,12658,5357,12590,14670,12486,14889,10916,12299,10899,13790,11601,14721,14275,15022,15050,7958,16905,11495,12444,14133,12951,13930,5992,11130,14689,15890,14534,5211,16166,4526,13201,15354,15494,16026,10342,11557,12854,11662,14675,15138,16401,15063,15947,8753,7339,16109,6275,13861,15228,7581,15728,12394,11409,15487,14918,16410,12845
"COG0148",10296,10254,4404,9081,10530,9869,3676,8433,10186,6446,10031,9449,8084,9260,8698,10185,3560,9900,10972,10048,9343,11538,9531,9565,9126,10328,9623,2186,7763,2894,8674,8469,8021,9683,8873,10654,10497,8382,6775,9387,9969,9205,9511,7666,2408,8130,8985,8762,9873,9868,8719,8851,9711,8976,10667,9963,9064,10055,4717,10315,8380,9436,10024,10166,9452,3237,8943,10214,10418,10936,2631,9777,2704,10176,9559,9805,9330,4648,8653,10474,10013,8515,9431,9438,10103,9308,5454,3602,10005,3919,9759,9567,8685,9547,9768,9607,9816,9554,9509,9584
"COG0149",5275,5596,2597,4496,5419,5051,2035,4928,5369,3835,5686,5076,4626,5016,4912,4414,2021,5430,5536,5398,4843,6093,5192,4547,4874,5451,4737,1346,3278,1716,4226,4818,3901,5329,4804,5450,5531,5130,3542,5384,5534,4353,5285,4585,1418,4934,5063,4527,5457,4888,4480,4237,5354,4667,5555,5374,5043,5150,2442,5718,3759,4594,5428,5109,5296,2005,4203,5219,5391,5778,1621,5177,1491,4977,5274,5284,5276,2780,4436,5468,4429,5557,4983,5368,5509,4882,2853,2237,5572,2081,5005,4890,3741,4829,5074,4439,5050,5081,5274,4898
"COG0150",7834,8022,2552,6793,8195,11110,2873,7280,7393,5116,7533,9025,6559,7380,7246,7480,6165,7335,8136,10745,7345,7800,8255,7392,8318,9244,17402,7762,4770,21870,6640,6839,6192,7230,7103,9649,8171,7021,5253,8278,7892,7255,10251,6702,8447,6812,7209,6911,8680,7500,6839,6812,7854,6723,8481,7544,8224,8923,3494,8195,6158,7444,6848,7383,7830,2711,6989,7689,8536,8044,12801,8566,11905,8019,7192,7847,7542,4154,7062,8785,7316,6720,7140,7340,8483,7505,4275,4235,8663,15928,8298,7755,6220,7682,13865,7298,10036,7915,8322,13088
"COG0151",6870,7231,2234,5465,6796,6409,2823,5687,6853,4539,6679,6116,6235,6324,5590,6302,2820,6835,6851,6480,6072,6887,6551,6172,5976,6743,5756,1431,3406,1870,5413,6111,4960,6503,5839,6658,7336,5816,4294,6112,6963,6454,8089,5471,1618,5651,6678,5714,6710,6114,8843,8635,9754,8215,10045,10224,9174,9910,4417,11109,7102,9743,9712,9259,9697,2860,9325,9606,9720,10789,2622,9456,2756,10328,10200,10819,10486,4281,7911,9822,9735,8372,9102,9795,9992,9302,5867,3611,9633,3408,9999,9393,7641,9349,9336,9481,9611,9787,9929,8944
"COG0152",6003,6373,3146,5394,5855,7116,2249,5601,6073,4164,5690,5617,5142,5618,5524,5896,4038,6024,6328,7785,5326,6276,6133,5916,5532,5955,9032,10767,4191,16016,5728,6263,4922,5885,5764,6318,6239,5871,4610,5521,6233,5869,5531,5569,5068,5403,5778,5743,5769,5996,5679,5256,5765,5856,5795,6294,5524,5564,3556,6216,4859,6010,5451,6024,6046,3186,5556,5571,5463,6413,2275,5327,2127,6538,5662,5920,5626,3015,6041,6781,5750,5735,6312,5553,6150,5330,3386,2817,5604,6702,6269,6153,5509,5555,9176,5939,6038,5837,5941,8976
"COG0153",1281,1091,632,1011,843,1627,2647,963,1208,1189,540,1096,1303,1729,1087,1189,704,1341,1008,1208,746,1800,1099,1151,652,1139,1146,107,1896,415,1967,1536,982,968,1159,1195,1094,1478,1114,1008,1223,1148,1329,1301,51,1227,925,1120,1273,1166,1729,1542,1952,1529,1591,1912,1152,1863,110,1396,1593,1261,1645,1559,1600,195,1920,1812,1370,2100,416,1001,674,1707,1484,1810,1807,1314,2630,2299,1522,1397,1501,1019,2118,1147,1765,140,1069,590,2059,1542,3157,1152,2095,1671,1475,2055,1573,2005
"COG0154",24486,26130,11067,21013,24278,19911,9290,23918,24022,22576,26898,20610,18364,20218,22443,35919,10810,24107,29101,23156,21195,22947,18929,26852,27231,23546,20473,5133,12047,6314,21619,20939,27908,21163,35705,21763,27004,16205,28899,19843,24398,32047,23865,17620,4982,18308,26375,27765,23938,29254,23777,33171,22955,26146,24103,22153,22836,23945,26698,25587,20778,35243,24201,29506,24024,15771,31121,21151,24486,25890,9102,23818,5479,23084,24115,25539,23925,14473,20420,24303,32313,23955,20347,24196,22105,22077,24082,17381,25020,8197,22579,24787,15706,18010,17906,30760,23135,21435,20344,19107
"COG0155",2372,3750,6282,4425,5284,2016,4586,5676,2805,5696,7019,4035,2040,3373,5703,5233,5092,3155,2980,2460,7842,266,6661,5350,6912,3686,2276,2238,3258,2249,5395,6301,4774,4202,3618,4215,3207,3299,4108,7072,1826,5526,1115,2659,2621,3837,2116,5879,2016,4283,6413,5980,2699,4706,2587,2295,5040,2147,8317,1405,3766,5850,2788,2921,3283,3025,4715,4600,4672,714,2509,5444,2522,7323,2402,2064,2733,3729,6099,1014,5368,4736,4804,4868,1936,7406,4917,5888,4499,3666,5805,6226,4785,6436,3560,5445,4050,3397,5640,1960
"COG0156",5639,6316,6233,6518,7631,7084,6819,6202,5678,5853,6262,5773,6378,9299,9173,6041,5419,5866,4646,5114,7924,6008,8224,7139,6033,6228,5276,1899,6470,3076,7657,7541,8179,6424,6183,5330,5708,9603,6475,6734,5372,5685,5526,7223,2287,8377,5969,6966,7146,6838,7807,5857,5866,6717,7561,6049,6099,6969,7134,4097,7342,5563,5924,6583,6536,6415,5986,6943,6298,6677,3616,6134,3338,8082,5743,6309,6834,6605,7645,4987,6740,5591,6027,5627,6255,7036,6206,5374,5802,2934,7876,7373,8484,9192,6519,6847,6006,7277,7548,5727
"COG0157",4253,4787,2061,4082,4987,4163,2369,4458,4631,3347,5312,4356,4103,3266,4474,4089,2518,4619,5143,4288,4914,3429,4927,4135,4809,4978,4106,1317,1949,1711,3226,3767,3482,4364,4229,4536,4268,3379,3624,5008,4475,4132,4359,3325,1391,3610,3625,4740,3844,4722,3866,3908,4381,4390,4118,4531,4688,3886,2142,4789,3485,4399,4032,4000,4563,1256,3771,4799,4876,3449,2119,5006,1524,4624,4162,4071,3751,2803,3547,3754,3998,3854,4564,4764,4649,4976,2863,2318,5094,1937,4281,5238,3066,5559,4307,4124,5126,4289,5066,4037
"COG0158",482,479,1886,834,557,1245,3205,1546,748,3362,594,1027,1649,2174,838,592,1936,833,787,804,1024,308,923,697,508,606,616,774,1133,1031,1147,737,1339,628,943,505,517,1592,1622,1145,728,699,863,1530,1584,1457,727,1200,838,813,752,794,640,1543,744,929,680,841,1567,279,899,616,865,762,1236,562,819,1423,541,554,1179,668,840,652,618,683,1030,653,755,727,618,937,712,817,789,913,1751,1247,519,701,625,946,1367,1161,759,819,557,916,742,825
"COG0159",5349,6122,2411,4281,5474,4191,1998,4116,5129,3352,5725,4983,4742,4050,4195,4233,2036,5059,5964,4773,5050,5355,4919,4203,5207,5203,4388,1284,1627,1569,3184,4163,3427,4949,4433,5382,6321,3976,3184,5277,4969,4260,5235,4401,1349,4064,5219,4329,4758,4462,4263,3928,4705,4633,4986,4706,4840,4783,2700,5850,3574,4686,4820,4730,4875,1844,3974,4404,5099,5173,1383,5095,1448,4562,4927,5562,5634,2599,3510,4716,4254,5634,4539,5414,4535,4874,2840,2140,5332,1999,4608,4788,2369,4541,4170,4137,5048,4752,4917,4083
"COG0160",3370,3350,6144,5214,3719,6428,1489,4689,5175,6441,2756,5056,5130,7020,5730,8546,4570,5630,4527,6020,3362,6429,5047,7955,2976,4218,6166,7183,7510,3279,8894,8504,6177,3862,6016,5242,2922,6818,6535,3827,5487,8025,3650,6352,6061,5879,4471,5331,5412,8095,7738,7576,6121,5320,5341,5998,3511,5699,8029,3132,3390,6282,4411,6450,5055,7002,8531,4745,3853,6295,3482,3292,2368,7129,4060,4451,3049,7285,10005,7640,8085,4702,4728,3014,4426,3398,4983,6729,3755,2501,7644,4395,6981,4191,7434,8129,4188,5931,5237,6634
"COG0161",12101,11375,5607,12465,12380,11215,4823,11754,11855,11388,12242,11440,14365,10109,11232,15229,7770,11814,12905,11980,13462,9055,10516,13629,13067,11783,11069,5471,4216,4583,12579,14475,11252,11173,13124,12074,11558,10648,10637,11130,11056,15682,10643,11464,5839,12339,13490,10990,12292,12012,15487,14344,11753,11455,11700,11475,11545,12787,11705,11774,11730,15260,11626,13019,12341,11147,14309,11584,12275,11021,4587,11621,5301,16127,12126,12324,11366,6108,12316,11024,14923,10703,11131,13022,10841,11887,9293,7516,11862,4961,14273,11553,5670,10072,9992,14284,12112,11582,11162,10376
"COG0162",9580,9866,4419,8002,9772,8868,3502,8481,9153,5976,9736,8668,8697,8370,7960,8720,3471,9338,9594,9132,8990,10042,9574,8508,8690,9542,8461,2166,7842,2874,7592,7872,7115,8888,8414,9055,10185,8944,6966,9090,9555,8602,10303,7755,2439,8126,8593,8362,9380,8798,8019,7423,9177,8514,9550,9580,8513,9336,4133,9936,6927,8899,9034,8969,8867,3314,8329,8957,9384,9787,2805,9305,2631,9150,9039,9805,9627,4141,8157,9203,8677,7948,8556,9095,9459,8772,5046,3730,9235,3396,8858,9054,7841,8768,8818,8537,9285,8913,9229,8699
"COG0163",211,168,1170,665,289,902,1758,1090,1068,1896,130,1004,686,987,1460,1949,1387,1211,1122,673,483,341,1317,1703,1224,421,705,480,1224,615,1887,1717,1878,668,1604,941,93,499,1769,1149,707,1782,119,714,601,474,413,1370,340,1842,1654,2045,919,1866,348,1063,372,322,1003,107,919,1785,798,1486,1348,1221,1599,1378,258,338,790,256,639,2080,568,190,269,241,1756,689,1899,851,943,307,605,371,1385,962,287,847,1448,1149,2087,1095,1313,1856,420,1143,1260,802
"COG0164",4998,5040,2450,4168,4328,4737,1516,4452,4971,3012,4512,4540,4295,4314,4268,4568,1606,4930,5599,4937,4050,5379,4723,4497,4333,4835,4782,1409,4850,1686,4079,4136,3354,4858,4480,5018,4924,4774,3581,4530,4990,4563,5436,3854,1227,4769,4719,4218,5034,4666,4420,4133,4887,4401,4925,5057,4309,4803,1910,5812,3303,4841,4727,4617,4784,1444,4309,4875,4586,5163,1422,4340,1582,4913,4914,4674,5012,1798,4467,5182,4631,4791,4295,4852,4793,4235,2376,1553,4433,2035,4727,4671,4528,4065,4980,4670,4694,4794,4820,4755
"COG0165",10026,10436,3737,8203,8652,6871,4185,7830,8642,6181,9516,8185,7452,6107,8557,9470,3986,8914,9270,8535,8166,7503,8101,8493,9536,9024,8097,2552,4303,2994,7184,8008,5767,8705,7416,8990,10923,6495,5934,9698,8647,9404,9999,7633,2404,7350,9421,7740,8187,8636,8500,8592,8319,8215,8102,8044,7996,7688,4610,10264,6833,10002,8341,7932,8370,3173,8742,7452,8537,7564,2524,9106,2677,9720,9666,9795,9362,4423,7977,7784,9700,8547,8866,9717,8276,8251,5621,4419,9165,3718,8760,8841,6084,6721,6894,9194,8917,7456,9184,7210
"COG0166",9479,10678,5323,8044,9775,8285,4680,8304,9142,6943,10881,8917,8137,9244,9150,8194,4399,8806,7869,8839,10586,10166,10018,8332,9204,9994,7941,2729,4438,3289,7610,7058,7259,9144,7915,9326,10514,8643,6401,9425,9024,7638,10016,8078,3237,7800,8284,8559,9207,7933,6857,7758,8946,7937,9100,8982,9626,8923,5701,9806,6015,8355,9372,8624,7694,3595,7688,9119,10043,9889,2838,10292,3055,7728,8458,9661,9961,5340,7700,9200,8020,9401,8593,10335,9423,10292,5679,4865,10062,3836,8250,9201,6520,9575,8342,8199,9352,9342,9429,7654
"COG0167",8010,8806,3672,7586,8678,8074,2853,7267,8449,5551,9351,7538,9339,8073,7385,8385,3391,8400,7784,7845,8343,8581,8466,8044,7893,8840,7606,1774,4657,2303,8986,8654,6539,8269,7776,8221,8829,7698,5642,8412,8391,8239,8301,7468,2729,7511,8154,7494,8006,7847,7762,7419,8292,6911,8173,8330,8069,8088,5573,8659,5906,7956,8115,8098,8239,4011,7531,7717,8679,9311,6104,8565,6422,8605,8441,8715,8233,3917,8795,8013,8375,7829,7813,8571,8006,8187,4821,4278,8658,4002,8889,8300,6512,8063,7591,7947,8622,7967,8589,7651
"COG0168",12707,14069,5696,10750,12440,12916,6657,9637,13070,7188,13449,13028,12527,11705,9441,8913,6155,12481,13184,13468,11275,14575,11194,9601,11321,13076,12881,3821,6280,5144,8990,10693,8497,12854,10631,14192,14746,10342,8688,11834,13610,9538,13024,11713,3815,10874,13048,10705,13661,10202,9700,8325,12538,10555,12826,12565,12276,12999,10103,15350,9411,9543,12725,10827,11900,6255,9188,11394,12971,13840,4278,12331,4436,8934,13487,13461,13305,7539,10474,13897,9265,11971,12443,13117,12874,12026,7875,8225,13261,5565,11160,11489,7237,11086,11569,8905,12537,12614,12213,12234
"COG0169",7143,6825,2927,6240,6798,5819,2899,5534,6478,4358,7419,6692,4734,6047,5960,6284,2837,6594,6436,6585,6125,7162,6092,5879,6503,6842,5997,1982,2856,2616,4293,5247,5416,6512,5532,7048,7053,6086,4405,6752,6586,6261,8019,5546,2049,5651,6308,5691,6781,5960,5368,5795,6516,5888,6761,6351,6067,6759,2861,7495,4696,6475,6484,6559,6159,3843,5653,5318,6500,7255,1954,6856,2015,6294,6509,6885,6986,3035,4296,6574,6015,7091,6228,7071,6310,6252,3687,2907,6834,3020,6139,6435,4051,5983,6022,6102,6824,6048,6686,5752
"COG0170",695,810,226,1339,1561,757,57,863,801,401,1244,988,88,796,694,1114,15,797,656,1028,1626,742,1894,948,1095,1001,1352,36,2692,62,2423,1445,546,1060,706,1382,371,195,351,1862,770,850,203,153,0,274,568,1089,593,916,811,648,744,523,836,714,981,715,0,515,383,671,849,506,570,4,951,951,1014,680,127,1154,210,863,639,548,357,0,3155,1004,957,972,1539,985,677,1301,333,0,861,421,979,1271,2993,1966,1117,990,1074,726,2022,1234
"COG0171",8393,9187,6775,12141,8824,9049,2952,7684,8436,4945,9893,8384,5630,7836,7232,6927,5337,8214,9707,9975,8859,9961,9071,7100,9134,9972,11889,6789,6578,18275,6398,6651,6862,9922,8117,9131,8681,7057,6935,8783,8665,6510,7043,5874,8166,6739,9135,8401,8497,7334,4034,4196,5887,5466,5970,5428,6878,5732,4068,5990,5402,4632,5881,5774,4962,2981,4345,5675,6623,5382,7465,7087,7924,4391,6077,5215,5038,5779,4409,5545,4533,5884,6532,6055,6370,5990,3100,5403,6888,8285,4576,6024,3873,5224,6500,4500,6614,5562,5931,7161
"COG0172",9957,10365,3950,7997,9823,9189,3179,9041,9759,6603,10459,9189,8971,8763,8557,9081,3512,9816,10451,9629,8468,11484,9423,9079,8718,9883,8883,2505,8662,3351,7980,8204,7555,9520,8683,9805,10427,8981,7259,9215,10109,8923,8902,7995,1863,8205,8804,8554,9520,9530,8456,8278,10171,8800,10272,10022,8846,9478,4456,10497,8065,9351,9453,9595,9909,3300,8479,9321,9924,10733,2720,9911,2878,9929,9074,9459,9525,4242,7829,9932,9210,8465,9155,9407,10022,8618,5306,3820,10282,4044,9535,9104,8531,8364,9583,8938,9582,9113,9372,8840
