"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG0147",12477,8093,4714,11759,3436,16341,13252,16418,14634,15013,14542,5365,15994,8745,14882,13781,13878,16920,15249,14905,13250,12494,16408,15143,7412,12653,18071,14211,12777,14972,15589,5279,11510,15376,13946,15850,14717,6705,7889,12878,14613,15842,14335,5214,9666,13052,12691,14138,11050,14219,9119,13096,14370,15858,13434,16809,14925,10505,12038,10193,13089,17483,12153,12266,15497,14210,8770,14445,14146,13685,11002,11478,6419,12578,15499,15675,14154,9886,16288,11904,10515,12801,11588,14896,14670,11492,17220,15573,14943,10575,14018,12330,16892,15307,16986,12110,5982,14753,17691,13596
"COG0148",8715,3993,2801,9707,2190,11124,11070,10231,10211,9359,9902,2389,9317,6823,9521,9978,9548,9307,10459,9225,7675,9637,10277,9512,3692,9001,10825,11599,10031,9062,9391,2654,9699,9913,9885,10174,10966,4399,4703,9450,9107,9776,11033,3096,6492,8877,8360,9674,9520,9945,6356,10273,9886,8681,9108,10171,9611,8021,9984,8207,9641,10662,8607,9318,10040,11842,5386,9097,9456,9852,9453,8408,3893,8736,10169,10349,9830,8838,9395,9089,10826,10544,9684,9665,10689,7261,9958,9396,10288,8512,11577,7783,10583,9790,10570,9481,3244,9863,10772,9966
"COG0149",4555,2174,1709,4535,1361,5951,5499,5357,5170,5126,5399,1440,5231,3580,5224,5276,4832,5393,5402,5124,4564,4476,5257,5134,2137,4833,6227,6192,5054,4906,5343,1608,5142,5260,5274,5187,5777,2653,2464,4018,5055,4926,5768,1885,3417,4778,4974,5143,4696,5332,3426,4869,5243,5412,4985,5470,4711,3971,5053,3981,4213,5611,4783,5024,5332,5955,2854,4748,5371,5160,4410,3827,2111,4416,5594,5407,5499,4080,5169,4247,5261,5575,4330,5020,5520,5043,5286,5023,5464,4201,6043,4228,5545,5539,5227,4545,2000,5363,5739,5049
"COG0150",4529,3640,14537,4371,5092,5581,5259,5240,5074,4733,5016,5500,4987,3460,5012,7027,11700,5435,5509,5628,4243,4089,6039,5704,1943,4713,5617,5173,4912,5505,5185,8592,5500,4808,4958,5554,5306,1722,2380,4040,4700,5041,5314,3475,3110,4793,4856,6669,4337,4528,4838,8012,7601,7249,10941,8040,7470,6308,13155,6113,6105,8193,6830,7194,7855,9110,4159,7141,7680,8196,7120,6088,16061,6909,8838,8498,7446,6837,8182,7378,7648,8775,7306,7564,8418,6669,9040,7411,7936,6846,7904,6840,8053,8337,8637,7364,2698,8297,8419,11110
"COG0151",8817,3633,2817,8958,2187,10890,10170,10097,9556,10045,9910,2461,10340,6444,9608,9758,8512,9919,9895,9082,8845,8672,9787,9243,3290,8397,11818,10072,8994,9200,9427,2574,8898,9940,10009,9998,10403,3373,4324,8891,10116,9281,9937,2996,6354,8208,8446,9522,8508,9533,6477,10516,9443,8990,9478,9912,9137,7399,9659,7360,9255,11127,9156,9318,10942,11133,5680,8727,9671,10045,9401,7337,3342,8620,10449,9753,10092,8016,9324,9662,10151,9958,9722,9423,9952,10218,10058,9601,10208,8794,10300,8202,10525,10191,10249,9340,2861,10060,11329,9382
"COG0152",5702,3423,15984,5237,10858,6403,6537,5996,5689,5673,6145,5050,5733,4650,5827,7664,8931,5719,5958,5689,5139,5641,5667,5579,2490,5449,6485,6140,6036,5342,5585,2260,6930,5466,5945,6085,6696,3137,3559,5886,5694,5636,6467,2001,4185,6253,5589,7116,5936,5504,3913,6408,5659,5897,6678,5510,5030,5061,9409,5367,5938,6172,6148,5481,5788,6744,3422,5210,6110,6230,5569,4878,6628,5762,5832,5505,6072,5983,5471,5956,5881,6856,6085,6007,5868,5480,6146,5553,5891,5577,7047,5363,6236,5949,6049,5936,3176,5810,6359,7263
"COG0153",1775,278,653,1963,156,2440,1544,1423,1750,1480,1960,65,1874,1613,1573,1689,1666,1768,1774,978,2064,1518,1351,1851,362,1575,1631,2594,1541,1100,1384,415,1491,1385,1990,1471,2080,944,108,1677,1409,1196,1542,569,1441,2389,1478,1726,1598,1701,1679,1632,1979,2026,1799,853,1043,1455,2061,2721,1668,1665,2225,2727,1873,2172,1750,1215,1579,2064,1667,1577,607,1694,1824,1363,1833,3517,1459,1623,1817,2277,1849,1522,1710,489,1795,1377,2032,1851,1283,1787,1369,1959,1131,1758,196,1899,1722,2432
"COG0154",23714,17113,6310,25916,5234,23251,29005,25150,20836,24070,21947,4981,24089,28984,26376,23309,20080,25716,24742,27392,18278,25689,24017,20523,15996,22539,25602,23016,29529,22949,20648,9086,28353,23859,24008,22490,25145,10993,26650,29473,26325,17921,26330,7408,24377,20462,23867,21096,30911,24484,21905,23172,22039,17769,20992,24520,24822,27961,19423,22562,25436,26940,20728,20427,25385,23306,24023,17947,23960,22552,34077,20812,8122,27879,23304,24793,21763,21823,19911,32066,23599,24245,26858,24782,24526,16908,23148,24835,21449,35195,24618,16583,25862,21435,17608,27321,15732,21254,26796,19917
"COG0155",6455,3015,2284,5001,2251,418,2937,5551,4642,2363,2279,2610,2787,4127,4676,2489,2222,3075,2096,7106,2414,3103,5031,2936,4597,5966,2271,285,2975,5106,6932,2517,3962,3985,3117,4028,1947,6398,8391,1940,2160,6522,2836,2410,5032,7274,5660,2375,3922,2909,5263,7485,2893,2989,2271,7650,7101,4596,2827,4501,2109,3127,6330,3276,2158,1148,4904,7535,3228,5774,5026,3742,3681,5863,2265,4668,3085,4258,7171,5390,2368,1036,6044,6194,2624,2533,3246,4556,2934,4523,4277,8855,4960,2670,7248,5329,3009,2981,4177,1979
"COG0156",5169,5442,2077,4390,1234,3774,3111,4154,4671,3907,4082,1511,4642,4469,4099,3415,3403,4267,4432,4108,4410,4717,4380,4118,3223,6289,3355,4038,4348,4132,4491,2393,4083,4163,3882,3789,3504,4057,4714,4333,3967,6202,3937,2055,4195,5854,4104,4541,3830,3958,6077,8068,7075,5929,6691,6454,6721,8181,5313,7344,6702,5435,7758,9069,6458,7401,6095,9095,6535,7832,6874,7402,2916,6796,7524,6278,5647,8288,6829,5608,6147,5013,6556,7269,7461,5581,6626,5882,7678,6043,5925,7727,6165,6881,9912,7158,6429,6824,5490,7111
"COG0157",3816,2412,1683,4272,1326,4236,5230,4742,4716,4208,4465,1377,3682,3510,4781,4406,4102,4233,4286,4673,3736,3264,5365,4745,1927,4476,4505,3492,4130,4831,4836,2117,4664,4232,4651,4737,4802,2047,2241,3623,3675,5610,4430,1716,3186,3859,4397,3960,4444,4052,3351,4470,4113,4198,3981,5541,4753,3558,4480,3118,3213,4456,3698,3321,4111,4030,2920,4625,4701,4256,3895,3480,1918,4812,3879,4892,4685,3355,5093,4186,3899,3926,4237,5257,4232,4535,5081,4751,4288,3501,5451,4149,5073,4339,6124,4060,1246,4264,4559,4124
"COG0158",797,3491,1017,1100,782,295,747,489,1442,647,972,1605,1034,1662,823,760,634,653,766,500,1839,738,527,1196,699,883,241,308,808,704,1248,1151,631,689,839,437,613,1929,1553,933,753,1197,657,988,1452,722,1642,742,1001,868,1889,649,936,1176,731,525,648,1381,835,1094,954,571,762,2119,642,472,1796,1217,1256,623,633,938,685,1195,878,570,588,984,1222,685,836,739,520,952,784,2745,627,941,906,725,769,1505,676,604,799,672,561,649,504,1245
"COG0159",4267,2410,1611,3999,1284,5382,5932,5385,4464,4975,4771,1346,5707,3192,5040,4891,4304,5490,5198,5420,4599,4736,5387,4540,2003,4144,5636,5193,4632,4827,5375,1373,4475,5009,5120,5078,5428,2367,2741,4922,5002,4577,5516,1696,3254,4201,4142,4396,4648,4690,3161,4569,4762,5188,4229,5414,4966,3465,4458,3082,4755,6251,4129,4079,5645,4799,2848,4660,4605,4518,4143,3491,1983,4340,5194,5191,4659,2871,5270,4319,4535,4655,4168,4881,4852,4374,5218,5001,4844,3915,5737,3956,5696,4955,5627,4322,1847,4882,6384,4173
"COG0160",7802,6589,3272,5764,7195,5815,4485,3456,4633,4128,6021,6003,2960,6451,4835,5990,6270,3104,5721,2997,5717,3063,3526,4511,4591,5844,3715,6647,6217,3420,3771,3500,6535,4126,5692,5120,5719,6116,8043,2522,4417,4049,5674,3016,6659,8538,4720,5557,5640,4502,5932,7192,5628,4739,5033,2671,3114,6266,6927,8948,3196,2766,8491,6983,4352,6469,5007,4709,5104,7575,8988,3408,2542,5452,6281,3883,6205,11651,3837,8100,6424,7591,8854,4422,5463,3787,3584,3292,5801,9761,5502,5440,3417,6073,3446,8121,7025,6223,3129,6420
"COG0161",15569,6463,4501,12476,5483,10283,12741,12265,11402,12074,11262,5809,11191,10744,12220,11783,10912,13601,13026,13082,14327,13616,12495,10935,6855,11367,11221,9003,12870,11708,11491,4611,12522,12091,11974,12144,11538,5677,11736,15529,13431,10151,12722,5775,11592,13296,11739,11985,12783,11598,10806,15865,10452,9723,11045,11941,13178,11161,11268,12512,12648,11649,14480,10268,12420,9626,9202,10258,12166,14344,15122,11691,4959,10997,12064,12161,10361,10229,11277,15777,11671,11054,15189,11464,11627,16029,11187,12703,10518,15004,12557,10163,12084,11520,10447,13801,11133,11930,12102,11265
"COG0162",8012,3694,2882,8042,2195,10125,9733,9401,8861,9166,9502,2446,9689,7081,9192,9073,8362,9607,9293,8594,8147,8239,9705,8843,3353,7906,10340,10183,9029,8615,9216,2790,8940,9057,9406,9249,9946,4482,4111,8085,8594,8674,9974,3001,5835,8077,8389,8812,8545,8920,5828,9241,8939,8949,8646,9607,8737,7026,8796,7213,8976,10144,7943,8427,10098,10067,5070,8219,9058,8888,8736,6849,3382,8311,9673,9350,9073,7845,9019,8619,8819,9204,8323,9215,9475,9746,9383,8886,9698,7638,10230,7230,9672,9349,9756,8468,3299,9336,10233,8763
"COG0163",1770,431,595,1237,476,420,1128,166,1394,558,1041,606,292,1813,1108,668,719,292,424,1270,618,631,301,659,313,1487,132,353,1441,377,1044,783,1918,831,1199,735,944,1139,979,481,434,1105,1447,612,1274,1741,1087,700,1627,808,1505,2176,644,674,758,175,377,1779,1034,2156,334,85,1723,965,192,425,1452,1146,1318,1524,1762,840,858,1405,212,251,864,2158,1103,1762,1077,658,2056,1261,355,671,503,259,459,1572,1608,2043,353,889,504,1631,1227,778,149,836
"COG0164",4540,1552,1681,3921,1447,5542,5557,4460,4850,4964,5092,1203,5018,3708,4789,5022,4905,4720,4877,4286,4221,4033,4601,4537,1476,4308,5033,5456,4592,4359,4496,1409,4708,4704,4856,5105,5609,2420,1940,4049,4633,3908,5282,1835,2838,4439,4289,5079,4460,4711,2954,4827,4632,4661,5323,4335,4041,3515,5214,3731,4149,5170,4193,4116,4679,5252,2417,3569,4695,4885,4425,3326,2035,4283,4675,4503,5000,4401,4608,4683,4602,5071,4665,4441,4882,3791,4927,4580,4978,4042,5792,3732,4865,5145,4049,4426,1435,4836,5060,4648
"COG0165",8558,3892,2953,6471,2567,8399,9264,9128,7538,9691,8102,2391,9407,5787,9194,8433,8035,9862,8071,9490,7104,7868,9085,8553,3518,8456,10547,7708,7794,8078,9193,2547,8215,8810,9084,8797,9393,3709,4567,8952,9557,6739,9078,3019,6253,8789,7726,8020,8290,8327,6173,9740,6988,9779,7858,9376,8337,5843,7642,6768,8145,10839,7889,5971,9750,7069,5641,6678,8310,8675,9311,7058,3743,7734,7078,8609,8005,7097,9828,9349,6179,7691,8685,8794,8224,8066,9828,8551,7090,7870,10480,6209,9778,8166,7580,8469,3186,8114,10759,6757
"COG0166",6853,4131,3330,7212,2729,9833,7918,10375,9186,8306,8943,3234,9832,6213,8976,8692,8163,10101,9425,9235,8082,7105,10119,8505,4052,9112,10547,10232,8515,9459,9575,2807,8571,9655,8991,9123,9214,5309,5729,6769,8215,9698,9549,3523,6289,7536,8083,8790,7621,9011,6433,7914,9290,9325,7999,10735,9429,7361,8195,7326,7128,10374,6983,9326,9876,9829,5402,8995,7742,8279,7857,6105,3829,8469,9825,9800,9699,7611,9415,7641,6369,9278,7572,9308,9009,9390,10062,9614,9994,7102,9941,8176,9991,9352,10685,8346,3622,9224,10378,8516
"COG0167",5181,2318,1574,4551,1218,5709,5242,5815,5105,5642,5543,1836,5551,3746,5679,5191,5111,5711,5980,5198,6272,4427,6034,5239,2121,4897,5745,5640,5322,5359,5431,4063,5280,5489,5615,5468,5420,2452,3628,4720,5455,5345,5477,3658,3632,6294,4757,5046,4914,5360,5424,8471,8301,8356,7637,9207,8471,6537,7558,8459,6938,8815,8714,8255,8494,9447,4797,7730,8261,8718,8308,5957,4072,7504,9101,8656,8500,7949,8318,8032,6542,7781,8412,8304,8007,10365,8359,8182,8806,7248,8550,6557,8682,8397,9171,7994,4002,8360,8740,7587
"COG0168",9694,5871,5168,9464,3848,15405,13191,13276,11378,13457,12653,3798,13483,8821,11768,13515,12718,13139,13421,11549,11967,10716,13192,12117,6878,9448,16256,14724,10768,12510,11678,4293,11035,12978,12532,13885,13400,5634,10138,11289,12993,11023,12047,5118,8815,11245,9678,12760,10005,12791,8434,9057,12578,12296,12287,13106,11034,8316,12653,8652,11421,14841,10653,11736,13387,14540,7919,10396,11893,10968,9321,9373,5630,10610,13357,13045,13100,9081,11886,9789,12018,13903,8565,11439,12776,12552,13064,12671,12808,9338,12391,9820,13733,12209,11133,9537,6264,11772,14966,12718
"COG0169",5166,2793,2649,5081,1945,6873,6582,6732,5452,6427,6363,2055,7105,4496,6685,6520,5981,6781,6695,6495,4925,5914,6775,6357,2368,5904,7071,7304,6570,6026,6398,1949,5905,6661,6694,6770,7130,2858,2838,6168,6329,5940,7341,2259,4246,4645,5487,6584,5886,6513,4177,6216,6431,6431,5902,7136,6297,5421,5828,4393,6336,7022,5207,6102,6826,6934,3671,6130,6067,6169,5967,4740,3085,5631,7225,6430,6598,4286,6800,6160,5173,6381,6091,6505,6604,6130,6990,6556,6860,5257,7008,5463,6687,6402,6832,5915,3834,6376,6903,6010
"COG0170",844,0,61,913,44,623,621,1118,912,687,689,0,404,345,791,945,1385,781,752,1185,143,373,1120,898,0,660,707,748,504,1019,1540,135,701,1065,855,1090,802,250,0,256,597,1940,493,116,471,2571,879,738,362,806,583,841,767,297,638,1294,1259,498,864,2284,224,412,1521,826,520,1135,313,1770,562,1006,1117,378,410,1127,620,1010,1007,4016,1763,773,791,953,1083,1332,782,11,1330,805,973,1390,821,1749,924,582,2462,909,4,612,482,771
"COG0171",6084,7936,18270,8924,6754,8652,9773,9284,8507,9061,8165,8161,7528,6936,8601,9674,11754,8503,8405,9058,5350,8277,9984,9454,5806,7257,10112,9893,8401,10418,8612,11181,8366,8701,8196,9150,9064,6787,6025,7797,9121,7935,9070,11308,5692,6454,7991,9143,7935,8909,5273,6629,8232,6407,8969,9704,9652,6860,9905,6184,7847,8862,6661,8081,7989,8775,4805,8036,7684,7057,6638,8066,12513,8480,7479,9758,8728,6925,8802,6561,8262,8420,6687,9102,9229,4368,9415,8837,8250,6699,9340,7213,10158,8160,8233,7051,4439,8529,9052,9115
"COG0172",8318,3973,3366,8805,2484,10846,10316,9945,9393,9138,10079,1876,9591,7131,9319,9603,9019,9295,10040,8750,8402,9491,9946,9317,3320,8584,11291,11416,9552,8876,9175,2708,9690,9516,9780,9737,10782,3851,4390,9290,8718,8303,10894,3971,6106,8085,8988,9412,9158,9616,6227,9854,9621,9513,9227,9969,9017,7231,9775,7309,9760,10337,8110,8947,9379,11028,5223,8131,9792,9247,9125,8234,3989,8421,9901,10118,9906,7972,9279,8962,8986,9700,9381,9100,10254,9829,9576,9063,9977,8177,11150,7165,10326,10037,9366,9304,3298,10266,10670,9264
"COG0173",8405,5267,3740,10967,2914,13408,12253,14411,10922,12577,11553,3326,13222,7849,11810,13251,12426,13282,13453,12487,11464,12444,14459,12465,4272,8152,14721,13570,10975,12843,12120,3189,10411,13074,11493,14083,12463,5329,6295,12381,12389,12227,11467,3821,6417,10957,10023,13148,10098,12213,6893,8446,12192,12322,11983,14600,13750,8712,12181,8803,12991,14121,10161,11381,13754,13768,6254,12215,10690,10474,8465,10802,4480,11059,13773,13902,12642,9917,13305,8722,10841,12974,8331,12715,13988,12195,13953,12910,12780,9024,10848,10304,14462,12156,13884,8925,4187,12436,14562,11771
"COG0174",24941,10491,12950,21182,14180,23375,25264,21324,18640,23652,22769,13320,20513,14742,20922,22352,20431,22727,22294,21289,23113,26972,20515,20136,8774,18641,23231,20999,21684,18495,19515,6151,21763,21976,22401,20862,23772,9508,12758,28973,23702,13417,23604,9880,17109,21753,17897,21909,22881,21662,16029,26251,19425,19654,21107,20138,20631,14596,24258,18950,26134,21126,24520,15759,22323,20331,13157,13116,23460,24362,25495,21732,11222,16438,20726,20409,20356,16685,18833,26391,25528,21312,25106,17287,21948,27509,19237,19470,19052,23635,24881,12728,19181,22833,13995,21966,9946,23331,21052,20932
"COG0175",5126,5324,6347,2150,7581,1273,1799,2517,2931,2025,1919,6106,3045,4254,2750,1734,2204,2668,2413,3476,1834,2896,2343,2941,10132,4637,1617,1062,2815,2896,3218,10157,2719,2105,2229,2165,1727,8264,5019,2617,2066,4532,3014,8415,4487,5650,3887,2444,3307,1816,5200,5035,2789,3108,2402,2992,2674,4794,1929,3608,2783,2326,4108,2434,2883,1684,4678,4666,2748,3883,3145,4147,7934,3083,2714,2602,1724,3851,3516,3124,2167,1614,4021,3038,2264,2116,2715,2552,2469,2658,3779,5243,2432,2330,4545,3839,6990,2345,2467,2481
"COG0176",3216,7671,43862,6314,13164,4587,6323,6234,4663,9395,4288,46733,4827,3691,5414,9432,17853,7264,5800,7191,3861,4165,9297,7738,4665,5401,6063,4573,4673,11819,6001,25329,5418,6917,4404,6904,5330,3879,2901,4022,12490,5552,5536,27700,3254,3622,7627,8824,4734,7704,3613,3699,5275,5121,8504,6709,8679,3627,10662,3543,4728,4853,3334,4839,5272,5303,3010,5498,3858,4601,3601,9111,29035,4882,5929,8640,4682,3398,5731,3802,4514,6350,3665,5432,6117,4626,7085,6835,5309,3257,5933,6143,6963,5272,7055,4196,5754,5255,4812,8275
"COG0177",4291,3430,1638,5013,1279,5879,6145,5497,5006,5181,5581,1190,5601,3667,5263,5313,4696,5546,5752,5331,4501,5290,5816,5195,2053,4448,5952,6223,5444,5289,5430,2821,5104,5167,5574,5605,6011,2657,2303,5440,5064,4851,6169,3132,3462,4164,4983,5377,4844,5317,3414,5290,5408,4866,4997,5596,5026,4266,5278,3938,5278,5747,4296,5712,5836,6125,3078,4688,5692,4925,4931,4055,2847,4787,5678,5774,5532,4191,5518,4704,6060,5529,4982,4949,5761,4486,5652,5152,5784,4403,5674,4100,5828,5511,5563,5001,2764,5576,5796,5132
"COG0178",18197,13554,7460,21990,5769,26649,25107,24339,21876,21758,24416,6066,23871,17446,23154,23794,22642,23405,24845,21919,23084,24087,23534,23654,8587,18669,25249,27597,23725,20817,21314,8553,22639,22172,23557,23784,25180,10052,10363,24180,20912,22370,24176,8300,14273,19239,19658,24228,21972,21822,14776,17195,24169,22172,22310,22824,21381,21201,22894,18555,24863,25399,20298,24345,22798,27337,13938,21436,23060,20966,18895,21880,8799,21195,25994,23806,24120,18442,23361,18675,25142,24010,17983,22862,25282,22399,25677,21274,25297,19812,23570,18046,24506,24859,22554,19255,7877,24988,24387,24492
"COG0179",8247,5035,3222,7406,2849,7900,8966,7014,6947,7071,8070,3203,7409,9508,8866,7646,6569,6979,7015,7567,10223,8642,6241,7033,5707,9420,6585,6611,8894,6109,6320,2249,9129,6438,8345,7034,8758,3891,6255,9006,7054,5262,8492,3322,9179,6255,7372,6979,9708,6958,8652,9270,6511,7238,7762,5941,6066,8929,7140,7161,8249,8175,7563,7552,7329,6364,7517,5163,8563,8070,11041,7418,2788,9416,6395,6129,7331,6716,6239,10292,8093,7436,10492,7838,6862,7336,7501,7291,6317,10572,8684,5184,7331,8096,3966,9799,6378,8010,8125,7044
"COG0180",7410,3125,2716,7742,2246,9233,8859,8730,8088,8002,8760,3487,8480,6353,8396,8440,7641,8640,8761,7486,6983,7692,8688,8106,3050,7343,8468,9231,8130,7809,8402,2156,8112,8279,8812,8722,8996,4327,3813,8052,7608,8134,9269,2976,5543,7506,7783,8087,7773,8322,5567,8618,8619,8182,7754,8512,8013,6411,8874,6558,8129,9073,7092,7852,8409,9220,4992,7483,8318,8187,7793,6578,3413,7674,8671,8605,8598,7011,8263,7762,7960,8479,7845,8028,8955,7681,8521,7745,8948,6854,9732,7066,8709,8557,8977,7720,3559,8779,8943,8536
"COG0181",4699,2548,2005,5612,1449,8252,6664,8126,7378,7875,6376,1589,8387,3694,6807,6551,5814,8597,8230,7200,6724,7083,7983,6897,2288,5409,7845,8282,6720,7378,7219,1971,4981,7108,6710,7629,7124,3297,3326,7194,7608,7651,7411,2281,3716,4878,6088,7325,5336,6992,4130,5624,7534,7768,6819,8524,7457,4961,5986,3645,7089,9069,4316,8134,8113,8528,3509,6825,6232,6046,5017,5493,2807,5330,7958,8125,6118,3273,7174,5212,6311,6069,5031,6429,8346,6544,7672,7487,8154,4005,6740,4933,8140,7562,7760,5402,2075,7748,8797,7195
"COG0182",4361,2182,1155,3176,1243,3542,4723,2885,2644,3915,4073,1243,2520,2462,3676,3749,3432,2498,2992,2733,1157,2553,3120,3143,493,3884,4167,3231,4032,2892,3344,811,4082,3526,4517,3184,4086,1762,1573,3295,3512,1731,4767,1180,2506,5043,3386,3003,4659,3472,2674,5197,2635,2865,2303,2709,2732,2876,3467,4371,2486,3036,4447,2674,2694,2596,1869,2173,3453,4210,4948,2194,1803,2946,2694,2855,3578,4520,3178,4829,3672,3127,5172,2572,3021,1560,2316,2945,2492,3791,6248,1544,3222,3224,1176,4464,595,2987,3105,2587
"COG0183",22779,20570,9014,23781,8502,20087,22526,16640,19946,18104,20754,14869,17227,22562,20863,20835,20207,18041,18991,18376,22573,21871,15827,18041,22758,22599,16564,21525,23453,15204,14555,20699,24268,18421,21065,18458,21327,20313,35796,22954,18032,14808,23007,10597,25682,23378,18671,19431,23252,20074,23568,23577,19766,15241,19253,14569,16734,22864,22097,25504,20692,18893,23176,19882,18363,18247,25346,14356,22818,22118,25294,20399,7279,22742,17902,16247,19471,25262,15236,24377,26321,21902,25860,19661,17278,21260,18697,17069,18090,25452,23344,16395,16543,19873,10639,24317,17416,19217,18101,19847
"COG0184",2081,920,731,1981,588,2253,2314,1980,2381,1953,2339,676,2172,1577,2174,2054,1905,2062,2184,1948,2062,2010,1873,2000,840,2486,2334,2151,2158,1845,2182,709,2472,2133,2300,2082,2295,1309,1100,2020,1986,2184,2507,633,1761,1848,2231,2127,2097,2141,1664,2645,2171,2018,1920,1973,1810,1811,2360,1801,2149,2219,1992,2081,1954,2227,1331,2046,2348,2316,2487,1712,816,2045,2105,1913,2168,2083,2189,2427,2109,1970,2591,2139,2196,2230,2118,2010,2229,2140,2713,1743,1989,2192,2330,2480,861,2210,2158,2122
"COG0185",1778,570,664,2749,544,2155,2448,2183,2700,1898,2429,383,2032,1310,2225,2244,2066,2093,2148,1911,2263,2285,2259,2228,592,1950,2447,2172,2182,1936,2713,553,2287,2108,2359,2281,2387,1161,697,2250,1908,2161,2345,771,1360,1793,1996,2152,2168,2283,932,1380,1355,1084,1394,1470,1471,1131,1577,1236,1509,1471,1190,1467,1304,1468,758,1302,1644,1376,1289,1389,550,1379,1349,1507,1631,1210,1690,1336,1843,1362,1470,1462,1503,1210,1446,1497,1492,1127,1792,1272,1372,1453,1506,1290,398,1557,1501,1486
"COG0186",1547,496,678,1706,447,1752,1904,1603,1946,1585,1850,275,1768,1457,1645,1736,1605,1659,1754,1627,1962,1773,1686,1727,486,1682,1718,1828,1873,1485,1912,647,1896,1609,1809,1836,1899,1175,616,1687,1417,1942,1989,657,1313,1293,1674,1666,1725,1648,1275,1846,1710,1573,1643,1534,1490,1442,1863,1472,1795,1798,1380,1699,1584,1775,1138,1824,1891,1740,1726,1580,887,1677,1809,1755,1750,1601,1842,1819,1754,1747,1890,1763,1838,1699,1747,1737,1861,1697,2149,1625,1768,1777,2079,1797,507,1686,1888,1811
"COG0187",19954,13021,10748,24106,7795,25842,23441,24104,20873,23792,25004,7993,26236,19741,21313,24619,23652,23909,25310,21017,25349,26006,22489,23344,12275,16228,25730,29784,21995,21463,20445,9177,20454,22832,22925,23956,23918,14903,14667,25857,24067,20038,23001,11773,15889,19370,19254,26869,19671,22311,15642,18905,23597,23098,29235,21953,21033,19182,24786,16946,27202,27295,20319,24160,25765,25735,15261,19866,24257,21300,16727,23191,11854,20374,26499,23306,22876,18332,20993,18268,25286,25491,17357,21514,25535,23999,23759,22804,24061,19211,19778,18644,24450,27190,20563,18215,10874,27834,27108,24008
"COG0188",14359,9674,7166,19495,5097,19874,16698,20595,17189,17858,18695,6124,19187,14286,17219,18764,18331,19051,20132,18625,19049,20463,19399,18502,8976,13011,20451,22356,16621,18145,17887,6498,15334,18994,17374,19625,18234,10388,11463,19523,17591,19146,16842,8046,11677,13372,15555,20620,14069,18028,16820,19866,28159,25912,32721,30267,28854,21851,29410,19092,30791,31125,22226,27775,27923,30300,16607,27969,27241,23499,18591,27880,13380,24420,30820,29741,28018,20182,28206,19971,26123,28467,20017,27653,30710,25064,30557,27787,29213,21478,21608,24702,30179,31152,31556,21102,11533,31731,30747,27710
