"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG0134",1485,4545,2313,3762,5647,1631,4805,4356,1976,3779,5970,5017,5328,4567,4491,4610,3737,4619,4361,4472,4649,3736,4391,3698,5109,5327,3978,4725,4629,4540,3477,5603,4762,5768,3046,5349,5347,4404,4369,4789,5771,5542,6056,5931,1717,4301,2074,3986,4526,5383,1692,3183,4199,4770,4386,3648,5255,6161,4620,3170,6005,4607,4497,2199,4792,4112,4688,1225,3819,5053,4136,4550,4758,4593,4444,2387,5628,3435,5059,1477,5015,4366,5474,5489,4992,6121,4704,5084,5345,5811,4463,5261,3491,5948,4114,4496,3573,2138,4026,4739
"COG0135",1213,3071,1325,2666,3699,1171,3671,3193,1477,2929,3841,3423,3852,3670,3367,2598,3390,3249,3342,2576,2974,3100,3657,2646,3735,3733,2448,3857,3286,3423,2767,3700,2634,3830,2181,4175,3705,3681,3029,3666,4256,4013,3922,4030,1346,2985,1842,2850,3360,4313,1251,2512,2989,2767,2813,2577,3658,4867,3135,2670,3591,3075,2531,1837,3675,2761,2567,727,3693,2738,3061,3193,3670,3722,2389,1992,4319,2412,3853,1155,3496,3524,3482,4168,2831,5011,3552,3475,3811,3693,2690,3217,2320,4141,3045,2767,2709,1696,3534,3372
"COG0136",3185,6576,3913,7934,8377,2631,7076,8735,3328,6045,9292,8396,8690,7743,7977,7357,7195,9017,6978,7063,7801,7338,5512,8078,8601,8011,6940,7877,8484,7571,5614,8978,7637,9604,5411,8253,9671,5889,7492,7728,8730,8654,9090,8908,3266,7130,4054,6386,8741,8737,2923,4838,8440,7277,6518,6425,8695,8742,6531,5246,8395,8187,7372,3865,7402,7503,7297,2201,7409,7630,8369,8314,8321,6543,7106,4131,8446,5865,8615,2715,8708,7447,9062,8232,8233,9011,7294,8777,8672,9078,6640,9129,5458,9102,6927,6590,7901,3606,7511,8164
"COG0137",1544,4581,3078,4279,5583,1420,4032,5340,2450,3522,5468,5014,4932,4520,4637,4632,4034,5800,4237,4643,4944,4020,3702,4135,5108,5211,4440,4583,4891,4202,3476,5104,4774,5185,3870,5486,5636,3994,4712,4623,5432,5472,5314,5566,1608,4846,2226,4620,4619,5136,2383,4865,7542,7168,5629,5798,7714,8368,6535,6172,7096,7490,6972,3679,6235,6275,7259,1788,5308,7735,6605,7257,7314,6011,6825,3456,9096,7034,6826,2130,7500,6558,8102,7984,8125,8763,6489,7816,7363,7590,6542,8104,5790,7998,6311,6795,7002,3217,6351,6946
"COG0138",4205,10043,5689,10909,12604,3197,13800,11113,6141,11621,12430,12451,13138,12110,12172,8782,10325,10995,13381,8764,10517,11440,9990,11959,11577,12900,7501,12863,13326,11804,8904,12209,8377,11654,7553,12132,12394,10795,10764,13034,11975,12387,12088,12502,3329,8611,4720,9761,10265,12752,6824,8194,10710,8605,8225,9901,12165,12714,10773,9810,11306,11436,8150,4942,12571,13994,8166,3422,10984,8272,13827,11474,12321,11326,6834,4396,11716,10236,11927,3419,12319,10268,12115,12209,8580,13572,12159,12107,11696,12329,9768,11262,8642,11594,10423,10730,9362,6477,10985,12160
"COG0139",972,2721,1311,2516,3298,877,2339,3159,1080,1954,3403,2704,2607,2670,2329,2469,2230,3192,2564,2490,2218,2149,2576,2448,2873,3203,2450,2613,2920,2404,1946,3105,2396,3246,1670,3080,2796,2641,2545,2733,3096,3220,3394,3401,1052,2071,1419,2221,2443,3267,956,1948,3470,2431,2137,2353,2860,3378,2813,1838,3173,2632,2261,1425,2404,2438,2320,824,2100,2588,2343,2547,2552,2755,2334,1242,3309,2083,2496,858,2662,2490,3018,2865,2448,3600,2910,2901,2696,3343,2296,2906,1747,3319,2596,2466,2597,1258,1772,2704
"COG0140",862,1411,925,1480,2119,743,1329,1841,530,1080,2433,1719,1338,1600,1317,1243,1502,2052,1404,1071,1006,1100,2235,1104,1655,2010,1216,1191,1472,1408,1131,2138,1063,2020,710,2084,1863,2090,1243,1625,2074,1955,2288,2223,714,906,1111,1046,1569,1903,615,1150,1811,1036,1112,1411,1640,2094,1959,603,2561,1264,1063,1078,1543,1237,1034,437,1701,1177,1403,1313,1504,2281,1029,966,2171,773,1567,598,1487,1632,1942,1869,814,2026,1787,1373,1713,2205,1120,1414,794,2154,1380,1225,1578,869,1681,1573
"COG0141",2730,8199,5660,10013,10970,2475,9556,13116,3027,7930,11722,9486,11345,10420,10721,9282,11466,13087,9489,8886,10763,9193,6858,11558,11576,9971,8084,11933,10381,9783,6629,11370,8795,11674,4357,13033,11325,7736,10247,10898,12445,11812,11852,11945,3173,10784,4116,8393,10595,13991,2825,5825,11873,10059,9113,7526,11570,12647,7887,5942,9217,10823,9092,4150,9738,9332,8802,2033,9669,9966,9521,10993,12025,8317,7751,3911,14319,7744,10929,2536,11411,9863,11476,12000,10781,14462,8889,11624,11788,11041,8343,11455,6431,11872,9036,8419,11065,4275,11270,10401
"COG0142",4250,13794,7737,14393,15690,4271,16006,14318,7169,14185,15494,14827,16333,15116,14188,14062,13414,18348,14968,13674,14594,14595,11560,14500,14858,15000,12217,14341,14722,14999,11978,15132,14606,15307,9192,14955,14785,12953,15000,15795,15217,15047,15618,15387,4485,12355,5658,11707,13501,15134,4438,10472,13603,13973,13460,12704,15369,15409,14097,11730,14583,15357,14049,6490,16068,14098,13935,3241,14352,14036,14842,15506,15350,14522,12943,5682,15286,11440,15647,3887,16060,12752,15200,14247,14403,15341,13951,16716,15348,15805,14727,15962,10948,15252,15100,15418,11961,5499,14099,15140
"COG0143",3570,10724,5917,10099,12285,3427,13286,11030,10735,11696,12058,12027,13144,11621,11998,11634,10867,12099,12430,11771,11848,11416,9289,10826,11943,12142,11285,13749,11665,11819,9676,11954,12321,12174,11260,11863,11628,10360,11573,11903,11621,12008,12107,12187,4179,10291,5930,10271,9884,11524,3962,8956,10958,11597,10697,9380,12033,12834,11043,11066,11176,11809,11673,5786,12294,11100,11871,3128,12028,12135,12062,12004,12279,11038,10681,4749,10451,10758,12518,3841,12535,9935,11860,10810,12140,12541,11524,13095,12269,12545,12101,12550,10577,11468,10928,11798,9473,4757,11061,12047
"COG0144",2503,3833,6333,7052,4357,2917,3471,3654,5915,5954,5935,6500,3057,4747,3869,3614,5677,3056,3533,4258,4138,5309,6744,3147,5074,4729,3399,3006,3580,4417,5381,5477,3132,5218,5227,4677,5418,6463,4175,4150,4982,4391,5801,4742,1843,4107,4748,4134,6219,4225,1950,4735,3364,3549,3897,5737,4827,4952,5833,4850,8521,4574,3629,5126,4732,5672,3446,1184,5657,3099,4341,5796,3942,7493,3257,3784,4807,4638,4550,1655,4464,5755,5296,5049,3944,3632,4165,2960,5244,6034,3565,2716,4117,6172,5404,4424,4624,2143,6455,4775
"COG0145",1349,13135,6269,10242,4838,1733,1827,5301,7460,7981,4905,7686,2396,7643,4899,13680,9563,2617,5954,12234,11899,7176,5932,3780,5517,4283,15604,2777,5178,4828,19710,3960,17340,5256,9577,4996,6363,8282,14683,3806,5542,4709,5048,4212,612,14175,2190,19097,8688,4684,1107,20491,5666,15989,15499,8832,4574,4557,12420,21318,6869,8715,15503,7519,4575,5013,14267,1375,8720,16658,4390,9941,4817,6758,15841,3059,6740,19747,5646,1427,6265,5408,5280,4373,13803,4438,8078,4731,7852,4494,12914,9026,17738,5210,18512,15053,6341,2668,8791,5765
"COG0146",1278,9549,5719,8463,4113,1475,1493,4020,5977,6373,3654,5861,2055,6261,3569,11531,7075,2008,5296,10201,9123,5632,4935,2226,4186,3538,13204,2196,4193,3674,16512,2993,14244,4118,7890,3787,4955,6813,11439,2900,4315,3727,4005,3466,534,11446,1678,15116,6573,3723,679,17275,4561,13604,13573,7473,3574,3680,10768,17328,5495,6676,13293,5174,3230,3988,11915,1028,6277,13931,3392,7864,3693,5365,13510,2132,5150,16049,4363,1270,5015,3708,4139,3300,10943,3757,6777,3133,6356,3613,10920,5847,13835,4279,16115,12545,4645,2367,5593,4658
"COG0147",5401,11699,10431,11736,15582,5188,14625,13027,5568,12211,16193,16137,16543,14431,14087,11709,12585,15663,12760,12030,13693,12692,12422,10460,15345,14947,10950,15282,13774,14382,10465,15782,11324,16201,7583,15990,16061,14406,12949,14855,17030,17385,16730,17109,5168,12578,8090,12369,14035,15547,4754,8777,12588,11801,12080,11305,15799,17697,12638,9686,16036,13572,11583,8928,14861,12880,11591,3510,12499,12373,12235,14061,14939,15887,11046,6681,16130,11423,15132,4511,14833,12720,15471,15843,13168,17577,12351,14637,15342,15940,11074,14448,10229,16183,12030,11500,11558,6321,13139,13885
"COG0148",2426,8907,4552,9644,10468,2629,11652,9721,7694,9175,10239,9462,11087,10175,9631,9669,8050,9525,10532,9377,9875,9528,7824,10724,9641,10552,9105,11708,9978,9573,7981,10304,10126,10036,8826,9460,10356,8999,10186,10897,9408,10114,10381,10596,3089,8803,4002,8353,9110,10182,2894,6794,9487,9302,8125,8295,9882,10324,8846,8887,9318,9930,9456,4092,10282,9352,9791,2230,8459,9474,9875,9629,10092,9723,8675,3532,8926,8580,10183,2719,10109,7661,10033,8762,10212,10630,8723,10791,9743,10562,9730,11226,8146,9657,9047,9805,8254,3951,7680,9902
"COG0149",1440,4774,2798,4521,5795,1624,6101,4247,3277,5146,5420,5259,6010,5203,5084,4462,4973,5082,5551,4579,5074,5121,4231,5284,5226,5197,3897,6280,5354,5333,3917,5388,4385,5519,3743,5128,5158,4604,4986,5528,5233,5392,5227,5623,1856,4389,2171,4628,4481,5484,1739,3600,4525,4294,3953,4409,5466,5526,4487,4019,4740,5258,4361,2623,5431,4810,4627,1333,5075,4699,5094,5331,5499,5008,4096,2056,5026,4630,5491,1489,5617,4528,5140,5365,4869,5672,5031,5737,5255,5661,4692,5752,3893,5318,4759,5193,3799,2047,4418,5430
"COG0150",8371,6783,4204,6603,9033,7819,9024,6159,4753,7406,9054,8277,8344,7195,10145,7201,6794,10109,8707,7382,8390,7380,6739,7569,7176,8732,6727,7845,10476,7505,6148,8416,7538,8912,6127,7575,8258,7060,7448,8262,8139,8920,7915,8212,5140,6672,5448,6510,6577,7828,21902,5342,6161,7307,6350,6821,8377,8244,6967,6697,7274,7554,7328,3527,7926,12795,7322,7677,7009,7340,13199,7755,8656,7711,6705,6167,7310,7009,7788,11799,7679,6707,10033,7141,8004,8166,7331,8137,7237,8116,7514,8089,6243,7531,7163,8414,6010,15977,6334,7524
"COG0151",2480,8278,4276,8965,10183,2689,11393,9338,5093,9361,9816,9861,10946,9615,9630,9416,8281,12026,9962,9482,9830,9026,8411,10203,9733,10204,8833,10794,9598,9267,7544,9759,9646,9732,7778,10424,10002,8811,8982,10352,10131,10321,10149,10545,2958,8885,3633,8114,8322,10949,2793,6528,8612,9997,8756,7880,9753,10766,8749,8072,9283,9458,9726,3913,10119,8858,9467,2187,8597,9718,9731,9913,10188,9278,8794,4349,9550,7905,9974,2771,10315,8121,9697,9077,10263,10960,8343,10349,9841,10148,9240,10020,7417,9798,8996,9048,7149,3402,8971,10223
"COG0152",5044,5865,2974,5177,6138,1754,6773,6029,4143,5488,5759,6135,6377,5571,7257,5818,5554,5335,6978,5846,6236,5336,5298,5736,5896,6401,5258,6030,7757,5540,5095,5434,5914,5582,5494,5716,5483,5156,5889,6052,5723,6082,6023,6314,1996,5751,3422,5701,5431,5952,15962,4573,5627,5845,5712,5437,5854,6387,5842,6014,5435,5988,5885,3450,6057,9080,5834,10873,5801,6012,9363,6269,5942,5464,5218,4091,5555,5993,5680,2124,6096,5472,5899,5997,6450,6125,6329,6595,5387,5949,6028,6488,5391,5702,5878,7064,4958,6705,5140,5934
"COG0153",65,1443,1335,2004,1665,635,2182,1707,2846,2658,1380,1611,2319,1483,1696,1564,1774,2000,2242,1683,2037,2117,1669,1704,1480,1662,1939,1954,1758,1975,1454,1407,1763,1098,3173,1789,1403,1271,1566,1752,1770,1846,1423,1435,592,1683,279,2591,1607,1833,631,1636,1543,1697,2139,2232,1790,1710,1705,3489,1173,2051,1799,273,1921,2094,1646,167,2268,1271,2090,1634,1851,1170,1575,1023,1437,2573,1844,661,1814,1969,1493,2024,1745,1658,1457,2017,1430,1629,1650,1562,2817,1063,1821,1475,1644,574,2136,1928
"COG0154",4971,26327,14459,25951,23178,6692,23235,25550,12188,20489,23931,20032,23292,23828,21259,31886,18334,24316,24450,26840,22663,20791,16708,23580,21190,22298,32424,24687,23743,21913,27941,24596,36424,25109,15545,24186,22219,17947,29675,24152,25704,24394,25232,25618,7402,23822,17122,21428,21131,25315,6257,29244,25610,31731,28316,23615,21753,25896,27888,22107,21189,24780,31694,13877,21689,18888,30650,5242,16464,35473,19179,24046,23669,17805,32993,10851,26029,20615,24038,5448,24353,17570,22924,17911,23251,26946,22833,24680,24040,22142,29318,26612,22624,24053,35935,28545,20838,8190,18274,21842
"COG0155",2620,4670,3818,4831,5403,2923,1076,2064,3336,3213,5016,5740,416,3992,2390,4969,3711,1126,1021,5291,5722,2773,9004,2312,4094,5754,5564,331,2478,3038,4675,4785,5235,4488,4899,2834,4937,7534,3057,2484,3084,2875,5744,5030,2423,6482,3013,6470,4421,2045,2272,4212,3200,5239,5118,4439,3292,3594,5863,4299,7931,2675,6095,5125,2959,1960,5438,2256,3239,5943,2794,3285,1958,6371,6088,5027,2982,6109,2872,2515,1815,2535,3958,3064,7589,3068,3512,1879,4025,5044,4159,2809,4538,4825,3625,4104,3709,3628,2371,3098
"COG0156",2305,6906,6594,6509,5136,4286,7521,6642,6382,9204,6602,7663,5739,6901,7098,6379,8513,5473,5258,7094,7789,7646,7506,6038,6506,6369,8324,5151,5090,6932,8188,6271,6180,5918,8451,6863,6700,9118,6647,7176,6532,6228,6389,6143,3053,7685,8204,7185,6471,6475,3097,6447,7059,5625,5960,6466,6034,6392,6892,8313,7929,6198,7009,6805,7637,5777,6890,1888,9656,5536,5361,6470,7117,9366,5862,5459,5874,7738,7109,3299,5509,7174,6072,6007,8089,5537,4891,5483,6167,6257,6857,5680,7310,5492,6100,6080,7323,2878,6580,5792
"COG0157",1388,4430,2811,4193,5078,1714,3936,3126,1948,3362,5343,5051,4350,4080,3954,3999,3576,4431,3794,4239,4274,3888,4208,3990,4495,4927,3897,3863,4377,4251,3516,4785,4179,5055,3065,3771,4887,4738,4060,4404,4322,4886,4779,5032,1722,3817,2407,3527,4211,4083,1700,3491,3305,4227,3827,4038,4699,4654,4733,3242,4920,4460,4197,5111,4236,4033,4025,1310,3265,4449,4507,4520,3768,5538,3972,2469,4065,3451,3747,1547,4453,3386,5094,4235,4669,4372,4411,4750,4137,5245,4499,4457,3114,4756,4406,4577,3319,1904,3759,4700
"COG0158",1592,1591,678,1144,516,865,449,890,1102,2245,550,690,310,739,752,753,1401,871,739,660,661,1584,1533,798,539,664,1048,381,757,896,1265,564,595,553,1361,1064,672,1220,799,752,687,555,550,667,985,760,3490,884,868,679,1033,1722,675,716,866,1255,631,507,1129,1064,1023,751,665,970,938,793,758,777,1606,620,838,1209,825,1238,824,1914,1126,726,749,837,711,1544,544,1223,681,575,983,612,679,616,755,677,1122,849,1012,657,907,672,1878,547
"COG0159",1370,4618,2617,4045,5683,1501,4926,4769,1610,4062,5289,5002,5381,4842,4316,4242,4066,5358,4737,4226,4582,4184,3915,4561,4944,5194,3861,4887,4946,4548,3458,5040,4206,5437,2347,5657,5017,4463,4799,5124,5516,5529,5586,5635,1643,4234,2416,3978,4320,5681,1617,3144,4755,4296,3920,3703,5143,6232,4255,3060,4878,4695,4175,2477,4843,4140,4110,1283,4026,4523,4430,4739,4670,4556,4006,2034,5567,3715,5022,1451,5019,4267,4988,5260,4579,6382,4867,5540,5228,5186,4399,5337,3030,5494,4391,4640,3523,1992,4619,4741
"COG0160",5986,5194,7210,5641,4645,2932,6491,3325,7412,7107,3548,5161,5749,5125,5586,8536,5780,3650,7480,8042,7727,6036,5283,6211,3847,4908,7104,5991,5983,5590,6487,3860,8587,3728,7058,2909,4123,4721,6171,5196,3050,3629,3302,3324,2961,7831,6592,7898,5149,4408,3304,6418,2964,8211,8775,7239,4358,3346,5314,11395,3354,5978,8227,6435,5759,6315,8027,7221,6899,6173,6893,4974,5454,4169,7515,4528,2245,9951,5686,2349,5537,6543,4292,4708,7187,2787,5355,5719,4210,4526,7885,5652,8892,2950,6118,6626,3435,2586,5861,6322
"COG0161",5807,11709,6192,12507,11907,4309,9558,12956,4152,10119,12346,11272,10314,11736,11917,13987,12408,10665,10881,13881,14149,10390,10100,11822,11174,11311,13233,10108,11884,10521,11371,12273,15354,11881,5629,11185,11874,10238,12848,11430,13514,11371,12270,12042,5755,15660,6464,13949,12348,12186,4595,10683,13922,15803,15768,9514,11509,11402,10994,10145,13350,12045,14908,10999,10661,10291,14416,5532,10696,15092,11390,12353,12181,10084,14145,7861,13974,12396,12071,5277,10883,11605,12052,9917,16061,11715,10776,11299,11991,11678,12065,12625,12484,13059,13414,12473,11882,4944,14334,10576
"COG0162",2448,8489,4155,7839,9496,2710,10026,8929,7683,8519,9598,9277,10089,8730,8925,8164,8095,10533,9149,8399,8990,8230,7076,8516,8933,9221,7455,10346,9102,9041,7022,9577,8666,9421,7790,9640,9180,8056,8838,9391,9568,9545,9293,9612,3054,7945,3695,7663,7916,9603,1892,4667,5473,5771,4864,4722,6211,6709,5459,5133,5907,5971,5727,2809,6170,5770,5678,1500,5882,5816,5836,6035,6310,5711,4976,2321,6058,5419,6347,1717,6387,5200,6197,5845,6087,6794,5288,6583,6134,6451,5878,6735,4830,6310,5718,5893,4441,2260,5339,6095
"COG0163",429,1183,177,820,610,252,295,259,808,634,210,805,297,611,503,1101,311,82,446,1059,990,637,1294,705,471,550,1173,335,481,449,1249,163,1342,150,1404,178,458,765,954,305,176,363,115,223,400,1088,289,1273,466,142,635,1823,700,1710,1501,1100,628,152,1497,2061,515,995,1830,1209,531,766,1867,475,473,1735,1027,1326,348,1100,1902,1418,528,1796,367,637,729,791,401,654,2054,109,1201,912,869,541,1875,1385,2139,324,1655,1920,893,848,643,862
"COG0164",1211,4372,1828,4012,5354,1377,5228,4198,4958,4235,4732,4747,5636,4574,4980,4625,4844,5292,5203,4469,4916,4597,3624,4730,4793,4994,3968,5697,4991,4549,3375,4510,4666,4479,4578,5020,4604,3555,4603,4846,4674,4975,4558,4944,1847,4472,1549,3992,4212,4733,1704,3688,4003,4571,3882,3814,5059,5239,4195,4363,4022,4812,4552,1732,4769,4762,4699,1452,4766,4778,5304,4795,5005,4006,4124,1605,4722,4426,4742,1570,5068,3940,4710,4633,4907,5049,4937,5625,4774,4720,4659,5357,3758,4847,4385,4724,3368,2069,4167,5020
"COG0165",2384,8214,4428,6401,9907,2585,7143,7939,4331,6158,9096,9427,8608,7321,7993,9298,7279,10127,7720,8384,8788,6475,6325,6308,8873,9065,8222,7917,8357,6956,5938,8636,9321,9151,6076,9372,9373,6744,7838,7326,10232,10142,9411,9757,3022,8529,3889,8539,8157,9720,3009,5921,8190,9464,7393,6497,8902,10232,7822,7048,8267,8617,8825,3876,7107,7345,9247,2554,6376,9862,7637,8386,8096,6551,8553,4001,10717,8027,7818,2659,8421,7501,9135,9702,9786,10929,7592,9498,8927,8620,8436,9114,6816,9634,7561,8222,7075,3695,7121,7940
"COG0166",2176,5459,3568,4850,6660,2262,6516,4910,2961,6291,6769,6347,6437,6053,5857,5408,4955,6539,6089,5520,5634,6030,5299,4232,6257,6106,5141,6388,5921,6252,4911,6618,5314,6616,4314,6533,6128,6028,5652,6388,6788,6534,6859,6583,2356,4655,2733,5057,5370,6456,3319,6417,7142,7746,7248,7499,9510,10805,8439,7604,10843,8492,7583,4892,10118,7578,8128,2691,8666,8326,8104,7811,9290,9771,7768,4425,9594,7773,9543,3036,9050,8227,9444,9210,7816,10240,7908,9358,9577,10141,7865,9507,7300,10345,7989,8596,6086,3807,8201,9794
"COG0167",2725,6946,3911,6988,8478,2650,9470,6794,4729,8140,9051,8583,8563,8598,7679,8098,7570,8416,7850,7922,8605,8006,6510,6717,8220,8113,7244,8674,7936,8357,6513,8486,8250,8802,6695,8114,8776,7859,7947,9028,8390,8319,8647,8618,5603,7835,3445,8907,7679,8847,2343,5729,6699,8035,7857,6679,8281,8929,7409,7980,8362,8171,8101,4877,8938,7718,8064,1802,7704,8076,7720,8323,8044,8083,7497,3377,8618,8844,8159,6417,8249,7364,8582,8344,8423,8704,7074,8367,8375,8827,7823,8197,8501,8850,7753,7717,5999,4022,9409,8429
"COG0168",3773,10622,7523,9432,14147,4035,14449,11498,6327,11766,12936,12484,15201,12316,12717,9344,11019,13087,13821,9583,11280,11893,10047,11955,12639,13707,8741,15237,13429,12543,8302,12979,8794,13356,7416,13376,13020,10177,11087,13003,13127,13534,13440,13961,5083,9744,5869,10435,10806,13288,5165,8703,10695,9591,8534,9740,12650,13972,10689,9089,11205,11818,9220,7121,13035,12384,9004,3854,10058,9503,12589,11901,13747,11026,8384,6211,14300,10423,12959,4421,13493,11829,12548,12297,9130,14711,12316,13474,12962,13472,10230,12012,8531,12885,10659,11207,9369,5497,11740,13306
"COG0169",2062,5983,3043,5121,7106,2253,6911,6192,2887,5920,6901,6710,6834,6687,6584,6120,5668,8078,6519,6125,6124,5904,5470,5242,6469,6668,5483,7010,6523,6403,5358,6513,6223,6817,4031,7020,7266,6138,6652,6739,6760,7203,6638,6842,2284,5289,2790,5190,6232,6678,2634,4504,5901,6114,5564,4982,6670,6950,5536,4089,5958,6313,6062,2897,6893,5648,6227,1967,6045,6296,5759,6029,6761,6110,5824,2891,6806,4203,7216,2008,6416,5403,6753,6394,6173,6997,6211,6971,6829,6642,6011,7550,4461,6970,5410,5931,4766,3037,4885,6369
"COG0170",0,496,0,876,1402,179,1100,204,2749,772,1153,1938,618,987,763,1018,271,192,1040,943,934,554,1808,758,1093,1446,781,763,920,828,550,1061,1083,842,2918,367,1489,1922,478,986,787,1220,1104,997,116,842,0,1929,1405,586,67,308,373,757,759,1086,877,811,1077,4042,1600,629,976,0,960,1223,987,38,194,630,835,542,567,1898,661,12,441,3087,729,222,774,125,1121,287,842,417,785,758,1037,1254,926,495,2181,997,645,729,429,419,142,1014
"COG0171",8182,7993,8647,8944,9338,13500,8752,7848,6676,7981,10246,8735,8710,8567,9190,6596,6745,7012,8431,6969,7012,8471,7285,8389,9699,9128,6275,9601,9824,8254,6935,9764,6765,10090,5626,7620,10046,7885,8364,8599,8476,9274,9225,9951,11297,6029,7947,6520,12181,8169,18246,6849,8373,6644,5785,8408,9256,9019,8353,6866,8953,8480,6859,5894,8254,10836,6726,6748,6988,6885,9831,7526,8563,8015,6282,5370,6875,6736,8430,11992,8436,5822,9902,6365,6778,8981,8372,9100,8608,9396,7423,8986,6268,9074,8029,8324,8078,12481,5289,8576
"COG0172",1875,8877,4302,8824,10270,2798,10860,9753,8764,8930,10001,9332,10900,9501,9431,8927,8283,8871,9781,9075,9373,9261,7300,9094,9489,9818,8276,11419,9725,9527,7158,10004,8941,9923,8433,9661,9581,8089,9554,10099,9181,9809,9996,10196,4049,8296,3977,7879,8105,9283,3398,7208,9535,8895,7999,7667,9814,10471,8639,7842,8450,9672,9299,4163,10061,8897,8984,2494,8727,9314,9680,9885,9667,8384,8158,3492,8549,7826,9859,2910,10064,7849,9456,9264,9830,10552,8607,10939,9510,9985,9399,10852,7303,9335,8666,9677,7962,4114,8346,9842
"COG0173",3346,9688,4346,10638,14712,3155,13686,13024,7848,11378,14433,13431,13374,12685,13209,8658,10917,15630,12979,8995,10207,10767,10350,10986,12709,14391,7862,13069,13129,12276,8722,14226,8569,13736,8099,13183,14906,12361,10989,13109,12966,14025,14502,14578,3845,8751,5270,10553,12573,13485,3734,7941,12422,8686,9591,9518,13086,14593,11187,9946,14345,11384,8638,5768,12915,11388,8180,2902,12042,8709,12264,10484,13594,12319,7454,4052,12324,11009,13422,3459,12731,10789,14101,12462,8373,14195,12326,12470,13119,14139,9265,11499,8958,13736,9891,10356,10798,4600,11502,12447
"COG0174",13260,18571,9569,21347,20659,5550,20586,26195,12251,15718,20402,18806,23262,20546,21962,24299,19888,27638,21254,22517,24160,17739,13049,25333,20709,17881,20699,23132,22068,19369,14612,20282,25450,21132,11687,20849,19447,13021,21676,20502,23078,21077,21329,19295,9835,25129,10478,22059,20306,22105,13052,14669,26890,26499,22901,15359,22320,18931,16115,16935,17291,22764,24881,13748,19024,20069,23976,14338,16984,25422,24070,23502,22874,13184,21589,11310,23493,19633,21475,8975,21875,19101,20538,19627,25553,21028,19226,23509,22098,20836,21530,23566,18990,21068,19345,21994,21738,11189,23167,20330
"COG0175",4125,2884,3847,1476,1412,6964,1124,1849,5020,1631,1623,2322,873,1772,1625,2152,1889,1443,1011,2503,2638,1475,3506,1453,1696,1583,2620,824,1198,1877,3175,1705,2146,1557,3570,1979,1666,3140,2004,1556,1709,1798,1706,1640,5555,3400,3451,3161,1881,1913,6326,4293,2950,3230,3169,2855,2210,2479,3152,3745,3373,2243,3566,5599,2512,1990,3746,7644,3101,3281,1895,2719,2145,4438,3810,8420,2668,5013,2603,10769,1596,3615,2227,3115,5024,2466,2761,1661,2069,2043,2773,3086,3599,2475,2285,2645,4123,7939,1837,1702
