"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1852",24,18,0,11,0,142,1,26,12,85,15,22,0,72,132,1,28,112,15,24,37,1,0,9,20,0,21,42,4,1,58,67,30,32,195,6,49,42,2,54,119,59,2,14,3,538,7,2,181,3,0,27,8,26,41,138,45,5,146,83,31,1,38,55,42,0,133,195,52,123,4,37,1,23,0,36,4,0,17,147,20,7,37,42,302,171,6,56,29,0,37,5,39,10,12,11,92,0,32,158
"COG1853",5671,3885,4492,6882,6387,3577,4266,4734,8462,7190,5682,6067,5359,3542,9825,2340,3052,3447,4690,6154,4623,2437,3075,7930,5470,6014,3845,6836,3753,2953,6754,10702,6466,3493,3685,2610,5222,5079,4825,4082,3913,3410,1771,4276,5133,4920,4379,11375,5009,2662,3899,3860,3773,6076,3533,4011,3388,5534,3803,3306,5861,6551,3568,7296,7958,2614,6406,2973,3793,3401,7475,12297,3448,11800,3382,4743,4915,5789,6013,3002,8894,3581,4318,4586,3978,7457,11754,5504,4002,2805,9819,1872,3841,4850,5746,8809,3490,2081,6942,4950
"COG1854",1,0,2,1,15,12,0,3,1,4,2,15,2,8,4,78,15,1,5,0,2,17,120,74,0,1,153,1,1,6,27,28,2,57,64,33,22,0,6,0,12,17,113,3,1,70,1,0,7,14,0,60,41,36,0,9,14,2,0,3,8,1,22,7,1,0,3,110,17,109,2,6,39,3,144,2,16,0,9,5,2,105,897,8,248,14,2,3,0,33,8,110,60,0,0,5,5,55,1,3
"COG1855",148,948,21,526,1,596,56,5,89,1292,668,200,0,253,802,102,0,320,744,613,512,75,11,122,733,10,47,126,901,1237,941,767,208,0,207,73,566,274,20,1364,513,137,161,82,50,840,1692,128,952,1950,73,120,5,94,45,250,71,1034,603,211,351,588,62,96,227,272,1075,1497,157,1427,136,888,130,678,0,934,171,252,317,1466,190,31,65,205,265,507,193,252,711,0,590,98,70,261,376,197,435,1,590,1326
"COG1856",0,15,7,126,0,1060,0,17,36,17,74,63,0,13,52,1,0,914,43,62,14,6,2,52,173,0,19,74,14,36,7,38,90,0,684,0,11,0,1,91,0,6,7,3,0,40,27,19,3,12,17,1,0,34,34,41,127,15,1057,184,2,13,109,21,43,2,53,145,87,66,21,51,12,29,0,74,0,0,3,164,26,0,14,20,101,70,109,2,37,0,31,0,169,0,1,6,41,0,29,124
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1858",4558,1597,898,1746,6504,3466,438,912,1487,1485,1806,1559,6106,1644,1891,1259,3555,3292,1488,1510,1703,3902,3622,1240,1822,6983,2852,1525,1298,1771,1609,2014,1528,2606,5156,1851,1547,4222,952,1587,2360,1947,1653,1437,544,3789,1299,1062,2010,1593,1384,1229,2009,1909,1056,2361,2538,1475,4920,2234,1428,1325,2131,1940,1823,1168,2029,2531,1955,2561,1150,1332,1597,1165,3942,1632,1299,5664,1391,2364,856,2930,3598,1805,3095,2308,1287,1510,2008,1104,1171,1586,2226,1314,1432,1005,1906,1124,1362,1855
"COG1859",20,369,130,240,14,180,46,19,78,751,703,103,6,136,360,157,28,141,602,457,362,94,49,159,417,48,104,185,195,437,516,478,288,2,119,113,389,72,26,450,203,137,75,67,111,366,561,89,469,96,85,73,0,157,46,368,193,455,116,240,169,226,177,44,204,127,305,314,241,347,106,461,179,302,2,397,90,120,241,355,205,88,105,211,625,415,151,153,352,18,195,195,196,141,152,212,285,2,346,587
"COG1861",594,1589,2250,1239,2001,2808,1836,1614,1767,1186,1524,1061,2953,2558,1568,970,481,2918,1179,1862,1888,2950,888,1606,1273,2432,1560,2020,2368,1214,1390,1390,1992,978,2553,672,1420,662,1687,1640,1285,2545,2089,1010,1784,1870,1330,1554,1441,3379,2026,1395,1577,1680,976,1427,2386,1497,2776,2548,1021,1577,2864,1179,1528,1952,1811,2730,2346,2736,1317,1168,2367,1563,151,1900,1897,1856,1181,2993,1385,805,145,1750,1528,1540,1496,1102,1805,455,1550,1093,1914,1298,1175,1693,2010,484,1271,1525
"COG1862",1677,1104,808,796,1435,1201,1216,1169,808,771,829,1024,1410,1034,749,532,977,1241,807,716,903,655,706,731,849,1758,972,785,868,865,935,770,866,912,1212,672,1019,1363,1176,898,1014,987,494,1162,1039,939,906,640,863,899,838,386,1237,824,1132,1245,1002,842,1112,931,994,1104,1149,1036,692,1001,809,774,1022,885,1064,700,1155,627,868,745,1170,1603,982,844,986,865,886,917,951,841,651,1037,762,602,671,418,1255,1009,858,701,1042,833,831,693
"COG1863",310,197,218,252,659,840,544,579,288,247,195,292,215,534,278,390,1125,651,163,219,235,380,338,323,267,282,651,175,142,153,271,314,201,1011,744,440,324,418,417,270,509,683,410,449,458,555,222,292,277,224,228,204,536,397,551,750,599,200,735,493,339,199,456,405,243,152,332,377,563,345,375,222,182,182,1323,223,295,518,224,349,230,658,115,241,589,428,248,314,206,772,209,446,531,279,228,313,578,1443,191,416
"COG1864",872,353,157,246,290,443,308,230,271,207,330,456,97,175,420,694,607,356,326,261,209,316,858,407,243,485,533,305,221,184,459,344,271,673,476,777,292,721,401,354,402,205,934,366,265,524,422,196,451,276,206,598,576,361,358,249,461,361,459,258,428,447,712,515,349,214,393,141,261,300,294,376,323,329,369,333,575,641,531,186,443,642,881,317,712,384,192,488,316,1321,295,895,556,551,403,241,216,345,379,428
"COG1865",4,0,2,0,369,6,5,0,0,0,3,6,601,5,1,11,3,4,7,1,0,8,18,1,0,402,5,1,0,0,2,29,0,52,22,356,2,7,1,0,176,12,2,0,1,20,0,0,11,12,0,3,1,4,0,1,5,0,8,1,0,0,16,1,0,0,1,8,2,11,0,0,6,0,46,1,3,134,18,5,0,123,8,2,30,5,0,0,0,0,0,12,1,5,0,5,1,1,1,0
"COG1866",4982,3836,2676,3052,5387,3128,3153,2465,2454,3801,3925,3231,4877,4155,3117,2507,2893,3198,3479,3092,3492,4724,2904,2513,3154,5607,3588,2270,3239,4682,4044,3435,2860,2672,3725,1725,3828,4592,2955,3665,4274,4568,2369,3539,3058,4374,4412,2254,3877,4087,3949,4265,5191,4971,4661,6307,6911,5046,5883,6793,5221,5261,8096,4186,3761,5567,4721,5966,6922,6072,4715,5315,5706,4003,5159,4786,5509,8815,4879,6104,4518,4617,4957,4624,5670,4867,3770,5296,4703,1967,3849,3344,7272,5548,5174,3889,6444,7203,4387,5750
"COG1867",195,957,181,1331,70,388,82,416,300,2031,1407,730,16,2124,1004,115,1,379,1286,1253,979,3196,52,323,1392,101,902,352,837,1266,1168,1215,624,0,827,113,853,358,255,1450,1272,2220,172,227,184,1298,2010,156,1608,1919,112,855,125,1161,160,1209,2116,1203,780,2225,560,708,2703,1001,482,307,1060,1663,2044,1565,245,1548,382,1229,7,1534,206,365,634,1706,391,446,200,381,768,852,548,452,1074,0,1116,160,1340,461,571,367,1903,1,885,1680
"COG1868",910,389,255,1094,1133,911,853,1791,1099,1004,914,1005,1299,1673,904,927,2368,1107,734,663,763,2595,1470,982,1263,848,2267,610,247,473,1103,1203,615,2034,1228,1711,887,1033,1370,800,2717,2225,841,1397,843,1736,500,959,924,502,354,541,1393,1380,1666,1729,1694,567,989,1786,876,555,1290,1161,896,333,946,1003,1616,1389,986,582,540,565,2767,679,935,877,774,1242,736,1989,2468,716,1622,1186,1155,898,662,924,570,930,1671,800,732,877,1948,2244,634,1023
"COG1869",7,0,1,1,27,7,0,4,0,8,0,1,19,3,1,33,24,3,2,0,4,1,29,33,2,59,1,4,0,0,5,9,3,27,31,4,8,8,15,5,28,17,11,8,2,13,0,0,11,0,0,14,44,7,5,7,9,3,4,9,9,0,3,3,2,0,6,5,26,38,7,0,0,1,18,2,12,0,9,0,6,8,26,2,93,4,0,14,1,18,2,9,7,12,5,5,2,1,2,6
"COG1871",17,0,21,6,151,79,14,20,13,57,33,19,130,51,71,310,43,74,65,68,24,254,1079,19,12,124,414,10,52,141,113,134,10,349,149,710,138,10,32,11,25,127,357,131,4,324,2,14,53,70,3,207,294,236,20,37,258,11,144,43,4,10,196,31,26,7,30,153,54,228,29,59,108,60,56,10,35,57,45,67,10,1083,1727,31,297,185,4,11,1,45,72,396,252,1,5,29,94,671,123,11
"COG1872",11,9,17,8,2,170,4,8,4,56,40,6,2,260,19,100,173,156,35,19,20,316,46,26,16,4,239,3,15,31,55,46,6,183,288,175,34,9,15,46,323,359,73,7,13,66,58,18,75,19,11,42,49,160,19,507,306,107,267,298,29,15,271,12,12,43,28,39,291,133,21,36,19,19,38,47,12,77,10,75,8,152,66,11,168,56,14,23,23,7,15,177,217,12,25,25,434,33,63,19
"COG1873",0,14,4,16,0,16,7,1,2,26,61,3,0,17,34,2,0,10,32,17,23,5,2,16,32,0,12,32,24,33,22,24,42,0,13,10,18,1,7,37,22,19,6,6,16,27,15,10,21,14,3,4,0,11,12,38,20,8,19,17,4,4,25,1,22,11,26,29,14,30,1,32,39,12,0,30,5,0,6,18,18,1,3,10,31,64,7,5,26,0,6,5,7,7,7,14,28,0,10,74
"COG1874",2239,622,293,554,1953,85,402,870,417,464,147,474,2134,177,272,178,807,58,125,328,428,107,198,306,442,2476,432,114,91,81,639,569,235,321,363,439,685,2338,594,416,718,551,268,785,383,451,744,340,706,187,295,127,832,220,770,219,732,445,82,335,820,796,223,586,315,204,272,377,754,325,755,224,137,253,2122,207,752,1927,556,302,326,362,1188,160,484,247,314,838,260,151,275,482,270,868,598,333,109,263,337,291
"COG1875",1317,506,1216,1413,263,1675,445,1505,1394,750,2261,2460,154,1395,1166,23883,3018,1607,1690,1268,1810,3353,13019,3499,1301,262,2600,737,949,1160,942,5086,862,8077,1922,12149,2522,1251,1058,747,2345,1960,15670,989,448,1722,718,947,2413,878,1156,17988,2313,2657,1157,1780,2065,1424,1448,1679,1145,838,1318,1699,2306,1468,954,1192,1756,1089,1102,1303,1520,1307,3104,913,1880,422,1286,797,1248,6223,3508,1449,1991,1124,1859,1880,999,9424,1377,15141,2094,1582,1296,1793,1616,8491,1664,760
"COG1876",942,375,646,1125,900,68,612,720,1574,971,819,1193,726,484,1253,735,840,46,708,958,605,466,2087,1585,724,591,606,1040,460,344,939,2325,715,341,192,1014,1048,677,988,538,303,252,3091,744,748,637,413,1964,541,305,585,2143,1045,1548,510,213,425,937,108,231,1143,735,232,1288,1151,286,792,288,408,414,1459,1696,403,1274,110,704,1021,954,839,283,1320,996,1392,561,556,1056,2312,824,502,8685,1484,956,392,926,977,1577,216,318,902,416
"COG1877",311,550,443,383,217,212,1177,560,797,873,298,341,112,367,582,233,591,196,263,389,164,510,121,422,479,441,411,201,281,211,394,110,184,1021,287,462,376,398,1971,730,229,434,299,1447,1116,184,900,434,684,92,331,139,169,229,553,170,349,660,219,253,366,401,104,416,292,117,416,172,387,73,717,392,77,596,292,302,279,156,79,96,728,406,53,100,248,285,305,209,267,852,621,353,186,224,215,320,103,266,627,267
"COG1878",425,455,159,319,671,1414,586,698,709,554,473,360,223,2076,966,140,547,1234,342,421,530,1931,185,555,436,268,1129,517,719,848,531,478,445,777,1619,543,666,439,497,875,1570,2023,190,496,557,1711,709,527,671,1576,269,199,595,1226,715,1436,1724,358,1756,2026,481,458,1902,663,478,417,1230,1822,1745,1606,755,601,510,724,335,728,650,549,461,1739,486,714,245,479,1493,1274,635,476,407,45,714,115,1131,538,448,525,1592,296,559,1451
"COG1879",4203,5399,4790,6227,6033,2379,6814,7242,4715,4210,3914,4254,6813,3903,3571,1572,5536,2491,4194,4921,4724,2642,927,4557,5992,7241,2370,4165,4899,4737,4604,2286,4355,7424,2774,941,5009,5352,5803,5011,4150,4033,1497,7439,6699,3856,5307,5199,4152,5422,5371,1434,6811,3308,9132,4309,3803,3897,1889,4034,5673,5272,3834,5267,5333,4045,5047,3799,4180,3114,5705,3015,5084,3742,1735,5023,5544,6246,4729,3561,3650,1524,834,5045,3509,3896,6066,5755,5535,191,3858,1307,3987,5376,5071,5182,4795,1337,4522,5487
"COG1881",75,120,87,90,81,694,119,114,143,88,141,57,117,556,227,295,295,591,83,148,86,570,154,104,76,103,361,118,197,249,93,114,53,516,844,68,65,75,203,260,431,493,239,168,121,425,280,87,44,514,103,191,184,461,321,622,772,108,1094,714,47,205,723,118,112,35,412,780,706,690,167,165,138,240,945,351,30,120,80,717,268,593,204,174,686,327,198,55,171,72,226,346,696,38,34,66,658,425,178,466
"COG1882",8,84,7,31,26,1428,17,2,20,10,29,12,2,49,53,180,18,789,50,25,27,11,6,6,76,1,32,2,2,5,9,84,1,34,1763,65,158,47,5,46,8,14,46,13,10,17,168,4,250,2,3,33,219,30,0,12,81,24,1306,22,5,51,51,22,14,11,46,46,84,375,3,100,4,121,6,68,3,53,50,41,0,44,308,4,895,35,19,5,70,4,92,78,52,3,2,37,1,527,100,54
"COG1883",1676,806,452,528,2243,1892,267,590,360,586,733,892,1994,1431,729,941,1556,2025,562,495,409,1164,1772,583,659,2128,1959,646,691,1039,604,488,546,983,2059,302,554,1568,366,861,2231,1712,854,596,305,1303,1077,240,664,954,361,659,1262,1110,819,2072,1653,461,1624,1486,313,553,2088,500,410,992,678,1347,1407,1897,420,550,939,413,1920,529,359,1291,452,1533,751,1625,2600,596,1745,1093,444,330,624,1125,432,843,2443,307,421,336,2022,781,491,1145
"COG1884",12172,8699,5120,7658,12406,16111,4307,5306,5495,9612,12399,5385,12070,11339,9527,1897,11969,14357,10302,9512,8706,11865,817,5435,8601,11700,7674,6695,6538,9625,10162,10483,7017,5414,14166,6298,8714,9987,6312,9972,14193,11664,1753,6101,5158,9810,10707,4821,10248,9189,4574,1230,6286,7390,6531,13466,11472,8465,17205,12769,6658,8461,11358,6779,6254,7633,8860,10407,12513,9270,6006,8414,9344,6304,7431,9158,7375,11663,7699,10819,6761,3493,1433,8130,9632,10218,6421,7140,8407,964,5753,2926,10128,6896,7342,6165,12274,14479,6918,12535
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,6,0,0,12,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,25
"COG1886",329,169,152,634,434,722,298,955,449,381,666,531,456,1233,399,497,1171,872,491,432,358,1216,768,488,805,338,1237,339,143,254,421,513,341,1165,723,782,452,371,633,530,2127,1638,422,474,331,781,240,407,402,217,154,263,625,828,740,1256,1271,275,739,1538,339,251,950,513,432,166,432,618,1260,705,435,321,229,270,1017,415,325,298,296,754,281,919,959,319,918,619,697,335,332,485,240,692,1353,293,295,448,1524,1663,283,678
"COG1887",672,287,402,218,784,1464,128,81,254,285,518,254,589,283,273,1274,1047,1313,424,208,317,592,2069,268,245,1292,1454,355,358,238,411,352,431,765,1791,317,275,504,104,263,539,778,1037,166,126,592,255,123,264,348,269,764,1080,411,98,851,772,282,1931,453,209,277,825,71,215,290,187,571,574,766,170,294,681,238,942,267,379,484,315,440,231,1770,3223,393,815,611,97,240,236,47,246,1201,890,243,298,227,492,285,192,244
"COG1889",63,544,84,317,21,298,39,5,61,800,743,90,6,1573,531,67,0,266,665,424,351,2355,32,143,427,52,773,168,591,744,524,425,293,0,549,53,451,115,14,740,880,1706,94,84,76,505,947,87,586,890,65,94,3,831,47,740,1635,483,525,1813,148,322,1911,36,188,109,653,1013,1442,876,80,583,194,525,7,587,83,128,199,988,197,320,105,216,428,537,168,158,442,0,446,62,972,122,188,172,1431,0,328,922
"COG1890",63,624,96,412,31,437,54,7,81,1070,970,150,15,1397,681,84,0,346,910,629,439,1673,30,192,548,62,666,219,652,903,715,619,329,0,602,70,532,162,22,847,924,1498,84,98,96,765,1085,107,793,1137,68,112,6,677,63,709,1585,668,665,1756,207,403,1959,69,257,182,693,1050,1372,984,105,791,213,616,0,718,110,202,271,996,207,281,149,257,509,573,230,215,570,0,553,79,1060,186,209,238,1364,0,452,1124
"COG1891",42,92,184,151,5,129,90,122,106,94,116,84,217,591,362,28,68,116,86,109,116,64,14,95,148,365,277,145,178,222,87,72,113,65,215,8,66,106,145,219,374,572,66,102,102,344,131,97,116,305,159,47,57,209,75,554,185,125,242,404,73,91,109,103,104,150,255,639,199,690,82,71,238,105,148,162,51,33,42,615,89,9,112,157,663,859,103,85,148,1,74,19,88,60,88,84,382,26,117,779
"COG1892",0,0,0,0,0,109,0,0,0,0,0,0,0,7,1,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,173,0,0,0,0,0,0,0,4,7,2,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1893",1884,2926,2453,4090,2337,3882,3885,4493,3454,4024,2428,3130,1646,4921,4221,1627,2078,3435,2287,3296,3022,1782,3143,3154,4300,1456,4307,2560,2270,2403,3674,3133,2165,2538,4412,2088,2950,2481,3779,3450,4423,5184,1752,4104,4015,5304,3226,3274,3263,3219,3053,1399,2944,3334,4591,5561,3731,3113,4751,4101,2957,2430,2574,4274,3358,1887,4053,5124,3230,5001,3564,2590,2705,2660,3448,3325,2684,2363,2273,4571,2807,3667,6097,2785,6509,5528,3724,2902,3715,1792,2667,1886,3091,2418,2755,2936,4410,1104,2901,6266
"COG1894",7124,10816,9926,10815,12308,13749,7468,9256,8766,6612,8877,9669,18081,11194,7177,2319,3229,14945,11190,9434,8199,5563,1652,7280,11649,16410,6123,8486,10537,11760,6938,3199,9130,4262,12044,1887,6261,9464,8638,10482,10344,9199,2395,10758,7756,5687,10981,7945,6720,9000,11675,2553,8505,7092,11883,11315,9337,9655,12157,11635,9847,9849,11443,8303,9888,8439,10210,10346,9783,8822,8606,5327,8047,7353,5573,10933,6950,10099,10776,11263,6933,1634,749,10718,6633,7336,8321,9463,11089,1138,7463,1616,11483,10479,10207,7617,12224,3629,9074,9610
"COG1896",707,342,100,412,1008,759,276,511,412,581,262,329,335,1181,495,593,1455,646,285,264,267,2271,1958,315,485,391,1830,163,358,503,684,571,195,813,1024,436,658,797,478,513,590,1295,1575,542,261,970,524,281,600,858,123,757,454,1050,405,467,1267,465,915,1147,431,325,1554,450,342,155,500,873,1021,988,400,376,272,482,1510,401,458,803,482,684,224,2105,3198,250,942,556,343,455,207,184,468,502,1023,374,313,361,941,643,820,538
"COG1897",1267,670,815,2043,1162,754,958,1507,2192,1417,1011,1575,1045,1174,2021,296,479,776,982,1343,1007,736,894,2068,1549,1512,1314,1658,479,525,1523,3251,1385,615,921,148,1359,1468,1104,856,1844,1031,465,1034,1181,1280,944,2927,915,446,770,937,1202,1810,923,1348,1153,972,680,1100,1533,1298,1405,1897,1788,256,1185,721,1140,855,1428,2302,654,1950,1272,1037,1432,1170,1036,754,1326,791,1994,874,1137,1622,3219,1380,841,31,2076,402,1558,1169,1575,2313,1384,447,1087,1197
"COG1898",2351,2461,3147,1945,3226,4038,3009,2367,2438,1756,2479,2124,3736,2888,2180,6155,2222,4514,2726,2550,2657,2140,3713,2899,1911,3666,2152,3028,3128,1653,2246,2073,2910,2547,3166,6357,2201,2131,2404,2501,2250,2562,6100,1628,2895,1899,2072,2085,2366,2427,3141,5463,2554,2582,1677,2649,2659,2716,3420,2866,1938,2400,3254,2374,2399,2883,2349,2787,2852,2820,2409,2009,2921,2322,1761,2576,2852,2858,2314,3015,2517,3061,2306,2865,2101,2071,2015,2117,2505,4232,2395,5710,2969,2394,2127,2406,2677,3446,2574,1870
"COG1899",1120,4743,4930,3799,1876,2787,3546,3519,3219,4737,4585,2897,2680,6151,3457,966,950,3394,4948,4675,4291,6433,650,3225,4378,1978,2608,4009,5631,5603,3707,2189,4309,619,2961,803,3481,2047,2955,5109,3586,5264,1179,3593,3698,2762,5698,2987,3978,6142,5045,1318,2163,3865,4339,3607,5499,4845,2918,6287,2974,3380,6561,2305,3885,3917,4547,5468,5255,4844,2941,3320,3319,3824,155,5312,2719,2131,3400,5896,3152,1010,401,3972,2604,2939,2674,2956,5026,190,3772,866,4165,3242,3753,3564,5484,414,4061,4121
"COG1900",0,0,0,30,0,5,0,72,19,0,0,57,0,2,17,0,0,7,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,9,0,14,0,0,1,0,23,0,0,2,0,9,0,0,0,0,0,14,0,2,0,10,0,0,2,0,109,2,0,14,0,0,0,1,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0,9,0,4,0,0,0,0,1,0,0,0,0,1,4
"COG1901",60,271,41,230,14,161,28,14,79,546,477,82,10,122,276,59,78,80,391,353,311,53,11,105,293,43,102,162,152,328,374,419,228,18,174,47,286,111,9,315,172,100,33,45,63,338,454,77,378,108,46,28,38,101,49,264,163,422,178,160,118,185,152,40,176,136,223,218,186,278,51,328,152,194,41,320,60,68,153,214,179,17,97,123,409,309,142,98,276,0,131,42,138,76,132,111,231,3,236,500
"COG1902",11307,7625,4371,7007,13588,14213,6007,6490,5503,7021,6895,6922,11803,12124,6740,6992,13875,13898,6901,5335,4933,9919,13227,5831,7664,10369,15574,4620,4579,7043,7673,5103,5343,11605,15242,9787,5865,11170,6076,7633,18532,15175,5914,7926,5712,11463,8431,5088,5668,5055,4341,4710,10860,10151,7386,16028,13921,5655,11869,12381,5826,7082,14474,6222,5237,4380,6848,8156,12836,8218,6642,6193,6279,5556,15005,5738,5169,12547,7199,7362,5631,15111,16283,5354,11521,8106,6455,6376,5958,13336,5611,5893,16295,6474,5177,4951,15206,7590,5815,8988
"COG1903",497,413,671,1372,886,751,656,851,1764,1467,1228,1074,416,2685,2119,46,385,843,1063,1117,746,3070,43,1448,1034,555,1088,1690,749,502,1050,3182,1571,258,1211,72,1127,626,737,911,1953,2644,142,461,882,1384,1080,2383,554,2174,502,660,276,1945,523,1387,2404,771,985,2798,1034,1100,2716,1240,1658,51,1494,1747,2323,1586,1264,2665,282,2956,109,998,877,832,1025,1769,1903,365,84,756,628,1496,2342,1138,578,9,2322,72,1780,780,1207,1639,2257,146,1181,1297
"COG1904",876,176,183,404,1249,189,355,563,280,409,270,443,633,201,348,402,393,211,222,254,263,386,1375,330,425,445,1046,179,152,306,541,458,240,420,295,270,559,802,673,364,450,392,620,624,331,774,193,216,322,145,146,362,363,610,563,299,747,418,202,314,592,251,404,358,296,169,258,470,515,470,431,248,285,262,271,249,619,572,366,207,405,1344,3355,277,874,562,334,609,198,91,298,443,638,534,382,338,303,2465,524,332
"COG1905",1958,2867,2741,2712,2498,3833,2615,2992,2592,2123,2776,2593,3367,3364,2172,897,1414,3839,3218,2967,3168,1923,639,2563,3098,3138,2171,2885,3274,3452,2046,1045,3021,1788,3679,520,2272,2613,2707,3155,4044,3198,851,3171,2712,1640,2726,2462,2479,3037,3570,1014,2111,2405,3502,3670,2783,2896,3867,3552,2517,2699,2961,2780,2908,3347,2956,3159,3237,2687,2584,1664,2924,2146,2282,3160,2162,2141,2728,3319,2352,542,273,3296,2102,2314,2355,2548,3223,426,2236,657,2920,2549,2859,2756,3659,1434,2847,2928
"COG1906",0,1,16,18,0,14,0,1,32,7,292,53,0,2,9,57,6,8,178,0,23,0,1073,50,42,0,0,190,9,16,14,21,33,4,12,211,54,1,8,41,1,1,338,18,0,88,0,48,46,50,25,526,2,32,1,0,0,84,19,0,94,20,1,3,138,15,10,3,25,47,193,29,250,25,0,0,20,1,215,81,34,177,114,151,2,9,0,89,26,311,12,120,0,185,32,172,0,24,26,0
"COG1907",92,154,195,201,15,170,255,211,194,133,190,139,326,160,165,50,27,139,134,133,170,32,24,155,220,527,53,157,226,338,167,122,139,149,252,7,117,155,313,182,113,94,69,172,259,219,92,193,202,192,253,75,104,138,179,110,83,225,231,132,128,176,112,205,163,188,172,253,129,155,175,94,131,139,199,191,95,47,110,238,135,12,19,194,140,202,167,143,168,3,131,39,107,155,139,142,89,44,215,184
"COG1908",5,11,0,6,0,2370,0,0,1,1,190,2,0,231,52,0,0,2095,158,15,8,102,0,0,14,0,132,2,4,2,0,9,3,0,1488,11,44,6,0,72,416,297,0,0,0,27,44,0,36,5,0,4,1,103,1,329,356,2,1634,507,0,7,388,11,3,5,54,126,294,40,1,11,0,8,0,11,0,0,12,79,0,3,3,6,107,62,8,0,7,0,8,0,598,0,0,2,397,0,8,120
"COG1909",45,527,40,285,0,57,38,3,63,531,437,129,0,478,467,80,0,80,628,382,446,602,7,145,396,8,196,117,410,512,425,619,194,0,167,46,369,83,23,621,438,459,61,95,85,522,765,75,586,913,68,62,7,266,14,236,386,630,148,505,206,238,556,44,213,173,459,673,385,606,85,478,59,308,3,500,89,200,154,620,89,68,59,186,282,251,222,160,366,0,256,69,312,125,203,147,463,0,370,755
