"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0568",12434,19449,13495,11537,20496,25519,16189,12502,19302,21525,17859,14124,26472,15259,13793,17652,12680,18681,12705,21226,18214,14796,17884,17256,22348,15043,19967,21025,11646,22737,22296,20220,22088,16072,17666,19880,15862,16142,19251,12173,12399,20328,29525,21080,23060,22057,12739,12279,23046,12284,18112,14589,19733,13461,13830,23029,19158,23187,25696,22652,17763,16023,22047,16413,18796,18709,17755,13171,14371,23196,15757,25357,21945,22473,21656,13757,21424,23484,17292,23210,18352,23710,15704,20504,20669,16133,17475,15529,15456,17843,21068,14340,10827,19159,12449,18738,22788,12414,20751,23453
"COG0569",4157,8626,7557,6728,7867,8136,8458,7109,10233,9337,2480,4632,8544,3174,6438,8734,7311,7788,5951,8672,8485,3814,8690,8738,8951,7415,8684,7867,3638,8072,9262,4558,8387,6528,8424,8605,5652,8140,9756,7020,6134,6983,7499,8976,2314,8169,3250,6635,8577,4181,9265,7990,8290,6767,7213,7276,8900,7748,6856,7652,6893,8829,9099,6881,9616,8080,8193,4278,6654,7721,8997,7488,8124,8958,8853,7299,10142,10177,8420,9331,8785,8564,8516,7972,8448,8849,7443,7878,8690,8514,8707,6475,2718,8212,5630,8419,8863,6915,8893,7662
"COG0571",2015,2766,1989,1909,2594,3035,2556,1908,2825,2965,1262,1440,3433,1181,1623,2767,1859,2574,1794,3267,2895,1216,3830,3017,3255,2864,2725,3149,1386,2960,2902,1291,3172,2043,3241,3098,1356,2340,2981,1975,1909,2527,3323,2957,1040,3195,1196,1911,3247,1236,4924,2915,4264,3295,3263,4398,4828,4410,4310,4251,3849,4543,4722,3430,4955,5237,3703,1540,3367,4613,3499,4036,4199,4654,4711,2953,5781,4970,4176,3484,4775,4613,3506,3126,4362,3464,3678,3699,3428,4100,4235,2840,1439,4129,2489,3821,5075,3112,4463,4404
"COG0572",1302,1030,1655,1744,947,1886,1075,1647,1125,789,621,839,805,775,1645,1068,1579,1400,2037,615,1012,756,1113,1121,762,944,842,1342,535,1262,821,1047,1353,960,1500,771,1690,934,1142,1848,1648,1276,1252,634,587,1198,984,1251,1662,454,938,1473,1174,2290,1705,1206,807,1621,1428,1211,1602,1119,780,1236,1074,871,810,749,1347,1337,1622,1643,1103,892,761,1368,870,687,990,471,1433,1314,1520,662,990,1627,879,918,1579,1128,1064,1772,971,688,1611,1091,659,1620,975,1230
"COG0573",1880,9374,622,902,2023,4341,907,829,1050,1491,2161,879,4373,3685,261,941,800,4817,883,1367,8864,2674,1434,9244,1767,503,1851,6165,4245,2375,1939,418,6475,1716,1262,1721,221,1460,934,788,1084,2912,5343,1464,279,4644,2278,373,3512,3801,6235,423,7244,567,568,2744,9641,5042,4134,2884,3341,223,6840,4474,1451,7174,1404,963,1388,2154,306,7825,2547,2577,1843,331,7387,2716,8423,9116,131,4709,602,7135,1416,526,828,3201,462,8917,1576,1033,1245,5808,1054,1991,8222,704,1857,2620
"COG0574",7992,15777,17663,17558,10544,11741,21914,19777,16724,12145,5639,9839,10937,7196,22879,16494,20384,13005,13024,12537,16180,9366,16447,15757,14334,10689,13098,12580,5683,12875,14001,6187,15080,12905,15954,12856,21407,18122,18016,19615,17677,15565,7620,15447,4396,15061,8217,23293,13491,10086,18727,18639,15768,15807,18842,11434,13540,13919,8181,10119,14126,7754,11590,13453,16948,12899,17004,7585,18920,13475,27309,10966,11134,14187,12098,22168,17531,11312,16005,13813,8637,13679,18793,11690,15499,22385,10301,17999,21271,17063,13382,12320,4113,19945,13409,10832,13206,18452,13027,11426
"COG0575",2052,4434,3595,2934,4486,4566,4225,3365,5178,4934,1425,2221,4871,2028,2944,4230,3422,4266,2833,4353,4453,2007,4219,4343,4556,3878,4811,4103,2735,4562,4829,1898,4181,3682,4693,3563,2722,3928,4794,3328,3114,3755,5824,4769,1219,4188,1849,3154,4631,1948,4372,3792,4259,3510,3631,4734,4415,4195,5126,5121,3762,4738,4327,3839,4721,4316,4007,1806,3403,4182,4470,4109,4658,4448,4429,3661,4298,4215,4182,2883,5451,4356,4199,2958,4432,4453,3399,4343,4230,4390,4269,3445,1464,3551,2875,4534,4834,3437,5139,4585
"COG0576",1916,4747,3842,3573,4494,4891,5141,3946,4926,4781,1358,2241,4562,1748,3059,4689,4081,4404,3060,4597,4750,1687,4143,4730,4940,4103,4567,4300,1971,4690,4717,1697,4546,3629,4492,4395,2618,4772,4697,3818,3478,4585,4681,5020,1106,4895,1578,4228,5074,1893,5094,3980,4556,3759,4121,4940,4904,4681,4126,5033,4186,4098,4960,3620,5362,4981,4672,1611,4246,4527,3947,4486,5541,4961,4868,4331,4845,4807,4846,4607,4420,4901,4545,4111,4732,4104,3740,4572,4291,4866,4841,2861,1354,4933,3019,4417,5467,3934,4737,5326
"COG0577",38439,10790,9882,12995,12705,11877,8539,9288,13344,11482,3999,10790,11901,6795,13345,12325,9358,13358,8828,10951,11996,14091,10595,10521,11990,11937,12787,9929,10352,11954,12597,8483,10506,14637,13403,6963,14355,12046,10614,9099,8583,13004,16153,12418,3166,10593,10492,7081,11554,6957,10184,10085,10619,9419,9189,10425,11963,11597,15297,13789,10504,11027,8712,12809,9470,12541,11737,8140,8234,9996,11711,12282,12748,10892,11650,8826,8659,7398,11178,8027,7502,11374,9655,11033,11372,10319,10270,11301,10801,9362,11933,12893,13170,10446,8601,12929,10211,9892,13189,10640
"COG0578",5682,2916,2897,3419,2551,2327,1518,3014,2760,3961,1678,5350,2346,5331,2102,2624,2753,2518,4203,3876,4327,5443,3256,2662,3538,4230,3471,2315,8607,2362,2545,3430,3239,2975,3798,3766,1840,1804,2961,2964,3745,2625,1758,3070,1653,3045,4508,2598,2216,6233,2660,3003,4150,4322,2588,2484,2501,3157,3923,2542,3130,4006,4865,3294,2590,3284,2948,4532,2421,4169,3485,7938,2308,2596,4438,2591,2046,2535,2756,4106,3303,2344,3074,3962,2508,3036,4953,2467,3371,2570,2832,2921,2482,1855,5135,3008,3434,3057,3300,2336
"COG0579",3546,3204,4781,4929,4171,7349,5436,4880,2934,3472,1264,4072,5504,2017,3553,3672,4980,5118,3533,3563,3768,1718,3045,2975,3901,1844,3822,5386,3077,5812,3965,1500,5256,4735,2936,2251,2802,4645,2931,5018,5436,4001,7649,3767,2024,4977,1857,5745,5301,2946,3718,4778,3594,4940,4872,4917,3453,6323,6717,5662,4951,1697,3246,4364,3490,3347,4486,2614,5070,3982,3482,6971,4909,3947,3750,5550,3959,3893,3694,2780,1869,5792,4379,2553,3296,3730,2016,4274,4409,3278,3585,4154,1951,4459,4916,3439,4230,5147,4072,4665
"COG0580",2008,4321,2722,3500,2742,1634,4332,3534,2491,2471,648,835,1618,613,2331,1633,3180,2277,1864,2208,3513,397,2079,4066,2193,1958,2314,1874,2315,2084,2313,1392,1543,2649,2736,2218,534,3001,1992,3512,3448,2070,1304,2409,623,2021,294,5502,2120,395,3461,2256,1931,2232,3097,2273,2967,1731,1381,2142,2201,1399,3981,2308,3491,2736,3461,1652,3518,2153,1012,1353,2514,2154,2270,3727,2645,3847,3238,4259,1120,1971,2498,2596,2094,1288,1900,2944,1418,4682,1999,1369,930,3484,1793,2733,3783,3649,2466,2449
"COG0581",2227,9617,992,1011,2105,4225,889,977,948,1530,2113,2585,3770,4033,1697,998,858,4837,2361,1433,8692,3774,1495,8873,1672,561,1958,6367,4150,2499,1693,2932,6102,2394,1298,1573,1117,1499,1104,934,1431,2905,4850,1395,1184,4543,3309,754,3375,4029,5599,1099,6465,662,718,2599,8855,4925,4033,2545,3982,291,6611,4621,1297,6056,1388,3378,1400,2045,329,7715,2343,2415,1731,561,7081,2451,7655,8629,186,4405,690,7084,2009,456,2128,2976,527,9177,1936,1820,2007,5629,2648,2249,7996,733,1716,2492
"COG0582",37847,7700,12816,16252,10047,10487,7144,14076,8340,9604,33906,34268,12758,64522,25585,7825,12840,13565,27487,8249,9014,53256,9023,5888,7900,10421,10376,15621,55301,10998,10694,64590,10439,14736,9341,11616,30658,9674,8989,14728,19389,8510,19593,8766,210351,9627,65186,11259,7822,39708,6333,15930,9814,19928,11797,8979,7535,11236,17696,8774,16097,14078,9978,16472,6285,6822,8458,45025,13723,13009,28559,13355,8140,8991,7517,13204,8920,9422,7397,10975,7190,9843,13075,18317,11751,23848,11441,9343,16679,7036,13225,28129,76362,7395,22860,10180,9225,14526,8491,8782
"COG0583",31777,8121,16511,13431,12168,11177,6218,13061,6980,11813,10202,68720,9938,43250,33058,8971,10629,16586,49797,11419,9689,50177,9213,7602,8608,30160,13851,15623,36364,9793,9174,59120,11330,23549,9607,14605,25081,8871,12237,12488,22761,9896,9996,8758,31571,9904,59302,15101,7817,73820,6627,23584,10541,12308,13400,13029,8555,12336,15774,11195,23712,31360,14000,20873,9007,8921,9339,69784,12253,10076,10242,10415,10262,9008,10404,15355,9357,12234,8689,14966,25866,9301,12100,24471,20884,10677,37607,8984,14577,7669,18807,40434,28883,8161,50475,16228,9408,10569,8738,11592
"COG0584",3846,4537,6484,5846,3545,3437,4153,6098,5599,4676,1900,4463,3902,4822,4231,4920,6055,5092,6018,4627,5623,5355,4970,4674,4663,4111,4694,3948,8515,4089,4461,3831,4475,4926,5029,4711,3992,4408,6088,6256,6373,3794,2463,5027,2054,4560,4785,4852,4116,4191,5710,6065,4756,7443,6291,3419,4799,3864,3056,3539,4714,4447,4260,5305,5314,4360,5052,4415,5401,4291,5344,3099,3847,4570,4789,5515,4929,4281,5066,3971,3956,3971,5330,4277,5385,5519,4652,5085,5804,4914,4531,5635,2532,4903,6049,4135,4578,6061,4562,3717
"COG0585",631,1302,2165,2398,2058,237,2569,2574,924,314,763,2087,405,740,2978,1464,2468,1371,2161,476,1180,1130,1427,1625,439,792,1114,518,244,447,832,1941,402,1809,1375,299,2053,1754,631,2727,2573,1876,621,832,620,514,612,4130,780,1121,1315,2034,1073,1808,2406,938,1057,365,674,1388,1550,771,198,1376,1147,996,1532,2177,2391,669,785,442,1590,697,421,3059,201,133,1556,377,1144,448,1855,1260,985,800,948,2469,1389,1680,858,1600,612,1346,2898,1349,481,2453,921,1096
"COG0586",2788,865,1144,1732,1193,1662,1308,1798,858,1197,358,1536,2137,1530,1167,775,1654,1109,1200,1182,1013,373,861,889,1103,701,1219,1406,3159,1416,1167,602,1231,1035,726,794,779,1073,886,1736,2049,994,2896,990,742,1106,626,2588,1234,1249,893,1077,979,819,1372,1571,750,1264,2500,1675,1407,742,922,1355,822,946,1173,1516,1717,1307,199,1533,1639,1466,1225,1634,1005,1361,834,654,446,1285,1141,761,1008,330,792,1004,579,883,1188,868,1233,1024,1579,1025,1511,1667,1286,1686
"COG0587",34951,24569,21812,22146,22894,25854,24951,21695,29850,29959,69613,32074,28011,46722,32850,24309,21517,25980,20285,28338,25593,28065,28090,24229,29308,25596,26017,28425,36496,26636,27833,46928,26931,24444,26815,26579,49065,25708,29766,21611,20673,22553,26854,27727,134043,26093,26432,18096,26236,35300,26495,23654,24911,23107,21380,23949,27155,27241,25712,24539,25301,29610,28970,29827,27110,26367,26141,28483,22325,26389,26585,24948,23601,28396,28127,20702,29299,27986,25346,26747,26927,26680,24165,26683,28750,25258,24583,25448,24834,23272,25346,22265,37924,26293,19349,25539,27970,22155,26588,23297
"COG0588",410,4240,2825,2121,3878,3229,4193,2837,5467,3602,1439,2191,3344,1390,2427,4378,2940,3044,1943,3878,4191,785,4246,4373,4143,1920,3716,3395,2188,3861,4254,1640,4253,2279,3465,4110,2118,3692,4922,2644,2198,2941,1894,4564,700,3843,630,2770,4010,1341,5162,2701,4237,2135,2893,3407,4246,3535,1347,2987,2630,2080,3539,3026,5208,3937,3570,1075,2734,3659,3173,2698,3612,4359,3853,2692,5532,4551,3989,3499,2253,3810,3317,2606,3926,3273,2335,3844,3061,4172,3918,1891,1118,4220,1918,3363,4126,2689,3816,3452
"COG0589",9377,2830,3657,6119,1968,1391,6206,4884,1601,2268,739,5971,1196,6097,6230,1388,4505,2919,6088,2034,1512,7560,1278,2838,1939,2222,2514,1818,4366,1666,1663,4599,1398,5018,2880,2425,2937,4432,1341,4873,5087,2749,1669,2494,3290,1543,8329,6612,1455,6988,2963,4938,2841,2817,3527,3104,1561,1556,5964,2949,3748,2491,2823,2833,2237,2660,3988,6393,3842,3641,4400,1803,2465,1143,2234,5915,1049,1467,2331,2177,2379,1260,4404,3068,2151,4907,4012,3712,4668,3404,2060,4723,3168,3369,5974,2916,1490,3896,2247,2799
"COG0590",2089,3485,3017,2878,2862,3267,3148,2727,3584,3788,1074,1548,3004,1730,2084,4074,2826,2659,2462,3599,3022,1624,3010,3537,3755,2586,3451,2690,2205,2999,3488,1656,3267,2575,3228,3500,1867,2699,3781,2840,2790,2932,3234,3782,1020,3417,1536,2614,3568,2013,3302,2789,3578,3046,2871,3407,3074,3323,3200,3300,2479,2342,2732,2507,3460,3488,3148,1786,2758,3496,3097,3396,3293,3157,3864,2764,2880,2691,3170,2427,2506,3260,3271,2625,3553,3392,3070,2870,3232,3367,3613,2677,1229,2983,2302,3104,2765,3094,3614,3373
"COG0591",21229,12822,19575,19760,12391,3908,21392,19300,15032,10161,4319,18936,6493,12975,30805,13767,19608,16943,22537,8493,12629,15575,12539,13132,8116,12975,12026,8794,9040,6920,10253,20768,4812,20792,11218,8196,25879,18456,16776,19575,17182,12224,8136,9356,7617,7974,12732,17280,8437,16847,15333,20632,7396,19095,18813,9996,10336,5076,11685,13550,15423,15178,8636,19869,15879,11476,16008,20334,14750,9658,25902,5521,13206,9009,8407,18679,8675,5840,14359,8183,15181,6531,16774,13047,15942,22211,14781,18250,22183,14890,13714,23214,8991,14186,24604,13554,9348,18997,10566,10807
"COG0592",5079,9793,8193,7730,8220,9870,10316,8471,10848,9991,4181,4550,9396,3776,7905,10115,8709,8299,6267,9836,10092,3237,10614,10079,10117,8151,9192,9250,4744,9393,9958,5344,9755,7386,9925,9718,7486,9278,10499,8383,7587,8405,9157,9896,3645,10143,2988,9842,10394,4238,7215,5238,6298,4967,5452,6040,6754,6479,5601,5984,5736,5349,6818,5258,7366,6914,6169,2620,6096,6536,5622,5786,6527,6426,6474,6027,7711,6635,6347,6344,5051,6482,6058,5437,5853,5523,5459,6119,5591,6600,6401,4158,2997,6488,3989,5915,7062,5615,6478,6274
"COG0593",5713,13949,9694,8435,11730,14511,12709,9128,15910,14631,5019,6230,14717,6810,7438,12896,9547,11286,8352,13769,13810,7009,12156,13119,14535,12337,13633,12844,7396,13848,14400,6057,14537,9555,12388,13913,7130,12038,15062,9131,8578,9966,13446,14659,4923,13937,6933,8462,14279,6756,14444,10116,13623,9261,10174,12665,14435,14269,11675,11957,11390,11759,14994,10018,15628,13365,11686,5635,10565,12804,11347,12105,11961,14118,14399,10260,16549,15855,12791,13274,12580,14161,11452,10370,12939,11902,12067,11340,11695,12961,13902,9121,4828,12175,8180,12839,15028,9397,14318,12086
"COG0594",492,393,663,551,381,328,553,525,367,481,88,1385,424,936,568,339,471,754,978,461,417,728,294,365,385,906,427,378,852,403,364,968,346,908,379,380,463,806,570,544,682,323,241,360,305,410,302,466,327,741,428,817,347,656,632,351,343,367,439,334,527,726,527,573,324,448,602,935,600,296,553,304,383,399,502,735,340,482,482,449,1233,324,639,519,656,683,775,493,770,370,448,996,477,542,893,591,408,575,355,352
"COG0595",1567,7613,4235,4253,6892,12044,8520,4568,6249,7009,2076,5450,10056,3547,5919,6699,4751,6938,4159,7358,6646,2748,7203,6531,8138,4074,6498,9387,5209,10318,7753,2985,10192,3951,5675,7259,6004,6514,6380,4633,4196,7528,9932,7353,1537,10229,3145,5542,10208,2639,7388,3838,7533,2780,4334,8644,7318,10843,7186,7899,8082,4260,7993,6314,7732,6946,6205,2354,5989,8763,5722,11520,8585,9139,7407,4030,10496,8882,6202,8657,4852,11035,4950,8192,7170,5051,5386,6031,4080,6965,7440,4492,3142,8700,4197,6303,8820,4290,6829,9185
"COG0596",23126,36090,41314,38421,36509,36208,31975,39603,32259,35694,11517,29194,38148,31586,19593,37195,40449,40566,36018,35850,39244,29832,34470,35987,35182,43868,35561,32290,34665,33605,34427,21942,33764,37669,32009,37674,16148,36129,37558,40287,41472,35067,36060,33888,13739,34518,23361,32328,35154,34071,36226,35850,36004,41780,41777,39294,35284,34382,34815,38289,34510,45226,36340,34571,36236,39905,37243,27739,42345,35308,27005,36708,39083,36478,36074,35295,31584,39539,38068,35224,44255,34480,34462,32552,35882,27923,33582,36965,32091,36386,37589,36974,16856,34134,35947,36267,38649,40265,35009,39555
"COG0597",1250,2498,2373,2107,2187,3050,2801,2277,3047,2873,870,2803,2886,1944,2024,2436,2365,2637,2456,2627,2591,2226,2306,2394,2590,2523,2712,2891,2187,2876,2674,1713,3169,2079,2317,2812,1998,2722,3225,2341,2526,1520,2915,2893,1021,2784,1775,1992,2765,2369,2905,2589,2774,2210,2454,2716,2556,3145,2404,2332,2318,2905,2931,2490,3279,2451,2341,1931,2443,2584,2776,2032,2415,2988,2746,2395,3684,3129,2450,1821,2656,2768,2623,1188,2735,2797,2156,2656,2639,2492,2988,2726,1248,2641,2312,2751,2746,2236,2798,2653
"COG0598",3607,140,338,1132,248,74,133,541,118,76,620,1979,55,2867,1334,207,506,307,1367,58,404,2952,181,151,46,324,508,278,2417,156,112,709,113,553,263,46,1196,337,157,426,606,182,185,184,676,99,2988,339,49,3012,86,606,101,579,481,240,75,134,656,201,1084,133,284,455,108,125,137,1655,879,142,752,48,217,102,85,349,115,101,259,262,57,33,296,319,550,360,1303,243,389,170,345,1433,1056,137,972,377,54,680,239,224
"COG0599",1936,681,1265,1687,728,580,575,1325,213,347,187,790,451,772,371,539,1269,1399,1247,470,868,1192,465,614,365,1249,542,565,778,420,343,493,600,1389,564,496,544,987,676,1327,1605,810,380,454,629,544,1329,741,467,1207,572,1195,548,1367,1309,759,593,570,779,602,916,887,871,1145,379,671,1035,1369,1495,465,751,721,699,497,507,1118,375,731,841,1186,1315,507,881,1070,834,728,902,1042,907,703,727,1908,448,653,2177,783,854,1401,408,667
"COG0600",3778,5445,6879,6143,4447,6058,5741,7528,4002,4417,3581,6388,4026,4582,3195,5547,7559,5356,5969,4863,5840,5034,5004,5066,4809,7301,4581,6030,7190,5474,4557,3446,5966,4351,4520,5896,2841,5314,4359,7519,7680,4953,2071,4904,5012,5654,6685,8257,5321,11832,5236,6406,5505,5769,7334,5018,5054,5904,2851,3789,5672,7174,6727,6323,5272,4837,5076,5981,7087,4511,5322,6544,4471,5001,4778,6654,6730,6516,5686,7616,5764,5764,5957,5040,4799,5822,4379,5423,6298,5560,5291,6466,3368,6424,5713,4827,5694,6583,3780,4657
"COG0601",2725,6041,9944,9616,5692,6179,7225,9791,4589,5991,1858,2658,5762,3554,3659,6053,10033,7794,7024,6495,6342,4761,5508,5849,6311,7449,5715,5581,5536,6055,5447,2592,6023,6826,5061,6709,2165,8728,5546,10153,10685,6143,5750,5557,1293,5942,10129,7956,6037,7017,9429,12374,11239,15064,15134,9246,8692,9216,7881,9351,9801,11762,7729,10240,7834,10032,10853,5648,15976,8920,9176,10822,9775,9069,10258,12765,6349,9146,10101,9212,6236,9113,11371,8467,8972,10805,8608,12915,12127,9235,8215,10097,2746,10495,9789,9581,8700,15276,8243,9094
"COG0602",5993,2010,3037,3472,2730,2447,3052,3420,2488,2145,4999,3527,3126,4407,4232,2290,3482,2524,2433,2561,2295,3826,3135,2104,2858,2507,2429,3033,3568,2354,2657,4010,2209,2595,2604,2102,4244,2596,1823,3398,3395,2217,4243,1979,11628,2552,6511,5015,2308,3240,2117,2965,1756,2922,2967,2583,2463,2730,3418,3282,3107,2367,2253,2616,2122,2296,2291,4634,3245,2601,1547,2580,3151,2774,2262,4140,1439,1359,2416,1818,2410,2617,3005,2775,2228,1874,1854,2559,2332,1963,2355,2160,7739,1956,2924,2446,2588,3384,2459,3065
"COG0603",3708,1816,2984,3153,2330,3153,3124,3343,2402,1507,3315,3331,2563,3474,3574,2186,3260,2763,2536,1653,2060,2864,2715,1948,1848,1154,2019,2919,2396,2370,2141,3857,2209,2537,1798,1296,3757,2767,1858,3273,3294,2075,3686,1509,10662,2467,3182,4525,2688,2090,1990,2714,1654,2642,3005,2399,1955,2833,2818,3196,2919,1152,1307,2348,1942,1923,2310,4473,3144,2371,1737,3015,3265,2674,1556,3587,1935,1071,2051,1184,1613,2714,2724,2074,2254,2169,1174,2523,2401,1980,2018,2172,4782,1950,2713,2168,2105,3232,2040,2910
"COG0604",15107,17958,20591,19325,15457,15167,20539,20051,16389,16588,5803,13189,15709,16820,13078,17098,20722,16932,18414,17398,19013,18809,16154,17942,16776,16107,16381,15086,18885,15806,16600,14447,16796,18277,16342,20972,8681,20510,18189,20586,20981,17818,8874,17847,6743,15806,14515,19245,14828,16734,18531,19295,18779,20028,20595,14310,17295,15268,10575,12806,16400,16927,17908,16542,16348,16931,20154,17298,20159,14725,12683,15696,14670,16588,16964,18528,15661,19334,19739,22682,15857,15494,17257,18586,18269,14948,16674,18847,16600,19417,16454,16829,8666,19029,17470,15968,16714,20936,15537,13927
"COG0605",3347,1529,1585,2296,1866,1350,2448,2075,3319,3284,1472,2573,1770,2902,3395,1376,2009,1554,2260,2419,1659,2400,1358,1590,2268,2147,2785,1762,2883,2453,3229,2269,1608,2234,3036,1520,3665,1842,2257,2026,2084,1351,1858,3078,2097,1453,3054,3518,1252,2922,1423,1702,1248,1678,1792,1342,1599,1648,2046,1389,2170,1966,2548,1743,1374,1807,2771,2519,1934,1165,1640,1182,1395,1521,2259,2183,1445,3030,1684,2398,1600,1632,1938,1774,2168,1100,2520,1869,1264,1597,1840,2352,2399,1662,2066,2125,1510,2186,2734,1297
"COG0606",4724,448,1304,2045,625,236,165,1225,148,498,287,3944,255,4103,3695,231,1024,926,2798,561,340,4890,212,302,484,1859,786,535,4794,373,352,2168,263,1808,1090,741,3250,654,391,1334,1967,899,607,700,1042,370,3749,716,266,4020,48,1482,765,3287,1213,761,396,385,2481,789,2099,1746,1429,1595,208,460,722,3200,1703,1162,4513,471,564,176,682,1162,249,345,298,1205,3180,223,1279,1348,1005,3253,2117,884,2575,373,882,2181,1757,221,3075,796,207,1817,580,732
"COG0607",7107,6558,7273,7263,7747,5420,5390,6574,6707,7416,2247,6769,5572,8253,5351,6121,6535,7564,7546,6753,7026,7338,5564,6608,6491,7882,7049,5618,9702,5745,6758,6873,5846,8857,7657,6672,4102,6748,6375,6404,7295,6567,5905,7266,3142,5519,5572,4984,5678,4365,5968,6492,6493,8210,6827,6569,6824,5846,8156,7331,6434,7720,7862,7144,6077,6986,7430,7302,6746,6053,5390,5489,7508,6093,6846,6213,5719,7565,6904,6761,7065,5667,6296,6506,6658,5455,8578,6742,6204,6142,7085,8049,4110,5413,6803,7900,6594,7097,7369,6957
"COG0608",5449,5557,6798,7467,4623,3417,10038,7299,3632,5282,1981,5697,3891,4848,9321,4824,7482,5834,6158,4729,6464,4401,3222,5052,4253,7990,4110,3942,4247,3977,3848,4033,3993,6586,4556,5171,8365,8052,5277,7370,7192,4165,2799,4444,2144,4559,4211,7585,3880,4897,5991,6921,4732,7479,7276,5660,4717,4012,5023,4819,6332,8917,6120,4609,5477,5793,7213,4227,8214,4725,8752,3486,4977,4640,4854,7681,4173,4465,6087,6262,9866,4025,6655,4738,6525,8321,8584,7149,7269,6185,5747,4911,2404,7176,6347,5220,4791,7783,3968,5466
"COG0609",2565,792,1495,2059,4003,1114,2473,1800,4549,3892,393,3266,3985,4246,1234,2670,1524,2822,2933,3337,960,4349,1134,694,2871,2197,3944,2197,5343,3007,4386,2615,757,4198,3564,1220,1223,3007,4352,1796,2350,1632,5744,3383,2317,1109,8076,1550,1208,6071,1246,2067,607,1555,1550,1615,1255,699,5558,1729,2223,3832,438,3142,1080,1424,4082,3899,1411,1579,1116,638,1917,3422,3260,1351,564,1715,1593,604,3633,1502,1927,1473,3872,1068,2259,1825,1303,791,3515,2760,2098,1929,3879,3989,593,1441,3736,1518
"COG0610",9495,845,1933,3368,2420,1233,2357,2056,1251,2075,1000,12622,1903,6847,6269,1649,1495,2681,7143,1303,1013,7548,1351,893,1358,1111,2640,1887,10893,1920,1872,6062,1051,4272,1588,746,5095,2365,2465,1825,3842,894,3067,1885,4301,1033,8866,2687,917,8709,824,3292,934,997,1501,1584,776,1414,5429,1417,4913,1277,1376,3746,962,902,1972,8433,2063,1344,2256,1460,1335,1414,1168,2561,1518,1108,864,705,1157,1080,1703,2698,3408,1691,3849,1558,2233,947,3757,7157,4054,1335,10010,2208,937,1519,1722,1685
