"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG1040",269,60,1232,150,1728,135,825,1021,89,453,233,272,153,152,282,142,190,243,200,1268,145,122,242,796,687,326,188,359,708,143,85,250,221,149,120,1011,146,150,675,252,549,511,146,819,2687,103,209,165,2432,327,194,629,145,710,205,979,636,138,1632,102,74,1631,1414,182,188,769,88,1027,114,641,347,1898,850,604,1795,82,195,816,702,176,682,392,245,128,783,1398,1432,115,225,58,1038,1546,1870,145,258,270,108,93,558,30
"COG1041",1014,601,25,231,304,532,216,302,249,186,322,199,968,916,530,905,142,304,639,173,533,144,342,462,720,916,720,204,119,624,459,1060,689,519,411,353,683,301,831,262,895,60,382,531,0,230,17,466,161,1022,2194,412,492,577,728,141,122,199,1050,827,106,39,23,931,202,270,526,553,1041,2,395,0,352,20,0,783,308,72,394,52,37,249,355,304,492,343,172,213,445,622,224,539,0,788,603,66,307,431,499,379
"COG1042",7436,1364,5370,1589,7069,1509,7411,8857,1539,2448,2580,1617,3723,3217,7883,2150,1381,1824,1611,4354,2437,500,2270,9145,4734,7824,2691,2205,946,3497,1757,2166,4422,3516,11821,10362,5760,2213,2847,3736,2000,1303,1783,1793,13477,5209,1645,554,2105,2404,2820,10357,3544,10317,1776,10152,2234,2898,2487,3841,1088,2126,1053,3091,2667,9228,1772,5848,2417,3171,2467,1991,10167,2782,2611,2492,2680,1289,8932,1910,2259,2668,2721,1662,2099,5555,5252,1535,1918,1589,4338,7627,10697,2390,2115,2816,1773,2173,7238,4850
"COG1043",3159,5355,4026,5521,3839,5305,2913,2994,4499,5008,4867,4879,4598,4401,3849,4812,4470,4626,5128,2868,4579,5521,5155,3291,3986,3278,4353,4485,1611,4666,4850,4645,4599,4903,3741,2977,4395,4914,3051,4582,4693,1675,4855,4071,2512,4159,5657,1687,2363,4044,4232,3025,4684,3340,5008,2674,5645,4859,2543,4759,5363,2141,1765,4749,4721,3878,4803,2777,4024,4529,5074,1264,3316,4877,1937,3695,4686,1416,3359,5898,5252,5225,4510,4899,4306,4277,2535,5339,5081,4847,4070,3351,1832,4606,4684,4957,5217,5312,3290,4396
"COG1044",3974,6674,7614,7538,5261,6899,4409,4369,7002,6378,5794,6195,5920,5096,4848,6026,5470,5466,6390,4232,5939,6797,6226,4485,5803,4231,5385,6948,1907,5762,6700,5529,5656,6009,5130,4042,5536,6378,4135,5851,7053,1536,6315,5528,2887,5249,6982,1680,2889,5192,5211,4246,6152,4459,6447,4198,6745,6711,3177,5793,6817,2101,2079,6260,5469,4721,6114,3834,5022,6034,6165,1745,4415,6218,2387,4910,6763,1895,4509,7350,6526,5885,6329,6765,4785,5984,3599,6935,6417,6952,5698,4825,2506,6128,5610,5792,6334,6997,4348,5669
"COG1045",2202,3023,3465,4084,2456,3577,2298,2238,3321,3945,3035,3354,3519,2438,2200,3183,2573,3505,3522,3277,3242,3495,3519,2204,3374,1819,3157,3621,1804,3880,3330,2972,3194,3131,1759,2415,2808,3318,2817,3710,3617,864,3527,4211,2480,2777,3966,1006,3778,2741,3262,2223,3822,2162,3101,2090,3825,3881,1966,3076,3782,3223,3397,3515,3256,2915,3568,2356,2756,3080,3306,2206,2079,4199,2255,2900,3753,1623,2210,4679,3789,4292,3714,3737,4108,2956,3104,3985,3667,3233,2784,2555,1917,2836,3696,3308,3236,3691,2409,2739
"COG1047",1994,972,2821,418,1769,803,2739,2889,524,603,747,560,1498,1433,2104,1316,1014,737,886,1584,735,471,512,3001,1856,2126,1050,680,4381,1111,663,1490,1789,1020,2391,3251,1481,497,1613,827,1418,2437,586,1553,4837,1139,346,1391,3849,1422,1804,3062,926,2784,942,4976,644,365,4314,1492,342,2782,2756,1327,481,2449,837,2136,1559,936,845,2164,2960,431,2585,1232,660,2359,2577,270,353,786,644,531,1647,1088,2781,493,805,813,1526,2580,851,1062,1161,329,555,609,2277,1168
"COG1048",15243,17092,8050,12168,15112,12818,14450,15840,10450,11907,15413,12431,11626,16592,17343,14782,16635,14143,15338,12380,12627,16896,11384,16410,9853,17635,13992,9888,7402,10808,13969,13728,18794,13532,19240,15965,16107,11318,13400,11242,7663,5534,12355,9432,14885,20117,14763,4968,14171,12917,12360,15855,10723,15739,11700,16481,16297,11312,9415,14317,16598,11121,10620,9933,12926,14619,13377,13340,14521,13060,13833,9798,15227,14548,11033,15012,10255,7425,14753,14360,14136,14612,11831,12402,14238,14763,13434,13420,11848,13379,10001,13304,8344,15122,13900,11781,14161,13158,15720,18188
"COG1049",3672,5069,10541,9683,1664,9024,2221,1341,10097,8511,5932,8328,10496,5388,1947,5903,3217,6616,6471,5414,8044,6047,9458,1695,9423,1720,6332,10780,3916,10658,7620,7891,6082,7359,1428,2468,4005,9299,5471,8939,11823,1486,10694,10481,6487,2799,7074,2022,6771,6236,8847,1776,9071,2460,8741,3359,8083,9119,2995,6183,5981,5885,7063,10237,6860,4783,8713,3330,5342,6307,8116,2655,2107,6256,3776,5109,11065,2750,2788,8669,7400,9071,8889,9189,9403,1414,5142,8826,9246,8416,5942,2857,2606,5601,7564,8535,7272,8584,3131,3326
"COG1051",2696,1853,1516,1292,1554,1635,2548,3098,1613,1609,1794,1972,1651,2126,2296,1856,1375,1740,1733,1813,1708,1312,1613,2787,2012,2587,1997,1444,1414,1209,1432,2051,2046,1768,1711,2456,1723,1716,2005,1520,1439,1070,1509,1446,5487,1749,1347,2145,2982,2078,2023,2108,1227,2282,1860,1664,1518,1319,2944,1731,1434,1610,1285,1595,1509,1886,1552,2942,2383,1187,1539,1522,2029,1132,1943,2512,1447,1725,2176,1512,1476,1946,1731,1427,1304,1634,1886,1380,1632,1474,1728,2587,2227,1777,1511,1487,1419,1470,2387,1954
"COG1052",7262,9613,11325,8277,4680,9080,6186,7128,5877,7961,7630,5709,5349,5522,8011,7834,7008,6988,9891,5684,6490,10068,7937,7063,10508,6285,6529,6765,3883,6111,7643,7423,9300,6256,9133,5722,7006,7260,6355,6898,4626,3524,7416,4179,7279,10445,9198,2652,4950,7838,6719,6750,6211,6547,7387,5793,9492,8318,4549,6966,10834,5453,4783,4445,6695,5750,8535,6125,5304,7417,7769,4352,7579,9677,5469,5441,6610,4494,5904,11157,8828,8972,8588,8381,7144,5524,6235,9371,8154,7611,6009,7192,4397,6991,7230,7212,8450,9530,7640,8420
"COG1053",24119,26411,18663,21668,19735,25721,16760,20112,17894,20649,23450,20602,18891,24159,24467,24636,22725,23627,26533,14530,22298,24581,21956,21921,20516,22057,22989,16590,7281,17558,21508,24275,31278,21690,24197,18156,24652,21364,18645,19100,14982,4508,21656,13059,10418,27691,23266,6882,5967,24476,22066,20927,17563,21963,23049,14086,28286,19862,8160,22529,26235,7207,5622,16959,22675,20172,22388,17724,21931,16906,21471,6798,21595,21999,7276,21223,19798,5777,19817,23336,22827,25988,19942,22137,23375,22173,12977,22090,23545,22148,18482,19150,10077,22596,22012,21754,21635,24335,20210,25326
"COG1054",5275,7603,5223,6540,1055,6694,4006,2772,6094,6925,6582,6982,6500,6710,4524,7185,7312,6850,6606,3353,6584,6561,6733,3548,6552,5102,6561,6205,2116,6648,7034,6867,5172,7086,5164,3185,6172,7111,4802,5522,5731,1435,6483,5373,2147,5840,6283,2108,2829,6279,6616,3290,6661,3453,7115,2265,5747,6772,1181,7282,6925,2241,2341,6885,6744,2748,6787,3239,6300,7108,6467,2538,3360,6423,2645,6143,5730,1956,3691,6919,6528,5348,6273,6685,4813,784,2760,6557,6329,7133,6335,3271,1793,6718,6387,6915,6677,7065,4516,6675
"COG1055",3843,4107,3463,2336,5567,3229,4246,4702,1959,2462,3477,2142,3850,4146,3510,3707,1565,1894,3063,3865,2369,2277,2602,4628,3373,3963,2701,2261,1748,2822,2566,4250,4329,3999,2931,5253,4183,2538,3245,2112,3354,1438,2429,3258,9697,2942,2543,1213,4139,3797,3750,4354,2530,4261,3616,5590,2827,1763,2476,4159,1944,3247,2682,3815,1660,5501,2880,3950,3820,2737,3217,2153,4116,1393,2931,3368,1898,1767,5053,2146,2655,2283,2128,2363,2599,4445,3936,2393,2866,2983,2837,5383,1260,3732,3143,2209,2952,3223,3713,3558
"COG1056",638,273,6,40,454,268,817,773,125,35,161,112,604,453,860,381,72,154,291,191,233,45,107,1034,221,869,321,87,191,384,194,471,691,289,1186,807,666,134,290,186,376,111,176,244,3545,596,31,137,774,351,562,971,309,800,322,1087,34,77,323,455,57,236,136,453,80,581,231,736,473,39,211,54,802,16,158,325,120,194,850,62,28,133,72,158,189,206,438,148,173,255,88,568,159,449,270,71,150,158,830,586
"COG1057",3176,4414,3241,4018,2769,3743,2708,2427,3459,3999,3946,3891,3435,3286,3276,3772,4515,4088,3774,2361,3761,4026,3689,2719,3196,3355,3539,3616,1214,3675,3972,3241,2778,3907,3565,2398,3494,3727,2917,3634,3508,954,3783,3156,2422,3999,4013,1225,2226,3503,3448,2519,3786,2796,3839,2367,2928,4155,1987,3771,4589,1405,1420,3496,3872,2275,3922,2592,3319,3958,3503,1632,2810,4371,1607,3739,3196,1260,2753,4447,4108,2718,3796,3893,2249,3213,2389,4091,3559,3863,3371,2257,1381,3763,3426,4327,4347,3782,3206,4023
"COG1058",4907,5135,3882,5785,4294,5449,3637,3860,5726,4823,5386,5212,5097,5036,5065,5294,5244,4518,5533,2998,5020,5419,5012,3806,3714,4887,5007,5557,1309,5226,5584,4410,4138,4825,5105,3301,4824,5155,4050,5503,5949,906,5874,4696,292,5328,5390,1569,907,4639,4418,3605,5195,3649,5154,2189,4552,5536,2371,4863,5292,634,762,5444,4345,3114,5185,3627,4737,4271,4998,1661,3928,5000,1373,5265,5805,1107,3933,4873,4951,4306,5031,5906,3960,4797,2218,6167,5298,5791,4098,3887,1425,5449,4896,5129,6105,5420,4351,5418
"COG1059",7,11,0,14,74,6,0,4,23,1,14,32,8,7,23,7,5,16,6,2,30,8,12,0,0,14,24,6,0,15,7,6,10,3,109,0,34,19,9,13,1,112,13,0,1,54,0,258,118,2,10,0,9,1,21,7,2,3,658,17,6,89,3,6,9,3,16,34,16,0,7,0,2,16,1,22,19,19,5,3,0,17,6,14,17,58,2,65,8,9,0,3,1,11,11,34,22,53,15,57
"COG1060",8032,3924,517,2089,6336,3466,9338,10239,3301,2146,4543,4010,4676,6057,10165,4261,4468,2803,5095,4748,3591,2210,3875,9896,2500,9420,4312,1874,1606,4010,3332,5024,6960,4037,12329,9684,6967,3712,5236,4123,4158,1397,3364,3433,171,7700,2148,1506,1187,5072,4796,11287,3730,10100,4137,10883,2681,2338,1190,5179,2784,3235,2253,4086,2228,7867,3846,6219,4886,1091,3420,329,10418,1435,1328,5515,2735,1870,9379,1334,1489,3960,2023,3295,4062,4746,5724,2825,3961,3465,2855,8178,1157,4610,4246,3000,3776,3406,9320,7464
"COG1061",5772,4662,7584,5957,3745,8748,7475,3798,23448,11200,12800,15192,4484,15973,4259,11832,18826,18176,6350,3355,9961,7663,11278,2413,6110,6183,11752,8458,88726,6126,14241,15211,4718,7914,4514,3156,3638,8176,13572,10838,6933,74392,10251,6741,6749,5857,6067,176421,24309,12653,6584,4109,6422,3523,6936,7270,6095,8712,41122,7997,8192,31491,47553,5530,24867,4202,10558,5837,26711,9063,7566,31464,3578,6379,29978,27342,11808,72233,4289,2755,5625,8423,9394,10536,18463,4415,7944,7337,7279,6943,14582,5086,43146,4680,11701,6470,5750,7472,4854,5556
"COG1062",6382,1842,2144,1705,4837,2034,4886,6030,1686,2850,3398,2279,3051,3966,5479,2371,969,2608,2117,6149,2543,1227,2747,6278,3081,5962,2889,2654,3428,2649,2101,2939,3202,2955,5162,5663,3301,2453,4255,3756,2229,1798,2297,3261,4478,4246,2018,6749,3728,3023,2807,6321,2495,6576,2243,4573,2499,2758,2461,2986,1556,4247,3605,2608,3515,5822,2233,5830,3547,2610,2703,6914,6438,2918,6169,4830,2548,4506,5885,1806,2130,3368,2512,1931,3627,4871,5659,1897,2673,2105,3434,7122,3856,2368,2596,2379,2964,2777,5454,3181
"COG1063",13044,6176,3428,4466,9340,5329,8782,10053,4962,4802,7310,5679,4839,6732,12678,5550,8584,5278,6479,7401,5418,4621,5341,10110,3688,12553,6224,3896,2993,4452,5234,4844,7256,5542,11444,9464,6991,5469,9194,5767,4316,3530,5233,5416,6693,9473,5541,2332,3857,6406,5285,10272,4436,10115,5319,7804,5786,4599,4478,5650,5324,4759,3512,4457,5393,8481,5627,11673,5627,3872,5021,4885,10302,5512,5245,6916,4929,3134,9356,5045,5227,7067,4377,5073,5316,9120,7116,4915,5976,5353,6290,10679,3758,5908,5458,5664,6786,5530,11397,7747
"COG1064",2885,2352,4484,2099,4564,2934,5860,5920,1977,2902,1689,3114,2255,2198,4067,1898,3363,3817,2893,3720,2876,1487,2963,5517,4421,3243,3096,1631,1641,2532,2095,2866,3555,2329,5957,5795,3435,2892,2229,2231,1626,1277,2328,1874,9616,3435,2072,926,4042,3033,2152,6080,2499,4948,3062,7698,4230,1901,3702,2559,1708,4378,3077,2175,3956,4248,2322,2789,2282,3077,2068,2249,5816,3001,2887,1989,2303,1743,4989,4129,2914,3559,1947,2342,3805,3259,4011,2221,3028,2071,3404,3752,2978,1952,1856,2535,1394,3075,3989,2967
"COG1066",2844,2014,4920,3827,4188,3493,3118,2953,3977,3511,2517,3758,4699,2502,2623,3428,2323,2619,2499,3676,3041,2044,3778,2800,4639,2249,2271,4915,8805,4621,3179,3507,2100,3092,1658,3162,2038,3520,3931,4322,6141,3325,3889,4970,4876,1902,3407,3634,4374,3356,3540,2805,4259,2742,3844,2568,2911,3975,4815,3210,1827,3610,4910,5426,2859,3337,3260,3848,3539,3520,3249,6058,2773,2793,5036,3436,4385,4055,3158,2353,3311,2404,3616,3648,4115,3749,3424,3425,3470,3480,5704,3357,4360,3051,3774,3516,3160,3260,2996,1865
"COG1067",2235,981,10,444,1261,1081,532,1172,454,322,756,507,1796,1853,1068,1461,26,679,1047,2167,920,320,629,1348,962,2252,1301,896,1813,966,808,2142,1792,832,746,1546,1084,576,2135,317,1898,1350,691,2336,746,607,44,1144,5042,1619,2488,1173,693,1358,1280,1511,432,226,3648,1303,181,2890,3021,1561,403,1359,1001,3198,1900,1142,1258,1349,985,81,1626,1271,551,1714,1002,122,157,571,502,637,2023,693,2861,455,747,922,237,1309,2340,1478,1376,214,614,763,1847,692
"COG1069",372,94,174,218,458,150,812,1101,143,385,236,278,274,212,514,174,26,197,137,1835,215,160,272,869,95,317,299,303,113,370,190,183,102,202,257,1168,390,277,814,251,282,108,214,642,93,242,247,94,165,316,350,752,341,861,243,546,258,182,287,222,83,254,201,269,155,656,100,880,154,263,316,635,550,365,1340,139,201,413,706,235,401,216,470,207,181,421,785,352,189,181,176,1041,775,172,308,140,278,240,540,147
"COG1070",4484,3700,2143,5233,1940,4744,5028,3256,4907,5643,3099,5033,4524,3109,3101,4172,1317,5057,3691,4620,4902,3260,6127,2384,4071,3214,4078,5529,1133,4409,4529,4516,2379,4493,2273,2520,3423,6156,6558,4850,5787,1048,4903,5497,1273,3248,4874,1104,1009,4125,4562,2592,4738,2046,5323,1138,4660,4854,1061,4652,3292,2011,1285,4931,5641,1931,4073,3769,2863,4844,3899,3717,2171,5284,3196,3314,5807,1180,2991,5370,5224,4773,5143,5079,4946,2227,2365,4841,5197,4341,4704,2955,2899,4010,4047,5110,4063,5396,3166,3358
"COG1071",13186,10388,9213,8528,7946,10932,9116,10364,8227,8529,10701,8879,11284,12048,10509,12345,8256,7304,11203,7043,7831,6649,10426,8957,12357,12173,8918,8218,4176,9094,9154,12676,12214,10401,8875,7905,10212,10082,10788,7674,13122,4326,8709,9434,2959,10287,8840,6455,4437,12841,11110,9057,8432,8254,12160,6102,8899,7801,8032,11145,6629,3738,3586,12005,6800,7886,9308,10507,11877,7483,9407,6300,7154,5903,4343,11106,8811,6728,8828,6669,8860,7860,8011,9303,9314,8434,6107,8191,10318,10100,10928,9187,6123,11187,10201,9107,10564,9833,9964,10402
"COG1072",314,370,244,223,187,200,501,229,185,370,412,296,322,345,344,275,171,498,276,172,343,222,427,116,341,205,345,268,65,351,225,288,319,462,178,203,477,419,628,248,175,32,285,165,408,357,224,134,65,530,289,138,344,107,321,84,363,302,37,403,236,182,84,263,613,142,354,309,386,499,288,896,116,575,770,365,212,168,265,320,389,413,346,258,318,256,126,252,346,290,558,199,599,395,389,405,283,326,349,425
"COG1073",7848,7711,8449,6028,6087,7192,7387,7237,5517,5694,7496,5767,5585,5932,7803,6664,5701,5457,7961,8449,5653,7465,6856,5663,6275,8102,6100,5700,4054,5843,6328,6416,6847,5751,5838,6264,6863,6651,9218,4657,5062,3294,6141,6640,1097,6991,6299,1928,6920,8671,6986,5943,5877,6259,7845,5042,6327,6184,5092,6546,8068,6211,6242,5288,4916,6093,7097,11292,5601,6682,6823,6217,6254,5770,4905,5998,4738,4740,6217,7228,6329,6449,6413,6790,5615,6676,7351,7041,7263,6150,4199,7686,4857,7355,6775,6307,7207,6778,8164,7271
"COG1074",8214,5657,9877,9722,4794,6997,6914,6388,11642,8139,5921,8565,12023,7462,6620,8893,3647,5915,7074,7343,8405,5037,7304,5913,11332,7172,7150,12659,4020,10382,8976,9432,5044,8550,3298,6497,6322,8330,8170,9931,13401,2516,8734,13097,10072,2554,6262,2394,9248,10043,11976,5418,10306,6168,8998,7565,6241,8647,3109,9802,3737,6750,5105,13724,6012,6590,7007,8940,6279,8517,8717,10287,5739,6404,9564,5587,10123,3394,6614,4906,6944,5220,8701,9065,8016,6492,7793,7499,8217,10567,10229,8042,6727,9358,8030,9797,7643,6608,7024,3640
"COG1075",964,864,213,1087,2437,1895,882,888,1587,757,1361,1297,1975,1584,834,794,130,801,1283,1367,1478,963,1336,1322,390,1128,1221,1649,1124,2014,1131,1200,1451,877,1065,1478,1179,1397,1972,1278,4118,841,1500,3805,618,837,672,315,3304,1145,1968,1035,1867,1049,1896,2016,441,1110,2039,778,569,2044,1887,2420,826,1188,1840,1492,1805,802,1718,997,861,584,1673,1796,1574,962,1088,497,487,561,1094,2523,1080,2175,1721,1488,2065,1500,628,1063,848,1489,1051,1413,2080,1288,1198,995
"COG1076",1612,1886,3053,2032,2100,1302,1732,2086,1536,1903,2144,1756,1578,1833,2014,1651,1003,1781,1391,2666,1894,2178,1750,2396,2104,1601,1835,1801,928,1548,1612,1476,1646,1866,1824,2405,2229,1740,1419,1779,1152,668,1526,1722,2011,1738,2016,633,2151,1343,1589,2273,1653,2767,1433,1871,1760,1908,1405,1789,1958,2086,1924,1332,2200,2885,1799,2199,1613,2409,1944,1480,2601,2175,2082,1647,1596,1197,2055,2844,2107,1784,2119,1858,1519,2790,2444,2052,1537,1709,2002,2487,1699,1920,1892,1918,1990,1539,2174,1789
"COG1077",5680,8185,6475,8367,5859,8345,4529,4810,7450,7980,8075,7803,7823,7905,6552,9172,7778,7393,8120,5106,7815,7979,7933,5312,7241,5826,7703,7013,2560,7685,7864,8059,8957,8153,6278,4864,7199,8090,5344,7243,6995,1748,8259,5928,2670,7703,8498,2460,3168,7570,7849,5007,7246,5649,8012,4287,9328,7543,3589,7624,8533,2539,2696,7901,7122,5676,7926,4624,7788,6134,7781,2829,5718,7173,2494,8485,8156,2293,5547,8613,7789,9196,7054,8560,8691,6782,4168,8229,7862,7770,6447,5500,2664,7603,8218,6633,8141,8001,5454,7252
"COG1078",2444,1322,1646,2348,1108,2340,3023,2761,2547,1876,1261,1790,3790,2504,2382,2363,1208,1309,1920,1123,2324,1070,1942,2695,2161,2909,2023,2945,508,3663,2118,2239,2191,1866,3406,2767,2316,2048,2019,2760,5292,669,2758,3391,102,1997,1505,483,384,2233,3320,2985,3634,2440,2773,4957,1086,2389,827,2375,942,523,238,4546,1029,1970,2296,1461,2436,1284,1956,491,2551,1060,698,2207,2717,496,2793,1069,1425,1316,2117,2359,2011,607,1626,2054,2551,2676,1851,2186,662,2483,2169,1599,2257,1874,2015,1880
"COG1079",3890,3661,2738,3463,3236,3336,2918,3110,3877,2285,3676,4312,2496,4397,2880,3487,3764,4110,4721,3397,4403,2974,4722,3680,3511,3061,4855,2710,1649,2293,3713,3815,3654,4118,2426,3762,3313,4956,2993,2698,2052,1118,3973,1801,478,4206,2902,1482,1048,3883,2777,3823,2404,4411,3625,2468,3286,3569,501,3725,4123,1570,1034,2155,4714,4808,3961,1907,4094,1780,3123,1610,3788,2684,1904,4901,3662,1134,4093,3994,2810,3756,2984,3782,3224,4063,2866,3137,3928,3532,3730,4507,2615,3554,3246,4145,3206,4037,2391,4167
"COG1080",1320,1469,740,1195,1754,1335,1153,1109,1871,1296,1713,2403,741,1962,1912,1916,4369,1644,2380,634,1601,1464,1710,802,136,1506,2047,917,1496,831,1660,1313,1377,1504,1014,1089,1330,1833,1933,1383,986,1003,1575,759,8496,1402,1330,994,539,1825,964,821,859,1009,1526,333,1579,1142,180,1405,1754,1372,851,732,1210,935,1365,1794,1811,531,1367,1734,1149,1174,1724,1861,1197,895,1083,997,1368,1962,1173,1526,1536,2308,779,1306,1561,1264,1226,1329,3058,1549,1447,1778,1510,1448,1651,1519
"COG1082",7567,5427,2755,5355,5403,4622,5917,6208,4210,5771,5235,5252,3968,3814,6250,4316,3674,6306,4744,6849,5763,4653,5767,5392,3988,6645,5703,4092,1629,3738,5490,4811,4286,4566,4549,5315,5533,5838,7009,5007,3322,933,5680,4446,672,5107,6227,1945,2367,5196,4473,5542,3831,5584,4858,2749,7122,4245,2967,5661,4878,2995,3153,3708,6964,5021,5005,7959,4545,5517,4049,1971,5196,7565,4138,4602,4911,1829,5265,5958,6723,7134,4943,4641,6051,6104,5444,5549,5155,4731,6372,8797,3936,5022,5031,7203,5125,5709,5782,5288
"COG1083",2778,3787,4739,3412,3881,3171,3160,2410,3342,2966,3432,2874,2724,2593,4748,3075,3431,3472,3512,1959,2797,4634,2513,2592,2963,3856,2650,2970,10362,2890,3284,2523,2396,2966,6094,2502,3908,2339,2879,2496,2521,9184,2915,2638,507,3812,4209,9748,4896,3105,2206,2803,3036,2373,2794,2965,2440,3713,12216,2969,4367,3235,5286,2490,3443,2424,3459,2996,3974,3381,3264,3825,2947,3543,3208,3133,2923,10443,2730,4552,3912,2040,3453,3014,1777,4141,2094,3292,3268,3203,2014,1840,3596,3532,3052,2976,3756,3296,4345,4189
"COG1084",1009,523,12,189,121,498,186,213,286,156,316,148,1013,969,432,947,13,375,531,172,512,125,259,338,538,913,779,187,83,713,458,953,728,524,226,306,797,283,783,133,706,43,341,419,0,285,16,191,31,986,1393,318,559,324,613,136,101,144,361,785,73,11,16,981,220,216,526,494,1140,5,345,0,145,20,0,765,325,64,348,65,41,208,236,277,456,161,132,208,400,658,196,427,0,812,604,68,338,381,458,359
"COG1085",833,482,458,545,1538,365,2701,2945,380,675,527,450,700,715,1611,323,385,529,340,2398,490,304,557,2273,1035,1273,491,438,383,697,341,604,1206,657,2817,2660,1241,588,760,671,346,220,361,1016,42,1235,693,153,1156,357,540,2696,709,2214,376,3377,773,356,938,697,316,1658,1703,562,560,1982,412,1094,511,801,743,201,2495,755,64,518,354,657,2191,763,725,945,478,358,996,1166,1956,376,451,382,921,2012,44,413,666,512,450,586,1697,1231
"COG1086",4453,6360,9525,5998,6014,5789,6341,5853,6194,5376,5116,4549,5149,4057,6706,5074,5334,5175,5782,4055,4759,6407,5019,6310,5697,5274,4385,5641,7895,4860,5076,4663,4556,5699,7269,6138,5866,4692,5207,4845,7147,12649,4733,6292,1481,5002,6019,8107,5193,4476,4141,5956,4922,5484,5637,7522,4918,5712,7815,5044,6346,4825,5059,5175,5054,5676,5147,5469,6798,6046,5413,7591,6089,5026,7595,6719,5961,8317,6229,6829,6337,3692,5510,5724,3120,5621,5242,5257,5519,5423,3898,4905,6615,5332,5020,4319,5849,5770,6380,5974
"COG1087",2556,3705,3630,4257,3470,3837,2871,2531,4084,4044,3167,3641,3222,2402,2556,3232,3582,3558,3347,3017,3022,3918,3653,2406,3517,2715,2766,3732,4395,3519,3626,3187,2346,3067,2733,2771,3058,3619,3179,3870,4856,2457,3491,4638,934,2925,4328,2460,3549,3641,3252,2538,3499,2376,3615,3042,2911,3915,3904,3001,3797,3441,3825,3596,3183,2809,3468,2983,2586,4213,3602,3736,2368,4466,3906,2555,3840,3275,2881,4796,4456,3049,3913,3801,2978,3604,3174,4155,3663,3517,3574,2627,7467,3611,3138,3532,3481,3948,2659,3119
"COG1088",3969,5876,5392,5160,6159,5479,7180,5955,5375,7016,7445,5882,4231,7592,6362,6636,8639,6186,5652,4175,4606,6661,5882,6353,5184,5903,4701,5080,24082,5368,6166,6668,4202,6028,7712,6370,5563,4775,5868,5061,4564,23015,5461,4606,4402,5388,5332,44769,6205,5746,4144,6807,5443,6038,4973,6384,3522,5340,11996,5495,6654,8582,17065,4358,5801,5560,5869,4112,10170,5242,5879,7823,6725,4921,9457,9941,4585,25224,6176,6050,4999,3420,5998,6047,3833,5888,4789,5577,5325,5429,5807,5047,7612,4991,6295,4763,6634,5516,5957,6020
