"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0106",3136,2523,3442,2478,1739,4738,4161,3726,4241,3430,3661,3476,2998,3768,2430,4292,3727,1968,4295,3144,3597,4240,4652,3495,4385,3494,2871,3857,2751,4101,4351,3822,4588,4134,3313,4089,4980,3469,4684,3527,4098,3879,3655,3570,4390,3781,3527,3882,4619,4782,4273,3680,2696,4426,3155,3404,2759,3222,3756,4009,3699,2012,3498,4234,3873,3948,1993,4657,3427,2868,4827,3809,4368,3865,3878,3339,3674,2821,3460,3849,3967,3115,3367,3781,3263,3284,3801,3907,3635,3900,3965,3501,3410,3710,3873,3441,4061,1708,1379,3847
"COG0107",4441,3200,4663,2788,2104,6564,5234,4954,5362,5196,4546,4390,3389,5363,2193,5204,4568,2158,6730,5143,4623,5763,5776,4649,5808,4954,3722,5440,4277,5002,5534,5087,5721,5640,4260,5807,6140,4521,6498,4542,5635,5037,5120,4837,5449,5421,4727,5087,6173,6250,5741,4678,3723,5618,4310,4372,4427,4722,4971,5435,5104,2351,4615,5498,5323,5152,2171,6552,4441,4352,6072,4849,5599,4857,5132,4455,4622,4415,4503,4771,5966,4014,4331,5684,3934,4575,5325,5109,5219,5763,5080,4557,4360,5293,5178,4395,5129,2337,1646,5084
"COG0108",6670,4699,5215,4310,3104,8013,8342,7659,8760,4415,7028,7671,6374,4843,4682,9015,5038,3194,7901,7106,5393,7013,9398,7906,8530,6749,4943,7628,3771,8265,8780,7559,8683,7214,5787,8167,8449,7066,8794,5598,7933,7885,7909,7955,8820,8301,5393,8520,7884,9008,7279,8296,3971,8659,7218,6621,6753,7290,6542,7911,8554,3582,5264,8758,7470,7289,3635,8747,5496,4502,8483,7398,8832,5606,8072,6407,7977,6915,4945,7875,5859,6191,7260,7393,6110,7527,8645,7887,8614,6324,8376,5708,5198,7677,8085,5301,8494,3810,2602,7313
"COG0109",7325,4841,7624,3119,4022,9143,7824,7348,7926,5975,6941,7502,6281,6353,3053,7867,7782,2283,7079,9934,7419,7375,8255,7617,7528,8085,5060,7120,6034,7857,8227,7874,8392,7551,7718,9063,8032,6981,7163,6875,8102,7641,8030,7546,7820,8006,8053,8049,9441,7118,8088,6799,8379,8416,7731,7481,7131,7197,7795,7480,7807,2486,7453,7779,7644,6444,2353,8560,7393,5873,7677,7796,7973,7713,7413,6681,7615,7468,6874,7676,7948,6258,6927,7408,6264,7486,8295,7647,8158,7397,7892,7407,7797,7999,7916,7798,7731,3248,2342,7986
"COG0110",2652,3840,4042,2019,5352,4617,2058,2164,2238,4169,2445,2750,3403,3791,4134,2278,3978,2545,2960,3087,3371,4044,2445,2743,2573,2348,3951,2305,4309,2627,2261,2308,2362,2622,2874,3516,2889,2272,2910,4747,2883,2718,2644,2857,2019,3134,3923,2535,3077,2684,3367,3274,5235,2437,2674,2383,2471,1767,3125,2406,3158,2354,3896,2654,2708,3220,2804,2719,3649,3720,2816,2451,2120,3729,2374,3549,2207,2289,4248,2342,3789,2819,2707,3309,2896,2300,2939,2510,3185,4382,2254,4014,3880,2794,2439,4232,2437,2883,3195,2784
"COG0111",15780,14875,18845,12164,9103,19900,16892,16517,17256,21165,21406,16433,17130,21256,12353,16716,20502,10153,19693,15291,18619,21707,18574,16254,18080,16039,20539,19114,18744,15922,17833,18580,18370,17992,15702,19349,19301,16978,18293,16081,17445,17965,17254,17549,17330,16440,19232,17007,19882,16810,18103,14833,12142,16561,15910,23864,15482,16839,21064,17018,17174,11776,18703,17591,19263,18254,12060,18149,20096,19875,18830,18035,17853,20251,16191,17889,18575,17311,18068,19245,17474,17699,15541,18411,17014,16321,16390,19095,18047,21113,18088,17667,17730,17103,18637,18249,16409,10524,6198,18225
"COG0112",9731,6801,9677,4975,5278,11190,11013,9405,11078,8128,8846,9531,9167,8106,4847,10397,9870,3996,11152,12195,8697,9567,10524,10038,10189,9807,7189,9410,8190,12059,10684,10367,10952,10049,7550,10744,10137,10771,10407,8662,10153,10085,10893,11274,10685,10621,9564,11163,11783,11178,10161,8735,8923,10842,10220,9576,9322,11358,9345,9712,10886,4388,9366,9815,9600,8704,4343,10890,9546,8409,9962,10241,10640,9617,9526,8525,10035,9696,8930,10101,7093,8750,9266,9871,9256,10255,10886,9666,10566,9505,10132,9614,9744,9959,10187,9235,9599,5296,6868,10084
"COG0113",5116,4358,4714,3242,2934,7016,6923,6416,6984,4131,5138,6686,5338,4937,2427,7246,4763,2626,7497,6033,4772,5507,8277,6971,7316,5319,3675,6877,3335,6037,7264,5689,8045,6662,6307,6295,8257,6522,7432,5124,6148,5707,7448,7568,7452,7299,5046,7699,6172,7352,5963,6781,5012,7749,6684,4548,5576,5353,4867,6948,7782,2886,4849,7222,6251,6593,2877,7821,5023,3792,8085,5973,7288,5503,6665,6365,6163,5489,4567,6719,6265,4926,6439,5596,5600,6988,7712,6266,7504,5128,6475,5285,4863,5665,6169,4775,7329,2518,2121,6418
"COG0114",10696,5813,6053,5258,4130,9644,9973,9199,10189,5772,8497,10557,7411,6321,5117,9604,6203,3923,9571,11598,6155,8699,10095,10653,10694,10811,6274,8412,5275,9586,10628,10575,10258,11172,7689,10775,10730,9641,10878,6218,10137,10444,10582,10673,9401,11399,6348,11292,10790,11352,9358,9133,4197,10711,11225,8245,9633,9877,8482,9111,11036,4359,6420,10609,8992,8839,3829,11216,6382,5559,10917,10034,9268,5823,9656,7838,9581,9444,5726,10240,6765,8220,9609,10934,7082,10354,11720,9539,11716,8172,9491,6841,5758,10502,10313,5853,9293,3610,2869,9945
"COG0115",14579,12170,14998,8558,8487,16425,14803,14150,14809,13175,13780,14659,15821,13553,7483,15146,15686,7250,14560,15301,13794,15387,15968,14951,15649,15145,12129,13942,13360,15660,15606,14533,15491,14704,15344,15972,15188,14918,15074,14278,15038,14803,15731,15598,15049,15722,15291,15653,14973,14639,15042,13638,12971,15399,15080,14943,14519,12991,15478,14282,16040,7838,14547,15423,14554,13665,6580,15625,15109,13231,15447,15699,14519,15254,14697,13104,14820,15142,13661,15922,13610,12709,13667,14885,15714,14930,15285,14870,16110,14954,14999,14891,14860,14917,15010,15127,14848,5737,5174,15552
"COG0116",1603,2745,754,923,4332,515,3056,2464,2310,1037,2479,2462,3097,709,4486,3148,519,1107,1054,1000,1285,859,2967,2310,2188,1363,2085,1227,1150,714,2608,1263,2782,2266,3821,662,1347,1970,1811,1230,1326,1804,2028,2231,2836,1464,710,2107,592,1197,979,5007,3998,2676,1966,1103,1551,1920,831,2755,2321,1777,1023,2535,1864,2742,3334,895,680,1145,2025,1315,3337,940,3129,3353,1378,1713,1227,1172,4019,2148,1920,989,2286,2128,2132,2904,723,968,1902,1141,964,1171,1105,784,4700,1576,1611,1061
"COG0117",5494,3633,3210,2955,2720,5800,6137,6079,6394,3811,5115,6003,6185,4134,3886,6158,3372,1667,5403,5080,3671,5207,6525,6373,6647,5231,4064,6590,3190,7325,6614,6171,6323,5990,5396,6509,6477,6021,6437,3595,6266,6811,6800,6689,6407,6836,3191,6757,5579,7081,6057,5697,3141,6273,6219,5498,5752,5694,5302,5901,7019,2384,3462,6365,5901,6025,2483,6948,3363,3745,6531,6168,5641,3541,5586,5501,6640,5950,3268,6947,4617,4981,6298,6493,5456,6291,6822,5844,7446,4715,6621,3973,3512,6618,6820,3201,5394,2347,1574,5977
"COG0118",3520,2526,3397,2201,1505,5000,4005,3844,4406,4140,3805,3496,3002,4439,2115,4221,3584,1566,4771,3545,3561,4697,4570,3710,4657,3704,3097,4424,3475,4382,4521,4052,4478,4527,3778,4597,5068,3476,5021,3557,4456,4085,3879,3513,4206,4304,3578,4007,4898,4771,4514,3583,2563,4369,3239,3571,3308,3397,3892,4362,3975,1950,3402,4405,4179,4522,1885,5133,3455,3416,5156,3866,4223,3842,4051,3663,3977,3465,3370,4348,4165,3150,3564,4566,3309,3517,4130,3824,4148,4168,4313,3369,3344,4142,4308,3428,3838,1859,1275,4155
"COG0119",17996,14520,18742,9097,9829,21763,19196,17951,20137,18586,17106,17819,17222,19165,13192,17944,19290,9468,24965,22711,17471,20884,19610,18039,19885,20064,13871,20361,17311,23120,19531,20598,20360,19202,15224,22390,20767,19793,21652,16572,21215,19230,20650,19867,19674,20892,19782,20990,24740,21889,21268,13885,14899,19708,18340,19016,19489,19627,19076,18884,19016,9275,18616,19358,20141,19569,11287,23080,19238,17450,20232,20463,18871,19350,17347,17901,20099,19191,17911,19939,14772,16229,17806,19129,17239,20322,19432,17466,19246,19875,19745,18002,18855,20368,21193,18636,16187,9991,5807,21188
"COG0120",2090,1863,2589,479,2039,2075,2295,2196,1818,810,1777,2451,2249,856,2082,2222,2610,1171,1578,2363,2419,1680,2462,2238,2122,1856,1584,2047,892,1539,2108,2039,2222,1889,2661,1750,1942,1958,1686,2227,1902,2144,2082,2368,1987,1846,2683,2110,1447,1542,1941,3122,2854,2305,2360,1968,1965,2556,1981,2056,2120,1044,2677,2323,2048,1900,1617,1501,2563,1345,2355,2024,2591,2513,2835,1916,2067,1824,2359,2125,3305,1549,1735,1452,2227,1889,2377,2554,1876,1805,2437,2529,2816,2054,1795,2573,2996,1022,713,1935
"COG0121",204,1140,324,449,2386,114,135,237,96,739,417,259,165,660,2598,130,241,308,126,514,663,172,39,153,105,206,856,208,927,48,169,246,93,171,326,164,56,134,116,305,153,223,84,95,118,145,311,43,134,124,192,245,1550,117,269,334,279,327,214,120,93,738,464,119,225,347,469,66,273,712,67,124,98,268,244,592,175,234,378,160,381,785,192,282,226,113,83,240,78,338,120,387,372,239,205,353,144,441,565,202
"COG0122",3597,4118,5866,4080,4175,6044,3653,3715,4188,3469,4410,3867,3566,3862,1883,3288,6133,2379,3721,4262,4706,4861,3871,4280,4169,3501,3745,4216,3536,5273,4032,4490,3796,4049,2187,5452,4582,4008,4006,5211,4386,4145,4271,4304,3701,4613,5855,4150,5440,4523,4756,2062,4598,3726,4137,4713,3863,3449,4792,3850,4040,2225,5503,3999,4295,4398,2299,5023,5600,3899,4115,4875,3063,5768,3605,3846,4141,3685,4939,5137,2811,4438,4094,5015,3400,3806,4258,3870,5148,4738,3997,5217,5357,4683,4822,5831,2387,1747,1779,4844
"COG0123",4487,5618,4687,3074,5096,6219,7260,7502,7469,5397,4444,6458,5240,5648,7699,5695,4495,3063,7938,6146,5423,5124,6738,6934,6369,5460,4912,9077,4605,6286,6357,7717,7120,5080,6212,6492,7888,6477,7260,3963,6873,6419,8091,7385,7197,7974,4687,7591,6446,7289,6700,4585,3494,7030,7077,5561,6746,6553,4875,7097,7981,3793,4798,5848,6123,8456,4192,8770,4792,4881,7269,6863,6054,5145,6053,7910,8966,6195,4535,7717,5507,5285,8298,5804,6445,7224,7602,4921,7975,5152,8210,5041,4768,6820,7734,4409,4733,3567,1994,6892
"COG0124",10124,6628,9442,4542,3880,11819,10357,9880,11069,8510,10077,10098,9181,8430,3754,10362,9755,3821,9256,10515,7935,10337,10965,9833,10636,10555,7416,10040,8504,9722,11333,10201,10617,10585,9814,12021,10901,9539,10300,8522,10650,10678,10298,10037,10367,10606,9813,10952,12245,11761,11012,8299,7870,10991,10169,10183,9890,9479,10561,9761,10354,3885,9668,10617,10317,9320,3921,11800,9737,8385,10749,10368,9859,10138,9809,8032,10089,10056,8670,11291,9621,8660,9715,10967,8409,9682,10762,10130,11369,9999,10384,9020,9025,10821,10965,9219,9647,3720,2860,10644
"COG0125",4449,2742,4352,1785,1698,4632,4083,4047,4000,3962,4043,3968,2556,4034,2030,3984,4426,1445,2659,3554,3829,4527,4476,4192,4673,4629,3161,3836,4038,3963,4293,4130,3984,4303,2623,4770,3849,3433,3633,3815,5024,5487,3676,3752,4157,4099,4337,3942,3855,4100,4804,3604,3732,3992,4113,4587,5020,4275,4793,3548,3591,1537,4110,4713,4217,2816,1612,4350,4186,3833,3970,4743,3599,4364,4213,2324,4548,4869,3577,4489,3192,3659,3856,4553,2689,3791,4347,4099,4177,4306,4310,4314,4486,4768,4470,4280,3394,1675,1222,4302
"COG0126",9190,5936,8247,4258,3615,9855,9854,8661,10019,7410,7949,8940,8567,7908,4346,9604,8737,3294,8152,9221,7492,8808,10277,9079,10083,9154,6026,8209,7530,9785,10005,9335,9738,9391,6595,10014,10221,8857,9723,8192,9537,9586,9448,9493,9832,9377,8406,9774,9890,10418,9282,8207,8179,9615,8982,8341,8648,9172,8727,9176,9726,3454,8380,9949,9267,8740,3827,10029,8232,7227,10138,9309,9460,8573,9503,8091,9372,9085,7932,9718,7770,7349,8537,9119,7827,9052,9909,9124,9969,8304,9142,8598,8525,9573,9557,8416,9418,3389,2840,9217
"COG0127",5299,3075,3894,1783,1735,5305,5737,5249,5886,3998,5206,5103,4203,4097,2045,5990,4070,1501,3851,4303,3839,4683,6229,5034,5697,5131,3416,4601,4216,4764,6158,5195,5674,5839,3529,5394,5591,4444,5426,4112,5139,5479,5496,5070,5686,5334,4170,5489,5248,4978,5085,5683,3699,5769,4875,4776,4829,5115,5141,5346,5192,1572,4144,5686,5337,4558,1734,5487,4093,3792,5533,5204,5957,4220,5830,3386,5103,4996,3679,5194,4063,4401,4648,5094,3785,4990,5496,5935,5234,4629,5329,4018,4050,5028,5283,4158,6254,2302,1913,5051
"COG0128",8830,5776,8278,4226,3113,10511,9361,8257,10004,6212,7732,9118,8377,6755,7488,9264,8525,3273,8768,8528,7452,8731,10059,9290,9991,9267,5796,8584,5678,10320,9912,9055,10087,9792,8832,10627,11094,8459,10523,7933,9725,9827,9618,9399,9311,10460,8434,9557,10013,10772,9815,8569,7641,9510,8912,8195,8418,8295,8924,9048,10276,3836,8415,9875,9276,8884,4280,10693,7926,6215,11006,9509,8922,8626,8689,7689,9108,8486,7784,9657,9023,7161,9344,9695,7957,9078,10310,8876,10552,8497,9445,8287,8101,9563,9674,8213,8624,3739,2435,9646
"COG0129",12165,11601,13597,13305,10804,15372,15355,14448,15583,9905,13736,14660,14774,11212,15202,15748,13811,9484,20917,18042,12492,14893,17097,13399,15141,13268,12283,18116,9139,17173,15655,16432,17519,14677,14451,15676,17325,14569,16144,12990,15001,13977,16220,15742,16955,13746,13614,16395,18263,14842,14629,12361,10191,16066,13583,14780,12405,16833,13350,15534,14956,11407,13728,15108,15266,14161,13625,16353,13570,11235,16340,15157,17777,13877,13747,15244,16816,12799,13793,14415,14771,13684,11965,12543,15544,14538,13935,14243,13436,14514,17221,13355,13188,14662,15097,13591,16751,6378,5694,15362
"COG0130",4753,3628,4950,2963,2576,5118,4365,4292,4137,3417,4572,4943,5497,3189,3094,4587,4955,2560,3573,4224,4471,4638,4642,4823,4754,4456,3896,3993,3954,3511,4442,4219,4385,4513,3827,4678,4273,4303,4269,4449,4262,4531,4521,4956,4272,4392,4802,4750,4224,3131,4506,5633,5641,4300,4559,4837,4415,4119,4731,3936,4907,2801,4706,5060,4588,3761,2557,3516,4703,3794,4951,4852,4467,5019,4940,3864,4367,4416,4442,4671,4485,3723,4504,4359,4589,4218,4778,5220,4819,4534,4537,4992,5215,4575,4207,4795,5333,1834,1783,4551
"COG0131",3005,2652,3557,2014,2203,4021,4111,3379,3907,3138,3518,2938,3587,3480,2424,4159,3539,1743,5219,3313,3726,3753,4337,3022,3978,3455,2580,3804,2804,3871,4269,3494,4467,4248,2769,3695,4639,3275,4395,3684,3845,3334,3391,3300,4125,3505,3639,3762,4199,3721,3771,3288,2847,4094,3062,3009,2788,3563,3399,4036,3216,1843,3663,3987,3685,3943,1803,4165,3513,2783,4309,3516,4389,3755,3714,3730,3261,3047,3745,3425,2721,2856,2731,3294,3690,3110,3541,3748,3183,3673,3693,3355,3523,3453,3502,3533,4244,1540,1323,3670
"COG0132",834,1156,1778,664,1478,1250,1411,1184,1115,626,1332,927,773,775,2036,1741,1636,483,448,740,1644,1416,1505,937,1174,629,1086,482,847,692,1378,621,1343,1338,280,738,729,677,815,2254,865,839,700,904,1525,752,1734,1074,850,700,976,2506,2349,1331,640,825,793,1123,955,1209,845,847,1579,1335,1139,798,897,579,1460,1013,1101,802,1793,1846,1720,745,935,925,1880,620,1725,1016,768,461,813,628,1060,1656,365,1204,1129,1688,1997,746,531,1897,2223,758,752,782
"COG0133",6045,5012,6919,4313,2810,8593,8754,7296,8213,5321,6726,6866,5529,6017,7724,7932,7129,3398,9813,9156,6450,7745,9124,6992,8431,6823,5032,7393,4554,6482,8383,7859,9098,8207,6667,8147,9530,6734,8963,6409,7811,7381,7586,7582,8497,7327,7097,7472,9441,8948,5268,4027,3432,5723,4535,4518,3948,5328,4306,5509,5226,2368,4595,5574,5090,4703,2304,5909,4294,3495,6102,4906,6052,4776,5209,4418,4683,4155,4564,4767,5320,4081,4170,4614,4042,4776,5067,4980,5249,4975,5006,4439,4503,4794,4985,4481,5624,1861,1627,4806
"COG0134",3917,3781,4641,2339,3319,5187,5295,4909,5477,3419,4614,4801,4081,3782,2779,5929,4745,1795,4357,3524,4226,4528,6518,4517,5636,4121,3207,5018,3120,4589,5635,4403,6135,5181,4406,5164,6105,4180,5514,4899,4826,4729,4760,4895,5817,4404,4723,4782,4911,6013,4640,4577,3480,5493,4040,4150,4105,3752,4318,5638,4994,2182,4703,5474,4917,5501,2153,5655,4456,3645,6316,4480,5384,5065,5369,4429,4777,4155,3990,5174,4646,3703,3707,4479,3553,4433,4735,5281,4909,4534,5351,4587,4446,4519,4971,4756,5984,2118,1662,4488
"COG0135",2928,3130,2576,1356,3157,3127,3730,3475,3823,2466,3243,3631,3530,2475,2173,3591,2719,1472,3208,2624,3109,2778,4282,3378,3958,2906,2455,3792,2574,3968,3591,3168,4033,3494,3632,3529,4950,3419,3850,2513,3275,3432,3801,3674,3897,3551,2558,3540,3389,3627,3215,3659,1712,3699,3135,3077,2973,2613,2689,3530,3864,1808,2629,3914,3435,4095,1722,4001,2649,2588,4837,3510,3551,2688,3691,3548,3669,3055,2513,3704,4118,2525,2977,3459,3285,3371,3734,3538,3904,2602,3960,2666,2500,3043,3495,2563,3750,1665,1163,3119
"COG0136",7050,4931,7260,3946,4209,9015,9614,8325,9147,5828,6784,7418,7241,6346,4165,8838,7590,3280,8464,8152,7063,7063,9706,7513,8654,8308,4740,8423,5299,8840,8972,8646,9125,7866,8237,8802,9324,7424,8696,7083,8460,7932,8404,8058,9512,8551,7583,8596,9011,8537,8236,6098,7727,9025,7641,6969,7534,7900,6564,8766,7637,3335,7189,8729,8202,8350,4237,9659,7293,5991,8698,7960,9113,7613,8472,7423,8508,8325,6897,8494,7280,6439,7103,7091,7262,8133,7833,7762,7923,6610,8692,7043,7589,8355,8551,7355,8429,3673,2656,8281
"COG0137",5652,5064,7226,4617,3437,8020,8385,7275,7708,6980,6367,6089,5330,7521,4469,6958,7329,3381,9126,6387,7343,7472,8326,6315,8520,6549,4830,7520,6176,7338,7701,7274,7918,7663,5866,7923,8539,6804,8872,6901,7564,6741,7097,6766,7747,7090,7333,7190,8616,8463,7639,5810,6119,7861,6027,6432,6313,6355,6666,7776,6489,3721,7167,7931,7570,7781,3593,8695,7044,6159,8338,7068,7521,7747,7857,6312,6878,6874,6803,7225,6487,5887,5856,6435,6172,7059,6831,7135,6723,6896,7538,7045,7112,6921,7416,7166,7033,3185,2262,7505
"COG0138",13236,8032,8018,5688,5283,11457,12288,11155,12697,10216,10560,12057,10761,10502,3932,10611,8446,4265,11467,11945,8550,10531,12386,11639,12267,13780,8036,11665,9941,10973,12584,12434,12140,12823,12298,11966,13260,12026,12312,7825,12271,12318,12326,11891,11391,12078,8597,12268,11530,13224,11627,10733,5923,12025,13325,10313,13906,10941,10660,11499,13136,4848,8763,12339,11171,12203,4506,12776,8562,9119,12849,12177,10955,8259,11645,10105,11202,15276,7373,12573,12761,9905,11616,13463,10261,12505,12955,11572,13641,9897,11773,8853,8016,11994,12510,7901,11318,6568,3194,11473
"COG0139",2175,2085,2455,1273,1331,2877,2878,2695,3108,2034,2741,2372,1984,2346,1515,3164,2470,879,3469,2439,2043,2844,3539,2432,3218,2318,1961,2604,1894,2562,3406,2732,3396,3143,2087,2874,3664,2419,3205,2528,2751,2614,2595,2545,3332,2677,2339,2721,3301,3408,1801,1721,1274,2172,1419,1789,1704,1666,1677,2043,1612,729,1614,2076,2002,1919,759,2178,1510,1197,2162,1704,2146,1742,1983,1616,1652,1702,1584,1769,1358,1583,1420,1736,1478,1572,1765,1932,1593,1842,1793,1567,1510,1677,1880,1608,2144,813,597,1732
"COG0140",1198,1278,1049,871,1282,1306,1873,1614,1931,739,1834,1515,1674,804,1310,2341,1067,763,1963,1056,890,1268,2500,1424,2029,1328,1136,1470,606,1373,2183,1359,2251,2046,1721,1393,2007,1505,2078,1364,1409,1544,1445,1511,2262,1442,1055,1689,1752,1863,1211,2155,680,2160,1199,1324,1108,1532,1182,2082,1518,785,1221,2143,1644,1919,862,1655,1047,763,2121,1420,2466,1197,1959,1629,1457,1333,1202,1321,1882,1415,1080,1399,1578,1350,1627,2027,1310,1171,1735,1148,910,1185,1429,1067,2564,843,716,1290
"COG0141",8094,6735,9092,5629,3544,11426,11283,10825,11348,7710,7887,9121,9922,8986,4993,9605,8893,4009,14608,11454,10514,9351,11376,9645,11979,9652,5822,13131,5971,12398,10884,11328,11989,10209,10981,11534,13797,10182,13025,7791,11088,9734,11657,11262,11120,11435,9409,11627,12833,13144,11050,7825,5519,11273,9730,8973,9607,10051,8235,10769,10906,4114,8989,11513,10457,12074,4044,13739,9373,6992,12604,10973,10794,9943,9861,10031,11810,10151,8017,11647,12041,7591,9270,9607,11406,10550,10869,9425,10435,8758,11827,8876,8669,10611,11398,8669,9460,4265,2479,11078
"COG0142",14472,9899,13924,7744,5862,16022,15026,14345,15558,11393,14230,14804,14572,12349,6636,14904,14696,5555,14342,14253,12419,14617,15827,14963,14913,14707,10279,14555,11580,15269,15661,15450,15197,14717,13304,16829,15538,14025,14627,13360,15617,15744,15551,14985,15228,15517,14312,15561,16785,14757,10460,8684,8887,10064,9662,9984,9430,9556,10172,9992,10197,3728,9388,10080,10151,9700,3731,10890,9502,7545,10506,9960,9928,9450,9601,8402,10002,9724,8103,11087,8779,8417,9685,9888,8877,9474,10696,10051,10552,9324,10267,9076,9353,10493,10784,9161,9463,3627,2867,10123
"COG0143",12425,7699,11721,5849,4641,12713,11655,11107,12311,10906,10932,11631,12028,10476,7779,11927,12016,4747,10494,10947,10277,11401,12533,11670,12075,12110,9128,11314,11088,12846,12419,11560,12085,12011,11460,13099,12711,11014,12069,11295,12098,12486,12115,11938,11931,12439,11922,12409,11814,13264,11952,10506,12096,11946,12013,10994,11165,10090,11805,10801,12245,5062,11654,12155,11526,11020,5649,12359,11510,10829,12556,11804,10846,11917,11221,9937,11986,10997,10772,12916,10522,9381,11450,12159,10952,11935,11947,11328,12727,10934,12229,11501,12119,12274,12578,11983,11150,4710,3415,11621
"COG0144",4848,4738,3124,6292,4632,2597,5325,5304,5287,4584,5889,5864,5604,4294,4631,6487,3096,5222,3818,3236,4114,3372,6712,4548,4240,4379,4912,4328,4879,2250,6060,5074,5752,4661,6234,2989,3878,4549,3816,4346,4257,5257,4053,4366,6190,3877,3252,4179,2372,2945,4637,6422,4345,5499,4758,5397,5604,6911,4259,6047,4054,5762,3442,4723,5203,5006,5608,2556,3455,4215,4987,4368,6999,3104,6166,5738,5333,5175,3416,4716,5888,5682,5238,3622,5808,3947,4151,6553,3205,3317,5236,4096,3785,4861,4453,3353,8428,2131,2945,4602
"COG0145",4786,8859,15369,6292,1559,9229,6235,7452,4880,19523,12677,6856,8787,18173,2011,4390,17315,4308,6596,3840,14157,16407,5556,4930,4723,4419,20806,7749,21530,2071,4515,8852,5046,4370,10027,4592,4606,5221,4590,9581,7256,5899,4870,5512,5149,4965,14915,4412,5287,1211,8691,8210,4290,3915,4235,18620,4954,10228,14936,5815,4646,6850,13618,4510,10193,4385,6523,1855,16718,17756,4548,6667,7625,16669,7190,5311,8282,5870,15799,6186,6305,8949,7265,6059,9555,5039,3691,9902,4035,18565,8030,12221,13056,6665,6213,13940,6941,2618,1710,8763
"COG0146",3900,7270,13050,5748,1080,5768,5032,6201,3759,15777,10719,5414,6151,15084,1871,3406,14144,3621,5250,2305,11241,12486,4355,3660,3725,3274,17434,5441,17608,1596,3540,7085,4134,3461,6461,3178,3913,3904,3709,8141,5824,4807,3641,3938,4044,4025,12320,3339,3565,995,6750,6798,5051,3062,3067,16235,3965,8559,12816,4532,3161,5789,11558,3675,8080,3315,6019,1442,13844,13864,3827,5195,6056,13846,5396,3621,6381,4856,13104,4658,4897,7374,5659,5236,7031,3672,2830,8093,3325,14533,6348,10310,11383,5071,4924,11963,5326,2335,1460,6704
