"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1158",10696,8082,8675,12036,9423,8939,8668,9093,7359,9398,7575,6582,8158,10639,10041,9462,4261,9004,11372,11241,7023,6077,10252,2471,9545,9979,6988,4152,7076,9211,8773,12139,9556,8899,7136,10091,2347,9587,7016,7550,4706,7145,7983,7517,7327,9786,9542,9358,7154,11953,3549,3073,9309,9561,7584,9537,10459,8839,8508,6805,10349,9930,5920,10482,7323,7310,4073,6368,10299,2557,7678,3374,7184,7619,2907,2838,7361,10913,8219,8497,6758,9609,8552,7749,9667,11969,10290,7345,9086,6590,9939,5384,5440,5776,8297,9529,9013,9041,9569,7629
"COG1159",1734,2380,3205,2651,3917,3794,2560,3876,2249,1660,2623,2506,2792,2787,3801,3003,2411,3861,2026,1879,3648,2576,2177,1576,3814,3688,3851,2496,3163,5112,2516,3227,3390,3241,3713,4371,1657,4189,2289,2864,1010,2461,2383,4108,3286,3424,3060,3658,2148,3261,2018,1101,3829,3071,2771,2425,3826,3021,3401,3947,4073,2511,2580,2916,2555,2965,2345,2682,2237,1304,2593,1237,2482,2395,1021,832,2711,3396,3113,3941,4324,4291,3232,2140,4282,2934,2620,4300,3521,4371,3550,3591,3014,4906,3690,2714,3017,1890,2467,3143
"COG1160",4870,5543,6533,6585,7279,7549,5605,5784,4561,4830,5886,4585,5578,6225,6173,6144,3876,6809,5851,4702,7338,4954,5390,3020,6836,6620,6238,4899,6450,8772,5335,5866,6088,5897,6713,7488,2822,5818,4477,6680,2953,5704,5416,8117,6290,6288,6383,6753,4697,7126,3473,2249,7085,5823,5392,5759,6741,5952,6818,7521,6937,5762,4599,5870,4979,5424,4383,4898,5771,2325,5115,2328,4731,5429,2227,2018,5245,6193,6063,7651,7798,7392,5944,5274,6643,5206,6076,7836,6181,7488,7168,6816,5224,8239,6451,5346,6192,4815,5232,6390
"COG1161",212,1245,1149,41,717,588,506,871,692,87,719,612,1826,108,878,713,2236,1195,68,429,1586,558,117,363,819,872,2566,304,1326,424,956,402,785,404,2194,795,78,1228,505,918,1778,1189,1325,591,760,635,1290,1323,455,209,840,544,887,852,809,287,537,481,1107,972,360,508,1058,707,541,717,96,277,180,136,541,386,373,583,391,201,552,861,1060,603,932,740,805,540,998,373,569,1956,835,2642,870,2452,63,2549,961,700,447,341,884,691
"COG1162",804,1761,2357,1847,2700,2390,1679,3119,1667,740,2114,1864,1724,1745,2439,2026,3773,2456,1168,1239,2858,1948,1247,1279,2684,2303,2774,1606,2494,4635,1884,2047,2520,1403,3198,3186,1730,4109,1459,2023,1164,1900,1690,2707,2146,2164,2164,2549,1443,2267,2316,1176,2791,1955,2879,1532,2238,1597,2821,2593,1650,1608,2351,1972,1809,2002,918,1524,1175,2199,1598,1262,1738,1296,1338,569,1734,2179,1706,2491,2982,2293,2316,1119,4760,1553,1688,2917,2348,3443,2364,3674,1588,4384,2785,1771,2120,1335,1339,1868
"COG1163",1385,881,592,243,291,189,752,1,1950,2873,1169,2032,1519,634,20,1001,207,145,673,1298,1032,766,1923,90,349,388,916,0,633,147,557,112,354,235,1338,157,0,19,2308,1086,2868,1057,1234,125,238,930,374,332,1980,285,399,148,280,900,1328,1543,30,350,406,293,140,945,908,643,1647,1307,0,1853,1188,79,1945,110,2111,997,127,567,1947,12,888,206,169,156,554,1121,42,102,370,252,1037,1102,323,526,0,201,942,1056,1054,1886,1564,496
"COG1164",3238,3081,2790,1869,2776,2125,2737,2084,4295,4920,5300,4409,4029,2710,2707,3112,616,2347,2778,3228,3514,2379,5023,311,2570,3539,2928,1669,2605,3027,2839,2793,2862,3069,3726,3075,51,461,4857,3646,937,3386,3596,2086,1977,3564,2162,2317,4574,3262,742,256,1882,1412,2368,3422,1946,1573,1526,1476,1718,1823,1470,1961,2808,1963,772,2795,2414,150,2752,209,3024,1513,233,822,2865,1407,1847,1607,1424,1570,1682,1530,1385,2298,1754,1596,2425,2262,1710,1610,839,1871,2314,2303,2193,2705,2869,1744
"COG1165",1297,2594,2239,959,2231,2594,1707,1905,1894,1000,1460,1682,2864,786,2209,1952,244,2731,545,858,3963,1299,923,954,1937,1921,4042,179,2747,3083,1861,1247,1979,994,3886,2294,165,2365,1792,2963,719,2471,1922,4474,3129,1127,3161,2743,1942,1020,264,287,1962,2082,2866,1390,2051,1170,2880,4685,1891,1273,1349,1564,1722,1469,714,2296,1292,334,1746,132,2004,1140,222,340,2157,2032,2050,3347,4526,2897,1997,1327,2481,933,1645,4094,2047,5090,2566,4529,2257,5673,2550,1587,2108,906,1431,2388
"COG1166",686,2468,3644,160,2239,3119,1017,2546,457,304,2488,1900,2658,399,2446,1229,4998,3097,253,985,4922,1994,435,2096,2017,2112,4695,2255,4038,807,2444,1525,2309,1508,5580,2219,1859,60,730,3560,1788,2596,1990,6557,4665,456,3545,3245,479,622,2264,1395,1514,1140,225,634,1214,940,3502,3900,1526,753,2264,1016,666,944,585,1248,273,410,353,1220,332,729,1247,251,633,1465,1236,3545,4533,2142,997,551,132,653,1266,3262,1006,3826,1608,4130,402,4553,1878,975,1520,540,543,2101
"COG1167",2884,1289,2293,1651,3283,2813,2870,3082,3577,2181,4449,3405,2407,1915,3099,2103,6198,2842,1780,2258,2779,6973,2555,3768,3321,2825,1891,8635,1694,4391,3055,3040,2290,3517,1971,3407,8040,4327,3001,4538,1921,4680,1351,2316,2882,2531,1624,2199,3209,2887,8063,3706,3110,1856,3526,3140,2813,2799,2108,2153,2727,1544,4559,2064,3801,3339,4784,2842,2170,3792,2627,4912,3404,3318,4736,1460,2933,2090,2244,2204,2692,2644,2509,2538,5111,2838,1952,2737,2210,1976,2337,3142,7764,2732,3006,1801,1684,3060,1735,1956
"COG1168",556,1159,726,862,1149,1040,918,887,1412,752,1752,1482,1051,664,869,1242,4126,956,683,1374,990,1805,1054,1093,1195,961,1036,528,1007,1496,1279,1238,1296,1209,1092,1284,106,965,1326,1254,1094,1240,999,786,774,1200,609,733,1223,1198,2203,739,1179,684,934,1142,955,1096,872,949,551,798,2141,877,1505,1792,471,1044,718,220,1310,725,1164,1175,516,316,1249,594,1178,646,931,712,1100,1016,1639,1081,1061,884,1182,1014,849,1508,228,1219,1385,955,877,1197,935,854
"COG1169",670,1559,1591,538,1149,1615,899,793,1015,593,673,878,1594,436,988,1042,158,1263,258,412,2522,769,517,591,875,965,2299,70,1967,1324,1068,557,1193,478,2248,1058,715,1008,941,1960,381,1439,1184,3472,2133,533,2029,1490,966,431,330,248,1567,1469,2298,1020,1390,991,3776,4472,1514,965,1033,1068,1335,1126,512,1973,995,220,1319,134,1648,961,166,252,1648,1478,1781,3582,4728,2112,1494,1159,1456,748,1501,2958,1544,3987,1719,3633,1773,4070,2083,1344,2056,748,1235,2263
"COG1171",8808,7941,10646,10558,11663,9671,9502,10770,10593,9596,9195,9900,8966,10868,11665,10674,7254,11140,9920,11766,9611,8413,10677,3991,11981,11777,10385,6309,10432,12164,9033,10918,10467,11218,10628,11656,2575,12365,10409,8543,5251,7933,8865,11381,9811,10990,8901,10042,10447,11756,6877,3170,11425,9596,10897,10411,10668,10222,9900,11051,11358,10663,8085,10257,10365,10243,6237,9553,9642,3001,10400,3763,11061,8250,3470,2950,10338,9885,10079,10608,10551,11430,10516,8176,14595,9298,9057,11294,10827,10867,11046,10205,7052,10402,10782,9376,9339,9028,9174,10016
"COG1172",6750,6015,6587,4973,7064,5217,3719,6753,4648,4461,4090,3826,6044,6424,6416,6079,558,7145,5344,5586,4464,5943,6328,1342,6601,6863,4480,5698,5564,4629,5541,8227,5572,8322,4678,6675,143,7751,5226,4517,632,5585,4793,6126,5479,6855,5166,5054,5057,6877,930,735,6748,4831,4743,6479,7134,7717,5933,6941,8315,5861,2120,5634,5109,4298,3194,5957,6693,496,4862,864,4935,2730,677,1968,4752,6344,7083,7245,5186,6555,5927,2976,6728,9511,5846,5462,6987,3508,6120,2394,7370,2743,5445,6099,5802,4629,6198,6103
"COG1173",9810,8789,8663,5986,9749,9340,10895,6753,13360,10594,10027,11865,9114,7532,8273,9006,2361,8619,6138,7783,9523,11500,9940,2176,8632,8940,8342,10520,8355,9937,8046,8366,8381,9390,8832,8284,986,5443,14182,10537,2510,9547,8172,8795,8092,8971,8532,7865,15507,7441,5067,1901,9160,8063,14154,11203,7467,8603,8630,10771,8990,7224,9305,7737,14019,11631,5902,11270,9032,2504,13626,1734,14691,11140,1549,2647,12755,7736,11204,8982,9037,8741,8790,11255,10926,8782,8068,7919,9388,8493,8597,6436,7027,7787,9026,8935,8628,11904,9053,8002
"COG1174",116,70,93,46,99,116,167,80,492,70,292,484,127,54,141,137,69,157,53,29,134,1195,119,708,70,145,50,1304,40,181,349,141,95,57,50,93,178,4,545,309,79,690,48,87,302,24,79,181,410,124,748,185,79,42,391,206,148,81,79,146,93,7,446,63,286,428,968,1131,42,276,322,271,467,516,311,125,848,166,48,130,216,125,153,232,31,307,125,115,65,62,73,234,3137,291,160,70,154,235,71,69
"COG1175",11751,11384,12794,11754,14168,14253,8983,10618,9553,6352,5243,8558,11021,11908,11716,10883,1286,12876,12631,8724,8037,10486,10969,2863,12671,12588,8209,9088,12997,11581,9381,13418,10569,16396,7750,11109,3259,10506,10130,7553,1261,10081,9742,12106,11071,13218,9556,9353,10800,12645,2588,1825,12838,11206,11368,10757,13196,15552,13931,12209,16019,10594,5392,12345,9627,9242,5231,11257,12630,1440,10032,3120,9330,8066,2127,4360,9223,11691,16883,13645,10016,12902,10169,8316,10541,13397,9790,10751,11394,6680,13331,4332,14169,5844,9794,11333,11785,6801,11015,13458
"COG1176",5959,5191,5889,5225,6054,4730,7353,5396,7374,4694,3183,6394,4955,6292,6584,5774,602,6521,5900,5391,3988,6567,5295,970,6464,6375,4946,3564,5602,4435,4564,6357,5577,7471,4430,5705,2058,8131,7244,3517,1715,3530,5184,4794,4992,6446,5043,5228,8068,5709,2449,1462,6317,5996,7616,5160,5240,6461,5031,5213,7107,5849,4534,5961,8026,8343,3303,5156,5753,1402,8561,2010,7128,6218,1796,1592,6491,5909,5956,5371,4949,5702,5105,6441,7370,7463,5884,4469,6168,3539,5811,2241,3444,2834,5507,5864,5065,4978,5660,5459
"COG1177",4454,4247,4719,3957,4987,3722,6017,4330,5811,3619,2925,5323,4003,4892,5590,4742,563,5509,4235,4229,3472,5776,4275,977,5460,5490,4081,3190,4346,3946,4061,5483,4686,5923,3777,4795,1915,4753,5549,3024,1343,3091,4160,3877,4175,5019,4056,4126,6517,4676,2286,1285,5068,4923,6195,4209,4343,5060,4194,4379,5653,4658,3699,4733,6325,6991,3344,3938,4541,1199,6870,1818,5478,5426,1598,1310,5482,4719,4773,4261,4092,4517,4267,5449,5890,5934,4590,3802,4885,3015,4659,1960,4046,2474,4543,4717,4066,4189,4605,4424
"COG1178",13804,13366,15018,16749,15970,13987,9298,15098,10504,11914,8358,8248,10747,16892,15668,13759,3523,15314,17391,11994,11860,7528,13556,2359,16009,16755,13315,6770,14575,9931,12939,10284,14464,17605,12873,16106,1893,11644,9729,10696,2993,9145,12424,14650,13685,15700,14165,12977,10559,16560,3901,3595,15694,14776,10546,12525,10124,17438,13949,13523,15422,15958,6452,15577,10458,9265,4812,6075,14269,3074,9961,4024,9152,7353,2960,4121,9363,11849,14658,13888,12564,15330,13458,7538,12909,8714,13944,14716,14948,12589,15955,8788,6207,10769,13822,12739,12770,10232,11578,16131
"COG1179",30,62,33,11,55,103,214,288,156,29,317,191,169,51,127,122,1184,59,17,176,112,424,40,347,69,32,255,318,91,325,237,111,73,47,137,73,1060,779,107,192,349,418,77,17,115,186,31,27,59,13,1257,692,165,104,282,116,129,112,85,60,53,133,986,71,282,505,75,165,12,422,176,642,132,378,567,119,182,53,116,48,225,58,244,280,305,137,121,58,182,246,39,634,80,273,207,86,50,217,143,73
"COG1180",73,74,28,13,26,90,1571,135,1942,193,483,2067,229,12,21,155,171,47,35,78,237,887,73,202,21,9,153,452,118,103,137,32,37,62,89,10,623,6,2077,368,7871,355,81,60,94,69,74,51,1924,15,627,172,21,49,1524,271,18,140,66,162,16,56,942,57,1571,1388,174,1597,51,83,1911,247,1643,3017,154,25,1685,65,211,45,97,13,65,2686,39,69,79,15,112,163,20,187,249,276,45,145,107,560,220,27
"COG1181",4802,5857,6652,7781,7045,6844,6202,6544,5550,5398,4164,4778,4344,7172,6812,6320,2048,6744,6976,3967,5659,5059,5555,2008,6882,6829,5974,2859,5972,6581,5855,5353,6602,6326,5580,7341,4555,7628,5350,4864,4887,4382,5563,6992,6162,6670,7013,6592,5305,7124,2714,2259,6853,6231,7153,5227,6960,6464,6522,5941,7467,6822,4461,6926,5373,5400,3592,5608,6246,3738,5701,2602,5504,7509,2044,2304,5695,7014,6350,6586,6457,7291,6492,7711,6635,5282,6548,6980,6274,5839,7047,5431,5773,6386,5985,6074,6225,4860,5812,6500
"COG1182",953,853,912,1481,1091,1010,451,1650,144,362,517,541,599,1461,1389,991,1507,1104,1720,1112,518,961,1079,987,1289,1098,886,1777,1112,460,885,1198,1255,1381,643,1005,713,1811,246,559,479,683,934,1094,1024,1358,505,984,108,1325,1554,1079,1164,1116,77,825,1007,1428,1006,716,1352,1421,943,1387,213,478,758,626,1120,768,170,1203,145,276,1267,454,465,861,1115,878,835,1098,1261,365,1260,949,787,717,1011,517,1295,934,939,414,832,687,717,331,749,1226
"COG1183",4070,3653,4032,4860,3879,3851,4620,4970,4347,4174,2976,3603,2806,4980,4448,4310,2483,3874,4825,3796,3301,3267,4126,1065,4270,4436,3709,1938,3366,5058,4194,4205,3990,4404,3581,4310,1608,4785,4016,3348,2589,2929,3741,3779,3832,5182,4290,4014,4065,4530,2177,1580,3939,4509,4256,3902,4335,4402,3827,2919,4757,5148,3418,4509,4373,4248,1225,3367,4575,1630,4689,1829,4028,4217,1495,1396,3983,4062,4121,4047,3251,4559,4142,4264,4329,4427,4704,3391,4317,3134,4059,2752,1333,2416,3990,4375,4167,3909,4534,3655
"COG1184",18,80,26,2,10,25,173,3,132,104,59,124,239,1,27,34,43,18,0,11,53,165,15,21,39,25,177,96,92,4,59,6,35,9,64,7,40,27,136,64,1518,110,160,15,10,73,24,6,130,0,21,13,38,36,376,45,13,33,50,33,6,7,154,52,107,84,55,121,7,5,190,2,150,724,14,27,226,3,120,8,23,4,52,637,86,7,16,12,49,105,17,46,31,50,11,61,25,142,138,20
"COG1185",15766,12902,14581,16999,15872,15266,11959,14521,10747,12561,10011,9404,15979,15655,15584,14366,5648,14602,15933,16189,13123,8724,14185,4498,15394,15621,13259,6246,13226,13096,13971,19191,14847,13803,12646,15510,3725,16112,9916,11793,6527,11362,12574,15362,13467,14152,15360,14618,10727,16467,5295,4543,15139,14930,10393,13293,16102,14143,15383,15619,17019,14025,8393,15650,10537,10628,5769,9892,14974,4175,10814,4841,10375,10849,4174,4633,10675,16838,14243,16332,13620,16452,14265,10937,15980,19991,14729,15056,14068,12735,16374,10554,7762,12403,13505,14747,14354,11915,14069,13555
"COG1186",7283,6992,8097,8070,7899,8367,6181,7601,5630,6429,5735,5253,6893,7588,8317,7284,4234,8384,7400,6972,7876,5393,6883,2941,7878,8253,7753,3992,7745,7959,6885,8223,7640,6966,7695,8474,2401,7520,5263,7318,4202,6397,6431,9659,7887,7065,8420,8674,5435,8271,3394,2595,7909,7315,5486,6386,8157,7001,8864,8934,8402,7627,5023,7847,5515,5773,3251,5655,6986,2382,5694,2712,5247,5945,2323,2283,5967,8707,7317,8845,9026,8578,7377,6048,7423,7920,7527,8925,7222,8288,8306,7045,4430,8981,7071,7193,7388,5928,6444,7545
"COG1187",2784,3265,3919,4182,4969,4625,3876,5936,3153,2371,4241,3788,3366,4138,4346,4223,4730,4597,3767,3501,4328,4062,3307,2471,4813,4655,4687,5557,4176,7450,4341,4415,4444,3920,4734,5060,5157,8055,2688,3866,3479,3681,3256,4139,3923,4636,3684,4306,2769,4659,3262,1887,3264,2864,2589,2452,3204,2645,2749,2723,2610,2506,2966,2639,2042,2630,3329,2156,2262,2165,2036,2289,1971,2793,1824,1064,2150,2722,2455,2896,2934,3055,3147,2556,5296,2541,2559,3226,3146,3488,2967,3556,2742,4037,3305,2399,2486,1715,2129,2738
"COG1188",127,226,246,171,405,386,315,717,330,67,622,531,242,174,463,274,1104,415,149,197,372,839,185,440,369,340,292,845,225,1045,391,499,385,410,278,449,873,1222,301,437,461,461,227,287,301,292,223,337,246,208,970,483,407,356,435,313,556,394,308,303,255,154,719,277,340,438,678,525,148,555,218,463,301,381,456,166,340,418,309,261,384,287,403,342,1497,514,296,307,311,281,298,549,726,442,475,282,283,265,240,272
"COG1189",979,1649,1586,561,1456,1683,1192,681,1183,941,1400,908,1665,571,982,1016,108,1487,463,488,2314,1126,883,816,1055,1441,2193,947,1902,291,1410,892,1163,1053,2029,1283,70,10,1263,2159,168,1574,1333,3044,1939,624,1876,1557,1288,796,281,107,1477,947,1297,1158,1379,990,2309,2912,1408,837,816,1182,1108,939,1150,1432,886,557,1044,158,1204,922,260,247,1378,1291,1588,2272,2789,1778,800,933,61,1038,1046,2516,1030,2361,1444,2382,2048,3158,1351,1220,1375,1100,1086,1783
"COG1190",5165,6264,6220,7356,6753,7261,5763,5354,5182,4811,5441,4986,5621,5979,5550,6112,3982,6273,6098,5615,6618,4602,5261,2174,6686,6089,6445,2298,6019,8117,5634,6174,6825,4141,7106,6931,2704,5620,4830,6219,5577,5323,5323,6800,5640,5750,6332,7022,5146,7223,3024,2257,6748,5875,6626,5234,5907,4814,6930,6492,6126,5580,4621,6148,5553,5483,1434,4345,5576,2514,5543,2397,5485,5837,2421,1979,5230,6524,5093,6682,6524,6702,5949,5484,6307,4797,5990,7357,6098,7910,6952,6579,3024,7700,5877,5222,5924,4876,4661,5492
"COG1191",187,410,382,248,954,1126,1026,1123,907,172,1641,1013,1023,237,820,577,1649,784,334,359,708,1197,389,763,610,601,756,1483,1278,928,809,978,712,1274,558,608,1129,843,918,883,1056,998,415,616,708,306,418,526,885,468,1474,1437,707,458,1294,865,1068,1141,1141,791,537,216,1462,702,936,965,833,732,171,1316,799,1694,838,767,1577,1240,879,773,1218,669,779,630,724,736,868,1125,512,566,477,693,631,1051,1187,1793,854,661,594,723,456,1190
"COG1192",7431,7692,7901,8507,7590,7214,6577,7328,7648,7071,7830,7825,8331,8537,7894,7699,13571,7680,8466,8921,7368,10288,7312,5724,7808,7795,7025,10983,6678,5815,8586,8914,7774,7182,8067,7734,5223,6218,7465,7273,6074,8366,7837,6977,6876,7205,7902,7777,7077,8493,11870,6225,7558,8029,6173,7368,8188,7173,7532,6945,7530,8080,9423,8350,7530,7265,12219,8581,7469,5682,6733,5427,6890,6831,5208,3340,7728,7788,7292,7258,7519,7427,6975,6235,6782,8217,8412,6924,8052,7584,7671,8987,11743,7854,8613,8042,8196,7634,7939,7002
"COG1193",2011,3013,3763,679,3585,3616,1499,2511,1487,807,2072,1401,4319,1335,2296,1986,262,3206,699,897,6152,1336,1092,1306,2866,2620,5157,157,4893,3479,2120,1438,2644,1606,5302,2753,109,3122,1541,4644,583,2989,2628,8027,5240,1669,3735,3494,1640,1313,205,363,3012,3401,2322,1417,2082,1956,5991,7500,2995,1540,1460,2170,1608,877,320,2529,1410,451,1116,544,1882,1303,569,900,1732,2573,3128,5914,7708,4257,2494,1113,3541,1054,1736,6153,2919,6458,3505,5037,850,7344,3265,2170,2919,1352,1478,4345
"COG1194",6097,6186,7505,9575,7481,7332,4705,7860,4223,5826,5075,4069,4684,8722,7777,7186,3322,7378,8488,5365,5702,3547,6797,3375,8020,7378,6145,3017,7085,8168,6687,6203,7868,7683,5872,7889,2190,7961,4134,5107,3445,4954,6339,5827,6269,8152,7610,7202,4127,8962,3363,3625,7249,7144,3874,6086,7757,7884,6706,4956,8335,7868,3755,7897,4508,4180,3249,4422,7483,7632,4396,7664,4007,3941,8156,2738,4601,7407,7530,6094,5314,7591,6993,4054,7413,5788,7587,6052,7134,5815,7393,6260,3257,5062,7146,7031,6873,4900,6608,7034
"COG1195",3635,4326,4961,4952,5601,5216,3535,5232,3260,3551,4349,2985,3844,4719,5083,4546,3948,5723,3908,3891,5623,3462,4003,2225,5326,5105,5001,2828,4653,6451,4072,4734,4603,4740,5632,5816,1980,4146,2983,5305,1928,4333,4025,5505,4457,4880,4652,5478,3006,5457,2981,1725,5554,4398,3669,4111,5681,4210,5269,5219,5334,4601,3607,4068,3144,3199,2837,3304,4217,1544,2986,1792,3339,2669,1747,1218,3421,5046,4427,5378,5674,6015,4437,2511,4903,4235,4108,6164,4659,6070,4859,5656,3930,6225,5420,4271,4658,3425,4009,4369
"COG1196",16818,20786,19726,18026,17482,19609,15382,14379,15562,19307,13413,14391,21288,18264,15951,17846,7054,17119,18924,16806,19394,10269,17225,5072,16300,16092,19005,9367,20507,11566,16632,16414,16853,17726,20987,14790,5526,8886,15494,15495,16483,15399,20618,22557,18581,18214,18199,19082,15077,17106,6707,4460,17008,17190,12725,16094,16093,18108,22274,20453,17587,18640,11463,17190,14403,12910,7128,15457,18312,5485,15803,5289,15079,14462,4301,7120,15408,17535,20746,19455,19060,18112,15122,15556,11234,17290,16252,18558,16485,20335,17446,15854,8005,15385,16944,18780,19341,15862,19414,19760
"COG1197",10464,11784,11973,15231,16102,16296,13666,13244,10904,9500,13175,10883,10719,12185,13237,12744,8006,15092,12622,10009,15378,10515,11925,5701,14983,14272,14452,9835,13025,18034,11701,11639,13188,12437,14904,15449,6358,15428,10626,14940,7494,12104,11149,16217,13583,13700,12130,14088,10871,14101,6193,3696,14345,13214,12801,13029,13297,11886,13735,15054,14033,11886,10381,13035,11674,11734,9260,11126,12088,5518,11831,4424,11815,12897,4097,4446,11986,12515,13307,15309,16176,15335,12377,12665,15397,10490,11035,16293,13370,16850,15075,15365,11705,18300,14301,11647,13280,10096,11187,13565
"COG1198",13855,13022,15497,14983,15627,15366,12819,15772,11170,12319,9953,9797,11576,16166,15599,13492,6427,16142,15317,11577,13938,8127,13000,4399,15975,15484,14435,5712,14263,13776,13707,13905,14042,15661,14200,15942,4249,16158,10328,12817,7731,11067,12635,17309,15363,15791,15804,14815,10780,16043,5105,4128,14829,14511,10771,12228,15449,15786,15344,15801,15775,16160,8633,14355,11213,10511,5177,10696,14749,3591,10995,4260,10720,11420,3649,4286,10582,15686,14541,16476,15962,16149,13462,12173,15636,13332,14783,15798,14283,14137,15055,12091,6486,13055,14121,14488,14860,11035,13702,15187
"COG1199",5167,5859,4329,2115,3063,4109,7536,2969,5239,7897,7798,5680,6782,3094,2378,4667,6600,2936,3175,4830,6968,5644,5845,3840,2947,3126,5784,7955,5605,4098,5353,2072,3625,2843,6678,2484,5435,5070,5283,8052,10339,7638,5987,4898,4792,4343,4412,3899,5536,2520,6210,4541,3251,3798,7109,6126,2599,3347,5056,5439,2347,4527,6508,3633,5989,6258,4641,4166,4901,4859,6218,6558,6306,8388,5603,3046,5809,2753,4381,4118,5489,2792,4353,8182,2575,3045,3485,4549,4208,7226,3295,7579,4984,6697,4732,4543,4886,7099,5489,4698
"COG1200",13489,12807,14182,16630,13637,14697,11431,13430,8749,12861,9115,8242,9840,15488,14381,13035,5711,13727,15657,11325,13366,7583,13393,4226,13454,13614,13312,5744,13274,12058,13325,11685,13743,13365,12759,13681,3313,13152,8724,11970,7305,10444,11959,15454,13560,14477,15314,14367,8949,15010,4754,4616,12953,13361,8582,11891,13390,13322,13707,12803,15476,15610,7409,13806,9223,9825,5099,9505,14771,3684,10089,4663,8924,10194,4194,4502,9580,13803,13538,14721,13948,15252,12920,10547,10830,11437,14497,13980,13369,13087,14472,12175,7204,12350,12366,13177,13527,10765,12741,14162
"COG1201",4922,5300,6036,2765,7066,6152,3733,2508,9159,8259,8080,9755,10842,4590,4029,4977,7972,5289,5409,6640,8588,7921,6236,4239,5960,7094,6901,4603,6881,2518,4507,4444,3794,4721,9859,6045,5327,335,10396,7722,6542,7882,6106,10334,7797,5433,3329,4865,9210,4469,6169,1829,5962,7303,5577,7641,4940,4790,7790,10469,6324,5123,6499,7117,8243,5838,5969,11785,5075,2886,7693,2135,9280,3875,2352,3028,9293,2994,8048,9081,10287,7200,4517,4414,1793,3518,3189,8972,7283,10090,6713,6241,9931,10641,8886,7332,9883,7272,7385,7794
"COG1202",73,18,0,0,0,13,0,0,11,24,19,2,0,0,0,0,4,0,0,1,9,1,64,0,0,0,0,0,10,0,157,0,0,3,0,0,0,0,14,18,9,4,44,0,0,2,13,3,10,0,1,11,0,0,28,40,0,3,3,0,0,0,4,0,6,3,0,7,27,0,11,0,12,2,0,28,5,0,42,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,2,4,24,9,8
"COG1203",42,19,20,10,15,132,154,169,644,71,456,1297,108,33,67,61,2987,95,18,571,55,644,34,540,106,30,222,2368,38,33,322,77,56,5,48,130,2660,39,299,200,336,697,50,22,341,12,17,59,197,25,1780,1334,24,19,99,38,79,6,20,31,32,237,1246,71,215,312,416,690,7,1422,164,533,213,310,1223,51,268,4,33,23,205,38,208,698,101,28,142,12,26,88,13,1342,384,325,229,26,180,452,22,21
