"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0188",19831,29984,30448,22331,19752,26654,7724,13388,29066,24639,27899,28482,25725,29000,29416,30125,13233,17228,27652,30122,30954,27249,31328,20929,16483,26869,10170,24698,23001,16471,28781,31309,28813,27714,29509,21061,27333,14486,31843,22514,28469,22100,21120,28067,21675,25639,30512,31111,27923,21354,30800,10604,27838,29459,29148,49233,30167,26165,32767,30737,18447,25859,26352,13318,18787,27290,29466,28046,30622,29837,28842,11531,23502,19864,19822,19937,28827,25391,14036,27727,29278,28281,29931,24794,27934,25993,11545,29575,10227,25553,30469,13391,28030,20483,29327,29854,29465,30410,27445,30401
"COG0189",6765,6959,7726,5188,4854,8021,13887,13113,7482,7618,9047,7789,6881,6153,7729,8334,11476,10965,7018,7711,8528,9851,9575,7093,7646,6433,20597,7208,6954,8846,6224,7145,5875,6976,6795,6336,7103,13402,8084,5904,6312,4792,7109,9183,6248,6381,7028,7944,9057,6005,8541,14891,7803,8239,6060,8509,8613,6785,9339,7308,6285,6462,6158,14503,6938,6335,7314,8253,8201,8020,8006,13826,9011,4159,6704,8283,7641,6764,19972,7426,8011,6125,8245,6476,8245,9070,19303,7585,15923,6191,7182,9771,6602,4091,6808,7761,6929,7967,7595,7423
"COG0190",6920,7224,7335,6722,6005,6821,1867,2661,7134,5728,6325,6948,7022,6214,7189,7053,2758,2882,6809,7454,8048,6339,6570,6836,4016,7125,1923,5311,7265,4919,7043,7466,7139,6513,6715,7473,6730,2629,6864,6301,7205,6470,6856,6937,5162,5713,7258,7127,6765,6063,6892,2253,6922,7118,7334,7745,7471,7290,6887,7302,6963,7227,6733,2385,7217,7151,6883,6266,7373,7070,6815,2554,6432,6329,7263,5026,6464,6927,2139,7460,6839,7269,7340,6745,10449,5851,1893,7879,2215,6721,7250,2209,6765,5383,6919,7778,6797,7633,7577,7192
"COG0191",1502,2423,3055,1092,2151,2614,741,1167,2166,3598,3116,3513,2103,3712,3308,4569,431,2015,2565,1772,2898,3654,2214,1392,1085,2562,1350,1168,2028,1487,1581,2959,1458,2831,2659,1449,3069,1023,1401,1947,2780,2681,1515,3909,1846,3560,2617,3110,3254,1175,2385,898,2234,3395,1460,978,3188,2290,2214,2742,1170,1898,1458,1771,1157,2368,3399,4798,2780,2687,3818,1403,2887,1639,1536,1144,4997,2266,1173,2493,3718,1678,2905,1932,2618,3627,1187,1851,913,4514,2224,1220,1593,1385,3094,2240,1476,1569,1789,3531
"COG0192",8501,9891,9932,9375,7635,9185,2894,4626,9543,8121,8873,9660,9319,8100,9781,9412,3452,3941,9061,10427,10494,8619,8782,8494,4917,9624,2879,7380,9183,5776,9956,9831,9531,8893,8881,9004,8898,4166,9349,8558,9832,7890,8644,9372,6975,7454,9746,10319,9396,8080,9733,3986,9451,8309,10198,10587,10418,9453,9624,9725,8662,9903,8460,3517,8889,9899,9834,8668,9876,9447,9119,3535,7843,8781,8700,5914,9437,8905,3765,9628,9580,9431,10173,9436,9748,8812,3673,10018,4863,7501,9202,3470,9275,7800,9121,10149,10734,10410,9556,9760
"COG0193",2983,4466,4563,3686,3350,4008,1011,1642,4433,3781,4159,4174,3504,4156,4390,4311,1583,2270,3921,4567,4192,3906,3854,3277,2246,4079,1222,3534,3796,2321,4632,4144,4466,4131,3978,3317,4016,1644,4656,3499,4207,3010,3211,4186,2787,4002,4512,4644,4150,3464,4099,1259,4004,4655,4661,4837,4835,3936,3876,4603,3045,4122,4254,2288,2924,4195,4334,3835,4435,4385,4199,1364,3536,4033,2961,2697,3705,3917,1278,4509,4261,4512,4106,3820,4673,3699,1450,4869,1335,4504,4338,1625,4282,3618,3803,4530,4775,4917,4637,4217
"COG0194",2772,4197,4167,3360,2868,4021,1263,2251,4338,3602,3922,4327,3529,3951,3892,4249,2256,1960,3776,4130,3646,3921,3984,2933,2570,3581,1827,3408,3311,2319,4138,3876,4451,3797,3758,2797,3967,1902,3918,3157,3964,2515,2911,4082,2785,4071,4141,4748,4179,3372,3971,1802,3863,4311,4246,4703,4394,3636,3816,4372,2662,3811,4134,1493,2707,3922,3989,3767,4511,4384,4303,1796,3642,3319,2729,2925,3576,3742,1636,4691,4114,4113,3870,3494,4742,3429,1534,4488,1938,3653,4043,1618,4021,2962,3657,4414,4768,4643,4579,4118
"COG0195",8523,11206,11791,9537,8341,10712,2516,4293,10736,9948,10128,11713,9658,10164,11071,11382,3596,4556,9965,11455,12178,9829,9328,8312,5526,10641,2975,7863,9471,6260,11199,10389,11228,10060,10021,8700,10450,4058,10223,8645,10540,7617,8632,10685,7035,10227,11292,13181,10381,9011,7151,2177,6544,7420,7689,8194,8832,6840,6871,7725,5659,7045,7114,2980,5643,7447,7895,6835,7752,7480,7620,2467,6156,6242,5540,4399,7003,6846,1968,8140,7546,7520,7361,6700,6703,6470,2594,7765,2255,7220,7310,3070,7218,5506,6654,7664,8034,7736,7720,7489
"COG0196",3393,4293,4534,3479,3162,4388,1032,1660,4650,3975,4174,4740,3754,3859,4528,4680,1628,2191,4035,4414,3302,4181,3715,3198,2316,4175,1125,3191,3797,2437,4635,4266,4731,4173,4139,3362,4289,1702,4418,3540,4282,3210,3324,4579,2948,4281,4609,4913,4223,3588,6324,1967,5775,7430,6773,7609,6933,5994,6055,7059,4682,6234,6015,2495,4712,6524,6282,6265,6963,6735,7220,2161,4925,5632,4579,4175,5831,6162,1720,7101,6632,6724,6384,5411,6327,5612,1983,7302,2008,6890,6815,2464,6228,4691,5980,6904,6520,7273,7639,6868
"COG0197",2822,3344,3048,3266,2722,2696,781,1305,3497,2488,2850,3095,4102,3398,3063,2987,1427,787,3024,3403,3576,2734,3081,2892,1719,3432,933,2810,3077,2116,3408,3477,3076,2990,3485,3014,3938,888,3346,3018,3210,2553,2988,2870,2547,3085,3387,3046,2903,2716,2151,680,2146,2020,2181,2111,2345,2170,2195,2010,1894,2224,2119,597,2026,2251,2184,1869,2066,2156,2050,861,1868,1858,1989,1350,2068,2094,620,2036,2012,2114,2324,2109,1475,1839,595,2079,783,1934,2072,629,2141,1735,2249,2002,2312,2072,2076,2080
"COG0198",1860,1825,1553,1727,1701,1332,341,669,2005,1329,1701,1736,2111,1620,1690,1876,931,786,1821,1861,1587,1635,1636,1701,1148,1670,641,1939,1804,1401,1874,1848,1684,2136,1743,1889,2121,664,2544,1871,1833,1805,1895,1661,1714,1775,1947,1646,1592,1742,1689,488,1811,1638,1792,1564,1562,1797,1629,1897,1793,1697,1521,642,1960,1676,1917,1848,1698,1752,1635,789,1802,1404,1892,1465,1821,1939,500,1590,1691,1622,1573,1859,845,1775,694,1603,631,1951,1604,648,1594,1912,2208,1894,1621,1824,1641,1730
"COG0199",740,1321,1275,981,540,1239,313,615,1343,1094,1315,1391,1534,1554,1293,1244,623,510,1210,1323,1362,1251,1132,892,617,1362,433,925,976,659,1182,1293,1243,1256,1411,764,1819,401,1208,942,1336,701,821,1314,865,1539,1432,1404,1332,895,1991,695,1814,2048,1903,2225,2174,1991,1971,2011,1041,1983,1772,701,1059,2104,2043,1945,2025,2001,2096,825,1393,1234,1012,1049,1927,1880,567,2182,2016,1903,1960,1711,1304,1819,611,2128,637,2488,2212,770,1942,845,1895,1996,1946,1974,2196,2075
"COG0200",3115,3273,3138,3120,2758,2874,722,1325,3237,2564,2961,3215,3115,2865,3052,3074,1315,1419,3039,3304,2884,2745,2959,2784,1787,3249,996,2698,3107,2282,3031,3257,3390,3027,3240,2992,3091,651,3266,3116,3131,2894,3108,3049,2492,2260,3331,3496,2988,2982,3149,1051,2936,3273,3214,3702,3408,3218,3140,3148,3070,3230,3086,1308,3263,3259,3204,2795,3099,3073,3013,1396,2938,2816,3122,2262,2909,3174,907,3272,2996,3290,3132,3140,2106,2853,967,3462,968,2361,3262,1309,3187,2675,3179,3075,3533,3347,3516,3029
"COG0201",8673,10626,10740,10226,8282,8919,2466,4298,10898,7947,9340,9803,11311,10867,10370,10012,4491,4673,9799,11305,11557,8898,10143,8535,5582,10379,3053,8715,9608,6499,10634,10645,10240,10058,10981,9166,11575,3886,10869,9379,10442,8303,9191,9478,8147,8562,10675,10987,9678,9174,10036,3342,10417,8329,10967,10549,11007,10618,9960,10340,8913,10703,8808,3610,9121,11055,10536,9393,10330,10434,9589,3935,8760,8427,9014,6850,9961,10103,3018,10549,10265,10068,10942,10247,8620,9337,3131,10651,3847,9097,10273,3776,9873,8409,10684,10625,11258,11101,10308,10296
"COG0202",6945,8487,8144,7427,6900,7419,3958,4426,8168,6430,7601,7894,8839,8285,7833,7393,3573,3541,7459,8244,8943,7142,7926,6472,4479,7751,2916,6280,7382,4891,7690,8004,7809,7684,9003,7019,8935,3130,7835,7273,7918,6341,6830,7431,6456,7386,8011,8438,7887,6934,7908,3749,7890,7395,8033,11663,8691,7769,8327,8003,6709,8209,7318,3596,7264,8376,8367,6995,8246,8127,7554,3578,6729,7442,6984,5506,7423,7879,3013,7820,7556,7828,8156,7731,6757,7532,4111,8421,3656,7632,8474,3704,7468,7236,7839,8041,8011,8411,8142,8035
"COG0203",2255,2861,2788,2583,2291,2753,674,1196,2848,2641,2568,2844,2505,2878,2794,2727,1395,1605,2579,2864,2989,2605,2454,2157,1749,2821,1003,2218,2351,1645,2667,2746,2855,2593,2670,2158,2571,1710,2532,2110,2725,2597,2272,2770,2183,2687,2863,3109,2717,2440,2836,940,2531,3175,2968,3209,3317,2732,2807,3095,2165,2555,2955,1393,2197,2831,3009,2686,2981,2799,2924,1212,2447,2543,2268,2045,2641,2755,880,3123,2841,3091,2852,2529,2706,2526,1120,3107,913,2930,2958,1299,2713,2464,2349,2903,3220,3070,3029,2811
"COG0204",8965,12508,10501,10159,10684,10387,5164,6028,13814,11372,10950,10665,13482,11807,11892,10628,9398,11550,13182,13107,10931,10491,12599,10075,9696,12441,4941,12810,10813,10248,11916,12197,12809,11235,13431,9494,10623,8865,11930,10998,12294,10704,9768,11149,12264,10476,13095,10411,11480,10390,12834,6065,13237,11941,12047,11666,11100,12398,11362,11780,8987,11223,12217,8471,8592,11715,11431,10045,12532,12745,10324,7774,9655,10669,9253,10625,9903,11100,7009,11045,10915,12077,13354,11434,12291,10583,5040,14014,4493,11617,12047,6899,12322,11529,12586,12012,15351,15289,12299,11392
"COG0205",3837,4326,4282,3500,4568,4327,791,1311,4799,4343,3947,4235,3403,4541,4044,3879,2495,2279,3878,4436,6004,3832,4189,4419,3210,4675,1080,2625,4508,2706,4111,4353,4717,3276,4472,4560,3155,4218,2555,3826,4374,5046,3920,3941,4211,3999,4828,5306,4059,3262,4710,1503,4374,3951,3958,5567,4773,4386,4733,4764,3701,3944,3363,2500,3686,4103,4108,3076,5079,4948,3475,1316,3490,4821,4065,3537,3625,3430,1341,4478,3994,4489,4359,4208,6101,4041,1879,4887,1973,5594,4475,1048,3817,4966,3394,4273,5192,5148,3941,3623
"COG0206",9341,10438,10129,10600,8616,9379,2555,4130,10441,8273,9014,9594,11082,9019,10378,9595,4084,4682,10464,11400,11475,8626,10648,7812,5641,10992,3131,7656,9551,6989,10317,10850,10454,9335,10084,9396,9158,4509,9885,10756,11307,9167,9155,9468,7940,7755,10063,10675,9798,9098,9639,3490,11357,9053,10900,9535,10874,10794,9869,10298,9723,10818,9954,3466,9856,11357,10242,8745,10389,10039,9076,3701,9161,8349,9785,6856,9935,9861,3187,9711,9940,10016,11481,10740,9745,8842,3195,11034,4645,7158,10721,3983,9903,8744,10445,10865,11401,11373,10144,10468
"COG0207",1969,3515,2854,2261,1607,4327,15082,20094,3618,4615,3322,3077,3525,5358,2401,2213,2574,2304,3693,3723,4648,3773,3866,2787,2337,3014,10362,2702,2873,2457,2735,3903,3829,2817,4746,2328,2620,9615,2799,2978,3006,2480,2343,2663,3402,4383,3878,3127,4318,2483,4652,15268,4243,3202,2751,9560,3177,3068,6387,4386,1788,2712,3421,8686,1841,2888,2704,2643,4629,4207,2854,6544,2919,1437,2186,2292,2458,2680,16593,3778,2439,3173,3385,3017,4758,3834,10500,3929,15451,4065,3216,10547,3067,1460,3152,3861,3231,4519,2881,2647
"COG0208",3805,8058,9976,5036,3906,23437,55804,67331,8132,9421,21544,11013,6836,8306,12292,8007,3442,3121,7133,9171,12381,21721,25153,5442,3116,7740,83686,5310,7829,3487,9115,9666,8703,6135,11717,4639,7159,26147,5869,5350,6558,3473,4147,13465,4309,8143,10348,6822,22341,4315,20274,68261,15823,8361,9652,21933,9728,7882,22445,10506,2902,6292,7774,28559,3038,6621,11051,8513,14160,13610,10356,23090,11504,5991,3490,3501,11172,6975,83179,9126,13149,14674,13589,6157,10321,28131,43423,8287,161381,8956,11624,15518,8983,2931,5067,9839,8366,9082,7614,9411
"COG0209",22862,24146,28475,24957,19096,61771,227191,192107,23699,24959,53441,30363,21711,25563,32077,23390,9069,18527,22252,27578,35162,53598,61895,21434,12897,26659,192496,17684,26946,15186,27136,29018,29281,22127,32117,22941,21191,78410,16413,25549,24500,22270,22125,35814,19671,27587,31179,21786,53310,21289,50055,208715,40859,26689,29344,52513,28289,27046,56276,28212,21980,24119,27397,100177,22792,24922,30259,24058,37239,35522,28841,77169,34246,20703,22405,15146,34165,25469,195165,26003,34307,39713,37112,25120,31262,65097,114183,26312,354410,25607,34467,75976,26559,19366,18791,29205,29311,28639,24901,28012
"COG0210",11914,12654,13277,11470,13401,13377,37037,65338,12893,12046,14046,11975,11110,10658,13342,14138,13798,14974,11706,13413,14617,17930,13271,13732,13010,11418,129378,12534,12840,11939,13057,11767,13957,12619,12337,12760,11861,57021,14582,11697,11717,11629,12320,14780,11428,10747,12003,12892,14154,12055,20220,73539,17673,20234,18734,20394,20460,17262,19492,20623,17225,16859,20120,99252,17292,17415,19060,21754,21481,19978,19941,67158,22927,23499,17201,19914,21958,17715,127155,19091,20551,19780,17959,17267,21669,21208,170638,19643,94009,17399,18247,209233,18996,21961,17610,19735,20885,20915,20147,19416
"COG0211",1345,2063,2079,1713,1279,1760,478,761,1916,1662,1720,1953,1940,2194,1866,1932,789,741,1789,2049,2140,1820,1679,1353,1096,2064,613,1531,1492,1048,1972,1880,1986,1726,1891,1336,2260,623,2136,1506,1912,1475,1351,1811,1390,1912,1933,2219,1813,1503,1906,596,1758,2011,1974,2036,2130,1831,1833,1986,1357,1844,1954,718,1326,1975,1997,1726,1875,1889,1999,792,1527,1537,1385,1220,1796,1772,595,1998,1941,2044,2005,1791,1932,1672,683,2132,540,1867,1858,629,1791,1344,1794,2076,2076,2001,1840,1869
"COG0212",3208,2785,3296,2881,2290,3169,3143,1305,3319,3391,2514,3931,2924,3289,3093,2942,1616,2002,3005,3083,2685,2776,2315,3124,2245,2896,976,2775,3339,2646,3263,3432,3079,2714,2559,2990,3449,1670,2137,2425,2771,2707,3080,2893,2194,2781,3532,3719,2828,2645,3083,1630,2826,3267,3501,4078,3680,3033,3180,3574,2957,3188,3069,1607,3134,3103,2557,2634,3422,3125,3309,2485,2785,2755,3052,2172,2295,2964,1060,3886,2868,3246,3214,2886,4772,2292,1892,3624,1066,3488,3043,1722,3489,2063,3168,3271,3729,3596,3882,2761
"COG0213",2022,1673,1152,1808,3440,1352,393,373,1823,1154,1395,1059,2043,1423,1191,849,520,2658,2135,1513,1168,990,1992,2732,1467,1991,835,1982,2449,1697,1512,1645,2357,1582,1948,2586,1050,3384,1183,2378,1851,1823,2298,1086,2522,1634,1759,1331,1172,1853,1436,525,1907,923,1425,470,967,1921,1302,1377,2227,1954,1735,3026,2148,1719,1050,1086,1375,1543,787,1035,1367,3669,2278,1630,1119,1497,619,1341,1135,1671,1535,2077,641,1552,1975,1742,391,2356,1610,2410,1269,4184,1993,1618,1722,1694,1705,1196
"COG0214",2029,1120,780,2817,1906,689,337,424,1188,37,1306,403,1569,246,978,522,325,2,1180,1326,1083,745,2140,1340,793,1818,235,1045,1628,914,1463,1595,2225,1700,1472,1755,929,1,774,2896,1739,1763,1854,775,1628,44,1421,465,1063,2533,1305,381,1628,711,1254,1625,677,2040,1147,613,2194,2119,1642,3,2127,1671,994,470,841,868,461,133,1024,1684,2257,1109,786,1676,285,421,928,1529,1457,2434,441,1130,3,1748,549,63,1663,245,1014,2395,1566,923,1846,2165,1779,1308
"COG0215",10386,10887,12070,10638,8722,9839,2395,3987,11438,8553,10657,10531,10354,8805,11910,12621,3993,4429,10552,11484,10413,11041,10528,8663,6275,11063,3091,8639,10165,7019,11649,10706,11344,11269,10359,9633,10388,4055,11668,11135,11222,9279,10001,12065,8395,8038,11024,11734,10994,10150,10681,3103,10827,10148,11664,10909,10634,11095,9955,11185,10062,11062,10121,3985,10640,11433,11240,11467,11174,10981,11377,3665,10473,8115,10337,7343,11727,11059,2925,10354,12189,11404,10995,10816,8738,10072,3433,12101,4039,9783,11640,3953,10406,9354,10758,11479,11948,11698,11791,12514
"COG0216",6210,8304,8885,7023,6665,7450,1823,3143,8232,6662,7632,8161,6972,6445,8456,8447,2908,3408,6943,8625,8071,7379,7162,6032,4232,7714,2155,6208,6880,4377,8224,7564,8819,7237,7248,6447,7542,3051,8080,6462,8034,6211,6161,8119,5490,6867,8150,9224,7693,6511,8135,2434,7388,7161,8799,8103,8982,7380,7391,8438,6311,7675,7260,2778,6045,7919,8522,7758,8284,8149,7932,2586,6616,7476,6083,5080,8249,7362,2146,8291,8326,8496,7816,7263,7830,7296,2295,8748,2356,6371,8088,2911,7871,6842,7545,8650,9128,9234,8361,8612
"COG0217",3999,5063,4609,4563,3930,4962,1693,2292,4480,5304,4501,4599,3792,4634,4455,4035,2460,2664,4383,4729,5302,3911,4159,4049,3142,4981,1670,2924,4308,3031,4694,4876,5425,3668,4605,3974,3861,2521,2542,4125,4622,3850,3905,4202,3626,4733,5054,5036,4523,4256,4850,1981,4434,5621,4855,5815,5301,4731,4794,5152,3769,4879,4879,1959,3633,5043,4838,3611,5098,4908,4301,2562,3870,4874,3879,3429,3642,4258,1876,5311,4328,5210,4785,4689,6139,4063,1775,5558,1619,4353,5103,2182,4641,4118,3779,4969,5746,5319,5236,4388
"COG0218",1576,1859,1507,1552,1158,2189,621,657,2203,2880,1561,2426,1690,3310,1540,1520,2288,2414,2210,1942,2125,1464,1420,1944,1748,1976,921,1656,1937,1964,1377,2128,1857,1655,2146,1614,1835,1791,1409,1538,1584,1848,1728,1543,1940,2981,2359,2262,1530,1725,1963,943,2020,2375,1497,1583,2024,1773,1961,2776,1405,1671,1616,1607,1340,1705,1612,1667,2416,2405,1896,1701,1525,1222,1598,2008,1426,1701,1099,2379,1350,1660,1757,1717,2371,1634,1369,1911,648,3395,1801,1672,1791,1030,1748,2113,1591,1874,1705,1529
"COG0219",2333,2665,2759,2483,1845,2809,742,1440,2473,2583,2792,2837,2442,2512,3087,3103,2355,1042,2321,2597,2329,2746,2508,2503,2345,2896,912,2347,2377,2330,2587,2487,2520,2616,2236,2399,2992,563,2986,2594,2583,2202,2106,3208,2234,2227,2538,2821,2837,2600,2443,1193,2201,2923,2786,2950,2851,2585,2490,2530,2200,2780,2680,1465,2102,2745,2816,2806,2583,2560,3150,1518,2650,2317,1912,2135,2806,2765,1125,2957,3124,2772,2679,2392,2585,2553,1697,2749,866,3192,2919,1153,2668,1613,2464,2742,3097,2549,3022,2941
"COG0220",1472,2875,2367,2060,1295,2809,664,1217,2991,2974,2671,3423,2681,3781,2388,2958,2001,2467,2991,2565,2423,2433,2123,1830,1920,2454,1215,3285,2023,1762,2453,2615,1869,2806,2856,1521,3314,2265,4040,1876,2303,1973,1804,2552,2931,3572,2869,2902,2476,2320,2399,930,2510,3262,2356,1757,2634,2198,2685,3270,1469,2148,2091,1826,1465,2309,2763,2744,2905,3044,3019,1685,1985,1436,1525,1988,2694,2517,1011,2985,2493,2100,2396,2130,2681,2686,1527,2181,753,3431,2260,1620,2435,1348,2889,2840,1760,2228,2024,2413
"COG0221",282,1858,1776,572,341,899,1421,2973,1609,414,1987,1572,2113,630,2315,3235,1634,1238,1352,1429,1085,2207,1040,448,1023,928,1525,2837,512,1024,2000,934,469,1950,995,188,2672,2981,4689,484,1292,360,720,2549,1066,787,979,1138,2000,778,994,1633,875,1824,1372,274,1262,614,826,1233,312,654,1044,1544,112,1003,2162,3226,975,1232,2286,1603,1816,390,380,1284,3335,1130,2133,987,2320,801,1059,493,581,2137,1511,286,3493,980,695,1734,1555,304,2138,1217,294,714,591,2207
"COG0222",1850,2880,3108,2312,2122,2302,1055,1095,2917,2313,2565,2728,2602,2412,3055,3219,853,1220,2274,2987,2896,2803,2202,1859,1100,2839,953,2426,2210,1499,2894,2431,2729,2755,2552,1969,2472,1028,3201,2627,2619,2045,2060,2832,2088,2855,2774,3146,2535,2094,2661,1130,2522,2831,2860,2772,2836,2347,2589,2684,1852,2377,2644,1195,1838,2628,3018,2905,2702,3071,3002,1035,2645,2606,1825,1869,3425,2637,858,2715,2997,2786,2428,2411,2927,2745,1292,2577,857,2477,2412,1034,2759,2356,2445,2714,3012,2917,2326,2917
"COG0223",6738,8670,8549,9219,6844,8980,4793,8723,8641,7866,8285,8856,7101,7732,8795,8853,4852,3805,7829,8999,7427,8366,7987,6731,6284,8472,5068,7206,7405,5494,8470,9136,10029,7795,7781,7042,8215,5076,8283,7744,8665,6366,6730,8715,7099,8367,8754,9195,8679,8746,5510,4468,5332,5664,6206,6282,6229,5369,5435,6417,4520,5638,6247,2269,4675,5781,5543,5330,5938,5597,5704,3255,5007,5740,4242,3657,5250,5420,3287,6230,5998,5720,5737,5687,6526,5155,2682,6495,4581,6037,5924,2533,5657,4920,5443,6095,6048,6498,6453,5956
"COG0224",5326,7463,7878,5756,5272,6964,1704,2874,7332,6163,6909,7610,6930,6738,7589,7759,3069,3083,6580,7739,7762,6881,6403,5617,3911,7191,2152,5465,6180,4014,7568,6837,7042,6848,6754,5618,7018,2707,7513,5694,6882,4961,5155,7368,4739,6347,7388,8101,6871,5414,7119,2359,6677,7911,7208,7291,7793,6580,6749,7606,5150,6587,6621,2599,5136,6926,7697,6858,7618,7575,7635,2690,6004,6457,4971,4869,7176,6713,1993,7788,7740,7413,7206,6009,5603,6783,2354,7847,2090,7447,7505,2477,6823,5573,6648,7440,6456,7606,7460,7857
"COG0225",5431,7182,8080,5396,3898,6232,1547,2750,7890,6761,5883,7887,6935,5950,8001,7924,2738,4501,7253,8035,7343,6985,5879,5719,4430,6647,2303,6294,6117,4364,7354,7295,6277,6541,6556,5349,7564,2864,8900,5282,6823,5501,5624,7414,4758,6727,7305,8739,6266,5050,6425,2410,6686,7090,7306,6448,7987,6704,6357,8054,5153,6417,6300,2981,5005,6770,7072,6963,7310,7429,7504,3000,6278,4479,5370,4282,6950,6385,2354,7975,7615,6750,7608,5879,8839,5454,2231,8003,2080,7575,6866,3311,6971,3718,7408,7702,7687,7835,7207,7451
"COG0226",780,2539,3190,1964,915,1927,2999,6121,2131,1938,3307,10628,2759,904,3682,5365,3095,8571,2778,2759,11512,9111,4210,928,2916,3783,3807,6100,1024,2902,3739,7372,2214,6977,2003,397,3286,4220,6525,7855,11364,646,1505,6196,2768,492,9263,3009,3044,2669,2022,7805,2634,9627,3279,2773,8980,8590,2529,2481,998,10519,3085,18831,800,10790,6227,9102,1929,2501,9208,4827,5430,431,794,1926,11297,6237,5486,1597,6371,4517,12242,1959,6207,4296,13353,1513,47278,485,3947,4999,3440,858,2618,2226,740,1520,1383,4384
"COG0227",1291,2124,2068,1409,1221,2241,501,918,2102,1854,1989,2178,1775,2042,2151,2255,938,784,1911,2026,1938,1923,1856,1478,989,2112,640,1491,1752,978,2004,2034,1953,1774,1964,1265,1988,863,1726,1353,2105,960,1321,2166,1146,2321,2109,2310,2067,1332,1957,701,1830,2396,2040,2363,2252,1891,1881,2116,1145,1954,1981,819,1164,1970,2144,2046,2099,1986,2325,866,1662,1624,1147,1324,1887,1897,608,2246,2306,2232,2052,1620,2725,1822,782,2207,630,2489,2245,860,2006,1193,1778,2110,2327,2194,2349,2128
"COG0228",1794,3187,2926,2308,2360,3064,659,1064,3237,2703,2746,3082,2938,3221,3170,2889,882,1140,2747,3390,3441,2791,2418,1977,1318,3073,910,2019,2391,1147,2872,2979,3101,2450,3104,2030,3222,764,3008,2296,2794,1891,2038,2970,1852,3293,3010,3292,2891,1978,3193,796,2758,3310,3088,3208,3521,2771,2935,3414,1837,2932,2949,1059,1754,3027,2900,2528,3582,3199,2986,835,2539,2381,1884,1734,2685,2628,768,3248,2917,3206,3153,2663,3158,2660,1077,3329,1186,3406,2933,1148,3028,2436,2738,3185,3466,3398,3153,2870
"COG0229",3882,5187,4952,3906,3246,4203,1056,1964,4996,4548,4142,4741,4519,4278,4892,4462,1392,3692,4652,5411,5630,4231,3466,4085,2559,4642,1464,3420,4295,2750,4489,4924,4543,3762,4334,4038,4353,2821,4468,3245,4193,4266,4045,4162,3250,4234,4908,5098,3955,3557,4288,1603,4610,4653,4777,4275,5129,4403,4107,5527,3614,4172,4138,2322,3724,4520,4856,4158,5062,4926,4638,1760,4071,3430,4035,2765,4130,4134,1633,5460,4547,4419,4881,4172,6208,3626,1581,5457,1406,5394,4395,2369,4584,2868,4709,5243,5253,5555,4849,4505
