"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0619",1268,1180,1325,1925,1727,914,1069,751,178,1319,793,1049,1078,50,352,137,2237,984,1981,262,86,2341,1635,2033,367,1006,244,379,237,432,1880,1307,1084,1183,550,662,209,301,1720,2524,1316,1649,272,859,712,51,65,2445,417,1881,458,185,527,463,260,900,1595,1189,1041,2286,1027,666,890,497,1087,277,262,1981,2594,1410,854,922,527,363,1221,344,585,1879,7,1111,752,1003,134,2533,1910,1118,260,1006,1394,3,1457,1417,488,1487,134,960,253,1249,865,308
"COG0620",3357,2878,2345,3919,2626,3737,2403,4496,7076,2985,2980,2857,3164,3635,2528,5832,2837,3618,3011,6404,10572,3616,2344,3224,2030,3318,8531,4400,6711,4021,2735,2694,2180,2420,2837,6362,2317,1516,2469,2303,2688,3050,4206,2636,3393,3624,4465,2580,8880,3644,2907,8246,1574,3956,6006,3361,3091,2965,3257,3488,3196,4919,2911,6037,4368,5506,1595,3348,2319,3709,2778,2500,4667,3805,3305,1418,2651,2696,3018,3942,2317,2422,7179,2403,2872,2486,7745,3600,3470,3282,3150,1821,4040,2911,5994,3971,9753,3853,2768,7960
"COG0621",14926,14038,14659,15988,16025,15327,15528,16637,15688,15304,14922,15414,15368,15686,4755,11035,16851,16034,17595,11926,6233,16861,13925,17046,5156,14873,15963,15131,15606,15821,17156,16529,16874,15285,15937,15442,5790,8726,15763,14813,15444,15960,14895,16884,15011,15540,7613,16993,14666,16057,14947,15602,15015,16669,15143,15725,16844,16823,15958,17224,16168,15883,15251,15502,16969,14796,4854,12989,18780,15499,16549,13778,15621,11711,13961,8556,16120,17072,14155,15719,17432,13115,14003,13372,17400,17795,15826,16340,15242,14582,15780,17040,16394,15712,11970,13336,15666,15925,14886,15464
"COG0622",377,284,221,326,355,510,433,563,874,294,401,327,335,625,124,575,288,909,301,492,26,240,337,272,259,356,912,894,723,593,323,299,438,326,430,643,64,122,353,387,298,201,846,423,536,618,54,286,933,215,523,835,558,415,515,427,512,365,408,349,351,504,347,658,501,756,218,261,206,343,362,418,594,311,397,62,401,295,518,387,682,275,783,393,250,475,1014,454,377,1079,377,441,310,529,413,457,919,375,393,753
"COG0623",6006,6095,5982,6755,5920,5930,5945,7484,3570,6098,6273,6933,6017,5331,1242,2129,6647,4904,6758,2431,615,6933,6087,6931,1514,5945,3588,5081,3707,5596,6759,6203,7147,6219,7786,3379,950,3405,5946,5409,6746,5585,4221,5404,5797,5344,2531,6283,3193,6094,5106,3754,6908,5527,3427,5777,5968,6215,6089,7154,6232,2886,6075,3994,7210,4133,1334,4572,7099,6797,5865,7261,5469,1431,6320,3057,6119,7151,4351,6688,5221,5918,3654,5508,6785,6449,3631,6703,6669,4856,6671,6411,5307,6259,2192,5569,3389,6798,5962,3551
"COG0624",15873,16151,17997,16374,14366,18290,18390,18396,23030,19948,20213,18302,16001,21780,6537,17355,18418,16242,16120,17168,16114,15881,16027,15211,7288,17104,23279,20512,22155,19044,17381,16704,17325,16809,19202,22338,9025,12138,14075,10693,16569,15919,17615,19223,19782,20941,10356,17205,21332,17837,20125,22183,19558,17358,21848,18393,15614,16806,17954,15521,19282,22695,15797,21150,17579,21548,5968,11440,15361,17163,15697,17577,19239,18554,17749,11879,18291,15439,16290,17039,17750,16738,20141,18037,15706,18611,22866,16687,17713,15422,17078,15465,17115,16512,19055,16227,20873,17922,19907,21575
"COG0625",11274,12282,9116,13016,14563,12866,10940,16258,9734,12297,14080,10983,12972,17153,6360,15630,15150,12646,12924,13115,20668,13021,17156,12807,7053,10924,10182,9043,10116,9257,14347,10104,13669,11233,14021,6964,12062,16358,13501,14439,11446,11321,9770,8628,11066,16140,15364,13024,10761,11816,12614,8741,13561,9431,6596,11217,13740,10354,11615,15606,8563,5033,10103,9853,14987,7989,6151,13981,16875,12502,9441,17048,12165,7329,12953,15240,8954,12279,9446,12235,13427,13768,10443,7106,11798,7515,10437,12394,10351,10111,14252,14334,11757,14763,12917,11290,8776,12302,12483,9418
"COG0626",12083,11207,12022,13443,12478,10993,11619,11458,10597,11702,9679,11536,12366,12423,3391,5681,14292,10465,13083,7219,5399,14153,11787,14507,3489,11760,9779,8304,10350,8927,13242,12491,11371,11564,10370,11596,2380,9210,12229,14377,12105,11342,7145,11374,11170,12720,2754,14015,9119,12197,11391,11789,13074,9638,8216,12271,12945,12431,12596,14304,11641,10315,11734,10519,12278,9207,3610,10368,15518,12220,12340,9774,9737,6059,12317,8778,11714,14693,12052,12609,13072,9515,11317,10679,14194,11880,10924,12398,12360,12038,10446,12088,11382,12691,6145,9643,11431,12266,9971,10655
"COG0627",894,1114,799,437,1065,945,1396,537,993,767,976,517,1400,1892,965,2069,609,1077,605,2002,3095,499,1333,505,944,998,1013,833,1204,617,914,694,914,974,1016,1198,1608,2378,1005,1076,779,616,1049,668,1169,1716,2321,400,1277,794,1480,1147,851,865,656,1348,869,786,1281,440,327,1157,923,1198,474,1132,801,1305,1298,1079,466,1322,851,1278,820,2557,745,663,1646,828,1474,1317,1350,505,528,382,1300,984,634,1309,818,854,1208,796,1826,1176,1472,1149,838,1168
"COG0628",5385,4829,4542,5205,5839,4563,4446,4556,5244,5690,4831,3802,6109,5509,3597,7794,5303,5608,5890,6984,11967,5447,5090,4868,4101,5270,5044,4583,5459,3634,5137,5040,4198,4851,4535,5310,6130,7360,5787,7869,4447,6113,5178,3954,4708,5289,7841,5725,6112,5463,4508,5618,4485,4551,4249,4901,5328,5147,5058,5623,4293,5379,5586,5978,4513,4889,3782,7208,6850,4809,4805,5016,4485,6599,5527,7460,4331,4754,5650,4455,6296,5536,6511,3998,5229,4005,5908,4808,4682,5660,5980,5041,5256,5217,6384,4786,6060,5024,5122,6022
"COG0629",3724,3820,3494,3803,3716,3435,3504,3953,2613,3291,3496,3939,3391,3983,16912,2409,3946,3533,3871,2760,2533,3824,4216,3989,5734,3205,2424,3264,2764,3323,3795,3800,4125,3720,4084,2743,8418,3972,3641,4347,3966,3873,3042,3286,3103,3403,5916,3952,2687,3701,2951,2819,4267,3807,2521,3391,3612,3694,3398,4061,3771,2660,3120,3093,3922,2787,7838,4137,4003,3897,4021,4552,3386,4015,3372,7129,3866,4010,3868,4003,4005,3836,3217,3945,3753,3631,2750,4068,3772,3314,4324,4190,3880,3849,2360,4030,2802,3702,3450,3486
"COG0630",1462,668,1906,646,367,978,1323,235,592,1687,629,149,2037,709,247,465,434,1781,771,640,227,726,335,761,261,2303,552,839,686,306,204,1204,45,1204,330,1328,130,778,518,491,879,660,885,452,1464,1499,2576,381,663,657,492,440,28,317,174,301,816,1175,265,305,758,1570,1623,540,192,668,202,594,351,471,1073,460,449,4140,1082,968,612,534,5,607,47,671,245,36,629,381,609,194,631,7,69,477,20,203,276,537,477,582,628,455
"COG0631",1286,1134,1861,789,2080,1480,1340,382,1182,1571,492,767,894,1167,1666,1264,696,1439,1092,2782,5904,811,869,564,2056,1277,856,1394,954,915,1061,996,616,1641,780,1658,1559,1841,2158,1096,836,1321,1611,938,1348,1051,4278,833,1902,1532,2073,890,605,1090,1286,1061,1151,917,1081,468,1295,1091,2732,1215,365,1112,1856,2210,518,1000,534,985,1161,831,2497,1143,797,1013,1181,688,778,1213,1047,1794,1046,1490,1431,635,1328,2197,730,654,1007,1445,4240,1382,1571,1004,715,1176
"COG0632",1888,1702,1584,1601,2052,1763,1799,1381,2017,1575,1337,824,2116,2437,698,1981,2219,2497,1920,1848,2367,1925,2280,1820,739,1559,1850,1798,1936,1433,1952,1866,1723,1539,1616,2293,1040,1461,2161,3534,1762,1800,2180,1450,1531,2310,1840,2198,1870,1765,1027,1336,891,1225,901,1166,1596,1306,1240,1240,678,1698,1212,1384,914,1200,533,1943,1878,1134,1187,903,1187,1121,1029,1007,825,1275,1600,1137,1876,1017,1444,596,1206,1019,1649,1365,1066,1817,1565,1275,1238,1154,1264,1284,1656,1174,903,1347
"COG0633",3106,3400,5330,4972,5832,3701,3391,4183,2358,5211,7433,3866,3452,1874,9324,1630,6720,3297,5714,1780,438,5749,5402,5481,9027,3816,1965,2307,2262,2036,6151,4222,4621,4401,4811,1463,3939,3596,5467,5324,3449,8550,1959,2688,3057,1864,1686,5817,1941,8600,2877,2332,3384,2439,1577,3629,4878,3864,3814,6007,2639,1561,3226,2096,4360,1804,3812,3388,7547,3283,2622,5052,2364,1343,4644,1380,2461,5553,1231,2919,2256,4967,2293,2269,4981,1963,2169,2758,3165,1370,5700,4956,3392,5220,1954,2717,1915,3214,6085,1863
"COG0634",960,737,1264,911,614,1036,1101,367,1377,1034,931,535,851,1181,1206,949,765,1551,911,1346,1987,949,681,752,1362,906,1338,1278,1541,1065,696,988,456,785,625,1680,725,1135,728,952,871,916,1268,949,1056,1023,758,800,1379,1172,577,969,319,805,715,503,695,701,527,478,800,1332,739,929,269,937,531,649,516,681,642,531,804,621,536,914,535,518,1101,550,1174,443,803,1038,569,865,1150,541,669,1041,718,420,445,559,776,756,1207,526,545,1098
"COG0635",5179,4047,3130,3050,4684,3809,3329,3100,4627,3162,3318,1941,5425,6523,2760,6380,4445,5277,4043,6083,8754,3740,4470,3979,2570,4360,4332,4068,4876,2575,4241,3589,3642,3670,3548,6358,4347,6120,4569,8356,3563,3648,4956,3154,3528,6072,6369,3690,5164,3934,3473,5560,2841,3203,3048,4173,5036,3734,4303,3762,2133,5959,4597,4992,3105,3863,2789,6581,6226,4708,3099,3238,3801,4476,3513,5797,2890,4262,5523,3841,7247,4052,5920,2470,3852,3623,5117,5013,3573,7043,3886,4267,5559,4109,6193,3668,5875,4548,3324,5115
"COG0636",893,816,835,735,1452,626,565,541,345,610,418,663,703,1117,371,576,1309,648,936,524,431,887,871,965,380,694,221,266,273,319,1068,676,523,794,611,333,695,451,1345,1240,815,797,331,454,544,959,688,1057,319,820,789,377,406,420,394,611,818,590,722,1000,446,345,904,381,652,218,448,1089,1388,850,609,779,392,563,1030,247,445,1033,1407,776,447,791,577,609,941,402,339,810,633,1577,651,823,490,1179,515,555,475,751,444,232
"COG0637",3661,3757,3283,3972,5020,3260,3000,3742,2447,4066,3398,3092,3342,3741,5593,3548,3771,3435,3955,3349,2983,4363,5023,3884,6504,3611,2319,2429,2314,2624,4172,3712,4978,4074,3469,3032,5556,4514,4735,5547,3504,4155,3015,2910,2913,3469,4909,4082,2934,4749,2612,2527,5802,2771,2178,3198,3730,3729,3453,3803,3301,2434,3811,2821,3291,1872,5888,5741,4241,3730,2956,3477,3027,5277,3272,2422,2458,3523,2562,3825,4424,4041,2806,4481,3421,2861,2527,3753,3795,2390,5073,4525,4141,3728,3976,3711,3796,3641,3383,3139
"COG0638",1069,600,2166,392,2308,2445,1998,89,5340,1560,302,182,1276,607,298,1024,600,1646,745,2631,53,300,872,479,122,1647,6449,4285,5257,4682,371,1396,47,1206,171,2779,80,3,2512,343,876,1299,3898,1832,2674,810,860,468,5724,1157,3760,5054,66,765,11145,1889,1756,1654,1639,177,889,2674,2266,5294,196,5213,141,717,357,538,728,511,3427,5376,3136,17,899,451,123,574,210,814,3678,364,1100,748,3034,222,932,528,330,481,7,624,3382,985,3591,626,596,5696
"COG0639",2718,2164,2627,1502,3724,3082,2467,2331,2656,3195,2686,2149,2576,3936,2148,3532,1721,4042,2986,3216,6232,1518,2030,1513,1996,2848,2681,2437,3196,1729,3363,2160,1861,2360,1972,3926,2713,3102,3610,3636,2033,2984,3004,2008,2944,3700,5561,1747,2923,2826,3968,2742,2233,2267,1816,2670,3906,2044,2748,1581,1899,4024,4375,2796,2106,2644,2619,3048,4906,2406,2630,2636,2553,3216,4457,2771,2328,1642,4413,2098,4490,2489,3361,2874,2371,2054,3161,2231,2107,4484,3329,2107,2873,4120,3570,2611,3845,2619,2850,2944
"COG0640",1638,1813,1335,971,953,1357,1070,525,2592,925,780,517,1457,1484,2089,3749,1390,2176,802,4030,4841,887,1699,897,2246,1134,2968,1351,3277,940,1296,1144,642,1082,999,3015,2514,7592,990,2605,1023,701,1833,753,1027,1341,4969,1262,4676,780,1029,2895,403,800,3868,848,1700,1165,771,431,348,2597,1097,3768,379,2031,2288,3437,2268,784,753,1037,1298,3679,1160,7348,457,650,502,875,1521,1300,2755,672,562,231,2149,852,817,553,1204,971,1311,1796,3694,1603,2303,860,771,3781
"COG0641",277,272,173,84,534,218,115,45,526,199,326,71,246,396,2352,1358,141,265,361,921,76,185,170,179,916,428,383,402,365,198,115,170,180,340,245,1893,682,208,479,656,55,729,644,74,123,200,494,122,501,518,178,488,176,138,337,198,188,178,228,40,102,1704,448,384,52,362,1445,376,165,251,214,270,290,1006,327,307,186,67,82,127,557,440,508,448,123,123,518,142,172,101,487,132,655,127,564,142,525,341,459,443
"COG0642",49241,56038,28364,36023,37779,34458,33950,35727,34782,33705,31096,36725,45547,37842,79290,149566,33959,51392,32215,130764,111930,37188,36932,32032,75916,38164,23198,32277,34536,29415,38512,43650,35803,50659,42978,47591,149204,121394,36149,63364,28808,32881,58480,35671,31696,36633,173127,32647,51537,28978,28384,28569,36497,40014,39495,29761,38566,39057,29156,34240,29625,43629,34751,38621,34554,36459,81853,85617,41793,32219,30893,36059,30570,96836,27353,97181,32095,35540,42587,29218,39623,65886,58840,30786,29465,28102,31015,34094,32096,37816,39898,34237,76070,42303,136242,56008,30766,32697,32151,50500
"COG0643",1558,1936,1037,612,981,992,952,307,1963,1103,483,197,1881,267,3843,9913,745,2263,738,6769,8513,934,886,673,3997,1352,1152,1575,2240,845,595,1056,595,1463,1341,2032,11086,4967,933,2750,528,694,3189,675,780,244,15861,678,3007,1098,337,1522,530,1923,1768,374,1261,790,334,403,1021,1266,1587,1461,302,1421,4045,4587,1138,966,377,1036,1056,5393,863,3600,659,698,873,376,513,2954,3526,121,369,723,1432,551,996,1022,714,366,2585,1009,11080,2243,1715,724,488,1683
"COG0644",14261,13296,17125,14535,14689,15779,14804,13092,17582,15341,12411,13351,15407,9268,4419,9400,15577,14349,14137,12087,5926,14526,13513,14789,3911,15523,20006,16466,18223,17692,13573,15982,11572,13615,11917,14725,4705,6339,15206,13805,14793,14013,15435,15158,16166,10906,6105,14735,16898,13233,16845,18389,10101,12878,26074,15045,15393,16523,14584,14987,15303,12572,14300,17811,13509,19691,3624,13338,14377,12805,14767,14187,16493,13382,18539,4961,13974,14751,7961,13621,7633,12268,14868,10762,15802,12361,15444,11680,14938,6953,11839,13431,9586,12811,12540,13573,14698,12883,12703,17408
"COG0645",162,171,34,46,32,133,34,20,111,11,2,18,106,22,477,459,25,470,15,564,257,65,37,9,887,21,145,185,110,97,43,172,12,35,53,159,555,1365,37,394,9,31,319,40,69,14,614,13,538,13,79,45,78,154,164,20,189,38,13,15,15,139,83,184,13,176,964,514,69,24,20,52,68,53,38,592,17,50,7,8,24,24,168,16,6,8,218,20,54,0,141,12,45,113,179,312,123,18,7,190
"COG0646",6045,8215,8828,9139,11835,8790,5978,5141,10253,8590,6503,6366,7036,3345,2718,6896,13102,9540,9345,7122,5158,10652,10236,10932,2813,5672,10499,10425,10243,7408,9269,8711,6323,7340,4770,12411,2825,5577,11671,8613,8953,9277,8975,8205,6998,3266,3752,12670,9322,8810,7159,9918,3677,6537,6664,6676,9988,8376,6958,10662,5356,12961,4988,8424,5463,10190,2738,7741,12896,5261,5671,6123,7381,8025,9386,3678,5436,9122,2263,5620,4549,5682,8963,4613,11285,4754,10883,4694,6299,2671,7955,8169,4737,7939,7625,7003,9064,5646,6746,9326
"COG0647",3762,3679,4217,4208,3509,3925,4044,4140,2885,4462,4548,5225,3785,4296,899,1237,2893,2892,3927,1600,300,3930,2986,4052,1004,4057,2601,3362,2665,3817,3979,4195,4247,3845,3336,2614,623,2883,3418,1696,4098,3735,2742,4629,4307,4664,661,3048,2267,3571,3992,2407,3755,3856,2933,4230,3115,4209,4125,3837,4950,2059,4272,2817,4231,2927,658,1514,2265,3808,4157,2974,3579,1019,3525,2772,4678,3820,3045,4414,3012,2445,2106,4864,4015,4625,2625,3877,4656,2857,3873,3396,4060,3480,1449,3736,1986,4235,4649,2164
"COG0648",1302,885,1832,903,787,1582,1535,272,2698,1311,420,847,1208,246,401,790,515,1480,865,1210,1682,774,731,797,434,1447,3248,2264,2618,1941,467,1312,506,1142,582,1854,260,255,927,390,1030,715,2055,1346,1840,542,333,802,2594,890,1905,2495,478,882,4452,1390,1362,1535,1279,542,1707,2361,1423,2356,446,3225,345,679,318,928,1178,927,1784,2977,1899,19,1144,929,13,805,772,1047,1657,2570,1022,1367,1916,461,1466,46,522,739,116,351,1533,1041,1936,829,664,2419
"COG0649",7103,7315,9792,9273,7508,8452,8739,6519,9037,8738,6640,9257,6461,4617,2172,3857,9028,7922,9367,5393,658,9346,8044,9323,2322,7386,9661,9435,9088,8891,8069,9122,7825,8347,7467,8638,1485,2089,7998,5616,8883,8069,7735,8487,8643,5092,1635,9741,7851,8566,7732,9332,6157,7891,10385,7472,8096,8653,7545,8712,9870,9533,7387,8778,7443,9197,1706,5626,7348,7576,7221,8621,8388,5831,10419,2502,8186,9426,5738,7269,4298,7717,7887,10585,9430,9641,8833,5887,9024,5353,5962,7815,4417,7335,4760,7068,7874,7113,7171,7930
"COG0650",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,4,0,1,1,698,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,2,1,0,0,0,1,0,1,0,0,794,12,2,0,0,12,0,0,0,1,0,1,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,14,0
"COG0651",2798,2034,1683,2819,2741,3670,2125,4515,7265,2448,4205,2101,2331,5005,1592,4379,2729,3347,2333,5159,16827,3112,3230,2488,1282,2005,8884,4520,7524,4088,3004,2071,3537,1713,4540,11775,1340,8420,2456,3082,1839,1931,3692,1822,3004,4513,2010,2102,8121,2956,3028,7827,4984,1655,9445,2123,2852,1817,1953,3622,1793,14497,2433,7519,4000,5612,1966,2631,3091,3421,1493,4119,4363,8741,2516,6467,1463,2786,2187,2635,2840,2352,6268,1076,1570,1614,7324,2869,2072,2547,3976,2299,2484,2912,5534,2347,5524,2445,3403,8414
"COG0652",9052,9219,9607,8232,12238,10104,9892,7927,8895,9481,7290,7975,10495,9225,3120,6471,9119,9739,10010,7028,2143,8579,10536,9170,3163,10066,9159,8782,8963,9481,9200,9528,8375,10175,7949,6060,3884,5081,13286,10157,9810,9965,8555,8410,9965,9471,4884,8906,8187,9149,11427,9000,8549,7879,10865,10325,11048,9866,10468,8391,8358,5842,11090,9211,7781,10333,2919,10152,9776,8392,8394,8398,9441,6483,11288,4225,8777,9026,9471,8667,9605,9093,8500,7848,10249,8223,8703,8391,8865,10055,9366,10066,8714,9052,6837,8590,9239,9127,8067,8913
"COG0653",19321,19459,19146,20582,20688,18228,18898,22232,14655,18392,18249,22153,18471,21615,6224,10832,19735,17107,20981,11655,10662,19938,18077,20646,6380,18876,14352,16370,14704,18250,21463,20093,22204,19721,21296,15131,6992,9749,20456,18783,21216,18680,15764,20978,18494,20574,8583,20193,12922,17914,17835,15217,24272,20977,12571,19534,18662,19485,20326,22096,21192,15612,18902,15059,22877,15500,5639,16812,20213,20541,21309,19901,17307,10767,16464,8042,21490,20822,21166,20705,19945,17377,14857,21412,20827,22265,15834,21517,20250,21352,20441,21438,20050,22231,10817,19666,14797,20578,18777,14221
"COG0654",14703,14998,12927,17638,15918,15472,15336,21884,10147,16413,18045,19166,14763,19918,5787,10447,15434,12018,14955,9951,14100,16426,15234,16034,5558,13036,9164,10771,9716,12384,18989,14695,17638,14394,14437,6667,7428,11775,15248,13293,15097,14661,10110,16230,14419,19775,8918,15473,9088,14141,16435,9839,18473,14246,8261,15350,13648,14882,15119,19191,15111,5672,14620,11058,20745,9550,4551,12309,15821,15903,14147,15196,12702,5214,12851,11158,16308,15413,16821,16262,15420,10857,11029,14689,15478,12984,10214,15900,14831,16642,15239,16545,16948,18880,9150,13132,9615,15980,17500,8673
"COG0655",813,786,406,509,581,609,647,649,628,606,667,654,770,1102,1507,1817,571,756,502,1632,5473,546,969,493,2467,692,568,515,1022,563,712,430,912,575,855,1212,1577,2400,587,832,580,444,750,532,656,1094,2038,485,1448,562,686,531,1115,586,629,648,548,506,668,465,550,1385,689,1006,586,499,2299,1271,828,710,528,1185,610,941,566,3141,648,520,1330,741,1036,963,833,907,397,466,942,702,644,1303,694,767,931,835,1606,743,773,749,731,1016
"COG0656",1706,1482,1399,865,1910,1566,1835,500,2501,1792,878,921,1461,985,1608,3707,1008,1814,1212,2882,800,860,1287,912,1945,1592,2430,1786,2848,1193,1228,1255,883,1538,1235,1737,3191,1398,1971,1095,1024,1303,1700,1129,1796,1034,2715,983,2829,1563,2558,2300,993,1617,1699,1855,1430,1441,1781,615,1394,2027,1600,2667,628,3065,1477,1964,1053,1263,1509,1319,1434,2088,2353,2301,1232,927,1275,1037,1458,2521,2359,1892,1141,1299,2807,993,1640,2125,1131,1050,937,1890,3480,1810,2968,1224,1116,3151
"COG0657",7502,6503,6235,6004,5474,7672,8047,6469,7862,6678,6423,6049,7382,8277,3126,8007,5649,8274,6353,6867,1954,5723,7400,5535,3534,6595,8315,6631,8378,5780,6276,5957,6897,6866,7563,5748,3424,12436,5752,6513,6444,4911,6084,5130,8275,7633,4935,5438,8735,6399,4784,5089,4940,4073,3165,4943,4915,4208,4847,4241,4164,3009,5048,5140,4075,4678,2261,4136,4698,5316,4159,5459,5768,2101,5010,6030,4255,4313,1800,4697,6474,5071,4720,4956,3808,4949,6201,5114,4541,2542,4509,4983,3448,4211,4221,4095,6159,4719,4223,6082
"COG0658",846,1020,215,213,853,471,317,281,1005,632,567,85,841,1590,1710,3986,334,1090,758,3160,6761,386,618,150,1803,499,619,620,839,207,284,618,544,683,1114,4120,3320,5003,698,2489,193,928,1325,224,330,1197,4751,187,1821,662,378,858,1264,520,650,377,561,556,421,143,175,4600,1017,1352,188,776,1521,1859,611,496,166,993,682,4680,713,4298,99,312,3240,248,2619,1834,1561,412,210,93,1143,455,787,1957,1330,289,2066,524,3835,1258,2185,405,687,1997
"COG0659",6611,6455,3810,6544,9462,5539,5681,5017,4218,5229,4803,3799,6749,14986,4396,9001,10947,7132,9004,8507,14582,8533,8809,8564,5704,5105,3568,3496,4791,2507,8705,5286,6661,6344,7608,4052,6745,11628,9210,16065,5235,8056,5126,3357,4398,15001,10342,9401,5201,8574,5454,5219,5373,3042,4936,5920,8696,5249,6843,8550,2233,3430,5248,6157,5223,3462,5200,11333,14552,6748,4148,6755,3928,4616,7650,9970,3049,8679,22386,6258,14899,10224,7584,6814,8097,2627,5426,6995,5440,22081,8630,8052,10137,8130,7421,4800,6792,6020,5212,5499
"COG0661",14887,14997,14246,16737,21425,15214,12981,15374,7038,15418,14091,15055,14451,11748,5066,8498,20067,12376,19701,8382,9756,18365,17133,18787,4840,13595,7019,9517,8150,11346,19364,15000,14868,15356,12798,5847,7112,7507,22325,20771,15433,18540,9030,13662,12488,12118,6554,19130,7321,17600,15891,7320,15067,10493,9545,14615,17548,14315,15759,20177,11555,4335,16132,9107,15543,8056,6026,16668,21577,14970,11777,12836,10772,7024,19818,8428,12227,17866,11766,14543,11866,13567,8797,19911,19740,11828,5148,14248,14257,11850,16249,16067,13913,18078,7726,12295,5273,14678,14210,7694
"COG0662",5136,6494,6760,6840,5879,5409,4934,5264,4618,5461,6680,6630,5248,3820,23727,5030,6516,4968,6161,4529,12512,7030,6993,6660,22006,7051,4391,5297,3974,5269,6467,5222,5490,6456,4350,3822,17785,7749,5962,5398,7057,7496,5207,5888,4741,3963,5493,8354,4274,8669,4403,4553,5375,5886,3838,5230,5402,5020,5112,5993,5307,3278,5268,4076,5655,4775,20548,5737,5013,6089,5333,5225,4898,5007,4731,7811,5598,6127,5112,5787,4453,4893,4528,5054,5861,4699,4566,6025,5330,4834,5580,5879,5447,6469,4578,5642,4644,5856,6779,3869
"COG0663",2445,2639,2297,2551,2190,2484,2493,2903,1822,2668,3087,3274,2313,3197,2459,2673,2243,2626,2494,2233,2299,2275,2435,2340,1789,2415,1871,2438,1875,2546,2624,2500,2863,2636,3437,1936,2267,2182,2139,2216,2610,2516,2519,2570,2642,3119,2603,2078,2157,2142,2562,1946,3464,2732,1688,2432,2300,2356,2459,2551,2715,1758,2448,1870,2777,2198,1903,1893,2213,2663,2529,3318,2529,1697,2379,2261,2781,2439,3306,2631,2561,3027,2099,2524,2369,2641,2079,2680,2773,2746,3162,2628,2600,2874,2647,2489,2101,2707,2918,1995
