"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0435",564,675,2974,2436,283,1601,930,2237,1090,1717,1310,1627,1580,1178,1472,722,1275,1891,434,1763,1155,1235,345,2191,859,1519,355,1733,1532,843,1833,1736,893,1533,2070,1113,1960,959,822,978,1152,2471,1736,1083,1394,1926,2057,1570,363,1676,3022,985,2470,561,671,524,2437,2127,818,863,1517,1786,1217,1488,463,4285,1450,2294,1721,1200,559,3903,771,369,751,237,831,564,1990,1412,2198,904,667,1324,1468,1352,2303,785,566,1231,966,1963,2609,1029,829,2277,871,766,529,1789
"COG0436",30410,6977,21929,23901,8350,12658,26329,23796,26284,23451,23366,23148,19870,26880,25278,27979,23556,25234,27860,21438,25318,26984,24998,18668,7243,26004,24677,24950,24170,27990,24708,22505,26669,11443,19646,22732,24897,25917,26196,27292,24574,20750,24046,28254,23599,23834,23611,22639,27744,7372,22532,22963,23828,28831,25750,25566,23141,15849,8157,26572,22459,7590,25687,23550,26200,23586,22352,23956,21076,25081,25873,21347,28750,29058,28057,28938,25703,8456,15606,13694,24723,27469,28194,23654,21225,22810,21214,15361,25654,22757,23586,24091,24804,8706,26893,24899,23525,28037,28248,23152
"COG0437",4589,1121,4630,2294,766,1770,3686,1440,4012,3485,2840,2987,2875,3819,3477,5055,3597,2653,6884,4227,3985,3729,3308,3494,657,2786,3984,2268,3701,4436,2266,2532,4029,1690,2449,4586,2157,3288,2990,3118,3949,5075,3800,3401,2855,2444,3372,4990,7562,474,1892,2183,2311,3572,3264,2532,2196,1955,882,3982,2682,2009,2371,3951,6167,4271,3430,2522,2940,4079,2495,5005,4772,2647,5939,2646,3368,865,2566,2546,3247,3526,4504,2939,4233,2254,1737,3349,4014,4827,4349,3577,3377,3212,5034,2536,3027,4538,6606,3676
"COG0438",39385,63383,35267,47193,78740,35737,44913,46192,46573,42799,46045,47953,38758,50338,33872,34218,47222,45708,39742,38052,41666,51967,46388,38742,73107,50296,54743,37471,43218,41966,48104,39525,37808,53094,37885,42587,45796,43681,45740,35750,45101,32332,47075,41965,48879,41366,50428,45150,43162,58007,44841,42492,45798,44983,39293,56763,41931,42612,100917,49997,39287,53580,50428,42967,40284,54655,38936,43184,33398,36953,48607,55252,36194,42698,33444,48496,45302,95339,39750,40289,46270,47823,35121,47574,40737,45023,48290,80703,36071,35667,50070,44271,46423,39861,35493,45830,46991,37043,44513,46328
"COG0439",14137,5949,19269,13119,3986,6846,12569,13670,13370,12647,11363,12501,10034,12771,13867,14191,13587,13303,10201,13126,13082,12831,12677,9418,5349,12922,11428,11190,13281,13163,11459,12058,13338,8157,13096,10161,11234,13191,12956,14402,13315,12718,13665,13409,13120,13850,13056,13295,10249,5835,14209,13502,12295,13119,13480,12461,14074,11780,6427,15184,13434,8957,11631,12681,11980,12795,12028,11826,12448,14275,12203,12319,14003,12761,12912,13946,12205,5411,12576,7776,12684,13505,14934,12706,10535,14062,12781,5899,13396,13846,13464,13300,12763,6108,14043,13776,11398,14200,9984,13415
"COG0440",2942,986,1389,3602,1113,1391,3167,3396,2905,3426,3392,3220,2217,3210,3818,3041,3721,3449,2921,2907,3551,3415,3689,2167,1086,3598,3825,3363,3486,2869,3273,3638,3144,1138,2162,2614,3423,3440,3506,3450,3378,2769,3398,3324,3534,3450,3277,3340,2721,1293,2348,2526,2679,2126,2372,2478,2132,877,782,1878,2411,593,2069,2393,1891,1790,2284,2034,2023,1870,2640,1775,1929,2846,1658,2405,2425,549,967,898,2019,2381,2039,2249,1402,2535,2092,909,2062,2445,2088,2311,2094,538,1813,2225,1938,1982,1501,2067
"COG0441",13731,4098,6718,14780,5350,5359,15217,16416,15012,15942,14749,14849,8807,15330,15630,12598,15498,16176,12858,12934,15928,15466,16856,9099,4337,15948,16643,14603,16691,13683,14193,15080,13235,5558,9089,14229,15038,14964,16240,15493,15191,12901,16434,15685,15150,15847,15427,16148,12608,4843,16962,16574,14766,14507,16143,16957,14605,6375,4553,13595,15401,3941,14067,15691,12240,14390,14414,13388,12841,10980,16517,13686,12150,16830,11675,16800,15337,3346,6206,5636,13695,15605,12600,14778,10363,15549,14840,11384,12370,16078,16762,15821,14739,3537,11745,15221,12039,12519,12492,15340
"COG0442",10710,3107,4941,10783,4011,3629,10974,12141,10818,11050,10405,10473,7380,11343,10050,10172,11161,12453,10189,9302,10942,11090,11941,7359,3270,11487,12225,9747,11554,9877,10392,10441,10668,4272,7391,9326,10627,10947,11551,10749,11103,9143,11687,10633,11457,11774,11134,11087,10259,3714,11856,11353,10599,10618,11361,12218,11410,4477,3674,10944,10514,3054,10442,10848,9789,10909,10163,9840,9104,9530,11882,10487,10105,11794,9772,11940,11069,2539,5060,4021,11069,11087,10637,10475,7968,11446,11633,9606,11110,10529,12635,11161,11549,3090,9967,11345,9717,10654,10174,10872
"COG0443",17269,9973,9363,26332,7262,7737,18355,22666,19692,20507,19824,21635,12017,20072,22686,16728,22934,23414,15807,21250,21680,20766,18632,14210,9726,23344,19472,17961,21350,16791,21581,20587,17737,7788,13731,18026,21133,19563,20531,20226,20532,19516,23473,22008,21680,22977,23548,20620,15663,10075,25845,20696,26730,17950,19854,19545,24577,9243,9702,18394,22938,8585,18739,20989,15391,27590,20816,20433,22282,15148,19155,26595,16119,20722,14932,18491,19767,10428,8931,10105,21970,20561,16667,21314,15006,21944,23085,25269,17020,22509,19944,21401,25226,9451,15850,24391,15264,16856,14640,21053
"COG0444",8477,804,4394,2248,1273,2450,5527,1752,3760,2103,3558,2168,6691,3666,3111,9684,2107,2595,6419,3663,2814,3565,2462,4964,1008,2738,2829,3977,2441,7147,3114,1818,9207,2356,5423,1239,2974,3767,3534,4052,2823,2477,1897,3904,2272,2115,2493,1681,6203,804,1614,1906,2281,7241,3524,2953,3490,5976,951,1477,3420,1931,3891,2095,6857,1926,2078,4487,2632,9952,2795,1423,9632,4712,9912,6041,3162,977,3499,3415,3886,3376,10194,2372,7191,1561,3125,1489,8478,2273,2191,2403,2457,240,9298,2729,6837,9231,6953,2240
"COG0445",8733,3934,6486,13587,3690,4538,11166,14302,11687,14406,12279,14167,6777,12839,15161,8536,15211,14099,10657,11895,13736,12840,14179,8869,4034,14572,13509,12932,14316,8868,11987,14644,7885,5119,6987,13572,12230,12201,12829,12366,14233,12741,14863,13217,15000,14576,13849,15670,9887,5739,14709,15137,13126,10361,13042,13751,14052,5429,4202,14265,13197,3765,9986,14920,11158,13173,13810,11883,12315,6921,13078,13364,7651,12463,8772,10767,13096,2740,6301,4864,12250,13220,7735,13527,7920,14623,13066,6839,9079,15467,15933,14406,13423,3410,8247,15042,7558,7729,10073,13191
"COG0446",18517,7559,24658,16403,5509,14539,18399,17674,16202,21503,19354,20233,19936,17733,26871,27616,21961,18074,31687,24300,21961,18468,22322,19897,7570,20587,17688,25539,20634,16752,18863,21333,25238,12238,20872,27967,19174,21548,20555,22600,20584,27049,16915,20466,18474,17146,16920,19194,29860,9567,14748,18772,17237,18577,23575,19949,17334,15372,8780,20923,23504,11298,18675,20921,29075,9474,21014,19999,23047,24219,21004,9950,25378,20392,25959,17868,20114,7504,14672,15874,14555,20643,24032,19041,15575,16020,15184,9844,25337,25428,15839,20313,12853,12125,25264,17461,19252,24444,21804,17189
"COG0447",710,113,182,1378,176,317,725,1511,881,773,909,809,719,1021,762,793,975,1393,2459,684,881,1069,426,789,131,961,575,477,735,975,1008,1084,799,335,404,853,971,694,678,581,789,901,1026,838,1085,1452,1196,857,2822,99,2778,1262,2012,950,751,564,2920,184,129,1148,1092,308,1318,1201,3468,3379,1440,1717,1223,1231,687,3381,1180,1386,1324,773,1270,107,385,129,2131,1320,1059,1357,1013,1707,2489,1986,1019,1178,811,1390,2485,124,1176,2019,1356,1111,4174,1522
"COG0448",331,826,593,3208,209,823,501,3085,1159,985,1086,1745,2071,1406,720,899,1347,2821,1416,531,1273,1541,155,1869,755,1386,36,738,1101,806,2292,1887,908,691,1742,1105,1978,680,951,842,1279,420,1599,1092,1590,2663,1803,1196,1489,1848,3303,1320,3345,318,1055,83,4165,856,570,558,1342,257,1290,902,1624,4033,1481,2108,1848,1238,559,4095,739,464,821,22,951,168,375,1038,2511,1085,768,1670,1438,1811,3533,1031,949,924,651,1330,3612,119,998,2220,1353,757,1193,1443
"COG0449",11740,6185,6578,12505,7755,7143,12764,13510,11738,12701,12583,12433,8956,12499,13339,11933,13810,13027,12877,10643,11642,12687,13427,9575,12103,13758,14862,12100,12857,10605,12036,12844,12235,7328,8901,11025,12820,13040,12252,11559,12743,10133,13749,11515,14206,12994,12481,12531,12621,9952,13626,14512,12149,12554,11653,14656,12357,6607,6875,12649,13999,5130,13220,12854,11892,12079,12892,11462,11865,11060,13669,11435,11961,14239,10965,15236,12965,14064,6317,5942,11857,12581,12523,12527,8319,14089,12161,10226,12947,13855,13573,12171,12040,7811,11483,12905,11418,12597,12325,11928
"COG0450",2414,3849,4649,2831,2069,3918,1995,2463,2572,1780,2787,2671,3478,2531,1329,2138,1799,2710,2800,2026,2081,2524,2099,2756,3056,2692,1646,1417,1790,1743,2308,1898,2542,5369,2497,2400,2023,1642,1996,1755,1843,1812,2058,1945,2121,2434,2336,1729,2756,2921,2587,2257,3070,3088,1884,1620,2650,4105,2864,1057,1435,4190,2284,1591,2471,3542,1798,1964,2320,2823,2278,3691,2202,2442,2293,2624,2619,2165,3085,4004,2699,2445,2200,2273,3271,2377,2460,2814,2327,1248,1828,1820,2792,3560,2402,2042,3194,2326,3176,2188
"COG0451",43959,144483,19217,48586,274388,34399,46460,51568,62581,45812,51766,52237,30032,46121,33435,40224,50817,51009,53979,35537,43690,47399,47736,28437,175457,58399,50130,55265,49256,44699,62841,47036,46577,58671,27696,44196,60200,42991,48870,35308,48866,36193,51566,42180,54182,49687,47619,46609,53353,106548,35879,31850,32418,35500,26215,33132,36048,41830,105680,36081,24978,91371,51159,32350,33357,35315,32269,48654,26402,26920,34192,32272,27775,33411,25629,36600,38310,86556,23209,42346,30772,30054,29338,36773,24412,33067,45347,60702,26801,23201,34514,29089,29440,49151,26368,34897,30080,28256,34681,29876
"COG0452",8118,2476,3980,8863,2815,3340,8322,9445,7965,8665,7268,8285,4973,8868,8146,7011,9165,9184,6811,7025,8977,8767,8902,5716,2837,8817,8153,8424,8223,7377,8196,9397,7108,3863,5243,7011,8623,9164,8965,8710,8959,7962,8368,8489,9603,9063,8321,8112,6082,3304,8669,9463,8844,8400,9007,9017,8274,3350,2882,9651,7989,2183,7971,8603,6687,8198,9238,7835,7129,6018,8980,7520,6961,9424,6162,9857,8522,2098,3923,3068,8740,8931,6901,8717,5875,9073,8183,3085,7329,8195,7690,8745,8689,2031,6584,9175,6768,7114,5165,8051
"COG0454",6350,6092,11509,9321,3222,9600,6635,8608,7519,7893,8628,8753,10581,7722,5374,7222,7127,8038,6618,7711,7884,7713,6608,10570,6548,7831,6383,5942,7885,6003,7498,7667,6413,9986,11508,11977,7161,7255,6699,7218,7558,8482,8265,6938,7860,8394,8252,8387,6595,10134,9208,7497,9330,5683,7327,6565,8776,11609,6296,6636,5616,5091,6427,7113,6141,11127,7460,7173,7789,8134,7684,12084,6476,5961,7055,5958,6895,4803,12316,12258,8477,7019,6307,7971,9983,8202,8129,7372,7242,6177,7478,7123,9659,5932,7631,8381,9360,6755,6123,8443
"COG0455",1023,856,800,405,174,1287,701,649,675,580,671,526,1735,539,1137,1416,738,348,1351,701,313,603,455,1518,702,484,281,935,562,741,457,796,1196,1453,2029,1039,581,591,429,368,437,765,468,588,462,681,518,683,1159,1461,552,583,424,1189,261,342,857,893,705,651,658,1185,339,622,1077,924,661,756,864,1960,275,1023,1541,232,1344,411,449,415,1702,1853,656,503,1409,555,1357,568,573,3435,1099,1002,331,674,443,986,1470,606,1055,1420,1627,643
"COG0456",2791,1378,3342,2465,691,3281,2552,1985,2148,1922,2651,2266,3609,2061,1692,3247,1674,1993,1940,1835,1805,2008,1629,3330,1663,1876,1933,2041,1794,3145,2169,1924,3383,3513,4115,1309,2092,2370,1749,2271,1996,1465,1797,1913,1992,1813,2112,1792,2223,2542,2107,1589,2467,2760,1890,1834,2188,3847,1417,1513,2098,1626,2378,1646,1952,2377,1918,2088,2002,3845,2153,2606,3101,2684,3081,2939,1902,1510,3962,3462,2826,1999,3486,1928,2911,1802,2196,1833,3165,1711,1766,1970,2559,3118,3258,1818,2860,3268,2207,2117
"COG0457",51011,17423,19173,48720,12193,23435,47478,38023,49767,35644,48081,44247,39940,41035,32854,54863,38374,39828,54694,36759,39863,40801,39359,41523,28375,46333,34080,32482,39373,45622,36709,38541,53783,22923,47829,52213,32609,40038,41003,43650,41526,42476,38872,39576,39290,35597,39378,36591,55354,31662,34584,39243,48652,55668,41514,38665,37285,19374,15174,34512,31022,18265,36580,33647,58722,44040,37770,32796,31344,50859,46499,42588,53439,36522,54408,52720,44080,21517,46593,51692,46478,43243,57221,39668,47710,39353,36707,34035,50075,30747,40606,34864,44538,11077,54769,35806,43443,54721,61724,39742
"COG0458",22580,7763,11751,22554,9610,9099,24135,25451,24230,24226,23024,23136,14693,25235,25752,21228,26213,25945,21678,19243,23756,25061,26731,14962,8045,24898,26050,22784,25098,22056,22903,23073,21529,10664,15422,17542,23915,23794,25254,24249,24134,19843,25261,25218,24877,25899,24617,24165,21362,8229,24993,26672,22526,23130,25047,26764,24134,10339,9919,29014,25811,7654,23435,24371,20848,21887,22470,21089,21204,19849,25611,21200,20493,28119,19535,26986,24524,7458,10235,9127,22049,25245,21973,22846,15719,26036,24104,13139,21828,25497,26868,24829,23329,7364,20038,24370,19886,21387,21074,23267
"COG0459",20374,54992,6678,21268,65388,28972,17517,16667,19041,17423,16887,16162,10684,18806,19406,17061,17214,19746,14155,18992,18500,18560,16493,11426,49675,18424,17374,15165,17671,19026,19082,15064,18525,33602,11995,14401,19535,17843,17695,19882,16696,17424,19986,19174,16720,17968,18783,16260,14650,33013,20895,15136,21642,17933,17188,17881,19880,20130,96459,12696,20702,55432,21011,18976,13666,20989,16403,20827,21844,16371,15539,18064,17893,19896,15424,19985,15992,50004,11540,27001,19373,18839,18806,18685,12598,15643,17835,25095,18349,17882,18670,17549,20844,66117,16546,18618,16235,18418,14389,18140
"COG0460",4529,2288,3093,5440,1895,2472,4911,6049,4222,5401,5091,5259,4066,4885,5448,5172,6059,5566,4892,4692,5549,5128,5401,4647,2746,5630,5772,5487,5621,4358,5034,6082,5142,2866,5170,7532,5729,5451,5387,5134,5545,4856,5220,5083,5822,5799,5195,5471,4710,3209,8507,9338,8449,7417,8112,9405,8218,4200,3313,9049,8409,2526,6910,8243,7161,6561,8730,7345,7237,6914,8634,6936,7485,8758,6589,8694,7819,2185,4629,3747,7091,7806,7672,7655,6070,9053,8814,4974,8639,8353,7685,8423,7518,2515,7016,8164,8628,7654,6799,7488
"COG0461",4573,12789,2250,5485,1768,1759,4568,4754,11246,5232,5127,5597,3183,4393,4075,4351,4479,4601,3670,4005,5328,4253,4984,3472,18921,5874,4558,4180,5452,4419,4133,5473,4344,2335,3400,4269,4033,4652,4539,4715,5982,4181,5412,4218,5462,4343,4594,5504,3693,14494,5192,4575,5482,4545,4674,4501,4520,2754,5896,5067,4358,13580,12553,5199,3694,4659,5278,3719,4266,4139,5004,4691,4241,4678,3868,5208,7901,5083,2170,5460,4684,4308,4693,5269,3241,5209,5388,2864,4817,4224,5247,4865,5646,6592,4205,4936,4479,4500,3676,4703
"COG0462",8044,2728,4200,7537,4500,3946,8187,8026,7994,8247,7675,7782,5497,8296,9014,7462,8495,8327,7150,7559,8131,8106,8704,5438,3273,8571,8911,8175,8467,7741,7592,7906,7364,3623,5573,7487,8358,8229,8201,8328,8204,6555,8636,8307,8310,8546,8220,8066,6945,3438,8420,8828,7550,8000,8341,7767,8004,4189,2882,8755,8883,2689,7637,8761,7195,7634,8312,7473,7739,6785,8362,7476,7514,9316,7029,8955,8160,4085,4801,4490,7599,8263,7590,7602,5765,8731,7804,6055,7682,8817,8991,8367,7834,3744,7274,8157,6957,7685,6861,7952
"COG0463",35565,38773,20191,36849,63958,27075,31869,37508,34622,28916,36446,33782,31270,36188,22267,34934,34106,36309,49935,26259,29645,36726,33619,29849,48858,35671,35230,29900,30915,28862,36544,31328,37665,28104,36379,35205,36417,29867,34579,26143,30808,26531,33961,30293,36317,34871,33961,30851,50515,45143,37686,37734,37632,38804,28479,36663,32491,26504,49293,38799,21575,35314,36529,30293,45429,45951,29770,32333,24293,35705,40396,43444,37036,32435,30917,43531,35784,48954,29672,33958,34074,34997,36899,36674,30271,40159,35923,60169,37058,23854,35670,29493,36852,24029,35141,34610,42155,37852,51196,33099
"COG0464",10249,3465,3628,11472,3663,2682,7293,3257,6368,3521,3716,3715,6533,4947,1430,9882,1813,5237,3461,4824,5905,4763,2207,5525,2744,3503,1584,2264,3392,6762,6150,2625,11280,4650,8393,3301,4434,5425,4801,11619,4048,5940,4047,5923,3129,3425,5624,2374,3704,3173,4688,1966,12903,8254,5264,2238,4920,2615,3172,1293,2763,3328,5088,3210,2858,8124,2816,5635,4132,10823,4746,7167,10237,6652,5437,13719,2467,3564,1753,2677,6718,6543,11327,5200,4191,2806,4397,10066,13102,1543,2610,3390,9548,2701,8290,4948,10791,11721,5836,4851
"COG0465",10996,8107,7499,23726,7071,6432,13769,24358,17054,17899,16605,18824,9333,18629,19332,10561,20303,25386,13435,18460,20041,19453,15725,11023,5897,19891,18234,17156,18487,13727,22528,18752,11748,6837,8127,14339,21465,16201,20669,18164,19967,14104,20813,19712,19454,24424,23039,18819,13021,6423,25566,18408,24042,12614,18504,16604,28568,8095,7671,15947,20211,4880,19093,18109,13262,26672,18541,21426,19125,9614,15432,27613,10783,17101,10938,12360,16661,4592,7218,7008,20541,17883,10336,18860,10566,20854,26440,9217,10615,19649,17440,19923,24622,7511,10475,24045,11074,10386,11451,18523
"COG0466",12476,7376,12790,10048,4660,7330,12123,11548,14215,13498,13814,13055,9920,12488,17882,13077,16717,11595,15580,17354,14037,13424,16791,9537,6269,13706,14520,15202,14445,10721,10858,13690,12116,8745,10299,14612,12304,13131,14405,13322,14272,14077,13723,12901,13389,12898,12910,14789,14436,7287,10901,15429,10443,12880,14815,16573,10713,10989,8494,16705,14598,7448,10724,14951,14340,8310,15599,9906,11274,11676,14761,8701,12840,14093,12695,13533,14435,6452,10881,8160,10022,13604,12715,12100,9442,14101,10625,8042,12572,16560,16024,13188,9583,6904,12837,11989,10020,12566,12904,12722
"COG0467",560,229,1702,3135,429,87,493,2857,1488,1614,1079,1594,424,1941,503,200,1389,2743,255,242,1438,1822,527,748,97,1725,335,901,1812,950,2086,2081,396,85,119,3,2235,1208,606,558,1304,365,2659,963,2191,2857,2202,1571,311,82,4307,1451,3252,273,507,551,3468,138,178,259,1313,311,1593,1321,412,5451,1471,2131,1839,202,764,4706,192,498,387,120,755,60,156,419,3081,1591,185,2027,299,2300,3174,735,83,765,1491,2001,4025,1668,206,2597,620,167,412,2059
"COG0468",10236,68317,5037,11257,116463,13881,11121,11401,16566,12588,10486,10731,6140,10461,12452,9182,12574,12481,8843,11812,11231,10032,10737,6101,58594,11822,11221,18663,11782,10359,20931,12333,10589,26174,6257,7703,19360,11326,12652,10396,10898,8800,12730,11151,12539,11946,10910,11846,9425,31453,11977,9926,10798,10644,10515,11271,15548,25322,67377,10296,13311,59679,22850,14521,8551,8769,13920,27162,19067,9134,10530,8044,9068,13983,8056,12902,14146,84733,8901,20888,10822,10192,9610,14621,7342,10084,20530,50916,10160,12185,12548,12232,9903,39634,8605,14163,9966,9291,8325,10802
"COG0469",5114,2956,5310,7508,2333,3906,6071,8550,6925,7201,6311,6456,5306,7775,7146,5432,7069,8269,5072,7880,7244,7639,6360,5644,2414,6869,7590,6146,6818,6311,6670,7228,5202,4392,4269,7728,7323,7090,6944,6731,7282,8028,7519,7003,7074,8439,7496,7608,5264,3862,8616,6916,7644,5215,6672,6754,8803,4139,2757,7047,7937,2793,6592,7307,7442,9071,7328,6948,6991,5222,6312,8942,5561,6343,6086,5030,6760,2067,4430,4015,7486,6869,5328,7113,5583,7797,8447,3218,5655,8075,6910,8060,8366,2985,5810,7780,5574,5465,5233,7444
"COG0470",9329,59764,4044,10867,117854,9445,8791,8223,20027,10828,8543,9144,5339,9385,5213,9252,8815,10138,5258,13047,10694,8635,9454,5080,47684,10047,8911,20856,9815,9845,20909,10813,10034,17799,6234,7708,21237,10110,11360,10625,10867,8466,10459,8832,11287,8879,8671,9624,5253,26246,10416,6921,10074,9180,10060,9433,11264,22690,67076,8665,7664,58285,23712,12471,6406,9009,13422,25986,14781,8936,10034,7189,8873,9338,7380,11814,12698,34906,7627,18584,9823,8610,9868,13187,5654,7789,19634,34261,11005,6547,11060,10820,9664,33552,8405,11820,10351,9219,5382,9684
"COG0471",9858,5256,10462,9519,2253,9025,8758,8240,10099,8974,8868,9464,10413,8208,6993,8872,7433,8295,12415,8168,8088,7735,8310,13820,4908,9781,8160,7597,9284,7963,8904,7778,7946,10905,9311,5101,7351,8464,7816,8489,9317,8908,10348,8319,8835,8610,9833,9628,14013,6333,11324,7736,9026,8755,8189,8159,9304,9641,4886,7175,8510,4011,8403,8877,11965,11699,8091,7917,8760,9070,7867,13065,9782,6465,11852,6974,8960,4171,13947,10699,9756,7706,9520,7890,11090,8516,8655,11127,9210,8377,12065,8975,11099,7092,10132,8412,10651,9338,17624,9504
"COG0472",8644,3427,4969,10923,3829,3863,10265,13071,9881,11579,9667,11394,6960,11424,10192,9533,12727,11326,11198,10602,10771,11684,12545,8054,3914,12196,13434,11062,11788,8300,11424,11672,10004,3822,7304,11594,11383,10533,11325,9814,11800,10793,11304,10562,12425,12181,11661,12961,10825,4690,11148,13850,10533,9768,10777,12781,10404,4571,4118,16122,9996,3771,10623,12563,10725,10365,11602,10078,7888,8658,12254,10785,9303,9865,8530,11519,11527,3003,7014,5263,9644,11666,9445,10872,7285,13540,11605,7927,10401,11123,12330,12266,10071,2355,9143,12465,9006,9694,9753,10767
"COG0473",11659,3253,7297,9831,3562,4516,11085,12216,8740,10299,8617,9615,8090,10393,15531,11194,11831,11121,8869,8161,10706,10350,11179,7950,3618,9912,9907,11580,10788,11342,9896,11735,11649,4748,8518,10200,10906,10615,11036,10939,9937,7774,10248,11232,11278,12287,9610,9651,8528,4669,11229,12541,9752,11561,10442,10248,11573,6022,3776,10942,13008,2928,9789,10622,8117,8516,10858,10188,10806,11213,10832,7599,11365,13205,9689,12368,10350,2621,5166,4731,10216,10814,12359,10078,8679,11629,10748,5158,11361,13591,8943,10493,9336,2105,10826,10945,9965,12007,9169,9686
"COG0474",1435,1418,2407,3764,1666,3834,751,380,2131,1149,1010,1251,2450,1264,405,2128,163,1441,3014,1339,1273,1262,662,4422,934,780,992,753,741,1669,1766,523,2657,2870,1423,529,1040,1922,1730,3721,1361,1676,1028,1967,415,476,1510,392,3924,893,451,331,3555,963,1753,822,1095,2616,1044,275,656,1163,2486,696,2654,1907,666,2117,1205,2644,545,1713,2255,604,2084,658,707,1209,5638,5130,1413,1994,1821,1978,1710,277,963,6794,1795,220,900,809,2010,4533,2088,1340,1753,2076,3674,1644
"COG0475",6398,3190,8534,5754,1616,8795,4958,3937,3871,3056,3713,3881,7725,3390,2337,6741,3211,4017,4239,2350,3405,4000,1996,5365,3936,3492,3360,2450,2467,4068,4994,2828,7563,9978,7336,2023,4256,3889,2655,3833,3343,1581,3416,3661,3499,3939,4877,2304,4503,5914,4746,2288,5491,5777,2368,3473,5324,8386,3581,2036,3835,4492,3734,2689,3806,5733,2535,5428,5317,7598,3225,6934,7366,4681,4710,6701,3033,2219,7687,6930,4531,3527,7012,4256,4598,2847,4745,7696,6069,2678,2427,3631,5387,4534,6171,5447,7114,7649,4617,4145
"COG0476",6952,2535,3860,7551,2445,3674,5934,6111,5669,4684,5410,5209,5152,6021,4260,5992,4564,6311,6217,4331,5128,5890,4824,5925,5504,5714,4260,5521,4768,6141,6335,5272,6191,3521,5181,4471,6106,5296,5897,6678,5212,4388,5091,6089,5710,5810,5329,4435,6115,4694,5620,5562,7170,6789,5732,5059,5706,2226,2158,4363,3992,3092,6286,4962,6564,6595,5112,6082,4160,5559,5801,5766,6228,6140,5816,7278,5282,8488,3954,4078,6687,6227,6391,5794,5503,5717,5561,5717,6190,3868,4531,5077,6811,5990,5859,6099,5828,6363,6528,5076
"COG0477",68649,26468,59049,45318,18058,53465,63767,39125,45992,42225,53593,44547,70016,50422,56198,57244,43944,43611,42929,47019,46964,48099,45340,57552,28032,45811,43424,46702,43832,85354,45406,47066,61045,54943,51861,40487,39734,50838,52582,58409,47413,46548,40584,56535,47859,42750,45635,39268,42021,37595,39557,42813,43568,68694,51268,45265,46634,67372,29006,53328,52940,24302,49075,42727,47121,36731,44354,43223,47405,65428,44771,37409,62075,68970,71000,58567,50640,24408,58734,55312,60183,51901,61874,45506,78155,40811,41155,29737,44499,47701,40077,42094,43352,66051,58619,43234,57824,56921,41542,42740
