"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0197",889,3702,2762,3120,2968,3310,2732,3095,2942,3127,2976,1043,3286,3161,3254,3020,3246,2424,3108,3578,764,2928,3378,3340,3052,3202,1003,3017,1117,2979,3028,3422,3398,3116,3195,3039,3022,3288,3062,3525,3486,2901,3128,3157,3058,1442,3123,3246,3160,3312,1223,3455,921,3352,3718,728,898,3351,3601,901,3269,2986,2723,3002,918,2253,3131,3940,2977,2724,1306,2753,3112,2622,3113,2523,3160,980,3420,3199,3338,3267,2978,3151,3233,3496,2103,745,2756,2993,2623,2940,3274,2907,3247,2768,1003,2996,3060,3015
"COG0198",666,1989,1633,2290,1921,1855,1925,1818,1724,1581,1886,516,1878,1376,1708,1661,1804,1283,1583,1673,346,1664,1685,1701,1831,1843,714,1913,713,1810,1612,1660,2156,1790,1664,1661,1999,1847,1682,1638,1763,1313,1736,1767,1564,815,1627,2178,1674,2079,655,1676,698,1618,1787,388,642,1812,1995,623,1648,1725,1634,1876,502,910,1658,2089,1825,1870,783,1718,1880,1786,1728,1805,1805,512,1747,1608,1788,1784,2108,1757,1600,1708,1346,785,1691,1639,1691,1907,1873,1727,1825,1448,638,1757,2068,1712
"COG0199",573,1636,1852,1712,1200,2103,1629,1871,1397,2168,2022,701,2067,2241,2073,1901,1814,1822,1955,1974,480,1914,1972,2119,2200,1094,674,1027,936,1018,1978,2467,1969,2114,2114,2011,2498,2059,2113,1985,1962,1932,2002,1730,2161,891,1621,1892,1951,1225,980,1768,611,2382,1877,547,695,1956,1907,665,2228,1995,1544,2000,577,1265,2236,2679,1104,1260,846,1119,1011,1030,1995,816,1903,688,1922,2215,1944,1914,1046,1821,1459,2107,1095,776,1002,2038,1055,1139,2119,1205,2053,1245,672,1561,2062,2027
"COG0200",652,3710,2746,2925,3210,3033,2782,2964,2886,3205,2898,1082,3517,3348,3234,3297,3110,2665,3260,3814,748,2992,3225,3213,3323,3368,1203,3176,1877,3067,3055,2813,3211,3335,3552,3169,2393,3262,3088,2926,3241,2853,2988,2917,3199,1531,2900,3171,3091,3463,1178,3022,974,3295,3756,628,1305,3437,3455,994,3107,2980,2764,3034,910,2103,3453,3229,3162,2944,1395,2683,2386,2811,2929,2541,3037,1023,3215,3468,3341,3130,3131,3331,3129,3286,2281,1432,2889,2990,2834,3379,3064,3251,3194,2741,1359,3106,3019,2933
"COG0201",3883,11355,9085,10030,9184,10917,9066,9983,9265,10280,9503,3345,10952,10743,10414,10237,10268,7997,10123,11381,2391,9589,10768,11000,10803,9215,3679,8944,4663,8813,10726,10704,10622,10911,10787,9921,9201,10577,9640,11480,10550,9223,10595,10500,10370,4814,10138,10672,9962,9259,3892,10336,3131,10052,12058,2602,3608,11234,11015,3081,10317,9155,8708,9880,3020,8572,11044,11644,8739,8109,3882,8229,8354,8304,10128,7803,10308,3499,10534,11256,10472,10310,9174,10603,10181,10202,6355,4734,8259,10006,8148,8978,10127,8018,10130,8365,4124,9689,10046,10101
"COG0202",3130,8033,7081,7519,6755,8461,7201,7469,6908,8583,7257,3690,8380,8571,8258,7866,7733,6518,8321,8412,4038,7495,8309,8372,8035,6844,3419,6903,4409,6653,7995,8320,7899,8464,8506,7954,7604,8364,7852,8913,8057,7783,7773,7606,8072,3963,7966,8103,8199,7014,4170,7992,4130,8586,7904,1781,3592,8393,8068,2908,8072,8443,6713,7390,2995,6729,8313,9096,7027,6561,3589,7442,6712,6318,7557,7069,7741,3419,8181,8510,7943,7764,6774,7659,7615,7645,5142,3744,6506,7853,6643,7372,8267,6216,8194,7653,3609,7474,7216,7912
"COG0203",1710,2649,2575,2315,2307,3005,2405,2684,2476,2960,2578,966,2961,3096,2938,2821,2569,2582,2898,2661,694,2721,2804,2847,2937,2269,1380,2204,1633,2124,2796,2871,2404,3162,3078,2860,2932,2826,2776,2986,2623,2728,2841,2543,3069,1389,2520,2799,2706,2099,1218,2484,1117,2878,2347,669,1417,2844,2634,1007,2877,2921,2305,2864,902,2673,3211,2502,2182,2262,1189,2600,1622,2463,2757,2379,2779,945,2987,3267,2979,2720,2152,2915,2468,2783,2040,1569,2188,2903,2273,2269,2691,1994,2905,2531,1347,2257,2462,3081
"COG0204",8870,9462,10540,12364,9700,13089,11142,9987,10478,11999,11266,6032,15238,11552,12776,12947,11189,11232,11372,9782,5211,11208,13527,11644,10659,8553,9173,8961,8371,9201,10285,11800,12645,13999,14049,11332,11471,12565,10385,10968,11338,11002,11700,13194,10847,18875,12673,11815,11727,8903,7809,13303,5058,12789,12663,7089,8458,13076,10638,4901,9783,11356,12274,10486,6982,12335,10400,10773,8945,8317,7873,10854,9055,10579,10893,10870,13353,7168,11624,10061,11866,12273,9265,13030,10192,12402,9991,11504,8580,11632,10986,8089,13045,13894,12585,10765,7492,10915,10209,12549
"COG0205",4217,2973,3903,2773,3844,4899,3535,3665,3223,4495,4097,1477,5113,4508,5230,4829,4103,4291,4619,4076,794,4028,4328,4136,4874,3444,1633,4218,1977,3687,4525,4431,3386,5600,4826,4262,5663,4386,3394,5949,3858,4626,4105,4345,4417,3293,4267,4044,4560,4057,1655,4287,1881,5345,5706,518,2505,4407,3858,1067,4061,5006,3758,3823,1311,6134,5291,3194,3920,3383,1347,5173,2897,5022,3935,4506,4526,1528,3812,5410,4194,4423,3994,4755,3558,4801,2944,2218,3712,4258,4694,3107,4575,3451,5083,4751,1383,3741,2991,5400
"COG0206",4502,10938,8864,9947,9345,10746,8823,9996,9055,10667,9043,3466,11092,10444,10172,10595,10746,8130,9888,12042,2564,9304,11429,11153,10263,9849,4135,9688,5294,9667,10444,8927,10390,10714,11017,10350,7282,10337,9095,11711,10649,9692,10297,11281,9767,4598,10337,10241,10681,8386,3561,10886,3198,9869,13293,2675,3479,11215,10849,3116,9104,8199,8659,9609,3205,9969,10505,9018,9357,8329,3716,8708,11219,9405,10113,7884,10420,3887,10371,10644,10315,10963,9213,10327,10473,11104,6565,4834,9504,10391,8884,9571,9807,8242,10309,8467,4455,10601,8778,9678
"COG0207",9619,2059,3639,2889,2265,4125,2694,2544,2437,3252,2623,15382,4369,3002,3897,3762,3074,4642,6346,2297,15029,2610,3372,2893,3083,1699,5418,2214,6794,1834,2784,5360,3049,4341,3846,2613,4001,3561,2753,4562,2807,4189,2473,4256,4533,3276,3795,3272,2681,2847,12056,3617,10519,3851,3573,16895,8709,3614,2805,10461,3029,7672,2915,2328,16565,4652,3159,2652,2003,1948,6502,1703,3957,2559,2497,1619,3612,23405,2322,3200,2957,3104,2244,3196,2281,3037,2448,2267,1976,2723,2340,2177,4420,2348,4214,1432,8488,2731,2632,3451
"COG0208",26145,5193,21961,4522,4174,11595,5068,11217,4258,11641,19861,68229,9010,11800,10849,8852,6008,9520,22608,8580,55834,13708,13558,6628,7054,3186,25775,3417,16386,2980,10057,8426,5042,8029,8469,9824,8918,7985,10147,12222,6166,18298,12315,15637,13653,5614,25429,9296,11526,4878,42986,16916,43466,9908,7237,38417,28471,9395,7115,83669,10867,16022,11551,7971,83343,10338,6742,7339,3881,5314,23184,5213,11743,3467,13316,3439,8489,77676,8232,7111,10827,7681,3661,8054,4989,7593,3295,3196,3143,15400,3143,4030,8172,3972,13677,5912,22832,6199,5927,15685
"COG0209",78372,26526,53745,16447,22110,32203,20950,34327,21358,33987,54471,209167,28382,33608,29433,29534,25362,25170,56835,32164,226568,35968,36921,24885,20798,22127,73346,22343,56258,21995,28597,25420,18494,25518,26242,28703,25369,24476,28248,35208,23829,52913,32125,40798,35247,17746,61680,26811,32585,24001,121386,45187,114173,27712,28030,197311,100310,27790,27068,192241,29565,41102,34299,23393,195176,31263,22028,21023,23100,22497,77355,20440,45079,22239,34244,18359,25370,187113,26328,21602,30214,27069,23552,27410,24948,26514,15434,18605,21081,40357,21031,24010,23311,20136,35481,20905,77658,27396,18738,40752
"COG0210",85235,18818,26982,19578,18688,20336,19103,21845,18048,18367,24012,73733,20880,21164,19542,21161,17445,18051,19486,18951,55613,22259,17967,17343,19709,17322,53890,16904,117052,17187,19935,16082,17524,20805,19732,18594,17258,18951,19938,21765,16844,19556,20153,17825,18988,27946,19723,21126,18188,19351,44022,19112,170577,17843,16707,100054,99491,19606,18785,193838,22527,17854,22633,21301,127086,21817,19550,17875,18103,19231,67198,24219,36340,17559,20502,19502,18760,87544,20105,19420,19319,17446,18690,18660,17268,16983,20253,22466,16897,19786,17827,19381,17886,19841,20070,23730,118890,17952,19329,21214
"COG0211",622,1658,1797,1807,1376,2109,1621,1841,1484,1796,1708,598,2048,2200,1921,1931,1742,1653,1840,2122,442,1759,1979,1922,2006,1317,786,1387,769,1365,2014,2057,1835,2138,2062,1842,1929,2071,1930,2128,1770,1927,1883,1844,1939,1122,1615,1970,1872,1165,864,1988,681,1941,2381,496,702,2024,1803,608,1935,1758,1458,1898,608,1929,2059,2137,1375,1327,808,1479,1214,1408,1987,1284,1917,624,2050,2141,1950,1797,1339,1895,1716,2089,1175,732,1354,1938,1394,1444,1715,1274,1980,1557,725,1456,1760,1831
"COG0212",1677,3707,2831,2048,2990,3232,2157,2356,2676,3054,2524,1636,3567,3908,3481,3092,2896,3348,3175,2920,3179,2868,3264,3079,3980,3147,1723,3079,2135,2897,3227,3344,3197,3730,3585,3132,3347,2905,3253,2637,3129,3234,3075,2701,3796,2228,2432,2952,2843,3943,1599,2744,1886,3546,2632,1101,1589,3104,3528,986,2931,3096,2092,2940,1084,4780,3762,3469,3135,3353,2486,2320,2348,2705,2879,2137,3031,1334,3532,4161,3608,3191,3105,3334,2867,2766,2638,2000,2930,2996,2424,3352,2353,3144,3236,2759,1941,2742,2685,3173
"COG0213",3386,1728,1033,1998,2307,1267,1718,1219,1868,1667,1020,516,1707,684,1471,2377,2096,1229,1330,1343,405,1034,1546,1762,1110,2074,2411,2273,2975,2156,1099,1404,1953,1629,1760,1397,2314,1744,793,1120,1970,1243,1195,1980,1170,2678,1900,1262,1646,2465,590,1930,1981,1754,1953,1378,3048,1458,1662,884,1068,1356,2171,823,612,601,1312,1125,2059,2269,1021,4282,3426,1864,1130,3381,1765,533,1424,1426,1065,1839,2554,1832,1740,1969,2235,2618,2263,1225,2628,1645,2033,2631,1547,3805,1986,2377,1078,1157
"COG0214",0,2646,498,654,1242,799,1382,482,1656,1100,581,262,1408,591,583,1439,1594,13,755,1986,221,499,1008,1153,279,1344,8,1373,586,1466,486,148,1112,1056,1148,650,39,805,271,690,1429,561,657,1015,283,17,1479,563,996,1174,188,2373,3,1378,3037,34,3,1390,2733,233,498,641,2106,557,281,421,422,922,2100,1186,148,1926,1891,1741,929,1777,1245,355,1443,228,1077,2017,2067,2001,2751,1871,1121,3,1537,1180,2321,1617,1292,1310,878,1676,138,3176,391,1079
"COG0215",4057,12139,11120,10746,10096,11872,11121,11541,10286,11545,11758,3138,11710,11703,11252,11492,10757,8608,9946,12947,2349,12048,11027,11233,11816,10118,4165,10312,4773,10088,12054,8993,10751,11560,12104,11240,9724,10959,11266,10400,11158,10229,11971,10926,10241,5744,10542,12084,10909,10253,3370,11496,3417,11722,11716,2424,4005,11546,11760,3128,11233,8884,9377,12415,2949,8654,11547,10338,10416,9733,3681,8363,8310,9311,12307,8863,10681,3198,12310,11127,10685,10968,10116,10949,10621,11087,6998,4560,9661,11929,10046,10872,10060,8827,10967,8326,4057,11388,11518,11400
"COG0216",3048,7533,7570,7156,6115,8704,6925,8319,6665,8259,7698,2474,9019,8776,8327,8696,7061,6752,7552,8652,1879,8082,7835,8050,8840,5949,2855,6170,3698,6147,8640,6450,7434,9121,8780,7893,6229,8453,7961,8266,7493,7649,8416,7457,8038,3653,7032,8785,7379,5995,2599,7670,2286,7879,8504,2064,2755,8479,7610,2193,7805,6833,6433,8400,2131,7817,9323,7509,6202,5562,2566,7136,4629,6083,8234,6305,7553,2453,8863,9312,8430,7338,5786,7832,6980,7736,4642,3423,5532,8355,6410,6070,7299,4543,7994,7509,2895,6593,7838,8269
"COG0217",2515,4836,3808,2924,3923,4955,3874,3621,4234,5277,3669,1984,5244,5570,5218,5390,4630,5186,4831,5450,1659,4163,4768,4916,4777,3741,2255,3757,2760,3725,4592,4690,3762,5660,5570,4747,4400,5133,4168,5227,4729,5106,4455,4541,4993,2748,4159,3862,4701,3822,2353,4637,1788,5326,5263,2308,1938,4672,4943,1679,4095,4646,3697,3992,1886,6179,5111,3841,3843,3727,2563,4464,2914,3766,4384,3940,4414,2058,4703,5282,4840,4722,3653,4854,4603,5074,3555,2657,3637,4656,4092,3817,4509,3206,4963,4740,2550,4218,3203,5007
"COG0218",1793,1004,1509,1473,1620,1966,1527,1437,1673,1801,1350,958,1873,1521,2465,1854,1826,2869,1959,985,635,1509,1662,1628,2313,1398,1982,1557,1464,1380,1509,3194,1835,2393,1844,1856,3481,1897,1910,2119,1611,1968,1494,2147,2228,2007,1452,1875,1763,1817,1306,1513,1371,2332,1665,1432,1606,1870,1585,913,2093,2935,1269,1518,1074,2427,2332,1780,1597,1483,1724,1129,884,1942,1393,1330,2058,1003,1314,2770,1771,1716,1529,1820,1557,1979,1718,2441,1476,1384,1598,1357,2711,1870,2299,1193,1850,1185,2021,1973
"COG0219",563,2425,2828,2609,2116,2750,2587,2833,2515,2863,2882,1212,2537,3238,2570,2422,2364,2577,2370,2979,718,3289,2749,2785,2748,2259,1414,1923,1036,2148,2822,2467,2450,2567,2840,2929,3135,2615,3079,2409,2764,2893,3107,2196,2632,1387,2392,2830,2983,2288,1841,2555,1702,2694,2638,740,1447,2631,2508,892,2654,2249,2241,3073,1148,2541,2912,2981,2327,1992,1572,1955,1625,2206,3145,1690,2517,1134,2820,2639,2825,2617,1948,2667,2591,2914,1885,1068,1864,2964,2056,2237,2120,2061,2513,2337,1191,2476,2718,2790
"COG0220",2270,1316,2404,3717,1841,2642,2289,2696,2360,2276,2796,927,2261,2197,3053,1869,2095,3141,2548,1094,638,2566,2425,2270,3134,1445,2061,1491,1592,1472,2430,3859,2919,2506,2202,2765,3456,2952,3047,2420,2093,2533,2463,2508,3222,2657,2101,3232,2496,1809,1405,1963,1508,2770,1609,1436,1821,2652,1767,1245,2655,3583,1811,2895,1022,2681,2955,3276,1508,1942,1693,1150,1015,1949,2481,1607,2654,1035,2352,3317,2881,2226,1574,2290,2068,2347,1849,2433,1607,2404,1671,1518,3687,1996,2945,1382,1915,1500,3541,2750
"COG0221",2988,170,2213,3858,727,1521,1444,3254,790,749,2862,1646,655,906,1329,466,523,392,778,544,1411,2469,1051,960,1644,321,2042,396,2102,319,1811,618,2237,423,271,1753,1005,1823,2265,1043,592,917,2323,861,1120,2611,1077,2964,1149,292,1756,918,1507,321,425,1972,1530,1534,327,1502,2038,607,1589,3234,2159,568,1112,2724,261,1380,1569,473,810,339,2384,419,1405,3198,1668,970,1589,623,264,756,606,874,1195,1319,776,1747,243,568,1121,1051,1244,409,2857,384,3510,1674
"COG0222",1024,2386,2832,2692,2015,2961,2404,3452,2143,2398,3156,1140,2898,2824,3095,2699,2418,2350,2489,3177,1068,2906,2520,2596,3117,1841,1245,1829,1103,1817,3040,2498,2433,2997,2706,2693,2552,2924,2934,2833,2463,2323,3114,2489,2639,1287,2243,3272,2567,1782,711,2499,1291,2305,3524,893,1205,3065,2554,976,3028,2523,2304,3367,863,2860,3104,2435,1859,1799,1023,2689,2027,1932,3048,2211,2694,881,2973,2951,2867,2251,1814,2534,2328,2846,1544,1230,1771,2848,2057,2145,2379,1634,3064,2539,1018,2146,3039,2834
"COG0223",5068,9130,8347,7736,6747,8646,7950,7778,8945,9108,8423,6697,9812,10231,8703,10011,8389,7814,8236,9057,4804,8902,8581,8606,8878,6733,4700,6179,3977,6847,8419,7794,8378,10008,9687,8489,8998,8674,8654,7574,8262,8944,8793,7845,8652,2647,7836,8497,8177,6863,6338,7354,3998,9167,7526,3478,3476,8669,8992,5006,8207,7272,6893,8797,4908,9661,9213,8273,6703,6284,4790,8373,6716,6282,8893,6981,8209,6226,9044,9355,8949,8143,6148,8312,9131,8583,5537,3852,5829,8998,6826,6992,7747,5825,8409,8589,4717,8203,7531,8520
"COG0224",2710,6104,6804,6619,5200,7982,6028,7034,5439,7337,6729,2361,7584,8342,7566,7138,6002,6318,6824,7885,1671,7436,7196,6936,7731,5211,2650,4982,3090,5157,7745,6607,6660,7888,7763,7147,7490,7258,7842,7832,6605,7162,7515,6769,7123,2952,6471,7994,6898,5316,2892,7042,2366,7144,7670,1389,2623,7560,6506,2103,7541,6026,5688,7772,2029,5579,8099,6783,5367,4753,2618,6133,3956,5025,7705,5067,7053,2261,7600,8037,7429,6556,4687,6873,5637,7190,4236,3055,4142,7617,5633,5333,6526,3900,7610,6343,2609,5554,7059,7442
"COG0225",2862,5611,6995,7382,5618,7311,5287,6850,5041,6772,6947,2421,7907,8263,7688,6380,5983,6916,6444,6701,1557,7272,7555,6797,8824,5316,3273,5419,3526,5147,8383,6021,7427,7661,7853,6424,7420,7296,7713,7291,6309,6185,8185,6584,7317,3248,5736,8643,5966,5746,3196,6393,2241,7322,6874,1509,2967,8131,6285,2278,7251,6196,4884,7896,2366,8712,8648,7498,5368,5257,3005,4115,3634,5611,7555,3889,7297,2529,7486,8709,7709,6692,5241,6620,5410,6654,4506,4394,5188,7316,4876,5607,6708,5560,7315,4589,3609,5254,7201,6821
"COG0226",4223,1090,9278,4906,1396,2646,6100,11053,2594,3962,12092,7825,1509,8913,2251,2215,2038,1932,2627,6351,3016,6331,12075,10748,2957,909,11257,824,6127,1046,3306,962,2620,1301,1574,9160,447,2464,9106,11453,10345,1943,3767,2746,1671,7026,4185,4586,8243,574,7968,3504,13350,1816,1931,5063,18797,2690,1650,3888,7573,3053,6353,5558,5426,6262,2974,3214,798,2202,4871,386,1324,691,6280,1335,2369,3282,3725,2414,11205,8508,872,10252,2077,3757,3268,8529,1033,7216,1107,1661,2447,2257,2445,417,6258,3583,9273,4472
"COG0227",862,1820,1922,1647,1350,2263,1560,1949,1427,2245,2077,715,2136,2536,2226,2013,1604,1839,1837,1849,498,2182,2001,1993,2182,1277,799,1096,1064,1190,2027,2110,1813,2316,2349,2099,2458,2098,2311,2005,1953,2269,2086,1786,2019,999,1857,2056,2052,1444,867,1985,784,2357,1572,397,853,2110,1849,643,2009,1916,1438,2279,613,2797,2255,1986,1202,1370,904,1524,826,980,2193,1212,2012,760,2361,2181,2182,1801,1099,1888,1477,2078,1252,760,1047,2231,1203,1407,1920,1126,2076,1605,866,1455,1839,2199
"COG0228",763,2523,2713,2606,1989,3486,2261,2646,2100,2975,2636,785,3372,3472,3309,3179,2616,2606,2950,3236,657,2796,3077,3026,3189,1839,989,1858,1473,1847,3056,3247,2700,3489,3238,2982,3536,3144,2947,3488,2732,3023,3126,2774,2950,1399,2465,3246,3022,1926,918,3251,1075,3008,3433,424,1074,3384,2894,919,3130,2857,2351,2998,746,3147,3313,3143,1806,1971,843,2485,1629,1954,2966,2370,3058,890,3040,3199,3049,2701,1742,2906,2421,3281,1611,1140,1715,3060,1880,2066,2900,1357,3274,2487,1046,2212,2430,3224
"COG0229",1876,2759,2906,2574,2772,3263,2240,2833,2361,2863,2604,1073,3702,3619,3362,2957,2783,3154,2732,3101,680,2799,3169,3097,3570,2474,1936,2724,1673,2441,3253,2956,3107,3729,3649,2933,3636,3395,3090,3842,2817,2788,3265,2986,3167,1391,2356,3446,2564,2621,1531,4046,1586,4811,5341,857,2289,5504,4603,1466,4652,4181,3341,4488,1636,6324,5257,4418,3818,3472,1777,3227,2206,4198,4560,3193,4828,1701,4569,5532,5028,4433,3941,4556,4016,4603,3065,3661,3765,4523,3678,3902,4407,3849,4797,3551,2743,3422,4026,4456
"COG0230",156,204,293,117,215,263,192,328,171,288,362,124,217,325,316,276,214,367,206,270,44,367,212,281,408,168,211,194,87,154,381,637,237,292,322,298,546,170,377,318,280,278,332,212,272,56,200,268,264,182,117,320,81,315,246,214,227,172,212,94,367,317,180,403,44,331,409,248,201,203,186,46,36,169,309,204,231,30,346,342,257,228,178,195,180,290,153,358,135,310,154,175,146,132,326,65,149,181,336,289
"COG0231",1830,4625,3979,4207,4055,4470,4013,4081,4005,4226,4158,1617,4607,4720,4267,4544,4290,4198,4236,4532,1142,4326,4279,4347,4821,4099,1996,3878,1751,4042,4704,3840,4421,4775,4603,4205,4413,4528,4144,4485,4225,4204,4436,4154,4485,2180,3854,4706,4169,4463,2415,4309,1379,4305,3963,1040,1724,4660,4605,1503,4238,3946,3659,4380,1390,3693,4873,4113,3994,3878,2278,3825,4118,3680,4329,3667,4318,1705,4753,4744,4595,4101,4242,4272,4130,4230,3217,2559,3681,4273,3713,4117,4071,3860,4270,3884,1756,4129,4142,4187
"COG0232",2084,4830,5031,2253,3636,5466,4016,3569,4727,5970,4204,2654,5120,7101,5384,4923,4543,6522,4922,5861,1817,5510,5693,5342,5533,3741,3887,3345,4022,3735,5783,4803,3548,5199,6479,4965,4010,4237,5315,4474,5036,5366,5242,4600,5355,4034,4543,4223,5316,3327,2994,5027,3667,5829,4421,3698,2645,4529,4963,1843,4602,4482,3866,4601,2408,6317,6441,4161,3935,4489,2712,4208,2468,3580,5027,3426,4720,2536,5376,6182,5231,5047,3195,5046,4846,4422,3983,3865,3800,5422,3445,4095,4193,2689,5174,4624,3471,4269,3041,5146
"COG0233",1624,3382,3377,3668,2840,4002,3272,3495,3125,3773,3573,1226,4139,3958,3867,3906,3340,3198,3356,3324,882,3627,3449,3575,4007,2737,1447,2828,1843,2639,4036,3192,3365,4390,3927,3644,3248,3953,3567,3916,3400,3438,3763,3385,3674,2046,3225,4080,3344,3010,1506,3522,1226,3575,2894,939,1423,3971,3507,1186,3417,3267,2796,3749,1129,3685,4191,3565,2974,2716,1362,3057,2167,3041,3763,2661,3613,1289,3998,4240,3727,3333,2760,3403,3285,3383,2399,1661,2567,3743,3000,2973,3377,1955,3895,3355,1446,3066,3495,3769
"COG0234",13832,2461,3457,2745,2047,3086,2523,2723,2336,2619,2593,10820,2963,3070,2772,2762,2454,2287,3329,3164,6324,2771,2724,2671,2758,2213,6021,2039,11137,2252,2759,2474,2615,2922,2866,2536,2428,2969,2681,3416,2553,2967,2895,2764,2798,1981,3474,3333,2490,2024,4629,2910,21284,2512,3084,15450,14437,2954,2435,17742,2759,3061,3027,2711,15415,2209,2803,2770,2209,1810,12559,2852,4890,2127,2693,2314,2757,11777,3112,2756,2911,2467,2043,2667,2552,2673,1829,3239,1989,2678,2468,2391,2412,2403,2917,2899,14177,2543,2566,2934
"COG0235",2596,3469,4218,3039,4407,4733,4321,4667,3822,5023,4052,2688,3987,5209,5068,4583,5393,4683,4245,4547,1858,4335,4322,4996,4223,5016,2978,4776,3166,4887,4085,4532,3943,4635,4644,5374,3987,4493,4654,5757,4884,5458,4045,4598,4607,3310,4203,4056,5530,4074,2986,4477,3074,4952,4711,2595,3227,4228,4729,2830,4690,4606,4299,4330,2174,5042,4769,4443,5508,4028,3246,2139,2368,4310,4577,2776,4347,2953,4280,4666,4462,4596,4678,4624,4373,5166,4580,2618,4528,4685,5065,5315,4534,2679,4983,2229,3433,4761,3946,4632
"COG0236",750,1533,1843,2634,1444,1897,1702,1968,1519,1602,2376,1172,1729,1668,1875,1592,1596,1657,1778,1672,838,1720,1802,1602,1892,1451,1178,1443,844,1349,1979,1787,1809,1707,1636,1496,1681,2113,1924,1835,1594,1596,1939,1691,1917,1132,1362,2419,1503,1388,885,1582,2989,1728,1439,1300,1787,1997,1468,1255,1892,1834,1643,1735,1040,1906,1922,1831,1401,1556,1018,1441,1327,1627,2067,1535,1802,989,2143,2023,1997,1642,1372,1588,1677,1543,1537,1052,1421,1901,1549,1415,1859,1507,2044,1563,938,1510,1911,1685
"COG0237",1490,5514,3940,4218,4271,4215,4376,3750,4452,4429,4465,1334,5286,4666,4489,4857,4292,3366,3996,4309,1134,4313,4347,4311,4553,4216,1650,4265,1755,4238,4097,3562,4865,4993,4849,4431,4197,4209,4476,3151,4478,4224,4246,4164,4268,2282,4102,4270,4280,4746,1663,4037,1535,4857,3834,1119,1608,4511,5033,1287,4119,3758,3643,4627,1127,5294,4626,4289,4369,3717,1617,3788,3164,3863,4404,3451,4413,1473,4684,4627,4852,4324,4195,4545,4406,4262,2958,1570,3809,4220,4298,4258,4157,3640,4338,3681,1611,4781,4157,4274
"COG0238",492,1665,1446,1432,1277,1634,1423,1433,1438,1595,1565,527,1779,1709,1504,1933,1502,1240,1453,1529,413,1604,1594,1565,1820,1248,533,1215,554,1268,1663,1871,1452,1868,1761,1405,1671,1542,1674,1337,1616,1314,1537,1372,1463,715,1352,1627,1561,1272,730,1800,342,1778,1206,356,512,1727,1672,571,1729,1660,1281,1593,461,1809,1792,1915,1304,1205,663,1384,920,1285,1632,1175,1533,621,1870,1777,1679,1608,1227,1616,1439,1449,1094,455,1138,1619,1325,1335,1583,879,1481,1432,412,1453,1518,1481
