"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0437",2351,4722,4566,3994,5210,609,2805,3318,2615,2135,1705,2340,1455,3683,4098,3329,4465,2735,3114,6636,4090,3203,2367,1122,3859,3000,2991,2815,4119,3988,2409,3396,4948,2011,3501,3974,3898,1500,2428,2961,6229,3406,3036,4683,2967,4494,4099,3284,2119,5974,3312,1935,2665,2606,2598,5854,4633,2878,4200,4934,2396,2503,3141,4380,4609,2955,4831,3195,2882,2646,4494,5389,840,3199,4261,3016,1769,1946,2616,4946,3889,3954,3617,3378,3132,4606,2752,3171,4727,2547,3181,5077,2894,3405,7859,3368,4397,2204,2345,4103
"COG0438",50430,36947,50236,45325,34123,49493,46935,41939,41878,42185,48134,47250,46327,43053,37994,44926,34999,48894,40056,44544,54881,46093,42078,63306,43433,48176,45725,33391,36301,41757,42867,40176,37909,53484,33849,42773,50251,56412,43303,46049,34711,39010,45720,35408,57079,39026,44475,43797,41787,40677,30971,28326,30701,26736,31277,22106,26101,32956,31115,23468,28687,27561,29792,30514,28616,31449,24217,27374,26021,28396,24804,22589,67314,30737,26361,23710,23666,30240,26346,30045,22333,30588,26019,27829,28207,27461,32279,34362,25815,29110,33370,21838,30524,32660,28654,33330,27890,29587,28706,28969
"COG0439",11705,13974,13264,13075,14195,9603,12613,13462,11988,13299,12829,13097,13596,13274,13573,12356,13143,12563,10848,9980,11568,12795,11693,5910,12633,12343,13351,12311,13308,13155,11808,14107,13583,8849,14023,13242,15047,5393,13714,13178,14509,12155,11581,14929,7842,13518,13077,12579,12933,11627,12938,11676,13508,12521,11800,12907,14095,12941,13445,13815,12990,13457,11091,12742,10966,11300,13854,13865,9991,13755,14157,14932,6369,12958,12389,14271,6874,13741,12193,13312,10473,12349,15096,13576,12136,13185,13803,12625,13554,12059,12259,12764,12870,11952,10288,13184,13115,12784,12931,12805
"COG0440",3122,2851,3064,3508,3035,1188,3902,3319,2886,4016,3102,3583,3445,3443,2819,3624,2646,3933,3422,2278,3746,3067,3691,994,3613,3257,3157,2961,3211,3542,3004,3442,2322,905,3740,3466,2664,1440,3678,3677,2675,3475,2593,2993,1831,2918,3161,3569,3465,2373,3581,1259,3395,1503,3542,2551,3032,3543,3260,2912,2970,3526,2958,3501,2214,2875,2877,2940,2218,3320,3003,3052,1140,3239,1413,3658,1428,3510,3656,3371,2846,3174,3163,3470,3007,2940,3625,3549,3255,3764,3382,2784,3491,3223,2730,3296,2878,3574,3517,3153
"COG0441",14051,12230,16633,15277,12592,7213,16279,15484,13198,16381,14804,14600,16458,16595,10878,15472,13694,15993,13808,12171,16628,13900,14999,4045,16042,14926,15090,12871,12421,15875,13284,13720,11135,3945,15783,15525,13597,6810,16312,15715,11654,14470,12116,12498,11641,12116,14147,14715,16282,11751,16974,6387,15058,6185,15410,11774,13721,15061,15938,12385,13925,14802,13276,14582,13449,11983,12126,13775,8758,15121,12378,12312,4532,14740,7562,16587,5368,16750,15034,15950,12123,14567,15493,15380,13829,12668,16585,16488,13747,14153,15580,13038,16233,15014,12748,15672,13454,15162,15528,14916
"COG0442",10137,10526,13005,11059,10440,5263,12060,10497,10551,11317,11743,10678,12175,11391,9423,10974,9376,11722,9474,10238,12501,11212,10090,3110,10886,10565,11202,9151,11304,11003,9877,11922,10410,3063,10115,10911,11094,5252,11576,11297,9520,10355,9000,10755,9497,10459,10154,10700,11878,10018,12022,4540,11364,4968,11390,9581,10498,11365,11412,10680,11090,10510,10022,10241,9202,9893,10181,11251,7118,10248,10385,10939,3675,11605,4743,10946,3551,12041,10419,11248,8714,11024,10489,11057,10109,10465,11782,11399,10831,9624,11500,9252,11406,11604,10208,10892,10075,10710,11032,10486
"COG0443",18921,16391,20134,20934,16559,16520,19162,21568,19343,20402,22980,26081,22896,21318,15533,19592,18351,22386,18608,14658,19779,22102,18585,9881,20922,21470,23724,21970,16879,21987,20433,19546,16067,8526,22613,20949,18179,8286,23350,22385,17015,20806,17757,16552,15755,16134,16743,20291,23335,14711,18679,9264,24389,9002,20939,14864,17192,22031,22846,16679,23400,23321,16555,20131,19061,14816,16062,25340,11973,24586,16633,16627,9790,25341,8563,22134,7745,25836,20935,20663,17687,17287,26651,18798,22192,16827,18401,21694,17673,19866,22221,19461,20410,17897,15605,23453,16636,23534,20567,20083
"COG0444",3773,9860,2200,2904,9684,595,4274,3919,4733,1901,3057,2256,1795,2318,7754,3186,2418,3226,2012,6856,2802,3834,3778,835,2178,2201,2733,2635,8512,2781,4448,8719,6075,1943,3178,3139,1500,3530,2435,2500,10558,2133,4902,10177,2850,9206,7160,4362,2513,7689,1638,4023,1893,2331,2777,6673,5688,1477,1318,6992,1382,1668,4534,1208,1176,4502,6382,1361,4582,1311,6222,6222,604,1718,3733,2162,1645,1051,1224,1130,1767,4992,2551,2934,1766,5408,4025,1697,4240,2140,2264,1634,2381,2443,4133,1696,4713,1340,3274,1376
"COG0445",10045,7655,15791,14636,8445,5662,12085,13007,9895,14996,13231,13721,14575,14644,7802,13011,12312,13455,12310,9946,13540,12185,12596,3977,14937,14491,13822,12260,9078,13639,11967,7865,7328,3765,15394,13189,14250,4375,14187,14064,9033,14056,8930,7789,7526,7552,9994,11822,14499,9681,14185,5403,14856,6294,13308,8674,8399,14941,13999,8110,13982,13816,9137,14921,12207,7505,7664,14581,6916,11377,7724,9067,4246,13336,4454,15628,4566,14735,14548,15541,12295,8558,12986,11651,12409,8866,10721,13754,10903,13414,13325,12611,12954,13699,9958,13645,9031,14166,12885,12840
"COG0446",18645,24919,15865,20727,27770,10685,19833,20705,18699,18597,15117,16060,17633,20351,22078,20109,27761,17612,22011,21917,17468,14458,23102,7581,20923,19907,15636,23029,25314,21912,20201,22195,12689,11222,26689,21366,20896,11312,16329,20615,29164,21117,13574,24128,12730,23430,20328,19098,17842,26046,22286,15318,17211,14834,17004,26189,18349,18636,15962,26470,15301,18048,14755,20608,24959,18886,25511,15049,19859,17225,24261,26893,8757,12934,15265,20408,14548,14934,21400,19243,23021,18449,17900,21403,20101,23414,17987,19083,24643,23559,15921,26973,20558,18192,30317,16981,16701,20713,21223,18331
"COG0447",1294,1237,794,1153,1163,202,1046,1199,1569,1309,2372,2020,2268,1176,1014,1267,1114,2088,915,4101,931,2181,845,177,1195,1272,2045,1211,1002,1307,1747,913,1467,317,1144,1141,1168,1591,2159,1441,1630,1419,1632,1118,2068,1090,821,1347,2383,3274,584,193,1959,386,1691,1383,1044,1558,1552,1208,2616,1818,922,1402,980,1336,1220,3240,1101,1528,1058,1332,124,2540,2161,769,477,2902,1687,1365,943,1052,2244,942,1074,1303,792,1118,1625,1160,2247,1335,986,1288,4283,1733,1453,2061,1641,1428
"COG0448",1331,1065,636,1289,862,1327,206,1168,2267,1266,3497,3335,3091,1168,1016,951,416,1792,1266,1254,24,2430,733,839,865,1764,2710,1859,946,1304,2122,722,729,276,688,1000,548,2203,2247,1862,1590,1511,2054,803,1815,1003,496,1421,2862,1626,157,890,2317,387,1696,819,314,1627,1583,995,3918,2424,759,931,546,1417,772,4462,2000,2064,758,970,571,3612,181,396,820,3249,1820,1206,1153,484,2684,685,874,1020,21,942,1091,1245,1818,398,905,397,1527,1807,877,2638,1954,1806
"COG0449",13160,12246,13457,12688,12117,7740,13852,11384,11081,14581,12490,12502,13148,12742,11538,13013,10419,13483,11457,12164,15065,11953,12912,6171,12854,12676,12473,11798,12999,11499,11421,14596,11456,5133,13483,11749,12646,7361,13953,13109,10169,12863,9657,12512,12249,12150,12111,12084,12575,11884,13211,6673,13024,6443,12914,10722,11677,13781,12680,12231,11962,12658,11321,13324,10877,11297,12022,12026,8964,11486,12608,12587,6774,11791,7820,14152,7127,13423,12927,12281,9585,11998,10884,12370,12074,12128,15391,13638,12305,12720,13484,10061,12303,13865,12765,12412,10348,13059,12715,11488
"COG0450",2227,2568,1834,1867,2194,3299,2032,1929,2846,2227,2410,2902,2507,1736,2746,2753,1886,3116,1992,3160,1664,2562,1510,3891,1504,2744,2579,2404,2276,2089,1907,1570,3051,4213,1313,2105,1025,3604,2892,2409,2234,1716,2469,2117,2989,2438,2906,2609,2439,2609,2087,4114,2162,3151,1787,2235,2384,2106,2125,2137,3215,2571,3238,1377,3081,3170,2206,2968,3483,2296,2391,2135,2933,2748,7216,2529,3916,2628,1942,1672,2230,2372,2255,1979,1654,2514,2636,1945,2129,1354,2987,1886,2061,2069,2727,2286,1808,2334,1732,2389
"COG0451",76814,41886,51591,49371,39914,35921,50516,41956,50021,47667,67965,48782,51833,49077,36418,56914,38268,57352,36600,52088,50504,46370,56226,144788,49152,51713,44941,39644,40284,43853,72801,44361,33281,137131,33554,45071,54469,42574,54991,51682,37928,48373,48804,44260,58991,41840,49594,46597,55997,45520,47641,62815,52154,34960,53880,37941,44100,54150,46423,38896,48827,50415,46953,43575,41978,45414,41356,45575,29634,41379,42628,40585,158623,44455,16873,38077,34317,53548,47254,46723,30403,50842,42393,43914,56398,42021,54798,51889,44323,42213,57259,35994,48934,51347,53228,47518,44391,56271,44967,41514
"COG0452",8192,6814,7741,8825,6903,3838,9308,8715,6855,9353,8271,8682,9177,8456,6376,8475,7837,9204,9120,5157,8092,8675,8861,2475,8391,8217,8825,7212,7281,9038,7975,8135,6203,2188,8268,9107,9602,4259,8899,9242,6243,9323,6573,6867,4552,6777,8093,8629,9271,5838,8820,3349,9114,3977,8575,6190,8048,9419,8346,6523,8010,8286,7821,8650,6432,6732,6770,8073,5102,8449,7206,6877,2926,8652,4709,8182,3306,8623,9309,8181,7706,8174,7699,8909,8462,6985,9702,8673,7744,8662,8620,7816,8846,7825,6113,8159,7535,8900,8956,8409
"COG0454",6713,7152,7453,7734,7376,11445,6318,6933,8854,7424,8095,9407,8678,7686,8858,6880,8325,7427,10830,6051,6374,8361,6411,6135,7174,8547,9225,7781,7218,8070,7110,6725,10368,5129,5296,7793,6832,10632,8364,7722,7874,7538,7739,6374,8342,7088,6693,7267,8098,6306,6813,11421,8075,12402,7194,6999,6351,7845,8446,7647,10266,8457,7374,6998,9738,9305,6487,10232,10720,7652,6660,6855,6231,9703,19820,6228,9568,9036,7714,8269,11079,6415,6644,6576,6942,7767,6078,7348,7350,6680,7936,8464,6651,6669,6581,8333,6347,8089,7485,8664
"COG0455",323,1552,323,444,1398,2760,213,602,1129,572,610,389,684,601,1418,476,625,476,790,1545,276,670,787,864,615,548,419,889,1092,357,802,853,5005,1201,1102,405,620,1793,640,326,1693,625,1394,1345,2274,1535,795,612,573,1207,452,910,608,1664,728,1270,1021,460,627,1413,917,922,1420,1057,763,1071,1539,1107,1724,654,1386,1331,690,430,262,643,1259,567,750,624,1051,686,546,656,561,1220,413,569,1054,1350,486,762,423,371,1190,554,751,834,840,860
"COG0456",2460,3288,1732,2123,3256,2735,2378,1824,2694,1527,2271,2542,2095,1727,3212,1916,1400,2089,1967,2195,1869,2830,1885,1365,1739,2124,2441,1996,3268,1857,2103,3961,4218,1654,1628,1789,1506,2766,1737,1894,3293,1846,2823,3481,2845,3327,2746,2419,1831,2529,1574,3825,1832,3851,2308,3042,2886,1939,2109,3408,2027,1875,3163,1810,1477,2766,3110,2369,3525,2098,3227,2880,1412,2530,4607,2119,3321,2245,1925,1745,2091,3126,1892,2104,1876,3207,2962,1767,2380,2111,2166,1432,1730,2372,2262,2121,3016,1935,2229,2102
"COG0457",24783,35873,26811,27911,36453,18611,27427,26461,30547,25956,24316,32752,25376,26444,32908,29186,28352,31455,26216,41421,22321,31173,22560,11789,22220,29581,30664,20724,33413,26439,22175,29477,30193,12187,21703,27913,23122,12703,26976,26823,39137,25187,27245,38233,30253,35758,34504,31958,24120,35801,39304,19455,35775,46576,29738,54709,51355,39499,41380,52031,39471,41848,55375,35075,57092,43382,53747,41662,39852,54222,54665,53559,15227,44429,15878,37194,23373,34341,39001,36513,36867,50952,39670,44181,35785,48689,52511,38711,46154,39116,46964,42661,41467,40797,55113,39778,45446,42121,36980,42655
"COG0458",23609,21314,27153,24345,21421,9745,26866,25566,19883,26670,24099,22468,25397,25115,19295,24588,20764,25266,20498,20838,26224,22235,23236,7762,24105,23282,23752,21118,21746,23698,21268,25023,19955,7702,25764,23504,28987,11787,25788,24634,19020,22485,20112,21887,17651,21228,22347,23341,24902,20176,26915,10318,24384,10207,24420,19369,22396,24582,24323,21954,22298,22575,21151,24801,16490,19666,20749,22308,14577,23345,21480,21872,9811,23296,12000,28528,9163,25135,22980,24406,18406,23310,25339,23785,22556,21475,27179,25467,22451,23182,24252,19780,25422,25380,21199,24511,22260,23997,24838,23028
"COG0459",21144,18469,18475,16555,17253,14610,17890,19405,17081,15199,18136,20870,16777,17277,16167,16212,16063,17437,12476,14418,17269,19082,16532,54880,18655,16311,19962,21876,18359,18637,20928,24126,17809,55558,19293,18336,12624,23681,17507,19267,15577,16490,17625,18922,19321,17532,17868,18132,18534,14238,16277,20277,18516,11570,17075,15269,20271,16784,18734,18739,17486,17663,15761,14396,14543,16089,18062,18809,10869,23972,18302,16794,96385,20703,6603,22171,28913,20722,15038,16377,12912,19849,25415,18531,20471,17758,20131,18648,17464,14106,17489,17300,17476,15850,14526,18944,19136,17122,17252,17869
"COG0460",6814,7524,7709,8191,7674,4514,8480,7578,7710,9257,8779,8218,9224,8263,8411,7892,7454,8532,9591,6767,8618,7192,8438,3349,8166,7918,7521,7365,8698,8512,7294,9188,6984,2511,8138,8502,9239,5177,8944,8724,8013,8940,5891,7609,6282,7639,7105,7815,8833,6750,8227,4201,8145,4643,8722,6611,6666,8958,7527,7798,7715,7893,7079,8598,10165,8713,7397,7627,5974,7626,7702,8040,3236,7462,4579,7740,3803,8514,8885,8186,9491,6694,6539,7878,7781,7926,8455,8479,8114,8522,8328,7340,8137,7453,6975,7911,6454,8825,8555,6901
"COG0461",8447,2967,3573,3989,2848,1670,3175,2820,2978,3065,3431,3691,3253,3657,2735,5312,2999,3699,3045,2452,2936,3135,2852,8497,3586,3751,3635,2768,3211,3521,2631,3553,2733,9050,2774,3612,3325,1396,3085,3583,2671,3536,2571,3050,2444,2986,2870,2973,3788,2382,4969,2764,4935,2195,4183,3907,4559,5356,4915,4528,4440,4299,4279,4609,4364,4566,4317,4801,3250,4584,4517,4457,5810,5669,1841,4562,1793,5211,5535,5553,4252,5138,3941,4550,6823,4683,5152,4207,5004,4628,5254,4130,4406,5809,3662,4529,4376,4585,4085,4848
"COG0462",7767,7559,8964,8246,7448,4795,8686,8340,6935,9091,7898,7360,8010,8543,6718,8171,6886,8437,7429,6833,8711,7533,8150,2739,8764,7778,7785,7865,7761,8211,7533,8392,6650,2699,8718,8159,8925,4231,8819,8158,7264,8297,6896,7729,6108,7342,7783,7727,8442,7177,8698,4123,8096,4875,8187,7022,7997,8290,8400,7750,7363,7820,7015,7990,8066,6844,7564,7296,5291,7914,7800,7690,2905,7864,4049,9616,3929,8323,8064,8121,6708,7899,8054,8037,8596,7396,9068,8752,7896,7746,8415,6767,8257,8285,6861,8274,7631,7857,8129,7699
"COG0463",36001,36992,35960,30459,34338,33069,36751,30324,37081,37684,35788,36583,37635,30802,36429,35559,28765,38781,28127,51230,35301,33872,33012,38896,30320,33790,35115,23796,36983,29469,32277,40207,37366,35441,22314,30706,38633,27343,38276,35612,29944,30048,34027,36679,52492,37969,37485,33394,35332,44167,33558,26424,34690,29523,33135,30793,35717,36024,34487,35047,36321,34165,37546,32634,33371,41955,36708,34675,31241,28707,38027,35712,48937,36709,19599,24712,26846,37873,31044,30825,22430,35507,26433,31861,28207,36550,43359,35708,35124,32073,37649,26747,34356,36179,50601,33988,28656,38033,31426,31146
"COG0464",5082,11501,2622,3995,9696,5751,5790,5920,7016,2010,4402,11497,3132,3386,10908,2414,5588,3556,1968,5717,1552,6787,3103,3467,3237,3739,7986,4072,13153,5940,5535,19919,14361,3301,1424,5850,1254,3953,3433,5855,6902,2932,6954,11348,12830,11942,8071,7166,3699,5833,1410,1734,3283,1176,2053,3750,6772,2062,3682,8307,3494,4152,5104,1221,3446,7500,6735,4076,4288,7607,7910,5835,2138,6336,771,4409,1818,3055,1754,1487,726,5809,6649,4352,2933,6883,9074,2480,5001,1351,2716,3995,3259,1490,2458,3684,4484,3476,3032,3346
"COG0465",19408,10328,17569,19800,10744,8402,15725,19797,16576,18627,26206,23853,24500,18400,9264,16960,13689,20649,15304,11483,18313,20431,17698,8075,18348,18919,20811,19177,10395,20113,21189,9560,9262,4905,19220,18542,15885,8414,21985,21084,10983,18465,15491,10355,8342,10379,12084,17439,24220,11526,15735,8186,24409,7267,20657,10908,10930,19326,20092,10035,25071,21296,11348,18191,14734,10938,10726,27308,9365,19343,10506,11590,7627,24646,7645,17050,6509,25622,18706,18655,12696,11877,28807,15490,19361,11517,12442,19272,13490,17481,19826,14155,20821,15356,12863,22972,13810,23381,21630,17076
"COG0466",10732,12575,15775,14153,13004,8836,14814,12891,11144,15770,10277,10105,11757,14496,11997,14099,14561,12978,15484,12776,14836,10186,14911,7357,15001,13108,10082,11265,12667,14125,9835,11039,13956,7413,17453,13982,16770,6412,14117,13091,13751,15413,9455,12845,8641,12220,12582,11893,12234,12857,17144,11005,11968,10897,12958,12659,12473,13268,12586,12663,11352,13477,10891,17193,16060,10166,12796,9590,9736,10459,12799,14779,8557,9520,17005,14313,7386,10968,13865,15055,14145,11299,10842,12893,18789,12596,13260,13987,13841,16536,12464,14156,14282,15554,14572,12883,10867,13297,12879,12103
"COG0467",1566,241,1427,1262,219,277,435,1010,1349,1488,3068,3151,2809,1930,159,770,954,2318,644,406,331,3179,1203,236,1379,1548,3351,1901,98,1364,2148,227,258,330,497,1111,254,40,2588,2148,193,1476,1464,198,834,226,247,1621,2809,264,505,157,2596,144,1514,357,564,2172,2618,276,3199,2113,342,911,9,619,200,4647,398,3334,173,198,187,4130,105,430,95,4407,1988,1517,208,707,2120,1029,1163,524,114,1507,804,934,2600,429,679,387,317,2288,900,2919,1961,2316
"COG0468",22756,9231,12394,10861,9247,22655,12333,11260,15403,10040,20753,11007,10951,11740,8419,14001,8755,11225,10369,8455,11090,10706,16357,68249,14326,10657,10009,18764,10108,11192,27315,12917,9399,59744,12338,11441,10255,19382,13150,12873,8318,13809,15014,9534,23653,9548,10872,11117,15673,8405,10764,25269,14039,8928,16845,8062,10312,12205,10854,9578,11825,13207,9230,10562,8563,9993,8914,10346,6290,10375,9391,9335,67156,9923,5460,12323,13962,12185,12208,11941,9084,12098,14055,10851,18379,9622,12858,10988,11132,10585,12029,8935,12532,10637,9112,10946,10446,12554,11933,9885
"COG0469",6573,5485,6927,7275,5518,3641,6400,6922,6171,6753,8521,7545,8529,6894,5612,6983,7839,7381,6854,5240,7642,7587,6414,2981,7108,6538,7562,6986,5724,7362,6969,4888,5099,2801,7200,6797,6962,5438,7580,7361,6616,7590,6626,5332,3969,5303,4857,6562,8386,6665,6401,4185,7763,4401,7863,6159,5173,6881,7959,5688,8436,7422,5183,7969,8820,5545,5708,9715,5235,7372,5317,6202,2707,8357,6059,6363,3952,8566,7272,7550,6891,5365,7656,6527,7028,6002,5020,7018,6604,6930,7469,7935,6973,6710,5224,7375,6135,7846,7101,7441
"COG0470",23718,9361,11035,10746,9320,15714,10969,8779,13868,6914,19489,10755,8304,9794,8639,12324,7962,9435,9102,5379,8847,9849,17337,59853,12654,8978,9328,14849,11068,10679,25922,14400,11048,58336,5102,11147,8516,14595,9903,11776,7851,13082,12068,9753,16833,9686,8967,9607,12896,6777,9507,22692,11746,7785,14751,7523,9446,11286,10048,10023,9549,10781,8443,7971,8571,10325,8649,8339,5387,9812,9419,9498,66709,9566,4626,7423,9546,10296,11022,9707,7183,11182,10750,10026,20617,9406,11704,9204,10869,7903,10527,8352,11228,8842,5297,8759,9901,11688,10852,9528
"COG0471",8437,9848,12156,9622,8827,8381,7840,8393,8365,7973,8793,9646,8073,9179,10148,9008,8052,9297,6797,17699,8211,9704,7556,5263,8880,9561,10678,8741,9513,8128,7895,6952,7082,4075,7057,8387,7340,9907,8644,7608,9098,8140,9784,9377,12564,9825,8594,8027,7811,14264,8561,9674,8372,13894,8407,11753,9684,8624,9511,9583,9386,8207,9496,8186,4819,10561,9743,10797,10625,8266,9576,9914,4922,11056,15657,10314,8993,11475,7719,9680,8306,8288,8380,8266,7927,10542,7050,8265,9085,5994,10390,8688,7730,11185,13840,9767,8030,7818,7957,9322
"COG0472",10684,9234,12603,11565,9561,5657,11550,10453,10056,13674,11817,11177,12889,11981,9289,11458,10654,11895,11497,9623,13390,9844,11589,3423,12335,11631,10527,7808,10384,10674,10169,10830,8596,3802,10249,11000,16342,5622,12170,11469,8836,11705,7755,9352,8132,9457,9768,10253,11331,9874,12670,4653,12641,6987,12237,8408,8612,12275,11456,9701,10263,10864,8805,13057,11156,9108,9299,10317,7039,8622,9501,9972,4133,10012,3000,9272,3883,11070,11828,13262,10389,9441,7586,10521,10140,9728,11482,12073,10657,12481,11646,10898,11428,11930,10860,11883,8367,11857,11989,10363
"COG0473",9809,12001,9252,9820,11174,5135,11743,11039,9987,12437,10917,9678,12043,10745,10521,10085,8256,10194,9404,9158,9973,10031,11536,3217,10734,9673,9869,10824,11521,10821,10426,13012,9665,2922,15431,10380,11052,4752,11842,10698,9342,10832,9226,12402,8414,11616,11156,10869,11612,8426,10911,6122,10953,5222,10906,9754,11679,11084,9610,11213,10314,11297,10490,12250,8191,9988,11461,10216,8077,10383,11836,11103,3753,9410,11322,11872,4515,10919,11666,9671,8896,11259,11176,11293,9320,10587,12376,10597,10383,13121,9737,7744,10930,8805,8501,9679,11342,11123,11514,9825
"COG0474",2502,2217,895,1406,2109,2428,574,2038,2768,338,981,3859,457,720,2072,733,2092,862,244,3503,1019,1453,1146,1418,653,1171,1774,1151,1783,1251,2026,2118,2219,1170,386,1116,273,4989,890,1919,2477,654,3375,1769,5127,2066,1403,1778,712,2835,638,2621,1362,5665,770,2156,1463,404,1879,2475,904,1667,994,263,2094,1761,2183,763,2469,4791,2107,1948,1072,2059,4711,726,3769,448,519,416,137,1328,4341,1995,1187,2275,675,1332,1890,442,1068,1708,1700,930,4076,1477,1721,978,1389,1569
"COG0475",3673,7975,2494,3233,6655,8389,3817,3717,5702,2295,4850,5737,3928,2538,7319,2891,1352,3899,3323,4606,3412,4500,2865,3197,2569,3933,4576,5271,5996,3490,5317,7637,11589,4517,2325,3243,2037,10800,3860,3691,5582,2572,4809,7129,8631,8352,5192,4199,4004,4717,1958,8455,5497,7690,4664,4679,6369,3491,3362,5953,4809,3683,6154,2654,2398,7368,7135,5345,7660,3472,7813,5764,3615,5382,2004,5096,8738,4594,2890,2373,3379,4419,5221,3862,2802,6309,6686,3975,4794,2998,4312,1594,2755,2063,4555,4881,4092,3903,4368,3017
"COG0476",6362,6273,4581,5165,6138,5052,5613,6152,5540,5614,5485,7517,6196,4969,5586,5270,4657,6250,4789,6530,4209,6630,5635,2554,4813,5103,6778,4272,6270,5153,5875,6523,7389,3055,4180,5358,4371,4659,5702,5886,5822,5063,6036,6307,6848,6376,6414,6492,6090,6180,3174,1500,4064,2618,3364,3922,4551,3638,3534,4279,3905,4202,4292,3275,2977,3911,4213,3983,3431,4686,4087,4139,1445,4631,1739,3589,2442,3809,3634,3036,2663,4373,4348,3808,3369,4025,4998,3500,3872,3719,4013,3045,3898,3389,4020,3499,4085,4029,4108,3783
"COG0477",48574,59360,39962,46973,57119,48082,58483,56604,46024,43086,41396,45529,39194,43645,52648,50421,46357,48475,44167,41600,43486,60597,45634,26476,42391,44787,47884,47634,44407,46839,43130,37751,33481,24310,56585,48245,53266,71026,40935,45967,58735,44278,69663,61680,34381,56819,70104,60413,41704,45564,45320,67499,43302,58570,41977,70915,68769,47442,39096,50856,43850,46729,70821,46615,41548,57935,62642,43758,69862,48047,57281,50870,28997,43152,57450,53090,53522,39461,46773,39352,50033,70270,53858,53874,44225,53086,58458,44939,46337,52048,48008,46109,52461,56696,41721,45941,85070,45138,47119,45780
"COG0478",52,1,0,72,0,0,14,69,8,5,17,177,1,7,2,19,54,13,0,10,5,44,14,2,8,3,67,15,0,45,106,6,2,0,1,32,4,0,5,58,5,5,67,11,2,4,5,55,7,11,0,0,27,0,19,2,26,1,24,3,2,48,11,4,56,6,4,10,3,80,2,3,1,78,0,4,0,3,5,3,1,8,152,68,38,6,7,11,6,11,10,63,58,10,22,40,65,38,39,2
"COG0479",6622,6687,7836,6433,6480,2498,7304,6571,5331,6704,5028,4982,5699,6685,5890,6792,5839,6225,5080,5322,8247,5250,6861,4421,6800,5963,5287,6474,6107,6489,5797,7183,5449,3902,8099,6465,6717,2952,6256,6282,6000,5928,5450,6757,3526,6531,6613,6137,5855,5378,7814,2782,6282,3564,6636,6324,7173,6012,6220,6370,4900,6117,6159,6586,4977,5486,6581,4379,4261,6104,6629,6131,3145,4863,4526,8182,2694,5309,6066,6387,5370,6300,6804,6942,6283,6149,7327,7138,6129,6316,6012,5358,6908,6948,5273,6654,6309,5662,6470,5972
