"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG0602",2073,1520,2424,3128,3346,2352,3216,4347,2515,7766,2624,2553,2048,2292,3382,1848,3221,2151,2371,3044,11607,2871,1982,3247,6524,1576,1631,10013,2463,2381,2298,2315,3243,1895,3734,3022,2356,1739,2472,2435,2518,2543,2399,2693,1666,2015,3741,2430,2268,3057,2685,2756,2471,2515,2732,4521,2597,1312,2405,2951,3768,5998,2452,2493,2160,1643,2070,2746,3379,2605,3121,6964,2252,2193,2007,2415,2080,3076,4950,2593,2221,2244,3108,3421,3409,3318,3262,2560,2426,4831,2839,2107,3463,2962,1974,2822,2209,1779,2524,3006
"COG0603",2111,1847,2570,2969,3249,1451,2648,3590,2625,4798,2415,2644,2086,2333,3190,1918,2160,1876,1921,2832,10581,2670,1254,3016,3166,1305,1652,6529,2031,2500,2070,2744,3204,1179,3107,2260,2361,1540,2817,2304,2294,2469,2247,2785,1526,1952,3127,2341,1433,1676,2131,2733,2287,1540,2128,4132,2318,1046,2790,2222,2920,3707,2058,1936,1472,1800,1210,2139,1855,2771,2986,6670,1981,2125,2354,1064,1539,2921,3312,2182,1211,2238,2847,3307,2830,3201,3108,1378,1145,4485,2728,2202,3399,3229,1630,2172,2200,1792,1637,2444
"COG0604",21556,15745,15860,14161,20580,18064,15711,8619,21333,8638,14166,18849,19890,16084,19290,18041,16737,16784,16753,16366,6706,20114,19627,12815,14520,18267,18677,9949,15249,20752,19678,16613,20861,16466,10153,17381,18464,17399,16871,18701,16802,18416,16066,17810,17207,19505,19091,16681,17224,16993,16850,15388,15740,21543,18617,15158,14741,19272,18840,15918,10003,15104,17268,17159,16568,13795,20894,16674,16947,15331,15114,8314,17398,17673,24917,17120,16915,15070,5743,17302,18443,15934,16534,20806,10526,19155,20209,18047,16056,19382,17460,13479,20434,12556,18418,16574,20698,15284,17607,17143
"COG0605",1815,1396,1437,1362,2050,1813,1737,3660,1883,2403,1332,1883,1684,1474,1730,2188,2933,2756,1850,1324,2097,1619,2380,1374,3055,1271,1214,2922,2714,3321,1708,1685,1921,2619,1967,1433,2123,3192,1527,1548,3299,2224,1443,1925,3581,1679,2692,1261,1885,2050,3154,1597,1140,1992,1758,3046,1170,3088,2654,1347,2833,3349,1786,1600,3145,1330,1503,1487,2671,1545,1469,2002,1760,1319,2520,2006,1936,1737,1519,1655,3619,1905,2192,2189,2001,2419,1952,2285,1964,3533,2003,2337,2010,1830,1174,2247,1760,2780,2384,2384
"COG0606",2760,231,344,715,1325,562,207,3211,975,1767,761,864,670,388,1039,411,4161,253,439,230,1026,3308,1700,822,3755,126,851,2238,648,204,330,174,979,2058,1520,662,2111,93,967,521,133,1817,344,1095,186,344,2080,2512,608,607,356,297,149,920,1381,3033,1118,400,4999,873,3472,4725,345,359,511,3448,719,198,2544,228,1010,1520,312,904,6817,1831,1770,521,285,864,718,600,2100,1885,2358,1459,1724,572,1372,713,3195,4122,1213,1533,305,563,407,3470,555,3951
"COG0607",7554,5760,5487,6810,6703,6956,5672,4172,6633,4122,6541,6671,7441,5909,6240,6299,4409,6778,7004,5515,3120,8192,7220,7364,5556,5390,6390,4165,7303,6475,6854,6050,6561,8725,7920,7636,8244,7475,7774,6915,6740,9064,5881,7347,7001,6125,6578,6169,6651,6730,6697,7126,5201,6690,6404,6272,6035,7662,2682,6242,6244,7103,7289,6927,7424,5560,6670,6652,9494,5578,6044,3810,7188,6408,4734,7432,8190,5469,2265,6481,7382,6470,6326,7278,8083,6543,6629,7010,7583,5041,6917,5184,6802,8445,6077,7179,6823,8190,6789,7041
"COG0608",5569,4199,4565,5443,7412,5677,3795,8469,7586,2364,5779,7143,5788,5062,7387,5352,4842,4439,5880,3214,2143,7541,7282,4867,4220,4329,4780,2484,4014,8294,6116,4097,7029,8535,3888,6841,6801,3717,5969,6288,3659,6640,4635,7945,3987,6092,7030,7398,5559,5779,3694,5321,3209,5191,4736,8381,4681,4480,4283,4717,3064,5441,6102,4853,5387,8877,5254,4732,8329,4167,4124,3019,5664,4095,6295,8789,6470,3969,1957,4609,6717,4775,6289,7597,4987,6830,8124,5575,7630,7605,6406,9210,7382,7548,7399,4126,6610,5140,4754,3908
"COG0609",3072,583,1105,1455,1981,941,3988,1233,2467,2076,1506,1876,1822,997,1152,4360,6129,2848,1356,1135,2329,1504,464,1752,8086,425,573,1912,3817,3509,1498,1008,1576,2310,5005,982,4694,3675,2808,1481,4533,4239,727,3802,3386,802,2671,1347,367,2596,4312,1828,1702,562,1449,2626,1606,1826,14250,1391,2496,2569,1450,1276,3969,1037,1144,589,1057,1501,1087,2016,1118,1571,7498,3875,677,2265,403,1176,3863,1499,2225,1526,5386,2597,1513,2874,1909,1562,3941,1123,1892,5024,189,3801,645,3645,3541,3494
"COG0610",6194,1545,1115,1584,1539,932,1892,5067,2381,4129,1629,1513,837,1203,1499,2424,8886,1555,1016,1350,4237,1010,745,1413,8820,813,951,7118,1795,2208,846,1163,1211,3814,4411,781,5841,1254,2670,1193,1319,4381,856,4557,1217,907,5004,2236,678,1670,1820,1563,1113,1075,2605,3891,1378,1081,9183,1194,7471,9497,985,775,2079,2409,702,856,1098,1033,986,5201,1029,861,4708,1203,1040,1817,1022,1413,2469,2120,5001,1532,5243,2367,1981,1196,1239,2644,9946,2787,1934,7478,1582,2988,802,12093,1292,5428
"COG0611",2841,4790,4523,5385,4094,5224,5225,1173,4008,1543,5086,3886,4002,4967,3767,4147,1983,5767,4924,3906,1085,3497,4613,4947,2018,4874,4513,1559,5305,5262,4077,5410,3957,4900,4841,4875,3191,4767,4031,4811,4723,3745,4518,4344,3999,4666,4754,3331,4939,4634,4910,3758,4133,4176,3522,4116,4932,6137,3175,4710,1429,2712,4997,4436,5550,2342,4703,5494,5298,4750,4309,1460,4882,3246,2083,4177,5497,4552,1517,4759,5509,4802,3979,4272,5294,4398,4673,5131,4876,5883,3539,2436,4309,4250,5211,4416,4772,2429,5029,1905
"COG0612",15853,6406,7817,10722,10557,8511,9360,19430,13213,9445,11099,10579,10002,8519,10633,10407,9766,8904,10708,6970,3824,11366,7398,12399,10144,5049,6515,4673,10943,8432,8865,8223,10719,11346,15361,9906,16291,8998,12686,9088,12214,14403,7583,12609,7448,8138,18115,12852,8638,10135,9943,10279,6772,8151,10899,14659,8796,7545,2671,8160,6134,16508,10291,8034,11389,15983,6925,8609,13170,8206,8225,7141,10757,9034,10540,17152,10002,7925,2368,8713,10314,8767,11111,11361,16139,12786,9221,9927,12626,8148,12318,21713,11452,16839,7203,9709,9707,22934,9425,9474
"COG0613",2149,1506,2102,2023,2511,1361,1787,1486,3203,842,1968,3185,2838,2232,2172,1496,1421,1389,1363,1428,808,2242,1099,2208,279,1426,1833,1035,1603,2972,1715,2726,2468,1018,2171,2055,2978,1630,3584,2374,1181,2256,2101,3679,1273,1696,2517,1456,1188,1633,1525,1753,1764,1407,1619,3327,1753,752,2813,1982,1353,2563,1295,1734,1057,1591,927,1585,1006,2412,1942,1061,1408,1716,1510,834,1644,2234,694,2195,887,1777,2523,2467,2292,2273,3077,1184,857,3554,2811,1989,2671,2243,2293,1327,1208,2241,1346,622
"COG0614",3957,1857,2190,2131,4630,1966,2922,1329,4120,2111,2084,3769,3564,2156,1903,3146,8918,2025,2505,2394,2197,4533,1245,2192,6648,1897,2468,2440,3160,4590,3209,1991,4289,1794,4521,1965,4749,4220,3998,2856,3359,4050,1949,5119,3591,2490,3699,1454,1560,2645,3297,2420,2649,1952,2202,4874,2091,1516,11978,2315,2570,3187,2490,2892,2325,1172,1958,1945,2110,2007,2179,2072,2236,2438,5626,2959,2012,2613,974,2332,2217,2580,3039,5162,4092,3097,5208,2217,2663,2273,3950,1214,5001,3841,2901,3147,2448,3112,2564,2816
"COG0615",816,1049,832,1122,1428,647,836,2619,1496,988,1001,1468,1027,772,1473,1387,747,639,1085,1428,4384,1473,636,981,565,979,895,2477,1093,1566,1229,637,1542,568,929,797,1014,1292,944,1096,1540,1011,936,1209,1579,1404,1259,1154,818,979,792,933,822,381,449,1168,620,525,63,584,739,581,779,827,775,719,446,596,478,498,549,2286,666,756,312,861,367,700,2625,540,653,481,765,1042,498,850,1008,663,742,1516,848,874,1138,607,966,854,1111,727,730,396
"COG0616",7129,7708,7284,6978,5819,8709,8271,5247,5744,3310,7246,5675,5654,7587,5119,8036,5431,9335,7397,5985,8468,5704,8263,7045,4865,8408,7156,3615,8134,6849,6885,8492,5090,8332,6682,7115,5771,7691,6124,6869,8246,6214,7718,5893,6800,7097,4932,5489,8327,7015,8147,5860,6119,8026,6442,4772,6802,10190,6674,6821,4025,3047,7239,7035,8836,5414,7704,8100,7098,7616,6072,5010,7587,6084,5601,7443,7435,7406,2606,7794,8248,7710,7034,5078,7229,5398,5492,8415,7304,4528,6513,6178,5324,6684,6471,7529,6919,6504,8277,4535
"COG0617",7434,14414,13844,12921,8183,13251,14049,14577,9228,6103,12699,10552,10157,13865,8946,12641,7029,13469,12271,13413,13190,8857,11463,14015,3652,13785,12087,9495,13665,10476,11200,15044,8139,10679,13092,12466,9974,14016,11370,11408,14131,9028,13843,10319,13481,10683,7814,10236,12562,13267,12942,11824,13527,10428,9190,8133,13521,12575,7148,14240,8089,9005,12210,12282,13043,10136,13114,13563,13005,14098,13017,12079,12975,10076,6297,10453,11547,13341,12215,14163,12167,12697,11214,7999,13240,8616,9130,12961,11560,7276,7672,8871,7792,12052,15390,12439,10939,7385,12619,4568
"COG0618",1704,1329,1799,1468,1408,1257,1575,2417,1877,874,1249,2594,2629,1071,1809,2362,177,1380,2474,2850,423,2257,684,2410,599,1243,2261,493,3258,1738,2781,1114,1563,1993,2778,1015,2248,3453,2193,1874,3469,2419,1920,2029,2984,2210,1448,2729,1663,2280,2720,3148,2504,1568,2177,1884,1560,1172,2483,2107,101,1603,2511,3595,2126,3918,1414,1932,2780,1606,1661,649,2577,2748,306,1693,1902,1392,886,1941,1467,1104,1312,1834,2018,1657,1041,2289,2501,1263,960,4780,1421,1767,2043,3521,2349,1029,2256,409
"COG0619",132,1026,1891,1689,247,1256,2306,330,224,538,1763,493,473,1984,201,446,404,1311,1051,1185,228,251,647,1954,755,1049,1338,107,1418,439,648,2263,242,243,2683,1730,253,1070,967,955,817,403,1746,276,1096,557,924,340,1079,1545,1330,986,1503,909,994,169,1712,723,90,1720,171,90,920,1238,1063,551,682,1337,710,1949,1864,345,1133,1205,81,20,1449,1694,398,1861,981,1476,1077,275,2522,494,391,1175,40,269,158,652,299,1842,2501,969,452,96,1364,335
"COG0620",5801,2896,3496,2543,6631,2954,2666,3359,5559,1466,2585,4455,5226,2760,8111,3958,4934,3738,3286,2723,2406,9645,2462,2367,656,2784,2982,2258,3130,4050,3198,3484,7467,3963,2337,2269,5933,2545,3542,3592,2593,4694,3109,4261,3215,3517,5778,6394,2178,2790,2949,2528,3669,2460,2429,4356,2968,4388,10454,2467,3081,1684,3228,2227,3588,6891,3076,1980,2291,3243,3766,2520,2725,3327,4042,3186,3137,2612,798,2669,3305,3009,4397,7721,2297,6195,8322,3143,3663,6133,6168,5076,6917,3260,2403,3243,2898,3480,3735,1392
"COG0621",11062,16054,16850,15847,15704,16819,14681,10062,13836,5563,16014,15130,14561,17131,15507,16404,8184,17381,15853,14502,3748,15491,15126,17025,7971,15141,15563,4811,15589,16059,15257,17479,15518,14602,13653,13840,12083,17723,15890,15519,16422,13679,17086,14761,16175,15974,14854,15888,16852,15376,15050,14571,14814,13975,13063,15626,15923,17018,6169,15210,4623,6142,15862,15731,16081,15553,14701,16895,17561,17179,15891,4707,15648,13904,10215,15736,16152,15411,4748,16955,16012,15853,14542,16037,14944,15676,15244,16137,15075,15050,12098,15825,15545,12935,13405,14777,14946,7695,15323,8452
"COG0622",542,327,275,383,726,381,287,161,1067,148,397,782,838,317,816,438,44,504,459,226,286,932,248,369,9,341,295,105,445,589,514,354,829,407,409,371,1085,536,899,546,385,688,272,808,342,456,387,776,405,341,354,331,205,412,290,202,217,636,17,287,467,843,394,362,431,701,425,440,709,249,216,134,439,395,527,323,374,249,196,426,372,596,457,882,432,638,964,403,661,558,402,482,682,255,374,363,525,142,340,71
"COG0623",2106,6294,6344,6011,3680,6803,6929,1274,4582,1622,6024,4499,5099,6959,3767,5738,2908,7286,6120,5212,1206,3343,6592,5722,4049,7096,6086,1146,6337,5537,5736,7138,3789,5105,5547,5937,3354,6377,4791,5883,5818,4003,6725,4389,6347,5991,3778,3857,7014,6102,6463,5270,5338,7307,5773,2854,5725,7459,635,6029,1554,3082,5778,6409,6650,4155,6224,6298,5373,6917,6087,1215,6326,6448,4261,4828,6923,6058,1862,6257,6628,6218,4443,3598,5621,4001,3903,6661,5305,3328,2195,2977,3480,4508,5543,5997,4981,487,6802,3082
"COG0624",17419,17330,16167,14111,22120,16800,13184,14716,20808,6377,14384,20269,20663,17332,22210,17145,12095,16863,17990,17172,4809,20560,17570,13530,18457,18353,19721,5437,15565,19392,19530,15433,23313,18240,10477,15848,17538,18606,16308,18349,15883,17026,16457,17766,19002,18600,18999,20364,17394,18282,15711,16331,16303,17318,16705,16905,15783,18320,16136,16930,4901,9952,18378,17411,16264,22013,20551,15961,17898,15338,17730,6614,17374,17759,16910,21809,17098,14999,13375,18316,17735,16561,16937,22558,10681,20922,22291,17803,21062,21893,19079,22939,22692,11358,18557,17147,19908,13007,17245,11893
"COG0625",15447,10048,11941,13802,10156,15872,14929,5233,10001,7541,14332,8866,13889,14395,8728,9396,17448,15305,11789,9153,5276,8530,15952,13410,14838,11177,12395,6753,11139,9162,11055,15371,9294,11756,13366,16803,13200,7646,12854,13033,9371,16265,11571,9664,8542,10518,9865,7753,13856,11048,11323,8817,8924,17051,13902,7884,11471,16447,20492,11366,11403,8408,11226,10834,12543,4994,13955,13931,13489,12910,11992,6431,12574,12886,19967,15603,14304,12730,3716,13149,13861,14914,11365,9099,14279,9730,10421,12002,16233,6710,12908,5174,9413,14015,6956,10902,12563,14724,12444,15238
"COG0626",5695,12376,12914,12348,10323,11855,14456,6103,8262,4410,12441,9854,9917,13320,11963,9758,8228,13340,12822,11586,2437,11471,9977,13615,11977,11348,11768,3494,13010,8814,11131,14303,10137,11850,15026,11804,7277,12026,10501,11141,12274,8159,13438,7136,11834,10367,10915,13322,11375,11444,13498,11545,11929,9982,9661,8177,11443,11728,5180,11635,3445,11343,12326,12465,12535,12933,9775,11891,12761,14755,11914,3402,11935,12426,7242,10147,10257,12693,3441,11500,11403,12857,10557,10457,14446,10862,9716,12125,12795,8292,6117,10182,9884,10401,10627,11802,11239,1892,12122,8633
"COG0627",2115,310,572,999,1170,1084,624,1080,811,972,1038,863,897,938,1213,837,2718,589,1322,581,725,1475,1107,957,2183,432,794,1234,803,594,1173,451,1070,1682,822,1419,1388,326,1071,985,471,1644,510,1029,346,831,1394,1104,838,1019,626,1018,554,1308,1324,2284,644,531,3153,627,1472,1328,1317,937,1036,623,922,806,1518,477,810,967,1174,807,4302,2148,836,625,265,676,1280,829,985,1136,1088,1269,849,1122,1774,618,1842,1145,1088,1287,554,1035,1459,2190,1088,2511
"COG0628",7791,4039,4768,5810,5539,4958,4818,7022,4373,5566,5872,4804,4661,4980,5691,4600,8455,4824,5025,4799,2859,6091,4202,6918,5220,3801,5576,4748,5367,3616,4693,5682,5117,5587,6421,5168,6921,4143,5637,4429,4949,6327,4777,5128,4195,4048,6987,5709,4436,4642,4617,5191,4641,5182,5502,7167,6016,4633,11804,5881,7917,8992,4939,4882,4825,5132,4987,4678,6244,4779,5441,3624,4974,5340,9029,5577,5958,5089,2332,6248,4453,5317,6281,5711,8003,5857,5440,4913,5382,4220,6599,5454,5653,7081,3916,5189,4346,6905,4934,7450
"COG0629",2447,4315,3704,3572,2783,3714,4642,5612,3273,5302,3604,3157,3428,3727,2855,3890,3339,4002,3560,4194,28642,2837,3582,3759,3074,3928,3255,6472,3817,3347,3140,4036,2692,3404,4257,4158,3152,3678,3520,3354,4033,3020,3696,2955,3679,3076,4108,2974,4033,3627,3870,3308,4431,4586,3776,2954,3903,3955,2626,3785,8899,3643,3342,3674,4046,2975,3392,3985,4157,4060,3590,16921,3626,3346,3379,3602,4161,4044,8337,3677,3868,3859,3684,2843,4276,3180,2901,3685,3496,2580,2519,2728,2795,4075,3832,3341,2962,2776,3930,7141
"COG0630",299,100,431,352,483,256,452,7396,588,436,246,1165,1114,167,433,298,657,228,269,1216,112,490,10,601,451,106,1087,321,1139,230,1008,242,498,14,897,214,682,420,1170,614,1149,521,758,594,748,634,492,502,11,451,1638,1437,1027,639,959,583,666,201,216,1248,93,665,412,2339,320,1206,659,581,69,790,639,245,520,1703,2448,37,131,564,1895,384,46,296,469,985,480,780,619,539,1524,273,388,2313,675,872,55,2305,747,359,719,1445
"COG0631",1293,689,971,2185,905,517,460,1183,1790,1428,2006,1369,1291,1085,881,1115,1474,430,1144,1905,1707,1517,535,1340,1066,771,1511,2461,1498,984,1458,460,952,1045,854,889,2247,1460,1416,1490,540,1807,823,1621,1249,1635,1469,1392,600,1334,807,1490,1850,1054,1210,3629,1309,402,5797,816,3947,1146,989,1082,652,1396,523,725,801,617,1554,1678,1206,2453,1523,1633,729,929,864,1252,741,1467,1448,1170,1068,1213,1189,897,1036,1428,4360,1016,1205,2159,1616,1222,2144,4827,1011,1156
"COG0632",1931,934,1603,2137,1921,1721,2310,1456,1643,1154,2096,1852,1868,1881,2030,1927,1543,1736,1788,1332,530,2435,1657,2624,1331,814,1569,946,2134,1524,1513,2011,2005,2012,3322,2337,2722,1533,2423,1884,1687,2260,1843,2184,1102,1425,1756,2375,1666,1731,1794,2048,1491,1353,1481,1757,1787,1399,2292,1644,1198,1667,1759,1557,2143,2248,1294,1647,2715,1824,1717,708,1834,1618,1837,2387,2274,1699,508,1840,1598,1770,2082,1950,3401,2073,1946,1726,2258,1366,1822,2532,1908,2989,852,1640,1586,1683,1764,1499
"COG0633",1618,3903,5089,5419,2197,5307,4601,2018,1950,4437,5930,2458,2708,6045,2371,2540,2537,4561,3894,6518,2322,1854,4845,5709,3037,3888,5220,3482,3009,2123,3005,6058,2147,2809,4248,5385,1851,2063,3323,3671,2496,2389,4827,2006,2633,3021,2259,2542,4592,4610,3168,5557,7400,5078,5005,1367,8393,4163,449,7732,4882,1752,3581,4423,2719,2354,7503,4798,2257,5410,8548,9349,4418,4691,865,2068,5666,5394,25519,5423,3487,5225,3904,2092,5322,2075,2360,3671,1788,1518,1953,1520,2073,3331,2292,3753,2785,1028,3242,1352
"COG0634",968,585,981,719,1480,630,661,1330,1170,1467,638,1575,1542,668,1424,1275,1035,429,768,1390,965,1923,668,779,966,590,1057,1670,981,1032,1058,749,1474,776,909,699,1319,1267,1566,1014,927,1309,846,1328,1198,941,1172,1637,432,1280,591,917,999,535,506,1315,580,263,1361,603,836,1311,436,548,562,1092,641,367,1224,490,755,783,586,521,1021,659,653,689,890,653,366,501,612,990,613,886,801,585,727,770,771,1274,902,660,1081,558,572,449,616,856
"COG0635",6271,2362,3668,4548,4940,3986,5018,4022,3890,3435,4790,3714,3694,4276,5554,3190,6451,3976,4362,2524,2069,5980,3820,5856,5059,1993,3056,3379,5464,2655,3503,3748,4560,6461,7857,4354,5975,3550,5373,4001,3117,6024,3691,4955,2162,2771,4740,7591,3467,4112,4416,3856,2364,3232,4010,6434,3536,3124,8742,3550,6076,7185,4251,3576,5234,7791,3265,3797,7356,4051,4012,2729,3585,3429,6726,5308,3906,4111,1027,4471,3863,4208,4605,4628,8293,4889,4556,4402,6039,2959,6190,5962,4534,6453,2486,4317,3517,6574,4619,5837
"COG0636",622,701,807,1314,245,720,1336,454,221,342,1485,297,494,1113,413,467,363,842,709,615,206,457,519,1115,169,628,619,481,968,315,455,960,221,568,1396,832,435,411,615,630,594,461,778,356,508,569,373,488,549,678,950,682,570,810,789,336,750,522,434,680,340,165,631,662,747,389,411,672,499,922,826,348,735,978,217,1087,662,876,146,727,559,1216,763,292,1343,418,340,578,1039,360,547,294,269,1100,585,685,820,782,807,268
"COG0637",3585,2951,4118,4671,2286,4053,3862,8478,2152,6521,4936,2479,2944,4049,2483,2855,3466,4446,3442,3830,11280,3670,4631,4757,5521,3198,4057,4630,3490,2560,2926,3780,2264,3481,5319,5000,3321,2752,3506,3243,3009,3292,3842,2986,3351,2753,3771,2426,5028,4118,3676,3355,3667,3578,4101,3370,4167,3647,3067,4040,3863,4379,3134,3746,3713,2235,3400,4496,4323,3920,4709,5648,3550,3235,1216,3323,5028,4306,10334,4308,3708,3618,3811,2741,5283,2843,2595,3567,3508,2147,3912,2585,2642,5560,4651,3497,2647,4086,3877,2429
"COG0638",1119,213,641,2607,5305,249,390,4435,3784,106,2345,4193,3022,369,5012,776,6,217,1584,2509,422,3519,52,1857,1,164,1598,145,1189,4863,2657,204,5612,3,906,866,1565,815,1659,2422,806,2498,750,3941,964,3511,5103,2095,38,696,815,2331,1901,514,830,7633,1262,80,45,684,52,2,1889,1202,205,1517,312,502,231,481,1140,306,1147,3163,23,269,316,449,929,384,82,610,2732,6293,386,5210,5757,402,806,11262,3396,2809,6406,738,352,1610,3714,318,546,19
"COG0639",3626,2737,1865,3653,3051,2242,1906,3608,2562,1578,3657,2929,2957,3392,2628,2259,4179,1942,2831,2784,1551,3871,2281,3235,3315,2182,3304,2009,2753,1820,2888,1516,2854,2976,2087,2041,6150,2005,3964,3232,2620,3878,1892,3005,1935,2850,2537,3551,1766,2453,2270,2834,2117,2623,2479,2055,3023,2356,6228,2693,2419,2956,2704,2559,2156,3411,2818,2038,4451,1572,2816,2126,2504,4558,4809,3825,3236,1854,912,2865,2164,4120,2310,3028,3497,2806,2700,2587,3750,1835,3576,4201,2802,2924,2850,2864,3900,4219,2418,2824
"COG0640",3699,896,851,968,3182,953,1057,2539,1505,3126,989,1953,1649,1293,2904,802,7671,655,750,1057,1920,2328,1215,1104,6609,539,933,2869,1216,945,1044,454,2707,1586,2142,1766,2724,237,2295,1381,724,2338,780,1820,353,1126,5885,2862,603,887,986,1426,808,1080,1306,3747,648,522,4839,647,2799,5719,820,741,801,2059,752,915,1550,940,787,2056,774,1095,7671,1019,1269,1268,449,868,838,1726,2385,3331,2615,3702,3267,722,1391,4031,3714,2700,3667,3361,668,1178,1015,3138,783,7344
"COG0641",936,55,164,363,243,156,75,759,356,195,345,351,212,78,321,94,212,42,152,104,2273,346,360,320,557,44,134,1388,127,147,95,22,216,294,216,97,596,82,180,142,151,343,169,450,75,77,202,1066,111,402,187,108,114,242,429,1627,707,54,82,587,364,648,169,117,147,1778,331,135,581,179,444,2347,192,294,124,97,501,186,714,237,190,152,484,347,653,394,373,361,212,341,573,1661,351,385,408,392,160,1159,233,312
"COG0642",149428,42006,33798,35554,34282,38285,32612,75621,40509,70857,37912,33313,31331,38266,28348,39923,121825,33263,28977,29718,51446,30852,46528,34346,111878,36837,33935,92915,35904,29452,31972,34416,27694,85156,51216,36869,80892,28417,51944,34259,30804,67206,32669,58504,29382,34611,57762,38832,36033,30679,31292,26582,27305,36259,66062,133225,32605,35831,111509,32854,112991,152906,29903,32605,33994,38834,30921,34778,39493,31925,29007,79073,32278,27164,152586,37630,39890,42279,19551,37008,40108,42375,69543,29308,63484,38077,33028,27960,36502,39474,137006,43957,37601,86016,30897,38368,28417,209895,32173,97116
"COG0643",9622,423,881,897,2162,528,698,4206,2077,4103,949,2880,1265,607,1441,1951,8022,273,358,1187,2483,1704,931,877,4150,228,1119,8039,626,850,862,448,1160,3395,2252,917,4570,749,2314,990,390,4257,601,3190,1042,547,1143,1632,575,956,541,1017,492,937,2752,8951,717,278,8591,502,11200,6603,380,436,543,1137,441,337,514,693,1052,3785,421,844,6272,436,729,849,1095,913,1017,1013,2986,1136,2706,1482,1850,350,247,1799,10747,1288,1688,4651,133,1311,325,16738,915,3563
"COG0644",9411,13677,13766,15287,18206,12865,15121,8002,16982,3928,14524,18910,16785,13476,18571,12853,6658,13569,14904,16356,3226,14875,11207,17226,5886,13489,15483,3941,14641,17842,16113,14939,18227,7953,16335,13615,11659,12309,14522,15812,14590,13647,14497,15231,15292,16596,16998,13198,11528,12637,15184,16420,15493,14017,12238,20439,14314,13062,6043,14569,5714,6811,15077,15381,11764,11786,12380,13301,7639,14891,13078,4449,13266,18768,6706,7167,11962,13448,4561,12644,11759,12945,14663,18938,13924,18153,18149,12448,10976,26288,12592,12569,19038,13410,10749,15744,16742,8251,12903,4953
"COG0645",320,38,15,29,80,17,5,132,136,201,14,217,152,24,33,89,431,8,11,19,582,69,81,22,933,12,9,200,37,63,38,9,85,82,110,25,269,7,294,82,14,160,5,217,13,57,84,160,5,35,40,61,24,61,19,609,35,19,282,4,1532,487,23,21,25,104,3,20,20,7,22,475,25,60,398,23,118,239,42,65,94,111,390,121,363,172,295,21,22,183,194,132,84,462,12,18,71,233,22,585
