"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1292",2746,1334,3023,1495,2321,1375,5519,2601,3479,3036,5588,2279,3152,6154,8154,2942,3360,2891,2660,4563,3952,1762,4304,2647,2787,3718,4246,3233,2610,2338,1515,2972,1926,3309,2648,3043,3188,3936,4388,2043,1798,3760,2320,6006,2091,3460,6544,19810,8108,1679,887,4147,3176,4416,2476,2033,941,4563,8828,3291,3984,3387,3496,4318,3160,3417,4835,4057,2024,2471,2478,1967,4614,2587,2343,3068,5567,5367,3308,4597,5099,2847,2396,3268,3236,1993,4118,3595,2854,7541,3752,1731,9508,2566,3071,4577,2543,1560,3593,2139
"COG1293",3197,2770,2747,2995,1671,1495,458,2270,2278,2530,2028,2441,2283,3976,22,750,5410,2469,3026,369,28,5484,1317,2999,3556,3133,578,2941,4094,1367,4211,2379,4033,1643,5105,92,5016,2115,2197,1169,2994,4506,2948,21,3322,3948,150,133,2000,3729,1206,1266,2921,1103,4486,3077,879,3155,2311,4872,3353,15,846,1090,2019,2363,1575,2652,2102,3354,2882,1287,1765,3261,2435,1267,361,937,2808,4832,1949,4161,2903,5768,3321,1627,2343,2939,9004,5478,3796,4009,2,3454,3249,1696,5321,3692,5444,2519
"COG1294",182,98,159,36,1191,161,3164,11,94,261,836,64,117,2337,2955,314,1172,92,118,1525,102,98,120,54,59,1034,1611,20,975,19,79,142,15,33,369,6,332,70,43,95,35,638,172,2232,309,610,2704,3799,2655,22,203,171,35,89,240,186,1609,103,1518,205,174,23,444,140,61,1018,1140,583,78,170,122,36,745,92,195,122,1636,886,120,1300,1278,510,19,196,23,745,2403,274,561,577,14,33,3479,41,47,157,161,45,407,24
"COG1295",884,857,747,913,916,595,2400,429,765,925,1073,1160,677,1393,2346,722,785,660,811,985,935,562,811,581,1584,1157,1562,820,768,888,1491,897,1106,873,1029,861,2075,954,803,449,1151,1328,649,1902,856,1002,2095,3423,2173,1120,521,1422,1085,1379,2418,2031,1137,1690,3697,2555,1669,1303,774,1833,949,1970,1645,1093,1599,637,936,313,1346,1521,1004,629,1807,1973,1486,2882,2196,2713,1361,2674,720,1159,1583,1362,992,3887,572,2079,3311,810,1218,1398,1230,1644,1161,723
"COG1296",1316,1746,1546,1499,1081,1839,1155,1541,1329,745,1369,1371,1794,605,678,1940,1097,1457,1238,711,1679,862,1477,1476,1197,953,624,1450,883,1470,1460,1568,1321,1761,676,2549,937,1439,1696,2407,1393,873,1124,907,795,848,599,1182,1289,1471,579,1974,1516,2131,1056,874,486,1317,494,1173,1337,2380,1384,1445,1645,1134,832,1505,1535,1531,1236,2190,525,1400,1992,1967,871,2086,1316,564,1659,1255,1633,874,1425,298,539,1140,1062,684,1584,1170,1685,1247,1733,1543,515,1584,852,1719
"COG1297",2338,835,2578,1336,2932,1208,120,1463,1457,2907,1920,1229,1889,3025,44,701,1410,1909,1997,739,54,1917,833,2054,513,1864,367,1046,2278,516,412,511,1331,586,2051,128,774,995,1656,984,964,1973,2536,96,2032,2027,100,42,1318,1170,424,468,1159,1536,1845,1962,3302,1445,2544,1016,2216,36,2696,297,4084,2265,190,3038,671,1488,1867,2678,3492,815,1673,2379,345,39,1343,1256,1119,831,1364,1778,1854,4009,2630,2346,1428,956,1792,817,81,1974,1009,801,2063,423,2146,1889
"COG1298",1261,1734,1987,1479,1622,553,4148,1126,1069,2138,2038,1300,1461,1944,5620,2911,1633,1574,1359,2951,2295,574,2048,1383,1876,2333,2276,860,1941,1808,1726,2158,901,1989,2191,1731,2663,1804,1621,2224,1700,2264,1088,5095,1751,2352,4844,6979,4022,1563,523,2112,948,1542,1762,1291,1064,1579,5603,1039,1651,2567,1049,1935,796,2415,1466,942,1608,870,1758,757,1436,1974,479,651,2480,1918,1188,2010,2742,2237,934,1181,965,915,1723,2349,1508,2484,857,1307,2394,1184,1757,1870,1861,1783,2227,527
"COG1299",54,28,27,38,9,21,139,10,35,33,145,32,40,51,56,29,8,43,42,272,57,10,14,79,10,311,288,131,11,34,36,22,10,63,33,36,35,120,38,42,36,119,60,236,23,9,26,437,119,26,53,18,115,32,23,26,3,8,312,7,45,20,37,65,53,100,161,32,57,8,11,11,147,26,18,73,293,296,45,150,78,29,59,14,30,6,40,14,92,50,19,10,2727,27,19,73,10,21,57,44
"COG1300",88,8,158,2,16,69,2299,11,18,59,137,12,95,244,1007,14,95,22,96,399,36,5,35,39,21,101,448,26,43,9,7,2,22,49,148,106,48,40,13,3,9,286,23,565,91,55,1559,1205,182,3,13,96,21,94,72,118,94,100,1884,28,82,39,9,80,11,423,124,23,10,11,129,14,64,15,5,25,194,93,22,712,27,106,27,38,19,115,553,148,76,360,28,7,918,64,13,25,31,4,119,6
"COG1301",3515,2484,3430,2545,3068,3183,4281,3297,4042,3473,3515,3562,3436,4137,3375,4537,2900,3542,3404,2743,4671,2722,4330,3344,2786,3650,2766,3742,3241,3848,2489,3564,2772,4094,2730,4215,3057,4004,3692,3050,3148,3453,3011,2652,3142,3229,3260,3604,4314,2409,839,3109,2422,2800,2238,2165,1809,2431,2360,1869,2602,2846,2971,3870,3270,2470,1190,3361,2408,2209,2452,2399,2684,1495,2361,2965,1724,2880,2071,2434,2580,1976,2073,2231,2331,2671,2201,2929,1452,2355,2441,1696,5139,2191,1814,3036,1890,1691,1945,2252
"COG1302",0,0,3,7,3,2,0,9,6,1,0,4,2,0,0,26,0,1,1,1,0,0,8,3,1,0,0,0,5,9,6,9,3,35,0,0,7,7,1,6,14,3,1,0,0,0,1,0,6,7,2,3,1,0,4,0,0,2,0,0,24,0,0,6,5,15,0,0,3,0,3,0,12,1,0,0,1,0,0,4,13,5,6,0,0,1,2,3,3,7,0,3,16,0,0,1,9,1,0,1
"COG1303",472,120,375,193,335,73,0,356,238,561,234,147,302,687,0,58,1227,451,424,39,0,1296,109,596,198,698,49,376,953,5,36,58,259,71,1249,7,99,151,184,112,100,968,547,0,770,918,0,0,451,180,57,46,298,163,243,106,64,140,0,245,220,0,96,38,208,240,49,415,37,576,466,208,246,106,311,209,32,0,183,711,151,61,184,315,430,208,195,244,1326,68,514,66,0,449,173,50,781,52,895,361
"COG1304",9156,9961,9489,9273,4294,11329,3611,10075,8927,5700,9182,10018,10282,4469,1949,12776,4441,9445,9377,2691,8720,8293,11546,10020,10702,7789,2502,9350,5115,11359,9235,9799,9470,9564,6013,6131,6842,9681,10723,9803,9977,5870,10043,2950,8733,5856,2963,5217,4722,9803,2723,6610,9394,8969,8670,11005,5637,9008,3769,8787,8320,7466,9717,5034,8792,8038,3588,10711,11062,10377,9739,10530,4475,7705,10073,11160,3068,7879,10492,5687,9301,8159,10227,6639,9541,4897,3185,8276,5862,4463,8170,6709,1696,10275,8255,9322,5901,10061,4286,10516
"COG1305",3367,3453,2071,2877,3448,2590,9520,2169,1719,3534,2546,3263,1398,7556,7738,2376,2422,1988,3558,4617,500,1366,2486,2206,3246,4108,5071,2123,2539,2610,4346,2919,3488,2314,2924,371,4807,2020,1293,1210,4097,3635,1557,4347,3101,3199,5370,6789,5765,3413,949,878,2263,556,3955,3622,5330,1790,3248,3024,1743,461,1566,711,1369,5742,2532,1688,3769,1074,2208,716,6529,2930,1308,1633,4196,2606,2445,7113,3284,5516,2453,3568,1741,6804,7724,2187,1832,4062,1601,3898,4646,2154,2893,1054,2510,4201,3030,1656
"COG1306",717,1127,872,952,76,796,0,879,827,193,638,649,1288,304,0,534,118,922,1361,1329,0,505,807,778,405,318,23,654,169,569,653,310,730,304,105,0,125,904,527,409,428,240,1298,0,567,129,0,0,44,710,446,508,559,0,307,702,136,747,0,240,769,0,735,594,822,352,530,648,334,781,699,1662,151,960,756,822,547,2,897,198,610,192,711,169,680,113,71,374,269,310,314,1029,0,534,700,427,145,644,114,978
"COG1307",559,80,237,203,1225,103,244,386,363,1369,895,330,155,322,192,17,733,504,438,85,14,1784,168,491,342,1476,56,256,881,94,21,46,338,38,812,33,108,54,108,83,30,747,653,9,1287,947,658,2053,648,250,81,68,340,10,831,656,964,292,557,231,196,6,1356,78,287,834,81,858,11,1037,927,244,1167,197,623,589,38,116,390,349,81,133,266,397,535,872,275,291,713,208,514,127,57,698,177,38,1038,26,829,1151
"COG1308",77,26,57,17,171,10,0,68,62,271,43,30,35,965,0,6,913,146,56,1,29,680,42,232,95,331,0,94,528,3,5,6,30,2,863,36,9,9,29,3,9,646,120,0,365,593,0,2,290,14,16,56,105,18,119,32,219,35,0,148,50,8,22,30,27,106,34,329,11,511,352,30,306,52,186,31,2,0,9,672,13,13,73,80,192,309,983,49,1397,6,288,14,0,310,32,5,786,3,834,269
"COG1309",2704,2619,3566,2285,4901,2862,14861,2546,3401,4858,5381,3068,3025,9179,21043,4194,4604,3751,3020,9572,8454,2651,3967,2837,3127,6184,8902,3403,3136,2882,2434,3621,2106,4246,3696,6038,3866,3331,2903,3426,2323,4916,3026,17704,2881,5215,15963,33016,15076,2085,1916,7151,3299,7136,3512,2703,4715,3451,14201,2739,3352,6894,4613,7968,2775,7474,5798,4518,2808,3483,3500,2979,6408,2954,2751,3283,10560,7070,3035,6704,7380,4910,2342,2833,2399,4890,7607,4148,4885,6160,3820,2062,14261,2562,2757,3369,2745,2373,5124,2463
"COG1310",483,687,1046,453,898,442,5358,666,343,1163,506,364,369,1727,1296,66,2073,542,662,49764,176,2004,380,774,1084,1407,49753,492,1620,259,598,157,507,542,1911,306,263,269,465,258,175,1583,567,759,1443,1349,15756,60,788,351,27061,551,543,232,699,457,811,581,2047,1190,447,78,467,329,468,1950,29632,673,157,1630,1121,283,1120,1738,562,207,32346,95,705,1711,494,428,581,594,801,1192,1075,748,2923,376,1338,591,15429,996,352,295,1911,271,1865,973
"COG1311",1189,323,1069,524,675,73,38,825,654,843,733,400,580,2430,44,102,322,1152,964,510,52,3229,356,1598,547,1833,55,1147,647,12,113,96,541,200,591,54,170,221,453,185,180,542,1308,29,2149,619,60,80,312,330,1499,354,1277,176,942,475,864,483,1413,1084,518,12,418,209,666,714,654,1959,206,2609,2033,593,666,632,1124,710,449,6,562,291,692,97,754,1315,1435,1074,4532,765,501,183,2329,304,8,1670,706,112,598,107,814,1474
"COG1312",629,552,779,537,1083,478,354,824,656,2091,1361,1076,651,301,629,602,541,742,484,209,1283,1329,1061,937,982,2135,165,875,1058,866,429,809,638,732,1383,483,472,868,1323,438,801,1117,626,760,2226,1377,335,1534,813,826,164,688,915,696,1095,1276,774,1165,2116,496,704,612,1248,798,1346,1235,262,595,912,1612,2084,707,1100,785,610,807,132,726,912,790,689,420,598,454,592,701,412,805,720,831,606,443,58,761,569,1006,1555,445,1050,1194
"COG1313",6,0,18,0,256,0,0,2,1,25,0,1,6,480,0,0,39,4,4,1,0,78,0,31,0,477,0,6,39,0,0,0,1,0,39,0,0,7,0,0,1,28,5,0,444,33,0,0,31,1,0,0,16,0,15,0,1095,4,0,4,6,0,0,0,1,6,3,1,0,97,114,0,749,0,1,0,0,0,0,27,2,0,2,3,4,1257,255,22,16,11,6,0,0,11,0,0,21,0,24,0
"COG1314",141,135,148,147,148,129,163,152,268,149,393,173,151,387,250,301,109,174,148,292,999,133,359,124,446,281,203,145,82,179,143,206,119,144,73,696,254,184,142,215,124,121,188,66,133,168,85,188,462,129,56,213,145,381,278,336,83,121,200,289,146,830,283,235,99,223,206,272,111,167,177,132,236,129,116,126,304,264,212,88,347,222,154,235,148,136,239,146,129,196,129,131,377,159,193,149,107,151,120,118
"COG1315",115,121,181,130,676,67,48,105,68,650,802,40,182,1402,12,129,611,277,456,1612,41,86,175,208,258,674,509,49,843,67,83,95,73,27,728,30,109,59,70,171,98,531,283,82,317,849,18,37,1820,133,126,25,86,66,209,243,441,162,69,156,114,7,274,12,101,539,601,330,45,95,173,93,499,151,129,49,697,1095,30,204,693,265,67,276,92,544,1004,291,567,533,78,141,11,127,281,78,613,25,644,51
"COG1316",897,855,1195,869,790,688,3171,855,676,587,779,536,1186,292,6,592,446,891,1113,204,18,662,836,716,502,315,746,697,440,621,586,391,787,409,400,1,370,1060,374,884,388,768,1006,11,521,480,863,5,270,563,479,492,655,0,325,584,610,1601,3,682,603,3,823,539,514,1260,1334,743,273,776,723,1400,571,1583,810,652,350,462,651,1333,728,391,686,795,787,502,195,940,638,1331,436,890,121,693,1757,291,381,551,661,820
"COG1317",49,44,66,45,422,51,103,39,17,659,308,13,93,483,425,75,491,93,114,543,53,68,66,69,80,391,278,38,583,37,35,38,26,14,577,33,68,25,23,66,68,475,139,218,211,740,184,692,952,52,101,96,52,136,111,144,339,74,422,118,91,37,280,81,73,391,445,303,28,128,181,106,570,85,114,60,723,408,31,334,397,230,43,131,56,322,528,121,675,286,75,62,859,82,120,57,913,26,1061,37
"COG1319",3196,2367,3082,2531,6638,947,2696,3185,2414,7204,3460,1931,1736,4178,1341,2047,4517,2954,3039,503,1944,4120,2492,3792,3795,4257,1052,2297,5906,1619,2098,2362,2444,2146,6967,829,2681,1765,1597,3848,1732,5364,3456,2027,5595,6523,1774,3661,4209,2191,871,2237,2503,1599,3960,2651,7927,2044,973,2325,1832,765,2985,1887,1321,4009,656,2499,1247,3225,4299,1632,7275,2985,2061,1705,638,1371,2249,4401,2851,2056,2583,2728,3288,7692,3073,2980,3658,1634,3307,2055,908,3575,3212,1397,7081,1934,5398,2747
"COG1320",60,106,94,55,143,65,316,55,76,310,177,97,73,82,522,200,200,69,64,292,313,56,187,77,89,103,127,54,146,118,88,230,40,139,245,69,159,88,78,134,116,242,60,390,86,210,555,1041,361,74,43,182,52,253,118,71,224,86,764,67,64,52,54,134,32,131,127,39,190,61,87,48,347,76,33,56,197,238,61,290,107,137,70,75,40,189,117,112,257,192,54,75,539,58,59,108,183,119,242,51
"COG1321",1851,1323,1969,1270,1504,948,1972,1514,1436,2579,1425,1107,1780,2119,1104,1163,3444,1955,1660,376,2213,3240,1460,2011,1186,2293,448,1605,3066,1066,937,1055,1256,1388,3652,1720,866,1573,1388,1055,1055,3233,2058,1368,2513,2935,719,589,1716,1156,649,1820,1677,1966,1552,1343,1535,1434,1324,1160,1737,1680,1346,2330,1594,1849,516,1923,1111,2947,2572,2084,1883,1412,1849,1526,517,1112,1193,3478,1109,865,1269,1434,1856,2120,693,1698,4869,1121,1995,1205,92,1940,1218,1395,3761,960,3554,2053
"COG1322",7823,7815,7902,7847,6330,8654,4622,8680,7905,5960,7097,7517,8911,4185,3270,8269,5347,8007,7550,2446,7005,6351,7807,7709,6062,6068,2414,7961,5974,7936,6625,7506,7517,7403,5667,6692,5128,8359,8526,7754,7265,6005,8199,3318,6365,5791,3777,4350,4753,7358,2492,7185,7808,7238,6154,7282,6463,7866,4001,5794,8230,7376,8263,7619,9272,5805,2676,7798,7925,7741,7193,9797,5139,6496,8829,9376,3096,8079,7917,5252,6271,5897,7686,5918,7934,5798,3960,7748,5308,5753,7438,6330,1685,7569,7789,8645,5514,6990,5330,8233
"COG1324",801,892,569,779,1106,644,289,632,646,871,939,656,808,1433,222,415,1237,587,775,236,20,1139,465,653,786,945,338,537,1299,617,921,538,787,343,1296,14,871,644,588,329,814,1175,827,203,921,1151,328,75,1065,880,229,115,517,23,903,1044,1404,624,632,902,822,4,733,119,862,642,345,787,625,946,771,816,1221,589,743,590,283,308,731,1169,493,912,717,1141,687,1285,855,475,1523,914,512,907,17,754,604,573,1400,955,1183,744
"COG1325",42,1,23,4,193,0,0,43,64,369,0,20,4,650,0,6,1291,185,31,0,0,886,31,230,95,376,0,84,769,0,0,0,13,0,1061,4,1,0,0,1,0,820,73,0,407,731,0,4,372,0,9,30,73,133,129,0,56,11,0,117,20,0,1,47,0,45,42,275,10,717,376,2,321,2,259,21,1,0,0,1018,7,0,49,67,197,233,64,13,1963,2,279,1,0,357,20,0,1063,0,1072,360
"COG1326",424,128,370,193,101,26,0,300,176,228,210,95,198,37,0,70,122,252,326,52,1,99,89,316,47,202,23,332,223,3,36,84,267,91,106,4,94,85,140,51,58,148,315,0,225,188,0,0,30,147,55,43,376,254,264,149,20,140,0,204,216,0,116,23,279,299,25,308,30,72,244,223,31,122,134,209,37,0,220,71,246,41,229,329,372,46,21,283,146,73,413,109,1,232,158,31,134,30,170,124
"COG1327",2621,3137,2125,2804,1884,3328,1063,2653,2714,1600,2662,2924,2779,1678,1132,3040,1618,2469,2532,695,1661,2232,3354,2335,2889,2086,826,2536,1602,3033,3247,2961,2895,2923,1459,1546,2769,3053,2881,2851,2994,1591,2157,1085,2161,1627,983,1391,1398,3107,853,2103,2400,1995,2768,2733,2032,2775,565,2691,2683,1433,2570,1894,2572,2007,1262,2314,3062,2426,2325,2866,1717,2511,2638,2727,951,2743,3011,1653,2707,2584,2811,2599,2264,1744,2093,1925,1344,2836,2180,2923,667,2235,2976,2808,1578,3239,1537,2711
"COG1328",110,12,61,11,777,29,102,110,173,703,54,36,31,1807,77,34,2281,414,76,230,18,3108,90,692,321,1511,216,249,1498,0,7,16,33,2,2094,3,29,9,3,1,11,1599,215,292,1308,1454,26,120,965,14,55,197,489,8,535,18,1739,39,127,628,131,4,170,243,9,289,321,1209,20,2811,1702,21,2209,9,1135,86,434,198,6,2504,61,128,204,399,864,1755,1922,157,5602,126,1185,5,1946,1633,74,54,3198,4,3160,1749
"COG1329",2841,3331,2566,3129,1283,3683,1814,3251,2510,1107,2925,2853,3352,461,1079,2819,1239,2642,3068,569,2148,2831,2323,2635,2119,1691,580,2517,1235,3633,2730,2723,2792,2539,1462,1767,1381,2526,2791,3117,2646,1528,2747,1209,2164,1330,1513,995,900,2926,915,1830,2493,2027,1810,2587,1353,2490,412,1907,2337,2665,2845,1277,2875,1631,941,2320,2952,2884,2337,3745,982,2305,3360,3408,738,2924,2905,1837,1840,1952,2875,1363,2940,1041,327,1889,1740,836,2305,2294,83,3100,2906,2549,1255,3015,1130,3083
"COG1330",3201,5016,1070,4700,2305,2835,1600,1231,2051,2797,2998,3029,1602,2517,2259,1161,2092,1724,3445,2612,887,252,2015,1115,6295,1714,2501,2196,2644,2228,8591,3268,5742,2613,2224,1812,8874,2472,1935,1334,5635,2308,2236,508,987,3077,1358,5091,4437,5936,579,838,1812,274,5221,4320,1649,2964,6807,5952,2686,1279,886,771,1068,3151,2794,963,3273,245,840,202,2228,4087,1344,296,2385,2643,3147,2244,2469,8423,2965,7064,989,1280,1710,1655,1586,7574,698,8574,4813,1101,4113,1928,2566,7248,2639,499
"COG1331",5220,3470,4502,3603,7570,5291,1135,4439,3876,11056,4184,4121,3907,5644,2223,2627,9003,5165,5164,910,4718,10648,2687,5661,3586,9354,562,4465,9157,3483,2790,3017,3928,3929,11431,4579,2280,3366,3612,2504,3722,8994,4214,2847,10141,10520,737,641,6538,3431,940,3792,4968,4727,4548,5102,6962,3368,3471,3744,4300,4322,4843,5150,4336,4912,959,5208,3842,7816,6783,4479,8384,2643,6555,5072,702,3918,3642,7957,2077,3097,3968,3951,5240,9220,3134,5001,9524,3281,5295,2452,198,6470,3167,3783,12466,3044,10954,6927
"COG1333",754,969,1036,1044,97,593,1497,446,575,43,484,1108,652,17,200,194,6,401,745,100,918,25,391,427,1347,96,803,1012,12,680,1767,1052,1298,836,57,1276,2480,736,850,426,1227,465,659,9,96,54,459,256,68,1389,304,922,1132,1698,2276,2089,7,1871,101,3771,1882,1573,189,284,676,2046,678,293,1565,17,257,70,30,1845,803,193,231,619,1454,2164,736,3111,1914,3778,882,30,82,1198,163,3852,913,2393,70,671,1417,1201,4,2271,293,195
"COG1334",29,18,23,13,58,24,24,24,10,43,120,20,22,226,235,56,122,38,17,183,32,20,20,23,95,216,233,11,50,24,15,17,12,13,17,30,42,10,23,16,10,31,43,3,71,136,35,157,392,11,32,62,13,104,50,42,15,31,88,42,18,12,95,70,12,170,136,111,11,67,47,15,112,23,37,10,246,66,25,14,221,97,11,28,19,36,198,54,102,126,14,7,327,25,12,34,34,11,69,13
"COG1335",1896,1829,2168,1660,2783,849,2456,1490,1785,4103,2362,1606,1451,3385,2821,1487,2525,1820,1819,2077,2867,1350,1392,1733,2422,2495,2121,1666,2658,1354,2478,1808,1983,1741,3241,2011,3230,1504,1400,1467,1940,2944,1502,3276,2408,3401,2877,4683,4073,2142,814,1991,1686,2121,2941,1979,3290,1736,2497,2460,1760,1794,1688,2138,826,3077,1258,1158,1727,1528,2490,938,4333,2155,1111,769,2116,1752,1597,3687,1805,2830,1664,2623,1571,4720,2755,2548,2485,2906,1960,2280,4540,1945,1868,1627,4078,2251,3476,1253
"COG1336",0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG1338",488,648,795,545,576,222,1369,454,419,833,714,534,591,572,1989,1093,587,569,527,1056,869,179,758,506,701,847,807,332,652,708,659,794,336,771,728,718,1076,687,633,880,650,839,371,1816,661,807,1761,2485,1546,591,203,816,335,581,725,484,330,596,2113,419,615,1087,372,737,343,924,519,330,649,348,711,295,543,691,192,237,915,719,504,749,1012,832,373,405,356,355,603,857,522,1027,340,537,840,415,654,741,640,772,795,171
"COG1339",404,125,320,180,419,40,0,320,225,641,226,118,257,1112,0,55,1848,358,379,43,1,1515,118,565,161,776,37,255,1269,7,43,47,214,39,1553,2,85,98,194,86,78,1233,379,0,850,1052,0,4,561,104,68,91,349,144,395,160,164,138,0,328,280,0,190,79,293,309,60,588,72,1039,778,264,575,123,431,252,54,0,196,1329,141,68,241,434,605,458,144,268,2807,75,725,95,0,734,183,44,1647,47,1683,641
"COG1340",919,245,656,415,294,111,0,608,371,447,431,276,620,177,0,88,205,492,797,107,0,223,171,671,102,427,91,492,344,18,133,103,543,110,223,4,176,270,352,195,253,268,876,0,416,240,0,0,122,293,165,53,563,361,615,363,131,362,0,362,609,0,336,29,728,667,49,634,128,219,446,618,142,340,353,498,144,0,528,152,336,188,417,745,728,149,352,585,230,209,742,219,0,603,395,180,239,125,338,394
"COG1341",4,0,99,14,0,0,0,57,44,1,7,0,8,0,0,0,0,24,1,1,19,0,6,36,1,0,0,27,0,2,0,7,41,1,3,61,12,3,7,2,3,2,38,0,4,0,0,0,6,3,1,19,18,4,28,8,0,28,0,74,10,16,1,4,0,64,23,2,2,0,9,0,0,59,0,0,0,0,3,0,14,5,38,58,73,0,0,159,0,4,91,9,0,74,23,1,0,0,0,2
"COG1343",1,4,3,0,2,1,11,0,0,0,11,0,6,2,30,0,21,0,3,10,2,8,0,1,0,24,32,3,2,0,0,1,0,6,3,0,2,0,3,1,3,5,5,183,5,10,23,4,14,0,1,0,0,0,1,8,13,2,2,0,12,0,23,0,2,22,5,0,2,4,1,2,16,0,0,0,3,5,0,1,0,2,1,0,0,4,8,10,23,24,0,1,0,0,0,13,3,3,3,1
"COG1344",3964,5185,4764,4812,6961,1449,4476,3710,3029,7544,5043,3833,3684,5139,5207,7603,6254,5072,4354,5266,6760,1742,5366,4584,6952,6559,4057,2272,9518,5893,5249,5342,3026,5754,8722,3386,7958,4237,4506,6478,5339,7937,4097,7975,5116,8979,5547,7633,11298,4966,1208,4393,2589,4537,5113,4506,4598,4304,8315,2634,3882,4905,2635,4048,1902,6766,3466,2648,5005,2238,5374,2198,5538,5859,1375,1811,4259,4050,3064,4365,7197,6600,2581,3076,2699,4100,4936,5620,5442,7080,2060,4720,2807,3609,6841,4303,8642,5752,8927,1558
"COG1345",852,1282,1280,986,1642,376,1934,788,635,2530,1200,696,991,1207,2486,2280,1821,827,928,1928,2043,542,1127,984,1063,1635,1511,421,2370,1055,1274,1150,652,1096,2380,1932,1900,1069,1035,1615,1311,2189,850,1956,1288,2851,1319,2697,3382,1112,602,738,438,1027,1170,937,1018,1072,3351,552,962,3154,557,717,483,1453,952,630,1150,595,1109,514,1528,1204,319,391,1783,1433,757,1539,1567,1522,572,652,545,978,1170,1531,1709,1761,419,969,1511,708,1349,1208,2369,1435,3071,348
"COG1346",70,42,76,18,154,56,315,20,36,168,357,16,86,698,458,170,197,48,49,723,754,36,171,36,48,335,475,25,74,33,35,72,11,164,68,453,141,112,69,101,44,161,65,791,37,199,528,1295,993,23,113,542,23,371,88,55,42,77,619,107,73,734,155,425,42,329,488,190,50,58,61,31,337,57,75,34,894,519,39,256,417,275,30,91,14,86,532,105,261,276,113,20,2187,16,49,108,61,35,189,19
