"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG0623",3566,6485,7040,3550,6698,5055,2989,5844,6856,5209,4563,3446,5830,6277,6250,6334,3582,1844,5872,6434,6375,3775,6450,5475,3920,2264,6800,3395,4437,6567,2626,6781,5279,6363,5952,5001,3386,6368,6169,5739,3523,6972,6619,1310,3414,6637,5098,5331,6163,4964,6382,6034,2823,6352,7039,5618,6572,6903,5864,3748,5990,3182,6654,3271,6755,6377,5295,1564,7274,4327,6581,6111,2047,5905,6037,4744,6678,5824,6587,4082,6220,5779,5610,7349,6126,466,4003,1502,5530,3285,3801,4714,5643,7363,5529,5984,7298,2886,3476,3588
"COG0624",23166,17412,14994,22983,17047,18074,20390,14998,16776,18264,11251,22975,15974,19268,18196,16685,19947,13283,18475,17154,15444,20715,14288,10441,22194,19094,15732,22247,20551,17867,18059,14653,21780,19580,19921,20318,22131,15491,16223,20733,22656,12973,16720,11480,12222,17620,20137,16158,16760,20531,18104,17231,14354,17376,16924,13692,15959,18483,19325,22241,8291,21226,17702,17600,16173,18566,16981,4955,16576,16600,16881,17813,6739,15649,16011,15268,17808,18989,15833,21739,15333,18196,19075,17568,14680,13068,17159,7208,19232,22399,22152,22267,14593,17902,15807,14565,15359,12654,22847,21659
"COG0625",10418,10781,13069,9269,14280,11695,10394,13237,16185,13541,14107,10511,9428,8543,8987,10043,10385,3744,10874,12407,12926,7868,14268,13136,10251,13056,11652,9390,8738,11249,12813,11314,16945,13649,12547,12447,9004,11164,12451,9189,8943,15008,11475,14102,16475,12429,9356,9280,15211,13677,12848,10993,17000,9750,11492,13162,11998,15158,11877,4729,13356,10954,14031,13058,12557,7617,9044,11402,15314,11232,11200,11626,7004,13707,17204,9962,15756,8151,11307,4949,14300,11160,8950,16901,12899,14785,16224,7027,9345,6888,8681,15510,11185,15114,11339,14138,15421,15481,9757,9398
"COG0626",9564,12538,13623,10126,10286,11846,9432,12838,11916,12837,10357,11044,12366,11708,11919,12540,11455,3503,11739,12083,12311,13345,14644,14980,9672,6285,12660,9794,9823,11475,10198,12727,12395,11995,10090,11260,10754,13094,11076,10428,10735,14407,12055,3433,9228,12299,8253,12016,11074,9757,12309,11871,9385,12443,13468,13705,13199,14309,11973,12033,17360,9157,11568,7357,12435,11942,11683,3437,13270,9337,12457,12777,4403,12781,11655,12208,10022,10074,13237,12779,11946,12270,11138,9761,12265,1880,8117,3488,8776,11739,11919,10338,12361,12422,11274,12490,14324,10073,10427,10261
"COG0627",1033,886,587,1072,854,1693,1601,983,1087,1519,1280,1284,444,352,761,740,1387,287,1369,1204,772,1117,796,839,892,1820,634,1161,863,689,2500,755,1869,823,845,1376,1103,821,1109,943,1155,677,815,2080,2409,1174,869,578,1511,932,827,1056,2648,334,742,914,592,645,1275,783,619,1269,1317,1370,645,345,545,1497,618,1270,967,1376,622,943,1361,1379,1066,586,613,699,895,1348,679,1346,1024,2302,1619,946,583,1178,1145,2111,972,432,679,1013,475,2645,1030,1178
"COG0628",5058,5058,4556,5135,5954,5609,6278,6018,4987,6346,7395,5884,4784,4286,4337,5199,6553,2315,4571,4761,6028,5691,6269,6416,5466,6572,4135,5567,4714,4576,10425,4794,5470,6296,5068,4417,5520,5462,4795,4610,5630,4985,4470,7728,7445,5063,4581,4655,4732,4638,5318,5110,9361,4087,4817,6885,4783,5214,4300,5663,5596,6117,4432,6681,4583,4076,4767,7937,4791,6369,4822,5127,4436,5234,5169,5711,4149,3568,4672,5182,5237,4923,3980,5103,5627,6828,6329,4128,3605,5396,5642,5690,6035,4481,6131,5958,5735,7686,5374,6089
"COG0629",2415,3643,3994,2710,4133,3498,3161,3686,3873,3988,4040,2645,3961,3608,3864,3608,3170,8316,3441,3584,3817,2981,3877,4091,2968,2487,4219,2769,3235,3814,4672,4206,3830,3420,3427,2906,2379,3850,3860,3752,2827,4750,3976,6824,3989,3666,3318,4476,3746,3375,3318,3259,3435,4233,3887,3854,3798,3993,3278,2856,5065,2752,3864,3123,4151,3625,4221,8951,4012,3992,3738,3398,15167,3488,4246,3302,3560,3615,3980,2914,4173,3451,3316,4443,3345,2615,3062,5673,3228,2670,2839,3767,3270,3903,3804,3649,4062,6579,2555,3625
"COG0630",531,2349,533,642,104,42,612,1180,366,57,808,946,1669,1141,829,1216,352,1848,1260,501,707,764,397,1379,602,360,789,689,1724,452,2062,1035,737,792,1008,694,585,1631,641,706,1005,678,843,437,780,921,897,1028,439,1624,1676,2422,983,177,795,884,654,398,587,2137,1301,678,48,1092,874,626,1864,86,351,1661,967,405,149,1160,319,15,17,647,1654,1170,778,442,469,650,2986,351,792,262,298,1425,667,24,1950,262,691,367,409,1444,581,674
"COG0631",873,1156,448,912,727,1074,1214,1134,511,822,2191,1461,531,1253,762,994,1090,861,1307,1219,1328,1413,754,813,1192,4235,834,1227,1368,699,2987,903,1197,876,797,2037,1474,1614,1112,1488,1125,504,830,3136,1843,1004,1366,1804,781,1258,2326,1163,1468,653,959,1262,964,650,1152,1478,448,1893,727,2251,714,1516,1976,3940,371,2693,1349,1161,1653,1079,852,2074,563,949,796,1437,668,1035,865,1064,2527,4572,1876,2046,942,1583,924,1675,2725,406,1328,2059,440,1299,1154,1230
"COG0632",1882,1521,1666,1932,2323,1969,1889,2128,1684,2699,2822,2433,1629,1089,1205,1835,2135,505,1754,1906,2008,2367,2222,3433,1886,1936,1890,1877,1914,1629,1851,1975,2435,1747,1311,1498,2017,2081,1686,1209,2016,2259,1751,1376,1483,1736,1860,1537,1733,1991,1543,1564,1779,952,1801,2660,1672,2198,1518,2431,3738,1831,1562,2619,1547,1601,1354,1219,1685,1930,1506,1740,801,2360,2385,2742,1649,1392,1872,2232,1908,1716,1434,1364,1808,1641,2273,692,1530,2355,2067,2352,2404,1320,1809,2112,1917,1629,2051,2030
"COG0633",1947,4261,4787,2148,5636,2749,1860,4821,5348,2309,3275,2199,2533,2586,2501,4251,2238,25613,3371,4195,4436,2592,6045,4187,2323,2018,3923,2018,2466,2406,1376,4008,1861,5711,6021,2804,2089,2955,3289,2802,2021,4569,3454,2241,3642,3355,2270,7571,4346,2635,4631,3856,2476,3985,3419,5821,5046,6691,2701,1757,4763,1963,3427,1981,3969,2007,6544,4847,4725,3225,4625,3836,5495,4720,5319,1418,4756,2444,3122,2312,4900,3650,2671,4991,3595,1069,2440,9168,1963,1539,2384,2003,3257,4521,8506,5838,6132,1881,2227,1863
"COG0634",1323,881,557,1404,1027,838,1486,719,600,1714,1012,1731,923,1188,814,1027,1217,1368,1118,916,928,1564,795,913,1167,1141,1015,1346,1566,927,1854,1009,1101,843,919,873,1476,907,840,949,1578,638,839,777,1110,850,1256,1541,779,1483,740,870,828,610,937,786,1002,761,786,1958,654,1360,586,1380,938,1313,1325,1241,456,1473,775,741,889,1025,692,1521,729,1128,865,1675,607,687,914,747,669,669,1257,1366,1082,1707,1467,923,1111,369,858,627,718,1341,1451,1572
"COG0635",4395,3445,4016,4469,3904,6489,4991,4773,4178,7269,6477,5148,3006,2194,2901,3676,5915,992,3388,3647,4654,7376,5212,7923,4470,5984,3988,4605,3619,3479,6555,4493,6477,3444,3326,3527,4710,5503,3982,2572,4607,5108,3538,5844,6112,4666,4021,2445,4604,3699,3493,4428,7297,2413,4491,5837,3607,4431,3648,7320,8280,5243,3985,5951,3378,3564,2589,6060,4001,4684,3586,4247,2494,5042,4325,6945,3797,2588,4388,7840,4332,4268,3061,3259,4181,6594,5994,2596,2700,6451,5518,5326,6392,3096,3584,4742,3665,6794,4650,5191
"COG0636",237,632,882,229,643,588,313,868,724,479,1136,325,574,494,421,704,607,151,576,743,898,492,1165,1338,370,535,822,254,303,556,178,906,1149,689,497,801,357,977,789,737,273,1337,748,726,449,731,262,583,679,469,966,669,511,745,777,1163,834,1269,576,399,1819,315,532,431,877,426,645,336,821,697,850,755,464,835,863,1549,532,426,902,410,801,615,402,784,1357,825,478,364,304,329,412,1118,937,648,813,1475,956,242,334,273
"COG0637",2491,3741,3446,2231,5153,3351,2665,4046,3982,4534,5605,2568,2989,3314,2491,3717,2706,10348,2892,3587,4313,2496,3744,5264,2489,3915,3361,2661,2536,3051,3569,3517,3793,3978,3496,2734,2661,3616,3669,2098,2847,3890,3585,3401,4561,3596,2366,3615,3839,2955,3314,3584,2012,2912,3723,4756,4206,3766,2859,2263,6634,3004,3700,3127,3522,2785,3836,3866,4362,4100,3839,3611,8041,3625,5138,2333,4531,2546,3755,2232,4441,3214,2876,3530,4254,4126,3261,6497,2626,2926,2533,3187,3664,3290,4083,5076,3850,3347,2521,3138
"COG0638",6352,1222,377,6194,315,14,5540,2189,253,252,679,3060,747,892,878,1398,3595,910,1998,1202,819,2172,297,931,5940,3384,716,6242,4277,428,75,751,569,960,565,3779,7099,1125,565,2861,6144,395,829,1196,3,627,4293,1896,267,3040,3103,1590,7,229,474,1937,603,562,1852,1752,570,5606,79,1572,706,756,2448,55,174,1736,1303,1610,518,1698,900,531,52,2503,838,1497,511,1887,1849,568,3220,317,2446,129,4656,2700,4921,272,2050,193,1235,2209,205,63,5236,5623
"COG0639",2659,2560,1943,2767,3258,3049,3330,2781,2127,4463,2857,3170,2702,1952,2211,2099,3292,927,2374,2514,3537,3509,5435,2246,2658,3594,1668,2829,2944,2399,3193,1972,3900,3099,2929,4012,3012,2771,2140,2261,2997,1938,2007,2984,3096,2571,2378,2206,2985,2995,4514,2766,3735,2718,2075,3068,1817,1699,3082,3935,1643,2993,2128,6283,1929,2075,2740,2423,1956,4453,2364,2882,2896,3756,2090,4525,2284,1848,2165,3434,2189,2801,2075,2616,4706,4077,3795,1985,1716,3874,2715,3796,4295,2109,3001,3642,1501,3333,2713,2997
"COG0640",3052,671,721,3120,1263,1670,3599,1105,982,1508,3377,2194,711,348,465,1237,2728,468,1036,786,1043,2835,2254,2095,3356,3733,930,3636,1907,528,9622,1286,1413,1016,814,1010,4027,1204,1731,1124,3286,1042,1073,4857,7552,862,1370,775,761,1641,1154,1169,7868,904,638,1087,875,1425,586,2320,1882,4734,862,2674,979,232,1020,2791,669,3206,792,732,1263,1657,1750,568,1190,815,976,2123,1005,854,704,1103,1388,3142,2390,2233,950,3087,2931,1120,1104,408,646,992,430,7476,2602,3795
"COG0641",391,122,81,301,490,417,319,322,243,554,379,554,188,83,187,175,486,737,134,195,425,1515,185,348,394,573,53,325,567,82,175,131,364,256,479,190,387,185,275,158,353,131,57,1403,216,359,355,116,453,318,314,394,757,87,210,490,242,123,77,2144,209,496,195,912,81,134,191,366,64,290,133,225,1278,209,108,107,473,69,209,1772,132,189,71,257,296,1173,613,924,226,1813,504,80,328,52,661,486,32,248,545,421
"COG0642",23586,32565,36894,30759,39639,84560,67588,31979,38464,39493,86409,31222,30798,29508,32288,43502,58282,19517,33857,32412,33857,38718,52775,51260,32755,136788,30835,37582,33529,31407,91754,37534,38428,34463,32297,28564,34560,36401,55667,43887,29318,32833,29073,159428,121701,32466,32457,27276,32606,31298,27394,38531,129592,41581,28236,34432,33734,33774,27586,40450,37537,51710,40101,80479,30536,28650,29741,113025,33207,59340,33811,29186,55734,38784,36852,37781,46348,29999,31681,38363,34196,29984,35391,36179,35786,209702,66851,75650,29649,47482,28702,37328,42403,34639,32608,37694,33993,108958,34606,50226
"COG0643",1122,443,707,1330,685,3265,2870,789,465,487,4635,1561,421,1005,648,1123,3448,1117,957,383,663,1628,1698,2126,1803,10835,539,1648,2880,469,3076,949,271,829,462,311,2072,653,1945,1956,1174,802,476,11573,4902,712,1643,465,485,1289,772,1265,3057,400,523,819,772,770,276,1212,786,2967,959,4533,679,709,1229,11186,273,2693,529,330,2961,1236,883,1018,1015,352,559,1074,363,384,662,971,1505,16876,4280,4012,858,1959,1446,388,2800,272,717,978,430,5002,1897,1644
"COG0644",19957,15267,14175,19065,11991,7913,17392,17508,12854,7639,13383,15543,14693,15299,13984,15928,15111,4501,14679,13228,14646,13206,13849,16483,17974,12445,14445,18975,19093,12705,5493,13912,9081,15259,12744,16793,20885,14697,13253,18755,18820,15218,14642,6123,6404,13054,16609,15286,11655,16883,18731,15700,8342,13753,13830,16993,13739,15456,14439,11398,16920,16905,11894,11861,15559,12351,16469,5730,13471,13085,14631,14735,6316,15751,13943,7153,11307,16347,15166,11919,13475,15188,14990,14033,17430,8247,13606,3852,17774,14540,18628,7006,13052,13579,14166,14846,15150,5676,17679,17472
"COG0645",134,9,15,110,127,114,226,57,32,22,497,235,20,16,20,154,171,48,34,22,50,256,206,182,287,211,40,78,316,8,725,21,15,11,4,84,170,64,161,81,118,22,11,917,1368,18,192,23,9,232,45,28,759,74,8,36,25,31,12,138,37,552,93,398,24,3,38,1543,21,381,23,14,343,185,30,1,135,112,25,101,14,15,33,49,19,268,228,847,98,152,48,14,96,15,20,33,13,594,115,186
"COG0646",10451,6771,7477,9974,7959,4286,8635,11315,7635,4714,7655,10984,5616,5537,5533,8771,8761,1864,6023,7464,7374,12095,11853,8237,9990,7697,8724,9438,9567,5474,2980,7630,3290,9751,6776,7290,9223,5932,8261,8431,10008,6924,8961,4121,5626,5738,10398,6731,6151,7588,9286,5633,6439,7206,5938,12879,9236,13189,6229,12245,8400,9391,5826,8169,7288,4556,6862,6092,6851,7663,8528,6927,4111,10205,10206,2681,5403,7236,5864,12121,8205,6868,8216,6142,7397,3218,7223,2789,7225,12506,10000,2881,5061,5532,9362,12007,10804,4099,10442,9354
"COG0647",2544,4583,3873,2879,3941,3172,2267,3451,3848,2964,1490,2607,4083,4881,4599,4252,2091,1262,3868,3944,3588,2576,2727,2273,2946,1399,4068,2726,3789,4171,3021,3710,4465,4158,4513,4015,2460,3795,3619,3077,2463,3092,4116,526,2887,4170,3227,4044,3925,3528,3448,3987,1698,4350,4062,2835,4143,2863,4528,2961,1745,2258,4303,1875,4084,4630,4330,146,3826,3142,4307,4037,1323,3061,2895,2846,4732,4158,3804,3211,3507,4278,4610,3007,4020,350,2168,1008,3835,2621,2509,3543,3823,4307,3679,3533,3888,1820,2769,2155
"COG0648",3181,1569,661,3041,495,187,2596,1435,400,771,644,1963,1204,1680,1108,1355,1677,496,1441,1002,912,1313,305,891,2816,1449,983,2982,2667,812,12,840,260,930,649,1892,2773,1204,792,2162,2931,615,995,418,247,885,2433,1362,386,2365,1922,1474,27,604,1061,1166,922,578,1394,1812,566,2691,284,1744,1049,1306,1598,38,408,1243,1184,1286,443,1334,728,43,173,1955,1187,1428,809,1429,1333,1013,1514,334,1425,432,1953,1942,2538,26,995,425,740,809,543,17,2572,2381
"COG0649",9574,8456,8608,9439,6017,3878,7700,7883,6711,4310,5616,8675,7282,10051,8017,9150,7757,2754,8596,7489,7961,8279,7889,6554,8908,4709,9645,9020,9458,7209,2290,9182,4524,8401,7135,7777,9370,7077,7371,10085,8791,7937,8931,1433,2081,7075,9557,9792,6516,8979,10359,7544,2119,9467,8745,7738,9327,9277,7534,8654,7116,7641,6564,5614,9031,9594,9180,1166,7482,7140,8414,7571,3287,8260,8186,5322,6320,9485,8001,8797,7854,7458,8488,8403,7743,926,5810,2304,8978,8689,9435,4484,5753,7455,8139,7603,8824,2402,8975,7833
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,2,163,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,959,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,682,0,0,0,0,0,0,0,26,0,632,1,0,20,0,0,0,0,0,0,0
"COG0651",9023,1815,2438,8124,3961,3069,7938,2522,3924,2781,2562,7384,1564,1705,1528,2090,6336,618,2148,2023,2347,6356,2820,2315,8098,5619,1744,8391,4226,2461,4043,1824,5132,2445,3471,2932,8595,2267,2046,2470,7409,2650,1837,4052,8403,2473,4475,1381,3561,4345,2539,1955,8950,1657,2612,2300,2323,2719,1874,13392,1933,8188,3327,4398,1661,1624,1765,4328,3897,2991,1766,1920,931,2889,3272,2551,5804,2647,2215,11419,2290,2162,1893,4233,2351,611,5044,1264,4035,11783,8162,6104,2543,3868,1891,2706,3684,4992,7338,8560
"COG0652",9150,10375,8565,9386,9299,9180,8899,12394,8453,9817,10257,8617,8451,8345,8860,9589,8531,2861,10034,9854,9290,7461,8695,10526,8731,7003,9238,8931,9489,7845,5219,9417,9334,9128,8075,11625,9129,10018,9451,8371,9109,8942,10100,4217,5069,9077,8673,9325,8793,9333,11196,10234,5538,7548,8832,12430,8825,9016,9648,5312,11142,8193,8044,7274,9015,8355,9678,2428,8544,9474,10491,10283,4437,11183,10698,10065,7686,8790,9331,5583,9710,10267,8541,8276,13239,5266,9052,3079,9426,5967,9158,8912,11858,7835,9781,12541,8510,4288,8801,8905
"COG0653",14442,19914,21680,14349,20609,17424,12922,19529,20371,19924,17081,15456,21573,21298,21650,20026,14949,6105,19346,20618,19617,16979,20382,18738,15297,10649,21748,13865,15961,21926,10322,21601,21646,19116,18936,17817,13343,20590,19514,17240,14856,21454,20992,7034,9703,20571,16685,18975,20767,15282,16504,18773,10172,22617,21642,19070,20498,19426,20044,16780,21374,12948,21350,14497,20980,22333,17796,5443,21953,15359,20540,20063,7063,18779,18147,21344,19901,19820,20753,17229,21607,19507,21006,19936,17518,7861,14778,6404,18291,15294,14995,21298,18636,22892,18427,20581,22079,8640,14442,14309
"COG0654",9186,15026,17391,9444,15231,15305,9388,13870,20109,15463,12410,10063,14407,15451,16215,14855,10827,4970,15417,16502,14341,9139,16132,13645,10669,9225,16191,9481,10871,15093,10188,14682,19905,16811,17310,16363,9530,15171,15139,10543,9466,17149,15100,8939,11692,16097,10726,12587,18092,12972,12952,13278,10641,20034,14812,13468,15579,15469,17271,5644,14750,9296,18090,10007,16457,13161,13352,11140,20489,11989,15823,14828,6060,13709,15477,16551,18983,14453,14990,6773,16513,15271,15960,15201,14249,9683,11776,5551,12340,6619,9903,20181,15216,20626,14977,15990,19167,11987,10285,8824
"COG0655",638,602,607,729,720,1456,1052,548,799,1007,1266,952,541,530,628,451,861,377,620,707,644,730,957,557,850,1600,337,808,611,670,3644,468,1119,615,721,650,857,577,837,895,773,563,587,2570,2373,729,513,298,1067,528,608,715,2686,514,585,556,551,615,633,1805,394,1493,934,1320,688,434,455,2722,630,1134,538,636,1175,564,962,1354,1143,430,583,1395,752,636,497,1203,828,1531,1036,2505,512,1274,592,1551,598,594,444,588,477,3404,680,1040
"COG0656",2394,1307,830,2588,1140,1644,3013,1483,779,1402,1988,2685,1531,1435,1207,1242,2472,1045,1875,1849,1171,1342,1017,1444,2154,3552,881,2850,2070,1329,3404,1437,1017,1460,1056,2606,2197,1482,1451,1609,2852,763,1043,3190,1417,1205,1838,1078,1009,2090,1494,1083,1896,508,832,1008,788,685,1134,932,570,1833,615,1583,687,894,839,1553,450,1665,896,1203,737,1011,873,1431,581,784,698,813,727,1235,738,919,1735,2080,1374,1251,768,1261,1472,840,931,361,846,1280,393,2134,1668,2115
"COG0657",8367,7426,6056,8053,6827,6080,7864,6091,7946,9567,6045,9272,6393,6291,6391,6229,6986,2729,7949,7821,7185,6257,5585,5336,7762,6238,6570,7899,6955,7281,10052,6707,8308,5865,6362,7352,7200,7400,6433,6350,8428,6371,6578,5622,12490,7191,6480,6116,9410,9058,7548,6746,12841,4972,6600,5879,6531,5402,7259,4029,4137,8648,7761,9238,6482,7539,5853,3995,6436,8632,7001,7285,2490,7409,7171,3997,5923,6251,6728,3586,7492,7209,5095,8336,6763,6622,11699,3530,5731,5845,7538,4552,7354,6220,4979,5581,6322,8596,7736,9161
"COG0658",642,261,230,995,1366,2428,1901,524,552,2684,1986,1163,166,186,86,631,1609,338,307,225,1147,2661,931,1704,1552,3952,149,1053,947,266,6627,492,1534,754,618,366,1165,505,986,545,1567,201,220,3979,5028,389,721,180,872,553,668,507,6123,272,354,787,257,344,139,4547,607,1822,714,2452,157,63,238,3943,188,1662,287,403,1615,516,643,2019,1626,47,328,3774,320,318,214,957,665,4586,2147,1757,215,4059,963,1630,1120,190,922,791,118,5077,1050,1991
"COG0659",3560,6061,7836,4356,8634,10500,5590,8454,7974,15005,11188,5474,4167,2348,3079,5155,7626,2220,5627,5670,8301,6052,11299,14790,4475,7543,5799,4538,2687,3466,11940,6645,14835,7204,5069,5529,5607,6824,6234,3494,4831,10773,5112,10100,11632,6279,3541,4373,9783,3568,7594,5096,13227,4432,6843,10451,7296,11094,4463,4732,16483,5183,8320,5681,5785,2586,4049,8103,7524,7226,6581,6745,6288,8684,8892,22027,7142,2789,6569,5012,8015,5943,3282,6757,7026,10668,6695,5703,2598,3975,5268,15403,6392,5333,8257,9459,8690,11940,4464,5426
"COG0661",6993,14557,17066,7390,16298,10988,7846,19270,16135,11692,16615,5148,11872,11455,11957,14891,8652,4728,13200,15767,16826,7329,19254,21165,8680,7897,15701,7640,9676,11821,8181,15544,11781,17146,14185,16024,7079,15731,15069,11137,7256,20759,15265,8028,7515,14502,9271,15942,14730,10244,13387,8708,6733,10148,9985,13779,11456,13357,10240,4012,17012,4913,9846,4535,10770,7857,12247,4590,11119,7815,11045,10515,5781,11617,11385,7878,9850,7848,10264,4814,10696,9862,9023,8662,12177,5872,6354,3226,7414,3813,4931,7312,10473,10455,12353,14348,13388,6772,4850,5028
"COG0662",4396,5877,6374,4367,5411,4936,4226,5076,5923,4555,5674,4524,5426,5342,5502,5291,4560,32105,4894,5697,5399,4491,5695,5681,4677,4520,6585,4273,5470,4811,6200,6527,3858,5640,6838,4377,4267,5210,6531,4647,4160,6720,7206,8904,7727,5953,5276,9038,6670,4681,4796,6967,4995,6949,6253,5274,7169,6630,4692,3920,6754,4362,5475,4045,6647,4708,8432,11755,6082,6113,5839,5179,25854,5438,6923,4883,5887,5302,5814,4516,5748,5253,5915,5113,5093,4736,4582,21859,5287,3706,4467,4037,4557,5817,7520,5787,6007,9060,4613,3831
"COG0663",1894,2700,2700,1815,3075,2770,1750,2123,2694,2558,1846,2121,2557,2771,2837,2631,2145,1767,2449,2419,2585,2164,2502,1897,1929,2660,2678,1909,2329,2725,3068,2566,3058,2671,2971,2596,1721,2323,2665,3024,1816,2297,2571,2679,2160,2727,2441,2222,2947,2638,2309,2451,2453,3151,2519,1983,2377,2340,2570,1742,1448,2249,2786,2576,2645,2685,2369,2710,2561,2786,2595,2390,1838,2114,2525,2832,3233,2883,2441,1994,2577,2415,2475,3332,2282,2370,2526,1771,2551,1868,1975,3644,2408,2753,2590,2238,2481,2862,1788,2031
"COG0664",5308,2571,3195,5508,4772,3681,6346,4519,2746,4464,6835,5832,2847,2275,2201,4739,7204,1254,3452,2820,4421,9888,4190,6224,4852,6044,3609,5540,4550,2558,8889,4505,2690,3778,3119,3873,6148,4464,3735,3131,5378,3882,3355,8590,9445,2917,4678,3471,2334,4462,5338,3067,12028,2299,2890,5210,3158,4160,2591,10691,5617,6201,2202,6261,2959,2624,3949,7465,2816,5281,3264,2803,4067,4338,4914,5348,3215,2239,3242,10204,3439,2919,2622,2715,5667,4450,6496,3739,2440,9713,7310,3173,5434,2148,5401,5893,2844,10861,4763,7989
"COG0665",56037,45820,40335,58674,45819,47922,48335,41204,48413,48720,25129,59042,41270,50444,49348,45512,57435,13908,49682,48991,45468,60384,38095,31379,57007,33595,46027,53544,47320,46142,13087,39747,62140,52777,56666,52178,57392,42058,47811,50307,55572,41577,52503,15382,16913,53194,48071,48928,48685,42614,46677,47510,17461,51984,50426,35169,47029,46068,53715,51470,32929,48522,53089,34460,48675,43666,45817,17567,42754,30571,48097,49792,16983,36440,45099,63715,51649,47017,46843,57816,38947,48322,48708,52013,42133,9644,31764,14306,45386,48442,61325,61943,36646,47017,48308,42439,43164,12296,63009,47318
"COG0666",8768,2466,3306,8476,1878,1685,7508,5631,1713,2685,6536,10476,925,1327,1519,3486,7495,1928,2676,2794,4561,9381,2326,3669,7714,5663,5496,8081,5394,2414,1261,5040,6878,2182,2444,7800,8387,8367,4706,2273,9185,1488,4387,2340,3543,2978,6400,2931,3069,5560,11400,3959,4685,1518,2376,6547,3861,2909,4574,2962,2827,9179,1574,10300,1865,1275,3758,864,1929,8657,5045,4725,2714,5335,3707,21597,2296,2115,2756,3122,1704,4774,1716,2076,18257,3361,11310,2143,1455,7067,9209,11418,7117,2088,3035,11144,1034,1379,8869,8923
"COG0667",19586,12025,14231,18310,12259,12628,16226,13632,13849,11325,11157,17596,11940,11535,13268,12809,13151,4006,14072,13608,12594,12331,11927,9823,18025,11304,14558,17592,18487,13714,13161,13994,12784,13283,13745,15918,16553,11803,11878,12725,17921,12504,13411,5587,7356,12494,20947,13071,14191,19700,13624,11991,8538,13365,12343,12175,13293,12695,14613,10090,10310,17613,14171,17588,12929,11186,11915,5094,15290,16156,13406,13807,4718,14989,14213,12389,15319,16267,11910,10108,13744,13963,14266,14639,12723,8326,15824,4201,18829,12368,15575,14531,10778,15706,12214,13248,13311,7372,16659,18431
