"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0652",2023,9297,2315,9022,13382,9444,9145,4256,11970,8922,8675,11818,5809,8886,9694,7514,8880,9744,8920,4979,7712,7622,9545,3940,10730,8822,9247,10767,10351,11355,10196,9234,8847,9616,8812,9406,6850,9019,9199,8604,8485,10172,10047,9337,5988,10334,8329,4526,5409,9301,6929,7934,3223,10987,9741,8533,3138,9993,8828,8118,7891,4125,10141,8649,8958,8384,9021,10017,8774,9019,6141,9114,9252,8356,8425,8069,8411,3480,9365,3488,11607,5066,8237,8821,7764,6926,8813,9632,10047,9177,8402,9029,4258,8369,5275,9722,8180,9409,9893,9050
"COG0653",4553,15023,6550,14761,20301,17988,21493,8093,19324,19733,20713,18719,16932,16699,20057,16810,21094,18808,21648,9435,20184,22531,19008,6881,18522,21478,16797,12372,19846,16596,19508,20859,20112,19835,19432,18407,12148,20679,14600,16636,20777,20559,18524,18352,15020,20089,16062,7154,17230,18888,10746,22996,6179,18977,14259,20456,6382,20650,20210,20971,19010,7030,16641,22198,18646,21550,13776,19568,21415,13846,10393,20002,21660,20120,24536,20625,21275,8081,20453,9087,17764,9763,21267,20165,22229,13058,21359,21822,21139,20533,15029,20072,8704,17227,16680,20410,22207,17047,18250,17686
"COG0654",4377,9812,4216,9731,15418,15550,19763,11166,13960,15402,16040,15145,6823,10784,17284,9177,18156,12955,14776,4493,19073,19906,12628,7419,14847,16962,11276,8416,15253,12937,15414,15033,16809,14678,14528,16333,11099,15986,9150,11791,15954,15514,15176,12469,6957,15250,10474,6117,6916,16837,9214,20569,6390,14705,10316,15667,5511,15024,14967,17939,16069,8993,12365,20488,15075,16005,9155,14969,16212,9317,7706,16689,16181,15249,18469,15198,15121,10609,17982,23216,16591,11750,17825,15122,15068,11845,19771,17213,17087,15850,10769,14023,11956,10639,5546,16514,22212,12663,14553,11090
"COG0655",1208,791,3113,982,569,608,1135,3164,547,581,677,642,1175,551,672,725,1035,426,604,780,1238,495,307,1595,724,586,634,633,587,603,622,621,919,469,388,556,2380,531,574,896,512,409,413,479,1697,608,600,1091,1329,950,1068,377,1632,471,386,450,1703,381,412,636,574,1636,882,429,363,478,502,339,380,516,1551,320,223,809,736,455,412,2199,425,2193,427,1617,589,352,424,828,921,479,847,484,578,484,2318,593,1261,447,469,423,429,701
"COG0656",1224,2904,757,2814,1964,1892,1024,2331,1492,1024,1070,1410,1319,1833,1838,1347,1069,1350,1300,2202,855,788,1117,3166,1448,732,1695,1714,1317,2216,1799,1183,1018,1243,1199,1828,3184,901,2482,2071,1106,1067,1428,1146,2025,1785,1982,1088,1319,1605,2272,382,1236,1026,1170,855,1283,1013,1076,615,721,2119,1289,398,889,631,1939,955,841,1947,1742,1027,661,901,679,1054,951,1127,1158,2377,1698,939,609,658,928,1563,906,683,1381,787,1662,987,2124,1127,931,1203,315,937,1249,1700
"COG0657",2482,9356,7528,8452,5699,7348,8231,8967,6236,5624,6765,7479,4958,6488,7248,6346,9257,6198,6657,2398,5917,4925,5922,3487,7416,6400,6374,4775,7393,7494,7363,6654,5222,6054,6327,6665,8562,5547,8426,5844,5061,5617,6735,5683,6417,7249,7502,2476,3605,9270,6217,6134,3500,7658,6396,8009,3537,7361,7138,7420,5667,5635,5879,6516,5600,7656,7992,6410,6198,7941,8394,6803,6677,8335,7645,7340,6314,6965,7224,10835,7249,12405,7613,5429,7388,8271,4483,7149,3948,7164,6885,7510,8591,6343,3897,7897,6505,8512,8361,7653
"COG0658",1214,2256,3074,841,697,620,1584,4268,550,334,238,1113,3441,663,139,2660,866,227,372,4139,1638,270,169,3295,845,212,1143,661,281,693,364,303,2149,633,41,594,3861,162,615,2374,185,205,306,235,3924,399,1091,1606,3834,2227,3943,189,2165,1054,1117,476,1839,549,769,1475,628,4020,1929,165,661,489,1004,546,102,1141,6030,215,150,992,1227,672,204,4724,86,4158,376,5152,731,170,289,2277,1611,224,1955,425,1629,455,5067,592,4627,217,308,690,308,1770
"COG0659",4861,6718,6891,4768,8949,4718,14797,9975,8351,10854,6311,6487,4493,3550,4486,5998,9635,3760,6890,5056,7218,4511,4482,6636,6870,10890,5924,4869,6161,7638,5880,6590,9815,5138,2834,5280,8951,8620,3563,7445,3242,8219,2827,2536,4306,6794,2862,6342,4824,14182,7554,5183,5557,5267,6682,6753,5728,7036,5623,7915,7986,10220,11452,7580,7517,6924,4256,5226,2995,4486,10712,3459,5900,6670,5343,6947,2281,10296,4364,12808,5500,11629,8332,9528,3316,9245,15289,7024,22213,5931,7577,5725,11957,3489,4624,5739,4946,3779,4477,10263
"COG0661",3036,5184,6681,8188,22700,15445,12023,8448,19191,20231,14545,15635,6869,9366,15177,7359,14636,14223,15240,5447,14707,15153,15785,7128,14079,20592,10310,9538,14758,19791,14731,15421,13993,14884,11546,15816,7383,18816,7058,12544,13378,19569,14646,11267,5460,15719,8710,8585,7276,14010,7773,15865,6241,15975,9234,14741,4802,15580,14321,13523,15884,7990,16510,17205,16416,14289,7374,14498,12073,7691,9009,16144,15498,12961,15159,15034,11314,5822,15880,10431,15994,7521,14869,19211,11846,9003,11053,15724,11772,14260,8785,14469,10117,11097,6057,15652,15426,10861,12324,13645
"COG0662",20787,4442,19580,4058,5901,4930,3814,7769,5126,6759,5780,4575,4362,5344,4742,4416,6460,6577,6397,6968,5906,6910,9117,18057,5209,6590,4940,3813,5780,4715,5229,5615,5522,5309,5517,5475,4046,6601,4381,6728,5801,5816,5161,5447,3520,5159,4711,25881,4551,4903,4562,5647,21360,5279,4204,6247,21879,5204,5252,5362,9038,8977,5749,6113,7312,5978,4319,5199,5494,4322,7799,5808,6678,5276,5482,6726,5328,6912,4869,9488,4271,7781,5526,8228,4921,4047,3985,5875,4893,6014,4506,7031,9072,4623,3795,5831,5171,4875,4732,4894
"COG0663",1997,2192,2242,1931,2166,2754,3068,2250,2134,2318,2607,2402,1995,2388,2657,2103,2814,2267,2580,1660,3113,3009,2224,2352,2315,2241,2190,1766,2695,2343,2503,2516,2505,2551,2755,2709,2568,2356,1893,2317,2573,2336,2636,2549,1952,2400,2329,1865,1977,2765,2666,2884,1801,2484,1660,2690,1763,2315,2704,3108,2475,2657,1830,2563,2625,2686,1854,2348,2792,1836,3504,2911,2619,3249,3479,2803,2862,1967,2565,2816,2643,2174,2893,2136,2767,2221,3618,2771,2905,2720,2183,2614,2839,3005,1727,2417,2954,2575,2564,3034
"COG0664",4466,6716,7659,5256,5845,3947,2682,9940,4655,3977,2744,5376,10656,4524,2614,10047,2227,4406,2936,7064,3205,2271,3573,4078,3491,3868,6098,3798,2489,5447,2902,3278,4016,4798,2193,3864,8012,2953,5456,4638,2619,3289,3876,2454,9728,2795,4090,4130,10128,4597,6027,2244,4235,5099,6256,2895,3729,4377,3560,2719,3431,8593,6818,2584,3615,2337,5833,3554,2220,5739,6662,3174,3618,2616,1630,3421,2295,9624,2481,10700,3838,9372,2137,3607,2452,5339,3172,3095,5440,2910,7113,3348,10919,3061,10695,2708,2170,3975,3294,3803
"COG0665",13479,59621,10320,55323,42116,51316,62044,15381,41208,46574,52526,36658,59808,47967,54212,60712,48496,51027,50299,15874,51817,51273,48726,12832,41932,41445,56761,53216,45597,46396,48306,46536,48060,45077,46981,52600,34674,45864,55982,40743,49121,46107,48933,46001,45571,49398,50480,16904,57536,57589,33881,47265,10814,41893,56792,52215,14474,42597,50184,44431,42252,15576,25095,42651,47914,49273,55474,43364,49518,53638,15475,49149,46165,52090,45839,42806,50377,23883,52573,15743,52433,16911,53303,41721,46261,40858,62203,42970,63414,53008,57350,50673,12398,50413,51495,48898,46790,45352,48250,46464
"COG0666",1846,15955,3419,7846,11415,5405,6799,936,5688,2965,3063,6994,7427,6487,4494,9534,3085,6215,2362,3070,2261,1553,3024,2620,3862,1491,6255,2568,2469,11320,4827,2894,1619,3426,2122,3885,6011,2245,8697,4652,1700,3615,7603,1413,7010,4753,5338,2671,3111,4056,5626,2037,1560,9566,6733,2712,2122,8553,2875,1458,3456,2332,6601,1889,1752,1851,8804,3134,1548,8090,3058,4813,5502,1994,2819,2076,1398,1987,4449,1655,7651,3507,1689,3060,2272,6201,11320,1569,21445,3035,7494,3825,1351,2135,3010,2796,2635,4393,7038,1397
"COG0667",3627,17906,3616,17603,13225,15039,12698,7957,13760,12716,13265,10619,12213,20916,14820,12317,14249,12828,12227,5611,15242,13311,12763,3501,12326,12804,13046,15772,11868,13688,14096,12037,13686,12647,16190,13231,14640,13071,19577,12363,14342,12872,15731,19008,12576,13713,21022,4692,10262,12266,11337,15601,4376,10985,13986,12407,4160,11857,11861,13676,12100,5580,11049,15022,11410,12413,18423,12997,13469,17824,8673,14749,14804,14672,15027,11829,11653,7112,14383,11441,16014,7399,14286,11894,13705,13420,14347,13981,12488,12385,13178,12167,7298,12684,9998,13450,16709,18158,15480,11513
"COG0668",5040,9886,8012,12381,10960,10545,7532,14913,11297,8938,10150,10249,8133,10532,10677,9522,9155,11305,10298,10950,10619,11094,9981,14800,11574,9417,10352,12585,10787,10611,10575,10724,12509,12051,11428,9937,15762,10227,10594,12501,11782,10840,11077,12181,9074,10270,11196,7206,8164,8740,16351,10070,9117,10470,11630,9733,7921,10849,10895,10220,10011,15011,12308,10009,10125,9433,11743,11864,11318,12022,18371,10416,9753,10097,12890,10133,11282,12380,10723,13376,11254,14807,10360,9431,10480,14183,6558,10201,7848,10103,12674,10062,18198,12063,8082,10109,10274,11065,10949,11697
"COG0669",887,2480,1119,2395,3103,2680,2817,1292,3102,3108,3368,2823,2723,2779,3222,2666,3440,3057,3267,1871,3495,4454,3036,1568,3089,3638,2588,2068,3168,2238,3191,3395,3399,3192,3352,3179,2057,3542,2464,2681,3735,3583,2849,2963,2587,3316,2645,1459,2867,2933,1970,3667,1054,2772,2182,3210,1347,3298,3220,3502,3298,1398,2834,3698,3344,3621,2341,3195,3495,2265,1393,3302,3673,3373,3536,3572,3735,1290,3463,1433,2771,1246,3506,3554,3602,2302,2620,3676,3324,3313,2395,3229,1328,2502,2874,3409,3757,2776,2857,2276
"COG0670",1048,2015,1493,2319,3797,3911,3353,2003,3488,4619,4263,3229,2994,3153,3602,2835,4203,3594,4309,1416,5065,4766,3548,1424,3694,4242,3176,2150,3845,3368,3603,4043,3837,4110,3609,4123,2030,4789,2240,3142,3820,4377,3830,3334,1841,3593,2837,2051,3332,2865,2220,4387,1591,3520,2365,3842,1354,3806,4168,4166,4140,1381,2704,4188,4436,3925,2130,3956,4013,2185,2073,4025,4277,3741,5259,3676,3960,1651,3551,2285,3279,2126,4406,4075,3791,2224,2765,3835,3707,3853,2896,3597,2079,3064,2677,3635,4254,3208,3492,3486
"COG0671",11644,1754,14957,2770,2003,1875,2361,4862,1886,1332,2280,2821,1999,2305,2084,1994,2516,1828,1920,3921,2322,1976,2127,7482,1841,1528,2385,3871,2678,1689,2307,2221,2808,1888,2534,1371,2660,1450,2462,2626,2428,1485,2125,2576,2589,2125,2088,15578,2097,2403,2682,2055,9339,2819,2871,2677,20451,2203,1835,2287,2884,4827,1969,2072,2718,2529,2588,2064,2095,2707,6382,2051,1340,1735,2420,2429,2178,4118,2096,5124,1999,4362,2312,1750,2192,1935,3679,2350,2329,2711,2107,3599,7591,2307,2461,1793,2145,2295,2212,2646
"COG0672",1157,1326,2208,1744,687,842,493,1853,691,352,184,344,1099,2854,755,1691,310,1024,181,780,1293,577,804,594,428,258,1065,1521,523,505,676,270,863,823,1771,692,2126,333,1343,964,1042,463,1750,3059,1386,503,3250,530,1293,1051,1086,211,1428,187,1817,149,859,267,205,1213,384,2045,1768,145,349,179,1702,922,522,1864,1067,775,426,1437,1795,598,233,363,784,3444,1242,1591,295,447,186,5263,1358,899,1166,293,1684,351,3917,1566,1241,845,386,1970,1093,615
"COG0673",8484,46829,12549,35416,26703,35941,25489,10879,29029,29832,34821,28907,37403,39615,32936,36581,33838,26902,32572,22922,32264,30344,29966,8894,32659,30569,33592,27537,30822,32002,35466,31677,30402,30814,34189,31118,26287,33096,41338,28437,31157,30903,33543,32212,35433,35565,43900,12629,29478,28014,22036,34507,10739,30976,31703,35627,12690,31475,30663,35367,28944,9047,26961,34158,31635,37126,37282,32102,33851,36418,21530,34554,34901,33556,34659,32217,28413,15437,32669,14884,28142,25213,34627,28348,33150,26958,28077,31300,22479,32938,30933,31090,9635,25245,30250,30823,36510,39755,35852,29141
"COG0674",1167,9437,1998,9845,3484,5938,803,951,4896,2906,2353,3941,22806,9132,4952,18542,1697,6061,3099,10976,1313,3012,6339,644,3570,2263,11456,10591,4328,6504,4714,2999,851,5166,6819,5395,5529,2675,11223,5251,5211,3824,6765,7741,21295,4345,9261,957,21925,2609,5271,1938,874,4168,11868,2362,956,3681,3864,1704,2386,1945,3415,1445,3356,1382,10264,5239,4494,10194,453,5102,4147,3954,2423,3848,4968,973,4819,903,6235,2414,1273,2837,3888,5113,371,3655,1366,2256,10197,4072,2552,7916,23305,4703,1542,7576,6748,3653
"COG0675",3907,164,589,330,234,211,125,321,228,74,35,91,345,262,35,152,104,83,28,2778,225,45,87,2724,431,18,182,260,49,57,23,46,167,234,28,60,698,26,247,873,44,18,35,185,517,29,419,3294,561,423,1229,78,398,51,241,51,2760,550,70,156,78,1684,563,51,185,46,553,54,31,413,969,25,51,665,46,246,70,1764,15,1300,22,469,65,41,26,1880,109,31,20,92,2102,57,644,159,676,52,49,169,33,372
"COG0676",460,96,605,45,481,185,297,85,203,33,25,431,33,23,215,83,116,176,16,518,35,38,125,1228,168,19,75,191,84,406,118,43,471,29,17,153,663,10,45,428,99,107,220,44,270,142,185,454,36,252,1356,6,374,365,184,61,615,52,44,41,151,1421,483,23,68,69,125,56,15,120,206,144,15,34,18,53,8,147,193,314,531,223,157,37,5,774,90,17,478,96,364,105,186,270,41,127,8,65,115,472
"COG0677",1889,3561,1224,5140,3674,4203,4321,2286,4046,4070,5472,4768,5750,6621,3959,4358,3772,4115,4304,4131,3058,5375,4285,1557,4395,4639,4778,6273,4832,3244,4071,5200,4060,5149,5809,3994,3504,4043,5352,3938,5733,4487,5728,7224,5633,3797,6273,1767,6273,2896,2885,4561,1637,4885,5042,3979,2086,5021,5894,4257,3784,1611,4149,5329,3882,5615,5206,5163,5639,5330,3147,4740,4922,2848,4449,4001,6550,2024,4136,2962,3637,2194,4073,4635,5636,2572,4524,3961,5561,4288,4110,3901,3314,4107,6549,4475,4670,6014,4787,2679
"COG0678",3105,1246,7692,1321,2206,2803,2667,2150,1855,2891,2599,1935,2165,1430,2980,1566,4148,2568,3496,2623,3525,3336,3256,3416,2365,2690,1900,1376,3466,2320,2782,2429,4029,1901,2537,3209,1776,3022,1416,2801,2694,2451,2011,2243,1474,2892,1555,4086,1662,2707,1965,3035,9381,2542,1264,3503,6295,2057,2438,3080,4156,3092,1399,2544,4954,2211,1325,2017,2845,1381,2325,3174,1905,3303,3446,3719,2758,5081,3134,2843,2294,3696,3224,4373,2382,2069,3209,3009,2720,3596,1512,5345,2600,2516,1677,2438,3046,1966,2800,4022
"COG0679",2127,1841,2788,2603,3641,3469,4200,3157,3389,4255,4393,3248,3284,2841,3899,3686,3874,3475,4325,1944,5129,4447,2920,3465,4129,4366,3857,2655,4277,2662,4004,3944,4211,4154,3958,4375,3599,4662,2313,3467,4617,4159,3697,3182,3004,3884,2841,2207,3491,3910,3473,4686,1534,3220,3208,4374,2591,3799,3817,4507,4466,4328,3705,4810,4185,4335,2491,3838,4270,2357,2497,4057,4233,3553,4075,3973,3132,5748,3978,4091,3280,4002,4854,4025,3358,3290,3924,4075,2631,4548,4263,3579,3132,2780,2999,3578,4791,3229,3716,3411
"COG0680",38,5,88,22,30,5,5,358,9,0,11,69,82,8,1,73,6,41,2,532,4,21,4,437,57,5,26,82,1,11,4,20,92,22,1,0,297,3,26,144,11,2,9,25,164,3,117,104,261,0,432,9,181,35,126,33,110,38,8,12,27,324,211,5,8,30,28,8,5,36,141,0,7,0,0,15,7,323,0,112,1,415,52,0,12,511,15,0,1,41,116,44,216,65,318,6,22,12,0,163
"COG0681",8724,5513,2323,5188,6667,5745,5905,2781,7031,6588,7089,6851,4759,6112,6756,4980,6803,6255,7018,3857,6056,6914,6248,3484,6962,7102,5931,5980,6985,5376,6942,7029,6292,6953,6722,6476,4716,6836,5497,6095,6758,7027,6345,6510,4527,6898,6092,4877,4861,6221,4081,7489,2563,6455,5601,6686,3538,7356,6849,6963,6460,3268,6457,7645,6511,7230,5283,6924,7069,5320,3339,6565,6890,6026,7270,6979,6695,2495,6860,2846,6284,3273,6775,6945,7024,4578,5701,7204,5249,6815,5239,6598,3387,4984,4670,6704,7501,6244,6248,5028
"COG0682",1359,4292,1635,4378,5434,5479,5347,2758,5468,6015,5952,5313,4722,4948,5679,4871,6276,4772,6322,3417,6103,6782,5364,2096,5530,6288,4887,3484,5593,4403,5617,5900,5640,5639,6027,5745,3920,6515,4239,4911,6091,6753,5236,5247,4014,5366,4452,2276,4731,5446,3277,6633,1979,5124,4133,6099,1958,6179,5999,6119,6139,2208,4865,6928,6142,6338,4253,5886,6437,4217,4030,5875,6346,4760,6878,6643,5916,2355,5852,2625,4839,2424,6312,6521,6525,3901,5412,6159,6132,5795,4198,5779,2784,4606,4462,6005,6502,4973,5060,3462
"COG0683",4668,14929,6181,16574,10918,14244,10172,11289,11682,15089,12022,9836,19567,13039,11763,18598,12339,13505,12205,8767,15396,14516,11828,6823,11177,12845,15671,12940,12916,15888,12144,11642,9758,14439,12735,14883,14855,14348,16578,12610,11865,12977,12233,12528,17351,12302,12259,6086,23177,10806,13944,14823,4496,11576,15103,10934,5824,10236,13486,12287,12945,9697,8676,13158,12259,9424,16821,13589,12754,15946,7430,12710,14584,15334,12507,12169,14616,14836,10997,25626,11610,9233,11999,12583,11855,11747,9766,12252,8013,10880,16899,11244,10004,14731,22802,11691,13694,12099,13214,15411
"COG0684",514,2453,1694,2255,1503,1977,1791,1234,1469,1767,2144,2090,2050,2666,1792,1734,1837,1313,1621,959,2351,1107,1605,2187,2079,1887,1612,1534,1428,1899,1638,1892,1837,1367,1993,1973,2677,1525,2466,1775,1335,1505,1822,2588,2422,1643,2732,907,1471,1740,2482,2030,1202,1751,1557,1939,1141,1617,1596,1995,1546,2262,2088,1960,1368,2211,2250,1628,1618,2281,627,1802,1677,2614,1974,1688,1566,1828,1836,2567,2008,1579,2262,1361,2411,3355,1909,1681,1312,2099,1664,1562,1381,1817,1582,1644,2202,2966,1724,2086
"COG0685",1466,6428,1468,6453,5364,4751,4901,2647,5345,5312,4924,3514,9836,6061,5150,8343,4833,4530,4754,3825,4978,4369,4739,1672,4488,5633,6577,4517,4287,4820,4711,5078,4165,4641,4675,4329,4760,5073,6779,4737,4962,5071,4765,4671,7805,4733,6055,1803,8974,4848,4298,4976,1429,3588,6694,4713,1430,4430,4713,4549,4642,1975,4330,4881,4390,4845,6357,4433,4797,6134,2757,4708,5819,5225,3574,4056,3749,2671,5097,2414,4851,2468,4621,4723,4661,4901,4489,4813,4917,4703,6752,4382,2636,5034,8470,5333,4747,4507,4685,4318
"COG0686",1617,4474,1532,3530,3937,5438,5239,3889,3782,3869,5818,4303,4684,4483,5444,4443,5202,5240,6040,2389,5170,6297,4943,2405,4344,4096,4445,4026,5500,4699,5291,5680,5246,5030,5617,4931,3631,4346,3295,3750,5883,4760,4937,5484,3764,5513,4338,2586,4500,5980,3552,5496,1698,4947,3719,5966,2182,5235,6318,5359,4064,2208,2726,5044,5139,5953,3429,4639,6625,3619,5238,5231,4789,6578,6391,5421,7082,2789,5215,2469,4624,3270,6133,3922,6605,3672,4930,4909,6042,5976,3909,5822,3272,7559,4242,5206,5478,4677,4904,5702
"COG0687",4656,8431,2449,8135,5130,6889,7653,4169,4977,6131,6878,4684,7565,5502,6791,7979,6738,6887,6313,2746,7073,6434,5678,4134,6061,5039,8254,7106,6198,6873,6518,5754,6151,5728,5889,6809,9102,5702,8434,5724,5521,5626,6612,5759,7049,6564,5814,3287,6995,6626,5557,7027,2216,5182,8614,7041,4867,5128,6524,5819,5774,5998,3575,5790,5714,6350,8115,5589,6522,7905,2593,6276,5528,7066,5239,4951,6379,10043,6495,5444,6458,5720,7154,4888,6358,5901,8274,5365,6711,6972,9778,6162,3733,6687,5970,6784,7004,6087,6583,6821
"COG0688",1150,3538,2091,3488,2950,3428,3412,2081,3107,2404,3426,3224,4034,3372,4095,3996,3683,3564,3280,2444,3947,4039,2983,2060,3370,2494,3916,2733,4033,2750,3582,3400,4414,3683,3942,3378,2872,3111,3406,3040,4282,3273,3899,3194,3246,3367,3443,1462,4207,3962,2965,3516,1588,3626,3681,3072,1730,3271,3421,3587,3200,2135,2267,3413,3412,3339,3089,3797,4275,3244,2140,3749,3824,2966,4293,3412,4035,1264,4366,2042,4047,1818,3349,2431,3593,2720,3410,3505,3675,3400,3896,3418,2751,3325,3692,3522,3411,3096,3796,2801
"COG0689",756,3185,1190,3644,2547,3587,2527,1924,3095,2319,2776,3357,2199,3437,2983,2363,2610,3092,2721,2850,2864,1961,3020,1696,3195,2391,3181,4796,2907,3874,3116,2768,2138,2792,3001,3489,2892,2254,3809,2535,2398,2565,3088,3444,2657,3146,3343,1485,1761,2500,3134,2271,1069,3729,3549,3050,1221,2973,3115,2736,1993,2269,2357,2084,3083,2617,3794,3007,2844,3753,981,2988,1945,3517,2130,3139,3017,1398,2927,1872,3554,1763,2155,2274,2978,2758,2455,2172,1988,2796,2841,2810,2065,3695,1986,2804,2226,3626,3284,3056
"COG0690",259,346,577,265,731,511,628,298,734,847,737,529,169,321,494,263,884,413,706,367,631,622,441,860,594,1278,380,328,488,579,537,841,719,490,317,435,573,782,224,604,440,595,291,383,282,569,341,467,91,641,587,755,403,422,370,765,425,815,573,656,635,850,1100,839,576,826,226,416,434,260,246,401,633,808,435,676,385,212,447,722,461,416,709,817,627,756,903,759,714,705,422,591,515,638,139,670,858,466,349,771
"COG0691",855,2490,978,2432,3222,3084,2880,1348,3077,3050,3359,2670,2946,2794,3296,2734,3338,3004,3516,1618,3394,4009,2860,1278,3042,3502,2885,2115,3104,2275,3240,3210,3512,3031,3344,3122,2096,3197,2332,2814,3651,3304,2859,3024,2556,3192,2618,1314,2953,3142,1365,2419,668,1861,1677,2314,1045,2294,2153,2395,2076,745,1776,2416,2119,2322,1569,2104,2399,1537,956,2201,2399,1949,2731,2279,2403,826,2171,973,1896,873,2282,2106,2407,1473,1810,2408,1976,2196,1674,2266,923,1812,1941,2207,2570,1841,1946,1644
"COG0692",685,766,1412,613,1326,1398,2309,973,1295,1170,1900,2191,384,670,1799,709,1907,1445,1804,720,1743,1683,877,1511,1807,1604,1264,698,1379,1013,1702,1701,1885,1131,1457,1280,1368,1170,435,1532,1350,1158,1068,1407,496,1773,712,1346,458,2769,1191,2134,1309,1724,979,1950,2804,1972,1420,2238,1432,1573,1325,2148,1285,2419,554,1211,2047,660,1147,1413,1030,1793,2518,1795,1636,626,1860,1404,1565,830,2033,1191,2431,1248,2955,1636,2699,1979,1231,1826,1900,1388,361,2053,2559,1275,1191,1331
"COG0693",1470,1220,1393,1551,667,733,1389,3459,572,531,312,944,908,1339,562,1087,1033,491,334,2334,1059,603,404,3541,1029,365,1011,1030,443,709,498,353,2107,700,403,682,3485,452,1002,1660,452,454,507,534,1410,465,1404,1533,1320,2607,3497,524,2087,818,1515,503,1934,441,361,892,741,4135,2040,416,731,503,1408,686,352,1549,2702,563,419,1008,634,1173,285,3144,574,4469,851,3511,828,460,305,3415,1216,480,967,596,2154,552,3937,784,1236,575,526,776,586,1573
"COG0694",5835,4498,6403,3366,3934,3983,4799,4036,3768,3759,4573,4487,2712,4221,4198,2987,4657,5078,4900,2229,4277,4181,5863,7212,3979,4015,3707,3140,4765,3513,4649,4489,4420,4208,3917,4051,2831,4376,3180,3630,4333,4102,3863,3990,2147,4614,3266,7138,2790,4109,3017,4771,3340,4552,3023,4827,3598,4626,4610,5034,4062,4345,2971,4522,3676,5019,3227,4268,4480,3171,2685,4127,4455,4339,5235,4084,4918,2548,4420,2203,3909,3573,4687,4039,4497,3090,4823,4850,4473,4826,2985,4528,2940,3640,2486,4784,4692,3787,3958,3636
"COG0695",2571,1540,4012,1909,2343,2202,2736,3766,2177,2905,2106,1927,1280,1964,2105,1609,2197,2486,2263,5020,2475,3060,2898,4867,2443,2348,1987,1702,2307,2213,2037,2262,3135,2249,2548,2510,3368,2915,1529,3595,2773,2669,2000,2417,1520,1916,2087,3734,1518,2219,4378,2049,7295,2120,1781,2170,5840,2024,2308,2486,3611,4659,3600,1987,3715,2120,1746,2458,2800,1870,2821,2299,2467,2381,2494,3052,2453,5758,2236,3633,2126,5173,2321,3347,2265,3786,2949,2700,3010,2242,2421,2644,4361,2854,1603,2046,1680,2070,2157,4146
