"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0417",9302,5832,6010,7656,6954,6790,6595,35837,5303,5838,7919,5685,3735,6840,7468,5534,11380,9208,91901,9766,7955,2411,46438,21635,12998,4613,7516,9990,8020,5784,40302,18635,7206,25837,6541,9957,3712,8866,6552,11081,8018,7687,17279,6060,7577,42746,8908,5025,12237,6183,10926,6594,102503,4563,6973,9668,4936,5965,145821,12046,5793,7059,9493,9133,6882,51713,11575,13118,6049,8087,8411,8251,7109,34987,11035,29759,17104,17566,4482,11144,11615,78791,5361,10654,41627,37999,3239,26095,107095,134357,12412,6994,16888,6591,7861,5454,8318,19833,7385,16909
"COG0418",2130,1946,1766,4131,731,1799,1646,1146,2115,2193,2123,730,706,2948,1024,990,2007,5027,612,815,3195,3701,1352,1489,2952,791,1244,1943,4005,771,825,1388,1040,1539,2250,614,1551,2258,933,1677,1844,1976,1871,1805,693,1310,1927,826,2388,945,736,943,1386,2000,2027,2312,2804,4615,1371,3068,2522,760,1875,2425,851,2258,2348,1349,747,1243,1406,1306,2146,2620,2562,1921,1990,1699,1180,1673,1767,1762,425,1321,1483,2103,2037,1551,962,1531,2779,1836,3172,1889,887,524,581,1404,2822,2195
"COG0419",3747,1770,3774,2728,5565,1231,6045,21609,1532,4584,3756,4074,3735,2919,3687,3751,5480,4043,54356,2422,3032,10669,17210,9671,7412,3179,4379,3573,4115,3780,6919,6775,3451,15152,3456,3240,3986,2751,4062,4433,4247,4907,6309,2920,5344,21770,4062,4248,4800,4564,6286,2866,49789,2740,3420,2357,1717,2862,73187,5752,2190,3261,3067,4275,4615,23656,4508,4939,4343,4874,2466,3696,2522,15732,3918,13391,4610,5774,3828,3968,4143,34652,4567,5930,18672,19921,4613,16180,65220,57083,5382,1430,7659,8244,4543,3924,7663,5794,6343,6595
"COG0420",223,478,1826,636,2563,158,2575,5024,195,2012,408,2122,1070,681,768,2266,172,502,7914,298,306,2832,1283,548,652,1979,1648,227,223,2109,788,248,348,3367,264,504,2542,534,2177,233,1180,864,278,301,3219,2764,217,963,561,3078,2703,1212,6641,1023,271,931,131,281,3076,399,591,933,570,599,2627,3576,255,177,3054,812,627,600,489,596,317,1347,823,595,2210,313,680,4394,2052,1492,1055,616,2049,604,5635,4783,459,152,227,3146,2913,2632,3474,867,1302,418
"COG0421",1077,1461,2733,3585,2759,322,2265,2651,268,2637,1378,1740,2386,2487,610,2198,1949,3872,1439,243,2152,2924,1309,899,2452,2745,1560,1113,2754,2453,811,933,656,2404,1821,311,2419,1497,1876,957,1841,1480,1367,980,2118,2902,1423,2218,1549,1956,1597,1189,1514,1604,1046,1637,565,3509,1852,2314,2505,512,1486,1856,2218,1905,1234,906,2035,540,1082,1025,1325,2215,2056,1121,1945,735,2347,1117,1308,2333,3416,1536,1471,870,1868,1473,1333,2160,2265,427,2298,1998,1902,2232,980,1149,495,1289
"COG0422",1821,2004,3944,5511,3514,1066,3739,4038,251,2969,2561,2827,2536,3893,1845,3407,3672,5903,1527,697,4063,5336,1749,1898,3841,2774,2454,2012,4444,3210,1786,1906,1595,2964,2865,961,3550,2485,3593,2175,2872,1875,2449,2349,3752,3311,2435,2358,2845,3970,2667,2071,2245,3734,2408,2766,688,4508,2152,2969,3859,2481,2537,3047,3638,4141,2334,1749,3525,1026,1548,1956,2240,3120,2779,3862,2786,1329,3277,2152,1678,3052,2664,3153,1910,2408,3897,1736,2085,2426,3261,884,3250,4768,4043,3187,3756,1422,4883,2629
"COG0423",6993,5767,5647,4392,6575,5074,3227,6527,3949,5454,5203,5269,3864,5849,6794,5962,5916,4137,867,7775,4781,99,5895,7028,4034,5860,7350,6452,3596,4824,5504,6357,5900,2213,5270,7381,3353,6069,6283,5561,5513,4573,5775,5609,6549,680,5566,4018,4911,6051,6808,6791,1123,3454,5434,5970,3856,3458,1247,3468,6049,8073,6388,5595,5992,822,6766,5310,6812,7269,6425,6764,6084,3802,5428,4372,6042,7578,4420,7096,6765,178,5656,6170,5652,4673,2001,7421,1004,816,4098,5137,4389,3031,6595,6558,8913,6295,667,6653
"COG0424",4688,4134,3591,4428,3799,4615,3090,2809,4548,3942,4624,3361,3749,4083,4239,3185,4415,4870,1261,4170,4745,4370,3663,4208,4220,3328,4053,4754,4496,3274,3660,4458,6111,2833,4450,4999,3097,4410,3241,4636,4008,4769,4733,5181,2840,2894,4635,3928,4318,2931,3806,4000,1824,3344,4938,4229,4941,3884,1765,4393,4070,3211,4288,4105,3172,2554,4582,4950,2868,4558,4072,4124,4298,3972,4282,3650,3641,4262,3224,4316,3895,2121,3446,3716,3755,4854,3210,3891,1649,1710,4369,4554,4568,3101,2787,3095,3743,4025,2944,4508
"COG0425",287,323,765,425,839,529,999,1050,314,527,427,1264,1279,500,494,1181,444,257,390,262,304,1093,377,462,551,858,655,353,314,1401,407,416,442,200,324,336,974,386,1261,279,517,579,400,529,1067,490,331,1197,387,1202,622,535,429,674,370,494,559,409,455,343,531,533,408,355,1094,970,340,269,1163,456,391,515,542,409,307,531,428,648,924,478,383,1054,1315,921,350,456,864,503,441,568,339,450,328,1197,1267,1085,783,336,785,324
"COG0426",2523,3628,1287,9133,442,102,280,209,7,3902,4183,762,1031,8880,1427,125,6368,12025,395,22,6914,102,2970,2625,6691,236,626,2526,9657,1054,26,2539,423,47,5516,118,344,4219,23,2840,3417,1509,2939,1907,105,77,4741,1248,4325,97,688,1110,2293,1133,2459,4633,2,11066,1140,6451,8591,454,2936,6213,103,277,3140,2065,94,459,1874,1695,3317,6006,6544,3685,5080,274,343,3523,2557,64,1049,990,4072,1498,378,2803,294,356,5333,102,6792,450,107,113,76,1702,230,3155
"COG0427",254,439,1555,796,714,130,2123,1927,269,1088,871,896,677,245,185,771,189,275,1193,71,153,564,296,467,247,440,510,185,188,1047,30,96,212,772,252,200,1808,263,457,171,482,514,139,256,528,2002,205,451,280,990,589,333,1083,3599,366,462,144,425,1366,194,232,500,877,348,479,3847,163,94,413,657,417,205,490,375,114,1224,507,135,1858,127,461,4400,710,367,231,198,3321,247,1716,2184,417,95,201,3605,517,409,523,292,6457,250
"COG0428",1072,482,955,1349,593,907,527,1561,860,445,882,872,694,786,526,554,760,1014,372,897,470,2856,666,1617,450,578,896,1098,306,878,621,891,1100,681,563,992,526,946,594,285,555,669,693,903,498,446,847,858,323,652,630,805,394,1286,1068,2306,1385,866,351,619,1070,1108,1899,1213,672,1048,1344,446,989,1357,843,1018,2204,659,686,885,928,1794,1136,1368,2577,1610,1556,1370,895,435,529,1654,637,1100,846,1494,592,526,883,775,855,1996,1393,1371
"COG0429",1102,1469,1431,3454,805,1186,1874,1430,1166,1759,1456,899,791,2472,571,1141,1446,4121,547,128,2214,357,577,859,2069,1044,582,1103,3166,1124,192,901,554,507,1577,212,1296,1475,868,1028,1171,1305,1205,895,891,604,1242,884,1780,1408,403,512,1225,1758,1270,2008,1809,3471,1064,2184,1925,598,1452,1973,1040,1933,1412,743,763,429,845,752,1496,2333,2219,1430,1739,1260,1351,859,1048,1748,912,881,544,854,2089,917,1000,1382,2029,1478,2422,2093,886,862,192,839,2621,1163
"COG0430",4,16,41,9,113,43,97,738,37,22,35,214,217,55,8,77,1,7,228,5,2,51,76,24,109,90,24,14,2,237,110,24,2,151,8,3,65,29,15,11,69,7,5,3,82,153,11,154,33,42,25,85,97,7,11,94,74,22,84,24,47,9,23,7,159,143,11,7,223,9,63,205,21,10,46,12,167,78,50,33,113,3,379,23,42,3,43,48,92,36,17,53,10,67,81,107,66,100,57,10
"COG0431",1510,1649,2546,2957,1740,1512,3015,1751,1267,2360,1743,949,281,2540,1384,1890,1692,2917,1382,1451,1628,3296,1745,2030,1985,1694,1940,1435,2074,946,493,1567,944,2023,1365,1540,2883,1759,1497,995,1732,1551,945,1253,2091,1818,1374,442,1526,2081,1994,1489,1525,2815,859,1989,1050,2414,1626,1541,2621,1799,2134,1642,1672,2836,1610,760,1872,1562,1479,1605,2082,1818,1761,1840,1712,1528,2686,1481,2040,1815,520,1554,1595,850,3041,1784,1574,1724,1669,1417,1699,3145,1812,1707,2075,1792,4166,1724
"COG0432",2056,2312,1925,2744,2398,949,1757,3221,696,1961,1887,3377,3782,2443,2404,2180,2278,3242,717,2449,2526,1397,2084,2111,2105,2293,2334,2199,2818,3128,2117,2349,2028,405,2107,2550,1628,2379,2622,2717,2009,1756,1876,1998,2150,878,2047,3421,2648,1871,2268,2311,1256,2016,2091,2123,938,2433,586,2417,2241,1881,2335,2058,2295,933,2289,2572,2072,1824,2026,1909,2115,2558,2607,1969,2040,796,1779,1756,2329,517,3588,2492,1920,2283,1668,1920,947,401,2220,760,2680,1718,1996,2348,2816,2337,1316,2203
"COG0433",366,988,1744,1113,2782,1289,2576,7461,186,2359,728,2691,2036,692,1113,2129,423,768,2100,618,382,1671,888,1349,530,1695,2167,442,391,2445,402,1355,248,10359,457,726,5553,716,2065,745,1646,657,401,331,3390,3241,432,1397,540,3452,2685,1788,1134,1321,426,1603,229,610,2990,573,898,1323,1299,864,2392,2935,538,591,3373,1038,810,1023,1129,679,509,929,741,353,2080,582,1419,2691,3261,1828,652,501,2776,879,1436,1697,781,669,413,5296,3159,3165,4315,1887,824,458
"COG0434",495,618,278,289,433,211,282,66,420,312,531,294,225,250,560,502,372,141,128,966,385,26,628,548,374,454,492,525,485,263,1210,600,469,867,585,980,516,538,368,432,442,191,346,296,468,115,574,301,630,374,471,561,263,330,484,320,269,359,35,528,311,572,555,565,464,19,710,581,423,602,663,639,440,423,515,552,530,492,206,612,330,0,219,432,728,587,211,607,210,50,359,257,474,295,495,579,389,573,50,745
"COG0435",1615,1210,1631,4340,560,2335,1871,845,2252,1563,1529,617,444,2661,544,819,1637,4713,573,338,1979,3115,1063,1400,2316,729,971,1559,2611,706,304,916,835,1041,1615,578,1612,2000,712,707,1416,1408,1393,1394,781,1407,1617,460,1767,994,563,671,1263,2169,1437,2122,1515,3261,979,2067,2142,467,1753,1784,754,2302,1933,713,694,582,1041,983,1729,1845,1863,1742,1531,1399,1404,1100,1733,1043,553,889,1251,1790,2074,1158,860,1790,1795,2495,2210,2124,728,731,249,1468,3201,1858
"COG0436",22432,26793,22972,23429,28854,20955,18422,18997,22262,25686,22891,25715,27901,24528,25905,27106,23310,22342,8531,24395,23703,13425,25939,24454,22842,28139,26530,24499,23291,25997,23501,25694,26831,12627,26489,25858,19651,24052,27888,23090,26353,21422,22214,23431,27239,13695,25927,26261,25968,24233,28984,27987,9783,18863,21740,25556,20703,22395,6139,23307,25182,27402,23106,25364,27611,9585,23830,23727,27361,25115,27810,26031,24194,22308,25124,21323,27429,20626,21178,24060,23989,8638,28037,25774,25818,24913,17288,26448,7431,7616,22593,20780,24973,19626,26808,28665,29261,24586,8466,23083
"COG0437",4872,3717,4493,4228,3672,4499,3203,3044,5968,3365,2962,6023,6793,3301,2476,4830,3185,3383,865,3922,2453,4159,2411,3835,2348,5991,3816,3667,1732,5770,2278,3321,3940,1515,2788,2501,2937,3445,5293,1671,3219,3049,3284,4332,4489,2534,2775,6276,2245,4071,3860,3082,489,3490,3459,2737,4479,3253,674,2228,2976,3047,3788,3171,5134,1261,3532,1590,5229,3445,3409,3333,3986,1875,2728,2894,3647,5567,4181,3844,5968,3180,6767,4881,2472,2295,2721,3985,670,2036,2528,5029,2089,2445,4871,4881,2753,4375,554,3712
"COG0438",44973,51787,43216,54407,45016,35224,37573,57429,32333,44206,47953,40602,39903,46147,48345,35467,48448,53018,95392,55056,41245,39693,53094,43758,48356,33032,45004,43118,44305,40707,56368,48177,50247,56470,49132,56558,39143,50086,33982,49229,44003,40072,38629,46186,39455,40395,50487,40595,43489,37637,46384,47278,99122,39107,38391,42713,42610,41602,46494,44193,45617,35400,46422,50167,34214,41155,44141,47612,36439,48970,41825,43954,44084,44477,45753,33233,38954,43984,40346,45230,45799,39950,44801,38649,50310,37106,36261,46275,73113,53559,41347,32447,41693,37493,35302,36295,48314,50874,43083,44010
"COG0439",13004,13103,11926,12390,12991,13175,11374,7841,9176,12135,12372,11585,10317,13006,12106,14111,13192,13331,5432,11658,13775,12300,12086,13077,12986,12908,12721,13129,13279,12446,14805,13032,14916,5353,12649,12459,10182,13048,14774,12618,12995,10796,12314,12733,13474,7772,13108,11893,12954,13364,12541,13317,5013,9334,12372,13882,10800,13867,4581,12697,13577,14154,13384,12154,14060,9418,13272,12617,13949,12013,13345,13157,12938,12248,13113,12545,15262,13306,10608,13069,13474,6084,10038,13625,11667,11213,9269,13164,5394,8828,13354,12851,13024,13386,13794,14054,13905,12712,5322,12952
"COG0440",3200,3310,2247,2783,3240,2731,2035,1768,2516,2894,3307,2347,2944,3222,3888,2697,3430,3147,833,3874,3356,1448,3002,3097,3303,2504,3176,3470,3330,2223,4000,3480,2817,1430,3835,3792,2185,3366,2988,3526,3467,3423,3503,3463,2889,1262,3603,2777,3434,2817,3196,3656,1392,2303,3767,3270,2112,2937,860,3423,3184,3656,3143,3514,3104,1271,3458,3997,2928,3179,3329,3494,3150,3151,3574,2947,3136,2670,2140,3543,2589,795,2285,3082,3236,3383,1924,3010,1098,918,3472,2817,3393,2223,2878,2917,3576,2924,1391,3392
"COG0441",16039,15301,11284,14664,14412,13810,8674,11426,12561,13129,14837,11655,12488,14770,16387,11848,14801,16479,3301,16614,15737,7400,14326,15330,13715,11691,15100,16467,15949,11210,15879,15901,13550,6821,16095,17168,8811,15711,12569,16856,14547,14095,14339,14766,11993,5638,16144,12266,15561,10951,14545,15637,5698,8993,14579,15156,13328,13689,4169,15268,15035,16349,15283,15927,12493,4794,15844,16642,12435,15017,15888,15184,14928,14220,16059,12844,15532,12736,10399,15299,13980,3520,12381,13543,13832,14776,7839,15071,4344,3941,15001,13225,16265,9052,12348,12106,16654,14158,5227,15512
"COG0442",11468,11311,8812,11080,10509,9394,7226,9752,9196,10421,10395,10141,10412,11495,11867,10044,11490,12084,2551,12338,11841,4805,10190,10789,10442,9715,10983,11454,12402,9286,11357,11131,10915,5259,11679,12144,7286,11122,10903,11905,10494,9466,10391,10379,10356,3992,11652,9781,11009,9521,10939,11081,4233,7506,10577,10579,8925,11246,3242,10999,11310,11079,10746,11708,10387,3868,11106,11295,10628,11467,10762,10868,10565,10494,12431,9191,10399,9790,7828,11083,10363,3089,10174,10858,10285,9501,6256,11090,3305,3060,10400,9106,11973,7455,10948,10128,11955,10144,4294,10865
"COG0443",20779,20789,16469,27589,17815,18092,12909,15782,18202,18278,21479,14579,15524,25504,19131,15772,22333,33049,10468,19629,22865,8503,18988,19553,23678,14869,18674,21540,24388,14339,29628,20894,18530,8357,22498,19758,12199,23842,16343,20847,20414,18640,20884,19736,15903,10096,22994,15686,20977,15313,17231,20101,13133,14089,19179,24481,18815,25456,9574,23467,23847,21779,21034,22239,16490,10845,21553,21109,16238,17842,21710,19586,20073,20875,23372,22215,26265,18574,15117,20772,20536,9446,14658,17950,18668,18127,12299,20035,9690,8497,23186,19281,23649,13671,16813,16335,18666,21545,11444,20921
"COG0444",1760,3539,5210,1974,7374,2327,5610,2922,2953,5305,2076,7871,6397,2502,2816,9131,2186,1122,961,2750,2115,5528,3632,2388,3683,9982,5484,2332,2077,8095,3058,2208,1479,3554,3247,2848,6707,2571,9044,1524,4191,2166,2058,1965,9236,3419,2804,6846,4892,7636,7452,3993,882,4974,1607,1963,1707,1960,423,2102,2870,3274,2299,3323,9604,2729,2401,1951,9719,3724,3876,3607,2058,2258,2683,2565,3792,3239,7208,2927,2128,233,6811,6318,4018,3979,4914,3833,984,1918,2373,2490,2602,5683,10698,9736,5998,2416,1199,2254
"COG0445",15640,12921,9467,13050,10217,12140,7294,7621,11528,9839,14132,9818,10737,13266,13280,8412,15155,15902,2773,13613,14735,4579,10333,12986,12388,8649,11032,14507,14728,9403,11621,13623,14417,4319,13296,13662,6730,13769,9004,14815,11689,12138,14026,15099,7434,4855,14582,11261,13037,7670,8555,12609,4910,8865,15123,11190,12306,14677,3655,13987,13871,15597,13467,13235,8306,5508,14502,14784,8191,13495,13044,12443,12818,12360,14109,12529,13247,12631,8013,14427,12962,3380,9952,11091,9996,12997,7137,11470,3991,3785,13783,12519,14623,7166,7970,7729,10749,11553,6693,14355
"COG0446",19318,18350,14129,9425,18755,28038,18994,12651,26693,12801,20089,25979,31500,12761,21250,25362,16696,7549,7561,17711,17180,15269,18415,19075,19148,26050,18356,20582,17034,24976,19602,20070,20753,11270,17866,19676,19899,17002,27143,22578,19313,21777,21141,20537,23524,15988,20568,29482,21069,22025,18547,20520,7532,20093,22357,17399,24755,14993,5615,20447,15529,20371,17052,15821,27499,12748,20112,24336,24742,18242,20878,21793,18498,17340,18097,22746,17903,20357,15747,20731,13728,12140,21879,25032,18709,25443,18847,16117,7648,11257,18203,27217,17802,20537,26576,25349,17917,15994,9811,20904
"COG0447",1375,1534,1158,3255,954,1087,843,2152,1371,2027,1224,3288,3615,2518,741,1092,1807,4448,114,941,2333,2027,981,952,2071,1300,1073,1164,2668,3188,283,1217,1141,1582,2246,551,1139,1744,1299,927,1411,885,1447,1374,1057,144,1451,3426,1608,988,1056,1084,674,1234,1460,1557,947,3292,495,2154,2040,784,1462,2246,1195,216,1422,921,1294,1194,1301,1084,1426,1984,2110,1273,2220,1351,1012,1167,1890,120,4164,1573,1366,761,756,1353,174,306,1845,1286,2375,658,1214,1155,773,1263,163,1220
"COG0448",1259,1441,1297,4086,284,403,1568,1845,46,2001,1784,1603,1463,3645,561,1050,1895,5200,171,20,2763,181,1889,898,2862,769,505,1165,3903,1573,64,1308,585,2199,1790,86,2075,1887,1043,1187,1398,1177,1469,999,1018,1049,1416,1721,1851,1004,554,807,1476,1927,1032,2072,517,4582,1261,2730,2719,408,1534,1823,865,1326,1190,902,1046,410,1105,712,1741,2535,2818,1770,2741,293,1493,1261,1272,123,1228,1069,1302,729,3047,1170,742,279,2389,420,2836,1710,1078,742,17,961,3137,1109
"COG0449",12488,12769,9368,11932,12357,10484,9002,12161,8935,10588,12591,11815,12755,12084,13822,11577,13760,13387,13959,15180,12862,7684,12635,12338,12823,10741,12502,12793,12979,11458,15480,13629,12663,7349,13720,14799,8914,12453,12421,14827,11921,11382,12754,13477,12311,5895,13620,11992,12406,11243,11935,12543,12687,9499,13325,11514,10704,12260,5294,13170,12623,14077,11986,13297,12077,8525,12122,14785,12147,13800,11475,13211,11504,12685,12784,11836,10914,10935,8511,12753,11932,7804,12588,12197,13196,12169,7971,11836,12011,5130,12404,9959,12758,8784,12148,12046,15394,12293,6315,12568
"COG0450",1732,2533,2931,3447,3175,1830,3334,2991,1596,2777,2682,2648,2822,2800,2399,2290,2137,3715,2166,1622,2538,7184,2389,1770,2282,2270,2036,1821,2619,2844,1119,1943,1098,3580,3112,1628,3313,2338,1965,2377,2477,1959,1743,1321,2473,3986,2768,2423,1784,2719,2316,2464,2671,2700,1445,2267,3102,2969,3968,2407,2586,2550,2213,2942,2190,3628,1833,2044,2489,2071,1942,1636,2313,2755,2691,2385,2271,2058,3448,1826,2117,3564,3149,2165,2251,1421,3301,2622,3064,4186,2504,1894,2488,2560,2164,2167,2658,1908,3323,1882
"COG0451",46440,47560,39571,53188,53103,38641,28224,59454,36840,42705,51856,45211,54258,44451,50695,39530,53296,59696,129891,50630,50027,16806,73911,52755,49585,38340,46401,49121,51624,44652,51257,55585,54286,42161,57600,49547,29618,47704,40774,54732,46457,36617,48474,43454,41626,62997,58450,50082,44846,36610,50342,43876,159601,28237,43945,41677,42433,45228,138783,55442,45072,37789,44875,56627,40106,48812,43312,58575,39894,51183,41624,42864,40966,68964,50682,39716,42234,34735,36370,48860,41847,73633,51934,44509,76605,55775,23342,61744,175725,137456,50353,36255,55825,27531,39176,41703,54893,48069,12891,49121
"COG0452",8118,8657,6424,8123,8401,8162,4978,4539,6489,7747,8381,5938,6915,8462,9136,6569,9364,8793,2125,8127,8963,4816,7757,8007,8702,6298,8180,8459,9146,5381,10020,9075,9460,4267,9196,8887,5111,8329,6975,9712,8704,9103,9241,8669,6782,3059,8757,6605,9034,6321,8220,8989,3671,5664,8965,8299,6385,8164,2318,8966,8841,7968,8095,8619,6913,3199,8750,9687,6547,7669,8641,9138,8298,8058,9073,7154,7761,7246,5817,8878,7431,2059,5047,7863,8286,8314,4829,8011,2838,2221,8438,7688,9303,5363,6646,6976,9696,7739,4178,8671
"COG0454",8208,7718,8226,11003,5728,8057,10547,8420,9771,7927,8810,6550,6586,9791,7615,7491,8005,12501,4763,6302,8361,20008,6700,7376,8285,7305,6590,7609,9222,7135,7197,7021,6737,10583,7702,6453,10619,8158,6758,7295,7353,10662,7577,7079,7193,12180,7680,6179,7673,8781,6438,6993,6065,10735,7836,7681,9494,10126,6732,8070,9159,6261,8608,7876,7293,10559,7169,6690,7449,6839,6871,7195,8497,8079,8253,7823,6629,8641,9952,7646,8272,5890,5966,7245,6484,6040,11322,7420,6535,5153,8456,8383,8213,11576,7620,6384,6045,7180,14791,7542
"COG0455",669,570,1338,895,1191,644,2286,2253,927,823,570,1209,1358,445,298,1501,496,555,436,258,638,271,445,562,810,1268,709,589,636,1286,110,497,625,1841,451,360,1715,548,1343,192,649,765,633,1092,1492,1873,463,1060,836,1389,621,452,536,1464,743,696,730,1048,810,799,424,654,707,535,1379,1671,689,278,1186,349,636,620,815,719,384,881,579,622,1341,448,848,986,1641,1055,294,951,2067,635,722,1181,974,797,608,1982,1388,1553,373,678,2160,642
"COG0456",1736,1980,2884,2454,2792,1387,3216,2814,1838,3406,2189,2450,1986,2623,2187,3213,1994,2557,1507,1904,1799,4576,2169,1883,2492,3130,2655,1752,2228,2455,1699,1620,1536,2724,2177,1843,3573,2106,2948,1521,2468,1949,1921,1896,3337,3461,1925,1950,2193,3330,3113,2216,1481,3332,1833,2048,1461,2398,1529,1934,2443,2109,2024,2133,3191,3344,2013,1585,3396,2356,1904,2313,2076,1845,1951,2053,1952,1796,2913,2092,2172,3124,2167,2388,2460,2058,3500,2128,1706,1644,1903,1423,1824,3944,3537,3234,2903,2146,3840,1853
"COG0457",36754,40631,55390,44286,56007,42348,46327,44890,48139,45965,43834,53317,55111,44735,46377,54912,38779,40646,21524,33941,35288,15657,38830,39792,40615,54553,47364,40049,35430,56064,31369,36743,34514,19033,46684,38420,40209,39322,53509,37970,47573,38905,37553,35067,53621,51619,46313,58996,37393,49264,50970,48780,24491,41426,36576,54118,56866,41705,15717,42351,45540,37265,39316,47190,55212,26996,34640,35917,51393,41314,39712,40359,42635,36246,39755,30938,40009,36773,47703,41694,42737,11079,61921,45833,37008,32076,42471,49018,28490,18312,42263,42503,36138,47706,52467,53863,52494,42506,38680,35360
"COG0458",24271,24865,18844,22264,22959,21116,14815,17989,18435,21468,23389,19995,21778,23247,25882,19971,24119,23606,7438,26397,26054,11916,23161,24190,22434,19318,24165,24977,25071,18617,23922,24559,29063,11709,25530,26558,14910,24604,21706,27199,23269,20364,22584,24411,21238,9125,25642,20651,24690,19292,15703,16597,7048,10194,16288,15559,11010,14815,4726,15977,15814,18978,15498,15998,14142,6125,16678,17962,14448,17023,17207,15907,15430,15244,17392,13962,16791,13043,10629,16261,14668,4857,14124,15113,15676,15303,8780,16294,5397,5142,15112,13186,16654,10458,14431,13943,18011,14920,5925,15805
"COG0459",16342,18633,14901,20998,18097,16096,11260,19320,15450,16514,16058,14020,14126,20575,15702,16645,17457,22760,49770,17501,17848,6605,25037,20386,19453,15043,17890,17479,18048,14049,16324,19117,12686,23667,17328,17964,11047,19178,16765,15962,18259,12494,16451,14430,17644,27047,18200,13614,17263,15918,19364,18975,69512,11528,14088,23861,14573,18659,38941,17412,19697,22186,18090,17679,17270,17824,17765,16683,18385,15916,19399,17979,17633,19365,19383,21940,25735,16796,12598,16625,19062,66170,14317,17495,21085,15231,8847,19350,49703,55445,18008,17331,18515,11966,18791,17808,19956,22501,6885,18074
"COG0460",8113,7456,5799,6511,7261,7350,6686,6262,6883,6734,8059,6984,7372,7527,8701,7192,8537,7577,2149,8641,8715,4631,6615,7010,8196,6479,7429,8238,9041,6574,9773,8118,9013,5147,8431,9266,5978,7852,7893,9448,7743,9497,8826,8720,7620,3709,8517,7179,8722,8251,6763,7831,4159,7030,9428,7599,10253,7728,3020,8840,7339,7799,7299,8327,7639,4310,8337,9448,7910,7631,7564,8010,6810,7911,8228,7371,6619,7406,6054,8221,6095,2525,6761,8043,6897,8589,6061,6437,4080,2520,7931,7259,8802,7683,7780,7410,8647,6855,6347,8024
"COG0461",5502,4401,4002,4780,4556,4383,3192,3671,4166,4213,5658,3551,3713,5735,5040,4195,5566,5877,5094,4513,4428,1895,8673,7419,5709,3870,4683,5422,4979,3554,4329,5035,5056,2134,5236,4622,3139,4550,4318,4108,4610,4545,5215,4595,4480,5485,6006,3634,4190,4312,5253,4347,13537,3372,5064,4560,4443,4736,5342,4504,5340,4549,4674,5171,4359,4761,4852,4663,4267,6047,4167,4656,4758,4768,4615,4302,4030,4289,3270,5927,4319,6601,3652,4862,12208,4140,2733,11121,19108,13663,4371,4087,5576,3359,4578,4382,5151,4522,2426,5601
