"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0503",3695,3972,3555,3944,3579,3708,3657,1844,4414,3879,3854,3379,4042,3867,4215,3604,3942,4261,3556,3389,3754,3518,3768,3545,3965,3873,4034,1920,3472,3552,4492,4004,3754,3613,4011,3186,2668,3839,4409,3529,3761,3262,3085,3114,3649,3459,2644,3511,2114,3691,3740,1455,3665,4156,3521,2041,3839,4103,2151,3394,3791,2007,3907,4036,2831,3622,3849,3771,3879,3305,4021,3355,2259,3721,4100,3771,3493,3741,3939,2660,3631,3805,3868,2586,3123,3623,3591,3604,3712,2679,4023,3821,3380,4042,3591,2762,2970,1223,3811,3757
"COG0504",13474,12974,13172,13397,11954,12674,10302,4487,3867,12256,13284,9629,11310,12109,11858,12730,11056,3778,13090,12153,13426,12458,12705,14411,12118,11214,11220,5804,9894,13006,7374,11138,12499,13233,11520,12780,9770,13851,12469,12249,12619,13151,3281,10134,13172,10067,13658,12194,10779,12477,12136,5442,12822,14253,12848,4997,12873,11304,3882,12494,13417,3589,11993,11951,10126,13300,11528,11528,13181,9990,11969,9429,8545,13001,12458,10909,12856,13929,11854,10086,13662,13855,12322,7654,8292,12793,13018,12272,11253,10513,12187,11377,13735,13871,11146,10342,12535,4624,12453,12312
"COG0505",9265,9168,9446,8402,7435,7973,7079,3061,2623,8566,8733,6274,7645,9274,8140,8948,8231,2629,9118,7529,8651,8706,9286,8704,8777,7584,8011,3590,7082,9265,4035,7596,8820,9253,7979,8376,7479,9205,8521,8811,9031,8554,1966,7158,8489,7133,9451,8594,8030,8822,8199,3801,8767,9579,9128,3335,8767,7847,2752,9294,9315,2195,8170,9332,6977,8870,7759,8038,9299,7482,8219,5784,8806,9099,8765,7565,9256,10152,8025,7305,8853,9261,8638,5589,5693,8044,8855,7554,7442,7520,8349,7925,9522,9852,8078,7895,8466,3121,8557,8357
"COG0506",3306,4458,4993,4164,3407,3256,4636,6769,4543,4896,3088,5332,3912,4181,3913,3617,2345,5597,5882,3768,2785,4048,5753,3492,4150,4497,4237,6352,5615,5625,4371,4390,3864,3230,3161,5107,9468,4269,4740,4295,3810,6801,17145,5919,3056,5122,7035,4321,8428,4433,2613,5538,3601,2801,3288,4048,3470,2486,3780,4116,2211,2895,2057,2825,4217,2111,2039,4001,2295,4063,2678,4053,6535,4495,3603,3009,3599,3468,3216,4683,2470,1891,3406,4871,2957,2300,3799,2525,3590,5027,3836,3458,2715,1916,3409,6481,2811,4489,1900,2586
"COG0507",4378,2756,2202,5361,5082,5555,6170,9784,3675,3776,4778,3595,5544,3565,3643,3973,4541,14967,3916,8401,4989,4516,3018,5175,5745,5880,4049,12605,3784,4337,7446,4557,4862,3128,2244,3881,7388,4566,1867,3313,2909,4769,8594,3046,5971,2950,6829,5408,8281,4086,4939,9006,3953,1568,2779,10949,4328,3808,8680,2148,3849,7532,5143,3749,5694,3766,2794,3751,4442,3330,2410,6678,11724,3935,2888,6472,3180,1903,4088,5609,5244,4892,5477,8777,6334,6616,3804,8031,4820,7456,2130,3917,3645,1863,4880,6718,4685,11421,4525,4519
"COG0508",20639,22651,22603,17817,18748,17155,14341,9448,7083,21157,22181,8806,13871,21676,15734,21799,24475,6632,22212,19085,22279,20052,22275,21575,18839,13777,20320,12379,13462,21575,6868,14039,21033,22402,16924,26221,23676,21458,18443,20578,21439,20416,4751,8687,21578,9547,25412,22683,19520,21140,18733,12080,21422,23310,21064,11619,19977,13159,9515,20754,21363,7405,16167,26769,13309,20578,15994,14611,22854,11711,16327,8161,22736,19819,13007,14319,22202,24123,20331,22862,19957,22444,19774,12548,12621,17722,22226,17237,13604,20493,18393,12204,22766,22296,19364,24268,21781,11422,18750,21234
"COG0509",2808,2677,2288,2909,2505,2495,1762,1041,1379,2510,2370,2854,1691,2738,2594,2692,2161,933,2500,2221,2589,2601,2717,2748,3027,1860,2731,1089,2191,2492,1878,2021,2632,1943,2641,2719,2660,2541,2700,2681,2503,2556,1043,3335,2279,3138,2336,2458,2243,2731,2456,1177,2505,2842,2456,1061,2558,1956,874,2411,2244,739,2405,2230,2245,2391,2412,2730,2557,2868,2554,2160,3258,2675,2171,1986,2648,2490,2320,2353,2813,2664,2751,1556,2165,2654,2580,2403,2000,2331,2870,2561,2858,2352,2619,2887,2492,865,2488,2239
"COG0510",1110,1510,1471,904,1428,762,880,6,422,1471,1464,1104,958,1294,1069,1331,940,453,1479,461,1150,1221,1522,1099,744,1095,1306,12,1227,1688,242,1059,1189,819,949,961,535,1349,1512,1256,1147,1654,213,960,1397,1405,2695,1331,1904,1488,1169,106,1576,1894,1416,122,1699,1384,13,1042,794,63,997,1283,1441,1046,943,1278,1114,1085,1087,207,255,1651,931,1114,1472,1377,1493,1446,851,929,758,1030,722,953,1514,488,1122,1512,1330,1287,1505,1063,843,451,1419,59,980,1198
"COG0511",3813,4474,3902,4327,3972,4594,3323,2969,3259,3756,3493,4901,3797,4434,4272,4164,4553,2435,4397,4100,3663,4375,4495,4460,4302,3773,4775,7900,4596,3874,3064,3795,4198,3694,5226,4442,5927,3777,3498,5398,4265,3816,2456,3615,3333,4873,4091,4227,6460,4000,2590,2366,2515,2522,2734,4078,2824,2616,776,2860,2693,1532,3232,2839,3505,2984,2809,3090,2661,3754,2478,2318,4073,2747,2685,2665,3115,2649,2469,2723,2607,2411,2482,4267,3428,3174,2741,2935,2591,4301,2672,3311,2705,2600,3687,3753,2929,1885,2918,2674
"COG0512",5857,6182,6211,5996,5242,6060,4572,2351,1948,5491,6461,3460,4822,5813,4708,6066,5558,1868,5682,6177,6294,5370,6364,5789,6207,4945,5458,2144,4294,5383,2340,4917,5736,6688,5341,5081,4516,5481,5105,5797,6082,5015,1130,3235,6815,4535,5060,5332,3689,6127,5494,3364,5420,6568,5228,2564,5568,4869,2154,5061,6567,2144,4687,5282,5339,5790,4597,5383,6232,4577,4782,2898,2875,5030,5163,4961,6293,6517,5253,4617,5732,6671,5949,4001,3571,5588,5483,5789,4841,4046,5125,5099,5492,5539,5085,5197,4778,2459,5819,5800
"COG0513",16039,18763,20399,20286,17039,18519,17548,17476,9769,18291,15521,15407,19174,17897,14043,20947,23987,11323,15882,17121,15266,15884,23677,16789,22948,17412,21412,24926,17374,16213,15584,16724,16674,17990,15719,20918,36403,17322,15567,28036,18227,20972,7751,12262,16232,17148,24675,24682,25891,21958,18301,21143,16616,14799,16228,19155,19955,16773,15212,16013,17173,10696,15072,21872,20328,19733,15016,17413,16559,17521,14296,16274,39764,21245,16914,17160,22847,17684,17809,28133,15488,16201,19575,23126,18937,24252,17488,17844,18130,27951,18139,16128,16419,14335,22306,36276,18218,17319,19395,20384
"COG0514",1277,2406,1489,3029,2894,2786,5092,5122,3222,2736,1504,2480,2244,2939,1759,3334,2954,3638,4842,3447,2164,3807,3562,2868,3899,2438,4934,7956,2670,3942,3827,2235,2721,2800,1754,4142,11448,1826,1395,4080,2657,4313,2424,2059,1574,1790,3181,4928,11389,4315,3148,7731,3922,1714,2048,5727,3453,2001,5759,1825,2784,3555,1522,3788,4164,2404,2079,2575,1872,2175,1321,3998,10749,2328,1559,1928,3682,1962,2635,9228,2171,1341,4780,6079,7034,3717,3986,3844,2967,8623,2048,1678,3217,1092,6388,10075,2640,5457,2472,3114
"COG0515",4915,11421,4032,9289,11706,10805,6238,31461,6013,4506,2785,8984,5508,12597,10960,11107,3437,5614,3828,4367,9982,10703,10308,7983,25975,5816,25702,4877,7887,5159,4514,5088,5111,1951,11004,3019,9871,5070,11001,21027,9746,7838,3844,7081,2623,7458,12060,5706,6007,8003,10778,17575,6199,4922,5960,7561,7895,5341,13129,5886,2167,4637,12226,4408,9372,2895,11229,6102,4694,8370,10429,5891,5836,11483,4160,6594,10918,3332,2827,6939,6294,3367,5011,11221,13408,23565,6200,3601,4983,11579,14431,5034,4498,4098,25213,8386,4900,4347,13098,2831
"COG0516",11080,11882,11080,10346,10968,9888,9289,7490,19868,10649,11491,8398,10113,11671,9935,11145,9832,16590,11478,10164,11096,11252,10338,10481,10298,9848,10703,5380,9878,10969,28433,10063,10810,11473,11023,10902,7507,11555,11444,10399,11310,11709,33650,8464,10854,10373,10648,10511,9318,11515,11081,5106,11266,12592,11273,8780,10795,9893,9128,13906,11225,14217,10207,10555,9660,11435,9796,10508,10932,9895,11031,15114,6652,9966,11122,9701,10910,12102,10802,7854,11255,11136,10085,6777,7722,10013,10706,9605,10047,9512,11968,9974,11971,13676,9699,7468,12086,7277,10336,10598
"COG0517",10366,11697,12041,11286,8892,10048,14518,11154,7452,11879,9580,15713,14130,11914,12465,11021,13567,6633,13158,9494,9732,11550,13086,9924,10459,14986,11599,12169,14459,11663,13927,14673,11227,13945,10923,13878,14149,11407,9729,14053,12101,10775,5093,16901,8883,15285,10731,12823,14142,12885,9938,12044,11420,12035,11813,10926,12926,15292,12636,14470,12249,5252,12601,15018,15614,11921,12609,14682,9589,16592,12192,14750,15189,10094,16171,14716,12987,13357,12458,15077,10163,9336,11829,13646,12162,10077,11740,9455,15678,13261,10651,15889,10812,10785,12808,13290,13165,9009,10880,12234
"COG0518",12847,13020,14203,14759,12419,12632,14029,5998,4258,13644,13807,11784,15680,13290,12417,13446,12565,3579,13525,12618,13526,13375,14213,13929,12246,15834,12240,8149,14312,13285,6721,15873,13314,13446,12085,11624,10341,13109,12277,13770,12645,13046,3056,11691,13268,13669,12868,13710,10538,13940,13326,6920,12916,14284,12256,6751,13903,15632,5271,11991,13843,3715,11227,13258,14649,14131,10686,15231,12882,14152,11979,9449,10727,11813,19229,15477,13822,14277,13269,11995,12192,13753,12595,11326,8524,14052,13238,12650,16064,11074,11962,15858,13282,13116,12180,11220,11821,6252,12606,14104
"COG0519",9893,9704,10557,10993,8717,9894,9225,3876,3013,9836,10061,8027,10081,10195,8836,10020,10023,2502,10458,9510,9994,9894,10180,10507,9245,10311,9278,4876,8851,9909,5081,10198,9996,11249,8954,9212,7871,9818,9090,9516,9899,9903,1739,8097,9934,8715,8861,10231,7936,9853,10069,4532,9890,10439,9317,4164,10036,10311,3357,9366,11162,3083,8014,11959,8470,11299,7325,10121,9935,9135,8382,7524,7283,7937,13012,10085,9986,10979,9788,8939,9555,10599,9515,7337,6235,10767,9850,9451,10128,7783,8522,10134,10022,10371,9628,8182,8874,4156,9564,10430
"COG0520",15367,14400,15447,16664,14095,16388,14930,7659,4958,11761,12890,17624,14509,15302,18532,14175,10575,4452,13625,14598,14525,13805,13963,14970,15609,15693,14798,7695,17917,13632,14126,15610,14006,10751,16400,11990,11462,15418,15687,15037,14901,14279,3976,21085,13284,17706,10686,11998,12278,15014,13843,10625,13855,14904,14311,5074,14204,15930,7854,16066,12415,5012,17079,9970,15061,13287,16215,15721,14706,17425,18317,15593,11589,16657,13675,14788,14089,14950,11366,12891,16031,14927,15068,10050,14035,14590,13928,15245,16471,11263,15611,16993,14642,15836,15279,11478,11053,7273,15279,11963
"COG0521",1368,1448,1377,1450,1442,1318,1662,804,523,1699,1132,2105,1672,1531,2044,1210,1201,539,846,1062,850,1163,1455,1231,1264,1784,1339,877,1885,1198,1312,1770,1541,891,1651,1142,1503,1352,1510,1694,1548,1253,439,2496,1107,2515,1601,1271,1129,1452,2475,1292,1763,1891,2182,1553,2072,2619,971,2008,1116,845,2731,1154,2777,1403,2661,2669,1624,3394,2757,2508,2503,2385,1955,2735,2288,1782,2425,1911,1698,1500,1826,2066,2274,2042,1875,1587,2627,2120,2305,2985,1675,2153,1846,2405,1665,950,2281,1581
"COG0522",5364,5062,5318,5234,4673,5024,4097,1746,1587,4476,5328,3871,4629,4848,4750,5613,4482,1600,5215,5553,5606,5249,5400,5364,5782,4341,5550,2250,4054,5003,3882,4495,4966,5285,4846,5372,5302,5010,4568,5486,5285,4685,1110,4007,5403,3918,5245,4800,4623,5192,4492,2193,4978,5646,4982,1716,5057,4524,1337,5230,5446,1590,4651,3815,3995,5025,4392,4635,5269,3892,4867,3979,4704,5142,5125,4390,5490,5387,4271,3951,5111,5390,4959,3048,3328,5645,4945,5717,4330,4783,4615,4494,5291,5262,5270,5110,5345,1766,5014,5067
"COG0523",5715,4242,3015,8749,6169,10389,1769,3358,2054,2728,6759,1538,2319,4576,1944,7682,3012,1463,5404,12897,7171,5950,3459,7280,6842,1664,5819,4589,2059,5123,1062,1487,7006,5596,6755,3852,3967,4021,3431,3514,6149,2821,1541,1022,8317,1345,778,5251,3569,6247,5063,2247,4878,2288,2733,4172,6546,1411,3610,2774,6790,2426,2185,1458,1419,5509,2043,2016,7899,1522,2944,1240,844,2446,1470,1661,3685,1347,2946,2480,6450,9102,5455,2435,3334,9216,4269,15278,1543,4257,3569,1294,5485,4250,6650,3390,2785,2156,7555,9275
"COG0524",15266,14519,15015,14439,15783,14184,14855,9242,4449,13966,15961,13008,15262,15659,14992,15232,15537,4319,16852,13960,15975,15814,15505,15602,14399,15635,15201,9762,14174,17157,6869,15872,15389,15803,15426,15903,14107,15022,13862,14448,14567,15305,2583,11795,15897,13461,14318,14510,15512,15816,13762,9383,16615,13860,14552,8783,16018,16034,8094,14261,15388,4615,13802,16309,16181,15629,14071,14836,15418,12950,14116,11218,13267,14473,17257,14982,15242,15137,14690,13968,15354,16143,15112,12647,12202,14118,16225,13989,16016,15329,12948,15053,16444,15470,14448,14085,15821,7628,14869,15756
"COG0525",22066,20370,20844,21212,19222,20230,14715,7064,6043,18240,21298,14427,16903,18927,17896,19963,16777,5957,20063,19918,21395,18562,20745,21647,17976,16065,17419,8129,16055,19700,15322,16230,18919,20325,18112,17967,15747,21647,20060,19282,19456,19875,4526,15587,21113,16045,20082,18662,17488,19300,19305,8447,19574,21345,20509,8174,20773,16718,6427,19912,20680,5699,18243,17629,15198,20977,17503,17523,21231,16265,18417,15401,14165,20210,17078,15970,20300,21763,17684,15000,22167,22163,18793,11426,13365,20623,19765,20182,16682,16534,19155,16414,20839,20936,17201,16446,18484,6984,19375,19118
"COG0526",19288,18618,20307,20119,17338,19874,21373,13782,11867,17533,18338,18648,18959,18389,20196,19164,17011,11365,19397,18606,18596,19994,19226,19257,19283,19108,20411,10813,19358,18282,14781,19343,18513,18217,17879,17009,19380,18994,17174,19512,18880,18348,9323,19081,18109,17271,20376,18598,22176,18815,18860,13008,18649,19744,18457,10418,19126,19549,10198,18351,18775,8833,19721,19977,20846,19640,19714,18806,18660,18734,20530,15415,21470,18182,18262,19748,18770,18886,16460,16232,19950,18425,17922,14890,18280,21010,18486,19835,19873,20095,17993,19467,18636,18730,20792,19196,17175,8058,19629,19117
"COG0527",10567,9477,10849,10682,10167,10384,13353,6328,4740,9790,10853,7634,11797,9111,10559,10568,9962,5683,9631,11523,11116,9093,9960,11248,9665,11887,8494,5812,7972,9996,5957,12166,10008,11087,8520,10837,9249,10344,9674,10125,10279,10026,3114,7205,11498,7090,11272,10873,10559,10378,9739,9130,9653,10082,9491,5962,10346,11587,5680,10562,11227,4664,10464,10754,9641,11268,10138,10673,10759,8066,9625,9513,13424,9952,17177,11409,9912,9646,9236,12912,10467,11178,9023,11144,8535,11106,9632,11672,11816,9267,9088,10730,10066,12034,7591,9507,10364,4647,10446,10997
"COG0528",3361,3208,3138,3995,3453,3978,3557,1925,1206,2845,3306,3219,3435,3421,3654,3371,2860,1196,4083,3836,3753,3975,3185,3587,3547,3611,3614,2278,3473,3847,3381,3629,3486,3532,3678,3708,3497,3423,3259,3599,3295,3441,814,3610,3441,2897,2863,3410,4250,3809,3234,2634,3923,3459,2915,2097,3578,3662,1841,4002,3700,1406,3517,2832,3577,3332,3161,3355,3385,2969,3425,3680,3110,3348,4460,3623,3280,3157,2759,3119,3517,3517,3695,2975,2837,3397,3606,4551,3683,3644,3267,3236,3781,3471,4090,3383,3609,1984,3466,3174
"COG0529",1600,1547,1450,2331,2069,2275,1502,1941,1966,1410,1782,1899,1793,1738,1761,1669,1684,1681,2230,2074,1991,2129,1843,1998,2078,1550,2221,2136,1732,1956,1746,1658,1559,1758,1903,1433,1801,1750,1709,1892,1571,1753,2335,1993,1890,1689,1142,1637,2218,1990,2700,3180,2986,2256,2376,4243,2870,2159,2325,2002,2875,2432,2507,1971,2450,2497,2432,2568,2584,2363,2715,2812,2942,2550,3090,2326,2739,2102,2203,2353,2665,2841,3170,2287,2511,3181,2544,3677,2686,3204,2719,2462,2783,1907,3183,2677,2308,3749,2874,2517
"COG0530",4882,4481,4268,5612,5055,5732,4363,4979,2303,3899,5388,4575,4584,4575,5342,4883,3614,2623,4955,5779,5216,5126,4757,5048,5741,4615,4894,6115,4736,5324,4860,4568,5191,4519,4758,4178,4214,4865,4972,5218,4451,5006,1467,5015,5601,4184,3851,4529,5512,5137,4895,5369,5031,3761,4556,4355,5319,4574,3689,4874,4989,2794,5188,4195,4642,4553,5089,4983,4803,4548,5035,5372,3757,5638,4858,4701,4647,4497,3737,4130,5273,5342,5524,4598,5475,5601,4973,6209,4476,4749,4872,4905,5075,4735,5295,4201,4802,4926,4918,4508
"COG0531",3353,4371,5279,4837,3287,4531,11021,7982,4632,3174,2461,12385,8635,5249,10159,4196,1714,3833,3894,3425,3251,3975,4606,3278,4684,11283,5878,7513,10410,3770,13099,10950,2972,2079,5669,3157,4593,3535,5165,5588,4943,5121,4361,14678,2552,9548,4097,3002,6088,5074,3665,8930,3976,5371,4150,7787,4311,10395,5862,7498,2149,4898,6676,2307,10268,2884,7262,8631,3118,8693,7432,15257,3957,5714,11649,11320,4722,5158,2580,4751,3781,2499,5467,10159,7195,4094,4532,3679,10257,5147,5619,10734,4282,5304,6121,4447,2768,7242,5107,2431
"COG0532",16758,15787,16285,16051,13698,15095,12862,5820,4374,14710,14530,11634,14533,15909,14499,16215,16185,4016,17071,13763,15761,17298,15726,16486,16017,13543,16459,6109,11991,15544,11646,14317,15258,17888,13349,18116,14843,16998,14106,15616,16654,14634,3309,12704,14588,13512,16106,16138,13993,16134,14317,5856,15223,17619,15206,5921,15950,14105,6719,15210,17201,3384,14957,13484,11990,17085,14562,15035,15897,13065,14777,11395,17246,16372,16666,14175,15597,15976,14170,13795,16168,15405,15076,8326,9596,15584,15615,14905,13788,13704,14158,14189,16543,17151,16472,15197,15788,5284,15210,16215
"COG0533",9060,8671,9046,8345,7722,8415,6575,2403,2532,8365,8956,6172,7739,9223,8325,8837,8602,2487,8858,8386,9042,8608,8632,8863,8220,7335,8085,3501,6465,8998,6361,7793,8737,9289,7680,8848,7235,8790,8199,8496,8885,8319,1900,6192,8868,6987,8775,8295,6817,8558,5421,2082,5799,6296,5818,1846,5884,4973,1130,6429,6221,1591,5429,7647,4352,5750,5296,5361,6143,4492,5285,4500,5119,6009,6175,5032,5752,6282,5361,4475,5920,6107,5452,3545,3601,5302,5887,5546,5031,4655,5361,4972,6069,6427,5232,4829,5714,1739,5692,5788
"COG0534",10806,12631,12983,9623,9828,9292,10660,8412,6281,13367,11723,11795,10100,11765,10722,11814,13805,6662,13215,9645,11226,10469,13582,10426,9673,10206,11574,15795,11393,11881,9028,10303,11765,12891,10439,12931,17241,11997,10777,13815,11487,12201,3881,11679,10504,9923,13618,13902,16086,12532,10621,12329,11969,14300,12545,12130,12967,10421,8451,12260,11967,5732,9567,14337,12502,11852,10159,10282,11610,10419,10107,10451,17587,11710,8480,10983,13493,14315,13558,15979,10971,10552,11539,11929,13660,9648,12981,9066,11244,16140,11103,10268,12294,11155,12039,16530,12241,8931,10731,13054
"COG0535",4255,3342,3256,3658,4090,4420,6410,5306,5245,3975,4073,18213,6764,3043,5179,3549,3418,6823,2561,5128,3689,3361,2312,3916,2859,6479,3251,4386,5973,2572,17709,6865,3511,3214,3602,2566,3222,3626,3633,2771,3403,2982,6759,19724,4586,16400,2307,3182,2932,2842,3809,3510,2469,1859,3318,4795,2475,6976,5803,2278,3710,7014,7952,2855,5032,3542,6214,6089,4056,9464,5073,13694,4688,3005,5626,6448,2332,2169,3505,2042,3966,4178,2837,3827,5483,4159,2512,4901,5395,3010,3984,6517,3025,3186,3295,3349,2572,3383,4198,3068
"COG0536",8061,8561,8381,7407,7753,7338,4722,2608,2678,8281,8651,5259,5778,8310,5755,8432,8039,2539,8397,7872,8442,8521,7980,8702,7109,5261,7449,3540,5708,8899,3517,5380,8160,9370,6878,8778,6841,8168,7814,7319,7662,8116,1814,5443,8555,6505,8798,8122,6917,7491,7799,3381,8680,8424,8148,3036,8254,5427,2372,8285,8898,2328,6567,8838,5354,8567,6228,6509,8557,6373,6407,3999,8068,7696,5102,5480,8079,9108,8208,7353,7981,8700,7330,4385,5095,7715,8738,7593,5387,6711,7481,5545,9097,8762,7210,6651,8128,2944,7485,8522
"COG0537",4082,4547,5321,4341,3767,3934,3934,1944,2536,4693,4070,4754,4665,4290,4464,4495,4863,2276,4456,3570,4167,4391,4926,4028,4125,4374,4229,2349,4194,4149,8371,4402,4209,4764,3961,4627,4307,4308,4519,4876,4460,4615,2391,5654,3820,4724,5751,4791,3710,4633,4245,2080,4322,5379,4427,2346,4601,4622,2371,4783,4510,2169,4337,5239,3928,4584,4203,4770,4133,4468,4575,6201,3915,4370,5345,4248,4904,5203,4453,3985,4054,4114,4028,4275,3609,4139,4533,3353,4182,3874,4337,4561,4733,4580,4040,4618,4644,1680,4227,4499
"COG0538",9923,8751,8828,8902,8296,8286,3651,3677,2539,7989,9939,4704,4554,8438,5897,9489,8106,1878,8465,9370,10173,8536,8401,10012,8101,4332,7300,3698,4649,8786,2708,4700,8503,9235,6144,9829,5481,9949,9192,7567,8677,8814,1734,4723,9851,6074,8959,7891,5266,8761,8406,4942,8655,10336,8865,3288,9245,4385,2504,9898,9885,2100,6104,9573,4310,9735,5523,6259,9611,5544,6471,2630,6077,9602,5182,4890,8721,9953,7557,5892,9736,10223,7795,2308,3106,8719,8779,9210,4510,5593,9216,5039,9416,8928,6636,6265,9759,3044,7745,8986
"COG0539",13583,11946,12429,11910,10723,11738,7834,5931,3960,11413,12463,9330,8944,11240,8768,12761,13398,3631,13795,12250,12919,13020,11204,13324,11498,8010,11555,6662,8904,12385,5665,8236,12370,14704,9087,13855,10973,13322,10988,10201,12021,11795,2831,10163,12609,10439,12817,12782,11111,11570,11715,6864,11961,13082,12211,5499,12328,8203,5178,9624,13967,3677,10240,11834,8641,13447,9834,9557,13019,9944,9553,6424,11442,11275,7359,8441,11449,12695,11180,10354,12935,13312,11373,6555,8261,12379,12046,12733,8272,11091,10624,8626,13034,11547,11820,10812,12799,5330,11583,12996
"COG0540",7959,7984,8195,7400,7723,7844,7250,2595,2428,7946,8312,6181,7966,7599,7853,7815,7520,2539,7368,8363,8052,7600,7479,8571,7362,8027,6840,3257,6928,7974,5565,8106,8621,8239,7235,8359,6235,7962,7210,7635,8091,7456,3057,6240,8256,6112,8301,7149,6002,7582,7893,3097,7421,6736,7481,3119,7465,8193,2405,7566,8182,2246,7409,7795,7065,7623,7363,7584,8002,6201,7708,6029,6255,7616,9759,7830,7625,8143,7782,6064,7875,8269,7211,5687,5385,7232,7532,8961,8202,6015,7336,7707,8205,8405,6783,6506,8117,2924,7622,7670
"COG0541",9479,9431,9680,9342,9159,9193,9080,4013,2900,9395,9510,8005,10093,10330,9417,9417,10001,2755,9139,9699,10426,8953,9127,9839,9809,9878,9008,5810,8534,9044,8136,10111,9261,9983,9286,9773,8597,9194,8477,9381,9843,8721,2158,8114,9662,8963,7658,9039,6867,9305,8940,4878,8943,9013,8893,4442,8180,9796,3939,10074,9852,2784,9323,8499,8478,8946,9049,9758,10242,8795,9027,8424,10510,9252,11095,9601,9067,9496,9045,8300,9404,10410,9025,7089,6645,8931,9054,9606,9778,7284,8935,9624,9775,11301,8352,8920,8413,4362,9616,9459
"COG0542",20148,14898,12531,23345,24811,25326,14805,19180,28718,17631,23615,17625,14975,16191,12850,18595,19676,15585,20609,29924,25378,22737,12971,24279,23738,13232,20029,20034,15053,22634,16736,12499,20799,17799,16489,18496,19223,19010,17661,13231,15400,21206,19011,16202,27446,17368,13665,20782,21329,15467,21584,18053,21488,12704,15197,20896,16752,12837,22800,12914,21592,23267,14125,13883,15891,20336,12864,15541,22376,16751,14318,13885,14085,16064,10045,13456,12877,11704,18458,16893,21459,25675,19527,16137,19806,26142,19643,34235,13388,20276,16264,13808,23052,14446,20685,15958,21584,18007,18820,21354
"COG0543",828,1165,1456,1174,1159,1518,2902,1510,2332,1228,677,4773,3586,1336,2399,1084,883,1533,498,777,942,1313,1596,1034,1713,3279,1986,2170,3096,835,3067,3153,1263,537,2253,1001,1903,789,892,2622,1363,1003,1289,4852,613,3841,2076,780,2123,1221,1082,2275,976,1437,915,2263,1311,3354,540,2017,677,1030,2484,521,2941,709,2441,3256,744,3703,2443,4854,2760,1082,4880,2807,1612,973,973,1721,800,753,809,4351,2498,1595,1062,612,3580,2449,1209,3843,987,1807,1904,2003,1079,823,1911,540
