"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1229",330,302,220,164,89,491,34,366,223,307,302,347,149,234,242,319,312,278,237,204,224,531,271,83,787,306,282,214,330,195,327,204,188,267,204,163,82,595,147,4,256,447,257,15,221,486,310,383,618,29,109,288,130,249,129,347,56,221,221,443,298,200,288,95,168,315,241,187,296,381,17,373,166,263,239,236,267,248,267,364,196,352,228,436,186,314,214,413,26,421,213,411,225,188,385,167,316,377,284,414
"COG1230",1714,142,2876,5107,3310,3094,9793,3355,159,461,470,209,4018,2876,1905,440,1721,1009,598,2556,1787,631,771,1853,7754,372,699,745,268,2663,377,355,4392,587,2175,733,6116,13845,4508,5201,187,218,608,1122,641,1653,2300,801,1073,8076,8808,1855,858,337,4313,1058,2904,1001,447,2794,2102,864,1794,589,7352,187,2765,762,939,1040,8509,421,3535,553,226,632,2755,4126,484,810,464,655,2616,3399,3380,215,2249,333,10808,776,4533,967,270,1633,563,3592,479,1200,550,176
"COG1231",969,1507,2371,1647,757,4722,392,3186,942,1615,365,743,2157,2271,1095,1041,2296,924,358,1093,2995,1452,1436,1262,1524,1550,1469,901,772,2277,205,611,1565,578,1205,958,1506,1474,2034,542,618,145,332,826,953,1509,771,1256,1655,481,2131,2599,1238,729,1363,854,1235,429,1223,702,2487,738,1902,173,1416,866,2375,1414,1486,1585,908,891,1164,1141,1417,935,1249,1679,967,1348,307,326,1471,1280,2017,1024,1039,294,3212,346,1485,431,686,1822,499,1381,1519,1208,567,491
"COG1232",1710,4648,2471,2271,558,3852,2495,3378,1490,872,794,1238,1693,2274,3191,1543,2425,2132,1194,2238,2373,3225,2661,355,529,1588,1765,3504,1747,2426,1043,1615,2257,2238,1014,1780,1061,371,1917,969,1354,1776,1164,1794,1963,3207,2990,2536,1915,318,1549,2030,1995,2678,2545,2050,915,1490,3584,739,3523,1540,2339,558,1249,2499,2222,2107,2545,4224,320,2485,1543,2636,2078,2047,3510,2038,2479,3830,1158,1172,2386,2901,2846,3823,2574,1221,424,617,2864,809,2629,2422,1666,1020,1738,3028,954,1133
"COG1233",15882,13571,7830,10435,2847,11034,10641,10987,19024,13882,16316,16836,7328,9061,16427,16177,7656,18432,17633,19949,10620,12953,15928,1864,3159,15678,17330,18021,15676,7646,20461,18300,6281,16234,14715,17426,6145,1962,7410,1750,17833,18099,18675,20101,17281,9812,15117,14886,15175,1498,5180,8335,21319,17640,15063,15822,2952,15821,14994,12995,7698,17636,13478,3982,3598,15455,7790,16080,14201,17057,1620,15600,11729,16851,14993,17177,11148,7499,17818,16222,14087,18139,6785,12219,10300,14428,13558,16420,1280,13268,7640,12478,16549,10967,17980,14093,16504,13622,17366,15077
"COG1234",4562,4872,4291,3736,1439,5038,1508,3784,5112,4206,3685,4998,3956,4871,5529,4594,4952,5746,4348,6001,4337,5476,4899,726,2712,5070,4829,6185,5031,4580,5408,6174,4404,5666,2710,4367,3501,1443,4184,1635,4776,4480,4603,3478,4894,4656,4309,5154,4931,2119,3193,4219,5672,4398,4568,4635,1365,3872,5020,4334,3608,4595,5328,2003,2727,4356,4786,4782,4376,5991,2209,4512,4064,5602,4613,4907,5377,4524,4712,5538,3906,4796,4545,4861,4533,4518,4049,4844,1885,3646,3877,5390,5387,4363,5018,2872,5205,5430,4465,3976
"COG1235",4023,4601,3126,3036,2640,5241,2374,4188,4173,4437,4283,3973,3317,3315,4541,4746,3302,4418,4262,3505,3894,4198,4994,1598,2639,4892,3499,4512,4242,3222,3523,3608,3084,4229,4339,4850,2019,3147,3186,3303,4305,4362,4112,5265,4502,4528,4323,4565,3426,3138,3439,3740,3840,4357,3832,4416,2048,4514,4062,3896,4931,5034,3842,1377,2892,4262,3583,4391,4764,5109,2846,4967,3210,4141,4780,4815,4789,3035,4218,4712,5119,3936,3336,5265,3490,4812,4302,4142,4532,4577,4310,3300,4136,3897,4626,4312,4314,4526,4900,3956
"COG1236",2473,925,4477,4803,2283,1700,3528,2313,3339,1582,1450,3130,3538,4423,3430,3019,4266,3576,1934,5422,2707,5721,2571,1713,4583,3361,3027,3375,3347,4344,4247,3639,4984,2713,1650,3038,5462,5354,4691,3637,3142,2696,2204,395,2303,4022,3734,2840,2904,3477,4086,3405,3992,1405,3280,3341,1963,1949,2042,3013,933,3505,4544,1506,4757,2623,3766,1586,1436,3914,4669,1438,4893,3204,2141,2523,4057,5003,1389,3576,1203,3800,4621,4677,4239,1595,1932,3362,4994,1602,3667,1715,2550,3260,2604,1805,1701,4081,2676,1188
"COG1237",184,515,307,99,119,157,2,99,202,309,439,130,283,262,359,174,305,224,423,189,161,158,128,21,10,218,111,379,106,278,239,336,160,227,284,137,112,1,213,5,202,376,445,262,242,173,175,99,263,5,121,315,148,168,90,212,72,528,121,293,126,143,268,53,102,199,307,261,124,291,11,424,161,364,369,236,234,211,227,230,661,137,210,208,225,338,112,192,44,530,256,706,184,274,183,304,246,209,267,242
"COG1238",3070,3429,2521,2087,1336,2707,1510,2773,2936,2726,4191,3018,2999,2261,2698,3504,2428,2841,3536,1400,2041,3207,2840,908,1201,3576,2746,2802,3033,2336,2379,2300,2103,2953,4409,3165,2697,2382,2473,1756,2945,2883,3098,2849,3212,3006,2446,2902,3530,2900,2980,2619,2339,3185,2106,2926,1256,3570,2938,2707,3259,3147,3011,956,3019,3263,2636,2862,3399,2521,2332,3905,2887,2439,3773,3426,3203,2002,3206,2734,4824,2793,2726,2428,2268,3702,3491,2880,3836,3793,2735,3012,2863,3007,3246,4003,3231,3029,2947,3676
"COG1239",3649,2229,1581,2132,551,1371,1070,1186,5060,2692,3979,3377,1091,2234,3858,2550,1870,5176,4495,8059,3132,781,2540,427,474,2037,3946,4641,2721,1943,6667,6769,1963,3715,2473,3397,728,297,1461,527,4260,4716,5361,3586,3865,1230,3826,2600,1088,120,1182,1443,7600,3833,5238,3345,837,2861,2775,3615,1064,3289,1510,787,1133,1327,1675,3065,1628,3707,403,1448,3429,4048,1601,3415,1118,2625,3208,3373,1843,5171,2132,1838,2123,1016,1850,3904,203,1942,1317,2634,4292,1991,3612,2172,3033,1741,3643,2202
"COG1240",505,119,252,618,76,391,770,248,2029,624,294,1370,63,280,952,654,363,907,296,1993,297,78,573,101,24,509,1441,1060,1115,351,3205,1675,385,1172,966,1093,78,171,243,56,1801,1436,283,541,766,243,1226,864,36,47,188,109,702,1089,1952,814,120,1055,846,659,210,1057,218,237,187,257,247,952,518,1245,122,149,1240,1220,295,610,335,386,873,909,225,2286,525,637,360,156,574,1756,22,470,288,614,1026,326,407,743,591,310,1149,555
"COG1241",1988,517,5083,3997,941,1968,17,2130,1849,1145,47,1494,2903,4716,1839,2498,5072,4916,623,584,2830,5915,3146,12462,103,3810,1953,2017,2603,4877,299,707,4606,1045,44,1871,6175,144,4384,59,1170,271,668,354,2251,3124,1901,3784,2477,221,1901,4011,2710,828,1007,2589,874,127,2435,1570,954,2323,5016,3846,2627,2165,3870,1243,790,3713,3729,1163,2155,1522,2623,2439,2765,4268,1193,3827,101,616,4491,2175,4175,1386,1212,674,422,198,1530,647,1009,3397,2331,47,1616,4337,271,263
"COG1242",63,8,550,202,7,674,1,710,87,75,45,159,444,523,90,118,580,44,28,99,943,61,269,11,0,134,57,90,211,593,108,54,598,76,82,131,964,0,391,1,106,36,37,65,30,169,158,61,110,3,357,592,101,115,75,126,9,19,26,16,760,135,373,13,333,42,543,74,60,167,2,38,266,72,60,51,220,404,92,142,62,70,449,181,402,23,82,84,125,71,312,51,49,443,58,122,73,121,62,17
"COG1243",473,263,3118,2761,360,1963,0,1767,430,1718,258,274,1747,2953,373,718,3267,537,257,197,1474,3581,1232,700,8,1036,457,313,412,3095,148,138,3033,339,147,365,4024,10,2729,24,276,202,233,217,750,1862,847,469,1238,166,864,1547,418,237,197,763,264,130,250,148,736,237,1544,510,1134,1120,1459,428,363,252,422,375,906,212,628,545,1329,1827,256,318,279,97,2010,629,1724,336,351,161,71,183,400,214,225,1103,186,59,364,1267,86,275
"COG1244",648,269,422,289,110,201,0,187,644,169,31,536,368,583,744,761,485,1576,316,283,732,283,1455,46,235,1094,382,760,763,418,160,327,306,306,5,902,147,0,382,0,493,145,382,0,827,627,775,1195,861,35,256,605,1003,375,611,660,122,10,796,589,119,1103,1159,198,198,453,556,406,444,827,13,654,324,503,863,895,597,319,539,1094,5,290,251,959,431,727,577,342,155,95,700,277,414,621,1068,17,512,1124,98,100
"COG1245",996,364,3785,2922,180,1254,0,1485,956,344,33,760,2248,3358,1064,1719,3898,2650,505,375,1984,4192,2256,240,1,2223,790,1137,1266,3554,195,464,3110,484,1,1369,4109,19,3369,0,675,242,525,113,1365,2621,1332,1891,2455,60,1459,3026,1758,540,747,1786,178,36,1312,828,669,1614,4072,328,1816,1938,2705,583,602,1328,608,946,1568,708,1567,1619,2225,2954,770,1496,37,423,3294,1502,3132,1086,873,534,251,192,1126,479,475,2342,1400,8,876,3321,143,169
"COG1246",485,33,873,553,1180,1090,1096,1189,176,859,297,271,1270,747,394,266,793,817,243,490,1430,190,284,680,1025,252,241,248,340,858,145,139,1216,306,967,217,1171,2341,1270,181,203,139,286,752,282,526,706,242,396,2116,1878,948,388,220,1107,461,1048,411,152,1029,1056,253,567,150,2400,67,995,357,286,494,2076,67,913,276,381,271,1259,683,193,492,549,173,805,1428,773,80,774,168,2686,729,1666,455,141,768,196,1594,289,492,299,82
"COG1247",443,331,751,571,200,529,1110,588,329,688,185,464,483,875,368,337,733,304,239,300,1212,401,421,196,733,419,391,338,476,790,207,293,858,326,618,331,549,716,735,1092,305,214,216,230,368,496,531,446,432,101,750,583,343,359,312,429,177,324,639,491,568,347,666,252,899,423,689,353,401,353,422,332,535,346,383,417,517,881,299,356,77,243,749,482,674,276,465,297,356,241,791,272,246,504,235,662,400,674,490,213
"COG1249",16586,14846,17101,19175,9282,13299,22966,14551,17815,16628,15520,17242,17973,17158,17820,16089,15543,17844,15621,20878,18221,13200,16402,6577,17879,15438,15639,17659,16783,16930,19958,17797,17711,17073,16179,17548,19313,29030,18073,14754,17835,16520,15900,19706,16017,14299,17406,14423,17563,15830,20022,16287,17712,17328,19274,16600,8615,16719,14626,17881,14524,17622,15521,5120,18539,14289,17514,16112,16298,17208,17621,15307,18023,17222,14894,15670,16341,18357,17057,16612,13406,18637,15956,18248,18213,15120,16802,17726,17679,17406,16307,16186,17640,16206,16282,18132,15682,14865,16739,15632
"COG1250",16995,18469,19265,17360,8900,18885,14112,21049,16060,20623,15698,16971,20501,19577,18006,18691,19148,18200,15517,11859,21036,17796,19843,7465,11296,19406,15236,17714,17416,18904,13213,14111,19027,17895,16515,17880,18050,25483,19298,11736,15959,14915,15023,23491,19482,18424,15487,18272,21587,11125,19102,21517,15260,16305,15347,17146,7354,16068,17635,16250,20788,18537,20404,5498,18913,18120,20131,16676,19008,17834,15077,20524,16226,16968,21308,19706,16184,17522,17787,18046,16705,14965,18318,17127,18904,19135,18243,15590,16435,16389,17103,16072,17053,20739,18416,17275,18866,18873,16396,17428
"COG1251",631,10,776,1183,3200,1675,2010,1909,39,44,119,32,1304,369,497,180,188,549,54,1166,443,113,202,2680,5122,94,121,160,40,573,144,80,1597,205,1323,153,1778,6353,1524,3786,53,113,70,103,69,602,1077,202,796,4417,3492,524,379,123,2151,414,2198,451,104,1354,2127,252,574,496,4053,44,772,224,390,411,6198,77,1440,178,63,90,1125,872,69,296,269,253,437,1241,481,65,909,167,5711,138,2077,255,29,919,81,918,47,306,132,67
"COG1252",5038,2583,2619,4730,3197,662,4086,1107,7814,2207,4894,5924,2212,2844,4609,3846,2057,5225,5623,10695,2136,2824,3625,2410,3720,3195,6992,4786,4504,2484,11149,7475,3177,4905,3184,5466,2968,8047,3316,2614,6955,5702,6283,3504,3841,2233,5558,3380,2518,3826,3732,1397,9017,4934,7666,5314,2670,3938,4255,4130,516,5078,2985,1006,3678,2816,2147,4635,3048,4793,4771,1670,5773,6135,1991,3596,2648,3744,4807,4095,2844,9302,3212,3820,2797,2639,3353,7426,4143,3275,2481,4222,5259,2291,3828,2421,4125,2511,6076,3601
"COG1253",7056,6573,8266,9844,2911,9180,8261,7264,7964,6752,6458,6638,6400,8572,7351,6833,7508,7507,7581,11411,7648,8065,7871,2139,3914,6354,7527,8122,6463,7944,8106,8826,7846,7480,6689,7619,7882,3592,7920,3719,7183,6556,8330,6166,7202,7429,9642,7181,5491,3174,6240,7008,10265,7998,9237,8116,2584,5856,7974,6244,6607,7853,8110,2368,5566,6977,7307,7231,6544,7609,4475,5555,7292,7745,5902,7230,8662,9054,6975,6808,5393,7299,7952,8195,8401,5156,6609,6302,4411,4816,8506,5786,7620,6899,6873,6980,6955,8713,7503,4476
"COG1254",220,139,1456,1262,61,1333,212,1177,181,90,148,204,993,1305,217,380,1497,163,159,300,1127,892,353,110,273,393,289,203,169,1394,128,198,1336,181,180,313,1255,248,1246,473,137,185,131,13,283,649,324,205,401,67,693,1258,338,284,239,383,69,190,235,136,1061,285,839,32,763,415,1223,148,315,222,254,191,643,317,279,313,613,1236,200,228,200,118,1320,537,1156,139,329,159,100,166,473,227,169,800,157,127,262,514,322,117
"COG1255",0,1,2,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",1066,527,1569,1320,1829,656,2885,1114,763,1474,1880,1396,1829,1265,1428,1096,1362,1482,1150,2006,2030,434,930,1490,4116,743,941,1176,1577,1567,1412,1282,2149,1529,1643,1137,3443,4912,1805,2968,1149,1538,1346,1774,623,1141,1723,1086,735,2576,3293,1429,856,1000,2340,1374,2205,1917,851,2324,736,1053,1033,379,2985,425,1593,1234,1057,1965,3557,500,1786,1276,530,633,1758,1489,1012,1685,1788,1573,1429,2553,1678,748,1516,1419,4353,3372,2547,1891,1184,1208,992,2812,950,1028,1845,689
"COG1257",2199,1600,2724,2792,1094,1717,108,1737,1582,2331,1403,1681,2730,2836,2432,2558,2508,2896,1431,1676,2903,3097,3024,351,648,3027,1630,2384,1942,2708,682,1130,2158,1958,1852,2268,3682,135,3094,374,1500,1189,1728,3381,2819,2452,2250,2390,3372,3225,2860,2655,2222,1521,2223,2168,915,1344,1897,2797,848,2570,3979,802,2668,2392,2709,1848,1807,2899,2336,2309,2030,1547,2464,2964,2707,2904,1768,2415,2001,907,1970,3085,2567,2104,1903,922,4654,1261,2387,1110,1781,2610,2625,2265,2148,3255,1439,910
"COG1258",930,368,3149,2843,164,633,0,989,807,312,20,710,1710,2924,967,1291,3022,2115,391,320,1728,2992,1847,195,0,1810,595,982,1078,2886,176,442,2954,441,2,1079,3648,9,2734,0,673,185,500,19,1064,1807,993,1577,1278,49,1297,2614,1380,389,632,1332,168,14,1091,757,323,1379,2820,271,1556,1404,2400,513,459,1225,509,849,1390,559,1131,1171,1696,2504,608,1424,21,369,2922,1321,2545,942,660,412,219,88,985,335,482,2054,1356,3,747,2312,102,116
"COG1259",910,1559,909,868,323,1937,139,1460,837,1224,822,861,771,1120,924,936,1117,651,794,1126,1309,1043,1070,226,223,983,1076,1048,840,977,501,495,908,953,1096,1008,417,92,897,254,823,706,848,1182,1111,1169,1329,891,797,126,565,952,1005,900,624,897,317,791,1015,659,1416,1071,1181,390,495,1189,915,1080,933,1384,113,1035,628,1080,968,1099,1288,1152,760,1227,1160,538,848,1219,1031,1144,874,578,160,510,1244,677,1078,965,1052,1123,1004,1390,1499,649
"COG1260",1090,2239,4452,3507,794,3298,276,3361,956,932,705,986,2508,4878,910,1330,4615,612,1114,279,3349,4010,1543,839,407,1439,1174,910,1436,4771,808,969,4520,997,63,1112,3813,45,3536,147,1076,423,1053,60,922,2918,2024,1687,2133,442,2474,3460,895,1392,494,1563,1438,339,2119,1083,2981,1169,3197,1360,2694,2542,3590,1418,1241,988,747,1159,2164,1029,1114,1046,2980,4443,1233,1371,1543,1170,4773,1555,3639,2043,1146,1358,239,736,1787,1214,1231,2357,1047,102,984,3100,752,1041
"COG1261",230,45,486,198,791,300,296,391,96,287,229,288,766,286,195,131,429,248,169,327,493,108,288,658,806,96,135,106,336,502,154,136,664,154,504,138,597,1191,681,1164,184,140,178,372,107,344,373,145,235,1341,1176,631,189,87,724,215,829,213,99,562,288,145,387,112,1432,70,570,175,176,236,1437,44,612,148,82,129,563,408,124,144,184,209,433,576,401,95,382,183,1973,378,828,204,106,417,116,966,104,212,178,70
"COG1262",5779,6446,11875,10092,3249,13732,5370,11463,3822,6738,6302,4337,10739,12540,5959,6000,11695,5445,5216,7365,15165,6904,6099,7319,8792,6048,3836,6559,4733,11880,3433,3582,11539,5596,6058,5889,8908,5049,11848,3774,4426,6520,5775,9091,6851,9290,7808,3752,6043,5591,9032,11316,6231,4869,5258,6450,3377,6257,3348,6420,10823,6037,10690,1858,9369,4850,12056,5412,4820,8845,5487,5408,7386,5490,5580,7299,14146,12965,4191,7437,8032,3327,10795,14188,10664,3777,5168,3242,5241,7370,11420,5429,4912,9620,6045,7483,5139,8815,6002,2806
"COG1263",0,1,12,18,11,12,84,39,1,0,0,1,30,17,4,0,6,3,1,6,49,25,3,49,3,0,0,0,1,9,1,1,47,2,202,2,1,5,9,1,2,2,2,0,0,22,1,2,1,2,5,11,0,0,8,3,18,45,1,37,5,0,11,7,5,0,8,1,0,3,47,0,19,0,0,0,689,13,2,7,32,2,3,4,53,6,10,0,641,1,1740,25,0,10,0,489,0,3,8,0
"COG1264",1,0,9,11,14,7,61,6,1,0,1,2,29,8,1,0,3,5,1,12,31,35,2,34,2,0,0,1,1,6,2,3,34,1,205,1,1,2,8,1,1,0,1,2,2,16,1,1,1,2,1,7,0,0,6,3,18,40,0,52,2,1,5,0,4,0,3,4,0,2,37,0,14,0,0,1,547,12,3,5,30,2,7,0,28,8,12,1,598,0,1355,15,3,8,0,462,1,7,8,0
"COG1266",3089,1042,1266,2028,482,2476,1679,1929,3735,1851,2406,2209,923,1251,2677,1884,1208,3004,3466,4793,1204,879,2619,427,585,1898,2732,2891,1775,1204,4132,3739,842,2258,1726,2899,752,1306,1234,755,2769,3096,3888,1932,2908,1220,2837,2207,1311,219,1045,1360,5968,2894,4124,2210,905,2348,2114,1836,1555,2739,1564,507,597,1370,1125,1854,1463,2366,656,1469,2209,2153,1825,2880,1272,1294,2293,1670,1456,3263,989,1559,1474,1008,1810,2550,1222,836,1525,1357,2373,1565,3053,1731,2370,1569,2101,1457
"COG1267",1571,2281,1279,1037,904,1710,265,1695,1723,1512,1801,1690,1454,1205,1681,1919,1453,1338,1936,882,1075,2017,1387,693,803,1806,1608,1688,1821,1372,1535,1672,1157,1730,1826,1773,936,887,1158,688,1753,1839,1888,1714,1546,1740,1467,1773,1448,1130,1195,1562,1177,2005,1162,1758,648,2090,1751,1067,2167,1801,1395,704,1258,2128,1299,1634,2045,1402,1061,2190,1428,1632,1997,1704,1509,1094,1904,1549,2886,1642,1421,1276,1196,2620,1880,2047,1334,1596,1409,1489,1588,1696,1767,1650,1701,1755,1753,2314
"COG1268",2305,3006,1461,1381,564,1224,235,1353,2896,1334,2803,2719,1237,1266,2261,2669,1590,2084,2663,1986,1107,2513,2182,430,381,2318,2458,2439,2711,1489,2880,2506,1296,2385,2410,2909,1098,116,1051,781,2884,2837,2463,1467,2202,1942,1993,2320,2258,400,856,1424,2226,3021,1839,2378,365,3035,2546,1680,1856,2620,1764,790,742,2695,1338,2449,2763,1709,81,2813,1752,2537,2229,2309,1682,1270,2931,2178,3487,3003,1714,935,1460,3332,2520,3105,178,2738,959,2403,2679,1715,2645,1765,2332,2010,2913,3520
"COG1269",1166,487,5334,4034,280,1642,0,1829,1026,490,34,959,2890,5149,1473,2028,5387,2729,538,463,2956,5781,2390,305,128,2389,866,1400,1404,5179,256,570,4687,547,3,1575,6530,25,4625,151,830,285,655,118,1417,3405,1440,2131,2693,82,1924,3939,1699,641,845,2068,563,28,1469,912,791,1771,4872,337,2591,2325,3859,637,605,1543,831,887,2334,811,1584,1693,3093,4196,848,2018,74,418,4443,2163,4113,1183,961,500,316,199,1461,574,644,3047,1686,3,1001,3647,222,185
"COG1270",1069,120,2464,2400,608,1216,1019,1415,1731,853,1089,1471,1909,2350,1367,902,2685,1253,1387,3488,1936,1651,768,447,1255,685,1434,1575,1150,2596,2806,2733,2794,1472,1053,1093,3034,1662,2478,1288,1570,1451,1474,1519,1161,1137,1660,605,698,1393,1987,2008,2638,1223,2808,1389,646,1309,715,1293,946,1174,1660,308,2726,953,2056,802,558,1161,1945,165,2402,1730,538,1009,1396,2435,936,889,343,2097,2669,1698,2371,180,1080,1602,2320,695,1162,724,1424,1713,914,1145,859,1317,1223,596
"COG1271",636,23,1249,2074,2370,2982,5421,3499,22,205,26,64,2782,874,674,57,576,360,90,850,603,393,157,1502,4155,37,175,226,52,1020,105,81,1710,196,1299,161,3063,5608,1944,3409,39,92,74,105,72,1291,986,206,786,4980,3840,1897,275,49,2367,263,2122,329,95,1633,4326,289,746,290,4012,58,1258,480,327,432,5218,169,1503,149,50,98,2927,1654,68,257,42,284,770,2227,1334,70,1165,184,7334,126,3086,213,51,2212,54,2183,139,517,198,89
"COG1272",547,1013,885,905,468,1477,1211,1406,288,1425,619,239,1055,1126,530,389,738,392,495,479,1445,289,769,360,332,448,399,531,251,857,144,183,911,495,1216,381,1577,2180,1153,238,242,416,559,1814,921,329,442,568,676,1189,1348,940,579,359,572,362,475,627,709,662,1156,417,513,202,1325,450,957,1063,516,745,1172,728,659,366,662,952,399,978,363,619,925,150,625,562,947,506,562,159,1393,564,743,662,503,876,474,1558,798,442,456,292
"COG1273",24,1,301,1051,52,58,1230,70,0,5,1,4,140,260,35,4,43,1,11,31,59,22,24,82,47,4,7,21,9,192,17,7,138,4,19,30,125,222,356,114,4,6,7,15,8,87,104,12,13,94,175,70,15,5,144,37,30,19,14,27,45,92,153,71,20,14,63,4,8,3,573,6,32,9,6,23,68,475,16,23,5,16,97,74,438,1,83,24,47,17,131,21,1,65,2,12,1,92,14,3
"COG1274",278,156,941,1025,202,2070,2229,1733,240,490,256,297,910,1107,273,611,781,290,290,331,1158,995,793,51,15,615,295,209,294,868,103,139,834,196,103,365,418,49,870,117,125,216,298,41,354,903,656,563,626,29,608,860,394,554,301,563,19,160,1015,193,1877,402,909,164,394,469,889,374,659,223,282,232,453,269,471,441,544,740,350,182,162,114,721,601,1043,177,675,143,54,330,765,351,122,734,194,167,521,1015,252,80
"COG1275",1,0,11,157,331,423,89,592,2,0,2,0,37,24,26,1,7,4,1,65,34,8,12,343,319,0,12,12,2,13,12,2,131,3,225,17,100,29,41,52,2,2,1,3,1,16,27,12,23,236,218,14,23,3,242,2,283,28,8,7,507,11,16,34,84,1,26,2,6,14,349,1,24,8,0,0,208,28,1,10,8,11,23,39,46,5,23,17,196,38,594,18,3,81,0,696,1,5,8,10
"COG1276",183,23,150,121,273,143,49,189,59,16,108,71,414,65,113,49,94,113,139,100,8,56,20,51,22,28,49,56,74,96,81,87,137,78,252,70,307,114,289,15,93,101,130,13,26,214,302,81,168,1196,863,89,102,42,320,68,232,127,55,450,38,81,112,287,784,23,191,61,95,119,687,21,361,68,22,18,255,123,23,52,97,142,112,408,71,31,298,115,1347,240,422,162,28,83,18,582,38,130,130,41
"COG1277",885,777,2480,1499,645,2898,501,2692,981,1214,1175,964,1788,2499,1149,1424,3106,1208,1245,1875,2967,2204,1537,782,3745,1064,899,1142,1115,2594,832,823,2580,1094,930,1211,1701,639,2060,2294,916,1035,1416,812,836,3521,3443,844,1083,362,1932,2553,1184,1694,1768,2051,1045,987,1096,897,2252,1271,3400,347,1431,1663,2646,1007,1526,1529,749,896,1413,1361,982,938,3582,2725,1264,1445,988,794,2361,4046,2141,956,1742,905,1452,1549,4185,1322,857,1687,787,1003,717,3296,1180,603
"COG1278",2700,2759,3352,3357,2352,3673,3114,3373,2192,3192,2964,2454,3302,3130,2271,2681,3475,2420,2645,1646,3260,2864,2752,1992,3181,2595,2366,2066,2560,3317,2142,2088,3702,2526,3229,2417,3349,5086,3184,2551,2457,2330,2680,3412,2750,2817,2630,2411,3309,2496,3697,3438,1937,2544,2380,2746,1825,2917,2311,2781,4335,2529,3031,1106,3726,2958,3198,2866,2895,2243,5874,2918,2973,2192,2993,2860,2844,3184,2655,2417,3401,2470,3615,2467,3248,3107,2825,2663,3015,3645,2754,3147,2721,3119,2848,3180,2626,2853,2517,3297
