"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1080",1281,981,778,898,1540,1299,1158,626,1316,2041,1800,1391,1391,1722,873,1322,2342,932,985,1166,1885,1482,1342,1130,1138,1186,1624,1525,1502,5199,1224,872,1742,1444,1533,3163,1606,1280,1776,1149,1420,2481,897,649,1683,917,1285,1963,1092,1534,866,1913,970,878,1110,986,1456,5646,457,1008,954,1180,110,858,1249,544,1117,640,2894,965,904,479,1177,1186,481,251,669,1121,1279,96,1074,1115,728,823,1273,1239,911,355,896,758,1236,434,964,1261,1165,146,1019,834,779,893
"COG1082",6804,5511,4410,3945,4724,5494,4660,3390,4708,5519,5885,7469,5617,5281,6415,5192,4749,5141,6198,5517,5622,1555,3047,4321,1546,1481,5036,4685,5106,5445,6368,3763,7771,6412,3619,3217,6756,4875,5490,5004,5291,5449,4140,6709,6272,5625,7097,7126,3926,4791,4802,5072,6566,4205,5769,5426,8336,682,5108,6111,6265,5355,4167,5250,5871,5323,1979,1894,3652,5024,6637,5942,4597,5423,3999,3806,930,5844,6548,4038,5333,4063,5304,5746,5199,4291,4287,5459,6663,4814,5162,3416,4933,6237,5447,3024,1616,5552,5730,5130
"COG1083",3956,3135,2660,3074,2973,3442,2369,2264,3041,3342,2371,2701,1824,3375,3208,3345,3420,2861,2678,2408,3240,520,3281,3098,4512,5956,3617,4661,3273,2288,2046,2891,2893,2735,1297,4338,2642,3234,3879,4205,3457,2949,2994,1999,3482,2766,3438,1936,2512,2744,2559,3929,3886,3355,3093,3081,2784,515,2226,1742,3230,3464,2665,3492,3080,2570,3787,9403,3424,3777,3889,2473,5096,2677,2691,8328,9222,2818,3864,2969,4162,3224,2735,3831,3185,3224,3024,3293,1844,2740,3083,3589,3055,4565,2739,12141,10356,3945,2987,3860
"COG1084",15,137,441,550,519,219,1283,241,291,236,270,1013,1608,0,923,383,500,738,386,372,463,0,15,256,87,104,800,147,376,0,208,729,490,970,0,0,449,707,129,123,956,163,196,153,330,320,172,202,185,620,1019,189,866,309,750,224,524,0,135,459,566,314,284,169,343,342,0,103,12,129,28,4,160,285,990,256,46,400,427,552,429,0,339,121,183,860,1250,1,474,945,1010,275,587,448,561,374,80,774,751,264
"COG1085",698,670,1018,691,653,389,954,337,424,402,535,857,427,434,1805,585,346,616,2189,3015,431,65,1677,366,158,335,446,299,461,1065,936,686,1162,578,173,214,628,405,1532,587,476,406,419,2437,558,2807,579,916,361,393,617,347,1297,740,874,652,1104,40,2503,987,907,491,1149,573,464,2394,199,568,407,388,717,719,1155,1323,648,2726,215,362,1250,1056,732,59,2293,690,349,321,746,825,1083,464,390,4550,527,1616,765,1003,365,1226,643,1200
"COG1086",6448,5052,6354,4960,5660,5369,4274,5744,5034,5093,4631,4385,3583,7346,5543,5321,5990,5294,5523,6379,4994,6422,4853,6235,6353,6303,5458,6392,5698,5234,4014,4732,5345,4500,7914,9410,4030,5329,6035,7365,5222,4592,5655,4104,5347,6008,4992,3498,6529,5732,3103,3774,3416,3578,3378,3566,4124,987,3134,2111,3619,3437,3531,4200,3247,4077,5088,4759,3630,4049,4087,4471,3316,3508,3386,3759,8406,3192,4370,3746,4039,5049,4159,4120,3416,3439,3679,4047,3388,3328,3062,4943,3237,4522,3037,5218,5168,3858,3212,3374
"COG1087",5036,3597,4565,3480,3094,4188,2378,3744,3913,3522,3597,2482,2739,3905,2380,3842,3299,3142,2561,2541,3490,3409,3456,4026,4905,4869,3590,3892,3692,4240,3478,3596,3035,2967,2829,4073,3049,3466,3437,4939,3480,3510,3857,3032,3502,2598,3301,2937,4946,3631,3117,3998,2781,3580,2891,4095,2829,964,2865,2991,3083,3096,3645,4311,3417,2446,3711,3806,3411,4538,4235,3899,3563,3244,3214,3895,2538,3588,2849,3521,3822,3903,2832,4600,3447,3230,3052,4206,2676,3827,3597,2224,3088,2609,2998,3847,4461,3036,3012,2985
"COG1088",6515,4573,4780,5583,6227,5628,4533,3827,5657,5806,4709,4022,4325,9000,5268,6630,5659,4487,6130,6634,6889,3189,8587,5502,24249,24292,5067,6970,5271,6314,5864,5149,3973,4501,3979,11307,9595,5538,6120,5488,5007,5976,5130,4164,6060,6841,5837,3399,4718,5076,6732,5926,6024,5876,5056,5754,4636,4435,4225,3798,5295,7519,4946,4981,6751,6350,7868,24881,8558,5078,5029,4827,5895,5084,4361,8885,23135,5409,5433,5198,5550,9593,6328,5563,6340,6461,7074,5305,5035,5008,5728,7880,5811,6467,4510,12089,24276,5584,5794,5438
"COG1089",6921,6655,5922,6141,7954,7210,4416,5156,6734,8160,5322,4015,5555,9378,4995,7712,7119,5636,4768,4829,7697,2240,9205,6581,21679,27040,6093,8430,6230,7973,5075,5968,3478,5657,4108,13238,8398,7090,5385,6924,5620,7410,6182,4071,7595,5117,7484,4720,5364,5772,7631,7445,5696,7615,5981,7109,3840,3767,3781,5325,5953,8407,4634,6835,8799,5052,11665,40149,10399,6990,5842,3932,5065,5108,4741,10312,39076,7032,5393,5319,7138,7348,4907,6661,8380,8068,8723,5339,4003,4917,6403,5779,7751,5864,5923,18907,32369,6021,5839,6754
"COG1090",2344,2471,4119,3293,3237,2906,3102,4120,3694,2877,3027,3663,4035,1281,2322,3336,3346,4087,1884,1638,2892,1612,1671,3656,1344,1686,3505,1784,3222,2098,2487,3792,3305,2912,1833,1942,3143,3402,1491,2564,3713,2917,3513,2163,1862,1812,1386,2187,4807,3735,3508,3109,3345,2890,2931,2695,3359,2273,2361,2772,3121,2634,2544,2975,3192,1854,1037,1421,2507,2991,2060,2478,1123,1951,4237,841,1106,3432,2758,2536,3077,1193,1863,2064,3166,3413,3966,2202,2289,3739,3576,1304,3114,2924,3173,786,1428,2352,2654,2541
"COG1091",4462,3209,3413,3103,3354,3255,2941,2734,3606,2933,3068,2718,2266,4023,4137,3707,3846,3023,3951,3978,3175,2435,4727,2979,5518,4605,3683,3971,3169,3209,4044,3113,3554,2949,3680,5314,2893,3184,5057,3966,3523,3770,3029,3456,3375,4143,2925,2631,3130,3205,3095,4601,3796,3237,3560,3628,3324,5968,3964,2366,3323,3835,4243,3068,3310,3823,3206,6315,4418,3026,3966,3462,5933,4202,2861,7049,14696,2891,3170,4177,4111,3197,4138,3885,3117,3631,3500,3753,3731,3290,3404,4813,3318,3857,3229,9724,7132,3509,3402,3286
"COG1092",750,941,2673,908,562,542,747,1623,462,514,1006,934,980,3449,710,521,813,1097,1489,1078,676,7989,5730,576,3007,2649,457,319,898,2410,2392,895,3193,766,4800,2811,940,392,1329,611,510,819,1466,3039,845,1026,901,1075,2006,776,1057,205,754,1271,725,872,3160,8181,5401,2353,955,694,2818,663,580,1063,3835,1609,281,464,1128,4013,1098,1324,832,2726,2383,697,1172,2410,1684,4800,1105,588,639,701,544,2650,1406,1451,1348,884,586,1645,624,1981,2743,496,524,273
"COG1093",52,120,368,640,396,193,1350,159,228,233,265,1104,993,0,2103,309,401,645,1614,2257,378,5,334,211,72,101,626,107,335,0,238,729,643,676,0,0,343,378,935,108,745,136,148,358,293,2255,182,200,176,545,772,164,1599,299,999,188,781,9,1067,355,792,281,184,181,264,2013,0,142,194,106,44,0,872,622,907,2176,127,337,1080,386,405,0,1770,113,203,641,1039,2,1072,630,701,3725,486,1365,705,2184,94,1138,700,827
"COG1094",13,103,285,527,388,151,1066,157,185,187,190,932,1080,0,1344,259,381,560,1069,1404,379,3,231,202,59,79,507,70,324,0,177,636,405,670,0,0,328,357,525,109,620,119,129,244,236,1296,161,149,112,480,721,165,1039,235,813,180,464,6,691,342,662,202,206,128,270,1197,0,111,84,93,19,2,559,432,790,1434,86,293,519,368,324,0,1107,104,184,606,930,1,630,701,769,2064,438,740,541,1564,86,890,623,483
"COG1095",3,92,211,420,330,123,822,121,164,153,175,776,796,1,1237,206,300,473,1026,1518,286,9,279,178,54,72,493,85,248,0,153,533,368,550,0,0,271,319,673,70,598,109,95,238,204,1410,127,155,116,387,537,151,1028,176,662,114,587,6,705,335,555,187,155,134,193,1241,2,113,113,78,20,3,624,455,668,1738,82,204,882,270,264,0,1146,89,115,503,745,9,722,548,573,2430,340,881,460,1950,55,816,461,647
"COG1096",2,34,162,276,237,128,967,46,114,46,53,347,615,0,1140,194,97,262,557,766,156,2,69,125,20,37,276,23,99,0,147,323,267,331,0,0,190,249,286,45,376,60,46,168,128,708,77,99,35,171,447,50,726,210,577,37,421,5,300,246,358,106,45,44,144,629,0,65,66,6,5,2,218,253,515,340,73,180,614,74,166,0,623,51,20,228,713,2,364,175,194,1175,171,799,396,70,19,451,445,405
"COG1097",7,65,240,364,317,138,954,126,227,175,153,878,673,0,1682,218,331,492,1824,2717,269,11,474,131,51,64,444,64,268,0,157,450,412,497,0,0,279,321,963,76,530,98,107,323,212,2632,116,169,130,386,608,119,1106,202,670,166,541,9,1200,325,568,172,201,149,205,2098,0,54,72,93,25,2,766,587,624,2420,107,213,719,296,231,0,2000,85,126,431,746,0,957,434,499,4355,359,886,510,2138,55,786,434,596
"COG1098",17,3,22,3,2,3,12,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,1,0,0,0,0,3,1,2,2,0,1,0,0,0,1,4,0,0,2,0,6,0,0,0,0,0,1,0,32,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,12,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,3,0,3,0
"COG1099",47,39,114,102,25,62,63,33,70,21,100,162,126,214,139,115,88,137,115,105,84,41,36,51,81,164,102,7,116,35,115,96,246,126,98,8,135,52,117,58,56,108,27,81,61,104,39,129,224,73,41,7,182,39,133,84,434,9,77,96,181,85,26,49,65,104,15,23,16,32,59,101,51,171,102,21,57,85,194,21,72,24,109,34,40,24,78,28,170,142,170,9,78,263,107,27,46,144,85,69
"COG1100",914,4562,9909,10580,3363,5270,3850,10532,5224,5469,4073,2449,6623,9,1765,6179,3227,7236,955,1102,5548,2,552,8781,407,699,4682,2934,5934,3,1612,10396,762,3322,83,27,5895,6979,781,4595,4290,4245,8462,1634,2201,1002,1998,2398,11342,5454,3151,384,2269,4403,2456,2961,2230,16,864,2579,4291,2160,1056,6431,5405,911,24,3084,1148,7788,2155,668,688,966,8033,1823,232,6567,1942,1126,2921,16,1840,2928,7148,3550,4286,1897,861,4133,3929,1861,5155,1545,2643,1965,661,3194,1865,1627
"COG1101",45,31,16,28,117,5,21,23,47,36,3,62,29,139,4,3,14,13,9,28,76,101,33,3,16,25,17,13,5,59,21,28,79,27,285,126,57,19,62,1,21,40,32,16,28,1,34,22,82,13,3,1,25,35,20,4,45,62,25,30,53,17,0,13,23,132,90,27,71,6,67,4,96,4,48,69,7,48,2,0,6,372,8,1,30,20,11,17,1,18,10,4,25,4,34,53,37,16,56,9
"COG1102",14,67,177,260,238,123,678,112,126,107,134,691,464,0,1196,163,250,343,1066,1374,181,8,223,120,44,47,359,64,165,0,97,307,345,388,0,0,190,208,528,59,412,127,112,266,199,1358,163,114,72,275,424,97,877,177,614,85,476,10,713,245,430,143,77,69,171,1244,0,64,74,74,17,0,522,478,523,941,76,175,613,192,209,0,1124,64,133,361,685,1,719,307,379,2053,285,781,429,500,48,562,369,506
"COG1104",5304,7172,9293,8090,6492,7317,5467,10564,7943,7178,7222,5783,6513,3994,6089,7968,6131,8435,6416,7660,6703,4209,3893,8868,2451,2625,6407,5821,7436,7284,6101,8173,6179,5422,5080,5693,7272,7928,8367,7354,6411,7399,9306,6342,5331,7086,5266,7245,10358,7556,6063,5917,5608,6559,5757,6221,7235,4693,6297,6462,6528,5782,5303,8077,7390,6927,5501,2853,5667,8515,6245,6699,8868,7145,8292,7999,1562,7676,5996,4948,5569,4129,7203,6131,8164,6035,6560,5588,6936,6922,6017,6760,6673,5838,6180,9303,2340,4936,5312,5226
"COG1105",18,20,85,4,12,65,4,29,11,26,23,37,12,544,122,19,38,31,86,133,1,445,651,32,189,296,110,13,25,258,15,7,178,19,237,283,10,6,74,11,52,39,49,110,6,85,2,19,125,89,14,22,71,60,15,13,49,2691,113,17,25,12,8,8,13,143,359,81,7,9,20,66,51,21,8,52,272,12,24,4,89,494,158,18,34,10,18,34,67,26,56,126,6,55,6,50,231,13,2,21
"COG1106",45,5,285,13,1,8,0,10,1,10,9,1,2,141,24,25,119,9,28,63,2,19,117,5,24,51,5,19,28,25,1,12,126,10,45,22,19,2,40,6,7,3,27,29,1,48,0,6,248,24,18,0,4,61,12,0,63,101,97,0,3,8,0,8,2,26,48,46,5,21,4,88,44,31,9,54,134,1,9,3,42,131,54,4,20,1,20,425,9,9,3,66,1,22,1,129,156,1,0,10
"COG1107",0,0,3,0,0,0,1,1,0,2,0,155,4,0,31,5,0,8,2,5,11,0,14,0,1,1,1,0,0,0,0,0,2,10,0,0,39,5,35,0,4,10,0,0,3,13,0,0,0,1,0,0,43,0,13,0,18,0,1,1,18,6,0,0,3,8,0,4,1,0,0,0,45,6,0,247,2,4,51,0,176,0,4,0,5,0,0,0,3,0,0,17,1,54,0,623,1,15,0,74
"COG1108",4252,6431,6175,7060,5887,7263,5794,8330,5363,7142,6532,6105,6368,2216,4541,7254,6278,6683,2249,2365,6500,4132,1557,8246,1099,1341,6190,5796,6576,2688,5091,6791,3952,5509,2658,1516,6329,7234,2123,6392,6134,6085,7412,2708,5077,2373,5416,4521,7938,6078,5034,4948,4777,5985,6142,5542,5095,5093,1871,5164,6468,5583,5435,7616,6777,2361,1354,2703,5229,7634,4069,3979,2787,2320,6868,1693,1148,6748,5715,5077,5138,3274,3184,6228,7341,6246,5332,4586,2787,4631,5182,2812,6677,4992,5570,1207,1624,5486,4961,6629
"COG1109",24004,19968,14080,18666,19583,21072,19231,19581,20696,21511,21188,17049,17675,9374,18782,19979,21602,18813,17654,19063,20704,12258,9101,20503,6702,6469,21261,23141,19827,10024,17532,18773,13550,20196,11930,9717,18991,21607,17226,21550,20961,21260,19662,13139,20348,18078,19501,19987,17970,21048,19599,23650,18504,18855,20361,21008,15367,14611,14767,16354,18938,20308,17166,21218,21631,18763,8935,8557,21346,21958,21012,15763,16738,17910,19038,14375,5643,21465,19518,18050,17713,10185,18444,21907,21030,21171,18788,18280,16090,19076,20029,22412,20915,18990,20407,9956,7732,20877,20649,21904
"COG1111",13,253,730,1011,883,423,2509,371,573,440,572,2161,2580,6,3200,635,1129,1392,2235,3246,899,9,550,485,202,187,1401,217,822,2,360,1153,1073,1524,0,15,775,1021,1437,278,1707,311,294,526,708,3078,530,469,388,1212,1702,441,2755,577,1866,470,1639,19,1559,838,1570,541,529,338,519,2635,3,222,243,239,46,5,1505,1038,1872,3952,220,605,2089,1049,844,0,2676,238,389,1448,2128,2,1534,1667,1940,5000,969,2016,1413,4764,207,2001,1377,1489
"COG1112",1415,1896,5844,5258,3425,2386,6358,2829,2305,2432,2607,4079,7545,2658,3407,3236,3340,4192,2095,2431,3829,4101,2647,2829,1439,2280,3141,2561,3950,11411,2664,5758,4652,4855,5198,5723,4310,4329,2939,2269,3762,2734,2801,9846,3238,2174,2537,1621,4501,4069,4231,2385,3578,3486,4106,2223,4431,244,1815,2562,3829,3060,3376,1824,2788,2209,3915,2466,2162,2061,1779,1569,2891,2448,4808,2215,1789,3454,3456,3901,3917,2644,3524,1884,2623,4007,4951,2071,2097,7181,6423,2337,3989,3489,3538,3154,2395,4626,4252,2585
"COG1113",7,0,55,1,0,2,0,1,0,5,0,2,3,9,5,0,0,5,2,2,0,20,355,0,23,38,1,66,1,7,0,1,18,6,58,53,4,0,33,0,1,5,1,25,2,13,2,12,0,0,0,1,4,0,3,0,0,162,9,19,9,0,1,1,1,6,51,6,0,1,0,3,0,0,0,38,115,0,2,2,0,128,0,2,8,2,0,1,28,0,0,53,0,0,1,20,1,0,2,36
"COG1114",2,4,321,20,4,11,2,33,2,10,8,3,10,118,122,55,22,16,35,54,3,223,566,8,116,348,10,37,18,107,219,23,416,14,475,245,3,4,36,14,33,20,116,64,1,25,2,3,107,5,3,0,4,68,13,5,98,180,97,14,9,15,430,52,13,111,74,147,10,9,14,248,4,58,30,17,533,24,4,225,124,545,52,6,16,6,33,189,106,18,7,102,0,11,10,288,510,5,0,26
"COG1115",6988,5196,5697,4392,6172,4044,5516,5079,5276,3329,6385,3958,4432,5944,5652,5017,5584,4453,5094,5390,4938,9330,5909,4563,3672,3680,4905,4640,6123,4807,6853,4088,6071,5394,9579,8603,4024,4205,6982,5030,5275,5620,4371,6407,5375,4886,5044,5676,6155,6662,6685,7149,4276,5880,5525,7092,6287,12655,6448,5853,4257,5559,7130,4432,3875,5604,5127,2967,4463,3384,6418,9263,8014,6006,5177,6782,2516,4705,5267,6607,5173,5418,5528,4446,3189,5234,5834,7093,6260,7238,5820,3896,4711,4401,5643,6606,3806,5012,6031,4114
"COG1116",1407,2657,2998,2152,1761,2986,1884,3355,2118,2156,1506,3486,2453,4899,3185,2053,1244,2607,3601,4381,1402,8784,5190,1518,2815,1980,1842,1159,1344,5223,1840,2061,3799,2014,5100,3397,2072,1830,2548,2810,1998,1703,3729,3953,1441,4221,1717,2248,2004,1085,1289,1044,3393,1889,2103,1200,3555,5695,4314,2133,2566,1811,2107,2760,2265,3603,3815,1401,644,2856,2532,1531,2078,2492,2194,2275,4271,2025,2672,1946,2008,10437,3800,2676,2390,1358,1663,1433,3333,1785,1569,4872,1442,2784,2057,1760,2585,2306,1408,2089
"COG1117",4187,5288,3287,2240,5098,2132,3148,4532,4926,4406,1477,5002,2347,2231,3401,2418,1101,4156,780,556,1888,3068,2087,2786,1252,1078,5656,4516,1790,2529,1972,2121,2052,2417,2747,1505,2140,2599,851,1984,5614,2736,4513,1509,1241,876,1196,6031,3355,1509,812,473,2709,1671,5268,991,2126,5084,1713,5703,4015,2164,466,5865,3394,934,2374,1270,1824,3603,4256,1280,933,756,1922,1018,663,3635,1432,390,1784,2887,940,1928,3696,5595,1461,1254,813,1445,1135,478,5462,1527,5671,719,1061,5702,1292,4127
"COG1118",4,110,535,72,122,53,59,124,75,89,54,171,105,324,257,156,78,161,234,402,73,1598,810,73,551,530,96,108,39,326,43,104,306,125,224,642,61,41,286,31,130,71,203,347,57,304,38,67,155,93,41,47,336,169,152,21,219,3585,305,34,206,151,10,49,82,401,497,277,52,54,17,94,189,459,133,93,648,35,123,17,268,1338,357,29,88,63,205,67,385,82,75,292,78,209,181,188,753,89,82,156
"COG1119",132,847,2580,1758,740,1215,545,2114,981,1189,852,651,986,740,879,1419,728,1502,1733,1623,1240,192,1424,1727,1047,473,1031,629,1235,982,568,1601,1304,763,1740,66,1205,1414,1345,876,1018,1171,1964,2423,677,1550,646,637,2758,1074,664,341,645,1118,744,664,1337,54,2686,1028,954,660,387,1323,1179,1388,287,1035,138,1637,459,1229,1214,1858,1442,1262,159,1442,664,428,1007,178,1540,553,1611,579,1053,961,1747,915,730,1231,895,902,873,800,463,554,476,340
"COG1120",172,572,2400,872,683,928,479,916,432,530,1058,1353,704,2101,1288,1833,1218,1060,1063,1072,817,3875,1619,1526,1280,1034,562,293,1321,2736,658,821,2413,661,2390,1346,632,472,1126,768,663,494,834,1238,610,1258,625,388,2613,1260,1570,938,1385,1572,1011,801,1648,6570,2533,755,951,1233,663,464,557,1373,2425,813,143,444,253,1373,904,1006,999,476,1180,469,1478,690,2006,3515,1400,367,375,794,1057,1001,1420,1481,1255,817,603,1753,687,597,1092,639,653,1085
"COG1121",3036,5867,5521,6419,5346,6971,4656,8149,4737,6769,5765,5630,6588,1314,3936,6603,5627,6361,1857,2011,5999,3371,1309,7585,1040,1357,6162,6836,5757,1902,3466,6092,2942,5059,1637,1190,5812,7238,1299,6241,5900,5405,7700,2290,4479,1934,4490,3518,6671,5451,4301,4337,4160,5235,5308,4701,3857,4383,1518,4472,5859,5113,3506,7294,6552,1963,1124,2358,3385,7590,3584,3179,1172,1758,6408,730,985,6622,4670,3508,4711,2100,2706,5924,7485,5890,4573,3853,2006,4017,4515,2914,6044,4350,4703,358,1494,5007,4490,6249
"COG1122",975,2135,3159,3224,2005,2371,891,4369,2680,2907,2252,1456,2267,384,1131,2478,1988,2726,1101,1330,2727,919,305,3604,212,335,2151,1894,2499,1958,1272,3243,1012,1696,529,224,3003,3196,2402,2196,2167,2644,3591,1359,1427,1199,1303,1670,3914,2207,1640,1304,1454,1926,1160,1786,928,153,612,1889,1693,1601,567,2894,2950,1170,613,1291,3112,3620,1017,647,2868,1574,3043,1623,395,3249,986,490,1717,1017,1341,1378,3511,1779,2085,971,1281,1409,1477,762,2334,1061,1790,1622,502,1142,988,1232
"COG1123",5215,10241,6597,9608,8431,10452,7569,13230,9182,10194,10901,6722,7638,5856,4825,7971,7135,9092,6032,5231,8218,13801,3731,9934,1313,1023,8681,7750,8168,7452,8981,9196,5551,8048,4377,3875,10942,9559,4207,11356,8514,7980,11721,5628,8118,5792,8989,8171,9560,9040,8315,4758,5739,7738,7568,9417,7026,1739,3282,6989,8267,7053,12206,10578,9692,5541,4416,2353,4783,11820,8005,8481,3614,5330,9192,1950,905,9736,6954,11646,6319,7797,6234,11117,11117,8820,7090,8949,6316,8653,7269,4587,8828,5889,7637,1454,1173,7284,8350,5558
"COG1124",2,5,15,6,0,5,11,9,7,11,30,12,10,219,21,6,12,13,24,16,2,116,47,1,17,8,3,9,24,180,124,2,59,8,188,100,4,1,55,8,8,19,9,16,10,61,4,2,23,23,31,3,28,22,7,79,22,1582,45,3,12,6,69,5,1,40,119,11,5,1,5,50,82,31,1,39,7,0,13,46,4,258,24,1,6,3,14,28,50,29,25,9,0,14,3,5,15,6,3,4
"COG1125",41,77,113,45,36,99,71,89,169,63,64,209,78,196,174,70,42,168,187,256,33,1339,397,45,187,271,125,72,76,1779,137,39,185,75,362,396,66,45,147,77,100,79,118,257,51,314,26,143,170,95,34,36,211,46,81,73,195,1843,196,141,144,76,19,112,68,302,996,93,16,57,74,51,100,112,69,64,72,76,140,6,260,706,447,79,56,20,73,40,216,119,123,101,60,147,100,54,196,53,39,167
"COG1126",4665,4447,3448,4561,5396,3849,5276,3620,3609,4170,4838,4578,5173,2536,4257,5018,5306,4205,3993,4301,4833,4053,2322,4954,1417,1852,4985,4386,4848,2775,5544,4525,3289,5443,2113,1707,4492,4523,3147,3668,4548,4241,3210,3103,5032,3677,5420,5418,4254,4644,5113,4626,4856,5498,5195,5032,2888,9668,2199,4822,4952,5271,5701,3473,4459,3646,1814,2264,5252,3425,4152,3851,2744,4550,4890,1065,2204,4430,4239,5761,5578,3546,3947,3999,3858,4741,5898,4293,4229,3707,4253,3659,4908,4277,5625,1395,2200,4928,5640,5339
"COG1127",1834,2116,3529,2535,1751,2201,1459,3459,2001,1801,2375,1475,1676,2820,887,2145,1822,2601,861,783,1924,1442,2332,3105,1157,1432,1915,1045,2376,2319,2066,2547,2240,1528,3265,2364,2115,1977,896,2288,1992,1952,2863,2498,1508,789,1640,1496,4279,2580,1868,1188,1221,2123,1345,2175,2697,4468,1731,1850,1881,1483,2269,2326,1988,806,2746,1299,1126,2481,2323,2568,796,1092,2380,1020,1225,2256,1473,2100,1753,2403,1272,1893,2274,1612,1651,2346,961,2769,2057,733,1848,1065,1391,1093,1477,1426,1400,823
"COG1129",4595,5834,2351,4095,5835,4945,5679,3233,3651,5715,5654,5788,4755,5064,4645,4614,4559,3899,5194,4040,4893,2419,1108,4328,548,639,4700,5134,5241,8303,5516,4077,3087,5830,6123,1325,5929,4605,2933,5347,4662,4143,4141,3192,6100,5501,6559,6687,2566,4607,4471,4010,4388,4321,5181,4981,4368,998,2071,4594,5278,4918,6360,5314,5253,4599,3927,1122,4470,5060,5414,5814,2238,3602,4357,691,413,4674,5723,6609,5211,8287,4646,6386,5055,3981,4349,6256,5165,3846,4320,3956,4790,3839,5115,651,961,5175,6327,5164
"COG1131",13864,12510,15834,14831,14306,14113,18158,11865,14252,14177,13941,17523,17256,11735,19560,15752,16809,16111,17601,18462,14098,8524,10398,12904,7219,7494,16143,14203,15111,14604,12725,15711,16660,16028,10763,12680,13171,15092,17583,12465,16047,13284,13358,19935,13808,18413,13135,13089,13846,15720,15856,16920,19152,14675,17524,13796,16434,7601,15967,12575,16632,15734,11944,13298,14681,17287,9071,8046,13378,13060,12273,11681,18071,17374,15954,15160,6461,13863,16816,13437,16417,11019,17323,13223,13513,15968,17856,12209,18638,16917,17802,18728,15289,17343,16095,12889,7974,17905,16610,17472
"COG1132",35213,33916,37259,37989,34798,38515,28726,42590,36221,35829,35264,32077,33056,15727,30299,38023,36304,37923,30964,27682,33530,25685,13630,39304,9971,10514,36324,35455,36104,19594,31718,37549,30744,31253,18806,16645,31695,38483,25325,39677,35807,34658,38905,28327,29940,27577,28548,29895,42435,37197,32698,35796,30594,35365,31521,32644,31508,16961,23120,27338,33552,33564,34149,38980,35536,29708,12909,15590,34381,40671,33052,28536,26246,27181,36666,15383,8887,36461,31804,34259,33651,17660,30556,35025,38158,34186,36346,31293,32057,33967,33016,23618,34879,33600,32715,13758,11381,29598,31065,28080
