"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0694",3727,4485,3064,4283,3112,2951,3991,3737,3652,3838,3621,5320,2851,3331,4074,4631,3656,4124,4721,3818,4675,4548,2285,2744,4784,3198,4546,4586,4559,4210,4742,3646,3343,2407,2125,4990,3603,3397,2755,4667,6644,4640,5119,4560,3182,3195,3817,4272,2957,3579,3635,4063,4266,4050,1732,6653,3981,1647,5833,4790,4674,3318,7131,4818,3219,3190,3579,2446,3578,2430,4834,3489,4048,2162,4889,3758,5072,4224,4372,6418,2900,3876,4114,3941,4110,4228,2556,3722,2986,4894,3300,3886,2069,4154,2579,4595,4508,4901,4493,4631
"COG0695",2205,2170,1607,3232,2497,2964,3417,2221,2915,2631,2433,2537,1630,7286,3759,2748,3587,2494,1993,1722,2370,2037,2421,3440,2587,5171,3114,2735,2041,2073,1985,1725,1390,6211,5679,2258,1844,1747,4071,1950,2580,2609,3037,1548,3844,2309,3651,2329,3314,2522,3153,2425,2415,2817,8406,5444,2359,3817,2508,2325,2250,1722,4893,2327,1472,2147,2560,1597,2396,6558,2175,2221,2333,3632,2604,1581,2068,2766,3054,4045,1911,2888,2240,2322,3038,2013,5763,2772,4368,2249,1890,2046,1570,3256,3291,2766,2029,2586,2246,2894
"COG0696",4495,3208,3075,3304,2391,3243,4468,5927,1476,3926,8145,2999,3490,1223,1078,3819,3152,5366,4825,2903,6488,3936,2786,1984,3893,3305,4210,3437,4777,2664,3883,3003,2719,5175,1422,2565,2553,2561,1823,3468,3156,4809,2656,4053,3814,3340,3643,3184,2448,4312,3307,4448,3492,3800,883,1763,4830,2305,1145,4370,4065,2191,1131,4242,2223,2398,4474,3454,9244,2891,4496,917,1502,1466,1916,2746,5110,1919,1778,1571,3121,1806,4404,4688,1931,2544,2369,3181,1498,4336,2207,3003,2774,5462,1095,3696,5199,2472,3753,4284
"COG0697",42396,50394,37729,55082,30476,35960,44012,38161,39600,51620,32255,54969,37446,10943,18220,49296,36126,52603,45661,38308,37181,45743,15135,28434,47448,25107,53412,45696,50925,53840,49313,36077,32786,22934,16923,51548,37299,28571,27890,50415,41589,53681,45582,30756,31455,31959,49988,48868,33308,44295,56374,45723,47816,50141,14340,14566,46162,20336,11851,51021,53765,36654,19052,53798,36634,42899,40690,33758,33427,20586,50396,40050,47124,21054,61423,33212,49894,55475,48038,10533,34320,34782,46578,44074,51281,49202,30446,53456,17370,51548,34980,48731,31293,43092,15125,50883,42168,50113,51002,45012
"COG0698",1455,2249,1573,2209,2402,1933,1914,1329,2315,1875,1210,2703,1830,1659,1403,2253,1709,2209,2056,1594,2128,2076,574,1885,2233,391,2108,2006,2265,2076,2118,1728,1490,393,1418,3039,1699,1717,1643,2069,1846,1987,2166,1504,1184,1461,2376,2116,2114,1424,2449,1718,2135,2107,4866,1246,1419,2965,1436,2484,2099,1550,1361,2183,1536,2006,1636,2728,1107,824,2238,2413,2273,1133,2578,1600,2250,2453,2482,809,1454,1983,1950,1450,2762,2123,1769,2523,1645,2387,1696,1682,2200,1630,2490,2354,1997,2405,2101,2073
"COG0699",316,31,46,58,699,215,142,443,48,177,275,61,178,226,38,46,106,69,307,48,508,1135,1979,443,216,410,460,361,207,450,372,51,142,203,385,63,90,148,406,323,380,232,510,67,155,388,137,161,973,1373,85,162,120,318,117,542,993,253,573,170,190,55,300,271,43,230,304,709,129,248,307,44,43,220,72,59,133,93,77,176,71,278,341,1096,148,603,13,116,241,207,224,857,573,184,92,16,1190,102,395,41
"COG0700",184,50,260,111,153,307,113,164,263,101,382,42,329,386,532,76,270,130,198,260,220,221,1192,499,115,1851,83,111,155,96,90,400,356,3939,505,165,291,252,290,65,140,103,184,272,1149,494,96,100,701,161,133,228,174,112,45,593,110,229,593,187,133,256,404,137,342,260,172,470,215,1429,193,123,131,1329,118,320,256,140,275,164,212,337,195,118,216,124,266,132,566,232,266,102,280,270,275,59,312,142,102,99
"COG0701",615,585,1010,272,1225,1322,294,753,798,850,1168,460,1458,1171,1242,464,1167,1359,524,780,513,695,1396,2238,600,2525,1080,654,557,295,411,1021,955,3303,3872,283,1096,1901,2897,420,589,258,495,737,1733,1681,716,460,1884,606,515,748,836,425,262,954,642,3440,377,423,372,811,2927,410,787,868,734,1828,502,3798,489,450,563,1639,224,1044,307,394,1127,1770,1337,1112,975,647,379,468,3399,605,1270,324,933,419,1965,597,1802,443,943,749,353,602
"COG0702",12218,7830,7145,9491,10761,10722,10708,13337,8447,10339,12000,10665,7073,4005,6792,9902,8460,9893,10462,7750,8779,9684,1493,7933,8551,8297,10281,9427,9511,9640,10281,6958,6994,4938,5431,8770,7268,8741,6620,10326,10059,11324,8850,8487,6501,8486,9285,10188,9906,12135,8421,10236,10023,10994,2701,3114,14788,7402,2713,8991,9712,9021,3935,9684,8020,9315,11834,7649,14191,5008,8776,11701,11198,7256,9850,10113,9574,11322,8946,2637,7518,9296,10837,13694,9911,10218,8158,8506,8013,9545,8714,10926,7738,11632,10249,9727,9907,9193,10699,9907
"COG0703",2814,2191,1716,2992,1871,2563,2868,2704,1719,2694,2614,3577,1914,774,910,3117,2078,3123,2807,1735,3085,2530,659,1489,2652,1154,3067,2614,2869,2856,2705,1747,1539,1093,1251,3219,1752,1571,1479,2681,2384,3207,2347,1842,1729,1944,2770,2707,1986,2420,4084,3905,4008,4489,1275,1159,4098,2116,995,4199,4365,2649,1699,4324,2724,3475,4160,3063,4606,1960,4221,3814,3728,1968,5018,2478,4850,4653,4336,1375,2671,3622,4102,4247,4625,3857,1952,4325,1534,4109,2434,3722,2581,4313,1606,4423,3869,4241,4332,4598
"COG0704",2325,5218,3982,3059,5368,3730,3357,1935,2994,4027,1389,3809,1596,1005,1777,3961,3861,4098,1080,4358,1263,1469,1352,3125,675,2340,716,4515,824,2299,4086,2473,5358,2534,1765,619,4130,4973,2203,4682,2252,3387,1805,2979,1731,3023,1210,5656,3279,1972,993,1825,4963,1765,1328,1030,1791,4800,944,601,837,5642,1541,695,5692,5381,3779,931,853,2212,697,6393,4437,1885,4187,5100,512,2515,1079,1089,5614,4196,899,1977,3863,6012,1609,1114,1841,698,5568,4931,2117,2621,1946,3921,1271,1902,4830,3580
"COG0705",4814,2745,4937,2630,4601,4588,2418,5400,4376,3339,4252,5005,5011,1770,2312,3852,3959,4275,4358,4770,7092,4702,2101,4682,4293,3097,4556,4013,3929,4164,4581,5250,4892,2733,4609,4293,5238,5957,5263,4707,4889,2847,3981,4522,5270,5507,3055,4003,4309,4080,3130,4667,4212,3042,1474,2873,4078,5885,1470,4294,3583,5352,3444,4142,5423,4652,4055,5693,3185,6224,4015,4970,4439,2380,2589,4935,4459,4108,4300,2267,4849,5157,3768,4237,2621,4467,2146,3245,1916,3858,5279,4406,5817,2801,2543,3391,5792,4152,3968,4115
"COG0706",10243,14106,9269,12179,8016,9245,10770,10158,12502,12030,9493,14717,10748,3683,4577,12632,9068,12844,12083,8134,11226,11176,3051,6819,12065,6383,12341,11712,12965,12621,12216,8309,7278,6391,6558,14026,8234,7251,6623,12184,10604,12081,10744,7478,8100,8662,11599,12020,8744,10243,12557,11409,11725,11938,3587,3743,10526,7085,2788,13449,12819,7815,5196,12879,7725,9557,10008,10960,10406,5913,12718,10510,11756,5192,14088,7529,13224,12792,13186,3499,9126,8880,12152,10407,13716,11750,4572,12275,5273,13152,7765,11236,9873,10322,5595,13673,11499,12594,12221,11917
"COG0707",6699,5035,5279,7950,5080,5307,7514,6575,4860,7169,6450,9260,5827,2282,2668,7806,6284,6942,7639,5217,7424,6088,1830,3798,7003,3455,7193,6443,7441,7108,6588,4988,4608,3555,2589,8275,4940,4207,3526,7032,6383,7731,6311,4958,4432,4374,7353,7045,4835,5978,6932,6820,7117,7569,2355,1820,6943,3922,1519,7541,7393,4689,2345,7365,4698,5027,6362,6073,7567,2798,7771,5774,6112,2623,8174,4770,8027,8028,7354,1866,5009,4859,6573,6934,8579,6451,1939,7091,3092,7146,4661,5889,5315,7165,3489,7667,6341,7112,7035,7635
"COG0708",6222,6483,5083,6356,4962,5427,6044,6509,5651,6381,6541,6792,4838,3328,4978,6356,5388,6639,6519,4737,6159,5908,3953,5036,5900,4353,6444,5974,6500,6594,6546,4824,4396,5632,5960,6178,4673,4196,3702,6523,6312,6370,6183,5493,4363,4731,6253,6263,5181,6346,6676,6351,6561,6400,2281,2157,6348,2656,2034,6212,6578,4643,2744,6353,4553,5516,6147,3766,7055,2495,6334,5193,5489,4225,6422,4730,6627,6468,6341,2848,4409,4838,6144,6273,6867,6394,3069,6414,4308,6216,4908,6172,3812,6077,5230,6316,6405,6298,6536,6484
"COG0709",4486,2750,2738,5663,2172,4882,7517,5547,2161,3899,5189,1980,2943,1128,1539,4146,3866,3692,3285,2823,1941,2618,949,1823,3160,5089,1372,3078,3712,1697,2582,3395,2710,3302,828,2714,2592,2093,1860,2363,2951,5641,2962,3351,2387,2985,4399,3176,3621,3241,2431,2842,3756,5785,955,785,4612,1582,715,2676,2605,2442,731,2508,2730,3634,5986,2767,6693,295,3179,1827,2147,2074,2892,2576,2500,2223,2456,1131,2309,2082,3668,4660,3271,2020,912,2417,1297,3561,2312,2008,2634,7609,712,3759,2865,2584,3278,4393
"COG0710",840,106,1764,190,1648,572,200,781,709,460,712,25,1195,79,8,211,799,140,504,1845,150,837,540,750,237,13,43,469,285,652,596,1321,2077,10,40,191,1596,1770,480,723,831,199,838,1363,383,1219,356,726,581,832,206,705,631,411,172,81,538,1153,113,214,245,1869,26,232,2093,1023,628,627,335,149,303,1424,1141,161,81,1882,191,518,218,71,2147,1427,361,589,100,945,614,323,2,256,2027,1111,1142,169,1,63,756,261,477,184
"COG0711",5633,4897,3417,6771,3533,4895,6507,6139,5330,5858,5848,5059,3984,1527,1901,6111,4722,6141,5983,3307,4554,5516,927,2541,5303,1715,6743,5745,5684,5899,5760,3173,2720,1919,1883,5919,3092,2523,2305,5406,4694,7220,5468,2576,3185,2966,5872,5083,4395,5917,5115,5073,5831,6779,1639,1387,7344,2394,1172,5866,5978,3125,1783,5853,2900,4297,5691,3946,7378,1783,5615,4820,4845,1635,7414,2831,5799,6628,5328,1197,3482,3762,5862,6473,7522,5645,1333,5625,1840,6243,2844,5157,3016,7280,1955,6192,4905,5787,6263,5877
"COG0712",4148,3719,3256,4467,3065,3900,4107,4335,3860,4133,3959,3659,3305,1201,1614,4540,3273,4384,4632,3076,4011,4054,825,2611,4128,1835,4395,4124,4262,4612,4302,3256,2703,1793,1888,4444,3118,2725,2171,4140,3940,4937,3695,2883,2839,2677,4084,4062,3237,4387,4001,3766,4052,4618,1248,1189,5131,2167,992,4597,4450,3206,1586,4451,3113,3316,4242,3119,4548,1966,4218,3700,3822,1687,5160,2933,4312,4987,4291,1067,3041,3288,4174,4491,4410,4119,1530,4232,1686,4359,3016,3912,2865,4404,1821,4661,3886,4384,4637,4461
"COG0713",1688,1557,2112,2012,1836,1742,1920,1692,1736,1827,1544,1487,1750,374,629,1731,1654,1714,1653,2050,1096,1702,190,1350,1719,905,1385,1803,1675,1808,1610,1895,2237,148,389,2177,2043,2005,980,1710,1821,1837,2114,1701,1235,1221,1794,1962,1528,1745,1533,1464,1859,2002,625,336,1880,1266,372,1557,1686,2170,389,1603,2267,1907,1803,1672,1634,196,1632,2037,2016,506,2114,2096,1374,2002,1756,299,2242,1724,1710,1852,2229,1919,552,1754,557,1693,2098,1768,1792,1590,452,1524,1437,1972,1878,1615
"COG0714",11742,14798,14069,19333,13633,14062,22421,11384,14192,15262,11464,14036,13980,93045,42088,15930,19212,14402,14528,15191,16439,17849,74036,13624,22961,14613,13903,17366,16297,14267,14417,15613,14224,6718,33804,14903,14554,14490,11814,14337,22536,14350,30182,16380,12988,16050,24084,15268,22170,13763,16828,9320,8874,9179,94426,65582,7778,22726,90295,12150,10174,9231,33249,10726,9998,11345,8852,9970,6867,7092,12637,10192,10347,26234,10831,9454,10045,9002,10161,57841,8874,9833,9397,8024,9180,9316,29726,14784,28621,10696,9450,9103,9243,8710,22459,10121,9683,12980,10173,10806
"COG0715",2977,3246,4027,3138,6285,5591,3905,2899,2475,2698,2890,1810,3850,4290,8144,2979,4518,3214,1621,4777,1920,2387,13483,9173,1748,14119,2625,2527,1975,1799,2051,5207,5531,13325,10175,1386,4529,5191,6129,2327,2354,3080,2280,3871,5062,6034,1845,2647,6569,2567,2250,3051,2816,2666,3581,4795,3216,3091,7366,1537,2010,5105,5356,1953,4899,5228,3745,2831,1844,4712,1905,4452,4061,15646,1231,4786,1921,1864,2711,7044,4365,4993,2193,2877,1999,2067,9810,1799,7069,1551,5492,2582,3766,5762,9750,2760,2741,2612,2128,3140
"COG0716",1775,490,153,1055,299,1634,1652,2202,1483,1076,2895,373,263,1449,146,1095,1567,333,1603,319,486,1486,559,1013,1116,301,1329,1160,1190,759,992,208,153,1319,2544,885,491,248,2330,977,1172,1485,1020,308,2162,1850,1542,812,1538,1792,793,1468,979,1408,382,1900,2131,1857,715,1065,1413,107,3003,1224,104,588,1685,144,3313,4626,1171,1495,1526,560,520,115,1528,969,1303,2701,415,1642,1982,2116,814,801,245,821,653,1369,261,727,416,2046,234,739,2071,858,1132,1220
"COG0717",3747,5129,2681,4518,2854,3512,4037,3661,4115,4414,3232,4175,2728,3132,4746,4523,3333,4739,3689,2746,3029,3523,4938,2568,4015,2698,3929,4129,4388,3928,3899,2902,2561,2079,1961,4372,2748,2597,2210,3834,3368,4407,3651,2439,2581,2909,4762,3860,3260,3461,4806,3595,4133,4275,17433,3049,4029,2777,2109,4014,4356,2724,2043,3904,2775,3730,3810,2491,3389,1554,4174,3692,4000,3844,4834,2760,3864,4146,4072,2511,2647,3531,4270,3922,3957,3802,3412,4730,3426,4442,2571,3584,2257,3747,3523,4862,3124,4225,4328,4414
"COG0718",1661,1744,1199,1505,1122,1462,1391,1559,1126,1454,1476,1878,1509,482,700,1917,1264,1556,1272,1346,802,1178,484,1090,1269,1060,1577,1536,1218,1265,1386,1263,1020,1116,1102,1335,1248,1031,1126,1339,1324,1784,1382,1203,1031,1154,1337,1358,1275,1291,1386,1299,1434,1468,398,510,1643,1055,417,1254,1326,1195,767,1193,1258,1205,1506,1630,1704,874,1232,1428,1329,720,1723,1157,1323,1664,1399,438,1123,1415,1429,1744,2032,1274,387,1352,815,1298,1174,1198,1384,1579,626,1851,1037,1541,1511,1753
"COG0719",18267,15171,14544,17354,15107,17249,16935,17884,17047,17015,16803,14715,14165,7298,7084,17215,14556,16392,17724,15095,13003,17125,807,11415,18057,8570,15227,17250,17116,17395,17591,14495,14711,8583,7195,19288,14715,14834,10010,17474,18531,16950,17632,11590,11283,13749,17797,17351,15084,18272,15030,16756,18575,18958,7381,7426,18729,13713,7441,16844,17108,16127,6233,16722,16278,16352,17852,13102,17640,7415,16872,22052,19971,6465,17571,15244,16539,19197,17578,5349,15273,17045,16932,18763,18035,19057,7088,15866,7033,18389,15971,17070,13220,16530,8593,17191,16488,18198,18004,16605
"COG0720",3213,1259,1654,2241,1845,2564,3288,3608,1398,1999,4516,1354,1934,891,857,2677,2059,2269,2616,1653,2757,1788,1045,1036,1874,691,1650,2110,2020,1583,2186,1936,1901,180,795,1300,1531,1879,819,2096,2415,2720,1842,2069,1292,1898,2155,2002,1829,2328,1153,2239,2078,2916,492,558,2704,1990,1959,1881,2162,1657,753,1863,1747,1815,3101,1537,5538,165,2054,1948,1698,445,1392,1951,2146,1719,1560,1324,1623,1821,2449,3047,1630,1591,1343,1438,582,2286,1661,1930,1616,3302,485,2015,2318,1671,2088,2982
"COG0721",1634,1764,1042,1812,1198,1476,1625,1600,1212,1613,1781,1518,1234,503,658,1810,1209,1887,1655,980,1496,1423,524,906,1596,977,1678,1532,1609,1800,1685,1037,914,1139,583,1727,1035,947,633,1555,1260,1839,1504,961,878,1135,1768,1663,1215,1467,1778,1580,1527,1744,464,413,1803,816,439,1613,1827,1031,359,1674,1035,1389,1708,1570,1989,166,1675,1379,1583,726,1981,997,1787,1839,1583,612,1088,1270,1701,1783,2102,1567,503,1694,699,1849,967,1569,1105,1651,738,1652,1181,1709,1764,1885
"COG0722",4065,2941,2901,2997,1434,3171,3691,3991,2251,3052,4415,2428,2815,1195,764,3433,2733,2493,2801,2625,2940,1777,3230,2016,2697,3373,2066,2849,3259,2231,2595,2743,2575,6797,3319,1508,2645,1525,2847,2322,2438,3150,1809,3036,2652,2605,2682,2305,2471,2800,2525,2565,2073,3060,659,1545,3481,1343,1249,2851,2675,1884,2087,2896,2083,2432,3435,1900,5386,3014,3212,1599,1955,2473,2351,2138,3092,1889,2307,1488,3067,2434,3391,4196,2354,1748,356,2651,1097,2762,1885,2254,1650,3872,456,3009,2068,2539,2552,3943
"COG0723",3697,5444,3774,4282,3569,3089,3910,3607,5692,4139,3358,5319,4296,1165,2181,4228,3327,4122,3967,3534,2679,3794,1755,2855,3972,2180,3059,3783,4195,3719,3917,3241,3822,1852,1661,4827,3236,3117,2347,3729,3688,4031,3824,2711,2955,3139,3925,4297,3455,3541,4125,3301,3971,4098,1334,1166,3869,3261,971,4049,3962,3571,2132,4164,3626,3411,3400,4614,3878,1924,4274,4244,4362,2281,4896,3432,3935,4316,4358,1187,4230,3253,4290,3758,4595,4048,1415,4010,2131,4477,3538,3499,4304,3703,2445,4452,3160,4106,4174,3851
"COG0724",3658,780,761,1240,615,1875,3413,4181,1006,2125,3690,763,1009,558,78,2310,1261,1572,2351,770,800,3222,159,641,1396,79,1155,2426,1707,1753,2049,977,759,4,704,483,858,639,1115,1822,1861,2640,2102,1085,1297,1487,1700,1577,2411,4735,877,2191,1726,2252,359,628,4307,1352,114,1378,1638,704,865,1610,740,2194,3045,990,4366,1606,1714,499,508,40,852,861,1485,904,742,368,673,1036,2472,4651,828,2772,117,1171,88,1615,662,3046,1045,2062,248,1418,3478,1109,2547,2551
"COG0725",568,604,1125,370,1334,1544,270,573,352,297,609,278,1534,806,892,498,726,624,408,1337,1023,635,1806,1597,603,1499,837,394,397,695,537,1533,1232,2062,976,411,1267,1246,2016,569,468,584,425,1628,2047,1670,425,770,1345,638,380,449,299,233,186,330,322,461,311,297,306,735,675,264,747,978,645,615,290,1601,340,630,550,1026,141,868,316,217,501,618,929,1176,364,328,122,266,1033,315,566,200,801,531,675,443,780,230,467,416,264,335
"COG0726",6162,6412,9908,6676,9967,7027,5429,5226,5256,6919,5482,7406,8553,3092,2815,6127,8091,6933,6306,11483,6953,6860,4638,9024,7157,5176,8573,6605,6630,7968,6601,10495,10334,3230,5801,6994,11401,10469,9417,7108,6806,7111,6612,9712,8737,8254,7294,7042,5780,5931,8408,6527,7124,6511,3627,3083,6813,7643,2859,7310,7482,11602,6160,7268,11911,8150,6801,8678,3910,7442,6819,12158,9322,5721,7991,11121,7565,8735,8235,1640,10763,9089,6344,6283,7033,8110,5673,8428,3399,6665,11399,7558,8894,5963,3466,6703,6734,8078,6934,5583
"COG0727",588,161,604,582,481,485,826,708,125,401,1387,215,740,316,96,432,583,382,581,468,797,428,1041,668,276,100,592,425,476,260,358,498,482,488,487,119,495,599,650,330,290,625,272,896,736,359,531,258,333,467,174,492,505,659,180,633,617,189,702,388,422,480,377,542,453,257,573,783,1525,581,402,177,200,159,223,467,435,272,307,353,397,297,494,519,305,280,337,220,75,556,481,233,642,956,76,364,466,168,470,491
"COG0728",8896,8675,6236,11292,6320,6873,10487,8842,7933,10090,7876,12007,6783,2745,4154,10620,8360,10290,9189,6286,6861,7900,4352,5084,9380,5189,9578,9220,10308,9419,9023,5612,5595,4050,4336,10539,5964,4698,4541,8994,7568,11056,8562,5456,5787,5265,10109,9087,6066,8090,9984,8352,9337,10476,3103,2545,9848,3357,2015,9942,9671,6038,3305,9752,5676,6559,8614,6683,9097,3520,9753,7787,8176,4534,12146,5439,9554,10504,9072,2732,6304,6189,9306,9583,12066,8803,2992,10041,4228,9923,5594,7641,5787,9803,5296,10394,7133,9461,10185,10423
"COG0729",280,274,617,189,1937,967,69,299,650,61,703,122,831,2656,4100,181,1177,179,208,606,279,234,5894,3727,277,5673,983,477,111,56,67,994,977,7106,4174,51,1110,1074,4019,60,250,203,332,649,3069,1346,119,118,1345,240,52,643,324,74,362,2270,282,2432,1930,105,82,946,4463,169,667,249,465,342,230,5849,205,142,210,5412,156,733,224,319,641,1448,936,1427,175,282,411,83,2500,88,5599,54,1167,89,1208,895,4567,90,373,367,78,184
"COG0730",9032,13688,7480,13264,7752,7830,10877,8171,10641,12122,7404,16976,7863,3827,5284,11715,8647,12792,10771,6993,10187,10119,6859,6757,10804,6854,11938,11185,12081,11591,10947,6276,5839,7399,5886,13209,6749,6226,6281,10997,9219,11829,10124,6256,8543,6860,11780,11311,7674,8898,13498,9795,11042,11418,3916,4198,9567,4740,3378,11928,12057,6953,5322,12356,6650,9433,8648,7263,7732,8655,11846,9367,10774,8382,14801,6227,11464,12416,10763,5678,6693,7883,10860,9203,13896,10916,5991,13080,5493,12296,6803,9917,6546,10207,4596,12786,9121,11690,11927,10948
"COG0731",1138,102,1557,283,1588,895,244,1011,1254,519,757,3,704,81,4,281,876,97,673,1835,133,934,0,650,334,8,47,637,291,1009,836,1137,2011,12,338,218,1517,1902,354,1071,1339,128,964,971,368,989,446,969,813,1240,148,543,631,366,144,85,470,1274,99,140,279,1308,31,246,1420,939,627,422,291,120,200,1734,968,4,58,1446,111,625,214,69,1279,971,292,577,76,924,0,208,0,200,1475,1154,530,125,0,11,543,214,411,213
"COG0732",548,268,435,436,2560,1300,600,589,700,422,2150,436,839,2814,2614,329,2487,400,744,619,551,809,2895,4135,766,3179,1695,1645,468,262,486,546,719,11803,8775,785,1067,1755,3463,487,818,467,607,160,5374,2796,395,420,1781,857,275,969,715,282,446,2598,640,2971,15353,443,842,544,4128,678,357,340,565,885,1327,9016,576,1602,1526,5105,403,551,1093,399,1429,3449,914,2893,858,619,756,314,4261,359,3150,546,796,253,1687,1291,4611,307,1137,584,347,396
"COG0733",5695,3837,4239,4499,3475,4734,5856,6091,6544,5041,7642,3842,4099,3168,2983,4005,4906,3603,5804,3760,3504,4588,3958,4128,3992,4847,4014,4063,4762,4026,3845,4513,4056,11883,5128,5176,3935,2780,6312,3987,5587,4205,4528,3839,5379,5064,4849,4090,4781,6201,3686,5406,4891,5377,1345,2907,4289,5987,1990,4333,5068,3333,5605,4662,3354,4332,5181,3787,8153,6699,4498,3198,3641,3999,3616,3850,4769,4365,4818,3410,3704,4347,5509,4368,4513,4379,2070,3902,5187,4742,3557,4199,4533,6027,3760,2982,4896,4258,3888,4491
"COG0735",6212,7403,3049,7977,4258,6022,7848,6110,5731,7694,6485,7597,4144,2197,2590,7429,5382,8412,7000,3272,6485,6428,1775,3501,6866,3296,8016,6760,7511,7364,6916,3769,2665,2981,2849,7845,3462,3591,3341,6891,6067,8006,6133,2793,3913,4775,7581,6796,5407,5881,7551,6436,7015,7676,2308,2123,6831,3051,1895,7470,7268,3412,2699,7209,3318,5758,6370,4014,7021,2581,7304,6174,6347,2735,8955,3192,7210,8281,6744,2159,2796,5420,7086,6609,9219,6594,3334,7681,2296,7650,3349,6090,3753,7589,2483,7654,5918,7568,7203,6986
"COG0736",1407,1369,1651,2048,1830,1449,1627,1140,1636,1862,740,2097,1521,576,598,1895,1502,1898,1613,1582,1625,1559,58,1281,1756,674,1897,1634,1904,2040,1730,1430,1640,1087,815,2227,1603,1434,1065,1761,1456,1648,1661,1256,1317,1255,1993,1883,1399,1313,2259,1458,1688,1588,796,509,1373,1338,596,1898,1804,1771,839,1837,1811,1586,1372,1493,766,917,1815,2505,2305,579,2432,1536,1727,2456,2224,425,1862,1955,1535,1320,2584,1801,709,2238,611,1810,1717,1717,1518,1344,797,1870,1309,1927,1755,1784
"COG0737",2836,4412,4867,2053,4991,2562,2104,2906,2826,2645,2829,2511,4510,1962,2776,3112,3043,3985,3399,4248,6657,3091,2301,4267,2718,8243,3878,2513,3090,3401,3146,4985,4826,812,2014,2842,4396,4632,2503,3274,3588,2804,2846,5151,4318,2904,2507,3420,2679,2717,3457,3631,3589,2337,731,1592,2249,3221,1337,3252,2592,4058,1467,3314,4181,2450,2455,4172,2540,3067,3062,2640,2509,5407,1957,4622,3109,2604,3801,3094,3646,2799,2601,2221,1843,3037,3608,2922,4775,2838,4639,3203,4965,2780,3289,3294,4040,2676,2614,3450
"COG0738",963,777,933,392,2724,1421,275,1232,1029,455,1315,1199,871,2524,2033,793,1662,886,1132,1001,3156,1470,183,3143,1108,832,3226,1117,1115,893,902,770,886,540,5005,1205,1675,2083,7258,889,785,747,495,1545,3601,2060,647,781,1143,854,372,1796,1087,585,577,2141,874,5619,449,1401,746,847,7527,1246,567,312,994,323,961,10143,1309,183,546,1320,414,1000,1580,787,900,580,1592,1292,707,872,375,771,981,476,2395,1134,1215,692,1144,1354,2819,848,2550,786,702,905
