"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1164",5180,5209,5125,3113,4784,1888,3053,2496,2120,1303,2288,2944,2602,3683,4278,2435,2795,2940,3779,2290,204,2663,2222,1289,526,3357,3594,2412,3556,3443,3440,2148,1049,491,1972,3077,2197,2997,2260,580,3443,2818,3540,3606,4826,3659,3054,4870,2403,2923,2711,3729,2335,2488,3952,2344,3003,6625,2950,3479,2184,5081,2084,341,3593,891,2467,2406,4162,4368,4418,2679,1567,2491,3300,2613,5040,2825,3627,5033,2316,2721,2762,2364,3925,2856,3179,237,3063,52,2923,3099,2449,1496,2337,2629,3247,2546,4370,2613
"COG1165",1395,1575,1467,1340,1903,1045,2257,590,2523,371,1365,4005,2261,1969,2362,1148,1986,1521,870,2911,124,2753,2514,1900,792,2641,1603,2695,1963,5718,2665,3032,510,108,3164,3001,3347,2595,3449,229,1217,2296,1253,1965,1756,1262,1954,1859,4401,1329,1739,1491,2846,417,1516,7601,2835,1489,2511,5230,2514,1567,4615,117,3496,777,1832,2848,1784,1877,2171,3702,1524,2390,989,809,1003,1283,3126,1289,3295,2539,544,3223,1044,1811,2209,319,2314,167,4098,2224,1580,1516,3832,2406,2061,4162,1790,2483
"COG1166",904,1000,927,663,547,165,2195,2407,3098,366,3002,5682,2438,1513,1827,1366,1749,1929,850,5271,4207,3953,2319,132,2589,2886,1297,3200,768,6577,3177,4003,1435,1191,4565,869,4431,2484,4155,5021,1057,3643,397,1965,503,589,603,657,6287,1533,715,638,2998,2165,566,5281,3217,529,2499,3984,125,307,4487,1272,1221,1193,1343,2176,703,296,824,2985,1513,2012,419,292,242,747,2435,547,2401,1901,152,2621,1455,1556,830,441,1674,1232,3074,1536,1989,586,4053,241,1449,3267,718,2260
"COG1167",3170,4221,2535,2824,3268,1561,3481,3052,2776,1424,2321,1880,2970,2165,2819,2630,3003,2657,3055,2087,5421,1697,3080,4298,2494,3069,2368,2908,4013,2141,2711,2171,5017,4770,2777,4361,2060,1262,2077,6290,2424,2286,2164,1317,2921,2443,4448,3016,3150,3117,1864,1534,1208,6722,1194,1180,1451,1652,2093,1310,3464,2240,1563,3361,1744,1293,2282,1710,2427,2362,2365,1060,1478,1240,1934,1252,1471,928,3070,2104,1078,1644,1227,1511,4062,1591,1585,2554,2115,5312,1244,1056,2286,1835,1745,2692,1701,1743,3120,1353
"COG1168",1168,1160,1385,562,1102,827,1202,2195,1000,312,2132,1029,928,1181,1089,1078,1110,938,1203,876,3168,1078,1222,1290,854,1481,1202,966,1252,913,1105,636,448,170,819,1459,750,1197,710,4136,788,798,686,1038,1136,1176,1487,1405,1429,1269,890,1096,868,2009,1108,741,1259,1269,1415,1054,1657,1223,733,734,1360,1095,1180,726,1523,1378,1082,704,348,785,1180,722,754,830,1245,935,638,1246,694,832,1395,1325,1222,232,1139,101,1000,749,989,828,796,1661,1277,836,1230,870
"COG1169",1036,1363,1062,1037,1598,784,1546,466,2426,249,1105,3573,1497,1615,1969,1001,1397,1271,723,3581,98,3046,1903,1257,630,1936,1340,2018,1596,4105,2205,2557,412,144,3254,1898,3193,2398,3270,259,805,2469,1071,1771,1379,931,1394,1443,3723,876,1343,1120,3405,296,1295,5580,3648,1052,2376,3944,1630,1303,5180,136,2349,562,1430,2071,1324,1485,1712,3621,1555,2334,713,616,807,955,2957,1125,2957,2308,392,2523,927,1805,1658,218,1709,1064,3335,2009,1004,941,4584,1708,1777,2995,1421,2268
"COG1171",10181,8836,10896,8710,11167,10417,11779,7914,9891,2947,9344,10153,11663,10840,9608,10253,11804,10023,8949,9903,5472,10417,10909,11513,4353,10985,10317,11127,10272,9936,10077,9889,6302,2327,9828,12120,10689,7751,8702,7333,11412,10574,9523,8705,10323,11216,11504,10556,10176,10717,9548,10051,9457,7107,9801,11426,10254,10804,9384,10737,14252,10641,11420,3706,10422,5264,11888,11507,10442,10323,9618,10280,9662,10516,11771,11008,9237,10743,8466,9140,8926,11148,9687,10116,8166,10234,9760,3023,10626,2570,10405,9308,11198,8855,11425,13811,11209,11487,9877,10016
"COG1172",6503,6585,4208,6682,4952,4960,6533,701,5125,1958,5864,4266,6399,6879,6066,7935,6346,8690,4668,6042,621,5626,6304,8589,1236,5349,7179,6920,5106,2556,4830,6082,3247,457,5509,4789,5961,5965,5272,535,5044,6582,6587,4914,4702,7015,5992,5242,2478,8257,3672,5865,6585,1407,5709,2677,7393,4119,3821,3429,6870,5203,6327,846,4389,615,6511,6702,5186,4571,4509,5950,6604,5346,6884,6296,4513,5900,4547,4794,5104,7390,5305,4244,3116,5556,5035,515,5600,147,4496,5820,6925,5552,6447,6698,6572,5350,4352,6197
"COG1173",11314,13186,12443,9714,14862,6031,8766,4626,9471,2656,7675,7936,8197,9256,11230,8589,8672,8560,11920,8611,2315,8443,8992,7437,2369,8829,9352,8632,14907,8318,7909,9301,4752,1782,8117,10022,8192,8861,8926,2410,6250,8518,9302,8139,14412,9212,10209,14261,6329,8304,11130,9654,8750,11887,8790,7762,10512,12807,9110,8516,10727,15666,8760,1707,7759,2492,8745,8705,13958,13437,14006,8603,5451,8168,7629,7527,10773,7283,10509,12265,8526,11170,6339,7789,11150,8117,7380,2496,7805,981,8444,8478,7755,6053,8764,10118,8893,8120,15088,8028
"COG1174",211,261,276,114,407,63,101,122,104,130,241,34,157,59,1145,88,77,187,257,78,378,39,220,8,148,156,148,141,338,108,106,141,1873,131,306,175,199,60,124,78,85,99,34,45,436,29,242,508,224,133,168,97,92,2231,46,121,103,187,212,61,42,316,78,283,159,83,66,114,266,461,574,40,104,87,122,56,91,16,305,221,89,28,49,222,326,85,187,273,211,183,52,183,102,88,79,20,35,119,675,69
"COG1175",10539,11408,8031,11822,9511,11548,11205,1867,14260,4404,9818,7574,11409,11459,11384,15535,11395,14805,6735,13702,1942,13033,9933,11618,4204,9872,14592,12960,8655,5620,8595,12535,4416,1789,11158,11765,11573,11580,10522,1406,10153,13113,12818,9987,9740,13263,14066,9821,4383,13722,9076,11204,14294,5991,10741,5107,16382,8034,8535,6652,10653,9221,12095,3110,9066,1281,12648,12889,9709,9601,7995,11905,12804,8845,12857,11987,6304,10658,7552,8012,9725,16988,12465,8521,5095,10528,11039,1404,11039,3230,8247,12095,10513,10937,12697,12699,11861,10559,9379,13412
"COG1176",5186,4688,7653,5973,7065,5248,5731,1855,4698,1624,4803,4656,6708,6159,5112,6643,5994,6654,5149,5142,1476,5471,6045,7664,1938,5411,5950,6351,7594,2585,4844,5490,2718,2010,5252,4486,5354,5389,4459,654,5019,5839,5757,5171,7780,6488,5925,7199,2270,6530,7393,6068,5500,4631,5771,2194,5862,6263,4883,3563,7335,7589,4972,2035,4034,1699,6491,5741,7964,7366,6156,5355,6677,5800,5935,6291,4699,6016,3600,4900,5003,6146,5935,4708,3419,5804,4689,1394,4842,2068,4824,5215,5414,5024,5122,6747,6103,4432,6960,5532
"COG1177",4310,3793,6293,4384,5452,3997,4878,1380,3754,1330,4307,3825,5377,5009,4105,5054,4930,5666,4222,4114,1267,4407,5105,5196,1677,4772,4819,5275,6169,2239,4030,4444,2608,1883,4216,4037,4332,4233,3614,595,3756,4669,4268,4140,6189,5141,4891,5502,1923,5421,6039,5061,4474,4204,4683,2046,4906,5049,3937,2942,5705,5958,3998,1857,3499,1322,5509,4556,6287,5899,4936,4275,4417,4918,4699,5014,3609,4482,2919,3970,4081,4824,4282,3705,3197,4783,3976,1173,4093,1913,4004,4151,4811,4112,4127,5524,5069,3783,5692,4428
"COG1178",12668,10720,7181,13613,9061,16338,16114,3221,14210,4108,9445,12929,15143,15082,6030,17162,16073,10944,10183,13928,4700,14732,14819,11354,5062,13884,13321,15359,9592,11061,12698,14602,4247,2470,13530,9968,14917,13595,13701,3481,16604,14914,14419,12414,10036,15414,11771,9723,8827,10195,9551,14065,14578,9089,11946,12853,14205,8848,10239,12660,13017,11085,14579,4011,12606,3025,16117,15280,10544,10572,8373,13890,15951,14369,16500,17018,11932,16415,10550,10350,14294,14599,17288,12519,7944,14551,13314,3111,14441,1913,13564,13198,13409,8772,14908,14818,14747,14790,9392,16188
"COG1179",115,121,268,41,128,6,84,701,137,118,509,335,179,189,162,122,87,188,252,80,1392,126,224,1152,456,199,135,97,201,250,398,38,283,717,153,490,65,74,95,1846,8,49,10,159,86,299,575,166,617,160,371,205,109,466,139,93,123,202,445,217,341,89,38,685,285,532,108,54,267,228,154,58,58,51,26,72,42,119,252,135,50,41,30,57,691,128,239,403,150,1503,330,31,711,200,10,286,208,53,403,80
"COG1180",265,432,2371,82,1628,13,11,4791,61,25,52,145,27,118,1591,121,11,39,584,69,82,106,23,12,82,59,163,50,1143,143,55,71,304,130,93,104,80,109,112,170,11,35,49,90,2140,74,133,2057,178,37,1611,247,60,161,175,80,113,3156,868,147,33,2127,62,243,270,8062,17,13,1548,1917,1998,81,31,60,19,14,203,61,388,688,92,129,26,51,784,58,198,80,225,623,142,129,205,47,8,85,82,19,1934,30
"COG1181",5337,4401,5403,4852,5459,7655,7385,5997,6666,2348,3958,5944,6784,6283,5657,6388,7013,7210,4832,6461,2157,6094,6901,7326,2625,6027,5619,6686,5437,6126,5303,7009,3656,1862,6141,6616,6667,5985,6874,2068,7180,6741,6106,5562,5505,6352,5917,5291,5371,5462,6325,5759,6543,3356,5978,7095,5807,4820,5641,5826,6621,5292,7015,2604,5763,4928,6832,7309,5418,5686,4699,6489,7056,6907,7170,7270,5265,6835,4927,4949,7110,6795,6961,6517,3888,6557,5951,3704,6390,4557,5968,6387,5809,8013,7389,6267,6698,6979,4996,6444
"COG1182",820,449,298,941,144,1527,980,529,983,460,1055,773,1424,1048,590,1467,1304,1261,357,1037,1289,1104,1220,1656,872,868,962,1072,225,449,863,724,1270,915,1057,465,1028,873,421,1455,1181,905,1081,930,159,1235,972,253,937,1161,309,609,685,1383,551,239,578,358,697,290,864,37,738,788,458,298,876,697,156,91,251,645,827,553,921,905,232,877,365,153,308,767,1171,564,391,857,700,536,735,459,562,462,799,545,669,841,605,457,264,857
"COG1183",3993,3253,4018,4241,4113,4838,4223,2916,3803,1340,3458,3459,4437,4372,3323,4390,4024,4431,3830,3832,2217,3425,4406,4684,1550,3957,4233,3998,4212,2577,3668,4310,1690,1479,3895,5199,3749,3646,4078,2474,4253,3966,4530,3719,4207,4871,4691,3908,2725,4378,4616,4663,3921,3425,4569,2295,2907,3565,3376,3141,4337,4190,3695,1885,3932,2643,4295,4409,4270,4345,3794,4000,4828,4404,4462,4913,4098,5029,3226,3560,4300,3925,4721,3635,2823,3846,4163,1629,4044,1595,3595,4226,4144,5485,3848,4779,4203,3436,3679,3695
"COG1184",44,84,135,19,141,2,2,578,24,31,11,178,27,49,137,32,25,8,128,44,50,99,22,161,46,11,91,11,90,24,299,11,67,10,16,6,10,85,32,40,2,26,8,196,120,88,66,127,57,5,150,87,34,86,150,11,113,168,100,117,99,216,11,4,259,1469,32,4,126,114,144,70,2,32,1,0,82,9,73,103,17,63,0,8,78,29,207,5,27,46,182,17,0,4,8,86,53,12,274,22
"COG1185",13476,11866,10158,15913,10454,16664,15974,7799,15454,4606,15552,13210,15702,14136,10010,14243,15625,15386,11946,15444,5363,13198,15140,14033,5908,13332,14402,14617,11014,11848,13168,16168,6479,3328,13462,13037,15931,12876,14776,5591,15407,14772,15102,12552,10566,14561,13093,10065,10579,19146,12100,13783,14835,7593,14190,13783,13084,9712,11878,12768,15956,10447,15547,4800,13461,6556,15397,16734,10570,10714,10000,15397,16188,15613,16501,15648,12656,14115,11964,11572,15390,14648,15685,14034,9532,14646,13629,4183,13808,3714,13448,14778,13372,14101,15206,13408,14999,14907,9171,13464
"COG1186",6423,6025,5485,7298,5318,8173,8557,5036,8342,2241,7204,8003,8318,7141,5612,7036,7757,7440,5931,8960,3553,7800,8259,6711,3402,7131,6968,8106,5867,8820,6777,8865,3886,1871,8124,7794,8690,6881,8063,4080,8359,8216,6975,6308,5465,7121,7263,5232,7112,8156,6270,6729,8500,4776,6709,10631,7638,4952,6991,8228,7520,5343,9694,2640,7167,4153,7778,8694,5497,5630,5232,8666,8084,8082,8228,7595,6409,7689,7195,5996,8508,7794,7454,8652,5467,7636,6680,2362,7404,2417,7964,7613,6979,7321,9572,6932,7666,9247,4923,7570
"COG1187",3529,3067,3413,2760,2850,4237,5362,3561,4701,1577,4571,4627,4417,4652,3271,3825,4921,4168,2526,4189,4429,4005,4896,8480,2669,5009,3588,4699,3269,5841,4615,3876,4678,1880,3963,7470,3931,3196,3882,4701,4479,3952,3402,3251,2621,4478,6176,2757,5328,4324,3791,3892,3775,6912,3741,5988,4115,2410,4286,5266,8009,2501,4098,3377,4970,3457,4721,4682,3064,3072,3231,3753,3397,3736,4592,4069,2335,3679,3769,2783,3650,4175,3788,4547,4045,4298,4336,3173,4630,5223,4583,3531,7048,4755,4252,7855,4656,4854,3299,4117
"COG1188",349,403,266,146,306,163,405,513,402,164,585,248,445,294,500,342,442,575,289,331,868,231,570,1158,335,484,259,412,386,366,369,226,683,312,330,1047,288,213,282,1126,192,232,134,233,248,252,905,305,552,514,334,323,283,897,214,250,312,201,421,249,1534,222,286,467,451,453,359,294,337,343,479,195,116,200,240,181,58,146,461,260,223,289,158,319,711,364,375,531,332,847,291,215,896,379,331,1056,301,343,448,315
"COG1189",1183,1582,876,985,1210,505,1270,248,1625,260,901,2065,1005,977,1394,1026,1075,1370,1152,2180,92,1838,1061,33,758,1384,1194,1586,1275,3153,1594,1988,1266,168,1880,299,2119,1687,1908,115,876,1665,837,1318,1208,665,407,1245,2342,888,1242,917,2041,386,875,3852,2220,877,1526,2558,75,1106,3093,145,1325,185,1059,1763,1155,1181,1117,2101,933,1543,865,532,935,835,2197,1308,1883,1968,534,1734,995,1165,1168,541,1417,70,2164,1437,464,1489,2519,131,1076,2586,1217,1868
"COG1190",5272,5159,5215,5258,5568,7327,6958,4860,7368,1981,6085,6937,5797,6216,4244,4725,6703,4196,4888,7013,2989,6130,6322,6260,2672,5895,5289,6216,6279,7654,6167,6217,1842,1609,5745,8210,6509,6151,6627,3933,7140,6257,5661,5494,4867,5763,6291,4741,6686,6108,5590,5431,6239,2561,5353,8765,6272,4263,5921,7750,6329,5209,6987,2425,6593,5615,6558,6629,5579,5097,5146,6193,5628,6252,7027,6061,4712,5570,6238,5129,6242,5724,6189,7679,5603,6915,5818,2521,6454,2743,6398,5690,5519,6163,6486,6237,7090,7191,4828,5552
"COG1191",795,784,700,197,825,269,581,874,1098,1232,1092,622,787,498,724,1096,746,1503,736,1141,1888,1183,813,723,2900,835,942,843,980,1095,735,526,1330,3146,699,953,648,377,500,1647,294,412,196,444,903,314,955,891,1058,1017,1074,565,681,1382,461,598,1324,574,868,720,832,836,642,1746,1293,1108,663,606,945,913,850,495,195,424,439,252,199,195,923,689,406,1354,342,540,1228,770,1273,1343,756,1129,763,627,1564,549,682,714,412,579,1136,1166
"COG1192",7442,6834,6256,7422,6886,8479,7722,7439,7066,3283,8912,7512,7827,8106,8550,7211,7683,7431,7590,7707,10053,6665,7466,5265,5778,8435,8478,7756,6822,7707,7495,7359,10415,4358,6791,5931,7595,7746,7914,13563,8527,8071,7616,7908,7410,7525,5873,7420,9009,8895,6626,7686,7406,21673,8151,6781,6683,6612,6683,7489,6597,6665,6928,5448,7463,6147,7916,7430,7521,7566,7060,7734,8149,8380,8422,8599,7018,8197,7204,7444,7906,7365,8856,7773,8584,7910,7465,5682,8497,5274,7007,8204,7791,7097,6955,6278,7927,7025,7191,6863
"COG1193",1468,2332,997,1961,1866,680,2649,487,3579,882,2706,5398,2431,2876,2455,2039,2851,1697,1384,5815,149,4884,3130,2575,1752,3278,2136,3203,2485,7326,4584,5263,361,163,5274,3426,5798,3033,4586,272,2340,3785,1396,2647,1549,1741,2448,1563,5121,1490,1579,2153,5305,370,1796,9770,5392,584,3622,6501,3469,1717,7996,512,3070,622,2869,4425,1567,1453,2595,5782,2585,3202,1317,1355,833,1488,4689,1968,3792,3866,680,4077,1859,2719,2651,460,3268,113,5130,2943,1764,1762,6764,3142,2432,6090,1617,4394
"COG1194",4116,3638,2894,3994,2775,6429,5220,2303,4936,1821,2880,4067,5070,4729,3036,5326,5345,5100,3238,4455,2998,4629,4926,4923,4802,4787,4766,4866,2876,2907,4378,4541,2017,1919,4185,5318,4172,4249,4807,2232,5981,5026,4968,4236,2749,5135,4564,2747,4162,3973,4666,6531,6542,3433,6901,4275,6171,4061,4876,5722,7596,3992,5716,7594,7405,3438,7965,7429,4376,4325,3636,6481,7921,7854,8939,8851,6008,8023,5146,5549,7449,7548,8620,6751,4214,7831,7530,7660,7092,2161,6159,7036,6807,7652,6608,7092,8081,5855,3547,7348
"COG1195",4126,4484,2918,3601,3313,4801,5878,2048,5129,1234,3608,5241,5074,4516,3212,4101,5599,5494,3407,5174,2737,4665,5308,4082,1841,5491,4257,5875,3367,6041,4509,4884,3197,1168,4545,6414,4960,4409,4763,3767,5024,4948,4183,3911,2790,4718,4796,3018,5735,4675,3439,4104,4650,3758,4011,7186,4848,2484,3824,6086,4826,2877,5589,1815,5482,1944,5313,5905,3066,3255,3118,5013,4135,4620,5374,4754,3544,4547,5313,3752,4749,5000,4068,5850,3987,4535,4283,1540,4823,1964,5084,4467,5128,4766,5736,4929,5145,6110,3132,4477
"COG1196",16278,17220,16649,16790,15030,18027,14953,16731,19424,7056,16261,20872,15893,16581,15413,18470,16506,17439,15734,22235,5371,20320,15636,8228,7114,16894,19883,17157,13859,16338,19435,18083,8225,3681,18405,11521,18994,20529,17491,6937,17673,20047,18170,20729,15643,18184,12346,15766,15597,16534,15261,17568,21162,11547,19050,16930,21116,19274,17371,20139,11202,16118,22628,5315,16266,16625,16306,18190,14070,15691,13320,21169,20748,18205,17156,18086,19507,18829,15886,18053,18331,20868,19165,19156,10978,16773,17102,5442,16528,5495,18938,19037,10840,13994,22105,11143,17671,18558,14449,19690
"COG1197",12792,12365,11489,10263,11876,15163,15449,8192,16306,4467,10288,14388,13003,13534,11394,12041,14776,11431,10069,13563,5184,13004,14570,17082,5064,14387,11471,15058,13650,18000,11845,14317,9872,2453,13594,18095,15040,11800,12051,8160,13521,12128,11924,11215,10522,13101,14652,10534,15129,11592,13440,12682,13175,11535,11368,20806,13092,8735,11952,16954,15233,10976,16515,4413,15124,7452,14706,15549,11478,10723,10885,14787,11246,11923,14085,12177,9398,12116,14829,10515,12074,14617,12684,15417,11512,13312,12647,5523,14244,6302,14591,12776,12299,10792,16471,16008,13613,16605,10565,13648
"COG1198",8001,8100,6876,9141,7253,10052,10494,5773,10481,2813,6965,9291,10435,9631,7181,10526,10548,10728,7544,10177,3571,9729,10306,10136,3535,9423,9584,10451,7730,8636,8700,10614,4069,1959,10232,9129,10438,8773,10103,4235,10113,10239,9845,8275,7124,10446,8298,6936,8058,9124,12800,13172,15406,7868,13908,14953,13608,9095,12992,14286,15527,10868,17541,4294,13427,7863,15843,16005,11116,11080,10061,16214,17759,15111,16182,16268,12249,16233,12502,12117,15775,15632,15378,14501,9617,14068,12621,3573,14089,4243,14352,15142,13974,16100,17713,15605,14505,15776,9492,15069
"COG1199",6213,7998,6210,5146,6365,2176,2534,9374,4161,3078,4768,6304,2314,4410,4317,3409,2820,3286,6949,5055,5315,5588,3171,6490,5331,4654,4607,2892,8219,7098,6981,3783,8080,6269,4753,4040,4267,5731,4806,6617,3929,4321,4896,5980,5233,4326,4713,5261,7560,1986,7721,5285,4788,7547,4950,7325,5856,4693,5346,7136,2739,5636,4970,6565,5504,10435,2918,2808,6046,5268,4632,5159,2643,3991,2420,2974,7974,4451,8065,7643,4302,4116,3300,4407,7995,3611,5792,4833,4164,5423,5744,4557,4360,1312,4285,3110,3958,4638,5769,4596
"COG1200",12003,11191,9908,13657,8907,16851,13688,8006,14521,4489,9361,13046,14601,13285,9434,13469,13369,13167,10874,13780,5325,13617,13327,13393,5801,12430,12376,13580,10230,12546,10759,15236,6075,3342,13372,12020,14367,13088,14495,5724,15314,14135,14642,12046,8489,14060,10835,8550,12352,11512,11469,12405,13976,6846,12654,14046,11810,8402,11695,13242,11055,8972,15503,4698,12032,7231,13393,15369,9309,8789,8179,14862,17359,14400,15061,15583,12690,15600,12261,11323,15291,13889,15577,14286,8909,13732,11889,3758,12819,3311,13082,13680,11721,14821,16144,11460,13869,14095,7890,14018
"COG1201",7526,9896,9445,4907,9253,2749,6187,9037,5982,3037,6761,7118,4068,7126,11837,4818,5475,4145,7090,7746,3230,6835,4623,376,3109,8903,8197,5308,5845,13921,10014,7615,5775,1023,7858,2465,8906,5230,4011,7814,6300,5830,5339,5901,10195,5667,2874,10442,6238,4519,3671,6851,7246,6731,8388,13322,7537,14494,8305,10264,1751,9885,10217,2175,8380,6564,5982,7050,8331,9395,10227,9188,4125,3257,4375,4563,8275,5082,7853,10135,3361,8308,5430,5866,5952,3839,8382,2848,8517,5327,6905,8884,2069,1915,10016,2523,4245,8861,9278,7777
"COG1202",38,102,2,79,5,0,0,12,8,30,0,0,0,0,3,2,0,0,21,1,2,13,0,0,3,0,12,0,1,0,0,0,0,3,0,0,0,17,1,4,0,0,30,39,11,1,0,18,5,0,0,7,2,0,1,0,64,16,3,0,0,12,1,0,0,7,0,0,6,9,14,6,0,0,0,0,29,0,11,31,7,36,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5
"COG1203",34,35,240,44,216,11,134,178,124,48,27,120,87,24,686,8,12,32,437,9,542,23,6,31,518,248,51,101,186,381,192,45,362,366,325,19,165,22,157,2940,13,18,8,59,253,19,19,314,1277,106,175,41,79,990,13,135,6,306,934,77,75,124,19,546,230,346,115,44,214,575,861,2,41,39,20,50,67,231,210,155,24,9,14,61,852,66,74,1458,532,2631,261,108,110,19,21,132,70,16,523,28
"COG1204",3198,3495,6196,2449,5442,866,390,5340,564,1400,2313,3506,173,2577,5371,891,726,121,3291,1329,3717,2145,466,850,1094,2340,3132,428,2834,2104,4868,659,1078,571,726,319,811,2718,1135,1904,1421,1338,2480,4366,5769,3010,1193,5754,1601,347,1689,3101,917,560,4205,1100,1919,9545,2881,3104,377,5575,384,750,4193,2645,1089,317,4765,5126,5332,2070,367,1130,620,1462,4831,1952,2416,3925,892,1635,1516,738,2244,1182,4218,433,2024,1687,2801,1900,114,140,395,1127,1690,718,5362,1302
"COG1205",1024,692,618,276,790,237,272,1429,506,214,631,492,398,752,1795,339,215,78,1758,280,1003,442,261,213,793,384,539,173,605,910,358,463,927,317,276,487,384,556,277,6314,335,249,256,676,601,758,626,973,1891,134,1156,797,234,569,631,785,489,757,564,397,307,534,207,664,1118,1233,300,228,551,617,677,311,104,170,196,126,1054,223,791,592,156,368,289,163,2164,246,887,1003,621,394,509,576,549,88,277,320,352,256,1111,307
"COG1206",1094,1368,700,638,1036,249,1934,147,1895,269,1480,2617,1299,1196,1573,1314,1613,1891,724,2409,116,1992,1490,207,912,1924,1299,2063,1023,4776,2186,2529,2244,84,2191,1072,2736,745,2282,105,916,2101,480,698,962,633,1257,1026,3389,1390,978,982,2071,2139,831,6479,2336,577,1633,3190,1002,900,3343,121,1644,166,1742,2312,946,989,1083,2307,908,1868,766,423,341,629,1920,906,2208,2354,349,2086,861,1396,1160,203,1875,102,2801,1648,751,538,2833,1210,1304,4078,1123,2085
"COG1207",5518,5184,4123,6354,3490,6796,6915,2688,6999,1985,5716,6185,7042,5888,4168,6348,6784,7076,4977,6623,3597,6156,6822,4823,3219,5741,5933,7463,3637,6623,5597,7000,3686,1708,6620,5362,7287,5680,6822,4149,6955,7109,6483,5026,3422,5971,5492,3331,6312,7023,4003,5334,6668,4261,5331,7814,5962,3460,5065,6214,3277,3628,7983,2667,4828,2104,6883,7587,3694,3730,3331,6787,7397,6806,7154,6775,5241,6344,5778,4828,7098,6796,7430,6929,4385,6124,5187,2248,6350,2499,6298,6160,5351,6701,8248,5009,6833,8192,3452,6686
"COG1208",9679,9078,11404,9644,10460,10153,8918,15211,9399,24025,6320,10642,8692,9480,10699,10804,8891,9615,10440,10303,7211,11054,8739,9037,14281,8963,8805,9456,9705,9807,9747,10759,5625,15336,10851,6637,10385,12438,11030,1903,11225,11093,11293,11759,11326,9438,7088,11329,7770,6228,10468,10172,10823,2789,10047,10612,10444,12639,10186,9982,8731,11962,10701,13460,8366,17261,8964,11067,10319,11172,10306,10657,12662,11343,9447,11063,13336,12262,8681,11419,11553,9467,11551,10611,7426,10013,9639,11198,9635,6330,10151,10476,6435,9963,11211,7808,10528,10612,10650,10818
"COG1209",4430,3448,4811,4201,4605,5152,5295,5401,4206,6784,3154,3506,4933,4442,5821,4253,4983,3972,4700,3948,3107,3854,4972,5667,5928,4058,3741,4266,3897,3830,3472,4246,2173,11191,4206,6028,4556,4718,3920,3720,4839,4009,4950,4045,4832,4115,4563,4883,3569,3767,3647,4377,4226,2672,4444,3954,3284,6029,4148,3442,5666,4795,3654,5060,4081,4677,4487,4776,4241,4541,4925,3856,4596,4486,4582,4723,6251,4862,3401,4365,4238,3610,4944,4317,3297,4939,4243,5510,4079,5326,3534,4232,5526,5937,4069,5514,4560,3816,4420,4155
