"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG1096",641,123,523,714,222,131,81,236,276,49,460,516,1,6,410,111,64,680,787,0,955,209,297,100,89,104,343,147,201,199,720,23,513,40,265,417,89,100,760,288,53,136,344,16,225,608,565,477,105,9,509,559,86,0,192,11,275,42,52,57,156,21,575,937,809,343,68,447,177,1,693,1312,322,170,13,208,10,36,3,250,175,69,20,65,52,147,187,326,438,137,629,1,64,30,33,1087,157,0,191,171
"COG1097",2481,216,2274,804,919,135,96,240,507,147,471,2311,18,23,612,327,94,742,2635,0,934,455,372,221,72,459,609,368,784,376,2625,53,590,122,592,620,315,284,2385,456,86,383,706,434,271,1994,1995,451,168,74,825,2268,195,0,297,35,1101,64,85,144,294,90,1801,959,893,852,64,1373,248,3,1105,4397,1245,252,67,161,8,48,2,332,507,491,60,72,97,170,310,448,563,161,2236,52,181,107,75,1673,283,0,362,233
"COG1098",1,2,1,4,2,3,0,2,2,4,4,0,0,1,0,0,0,3,0,0,10,1,5,0,0,5,1,1,0,5,1,0,5,8,2,0,0,0,0,3,0,7,0,1,1,2,0,3,0,0,0,11,1,0,1,1,2,0,1,0,1,0,1,4,2,1,1,2,1,0,1,1,0,5,0,3,0,0,15,1,2,0,4,0,0,1,0,7,3,2,1,2,0,0,1,0,0,0,1,2
"COG1099",106,83,171,228,116,49,45,76,135,42,81,131,73,50,69,100,105,200,101,32,50,130,104,86,9,146,210,71,127,148,100,82,118,223,200,32,5,136,108,207,33,20,133,17,121,105,122,83,75,30,125,130,40,39,50,6,58,21,28,24,80,18,113,78,282,165,28,67,113,101,176,9,64,107,59,76,8,109,39,26,173,34,43,55,24,57,26,86,46,100,165,11,30,16,103,116,9,29,54,52
"COG1100",1039,5311,780,1526,566,5310,1943,4988,7326,6495,2062,813,2206,2095,1650,898,4258,1977,1075,19,3784,4312,10421,2184,1197,11941,4516,4088,571,4346,976,399,7999,11535,971,1413,755,1054,999,4574,402,815,8655,861,5950,1772,987,4001,4464,7767,3139,1333,3444,3,6200,813,3795,2334,2934,5563,1704,7498,993,1634,1548,2386,3099,1801,6094,2731,2128,1779,884,2876,1134,5399,13,4139,930,3338,4059,548,672,4509,883,7075,5140,10211,3245,5740,1101,1387,8157,8410,901,1873,977,27,5531,3744
"COG1101",4,48,12,42,134,5,41,22,20,18,45,112,72,4,15,110,44,5,40,375,23,40,31,40,74,29,44,44,61,11,4,15,40,81,6,15,41,18,4,23,28,3,21,47,60,6,3,27,56,10,17,22,3,58,85,56,35,0,0,54,14,28,14,1,4,56,26,1,4,26,27,2,18,6,81,29,60,34,39,111,12,35,39,3,90,32,21,35,3,6,0,48,25,31,41,3,53,51,3,1
"COG1102",919,76,751,461,342,75,100,118,236,52,270,838,8,21,322,146,87,412,963,0,434,256,175,130,42,236,266,165,320,170,902,21,312,57,302,317,66,207,909,182,37,178,336,64,130,754,828,220,75,45,586,1333,150,0,179,17,618,1,45,130,274,47,1057,816,766,658,61,820,181,2,899,2042,716,160,67,176,8,69,18,227,334,223,45,63,81,180,310,331,425,151,1346,36,173,107,52,1180,237,0,261,139
"COG1104",7166,7958,6995,6093,8247,7373,5242,7022,8206,8083,5501,6766,6042,6042,5136,4685,7421,6043,7616,4176,5378,6773,8027,5147,5602,10077,6472,6318,5830,7064,6942,2442,8192,10377,7097,5338,1960,7485,6882,7861,2627,5230,6816,5221,7070,7091,6474,6522,7284,8673,4972,6834,6505,7327,6946,3175,7727,4015,6071,7209,6352,7789,6347,5193,5959,5684,2838,6646,7909,6093,5634,6930,6073,6142,6102,7192,4702,6121,5127,6573,5946,3871,2319,7222,4642,8055,7014,8016,6117,7594,6992,3452,8728,9104,5908,6069,5160,4069,7550,6432
"COG1105",91,6,110,43,92,45,1,2,22,10,0,106,15,17,10,130,33,23,83,357,0,18,5,4,3,26,26,18,281,98,70,125,6,85,16,5,13,25,80,65,77,9,0,109,14,92,58,5,3,7,15,91,9,266,5,174,86,2,11,24,119,12,66,9,53,36,77,54,18,52,74,145,112,28,6,21,2713,46,20,7,53,645,228,12,99,14,4,7,17,3,184,359,29,50,27,104,5,196,86,22
"COG1106",32,1,124,87,8,8,2,4,6,16,0,64,5,11,8,82,8,8,62,142,0,20,20,1,2,319,6,14,114,47,44,28,3,253,41,4,74,10,41,29,175,17,1,537,17,52,7,0,0,21,2,33,10,22,20,112,58,1,8,12,44,3,29,8,21,6,40,30,22,37,3,63,111,11,6,3,122,19,50,3,4,126,160,2,71,2,0,11,12,4,28,158,0,30,3,20,7,17,24,4
"COG1107",4,0,8,30,36,0,4,1,12,0,0,6,0,0,85,2,10,43,5,0,2,2,0,1,2,1,14,0,21,0,10,1,0,0,4,29,26,22,7,18,21,0,0,111,32,13,3,0,2,0,6,8,0,0,11,1,6,0,0,2,0,0,3,93,42,158,3,8,2,0,57,3,4,0,0,4,1,12,0,1,0,16,0,0,4,2,32,0,0,14,16,0,2,1,0,33,1,0,0,0
"COG1108",2517,5487,2265,4459,2238,7358,5345,6759,6884,7590,5228,2541,4066,6013,6542,1766,6072,5543,2235,3157,5875,6091,7074,5280,5088,8412,6531,5723,2570,5870,2343,1083,6828,7794,2301,5937,1731,2151,2547,5996,1284,4585,6607,1168,6391,3195,2479,6091,5279,7541,5547,2947,5689,2659,5785,1098,4504,5187,6292,6993,2764,7376,2300,5461,4992,6194,2714,3392,7300,6148,4775,2823,1767,5171,4631,6675,5025,6218,4165,5742,5252,1565,1610,6434,741,7729,6436,6758,4845,7231,2698,1407,8309,7497,4278,4564,4942,1574,6181,6397
"COG1109",18644,20589,17027,17411,16301,21076,19787,20172,18807,21337,20402,17433,21068,21692,21792,13025,21544,19611,18811,10191,19324,18276,18734,20441,21320,18458,19005,19803,14081,20122,17834,6588,18893,18201,17967,22042,6827,16939,18792,16768,6829,23526,18236,10277,19003,18378,18340,19538,21008,21926,20780,18520,20967,10131,19819,8705,17956,20572,22062,21454,13202,20637,17751,21967,18990,17124,8517,19235,19988,20274,18653,21958,14850,18229,19861,21499,14694,19524,23853,19751,19819,9141,7734,21890,8573,21610,20615,18846,19725,20755,18229,6209,19912,19865,20207,18637,22599,8579,21222,20797
"COG1111",3054,561,2751,1967,1334,451,491,715,1326,328,1404,2780,55,102,1548,466,326,2100,3352,1,2568,1505,1036,742,255,1598,1545,1001,906,1188,3235,203,1898,421,1046,1611,814,633,2925,1336,197,1289,2195,891,758,2632,2540,1189,466,235,2104,2702,623,2,739,48,1360,311,253,422,539,186,2196,2569,2058,2106,227,2090,658,18,2793,5063,1606,826,192,526,20,133,16,944,1924,555,211,276,274,552,821,1160,1772,498,2791,166,434,297,138,3080,955,0,1188,635
"COG1112",2212,2233,2677,4055,2580,2404,2641,3074,4109,1796,4326,2631,1683,1895,2599,1565,2774,3378,2500,2619,6396,3896,5159,3225,2227,5626,3920,3759,4315,3827,2186,1463,4691,4428,2524,2763,2285,2934,2150,3880,2424,2904,6953,4731,4118,3436,2009,3746,2262,2091,4651,2346,2647,11447,4716,2135,2441,4506,1995,2319,9717,2874,2097,2410,3526,4214,2518,2788,3211,2038,3682,2316,1798,3760,1704,2812,273,1838,1431,3363,6493,2656,2403,2292,10338,2651,3433,5875,4144,3106,2494,3539,2748,2783,1551,3366,3367,5209,4030,2947
"COG1113",8,0,19,0,1,0,2,0,2,0,0,17,0,1,37,12,4,1,2,122,0,1,0,1,0,8,10,0,106,0,9,28,0,0,1,17,3,5,2,2,30,2,7,128,1,4,13,0,0,1,0,16,0,9,0,24,1,0,1,2,33,13,1,0,0,3,5,1,1,0,2,39,7,0,0,0,141,1,5,0,0,334,2,0,3,5,0,0,0,0,3,24,5,1,0,2,1,10,0,0
"COG1114",18,2,245,196,60,7,1,12,18,47,0,171,15,22,19,125,17,2,57,543,1,43,19,1,18,81,14,1,422,15,30,107,24,110,52,5,14,22,136,89,247,15,9,448,2,61,26,0,0,5,4,36,5,95,13,295,97,817,13,18,59,23,39,2,12,7,150,41,62,37,3,96,106,42,11,11,199,10,4,4,8,550,494,14,207,3,2,19,8,0,149,174,2,101,0,132,7,80,14,6
"COG1115",4638,5206,5713,4902,7617,4118,5210,5103,4411,4310,6219,4399,6311,4921,4110,6445,5728,5413,5239,5444,5665,6514,4261,5355,4562,4659,4282,5097,5790,6342,4900,3643,5019,6226,6200,5296,1712,6208,4877,4473,3640,6020,4784,6363,4098,5740,4504,6388,4766,3368,4958,3453,6554,4814,5136,4787,4870,6882,4332,3325,6289,4170,5188,5141,4552,4110,2946,5690,4994,6093,4253,3943,6372,5726,7238,3892,12657,6133,6945,6309,5864,5975,3715,5066,7184,3554,4985,4174,6774,4230,5295,3099,3669,4463,5366,5628,7456,4383,6508,6098
"COG1116",4096,2064,3912,3253,2825,2887,1737,1309,2504,2828,1537,5355,2538,2668,2101,3672,1726,2597,4467,10343,1954,2101,2175,1511,605,1831,2588,1694,5692,1699,4168,2845,2245,1875,2482,1759,2346,1935,3895,3370,2953,934,1791,5395,2037,3826,3456,1650,2012,2712,2414,3923,1424,5232,1456,2844,3069,1430,2759,2138,3893,2240,3516,2619,2961,3253,1397,2275,2008,1808,3396,4857,4322,1845,2092,2297,5729,2366,1365,1752,1599,5198,2561,2836,3743,2193,2022,2006,1238,1849,3938,2669,3529,3742,2535,3155,883,5010,1086,1256
"COG1117",845,4883,836,1805,1090,2251,1220,1646,4233,5972,1345,1221,4251,1638,4068,1796,2801,1404,571,3026,3237,1770,2213,1287,1832,3143,4201,5144,1918,1475,829,1244,1871,3426,772,3883,1538,762,794,4101,996,494,1972,1795,2154,1019,680,4427,4980,3649,5733,1147,1111,2506,1693,1718,2682,291,1954,4476,1481,5114,789,936,1451,4930,1269,658,2433,1321,2691,541,1653,949,5601,3411,5183,5425,4226,5031,1164,2050,1080,1968,2158,3577,5184,2071,861,2153,686,1357,5611,4540,6251,3425,1033,2270,1423,1295
"COG1118",304,77,439,274,417,44,56,66,151,41,80,483,26,16,160,441,87,131,361,1299,62,170,88,54,58,144,202,124,598,154,333,552,144,150,439,161,136,313,247,272,460,57,74,535,72,337,213,69,86,60,50,142,15,192,55,226,117,3,23,65,233,191,170,138,129,116,167,148,116,29,263,196,224,46,14,52,2326,36,5,79,47,519,517,30,96,26,23,64,43,104,171,276,62,155,28,156,72,328,57,10
"COG1119",1576,1059,1643,1129,1256,1194,610,1109,1559,1225,424,1402,487,453,336,2269,1226,645,1609,176,552,1133,1732,624,121,2794,950,952,1572,996,1540,1057,1493,2751,1873,366,185,1350,1485,1365,681,225,1196,2156,1210,1572,1838,713,952,1647,578,1298,758,960,1299,1477,1806,601,546,1211,2367,1335,1678,442,849,669,1034,1569,1359,919,664,1297,2606,573,422,1117,54,1302,139,716,702,1419,449,898,3045,1542,1394,1621,630,1270,1505,823,1795,1831,487,889,240,333,1082,743
"COG1120",1184,418,1439,2125,1234,883,614,1591,1109,433,655,1462,251,393,1151,1378,499,1462,1089,3570,487,1833,864,584,130,2862,963,926,1742,1385,1251,1273,1072,2756,989,808,246,790,1147,1793,992,777,2049,1604,625,1413,1166,809,410,469,654,1057,1020,2721,860,787,1528,1235,364,476,1215,635,1074,1224,1775,1309,828,953,1895,1054,1387,861,2540,971,313,516,6569,566,153,651,1400,1646,1093,781,1106,590,405,848,1532,1547,1217,962,396,817,306,1329,850,1943,1311,1159
"COG1121",2040,4976,1962,4052,1428,6855,4509,5828,6319,7260,4735,2166,3634,5397,6344,1291,5479,4782,1951,2108,4632,5284,6311,4542,3314,7737,5914,5424,1913,5325,1935,1064,6429,6824,1687,5635,1541,1510,1944,5461,1179,4982,5847,1067,5753,2786,2080,5390,4723,7504,4943,2548,5208,1923,5478,1028,4364,3914,5855,6928,2204,7218,1754,4934,4364,5581,2342,2743,6540,5208,4176,2886,1528,4297,3742,6622,4461,5676,3128,5244,4529,1302,1465,6224,640,7551,5892,6046,4293,6737,2088,1288,8015,7657,3315,3922,4672,1249,5450,5365
"COG1122",1333,2662,1121,932,1968,2342,1274,2145,2738,2956,975,1151,1042,1113,1230,485,2684,948,1248,1023,883,1694,3189,1388,3094,4152,1706,2033,1202,1953,1220,206,3072,3979,1642,1049,619,2223,1140,2009,478,1445,1970,145,3001,1339,1013,1835,2446,3741,1140,1185,1891,1961,2751,364,1912,443,1351,2938,1362,3052,1133,777,1090,1514,1313,1471,2447,1367,1523,796,611,1644,1005,2985,111,2275,918,1983,1367,303,509,2251,491,3359,2465,3316,1649,2654,1315,932,3895,3607,646,1113,940,578,2163,1633
"COG1123",5850,8977,5854,5539,4461,10439,9087,7768,9192,10737,8415,5640,7854,10499,5510,5009,8056,6771,5243,7721,7430,10467,9420,8042,4984,9554,8280,8197,6299,8331,5777,1286,8977,9548,5280,6213,1900,4008,6142,7525,1380,5539,8617,1955,10884,6265,6078,10393,8815,11545,7365,6120,9995,7377,9019,2511,6607,8382,11049,10417,5714,11677,6178,5289,6094,6582,2322,6567,8018,9715,5578,4535,3268,9377,7998,9818,1754,9756,5227,8271,7323,3725,1167,11387,2092,10642,10017,9075,8143,7993,6093,2655,11449,11776,7462,4845,7851,6500,8733,9585
"COG1124",58,3,41,22,83,2,2,10,11,6,3,60,4,2,5,31,10,16,19,241,4,39,10,9,5,13,12,8,127,21,43,17,4,12,35,6,6,74,41,28,6,8,22,15,2,31,37,4,6,2,4,46,28,183,3,26,35,10,4,7,21,8,28,7,17,11,12,32,5,53,20,10,52,42,1,0,1619,4,1,1,26,47,13,4,11,1,0,3,29,3,54,45,9,22,1,13,9,114,18,41
"COG1125",263,150,330,137,300,77,33,55,189,84,46,342,72,69,168,307,78,140,243,674,55,129,58,46,2,61,131,79,666,152,315,176,52,144,94,138,78,105,261,259,126,22,74,246,81,415,161,29,170,60,42,146,26,1212,18,158,94,3,41,32,160,49,131,45,107,115,58,78,37,65,137,75,137,57,54,33,1200,65,27,22,87,269,139,55,40,46,26,34,18,71,171,274,76,87,105,133,39,365,52,48
"COG1126",3772,3645,3259,3679,3080,3813,5100,6313,4142,3444,5484,3665,4194,4003,5172,2322,4291,4333,4265,3616,5384,4758,4540,5165,5358,5007,4994,4475,3173,4713,3718,1442,4765,4238,4608,5157,1863,4146,3829,3889,1539,5464,4930,1211,4545,4024,4358,5430,3911,3465,4888,3835,5242,2789,4533,1482,3101,3252,3930,4159,3171,4690,3903,4165,4274,4544,2314,4818,5014,4835,4879,3664,2150,4794,5106,4545,9734,4609,4618,5312,4294,2342,2206,3716,724,4218,4991,4344,5133,5491,3964,832,3717,3190,5944,4255,5101,2195,4764,5150
"COG1127",716,2024,1154,1428,1031,2273,1567,1662,2736,2329,1397,1236,2394,1862,823,1953,1959,1505,773,2368,1438,2579,2504,1521,1099,4250,1863,1801,2033,2347,791,1140,2386,4204,1187,947,553,965,695,2157,1232,832,2219,2757,2114,1370,697,1909,1818,2378,1376,864,2198,2347,2001,1974,1789,2035,1923,1836,2399,2293,804,852,1039,1489,1335,1162,2020,1929,1232,731,1845,1755,1829,2029,4511,2682,1798,1696,2030,2320,1507,2345,2986,2306,1832,2519,1909,1881,867,1462,2543,2858,1559,921,1249,2473,2551,2135
"COG1129",4882,3694,4708,3266,2716,5140,6546,4483,4023,5345,6404,4482,5377,6746,5091,2229,4229,5759,4150,8366,5521,4841,4161,6041,4565,2248,5287,4537,6412,5082,5435,547,4262,2669,3593,5460,1804,3195,4945,4438,766,4492,4180,1042,5892,4588,5745,6455,4128,4980,5211,4817,5240,8320,4615,641,3213,8282,6508,5628,3224,4688,5341,5379,3891,5621,1123,4314,4690,5362,4431,3927,2072,4897,6081,5272,988,5233,4629,5838,4391,1096,947,5275,614,5042,5732,4011,4427,4419,4936,1676,5438,4303,6913,4553,5290,3667,4623,5612
"COG1131",18576,13996,16988,17850,17416,14164,12931,15322,16018,13316,16679,18345,12331,12584,17599,14843,13574,17058,18145,11013,18147,14650,14946,13769,13467,14940,16783,15612,17131,15897,18561,7219,16086,13763,17542,17905,5006,15894,18022,18469,7606,16631,18299,8534,13286,17506,18153,14435,14194,13228,18061,17944,14040,14517,14293,8625,15577,13986,13328,14145,19830,13133,17591,17164,17296,17729,8049,16902,15703,13078,19072,18318,16077,13855,11774,14653,7719,12863,13725,14119,17826,10416,7928,12487,17055,13966,13697,15519,15841,16148,18229,7319,12487,13216,12430,19635,16225,9350,15809,14778
"COG1132",28732,36522,29861,31858,27341,38632,28467,38228,38080,39044,30545,27893,32733,33876,27841,23953,34163,31731,27618,17351,28679,34813,37744,29732,34688,44436,33861,32470,24339,34716,27766,9957,36629,42537,27581,30958,11054,28308,28349,34807,10529,34878,35112,16566,31793,30074,30455,33617,35602,41042,29594,29229,33912,19647,32766,12485,30701,40054,34990,35954,28544,39580,30940,28443,33161,31934,15736,29111,38231,33214,31011,23042,22886,31414,30024,35572,16731,35838,35159,34504,32973,13647,11370,39799,17952,37909,34537,37547,32896,39122,29730,11553,39814,39073,27784,30275,31888,13813,36951,34867
"COG1133",1886,2636,1647,1570,1604,3685,4159,3629,1870,3494,3146,1487,3523,4786,4016,790,2634,2431,1647,826,2713,2333,2212,3866,4195,1030,2576,2840,1107,2511,1843,311,1915,877,2605,3352,1043,2735,2027,1440,1936,3578,2204,2409,2481,1716,2109,2889,3125,3309,2960,2365,3263,202,2428,571,2313,2105,4456,3495,1087,3225,1849,2986,2452,1858,1096,2924,2826,4315,2148,2475,885,3132,3588,3258,147,3001,4411,2956,2507,4573,915,3813,107,3182,2776,2158,2679,3150,1731,450,2482,2391,4568,1754,3692,117,2523,3600
"COG1134",1393,862,1656,1375,1644,641,707,1403,1214,684,456,1459,659,708,661,1440,643,1014,1331,1621,600,1340,1066,911,238,1751,1016,845,1922,977,1512,495,1173,2055,1400,659,245,1689,1446,1407,410,759,1586,1102,781,1569,1288,538,768,670,784,1222,622,2492,940,694,1019,641,627,631,1706,586,1375,749,1275,1188,849,1093,1492,506,1396,1571,1296,852,627,663,3651,813,530,860,1470,1167,400,691,1504,647,787,1195,1045,1270,1537,879,803,748,666,1418,708,2138,855,743
"COG1135",1445,55,1363,201,576,14,13,67,159,90,55,1508,51,16,136,477,78,58,1806,642,491,100,39,33,95,90,173,89,1156,63,1278,143,106,170,228,134,207,113,1438,206,190,60,65,343,37,1170,1016,50,83,23,260,1307,37,1422,14,345,653,1,11,75,326,142,957,49,110,412,180,633,49,110,636,2615,1034,51,80,40,3447,29,18,82,48,858,274,14,226,42,94,53,70,47,1414,185,50,194,22,1196,31,441,56,52
"COG1136",10413,10099,10687,10770,10186,10083,7861,9586,10538,9668,9935,9592,8466,8309,9233,9556,9593,10036,10438,5674,10069,10727,8851,8450,8929,10925,9502,9564,8569,10565,10360,3622,10744,10164,10703,9699,3567,10558,10499,10682,4403,10728,11162,7066,8871,10519,10175,10244,9781,9632,9327,9722,9802,5457,8943,6720,9739,7797,8684,9283,9779,8807,10864,9248,10682,10396,4456,10401,10110,8858,11330,9908,8214,9401,8449,9512,2413,9579,7394,10133,10334,6309,4083,9202,9999,10019,9357,9214,10816,9951,10630,4830,9632,10156,7780,12390,10036,5972,10774,9474
"COG1137",3428,5384,3365,3499,3608,5570,4986,5519,4385,5775,5090,2996,5854,6408,4095,2715,4766,4111,3262,2140,4239,4968,4869,4797,5028,4935,4545,4715,2869,4947,3296,1411,4572,4891,4255,4872,1343,4121,3620,3877,1547,5516,4437,1895,3860,3548,3684,4827,5308,5808,4691,3407,5363,1762,4437,2016,3859,5535,6600,5149,3224,5502,3522,4563,3956,3226,1918,4263,5368,5990,3581,3056,2819,4552,5448,4961,2545,5197,6344,5219,4382,1825,1511,6099,2077,5345,5028,4674,4536,5736,3431,1492,5245,5035,5304,3566,5485,1855,5229,5666
"COG1138",8892,11524,7203,10868,8530,12096,12998,12400,9737,11196,13816,8023,11807,13392,13251,7249,12169,11418,8357,7409,12227,11071,9339,13598,14737,6509,11697,11388,6868,11304,9052,3675,10169,5423,9953,14183,4154,9811,9905,9845,3839,15981,10656,4640,9773,9084,10276,11349,12299,11457,12447,9677,12120,5032,11115,4828,8737,7859,13582,12951,7411,11421,10229,12458,11875,11919,4235,10475,11591,12528,12241,8700,7168,11090,10442,12004,4959,11790,17574,12465,11319,4396,4090,12206,5243,11478,12618,9584,11705,12478,8821,2982,8794,8759,11029,11818,15237,4928,11625,12169
"COG1139",1823,39,1790,628,1898,45,98,53,284,32,42,2161,36,18,277,1408,130,301,1731,364,156,60,75,120,63,161,311,58,1389,102,1535,575,112,288,1970,130,28,2210,1597,544,136,32,38,322,105,1391,1771,54,50,19,256,1817,71,385,61,218,620,22,18,65,955,67,1700,119,849,946,78,1499,97,91,991,912,961,21,22,82,118,127,11,39,118,573,216,4,194,70,185,101,48,85,1714,116,200,145,89,1225,13,387,56,16
"COG1140",427,9,341,768,7680,18,6,51,91,2,136,572,17,18,118,495,40,245,1477,493,241,63,74,165,87,86,104,56,535,76,364,128,116,186,8586,133,48,11024,397,129,194,19,25,562,56,519,479,82,14,9,186,376,38,139,88,338,257,1,6,17,1840,23,460,259,760,187,106,4503,47,101,302,425,310,66,36,22,451,59,5,98,18,446,37,2,1668,6,104,65,21,84,476,71,17,77,20,429,18,71,24,7
"COG1141",9,491,12,40,13,420,266,429,587,547,132,5,152,203,93,18,403,153,4,2,302,310,957,245,5,1335,348,365,6,423,9,1883,691,1352,47,54,45,57,5,303,2128,40,657,13,718,104,4,313,423,590,203,52,398,1,867,2306,274,90,241,420,135,529,7,101,45,174,2403,148,646,328,57,26,5,243,117,494,0,386,45,322,441,348,515,346,23,637,468,973,354,527,4,88,834,736,88,3,29,4,579,473
"COG1142",233,1725,244,324,865,1445,490,1242,1921,1877,203,228,578,698,365,204,1135,405,250,119,208,957,2217,623,46,3202,988,1249,186,996,204,467,2119,3160,675,214,270,886,244,1089,266,92,1422,597,1813,419,280,830,1499,2091,512,475,777,209,1625,154,1048,31,883,1399,490,1692,269,124,393,693,884,543,1664,709,515,188,132,704,344,1686,13,1178,148,898,488,157,200,1341,19,2074,1326,2248,709,1479,290,511,2573,2446,278,208,94,111,1266,882
"COG1143",4298,3212,3789,4022,3795,3856,2655,4914,3402,3518,2937,3667,2627,2771,4881,1706,3201,4100,4207,793,2966,2669,3223,3021,4218,3025,3562,3233,2338,3772,4216,18638,3148,2790,3851,4260,1083,3862,4398,3499,14645,4329,2718,768,3382,4147,4111,2985,3441,3682,3683,4023,3875,852,3366,13905,3290,2448,3026,3720,2604,3229,4021,4526,4694,3581,14139,4138,4744,2968,4285,5034,2158,3030,3321,3773,223,3251,3011,3163,3746,3576,8346,2953,547,3993,3345,3238,4514,4961,4106,1999,3368,2955,3564,4245,3466,921,3793,4076
"COG1144",196,0,212,63,1256,0,0,0,8,0,1,228,0,0,2,146,2,22,114,0,6,0,7,23,28,1,8,1,125,14,159,0,4,3,2031,0,0,2901,153,18,1,4,0,125,0,107,126,3,2,0,10,245,0,0,0,0,73,0,0,0,100,0,137,12,65,8,0,1304,0,0,55,78,105,0,0,0,0,0,0,2,1,0,0,0,3,0,2,3,0,0,185,0,0,0,0,132,0,0,5,0
"COG1145",1993,885,2027,1636,4602,843,1321,744,1526,1052,608,1974,875,360,398,1662,858,717,1758,880,920,1021,1616,939,292,2456,1284,908,1692,1099,1898,5351,1205,2602,3602,401,319,4604,1885,1266,1215,174,1131,706,1397,1615,1940,891,807,1031,944,2030,881,518,850,1336,1216,1587,383,923,1586,1910,2095,364,1524,1278,1758,1922,767,648,1182,1068,1333,723,802,1052,7183,1346,496,837,1130,1934,2162,926,900,1082,1146,1391,759,723,1787,358,1607,1483,947,1332,233,1365,1176,1168
"COG1146",5105,2919,4424,3986,4305,2963,4065,3377,3034,2959,3677,4643,3364,3373,5300,1970,3333,4051,5243,2079,4484,2604,2935,3989,3849,1447,3828,3094,3197,2773,5062,3586,2951,1579,4603,4719,1796,4474,5219,2933,3304,3677,2751,2152,2994,4482,5102,3232,3222,2725,4552,4983,3257,1875,3083,1568,3436,3825,3354,3124,2530,3147,4582,5097,4709,3817,2847,4672,2727,3169,4826,6275,2995,3624,3952,3074,5443,3233,3696,3438,3012,2006,3512,2956,981,2993,3524,2902,3080,3167,5190,2494,2886,2377,4794,5004,3784,1946,2664,3133
"COG1148",1656,16,1067,162,5557,17,68,84,108,36,32,1182,1,0,74,411,66,66,1489,0,123,16,27,230,1,50,107,49,435,152,1419,24,59,58,3311,59,6,4974,1632,181,6,13,16,232,59,1038,1347,24,21,2,132,970,9,0,28,0,490,1,0,50,764,25,1312,26,371,228,4,1843,142,0,459,894,656,18,5,43,0,26,13,32,55,5,0,0,19,45,119,51,38,94,1106,0,108,29,19,1355,8,0,57,4
"COG1150",76,46,13,56,1340,16,54,66,56,17,18,5,2,0,34,5,49,33,146,0,37,15,30,85,0,28,55,26,7,12,95,0,48,8,807,31,4,1256,151,64,7,13,16,52,53,99,27,12,25,2,75,9,6,0,32,0,32,0,0,29,68,28,62,10,157,119,0,297,113,0,87,56,6,9,2,42,0,17,8,18,6,2,0,0,5,38,78,54,30,82,6,0,103,22,18,275,2,0,15,0
