"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0633",4235,3381,3348,3388,3406,5127,5626,2081,1719,4220,3542,4670,4906,5140,5780,2812,4588,2025,3079,4651,1878,3149,4436,6569,2231,5499,4747,1773,3337,4960,2284,5539,3003,1600,2071,1675,5367,1892,2309,1706,3240,2354,8569,1377,3777,1750,1378,2685,4781,2963,1891,2424,3800,3749,3566,4813,3624,2243,3384,4836,1974,4216,4921,1840,2369,3926,4346,1434,1597,6064,2815,4166,5349,3146,4525,2108,1934,2103,2463,3932,1806,2242,2651,3866,2132,2883,3031,3360,4147,4198,4526,3747,2477,2563,3259,4720,1401,1427,6038,1767
"COG0634",881,1140,485,838,1028,927,1019,1083,1481,1159,848,614,688,780,645,866,1204,1306,938,653,1016,896,792,1334,1514,1018,585,1478,1559,721,1146,1293,1035,1119,1204,731,1004,1185,949,938,1053,908,1157,1883,940,1954,1879,1486,555,1712,1147,1263,750,973,965,786,739,1542,693,611,1498,629,798,1377,911,983,893,1536,1991,888,1233,1008,960,894,824,1296,1334,1499,1239,976,1994,1277,1111,956,1721,759,969,802,1074,851,400,907,1378,1008,987,1084,1330,1790,688,1544
"COG0635",3541,3368,2852,3483,6534,3727,3874,2659,6106,4140,5446,8093,3780,4166,4670,6518,4126,4411,5166,4985,6047,4390,3614,2558,2541,4494,3768,4933,5385,3097,4693,3680,3614,3107,5107,6497,3952,4086,2103,6364,6403,3643,4030,6415,4405,7182,6644,3834,3983,6006,6348,3134,4314,3930,4459,4782,4429,4894,5601,4297,4692,3963,3705,3846,3323,4712,4531,7092,6033,3397,5836,3627,8341,2802,4643,4476,3570,4683,5905,4399,7627,4142,2189,4618,5178,3930,5061,4122,3228,3754,3560,3004,5487,6467,2827,5141,5764,6462,4134,5726
"COG0636",616,589,422,770,1136,813,640,322,450,699,643,1830,567,1209,1541,565,740,232,855,1302,1035,945,812,666,555,679,751,343,592,582,346,687,492,382,467,663,858,234,203,652,971,580,859,285,612,163,170,502,794,834,1149,442,767,652,781,879,676,258,477,794,284,530,761,223,612,798,892,1529,312,427,581,725,1429,677,684,222,414,217,442,1016,365,243,466,760,308,767,167,778,600,719,577,621,379,392,516,829,274,410,1084,722
"COG0637",3651,2882,5844,3635,5748,4080,5164,2628,3267,4151,3393,6688,4499,3719,4996,3475,4177,2466,3580,3977,3710,3874,4160,3832,4584,4344,4433,2792,3485,3351,3668,3294,2846,2157,2242,4883,4195,2086,11218,3487,3533,2855,4738,3333,3506,4380,3538,2845,3516,4229,3829,2796,3402,3242,3803,3966,3179,2277,4131,4525,2854,4646,3871,1916,3119,3795,4283,2351,2511,3459,2880,3794,5364,2699,3921,2227,2720,2265,3359,3599,2330,2334,3256,3851,2569,3972,5498,3522,3292,3580,5059,3076,2389,3566,3383,3778,2405,2963,4182,3527
"COG0638",1158,1885,58,821,725,605,311,4754,2133,854,1294,578,51,595,2348,7,683,6518,1083,415,803,783,1168,2433,388,392,555,5526,1582,158,5079,2194,2537,11143,7124,854,417,3970,394,1044,2125,1667,1064,7810,416,2,74,3041,387,755,611,710,1622,2376,488,2180,1885,5340,5,528,6164,63,728,5074,448,452,849,568,2805,573,3740,1426,340,2984,269,6153,776,5504,2485,760,1685,4332,922,2688,3051,581,1,638,724,1168,53,2035,5029,9,1521,1750,19,2650,373,1338
"COG0639",2414,2518,2248,2037,2864,1818,3230,1729,3380,3789,2637,1611,2307,4086,3669,3024,2400,2672,2784,1890,3802,2294,2270,2678,2775,2788,1910,3224,4042,2029,2640,2843,2884,1866,2634,5665,1913,2443,1520,3655,4421,2932,2885,2053,2628,2957,3180,2929,2052,4604,2597,1484,1905,2076,1367,1805,1788,2051,1897,1464,2069,1455,1222,1751,1597,1631,2409,3082,2736,1949,1886,1376,2451,2194,1931,1810,1322,1923,2586,1312,2625,1552,1250,1547,2167,1473,2182,1501,1313,1697,1220,1847,1830,2783,1949,2573,1895,2873,2147,2404
"COG0640",668,1054,396,1104,3471,823,1270,966,6426,939,1424,1871,1215,1707,976,1560,888,2969,1591,1105,1387,984,1061,1037,676,886,971,3544,2269,1068,6052,1470,1029,3960,3575,4887,1262,1458,1950,3748,1045,575,836,3792,697,5742,9658,1725,690,1677,1377,801,688,1377,609,1031,862,3200,1406,1013,3379,1003,763,1994,496,645,1010,540,2611,805,2343,1202,2667,868,786,3007,244,2614,2355,1291,2203,1309,334,2421,2202,837,6606,1744,820,794,566,940,2915,7699,631,1718,7390,3110,1364,2416
"COG0641",105,114,173,53,358,265,459,209,668,550,247,208,514,123,534,445,605,383,301,132,226,211,318,208,444,246,153,337,250,200,293,119,145,364,628,493,187,545,3498,1397,346,81,510,1571,354,647,190,325,80,550,413,136,217,201,220,311,208,397,660,115,374,287,284,349,84,372,465,107,1669,453,641,231,692,152,445,334,120,344,583,128,2178,365,88,501,545,129,841,302,172,185,150,169,524,353,159,201,318,1764,125,756
"COG0642",32984,33871,36138,28765,86369,33887,39867,29650,104482,31760,45365,37468,46364,42171,37751,84120,30674,23709,49500,32454,36622,31385,50250,29789,30679,36731,35048,67716,51852,37219,57661,26905,31818,39156,41114,172464,42165,40671,51312,149732,42199,27869,29197,133454,27936,152859,91962,31483,37008,39249,37980,39870,28745,34456,27960,31845,30037,34288,76521,34430,29642,43020,32709,36483,30817,30104,33928,38089,43981,32273,31484,44063,63541,31230,32367,30587,28432,27552,66962,37654,40201,32402,29419,69896,30771,29163,111932,56163,35944,32013,35939,34639,28450,121558,29951,38662,96930,50906,38528,93966
"COG0643",451,906,481,503,4802,787,687,858,5931,1294,1870,762,1013,1106,939,3266,924,1129,1621,769,238,529,1456,1173,105,947,318,2742,2241,758,1211,979,856,1823,2182,15956,823,2098,2504,9726,2831,247,1083,8979,333,6603,3077,1267,627,482,287,1908,356,948,479,825,386,2200,2610,348,1127,712,627,1406,490,483,691,1103,1270,496,1230,1127,2816,529,473,1274,714,1153,4291,873,1211,1700,956,2920,1422,343,4137,1860,843,364,539,570,1467,8023,485,1185,3581,2791,615,6479
"COG0644",15249,14998,10253,14807,13340,14042,11991,17683,10665,12324,15214,16794,11200,12878,14739,8164,12578,19944,14469,15311,10755,15142,13511,16416,10735,12534,13261,17564,14392,11461,16989,16557,16010,26059,20449,6045,13635,16864,3262,9290,12958,14136,13155,20454,12450,6814,5537,17143,14296,8895,9214,12649,14605,15414,13697,17573,15334,18086,9636,13492,18900,10726,14398,19767,12890,13453,14795,7062,12885,12813,16459,16082,13747,16609,11548,19249,12124,18368,13681,13786,11498,16587,15345,14869,15459,13770,5878,13312,12796,13536,11669,16022,18781,6538,14488,15772,5025,14164,13460,12090
"COG0645",15,30,67,9,438,15,122,69,898,13,95,40,111,108,33,109,39,146,175,17,19,33,42,43,15,62,27,258,436,124,122,52,48,157,44,640,256,189,893,423,121,12,18,550,25,489,727,246,13,11,29,145,21,131,10,58,16,128,46,13,136,53,6,167,10,32,49,1,134,5,62,184,389,36,18,107,3,97,240,25,129,195,19,362,233,10,1373,150,68,33,15,51,52,632,14,172,616,378,32,149
"COG0646",6595,5876,3688,8821,7748,9135,7940,7221,7309,4889,6920,8438,5434,8010,12007,4203,5753,10513,5925,6981,3303,5840,7437,6719,4729,8539,7665,8323,9566,5327,7911,8643,6980,6659,8674,3841,9081,10784,2717,6869,4943,5726,8750,8082,5416,4418,2977,7554,7657,5120,3303,6545,6998,8843,5939,11509,6704,10181,4530,8290,9885,4619,9282,10194,5387,6241,7389,2592,13004,6790,8491,8894,8742,7545,6137,9993,4740,10342,7400,7516,12314,10321,5307,8718,11027,5564,4890,8375,7889,7303,6405,8062,10034,6489,7310,10050,3736,12243,9167,6702
"COG0647",4623,3875,3746,4040,1458,4112,3907,3781,2235,3948,3684,1738,4552,3539,3530,3199,3940,2634,3716,3037,4567,3827,3886,4274,4828,3740,3908,2237,2909,3680,3074,3456,4205,2821,2271,681,3305,3135,667,1270,3512,4600,3543,1280,4029,1997,3041,3646,3880,3892,4367,3785,3994,4016,4019,3361,4117,2698,4069,3384,2451,4143,4307,3021,4159,3872,3639,2798,2050,4704,3206,4149,1645,4509,3749,2954,4764,2778,2175,3635,2985,3345,4911,2496,2566,4436,2646,3651,4135,3922,4181,4399,2482,1898,4808,3107,2811,2316,3870,1992
"COG0648",1445,1472,446,1010,696,872,535,1998,1206,1004,1138,581,173,340,787,169,1047,3195,1249,639,506,1150,1215,1522,2685,898,773,2608,1457,378,2142,1978,1818,4526,2891,331,641,2479,371,739,946,1386,892,3101,691,55,13,2359,664,855,244,863,1214,1618,1087,1476,1336,2699,107,737,3031,311,957,3265,833,967,879,49,2419,663,1990,1387,371,1859,411,3092,1282,2822,1403,959,1796,2398,1662,1336,1924,809,76,820,963,1075,478,1501,2512,39,1291,1384,18,1766,463,673
"COG0649",8374,8431,6264,8852,5662,9507,5941,8933,4886,7128,6332,7285,6292,7286,7591,3914,8050,9655,6997,7947,5153,7838,8148,9114,10784,8102,8143,7818,7960,7990,7040,8367,8760,10476,9061,1669,7909,8483,1997,3887,5659,7276,8529,7876,6986,2731,2281,8819,8706,5711,2983,5296,4984,5711,5917,5370,4948,6123,3007,5249,5745,3991,5964,6138,4715,5113,5281,3443,6311,4806,5680,6012,3775,5825,4341,6210,6401,6467,3838,5994,5840,6393,6667,4953,5903,4813,1733,4826,5891,5203,5126,5903,6412,1455,5758,5378,1649,5577,5403,3745
"COG0650",0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,25,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,813,17,49,2,10,0,0,0,0,0,0,0,916,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,892,0,2
"COG0651",1834,2062,5066,1815,2593,2420,4033,4098,5878,2257,2433,1878,5810,2867,2624,2994,2331,9091,2761,2625,4566,2266,1665,1728,1102,2968,2344,7956,3349,5467,7079,1935,3035,9391,7856,1999,2738,4716,1169,4339,2468,1828,2899,7672,3024,9600,4064,4503,2490,3418,5079,1542,2014,3673,2569,2439,2165,7535,2498,2344,7488,4435,2196,5654,2490,3747,2292,2612,14532,3487,5608,2036,2902,2241,3596,8393,1654,8479,4869,1831,13586,4446,1709,4523,7371,2735,6387,1935,2232,1969,3549,2631,8060,5094,2010,3043,6471,14155,2934,4857
"COG0652",10215,9960,8462,9996,10289,8994,9457,9389,6669,9761,10766,11360,7810,8968,12207,8928,9382,9070,9183,8777,9648,9403,10209,9662,7924,8018,9377,9087,9988,7468,8755,10171,9974,10873,9712,4943,8094,8293,2068,6551,11781,9296,8898,9057,8676,6144,5228,9434,8453,9261,9153,7900,10399,10207,8754,12353,10320,8902,8603,9792,8935,8044,9128,10205,7971,8743,9382,9927,5743,8072,9461,9520,10177,10540,8597,9378,8327,9153,9067,9594,5223,8832,8412,8587,8817,8625,3467,9221,8243,9721,8185,10083,9016,3425,9159,11139,4273,6014,9296,6997
"COG0653",20004,19035,24466,21225,16703,20646,20524,18237,12177,19060,18412,21240,20042,22067,20493,17369,20208,14564,19094,21859,20596,20982,19270,17826,21337,20663,21476,12818,17112,20652,14231,18294,18500,12593,14173,8533,19071,16235,4532,10809,18972,20429,17754,11024,21324,10383,10309,15439,21377,18975,21576,20811,20163,18233,21772,19466,19659,14841,20148,21674,14744,20821,20690,15309,21999,20878,19752,21096,15523,18992,16983,20078,19003,18955,20888,14613,22217,14670,14657,21541,16969,16659,21118,16638,15840,20996,8087,19461,20643,20697,21935,19679,14977,9035,19965,18797,7986,15058,21400,13050
"COG0654",14853,15544,18588,15078,12355,15460,15188,12533,10852,15539,14771,14544,19079,19321,16191,15308,13949,9115,14773,17204,19824,15014,14245,13395,14359,15176,16939,9570,11940,15408,12263,11799,14428,8289,10434,8938,16027,10484,4331,10510,15221,17987,14324,6414,15428,7702,10165,12804,17417,16819,13080,9463,10248,10108,9958,9476,10208,6366,11370,10754,6440,11865,11054,6271,10181,10685,9569,11101,3759,11597,7630,9900,8592,10183,12115,6342,8717,6074,7849,9697,3753,7124,10248,8126,6754,10568,7020,10102,10207,10897,11668,10392,6643,15468,11069,9188,7414,4578,12351,7818
"COG0655",395,403,731,399,830,319,487,381,1630,565,503,272,795,555,400,886,508,410,560,371,704,388,403,290,572,467,468,684,507,770,973,297,429,402,412,1363,531,388,774,1229,441,450,369,572,472,1521,2431,396,412,631,1172,573,639,613,586,562,651,1011,981,768,783,954,434,503,662,683,690,1268,1404,710,607,423,825,429,1053,735,491,705,1058,453,1924,503,555,886,940,689,3307,795,513,700,926,472,547,3278,533,598,3132,1739,798,1234
"COG0656",1351,1832,941,1052,1969,1157,1188,1163,3270,2053,1453,843,867,1755,1848,1736,1508,2484,1732,753,1061,1131,1534,1271,1889,1544,1012,3046,1774,1060,3608,2096,1800,1721,1838,2717,1071,2106,1215,3572,1399,1789,1441,1923,1237,2668,3347,2019,783,1620,965,1656,1797,1526,1304,1576,1779,2803,982,1102,2926,901,1055,3157,1385,1106,1158,2190,1935,1121,1669,1267,1133,1831,1005,2587,1283,2830,1947,1431,1387,1803,1332,2038,2771,1005,1611,1519,1119,1719,890,1358,2149,3645,1555,1516,2343,1979,1231,2505
"COG0657",7461,8003,7710,6503,6141,6654,6779,5699,8413,8248,7423,4248,5997,6630,5586,6027,7377,8233,7584,6342,7702,6631,6782,5925,7389,7328,7206,7651,8550,7161,8438,6085,8425,4725,6209,5055,5656,7491,2496,7978,7588,7268,6447,3611,7219,8404,10060,8897,6159,9226,5646,3996,4874,5061,4477,4127,5020,5605,3501,4957,5776,5033,4161,4715,4994,5249,4715,2770,3010,4329,4231,4102,4399,4439,6194,5228,4952,5755,7939,4517,2643,4360,4207,3913,6161,4572,4638,4304,4903,5175,4677,4389,5020,7341,4478,4952,5917,4241,4219,5524
"COG0658",273,314,1218,196,1941,267,1354,227,3915,581,813,612,1665,532,784,2386,458,647,879,181,1212,312,690,214,372,699,248,1968,1166,1156,1969,273,306,671,1128,4670,569,1051,1205,4021,1157,120,659,1799,424,6030,6639,545,234,2259,1625,519,409,491,357,592,367,847,2087,295,1525,1468,288,761,270,537,1178,1976,4666,638,1194,634,2453,304,891,913,74,857,2199,500,4528,679,184,2359,1126,263,4731,985,522,235,526,369,872,4154,205,534,4309,4036,289,2265
"COG0659",6278,5583,5481,5082,11325,7276,8610,2518,9074,8342,6840,16717,7218,8138,9542,10432,5858,3653,6720,10816,15089,6866,6485,4270,6856,7112,7385,5742,7168,6296,6645,3959,4273,4974,6782,10217,7880,2728,4980,9128,6458,4261,8523,8942,6486,10711,12075,3516,7855,14189,14743,3071,6834,5468,6770,8523,5868,4816,9933,8148,4962,8024,6788,3449,3373,7270,8373,22023,3479,5065,5907,5269,16376,3451,9479,4343,2658,4521,6705,6733,4679,3636,2339,7616,5384,6356,10316,6374,3591,5575,6820,4260,5350,12808,3515,8613,10036,4361,8673,9205
"COG0661",14694,13126,15160,15077,16694,17352,16244,11462,7310,14945,14051,25227,14561,18003,21571,10948,14321,7007,14579,20588,12163,15215,15516,18349,19959,14805,15577,7802,12417,12285,11538,12452,12577,9818,9360,6520,16116,8697,3040,8485,15541,16103,17469,13606,14218,9012,8169,10293,17039,14391,11946,10432,15743,14820,15447,19469,14621,8088,14047,16210,7154,13598,17143,8077,11988,15489,16722,11694,4294,14047,10119,15019,20688,14587,14976,7433,11580,6864,9552,15624,6186,9274,11546,12537,5232,14730,5819,15118,12433,15635,14793,14149,7301,10458,16365,17596,8462,5422,19473,8990
"COG0662",5856,4872,5435,6948,5690,7238,5302,5306,4032,7483,5203,6875,5757,6492,5827,4846,7026,4418,5129,6614,3781,5824,6403,8391,5184,6589,5928,4279,4935,4430,3841,7362,4652,3795,4354,5573,9041,4745,20698,5084,4455,4976,8579,3979,6329,7799,6247,4613,6462,4914,3742,5938,5126,5457,6340,5033,5312,4040,5439,5781,4182,5480,7033,4680,4930,5436,5441,4886,3379,6683,4940,5159,5569,5048,6496,4238,4821,4154,4815,6453,3841,5458,5280,6779,4491,5887,6885,6179,7221,5722,5508,5460,4515,9485,5842,5406,7865,3551,6284,4066
"COG0663",2650,2375,3490,2497,1847,2420,3090,2558,2581,2600,2339,1454,3184,2860,2221,2834,2606,1855,2524,2205,3126,2535,2590,2483,2498,2825,2709,1691,2613,3714,1708,2002,2530,1647,1650,2630,2539,2376,2021,2623,2418,2602,2212,1935,2862,3494,3170,2615,2769,2762,3164,2624,2429,2577,2546,2104,2371,1864,2545,2530,1892,3167,2403,2254,2620,2629,2740,2895,1701,3020,2151,2525,2276,2695,2981,1755,2693,1824,2577,2643,1744,2408,2801,2237,2092,2763,1973,2595,2564,2368,2937,2747,1892,2775,2849,2257,2245,1857,2645,2139
"COG0664",1645,2250,1128,2232,4525,2069,3266,1580,5376,1983,2257,3842,2176,2605,3916,2414,2208,3434,3258,2722,1489,2267,2279,2564,798,2176,2082,4281,3406,1717,5729,3223,2272,2577,4113,5625,2388,2734,2991,4363,3645,1724,2850,5647,1794,4412,5920,3066,2143,3080,2747,3338,2732,3621,2902,4480,2897,5319,3866,3502,5328,2735,2986,4938,2472,2914,4483,5406,11694,3069,6016,4817,7223,3516,2198,5576,2452,5675,6635,4524,10693,4709,2236,4691,5967,2745,9636,3889,3156,2741,2678,3584,7423,10638,3236,4282,9900,9772,3615,5451
"COG0665",45542,49439,45808,52254,25001,47054,45763,45492,34637,46762,41999,33048,51750,44190,42245,47662,50827,55886,42307,41315,64499,46501,43058,45966,50451,43082,43262,48335,32107,57685,37709,41792,48214,52884,56584,12585,41939,50809,13527,32119,36447,52436,50818,26015,53080,15475,13123,42775,40329,57746,61836,44601,49579,46171,50789,41395,48309,55420,47826,39315,55276,44454,46212,47071,46430,50144,45277,62995,39372,56895,57254,45288,29989,49462,48448,58310,43723,60108,31579,40021,51066,47932,50631,40608,59243,52575,23886,47824,49925,49103,47435,49422,61331,16042,49036,36533,15444,45224,49065,40991
"COG0666",2526,2702,2699,4344,6402,3763,1932,1464,6260,6954,3780,2814,2379,6590,11119,1652,3948,8769,10803,1487,4991,2845,4657,3731,3812,1987,1567,7511,5877,2320,4858,6884,6896,2475,6852,3434,3335,5458,1886,6700,7079,4494,3655,5484,2543,3055,1237,5421,3310,4012,6802,2258,4693,7325,2422,5702,4745,7880,1620,1717,9061,1483,2702,6285,2352,2230,4566,21672,4162,2437,6276,3476,5434,6813,3068,8657,1323,9053,11272,5120,2925,6469,1350,4732,10642,3217,1976,4632,5567,2857,1471,5383,9237,1674,4913,5374,959,6841,4615,6217
"COG0667",12021,13799,14937,13681,11069,13097,12080,18877,14983,13213,12401,10342,15402,13588,13215,12868,11879,19432,12064,12668,12774,12085,12392,12096,11490,12187,13909,16050,16743,16173,17533,13367,15515,15716,13816,4292,12046,20928,3701,10329,10823,14430,12471,13245,12460,8658,13198,19294,14366,12458,12931,14548,13809,16436,12237,13954,14271,17646,13695,13788,17865,13795,12603,20157,13469,12299,12712,12390,11292,13806,13025,12818,10482,14290,14050,18236,11297,18814,15873,14148,9972,20598,11513,12370,18139,13372,7109,11899,14189,13493,14239,14076,15629,11293,14716,15048,7972,12644,12896,13287
"COG0668",10813,10679,12613,10202,12580,10172,8500,12082,15930,9634,11722,9618,10758,9845,10993,12093,10089,10364,11587,9608,8565,10683,11402,10398,10884,10000,10163,14339,11813,9608,14928,10333,10978,12377,11627,17571,9948,11179,5089,17977,10252,10551,8450,16062,9742,18367,17878,10231,10308,8632,7614,10977,10264,10378,10420,11118,10787,12264,12772,9982,11459,10500,10409,12226,10741,9855,9971,7738,8645,9260,10270,11725,10877,10940,9126,11739,10865,11000,12186,10658,7976,10594,11399,12848,9873,10080,12377,11908,10516,10203,10251,10598,10608,13448,10479,10581,14985,9100,9582,14186
"COG0669",3056,3176,3473,3372,2889,3218,3682,3033,2112,3060,3040,3568,3440,3497,3279,2873,3247,2386,2977,3731,2966,3409,3041,2692,3496,3493,3598,2156,3034,3031,2560,2983,2913,2001,2174,2134,3378,2723,912,2064,2797,3554,2815,1952,3342,1395,1572,2630,3493,2958,2909,3396,3230,3026,3337,3180,3282,2451,3178,3572,2210,3504,3421,2399,3612,3352,3197,3419,2806,3233,2590,3179,3027,2899,3372,2295,3796,2342,2381,3453,2908,2780,3737,2653,2441,3504,1274,3220,3390,3404,3578,3023,2385,1396,3192,3191,1308,2581,3664,2292
"COG0670",2557,2341,3509,2820,1787,2911,2842,2297,1385,2431,2483,2842,3307,2812,2643,2264,2376,1418,2327,2879,2351,2758,2460,2287,2597,2600,2578,1382,1806,3520,1788,2038,2310,1431,1601,1534,2739,1946,703,1281,2066,2322,2624,1065,2638,1387,1165,1759,3171,1850,3350,3283,3535,3782,4401,3421,3735,2307,3894,3456,2022,4221,4438,2289,3655,4055,4250,3727,1795,4269,3148,4037,3769,3718,4154,2406,3905,2357,2080,4107,2712,3271,4006,3080,2064,4152,1671,4152,3782,3552,4319,4118,2508,2375,4008,3400,2033,1844,4517,2183
"COG0671",2600,2230,2411,1595,2023,1760,2113,2560,2667,3677,1807,1760,2391,1813,1923,2469,3745,2520,2348,1579,2126,2241,2459,3737,1505,2381,2320,3283,1935,1872,3197,2066,2191,3931,2773,3403,2903,2134,11607,2348,2798,1987,3185,4181,2733,6377,5336,1965,1881,2478,2345,2240,2182,1981,2000,1897,2361,2627,2812,2322,2649,2389,1855,2466,2185,2215,1891,2380,2929,2376,2450,1791,1500,2207,2595,2701,2685,2444,2199,1683,2444,2344,2169,2670,1864,2331,4122,1831,1708,1853,2993,1680,2049,5113,2045,1796,4836,2509,1782,1857
"COG0672",490,892,1828,370,1728,393,672,2967,2064,507,420,338,1293,375,541,527,322,1420,391,282,510,255,484,904,1054,656,980,1772,1057,1710,2814,1282,1140,1529,1871,2574,379,3244,1136,1033,406,752,336,2829,183,1066,3401,728,303,1023,295,723,375,799,96,462,488,1168,592,679,1123,824,275,1199,144,113,157,770,961,316,724,510,331,829,208,1128,119,1041,1223,309,750,1903,179,639,1096,121,245,363,556,522,803,668,1074,2259,510,653,1241,952,211,3490
"COG0673",30529,31282,35087,30262,26964,35188,34518,32063,26023,30411,32833,28578,32070,27964,27871,31945,30987,41344,31013,30815,25145,31454,30354,26685,25887,32356,31246,32715,40030,33294,32001,30547,35739,27336,31624,7490,29179,44387,8432,23557,28928,32942,34616,21669,33395,21518,16441,45791,35613,28217,25656,30984,35337,37743,31984,28947,35606,35310,30470,30235,38211,35178,32608,40860,33075,37282,32256,22396,35101,32395,33599,31052,30540,30714,33912,38461,30878,41130,47043,33802,30479,39950,28664,28569,43251,35033,15438,25921,33217,30795,35498,33214,37485,14896,34628,33838,11012,35627,28379,26634
"COG0674",4354,5752,2374,3537,3407,3375,2494,7672,5589,3515,3485,2153,1323,1953,3089,1062,3980,11394,3771,2251,1358,3056,3956,5830,4036,3848,3703,8721,6512,3088,7277,6904,6540,10474,11966,1287,2420,9376,1204,4578,4040,4805,3611,8799,2709,454,2308,8868,2662,2539,778,6227,4408,5763,3036,4902,4742,9760,820,3737,10915,1777,3483,10791,4102,2273,3303,1402,22055,3962,11307,5134,3012,5967,1633,10288,4283,10296,6874,4062,23656,9282,4958,5196,10605,2301,976,3307,5264,4763,2777,5316,13375,895,5078,5235,958,21135,1688,5117
"COG0675",44,51,39,65,581,67,142,127,732,146,426,88,234,294,203,1069,51,216,174,24,121,68,41,138,975,227,30,1624,180,154,193,131,29,257,232,1696,81,408,3864,458,85,20,94,1815,13,970,247,211,82,424,107,227,21,231,13,216,18,373,143,25,96,153,20,131,16,42,68,25,971,45,214,204,170,21,97,137,17,85,632,109,692,231,67,835,204,52,1764,223,111,59,26,34,195,1291,35,89,320,498,288,1906
"COG0676",96,114,16,33,502,50,12,38,649,159,164,59,25,147,481,859,119,59,114,19,253,44,288,242,174,57,24,359,211,31,24,110,118,228,181,1355,138,155,477,1194,449,214,204,515,41,205,80,118,17,239,308,135,160,123,17,211,111,41,511,32,18,43,29,63,6,25,114,444,96,66,73,23,252,264,130,28,9,16,404,72,53,34,13,426,119,27,149,205,80,131,17,99,53,324,151,169,89,256,86,818
"COG0677",4847,4090,4456,4937,4225,4142,3201,7117,3587,3407,4370,4958,3070,3811,3727,4499,4024,5589,4778,4563,4624,5228,4034,4283,5213,3777,4015,5005,4377,2400,5617,4478,4646,6340,5074,2079,3853,6245,1863,2257,4637,4107,2869,5013,4318,3153,3486,4516,4138,2842,4439,6069,3836,4816,4395,3979,4005,5142,3945,3691,4774,4318,4340,5356,5655,4233,4957,5411,6313,3852,4718,5096,4561,4839,3799,5299,6245,4932,5029,4363,6651,6649,6653,4031,3768,5322,2018,4430,4697,4439,4101,5072,4561,2934,4677,4287,2274,5585,4352,2568
