"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1204",2127,362,1048,1259,6139,2236,2153,238,2355,644,1306,3095,1403,419,2777,1173,5589,1427,2176,2879,955,937,318,1524,2744,5253,3082,412,1039,4664,758,1675,772,3083,1559,830,176,3344,1697,5759,5110,369,1457,1101,2138,581,1888,2815,867,772,5612,2541,7223,2245,1922,1267,828,1271,976,869,2724,457,2815,1080,590,3186,5681,3289,41,491,2437,1075,662,2064,3370,185,1282,5022,3258,1108,390,3041,3305,1600,2242,553,1947,4754,1560,2925,541,5013,1900,2236,542,1057,1956,929,431,749
"COG1205",313,95,189,226,629,686,430,145,748,451,302,797,393,227,501,158,835,216,829,256,497,754,236,1783,539,2559,1342,312,606,567,289,441,180,394,285,209,372,865,316,808,869,214,140,343,245,170,2590,230,262,230,611,698,403,625,369,602,1046,641,324,209,1760,1013,582,784,571,1037,970,1749,82,249,513,235,1077,972,518,248,287,310,400,269,1221,514,366,368,2100,325,507,1046,408,745,698,803,609,1236,518,313,6359,207,249,677
"COG1206",1630,917,1946,964,697,2217,2023,1291,1918,2536,2115,650,960,1478,2815,1874,1030,268,4704,1195,2216,310,2300,3311,1026,806,473,1922,854,936,2168,1076,1573,3269,334,2732,1318,1095,1328,1055,1121,3399,398,1860,1388,763,645,391,1966,2184,815,1220,2084,1475,2219,1724,870,1199,1300,210,1591,196,1863,6574,2125,1058,1046,704,1526,1643,1704,1395,165,773,2583,195,2466,2223,1201,2349,991,1309,2546,2342,913,86,2225,344,1397,601,226,1497,1920,1100,1932,1142,142,2053,1522,107
"COG1207",6393,7463,7043,4382,4078,2650,6174,6970,5818,6992,6613,5934,6806,7760,6448,6906,3436,1982,6632,5768,6705,4335,7657,6168,3753,5271,3261,6912,2184,3724,6500,5036,6655,6398,7231,7288,6913,3300,6735,3362,4070,7951,6658,6932,5933,7232,2784,6405,6859,7297,3277,5942,3726,5807,6638,6748,3893,5517,6290,4847,4740,2260,6228,7910,4110,5204,3321,5006,7024,6394,5911,6111,2294,4043,6268,4399,6686,5653,5668,6701,5901,5791,6002,6818,4451,1683,6088,5353,6971,6174,7964,4001,6341,5928,7056,4988,4059,6863,6776,2671
"COG1208",10696,12606,10119,5860,11405,7320,11034,6238,8826,10788,11018,9482,11401,10510,10130,11225,10618,24055,9634,10273,9680,2729,11050,7733,9621,9034,4259,8971,9530,10480,10919,9174,9017,9937,11487,10536,8646,9450,10442,11407,11963,10725,10950,9075,11136,9564,15295,7517,8977,9383,9786,9629,10712,6325,10015,10062,12956,7227,11134,9174,7430,11165,10004,10699,2761,11598,11470,10451,10404,10005,10132,9953,12431,4461,10551,9940,10366,9620,10746,11054,8115,8822,10388,9640,7267,15216,10500,13180,10429,9958,11007,10777,9730,9862,9418,7968,1907,10721,8924,13560
"COG1209",4292,4647,4671,2963,4748,2726,3811,3510,3413,4232,4083,4152,4824,4864,3597,4521,4470,6796,3858,4454,4021,3106,4868,3623,3994,3851,3427,5311,2720,4299,4171,5448,5069,3501,4976,3818,4868,4034,4434,4883,4737,3680,4706,4393,4890,4612,5805,3305,4446,4405,4721,4671,5170,3198,4262,4415,4529,4486,4186,5803,3724,5518,3903,3914,2781,4715,4903,4785,4863,3764,4034,4788,5276,2938,3450,5771,3936,3558,4648,4023,5840,3771,3473,3716,3310,11030,3174,6257,4850,4338,5488,4755,4076,4360,4156,5434,3688,4324,5080,5023
"COG1210",2988,3688,3086,3712,2890,1639,2656,3131,2788,3126,3471,2854,3449,3900,2456,3236,2620,1364,1610,3284,3253,3171,3580,1715,2265,2590,2284,3144,1359,2627,3108,3276,3322,2034,3563,2907,3448,2248,2609,3026,3370,3048,3743,3178,3330,3361,1856,2658,2918,2901,2857,2667,3744,2162,3037,3022,2256,2994,4059,2792,2341,1469,3422,1618,3097,3155,2985,3228,3299,3944,3143,2764,1424,2586,2455,2924,2857,2917,2449,2896,3705,2969,2341,3290,2520,1376,2254,4281,3180,3265,4122,2875,2910,2865,3016,2777,1967,2844,3270,1651
"COG1211",5321,7126,5776,2052,3902,1939,5378,4156,4622,5861,5674,5421,7033,6225,5208,5824,3363,1638,4557,5388,5471,2599,5929,4035,3823,4441,1737,6040,1417,3861,5395,3831,5455,4869,7221,5769,5622,3320,5543,3494,3874,5960,6637,5445,4831,6578,4314,4038,5476,5485,3060,4877,1992,3203,5595,5369,4735,4319,5520,4061,3454,1248,5416,4961,2606,4596,3559,4237,5628,5354,5193,5188,1328,2711,5093,3713,5721,4470,4842,5885,4905,4664,4812,5553,3223,1361,4670,5358,5970,5936,6542,3929,5092,5065,5674,3548,2169,5634,5144,1705
"COG1212",3584,4728,4012,1715,2995,2187,3554,4045,2531,3816,3979,3927,4095,4218,3109,3971,2357,7773,2293,3674,3671,1672,3923,2215,2368,3275,2237,3913,2587,2634,3730,3994,4057,2715,4217,3345,4195,2462,3649,2319,2670,3273,4430,3692,3679,4204,3152,3051,3941,3652,3400,5598,2948,4122,5061,5316,4893,5068,6469,6547,3448,6529,4876,3479,2625,4673,3578,4648,6440,6463,4998,6186,8208,2697,4622,6820,5069,4368,5638,5532,5969,4805,4415,4946,3351,4774,5665,5269,5621,6022,5999,3757,4884,5212,5164,5784,1853,5450,7118,8683
"COG1213",1415,1931,1204,509,4119,75,1194,493,1689,1452,1193,1419,1670,1147,1161,1797,4712,2437,642,1572,977,92,1207,935,3539,1573,678,820,200,4111,1284,930,1044,1190,2234,1230,998,6170,1402,5016,4566,1071,1875,1107,1500,1489,5158,1652,981,1266,4030,1383,4431,499,1106,1372,4402,719,1241,1036,2494,393,1360,721,67,3805,4642,2837,922,1243,1382,1461,1116,1407,1149,1354,1113,776,1699,1633,723,1519,1244,1257,2076,6301,969,4068,1654,1477,821,4019,1053,1359,1232,970,220,1369,855,1561
"COG1214",2515,1949,2344,2332,2650,1576,2498,1708,2644,2320,2345,2304,2532,2165,2613,2518,2437,833,3504,2247,2164,2543,2412,3134,2748,2140,1377,2477,1098,2530,2257,2203,2351,3019,2523,2408,2272,2527,2887,2340,2136,2631,2231,2415,2322,2501,3222,2100,2446,2786,1463,1654,1278,1472,1852,1540,2063,1753,1408,1437,1615,685,1411,2597,983,1667,1534,1582,1647,1376,1613,1666,648,1469,1840,1378,1878,1400,1603,1809,1404,1399,1809,1596,1630,465,1760,1692,1608,1637,1723,1693,1659,1617,1885,1691,1303,1656,1637,677
"COG1215",2797,1986,2453,3844,5900,2956,3963,985,4164,3031,3092,1623,2975,1655,3972,2774,6200,1518,6818,2879,3793,1441,2316,4971,3851,2466,6691,2215,3933,4856,3243,2732,2082,4926,1518,3542,2029,5225,2224,6219,5627,4107,1871,2430,2937,1579,6426,2199,2732,2717,7168,2304,8344,3423,3852,3248,2964,4056,1688,2881,3614,4823,2647,7142,8585,3231,6277,3471,1935,1288,3661,2670,2174,5019,4679,2826,4162,4516,2696,3553,3239,2273,4801,2648,3327,2130,3410,4094,2604,1612,2967,6046,3938,2735,2287,2499,2255,3110,2426,2262
"COG1216",5274,6521,4906,5281,8331,8216,5631,3499,5924,5534,5207,5596,7665,5254,5508,5964,7638,6359,4883,6073,5906,9288,5579,4812,6929,4983,4197,5384,6886,7399,5624,6024,5486,5389,6708,4378,5619,6126,5583,7746,7336,4009,6944,4794,5368,6807,11360,4987,4228,4763,7631,5941,7757,4169,5699,5790,9478,6114,5144,6674,6027,5173,4405,4160,5732,7124,8340,7122,5622,4398,6493,5778,4769,5190,5326,6539,5123,4945,5497,6464,6383,5125,5408,4391,5557,8377,4143,9168,5964,5845,5457,7601,5596,5599,4842,5964,5141,4846,5283,7855
"COG1217",10527,8288,9884,6299,7867,4458,8562,16330,8380,9081,9721,11328,7531,10008,10179,8641,9220,2389,9844,6335,8970,5925,10660,8122,9220,10688,4642,9183,3744,8584,8744,11953,11630,10135,8219,10250,15089,9581,11246,8307,9506,11163,9463,9716,12125,8007,6139,9965,9341,10353,6879,12357,7297,13925,7989,9000,9645,11518,10265,12902,6945,3332,8999,10656,6225,5590,7710,4804,13357,10382,6725,12089,3115,7042,9828,13231,8841,8769,9183,6652,12748,7752,9675,9175,6255,1900,8400,3733,8919,10920,15305,7526,7638,12952,9844,12051,5311,8546,14308,3289
"COG1218",5054,5400,5303,2647,4017,1976,4770,4259,3738,5417,4731,5289,4738,5856,5217,4984,3412,1391,5287,5178,4987,3358,5820,4527,3248,5439,2539,5344,1531,3303,4892,4651,4914,5159,5239,5061,5378,3202,5183,2987,3504,5146,5101,4958,4658,5128,2666,5243,5115,5064,3097,5277,2661,3832,4872,4871,4048,4698,4904,4809,3770,726,4625,5707,2484,4438,3087,4472,4959,4957,4963,4587,1645,3621,5231,3847,4847,4784,4435,4662,5163,4789,5177,4988,3127,1177,4215,5637,5187,5682,4526,3596,4817,5042,4583,4383,4299,4718,4889,1744
"COG1219",9072,9749,9231,4348,6625,6877,8688,9939,7752,10102,9095,8457,8626,9884,8559,9758,6532,3410,8068,8445,9061,5116,9887,7043,7202,7602,4225,9146,5753,6709,9103,8090,9358,8552,9673,9912,9411,7350,8525,6488,6839,10208,8913,8874,8950,9068,5092,8627,9404,9642,6015,8340,5644,8562,8498,8657,7464,8416,8919,9432,6439,6086,8267,9303,4373,7818,6237,7358,10573,8872,8322,9354,6413,5274,9076,9102,10205,7800,8151,9158,8767,8572,8668,8603,6996,4538,9000,7531,9354,8333,10219,6717,8396,8249,9608,8010,4008,9805,9747,6324
"COG1220",5358,7384,5941,4389,4348,2452,4498,7973,4192,5797,4781,5522,5691,6342,4426,6083,4351,1602,2402,6035,5078,4254,5477,3054,4618,4881,3396,5257,1877,5011,4878,4345,5090,3364,6945,5449,6286,4288,4914,4914,5076,4519,6519,5303,5787,6202,6202,5626,4572,5286,4508,4704,2892,5029,4718,5791,6660,3699,5730,4093,3858,2212,5400,2123,4634,5720,4964,5536,6773,5589,5599,4979,2065,4795,4054,5303,5135,4312,5534,5205,6271,5944,4016,5110,3956,2044,4000,5582,6082,5592,5736,4556,4754,5534,4553,4284,4110,5407,5331,2410
"COG1221",66,145,76,2318,416,867,227,242,526,53,181,22,35,51,277,40,144,367,468,130,276,587,74,2159,254,32,2628,254,1178,432,179,95,210,201,54,47,381,166,108,331,316,93,30,204,49,22,341,344,173,88,611,26,862,1137,49,675,444,241,172,11,963,2000,70,183,833,107,364,1041,132,126,289,251,975,2303,245,15,301,189,158,88,813,250,137,127,2043,947,153,33,128,17,38,392,323,73,275,79,7742,192,158,1419
"COG1222",901,141,478,108,339,0,724,85,766,288,497,1173,762,166,1233,534,478,233,847,1026,526,0,168,493,617,1833,27,187,67,501,328,763,330,1199,643,337,46,410,640,364,266,158,609,444,1224,311,518,703,338,336,369,873,153,590,765,453,293,441,398,377,585,103,1138,480,0,504,437,484,33,259,1027,448,150,159,1410,130,498,1921,1246,481,0,1142,1260,598,611,51,740,270,680,1085,28,439,703,763,199,537,188,403,186,148
"COG1223",49,1,39,3,2,0,73,2,15,10,18,38,10,5,148,12,1,17,24,71,15,0,4,14,5,86,116,15,148,0,12,19,33,19,0,17,6,0,45,12,1,11,2,48,30,3,2,6,27,25,2,37,5,11,66,24,0,23,17,22,6,38,97,11,0,3,5,1,1,6,22,22,159,4,143,3,59,435,62,21,2,72,26,18,2,231,85,2,28,49,1,6,36,26,6,34,10,24,7,128
"COG1224",126,1,55,0,5,0,127,5,43,2,22,128,2,5,416,41,2,20,17,109,87,0,2,16,2,233,19,14,0,1,23,64,44,82,0,24,20,4,69,3,3,8,1,82,31,0,0,7,41,29,0,61,8,14,121,26,0,101,30,88,10,4,148,10,0,6,2,0,2,7,42,56,7,1,402,18,98,468,146,45,1,133,95,47,1,1,135,0,61,106,3,11,70,50,10,95,11,30,10,1
"COG1225",6044,5544,5248,3466,6559,1980,5538,3839,6826,5841,5044,5784,5668,5602,7013,6019,5670,1693,7760,5694,5298,1933,5822,6992,5303,5949,2532,4788,1941,5415,5145,3945,4389,8137,5015,5794,4474,4694,5994,5976,6043,5831,5672,4942,6088,5185,3768,6254,5209,5404,3806,4296,5144,2812,3992,3641,2282,2584,2668,2720,3862,1442,3434,5979,1874,3906,4049,3498,3416,2596,4185,2834,997,2434,4668,2477,3734,4323,3169,4351,2422,3626,5039,3668,3085,741,3575,4445,3309,3754,2504,3779,3667,3874,3255,2474,1987,3651,3239,1056
"COG1226",6300,4997,6299,13865,6658,10061,8129,6474,8139,6099,6872,5518,6542,4554,9109,6401,6832,3118,9944,6658,7051,8166,5380,12905,8166,7028,11703,6060,6710,7778,6900,6737,6453,8500,5291,6014,5521,8559,5890,7037,6717,6047,5114,6661,6303,5465,9720,6282,6739,6837,9157,5358,11441,8496,7260,7694,8126,6926,7285,8230,9499,7789,8967,9919,14393,5619,7164,5704,6239,6834,6290,6286,6074,13168,9369,5802,7015,8142,7056,6967,7875,6849,7469,7886,10514,3866,8007,3194,6166,5409,3800,8159,7546,6181,7215,7309,17694,6092,5460,6553
"COG1227",233,15,230,43,7,145,236,168,56,42,215,254,61,126,244,88,47,48,192,160,184,20,97,65,36,366,199,346,13,11,71,864,320,218,45,112,333,83,256,19,84,61,72,331,265,103,29,39,362,211,168,211,205,419,238,108,10,898,314,146,146,28,271,152,1097,8,39,6,79,458,79,265,56,66,268,129,230,236,89,37,734,225,206,251,271,31,447,4,148,275,102,42,259,207,220,979,126,141,447,69
"COG1228",9112,6708,11458,10270,14735,15261,8137,7871,12117,6816,7202,13090,15349,6150,8041,11265,18339,2796,9850,10939,7389,6151,7034,13444,20911,14085,9928,13453,8485,17516,6428,18362,12333,11575,12152,6237,8515,20744,11907,17038,13223,4906,11896,12735,9175,15949,26604,17382,11347,9301,17511,12229,13070,11124,13195,12069,15815,14243,8547,20910,14678,2824,7933,8199,7153,13500,17844,15519,7371,7465,11313,11459,6013,18562,8311,23323,7512,9154,11544,9619,12318,11488,10946,7894,16951,3035,6726,12090,10899,12524,6512,16158,12698,11825,9271,19808,23460,6665,8581,4890
"COG1229",367,333,293,5,174,4,267,416,286,270,506,253,174,482,239,295,228,109,225,288,348,289,426,115,256,167,16,196,14,271,269,133,263,128,355,300,216,225,320,220,208,313,401,280,382,314,458,606,269,269,123,240,69,413,206,232,363,319,512,807,457,17,330,183,594,394,243,467,303,422,193,201,55,126,207,441,271,262,192,214,187,232,181,376,201,79,266,512,306,244,621,215,227,351,277,110,32,302,323,88
"COG1230",398,481,258,9223,2753,5197,729,759,2257,439,484,244,256,350,772,479,2665,583,1637,398,951,14327,232,4167,2145,515,8454,483,4547,2790,1102,598,264,874,231,192,1062,1754,446,2619,2661,353,385,730,551,354,3056,1113,582,299,3067,414,4152,1796,523,1877,1272,309,222,521,2241,3007,183,368,9189,1021,1922,1109,309,136,588,456,1947,6766,645,367,162,658,629,686,1424,387,516,154,3157,1217,242,401,354,135,95,2284,1282,488,706,377,7318,345,227,2269
"COG1231",884,415,867,1867,2337,534,1414,331,788,318,757,1456,1723,168,1071,961,2265,165,833,1047,870,125,112,1354,2876,1639,924,723,331,2292,422,788,670,1165,980,433,440,3039,1495,2226,1422,210,867,668,530,1365,4607,1681,585,677,2116,927,1494,725,913,1242,2498,1595,850,1487,1238,644,823,852,1458,1222,2435,1518,353,659,768,1487,1251,2260,1219,753,966,904,1935,879,1230,1364,958,732,1457,1260,874,1439,934,1396,1656,2081,1047,1156,546,797,3415,740,590,770
"COG1232",1487,1404,2273,309,2109,962,1703,644,3068,1655,1523,2086,3405,1375,1385,2479,2242,581,2658,1532,1081,49,1713,2676,3010,1119,323,2783,911,2166,1391,1643,2285,2109,3951,1522,1570,2513,1754,2423,2424,1022,2544,2449,1769,3203,3738,1949,2273,2540,1843,2054,1175,715,3498,1788,3979,805,1492,1662,2971,621,1661,2524,358,3579,2489,3215,812,1148,1616,2175,931,1453,1512,1128,1354,2126,2614,2467,1016,1690,1980,1224,2932,349,1446,3127,2734,2140,1022,2749,3129,1790,1610,1421,416,1594,1344,565
"COG1233",17758,16393,16476,1777,7059,1750,17465,13597,14730,18315,17076,15002,15526,16700,18736,17678,9063,3942,20672,16123,17955,552,18266,15000,9684,14948,1615,16666,4674,7823,16878,18034,16548,21395,14268,19541,15951,10506,16550,7724,6835,20327,15550,16916,17867,14355,11068,14811,16431,16686,7419,16920,6053,13015,18221,15284,10953,13534,15117,17152,11977,2014,15251,23562,1991,11951,7798,9912,16490,13843,17728,16043,2958,4264,18697,23323,18286,18318,15322,17062,14574,15908,19681,16849,7734,1888,16776,12799,15748,14970,10276,10297,16392,15628,14932,18180,1297,17601,17655,2857
"COG1234",4848,3955,5241,2942,4500,1637,4891,3562,4427,4559,4791,4546,5591,4424,4704,4629,4805,1990,6313,4681,4550,2031,4602,4487,4789,5063,2207,5470,1275,4624,4202,4355,5264,5603,4499,4942,3908,4293,5060,4556,4450,5336,4478,5483,5080,5617,5073,4708,5593,5451,4162,4740,3447,4287,6104,4655,3912,4195,4301,3522,4900,2139,5077,7059,1424,5355,4499,4673,3772,4078,4742,4759,1322,3782,4924,3156,5004,5675,5073,4695,2762,4678,5199,5144,3933,747,4899,5500,5106,4496,3472,4626,5534,5046,4866,4248,1902,4587,4208,1418
"COG1235",4117,4174,4640,3203,3256,3306,3601,4454,4309,4131,3949,4804,4958,4419,3566,4413,3422,1373,3932,4859,3950,854,4288,3929,3999,4828,2898,4741,1750,3706,3778,4699,4500,3969,4751,3964,4555,4000,4292,3132,3176,3624,4826,4210,4669,4695,5248,3517,4441,4015,3089,4782,2091,3912,4630,4222,4737,4469,4248,5039,5299,2270,4197,3107,3148,4603,3201,4450,4215,4446,4874,4309,2034,4026,3532,5954,3852,4398,4309,4226,4250,4572,4140,3942,4285,1584,3542,4382,4451,4927,4211,3510,4428,4256,3771,4763,4342,4023,4609,2622
"COG1236",1699,847,1843,3375,3221,2402,2040,1104,2568,1869,2019,1474,1479,1658,2403,925,3000,984,4230,2058,2057,3065,1743,2207,1724,2593,3107,1645,1656,2415,2201,928,1390,2673,1043,2311,1281,1761,1178,2936,3106,2746,948,1641,1738,1061,1080,1919,1876,1724,4914,2505,5582,3056,3352,1924,971,1576,1802,244,4621,1516,3474,5467,5335,3582,4486,4016,1366,1847,3473,1617,1957,4671,3663,94,3119,3516,2099,1750,1701,2975,3722,3211,3709,1720,3225,5587,2850,2054,566,4387,3455,2319,2538,999,5091,3031,1949,2268
"COG1237",198,184,421,4,202,5,100,528,155,203,130,344,600,284,78,236,262,57,154,173,177,0,393,76,392,380,8,449,29,285,187,349,312,155,347,195,495,174,215,251,250,200,406,349,197,690,156,215,248,191,219,236,112,288,382,174,177,296,134,136,184,15,112,245,2,224,290,167,429,136,156,263,77,107,77,174,202,234,80,122,301,249,127,136,230,28,161,181,327,338,148,245,385,335,199,475,38,185,493,111
"COG1238",3276,3335,3114,2698,2651,1753,2645,3725,2501,2903,3101,3755,3418,3242,2689,3276,2262,1006,1738,3416,2566,2680,2843,2052,2444,3567,2343,3050,1142,2604,2625,3402,3049,2379,3682,2736,3515,1993,3218,2318,2600,2358,3917,3140,3305,3117,2753,3455,2923,2967,2457,3303,2726,2766,2745,3255,3211,2599,3245,2454,2442,1114,3014,1453,2446,2981,2410,2908,4020,3193,3242,2751,1253,3176,2585,2901,2616,2883,2892,2956,4402,3321,2808,2901,2750,921,2400,3254,2900,3932,4528,2229,2807,3597,2659,2964,3869,2867,3362,1364
"COG1239",4334,2445,3549,343,1034,536,3924,1989,3890,5054,3731,1605,2187,3312,7866,3235,2285,772,8398,2475,5587,113,4583,5308,2098,1901,415,4158,1293,1680,4706,2778,3417,7644,1037,5556,2843,3057,3056,1899,2264,6764,1458,3742,3514,1941,1408,1021,3866,4286,1485,3276,796,3670,4603,3048,1273,2679,1917,3493,1910,515,2726,11408,324,1161,1629,1280,3995,1742,3034,2967,816,1132,6982,3891,4907,5099,2519,4103,2455,2111,5915,3433,1406,419,4583,821,2718,1538,751,2150,3817,2517,3292,3844,191,4200,3829,548
"COG1240",560,838,856,343,40,56,1456,504,1167,1873,1388,288,451,1074,754,869,283,228,1896,614,1900,46,1394,2012,312,371,133,927,409,219,2009,99,970,723,168,2367,982,270,631,340,564,3090,133,968,416,360,426,52,1121,1068,236,586,82,718,1107,765,143,634,733,648,656,52,1135,2453,176,265,247,274,314,783,1077,925,123,259,704,532,2082,901,589,1184,971,662,605,1449,297,100,2107,72,679,280,56,382,939,543,1296,156,21,1979,524,94
"COG1241",2108,292,1232,1446,5506,60,1997,217,1827,580,1470,2665,1338,279,3073,1210,4646,3891,1752,2522,971,34,343,1015,2491,5069,3758,502,700,3912,725,1487,1245,2726,1428,774,129,2857,1612,4783,4562,329,1187,1245,2418,551,1978,2477,1032,1091,4419,2451,6087,1537,2025,923,772,1165,1143,766,2159,510,2623,1067,142,3030,5008,3046,49,589,2223,1198,863,664,3577,197,1221,4734,2613,1068,39,2695,3076,1493,1504,12345,1845,5841,1508,2530,448,4149,1887,2081,689,1034,395,972,516,939
"COG1242",81,36,38,57,404,1,39,82,152,74,36,64,14,24,69,94,494,12,80,129,171,0,39,95,591,128,1,39,8,519,111,132,28,87,13,77,19,894,63,611,472,90,36,41,87,27,678,104,57,63,398,53,984,13,105,30,781,56,119,285,200,6,222,95,2,182,542,168,42,92,140,79,9,207,94,28,133,47,188,176,68,85,109,163,299,11,92,58,57,76,12,417,84,150,148,112,111,81,26,5
"COG1243",597,383,434,665,3626,24,443,244,815,360,334,891,468,162,819,371,2932,770,221,722,208,24,170,277,1176,1471,649,199,74,2120,533,135,332,682,436,223,221,1427,530,3140,3046,121,551,208,301,281,1907,1198,322,308,2875,832,4063,215,263,282,876,1682,399,244,953,259,391,219,14,2193,3146,1895,249,325,349,693,396,419,907,201,437,515,1180,493,153,469,738,243,591,752,379,3658,289,839,4783,2554,389,701,323,205,84,457,477,346
"COG1244",631,152,488,70,304,0,407,98,746,225,536,870,710,137,372,532,577,204,947,822,242,0,156,603,719,1077,18,167,115,561,315,430,277,1016,732,389,6,680,503,418,290,130,664,417,1128,286,220,884,333,387,394,895,152,599,799,438,266,149,374,9,897,107,815,466,0,607,412,577,38,246,1128,404,131,230,606,1,430,1584,1121,497,4,937,1123,552,666,38,470,270,649,801,19,489,763,719,190,189,160,441,164,110
"COG1245",1037,221,766,270,4175,0,776,183,1364,443,755,1536,1067,207,1363,777,3463,318,1312,1835,360,31,231,716,1923,2777,600,270,141,2802,431,901,407,1763,1008,517,31,2000,920,3575,3154,197,1003,621,1434,421,1299,2425,452,535,3324,1643,4195,797,1189,602,628,401,510,268,1426,147,1223,748,13,2474,3689,2598,39,369,1665,566,174,581,1645,50,570,2616,2086,681,1,1574,2135,749,1182,260,694,4116,919,1447,274,3097,1097,1587,282,597,268,593,270,168
"COG1246",181,84,127,1713,679,128,200,473,452,110,176,246,29,73,369,130,471,103,309,182,234,2138,87,722,631,380,1430,162,557,739,254,566,192,249,53,126,275,975,193,625,542,114,34,176,115,33,776,249,210,109,1220,282,1176,1065,233,502,1200,864,475,1425,1384,1407,340,193,2399,720,914,479,316,385,243,376,1047,2184,549,1167,284,773,320,299,978,338,346,275,1683,676,373,185,202,346,529,782,422,337,442,881,2711,290,524,1131
"COG1247",318,144,324,269,548,1084,400,226,542,179,361,397,225,162,325,298,898,252,258,387,218,130,205,308,932,434,434,416,308,723,167,433,283,345,272,276,322,1214,405,856,752,253,346,334,220,350,517,437,348,284,703,375,571,477,315,409,600,703,318,282,438,402,474,186,712,528,780,471,175,425,365,366,186,469,321,196,389,284,459,345,572,505,393,436,785,184,440,432,229,466,639,656,358,585,343,434,370,327,301,203
"COG1249",16206,15977,16955,16911,15651,14815,15987,17447,17334,18528,16343,14923,15912,15565,17027,17078,17016,5070,20544,16090,18315,24266,16686,19393,17197,14893,17674,17419,10560,17183,17948,17447,16983,18033,15343,18679,16564,18485,15537,16955,15790,19854,15257,16792,16212,15791,13391,17767,17070,17569,17908,15504,19532,18095,17439,17628,14259,16347,15214,15372,18380,12308,16825,20383,29075,16383,17198,14630,15758,15163,17707,16106,8629,21187,16592,16118,17808,17848,16597,18343,16204,16883,17023,17054,16675,6607,17160,12955,16769,14568,12944,18282,17753,15517,17623,18266,17640,17926,16204,9230
"COG1250",17163,17552,18315,15277,20977,11794,15404,16352,15645,14808,14726,21407,19548,16345,14246,17632,19932,5483,14401,18612,17173,27653,14949,15491,20748,20750,15153,18087,7739,20291,14641,25034,17531,15612,19382,14822,16168,21346,18589,19146,18359,13092,20512,18521,18303,19991,18870,21988,17766,17160,19217,19602,17895,16249,17775,18397,21372,20534,16430,24648,16943,10233,17602,10613,25274,17305,19593,18505,15819,16721,18618,16584,7431,18161,14820,24139,14813,18362,19770,15801,16530,19669,17418,16897,16868,7493,16108,17680,18638,21262,14762,18878,17710,18667,14752,24782,16318,15131,15862,8883
