"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0368",990,1054,1756,1103,696,1590,1443,1538,742,405,832,570,894,1345,828,669,999,656,1487,1164,1178,647,288,1370,1707,1423,1497,738,403,596,1114,1468,946,855,705,1675,743,907,1062,881,2252,1606,718,1096,261,490,641,729,651,507,170,285,756,617,1213,1891,1563,1326,1069,1552,296,1412,854,1558,832,489,1111,1041,1324,518,1946,996,1209,1223,976,1370,1677,1242,717,1253,1006,727,358,749,1074,1532,1384,232,939,1529,935,1307,379,1013,1347,2289,1320,1212,722,845
"COG0369",3204,3209,2572,2468,237,1162,3680,1037,1603,3475,3109,928,1308,1753,4096,4181,3575,4438,3220,7641,2842,1827,2345,4766,3265,2893,1432,255,2266,4293,3643,1424,6487,3423,760,2951,3785,2964,4748,793,4933,695,1389,2923,4468,2394,550,1550,1760,1016,273,1268,3589,1364,5455,5524,1978,2776,2527,1172,2146,2871,660,2756,3492,3183,884,4083,3088,1347,3786,2135,1422,3468,4144,3035,5327,3307,4156,2584,1909,3607,2212,2478,2248,1332,2465,2161,2122,1597,3153,2783,2121,1972,4722,642,3067,3747,2923,2115
"COG0370",552,100,746,226,5683,2041,512,2100,862,1043,2019,4680,1288,1074,1051,420,576,1570,1350,461,2040,860,706,1406,167,626,2326,4671,305,2523,682,2451,1387,561,2224,128,808,826,403,5666,201,837,1171,646,250,517,6817,3770,769,204,1670,447,939,232,701,763,2112,595,1307,2154,2515,2243,4805,501,906,538,1826,710,669,1638,483,1016,2463,1510,710,395,744,354,1588,598,2064,2184,1061,544,627,1659,2168,390,1766,2590,1280,1193,2224,1641,357,322,464,412,327,373
"COG0371",856,1006,1586,1156,374,2126,1195,2042,898,54,775,317,975,1157,769,714,1202,71,1222,1053,1284,909,110,852,1690,1112,2012,371,533,10,919,1909,145,692,2,1445,717,877,933,776,1843,2086,24,1060,30,19,795,18,669,631,255,160,1018,1023,1448,2781,2743,1776,1553,2658,374,2756,859,2070,1145,730,11,1239,1578,890,2266,1517,2218,1421,1322,1758,2361,1662,203,1583,1766,802,290,1083,1767,2842,2249,464,1033,2675,1120,1796,641,1761,2196,49,2030,1764,707,1054
"COG0372",9611,9887,9400,9265,8263,9854,9850,9970,9742,3618,7751,8870,10255,9407,10069,9858,9437,8585,9711,9238,9672,8943,3692,8269,9406,8904,9973,8708,10135,9485,10074,10123,7638,9406,6989,9247,9820,10023,9786,8355,9623,10611,4934,9325,4676,4971,8511,5449,10261,9390,8700,2710,9564,9934,9645,9823,9561,9452,9942,9620,8414,9243,8633,9034,9694,9764,5287,9347,8951,10181,9006,9664,10185,9642,9873,9026,9822,9472,8393,9665,9536,7880,3331,9859,9010,9609,10431,10385,8079,9079,9722,9614,8424,9720,9379,8198,9838,9958,3974,9250
"COG0373",3029,3605,4757,3807,3069,7408,4002,7556,4163,1707,4715,5986,3491,4547,3830,2894,4695,5323,4857,5028,3888,3070,1629,5100,5589,3292,8137,3395,2324,6165,2860,7217,5778,3450,2359,5003,2705,3019,4936,4309,5573,6454,1936,3692,2221,3284,3301,2853,3569,2647,2848,1061,4457,2898,4911,6112,6852,3837,3364,6816,4422,7277,3237,4240,4688,3741,1635,3485,3538,3445,5301,3913,6629,3174,2950,4281,5079,4116,5623,4039,5987,3155,1659,3514,4183,7439,4743,3567,4318,7165,3812,3893,4483,4405,4565,4526,3371,4395,2060,3354
"COG0374",35,22,30,39,680,146,102,187,52,253,1852,30,12,60,18,192,19,77,63,148,62,26,544,799,36,20,257,569,361,11,71,103,144,357,1017,29,14,19,131,686,27,64,1011,45,2001,570,1026,481,29,36,10,156,44,72,263,95,184,32,59,121,46,293,325,265,52,12,880,264,41,85,413,56,211,70,62,269,67,31,23,13,619,991,768,21,62,312,99,15,1237,233,30,46,339,544,112,92,40,17,498,60
"COG0375",66,23,36,202,220,21,297,29,17,33,252,2,5,16,12,25,12,10,13,50,22,17,69,104,310,79,29,173,27,4,94,22,23,118,111,367,30,45,21,133,10,9,109,164,284,43,245,43,48,34,0,30,23,81,29,101,28,131,45,6,14,44,81,173,36,6,87,31,42,62,331,77,18,19,97,209,73,206,3,154,69,102,135,36,153,62,8,1,181,46,19,33,44,54,111,12,51,168,76,204
"COG0376",6841,9285,6438,9224,645,5804,10541,4465,9621,4312,7411,7160,9326,7462,7797,8258,8468,8256,8050,9009,5947,7137,4568,5048,8372,6200,3809,496,10985,7350,9144,5244,9272,9413,5841,10439,9152,10020,10413,1544,8065,8277,5593,8833,5969,7352,942,9759,12047,10888,4011,2960,8589,11254,9338,6663,5524,6667,9689,5416,10161,5868,347,8491,8848,8437,7398,12251,5711,11783,8069,8071,2391,6117,8969,10182,7475,11628,8783,8729,3640,5575,4058,9054,9752,4919,6647,11789,5569,5876,8695,7433,7864,7984,10373,7152,8513,8250,3900,13922
"COG0377",3377,3422,3603,3370,3939,4394,3533,4336,3149,984,2399,1526,3797,4293,3322,4027,3177,2030,3577,3297,3863,2802,835,2639,3416,3281,4296,4017,3201,1847,3687,4194,1601,3352,862,3205,3534,3485,2592,3835,3548,4428,1221,3473,593,873,4475,941,3464,3356,3672,799,3106,3132,2968,3429,3945,3324,3564,4346,1558,3585,3715,2951,3144,3020,895,2676,3240,3047,2809,3122,4037,3853,3612,2523,3423,2851,1714,3208,3413,2586,762,2958,2783,3708,4136,3697,2271,3694,3572,3461,1700,3759,3603,240,3762,3644,1550,2600
"COG0378",722,1022,1235,1267,742,786,1500,764,532,243,957,249,689,673,510,434,683,68,563,931,638,485,272,739,1885,1044,846,783,200,27,917,765,83,888,500,1800,665,784,199,694,1427,719,903,1191,713,439,722,447,728,660,182,427,923,1136,612,2056,1043,1446,1177,1026,248,1069,1014,2228,978,724,787,859,1225,1062,3034,1142,1057,1187,1381,2209,1715,1937,110,1474,1444,899,788,1133,1681,1278,948,77,1349,1219,987,1573,557,898,1764,2028,1557,2041,712,1563
"COG0379",4802,5162,5566,5536,3870,4086,6397,3900,5493,2229,3244,2519,5572,5794,5467,5314,4152,4150,5053,5378,5452,4858,2097,4003,6031,4067,3907,4592,4280,4185,5310,4025,3045,5184,3911,5835,5524,5643,3767,3494,5533,6637,2281,5813,2343,3695,3372,3114,5283,5996,4890,2547,4837,5531,4664,5130,3940,4890,5573,3824,3662,3298,4477,5341,4804,5261,3452,5063,4876,4753,5404,4625,4145,5163,5233,5189,5247,5549,3558,5300,3995,3898,2068,4472,5013,3813,5271,4117,3635,3555,5404,5334,4521,5748,5632,3298,5643,6031,2474,5843
"COG0380",1433,361,2316,476,411,927,947,729,264,1203,1169,461,452,239,996,305,1005,245,273,1090,625,863,808,550,586,1269,536,374,111,528,778,1171,337,1060,4764,573,846,926,412,636,395,256,2661,736,594,1247,600,1249,1239,567,222,1144,1289,594,484,1141,1081,1923,715,980,585,1005,540,1446,1444,706,3241,885,1562,1932,1180,1106,354,995,704,1502,829,1318,276,2618,457,812,1157,713,1246,1611,678,157,2549,1932,830,750,932,533,628,644,530,639,1475,1407
"COG0381",4450,4438,2983,4738,6258,3332,3848,3132,5177,4293,2154,4151,5173,4389,2853,4258,4575,3661,4269,2958,4249,4666,4082,3440,4057,3900,3014,5404,5129,4867,5009,2987,4309,4138,3798,4287,4305,4663,4946,4805,3969,4865,2863,4356,2632,7643,6626,3163,3237,5524,7226,3865,4254,5217,4321,3279,3604,4355,4232,3188,4256,3347,4885,4606,4307,3666,4291,3870,4505,4018,3352,5086,3189,3918,4827,3367,3384,4531,3510,3735,3140,3504,3006,4553,3453,2860,3872,6215,2282,3070,4292,3858,4025,4093,4475,1067,4212,4278,5516,4572
"COG0382",8339,9354,8341,9172,5207,5490,9613,5784,8121,2412,4323,6955,7329,7002,7932,7823,8207,7405,7053,9488,7600,7810,2342,6892,10582,8297,5328,5771,7432,7396,8956,5701,6583,7874,3731,10254,8230,8086,8233,5504,10266,6655,3217,8973,2672,1655,5664,3810,6666,8555,6056,1792,8185,7431,8573,10658,5962,8972,7747,5610,6119,5282,6038,9800,8137,8186,3265,7632,8595,6115,10380,7931,6207,8044,9231,9310,9953,9592,6931,8940,5752,6332,2553,7937,8576,4771,7135,6659,4667,5019,7491,8462,6811,6531,9568,2328,9259,10273,3292,8535
"COG0383",1641,741,378,256,2054,650,664,722,639,88,435,419,951,532,813,983,1042,52,689,783,1137,1705,95,815,220,1953,697,1670,980,224,1489,1002,83,669,3239,131,1091,1529,214,1457,412,527,25,957,40,6,2534,222,623,404,146,102,748,760,690,1431,471,1921,1139,739,570,459,1760,694,811,579,456,341,3242,271,670,1265,634,1066,1319,635,1090,341,80,541,331,757,57,541,455,775,1042,613,1336,726,774,589,1091,517,372,38,511,912,1733,139
"COG0384",1121,1217,1391,1083,917,1494,1041,1388,1249,875,1986,2462,1212,1276,1446,907,2083,2260,1457,1501,1145,1169,731,1902,1035,1230,1617,1004,1278,1638,1079,1635,2719,1203,1923,1063,1243,1269,2319,1436,1230,622,2984,990,1141,1962,1182,2761,2017,1334,800,580,1819,1018,1675,1422,1638,1375,1193,1503,2258,1631,1162,1395,1874,1525,1979,1714,1137,2032,1283,1411,1322,1355,1139,1363,1289,1404,2684,1639,1544,2069,997,1455,1758,1687,1282,1315,2028,1286,1303,1315,1996,1100,1139,4777,1010,1022,637,1569
"COG0385",3826,3761,2590,3663,1979,2268,3802,2062,4216,2819,2691,1586,4082,3316,3343,3723,3517,2232,3348,3401,3405,4097,2161,2969,2867,3356,1968,2761,3946,2548,4487,2000,2491,3552,3559,3187,4015,4301,3737,1888,2726,3273,1793,3647,3012,3585,1686,3189,2916,4556,4357,1947,3288,4448,3655,2513,2393,3691,4186,2127,2661,2593,2593,3196,3179,3641,3140,3741,3839,3320,2868,3623,2166,2919,3868,3042,2902,3371,1956,3080,2457,2871,1404,2891,3147,2327,2482,4224,3340,2145,3432,3502,3389,3260,3396,3971,3707,3688,2600,3652
"COG0386",3653,3938,3394,3957,1133,1838,3914,1877,3898,1499,2420,4700,3538,2500,3531,3008,4503,4427,2904,3590,2309,3973,1640,2810,3990,2889,1719,1259,3866,5602,3349,2060,5288,3659,1485,4317,3454,3409,4912,1250,4417,2578,1389,3796,1905,1535,1264,1444,4041,4470,3793,1247,3747,4215,3972,3913,2123,3707,3162,1849,4144,1941,1247,4000,3865,4087,975,4694,3334,4101,3897,4011,1816,2386,3391,3792,3798,4175,4374,4353,1993,2243,1280,4084,4492,1713,2197,4006,2114,1694,3289,3145,4732,2526,3836,1538,3680,3683,1504,4564
"COG0387",667,488,164,174,49,426,177,417,267,102,252,251,257,480,1212,954,377,623,476,1405,856,293,80,509,66,442,485,78,272,138,897,512,58,671,248,63,937,786,102,132,309,185,846,487,38,21,86,21,387,62,33,91,855,60,630,983,416,514,659,498,271,380,175,249,866,682,202,91,430,243,188,186,530,935,903,299,1006,158,356,289,305,498,178,575,195,262,1084,172,449,286,824,521,314,448,285,6,335,633,143,82
"COG0388",10580,11005,12738,12297,14648,13185,16016,13436,10271,5759,13271,8348,10648,12509,10142,10510,9857,6985,11510,11083,13482,8962,5728,13275,13794,11433,15118,13461,10026,5590,11859,14535,6415,11025,15315,14319,10170,10747,8710,15512,12541,10760,10744,11394,8083,12074,15986,14779,10610,10683,4990,3349,6719,8708,6712,8483,9222,7317,7301,8883,6103,9386,9738,8065,6644,6225,9671,6471,7135,6543,9801,6959,8591,8387,7857,9034,8114,10094,4493,7945,8703,8917,4889,7677,7804,9392,8452,6796,9360,8906,7345,7733,5553,8272,7973,14976,8254,8018,4127,10152
"COG0389",10146,10729,9969,11312,7302,9294,12152,9273,10828,3895,9197,10401,10749,9387,10208,9266,11211,11047,9677,9905,9404,9912,4905,9250,11847,9280,8941,6970,9480,10125,10152,9316,12166,10323,9588,11879,10020,10315,11391,7819,11592,9914,7699,11090,6879,11272,7710,8822,10767,11001,10125,3048,10261,11776,10737,10250,9438,10290,10399,9283,10453,9129,7247,11345,10586,10378,8184,10782,9428,10944,11266,11089,7739,9368,10196,11471,10126,11921,11144,10637,7786,8673,4923,10451,10926,9386,8969,11007,9288,9768,10618,10358,10722,9492,11487,8163,10532,11060,4590,11122
"COG0390",330,119,276,88,1058,1134,91,953,201,21,705,112,300,574,300,360,87,229,353,247,547,176,47,460,59,221,1301,1024,374,406,346,1150,511,173,52,41,272,328,72,1469,94,298,703,149,89,255,1144,95,104,98,10,73,271,161,133,209,984,278,364,1185,103,1048,1262,125,256,227,189,90,303,22,115,194,1085,499,360,100,270,63,280,129,868,573,31,312,50,1074,686,403,572,779,327,258,127,357,110,79,214,160,40,47
"COG0391",1990,2669,3522,2389,1823,3020,2863,3547,1862,289,1596,827,2413,2976,1680,2037,2394,365,2652,2499,2903,1290,548,1981,3504,2703,3256,1448,1947,177,2173,3096,118,2174,100,2949,1503,1828,1763,2364,3988,3604,64,2392,378,49,2083,951,1810,1495,1514,348,1771,1436,2198,4008,2903,2248,1850,2931,633,2639,1791,2752,1895,1281,200,1582,2710,1163,2887,2250,2572,3124,1948,2108,3264,2384,327,2946,2091,2212,663,2010,2077,3176,3151,1673,1514,2943,1879,2681,1020,2882,2925,147,3149,2815,1194,1291
"COG0392",592,1204,1646,1198,2125,2357,1307,2698,1288,833,1518,645,1322,2016,694,920,911,425,1368,1247,2053,254,484,1433,1816,923,2274,2045,1580,559,1218,2237,261,911,633,1637,633,713,1052,2206,1853,2535,406,1225,464,807,2718,720,490,567,290,1284,987,814,1226,2503,2139,677,826,2427,269,2002,1816,1591,1012,637,913,1091,1318,328,1822,780,1861,2039,1282,1212,1959,1234,486,1742,1374,1767,645,1062,1241,2461,1994,787,2047,2302,888,1374,473,2027,1590,2679,1809,1504,427,716
"COG0393",435,566,331,375,889,592,449,652,570,489,600,805,541,561,608,668,586,905,728,671,725,386,211,843,317,364,783,742,753,657,660,743,1072,535,826,404,584,572,768,1002,504,588,363,420,334,622,1161,535,670,426,354,106,736,437,896,711,669,392,533,681,808,603,797,314,720,628,522,531,385,635,495,456,754,669,669,411,684,461,946,582,663,760,346,745,495,551,797,879,850,590,604,519,585,651,413,79,570,489,151,447
"COG0394",2149,2587,3505,2063,2583,1924,2229,1706,2478,1540,2923,3261,2572,2704,2648,2204,2615,2323,2573,2828,2604,2311,1590,3309,2218,2593,2353,2441,2165,2337,3369,2249,1792,3174,5256,2047,3365,3355,2207,2407,2479,2286,2117,2105,1968,2057,2577,3799,3408,2380,1860,1096,2800,2470,2682,2994,2577,2198,3409,2052,1976,2435,2602,2470,2779,2613,2682,2090,2566,3070,2758,2621,2123,2340,3444,2430,3042,2376,2340,3686,2439,2877,1946,2906,2964,2345,2896,2194,3624,2047,2919,2736,1693,2497,2272,3143,2467,2389,1258,2442
"COG0395",14201,11800,8784,13533,6132,9065,11405,8870,10190,1821,5124,10844,11776,6846,9316,7702,12608,11765,9907,7382,7651,14358,1558,4698,10656,15110,9374,6985,9396,10355,10997,8754,9487,9767,13362,11318,10016,10568,10501,7551,9424,6441,7847,11626,1637,2042,6274,5009,12461,13038,10370,1591,10862,11112,9472,6229,8718,15170,10563,9971,10227,7950,9368,11412,10882,12477,4069,10998,12215,13005,9332,12021,9498,10333,10603,11505,7276,12463,11992,7979,8762,4327,2049,11027,12348,8954,7774,9391,9877,7201,10067,9933,10622,6295,10009,9958,9636,10869,3532,15691
"COG0396",5397,5798,5051,5466,4148,4928,5359,4907,6277,1624,3280,4062,6366,5742,5222,6078,5538,3805,5512,5058,5895,4908,1697,4119,5378,5415,4716,4346,5424,3845,5860,4677,3962,5605,2356,5340,5727,5658,4884,3679,4664,6665,1626,5844,1851,2124,4392,2034,4759,5556,6402,1669,5307,5868,5240,5545,4763,5322,5825,4763,3733,4190,3941,5164,5621,5468,2033,5067,5429,5112,5067,5540,4525,5034,5804,4771,5811,4797,3633,5551,3928,3894,1462,5435,4810,4328,5577,6911,3472,4606,5842,5612,4623,5447,5621,2571,5882,5958,2509,4584
"COG0397",7544,7301,8088,7834,894,4102,7336,4137,6595,2259,4484,5660,5762,5413,7309,5951,7719,8069,6184,8525,4574,7799,2164,5619,9267,6932,3656,1073,5810,9253,6988,4752,8419,6920,2808,8850,6882,6768,7477,2211,9111,4042,1229,8083,3236,1784,1463,3113,8130,7597,7640,1390,7558,7057,7249,8423,4519,7929,6207,4048,5670,4117,1635,8458,7994,7914,3748,8249,7662,7702,8278,6908,3439,5457,6988,7724,8245,8435,7079,7666,3700,4472,2268,7296,8562,4268,4142,6070,3900,4039,6922,6900,8021,4695,8218,5088,6306,8516,3025,8993
"COG0398",3416,4040,3646,4071,2185,2279,4305,2122,3764,1639,4656,1489,2990,2875,2440,2975,3491,2872,2497,4054,2651,3727,2400,3112,4329,3385,1854,2435,3146,2549,3301,1811,2755,3900,2272,4332,3124,3607,3657,2618,4601,2708,2667,3940,6143,2415,2093,4705,1949,4300,2998,1215,2914,4387,3771,3282,2393,3687,3252,2066,3626,2700,2468,4156,2748,2891,3908,4137,3814,2305,4254,3082,2155,2628,3373,4028,3522,4744,2585,3459,2970,3009,2117,3047,3858,2674,2162,3034,3887,2171,3070,3424,3907,2783,4712,3585,4104,3712,2427,4021
"COG0399",14402,18858,15259,17184,24624,22096,17624,22005,21287,39523,13630,14077,20104,22800,13109,19250,14657,19405,18619,14734,19935,18837,47516,15061,15772,20151,20695,25023,20641,22842,16746,18753,18859,18806,12588,16783,17333,17323,17989,20976,16777,28018,24269,17464,24685,26966,23441,11185,10982,20792,21680,44523,17802,20832,15913,14865,20010,14247,18182,20357,14636,19395,22476,18638,16758,15677,18138,16982,20706,12462,16034,16343,20206,14322,16089,16331,15278,17119,17480,16409,17031,14071,30176,17877,15145,19458,18069,19112,11789,19885,17147,17523,16271,22314,17485,7092,20356,17820,42159,17071
"COG0400",3817,4155,3656,4173,3313,2760,4409,2941,4564,1206,2678,2332,4327,3542,3560,3519,3729,3017,3511,4108,3487,4087,1414,2857,4190,3498,2149,3451,4160,2946,4182,2542,3061,4002,831,4143,4038,4235,3651,2806,3997,3845,1183,4442,1813,2651,3449,1962,3158,4679,2918,616,2575,3320,2302,2616,1668,2672,2659,1848,2455,1601,2128,2889,2493,2599,463,2799,2598,2323,2623,2388,1831,2473,2823,2651,2686,2763,2077,2818,1658,1826,603,2400,2714,1589,2045,2614,1437,1769,2634,2736,2708,2158,2770,1260,2917,2880,1110,2835
"COG0401",2,6,6,4,8,9,4,9,14,99,251,6,1,8,0,9,2,7,13,13,22,1,109,89,6,3,20,8,34,1,11,9,6,29,45,3,3,3,11,38,7,5,126,2,272,142,13,91,15,0,3,144,1,9,35,23,25,1,2,7,137,72,7,5,1,1,83,27,8,30,39,17,14,15,20,8,9,2,7,8,70,87,121,4,12,41,12,0,166,23,1,10,63,31,7,59,10,0,86,5
"COG0402",6746,5498,7355,4987,7134,11278,5086,11024,4778,4124,9810,6466,4593,8190,7510,7730,5617,8149,7322,8793,9986,4871,3946,9545,6099,6897,11856,7404,4550,8761,6363,11789,5746,6327,9183,5561,7043,6479,4893,8620,6231,7356,10118,5712,4401,4567,6600,6458,4617,2715,4288,4353,6251,2545,6704,8736,10384,6446,6496,12064,4606,10416,9410,5718,6300,5272,5935,3997,5410,4175,7488,4872,11292,9899,6700,6460,8410,4912,7457,5485,10394,9505,3384,6740,5625,12896,10793,3875,11206,10290,7456,7265,3626,8379,5399,8779,6352,6111,3471,3027
"COG0403",14266,16382,14223,19481,12062,7623,17550,8010,13387,4635,7627,12188,13324,10016,13719,12375,15086,15090,12019,14230,10531,13771,4011,9753,19005,15991,9145,12669,13489,12072,14677,8652,12573,18616,11487,16479,13179,13195,14892,10920,15374,10516,4763,20431,5023,9537,10492,9076,14221,16804,13705,3073,14673,17405,14383,15719,9683,15117,12263,8270,12806,7777,13546,16787,15319,14132,9172,15098,15062,16672,17143,15169,10697,12362,14885,16452,15913,14051,14239,19447,10553,8413,30856,14717,17768,7209,10245,16702,6933,8201,13502,12992,12715,10810,18929,9100,15545,17492,5946,11713
"COG0404",60237,58146,49905,56851,54221,53944,48706,50916,62615,9415,27736,46757,59038,47251,57064,58064,59255,69819,47907,46915,45586,64099,11061,25900,49781,55465,50728,62299,51167,63844,52994,49723,64023,52783,7084,50639,57421,57658,56116,40595,44773,52788,9043,55598,9072,7541,38241,9374,66734,72702,58814,10363,58320,68252,47263,36653,47096,60920,56213,55265,51370,43203,60911,56823,60115,63801,7355,63011,53329,69581,40634,47701,58739,41234,51494,50509,44526,50401,66404,49122,53452,26000,5609,57682,60569,39924,45644,53772,26618,41346,57204,50070,55319,48771,52460,8419,46540,54173,15871,58115
"COG0405",11452,12070,11913,11482,13755,14893,11451,17281,11802,5143,13967,12996,13878,16225,12650,9843,13994,10779,16786,10832,15294,10791,5896,17832,10637,10109,12824,12600,15921,6998,11645,15558,10511,10898,7266,11923,11892,11835,15042,14966,11776,12751,14264,10538,10607,10728,16965,11003,14462,12069,10356,3246,12607,11616,13440,10808,13646,12050,12280,16542,12050,13214,12445,10745,12875,13019,9312,11499,10261,14057,10233,12490,14187,18700,12011,11730,10871,13290,11585,11880,13020,18815,5207,12986,12257,14970,17961,15700,13539,15451,12937,12908,10460,17885,11082,11449,11371,10598,5686,15127
"COG0406",4857,4275,5687,4638,2780,3422,4318,3488,3299,1725,3150,3765,3738,3815,3266,4074,4492,2426,4297,4401,4045,3313,1492,3833,5549,5178,3820,2435,3400,2144,4225,3636,2970,3752,4656,5311,3405,3565,4068,2739,5795,3948,2621,4460,1669,2817,2650,2882,4396,3548,3696,1373,3742,3237,4630,5452,3824,4690,3446,3696,1934,3384,2611,4823,3980,2960,2704,2930,4937,3513,5083,5145,3294,4455,3902,4397,4712,4226,2597,4847,2800,3241,1917,4177,4138,4002,3235,5329,4107,3360,3893,4321,2414,3393,5068,3498,4155,4683,2456,3266
"COG0407",6473,7179,7126,7182,6766,3774,7877,3728,7692,2410,3901,5918,6493,5594,5850,5796,7796,7540,5988,7012,4761,7028,2324,4892,7675,6029,3371,6712,6475,7535,6156,3619,7381,6653,3596,7924,5947,6349,8059,4572,8178,5540,2780,7303,3099,3346,4019,3527,6457,7851,6004,1602,7270,8113,7396,7280,4497,6643,6041,3804,6611,3525,5658,7813,7321,7314,3133,8593,6532,6554,7340,6832,4383,4817,6048,7202,6982,8079,7106,7544,4429,4341,2590,7145,8312,3741,4160,8103,3877,3733,6386,6119,7395,5074,7781,3535,7045,7431,3054,8405
"COG0408",5706,6334,5897,6331,1919,2237,6319,2058,5629,1749,2631,5125,4795,2880,4517,4538,6032,6104,3880,5654,2813,6234,1769,3037,6750,5540,1818,2276,4351,6645,4929,2018,6527,5587,2020,6864,4538,4942,5942,1467,7014,3246,1797,6197,2241,2614,1207,2786,5440,7032,5312,1179,5140,5874,5471,5347,2578,6151,4362,2129,5313,2238,2162,6719,5381,5340,2412,6526,5669,5636,6186,5818,2172,3405,4922,6267,5627,6725,6238,6320,2367,2308,1579,5492,6603,1954,2070,5013,2336,1907,4634,4892,6184,2725,6292,3228,5406,5758,2217,6811
"COG0409",12,10,18,28,440,90,80,90,33,131,853,20,19,24,12,96,10,29,23,66,43,15,255,317,24,7,135,355,148,12,39,57,69,198,595,14,8,15,59,356,17,31,838,26,1129,362,629,321,18,19,0,85,29,51,144,52,103,14,30,72,28,127,217,152,32,13,538,100,30,37,208,34,135,27,27,159,32,17,20,9,299,380,369,21,55,171,69,10,680,127,25,26,131,206,59,74,38,12,271,40
"COG0410",9772,8805,8433,9289,12210,10051,8972,9611,8403,2622,6889,5384,8212,7568,6912,9225,7411,6244,7369,6947,7908,8818,2869,4944,8336,8254,9947,12274,7836,4075,8832,9175,5973,8016,5133,8964,7681,8438,6350,9787,7683,6763,7781,8395,3217,3537,9932,5999,9166,9640,9755,2780,7796,8955,7195,6517,8583,8673,7535,10790,5766,8310,11439,9050,7674,7743,4724,8679,7562,8921,8006,8178,10169,7421,8156,8630,7169,8641,6107,7265,9651,5764,2248,7858,8983,9498,7790,10643,8307,8396,8426,7871,6806,7555,8749,6663,8688,8135,3521,9562
"COG0411",9913,7750,6789,8388,11388,9589,7550,9319,8209,1747,6325,5272,8264,7283,6789,9191,7137,6344,7031,5948,7820,8649,2232,4268,6894,7819,10202,11868,7802,4622,7877,8556,6450,7021,4033,7555,7469,7820,6214,8940,5843,6870,7972,8188,2780,2820,9413,4812,8216,9187,9584,1910,7201,8449,6642,4898,8381,8395,7419,10259,5277,7799,10935,7636,7390,7410,3921,8108,6777,8067,5940,8126,10017,7571,7560,7549,5909,7010,6217,6034,9154,5092,1643,7328,7365,8566,7789,10524,7077,7843,8080,7213,6399,7083,7360,3604,7617,7085,2768,8044
