"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0325",5039,4882,4977,5049,5606,5295,1394,5027,5408,3934,3396,4011,5406,4854,5394,5154,5618,5152,3351,5477,5208,4553,5590,5243,4947,5060,3039,2929,1443,4463,3235,2804,1563,2033,4122,3512,4401,4499,5728,4464,4059,3325,4906,4679,3647,4419,4894,4979,2735,1931,3643,4223,3398,3244,4940,4958,5715,4527,5148,4153,1742,2872,3709,3734,4384,4808,5977,3397,1491,4280,1386,4571,4744,4004,4859,4616,4066,4902,4670,4353,4250,4577,4854,1503,4362,5117,2084,5859,5428,2797,1812,4457,3518,4555,5099,4075,5274,3178,1651,5103
"COG0326",5051,7490,8385,6778,7049,6836,2344,8339,8338,3612,5304,3493,6502,8555,7133,8103,5590,7191,3778,6446,7904,6050,7533,5678,7305,6740,3658,3775,2625,6122,3610,3777,2354,4760,8330,6116,6622,5459,4708,6459,5315,3307,7422,6535,4109,7446,6254,5433,3425,3179,4617,6819,3119,4159,4624,7052,5115,6470,6844,6565,1342,6533,3851,5980,8165,5564,5482,4395,2107,3727,2495,11570,6980,3341,5263,7729,3099,7705,7595,9503,5905,8195,6292,1540,2511,7817,4269,4677,8926,4449,3379,8546,4401,6953,6655,4380,8360,4142,3524,8230
"COG0327",1022,1056,2763,912,931,908,623,1157,726,393,936,592,730,1397,673,533,824,1393,751,1317,586,820,756,1173,1135,775,656,950,714,1189,655,773,1151,1502,2025,665,1505,960,719,1213,1167,605,1297,761,762,599,1270,827,1283,733,966,766,540,846,777,1146,634,584,1277,803,668,2790,678,911,1106,1158,812,883,943,689,786,3008,1240,889,768,1118,441,706,763,1246,844,608,1009,671,358,740,1689,1576,609,1232,1313,1885,1344,1211,1065,722,712,921,1053,812
"COG0328",3264,4075,4024,3224,3417,3444,1557,3344,3567,2661,2655,2802,3243,3360,3529,3744,3411,3462,2771,3334,3843,3056,3590,3455,3399,3625,2491,2222,880,3491,2430,2079,1912,1553,2739,3625,3687,3206,3660,3404,3061,2406,3833,3636,2651,3032,3736,3929,1936,2195,2545,3458,2674,2551,3356,3543,3926,3705,3836,2871,1122,1090,3021,3018,3850,3210,3569,2687,1615,3711,2214,3646,3151,2848,3177,3263,2636,3379,3385,3902,2859,3465,2925,1665,2746,3914,1406,3929,3950,1891,1785,3045,2962,3116,4293,2528,3592,2492,1122,3568
"COG0329",11053,10234,10144,11706,11781,10804,2745,11822,11808,9680,9588,13015,11871,11192,12494,10694,11103,10654,11196,13827,11983,11709,12269,10727,10743,12109,11685,10570,4620,9341,12069,10974,3794,3868,10179,9227,9524,11069,12768,9218,10560,11616,11039,10406,9593,11252,10666,11506,8816,4756,11633,10483,12347,12352,11655,11034,10728,9803,11397,11029,3614,4550,8976,9401,9986,10281,10347,11916,4431,10042,3478,8207,9509,13082,11011,9665,8550,11086,10719,7721,11572,9972,9984,3586,11945,11034,5745,10787,11758,7533,4153,8875,9434,11559,11098,11760,11686,10390,4931,11786
"COG0330",13465,12457,14868,12196,14886,13958,4774,11187,12410,13058,11139,12351,13036,12561,13224,12070,13168,12147,11912,16128,12264,12296,13175,13193,13542,11935,12643,12108,8885,12299,12008,11893,5331,8786,12407,12540,12033,13422,14251,12398,12350,11990,13877,10729,12565,11102,13175,13004,10623,4899,12005,9699,12132,12634,14346,13250,13022,10453,13219,11609,7687,10774,15541,11575,12031,12493,13811,12339,5556,11044,5298,13047,12706,13750,13241,11552,11993,11993,11051,9381,15988,10916,12375,3993,14584,12122,10101,13486,11551,10305,7010,11718,10920,16532,13038,13139,11896,11776,9198,12693
"COG0331",6536,6048,5659,6603,7240,6153,1740,6670,6469,4846,4861,5276,6998,5948,6746,6315,6806,6070,4299,7866,6164,5865,7074,6517,6093,6289,4141,3594,2473,6001,4087,3773,2077,2442,5437,5001,5626,5607,7147,5594,4898,4179,6253,5827,4556,5994,6034,6249,3720,2486,4366,5489,4502,4444,6447,6199,6485,5937,6343,5499,2559,3923,5915,4637,5755,5984,6169,4355,2118,6226,1822,5603,5693,5423,6191,5508,4475,5729,5919,5358,6140,6260,5998,1951,6098,6236,2817,6825,6437,3633,2166,5561,4259,6225,6053,5405,6322,3806,2644,6299
"COG0332",5893,7392,7228,6351,5922,6348,3497,6030,5706,7502,5913,5290,5819,6446,5504,6414,5516,6459,5084,8101,5605,5614,5647,6435,6532,4905,4929,5458,3984,6278,5168,4463,3032,5676,7194,6005,6232,6235,4692,6766,5858,5127,6977,5535,6819,5218,6431,5535,5273,2751,5308,5521,5317,4861,5593,6551,4537,5668,6505,6151,4539,4198,6975,5094,6953,6757,6609,5401,2782,6303,2986,10035,6419,5062,5748,6492,8270,5157,6590,7675,5813,5632,6019,2157,4297,5671,5629,6843,5386,5301,4418,6971,5170,6426,6391,6432,5271,5634,4812,5610
"COG0333",665,675,879,714,951,795,181,645,729,366,360,406,774,706,738,908,832,617,406,1001,681,592,889,746,704,711,370,309,208,575,347,338,224,365,631,346,537,619,889,603,470,382,681,558,280,859,709,643,383,244,404,402,301,433,685,680,1039,491,744,434,345,542,621,505,622,614,759,371,280,629,182,544,685,483,583,618,223,659,506,793,935,786,814,177,717,572,449,663,658,405,294,485,448,881,725,421,792,373,352,988
"COG0334",5874,6247,7675,5445,4592,8096,3311,5407,3921,8209,5851,6732,4353,5350,5118,7293,5898,6366,6257,6521,4437,5372,5847,7392,7186,4099,6577,7724,3867,6388,6830,6272,4015,7583,6659,5815,7294,6319,3998,8032,7121,6884,7184,5086,7704,3652,5936,5477,6437,3566,6508,4643,7688,6147,6483,7759,4152,5444,7950,6092,4248,5312,8980,5818,6080,6186,8902,6335,3953,5461,3294,9388,8198,6390,6139,6860,8862,3997,5400,10162,5300,4601,6187,2493,7106,4551,6661,8090,3606,7319,4994,8576,6921,6518,6220,7563,3662,6739,4753,3907
"COG0335",3636,3499,3678,3672,4171,4215,873,3916,3932,2396,2643,2634,4013,3635,3861,4077,3871,3521,2290,3000,3948,3321,4046,4020,3735,3893,2166,2058,898,3225,2267,1990,1085,900,2913,3355,3576,3236,4318,3176,2650,2296,3708,3527,2048,3510,3471,3696,1859,1393,2367,3157,2377,2326,3610,3553,3980,3224,3947,2667,1314,1240,3351,2958,3182,3482,3868,2131,976,3113,912,2822,3777,2861,3571,3225,2097,3934,3115,3431,3683,3491,3467,974,3038,3816,1414,4267,3965,1602,1017,3261,2115,3721,3573,2531,3829,2026,1185,3784
"COG0336",6084,5778,4169,6540,6313,6345,1646,5940,6260,4372,4193,4377,6535,5327,6414,6822,6018,5685,3816,4748,6370,5250,6604,6086,6038,6008,3649,3459,1854,5703,3809,3294,1745,2086,4720,5561,5026,5231,6856,5294,4606,3715,6108,5806,3878,5961,5727,5844,2981,2429,4098,5446,3941,3926,5907,6156,6652,5673,6593,4680,1856,2932,5823,4688,5325,5504,6215,3826,1560,5108,1521,4606,5708,4670,5584,5358,3936,5950,5263,5750,5779,5430,5847,1746,4769,6230,2222,6465,6529,2900,1936,5009,3861,5874,5791,4645,6307,3537,1856,6020
"COG0337",7849,7230,7984,8211,8377,7779,2509,7509,9226,6234,6081,6474,8895,7827,10027,8388,8846,8439,5602,10438,8370,7492,10162,8047,7856,8872,5254,4916,3705,6652,5641,4919,3149,3386,6652,5582,7000,7103,9621,6417,6828,5557,7869,8175,5133,7719,8046,8323,4574,3506,6113,7079,5744,5850,8143,7877,10483,7582,8101,7270,3071,3016,5329,5982,7358,7307,8678,5590,2946,7007,2635,7802,7704,6406,7582,7495,5596,8830,7673,7667,6270,7331,7531,3179,6970,8571,3551,9119,9167,4752,3234,7023,5769,6402,8503,6592,8920,5069,3122,8403
"COG0338",5927,1850,669,3058,716,1620,20654,1617,1936,706,3312,2769,2486,1419,2284,1720,1652,5621,1801,597,4577,1823,705,1401,2299,4439,2173,1962,7416,8729,1684,2148,32387,3893,1457,2254,2711,1508,2564,5140,2171,2008,2831,9059,1177,2379,3637,2719,1406,22193,1691,12173,1707,1783,2150,3159,1850,9432,2041,1241,5801,2504,1535,4483,7069,1216,1746,1675,32674,14076,23251,1864,2030,2033,936,1205,1251,2149,1409,1148,757,1697,2945,75367,2769,2361,2282,1979,2148,1900,18943,1392,2825,1539,1311,654,2636,2160,9077,2771
"COG0339",4064,5742,8008,5220,4445,4932,4434,5182,5637,4517,5083,3101,4832,6446,5378,7181,3620,6151,3557,3223,5411,4223,5524,4549,5715,4436,3612,4813,3456,4271,3294,3906,4067,14815,7475,5436,4014,4438,3120,5000,4150,3183,5589,5775,5606,6039,4966,3841,6962,4919,3556,5428,3328,3529,2835,5887,3430,5578,6055,5586,6258,7362,4894,5696,5578,4744,4082,4271,4588,4608,4150,8666,5431,3040,3665,6238,5782,4923,6024,8054,4785,6702,5496,1924,2099,5428,5992,4180,6293,8481,9669,4364,4085,4089,4811,4294,5633,3890,6118,5262
"COG0340",4812,4897,4645,4934,4572,4529,1503,5056,4738,3671,3994,4949,5241,4517,4859,5220,5701,5031,5236,4732,4781,4783,5241,4967,4896,4940,5230,4597,1706,4558,5087,5089,1787,2959,4276,3971,4152,4819,4933,4461,4868,5251,4719,4829,4237,4702,4734,4971,3676,2114,5060,4238,4937,5060,5614,4799,5001,4664,4762,4947,1668,3285,4551,4313,4594,5056,5166,4978,1799,4937,1485,5195,4677,4697,4795,4833,4308,4285,5148,5332,3735,4762,4519,1566,6159,5004,2410,5070,4860,4059,2506,4521,5574,3548,5420,3992,4820,5454,1843,4885
"COG0341",6992,7891,7464,7107,7779,6864,2537,7820,7289,5894,4997,5258,7206,8374,7247,6726,7395,7310,4441,8848,6876,6328,7303,7193,7503,6965,4547,5131,2281,6303,4478,4233,2839,5161,7719,4541,5728,6522,7754,7015,5850,4565,7746,6553,5010,6184,7465,6670,4853,3101,4894,5406,4919,4639,6902,7397,6891,6315,7704,5956,3113,3413,5747,6582,6918,6779,7251,4839,2942,5907,2399,7801,6788,5467,6509,7036,5752,6440,6414,6981,6639,6458,7200,2736,5624,7055,4624,7095,7094,4979,4955,6218,4819,8069,7229,5748,7138,4389,3429,7634
"COG0342",12090,12209,12483,11572,13023,12399,4241,12649,12559,10074,9088,9230,11796,12566,12432,12167,12959,12046,7660,13561,12046,10492,12696,11951,12216,12070,7445,7998,4769,10801,7751,6649,4432,7998,12308,9125,10674,10744,13356,11165,9807,7721,12505,10925,9151,10766,12133,11741,7429,5153,8723,9239,8685,7787,12315,12196,14034,10376,12693,10027,5222,6329,11667,10191,11061,11522,13294,7943,4519,10347,4001,12139,11644,9582,11586,11032,9552,11444,10456,11173,12356,10553,11522,4296,10134,12110,6800,13643,12354,7843,7225,11490,8286,13637,12232,10122,11833,7022,6571,12463
"COG0343",8438,8831,7388,8693,8099,9310,1974,7241,8503,6452,6961,8826,8794,6551,8698,9121,9533,7788,8897,8141,8872,8505,8084,8886,8314,8588,8900,8235,2341,8869,8668,8059,2700,3300,6105,8957,8123,8924,8684,8545,8560,9403,8274,8203,6894,7728,9186,9226,5174,3292,9058,7456,9373,8538,9482,8281,9249,7945,8727,7647,2348,3764,9527,7638,7625,8614,9619,8171,2613,9027,2265,6426,8410,8754,9302,8798,6995,7689,8529,8505,8049,8380,8174,2600,10485,9308,3341,9093,8489,5796,2694,8379,9447,8159,8908,6866,8024,9152,2735,7655
"COG0344",3587,2804,1923,3859,2978,3060,882,3398,3184,3419,2736,4165,4138,2687,3517,3589,3798,3225,3153,2602,3561,3407,3218,3375,2918,3709,3195,3024,1230,3194,3298,3093,1211,2166,2456,2406,2603,3010,3708,2524,2846,2987,2783,3256,3437,3330,3065,3485,2529,1534,2977,2885,3697,3218,3925,3039,3216,3237,3179,3821,1273,1500,2669,2984,2619,3226,2939,3173,1356,3572,936,2094,2814,4124,3218,2628,3713,3057,3546,3124,2383,3192,3215,1026,4171,3618,1022,3670,3361,2510,1695,2378,2540,2339,3261,3397,3599,2655,1317,3248
"COG0345",5321,4825,5830,5290,5741,5160,1585,5623,5516,3945,3979,4068,5715,5360,5532,5408,5828,5405,3591,5376,5516,4774,5918,5442,5156,5774,3500,3347,3118,4918,3502,3267,1794,2275,4148,4141,4519,4825,6336,4332,4049,3709,4822,5345,3347,5367,5092,5357,3249,2272,3598,5041,3731,3590,5358,5176,6380,4860,5310,4132,2929,3305,4442,4209,4670,5221,5019,3675,1849,5227,1413,4090,4682,4310,4813,4124,3495,5211,4617,4216,4787,5170,4860,1945,4417,5299,3143,5683,5784,3163,2095,3734,3434,4490,5342,3981,5824,3251,2924,5789
"COG0346",5596,6335,5068,4843,6328,4217,4080,6646,5896,5139,6262,7018,5658,5481,5584,4317,5598,5014,8463,5309,5161,6840,5901,4504,5311,5503,9320,9404,6631,5470,8760,9993,3447,9875,5830,5576,5154,6540,5424,5192,6097,8769,4969,5223,6740,6270,5683,5594,9902,2692,7666,5525,6931,8807,5924,5242,4758,5183,4730,7491,7500,7040,5965,7177,5374,5990,3642,8935,3837,5599,2954,5348,4953,6763,6074,6067,6051,6391,6683,4172,7085,5764,5782,1623,6108,5241,9915,3793,5677,9579,5264,5625,7511,6245,6040,5338,6525,8981,7973,6495
"COG0347",1716,2257,1345,2235,2485,1908,1082,2222,2325,3681,1972,1440,2137,2426,2172,2808,1627,2137,1383,1995,2286,2276,2585,1591,1980,2012,1459,1662,2067,1555,1490,1515,1222,2825,2323,1946,1551,2072,1748,1816,2148,1376,1909,1985,3244,2727,1821,1678,1899,996,2117,2106,1229,1465,1719,2296,1839,1767,2015,2378,1908,2925,2140,1841,2238,2228,1489,1560,993,1757,1115,2984,2045,1924,1675,2195,3498,2043,2590,2387,2924,2391,2020,620,1703,2008,2546,1206,2498,2021,1488,1641,2006,2401,2087,3592,2111,1694,2369,2557
"COG0348",807,312,715,821,277,218,3163,1071,305,4834,1997,1051,459,2432,236,205,485,563,1321,321,239,817,137,691,420,293,1240,2162,4250,585,914,2537,3308,9735,3185,854,768,614,117,515,1988,967,226,377,5294,772,254,698,5151,2333,1628,348,1054,1151,548,307,318,570,164,2201,3700,9151,899,1694,414,546,180,1869,3298,644,3250,723,893,1063,665,1046,4467,586,1043,1924,729,617,1455,490,519,519,7097,406,282,5381,7743,1120,2413,779,632,5290,341,1213,5278,398
"COG0349",4391,3669,3048,4533,4493,3850,2808,4461,4391,3159,3966,4110,4948,4383,4456,4435,4089,4034,3514,4597,4340,4504,4885,4127,3719,4477,3237,3025,3520,3624,3251,3426,1564,3049,3785,3264,3875,3998,4562,3330,3479,3378,3744,4106,2898,4581,3783,4395,4104,2152,3310,3867,3213,3714,4072,3821,4284,4134,3647,4432,4213,4584,2533,3685,3829,4084,3307,3422,1741,4174,1632,2978,3779,4461,4140,4083,2678,4539,4662,3882,3644,4529,4004,1189,3866,4313,3857,3717,4460,3545,2279,3813,3511,4029,4135,3663,4769,3325,3767,4934
"COG0350",2259,1990,2026,1984,2094,1784,1148,1905,1619,3312,2018,2697,2067,1623,1674,1668,2437,1922,2799,2051,1774,2025,1564,2074,1894,2065,2786,2639,2380,2215,2789,2758,1078,1665,1661,1830,1786,2175,2327,1807,2474,2834,1848,1647,2922,1881,1885,2250,2640,953,2667,1635,2829,2547,2542,1898,2252,1650,1863,2090,2240,2971,2733,2106,1698,2103,2234,2661,1115,1912,909,1833,1840,2900,2187,1794,3159,1777,1782,1085,2188,1565,2068,789,3153,1790,2553,2373,1623,2314,1559,1549,2810,2219,2171,2722,1703,2562,2588,1894
"COG0351",3418,2592,2866,4050,3329,3636,1371,3049,4198,2392,2701,3559,4278,3203,4328,4483,4074,3299,3735,3161,4220,3412,4311,3578,3043,4117,3918,3674,1492,2863,3683,3585,1453,3765,2724,2359,2700,3111,4185,2654,3527,4010,3269,3284,2543,2728,2871,3319,3007,2212,2381,1692,2627,2573,2677,2123,2711,2145,2388,2148,1172,2404,2314,2527,1748,1828,2115,2263,1124,1951,908,792,2248,2964,2256,1943,1398,2542,2188,2749,1787,2227,2341,678,3675,2551,796,2151,3032,2054,1890,1739,2957,2184,1953,1784,2567,2368,907,2217
"COG0352",3186,2481,4282,3899,3187,3274,1645,3311,3970,2609,3309,2836,4046,3523,3997,3682,3197,3477,2627,2648,4019,3268,4178,3180,2823,3862,2479,2500,2041,2443,2488,2487,1802,3785,2837,2838,2889,2513,3642,2455,2815,2521,2979,3429,2603,3448,2666,3004,3017,2215,2682,2866,2512,2816,2896,2808,3746,3364,3100,3823,2504,5694,2288,3265,2548,2532,2724,2748,1782,2456,1540,2060,3062,3114,3058,2908,2197,3752,3594,4125,2364,3490,3391,1063,3048,3676,2018,2652,4560,3115,2988,2888,2913,2579,2734,3011,3944,2305,2142,3485
"COG0353",2853,2866,2620,3015,3048,2932,844,2972,3261,2348,2113,2285,3216,2954,3161,3009,2986,2671,2230,3542,3135,2680,3390,2855,2936,2896,1964,1974,765,2610,2137,1916,784,1155,2664,2384,2413,2544,3412,2621,2402,2140,2888,2685,2258,2665,2841,2778,1626,1007,3288,3400,3196,3326,4322,4280,4303,3739,4461,3661,1377,2158,3878,3610,3869,4134,4394,3153,1171,3551,1032,3765,4097,3712,4270,4045,3206,4400,4026,3998,4235,3992,4323,1198,3932,4513,1789,4479,4711,2441,1324,3768,3072,4534,4328,3858,4620,3103,1387,4615
"COG0354",4837,4221,2757,4954,4831,4701,1389,4752,3997,2770,3427,4468,5478,4981,4529,4892,5505,4476,3568,5081,4521,4594,5285,4604,4588,4852,3422,2778,1740,4202,3397,3335,1923,2521,3918,3066,3995,4329,5550,4095,3779,3407,4410,4540,2360,4790,4519,5131,3220,2226,3443,3854,3804,3872,4873,4635,5057,4514,4554,3901,2249,3533,3445,3515,4269,4303,4700,3694,1736,4555,1471,2809,4232,3994,4605,4300,2138,4304,4338,3864,4059,5062,4739,1460,4562,4360,2366,4947,4284,3088,2364,3567,3366,3772,5185,3248,4806,3077,2287,5134
"COG0355",2828,2630,2810,2715,2800,2976,809,2960,2798,2672,2208,2157,2982,2510,2771,3057,3032,2776,1936,2189,2790,2639,3096,2968,2832,2839,1794,1610,848,2586,1933,1719,1024,1603,2104,2730,3085,2474,3268,2424,2314,1886,2691,2694,2095,2651,2775,2799,1587,1317,2080,2612,2060,1945,2790,2809,3304,2655,2843,2320,912,1457,2999,2145,2532,2685,2814,1951,974,2672,870,1969,2725,2327,2893,2590,2306,2946,2652,2601,2827,3242,2773,784,2520,2711,1219,2989,2850,1758,1266,2737,2035,2690,2821,2411,3045,1746,998,2892
"COG0356",6937,7218,8269,7714,7189,7332,2011,7013,7367,5294,5313,5477,7059,6283,7340,7101,7007,7132,4849,6727,6957,6264,7581,6979,7253,6907,4531,4463,2187,6933,4769,4062,2231,3079,6105,6339,7169,6280,7717,6817,5957,4836,7634,6597,4824,5988,7023,6966,3920,2638,5158,6325,5285,4846,6736,7017,7454,6474,7600,5778,2362,3093,7794,5575,6486,6370,7457,4792,2187,6369,2166,7260,6903,5633,6838,6432,5159,7660,6147,6271,7655,7031,6751,2093,5507,7262,3336,7648,7165,3871,2369,7189,4850,7979,7002,5231,7128,4332,2633,7123
"COG0357",3909,3961,4384,4202,4272,4018,1571,4224,4285,2282,2896,3023,4290,4830,4302,4239,4338,4089,2886,3683,4409,3780,4764,3867,4217,4365,2460,2432,1500,3305,2507,2403,1343,1970,3894,3089,3494,3563,4612,3552,2993,2582,4207,3866,2131,4025,4002,3911,2592,1581,2518,3571,2886,2760,3891,4128,4301,3742,4210,3773,1664,2105,3456,3167,3644,3741,3769,2662,1427,2862,1521,4411,3914,3484,3860,3839,2092,4327,4103,4084,3330,4073,4063,1208,3697,4362,2237,3896,4799,2322,1902,3781,2373,3467,4049,2746,4551,2251,1518,4675
"COG0358",13375,12948,11285,13722,14309,13855,32568,14515,13480,12718,12291,12994,14458,13702,14024,15319,14593,15255,11415,15721,13514,12753,14456,13201,13812,13746,11517,10619,14908,12461,11371,10768,35617,10087,11419,10566,12988,12205,14175,13213,13114,11474,14017,14679,12400,14851,13473,13579,8520,41331,11942,13755,11965,11660,13703,13314,14612,13877,14344,12416,17809,5758,10209,13057,14774,12740,14796,11173,32823,13799,30031,15340,13572,12106,12803,13004,12484,13078,12718,13820,12575,12734,12661,43304,14176,13626,8200,14289,13781,8695,19484,13153,12763,11506,13611,12457,13865,11901,12081,13974
"COG0359",3730,3270,3007,3413,3826,3391,1029,3734,3289,2932,2744,3115,3666,3508,3534,3596,3692,3525,2715,3562,3404,3262,3547,3565,3324,3442,2432,2336,1887,3243,2614,2196,1176,1352,2803,2639,3152,3060,3620,2957,2653,2624,3326,3156,2820,3370,3284,3343,2209,1340,2502,3075,2648,2735,3560,3367,4025,3196,3556,3173,1414,1563,2605,2873,3133,3392,3765,2510,1127,3321,1029,3323,3230,3060,3274,3100,2913,3234,3241,3242,3131,3391,3347,1015,3250,3339,1922,4106,3390,2027,1301,3160,2336,3347,3424,3093,3373,2455,1494,3447
"COG0360",2737,2406,2397,2692,3019,2867,907,2921,2657,2618,2053,2372,2866,2620,2743,2991,2869,2764,1954,2771,2631,2426,2896,2789,2683,2669,1903,1725,842,2377,1979,1860,969,1228,2238,1896,2330,2272,2843,2294,2278,1914,2746,2528,2204,2443,2445,2576,1812,1145,2091,2329,2032,2086,2635,2606,3111,2553,2794,2388,1014,1320,1982,2067,2387,2464,3102,1997,841,2699,750,2954,2539,2367,2490,2351,2647,2811,2473,2644,2137,2630,2611,842,2416,2651,1569,3017,2838,1726,1100,2491,1966,2510,2685,2561,2684,1944,1103,2671
"COG0361",2060,2044,1890,2113,1993,2154,974,1869,2021,2003,1962,2220,2169,1538,2044,2018,1998,1984,2241,1713,1983,2025,1920,2093,1772,2035,2097,2015,855,2285,2082,2000,1283,789,1453,2363,2263,2205,2102,2070,2129,2118,1878,2070,1854,1906,2224,2118,1466,1476,2241,1835,2268,2097,2280,1825,2193,2006,1976,1973,837,835,2280,1955,2545,2102,2189,1989,1356,1966,1193,2076,1984,2175,2126,2127,1971,1849,2052,2094,2220,1967,1938,1294,2231,2117,1149,2162,1952,1451,953,2112,2212,2345,2172,1993,1779,2182,1010,1787
"COG0362",2094,2776,2264,3111,2542,3027,1324,2835,4264,688,2853,1176,3336,1890,3614,4504,1927,3686,625,1717,4347,2248,3391,2788,2642,3762,763,1195,407,2744,764,728,1029,3423,2134,4115,2355,1812,2492,2158,1356,721,2287,3425,1023,3919,2799,3066,1812,1887,705,3337,732,826,1557,2569,2516,3044,3301,2641,1030,203,1716,2880,2119,2204,2212,938,1172,2393,944,2668,3009,1130,2010,2486,703,3584,3321,4986,2623,3824,2738,1140,407,4464,541,2972,5393,1655,2007,2298,858,1979,1791,1135,4084,829,1025,3056
"COG0363",2364,3177,3500,2766,2627,2769,1456,4117,3017,2544,2983,1833,2711,3212,2533,3140,2965,3590,2079,3050,2867,2280,2416,2677,3000,2611,2049,2396,1695,2457,2293,1967,1448,1877,3612,2638,2782,2469,2089,2638,3105,2222,3092,3257,3518,2521,2664,2147,2487,2072,2883,3395,1789,2258,2294,2971,2373,3295,3035,2568,1970,1815,2117,2413,2785,2822,2916,2318,3125,1997,1171,4193,2917,1727,2641,2581,2703,2618,2672,3627,2222,3042,2346,2543,1200,2837,2221,3298,3130,1996,1377,2806,2905,2501,2441,3321,2853,2479,2483,2653
"COG0364",1255,1802,3151,2654,2094,2492,2744,4408,4389,1567,3028,854,2608,2519,3670,4733,1131,9903,641,1265,4262,2318,3346,2468,2315,3397,836,1372,2592,1225,680,1231,33826,3428,2536,3962,2000,1388,2066,1770,1254,774,2591,15358,1679,3025,2080,2850,3007,2940,547,22594,720,562,796,2556,1906,14837,2635,2748,3499,5443,778,2903,2059,1570,1120,694,1856,1382,4880,3861,2342,666,1680,2547,1387,4105,3637,5607,2282,3848,2223,124069,164,4093,3508,1109,5389,2328,2606,2428,827,3061,1402,1468,5063,901,3269,2969
"COG0365",30722,27261,24763,29291,30760,28461,7009,29572,29127,30613,22909,27826,31802,26697,30559,26547,29688,28216,28503,33456,29686,27940,28023,29384,29041,29873,28180,26528,16242,29645,28746,25922,9223,12354,25554,28471,26123,28933,33365,25938,28817,28514,29550,26859,25785,27550,28528,30678,20736,10696,28752,25108,27097,28495,30663,27910,32236,25461,29777,23957,12238,18027,30257,24355,27112,29477,27895,26657,9898,26944,8338,20361,25993,28415,31251,25549,26892,28276,24276,19474,30251,24703,28405,8879,30942,29572,16404,30488,28776,20172,10910,24948,26610,32688,28867,30094,29153,26953,14763,28754
"COG0366",6373,5909,1341,8279,7290,6356,9461,11230,8717,2812,10300,3429,7389,8653,8908,9477,5395,9520,3322,5915,8655,5977,8626,5758,6291,9180,4446,6831,5246,5908,3500,4860,6363,26499,9771,8428,7725,5797,7824,6769,4456,3485,6196,9355,5163,9912,8315,6445,13059,8299,3431,8598,3609,3519,5527,6770,9361,8862,7124,8070,6783,19381,5905,9993,5423,6242,5470,5121,6830,5691,6355,5522,7793,2713,7058,7836,4072,8906,7525,10053,7916,8456,7620,3309,1916,8161,5198,4959,10293,12570,18215,8669,4695,8099,4358,2965,8512,4279,5982,7311
