"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG1220",4980,5674,4978,2035,6247,3177,5114,5998,4121,5349,5509,2305,3466,6227,2411,5364,3108,4352,3689,5523,5159,4099,3166,1878,5098,6053,5859,2177,5381,5808,5588,5113,4883,4079,4146,4687,3255,5095,4895,5030,5305,4856,6034,5821,4620,5960,4581,4039,6537,4719,4072,3982,4981,5782,5349,4349,5121,4553,4655,5045,5805,2449,4222,3796,5243,2586,4935,5576,5076,4317,5212,4993,6079,6744,5994,3698,5325,6666,4851,4441,5585,4286,4471,4824,6280,5479,2043,4919,2308,5498,3905,5684,5683,5718,5738,5176,4338,5726,3695,5179
"COG1221",108,574,94,938,525,1594,321,125,218,1035,381,424,1188,66,752,65,1690,2257,216,47,1021,493,390,1154,83,39,58,188,319,684,992,397,162,137,268,37,1511,91,30,311,286,187,47,94,108,38,860,7,421,30,933,7814,85,341,919,507,1091,73,244,136,44,856,2125,60,99,252,232,24,156,180,321,131,209,360,136,2524,55,27,103,682,73,156,147,2280,49,79,964,348,546,43,172,32,191,373,44,222,788,168,2093,13
"COG1222",604,320,1697,55,26,0,259,653,1428,3,800,828,2,53,206,760,1,116,434,277,538,233,303,77,480,541,494,486,835,462,497,483,337,805,268,763,0,329,1915,533,186,526,1087,516,1526,403,1071,372,327,153,719,192,605,845,265,88,797,996,1073,460,1253,0,206,263,562,61,401,261,420,438,551,1553,1196,110,231,27,173,269,644,273,1619,361,557,163,185,1068,153,764,300,346,1102,799,401,40,1135,581,292,325,4,115
"COG1223",57,0,192,235,4,0,4,33,150,2,2,18,1,9,24,21,0,6,16,5,1,16,13,149,29,27,34,14,54,21,1,3,10,67,2,55,1,10,80,19,12,15,98,32,45,12,78,18,1,3,17,6,43,18,5,8,4,74,11,0,29,0,4,16,15,1,23,0,1,0,64,101,76,0,0,28,22,4,27,45,112,18,0,4,6,90,160,27,22,15,36,5,17,1,53,10,1,4,2,4
"COG1224",88,0,352,2,10,0,3,60,393,1,8,22,0,7,65,63,0,0,92,2,3,2,15,0,51,40,47,22,107,23,0,0,32,168,1,123,0,10,265,100,13,19,142,43,84,22,186,87,0,4,0,12,94,21,1,9,0,113,12,0,51,0,10,15,11,6,50,0,1,5,85,194,124,0,3,4,50,5,83,15,200,39,0,0,6,148,6,66,21,10,73,1,31,5,93,41,0,13,0,28
"COG1225",5839,4322,4720,1130,4595,3456,5846,5053,7064,2852,6064,7946,2580,5271,2467,5875,3672,3491,4050,6176,6001,5789,6879,1911,6652,6039,4977,9132,5639,5439,5200,5603,5435,5110,5242,5981,2807,5385,6066,5366,4893,5159,5634,5386,6284,6928,5965,3946,3502,5772,2426,3039,6020,6123,3831,5475,3867,5346,6273,5621,6145,1976,4475,6718,6024,4441,4255,6973,5484,4639,5554,5129,5508,3835,6603,2310,3251,4429,4614,5496,5760,5882,5716,3755,5378,5105,1498,5557,7206,5818,6388,5754,3869,4678,6219,5292,5506,5012,2379,3552
"COG1226",7764,8789,9200,3867,7232,12493,6467,6251,9111,9821,6135,10027,12791,4358,6834,6062,12664,13801,7015,5537,7812,7903,8003,6668,7192,6483,6298,9961,7455,7548,5601,7688,6737,7857,7952,7226,11242,5549,7055,7008,6080,6987,6088,6194,7634,6469,10903,8045,8359,5882,10591,18072,5846,6178,9352,7617,10890,6023,5809,6671,6348,10103,13469,8010,5688,6924,6118,3207,7416,8604,7069,7285,6802,6203,4147,11591,7162,4837,6217,9225,6797,7196,6840,13004,4533,8949,6070,7449,10750,6037,6459,6571,7134,6054,6374,7189,9050,5720,13658,5783
"COG1227",262,8,385,24,275,201,81,149,251,1047,30,167,118,124,94,201,50,38,916,58,119,44,264,10,52,109,274,140,199,118,7,11,65,434,50,242,240,75,353,191,377,222,202,151,67,20,100,156,13,87,164,109,259,64,18,314,99,137,15,54,258,142,241,162,127,686,283,6,31,73,247,202,247,328,40,67,697,50,369,165,277,129,51,66,121,256,58,273,228,115,117,62,318,196,237,108,25,56,90,109
"COG1228",10255,14929,11768,3068,5628,20137,13261,10767,8320,19115,17547,9770,10362,6771,4142,11900,22229,10365,14188,7583,13604,14636,7524,8460,9454,11141,11339,8175,10548,11883,15533,17348,6582,6740,17606,13207,20248,5340,14219,7619,13604,7177,11089,7439,14193,9580,12407,20808,15769,4909,20452,23492,11772,10014,19162,9411,24490,9484,14694,18201,9035,15250,16890,7460,8944,18661,11522,12336,17717,20836,7633,10639,11503,10736,11831,12862,24157,14800,11421,11926,12163,6362,18188,18566,6166,7978,5991,12668,10656,6274,12833,15255,8542,8581,12155,14388,14749,12086,21170,23655
"COG1229",261,305,347,79,347,800,244,288,175,188,607,206,428,429,114,338,36,4,279,222,249,174,224,16,222,261,319,183,362,255,468,271,235,276,243,196,356,393,163,361,180,488,295,250,286,269,269,791,354,310,75,26,302,172,403,267,205,248,398,217,382,4,116,191,167,151,203,505,235,249,233,418,220,492,261,37,16,346,331,179,312,322,218,150,478,355,57,219,214,328,214,173,475,529,303,216,180,299,233,440
"COG1230",483,1901,771,1849,591,7837,2717,557,967,3685,1133,1740,10183,575,2430,789,9865,9207,450,578,2764,5048,1331,4594,977,483,267,564,1670,2806,1568,2811,1051,384,4020,755,9513,366,530,992,445,475,224,202,834,351,2750,680,1918,202,4136,10780,489,653,3962,601,5605,471,1216,2179,572,5194,8810,329,479,507,688,626,3765,1721,263,773,575,1371,529,8100,1227,131,497,3548,379,266,2780,10021,364,306,2923,1916,2590,212,643,270,318,1252,740,1601,4425,944,10946,560
"COG1231",719,1590,890,851,264,1045,967,693,742,967,1176,576,473,118,328,757,234,1238,1063,232,813,1091,555,226,590,645,563,574,678,847,1068,1508,279,607,1166,656,333,200,1112,573,462,484,828,372,938,510,770,984,1635,76,2838,3340,1448,984,3399,569,3332,1188,1231,2525,522,537,2075,539,983,1695,1391,1491,2335,3022,993,1318,1386,278,1224,455,777,1520,1668,1165,1586,477,2249,2422,183,772,1269,1109,1146,454,886,1759,810,224,966,1787,1579,1467,334,751
"COG1232",2582,2897,3808,379,635,529,2435,2789,1444,993,1943,2618,400,1356,620,1843,2470,274,805,1170,3589,2274,910,910,2524,2464,2366,2577,1610,1824,3174,2289,1340,1442,2224,3466,1064,1237,1144,1003,2796,1390,1694,1341,2638,2727,2656,1588,3928,1125,1029,399,1728,1735,3217,912,1514,3510,2928,2381,1784,964,1556,1715,1787,942,2157,3241,2103,2403,1375,2522,1679,628,3183,278,1665,4756,1762,1477,1570,992,2337,1389,1459,1657,922,3039,2207,1565,2614,3469,1462,770,2292,2431,2402,2438,1004,1151
"COG1233",16822,10389,15986,1850,15285,3160,6713,15450,18984,13865,15011,20563,3080,15833,5636,15723,10625,1788,13720,17639,11434,10243,23721,4631,17068,17694,16463,23815,15959,15192,9864,7924,16716,16838,7440,18132,3963,16449,14856,18033,16613,16896,15083,17809,15694,17569,14163,17006,10815,18723,5219,1321,16538,17406,12060,17696,5394,15215,13476,8629,18071,1759,5124,18285,16553,15755,15996,12973,7818,10509,18308,14630,15846,13666,14147,1466,19963,13560,15422,11926,15779,20580,9045,4210,16363,15340,2937,16552,19843,19496,13954,15228,14945,14952,15951,11016,6295,14300,4452,23133
"COG1234",5634,3681,5614,723,3166,2673,4576,5215,4947,2804,4851,6215,1463,4005,1839,4881,1519,2947,4185,4147,5418,3850,5591,1311,4684,4599,5299,6927,4458,4544,4664,4768,4255,4798,4357,5984,2158,4797,4981,4402,5606,4709,4589,4769,4861,4516,3534,3413,3899,5364,4973,1773,5126,4439,4421,4499,5097,5131,5217,4821,4937,1635,3099,6216,5269,4533,4715,5434,4533,4381,5072,5087,4865,4735,5697,2092,3502,4769,4233,3977,5008,5381,4814,3853,4440,5073,1341,5635,5955,4912,5717,5649,4310,3966,4685,4391,4293,4371,2037,3069
"COG1235",4086,4456,4798,1620,5406,2659,3270,4520,3609,4320,3420,3913,2653,4556,1831,4237,2357,3274,4506,4174,4812,2989,3413,1749,4245,4317,4637,3039,4032,4286,4482,3527,3813,3523,3102,4504,2536,4081,4776,3937,4732,3990,5003,4296,4932,4572,3629,5095,4761,4076,3186,4443,4215,4909,4585,4836,4191,4166,4324,3145,4504,3300,3409,3627,4282,4414,4350,4212,3270,3863,3793,4487,4637,4339,4343,3192,5453,4673,4335,3256,4860,3144,3378,3979,4467,4117,2069,4429,3542,4042,4737,4825,4325,5236,4598,4028,2954,4776,2441,5924
"COG1236",3207,2017,3575,1711,1734,4607,4503,2868,3561,1841,2905,6346,5949,2166,2226,2401,3516,5126,1568,1917,3979,4823,4464,2493,1756,1484,2683,5518,2573,1932,3894,3779,3221,3359,4949,3348,4445,3358,3704,3230,2547,2966,2364,3150,2568,1534,3562,215,992,4054,2911,5051,1772,3094,2511,2629,4669,2055,4007,3836,2565,3637,4128,3593,2065,1188,1556,5645,4041,2667,3113,2855,3039,2126,4335,3438,363,947,1659,4961,3314,4086,4458,4604,2570,3377,1979,3419,5537,3522,3646,2233,1813,2065,3171,3250,4881,1413,4691,105
"COG1237",397,254,250,21,488,12,220,361,81,257,223,164,1,454,28,327,2,3,280,398,229,107,171,30,137,226,444,236,184,177,171,305,168,128,208,421,3,181,380,202,485,133,249,186,130,172,77,116,177,288,49,42,233,148,110,232,64,146,199,340,196,5,125,333,262,317,263,198,286,186,202,87,238,540,287,8,235,570,431,151,217,160,282,134,291,118,79,372,204,204,317,584,155,668,221,245,183,128,5,206
"COG1238",2481,3016,2698,936,4479,1189,2728,3047,2603,4221,3583,1760,1522,3321,1473,3637,1518,2687,2714,3434,3093,2130,1775,1148,2978,3160,3086,1472,3119,3288,3055,2508,2658,2314,1999,2765,1278,2923,3529,2545,3038,3109,3379,2987,2737,3187,2435,2518,3165,2654,2318,3828,3203,3136,2608,2999,3114,2916,2933,2434,3398,1751,2964,2287,2936,2182,2869,3240,2554,2035,2595,3026,3291,3151,3233,2948,2849,3465,3439,2873,3559,2050,2362,3170,3184,2965,1239,2746,1419,2860,2947,3397,3332,3920,3294,3005,2075,3362,1906,2864
"COG1239",3982,1173,3336,426,2787,493,2212,2783,6920,2197,993,8213,196,3000,1442,2594,1046,359,2778,4558,1156,2169,9217,1293,4076,3208,3678,11472,3642,3054,1250,1693,4815,4499,2636,4600,324,3957,1836,5528,4256,3645,1756,4161,2599,3866,2833,3570,1201,5585,1039,211,3152,3310,1109,3703,1236,2899,1695,1966,3421,539,1287,6852,3412,3112,2988,875,1769,3101,4844,2482,2009,2767,1048,120,3617,2172,2790,3456,1877,7087,2166,1124,3354,2682,840,3787,7968,5507,2163,2221,1867,3320,2106,2028,2062,1595,510,3649
"COG1240",1185,44,986,87,733,24,532,660,721,751,46,1945,32,444,419,519,787,338,625,241,364,580,3118,418,1274,856,834,2529,493,745,250,230,2016,2040,401,1003,173,1763,351,1992,968,1440,516,1814,616,1159,822,587,148,2666,450,21,587,1108,216,1173,629,860,316,324,402,53,200,1734,1328,634,940,88,263,285,1994,836,685,549,213,47,575,121,916,1321,464,3225,320,226,1035,1106,116,928,2008,2539,760,467,788,430,417,326,412,556,490,554
"COG1241",1442,1500,3761,12476,70,97,4423,1535,3465,41,2434,1768,248,132,1898,2127,12,1460,1195,643,2664,3964,562,705,1011,1241,1208,1081,1927,905,3032,3856,732,1862,4239,2011,464,690,4997,993,441,1513,2378,1217,3087,842,2359,748,797,365,6074,381,1599,1902,1832,275,6143,2350,4174,4288,2338,59,1847,727,1260,316,1268,5932,4382,2822,1186,3796,2713,318,3157,205,339,515,1861,2261,3852,861,4526,698,286,2634,878,1904,610,809,3334,1455,1156,115,3171,3348,4639,779,128,197
"COG1242",80,507,149,14,116,0,471,45,83,92,116,89,17,30,10,167,1,60,65,25,192,209,53,9,169,71,32,66,82,19,149,564,97,88,441,111,2,78,115,172,43,43,101,118,296,109,154,267,783,56,66,93,69,120,759,57,110,24,131,605,73,1,393,47,60,98,88,56,608,889,100,57,102,10,16,1,85,20,44,251,129,148,502,220,27,213,10,86,105,91,161,16,108,52,157,394,572,65,0,26
"COG1243",339,1073,470,732,342,7,3148,280,894,107,1256,219,22,86,405,730,0,687,1717,301,1892,2713,285,69,505,333,433,216,473,284,1889,2092,490,454,2862,284,3,217,1455,232,185,334,671,265,1158,347,601,239,832,92,3931,86,568,327,1636,92,4221,356,1846,2696,289,25,1262,133,431,1373,642,3649,2701,1479,446,491,449,137,2374,186,214,241,2418,1411,1059,213,2877,426,144,405,401,387,208,197,1146,489,366,184,1129,1679,3152,546,4,186
"COG1244",521,399,1078,40,7,225,279,669,591,8,827,1020,23,49,63,712,0,59,156,349,574,276,273,110,467,540,472,464,590,458,554,567,300,415,333,771,5,339,1060,261,160,558,757,469,1404,387,834,5,253,169,399,190,515,903,187,104,296,793,1164,482,1042,0,239,351,582,38,430,259,426,752,435,1159,918,169,223,33,1,253,565,311,1090,356,555,211,134,785,128,738,291,385,1204,747,374,39,952,657,305,382,1,0
"COG1245",730,1226,1516,241,29,1,3286,1000,1591,8,2421,1276,0,89,235,1568,0,282,385,510,2233,2951,376,151,659,808,740,693,1030,606,2522,2785,428,682,2996,1121,0,528,2860,367,226,798,1249,695,2315,559,1249,240,607,241,1592,274,888,1408,1296,134,3046,1298,3250,3385,1410,0,1444,422,890,209,564,3984,3262,1952,599,1796,1572,202,2264,61,103,395,822,1562,2254,448,3431,568,224,1236,177,1006,368,557,2400,1074,514,54,2205,2416,3177,596,0,54
"COG1246",268,1337,486,711,697,1012,822,197,552,1554,404,507,1813,143,746,359,1096,2613,801,234,1325,517,376,800,250,209,179,191,459,488,556,976,386,403,708,209,720,168,614,344,236,275,241,198,274,223,1005,1410,1192,79,1112,2603,289,202,1457,338,1380,151,419,788,168,183,1834,121,131,777,379,183,1000,1408,295,248,379,448,200,2094,741,41,433,884,268,320,774,2145,124,347,1051,376,507,201,489,52,472,466,442,795,1232,271,1239,1128
"COG1247",307,708,350,180,328,778,789,237,335,706,436,262,698,209,136,545,1096,276,677,210,490,598,184,328,338,305,320,194,465,404,509,714,198,427,876,319,701,334,424,220,360,351,474,311,451,320,559,260,604,202,238,362,391,340,500,498,196,626,652,821,249,1090,761,267,370,651,352,461,858,1177,347,503,493,250,396,97,242,329,460,618,424,208,823,522,155,503,178,365,315,263,684,222,357,291,459,539,906,421,532,198
"COG1249",17382,15459,16735,6600,17270,17827,15923,16903,16420,18075,17543,20827,23402,14786,9236,15886,22817,16981,16430,15639,16498,18883,21908,10525,18360,16771,16742,20499,16656,17534,14523,17325,17913,17278,18779,17551,19080,17677,14815,18392,17429,16307,15535,17907,16270,17172,18180,15686,14299,18444,10489,17654,15495,17346,14272,16625,12921,15012,14944,16462,15985,14810,19863,17907,16681,16265,15960,13121,17686,18356,17842,14390,16858,17691,14030,16103,19698,15042,15441,18009,15243,20287,16945,21200,15696,16990,8643,17746,20725,18994,16157,16116,15084,16675,15695,16224,17660,16460,20334,16227
"COG1250",16597,22065,18022,7465,14984,11246,18393,18572,14840,17311,21485,14036,14189,15732,6823,18577,14044,15134,20655,15434,16281,17621,14495,7721,15807,17612,18502,10622,16849,18344,18104,20019,14938,16262,17255,17547,12372,15635,20893,16976,18027,14993,18745,15685,19745,16565,15459,24599,21352,14518,13042,16266,18671,17689,19151,16553,15932,17677,19284,19870,18482,11741,19031,14141,17911,21182,16787,17528,20256,20933,14860,18349,19655,17348,18277,11226,23827,18395,17502,16116,19330,14052,19769,18188,16377,17448,7394,18061,12012,14819,17807,19313,16317,15863,19266,20691,19071,18792,12707,24154
"COG1251",165,2284,306,2708,178,5112,445,210,405,968,735,786,5816,97,1590,89,2029,6790,44,45,1089,1198,359,1761,331,76,61,250,597,994,609,816,693,63,869,145,3131,160,34,330,168,106,82,54,194,123,1456,9,1717,65,1794,5643,42,154,2519,150,2421,105,308,301,75,3788,3742,75,112,70,222,116,951,421,86,223,196,412,204,4424,101,22,188,1423,111,40,371,4027,73,60,2212,521,1160,27,235,254,80,475,219,942,1607,382,3149,16
"COG1252",6151,1428,4084,2408,4813,3762,3232,4408,8540,2480,2621,9607,5447,3585,4459,3635,4123,4016,2127,5670,2704,4694,12177,3200,5687,4573,3804,10571,4906,4869,2260,2144,7903,7742,3683,4903,3532,7544,3236,6989,3793,6226,2903,6878,3659,5032,4687,1631,960,10282,1572,4116,4133,5409,1636,6204,1858,4148,2501,2291,3846,2616,3711,7450,5452,1665,4521,2776,2242,2183,8691,3434,3735,3257,3108,3909,3493,2552,3008,5859,3083,10385,2780,4033,4299,4558,2689,4740,10432,8323,3167,2677,3283,4327,3230,2292,3190,3119,3746,1293
"COG1253",7785,6592,6979,2147,5159,3881,7812,6858,8614,7233,5380,11983,4708,5038,3719,6932,8200,5396,6724,7611,8636,9785,10124,4256,8899,7005,6811,12619,6992,6508,7378,7242,6369,7760,8863,8087,3884,6443,6539,6633,7214,6886,6001,7134,7963,8129,8328,5460,6497,7222,5362,4345,7077,7579,7323,7547,7708,8113,8566,7877,6878,3729,6306,8794,7147,9585,7253,8132,7683,7734,8379,7267,6119,5665,7575,3183,6154,6310,6675,7229,6414,8031,8704,5243,5459,6378,2605,7414,11442,7696,8428,6083,4889,5977,6586,6818,7795,6685,4983,5270
"COG1254",295,928,235,105,246,285,1319,195,334,134,438,217,271,209,149,251,208,208,91,155,608,1262,154,101,248,211,194,121,197,210,610,1189,120,187,1244,158,176,168,408,136,193,167,267,166,340,276,341,38,983,163,1205,83,265,264,1182,321,1311,239,551,1286,128,476,694,201,177,95,157,834,1315,1053,186,204,273,150,630,58,24,137,157,683,394,99,1315,372,193,171,70,180,306,136,379,186,176,212,388,856,1338,296,182,8
"COG1255",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0
"COG1256",1160,1215,1677,1501,4193,4111,1507,1270,801,2790,749,1974,4410,1646,1108,1161,2860,3646,1458,1211,1850,1397,2360,1658,1055,1044,1289,1355,1130,1373,1164,1537,1511,1465,1485,1262,3106,1360,651,1639,1695,1367,892,1156,975,1028,1785,1443,865,1479,1201,4322,937,1145,1155,1745,1348,848,1026,1481,1085,2958,3065,1317,949,1280,1247,399,1444,1959,1231,1116,1170,3120,713,2602,1763,539,1149,1831,742,1891,1291,3050,1411,1565,2192,1417,2016,1299,1533,678,1649,3566,1127,1253,2119,1077,3869,2015
"COG1257",1534,1691,2332,361,952,685,1959,1856,1767,2274,3328,2086,489,1045,994,2575,106,2441,2394,1494,2763,2813,1651,1197,1599,1752,1982,1551,2188,1829,2421,2680,1214,1425,2873,2340,117,929,3143,1192,2161,1546,2072,1537,3012,1508,2761,2596,1312,649,1930,4578,2144,2276,1706,1497,3418,1939,3306,2658,2585,375,2731,979,1474,3526,1923,3230,2450,2814,1168,2463,2601,1634,2928,3230,3469,1583,2240,1973,3023,992,2811,3582,1066,1888,916,2372,1652,1216,2858,2323,1542,1680,3059,2519,2100,1751,93,3227
"COG1258",596,878,1431,184,13,0,2882,811,962,1,1302,1061,0,84,180,1123,0,48,328,423,1773,2964,356,129,496,611,610,651,863,533,1796,2455,390,585,2432,991,0,442,1865,280,218,628,1026,640,1864,411,1036,84,359,225,176,220,740,1068,898,103,1573,1114,2221,2654,1300,0,1290,421,739,165,497,3031,2758,1714,541,1631,1312,208,1862,47,29,327,633,1318,1883,422,2809,472,184,1038,162,939,372,507,1963,1030,525,64,1606,2071,2855,437,0,12
"COG1259",1064,1295,1226,220,583,224,897,1064,743,1174,817,820,97,535,495,998,131,69,1170,803,1382,844,636,218,953,844,833,663,845,722,1175,953,488,892,1190,1092,87,588,845,534,994,951,934,781,1022,856,960,1064,1452,438,868,177,1008,1025,1531,1427,939,1065,1370,1091,1025,248,588,502,632,1905,1118,1043,911,1292,998,904,926,834,1120,123,1126,1598,1039,643,950,490,1171,567,520,869,313,995,1126,571,1348,1000,835,938,986,1005,890,1044,83,1022
"COG1260",1012,1915,1407,823,245,408,4722,1266,1033,91,2172,362,149,239,974,1715,284,207,1006,1063,3028,3409,264,1247,1344,1252,895,443,1076,918,2948,3532,857,1533,4312,924,111,1270,1794,440,568,1175,1289,1074,1582,1324,1442,106,2600,744,1353,267,1050,1130,3418,786,2827,2023,3056,4073,1081,147,2408,877,1064,1014,1395,3961,4135,3080,1057,1709,1278,679,3330,443,52,2249,1232,2113,1446,618,4873,1453,425,1424,1439,892,259,882,2504,1386,897,313,1785,2447,4541,1344,283,27
"COG1261",128,481,133,617,386,807,383,149,185,940,233,328,862,138,478,246,293,1765,291,173,553,263,424,574,145,117,158,187,230,284,295,526,234,213,388,121,418,200,148,289,159,154,136,203,302,91,412,234,319,177,639,1942,143,151,369,160,816,110,211,512,105,1152,1129,141,132,271,174,107,442,449,156,135,182,314,138,1318,372,40,183,618,105,276,331,1392,123,354,806,216,300,188,220,61,258,336,213,401,615,172,639,268
"COG1262",5402,13538,7286,7308,7111,8900,10419,4701,4941,7747,5972,6082,5682,6638,2856,5644,5361,5198,6641,5406,14028,9942,5527,3500,5347,4009,5122,4972,5563,4309,9137,12019,4205,4084,13109,6569,4985,3120,6379,5012,6714,3806,4578,4228,6124,4935,7815,8586,12964,3429,5771,5261,5029,5976,14757,6014,7436,3273,8801,12663,6080,3783,8903,3483,3021,8390,5244,6803,10864,15227,4493,3776,5736,7899,7676,5492,8930,6351,5823,7307,5801,4094,12571,9217,5906,4660,3436,6020,7334,3728,8523,5233,4176,8621,7231,9627,11574,4826,5847,8329
"COG1263",1,5,6,45,2,2,1,2,6,547,0,3,8,0,27,1,91,42,0,0,671,17,3,3,0,2,2,2,0,3,23,2,2,0,7,1,39,3,0,2,3,1,0,0,4,1,15,1,12,0,12,670,0,2,41,4,67,0,3,11,1,1,4,0,0,1,6,24,20,67,3,2,4,10,2,0,1,0,2,15,0,2,19,19,0,0,18,4,10,3,11,0,2,1,1,9,46,1,122,3
"COG1264",0,1,3,36,4,3,5,2,5,449,0,2,4,0,22,1,53,16,0,0,557,14,1,2,0,1,4,0,0,0,17,2,2,0,13,2,21,6,1,6,5,2,2,1,1,0,11,2,0,0,13,575,1,1,17,7,57,0,6,7,0,1,3,1,1,0,5,40,24,42,1,0,5,7,0,1,2,0,0,7,2,0,9,29,0,1,16,1,8,1,12,0,0,1,0,6,45,0,74,1
"COG1266",2124,1488,1716,428,1460,593,1026,1811,4476,1808,1299,5313,323,1899,818,1936,1711,218,1848,3458,1344,2045,5921,1176,3103,2319,2175,6883,2942,2440,1222,1132,2997,2548,1432,2786,716,2578,1988,2876,2506,2363,1647,2748,2591,2785,2398,1302,1664,3669,1533,1248,2365,2898,1650,2067,1544,2089,1628,1419,2959,753,990,3809,2417,2228,1828,850,1355,1088,2860,2273,1721,1433,974,215,1882,1067,1937,2172,1969,3806,1220,685,2012,1884,887,2620,4709,3432,1768,1953,1127,1877,2040,1588,879,1496,619,1909
"COG1267",1572,1704,1612,690,2215,787,1427,1891,1416,1674,1535,876,667,2173,833,1626,260,1431,1539,2037,1506,1003,1077,426,1820,1942,1863,856,1566,1758,1650,1316,1686,1317,1090,1632,252,1988,1785,1611,1825,1646,2025,1830,1481,1992,1297,1566,1990,1857,1379,1350,1707,1810,1661,1729,1479,1726,1701,1333,1813,682,1262,1694,1870,1343,1568,2015,1469,1103,1619,1701,1698,1524,1827,1166,1651,2349,1550,1348,1892,1228,1153,1295,2087,1752,640,1688,877,1642,1362,2069,1927,1836,1733,1730,1206,2004,434,1652
"COG1268",2578,1603,2232,405,3109,379,1677,2865,2521,1695,2253,2155,544,2822,1227,2432,236,210,1371,2662,1605,1395,2158,285,2856,2927,2562,2548,2240,2512,1990,1402,2562,2362,1238,2552,306,3081,1810,2564,2428,2813,2589,2899,2102,3081,1748,1343,1750,3083,593,145,2400,2802,1066,2906,654,2591,1972,1625,2583,780,857,2510,2956,854,2339,2359,1564,1125,2681,2354,2471,2399,2445,406,1509,3078,2179,1879,2309,2291,1262,603,2918,2667,369,2245,2006,2917,2009,2691,2658,2660,2337,1762,1306,2732,218,1622
"COG1269",818,1625,1943,291,69,129,4779,1075,1737,7,2746,1352,57,107,326,1721,0,180,495,560,3136,4177,397,161,813,857,914,827,1227,621,3371,3897,491,821,4064,1416,0,526,2913,453,298,775,1225,873,2446,589,1458,354,760,271,705,328,1047,1581,1517,242,3514,1520,3668,4819,1721,150,1895,579,953,243,600,5711,4834,2913,714,2222,1689,244,3832,86,99,481,921,2338,2468,565,5132,799,303,1346,575,1454,507,625,2701,1271,583,87,2428,2878,4547,624,0,89
