"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0819",246,626,1721,567,254,632,301,426,156,1840,838,88,462,401,1636,930,1101,844,573,117,665,858,270,913,1336,824,731,270,374,532,1095,2126,530,181,600,305,118,734,551,382,1242,671,234,701,958,936,426,973,431,96,176,986,907,494,423,509,335,302,1882,526,710,73,819,1540,1295,1039,575,669,814,544,598,362,813,975,371,491,682,178,207,146,372,431,102,1456,107,1052,559,1252,1071,2157,491,1188,625,773,437,298,50,681,130,285
"COG0820",3520,4976,4756,4225,5228,3821,3452,4118,5293,4877,5104,6796,3503,4527,4850,5476,4447,4724,3858,1967,4328,4864,4452,3989,4481,3322,5599,1932,3937,4622,3444,6347,5371,4497,4085,3838,2531,4492,4526,4732,5001,5926,4284,5266,5987,5308,3372,6179,3852,1678,4368,4257,4818,4336,4343,5025,5228,4465,6234,5077,4209,1304,4105,4633,4692,4306,4424,4205,3881,4239,5403,4355,4805,4966,4360,3992,5406,5089,4235,3324,4586,5153,1418,5074,3225,5279,4862,5414,4758,5895,4648,4272,4409,4768,3934,3324,2332,3838,3784,2966
"COG0821",5370,7157,9273,5802,7929,5787,3352,7943,3141,8328,8659,5385,9365,7924,9050,8332,8173,5700,5638,2046,7963,5485,7015,3482,9021,6270,7823,2288,6274,7237,2648,7608,7879,5540,9054,6919,3375,6734,7837,7369,8481,4961,5566,5312,5058,8277,2929,3947,4272,2454,7913,4865,8860,7617,9239,7919,6897,7058,7859,7976,7937,2270,8951,9003,8965,6260,5649,5575,8572,8266,5212,6482,5958,8692,8363,4167,7661,5785,7328,9416,7102,7390,1900,8898,8588,6692,8371,7234,8869,9198,8154,7856,7788,5063,8871,3442,2977,4993,9764,3000
"COG0822",1819,2179,1369,1638,1433,1906,842,1516,1129,1164,1357,1428,2028,1568,1309,1481,1517,2013,1841,3263,1444,1076,1522,613,1405,1970,1285,2810,1693,1559,2314,665,2070,1747,1507,1796,3798,1706,1552,1648,1622,1659,1557,1828,1472,1434,1690,1818,988,2294,2515,2526,2117,2172,2387,2296,2448,2356,1303,2279,1980,5487,2448,2209,2425,2717,2526,2689,3297,2859,2827,2676,2840,2234,2718,1545,1948,1969,2209,2669,2049,2181,7772,2108,2733,1991,2498,2012,2352,2048,2360,2672,2005,2571,2283,2134,2055,2104,2280,1952
"COG0823",11346,9682,7452,14385,10147,16931,36542,11036,11556,7089,9521,8949,11884,8647,7087,9134,8941,13264,16149,3779,10473,12561,10513,5369,8735,13550,7502,4628,19860,8963,5489,7959,7517,13941,10034,18667,21602,7568,8559,11193,10154,8496,14683,15783,7733,9487,5245,9378,12572,3893,14162,14565,8619,12297,13930,9312,10579,8572,5463,9466,10594,2503,9478,8702,9414,13119,16020,16112,12401,12485,15671,13873,18964,8768,14139,12251,7552,10939,9871,12868,10002,9186,3320,8156,8870,8155,10184,8976,10797,8061,8803,8054,9909,13528,16323,7774,8633,11877,12715,6043
"COG0824",5587,6055,7301,5878,6437,5570,3570,5744,5365,6457,6276,7634,6596,5824,6194,5970,6196,5572,5399,3441,5401,5310,5614,6991,5922,4929,5735,2555,5338,6008,4543,6386,5844,6003,6392,5805,3266,6248,6620,5645,6495,9800,6423,5609,8188,6681,4292,7915,5338,2986,4624,5179,6694,5548,6355,6214,6018,7042,6724,6428,5814,1978,6814,6599,5984,4296,6120,5438,4496,4981,6659,6159,6539,6698,5722,5758,5641,5901,5189,6291,5909,5998,2065,6243,6282,5909,5721,6131,6395,6751,5818,6242,5528,5560,5357,3917,4793,4853,5984,3763
"COG0825",5023,6383,7519,6022,6625,6576,2920,6073,3712,6936,6667,6026,7797,6806,7718,7011,7178,6659,6517,1668,6811,4343,6596,3342,7421,5661,6543,1666,6504,6124,2474,6358,6905,5883,6990,7342,3823,5859,7304,6437,7349,7673,6153,6722,6402,7318,2662,6779,4282,1979,6941,6060,6885,6259,7251,7558,5998,6918,7084,7040,6390,1923,8228,7613,7952,5646,6807,6682,7409,6903,8322,6711,6773,7951,6933,4545,6394,6365,6325,6613,6042,6771,1551,8001,6536,6039,7780,5994,7214,7459,7054,6762,6685,6192,7159,2586,2999,4820,7005,2307
"COG0826",2244,263,61,1821,265,2258,1002,512,4652,613,1829,475,175,266,652,119,472,1754,2149,2157,788,1653,1267,917,568,547,962,906,6135,1648,1107,2886,419,3105,477,6983,5699,1681,2004,499,368,38,3681,1850,193,171,1298,85,2449,1495,478,2258,63,597,144,586,722,2471,556,49,591,716,80,299,197,1961,2341,2321,212,147,2784,3273,2002,49,174,3425,924,1721,737,198,376,380,1494,106,153,304,354,429,189,97,408,311,570,2766,646,851,3528,1488,51,306
"COG0827",298,425,117,523,287,326,6516,405,319,423,269,621,415,136,156,98,159,308,273,791,159,483,218,416,187,205,151,774,261,366,334,589,166,312,285,317,1312,209,169,174,228,140,344,453,177,252,810,221,799,957,168,682,398,368,730,220,226,189,389,380,497,871,343,186,361,584,609,530,402,461,224,359,268,236,355,1033,233,849,379,660,180,416,2304,203,3011,197,151,357,432,232,338,577,328,839,496,2618,1533,1818,423,2616
"COG0828",582,1058,1366,600,1080,545,405,933,564,1230,1057,1132,1568,935,1147,1139,1123,648,649,1179,1017,654,1130,747,1163,670,1114,1076,480,1152,695,881,1134,651,953,608,1217,997,1065,810,1100,1238,613,530,1147,1096,670,1334,627,722,831,315,716,495,736,796,566,849,865,773,728,603,885,807,746,448,382,339,747,690,334,465,367,895,741,419,713,686,634,717,622,658,242,729,770,625,734,631,722,832,756,837,691,363,646,378,746,415,613,274
"COG0829",1965,917,2685,1204,1534,1191,575,733,1696,2932,966,501,1288,1301,2906,1831,2126,1549,1295,540,1580,1094,1498,1603,2216,1238,2592,430,1126,2012,1022,1575,2471,1830,418,1046,286,2127,2002,1335,1230,16,1359,1355,143,366,548,79,2012,466,1030,1230,1317,1330,203,1471,1027,2117,3512,367,1300,350,1681,2591,2020,1459,1039,1262,1450,1446,987,1194,942,2018,1273,1096,2708,344,1370,73,588,1339,469,2269,192,1869,1556,2606,561,3336,1782,2226,1549,1451,302,599,962,1636,76,406
"COG0830",1712,657,1982,991,1081,1090,379,540,1389,2107,679,375,1146,1073,2284,1467,1643,1220,1068,440,1317,877,1183,1212,1706,924,1958,348,846,1296,700,1096,1917,1548,302,762,228,1520,1486,1031,800,18,1180,1088,103,235,448,55,1578,302,714,1068,949,860,138,1073,867,1500,2586,261,922,286,1098,1741,1444,1105,876,1092,1081,1266,711,979,733,1357,1009,885,1916,257,996,76,387,1087,345,1623,152,1237,1278,1848,380,2366,1429,1646,1229,1176,215,374,913,1341,58,285
"COG0831",812,274,885,536,535,581,174,251,694,999,305,162,526,484,1085,593,661,627,550,217,536,478,586,459,799,522,979,196,428,668,327,549,839,1026,123,463,108,767,690,487,388,14,814,565,93,116,187,63,739,183,373,548,446,438,76,487,535,662,1177,137,402,110,662,824,712,607,505,536,593,528,413,603,435,718,424,419,1016,121,560,30,205,542,198,797,66,618,556,855,202,1126,626,762,552,623,103,142,466,660,31,153
"COG0832",798,208,580,409,329,494,101,337,612,613,118,135,332,332,675,353,457,555,478,110,349,247,363,342,524,364,550,133,345,322,147,221,530,757,90,337,95,401,349,321,281,10,650,568,62,64,105,33,552,104,218,722,448,383,45,529,558,581,1113,145,370,105,622,864,665,424,646,751,383,323,429,697,525,702,262,471,834,141,524,34,179,464,143,823,111,554,582,748,205,1076,615,736,520,863,103,166,327,659,34,128
"COG0833",2,0,0,21,1,4,12,6,9,1,0,0,24,1,6,0,1,8,5,65,2,10,0,142,0,1,0,2,10,3,52,1,2,0,1,5,1,3,1,1,0,0,10,6,0,0,10,0,11,61,1,30,0,5,0,2,1,0,5,0,0,1,0,6,2,11,1,0,19,10,4,2,1,1,0,2,0,3,1,1,0,10,15,0,1,1,0,0,1,0,2,72,3,7,0,7,1,12,1,6
"COG0834",10488,12273,8897,8881,11219,8903,6066,13843,10418,8293,10259,7200,11164,11851,8773,8466,10540,9038,9029,4509,10981,7531,11419,11673,10105,9929,10151,5172,7776,10280,10210,8923,9856,8885,12475,9451,10088,10273,10440,11741,12476,9871,11010,8150,10101,9746,9090,9882,9050,10434,14372,7830,12009,12083,9517,9499,11468,9720,6797,11412,12703,10716,9541,10096,9267,9869,9641,8582,12699,11616,7927,10403,9111,8449,11604,11032,9962,14262,11566,12121,11663,11620,19277,9134,15530,9944,11144,8459,10684,10211,11112,9997,9929,9606,10164,6091,12662,6178,11330,5424
"COG0835",865,370,96,433,135,309,2241,389,2613,841,227,245,170,148,205,69,164,615,377,2373,257,1829,204,2502,75,476,403,2212,879,235,1525,1105,267,882,194,366,2418,215,228,233,408,320,1470,305,133,265,1556,216,4415,3075,565,382,65,231,93,157,74,144,247,130,583,359,52,60,119,1129,847,309,117,52,311,287,456,57,188,2284,265,1606,111,73,366,64,1620,104,49,400,97,268,140,92,118,283,109,986,430,952,5897,143,23,655
"COG0836",3474,3938,5535,4281,3958,4473,2977,4189,4098,4998,4291,2991,5484,3871,5128,4150,4530,4492,4266,2583,4688,4094,4334,3541,4842,4452,4896,2581,5201,4574,3235,5669,5251,4536,4633,5380,3903,3397,4486,3788,4129,3864,4702,4213,3012,4352,3425,3111,4861,2718,3939,4529,4400,4481,3828,4275,3471,4190,4728,4199,5073,1480,4704,4846,5180,4831,4731,4576,4522,4167,4032,4480,4529,5337,5198,4600,4979,3765,4210,4417,3864,3419,2102,4883,3975,4450,4366,4527,4677,5378,4269,4739,4573,4182,4490,3550,4569,4376,4128,3980
"COG0837",734,1631,3632,1118,2001,508,695,1199,665,3073,2307,2539,1554,1601,3253,2396,2120,720,582,793,1656,1241,1582,923,2357,580,2823,989,942,2380,1513,3880,2496,943,1576,1258,708,2516,2556,1173,2192,2157,1083,758,2483,2481,1814,2849,1309,563,956,509,2315,1167,1522,2191,1374,2427,3988,2159,1918,588,2469,2699,2392,720,664,583,614,826,1079,1339,620,2814,1180,1206,2641,1812,1313,817,1780,1796,382,2779,958,2346,1879,2279,2322,3925,1895,2468,1687,679,900,1760,1673,1235,903,1553
"COG0838",2281,2284,2315,2493,2268,2816,1791,3082,1679,2120,2317,1622,2775,2523,2256,2164,2481,2727,2735,517,2633,1928,2590,1158,2704,3068,2372,495,3031,2479,1010,1757,2233,2324,2635,3103,1740,2318,2380,2637,1982,2451,2419,2628,1761,1893,895,1697,1483,634,3161,2290,2327,2744,2252,1898,2462,2152,1987,2061,2202,827,1946,2529,2403,2498,2679,2583,3389,2887,2708,2538,3124,1961,2723,1795,2460,1192,2511,3096,2260,2312,609,2160,3425,2451,2308,2463,2177,2295,2493,2194,2603,2423,2587,884,682,1962,3060,1058
"COG0839",4027,2880,3628,3472,3200,3654,996,3485,2852,3102,3198,1864,3283,3396,3399,3297,3520,3866,3768,624,3282,2218,3184,1046,3806,3364,3732,569,3401,3365,1477,2659,3464,3778,3387,3566,1731,3219,3458,3465,3277,3058,3176,3482,2420,2753,1118,2263,1858,762,2054,2122,2213,2019,1786,1796,2310,2249,1950,1877,1919,644,2145,2441,2267,2134,2246,2447,2789,2461,2023,2314,2232,2089,2483,1378,2514,1291,2428,2456,1880,2152,479,2385,2675,2075,2254,2241,2131,2098,2469,2085,2130,2070,2032,720,606,2085,2242,743
"COG0840",10505,2225,1117,6155,1107,2694,30396,3418,46034,9224,2540,1372,2428,979,1631,877,1519,5257,3743,23029,3387,18163,1834,37368,719,3893,4488,25102,9959,2252,47316,12419,2356,8860,2293,3829,26123,1594,1537,1498,4897,1119,15689,3102,1800,2411,28100,1575,48062,35327,10339,6091,502,3475,1895,3020,641,2213,3723,607,11894,7840,909,718,1747,19429,11905,4869,2237,627,3621,4503,7474,1114,3660,43953,3952,36915,897,1354,6147,677,30225,1221,599,4611,1005,4049,2057,1380,943,5427,2208,16783,6816,30181,76756,3228,439,17356
"COG0841",22709,29192,24267,25028,27387,21285,82473,25155,42819,28774,29865,36844,29493,25601,22485,25645,25535,22886,22402,39996,26411,39774,27435,74167,23438,23096,25738,29689,23772,27567,40539,35008,23954,25309,29250,24357,32061,23329,27039,25805,35142,35986,35863,21795,37666,32297,62032,38896,52378,32634,32129,29823,27762,22802,32618,34334,27142,33251,25488,32407,36223,10798,30399,23926,27950,33538,27675,22680,23986,24258,24608,25545,22985,28505,26836,54536,25053,53242,25597,28013,30321,27518,20300,26571,27133,25984,30091,24248,28950,24404,25284,25920,25847,28723,29587,51251,69268,30441,27118,45900
"COG0842",10624,6577,7533,8145,7476,8123,7455,7523,10849,7989,6958,5358,7850,6739,6645,7189,7118,9267,8667,5826,6934,6528,6850,7095,7502,7590,7864,4882,7292,6986,6037,7282,7125,9541,7269,6966,5310,6389,6960,7559,7438,6800,9091,8491,6338,6654,7567,6134,9619,5420,8579,8041,6483,6844,7397,7100,8177,6898,7288,6047,8306,2332,7615,7016,7437,7914,8247,8933,8256,8324,6960,7804,7278,7198,8502,10377,7902,6849,7327,7380,6505,7126,4551,7358,7256,5920,7084,7218,6819,6712,7232,7028,6628,9722,8095,6704,7067,8522,6749,7387
"COG0843",14238,14848,14391,13694,15606,13974,7995,18451,11388,14819,16702,12733,16042,15982,15195,14338,15022,12997,13236,5381,15988,11755,16714,13137,15753,14473,15274,5802,14878,14352,5867,17109,13701,13785,17076,17799,9902,13499,14769,15521,15459,23581,15325,13370,15314,16423,7154,19175,9665,6566,21699,12641,17920,16753,16053,14229,15963,15026,14252,16875,16671,5251,14934,15742,16942,12304,12699,13038,18319,16087,12255,16152,12950,17338,14949,11160,14952,13267,16842,16592,16621,15785,4355,15770,15775,17082,14636,14148,18261,18976,15993,14177,15858,11369,15507,9876,8998,13048,16604,7550
"COG0845",12181,13499,14144,15574,13449,12334,47481,11870,21985,19411,16431,17370,12371,11967,14019,14165,13237,13357,13896,24752,13481,23734,13563,44037,13013,11959,16472,21406,17689,15495,33854,26750,15558,15099,14455,17291,24128,12450,14248,11757,16946,14780,20471,13108,16482,16090,46610,15810,34040,19970,14910,21056,13895,11778,14690,17058,11797,15977,18353,14216,20973,5841,13047,13544,14681,20724,16063,13710,10940,10583,13255,14070,12960,14073,12671,33466,15505,27274,11298,10508,15713,13685,13274,13653,10609,14894,14414,15327,14717,16987,12765,14840,13792,17662,15249,34436,46732,21293,11068,31676
"COG0846",3873,1218,1738,3179,1405,3048,1977,1533,3995,1613,1853,1269,1388,1349,1562,1781,1391,3013,3234,992,1496,2354,1822,2431,1537,2074,1544,1047,3018,1426,1797,1762,1647,3136,1716,2353,1607,1665,1732,1763,1524,1523,2700,3003,1452,1727,1951,1267,2908,959,1563,3459,1666,1354,2050,1860,1795,1711,1771,1707,1271,609,1711,1416,1633,1979,2847,3361,1422,1551,2760,2509,2538,1692,1191,2623,1491,1230,1748,1616,1840,1310,657,1564,375,2194,1384,1843,1799,1712,1398,1583,1629,3492,1646,2054,1435,3129,1627,1821
"COG0847",4284,6430,6031,4989,6895,4187,3332,5945,6461,6550,6204,9170,6535,6815,5326,6422,6013,4583,5094,5268,6000,5787,6389,5444,6253,5323,6627,5267,5696,6051,3024,5821,5805,4829,6705,5099,6489,5481,6052,6220,6885,10632,5517,4450,8879,7217,3482,10314,7671,5904,5682,5572,6808,5898,7030,6938,6701,6398,6113,7505,6923,4285,6373,5958,5854,5886,4646,4396,4931,6131,5268,5545,4860,6522,7009,8027,6549,8592,6572,7373,6917,7223,5032,6010,6142,6671,6662,6237,6631,6283,6703,5734,6573,4551,6749,4769,8118,5661,7032,4201
"COG0848",2385,2678,2906,2533,2842,2436,1333,2376,2441,2487,2943,2587,3479,2600,2190,2741,2482,2463,2710,1835,2530,3070,2749,2926,2350,2242,2280,1768,2012,2082,1456,2497,2627,2561,2838,2161,1816,2040,2765,2663,3527,3022,3038,2401,3057,3449,2499,3215,3459,1971,3172,2254,2795,2249,3413,3227,2685,2727,2140,3071,3042,914,3831,2466,3014,3034,2788,2441,2570,2632,3034,2621,2545,3623,2766,3258,2181,2917,2506,3002,2644,2578,1257,2803,2600,2616,3092,2155,3183,2949,2572,2603,2447,2535,2893,2374,4192,2113,2747,2183
"COG0849",4088,5286,4667,5281,5850,5340,3800,4785,4555,4274,4912,6860,6120,4961,3819,5387,4317,5604,5735,2135,5426,5047,4636,4925,4620,5539,4319,2053,6000,3840,2487,4053,4089,5297,5097,6413,4078,3728,4969,5134,5732,7971,5540,5428,7207,6396,2841,7115,4487,1925,4846,5130,5134,5504,6795,6142,5513,4715,4019,5504,5535,1478,6637,4329,5281,5973,5742,5311,5088,5660,5558,5909,5609,6384,5963,4705,4129,5914,5489,5590,5285,5594,1623,4980,4747,4237,5721,4657,5280,4735,5010,4469,5536,4798,7158,3506,3708,4658,5814,2992
"COG0850",172,296,974,267,433,158,386,377,418,1208,877,73,333,452,1115,892,704,354,349,814,596,524,349,1127,848,206,1391,544,200,944,165,2046,1097,147,491,140,483,867,747,162,664,1,385,165,46,566,147,4,850,610,271,283,687,372,156,369,120,874,1613,431,761,182,354,903,742,418,264,246,129,99,151,215,229,754,293,811,1316,583,197,26,425,425,371,865,11,845,511,1091,769,1580,594,814,542,446,171,319,970,258,8,301
"COG0851",82,165,566,110,246,49,138,168,123,624,349,33,210,228,671,490,393,115,102,314,262,171,100,281,433,97,731,216,71,395,34,1024,666,37,235,62,133,390,246,101,160,11,85,46,6,326,52,3,258,231,91,85,333,169,70,203,85,268,888,241,333,52,269,471,428,111,62,71,65,53,55,100,80,375,147,241,697,250,119,11,190,230,142,517,10,427,253,639,420,1024,369,428,273,104,59,88,290,129,2,128
"COG0852",4582,3315,3335,4133,3496,4496,1160,4412,4220,2740,3376,2308,3442,3828,3035,3508,3691,4206,4494,757,3820,2829,3780,1072,3876,4682,3707,727,3890,3440,1278,2547,3549,4335,3999,3977,1969,3341,3452,3979,2958,3000,3603,4194,2688,2630,912,2697,2273,1163,4411,3827,3485,3898,3282,2842,3929,3287,2643,3025,3281,1244,3101,3595,3364,3794,4086,4324,5182,4671,3649,3768,4290,3058,4466,2571,3645,1791,4072,4618,3099,3371,1158,3285,4830,3369,3371,3589,3505,3431,3770,3074,3721,3857,3633,1487,958,3622,4352,1194
"COG0853",176,713,410,323,482,231,794,309,556,408,471,1107,415,650,292,681,365,286,348,492,509,568,373,874,343,307,333,405,392,308,322,548,351,248,539,334,253,323,366,589,588,400,215,302,820,580,542,692,443,168,452,498,545,405,521,709,745,568,387,566,371,213,726,353,471,350,258,290,296,434,395,388,315,571,380,393,365,586,515,515,578,698,112,503,616,513,542,480,484,361,464,386,583,310,399,409,679,332,350,628
"COG0854",2186,4063,5294,2653,4261,2133,1930,3302,2340,4507,4146,4267,5310,4199,4260,4623,4250,2488,2305,1237,4150,2636,3735,2383,4517,2694,4489,1197,2345,3851,1683,4339,4252,2544,4107,2970,1431,3551,4602,3468,5060,4645,2663,2296,4607,5147,1916,4521,2271,1414,2839,2228,4550,3370,4367,5090,3470,4976,4630,4522,4327,1280,5432,4686,4858,2576,2410,2148,3279,3828,2566,3228,2156,5433,4609,2373,4239,4444,3944,4215,3864,4273,968,4999,4575,3637,4925,3721,4353,4810,4457,4215,4080,2084,3577,1795,2013,2618,4193,1576
"COG0855",1098,3085,6085,2437,4681,1361,6701,2696,4026,7234,4343,3526,3766,5082,7288,12429,4868,1484,1730,3427,10326,4062,2670,7460,4707,1971,5720,3269,1161,5223,5498,8795,12438,1313,2875,1036,1967,5836,4679,3574,3198,1361,1974,1518,2827,3992,5877,3586,3664,2540,1392,2986,3632,2989,2080,12567,3391,14144,8123,3415,4568,1223,3895,5311,4781,2378,1419,1373,1690,1734,954,2012,1282,4307,2409,3780,7005,3445,7004,1269,3416,4007,1608,6049,1009,4216,14400,5925,3731,5890,7785,5455,9979,1942,1540,6178,3988,4564,2291,6143
"COG0856",168,262,80,200,243,191,0,470,57,87,198,9,59,426,145,173,178,94,149,32,388,237,409,0,265,518,149,39,76,162,0,88,53,118,274,90,24,145,237,391,5,0,136,242,108,57,0,1,82,69,427,125,137,623,132,19,446,37,110,112,170,91,71,158,127,227,246,160,110,185,218,248,314,60,188,79,217,1,489,327,498,300,12,125,4,595,3,301,290,156,241,143,459,115,118,0,1,113,98,0
"COG0857",595,779,2195,786,816,505,538,809,1120,2857,1677,307,922,840,2686,1720,1549,724,837,491,1223,1304,733,746,2012,865,2526,1519,951,1690,216,3844,2288,477,928,934,1299,1541,1394,453,959,1772,825,599,105,1115,187,98,2877,1288,741,1142,1365,835,345,753,348,1297,3432,831,1447,211,1016,2010,1915,1553,781,780,1172,614,570,554,623,1432,689,1923,2448,1439,396,166,870,944,1012,2055,67,1723,970,2246,1479,3112,1359,1788,1245,1220,846,570,3888,1586,80,763
"COG0858",1518,2599,2279,1760,2648,1837,946,2402,1409,2245,2399,2692,2669,2491,2031,2741,2287,1730,1859,744,2263,1626,2157,1185,2405,1956,2515,740,1707,2072,998,2229,2364,1670,2505,2030,1128,2051,2274,2306,2721,3129,1666,1726,2646,2550,936,2992,1403,826,1854,1612,2386,2185,2700,2590,2172,2489,2217,2447,2439,684,2549,2448,2451,1998,1768,1700,2280,2214,1769,1998,1794,2487,2743,1501,2524,2614,2188,2796,2361,2609,621,2200,3246,2201,2683,2314,2414,2225,2522,1945,2272,1572,2300,969,1393,1851,2784,979
"COG0859",9788,8623,8964,10863,9612,11825,2497,9190,12445,7194,8853,7106,11829,10091,6715,9222,9544,11468,11954,2884,10167,7426,9871,4108,9298,9832,8603,1848,11720,8982,4992,5841,8659,12768,10129,13827,9040,7406,9470,10243,10336,9117,12115,11246,5905,8913,4496,6078,8689,3975,8649,10001,8434,9546,10784,11307,8849,9646,5196,9083,8951,5375,11507,9071,9962,10839,12659,11871,9958,11235,11465,11945,11904,10096,12939,9056,8160,8554,10544,10889,8029,8963,4146,9392,11106,7431,11279,6977,8968,7227,10126,8613,9869,10680,11322,2341,5228,9048,11653,2386
"COG0860",2560,3777,3694,3659,4332,3067,4287,3342,3416,4170,4638,6251,2646,3208,4315,4127,3296,2443,2734,3042,3359,4470,3273,4504,3900,2950,3929,2009,5000,3546,3261,6086,4063,3366,3612,4757,4046,3325,3557,3145,4005,4879,3508,3243,4413,5060,3231,5360,3436,2667,3708,3440,4167,3796,4635,4046,3420,3954,5055,4493,3807,1324,3157,3752,3723,3707,3145,2789,2475,2957,3443,3645,3913,3732,3329,3657,3910,4261,3111,3270,3925,4155,1826,3959,2868,4014,3574,4062,4285,5195,3429,3590,3912,2769,4453,3935,2949,3461,3590,3489
"COG0861",2178,3240,5212,2423,3099,2423,2211,3332,1086,4600,3691,2220,5050,4201,4046,3739,4358,2695,2436,1618,4278,2131,3829,1355,4760,2804,4526,1912,2031,3885,2054,3168,3804,1894,4090,2809,1058,3415,3939,3526,4163,2749,1980,2083,3085,3451,1666,2917,1058,1890,3263,2561,3978,3081,3372,3912,3304,4356,3957,3681,3945,1215,4568,4683,4854,2470,2057,2271,4368,3977,1605,2476,1913,4246,4734,1545,4278,2793,3710,4448,2997,3697,1876,4601,4629,3346,4178,3340,3859,3674,4419,4655,4104,2020,3003,2202,1231,3786,4441,2688
"COG0863",9835,15296,6533,7249,10265,6791,14664,19208,6262,7193,7094,5528,10212,11235,10342,8250,15427,7515,7012,101458,7051,4880,7352,6128,8390,9357,6532,70636,6890,15139,16018,4213,9026,7304,8102,7340,55743,14185,8301,7786,7170,3941,5887,6266,5034,8472,18012,4496,4017,89688,6367,6412,9118,21110,7950,6435,5609,6557,4375,9475,9973,62184,6171,12264,8765,6327,6258,7021,9568,8717,5498,8337,5369,5962,8465,4576,6491,4989,7382,9233,13641,8257,173583,7651,11204,6789,7448,5487,8520,7597,9848,19925,7233,6402,10826,22719,27699,8947,9115,36536
"COG0864",732,12,3,318,62,333,106,87,518,53,62,41,27,22,24,12,8,338,302,17,42,298,69,126,12,479,128,82,138,34,181,24,90,493,76,22,33,11,38,228,0,0,220,317,14,4,102,8,378,121,289,314,8,85,25,5,265,5,14,1,31,16,3,6,7,457,243,388,354,301,133,193,169,3,244,218,121,16,159,96,61,73,152,47,68,35,2,104,4,1,53,31,46,350,32,125,174,380,17,51
"COG1001",7831,651,174,3720,961,3769,705,842,5235,296,920,1651,86,543,239,308,266,3991,3851,180,503,1284,597,2362,380,1985,1008,305,1848,519,1579,556,812,4934,655,1044,402,426,411,1422,486,2211,2723,4084,1968,1118,951,1861,2277,121,1192,4167,454,797,955,200,1622,312,381,584,857,101,204,253,245,1860,3230,4352,1604,1586,2112,2548,1501,168,1418,2008,961,1019,1266,594,798,1055,271,224,481,551,357,766,707,298,710,218,456,3981,1135,679,196,4409,561,717
"COG1002",2548,1229,877,2616,1039,1819,9551,2039,1509,1885,1577,461,1136,1630,1034,793,966,1904,2056,5630,1809,3207,1706,8025,1234,2443,915,2805,1392,933,5006,4130,454,1646,2147,839,2693,934,822,1305,1056,677,2241,1998,793,1059,9495,524,2065,3349,1541,2523,815,2632,1390,503,1835,606,1461,605,2076,744,906,899,1167,2971,1646,1761,1041,969,1613,1460,1521,1164,926,3396,1238,1457,2065,1824,1813,1500,2869,926,809,2434,373,1812,1745,1065,1116,1086,1941,2480,2063,7486,3457,3459,1407,8768
