"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0785",845,3910,975,2044,2778,3933,3271,1038,1562,3130,3635,5841,1590,2776,3332,2857,2978,1903,878,3377,2074,2715,3400,3468,2191,3822,565,3783,4211,3159,3585,3291,3360,3597,1678,3481,1519,3259,2762,4150,4075,3198,3114,1647,2198,3683,2346,1772,3432,1578,5220,3088,2546,3719,2751,3437,1792,1844,3750,3433,2980,3229,1468,3370,1570,2620,4288,3418,3448,4506,4490,2037,989,1614,410,3662,3291,3191,1145,1160,3704,3869,3754,2509,2765,1664,3335,3377,3615,3464,3946,2714,1511,4055,1705,3623,3086,2188,2676,1909
"COG0786",727,1820,355,1047,1451,2263,1146,531,50,793,132,28,28,558,841,189,3734,58,446,2398,2990,1346,869,485,441,3508,659,30,180,795,318,1247,1657,1730,60,812,31,1265,925,5307,368,1266,136,471,357,1405,325,13,505,282,288,2971,259,285,508,1996,296,585,2375,830,648,1172,452,814,663,774,49,256,1413,1016,121,148,219,56,244,1150,607,266,91,170,1359,2550,1135,1018,1381,248,3164,2269,1950,1435,3155,346,10,166,565,315,1062,421,455,249
"COG0787",2277,4523,2785,4292,4155,5143,5099,2181,3462,3907,3572,3292,3534,5365,4655,4174,6521,3082,1474,5735,5471,4038,5062,4276,4302,5919,1929,4445,3699,5359,3799,5016,5557,4990,3131,3970,2607,5823,3561,7276,3124,4375,4134,3880,4092,4317,3691,4521,4292,3253,2914,5608,5375,3130,3726,4538,7073,4077,4524,4966,4421,5667,3150,5288,3249,4188,4138,3771,5304,4213,3029,2698,3294,3384,2002,4747,5029,3624,2346,3175,4744,5100,4275,3709,3994,2006,5556,4575,5153,5647,6053,3396,4062,2719,4136,2817,4323,3966,4060,3298
"COG0788",2241,1937,2818,530,1862,2047,2049,1531,2895,1224,1285,1915,1892,1690,1124,978,3170,1681,1296,2309,3176,2054,1489,1240,520,2700,1299,454,1522,1168,1265,1339,2490,1951,1502,1391,2116,1266,1850,3398,1793,1392,1215,1899,1233,1542,1855,1761,1329,1901,1521,2689,930,1575,2551,1883,992,836,2589,1553,1425,1942,1894,1955,1384,1256,325,958,1948,1096,1553,2564,2345,1309,1373,1461,817,1198,1343,1901,1774,2144,1648,1466,2087,1442,2647,1985,2112,1290,2397,1248,1910,1460,850,1517,1418,1775,258,2254
"COG0789",9792,3146,10103,3701,2897,3005,2949,5235,10636,3687,3705,3633,3506,3528,3539,4166,2928,3672,4798,2686,5558,4435,3167,3580,2912,2975,5172,6151,3385,3308,3476,4309,3161,3588,3474,3637,9724,3502,5222,2034,4908,3535,3373,7023,3046,3180,3987,3702,3690,4621,3680,2556,4272,3213,5052,3386,4778,3887,2690,3213,4838,4072,9027,2932,5759,3396,4542,3312,3128,3766,3687,3439,13458,3821,6078,3300,3421,3194,7490,10429,3235,2833,3848,2483,4847,3889,3668,3389,2772,3549,2614,3208,2975,3969,3866,3597,3373,4944,3526,9263
"COG0790",2506,1865,2862,3929,3166,2245,1850,1880,4113,1781,1444,1852,4034,1496,1189,1629,2064,3260,2324,1549,2950,2943,2158,1540,3880,1230,1896,922,3925,1080,2154,1814,1404,1781,3326,1540,4237,1171,2758,1135,4519,1620,1086,3808,3201,1602,3619,4122,1890,3453,1743,2742,3566,3424,4238,4055,2817,5451,4035,2133,2470,1947,5352,1803,10921,3331,1465,3131,2173,1124,6641,3512,4746,5449,2199,2053,1104,3676,4903,5794,2300,2057,2173,4913,3421,2038,2621,2636,2132,1536,1802,5695,4727,5670,6283,4900,2476,10251,5576,6605
"COG0791",2610,4209,6789,1443,3078,4336,4266,45705,7446,2870,2310,2424,1477,3351,3898,2923,4060,1409,9021,3693,2963,2769,3437,3327,1821,4452,41906,3510,2212,3760,2743,3649,4089,4071,1501,3754,16101,3430,4001,5113,1722,4113,4303,1419,2439,3869,1918,3032,3013,1762,3393,3896,3033,3051,2657,4427,2929,1473,3917,3468,3818,3597,1171,3318,1355,2930,3986,3603,3841,5068,1933,1464,2063,1446,44598,4027,3933,3076,2048,966,4062,4104,3644,2271,3005,27154,4308,6317,3879,3659,4346,2102,3610,1695,1363,2126,3913,1549,2110,2004
"COG0792",563,43,473,350,77,71,89,283,679,41,68,40,238,224,38,61,106,275,215,38,264,159,68,96,359,54,166,54,90,48,51,101,40,46,258,50,567,54,253,60,181,55,220,338,217,38,262,144,46,369,64,101,430,63,534,151,634,550,80,101,372,169,690,47,494,75,36,40,113,52,151,221,1091,406,313,64,27,79,711,886,62,63,40,95,572,275,199,116,72,67,37,146,322,219,572,192,87,381,535,796
"COG0793",10398,14566,7964,14507,13380,14490,12272,7063,9337,12631,12200,11497,11861,14632,13269,14354,16575,12608,4209,15777,17008,14001,15514,13002,14721,15759,6326,10437,13087,14951,12386,15385,15053,13579,12794,10955,6604,14904,12922,21002,12228,14202,12541,15461,13393,13737,13141,16138,13033,12954,12162,15666,15014,12762,13555,14728,18014,14196,14377,13859,14962,13921,12585,14859,14001,13324,12390,13198,14287,14211,11971,8925,14341,12779,5876,12557,15138,12704,11734,10679,13968,14878,11016,12601,14594,6121,15444,14122,15620,14957,16950,11633,16753,12396,14043,11870,14048,15262,13869,10471
"COG0794",2602,5480,3051,4430,4654,5224,3911,1825,1272,4856,5616,5225,4829,6840,5548,5873,3763,3885,1618,5559,3240,3534,5244,4847,4861,4739,3640,6041,4698,5986,5409,5057,5412,5044,3992,4386,1975,5465,3808,3230,4223,5153,7695,3520,5182,5568,4075,5467,5279,4022,4869,4149,5586,5486,3829,5248,5844,4405,4832,5163,6355,5081,3500,7443,3524,5140,5850,5865,5956,6161,4481,3627,2687,4264,3545,4766,6467,5324,2358,3494,5153,5004,4517,3721,4057,2671,4425,4805,5496,5311,4597,3759,7249,4529,4151,4088,4924,3778,5271,3074
"COG0795",5182,12491,4678,10318,9063,11597,7339,3272,5265,9338,6619,9698,8698,12791,10984,12439,10258,7537,3095,11448,9437,8995,10578,9758,10256,10563,3453,12539,9319,11298,10436,10684,11821,10355,7893,8871,5142,10676,7410,11052,8988,10802,18204,7880,10127,11176,8955,13047,10488,7897,7178,10447,11197,10500,8277,10806,13072,9532,10950,10456,12970,9755,7283,13100,7768,10618,12695,11034,12219,13610,9502,6786,6722,8238,3889,9737,13150,8336,4800,6448,11121,10664,8763,5908,8648,4367,10552,10410,12006,10558,10949,7879,14488,8859,9392,9266,11006,8408,11155,6940
"COG0796",1069,1609,1387,2194,1530,1818,1516,1047,1686,1276,1013,1841,2633,1117,1274,1248,2913,2626,513,1669,2696,1705,1622,1159,1471,2135,641,657,1506,1418,1290,1646,1679,1509,2379,1344,1540,1431,1479,3807,1550,1703,551,1031,1738,1462,2521,1720,1188,2702,1333,2511,1876,1544,3392,1568,2378,2156,2025,1459,1431,1501,1652,897,1077,1398,679,960,1357,946,1396,3488,1067,1871,1136,1433,1154,1089,850,885,1207,1732,1302,1330,2028,702,2275,1658,1724,1608,2241,1044,1545,1249,2081,1577,1711,1568,1443,1779
"COG0797",2469,896,2246,1555,801,819,1123,1149,2942,834,1081,1099,956,1367,773,1482,834,1011,1848,825,1568,1376,1306,1029,1535,668,1175,543,1245,838,1090,915,863,741,951,818,2479,983,1260,671,1427,1218,846,1566,978,830,1226,382,1033,1222,908,1155,675,1266,1284,784,702,1505,1144,1152,1504,902,1802,871,1786,1062,927,1146,970,669,1161,703,2897,1148,1252,1116,1076,1124,2390,2000,792,737,930,1000,966,1841,923,808,781,788,823,1255,537,1180,1564,1262,1100,1529,1267,1975
"COG0798",3157,448,2705,1592,380,376,186,1389,3356,208,552,505,543,1049,382,549,711,889,890,488,1782,1254,290,183,653,162,1258,80,528,179,444,504,1728,218,772,191,2473,126,1515,218,1317,1055,406,1919,418,567,991,114,710,1097,767,344,491,654,2065,506,644,1213,371,222,770,268,2428,243,1911,314,111,233,545,289,789,611,3637,748,1593,158,66,392,2709,2193,280,177,209,420,952,631,771,410,272,134,122,790,34,845,1307,586,1024,1188,1064,2580
"COG0799",1033,2596,895,2063,2109,2725,2239,809,1155,2410,1882,2349,1937,2803,2451,2508,2380,1984,496,2780,1878,2247,2469,2558,2362,2636,656,2691,2205,2446,2410,2433,2669,2421,1896,2182,1092,2417,1928,2453,1966,2573,2379,1631,2210,2538,2058,2516,2502,1810,2423,2460,2549,2459,1824,2486,2680,2094,2502,2581,2652,2619,1674,2916,1662,2307,2632,2627,2810,3237,2169,1711,1325,2023,654,2383,2729,2339,953,1473,2614,2497,2266,1970,2115,876,2438,2516,2743,2500,2633,2088,2334,1996,1931,2188,2495,1769,2278,1782
"COG0800",1634,1209,1828,1701,1737,1843,2095,1058,2028,913,658,687,871,1643,1216,745,2825,918,500,1710,2788,1551,1669,1376,1279,2358,843,1056,957,1433,1099,1538,1596,1688,926,898,1139,1782,1551,3325,1426,1097,988,2129,973,1325,1133,2100,1122,1226,482,2009,2064,760,1548,1850,2307,1513,1933,1643,1863,1856,2003,1176,1704,811,549,907,1765,724,996,658,1671,1078,755,1838,1021,1132,1584,1941,1294,1843,959,1362,1645,1066,2259,1638,1493,1379,2326,1053,2008,1004,1550,799,1151,1855,940,1782
"COG0801",1590,3447,1859,2705,3020,3642,3005,1087,1164,2978,2456,2948,2878,4165,3735,3464,3229,2326,1037,3604,3434,3025,3365,3429,2946,3418,1444,4399,2931,3834,3258,3463,4089,3532,2556,3028,1188,3704,2650,3592,2919,3209,5124,2722,3252,3641,2679,4705,3700,2514,3043,3526,3829,2993,2618,3301,4410,2822,3343,3481,4043,3662,2466,4549,2785,3021,4025,3300,4132,4212,2821,2431,2073,2697,1018,3289,3780,2957,1498,2606,3493,3404,3230,2328,2760,1621,3064,3174,3464,3627,3537,2701,5668,2689,2792,2668,3239,2673,3124,2387
"COG0802",1149,3368,1280,2400,2720,3291,2611,989,1409,2929,2438,2918,2148,3307,2879,3316,2702,2119,721,3156,2475,2771,2960,2838,2580,3297,841,3352,2578,3153,2786,2905,3249,3146,2171,2804,1246,3046,2257,3213,2577,3054,2822,2185,2512,3080,2310,2878,2846,2021,2931,2923,2922,2959,2350,2946,3085,2280,3076,2985,3201,3064,2026,3623,2082,2842,3636,3136,3208,3856,2656,2011,1523,2350,839,3192,3352,2660,1059,1855,3468,3084,3205,2126,2612,1253,2863,2905,3142,3031,3318,2513,3168,2380,2302,2721,3058,2117,2694,2018
"COG0803",1013,4562,538,2370,4997,5151,4127,1014,1711,2450,3134,3343,600,1484,3183,1877,7798,1272,401,6114,6261,5352,4435,3561,1600,5962,864,2183,3770,3072,3102,4270,3317,4465,1269,2844,691,3964,4648,10719,3573,4366,600,1569,1656,3701,1639,3845,2971,891,4137,5688,2110,3286,2138,5250,2070,1412,4981,3875,1672,3746,694,2100,3225,3420,2293,2531,3212,3274,3390,617,1075,965,560,4096,2498,2945,1647,836,4444,5269,2995,5205,3180,1937,7137,4925,5166,4260,6499,4542,2764,2982,1514,3994,4122,4045,1651,1307
"COG0804",1153,3919,2104,1516,3299,5366,4032,1174,744,1409,1355,582,3886,2711,2775,547,7118,2816,860,5688,3388,3354,1445,2830,2153,6747,785,380,967,794,2255,1445,3453,4264,3211,1525,1030,2791,2994,3163,1757,3252,1649,1835,2585,3362,2550,163,2468,2719,2206,4544,1182,2314,3122,4705,1025,2287,4408,3756,1037,2762,2222,3267,1315,2179,195,2583,3745,3002,1694,4297,1039,2518,1214,3052,382,3020,1783,1437,4056,5207,1760,4497,3939,1102,6375,4553,4368,2860,6465,2899,77,1071,2075,1997,3182,1774,1946,2123
"COG0805",2462,5913,3139,4455,6093,6229,5329,1712,2542,5621,5195,6210,5494,5777,5995,5605,6154,5233,25143,6518,4296,5386,5766,6077,4960,6546,1727,6444,5611,5841,5814,5660,5882,6127,5010,5338,2561,6031,4827,5560,5057,6042,5965,3759,5731,6430,5131,5207,5870,4947,5911,6374,5523,5998,5120,6319,5666,4586,6892,6092,5615,5936,3786,6453,4243,5530,6270,6275,6052,6943,5535,5998,2787,4847,1565,5991,6246,5834,2029,3255,5899,6184,5275,5098,5104,3197,6343,5830,6468,5920,6124,5234,5317,5464,4506,5507,6200,4553,5086,3649
"COG0806",1235,1919,1214,1520,1930,2270,1927,868,1675,1597,1534,1681,1842,2428,1855,1947,2743,1661,484,2197,2553,2102,2085,1745,1691,2182,638,1469,1761,2225,1732,2088,2618,1768,1734,1630,1262,2191,1654,3198,1940,1776,1561,1860,1907,1873,1775,2736,2108,1722,1496,2588,2331,1432,1673,2003,2975,1557,2273,2087,2084,2033,1674,2540,1779,1790,1582,1613,2669,1622,1750,1306,1624,1695,812,1830,1992,1633,973,1660,2029,1899,1806,1498,1759,819,2164,1820,2046,2086,2821,1915,2850,1491,1584,1748,1886,1787,1615,1784
"COG0807",4544,8041,4436,3929,8599,9603,8576,3211,5318,7356,7427,7638,5164,9494,9302,8338,9987,4685,2444,10352,7714,7954,9644,9024,5451,10782,2964,7874,7866,9171,8183,9093,9529,9090,5030,7490,3906,9704,7102,9988,6367,8687,8336,5713,6381,9081,5718,5765,8158,4862,7669,9328,6971,7921,5646,9145,7081,4571,8962,9502,8394,9297,5044,9834,5907,7303,9214,9009,9797,9615,6551,4829,5623,5128,3493,9173,9961,8613,3854,5267,9039,10032,7678,8565,6701,3770,9609,8760,9153,9458,10272,7770,4947,6348,4515,6490,9009,6923,4797,5292
"COG0809",2682,4793,2265,4914,4340,5199,4456,1821,2654,4480,4546,3906,3938,4564,4438,4952,6953,3607,1198,5595,5604,4971,5311,4061,4439,5739,1617,4539,4191,4977,4176,5085,5233,4992,4002,4307,2455,5463,3865,7581,3829,4610,3921,4189,4370,4668,3980,4694,4549,3587,3479,6079,5202,3677,3441,4962,6542,4521,4672,4679,4304,4931,3473,3795,4059,4639,4261,4189,4764,4292,3834,3049,3184,3868,1787,4419,5719,4168,2261,3443,4843,5381,4743,4230,4309,1740,6053,4935,4915,5464,6235,4121,4512,3556,4694,3883,4765,4692,4370,3294
"COG0810",2077,1686,5065,1883,2009,1764,1217,2106,804,1521,3787,2191,2428,2713,1844,3032,2113,1687,2279,2181,3292,1918,2701,1545,1906,1864,2523,2060,2166,2548,1924,2672,2774,1403,1727,1433,1533,2617,1963,2630,2428,1541,2752,4182,2138,1951,1759,3986,2106,2483,1389,2263,2516,1738,1220,2225,2830,2070,1888,1956,3268,2196,4259,3324,3218,1746,2458,1880,2819,2057,1620,1744,2615,2632,2193,1453,3645,1873,892,5190,2439,1659,1370,1734,2187,1824,1941,1897,2041,2167,2959,1613,3127,2239,2590,1375,1599,3151,1246,2947
"COG0811",6990,7356,8896,5661,7726,6963,5508,4145,4400,6501,10174,7302,6243,10313,7206,8618,6584,5725,2982,7926,8391,6440,8627,6974,5899,7050,4497,6916,7739,9826,7466,9213,8502,6696,5897,5907,6072,10002,6306,6958,7306,6933,10172,8171,7269,7561,6441,10584,7548,6850,6372,6860,8761,7500,5102,7860,10164,5912,6734,7685,9519,8577,8562,11471,8428,6807,8413,8251,9294,8389,6921,5475,7729,6772,4683,6478,9956,7999,4541,9974,8413,6855,5240,6882,6948,3775,6977,7004,7967,8425,9035,5839,9968,7021,6224,5567,7082,9085,5492,7274
"COG0812",2336,6702,1893,4715,5240,6508,5759,1937,3391,5493,4656,5601,4509,6971,6110,6224,5809,4199,1338,6272,4694,4639,6167,6036,5229,6451,1769,7013,5214,6660,5731,6196,6759,6479,4351,5630,2548,6751,4308,6832,4334,6318,7344,4228,5321,6441,4555,4922,5978,4161,5015,5883,5451,5776,4376,5923,6530,4770,5839,6384,6637,6591,3478,7600,3709,5571,6296,6202,6566,6369,4768,4020,3208,4258,1748,6315,7118,5961,2064,2926,6641,6509,5829,4199,5272,2521,5902,5891,6448,6729,6630,4417,5657,4563,4596,4543,6136,4214,5368,3437
"COG0813",400,462,528,18,223,301,634,1123,247,489,209,218,56,207,239,333,262,46,293,105,171,193,287,288,13,134,2883,1129,232,380,246,310,219,231,67,425,168,434,215,252,204,179,147,82,176,265,98,432,465,137,232,173,583,184,58,176,612,25,185,267,489,324,213,107,428,407,204,222,217,77,128,72,438,34,2553,364,253,238,1120,111,340,233,1199,224,231,959,169,349,154,386,266,183,84,122,35,149,192,170,8,195
"COG0814",6,66,56,273,749,284,293,13,5,238,37,28,19,54,108,43,80,11,23,64,72,84,250,300,80,20,103,8,63,114,181,133,30,64,20,343,26,77,353,24,318,41,195,50,107,293,75,270,145,380,29,348,331,384,30,498,116,187,615,115,815,40,371,67,923,177,6,291,78,14,23,25,89,13,74,58,16,304,20,33,33,46,232,794,213,353,53,100,44,50,26,156,114,17,161,25,70,53,93,35
"COG0815",5270,10766,4512,7426,8120,11091,8999,3655,7535,9405,6804,8434,6433,11074,9830,10428,9683,6857,3329,10764,9026,7724,9561,10311,8589,11829,3937,12598,7799,10601,9002,9560,10602,10588,6446,8440,4982,10677,7823,9068,7297,10306,11760,6449,8289,10396,7482,9031,9418,6760,7707,9088,7463,9255,8520,10284,7913,7514,9672,10854,10141,11049,6318,11766,5838,9151,11940,10143,11340,12523,7457,6043,5894,6844,3135,10520,10877,8775,3753,5214,10268,10790,9223,6406,8382,4337,10444,10144,10328,10176,10043,6825,8197,6821,7352,7525,9975,6398,8725,7102
"COG0816",989,3145,963,2069,2496,3130,2394,920,1330,2561,2279,2721,1894,3214,2882,3016,2722,1702,612,3397,2352,2471,3020,2729,2571,3328,701,3124,2446,3059,2673,2889,3225,3092,1738,2517,1003,3154,2133,3248,2067,2993,3103,1912,2441,3181,1876,2890,2790,1611,2957,2774,2638,2721,2019,2960,2863,2200,2809,3071,3018,3132,1491,3609,1708,2446,3396,3019,3399,3856,2165,1712,1438,1939,776,2972,3286,2580,817,1486,3203,3243,2653,2133,2401,1172,2762,2909,3422,3367,3271,2198,3268,2129,1985,2364,2854,1891,2529,1622
"COG0817",1152,1579,1299,2031,1516,1565,1441,856,1586,1356,1165,1243,1769,1561,1370,1584,2205,1595,1154,1429,2135,1969,1590,1242,1941,1528,778,986,1506,1510,1322,1585,1601,1283,1758,1155,1548,1540,1566,2768,1665,1471,1240,1791,1681,1326,1737,2249,1431,1561,1143,1942,2089,1244,1510,1426,2664,1948,1601,1429,1573,1409,1573,1102,1699,1591,962,1182,1369,897,1513,1135,1583,1722,862,1403,1422,1335,1259,1538,1243,1385,1297,1419,1761,1033,1721,1317,1451,1566,1752,1515,2179,1449,2069,1555,1490,1918,1867,1634
"COG0818",355,629,1419,252,687,791,429,412,163,383,298,109,472,708,411,282,1184,407,203,504,1500,694,592,309,307,393,436,124,179,362,259,597,867,295,396,396,183,523,489,1861,385,345,348,1076,452,614,354,906,451,541,100,1287,490,246,237,605,610,321,1111,415,719,340,992,361,517,361,113,161,779,461,158,432,633,545,584,382,294,245,223,1015,614,382,456,291,716,671,841,652,742,541,1018,239,1342,299,305,218,357,484,271,659
"COG0819",419,1248,239,366,1040,1125,688,292,285,415,168,543,163,499,377,412,1781,677,102,1392,1703,1482,850,415,296,1854,101,101,671,502,378,959,854,1075,668,300,300,711,859,3740,1001,629,239,651,369,506,581,957,270,411,758,876,120,330,680,1106,82,364,787,528,312,621,480,673,1043,535,136,380,736,454,725,250,657,593,117,638,543,267,1090,604,1050,1500,411,563,874,143,1787,1217,1304,858,2135,836,682,715,424,843,670,870,301,553
"COG0820",3297,4334,2916,3999,5202,4825,4444,1933,2916,4007,4458,4793,4597,5065,4526,4047,6178,4306,1433,5120,5564,4610,4996,4091,3935,4854,1754,3193,4731,5206,4698,4708,5455,4435,5218,3436,2968,5194,4095,6894,4274,4327,4934,3967,4525,4638,4280,6253,5103,3897,3857,6056,5645,4430,3903,4798,6732,4167,5627,4529,4991,4830,3835,4458,3970,4459,3367,4138,5374,3471,4081,3503,4018,4279,2015,4043,4206,4435,3446,3273,4652,4615,3404,4389,4102,1964,4839,4287,4640,4851,6016,3881,5851,3532,4065,3387,4301,4823,3610,3814
"COG0821",2943,8866,2504,6107,6600,8432,6737,2296,4176,8041,7959,7884,5506,7913,7962,8754,8000,5586,1872,9137,6454,6774,8657,7679,6879,9350,1972,8435,7226,8054,7412,7701,8188,8136,5337,7090,2965,8134,6301,9053,6315,7879,7239,4973,6611,8179,5683,3990,7386,4707,5758,5231,4119,4935,3284,5436,3512,4187,5084,5387,4381,5443,2746,6135,3282,4847,6319,5312,5473,6113,4628,3576,2104,3705,1344,5138,6254,4629,1809,2841,5554,5834,4998,4894,4105,2039,5529,5183,5923,5858,6179,4154,3282,4593,3895,4114,5166,3686,4774,2983
"COG0822",2536,2411,3598,2936,1961,2394,2503,4211,2282,2278,2471,2823,2673,2211,2315,2243,1328,2628,7833,2142,855,2197,2040,2460,2622,1986,5354,2720,2444,2297,2604,1964,2203,2183,2761,3279,1968,2098,2409,1317,2734,2118,2148,1649,2664,2305,2376,2688,2439,2149,3347,1555,2485,2427,2092,2631,2119,2535,1976,2366,2442,2472,1632,2507,2018,2213,2635,2713,2343,3059,3021,2743,1232,2646,4905,2469,2397,2371,3434,1298,2531,2166,2602,1828,2159,3591,1713,2638,2405,2157,2081,2544,2498,2773,2356,2939,2006,1692,3191,1758
"COG0823",5197,11677,5951,30616,8028,6881,7555,4619,10713,10734,14098,12282,13859,9244,8643,16349,5512,16128,3313,8166,10006,12094,9844,9033,18435,6905,5677,8983,12005,9556,11126,9797,9178,8800,15696,10226,6078,8506,12063,6372,13200,10651,9920,13272,13558,8647,14183,9690,11117,14349,12253,9097,8714,11165,11717,7304,8646,20060,7469,8669,9525,9526,12301,10023,13238,12456,12922,11423,8518,11758,14185,11217,9958,16476,3745,8759,15393,10475,5486,12788,9327,8534,11085,8925,10537,4407,6915,8049,9483,8855,8231,11958,8272,14498,19446,13669,10251,12500,23642,11883
"COG0824",4345,5300,4629,5362,5934,6613,6399,2547,3136,5632,4581,4987,5870,6355,5722,5159,6846,5349,2107,6240,5947,5388,6102,6585,5692,6816,2602,6253,5342,6359,5691,6215,6040,6109,5568,5489,3729,6877,4678,6970,4276,5553,5835,6548,6177,5751,5941,8159,6315,5664,4322,5878,7270,4860,4862,6223,7643,5207,5697,6748,6873,6645,5761,6880,4853,5542,6275,5736,6668,6532,4181,5541,5098,6080,3516,6290,6203,5732,4546,5920,6108,6564,5410,4952,5626,2801,6329,5931,5872,6524,6920,5349,9847,4346,5165,4995,5483,5225,5598,5405
"COG0825",2692,7806,2102,5975,6044,7385,5700,1637,2237,6120,6824,6266,5894,7399,6866,7166,7081,6648,1521,7877,5181,5394,6977,6982,7373,7669,1623,6474,5939,7019,6471,6203,6924,7084,6739,5347,2369,6681,4909,7462,5626,6911,9125,4672,6896,6959,5886,6927,6433,5371,7539,6371,5954,6636,4800,7097,6115,6389,6583,7329,6886,6819,4594,8278,4533,6243,6655,6950,7365,7857,6113,5070,3200,6689,1676,6670,7349,6760,2473,4384,6708,7391,5660,6420,6052,2618,7068,6798,8011,6990,7404,5303,7599,6104,5957,5610,6855,4288,7405,4503
"COG0826",837,112,2296,3967,166,225,1082,599,411,358,328,247,2010,375,177,402,361,1612,1018,84,1184,493,1135,1119,4679,138,1121,126,423,29,333,284,69,327,1224,263,186,76,553,210,1313,482,182,3350,2175,260,1257,66,339,1387,214,968,543,573,1484,412,531,6186,1004,2031,1345,1277,3407,45,2787,566,191,619,329,158,1028,2294,1484,2290,2177,1210,72,1300,1098,3880,163,294,279,1721,1386,2318,631,326,179,61,119,498,33,1037,6329,538,566,1688,7365,2565
"COG0827",1225,235,2487,526,184,487,302,1076,4403,667,209,418,471,224,241,442,372,544,2330,195,749,775,373,157,475,197,2178,3205,310,361,300,544,124,263,645,808,2570,360,1382,538,620,273,364,2334,363,320,714,336,184,775,364,189,982,300,1853,682,932,422,231,219,677,340,1007,311,1333,333,651,328,139,590,343,524,510,622,1155,448,462,344,510,721,258,212,477,183,592,2406,608,618,317,399,207,158,239,524,435,319,350,729,389,1883
"COG0828",644,1236,1095,306,978,1392,981,1062,456,905,1216,908,643,1163,972,1000,1225,526,351,1099,987,867,996,1042,643,1242,1017,1127,805,1206,839,992,1182,1113,558,932,422,1195,887,1200,667,1014,984,780,698,1039,630,1271,889,531,1183,1003,1069,986,677,1228,1120,459,1154,1119,1334,1170,675,1370,603,751,1107,1096,1414,1479,683,584,799,565,1178,1182,1030,1177,688,675,1255,1255,834,888,862,693,1190,1240,1160,1114,1290,756,1210,673,465,631,1027,573,416,657
"COG0829",564,2263,1006,841,1761,2685,2111,427,378,709,983,1311,1841,1579,1324,311,3469,1284,443,2353,1651,1884,992,1504,1033,3003,340,201,1052,378,1316,724,1823,2120,1312,802,390,1431,1435,1397,1489,1602,688,856,1200,1688,1245,83,1269,1210,1435,2714,544,1554,1537,2344,511,1066,2634,1917,602,1499,1171,1720,802,1305,87,1442,2072,1360,1404,2017,551,1036,529,1794,222,1542,1025,705,2062,2552,913,1693,1787,760,2888,2193,2103,1328,3318,1452,22,1094,1037,1223,1487,1124,929,1048
