"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0125",4508,3308,3610,1679,4535,4439,4373,3992,4524,3660,4694,4170,3906,4117,2892,3887,5289,3906,4480,5566,3919,3880,4285,3683,3611,4443,3930,3669,3932,4388,4267,2643,1721,3626,3642,4253,3597,4536,4088,3927,3654,4319,3452,4318,4993,4379,4657,4040,5336,4202,4044,1284,3304,4592,2587,3523,4260,4239,1504,4187,4091,4045,1883,4944,3897,3883,3689,2750,1334,4178,1199,4455,4100,3618,4773,4222,2392,3689,3674,3890,3654,3090,3440,2828,4449,4357,3031,1694,1502,4938,4136,4153,2389,4707,4972,3728,5037,4176,4687,3891
"COG0126",8781,9201,6925,3532,10249,9266,9420,9802,9523,9374,8165,9856,7377,8129,8480,9839,9406,7664,10065,9584,8975,8937,8223,9261,9261,8455,9775,8650,7464,9202,9226,7821,3417,8866,8334,9641,9644,9754,9842,9739,9785,8751,8871,9096,10194,9610,9975,10064,10256,9138,8661,3002,7386,9051,8124,8606,5774,9214,3511,9140,7678,9139,4010,8965,9565,8454,9594,5976,2913,9658,2813,10106,9288,9107,10142,8241,4118,8379,7774,8189,7979,5883,9154,8850,9369,8715,7534,3687,3383,8864,9749,8414,4995,9269,8955,8238,10165,8311,9649,8728
"COG0127",4896,5131,3748,1649,6784,5284,5813,5661,5571,6107,4840,6210,4179,5168,4132,5146,5537,4055,5284,5425,5925,4679,3913,4186,4917,4070,4917,4989,4051,4934,5347,3712,2260,4843,5684,5455,5357,6004,5571,5918,5026,4261,4414,4560,4271,5296,5306,6500,5592,4800,3579,1067,2885,3515,2554,3225,1667,3505,1098,3875,2777,3362,1386,3178,3320,2949,3611,2107,970,4102,1297,4242,3487,3681,3829,2825,1150,3027,2453,2718,2477,1952,3986,3095,3586,2723,2782,1174,1072,2792,3605,2838,1804,3337,3272,2358,3700,3098,3824,3188
"COG0128",8972,10439,7015,4230,10286,8834,9801,9765,9539,8916,8200,9985,5697,8021,8790,10030,9923,7157,10552,9734,8986,8674,8307,8470,10307,8132,10441,9172,6256,9687,9346,7899,3750,10050,8616,9879,10564,10470,9744,10140,10257,8344,8553,8732,9851,9843,10543,9558,10285,9092,9107,2990,10000,9400,8788,9079,2970,9193,3367,8949,7154,9626,5654,8336,9402,7683,9572,5633,3294,9132,2455,9813,9094,9140,9914,8062,3825,8486,7445,7864,7834,6431,8842,8927,9002,8345,8852,3019,3834,8740,10544,8389,4765,9425,8666,7751,11219,8398,9452,9351
"COG0129",14745,16856,13064,8738,13416,12152,14822,16040,16292,17739,14915,15441,9073,13538,19921,18349,14290,12575,15318,13878,14279,16596,13650,17822,17307,13434,17355,14199,9959,12544,17064,15575,6332,17367,12308,15786,16323,15417,16277,17367,14970,13737,14486,13276,14294,15591,15753,17211,14435,15198,15944,10071,14426,13328,21087,11340,5527,15282,9866,14305,12216,14479,16900,12373,15774,13089,16141,11648,5882,13167,5766,16687,16416,15614,14883,13553,9762,18065,12838,12970,13848,12321,15476,14239,13696,13075,14889,10733,11300,12720,13664,13773,11710,15016,13179,10182,13244,14273,15530,11731
"COG0130",4727,3303,4625,2273,6463,4726,4488,4365,4185,4437,4688,4428,4092,4558,4046,4187,4363,3264,5134,4404,5009,4009,4890,4077,4691,5213,3591,4138,3456,4384,4592,4519,1852,4091,5725,4466,4288,4478,4713,4438,4915,4809,4207,4693,5943,4559,4656,4793,5343,5016,4682,2109,3623,4302,3605,4700,4649,4637,2527,5170,3891,4002,3258,4520,4885,4724,4441,3723,1556,5592,1808,4658,4155,3954,5004,4756,2825,3981,4738,4541,4469,3871,4302,3825,4780,4821,4371,2480,2811,5369,4817,4688,3291,4797,4392,5427,3759,4408,4397,4574
"COG0131",3727,4665,2637,2224,4099,2982,4257,4016,4015,4477,3004,4179,2784,3383,4992,4263,3492,3109,4027,3410,3739,3782,3633,3301,4286,3572,3885,3526,3106,3310,3676,3759,1541,4309,3377,3877,4474,4324,3575,4711,3262,3728,3287,3714,4552,3514,3662,4682,4426,3556,4045,1581,3166,3562,5249,2494,1554,3769,1835,3877,3210,3549,2333,2843,3370,3579,3415,2722,1367,3250,1344,4468,3468,4145,3959,3542,1522,3829,3565,3644,3572,2866,4411,4053,3311,3677,3184,2260,1829,3990,3091,3530,2596,3611,2915,2750,3291,3682,3511,2738
"COG0132",1402,263,1511,1070,3175,784,1353,1388,1158,1818,812,1389,859,1419,520,857,938,739,1242,846,1657,649,1832,747,672,1930,750,982,609,422,1095,815,775,651,2470,1030,797,1139,1008,1409,867,1740,666,1393,2903,684,727,1829,1769,895,1554,150,1188,680,429,1059,522,1188,1545,1609,990,663,1174,914,928,1645,676,1192,611,1952,752,1525,598,1238,1336,1451,1664,517,2004,2248,1878,1921,1935,763,1068,1596,459,1463,838,2344,375,1569,1397,792,920,2359,270,1166,1046,779
"COG0133",7734,8662,5546,3838,7085,6042,8227,8514,8357,9183,6832,8428,4524,6761,9292,9248,7479,6202,8536,7188,7756,7066,6909,9017,9154,6945,6502,7546,5393,7008,7708,5942,2857,8439,6302,8018,9072,8427,7501,9151,8000,6926,6830,7238,7970,7517,7930,9531,9123,7289,8227,3042,8353,6847,9911,5853,2222,7609,3197,7557,6186,7442,4124,5992,7526,6793,7463,5032,2636,7224,2370,9056,7729,8349,8494,6551,3794,7443,6456,6393,6809,5286,8316,7175,6917,6548,7014,2856,3610,7098,7918,6892,4200,7444,6201,5090,7444,7441,7952,6267
"COG0134",4637,4504,3443,2073,5501,4056,5206,5578,5575,5395,4144,5646,3126,4796,4367,4844,4814,4082,5266,4797,5743,5126,4589,3578,5579,4553,4632,4760,3506,4490,5256,3723,2127,5390,4620,5380,5367,5575,4775,6005,5157,4644,4268,4704,5153,4512,5146,6507,5526,4481,5208,1705,5070,4158,4484,3777,1972,5023,2481,5171,4038,4802,2509,3993,4876,4895,4784,3896,1701,5139,1644,6536,4439,5644,5608,4495,2934,5014,4426,4913,4029,4059,5960,5561,4338,4520,4149,3400,2182,4990,4937,4659,3636,4609,4288,3610,4837,4688,5110,3737
"COG0135",2758,3327,2779,1847,4569,2838,3646,3815,3931,3598,3079,3682,2651,3213,3185,3426,3322,2803,3100,3356,3868,3780,2438,2620,4309,2403,4011,3595,2479,3305,4035,3337,1679,4299,3763,3630,3885,3599,3591,3905,3959,2629,3367,3054,2369,3267,3561,4109,2757,3240,3724,1502,4397,2987,3180,3039,1506,3478,1982,3526,2933,3411,1931,2878,3631,3180,3762,3120,1335,3675,1190,4256,3229,3718,4065,2636,2297,3853,2566,2509,2485,2816,3570,4146,3398,2735,3726,3318,1843,2866,4047,2723,2954,3394,3092,1665,3923,2546,3697,3054
"COG0136",6915,8883,5589,4056,6517,7179,7895,8858,9525,9102,7049,9001,5291,6696,8661,9252,8091,6362,8952,7958,8177,8990,7277,8126,8396,7298,9006,7979,5900,6932,8700,7152,3669,8333,6090,8568,8620,8366,8775,9130,7586,7505,7454,7814,9740,8543,8981,9658,8272,8451,7656,3229,8129,8219,8339,6041,3314,8289,4145,7871,6493,8366,4765,7581,8160,7664,8320,5015,3228,7490,2717,9815,8631,8721,8573,7183,4067,8536,7304,6929,6872,6146,8732,8265,8123,7346,8161,4177,3384,8173,8001,7482,5406,8094,8185,7575,7950,6535,8831,7385
"COG0137",7450,8899,5013,3304,6781,5734,7751,7873,7859,7694,6376,7358,6154,6592,8092,8659,6947,7079,8118,6733,7569,8004,7092,6484,8096,7062,7428,6821,6879,6429,7354,6084,3137,8942,5941,7626,8728,8392,7299,7852,6625,7379,6812,7460,9417,7065,7730,8487,8537,7234,7649,2971,6961,6502,9123,5328,3632,7569,3400,7096,6814,7512,4229,6242,6783,6554,7154,5015,2392,6376,2245,8205,7383,7534,8194,7044,2908,7515,6733,6923,6655,5482,7372,7919,6425,7395,6487,3433,3719,7952,6704,7041,4510,7113,6793,6047,6950,7091,7477,5932
"COG0138",10550,11052,8845,4719,12748,13268,12837,11941,11746,11089,10193,12491,9750,10633,11156,11552,12317,9820,11250,12441,11744,11838,7975,12011,12112,8073,10915,12629,10270,13300,11652,10183,6562,11743,10594,12384,12422,12797,12392,12171,13300,8529,11998,10586,7702,12236,11994,12183,10849,11531,11127,3652,12982,13713,11333,11843,6221,11233,4385,11799,9849,13061,5134,14165,11984,8984,12289,8100,3341,12399,3199,12512,12265,11504,12330,8562,4018,11327,7581,7684,7325,6117,11401,11941,12297,9289,11571,5336,4822,8423,13543,8804,6112,11973,15179,5906,12667,9709,12395,11246
"COG0139",2735,3201,2056,1421,3411,2239,3130,3342,3265,3318,2465,3249,1873,2791,3339,3376,2718,2316,2918,2742,3055,2636,2400,2413,3158,2286,2655,2642,2083,2624,2724,2197,1252,3233,2588,2913,3219,3409,2722,3395,2459,2304,2401,2281,2924,2712,2833,3661,3172,2554,3247,1266,2330,2405,3494,1949,1105,2962,1260,2969,2172,2931,1193,2413,2500,2644,2611,2020,1024,2598,867,3642,2559,3072,3069,2341,1013,2555,2192,2493,2332,1968,3172,2996,2659,2315,1918,1389,1125,2441,2370,2500,1632,2558,2496,1991,2614,2774,2944,2157
"COG0140",1285,2094,1143,1114,2839,1182,2051,2220,2044,2396,1320,2140,602,1912,1792,1655,1609,1057,1340,1479,1904,1419,1063,1080,2068,928,1373,1674,720,1471,1795,1533,856,2060,2121,1600,1992,2051,1707,2241,1517,1050,1417,1032,850,1460,1405,2592,1349,1342,2170,767,1864,1377,1972,1088,544,1674,968,1987,881,1479,997,1193,1419,1610,1389,1289,704,1963,738,2522,1369,2091,2107,1079,1048,1427,1035,1375,1254,1232,2475,1917,1638,911,1687,1265,779,795,1315,1188,1113,1370,1317,660,1249,1228,1778,1132
"COG0141",9435,13097,6658,4114,9584,8065,10195,11403,11513,10676,8932,10827,5892,8092,13201,13002,10268,8475,11522,10072,10278,13103,9157,11385,12968,8736,12403,10180,7595,9389,11802,11475,4233,14659,7914,11643,12886,10801,11613,12036,10985,9492,10316,10889,10382,11068,11632,11148,10839,11017,11041,2884,12404,9566,14611,7852,2985,10756,3948,9557,10133,10328,5950,9503,11327,8474,11718,6787,3238,8661,2478,11594,11373,10652,11507,9235,3279,13098,8339,7734,7934,6261,9760,12064,9798,10341,11942,3606,4090,10854,10312,9116,5647,10962,10095,5419,11936,8911,10944,9283
"COG0142",14516,18435,11963,5651,15492,14413,15010,14968,15323,14840,14983,15964,11466,14230,14074,16711,15290,11761,15983,15619,14356,15217,14114,14581,15150,14079,15206,13830,11531,14948,15583,13437,5467,15537,13111,15407,14738,15657,15414,15407,15425,14311,13946,14362,15732,15526,16806,15704,17008,15315,13978,4749,13290,14830,14360,14382,7181,15191,5701,15098,12495,14814,6555,14113,15082,12850,15628,9729,4421,14558,4367,15904,15642,15059,14754,14230,6376,14539,12793,13321,12198,9820,14623,14324,14666,13974,14545,5713,5679,14337,16057,14167,8416,14958,14429,13413,14291,13939,15516,14530
"COG0143",11403,12030,9388,5934,11242,12558,12246,12055,12165,10803,10936,12516,10988,11012,11332,11822,12045,10284,12706,12281,11193,11634,11619,11045,11702,12267,12904,11432,10768,12568,12244,10799,4728,10576,10457,12095,11982,11988,12252,12278,12150,11826,11198,11890,13359,12289,13002,12071,13093,11945,10661,4459,11274,12236,10475,11733,10609,11356,4764,11298,10595,11818,6306,11216,11912,11181,12246,7664,4143,12022,3420,12604,11617,10725,12068,11445,5317,11129,11086,11156,11002,8696,10930,11236,10738,11985,11255,4634,5043,12111,12817,11807,6991,11790,10939,12077,13647,10706,12063,11285
"COG0144",3360,3028,5476,4752,7154,4916,4717,5569,5279,7057,5354,5907,4807,5949,3610,2406,4575,4280,2689,5310,6085,3968,3220,3203,4601,3658,2212,4066,4700,3636,5271,5799,2142,4804,6400,4872,3835,4336,4044,5694,4011,3254,4649,4073,2695,4668,2980,6815,2535,5840,4770,4800,5569,4326,3727,6093,5973,5142,3873,6788,4446,3576,6154,5596,4326,4524,3947,4721,1841,7115,2924,6689,5058,5930,4733,3430,6183,4299,3979,4356,3473,4386,7150,5026,6722,3886,6563,4513,5697,4061,3254,3644,4090,4328,5171,4381,3013,3261,4552,5227
"COG0145",16507,2649,19688,2190,3820,4932,4318,3903,5466,7718,18632,4442,21400,12702,5340,5341,5732,19171,9027,5874,7507,6431,15560,3792,5192,13218,2019,3321,19805,6075,7958,9506,2690,6766,8419,4509,4521,4814,4489,5093,4607,14864,5296,11661,6333,3986,4687,5530,11764,10076,10257,5117,5438,4307,6460,8086,7419,10234,3062,9825,16979,5176,7518,4934,5399,6974,4854,8680,601,7512,1698,5550,8944,5709,4480,16946,2962,7803,11591,9670,15746,9889,5072,4359,7270,14964,7894,1470,6838,13602,4074,13632,11547,6586,6017,4403,2654,18808,4317,7333
"COG0146",12488,1934,16580,1677,2926,3849,3567,2883,4195,6181,16012,3541,17325,10793,4074,3575,4698,14968,5863,4709,5714,4787,13124,2304,4010,11310,1567,2780,16033,5124,6396,7086,2375,5077,6799,3444,3644,3916,3379,4085,3118,12418,3952,9191,5473,3140,3059,4392,6640,7885,8120,5332,4098,3387,5186,6339,5965,8180,2119,7975,13302,4169,4689,3903,3899,5745,3730,7115,540,5649,1425,4280,7034,4685,3554,13715,2317,5681,9545,8263,13070,8469,4051,3282,5735,11981,5053,1073,5820,10880,3135,11360,9402,5191,4889,5063,2120,14510,3346,5644
"COG0147",12019,15384,10436,8089,16895,12220,15146,15782,16017,14998,12247,15893,9749,12547,13060,13123,13905,12154,14449,14375,15525,15392,11438,10302,15911,11452,14888,13917,11542,12788,15287,12696,6371,15944,14552,15825,15926,15672,14860,16540,15274,11425,13472,13564,13108,14908,14714,16893,13829,13898,15026,5963,11759,12157,12818,12331,5554,14839,6652,15166,11990,13662,7889,13014,15158,12736,14891,10055,5114,15226,5169,17255,13833,15563,17132,11267,6609,14514,11068,12824,10893,10050,16064,15653,14583,12081,13947,7481,8638,13249,14598,11751,8872,13666,14304,9215,15277,11004,15426,12519
"COG0148",9624,9426,8203,3997,10533,9654,10264,10307,10038,9671,9123,10287,8776,8822,9569,11006,9824,8109,11237,9941,9115,9330,9748,10933,9605,9531,10221,9600,8505,10794,9924,8122,3901,8900,8920,9793,10053,10725,10568,10196,10196,10121,8938,9746,11141,10017,10724,10069,11613,9636,9201,3249,7271,9874,9663,9283,7795,9793,3545,9412,8428,9701,4644,9530,10254,8317,10044,6580,3075,9502,2638,10012,9844,9264,10104,9608,4353,9041,8850,8697,9110,6520,9225,8693,10115,9966,8162,3733,3972,10354,11271,9634,5443,9749,9600,8875,11826,9402,10370,9327
"COG0149",5203,5220,3968,2173,5223,5185,5283,5368,5512,4745,4847,5605,4068,4597,4290,5616,5375,4682,5516,5610,5315,5112,4471,5244,5198,4224,6432,5184,4520,5430,5157,4961,2107,4933,4613,5473,5320,5785,5373,5316,5268,4296,5007,5011,4873,5317,5953,5310,6133,5418,4920,2005,4892,5059,4108,5120,3241,5147,2003,4990,4735,5220,2479,4852,5096,4926,5475,3419,1876,5048,1617,5709,5528,5057,5426,4313,2617,5044,3920,4881,3971,3853,4880,5464,5172,4676,4726,2041,2306,4859,5867,4345,2875,5496,4773,4450,6208,4638,5311,5126
"COG0150",7260,10286,6363,5456,8537,13842,8814,8509,8735,7407,7149,7938,6732,6888,6210,7995,7349,6535,8113,7645,7944,7207,7318,7516,7561,7465,7982,8962,7088,8687,7156,6985,16001,7155,7250,8219,7793,9192,8370,7878,8837,7377,11088,8256,8640,8511,7988,8128,7971,7647,8426,2700,6574,13202,5966,7436,4747,7628,6243,7857,6913,10618,3552,12962,8867,7214,8626,5102,5220,8291,7848,7585,7554,7469,9054,7065,2542,7241,6767,7260,6638,5181,7537,7240,7685,7441,6640,2977,4313,7919,8008,7288,4340,7819,17569,6753,7768,6483,8487,7298
"COG0151",8924,11796,7450,3628,10148,9408,10099,9924,9644,9601,8895,10174,8107,8533,9276,10151,10131,8330,9887,10210,9451,10236,9561,10212,10237,9740,9994,9297,7971,9971,9692,8495,3409,9659,8714,9994,10256,10195,10043,10271,10205,9707,9736,10053,11410,9926,10371,9873,10324,9765,9165,2863,10367,9740,8793,9249,5133,9679,4366,9486,9403,9668,4372,9017,10059,8452,10361,6904,2967,10039,2785,9998,10077,9737,10212,9294,3414,10077,8683,8467,8809,6938,9432,9058,9607,9985,9204,4188,3560,10554,10775,9296,5744,9688,8632,9416,10865,8489,9983,9114
"COG0152",6137,5525,5154,3422,5889,9301,6416,5424,5632,5100,5718,5849,5964,5811,5929,6347,5895,5852,6515,6094,5574,5849,5795,5893,5779,6127,5577,5657,6209,6857,5441,5383,6716,5680,5245,5827,6063,6236,5813,6000,5812,5699,6620,6289,6669,6115,6528,5685,7020,6092,5493,3183,5372,9543,5983,5489,4108,6069,4039,6101,6130,7667,3604,8848,5495,5620,5930,4000,2019,5979,1811,5761,5517,5733,6180,5628,3178,5756,5415,5413,5302,4090,5234,5938,5534,6154,5336,2263,2924,6450,6224,5697,3476,6039,9106,4614,5998,5834,5929,5417
"COG0153",1310,1975,1507,280,1128,2084,1717,1381,1104,982,1807,1685,3497,1776,1687,1601,1871,2623,1553,1942,1396,1484,1786,1825,1805,1878,732,1701,2695,2222,1418,1889,601,1398,1183,1824,1819,1680,1627,1444,1893,1471,1761,1999,1552,2195,2063,908,1358,1613,1086,197,527,2056,1642,2655,2816,1515,1000,1514,2299,1725,117,2005,1842,1468,1835,3269,556,1740,637,783,1833,1319,1846,1634,924,1387,1652,1618,1833,1775,1145,2109,1799,1997,1978,3922,234,1705,2191,1569,1753,2000,1780,1325,2002,1585,1513,2111
"COG0154",30252,24211,27943,17123,17607,18009,22374,24395,24810,24798,35726,22142,21960,27885,25568,28811,21884,21213,26515,21767,20554,23886,33117,23396,23881,27066,18344,20541,20430,24382,24266,18389,8192,25974,18047,21928,24485,23173,24243,24925,23149,32101,21022,22735,23708,21914,25345,24379,24735,23722,26902,15726,16848,19504,29450,20371,12087,26281,10835,24705,21144,23542,26461,18933,23729,23906,23721,22236,7324,18921,6732,26395,24685,25251,23318,33963,10957,26451,25562,22148,32339,22522,21567,17984,20970,28035,18399,9047,14641,23022,26008,31911,23613,23028,20039,16271,24489,31156,22535,21110
"COG0155",4077,1177,4669,3007,7114,3686,5737,4709,4467,7140,3484,5224,4194,5848,2052,2956,3156,6544,2776,2976,6838,2376,5268,2462,2705,6029,1336,4050,6164,1037,4015,3838,3652,3191,7603,3119,2459,5521,2646,5640,2258,5339,2331,5660,7479,1968,1898,7641,4219,3224,7102,3041,2561,2778,1960,3346,3363,4760,5036,6184,6315,2571,8406,2038,2229,5553,2081,4387,2471,6787,2901,6784,2777,4667,3280,5214,6318,2138,5874,5745,5419,5648,7421,3031,4630,6283,2157,4626,4771,7569,690,4933,4965,2722,2252,6172,351,3869,4057,2735
"COG0156",6361,5381,8228,8196,9860,6404,6449,6309,5843,6665,6147,6205,8434,6967,6718,4694,5677,7131,5822,6476,6516,5839,6378,6036,6865,6411,6427,6135,7866,5057,6121,8414,2977,6014,9138,6128,5691,4993,7609,6414,7629,6844,6783,7805,6630,6319,5341,6456,5885,6583,6076,6435,5637,5288,6492,9107,6467,6365,5423,7456,7652,4926,7213,5817,7052,6311,7168,6453,3050,8259,4301,6294,5889,5889,6688,6677,6267,5940,8013,9285,8214,5905,7016,5860,6960,7543,6450,6812,6615,8157,6794,6479,6163,5949,5234,7583,5096,5737,5652,7782
"COG0157",4547,4373,3531,2410,6136,4347,4975,4990,5110,4695,4302,5204,3284,4770,3142,5198,4646,3479,4380,4678,4771,4271,4063,3915,3809,4283,4179,4324,3426,3845,4102,3527,1916,4129,4665,4777,4224,5058,4110,4734,3855,4023,3916,4278,5120,4597,4798,5511,5307,4515,4661,1251,4423,4393,3701,3357,1954,4842,2432,5293,3840,4362,2128,4171,3947,4389,3845,2847,1699,4885,1716,5295,4332,4787,5075,3842,2054,3637,3909,4551,3786,3429,5099,4226,4808,4118,4103,2286,2393,4682,3480,4000,2833,4206,4016,4710,3768,4557,4702,3712
"COG0158",1016,871,1347,3490,877,796,666,579,512,703,943,662,987,1174,958,751,583,860,698,738,1285,626,629,811,1108,543,279,987,741,737,645,1409,683,1051,1201,685,490,504,785,539,929,621,667,620,508,762,661,501,684,1269,512,565,2654,820,944,2235,1110,857,1929,934,797,813,1554,790,790,1516,783,1632,956,893,864,610,812,963,655,621,1845,764,1015,786,1068,3448,902,1245,1409,508,1633,3140,810,621,617,765,1794,640,586,1228,358,964,460,1501
"COG0159",4845,5172,3413,2415,5486,4006,5265,4961,5237,5049,4382,5085,2986,4346,4764,5912,4769,3835,5505,4712,5460,5024,4043,4558,5689,4205,4885,4981,3595,4538,5082,4074,1923,5789,4550,5215,5395,5593,4833,5375,5281,4179,4395,4539,4706,4653,5541,5443,5732,4755,3465,1258,3081,3018,3410,2729,1113,3285,1338,3267,2879,3223,1817,2724,3155,2782,3153,2217,1125,3238,1027,3801,3251,3306,3478,2702,1612,3393,2517,2779,2593,2230,3292,3435,2973,2940,3147,1320,1373,2990,3463,2824,1844,3125,2886,1961,3237,3104,3363,2747
"COG0160",5638,3664,6436,6588,3488,7462,4939,3891,3715,3021,5817,4600,11584,5313,3253,4636,6180,7788,5787,6274,3820,4072,8015,6252,2964,8806,4204,4951,9967,7825,4183,5909,2501,2250,4676,4541,3415,4647,5338,3352,6198,8180,5088,7732,6421,4323,5584,2726,5466,5041,3004,6971,3748,6917,2449,7084,7495,4620,4543,4333,8700,5973,8025,6401,5783,4770,5355,6240,3024,5175,2950,2826,5997,3277,3589,8985,6057,4411,7716,5838,7058,6572,3251,4803,4709,9678,5185,1537,4577,7195,6393,8581,4843,6136,6228,6034,6024,5582,5104,5999
"COG0161",12801,10838,11349,6462,10531,9796,11142,12239,12058,13494,13159,11704,10047,10924,12700,12630,10566,14109,12814,10322,11538,12082,14320,11716,11084,15393,7080,11347,12418,11002,12007,12361,4909,14325,10371,11329,12108,12059,11662,12447,12356,14816,11172,14304,15269,10824,11328,12025,12399,12434,13128,11151,15957,11386,15821,10068,4157,12358,7843,11489,14485,11937,11579,10085,12840,11827,12262,11230,5678,10392,4330,12217,12095,12438,10968,15027,5581,13559,13454,11235,13077,11483,11760,9776,11610,15845,14367,4883,6060,16072,10919,13875,9138,11692,11041,10030,10022,12533,11961,10448
"COG0162",8910,10131,7082,3700,9685,8944,9208,9414,9333,8657,8420,9426,7796,8231,8884,9710,9187,7717,9912,9283,8989,8977,8102,8755,9676,8291,9919,8733,8014,9276,9286,8072,3462,9080,8230,9574,9564,9416,9538,9313,9551,8766,8649,8973,9848,9387,10122,9460,10195,8868,8732,3316,9667,8784,7910,8326,7575,9027,3417,8992,7955,9080,4102,8405,9302,8234,9387,6074,3020,9443,2667,9577,9020,8763,9521,8622,4414,8625,8026,7975,7497,6002,8661,8716,9027,8670,8428,3591,3609,9180,9696,8540,5075,9126,8610,7515,10440,8352,9346,8284
"COG0163",1688,110,1803,434,488,1334,842,256,232,401,1699,550,2052,1448,382,1147,907,1860,1380,857,1070,573,1873,1130,265,2075,133,981,1728,709,856,489,845,524,1094,591,203,870,344,183,210,1932,767,1547,2543,601,914,219,1691,1309,1232,1218,704,1067,478,970,1273,1154,1418,1169,1658,661,1012,753,301,1102,326,1423,597,1249,396,156,1018,290,504,1817,1182,422,1868,1428,1691,1919,439,685,1396,1695,713,1761,524,2139,331,1655,1318,884,713,1951,524,1658,681,977
"COG0164",4734,5372,3485,1550,4244,4995,5069,4569,4565,4015,4356,4606,4474,4216,4169,5604,4942,3979,5319,5080,4589,4940,4528,4644,4964,4693,8003,4645,4451,5143,4724,4796,2030,4813,3577,4934,4989,5317,4911,4602,4802,4700,5300,4938,5492,4861,5557,4309,5671,4647,4309,1437,3805,5238,4076,4321,5083,4643,1560,4562,4181,4893,2001,4722,4676,4386,4908,2921,1848,4770,1357,4507,4884,4623,4841,4507,2515,4790,4102,4205,4176,3105,4109,4697,4736,4806,4232,1629,1661,4936,5200,4526,2382,4898,4861,4089,5586,4436,5024,4553
"COG0165",8783,10051,5800,3891,7589,7010,9121,8606,9116,8207,7559,8711,7194,7952,8078,9127,8025,8425,9279,7659,9210,9564,9305,6364,9383,8497,9216,8297,7996,7759,8896,7270,3754,10854,6640,9057,9953,9833,7977,9330,7141,9611,7643,8589,10590,8275,9442,9191,10512,8589,9509,3201,8282,7558,8935,6095,4249,9401,3971,8757,8142,8532,4495,7400,7724,7623,8117,6138,3009,8120,2558,9417,8237,8597,9862,9231,3716,9411,8337,8696,8245,6384,8179,9601,7465,9073,7741,4102,3874,9668,7486,9309,5622,8697,8045,6991,7920,8375,8835,6512
