"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0778",6064,7378,7448,9635,4908,4742,3864,9479,7135,6513,6491,6451,6799,5902,4663,7312,7838,7007,7845,6856,6686,7669,8055,10348,7438,6660,6257,5271,5912,5206,5667,8734,4807,8167,7095,5575,7576,6896,7238,7285,8026,8110,6990,6766,6014,5359,6870,5018,7291,4887,8432,4899,5427,4735,5348,6532,7524,4027,6729,8505,4620,7579,5559,5176,7653,7790,5432,4838,6990,9461,7694,5474,6481,7170,8350,5983,8642,5260,7013,7222,6948,6003,7272,6330,7497,7156,4925,5021,7419,8414,4765,6951,5818,5868,5974,6946,5898,4997,6434,7472
"COG0779",1909,1088,1451,1508,1507,1989,775,1726,1164,1213,1956,1178,1226,1671,1602,2682,1630,1826,1156,1634,1545,1241,1355,1263,1854,972,1943,2218,1630,1616,1341,913,2091,1738,1253,1619,1183,1811,1198,1486,2141,1160,1720,1755,1355,1717,1648,1584,1360,1678,1343,1799,1582,1761,1662,1322,1244,851,1419,1444,1664,1339,1961,1488,1423,1419,1888,1468,1676,800,1835,872,1486,1042,1793,1280,1549,1030,1220,1302,2261,1528,1497,1389,1236,1503,1422,1602,1312,1462,1606,1437,1405,1506,1872,850,1434,986,1158,1725
"COG0780",1515,1385,1476,1335,1590,1793,1200,1938,1463,1450,2010,1549,1223,1117,1565,2970,1551,1532,1412,1563,1618,1483,2149,1402,1624,1366,1699,2111,1288,1570,1262,1182,2330,1820,1463,1477,1038,1841,1354,1448,2377,1654,1844,1899,1294,1554,1463,1654,1824,1677,1684,1662,1653,1457,1409,1312,1398,2332,1424,1434,1639,1279,1794,1337,1428,1230,1229,1724,1390,1294,972,1577,1782,1170,1964,1713,1407,1962,1204,1518,2443,1491,1862,1594,1373,1359,2058,1333,1664,1326,1428,1282,1539,1453,1615,1456,1005,1135,1649,1520
"COG0781",3502,2017,2942,2944,2746,2984,980,3089,2198,2266,3222,2135,2563,2942,2816,3625,2970,2051,2315,3136,2857,2261,1667,2294,3111,2186,3488,3317,2770,2919,1940,2008,1673,2857,2065,2795,3216,3383,2280,3181,3324,2314,3143,2915,1916,3149,2943,2889,1791,2451,1791,3026,2590,2718,2860,2735,1982,935,2609,3304,2793,2528,2935,2694,3013,2462,3030,2605,2950,2381,3375,1505,3367,2444,3471,3275,2814,1056,1779,1815,2959,2854,1710,2736,2879,2671,1151,2938,2427,3174,2675,2028,2844,3158,3267,1765,2531,2620,2635,2502
"COG0782",3334,2922,3401,3652,2953,2732,1757,3823,3016,2783,2393,3051,2989,3979,2902,1810,3164,3443,3395,3646,3342,3170,3711,3391,3324,3004,3220,2390,3843,2722,4157,3054,5714,2956,2895,3059,3976,2561,3151,3500,2142,3526,2816,3138,3088,2834,3363,2795,3579,2428,3263,2964,2576,3942,2969,3217,2699,2201,2987,3086,2748,3267,2493,2997,3186,3139,3336,2744,3160,3406,3472,2330,3219,3842,3113,3529,3223,2649,2423,3500,2454,2971,3132,3212,3590,3157,3310,3431,2991,3671,2931,2767,3097,3332,3238,2600,3136,4642,2632,2664
"COG0783",275,318,40,43,326,96,862,91,309,134,216,712,73,136,104,167,396,159,145,165,174,354,1776,100,234,190,150,324,74,275,105,643,1879,121,205,86,404,168,247,22,409,496,210,94,707,126,147,70,1666,203,388,186,176,212,101,116,212,916,192,195,260,84,229,139,89,38,195,334,159,56,153,889,167,123,204,112,139,1805,142,1427,117,271,1538,716,27,142,2878,81,155,267,140,299,216,98,132,1069,100,98,120,203
"COG0784",4149,9197,1996,2667,6780,2583,36872,3181,16981,7431,7110,21010,2223,3703,3041,5232,13016,6237,8889,3369,5372,16147,76689,5752,2665,8737,2292,7179,3057,4370,4436,16009,43370,5023,11943,2055,7938,5987,9541,1690,14874,22982,7137,3223,25960,2169,2041,1618,63564,2415,16202,2810,3112,5572,2723,2531,11294,54559,7229,12033,5028,3456,8060,3342,2149,2715,2131,7590,5226,3073,6831,36056,5905,3777,5200,5736,4339,77148,5016,49579,2862,13573,77352,27893,1604,4706,99693,2157,9820,7464,3710,14279,7429,4370,2167,48151,9266,3822,5356,9477
"COG0785",3538,1934,3048,4209,3551,3745,902,3019,1875,1719,3135,2658,3362,3375,3358,4087,2844,2288,4610,3224,2734,1720,1190,4054,3225,2615,3348,2923,3532,3625,2476,1675,4661,3234,1893,3458,1451,3257,2445,3301,3138,4081,3138,3642,1885,3551,3232,3568,1560,3333,3637,3987,3250,3495,3504,3561,1747,444,2277,2318,3836,3359,3717,3551,3255,2978,3774,3438,3275,7018,2322,1854,3558,5183,3218,4575,3705,858,2547,1863,3932,3272,1054,2779,4743,3805,345,3319,1501,3276,3897,1621,3335,3552,3661,1776,2696,3070,3536,2682
"COG0786",421,41,107,25,1313,1945,439,139,346,26,1975,611,134,534,1563,3509,826,531,107,749,379,374,107,127,842,75,1085,2505,743,591,222,46,73,563,45,942,9,1487,150,96,2513,230,1433,918,522,927,537,1358,321,2108,130,2180,1123,691,880,483,117,232,313,343,2606,322,2435,1728,655,58,25,2285,729,24,18,570,1775,283,1414,498,735,373,977,243,3106,963,134,1365,180,1019,250,1001,194,1053,1943,34,1188,2030,1420,745,449,124,812,1511
"COG0787",4948,3152,3867,4137,4573,5797,1902,4831,4114,3359,5603,3634,3466,5434,5709,7339,4858,4749,3048,5366,4613,4138,3314,3715,5865,2720,5609,6616,5110,4539,4294,3400,4217,5114,3144,4302,4299,4821,2802,3989,6716,3169,4927,4789,4365,5231,5338,4855,3156,5191,3613,5125,5015,4426,4722,3660,3283,1957,3927,4930,5453,3781,4461,4979,4491,3460,4505,4605,4879,2502,5063,2437,4806,2894,5409,3633,4738,2334,3809,3209,6002,4432,3162,3963,3553,3733,3009,5030,3772,5011,5122,3369,4371,5055,5358,2833,3880,4223,3938,4119
"COG0788",1807,1647,863,347,1879,2638,1429,618,823,1203,2593,1872,1106,1977,2290,3451,1557,1443,1467,1686,1253,830,1948,1462,1424,1673,2418,3170,1769,2030,1100,1676,3769,1456,1273,1555,2049,2756,1683,785,2785,1760,2518,1794,1975,2388,1148,1844,1923,2359,1223,2013,1977,1354,1512,1316,1654,1392,1305,1070,2217,1284,2562,1882,1381,1192,483,1929,1351,2153,937,912,1988,1487,1489,1190,919,1977,1430,2367,2419,1786,2124,2033,1347,1900,2689,1684,850,1673,1820,1963,1308,2147,2230,1714,283,1244,1359,1780
"COG0789",3940,3591,3193,4725,3505,3067,5675,3596,3897,2815,2529,5259,3238,2976,2685,1902,3940,3424,3688,3189,3686,3790,10395,3376,3537,3358,3185,2846,2767,2894,2950,3672,15819,3109,3642,3090,3039,2538,3656,3263,3299,4874,3269,3310,4948,2969,3349,2693,9025,2274,3793,3082,2867,3321,3236,3222,3428,6117,3080,3835,3679,3408,2736,3523,3035,2780,6085,3459,4120,3578,3831,4602,3217,3685,3384,3896,3803,8405,2406,9418,2707,4427,8688,4820,3701,3491,12032,3212,3913,3850,3601,3633,3575,2858,3366,5537,3565,3354,3686,2792
"COG0790",2689,4970,2764,1409,4134,1583,2961,1854,5421,6210,2834,4060,2943,1756,2256,1737,2950,2807,6570,2797,2746,6203,5606,5897,1866,3551,2262,2991,1817,2183,2940,5303,1647,3250,5334,2422,4589,2659,5135,2804,3624,6819,3585,2286,3757,2704,1575,2400,5480,2718,2208,3317,2767,2968,2042,3174,5563,2206,4819,3803,1833,3425,4076,2705,2525,4722,1320,2652,1961,2835,3902,2216,2809,1735,2700,1443,2436,3868,4889,6443,1742,2403,4017,3464,1933,3730,4966,2068,5826,2141,1685,6033,2527,2187,2097,3872,5595,1730,2374,4649
"COG0791",4261,1468,3222,3948,4484,4018,29104,3442,1405,1667,3835,3934,3257,3369,3800,5097,3447,1611,1850,4025,3478,1348,992,2234,3450,1797,4168,4124,3628,4177,1876,1871,3628,3430,1538,3945,3647,3575,1834,3601,4031,1740,3447,4130,1751,3871,3748,4175,1233,3409,2191,4336,4266,3682,3523,3412,1286,44667,2421,3664,4359,2875,3925,4043,3445,2361,3519,6266,3380,2387,3451,2265,3856,3195,4141,4282,3671,14942,2321,2044,4360,3712,1080,2997,3345,3325,408,3637,1401,3645,4137,1511,4097,3958,4161,1712,2143,4231,3737,3119
"COG0792",191,404,42,45,137,46,420,49,538,320,69,407,43,50,63,89,181,180,161,148,101,576,793,154,64,214,67,157,51,58,247,597,996,114,354,56,289,68,493,35,274,272,130,43,396,97,81,36,703,97,96,78,141,301,111,52,435,317,323,143,88,71,77,78,60,74,70,111,60,51,478,457,98,68,111,48,103,691,103,821,39,97,702,620,20,134,896,117,443,127,85,355,99,66,53,517,538,285,57,131
"COG0793",13221,12497,13056,12480,15021,15204,5510,15261,14380,13472,15477,12788,12386,14893,15813,20859,14195,12732,11910,15002,13074,14165,10777,12917,14972,11733,15208,16521,15155,12809,13975,14678,9141,15361,12928,13831,16514,14097,12253,12972,18947,12274,14404,13890,12012,13916,14919,14534,12684,16375,12175,14427,12541,13599,13781,13017,12115,5799,13585,15866,13799,12602,14394,13500,13077,12036,10502,13957,13283,10675,16281,11336,15482,11965,16155,12879,13770,7123,12458,10438,16916,13120,12930,14502,12481,13093,13576,14728,13794,14734,13546,11882,14467,15669,14328,9708,13999,12771,11067,13511
"COG0794",5446,4128,5943,5917,5151,5232,2691,6640,4468,4489,4164,3700,5408,7438,5507,3199,4988,5301,4527,5965,5239,4178,3375,4588,5408,4072,5299,3778,7202,4681,6287,3798,3586,5164,4008,5497,7139,4505,3931,6210,3468,4095,3959,5198,4064,5113,6002,5048,3486,4196,5529,5109,3997,6843,5213,5635,3958,3563,5258,4935,4725,5373,4780,5010,5525,5115,6011,4732,5266,5047,5891,3036,5199,4905,5192,6101,5828,2882,3662,3059,4636,5231,3469,4017,5413,4786,2550,6490,3904,6576,5202,4821,5154,5630,5741,3408,5142,7785,4323,4566
"COG0795",10066,7601,11605,12802,10824,11401,4231,12630,9488,9435,10458,7515,10454,13092,11573,10987,10713,7981,9737,11896,10310,9377,6491,9353,10521,8445,11920,10265,13044,9521,8865,7719,5477,10153,8512,11208,14361,10363,8073,12147,10013,9195,10067,11067,6642,10018,11425,10871,7355,8954,6533,11899,7481,13474,10379,10852,8053,3809,9913,10800,10247,10360,10788,10401,11342,9185,12560,10485,10431,10470,12394,6435,11935,7140,11340,13058,11303,4745,5878,7058,10962,10215,7053,8555,11018,10219,5434,12554,8700,12580,10509,8628,10871,11986,12353,6840,11229,17935,8762,9044
"COG0796",1813,2494,1029,648,1619,1775,575,952,2092,2194,2543,1505,1308,906,1695,3784,1877,753,1467,1336,1315,2044,900,1482,1476,1859,1686,2860,1043,1545,697,2609,3010,1633,1958,1499,1481,2178,2393,1122,3252,1575,2122,1292,887,1581,1415,1783,1616,1970,975,1882,1478,941,1458,1389,2663,1116,1830,1974,1744,1292,2004,1397,1448,1380,693,1666,1315,2369,2202,1332,1854,1320,1753,1348,1053,404,1280,1805,2217,1309,1919,2076,1449,1575,342,1038,1588,1298,1383,2624,1778,1676,1435,1937,1489,589,1276,1515
"COG0797",1543,1002,1054,884,799,735,1188,1122,1463,1028,1133,1239,1048,868,782,637,1076,1034,1168,1005,1013,1604,1961,1251,918,1093,824,850,847,1679,1295,1076,4148,1386,931,800,532,1059,979,976,1017,1447,1047,784,1157,1127,904,847,1746,792,738,590,775,1077,759,735,744,835,666,751,519,741,754,522,663,728,355,538,615,802,292,879,595,551,513,673,652,1475,670,1375,614,647,1191,667,672,701,1372,644,896,688,491,648,818,528,595,1115,813,601,587,510
"COG0798",1441,849,180,115,495,105,1180,158,1271,460,411,1431,429,272,495,227,505,826,835,325,274,1247,2260,535,129,1015,1743,744,216,268,585,1446,5906,299,588,581,25,339,659,178,890,1351,729,266,922,300,198,234,2471,599,563,366,196,1074,224,776,918,1644,429,357,251,449,356,229,282,263,91,418,251,457,228,1299,631,793,235,311,314,1561,400,2641,143,771,2119,942,372,474,2719,1081,741,437,199,544,1046,283,1448,1366,1064,446,192,364
"COG0799",2963,1998,2673,2647,2501,2842,727,2774,2066,2149,2440,1934,2442,3033,2705,2440,2352,2402,2058,2592,2447,1921,1436,2173,2473,1987,2554,2392,2930,2345,2704,1927,1177,2508,2126,2513,2314,2489,2091,2759,2240,2001,2308,2550,1961,2423,2488,2604,1694,2355,1998,2682,2255,2772,2536,2435,1937,660,2229,2459,2563,2307,2665,2508,2498,2436,2735,2475,2311,2152,2630,1163,2472,2384,2615,2857,2489,818,1913,1772,2601,2296,1491,2000,2611,2434,830,2690,2114,2902,2546,2006,2522,2772,2695,1171,2276,2414,2225,2152
"COG0800",2010,925,913,563,1812,2227,816,958,1471,906,2061,1477,832,1178,1703,3313,1717,1186,1014,1701,1395,1634,2026,939,1817,908,1552,2726,1230,1709,1206,1211,1690,1729,906,1281,1994,1681,862,940,2796,1425,1837,1326,1729,1880,1424,1629,1977,1841,613,1856,2175,1612,1594,990,917,775,1016,1482,1938,1036,1982,1723,1277,1059,984,1744,1335,423,1934,1311,1425,477,1620,674,1156,1718,1396,1807,2294,1356,1917,1664,456,1257,3355,1303,1065,1412,1641,919,1124,1522,1363,1902,965,979,912,1705
"COG0801",3815,2356,3705,4034,3433,3689,1618,3880,2790,2929,3593,2685,3007,4711,3665,3609,3411,3029,2857,3921,3538,2829,2580,2997,3725,2399,4175,3162,4488,3021,2895,2429,4316,3478,2640,3589,5589,3381,2599,3946,3165,2934,3237,3482,2660,3256,3799,3224,2449,2802,2371,3541,3039,3657,3398,3035,2530,1017,3125,3605,3432,3278,3430,3416,3556,3050,4439,3149,3616,2963,4427,2022,3565,2998,3592,3749,3573,2204,2313,2333,3545,3495,2746,2836,3437,3088,2540,4091,2765,4073,3522,2871,3244,3414,4154,2117,3042,5020,3167,2938
"COG0802",3463,2137,3224,3595,2949,3477,992,3515,2267,2476,2860,2228,2873,3645,3199,3281,2958,2451,2568,3236,2949,2366,1793,2652,3076,2368,3312,2753,3608,2999,2634,2056,1528,2972,2280,3129,3188,2990,2368,3392,2804,2543,2935,3416,1891,3170,3107,3126,1949,2674,2391,3184,2691,3484,2942,2910,2096,840,2500,2841,3163,2810,3057,3140,3103,2788,3548,2818,2859,2826,2935,1474,3271,2844,3121,3543,3146,1457,2113,2039,3341,2930,1716,2565,3203,2999,1531,3201,2321,3437,3297,2127,3069,3206,3389,1790,2642,2859,2924,2563
"COG0803",3394,1282,2173,2272,5180,5236,711,1721,1329,826,5679,4518,3010,2069,6133,10628,4103,2152,3405,3077,2928,1457,878,3825,4066,3264,3224,7960,3013,3854,1199,1088,7516,4354,1195,3652,2763,5089,1568,1992,8527,3549,5617,4323,3326,4403,2991,5352,757,6243,3144,5199,4043,1765,3922,3564,824,568,1658,3090,5175,3010,4849,4365,3302,3247,2214,4953,2882,3417,2044,969,4616,4178,4214,2488,3530,538,5240,1264,6523,3265,667,3235,3075,4115,601,1911,1536,3210,4251,651,4355,5234,2933,1267,1592,577,2811,4849
"COG0804",3925,2782,1759,182,4694,5795,825,354,2250,2666,4665,3003,2233,3354,5617,3141,3093,3111,1718,2764,1779,2086,1416,1034,2873,2091,3457,7225,3600,3178,3002,2834,4245,1518,2781,3327,68,3942,3365,1628,2113,1813,4100,4031,2780,4288,790,4763,2180,7134,1318,5305,3895,3286,3800,2839,3081,1198,2625,1229,5410,2327,4275,4280,2275,1964,348,4491,854,757,293,533,3786,2189,1399,1576,756,785,4498,2188,6582,3077,3974,3809,1961,3565,1076,3124,1980,2009,4802,3873,3288,4376,3180,1281,1949,1647,1438,3338
"COG0805",6377,5081,6373,6151,6409,6825,2055,6085,4468,5552,6361,4828,6284,6435,6449,5570,5575,5293,5349,5848,5456,4520,3210,5527,5915,5749,5946,6001,6476,5613,5268,4729,2754,5784,5102,6252,5418,6044,5095,6541,5372,5058,5949,6001,4141,6141,5840,6305,3815,5982,5253,6194,5115,5644,6080,6288,5310,1582,5580,5834,6450,5799,6924,6104,6199,5950,6397,5895,5445,6249,6213,3458,5995,5988,5929,6749,5596,2295,5048,3694,6248,5667,3727,5008,6626,6071,2422,5688,4624,5851,6433,5427,5992,6446,6063,4058,5051,5944,5534,6022
"COG0806",2342,1606,2037,1622,2099,2201,728,2204,1585,1880,2755,1656,1482,2651,2243,3242,2204,1881,1729,2310,2117,1650,1659,1790,2248,1665,2620,2745,2454,1919,1785,1745,1272,2147,1761,1941,2790,2509,1580,2057,2751,1960,2306,1971,1475,1976,2092,1835,1630,2004,1587,2286,1931,2227,2118,1608,1695,796,1929,2218,1936,1749,2295,1893,2110,1760,1464,1789,1988,1533,2514,965,2081,1440,2508,1710,1728,1001,1515,1722,2743,1920,1739,1839,1649,1906,1349,2122,2002,2244,1931,1787,1757,2003,2411,1014,1626,1549,1593,1919
"COG0807",8425,4632,8867,9209,9054,10921,3488,9939,4727,5224,9494,7011,8472,9998,10215,10220,8994,9467,6615,8862,8013,4448,5379,8005,9475,5863,9758,9930,9893,8626,9065,4703,6932,9609,5199,8983,4995,8986,5442,8982,9321,6432,8758,9094,8010,9183,9026,9815,4989,10032,7430,9469,8479,9258,9322,8502,4591,3460,6428,8822,10206,8163,8867,9258,8674,7948,8260,8787,8559,6100,6809,2314,7888,7529,9198,8292,8964,4043,8418,5267,10156,8310,5178,6718,8321,8287,5104,9596,5484,9119,10031,5120,8780,9139,9568,3428,4821,8450,7421,8682
"COG0809",4648,3562,4406,4261,5041,5545,1712,5642,4375,4236,5966,3859,4068,3848,5531,7573,4972,4281,3837,4948,4690,4595,3530,4075,5350,3834,5362,6903,4079,4315,3839,3595,3806,5307,3751,4704,4537,5261,3424,4442,6817,4016,5342,4886,4054,5077,5022,5369,3576,5734,4522,5191,4517,3753,4567,4201,3849,1855,4285,5604,5082,4188,4685,4893,4748,4077,4493,4964,4697,3440,4850,2886,5020,3463,5701,4438,4683,2012,4039,3174,6089,4514,3442,4230,4125,4041,3057,4646,4456,4543,4776,4018,4605,4829,4917,3182,4287,4080,4170,4396
"COG0810",1781,1677,2584,2562,2305,2245,2409,3760,1996,2143,2376,2045,1680,3304,2254,2602,2445,3572,1624,2875,2227,2672,5131,2148,2600,1925,2785,2100,2794,1673,2784,1526,3061,2754,1944,1898,3084,2262,1562,2625,2263,2392,1796,2398,3062,1574,2381,1653,4387,1736,3663,1811,1225,2149,1885,1706,1983,2183,2054,2287,1497,1949,1901,1415,2431,2235,2109,1882,1988,1478,3496,2896,1788,1421,2663,2249,2213,5558,1680,2995,2950,1827,3574,2285,1904,1616,8651,2307,2299,3119,1840,2356,1511,2082,2437,3818,1270,2801,1434,1974
"COG0811",7625,5678,8869,8284,7666,7728,4709,10797,5913,6546,6870,6246,7553,11276,8104,7007,8797,11079,6819,10310,8296,6128,10028,7775,10119,6533,8573,6643,10169,5900,10018,5858,8670,8961,6448,7392,9960,7061,5357,8637,6935,7381,6369,8538,8275,6935,9896,6898,8609,6559,10328,7001,5465,8531,7629,7604,6107,4726,7235,8414,6496,7385,6523,6741,8030,7526,6974,7094,8404,5728,9585,5545,7490,6430,9236,7763,8136,8914,6695,7375,9004,7460,8872,7020,7230,6787,11517,8824,6505,10116,7091,6422,7180,7841,8300,7058,5399,9933,5750,7777
"COG0812",7354,4154,6258,6389,6036,6935,1997,6970,4665,4567,5695,4204,5750,7538,6350,6889,5895,4960,4782,6636,5864,4531,2948,5238,6807,4132,7034,5824,7007,6198,5174,3690,3636,6198,4623,6415,5751,6261,4589,6513,6003,4383,5488,6520,3990,6872,6743,6174,3599,5593,4742,6606,5674,6344,6465,6137,4213,1778,5390,5680,6441,5670,5925,6763,5966,5016,6960,5636,6239,5146,5411,2778,6078,5167,6465,6844,6610,1903,4237,3422,6496,6111,3612,5282,6116,5577,2586,7127,4447,7180,6406,4492,6335,6523,7113,3356,5367,7419,5473,5159
"COG0813",303,45,276,216,181,175,1607,264,23,44,193,244,256,90,112,259,382,268,174,358,741,37,122,231,350,99,207,271,92,330,217,106,1922,288,42,226,80,200,54,287,192,227,216,344,569,262,360,206,204,193,221,311,661,246,253,212,85,2580,161,385,254,288,200,213,284,243,1088,348,508,145,288,148,351,255,285,165,220,686,251,176,278,219,117,228,283,238,198,221,53,299,216,38,225,161,212,87,4,161,395,240
"COG0814",25,11,258,4,546,9,45,21,193,18,323,340,457,69,57,38,153,87,28,73,234,145,31,81,88,27,29,88,30,284,89,61,14,257,99,302,137,287,36,232,41,329,179,38,87,168,120,243,363,98,38,278,272,103,127,206,49,72,103,614,17,183,628,80,153,641,9,98,143,5,302,1742,89,25,213,21,145,71,789,48,29,207,236,218,14,202,349,23,110,200,30,24,58,37,27,927,82,191,318,742
"COG0815",10278,6922,9873,11652,10180,11572,4813,10807,7373,7219,9021,7634,8961,11612,11027,8903,9084,8249,7628,10495,9434,7481,5217,7913,10876,6777,10653,9806,11429,9520,8246,6264,10122,9433,6859,10288,8278,9107,7273,10253,8331,7367,8879,10308,6214,10259,10601,10594,6338,9638,6912,11260,9065,11530,10681,9710,6339,3093,8262,7750,11233,8943,9542,10602,9694,8113,12688,10316,10376,8361,8040,4653,10468,7508,9997,11173,10263,4358,6335,7217,9876,9494,5491,8393,9755,8934,4045,11044,6984,11140,11311,6569,10313,10459,10802,4948,8803,11725,8293,8186
"COG0816",3394,1599,3129,3268,3026,3467,911,3241,2223,2034,2842,2107,2832,3530,3262,3198,2748,2750,2134,3029,2683,2113,1422,2455,3189,2060,3178,2768,3452,2796,2956,1692,1228,2957,1812,3164,3235,2741,1924,3207,2763,2018,2610,3222,2120,2904,3158,3080,1423,2721,2185,3132,2419,3246,2882,2890,1661,778,2444,2564,3224,2683,2883,3007,2963,2576,3082,2910,2861,2448,2778,1385,3018,2912,3170,3361,3005,1107,2162,1562,3319,2759,1422,2359,3129,2683,1248,3148,1845,3395,3321,1922,2902,3372,3312,1570,2613,3087,2502,2416
"COG0817",1907,1532,1312,908,1476,1264,832,1462,1942,1837,1979,1572,1180,1128,1537,2783,1708,1190,1630,1595,1460,2008,1561,1551,1531,1543,1490,2301,1123,1472,1304,1705,1837,1624,1728,1379,2154,1716,1597,1250,2530,1731,1751,1235,1429,1481,1530,1378,1590,1737,1220,1564,1370,1359,1324,1356,1682,842,1680,1982,1306,1284,1520,1265,1478,1304,979,1289,1437,1205,2204,1212,1586,1153,1769,1158,1293,1060,1377,1623,1779,1290,1509,1684,1141,1467,1210,1381,2028,1481,1117,1776,1454,1415,1519,1410,1923,1239,1165,1449
"COG0818",803,408,244,125,581,308,477,187,340,384,1283,490,273,338,568,1823,788,536,145,603,453,325,980,212,520,267,878,1190,470,600,511,367,1256,491,403,592,1356,1056,345,249,1499,360,887,607,628,486,396,430,988,490,325,786,430,706,441,410,449,586,467,364,303,254,1058,324,470,315,133,657,530,147,698,454,781,103,657,356,373,1571,285,701,990,786,1072,733,143,503,1979,549,376,450,243,474,395,786,780,758,276,326,384,680
"COG0819",303,662,349,134,1127,1596,91,404,355,354,853,804,210,681,1373,3742,702,274,658,866,636,414,632,646,729,719,802,1824,897,549,372,1013,1907,861,584,488,648,723,851,345,2587,967,1181,1035,316,895,555,1324,512,1630,187,1108,743,515,528,391,330,116,361,512,1365,412,722,1071,457,320,127,1250,298,420,935,140,1365,734,1157,352,579,153,519,561,2165,411,416,869,509,621,362,543,793,1275,1134,177,568,1308,771,149,334,255,319,1024
"COG0820",4518,4174,5030,3195,4765,4799,1720,4250,3999,4390,6115,4071,4411,4382,5174,6875,5047,4896,4103,5639,5007,3930,3274,4666,5276,3464,5549,6081,4251,4643,4974,4225,4466,4880,4676,4614,5910,5442,4625,4992,6237,4175,5423,4487,4423,5088,5052,4489,3973,4742,4396,4959,4450,5072,4415,4324,4758,1952,4432,5567,4165,4753,5581,4538,5082,5239,3196,4327,4492,4051,6031,2470,4789,3916,5497,4269,3935,1953,4316,3782,6006,4372,3851,4060,4202,4767,2710,4684,4841,5013,3814,4483,4349,4674,5103,2678,3469,4972,3582,5238
"COG0821",6970,5573,7678,9347,8004,9321,2435,9313,6155,5977,7799,6486,7541,9016,8990,9063,6949,8614,7004,7985,7256,5842,4144,7325,8295,5787,8324,7911,8919,7143,8782,5004,3982,8590,5754,8308,4849,7718,5784,7405,8176,6396,7336,8326,7162,8221,8021,8701,4076,8900,8135,8390,6647,8114,7975,7799,5183,2048,6550,6968,8652,7405,7719,8341,7360,6779,8628,7868,7923,7176,5051,3387,8529,8626,8037,8258,9067,2832,7319,4578,9288,7634,4167,6189,8134,7360,3036,8440,5846,8532,8774,5453,7946,9023,8589,4533,7117,7149,7049,6640
"COG0822",2415,2604,2542,2598,2471,2143,3460,2391,2494,2841,1576,2344,2300,2571,2171,1373,1760,3292,3025,2540,3189,2418,1229,2431,2104,2711,2232,1369,2445,2450,2952,2525,290,2049,2912,2308,2596,1821,3077,2498,1182,2693,1963,2520,2338,2086,2247,2033,1553,2020,2429,2414,2422,2870,2388,2354,2492,4884,2664,1824,2290,2489,1961,2343,2091,2358,2699,2635,2570,3349,2165,5614,2152,3348,1892,2687,2300,1636,1962,1708,2040,2184,1423,2253,2930,2421,343,2501,2762,2463,2611,2714,2203,2411,2284,3134,3251,2102,3185,2015
