"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG0244",1151,3691,4727,4587,4459,4637,3976,4205,4049,4728,4705,4036,1323,4825,3915,4907,1566,1128,3659,4497,3523,4492,4724,1950,4254,4542,4149,4680,4907,4544,3750,4816,3545,3027,4670,3109,3951,4214,4249,4099,4942,4378,4602,4575,4413,4781,4531,4547,1734,4862,2793,2769,2417,2900,3047,2904,2798,2843,2615,2856,3136,2302,1965,2770,2516,2948,3141,1105,3123,2927,3771,2797,3066,3029,2853,3011,580,1984,3028,2325,1201,2973,3152,2976,2903,3081,2228,2832,2931,917,1379,3005,1239,2856,2664,2936,2323,3028,2568,2610
"COG0245",1011,3083,4153,5330,4508,3719,2724,2995,3162,4577,4414,3213,1053,3978,2760,4239,1561,1087,4877,2319,3333,5651,5403,1976,4130,5178,5059,6403,5370,4737,4445,6259,2453,2691,4816,2740,3322,5090,5921,2827,4845,4316,4639,5321,5821,4470,2960,5473,1345,5566,4362,4188,2891,5314,4955,5388,4896,5002,4883,5212,3753,2917,6168,2873,1547,5558,6266,1683,5148,2995,3248,5491,4867,5410,5342,5547,788,3291,4084,4719,1260,4559,4147,5979,5630,4954,3808,5606,5285,1288,3080,5091,2010,5259,5008,6040,2980,4604,5367,3482
"COG0246",533,1179,1913,1179,1846,805,1036,913,994,788,1660,616,1189,871,595,1746,3277,835,1173,1029,783,1293,1207,1233,1553,1610,1885,1209,1292,1295,1661,1897,902,1874,734,1230,3342,1758,1193,530,1067,1844,1142,1859,997,1413,1022,1289,1103,1424,1559,1312,1403,1234,1402,1856,1578,1668,1133,1361,1179,3056,1594,702,1209,1558,614,1732,1036,2372,1940,1336,1364,1302,1520,1091,1412,1367,1834,405,4604,1166,1324,1068,1389,921,411,1783,1397,1455,2484,1611,2062,1378,1172,1420,731,1380,1691,1852
"COG0247",5317,16935,10347,7916,14234,17565,16395,16899,14714,10224,12059,21650,4643,15234,19681,14484,7339,3931,13778,14787,21769,7766,7816,5725,13073,10562,9606,8961,13219,12206,12100,11023,14988,12434,9677,15525,12886,13253,9983,18372,9138,10971,12027,9517,8053,13434,19175,8559,4782,10101,12287,13175,11371,7680,10664,9252,10080,10281,15097,9712,15521,10925,10931,18083,7976,7471,4949,13343,7570,12282,13655,10075,12402,8110,5963,9639,4755,15512,11725,27732,6347,6635,14844,7120,10495,7890,23791,6735,15014,2293,2991,9015,6474,10939,8796,9869,20475,11825,6060,11733
"COG0248",1592,1766,5457,3662,3866,1541,1448,1409,1948,3222,2791,1148,1715,1452,1457,2109,4454,956,2602,2067,1379,3221,2830,3781,2560,3079,2948,1953,1641,5419,2915,1637,1689,3638,3930,2520,2969,3463,1731,1129,1444,4723,2423,2545,4370,4101,1377,3905,973,3208,5062,3228,4486,5562,6895,4724,4021,4190,3487,6547,3361,3690,10067,1906,5834,3953,8014,6086,5034,5356,3685,5913,8161,4323,4121,5545,2770,2511,3852,1827,7997,7942,2790,6285,5153,4958,1750,4714,4761,3563,5991,4724,5991,4810,5367,3471,2297,6820,4049,3897
"COG0249",5460,6336,5566,10936,7221,8062,6757,7080,7598,12084,9508,6786,5675,7933,8636,7945,11072,4230,8251,7146,8157,10644,8775,8830,12523,9449,8725,6840,6932,8051,8430,6143,7074,7672,13033,10106,14820,9559,7213,7038,5672,9395,9597,7708,13187,9032,7458,11611,2786,11408,11925,8396,9811,12226,9557,9771,10398,10109,7888,12584,9066,11682,7282,6894,7885,8597,15203,8909,10325,8828,10743,11747,9943,9591,6870,11504,4742,10762,8942,6971,7183,17265,9468,12058,9710,11347,7756,9800,8731,5089,6701,10254,7432,11627,12364,7135,8309,7735,7876,9925
"COG0250",1742,3775,4877,4397,4595,4797,3715,3957,3887,4860,4757,4015,1620,4638,3965,4637,1785,1222,3726,3717,4147,4376,4854,2501,4164,4593,4338,4725,4491,4416,3965,4751,3484,3145,4893,3980,4318,4350,4522,3881,4643,4455,4403,4677,4239,4680,4855,4064,1472,4457,3975,4486,3897,4256,4550,4474,4458,4367,3925,4193,4381,3936,3509,4009,3183,4537,4837,3301,4353,4316,4899,4141,4355,4578,4547,4368,1492,3559,4627,4336,1948,4178,4762,4297,4280,4468,4264,4543,4234,1488,2591,4694,2132,4387,3972,4193,4157,4298,4156,3899
"COG0251",2053,7337,4953,4785,5772,7610,7546,7854,7183,5705,5701,8335,2315,7000,10198,5755,3530,2281,4710,3686,6681,4507,5767,3900,5117,5234,5676,5669,5036,5619,5226,5531,7931,7323,5644,8119,5819,4410,5443,8675,5866,4979,5951,5532,4392,5753,7666,4349,1727,4683,4581,4904,7653,4287,5089,5234,4839,5273,4752,4311,6171,6035,4480,8908,3764,5465,5588,4140,4980,4884,6133,4353,5671,5587,4458,4658,4053,5477,5675,6711,4448,4637,5764,4553,4560,4916,6982,5356,4814,1969,3543,5712,4081,4554,4357,4092,7107,5517,4946,5675
"COG0252",1310,2565,740,725,1689,3164,3456,3362,2965,2173,1920,2876,1005,2948,3126,1961,2361,1085,729,4944,2038,668,1318,1715,1381,1070,1150,1357,2089,1898,1499,1221,3725,1975,2019,2681,2821,862,1070,3653,2856,1421,1926,1369,438,2509,3862,500,1009,1175,1155,1867,2566,546,1291,921,873,1089,1123,588,2909,2617,267,3312,3742,995,1145,4041,1674,1533,2550,520,1931,1424,342,664,2380,3089,2050,1424,2441,987,2381,364,604,1797,1429,840,1237,1094,1682,1541,1335,751,889,413,2001,2400,510,2015
"COG0253",1539,4122,5837,6925,5654,4433,3827,4089,4105,5830,6205,4135,1772,5083,3967,6012,2199,1309,6361,2109,3347,6729,6393,2485,5527,6755,6704,6004,6419,5886,6541,5912,3625,3672,5844,3464,5153,6754,5875,3977,5679,5951,5753,6411,7881,5721,4107,7091,1934,6826,5740,4964,3698,7272,6714,6225,6354,6565,6501,6959,5424,5431,6501,4124,2901,6454,5934,2942,6223,4342,4815,7289,6136,5935,7044,7473,1343,5058,5654,4311,2521,6455,4854,7761,7171,6079,4185,6581,6545,1829,2724,6387,2383,6701,6408,7785,3036,5595,6537,4399
"COG0254",504,1384,2025,1759,1815,1375,1286,1368,1364,1709,1880,1382,530,1436,1373,1710,464,529,1641,827,1341,1841,1958,958,1590,1908,1827,2045,1883,1824,1645,2117,1167,1265,1858,1250,2030,1780,2068,1209,1650,1843,1648,1937,1709,1804,1233,1770,596,1653,1557,1541,1396,1902,1875,1779,1852,1846,1703,1618,1690,2008,2152,1270,1183,1876,2011,466,1991,1679,1526,1678,1791,1937,2277,1726,551,1765,1674,1364,1062,1802,1689,1786,1733,1870,1518,2005,1653,610,720,1931,709,1770,1592,2095,1266,1740,1790,1381
"COG0255",196,311,349,154,317,382,382,332,368,326,318,311,120,381,431,257,361,129,216,341,481,159,209,412,384,208,229,144,193,271,373,178,376,432,358,359,473,245,289,333,273,266,357,261,141,250,287,160,71,191,251,177,373,256,235,250,387,247,241,163,341,447,134,307,227,254,159,307,365,368,283,149,217,289,196,146,173,442,290,438,393,233,310,130,147,378,434,263,241,215,537,228,359,188,181,166,507,247,317,395
"COG0256",685,2488,2599,2448,2762,2634,2749,2856,2936,2599,2553,2779,712,2582,2526,2738,813,601,2267,2732,2378,2469,2843,1111,2437,2574,2468,2834,2763,2635,2414,2896,2681,1824,2596,1826,2455,2403,2702,2902,3073,2445,2519,2634,2455,2761,2732,2264,945,2447,2195,2432,2079,2476,2522,2546,2516,2407,2315,2289,2714,2113,1666,2791,2981,2626,2613,1072,2509,2300,2556,2314,2615,2580,2616,2510,513,2211,2547,2355,1176,2330,2598,2653,2385,2645,2140,2575,2460,724,875,2671,836,2469,2160,2550,2281,2535,2302,2238
"COG0257",37,83,101,54,45,38,49,25,41,193,116,19,75,24,28,115,45,59,146,116,37,37,29,105,53,77,62,32,49,85,228,42,67,54,242,103,129,89,52,21,47,159,79,47,81,120,33,60,45,77,99,53,58,81,105,55,88,33,91,48,42,173,33,15,41,43,25,25,165,157,90,48,52,36,61,39,107,68,59,3,234,134,25,57,45,158,22,37,142,114,138,27,89,39,51,48,26,63,91,92
"COG0258",41051,13033,19795,20278,18789,16341,13569,13472,14070,17348,18617,13897,41824,15764,13755,18713,27331,48538,22404,45228,13362,19699,19477,12435,23819,21045,19538,21994,20768,18395,19668,22857,12235,12783,18645,13942,22265,24214,19803,13440,19526,19340,17560,20130,23583,18945,14091,19733,44104,21622,16388,16411,8809,13333,12986,13414,13425,14286,14890,15081,11717,11813,13746,9055,8949,12369,10626,6870,12283,12305,11934,15967,12647,12934,10982,14635,26923,10186,12677,9601,6229,11856,10880,14711,15813,12186,9836,12983,14040,26768,12640,12406,11116,14573,16100,14623,8696,11845,12570,11383
"COG0259",1184,2786,3668,3559,3788,2909,2347,2428,2535,2740,3572,2592,1173,2692,2394,3741,1905,969,3513,1224,2085,3763,3757,2217,3648,3938,4011,4017,3776,3695,4358,4783,2181,2270,2348,2078,3849,3379,3741,2160,3442,3313,3113,4158,3231,3713,2504,3689,1167,3482,2659,3209,2270,3564,3595,3907,3988,4049,3673,2779,3335,3598,5299,2493,2034,4152,1893,2357,2744,2954,2922,3473,3573,3466,4530,3464,1287,3167,3780,2592,1733,2319,3125,3755,3761,2763,2855,4146,3457,1007,2067,3716,1677,3632,3143,4424,2129,3520,4091,2552
"COG0260",3364,8433,10375,10635,10116,10005,7470,7866,8149,10330,9653,7836,4253,10553,7715,10374,3126,3409,10597,6952,7932,10435,10689,7017,9261,10559,10313,11257,10628,10241,9494,11437,6980,9240,10515,8560,7870,10322,10265,7814,11181,9571,10065,10889,10635,10222,8561,10446,3191,10338,9096,9891,9772,10130,10045,10752,9741,10265,10176,10112,10219,8802,13330,8074,9275,10596,11266,5919,9884,10231,10246,10428,9862,10575,11312,10590,2620,9695,9855,9222,10455,10105,9563,10948,10431,9977,8385,10439,10668,4209,7040,10358,6204,10199,9656,10650,7792,10179,11012,8809
"COG0261",871,1956,2784,3409,2988,2328,1995,2070,2282,2982,3386,2181,739,2501,2246,3238,1555,589,3061,1538,2062,3189,3445,1704,3077,3424,3560,3593,3166,3150,3704,3569,1900,2075,3229,1924,3088,3219,3240,2168,3085,3065,3027,3394,3269,3057,2291,3365,926,3261,2868,2677,2154,3451,3321,3392,3587,3477,3198,3055,2851,3660,2877,2185,1637,3476,3539,1442,3682,2594,2415,3406,3231,3391,3626,3413,732,3229,3028,2781,1019,3098,2771,3560,3314,3306,2350,3769,3193,845,1531,3438,1383,3294,3196,3718,1838,3057,3859,2407
"COG0262",1641,1747,2041,1499,1785,1573,1377,1322,1584,1815,2341,1574,1558,1491,1581,1769,1854,1290,2274,2595,1527,1780,1967,2232,3919,1999,2060,2661,1940,1680,2190,2181,1255,1575,1948,2059,4148,1933,2207,1162,1616,1771,1633,1730,1290,1966,1516,1674,660,1573,1548,1629,1968,1523,1765,2199,2358,2464,2196,1259,2115,2727,2735,1209,1726,2163,1379,1841,1511,1697,1631,1342,1819,1958,2104,1409,879,3100,2171,1138,1751,1489,2476,1429,1451,1511,1280,2143,1462,1278,2110,2096,3014,1559,1733,1731,1335,1691,2014,1961
"COG0263",2071,4904,6900,8046,6715,5476,4312,4599,4785,6160,6232,4561,2393,5909,4435,6509,1970,1854,7090,2960,4430,8482,6279,3876,6113,7125,6453,5817,7062,6676,7999,7077,4367,5233,6026,4653,3931,7226,6226,4378,6356,6730,6770,6770,9112,6143,4643,8295,2205,7885,6558,5915,4504,8296,7099,6135,7134,6318,7009,8142,6123,4688,5547,4805,5217,6620,6624,4360,7133,5764,5653,8631,6872,6492,7928,8526,1804,6180,5507,5336,5684,7214,5407,9224,8639,6735,5169,6029,7159,2787,4634,5877,3690,7835,7710,8885,4250,6488,7730,5560
"COG0264",1635,4174,5499,5352,5200,4371,3892,4036,3970,4786,5422,4202,1819,4461,4097,5242,2649,1408,4950,2631,3939,5701,5579,3124,5048,5670,5347,5682,5242,5305,6049,5631,3699,3722,4988,3521,6285,5287,5460,3778,5123,5206,4904,5796,5502,5153,3902,5624,1693,5393,4192,4512,3926,5592,5477,5312,5762,5595,5149,5189,4863,5507,4952,4084,3199,5659,4969,3509,5103,4626,4606,5113,5240,5359,6465,5318,1908,5414,4954,4903,2681,5049,4722,5826,5374,4934,4668,5990,5094,1825,3494,5495,2732,5220,4789,5824,3991,4872,6109,4119
"COG0265",6169,14296,17102,15323,15350,16944,14739,15369,15301,15854,14799,16044,6451,20042,16359,15048,11949,17764,15867,22232,18877,15769,15661,12777,14383,15871,14749,15482,15663,15652,14222,14895,14622,13215,16210,17180,13022,16055,17303,15772,16553,15000,16225,15553,15710,14837,16038,15565,5332,15312,15189,14569,19538,15449,15545,15896,16281,15459,15995,14688,14269,10965,18656,15296,15195,15569,18077,10138,15776,14740,16028,14483,15086,16860,16907,15113,5623,10120,14158,22759,10092,16043,15069,15443,14509,16183,20504,16352,15758,6959,12092,15788,9870,15331,14123,15201,19142,15969,16614,15344
"COG0266",2562,4452,4653,6488,6633,5010,4961,4866,5146,6697,5848,4405,2990,4945,4973,6453,3106,2054,6931,2280,3028,6364,6849,2576,5996,6408,6316,7345,6428,6351,5876,7170,4516,5425,6898,4471,4362,7018,6886,4778,5722,5924,6326,6903,6808,6169,4629,6309,3138,6596,6487,6717,5365,6729,6319,6440,6417,6552,7228,6303,5788,4489,5575,4854,3797,6412,7345,3205,6535,4324,5448,6580,6542,6595,6745,6817,2468,4038,5973,3353,4104,5856,5877,6834,6887,6452,3271,6009,7329,3556,5422,7081,2807,6882,6281,7150,3298,6081,6036,6128
"COG0267",322,560,609,624,591,385,382,456,486,875,652,441,235,326,571,622,279,106,593,306,410,628,555,546,499,691,715,395,424,586,532,415,412,699,1054,443,772,729,458,429,365,673,552,454,742,596,352,620,208,648,693,481,529,835,752,609,621,594,493,743,509,1033,571,470,566,584,1006,657,1136,566,636,760,544,694,531,671,181,939,552,454,512,978,589,745,651,911,461,601,708,374,435,653,437,554,607,504,443,521,609,537
"COG0268",509,1263,1506,1657,1507,1190,1004,1137,1068,1543,1630,1228,518,1320,1032,1679,658,458,1719,734,1088,1706,1581,1185,1737,1544,1557,1590,1556,1653,2036,1681,875,1129,1625,934,1479,1664,1473,888,1388,1513,1411,1534,1821,1497,1161,1575,395,1621,1480,1446,1040,1990,1687,1456,1925,1464,1795,1554,1489,1363,1906,1015,958,1584,1700,1050,1739,1326,1181,1690,1549,1598,1930,1772,642,1943,1389,1377,990,1595,1430,1876,1692,1729,1247,1441,1817,612,1133,1514,918,1688,1585,1924,954,1524,1785,1184
"COG0269",58,63,15,35,55,97,82,93,74,44,98,57,14,102,64,58,61,10,84,106,573,71,25,96,99,18,30,43,30,33,70,14,71,47,41,194,86,67,5,55,5,48,57,15,33,32,97,15,7,16,56,24,50,16,53,51,81,42,101,31,87,81,10,69,28,27,17,126,31,41,38,23,37,15,13,36,17,678,33,525,28,31,56,15,27,36,543,41,72,11,24,28,165,47,38,10,737,56,61,74
"COG0270",65607,3271,4105,3905,3007,3302,2276,3148,2943,3106,3712,2107,71027,4146,1656,3511,20866,156447,4962,19656,2877,3594,4827,12577,6716,3604,3420,5188,4540,3314,3126,4731,2604,3368,3209,4196,4750,4351,4710,2174,4720,4528,3866,4531,3778,3957,2386,2968,39433,4305,4070,5801,2962,2655,2474,2422,2661,3190,3536,3221,2501,2645,2313,1270,2269,2901,3665,3585,2582,3064,3062,3160,2301,3180,1989,2262,35547,2850,2620,2063,4749,2230,3281,2294,2896,2768,1777,2779,1961,43513,17906,2233,9989,2432,6340,2917,1795,2483,2097,5106
"COG0271",371,1219,1502,1488,1375,1288,996,1140,1151,1551,1443,1164,461,1288,1079,1488,511,363,1586,921,1102,1587,1614,1131,1285,1474,1492,1579,1465,1506,1441,1519,950,1103,1559,1099,1283,1342,1603,999,1353,1423,1443,1550,1500,1566,1220,1672,355,1566,1288,1460,1239,1696,1434,1521,1498,1334,1431,1378,1323,1352,1345,987,878,1680,1775,1069,1560,1194,1428,1548,1544,1629,1806,1523,524,954,1458,1350,811,1597,1383,1743,1555,1558,1232,1715,1606,550,744,1688,921,1402,1418,1636,1084,1530,1612,1228
"COG0272",15824,10401,12253,14595,14972,13752,9565,9999,10917,14975,15110,11354,16510,13118,10840,15091,6870,7041,15237,14228,11048,15050,16361,6243,18106,16327,15130,18308,15705,14737,13500,18402,8931,9611,15017,11068,14818,15487,16256,10142,14244,14385,14282,16302,14237,14942,12710,14078,17460,15195,13999,15029,10979,14731,15315,15827,14237,15586,15500,14321,13563,11717,14430,10216,8377,16554,20018,12251,14088,11623,13487,14820,14764,15491,14919,14995,8970,13844,15247,13221,5575,13240,16639,14421,14958,14393,13141,15926,14566,13675,8406,16510,6562,15066,15021,16503,10751,14303,14147,12716
"COG0274",181,1327,1165,1533,1362,1182,1237,1206,1341,1525,1352,1548,424,844,1519,1390,1736,3276,879,1073,1769,1220,1378,726,1187,1509,1315,1059,1004,1078,834,1195,952,990,1826,817,1336,1333,1040,1257,812,1215,1108,1439,1684,1163,1160,1432,1371,1521,2553,2344,1411,1983,1928,2249,1447,1803,1244,2545,1571,1189,864,1736,2144,1952,3377,2069,2079,1639,2304,2406,1885,2218,1205,2435,344,2591,1937,2544,269,2688,2417,2263,2225,2210,2685,1974,2040,520,1762,2262,905,2279,1970,1437,2438,1586,1609,2021
"COG0275",1718,4430,5067,6643,6151,5363,4294,4724,4807,5961,6168,4752,1716,5462,4792,6246,2613,1495,6091,2933,4775,7005,6513,2878,6171,6581,6641,7191,6646,6255,7021,6254,3954,4134,5914,3968,6580,7008,6902,4626,6058,6212,6141,6663,7527,6170,4737,6875,2101,6987,6200,5899,4250,6906,6470,6471,6708,6553,6617,6808,5756,5761,6254,4769,3739,6640,6449,3149,5988,4292,5090,7176,6400,6443,7206,7350,1624,5591,5996,5459,2527,6463,5630,7819,7012,6147,5509,6854,6712,1979,3116,6529,2519,7315,6533,7393,4694,6023,6918,4839
"COG0276",2268,3911,7089,8940,6908,4586,3428,3602,4414,7508,8030,3859,2336,6287,3361,7027,3054,1691,7425,2141,3301,8795,9492,3231,7343,9437,8847,9371,7281,7037,7339,9082,3183,4429,7431,4465,6042,8211,7946,3201,7577,7395,6642,8964,8404,6354,4031,8582,2128,7999,6837,6970,5380,7910,7913,8609,7924,8806,7689,6945,5675,7293,7865,3620,3333,9164,9521,4198,7339,6385,6436,8264,6723,8827,8576,8283,1826,7813,8174,4670,3457,7698,7106,8584,8310,7248,4564,8645,7128,2346,3648,8743,2877,7560,7489,8744,3043,6439,9006,5548
"COG0277",5333,14391,10693,11363,11773,14235,14589,15225,13137,11802,10790,14837,5625,13100,16034,13037,7918,4920,13872,8743,14976,11510,10567,11949,11847,11168,11120,9992,11148,12438,12701,10175,15295,14088,12054,13744,10963,12685,11704,15334,10667,10925,12741,10585,12863,11897,14481,11930,3900,12348,20554,16900,18897,18513,17371,16115,17591,16813,20446,17413,19341,17373,15418,23084,15945,16366,18457,21347,18368,17404,20000,19430,18762,17507,15436,19174,9144,19795,15028,24913,19658,19872,15992,18629,18519,17729,25935,16635,21512,7902,23861,16022,18081,18824,17886,16270,22692,18874,17308,21286
"COG0278",719,1766,2005,2050,1904,1742,1795,1903,1734,2088,1859,1949,618,1703,1973,1939,462,614,1815,1242,1687,2128,1976,1189,1764,1882,1836,2286,1837,1893,1818,2188,1666,1509,2033,1265,1267,1697,2123,1861,1824,1782,1815,1967,1955,1966,1741,2003,543,2030,1597,1973,1494,1958,1970,1813,1905,1757,1782,1832,2005,1416,1580,1862,1483,2086,2032,1540,2026,1626,1750,1820,1842,1865,2151,2036,716,1593,1896,1967,1080,1914,2021,2012,1912,2073,1827,1981,1934,648,726,1829,1087,1875,1900,2122,1574,1857,1934,1510
"COG0279",3286,2702,1555,1947,1878,2444,2516,2360,2368,2080,1944,2872,3465,2849,2346,1844,1486,2374,1939,3417,3264,1950,1998,1646,1864,1681,1749,2524,2169,1982,2166,2471,2336,3424,1927,2810,1243,1783,2592,2739,2568,1966,1850,2074,1694,2188,2735,1969,4995,1855,2053,2425,2471,1873,1889,1785,1558,1982,2063,2054,1784,1645,2243,2487,2786,2092,1739,1985,1813,1701,1647,1844,1879,1860,2267,1979,1643,3079,2237,3666,4081,1606,2697,1858,2108,1816,3254,2009,1624,3798,985,1745,1717,2170,2103,2131,3119,2142,1864,1841
"COG0280",2855,7787,10204,10031,11109,8024,6459,7409,6906,8779,11788,7476,3101,8054,5922,11814,4982,2869,11406,4627,6299,10502,10705,6411,10527,10993,11027,10841,11119,11982,12340,12659,5626,5398,7565,5426,9640,8686,9833,5706,9531,11072,10089,12243,8627,12138,8106,9951,3661,10625,8415,10418,6042,10541,11550,9965,11384,11202,11305,7108,11010,12442,15500,6759,6928,11396,4982,3746,8696,11165,10697,9499,10943,9555,11320,10127,5877,11339,11486,9135,4304,7022,9892,8848,9818,8521,8886,10729,10309,3248,8116,9718,7256,10832,9050,13480,5301,11463,12570,7831
"COG0281",4490,7825,7776,8223,9413,7632,6268,7383,6665,7962,9976,6939,3605,7828,6359,10448,5514,2564,8848,7306,6349,8889,8630,7832,9028,8724,8806,8450,8868,10289,10391,10028,5703,7327,6915,6604,9289,7238,8368,5918,8018,9440,8720,9639,6968,10473,7970,8126,3102,8938,6999,9251,6615,8328,9606,7734,9456,8799,9173,5594,10496,11567,12896,7097,7314,8875,4240,10417,7513,10060,10289,7367,9498,7802,8570,8424,4935,10798,9600,8754,8446,6245,8596,7000,7843,7419,6723,8791,8470,3393,5592,8084,8385,8468,7448,10242,5594,10025,9635,7258
"COG0282",488,674,338,187,135,393,447,535,477,224,79,251,940,301,334,214,2511,614,127,943,839,171,167,1454,226,130,197,76,34,202,697,55,647,1472,258,1525,395,239,303,200,98,358,331,221,69,112,365,79,141,66,197,137,1103,146,110,167,175,126,153,123,73,224,142,390,758,96,259,2994,266,1031,261,146,262,156,71,128,1955,475,298,443,3116,173,208,50,110,286,682,108,199,973,2357,251,1871,191,267,38,1002,181,229,1150
"COG0283",1177,3207,3972,5012,4613,3882,3289,3396,3516,6036,4832,3456,1250,3767,3735,4250,1911,1041,4241,1902,3373,5112,4754,1861,4377,4812,4505,5248,4661,4659,4604,5268,3090,3241,6147,2939,4096,4963,5174,3269,4415,5011,4737,4801,5767,4295,3379,5066,1488,5351,4553,4647,3184,5521,5166,4599,4900,4574,4430,5243,3717,4079,4209,3562,2696,4607,6180,2123,5885,3501,3647,5288,4927,4863,5266,5248,1180,4399,4048,3762,1914,5938,4360,5850,5024,6042,3935,4866,4982,1380,2059,4764,1730,5202,4753,5113,3233,4333,4658,3537
"COG0284",1870,4411,4656,5167,5729,5707,5077,4948,5052,5547,5463,5127,1789,5549,4795,5560,2396,3879,5225,3228,4714,5528,5532,2421,5519,5502,5116,5779,5977,5607,4889,5765,4459,3634,5470,3889,4979,5261,5773,5297,5908,5223,5373,5301,5029,5855,5423,5367,2763,5527,4627,5273,4399,5354,5486,5173,5364,5258,5295,5059,5564,4388,4938,4959,4234,5530,6017,2480,5097,3949,4788,5285,5685,5236,5540,5484,1587,4420,5285,4891,1831,4929,5335,5390,5400,5107,4839,5471,5207,1633,2411,5781,2055,5354,5078,5882,4482,5638,5249,4575
"COG0285",2234,6414,6347,8806,8531,8386,6260,6421,6420,8615,8560,7105,2221,7784,7096,8200,3564,1979,8160,4283,6717,8781,8471,3677,7797,8822,8275,9370,9091,8705,7537,9942,5382,5649,8490,6179,7077,8825,9312,6462,8084,8290,8393,8962,9195,8878,7675,8936,2722,9262,7922,8272,6258,8661,9104,8079,7967,8404,8684,8602,8284,7130,7832,6648,4045,8559,8552,4635,8259,6185,7561,8848,9209,8244,8774,9256,2316,8070,8075,7672,3397,8330,8798,9286,8858,8212,7411,8182,8720,2361,4288,8488,3283,9010,8229,9097,6432,8709,8624,6924
"COG0286",5223,2678,1010,1977,1195,1365,1535,1485,2209,1310,1227,1098,4279,2521,1067,938,12467,14286,1104,4230,3303,1616,2126,6377,1890,1502,1408,1834,1234,1047,3214,1868,2962,7799,1319,5166,1573,1576,2603,983,2535,2943,1318,2041,1364,1070,1584,1322,1130,1025,1226,1372,4369,1331,986,1440,1508,1229,1189,1625,799,1122,1146,1219,3101,2153,3384,19520,1400,3066,925,1484,1411,1999,1626,1116,5671,1139,2384,2146,12525,1620,1657,1370,1235,1331,1474,2472,1169,3715,7200,1883,7177,1166,1978,1270,1944,1043,2606,3131
"COG0287",1678,4976,5525,6675,6566,5679,5575,5728,5072,5710,6398,5292,2062,5637,4833,6245,3669,1870,6455,2567,4230,6898,6073,2379,6170,6329,6650,6733,6944,6263,7120,6120,5269,3950,5565,3881,5220,6459,6201,5541,6900,5907,6439,6459,7242,6097,5418,7137,1956,6635,6088,5389,4222,6757,6401,6398,6585,6479,6610,6353,5747,5321,6794,5508,5306,6419,5940,7249,6054,4290,4725,7087,6067,6142,7635,6924,3527,5285,5554,4927,2773,5795,5085,7478,7143,6076,4983,6678,6601,1699,3031,6373,3483,6779,6336,7775,4148,6277,7062,4874
