"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG1080",863,1933,1092,1075,1723,817,1719,1727,1593,1299,1190,1167,178,1519,560,1816,1175,8471,1754,715,925,696,1172,1481,2459,1725,2024,1323,2014,1999,966,1685,1271,980,1318,1102,1423,1839,1019,2731,2185,700,1466,3060,1146,1413,1382,1291,1730,1314,1946,1641,1543,1270,1074,1448,1824,1533,1615,1334,1826,967,776,1433,1405,1258,986,1171,2101,1596,1595,846,1096,465,1241,1861,1024,1874,778,1952,865,1772,1442,893,553,1865,2015,1070,1025,1815,1406,1355,1751,1273,1720,150,1300,952,709,980
"COG1082",4365,4210,5181,5504,5298,5346,5457,5932,6341,4933,4907,6336,4238,4915,5465,5650,5906,676,4562,3709,5096,5149,5561,4599,4574,5243,4897,4903,7099,3792,6124,2291,5129,4395,4786,5378,5254,7810,5324,4255,5986,2957,1512,3923,4259,5596,5022,5465,1938,5083,4079,6835,6421,6457,5832,6381,6004,5153,5740,4487,7262,5967,6015,4516,4687,5745,5297,1457,8203,5870,7302,5598,4825,3951,6401,4295,4837,4525,3186,7317,1836,6525,5567,6460,2416,5918,6175,3233,863,5131,5608,3016,4027,4389,5436,3860,5414,6171,3883,4589
"COG1083",3188,5462,2975,3539,3352,2554,3415,2672,3338,3372,3442,2254,2801,3222,3399,3917,3423,548,5136,2403,2572,2236,2403,3016,3473,3009,2793,3441,2781,2696,2821,2288,3522,2178,2633,2480,4192,3032,2908,4493,4222,4752,507,3576,3661,3349,4776,3485,3789,2521,3391,2668,2753,2017,1798,3842,2460,2996,2863,3493,2990,4453,2560,4437,3284,2956,2552,6003,2863,3397,2400,2737,2813,8246,2042,3197,4574,3231,5358,1932,10423,3922,2961,3289,4991,3041,1654,4304,9195,2841,1927,3318,3224,3591,2634,2951,3813,2589,2695,2830
"COG1084",143,72,109,11,0,201,203,347,230,814,146,245,202,69,4,91,83,0,107,653,161,78,278,170,296,719,210,348,553,647,209,0,111,929,621,205,316,318,318,370,127,15,0,0,89,230,138,127,0,90,257,464,1028,24,133,922,273,475,399,225,66,50,3,336,534,161,866,101,539,752,124,297,947,230,190,858,299,784,20,200,53,447,791,973,39,322,118,103,38,589,1682,15,0,584,598,510,758,398,1011,227
"COG1085",2903,941,2537,815,433,2368,545,469,580,808,498,2586,1127,371,770,1511,578,40,1221,519,1919,2418,2986,323,351,397,466,470,808,732,2825,265,556,549,576,2667,769,1174,2119,327,1122,433,64,50,396,595,1914,387,200,645,383,656,626,993,1824,1299,491,421,313,295,447,784,764,1059,388,649,611,339,1113,499,778,2716,431,2654,960,307,806,497,1649,897,664,1252,747,1847,1142,416,1634,582,226,484,417,1634,58,330,747,1068,1208,2171,679,1550
"COG1086",6693,5496,6146,5605,7353,6165,4934,4700,5127,5437,5423,5845,5393,5815,6110,6003,6203,1503,4933,5005,5664,4792,6347,5771,6025,4573,4472,5284,5191,4000,6225,6130,6211,4076,4700,6091,6050,5435,5857,6078,5658,9555,6537,6603,5709,5846,7032,5341,7514,4738,6333,4012,4520,4376,4151,5283,4674,4962,4719,5223,4397,6851,6654,6427,5795,5369,4911,6266,6081,5361,4828,6023,4778,5675,4027,5190,6547,6694,5052,3577,8310,6490,4989,5472,5186,4807,4896,9477,12560,5456,3593,4889,7529,6324,4336,5779,5729,5673,4950,5263
"COG1087",2482,3482,2425,4227,3934,2504,3169,3032,3548,3187,3789,2354,3719,3941,4231,3509,4258,913,3504,3497,2920,2844,2456,3779,3423,3577,3628,3562,3340,2477,2458,3499,4295,3295,3122,2790,3773,3023,2805,3247,3470,3510,3350,7461,3903,3909,2803,4134,3723,3855,4071,2943,2919,3541,3086,2683,3503,3413,3449,3750,3491,4763,3973,3681,3851,3994,3320,4880,2846,3180,2962,2676,3876,3780,3522,3168,3996,2500,3797,3032,3228,2794,3030,2384,3591,3486,3258,3661,2472,3413,2624,3473,3910,3822,2971,3521,3049,2537,3119,3189
"COG1088",6828,6367,6828,5495,9007,6287,7522,4469,6097,5508,6014,6174,4897,4762,5437,6047,6033,4395,5976,4395,5382,4154,6282,5957,5815,5683,7847,6011,5870,7640,6493,5686,5088,4071,6840,6220,5501,4108,6241,6366,5973,5419,3237,7607,5433,5621,6433,5545,7832,4918,5380,9484,4483,5849,3443,5938,4782,6556,5440,9118,4880,5853,4952,6479,5627,7005,4697,24216,4677,6358,3629,6716,5120,8953,5810,6511,6295,9983,17169,3359,25323,5467,5521,5370,6354,6668,4634,5468,23257,4892,4278,8571,9533,6534,4550,5176,5553,6165,4261,6695
"COG1089",4901,6052,5828,6023,9433,5015,8384,6269,7626,6379,6376,4517,4441,6987,5312,5596,6573,3610,5107,4611,4303,3764,4788,7729,6967,6223,8269,8289,7026,8620,5105,7155,6744,5437,7654,4038,7052,3504,5084,7787,6603,7923,2293,7404,7329,6373,5945,7110,11658,6500,10035,8551,5690,4581,2957,5702,5344,8683,6934,8522,4940,6913,3947,7099,7137,5963,5229,26952,3825,7334,4902,5118,4953,10336,4946,7973,6832,11714,19739,4483,31010,5399,6189,4990,7517,8887,3935,7492,38995,5866,5588,9288,7349,6904,5922,5373,5965,5094,4702,6551
"COG1090",1192,1224,1914,1934,1227,1870,2658,2619,1881,3070,2511,2735,2568,3459,2189,1448,2887,2250,1176,4710,1522,2354,1654,3232,3263,3517,3176,3183,3657,3465,1642,965,2932,4047,3629,1718,3044,3365,1467,2546,1605,3009,1623,614,2623,2796,2159,2958,1026,3279,2314,2124,2045,2420,1548,2365,2107,1826,2376,1802,1824,1225,1598,1543,2236,1605,2534,1102,2223,1781,1251,1108,2536,610,1693,2247,1591,2261,1074,1542,876,1841,2183,1597,958,2113,1440,2088,723,2384,2679,1136,807,2211,2170,1682,1608,1121,2894,1659
"COG1091",4637,5973,3920,3872,3943,3832,3762,2808,3361,3411,3261,3854,4249,2713,3863,5126,3747,5908,5876,2937,4061,4001,3973,3254,3698,3413,3517,3417,3672,3123,3918,2744,3209,2378,2949,3996,4038,3489,4143,4032,5020,4617,2403,3515,3323,3465,3308,3397,3215,2939,3107,2830,2934,4785,3173,3807,2986,3380,3015,3536,3271,4146,3571,4361,3202,3708,2948,4647,3270,3453,2928,4166,3247,7181,3997,3619,4006,3540,3887,2552,4901,3112,3537,4118,5408,3196,3822,4707,14613,3162,2286,4694,3170,3704,3261,4202,3538,4099,2880,3343
"COG1092",1122,723,885,1194,3457,1112,669,562,797,541,1079,750,2711,530,2643,1247,1217,8121,1055,819,1649,5469,1086,651,798,1358,872,446,2038,582,684,2838,659,1303,1042,1851,1650,3195,713,323,903,3026,8031,1053,1051,770,593,526,3869,450,368,966,769,2389,4908,755,963,945,722,1096,956,632,3951,349,695,1188,1685,2631,3244,449,1130,1032,1524,2669,2335,738,626,318,4502,1091,2654,1127,558,766,5490,586,3441,2867,2345,1200,888,5728,4868,279,636,2389,457,677,812,2109
"COG1093",2445,427,2010,10,0,1950,248,420,263,1005,157,2116,200,101,0,922,117,8,895,694,1317,1092,2275,207,439,688,283,380,557,931,2334,0,170,1169,787,1999,352,609,1839,500,325,16,5,0,102,326,1350,206,0,272,205,310,689,175,315,1546,232,361,291,211,80,51,6,713,456,158,672,106,764,581,100,2214,575,2237,219,633,235,646,26,221,144,1036,736,2149,353,278,694,76,116,493,981,323,0,490,689,380,1190,2020,877,869
"COG1094",1415,292,1142,11,0,1149,223,392,290,916,209,1307,213,81,0,563,113,9,537,677,754,692,1363,183,450,809,221,315,547,676,1408,0,109,1212,713,1163,332,432,1109,445,217,11,3,0,128,286,407,159,0,177,205,358,697,68,204,1019,201,378,272,164,53,34,5,427,399,119,637,83,450,568,94,1317,679,1411,176,649,204,595,20,149,66,509,655,1391,305,266,427,121,87,423,1080,230,0,422,589,364,864,1254,807,589
"COG1095",1512,288,1350,16,1,1316,178,298,209,733,111,1455,146,80,9,654,73,6,564,563,759,753,1576,154,320,601,214,317,412,655,1516,0,137,741,600,1310,269,349,1141,333,230,20,8,0,73,242,1079,135,2,183,159,255,531,67,199,1035,164,291,195,134,35,34,8,478,349,95,503,72,598,433,64,1477,514,1731,157,453,180,449,26,157,65,797,482,1230,347,210,434,81,78,325,810,266,0,381,447,245,740,1199,685,665
"COG1096",741,112,554,1,0,632,80,187,115,417,33,615,44,19,1,285,11,7,189,418,435,319,793,134,89,189,207,187,259,474,687,0,40,362,447,626,172,283,563,133,85,6,2,0,20,165,906,130,0,153,62,212,354,74,98,732,70,165,175,78,37,3,6,358,197,40,207,35,438,364,9,671,173,330,141,226,131,374,13,99,51,652,575,1038,11,187,205,39,75,198,579,76,0,233,436,66,504,708,517,282
"COG1097",2878,372,2322,1,0,2150,149,307,181,757,194,2186,147,76,0,927,81,5,767,529,1398,1206,2624,172,324,492,197,242,452,569,2695,0,131,740,568,2207,288,396,2004,400,230,20,14,0,84,230,844,139,0,176,167,277,505,56,334,1155,157,267,200,136,49,32,0,399,294,84,481,60,557,386,57,2611,462,2388,131,492,155,426,36,166,89,767,503,1668,417,200,791,80,101,389,652,465,0,389,514,252,782,2078,646,1064
"COG1098",0,4,11,0,0,0,30,0,0,3,1,1,0,0,0,4,0,0,1,10,2,0,0,3,12,2,0,1,1,2,1,0,2,0,0,1,17,5,13,9,0,0,0,0,0,2,4,2,0,0,1,0,1,0,0,0,0,1,0,6,0,1,0,8,0,0,0,1,1,0,0,0,3,0,0,0,25,10,1,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,6,1
"COG1099",80,51,126,93,218,94,99,24,65,73,19,161,21,28,35,110,67,8,54,93,90,71,125,51,78,140,93,30,220,22,107,25,44,121,30,80,78,215,96,14,143,10,40,41,24,39,93,51,15,91,17,138,117,87,106,188,93,98,79,39,122,68,103,38,79,170,112,167,411,91,45,86,147,17,108,17,12,17,8,138,33,201,97,138,11,88,131,26,68,147,140,33,33,20,103,17,126,100,102,59
"COG1100",1076,387,1370,2679,10,930,2132,5340,2148,3382,6486,1072,1114,9236,1906,786,3459,14,721,10358,806,842,1102,6352,3314,4045,3456,5120,3898,3890,982,25,6387,8612,3217,977,2998,785,924,815,988,485,5,23,7438,3799,1643,5322,22,7676,8745,5957,3239,881,887,2165,4077,2836,6332,6065,4259,2023,677,2161,4706,3163,4359,701,2272,2768,1174,1002,4353,1736,1560,3446,918,3061,790,2478,397,2047,3472,1808,857,5437,515,2274,217,4302,6477,551,16,2297,2666,1108,3134,1070,8045,3771
"COG1101",10,41,13,32,139,141,13,21,35,26,17,3,0,15,14,48,6,60,90,67,21,22,20,12,19,16,21,17,41,20,8,51,19,14,7,9,13,87,5,2,15,1,108,189,45,3,4,3,87,13,25,55,22,36,121,24,3,8,55,17,33,4,4,71,0,3,47,28,27,37,84,2,24,56,19,19,13,39,56,18,30,2,27,8,50,44,63,1,7,15,19,30,363,2,40,0,14,6,46,28
"COG1102",1437,318,1339,1,0,1239,169,323,200,539,139,1318,79,62,0,546,69,6,502,430,844,690,1431,146,251,339,140,210,283,524,1470,1,99,516,416,1180,244,321,1159,282,298,0,8,0,56,134,803,122,0,190,144,179,413,59,219,864,117,143,187,154,50,22,0,415,230,57,402,43,465,360,61,1383,321,986,93,362,135,346,19,114,60,612,428,1188,75,169,431,2,80,267,471,219,0,201,374,198,618,1186,444,546
"COG1104",6937,8158,6873,5870,4015,6851,6072,6918,5197,5275,7409,7004,5297,9197,5638,8293,6779,4599,9083,9526,6351,6361,7618,7849,6194,5950,6406,7405,6825,6422,6908,4044,8114,6867,6072,6605,5539,6122,7010,5298,7781,3863,4173,4394,7791,6237,5070,7293,5485,8082,8977,7077,5503,7076,4716,5558,7222,5999,7773,7541,6255,6064,6723,5321,6824,6697,6922,2617,7000,5359,6109,7058,6747,8121,5994,6005,5968,5989,3185,7333,2605,5944,6294,6137,5212,7137,5793,3994,1577,6999,6514,3845,4092,5958,6087,4927,4959,7091,8371,7702
"COG1105",39,41,86,52,546,125,11,6,5,3,17,185,2,19,41,76,12,2636,39,16,109,118,119,47,52,52,8,24,106,13,65,198,6,14,15,189,87,175,54,18,54,7,470,705,7,20,7,77,359,10,13,12,17,18,193,67,28,38,13,83,45,19,62,2,22,54,22,294,56,6,4,107,38,37,10,7,12,7,178,20,113,28,12,91,187,16,433,1,254,164,10,643,502,48,5,7,10,146,8,81
"COG1106",28,13,37,34,143,37,9,0,7,0,6,25,1,8,399,49,7,106,34,6,57,118,68,16,124,3,1,6,41,4,16,17,10,1,13,29,19,106,13,20,8,4,21,20,2,15,12,6,49,1,0,15,12,2,95,5,12,11,0,19,19,4,99,7,0,1,19,52,80,1,5,36,9,39,1,0,23,5,115,5,167,3,2,15,552,4,87,0,143,46,2,122,141,2,1,5,0,27,7,43
"COG1107",2,15,11,0,0,7,13,31,3,0,0,9,0,1,0,34,0,1,36,0,0,3,8,0,0,0,1,0,5,0,17,0,0,0,0,5,158,2,4,0,12,0,0,0,0,0,84,0,0,0,1,37,5,0,1,35,0,0,1,0,10,0,0,1,0,0,1,1,15,16,0,9,0,251,0,0,47,13,0,0,18,57,0,27,108,2,17,0,1,0,2,17,0,0,0,0,5,2,1,4
"COG1108",2338,2356,2924,6205,2266,2548,5686,6299,5185,5416,6694,2620,5545,7949,4517,2135,5823,5066,2926,7289,2244,1866,2347,7578,6388,5248,5410,6617,5558,3555,2326,1620,7558,6697,4821,1995,5045,3930,2091,4651,2176,6125,4088,2753,7388,6410,5465,7373,1355,5928,7900,6277,5498,4505,1756,4908,6422,5306,6768,6638,6272,5995,4023,5518,6492,6048,6190,1323,4944,5274,4538,2385,4704,1605,5174,6359,4165,4804,1173,4447,1264,5627,6157,4591,1131,6776,2645,5212,1141,5904,6176,1555,3257,4817,5493,5088,5509,2926,6945,4491
"COG1109",19577,17582,18525,20455,9428,18498,20436,20663,20344,20451,19462,18254,17077,22041,18210,16650,20537,14684,16913,19034,17410,14708,19121,20879,21656,19969,19702,20861,15990,20242,18729,8491,21394,18351,19649,17101,17665,13485,18359,23530,16975,20264,12363,6960,20745,20888,22287,20975,8970,17690,20907,19174,20147,17755,12783,18790,21248,18178,21534,19678,19717,21634,15619,22543,21279,19789,18509,6472,15085,21081,19890,18390,19083,14187,17350,21398,20328,20503,8621,19813,6721,19752,19672,18928,10305,21690,13941,20412,5625,19800,17854,9063,10170,21905,20429,18096,20671,18110,18954,17847
"COG1111",3321,731,2673,12,7,2663,522,847,715,2162,343,2910,553,204,3,1422,250,18,1481,1616,1652,1593,3353,495,1118,1923,594,831,1401,1867,3135,0,330,2201,1805,2655,885,1118,2371,1226,615,58,13,0,198,587,2404,413,3,476,405,828,1541,188,496,2826,555,863,609,398,142,113,4,1263,1115,300,1515,190,1651,1292,190,3065,1671,4083,365,1447,529,1272,53,477,191,2057,1480,3126,890,516,960,319,219,1169,2559,575,0,1159,1435,1045,2107,2598,1846,1374
"COG1112",1986,3809,2475,2088,2625,2172,3138,3443,3211,5420,3870,2458,3443,2165,2187,2848,2379,273,2929,4756,2503,1892,2459,3147,3379,6485,3070,3196,6690,6525,1780,5165,1785,7095,4101,2327,3839,4758,2227,2894,2937,3548,4019,369,2836,2890,2503,2484,3972,2139,2980,4220,4785,1369,1562,3610,2490,3741,3413,2585,1883,1826,1663,2957,3496,2176,4001,2255,4431,4567,1662,2139,7057,2186,2730,4125,3352,6644,2141,1642,2413,3371,3782,3442,4627,2749,4419,4602,1791,3814,7532,2668,2597,2970,3476,3884,4547,2283,4746,2465
"COG1113",2,0,9,0,8,4,0,0,1,0,0,8,1,1,1,13,0,84,1,1,3,2,0,4,0,0,0,0,3,2,3,7,1,2,0,2,0,10,5,3,2,0,16,2,12,0,0,0,44,0,3,5,6,0,6,3,0,0,0,0,1,2,4,0,0,0,2,40,0,0,0,9,0,51,1,1,3,2,27,14,31,3,0,4,132,0,105,0,107,1,0,346,113,0,5,1,0,1,0,1
"COG1114",46,6,36,40,122,109,23,0,1,2,29,134,433,14,194,40,24,182,1,16,68,96,50,17,23,8,5,1,86,13,15,79,48,12,7,352,124,462,25,12,18,1660,238,279,14,4,6,5,76,5,2,1,20,243,131,6,9,41,29,164,8,18,230,10,11,3,52,346,119,2,20,27,14,10,241,4,31,6,276,4,234,6,12,112,468,13,423,782,533,21,16,565,532,13,7,237,3,90,24,72
"COG1115",5062,5406,3547,5927,5872,5434,5525,4907,5393,5668,4432,5365,7264,3380,7107,6980,7094,12512,8084,5612,5920,6118,5329,4219,5503,5907,6036,4789,4914,4948,4626,4337,4417,4803,6722,6266,5325,5986,5672,5901,6091,7816,9355,4895,4136,5971,4933,4136,5104,3690,3381,3967,5475,8568,6345,4266,6088,5732,4676,4134,6207,4864,9204,5847,6156,5707,6462,3675,6273,5001,7219,4921,7503,6823,6891,5111,6920,3824,4954,5597,3668,5227,6065,5636,6439,3739,6002,6894,2507,6337,4423,6024,5461,8186,5356,6619,5070,5048,5049,4840
"COG1116",3386,1844,3822,1802,4866,3580,1834,2009,1405,1681,3394,3901,2289,2529,1516,2488,1169,5724,2075,2215,2756,4331,4475,1898,1296,1642,1404,1480,4215,1669,3708,4979,2887,1865,1279,4068,1950,3731,3082,880,1955,1151,8681,5837,2272,1323,2514,2936,3791,2481,2786,2079,2031,1561,3695,3389,1388,1826,2062,2674,2319,2665,1523,1372,920,2562,2147,1977,3544,1600,2070,4168,1790,2178,1812,1352,1616,1960,2826,2161,2924,2712,1744,3126,5527,2287,5702,1457,4325,1676,2421,5138,10478,677,2044,2021,2323,3788,2179,3119
"COG1117",471,608,1199,1339,2163,901,2121,5138,1215,5486,4233,751,438,3286,1230,864,1282,5214,900,2114,793,1684,543,1960,1088,1161,870,1929,3683,961,690,2344,5959,1993,835,957,1784,2029,457,457,752,151,3030,2061,5178,1283,962,2207,2348,5624,5398,2250,2390,1499,1817,2743,1516,962,3550,4475,5504,1622,1242,1009,1403,1251,1868,1052,2104,2440,5751,816,1274,1035,1959,5546,971,1554,1671,6102,1039,1331,4582,3582,1834,3506,1973,315,689,1514,2376,2104,2911,796,5742,372,5579,918,1969,2765
"COG1118",161,102,166,35,219,275,108,30,39,46,109,181,9,42,69,178,20,2367,96,80,253,196,235,44,49,39,26,89,266,149,96,365,30,47,38,355,172,182,141,42,231,6,997,134,176,7,123,34,334,67,65,74,128,66,477,323,46,88,43,138,51,16,102,149,41,31,157,518,231,76,18,303,74,83,42,53,321,259,380,64,473,137,101,235,514,67,532,5,640,168,147,824,1364,56,213,15,90,273,146,155
"COG1119",2086,1684,1347,860,733,1432,647,1483,714,483,1250,1513,383,1919,916,1349,818,51,1156,1942,2151,2753,1645,1313,691,710,741,822,1184,837,1340,325,1250,1221,702,1923,1069,1252,1865,207,1314,351,180,297,1269,824,453,1192,281,1851,1916,1229,690,621,2317,649,910,649,1393,1234,1319,468,1118,522,962,676,1144,477,1423,539,446,1530,854,1327,592,532,631,756,1486,660,678,667,668,854,2214,1242,1510,596,150,1021,1040,1410,192,468,751,424,558,1688,1545,1692
"COG1120",949,771,1108,1052,2108,1412,1235,396,586,469,725,1226,659,544,984,1104,922,6588,885,986,1163,2499,1098,1185,1235,1306,1165,1474,1840,1292,1020,1970,433,2100,1586,1442,1954,2423,870,836,809,1404,3879,3907,604,1206,1161,943,2466,577,274,583,687,754,1378,1383,1088,984,457,1057,545,385,1321,577,1285,743,1897,1042,1782,499,322,1276,1432,433,703,805,1331,949,799,397,934,1489,847,1326,1562,515,1782,1221,1161,1341,783,1643,3613,992,660,711,628,1239,1044,1446
"COG1121",1999,1437,2505,5058,1298,1918,5187,5858,4539,4950,6530,2157,3554,7962,3892,1303,4913,4278,1149,6623,1763,1645,2014,7380,5632,4444,4627,6320,4954,3402,1887,1242,7307,5889,4315,1746,4608,2838,1730,5022,1462,4029,3428,2269,7065,5672,4919,6913,1128,4951,7533,5715,5008,2945,1419,4100,5711,4344,6349,6607,5631,5337,3086,5338,5836,4692,5263,1373,3770,5035,3680,1932,4034,671,3551,5792,3800,4763,1006,3544,1166,4751,5301,3956,1098,6565,1966,3884,976,5417,6464,1296,2045,4529,4882,3541,5159,2176,6377,4354
"COG1122",828,2125,1128,1366,386,1230,1636,2482,1426,1125,2286,1284,605,4146,918,2264,1658,139,2785,3818,822,600,1280,3200,2042,1375,2445,2597,2152,2627,1247,608,2863,1910,1637,913,1653,1001,1267,1485,2136,355,931,769,3172,1602,707,2461,601,2994,2785,1997,1082,846,329,988,1483,1153,2190,1871,1473,749,448,950,1411,1144,1157,228,645,996,689,776,970,1145,833,1195,694,1750,236,1126,330,649,1052,783,103,1984,788,309,242,1291,1535,196,651,964,1175,339,770,801,2058,1270
"COG1123",5691,4412,6238,9985,5797,5665,7188,9805,8112,7480,10926,6283,12151,11769,9002,4318,9531,1790,3608,9496,5784,3370,5172,10514,7082,7339,8513,9236,6841,7389,5357,6520,10532,8697,8532,5914,6391,5373,5479,5581,4026,6105,13813,11128,11524,9616,5302,10648,4442,8749,10631,10936,7826,9429,4838,5647,10742,9256,9663,9689,9883,10439,8567,7345,8089,10883,10364,1032,7034,7489,7886,5661,8811,2002,9098,8680,5364,7444,2479,8336,1337,6963,9776,4746,1954,9808,6391,8191,900,8214,7533,3673,7697,6141,7523,11966,7358,6635,9040,6574
"COG1124",22,56,43,44,216,39,15,4,7,1,20,51,73,7,31,66,36,1570,78,5,43,51,19,10,5,20,33,8,51,12,43,123,6,21,20,27,7,53,26,3,59,13,112,650,3,45,6,4,126,8,4,4,8,111,25,10,41,30,0,13,5,4,57,0,8,37,34,6,26,2,2,56,30,39,129,1,7,2,20,3,5,13,11,21,12,2,142,11,4,21,10,46,258,11,2,39,2,55,3,28
"COG1125",164,67,204,94,182,346,71,24,48,46,158,260,20,58,52,122,44,1922,107,72,246,203,249,97,47,123,63,51,470,26,190,555,88,73,38,287,219,192,134,27,89,6,1275,315,79,69,54,84,1034,245,59,71,86,142,304,209,70,109,62,206,102,77,49,52,51,100,106,271,200,59,89,338,128,70,104,31,42,41,200,142,116,120,49,194,244,67,740,4,76,134,75,396,686,46,101,6,70,220,54,138
"COG1126",4003,4623,3836,4803,2574,3859,5327,4859,5110,5554,3867,3922,5578,3243,4379,3151,4616,9649,2706,4322,4508,2197,4228,4115,5361,4338,5548,5248,3783,6043,3735,2176,3444,4866,5136,3277,5469,3235,4916,5510,4052,3133,4032,3279,4546,5261,4301,3796,1811,4215,3554,4447,5354,4592,2345,4912,4788,4869,4520,3758,4756,3974,3850,5205,4957,4666,4851,1846,2978,5202,5225,3594,3769,1072,5511,4887,4425,5336,1499,5409,1488,4293,5370,4350,1216,4411,3312,3246,2215,4710,5169,2273,3579,4338,5404,5864,4895,4126,4736,3204
"COG1127",804,772,912,1955,2834,748,1492,1838,1462,1383,2097,833,2333,2657,2362,890,2600,4546,832,2810,1087,1763,773,2303,1741,2097,2016,1848,1915,1491,625,2453,2432,2274,1866,1220,1668,2246,755,870,927,1844,1411,3004,2310,2070,855,2261,2769,2259,2250,2114,1463,2773,1912,1176,2411,1782,2224,2119,2675,1903,2614,1158,2133,2147,2465,1425,2640,1246,1945,801,2801,1096,2100,1646,1143,1577,2023,1523,1282,1477,1732,897,2828,1980,2016,2035,1198,2402,1703,2321,2327,1365,1476,2014,1381,685,2364,1780
"COG1129",4789,2466,4734,5323,5047,4600,5098,5755,6074,4663,5161,4994,6246,4699,6159,2971,5373,1028,2175,3324,4561,2073,4142,4622,4457,4366,4648,5252,5757,4247,5256,3611,5313,4095,4345,3936,5025,3088,4801,4506,3185,7457,2388,5770,4614,5569,5257,4974,3842,4526,4907,5892,5932,4899,2251,4480,5620,4948,4798,4316,5276,6536,5670,5488,4451,5107,4752,631,4330,5708,5942,5447,3830,637,5584,3914,5408,4980,669,6752,732,5717,6286,4671,1074,5266,6447,8037,415,5069,4910,1083,8360,4164,5225,6379,5341,5159,4178,3270
"COG1131",18025,16483,17409,13087,11756,17608,15617,13858,13677,17789,13453,18379,11855,12761,12064,17667,13764,7770,18262,15780,16647,15904,18382,14030,16875,17608,14088,14251,19279,16796,19105,9350,12877,18139,15644,16998,16834,16415,18091,16399,16279,12613,8481,9379,12967,14829,16966,14122,9078,12678,13296,13259,16080,11762,14909,19026,13989,14116,13991,13469,12817,12632,12021,17653,15281,12719,14720,7537,16483,17022,11868,18635,16984,15088,12928,16091,17068,16223,8548,13286,7599,16619,14860,19665,8474,14581,16742,14054,6351,15750,17230,10460,10860,17550,16053,13338,18221,17906,16224,15873
"COG1132",25181,26976,29218,32802,15685,29265,33678,34559,29918,31752,37411,29552,33980,41322,31123,25071,35665,17002,26254,39828,26073,22832,27680,38880,36222,32705,33957,34527,30929,34573,30465,13848,39073,35090,32568,25952,34151,30601,29067,34975,28141,38240,25870,19511,39024,35320,28461,38317,12857,38783,41399,31790,31145,35054,23838,31074,35542,31513,36807,34640,35862,34025,28396,33198,35569,33329,34713,10556,31718,32534,29820,27583,33994,15719,31725,34684,32030,31248,12529,29653,10487,31539,33495,30073,16542,35799,24463,39756,8777,34465,33263,13762,17346,32763,32765,33746,29777,29454,36374,30831
