"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0616",7135,5573,8340,4674,5470,7024,8602,5429,6915,6527,8145,7321,7044,4834,5718,6865,7730,5823,8258,7313,5922,7144,7418,8203,5474,7883,3846,6933,7824,7179,7599,7106,7363,6438,6884,6147,6688,7724,7049,8494,8432,8312,5627,5243,5620,6466,7456,7331,7052,5711,8457,5464,5840,8434,6002,4013,6707,7904,6795,6860,7950,5459,7292,5472,8318,7935,5500,6389,7356,6990,8571,6090,7725,5160,5991,7917,6903,6953,4392,8265,5083,4867,7378,3591,10261,9362,7859,5006,7445,7468,7274,8230,7264,6552,8046,6934,8165,4525,6492,5298
"COG0617",12790,8803,10156,7957,7699,13255,12894,9249,12132,5470,9383,12603,13221,7344,8350,13041,13940,8799,10644,11185,11702,14216,12836,12820,7501,12838,12704,13109,11701,13756,12511,12290,13044,6951,14291,8818,9881,14664,13548,12786,12689,12977,8458,9506,7706,7618,13982,11465,12924,8876,10704,10078,9208,13852,13403,8122,13521,13073,13092,11598,13062,9619,13154,7769,12931,12727,6543,9347,11825,11489,13989,12946,13500,7914,9133,14298,12342,12544,7277,13320,8841,3640,14002,9469,12494,13492,14209,7990,12261,12542,11643,13636,12461,15230,13669,11291,12807,8548,9212,7973
"COG0618",2072,1541,1802,1935,1479,2279,2177,2550,1668,807,1079,2766,2792,402,1376,2160,1008,3562,1561,1996,3139,2458,2364,2286,598,2330,743,2415,3824,1757,2361,2188,1155,1296,2148,4712,2233,1302,3048,1621,2313,1622,1581,2080,1215,904,1303,2432,2134,1054,1991,2104,1888,1339,2467,97,1603,1368,2714,3605,1648,4324,1943,764,2428,2441,301,3215,2382,1291,1216,1678,2278,1516,1123,1807,3529,981,1177,3280,1942,612,1968,506,1112,1444,1511,1817,2076,2847,2550,1877,2473,1892,2048,3012,2982,1489,2188,1479
"COG0619",1254,139,571,156,230,1452,1067,293,1930,351,315,1278,701,1023,244,1618,1929,686,937,870,984,2043,1346,1190,255,482,748,1539,762,1907,797,661,2290,457,1783,735,509,1093,1095,1052,1406,1722,255,232,398,142,2644,813,1548,414,266,1058,253,1896,1409,171,1736,762,2643,937,871,742,2495,145,1279,604,67,350,747,1013,1110,1933,858,319,495,1538,1209,1699,269,1470,211,761,1809,103,737,1305,1847,279,1222,1359,40,1354,1003,2461,1479,691,1334,146,975,219
"COG0620",1778,4808,1882,2993,4518,1909,2380,3645,2189,888,1638,1886,1568,864,4412,2057,1768,3675,1662,2663,1680,1631,1685,2097,1583,2644,1075,1829,1989,2332,2517,2026,1815,4161,1614,3308,3078,1941,2221,1475,2498,1979,4845,5183,5847,3999,1592,1921,1819,5546,4021,3011,5493,3286,3710,3092,3028,3079,2429,2897,2542,6034,2306,3703,3879,3580,4018,3733,3990,4376,2812,3684,2602,7880,5452,3282,2268,2347,5995,3198,7991,649,3178,2291,4351,3638,3905,7681,2768,3485,3709,2095,3271,2375,1833,2700,3434,7241,2418,6969
"COG0621",15345,14086,16200,15647,14330,15295,16345,14797,12991,9917,14410,16512,17570,9838,15835,16561,17163,14658,13772,13363,14627,17097,16070,16012,9341,16506,6348,16446,16775,16775,15660,16345,17075,12275,15191,15988,15463,16052,15997,16958,15376,17086,15186,15784,14678,12056,19089,15786,16708,15279,14731,13289,13859,17492,15115,4599,16099,14682,13880,15342,15654,15639,14740,6966,15962,15644,10110,11819,14928,14387,15340,15883,16797,15684,12409,14934,15583,13918,14960,15674,15843,7989,16989,4785,16800,17273,16120,16115,14242,15126,15400,16923,15994,13017,17106,15389,14714,15618,12922,15821
"COG0622",293,811,437,223,606,297,456,773,258,130,352,303,709,148,714,590,302,712,416,427,383,369,388,390,87,465,131,426,382,263,328,503,258,583,267,519,606,369,351,428,321,327,853,1038,902,417,258,380,379,931,361,590,1074,299,198,455,219,407,355,321,362,616,422,201,405,399,516,309,327,435,345,219,396,770,392,213,358,374,521,475,838,9,271,103,640,491,322,882,308,349,632,413,433,346,412,392,368,821,314,708
"COG0623",6618,3606,7680,2861,3101,6107,6709,4156,4531,2773,7708,6305,5234,2613,3653,6010,6848,3262,7333,5491,5199,5738,6646,6756,2898,5546,2097,5652,5617,6637,6000,5941,6786,2874,6061,3042,5535,6265,6388,6987,6702,7042,3589,3544,3202,2183,6933,6377,6956,3918,5005,4319,4597,7165,5348,1551,5657,6335,5492,6002,6318,3820,5521,1281,6734,5842,4233,1357,6163,4357,6890,6149,5645,3443,2877,6765,6635,5915,3292,6433,3754,4045,6698,1146,7427,7187,6826,3530,6172,6586,5372,6449,6099,5631,6275,6122,6051,3416,5914,3641
"COG0624",16577,20060,19274,17010,20592,18207,16479,21591,11364,14407,18337,16629,18090,18049,22542,15595,17246,21684,17567,16015,16602,13704,16864,17984,12587,16828,6745,15294,14719,16131,18306,18785,18433,18719,16696,23045,19143,17277,19274,17039,17160,15019,21641,22903,21014,19038,15280,18466,14525,21924,18048,16473,20722,15660,16322,4919,15728,20360,10362,15826,16659,22452,10617,11546,17921,19179,16971,18875,19246,17007,18406,17737,19070,22865,18365,15875,17381,16101,21843,15333,22467,18452,16595,5371,18442,16368,16555,22782,16264,17755,21049,16314,17817,18493,15328,18931,15916,20770,17025,22696
"COG0625",11705,10751,14128,7952,10364,10853,12473,8014,14004,16886,16210,10067,13476,12749,9972,14058,14440,7771,16853,11512,8852,13140,11322,12027,15395,9429,6913,13120,10970,11804,11371,8336,14940,14061,11231,5106,12375,9930,8437,13867,12703,13022,11000,10536,10860,13082,16938,11087,11388,10371,11888,11338,9939,14502,9195,11402,11388,14235,13333,9903,14988,4668,14412,14121,12293,11927,19963,7315,12262,11438,11007,12013,8634,9342,11742,12620,10916,17178,6616,11177,8782,14876,11579,6729,16509,15310,12957,9059,12505,10519,16328,13870,11592,6996,14270,10459,11174,8928,13894,9283
"COG0626",7940,7618,6945,5475,6414,7585,8375,6270,6720,6240,6302,8358,8521,6676,6979,8619,8947,6991,6585,6375,7759,9147,8277,7882,6763,6291,2919,8645,8151,8726,7298,6751,9568,5348,7774,6891,6401,8381,7690,7689,8043,9131,6695,7185,6058,4223,10447,7321,8498,6487,12087,9221,8284,14045,11888,3416,11610,9612,14987,11608,11081,12254,14617,3416,12317,12011,7391,5847,11497,10537,11318,12110,11146,10056,7801,12518,12406,11784,8334,13027,11643,11934,13317,3497,11521,13163,13396,10749,11031,12509,12562,11951,12844,10729,12130,11156,12084,11017,9640,10045
"COG0627",752,1369,991,2227,1598,973,954,1127,1372,2642,1114,638,1561,2516,1189,916,887,1315,1317,1115,1002,964,925,1067,2682,831,632,1006,976,582,843,599,631,1853,601,1176,932,324,392,899,1031,553,981,1246,1275,1838,1287,875,729,885,1718,1258,855,492,558,1509,658,910,799,837,1501,775,1120,2087,1146,1328,4190,1257,958,1016,480,814,744,1043,1700,685,957,1333,650,849,1116,2178,528,1248,560,617,504,1079,1075,610,1765,766,1369,528,880,1021,915,940,1353,1057
"COG0628",4429,6482,4565,7244,6185,4644,4917,5034,7256,9487,3747,5148,6271,10474,5620,5328,5196,5732,5128,4791,5116,6810,4787,4794,7681,4613,4431,5992,6022,4697,4462,3561,5344,8460,5939,5367,4507,4096,4279,4213,4816,4476,5953,5968,6193,6690,6913,4634,5063,5462,5579,6391,4271,5107,4507,7919,6021,4894,6561,5364,4730,5653,7843,7796,5053,4320,8924,6573,5446,6410,3796,5531,4101,5671,6065,4457,4817,5036,4374,5449,5606,5217,4875,4832,4643,4716,5106,5575,4838,4816,5425,4806,4933,3905,5274,4767,5282,5412,5506,5213
"COG0629",3945,3147,4026,2865,3154,3753,4134,2803,4130,3405,4099,3711,3975,4733,2846,3634,3839,2492,4561,4064,3385,3865,3727,3584,6598,3885,15185,3667,3310,3625,3560,3679,3897,3098,3842,2674,3264,4113,3650,4187,3848,3936,2460,2682,2701,2448,4069,3392,4362,3034,3456,3966,3261,3907,4572,8934,3799,3509,4159,3091,3809,2872,4178,6861,3688,3331,3444,4149,3324,3691,3917,3488,3341,2804,3441,4093,3560,4132,2471,3825,2758,3069,3726,6414,3974,4195,3800,2895,3853,3708,3431,4008,3459,3945,4127,3260,3736,2653,3870,2717
"COG0630",895,351,327,470,579,672,325,1118,836,972,197,1236,60,2043,672,1231,207,1259,721,790,1447,961,995,559,1442,427,150,1208,1887,643,635,663,413,938,1192,2375,673,164,1154,22,705,543,545,975,673,394,542,1272,971,582,24,1693,866,525,1019,88,653,625,1399,2450,367,2157,559,448,843,587,2482,6263,897,405,141,634,425,647,423,811,2382,314,271,1664,655,721,1174,469,218,341,625,970,674,929,1512,595,406,69,749,1088,1436,356,956,609
"COG0631",845,1107,836,3626,1180,1336,668,1080,2279,1460,636,985,853,2951,913,1068,1112,1918,1049,1422,1448,1303,1346,891,1312,1038,1684,1145,2566,979,1351,899,723,2415,880,1099,1130,700,1246,621,1049,446,1098,1443,1940,4238,557,1156,971,1200,1028,2734,1732,547,1839,3921,1275,499,833,2672,786,1439,1062,3112,1012,1140,1495,868,1505,1511,731,1549,861,1158,3783,712,1112,899,1272,1597,898,1058,817,2441,435,383,838,1238,1149,1313,1027,720,1166,1685,701,1882,1291,1071,1173,945
"COG0632",1744,2176,1623,1767,1943,1747,2094,1726,2888,1739,1412,1858,2686,1900,1991,2370,1908,2369,1376,1871,2092,2701,1574,1784,1634,1918,828,2120,2468,1661,1367,1330,2164,1814,1706,2538,1818,957,1063,1639,1822,1656,2076,2475,1983,1880,2795,1652,2024,1965,1947,1916,1663,1873,1553,1224,1796,1321,3410,1882,1766,2484,3520,1378,1741,1502,1848,1692,1501,2034,827,1747,1398,1825,2177,1527,1528,2375,1352,2214,2039,1333,1838,925,1291,1765,1529,2011,1778,1559,2309,1687,1761,859,1851,1394,2027,2019,1510,1936
"COG0633",2257,1523,3278,897,1255,3145,1881,1230,2166,1696,3265,2809,1473,925,1499,3196,4190,947,3328,1793,3711,3827,3025,2503,1212,1577,3738,3236,2070,3424,2140,1637,4440,1177,5131,1051,1671,2660,1717,3130,2171,3331,1506,1458,1323,1331,5064,2530,2768,1618,2785,3339,1883,5233,7416,4858,8485,7501,4209,3129,4412,1836,5394,2224,3184,2669,870,1354,3714,3928,3920,8654,2727,2031,1796,4036,4168,5292,1690,2866,2327,3020,4908,3528,4201,4655,5119,2032,3430,3214,1819,4661,3839,2297,4765,3152,3073,2048,5182,2187
"COG0634",857,1184,596,1915,1503,1167,888,1364,1051,858,730,978,1801,1823,1520,1098,680,1782,774,1124,1246,732,791,882,1378,1220,926,801,1101,893,1000,1164,711,1441,979,2036,1199,572,1123,441,993,549,1264,1727,1382,1122,782,904,1024,1176,760,1391,1196,605,1501,1247,834,1003,956,1200,792,1897,939,755,850,768,1540,988,915,948,622,1098,898,1345,1507,883,867,732,1172,881,1412,968,774,1657,423,456,893,1403,796,1023,1045,591,722,1589,637,944,930,1137,728,1356
"COG0635",3517,5994,3644,6449,5041,4073,5055,3923,6520,7326,3132,3581,7340,6566,4966,4990,4171,6446,3190,3711,3678,5893,3684,4394,6799,3128,2541,4822,6443,3673,2795,2396,4294,6161,3670,6129,3771,2362,2190,3451,4720,3981,4691,5133,5269,6065,6199,3191,4491,4525,6334,4817,3993,4123,2500,6065,3591,3270,7860,4787,4705,7464,8428,5773,4625,3602,6706,4492,3249,4716,1948,3951,3150,4680,5715,3295,3526,4421,2979,5504,5607,5067,3637,3400,3087,4004,3070,4672,4022,3469,6186,3768,4333,2579,4247,2699,5262,5100,3967,4488
"COG0636",766,603,635,340,342,752,794,205,1121,517,570,686,454,173,289,825,1036,364,765,558,678,1086,868,617,234,443,451,853,944,803,526,384,1268,424,720,286,403,674,545,529,803,860,373,313,305,522,1401,642,960,335,541,732,220,940,577,337,782,433,1365,924,681,401,1285,717,731,606,228,578,628,717,646,837,430,244,685,860,655,843,376,928,399,171,728,479,541,813,735,303,789,608,981,688,745,559,815,667,823,532,802,226
"COG0637",3588,2736,3441,3364,2773,4173,3787,1883,5555,2058,3305,3747,4407,3522,2249,3687,4118,2980,3406,3688,3286,4951,3743,3589,3361,2813,7928,3898,3559,4096,3318,2517,3810,3189,4007,2459,3074,2964,3279,4944,3802,3416,2615,2581,2866,4028,4367,3081,3597,2641,3510,4003,2197,3574,3650,3838,4047,3268,5170,3808,3939,2262,5558,3391,3646,2808,1240,5273,3209,3867,3169,4674,2946,2659,3444,3401,3658,5015,2199,3653,2470,5486,3873,4537,3686,4379,3909,2725,3541,3674,3568,4384,3479,4602,4541,2626,3619,2335,4019,2237
"COG0638",823,3718,185,7852,5619,745,228,5190,688,4,176,1339,245,82,5369,1732,370,2616,529,987,2284,1889,1343,381,66,759,503,2227,2053,651,1493,2486,561,2106,726,2744,3458,231,900,42,534,377,4678,3138,5693,3376,359,2086,755,5954,6,1740,3851,306,1935,52,1250,277,976,2218,245,1664,338,1202,612,1730,24,5454,1988,2873,173,1138,1858,6170,1437,717,1237,879,11261,1185,4857,1,697,138,78,199,459,6321,600,914,824,493,1601,378,513,2961,1102,7242,788,6121
"COG0639",2044,3387,1838,1990,3186,2427,2295,2608,2879,3717,2068,2188,4558,3182,3162,3840,3329,4359,2651,2620,2859,3074,2362,2539,3287,2236,2919,2837,4409,1861,2956,1852,1731,3467,2597,4254,2485,2644,1907,1841,2465,2053,2817,3164,3008,3529,4763,2722,1969,2679,3111,4521,2496,4915,2148,2421,3090,2756,2182,4359,2904,3929,3550,3006,2603,3047,4924,3211,3340,2285,2187,2793,2079,2727,3553,1900,2575,2028,1851,2738,2640,3325,1916,1991,2338,1896,1498,2940,2186,2168,3725,2035,2772,2786,2114,3349,2739,2595,2407,2702
"COG0640",1072,2628,966,3805,3550,978,825,2092,3319,7963,1051,1185,1529,9661,3248,1642,1345,3169,1018,1491,1514,1115,835,734,7462,857,1270,1099,1060,873,631,775,1336,6290,682,2562,1282,917,363,618,743,707,2591,2208,4661,3755,2242,942,1285,3313,1630,3217,1485,1219,803,2769,639,795,2126,1099,795,2310,2514,4884,865,576,7458,3594,1017,2343,536,798,745,3433,2424,1006,699,1747,3879,1225,2923,6622,781,2837,523,622,935,3266,1787,802,1318,903,742,667,1020,866,1632,3665,1352,3040
"COG0641",57,497,229,1655,323,576,134,387,399,775,218,174,542,197,381,188,111,1862,286,159,117,485,121,368,252,113,1270,312,354,264,144,86,127,683,578,1732,315,92,91,165,274,85,528,556,508,596,169,154,129,396,424,308,513,103,125,358,720,328,324,429,418,2170,599,1365,379,92,126,1011,254,477,65,484,75,373,710,91,110,122,320,179,478,842,288,2119,43,59,83,342,259,172,226,146,211,466,121,171,273,528,424,345
"COG0642",28800,58311,43154,133364,67476,30914,34495,36521,85568,129492,37725,43766,39595,91873,34268,38674,38599,50562,36272,55988,26629,34312,33702,28099,109016,40001,55785,31797,42493,33843,29770,30222,33912,104467,33040,43972,30556,41798,29594,35905,32393,36794,43666,31300,52177,136999,41444,34882,37861,32929,84323,58931,40750,39598,27449,112810,32985,31115,50718,34823,32375,40563,63806,159923,32895,27682,152613,97810,29849,69524,36763,28870,35890,32232,94226,30680,32566,36650,39327,36109,28434,111915,32539,93101,35957,33159,35973,29739,56245,32195,36453,35104,29028,30479,34748,31182,49190,40846,65761,30425
"COG0643",518,3405,1401,8974,2819,927,544,1428,4698,3013,785,1141,560,2995,2152,1164,608,2830,902,2282,946,873,519,378,5046,1873,2956,784,2865,753,490,384,732,5880,509,1339,1116,435,1011,566,995,637,3073,1486,2880,10891,1133,613,904,1866,3263,2607,2135,453,475,11214,745,487,2142,1596,495,1181,2785,11525,748,284,6382,5379,774,2868,220,1042,675,1471,6429,717,456,888,1838,669,1459,4138,608,8022,286,244,567,1163,1905,982,259,350,322,128,343,489,1615,2174,2857,1221
"COG0644",14813,14989,11793,20360,17579,12706,11826,19836,13364,8245,11605,16094,7637,5597,18335,15644,13135,14019,13933,13417,16396,17282,14565,12496,5659,12689,6335,17449,12943,13842,14794,16114,15458,10679,14519,12500,16466,13626,15333,11549,12908,14250,16489,15627,17047,12468,14570,15941,13992,18034,8065,12907,16719,13927,15544,5746,14098,12369,16554,14286,11760,11401,14005,6128,13103,14408,6618,13371,16300,14664,13392,13399,15140,19115,11985,15368,15359,13806,25872,14493,18644,5855,14478,3959,13367,13450,14699,18909,13505,14905,10920,13366,14772,10832,13470,16751,14318,20326,12283,19052
"COG0645",9,154,55,632,234,39,19,182,460,764,123,169,18,729,130,165,46,386,44,253,64,45,16,27,597,129,333,52,112,12,25,140,31,863,4,157,61,73,18,5,20,25,123,238,554,207,81,50,20,275,111,397,184,25,30,1559,30,1,187,74,11,137,389,917,30,11,404,74,45,387,14,15,38,112,166,23,18,38,158,69,49,1365,10,332,16,21,50,126,166,62,25,25,23,22,15,31,161,48,13,135
"COG0646",8951,8813,4750,8080,8535,5910,4653,9980,7522,6367,5385,8830,4607,2993,10331,10083,9256,12402,5976,7018,8593,12903,8713,5232,4119,6423,4105,11407,5001,9284,7408,7302,13067,7395,8712,13085,7192,7238,5316,6413,5332,7467,10074,10942,9096,7744,13040,8119,7515,9930,4207,7705,10666,9666,6690,6076,9423,6544,8212,5234,6185,12461,8751,4073,5712,6221,6442,8050,7607,8664,6360,8827,8175,9965,6665,7404,6414,10036,6648,5867,9881,4893,9327,4450,5073,6894,9169,10068,8300,6386,3352,7594,6980,4514,8141,7511,6015,8550,5671,10149
"COG0647",4133,2073,3335,1256,2366,3926,3945,2965,1531,1708,3786,4179,2917,3064,2781,3088,3861,2244,2992,3793,3549,2936,4132,4089,1809,3745,1334,3322,3610,4144,4873,4253,2931,2256,4392,2050,3615,4615,4870,4168,3895,3932,2676,2490,2309,1379,2224,4321,3629,2857,3247,3277,3189,3565,4227,144,3625,4692,2264,4251,3901,3006,1652,523,4205,4469,2780,1043,4343,2605,5089,3544,4426,2641,2009,4156,4495,2876,2815,3847,2468,2649,4305,511,4169,3807,4212,2444,3702,4715,4603,3838,4042,4824,3493,4416,3831,2296,2442,2848
"COG0648",937,1699,601,3099,2596,1028,445,3190,681,28,390,1348,774,10,2786,1377,463,1810,924,1097,1891,1183,1190,667,19,800,417,1474,1016,961,1282,1905,588,1155,875,2426,1810,593,1756,511,854,678,2342,1951,2634,1432,297,1380,902,2740,176,1294,2475,592,1419,37,722,406,931,1495,402,1853,396,431,833,1389,148,3071,1454,1363,759,844,1387,2889,646,1043,1523,611,4553,1226,2520,74,916,166,260,442,918,2887,879,1407,526,790,1278,2668,789,1843,1288,2933,1067,3094
"COG0649",8945,7981,7611,7878,7707,8042,5924,8898,5613,2180,8058,8901,4370,2265,9097,8172,8102,8440,8449,7206,8291,7852,8587,6958,2495,7573,3302,8044,5867,9356,8532,9526,9171,4846,8160,9504,8281,9234,10036,7751,7503,8704,8568,8881,7740,4726,7480,8914,9137,8822,3862,7074,8559,8836,9947,1149,7899,6537,6733,7445,6474,8624,5532,1436,7097,7540,2196,5793,8699,7309,9084,8546,8552,8911,5690,8946,8535,8085,10673,7217,9261,2619,9029,1492,6629,7247,9171,8866,7251,9256,5097,7958,7580,10542,7821,8387,6920,9107,7715,9367
"COG0650",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,817,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,11,1,895,7,0,0,0,0,145,2,1,0,1,0,0,0,0,0,0,0,12,2,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,18,1,0,0
"COG0651",1860,6201,4444,7507,7911,2431,2889,5498,2584,8935,5507,2044,2769,4015,7613,2992,3095,14050,4175,2388,1844,2281,1713,2962,5041,1628,959,2472,2472,2392,2047,2734,2669,6043,2879,14569,4224,1642,1761,3635,3480,2527,7057,7310,8269,5545,3174,2638,1827,8214,2992,2909,4912,3008,1364,4313,1800,4187,2381,2448,3597,13662,3039,4161,2342,1893,6194,8642,2420,4625,2070,2966,1766,8564,4697,1652,1815,3287,9370,2361,7959,6413,2120,3184,4423,3874,2918,7568,1998,2188,4568,2355,1913,1084,2337,2170,2700,7788,2417,8308
"COG0652",6504,5608,5393,6149,5915,6197,5560,7022,6864,3697,4892,6233,6510,3446,5949,7354,6155,4020,5616,5809,6794,8135,6914,6000,2856,5199,3050,8245,7829,5928,6070,5865,5929,4443,5997,3806,6309,4973,5660,5637,5741,5776,5573,5808,5502,4640,6487,6583,6511,5903,8969,9628,8570,8524,9292,2434,9867,7240,10519,11243,8733,5252,10220,4170,8964,9708,3625,6452,9593,8473,7820,8892,8399,9078,6959,9099,10444,10683,11002,9963,9038,3469,9238,2308,7926,8472,8091,8995,9253,8880,9631,9437,10323,7916,9861,10458,8985,9672,9127,9520
"COG0653",21236,15043,21434,11302,12895,20327,21783,15560,16748,10256,20734,20007,19752,10294,14978,18870,21497,15043,19848,19464,18256,18966,20383,21098,8677,20877,7183,19204,18867,20444,20180,19444,19896,11829,18792,15284,17133,22729,21067,22034,20493,21613,14681,15629,13076,10612,20665,19420,21284,15307,17293,15361,16107,21932,19020,5423,18242,18287,18687,18650,21064,16742,18894,7021,20395,20265,10333,10736,18008,16525,22153,17831,20893,13900,13124,21086,19969,18333,12431,20587,15162,8086,20732,6480,22405,22099,20413,14687,19678,20504,20656,21728,20089,21152,21508,18855,19346,14102,17551,14446
"COG0654",9936,7230,9472,4140,6263,9368,10762,6379,8115,7141,10013,9811,10594,6819,6429,9114,12521,4757,10258,8768,7988,8754,10714,10155,7940,9307,3960,9442,10092,10348,11018,9472,10402,7316,10079,3756,8571,13208,10341,11648,10200,11574,6698,6769,6027,6158,10459,10505,9851,7117,15541,12134,10439,17295,12571,11117,14750,18147,13674,14824,18135,5635,13178,8984,15784,17184,19748,5181,15581,12108,19228,14333,15748,9013,12017,16895,15205,15351,8093,14997,9822,10594,16272,4160,22208,20201,17635,9477,15228,14804,19802,17379,15042,14570,16490,15368,14555,10555,10969,9272
"COG0655",594,849,873,885,1023,723,788,507,1283,2669,1126,433,949,3594,1012,532,761,1770,1148,762,436,575,527,647,3402,589,1124,570,659,558,491,421,640,2473,548,1373,660,506,571,947,762,609,853,909,1496,1551,902,502,459,863,1505,1107,603,578,308,2706,425,693,548,664,1046,1859,827,2549,760,629,3329,922,584,926,634,550,496,768,1239,705,615,960,616,566,507,3335,458,3081,690,669,533,782,803,606,1132,755,634,911,782,437,786,629,986,743
"COG0656",1061,2372,1178,1884,3003,1570,996,3111,2022,2771,1057,1207,1407,3325,2651,1517,1218,2063,1372,1856,1974,1544,1403,1216,3217,1622,1123,1550,1392,1178,1484,1208,1007,3349,1289,2114,1431,726,1360,855,1246,762,2906,2808,2865,3481,1051,1310,1416,2168,1686,2596,2167,753,1112,2337,1317,896,1389,1534,991,1313,1150,3206,1218,1869,4221,2146,1872,1961,908,1470,1069,2825,2399,1018,1299,1360,1690,1460,2308,1611,1119,793,472,700,805,2887,1454,1562,1034,948,1845,1825,1026,1854,1746,1869,2483,2598
"COG0657",6472,6967,7665,3508,7650,7534,7776,6854,6149,12949,7207,5948,9509,10248,8349,7294,6380,6455,8303,6048,6140,5978,6908,7427,8536,5998,2472,6071,7428,6496,6683,6170,5492,8414,5628,4652,8614,4930,6438,7202,7832,6176,8081,9292,8674,6195,6923,6529,6729,7651,5958,8629,7458,5965,6006,3978,4851,6570,5357,7472,9420,4083,6616,5607,7099,7157,10395,3041,7373,5698,6140,6472,5106,7969,8308,6418,7321,7326,4759,7397,7545,6963,6121,7588,6588,6554,6049,8504,6367,6885,7797,7194,7184,7424,7728,6652,7690,6376,7583,7971
"COG0658",191,1599,1101,1844,1917,430,441,776,1957,6078,1156,608,2714,6603,891,567,295,3864,1004,1297,270,778,258,381,4993,519,1626,554,1094,270,227,35,337,3792,693,4630,685,263,181,599,509,284,1079,1159,1807,3988,622,409,461,1452,2408,1757,1056,150,185,3925,908,486,1674,1004,859,4487,2505,3948,456,145,4300,4577,624,2365,82,612,193,1019,2332,171,280,605,668,531,851,4727,255,3003,280,202,218,1499,955,780,1270,236,387,382,290,300,852,1078,1799,932
"COG0659",5134,7741,7477,9030,5665,5719,6887,3433,11499,13237,6437,5271,14982,11968,4781,8497,8771,4316,6693,4623,4043,10649,6428,6396,11910,3105,6246,8530,6559,7291,3473,2804,10916,9238,7701,3378,3668,4554,2277,6778,6882,7994,4892,5362,5366,7384,14703,4154,6708,4561,10421,7159,2795,8745,4479,8073,8298,4817,14853,5240,9577,4675,16063,10216,6042,4425,14399,4737,4783,7472,3753,8504,3249,4297,9090,5794,6290,8794,4932,6818,5286,10312,6815,6921,5039,7689,6572,4910,6349,5604,14817,7065,6927,7015,7936,3469,6716,6789,10216,4456
