"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG0736",1909,568,1965,2282,1540,1572,1759,1975,1655,2255,1533,1866,1474,1245,1579,2410,1739,1668,1983,1951,1388,2438,1788,1621,1716,2296,1835,2177,1831,1258,2408,1370,1720,1601,1229,1698,2163,1850,1727,1370,1993,1579,1909,1955,1518,2051,1564,802,1221,2319,792,1868,1827,440,1369,572,1613,1951,1714,1938,1450,2285,1492,1794,1530,713,1648,1377,1748,2165,1605,1768,1545,1860,1736,787,970,2246,1688,2252,1592,1305,1877,1895,841,1559,1754,1227,748,2030,1299,1355,1554,2068,1584,2882,681,1462,1578,1709
"COG0737",2575,1329,2055,2821,4412,4049,3000,3164,2734,3382,4307,2601,4742,4163,4316,1823,3227,2449,2618,4257,2215,2690,4506,3673,2803,2546,3248,3627,3889,2850,1980,3721,2857,4038,5144,4588,3978,2551,2744,2886,2775,2512,4010,2898,3578,2013,5308,3290,5024,2692,2304,2571,2387,3150,2265,1948,2448,2792,4621,2639,4944,2971,4763,3294,4692,3563,5844,4501,2736,2705,2252,2773,3051,3098,4286,2679,2896,2990,3097,3419,2070,4224,2782,2700,2484,4967,3490,4262,3396,3342,4112,3157,3618,2776,5069,2106,8145,3026,2823,2887
"COG0738",375,457,422,1217,884,589,1254,1400,1253,886,803,1115,1988,3520,1013,761,1681,440,1158,768,903,149,3197,1085,529,554,878,584,3204,1420,411,1790,903,2686,1510,4723,916,785,1252,914,530,583,906,1292,795,936,1123,2867,4835,337,1252,1461,505,595,824,2537,438,382,1254,454,803,494,3380,1250,967,972,2176,799,269,1473,688,715,1558,533,750,1164,2367,503,628,406,289,3334,563,813,949,3381,975,2322,5449,852,2555,5481,716,1108,1199,649,826,1540,774,890
"COG0739",14967,19398,15741,22587,17622,18015,17836,20599,17162,18110,13797,16999,15407,14225,13896,19009,20617,13960,18159,17915,12754,15596,21903,17597,15950,16663,18022,21938,20391,14438,17654,17297,14432,15521,15216,22043,20911,18770,18227,13985,17528,14390,19071,14615,18819,17376,21732,25509,20330,17130,15299,18058,14329,9531,13001,11391,16460,17682,15376,17221,15483,20521,15478,18843,14868,15338,18758,16823,14895,19836,14850,16376,18822,16245,15391,15522,14169,18344,17031,19014,13591,17389,19050,18258,11362,20961,17451,13911,11532,17790,20642,17430,15966,13234,18682,16242,15087,14824,17076,18261
"COG0740",4972,38674,6008,6285,4839,5067,7329,6844,6484,5721,4118,7590,4400,4599,4493,6294,6741,9996,6259,6954,9459,4817,4853,6329,8389,4818,7598,5615,5464,8775,6833,6120,4927,4152,4817,5012,5361,6786,7019,8165,6705,8505,7992,4232,6022,7241,4592,7601,4718,5342,6302,7247,6406,10246,9387,9209,8783,6643,4246,7247,4608,4993,3919,6426,4354,7059,8192,6427,5171,7164,8013,7513,5863,5735,4188,3648,7776,6852,6054,6637,8710,3953,6751,6000,13531,5511,6815,4046,8058,5844,7062,8209,4151,4288,4463,10293,3184,6598,6516,7795
"COG0741",11365,15637,11538,12049,12288,11554,10784,13097,11379,11672,9910,11596,10723,12520,9887,12523,11249,9356,13865,13545,8764,10975,11925,11025,9343,11091,12410,12055,15419,9728,12709,10838,10941,12515,10134,13341,12002,11591,10922,8649,11671,10921,13182,11455,9911,11382,10751,11440,14673,10911,12763,11604,9995,10842,9038,9658,9656,11523,9804,11779,10154,12984,11142,11081,10120,10734,12375,12666,9908,12733,10858,10349,10197,11021,10335,14458,9637,13309,11475,13185,8783,10890,11771,11712,6542,13417,10289,12084,11423,11430,12419,10056,9718,8491,11224,12656,20183,10285,9769,11039
"COG0742",3288,848,3322,4371,2970,3183,3857,4160,3740,4316,2354,4288,2308,2575,2818,4593,4073,4100,5017,4291,3756,3557,4331,3822,3186,3548,3897,4339,4075,3641,4717,3615,2872,2689,2701,4316,4186,3936,3726,3539,3997,3693,4479,3200,3431,4362,2853,1537,3465,4018,1331,3909,3703,1024,3903,1185,3291,3933,2547,4224,2759,4466,2383,3873,2451,1152,3425,2798,3241,4254,3849,3956,3113,3630,2669,1725,3275,4147,3892,4076,3854,2289,3924,4080,4093,3573,4128,2481,1552,3857,3571,2120,2882,2367,2728,4427,1796,2965,3419,3701
"COG0743",5688,1542,5196,7192,6393,6685,6212,6546,6420,6166,4660,6751,4075,4851,5116,8036,6921,8520,7021,7207,6490,6411,4292,6042,5076,5950,6639,7260,5949,7123,6992,5794,5386,5264,4628,5847,7589,7073,5590,6522,6169,6565,5575,5787,5863,7690,6210,3590,4584,6457,2991,6158,6081,1981,6930,1993,5189,5752,5065,6554,5534,6857,4213,6038,4675,2717,5109,4855,5620,6779,6679,6177,5166,5826,5072,3017,6088,5746,6133,5850,7085,4019,6465,6507,9002,4486,6224,4516,2218,5874,5977,4288,5017,4385,6200,6265,3464,5305,5415,6943
"COG0744",4417,3108,3071,4674,4204,3061,5105,3678,3711,2787,4309,3613,4500,6051,3456,2788,4327,6106,2560,3297,4557,2918,3611,4910,4891,3582,3499,3548,3734,7362,3312,4139,3519,4692,2939,2196,4093,4015,3477,4554,3693,5653,5361,5001,3164,4420,3957,11799,3859,2850,6223,3496,3478,3010,4853,5033,5935,5086,4097,5328,4152,2682,5211,4105,3964,4612,3859,2702,3636,3547,6204,3912,3624,3052,3903,8090,5728,3266,3560,3205,7431,7754,4906,4144,7544,3176,3592,4973,7211,2867,4037,3504,3199,3743,3214,5036,9671,5330,3966,4339
"COG0745",13253,11495,15250,15458,13033,13215,15408,20728,19231,14404,14028,20231,14797,23595,10964,17747,16445,17729,19021,21676,18274,11946,16118,19884,14697,13307,20002,14840,21919,22651,20003,17525,13881,16288,11180,17042,16262,14851,18378,16621,15191,18896,22447,17621,13230,17487,12165,22755,19593,16428,21448,15621,16976,14252,18633,16992,15942,17523,12443,19021,10053,15348,16184,15148,10414,16999,17156,17613,13841,17512,17311,19047,15202,17000,10073,26275,24096,15274,18289,15229,19726,25980,15444,16536,19800,16286,17641,19990,31737,13941,16940,21524,13972,11905,13147,16175,30999,20289,13241,15629
"COG0746",2312,636,1609,805,3241,3349,1678,1353,1352,2414,1803,1701,1801,1154,2417,809,1076,990,995,1745,1586,2051,3293,1712,2206,1181,1153,838,2371,1113,1629,1506,2043,2358,2076,5389,1272,1125,1533,1711,1937,1186,2045,1930,2002,805,3457,362,1967,1924,1351,1870,1971,684,1621,378,2019,2403,2104,2343,2342,1631,1968,1566,1981,1136,2300,1360,2614,941,843,1701,1536,2142,2267,1098,996,2709,2109,2873,1375,1516,791,1784,564,2611,1917,1889,1002,2271,1175,1987,2283,1530,3067,2906,1361,1374,1969,727
"COG0747",19706,4185,14907,9114,16326,15715,13948,11152,12567,11964,22059,13149,20971,14958,21386,13387,13023,12370,7444,13356,12863,14293,16279,13856,11370,12659,12365,11234,10791,14943,10670,14281,20339,15740,21535,7755,12901,14048,11964,13537,12966,12582,15464,17510,13556,13997,15562,15601,12308,13021,13732,13131,15822,6089,13558,4652,15976,16259,19853,16426,24319,11331,16228,13737,20800,25770,14651,14738,20166,12554,13407,13030,12495,13274,23377,13679,12134,12695,13333,14028,14269,20922,12572,12754,13774,15812,12764,21348,10712,12567,12784,7983,20686,12270,17618,9229,23522,14667,14340,11963
"COG0748",709,301,235,1643,367,331,1392,444,1252,664,512,438,488,419,583,714,1386,1509,194,508,829,498,751,365,519,1167,264,1827,427,348,204,1787,590,313,724,1050,1658,1533,631,794,552,771,617,883,882,1083,228,225,284,322,332,445,330,149,595,105,348,403,390,314,335,964,244,1009,307,593,97,257,222,599,719,360,1368,298,349,284,1173,526,264,463,294,302,997,668,817,365,359,496,285,522,1268,98,225,252,284,24,155,449,744,1221
"COG0749",17973,332227,24757,25157,17006,19965,25023,23928,20666,22108,14353,25282,13826,15437,16116,21621,26947,28599,27732,27837,21736,18919,19289,22613,28562,20688,27983,25005,26623,27399,29280,20080,18320,15434,16179,18703,23525,25634,24531,19567,24277,48824,31240,18066,25174,23373,15326,217163,22451,25599,233574,26987,22127,303358,22593,418859,35728,23275,14965,24508,16200,24354,13483,24396,14693,379161,31444,24380,20168,23978,25425,23167,21910,19739,14606,102806,17985,38547,22491,36360,45824,13163,23059,23990,25156,21553,23214,15095,162040,21494,21778,53721,15324,14880,15488,29458,24740,25553,20590,24685
"COG0750",10840,2634,10927,10424,9449,9137,8942,8963,9167,9811,10535,8262,10694,6612,10903,9015,9408,8786,9722,8094,9025,13373,7885,9887,8961,11541,8882,10020,7982,7641,9477,9293,10599,9362,9089,7253,9927,9531,9619,9855,9854,7989,7788,10123,10182,9039,10675,4619,7522,11044,4046,8641,9425,2896,8624,2730,7207,8620,12280,8774,9315,10579,11248,9259,11611,3847,7377,8562,10650,8948,9051,9421,9413,10611,11816,4243,7526,8553,10204,7868,8065,6909,9769,9421,9034,7241,9532,7358,3969,9876,9032,10851,11482,15695,10624,9111,4584,9429,9730,9905
"COG0751",6792,2340,7297,7190,7102,7230,6951,8273,8445,8315,5784,8886,5006,6109,6650,8724,7127,9443,7826,10794,9173,6724,6676,8416,7211,6311,8707,6139,9657,11326,10461,7342,6100,6680,5477,8511,6460,7660,7684,7855,8812,10406,9838,6430,6229,9666,4962,4269,7241,7064,4392,8080,8192,3091,9965,3199,8314,9220,5912,9818,5623,7696,5474,7717,5446,3240,6526,7167,6153,8950,9770,8475,6129,7556,5981,5066,8094,9494,8352,9025,10947,5571,7974,7996,9935,7354,7125,4888,5293,7540,6289,4797,5065,5433,5814,9313,6786,8170,7145,7582
"COG0752",3167,1220,3682,2945,3196,3467,3356,3804,3540,3185,2575,3648,2183,2954,3007,3754,3321,4078,5045,4667,3594,2895,3002,3637,3255,2892,3888,2798,3777,4066,4424,3141,2943,3262,2708,3701,2769,3422,3499,3256,3579,3981,4472,2826,2532,4018,2244,1639,3396,3015,1973,3354,3412,1381,3979,1274,3522,4046,2597,4111,2490,3212,2462,3436,2472,1789,3116,4998,2592,3828,4193,3762,2801,3509,2797,2660,3363,3990,3765,4033,3931,2625,3625,3402,4468,3365,2918,2363,2467,3278,2967,2132,2222,2651,2811,3896,2770,3277,3185,3567
"COG0753",358,442,279,0,371,130,155,154,989,3,1006,74,2055,2416,564,81,195,71,16,89,366,33,88,268,186,216,14,10,1188,564,48,717,562,1751,297,17,541,39,71,253,2,620,59,1134,103,56,545,4126,1673,41,3356,30,243,1139,492,1812,46,13,1271,38,395,225,2113,131,821,2016,13,81,279,345,67,43,771,29,573,2233,1987,43,42,15,22,3531,49,361,142,91,21,1489,5310,27,183,3231,669,694,983,32,6393,1908,213,63
"COG0754",206,92,25,6,133,73,37,59,256,50,170,43,182,738,152,33,54,53,20,33,178,16,20,57,47,116,83,41,136,153,3,189,261,517,52,1,213,43,17,105,54,65,79,467,45,51,126,60,135,13,172,32,140,157,195,428,65,47,187,39,84,14,301,53,96,209,41,66,99,79,40,33,187,63,94,341,591,20,54,20,51,537,42,122,48,10,30,611,1053,61,130,794,71,186,246,10,1331,391,87,36
"COG0755",5907,1503,6554,7728,5589,5695,7416,7969,6860,7552,4356,7404,5233,4706,5075,7670,7731,7026,10742,7062,7236,5567,8463,7503,6529,6047,7778,7713,6812,7167,7703,7369,5560,4940,5287,8317,7076,7347,8245,7167,7216,6892,7582,5536,7296,7829,4864,2747,6420,7105,3518,7699,6898,2242,8239,2212,5991,7001,4974,7166,5517,7923,4611,7611,5306,3158,6504,6830,5925,8191,7477,8067,7489,6844,5273,4403,5858,7047,7328,6777,7026,3908,7548,7122,7790,9039,7334,4928,1982,7545,8125,2444,5873,4223,4968,6983,2544,5446,7174,7495
"COG0756",2118,18171,3005,3731,1902,2161,2708,3173,2430,3657,1754,2712,1639,1381,1880,2995,2703,2065,4023,2712,2107,2455,2809,2585,5210,2500,2964,2948,3032,2072,3813,2352,2278,1420,1698,2886,2736,2633,3541,2066,3495,3027,2717,1647,2673,2719,1957,3128,2522,2981,2806,3185,2370,4602,2039,4315,2882,2619,1810,2658,1978,3346,1558,2701,1703,3200,4233,2915,2488,2886,2468,2876,2899,2572,1708,1232,1290,3056,2638,3020,2179,1504,3136,2954,1288,2978,3163,1442,5385,3313,2488,3648,2118,1986,1767,7522,1567,2138,3234,2585
"COG0757",2469,778,3153,3726,3013,2759,3211,3188,3141,3299,2209,3289,2145,2294,2575,3398,3164,3382,3517,3145,2877,2686,2349,3019,2894,2998,3202,3518,2994,3124,3431,2858,2346,2872,2530,3283,3370,3060,3022,2941,3177,3027,3429,2469,2847,3363,2272,1467,2548,3283,1197,2966,2917,1026,2878,959,2758,3053,2449,3208,2752,3381,2313,3173,2387,1455,3097,2939,2466,3484,3115,3035,2766,2980,2532,1471,2661,3149,3006,3089,3115,2084,3089,3342,3429,2845,3266,2228,1324,3129,2808,1774,2461,2180,2465,3646,1554,2554,2974,3141
"COG0758",667,949,275,143,2311,2868,451,1232,830,161,1961,512,2069,2245,1266,553,478,203,991,1261,625,283,1019,603,301,251,551,264,1354,760,196,708,909,1274,2857,2218,403,261,251,497,344,491,1115,1053,306,293,3441,4789,1825,121,2893,806,453,1968,609,1800,901,879,1331,989,1332,197,1782,407,1664,2729,1903,935,733,593,490,274,612,390,1047,3364,1567,940,491,783,297,2663,580,344,482,1352,293,1680,2529,189,1037,2676,758,820,3180,344,3923,1830,302,331
"COG0759",1012,484,1244,1508,962,960,1262,1495,1376,1367,661,1517,740,834,775,1491,1410,1739,1197,1507,1429,1312,1114,1452,1251,1213,1460,1525,1188,1886,1598,1338,905,906,708,1582,1553,1449,1323,1421,1363,1742,1371,922,1158,1770,1577,639,1232,1327,622,1410,1339,297,1437,455,1216,1332,752,1486,740,1533,747,1310,748,473,1034,1111,1027,1528,1761,1462,1129,1346,767,543,1110,1172,1335,1213,1783,735,1364,1361,1704,1087,1401,698,460,1305,1298,1099,830,739,1062,1273,647,1176,1144,1514
"COG0760",12342,3488,7183,11566,13648,12588,11771,13751,10212,11928,10221,10813,10939,11849,10639,11511,13846,10202,11326,10509,8662,9651,18111,10334,8638,10787,10672,14037,13342,8434,7966,12518,10433,11452,13332,17873,13041,11560,10118,10016,10060,8430,10465,13340,11489,10985,15614,9595,13615,9492,10773,11580,9176,5886,8980,5235,7764,8893,10303,9491,12338,11930,11111,11905,10980,9070,14570,10507,10013,11497,8471,9355,11562,10158,10272,13523,11251,9794,9727,10321,7912,10459,9836,10646,10598,16215,12199,12666,8571,12014,15092,10748,10104,8197,12935,8316,13642,9088,8971,11369
"COG0761",5627,1507,6850,7518,5446,5473,7279,6821,6648,6542,4102,7224,3717,4214,4715,7660,6963,8209,6782,7283,7009,5641,4690,6409,6129,6351,7479,7508,6091,7417,7945,6128,5399,4509,4324,5174,6696,7471,6327,6775,6753,6938,6764,5152,5817,7519,5271,3625,5023,6689,2418,6916,6491,1818,7224,2079,6667,6645,4345,7061,4516,7074,3724,7056,4211,1871,5268,7454,5289,7286,7962,6802,6102,6147,4617,2898,5791,6909,6633,6671,7268,3698,7420,6897,8122,4837,6669,4113,2154,6382,5659,3640,4647,4149,4903,7601,3146,5555,6181,7420
"COG0762",1261,549,1548,1656,1194,1103,1856,1965,1864,1914,1032,2340,919,1310,1041,2434,1846,2507,2566,2237,2460,1360,1990,1725,1750,1436,2127,1741,1729,2344,2271,1735,1186,1043,898,1793,1562,1957,1838,2225,1944,2161,2221,1272,1523,2588,807,527,1338,1662,740,2012,1727,894,2562,615,1928,2094,1065,2245,1009,1882,1011,1892,959,508,1513,1947,1292,1956,2205,2087,1657,1704,1020,1163,1939,2213,1820,2098,2289,1235,1801,1790,2672,2090,1945,1150,1186,1813,1499,813,1191,927,798,1478,953,1686,1623,2014
"COG0763",4990,1407,4999,7418,6013,5915,7216,7392,6738,7381,3864,7733,4071,3993,4588,7965,7818,8090,6936,7255,6551,5503,5258,6623,5731,5724,7267,7832,7395,6490,7665,6920,4414,4867,4818,7096,7282,7289,6458,6728,6715,6641,6622,4802,5989,7911,5853,1093,5938,6395,3024,7185,6181,1945,6839,1528,5529,6259,4329,6845,4768,7903,4172,7220,4222,2735,6161,4746,4852,7381,6737,6916,6155,5833,4550,3414,5611,7000,6344,6936,6647,3378,6738,6853,8320,6155,7221,3975,2025,7237,6508,3876,4491,3920,5468,6762,3552,5054,5652,7296
"COG0764",5959,1631,6631,7217,7415,7532,6424,7082,6426,6619,5057,6715,5428,4850,5655,8157,7326,5989,6995,7099,5459,5627,6618,6157,5117,5863,7334,7414,6496,5417,7105,5934,5853,6417,7103,7476,6391,7018,6524,5696,6387,5410,5938,4836,6137,7201,7615,2914,6313,6399,7219,6706,5878,1642,5609,1542,4737,5833,5754,5861,5738,7149,5254,6432,5407,5143,5838,7794,5075,7263,5997,6328,6156,6340,6575,5163,4316,6063,6501,6015,5010,4199,6670,6383,5549,6613,6447,4672,3040,6570,6151,4720,6518,4672,6629,5434,4429,4963,5904,6748
"COG0765",7648,3470,10235,10783,7490,6672,9327,6980,10088,10953,6213,8572,5483,4974,7558,7013,8019,8747,8061,9482,8160,7180,7513,9184,10267,7876,8374,8404,8601,6290,11434,8067,7016,7823,6450,6790,8400,9477,9874,8545,10641,7904,8667,6438,11282,7112,4591,3918,7395,10525,2861,9408,9149,2406,8184,1282,8565,10667,6626,9670,7436,10213,6020,9646,6785,5244,8982,8906,9189,9762,8737,9742,9224,9337,7489,2954,5229,10210,9796,10315,7697,5351,10802,10669,6766,7943,10204,5147,3100,11019,6327,1734,7219,7330,5332,14133,3938,6104,11918,9040
"COG0766",6972,2018,8715,10177,7117,7389,9442,9921,9371,8918,4802,10150,5254,5379,6165,10712,9671,9379,10734,9537,9391,7498,6714,9098,8080,7895,10265,9663,8990,9655,10984,8416,6661,6158,5739,7192,9170,9412,9741,9266,9235,9214,8336,6030,8115,10403,6016,4533,8100,8940,3289,9953,7948,2502,9517,2828,8696,9028,5448,9458,5796,9992,5311,9636,5713,3086,7498,9614,6503,10915,10488,10109,8447,8379,5649,3918,7329,9044,9069,8798,10030,4869,9600,9500,9016,7476,9358,5002,2834,8840,7785,4373,5965,5526,6228,10436,4278,7835,8834,9277
"COG0767",1068,1356,871,1157,1043,909,2408,2167,2068,1282,1406,2003,1231,2387,686,1911,2537,2939,1703,1888,2344,655,2375,1862,1395,833,1751,1477,2074,2802,993,2421,1279,1111,1144,1648,1199,2108,1704,2334,1211,1992,2430,1368,1568,2192,653,2748,2531,989,3120,2091,1912,1205,2392,1640,1921,1443,866,1771,1033,1149,1275,1992,963,2832,2100,1624,1186,2091,2464,1817,1863,1325,722,3511,3479,1423,1466,1547,2121,2312,1682,1507,4546,2373,1690,2290,2652,1318,2576,1023,939,847,810,1178,1459,1798,1424,2291
"COG0768",18718,5630,21375,28433,20260,21529,25546,26560,24699,25705,13902,26170,14869,15158,16648,28226,27037,25679,31385,25647,23639,20334,22664,24047,22178,21427,27719,27081,24866,23097,28848,22369,18183,17443,15882,23044,24839,26118,25165,23416,24751,23334,27360,16501,22011,27691,19001,12380,21979,24123,9513,26339,21854,6584,23380,7174,22049,24000,15564,25580,16413,27540,15188,25762,16114,9218,22787,24614,18388,27437,25401,25439,22925,22611,15922,11000,18902,24867,24015,24078,24848,12767,25732,25620,24826,23045,25972,13757,7592,24843,22169,12925,15943,15541,18287,29644,12284,20644,23261,25662
"COG0769",8331,2631,9021,13778,8680,9696,11583,12015,11147,11856,5948,11693,5959,6685,6801,13318,12798,12041,12369,12153,10374,10010,10137,11573,9926,9957,12330,12682,11756,11975,14301,10337,7768,6376,7912,11572,12069,11876,10996,9898,11515,11962,12391,7510,9305,12967,14095,7107,9525,11220,4160,11555,10229,4548,10554,3309,9956,11256,6729,11701,6678,13014,6193,11693,6447,3326,9563,8451,8087,12498,12621,11446,9813,10243,6475,5053,8446,11984,10785,11198,11893,5972,11851,11646,11392,10115,11173,5819,3544,11244,10241,10999,6381,6633,11596,13656,4985,9362,9804,11470
"COG0770",4323,1650,3896,6875,5036,4858,7050,6819,5714,6149,3962,6774,4219,5040,4220,6388,7728,7652,9338,5866,5663,3847,6233,5673,5028,5073,6045,7129,6174,6639,5585,6203,4024,4817,5391,5910,6225,6807,5829,6014,5285,5765,6608,4309,5790,6657,5321,5174,6010,5281,4466,6710,4941,2458,5904,2818,5730,5766,4076,6240,4916,5946,4412,6954,4541,2897,7181,4896,4318,6264,6358,5729,5836,4930,4200,6443,6384,5621,5273,5631,7044,4450,6468,5723,9067,6524,6908,4244,2707,6000,6670,3699,3952,3689,4787,6653,4772,5922,5601,6793
"COG0771",6036,1898,6146,8973,6481,7009,8524,9074,8214,8919,4509,9316,4417,5146,5368,9723,9090,8758,10012,9041,8065,7049,8086,8514,7417,6809,9140,8931,8786,10560,9934,7971,5450,5502,4507,8975,8715,8686,8039,7926,8362,9321,8455,5653,7351,10181,6331,5513,7456,7810,3408,8748,7724,2453,8624,2841,7942,8018,5187,8798,5289,9347,4860,8540,4839,3010,7854,5562,6041,8799,9877,8711,7063,7302,5056,4030,7158,8479,7687,8207,10544,4931,8188,8403,8933,8189,8655,4620,2839,8250,7372,4761,4838,4947,6055,10156,4570,6991,6822,8292
"COG0772",11839,3655,13285,18052,12558,13395,16677,16885,15721,16102,9330,17004,9342,10143,10737,18612,17479,17304,20693,16609,15348,12955,15085,15737,14712,13697,17211,17204,15457,15789,18496,14535,10954,11071,10952,15788,16131,16810,16043,15260,15831,15414,16555,10406,13852,17990,12106,8251,14214,15382,5923,16451,14173,4416,15620,4804,15301,15814,10432,17254,10693,17696,9746,16777,10203,5222,14497,13952,11626,17668,16557,16241,14842,14605,10454,7130,13158,16764,15643,16254,16141,8884,16428,16090,17260,14517,16438,8853,5270,15742,14454,8057,10258,9776,11905,19011,7836,13625,14246,16164
"COG0773",8678,3089,8486,12623,9130,9790,12820,13515,11445,12375,7046,12857,7251,8549,8451,14720,13875,12285,14995,12295,10722,8667,13551,10786,9178,9958,13041,13377,13710,10779,13310,11485,8179,8785,8451,13901,11447,12480,11147,10926,10880,10686,11911,8327,9879,13854,8688,6445,12461,10358,4890,13519,9662,4353,10534,4426,9932,10745,7784,11564,8254,12958,7937,13188,7877,3801,12177,10854,7966,13249,11562,11435,11371,9739,7538,6762,9844,12386,10714,11697,11092,7301,11649,11240,11482,13489,12174,8001,5804,11819,11202,7051,7254,7613,8906,13650,7175,9747,9598,12169
"COG0774",5165,1513,5297,7446,6500,6402,6726,7404,6495,6816,4165,6715,4349,4369,5036,7972,7707,7279,6595,7268,5908,5400,7250,6285,5362,5929,7706,7758,6942,5946,7538,6088,4908,5368,5418,6986,6891,7222,6439,5915,6536,5965,6438,4688,5989,7516,6105,1030,6365,6349,2594,7256,5720,1896,6167,1423,5143,5849,4779,6115,5236,7418,4521,6968,4888,2476,6293,6681,4681,7405,6449,6444,6336,6199,4903,3113,5347,6543,6207,6172,5812,3498,6831,6637,6964,6448,7041,4355,2358,6796,6442,3997,4758,4092,6063,6709,3322,5072,6048,7141
"COG0775",1279,3234,1015,1189,2013,1884,1700,1663,1876,1616,2072,1347,1737,3578,1866,1032,1682,1083,1429,1720,1430,970,3144,1105,1942,1215,1324,1520,2286,1517,1154,1841,1475,2137,2296,1424,1729,1445,1505,1403,1300,1709,1807,1899,1603,1061,1770,3744,2423,1120,3164,1946,958,2677,1466,4562,1884,1327,1876,1564,1914,1233,2001,1880,1932,3546,2736,1433,1139,1484,1022,1415,2203,1103,1818,2863,2576,1770,1112,1940,1210,3271,1315,1405,1071,2596,1578,2031,4283,1595,2220,3239,1616,1635,2191,1837,2625,2240,1830,1390
"COG0776",4768,1667,4577,4895,4717,4741,4521,5077,4664,5010,3479,4881,3237,3985,3773,5832,5016,4671,4911,5127,3827,4389,4824,4234,3552,4474,5187,5084,5806,4140,5374,4021,4121,4403,3701,5268,4533,4846,4156,3828,4698,4217,4693,4623,3781,5446,3860,2685,4871,4607,2704,4773,4319,1821,3862,1533,3411,4409,3557,4357,3764,5119,3628,4523,3469,2502,4884,4762,3762,5296,4417,4388,3803,4311,3599,3279,3418,4542,4470,4618,3776,3606,4750,4751,4187,4728,4481,4010,2909,4758,3895,2582,3499,3347,3682,5397,3070,3946,4104,4604
"COG0777",5658,1554,6556,6107,6671,6685,6046,6711,5737,5875,5533,6430,5377,4412,6104,7018,6673,7047,6459,6709,5604,5801,5965,6049,4740,5616,6974,6577,6249,6513,6804,5652,5504,5069,7403,6523,6289,6611,5806,5473,6195,6104,6542,5164,5735,6849,5624,1845,5617,5993,2194,6016,5617,1927,5835,1573,5398,6399,5271,6625,6076,6270,4566,6431,6078,2160,5100,7266,4925,6969,6687,6057,5662,5414,5620,3002,4811,6253,5971,6272,6397,4219,6182,5916,7305,5727,5658,4598,2231,5847,5328,3484,5591,4233,5712,5213,2947,5481,5588,6735
