"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG1173",8881,9101,8232,7918,10571,7812,9075,10088,7632,10017,11802,9810,7552,9737,9314,6756,9164,975,2390,3816,14562,10010,8378,8149,8652,9181,8652,9228,9787,6464,11105,4759,8043,2689,9296,7825,8671,13451,14964,8687,11353,2444,8824,7453,8912,9566,8518,8556,8840,13939,12174,12558,8647,8926,11143,8524,7644,13804,9249,9178,12312,9344,12902,8495,14797,7991,1702,7925,13966,8510,12646,8706,7655,8636,14311,8803,8766,2287,7775,13251,7028,9665,12248,14986,8380,9097,10779,9193,8340,8589,8719,7756,7762,14120,9148,9232,10943,9399,11853,8598
"COG1174",91,58,348,34,325,241,136,307,164,173,2248,158,123,97,39,75,107,188,144,701,441,103,46,179,60,246,63,34,71,230,317,1906,160,118,16,200,134,289,329,412,517,279,150,14,94,274,222,28,120,340,490,830,156,144,38,134,107,587,93,196,250,47,199,70,442,184,282,113,535,108,269,122,89,108,263,97,48,399,88,274,3096,280,235,658,89,106,188,72,86,62,52,311,55,520,250,153,129,128,231,103
"COG1175",12900,11054,9272,7532,7489,8498,10807,5273,11660,7544,5933,10649,10420,11191,13151,10842,13609,3245,4204,2399,9609,11091,8711,11761,11494,8666,12545,12861,9854,4283,5234,4489,9104,4379,12446,10818,6854,8708,8660,6495,8055,1418,10064,10903,12026,9098,14716,12798,14419,11408,8477,9234,12781,9772,16775,12242,12472,8136,12628,6958,7287,11792,8133,11117,9818,10315,3009,9725,8004,15550,7959,10418,10829,15776,9115,12817,11995,1922,8663,9874,14110,12771,7970,9492,9661,16027,10283,11492,8611,11344,10915,3997,12280,9989,10065,12572,11920,14538,6742,13687
"COG1176",5695,5760,4657,4602,3547,4464,5006,3243,5999,4565,4688,5447,5144,6032,6608,5377,5417,2084,1909,1806,7846,5313,6091,6617,5341,4943,6481,5741,5747,2204,3471,2714,4239,1575,7010,4938,5438,5171,7505,4707,6299,1419,5260,5957,4895,5529,6710,5563,5606,7440,6359,6401,6402,5393,6104,5151,5786,6714,6197,4502,4900,6177,6381,5958,7319,4685,1975,5821,6155,5903,7733,4437,5126,7043,8313,5896,6264,1502,4783,8549,3437,6290,4826,7099,5110,7090,7501,6210,4641,5965,5739,3728,5864,7324,4821,5474,5274,5930,5038,5289
"COG1177",4753,4618,4032,3708,2902,3667,3958,2931,4661,4179,4276,4567,4100,5057,5129,4322,4407,1917,1653,1674,6395,4258,4893,5472,4192,4014,5417,4424,4546,1965,3051,2642,3474,1297,5491,4122,4444,4288,6258,4048,5436,1196,4382,4554,4089,4318,5679,4271,4654,6212,5244,5496,5405,4709,4799,4271,4570,5867,5225,3723,3839,5165,5062,4823,5671,4051,1831,4724,4853,4686,6419,3715,4313,5595,6391,4567,5125,1271,4015,7077,3996,5543,3937,5706,4011,5711,6213,5053,4073,4778,4568,3468,4930,5740,3940,4500,4217,4774,4247,4196
"COG1178",15308,11624,12919,12790,10490,12609,10703,8343,11895,12101,9032,12898,15180,13908,15696,14957,13858,1894,5166,5443,9878,13472,13427,15550,13367,10061,16110,14247,11363,8846,7941,4255,12571,4111,14945,14495,8381,10247,9608,7534,7265,3154,13064,16298,14747,12239,11082,14660,14622,10461,8032,9403,15418,14037,14659,14725,16490,4741,15870,6793,11125,15070,8739,14592,9915,14853,3963,14097,8244,15402,7191,13653,13383,15324,10470,14877,14649,4792,12789,10045,6177,10079,10205,9539,14424,15567,11491,14982,12489,16242,12010,4959,15361,9738,12634,14709,13520,13222,10087,14605
"COG1179",68,141,417,337,250,78,252,496,53,100,476,150,56,181,286,467,40,1488,457,332,108,59,132,176,76,434,113,11,463,607,704,290,282,114,308,141,117,102,193,793,386,408,258,126,48,74,192,140,103,252,309,182,96,216,54,136,21,119,163,122,109,186,214,151,160,95,648,109,145,44,306,95,276,72,174,47,198,1364,417,126,97,140,140,379,54,58,245,168,152,75,164,178,79,178,213,33,48,137,226,49
"COG1180",11,220,147,131,371,42,246,466,43,73,170,238,28,257,84,122,45,633,82,285,2149,72,149,25,77,825,16,49,223,163,773,277,254,27,79,254,2712,1270,1154,499,2914,82,65,52,61,198,45,105,61,1565,1900,1651,43,51,114,82,15,722,12,2938,551,73,3117,87,2195,127,255,90,2035,58,2345,110,98,33,1609,40,72,88,54,2000,226,71,656,1941,83,32,1390,114,248,6,148,1107,64,1994,115,65,163,203,576,39
"COG1181",7290,5884,5790,5843,4783,6416,4464,4011,6959,6263,3369,5892,6831,5659,6318,6499,6648,4577,2655,4072,5488,5543,5622,6811,5902,5466,6839,6325,6437,5409,3904,3632,5827,2370,6411,6536,8042,4455,5465,4556,7593,3724,6521,6761,7023,6018,7216,5981,6332,7241,4654,5663,6789,6044,6688,6608,7121,2779,6694,8716,5044,6233,4818,6386,5202,7027,2620,6389,4619,6954,5258,6858,5744,7224,5539,6606,6706,2127,5355,5675,5803,5179,5071,4796,7038,7508,6112,6302,5735,6851,5895,3299,7001,5280,6345,7023,6047,5626,4725,6626
"COG1182",1038,696,823,787,551,808,586,523,844,501,2024,830,1141,907,1236,1617,865,707,875,855,157,1075,809,1454,880,942,1318,1156,972,907,560,1265,715,452,1424,1066,148,239,207,799,263,755,1192,1394,1094,638,1291,1164,1058,77,517,456,1051,848,1104,1048,1285,1453,1194,103,338,1077,576,1094,194,908,1214,820,374,1205,317,434,1333,1503,196,943,837,1281,855,189,949,703,250,435,511,1268,646,988,481,1323,819,1439,1331,243,828,759,751,1045,342,1055
"COG1183",4409,4731,4312,3341,3362,3579,2864,3134,4166,2835,3374,4000,4136,4481,5014,5015,4065,1628,1562,2297,4302,4122,4019,4369,3563,3415,4438,4714,4471,2628,2905,1700,3928,1353,4759,3944,4466,4143,4261,3479,4183,1628,4167,5031,3731,3362,4337,3396,3922,4268,3725,3812,4115,3976,4039,3717,4460,1428,3971,4073,4005,4072,3618,4261,4217,4061,1879,4748,3856,3986,4090,4080,4157,5179,4454,3997,4113,2172,3483,4583,1336,3662,3652,3663,4293,4924,4567,4313,4121,4095,4507,1624,4536,3967,3225,4307,3055,4323,3993,3917
"COG1184",3,125,78,187,52,10,259,64,6,28,91,68,17,98,86,3,12,45,51,65,122,9,66,31,77,101,36,4,246,44,67,70,250,36,77,33,332,109,94,192,729,3,50,6,10,9,11,105,30,345,114,217,18,14,52,62,0,58,23,360,47,62,141,95,166,64,2,10,169,18,128,29,68,1,74,28,59,54,281,179,28,7,116,236,14,5,159,74,70,24,168,103,58,133,27,7,32,103,131,11
"COG1185",10940,9379,9486,8878,7978,9599,10696,6866,11379,9221,5086,8878,10444,9221,9669,9567,10822,2424,3948,4467,7031,9528,9927,10388,8478,8002,10223,9975,9092,6955,6332,4368,8788,3068,8728,9210,8177,7205,7105,6239,7236,2792,9530,9303,10283,9200,10335,8698,9906,6903,9417,10711,14528,13146,14948,15217,16744,5841,15368,11186,12513,14729,9593,14829,10225,14405,4852,14694,10242,14555,10357,15020,13773,16693,10861,14322,14887,5305,13150,11017,7870,18106,11564,9144,15246,16835,11771,14194,12938,15486,14031,5789,15575,10313,13865,16462,15465,14524,12066,15218
"COG1186",8432,6546,7027,7877,7241,8603,6893,5556,8570,9517,4627,6989,8096,6652,7120,7694,8821,2427,3414,3379,5434,6676,7109,8282,6937,7132,7739,7025,6449,7043,5467,3915,6937,2216,7008,7443,6827,5589,5862,5660,5905,2383,7401,7606,9837,7576,7532,7875,8597,5561,5193,5768,8215,7276,7746,8146,8100,3356,8098,6353,6143,7569,4902,7769,5285,8158,2733,7517,5219,8393,5528,8168,7613,8476,5481,8200,7868,3575,6838,5833,4383,7950,5911,4863,8494,8508,6174,7220,6880,7912,6848,3229,7985,5343,9123,8874,8994,7022,5967,9201
"COG1187",4639,3283,4243,4588,3698,4498,3481,4214,4118,5453,6915,3839,4365,3900,4385,5921,4297,5197,2632,4253,2565,3413,3575,4465,3113,4336,4723,3396,4629,5234,4128,4636,5068,1576,7238,4573,3843,2698,3298,3818,4230,3190,4479,3777,4168,4391,4212,3936,3535,3953,3744,3230,4694,4925,4279,4772,4657,3781,4743,3687,2804,4940,2392,4153,2652,4845,3359,3824,3106,3666,3459,3819,4122,4140,2980,3852,4843,4344,4629,3124,4095,4257,2798,3199,3711,4002,3759,4610,4438,4893,3868,5118,4055,2692,4472,3715,3981,3694,2596,3792
"COG1188",288,260,406,232,453,299,246,643,396,529,893,365,280,288,243,726,317,867,308,450,247,177,244,485,240,444,358,160,256,584,710,668,452,163,881,334,259,247,376,608,394,556,403,162,284,380,571,222,300,412,535,360,390,432,302,345,238,796,453,240,253,295,194,257,248,265,478,282,457,235,264,309,320,281,267,231,271,879,376,222,711,340,268,450,235,248,285,300,222,472,206,705,269,277,394,239,267,272,273,254
"COG1189",1757,1063,1403,2140,2191,1767,1664,1381,1249,3186,380,1586,1461,931,623,687,2199,67,751,324,1160,957,1171,982,1720,1534,1008,891,786,2291,1069,1269,1302,252,120,1420,1019,988,1236,1158,976,527,820,818,2968,2069,1433,1959,2104,1244,915,1418,1547,1299,1962,1826,841,1235,1395,982,1304,1071,893,1314,1247,1451,152,1022,1106,1918,889,1791,1303,1285,1150,1696,1125,87,1604,1103,2089,1050,1210,1268,1820,1474,976,982,1207,1079,846,870,1171,1212,2691,2044,2916,1211,1160,2419
"COG1190",6567,4637,5672,7057,6280,7484,5544,5379,6383,7751,2521,5500,6805,5464,5753,5223,6659,2712,2695,4006,4943,5227,6149,5694,6281,5835,6605,5541,5271,6594,5672,1817,6584,1970,5858,6366,5806,5506,6396,5265,5552,2463,5830,5505,6975,6430,4092,6105,6128,6530,4940,5288,6201,6085,5645,6572,7098,1307,6684,6140,5087,6492,4274,6343,5122,7244,2450,6023,5104,5854,5229,6516,6439,5841,5449,6212,7075,2947,6349,5451,3004,6761,5184,4721,6367,5945,5638,6128,6464,6680,5415,1886,6124,4930,6613,6315,6397,5218,4919,6083
"COG1191",589,482,802,611,927,547,1019,1588,803,1065,1423,750,521,584,290,1153,650,1137,2864,1931,919,344,386,790,395,914,627,181,444,1071,1192,1284,1290,1204,549,745,436,693,998,1273,758,1321,706,199,619,848,1431,1127,685,1235,1010,867,812,798,1408,1365,430,485,681,664,863,478,549,433,943,652,1703,483,830,675,661,488,512,661,979,425,450,1932,763,764,1174,893,724,1134,440,562,718,454,481,727,468,958,676,974,790,469,803,888,726,604
"COG1192",7433,7812,8722,7502,7362,7688,8245,7894,7870,7021,21704,7303,7909,7734,7531,7253,7099,5229,5663,7805,7350,7253,8492,7814,7741,6775,7870,7478,7108,8870,8627,10277,7601,3316,6569,8511,6335,7721,6902,10060,6718,5680,6973,8095,6837,7061,7374,6580,7490,6247,7810,7725,7603,8583,7245,8096,8439,9383,7535,6266,7743,8008,6710,7832,7192,8083,5401,8416,6917,6984,6222,7891,8101,7927,6915,7957,8098,10033,7475,6908,11719,8192,7341,7350,7781,7684,6991,8067,8067,7580,8243,10940,8517,7542,7568,7258,6913,8649,7711,7092
"COG1193",4373,1488,2098,5344,4708,4238,4246,2098,2703,8853,391,3395,3477,2073,1777,2482,5848,103,1731,3888,1574,1117,2371,2373,2976,3645,2900,1442,2433,5155,1802,361,3132,865,3179,3096,660,1800,2408,1542,1227,451,2612,1577,7866,4268,1687,4902,5159,2326,884,1119,2089,2290,2705,2534,888,358,2050,951,1458,2306,360,2393,1109,2553,324,1139,1675,3166,661,2943,2237,1419,1089,2506,1579,86,3017,696,572,1259,1332,1142,2503,2077,1188,1904,1554,1969,1181,112,1419,1028,5103,3488,4984,1403,930,4112
"COG1194",7489,6817,6722,6058,5062,6837,4710,4992,7353,4608,3425,6392,7020,6514,7702,7887,6049,2170,7158,3416,4111,6897,6902,7761,6193,5077,7864,7477,6399,6415,4345,2946,7540,2709,7288,7029,4085,4659,4405,4320,3870,7693,7094,7966,5903,6680,7893,7073,6515,4029,4076,4752,7088,7034,7290,7101,9003,2702,7264,4368,5414,6961,4010,6798,4067,7355,7677,7710,3612,7100,4350,7110,6526,8184,4375,7632,7930,4463,6599,4410,3246,6256,5571,3458,7493,8200,5452,7091,6537,8194,7033,3079,7666,4139,5086,6586,4926,7167,4973,6287
"COG1195",5851,3960,4234,5201,5190,5906,3749,4293,5135,6474,3734,4537,4973,4058,4657,5231,5421,1946,1835,3278,2820,4059,3669,5012,4540,3784,5328,4212,4037,5771,4094,3203,5351,1217,4773,4983,2138,3468,3436,4251,2588,1514,4497,4535,5488,5179,5293,4750,4721,3802,2977,3287,5950,5328,4941,4813,5433,2272,5387,2022,3408,4842,2408,4594,2807,5337,1880,4211,3139,4645,2890,4826,4486,5573,3152,5010,5155,2746,4559,2869,3925,4481,3805,3170,4682,5365,3813,4692,4211,5480,3943,2511,4161,2908,5586,4800,5318,4287,3530,5075
"COG1196",18226,19388,16880,20917,15719,19157,21254,13426,17687,19399,11359,18496,16060,17278,18411,14347,19307,5521,7097,10077,15838,17222,17164,15973,20898,17352,16110,18168,19771,16065,11001,8191,16469,7032,11933,16509,14840,17042,13646,10893,14426,5466,15001,18653,22435,18271,17270,20506,20986,12812,14281,15503,17028,17059,21165,17369,17386,6840,16896,16539,16311,16696,19312,18028,15646,16763,5288,16268,13425,20737,16660,17612,18055,17354,15163,20089,17418,5387,19250,15762,8037,17358,18224,14595,18461,17563,15778,16476,17585,17047,18961,8623,17155,15732,18802,18311,20657,19983,15897,21222
"COG1197",15406,11284,11656,14211,15111,15458,10852,13083,12184,18588,11498,12478,13620,12575,13039,13210,15221,6296,5067,9846,10408,11909,10220,13142,11748,11742,14797,11906,12251,15320,11540,9773,15246,4481,15004,14362,12858,10560,13297,12296,13124,5448,12498,12050,16530,14624,11532,12977,13315,12838,10766,12090,15143,14046,14722,14282,14256,7767,14265,13701,11183,13647,8606,13226,10603,15596,4410,11007,10854,13706,11382,12106,11920,14613,11295,12145,13899,5256,11631,11623,11664,12066,10629,10556,12165,13880,12529,13425,11826,14752,11233,9012,13084,10668,16264,14266,14975,11435,9955,15103
"COG1198",10844,9291,9021,9362,8490,9790,7853,6789,10293,10485,5202,9075,9928,8892,10176,10534,10942,2835,3484,4560,7231,8793,8850,10424,8701,8782,10459,9706,8757,8013,6264,4103,8863,2914,10520,9347,8799,7460,7859,6663,7705,2362,8917,10599,11625,8981,10737,9450,10253,7227,9769,10903,15813,14168,15740,13968,16055,5139,14895,12279,12018,14269,9302,15211,10706,15367,4270,14908,9991,16562,10253,15339,13937,15828,11185,15425,14377,5119,13200,11059,6410,12871,12084,9350,15719,15915,12663,14430,12333,15849,13813,5543,14481,10420,15731,15690,15971,14443,11206,16663
"COG1199",2860,5561,5519,6337,8048,4413,6880,7836,2721,5851,7531,6040,4187,5147,4365,2984,4138,5425,5301,8123,5261,5923,5066,2364,5832,5383,2848,4865,6525,7589,8010,8050,5610,3020,3492,4010,8346,6339,8059,7352,8473,4808,4308,4465,4928,5310,3106,5659,4791,7095,5610,5881,2960,4693,4099,4466,2443,4843,3278,9369,6955,3925,4785,4051,5503,4235,6530,3447,4559,3765,6078,4708,4349,1803,6450,4265,3801,5448,6969,6275,4979,2990,7646,5863,4391,2379,5480,4396,5921,2898,4903,5818,3496,5239,5504,3765,5423,4480,7014,4694
"COG1200",15375,12537,13398,12944,12347,14241,9982,9235,13951,13611,6744,12560,13340,12200,13724,13641,14677,3266,5770,6319,8642,13103,12987,14362,13164,11662,13247,14739,11951,12311,8696,6048,12200,4522,11707,13063,11175,10220,10226,9204,9964,3699,12698,15707,15593,13497,12999,13389,14084,8494,5436,6373,9147,8270,9324,8797,9915,2719,8621,7118,7807,8799,5553,9128,5695,9226,3143,9717,5390,10450,6504,9688,8308,10064,5952,9373,9246,3642,7140,6708,4755,7808,7526,5248,10207,10341,7535,8858,8658,8995,8639,3521,9264,5878,9153,10067,8606,8276,7203,9881
"COG1201",7081,7324,4469,7024,7875,5686,10682,8152,3019,11434,6789,6866,7841,6723,5662,2494,9037,5327,3087,6307,10173,6314,5614,3970,5354,8397,5988,5167,7681,6211,5952,5718,8366,3006,3789,8747,2127,10357,5892,6867,3878,2871,4501,5016,10377,3780,4206,6834,7334,5648,9779,9693,5285,9034,8208,7584,4506,2715,6098,3512,6638,6876,14791,6256,10126,8747,2114,3201,10175,8482,9311,4077,6097,5036,7696,5928,4263,3217,9852,7643,9955,3438,9924,9359,3443,6228,7102,7329,8271,5449,8351,5267,7011,10593,10441,7587,10365,8285,7141,9248
"COG1202",0,11,133,0,18,0,1,15,0,0,0,16,0,7,1,0,0,0,1,0,6,82,0,0,16,1,0,27,6,3,3,0,0,34,0,0,7,21,2,0,0,0,0,0,0,0,0,12,2,10,8,3,0,0,31,0,0,0,0,11,38,0,4,0,16,0,0,15,13,1,3,0,0,0,7,0,0,0,0,12,0,0,39,9,12,0,1,0,2,0,0,0,0,15,0,0,0,12,22,0
"COG1203",37,28,366,138,203,46,87,473,4,128,984,107,63,36,24,187,22,2652,531,1429,236,51,109,82,27,888,116,5,11,1325,859,375,226,47,100,538,103,277,188,2032,312,1456,200,225,25,22,43,21,90,114,1360,289,98,212,10,37,23,1227,26,145,79,35,326,8,202,174,555,147,864,44,264,147,639,24,203,29,70,550,172,161,412,29,169,572,12,24,141,21,122,10,19,547,62,334,180,30,28,52,410,10
"COG1204",310,4191,1706,3350,2305,739,5108,2682,47,709,580,2873,1427,3050,3022,372,550,1692,1112,794,5701,3741,3277,156,2695,2954,1110,2512,5347,1573,2187,1072,4069,1442,1608,1884,1063,5563,2788,1408,2117,431,1445,2002,374,741,127,2141,983,3287,5520,5084,370,2381,1689,1515,607,2240,852,1897,3240,2383,9523,2010,5682,1966,734,950,5306,798,6196,1093,1946,176,4623,1401,1773,3615,4925,4679,424,671,3820,5223,812,433,3552,2552,3577,714,4150,1459,1543,5662,751,643,952,3101,3278,857
"COG1205",229,453,686,483,774,159,737,1721,75,258,590,532,410,810,753,1194,173,396,849,179,575,999,414,363,542,538,310,245,2539,1825,2197,938,1117,217,481,613,2213,581,597,5316,1470,995,336,214,227,640,75,424,217,777,645,755,173,352,356,443,179,679,266,2612,987,620,742,264,785,361,666,213,727,299,600,259,310,224,734,242,374,995,339,435,351,260,580,1150,144,242,446,760,314,204,650,254,441,982,273,427,227,593,1762,201
"COG1206",2342,873,1196,2549,1894,2068,2175,1605,1557,4337,2123,1783,2196,973,694,1001,2675,101,918,890,950,648,1138,1326,717,1559,1822,451,818,3368,863,2263,1642,275,1050,1909,547,633,1046,1305,697,200,1172,637,3377,3052,1832,1983,2064,1002,799,1459,2053,1960,2379,2335,761,2206,2063,681,1062,1342,599,1772,1100,2093,108,925,1097,2118,730,2256,1415,1395,978,2064,1236,125,2150,958,2085,1533,848,1112,2243,1479,1039,1274,1249,1553,840,1913,1472,992,3133,2528,3824,1376,741,2656
"COG1207",7580,5446,6153,6251,5834,7008,5353,4759,7137,7045,4234,5815,6965,5376,6061,5862,7445,2501,3250,1730,3349,6097,5622,7023,5611,5039,6745,6448,5315,6233,4317,3680,4869,1977,5098,6265,3176,4165,3713,4224,3291,2257,5803,6362,7877,6917,7113,6310,6701,3302,3318,3983,7376,5776,6809,7091,7331,2647,6758,2849,5200,6233,3452,6396,3384,6722,2610,6410,3251,7670,4070,6642,5821,7825,3619,7130,6796,3611,5557,3652,4106,8174,4842,3412,7130,7764,4649,5788,5134,6712,5377,3290,6923,3310,6813,7052,7111,5891,4992,7225
"COG1208",11180,10367,9837,10509,8786,10500,8189,7435,10498,9233,2778,10205,10429,9976,9629,8103,10558,6329,14248,8230,11341,11096,10826,8795,12576,10196,9029,11392,8951,7833,7389,5594,8293,24216,9129,9589,14387,10895,9674,6596,13012,11328,9414,12078,10816,9727,9613,10941,10653,9510,9929,10740,9613,9161,9426,9504,9699,7337,8916,15269,11653,8943,12735,10470,11604,10080,13621,10919,10447,11203,11363,10950,10154,10746,10921,11201,10715,7088,9773,11627,4193,7142,11385,10750,11840,10648,11285,9549,11234,9021,9680,6080,10262,11371,9704,10799,9757,8809,10409,10593
"COG1209",4793,4442,4067,3503,3403,4474,2677,3656,5092,3057,2794,3999,4560,4476,4207,5862,3981,5328,5991,5175,4857,5234,4658,5095,4626,4112,4391,4886,3870,3593,3342,2185,3957,6816,5544,4074,5216,4168,3929,3975,4626,5484,4801,4821,3764,3615,4054,3775,4255,4057,4794,4604,4438,3979,3662,4275,4663,2740,4488,5600,4589,4569,6065,4193,4922,4333,5073,4438,4909,4227,4754,4099,4192,5112,4441,3937,4430,3148,3490,4251,3048,3153,4385,4511,4270,4928,4478,4586,4044,5064,4387,2858,4792,4912,3523,4228,3410,3817,4639,3901
"COG1210",3440,3174,2968,2474,2733,3008,1990,2424,3358,2169,3080,3208,3113,3011,2887,3728,2863,1641,1540,1341,3008,3974,2444,3414,2335,2872,3198,3655,2504,1656,2494,2520,2675,1347,3157,2920,2113,2805,2209,1902,1907,1493,2722,3758,3019,2612,4198,2683,2930,2389,2942,2834,3274,2928,3242,2626,3261,1635,2914,1885,3194,2379,3241,2965,2989,3125,1653,2981,2549,3680,2762,2802,2860,4137,2772,3168,2715,2103,2901,2828,3018,2843,3194,3213,3048,3851,3091,2644,2310,3207,2884,2100,3002,2986,2562,3158,2530,3119,3157,2906
"COG1211",5989,5094,4948,5035,4637,5764,3666,3489,5482,4788,2579,4843,5582,4568,5389,4837,5749,1225,2190,1985,3582,5503,4789,5672,5586,4270,5525,5928,4428,4175,3196,2642,4589,1636,3941,5167,4844,3732,3752,3340,3819,1277,4583,6485,6033,4842,5546,5281,5523,3322,3028,3989,5662,4696,5642,5538,6701,1947,5486,4282,4660,4653,3481,5336,3515,5553,1764,5650,3078,6200,3880,5922,4847,6154,3640,5986,5279,2066,4468,4163,3324,4337,4388,3208,6058,6188,4575,4966,4738,5516,4989,2310,5769,3601,5260,5764,5106,4670,4333,5881
"COG1212",5902,5448,5368,4528,3730,5173,3587,3240,6326,3964,2558,4878,5469,5117,5887,5999,5635,2717,6012,2363,3911,5219,5564,6467,4901,4225,5703,5663,4957,3172,3308,2474,4930,11675,6041,4704,5249,3845,3662,2990,4272,6452,6214,6541,4887,4376,6451,5300,5486,3607,3345,3624,5827,5128,5042,5146,6290,3207,5698,4711,4732,5448,3436,5367,3469,4946,8594,5815,3159,5402,4404,5570,5313,6566,3958,5644,5608,4335,4422,4299,1463,5155,4102,3250,5781,6275,4989,5515,5329,5948,5475,2710,5589,3666,4430,5682,4232,4770,4670,5207
"COG1213",1162,2026,1875,1241,1674,1059,995,2326,910,585,79,1821,1264,1975,1422,730,1077,230,4273,1357,4786,3040,1697,970,1577,2445,1064,2738,1575,932,2144,862,1010,2426,940,1099,4543,3235,3485,1710,5235,392,889,2603,1057,1031,513,1189,1396,6164,4065,3881,886,908,1287,1187,1529,75,953,5067,3974,1165,5050,1441,5147,1186,1589,2040,4635,1455,4107,1674,1325,958,3937,1414,1361,1043,784,4148,1083,668,3150,4975,1979,1116,2977,1410,2132,1031,1753,145,1664,4784,831,1555,958,1453,2839,1248
"COG1214",2421,2071,2438,2670,2600,2954,1858,2532,2487,2911,1403,2459,2441,2418,2294,2148,2298,1136,1050,1774,2362,2227,2413,2242,2593,2176,2428,2237,2096,3101,2403,1395,2736,841,2130,2566,3426,2400,2814,2531,2678,957,2533,2315,2514,2761,1790,2497,2458,2538,2276,2474,2443,2601,2393,2596,2606,1583,2502,3129,2760,2512,1882,2420,2239,2749,990,2690,2276,2260,2726,2778,2388,2175,2447,2374,2782,1318,2242,2871,1748,2071,2528,2224,2680,2175,2760,2446,2549,2347,2255,1576,2503,2306,2387,2291,2386,2095,2419,2338
"COG1215",2368,2893,2629,4634,4245,3517,3261,3723,1927,5204,8604,3135,3342,2713,1697,3365,3229,3605,2332,3855,5888,2765,2673,2072,2938,5563,2357,2227,2594,5059,3411,6993,4049,1512,2692,3859,3907,4645,3822,2938,4715,4876,2374,2218,4090,3553,1817,3929,3263,5078,7228,6147,2372,3861,2602,3427,1587,2975,2742,6310,3386,2170,7444,2722,6196,3875,2235,1665,7844,2632,5905,3631,3412,1277,4747,2724,2175,2605,4394,4511,9673,1850,3438,6103,2908,1597,4166,2291,2940,2075,2201,4721,2672,6370,4733,2992,4073,2342,3523,3566
"COG1216",5628,6585,6260,5224,6020,5566,3849,6240,5625,4214,5808,5457,5628,5632,5526,6268,4539,5686,7677,9397,7703,7490,5562,5614,6072,5988,4925,7132,5078,4835,5614,5900,7380,6447,6099,5587,10765,6630,6993,5442,9050,5150,5451,8112,3925,4668,5125,5598,4876,5990,7433,7567,5060,5592,4353,5839,6813,8259,4277,11069,6994,5549,7925,5215,7831,5817,7770,6620,7277,4647,8281,6321,5198,5610,6770,5109,5540,6131,4820,7928,8981,2861,7549,7351,6174,5240,6989,5914,6178,5419,6228,9279,5887,8521,4977,5417,3735,5310,7068,4640
