"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG0527",3181,10732,10715,9414,10903,11262,5706,11997,5068,9565,10185,4646,6513,9095,11103,10537,3484,9850,5628,9879,10341,11829,8435,7644,9134,7159,9343,10689,10121,10820,9493,9192,11079,8793,8216,11123,11207,4740,11241,9847,9486,10384,11713,11482,12267,10095,8153,9011,5949,10855,6551,2419,4648,6565,7050,6814,5755,7110,9099,8794,7378,6569,4647,6465,7664,6548,7240,9133,7072,7086,7028,3025,5647,3900,6138,5109,7445,5454,6572,7163,6884,7712,6380,8322,6140,6435,2655,6518,6484,7096,7021,7425,5816,5289,7339,8909,7136,6025,7505,3126
"COG0528",841,3184,2624,3676,3733,3546,1819,3624,2127,3274,3482,1411,2869,3091,3500,3544,1070,3499,1222,3283,3476,4005,3778,4094,3813,2742,4926,3287,4128,2958,3231,3596,2897,3002,3181,3657,3559,1218,3585,3275,4160,2770,3591,3739,3861,3311,3310,3866,2094,3478,2544,869,1766,2419,2861,2387,1752,2210,2395,2381,2350,2498,2431,2122,1909,2164,1958,1985,2295,2407,2280,725,2210,1598,2522,1290,2391,1837,3711,2075,2308,2670,2049,1810,2679,2420,861,1869,2394,2307,2059,2274,2635,2263,2449,2246,1988,1292,2345,1297
"COG0529",3478,2447,1999,2848,2173,3038,2312,2879,3872,2563,2637,2458,2825,2660,2824,2495,2498,2921,2535,2751,2506,2746,2968,3293,2793,3055,4243,2309,3540,2348,2350,2758,2287,2760,2656,2508,2517,2939,2892,2569,3077,2408,2183,2939,2962,2301,2445,2819,4217,2345,2998,2231,2527,2768,3304,2884,2120,2668,2807,2235,1913,2511,2892,2496,1648,2684,1876,3073,2811,2749,2366,2187,2262,3192,2576,2558,2705,2621,4350,3320,2574,3024,2207,2191,3093,2831,2491,2587,3015,3073,2937,2780,3492,2632,2784,3099,2225,1693,2793,3756
"COG0530",1457,4057,3841,5415,4129,5108,3668,5848,5762,4819,5043,2784,4454,4565,4764,5335,1885,4965,2590,4773,5291,5181,4848,5397,4578,4355,6241,4749,6190,5066,4604,4184,4604,4835,4777,4674,4560,2352,5250,5643,5285,5052,4562,4991,6288,3584,4596,5188,4308,4413,4870,2344,4196,4924,5353,5294,5727,5357,4946,4346,4751,4437,5096,4754,3878,4750,4208,3723,4917,5423,4780,2494,4894,6157,4504,4971,4847,5720,6816,4583,5108,6262,4497,4035,4871,5024,3359,3726,5780,5456,4966,4376,6364,4683,5587,4887,4192,6290,4924,4946
"COG0531",4327,2244,2655,15392,3198,3200,5840,1843,9162,5311,4895,4968,11857,4655,2060,6717,2542,3258,3880,4761,6848,6660,5581,5978,4855,6884,5696,5544,5075,10055,4427,4427,9978,9461,6457,11208,9946,4505,3247,5611,5658,9645,10356,2271,1967,2092,11864,6336,7714,2965,3447,6588,10136,5964,6097,5835,8729,2562,10586,11102,5240,4229,14437,5013,4001,4656,2449,3794,5082,10104,5083,5249,4322,7364,4021,7951,2994,8883,2761,2515,8709,2491,5186,3697,3962,7457,4418,1769,4687,3809,2869,4824,5314,10506,3374,11303,5356,7805,2467,7249
"COG0532",3283,17898,15973,11166,18133,16554,6723,15211,6028,16172,14669,3371,13856,14966,17637,13113,5181,15444,4042,15855,14967,16997,13546,16364,17333,5346,14951,16423,16059,12703,15708,14999,8250,7721,11647,13821,11666,4392,15967,16042,16774,8014,13943,17230,15152,18474,12503,15800,5962,16228,16735,4751,14321,16008,14242,15762,5755,14619,15362,12862,15822,15389,12638,14465,16120,15670,13752,17210,15327,14383,16314,4021,15141,6130,15955,3465,17103,7983,16571,17121,14906,13673,16088,15458,17664,14864,2208,16037,15987,15615,13473,16658,10750,11943,16034,12553,16127,1756,16626,5275
"COG0533",1868,9221,9879,6648,8724,8746,1730,9317,2937,8910,8161,2322,6801,7690,9421,7056,2959,8677,2498,8697,7897,9211,7736,7728,9519,3800,7709,8844,8350,6805,8770,7342,5390,4934,6714,7608,6663,2566,8977,8741,8886,5149,7698,9370,9305,8843,6552,8404,2755,8238,8982,1698,6874,8953,6736,8611,4450,9037,7765,6494,9275,8778,6302,8189,8797,8629,11505,7744,8371,8155,8845,2260,8775,3489,7301,2994,8743,5438,8575,8655,7936,8559,9262,7531,9260,7762,2107,8772,8172,8075,8126,7511,6488,6612,9210,6773,9188,3144,9300,2605
"COG0534",3845,12403,13741,10539,12668,10554,8473,11224,11148,10946,12158,5676,10434,10842,12629,10870,4214,11235,6659,13779,9791,11008,10456,12218,13721,10803,7044,11299,8919,10725,12585,17765,11798,10706,10796,10285,10115,6317,11382,11772,11757,11811,10337,12027,9923,13258,11235,11903,12115,13672,12796,5807,9874,12324,15976,13797,11889,11814,9082,10656,12581,13073,11611,10666,13622,13821,14186,17473,10734,10654,12848,5100,13823,15625,10815,8947,11539,13683,6526,13806,10364,9131,14398,14205,11859,10050,4366,14002,9873,9721,10847,15436,9309,11353,10453,9805,13062,15548,11666,8912
"COG0535",6767,3775,3484,13669,2600,3990,5842,4537,4668,3674,2983,6912,18203,3500,3310,7227,8454,3592,6756,2351,7811,3352,3624,3389,1843,6159,5709,3649,4020,5756,3347,3294,3866,5389,3909,6485,6529,5181,3861,3001,3101,5573,6944,3693,4790,2670,14923,3170,4866,3254,2963,6303,17408,3009,2890,2784,4968,4141,6881,6391,2849,2807,19883,3631,2335,2369,2902,4649,4103,5040,3250,7964,2668,4376,3332,5880,3560,4609,5645,2481,6074,4967,2115,2668,2848,5033,7916,3367,2773,4149,5135,4074,4656,6001,4195,6176,3250,3543,3898,3370
"COG0536",1820,8523,9623,3929,8856,8559,2384,8620,3240,7819,8068,2367,6092,7551,9358,6146,2582,8623,2543,7960,6475,7821,7013,7469,9079,3789,7498,7533,7441,5575,8343,6906,4334,4636,6201,5308,4782,2658,8544,7688,8437,4427,5198,8930,8760,8587,5497,8001,3007,8032,8723,2233,6694,7589,6964,7379,4251,8730,5420,4720,8302,8605,5399,7798,8854,8047,8821,8064,7600,5673,8092,2318,8452,3487,8397,2930,8353,5411,8691,8428,6553,8189,8873,7913,8505,6299,2149,8178,7106,7601,7711,7387,5981,5731,8581,5102,8405,3592,8577,2888
"COG0537",2347,4607,4828,6172,4648,4130,2356,3739,1646,4109,4763,2177,5780,4152,4594,4094,2055,4398,2227,4893,4321,5219,4125,4128,5164,4652,3783,4594,4107,3985,4488,4281,4176,3197,3732,4216,4147,2507,4118,4307,4426,3606,4618,4480,3747,5008,4904,4335,2405,4698,4713,2540,5786,4540,3579,4767,3001,4052,4794,4044,4989,4533,5747,4588,5893,4817,5182,3881,4155,4455,4556,2620,4701,2457,4208,3431,4475,3517,3838,4696,4860,3660,5320,4527,4691,4556,2637,4796,4096,4094,3954,3873,3259,4123,4122,4162,5260,2258,4039,1704
"COG0538",1693,9733,10624,2539,9667,9700,2501,10402,2997,9122,9000,2162,5933,7439,9787,4705,3009,10003,1906,8721,6010,7404,6294,6631,9614,1827,7703,7930,8637,4394,8654,5498,2341,3504,5940,4625,3835,2583,10187,9530,8666,2981,4419,9821,10271,9824,4897,8475,3255,7902,8995,2311,5922,8514,5132,7554,2357,9958,4367,3642,9062,8490,4841,9316,9284,8333,9616,6109,7719,5880,9518,1937,8339,3752,7215,1500,9696,3770,9224,8514,6479,9904,9645,6484,9374,6378,2153,7981,8028,8057,9116,6134,6783,4681,10074,4618,9109,612,10157,3082
"COG0539",2821,14691,13277,6334,13945,13290,5195,13634,5640,12399,11963,3632,10161,11905,14608,9363,3652,12196,3638,11546,10346,11205,9226,11823,13462,5168,12026,11375,12562,8195,12106,10821,6563,6906,9354,7964,7317,3977,12779,11264,12180,6887,7985,14131,13738,13800,9357,11733,5524,12659,13109,2678,10452,11257,11294,10348,6153,12416,7955,7777,11639,12507,9920,11132,12755,11603,11843,11339,11621,8845,11959,3728,12361,6636,12265,3971,13261,7656,13853,13807,9535,12382,12798,11952,12960,9555,3678,13720,11412,12954,11369,10237,10158,8841,12896,8165,12413,4248,13787,5356
"COG0540",3031,8004,8663,6054,8425,8656,2407,8398,3066,8188,7390,2209,5976,6840,8017,6795,2586,7735,2526,7693,7615,7860,7248,6787,8010,4025,6777,7747,7232,6978,8032,6260,5664,5165,6205,7912,7312,2475,8057,7589,7355,5430,8191,8087,8240,8076,6580,7328,3086,7236,7480,1792,6434,7736,6053,7654,4509,8258,7909,7305,8495,7515,6221,7268,8350,7572,7866,6057,7837,7649,7678,2276,7314,3415,7981,3461,7602,5267,7184,7361,7488,11066,8360,6490,7620,7728,2013,7312,7299,7074,7440,5897,5725,6850,8586,7182,8127,3637,8119,2977
"COG0541",2157,9682,10272,8377,9822,9505,3980,9733,4791,9543,8598,2747,9134,8292,10668,8569,3263,9120,2785,9112,9257,9875,9281,8454,8634,5275,8690,9677,9249,8897,9453,8380,7176,6621,8521,9566,8925,2874,10352,9320,9105,6774,9720,10046,10175,10803,8876,8750,4448,8951,9417,2631,9381,9509,6888,9481,5743,9541,10282,8983,9966,9265,8025,8612,7552,9040,8472,10327,9476,9197,9521,2328,8472,5822,8446,3957,8893,6656,9575,9759,9703,8837,9534,8899,9607,9186,2686,10033,10026,9153,9116,9638,6983,8562,10013,8918,9730,3924,10428,4355
"COG0542",19099,19537,13623,14216,18520,24663,22817,29128,20905,18624,21093,23322,16714,16863,18273,15530,19712,19856,15681,12996,14007,12259,16322,20552,15141,26079,34296,13164,28794,14611,14942,19303,15846,16551,20713,13116,14569,28462,25620,16058,22612,17057,12693,21067,31067,17927,16433,20007,20866,20358,19480,21381,16125,13755,21320,13045,15681,23808,13168,14733,12180,20582,16089,17684,13598,12865,14115,13946,18405,12919,16242,25464,13440,19987,23169,17838,22326,16166,39747,18714,15789,30075,11641,15919,21306,14545,23658,19540,23921,28384,24563,14780,27299,14888,23104,16476,12663,14089,22308,18024
"COG0543",1290,695,610,4700,933,1014,553,369,1094,1025,983,1010,4841,1275,572,2686,892,536,1527,1670,2481,2661,2270,1954,1244,4522,925,1970,1126,4046,1268,1872,4211,2770,1895,2923,3562,2351,882,1056,1069,3133,3421,621,649,1094,4370,1309,2325,730,766,3759,4347,1585,2144,2511,2880,671,4977,2946,1532,1043,5035,894,2046,1596,529,2780,1844,2359,764,1872,1322,2193,895,3769,647,2454,403,766,3150,827,937,1186,818,2514,3674,898,1683,1498,855,4445,2032,3040,859,2512,1420,3108,732,814
"COG0544",1525,6854,7000,3465,5628,7031,2584,7223,3284,6441,6337,2125,5243,6022,6597,5460,1976,6610,1985,6501,5771,5958,5252,5549,6814,3054,5769,5837,6335,4390,6400,5577,3554,3839,5055,4658,4065,1959,6699,6149,6388,3843,4617,6535,7144,5635,4656,5944,3128,6241,9423,2496,8210,8724,9784,7986,4979,10054,6793,6298,9949,9702,7889,9450,11350,10164,9548,9982,9055,6971,9189,2509,9697,5256,8935,3005,10376,6320,9721,9929,7675,10067,10329,10195,9562,8108,2805,9182,8434,9237,9456,9903,7799,7356,10363,7113,10559,3758,9898,4263
"COG0545",2009,3153,2079,2938,2996,3347,1966,2600,2703,3356,3186,2538,2784,3051,2528,3068,917,2669,2323,3357,2599,2508,2849,5724,3286,3841,4760,3254,4369,3008,2884,6142,3445,3645,4298,2684,2746,1965,3013,3253,3719,3727,2419,2824,3089,2611,3389,3461,2201,3475,3232,3450,2561,3509,5728,3823,3669,2311,2527,3402,2736,3386,2755,2639,2210,3303,3110,6422,3301,2833,3388,1958,3388,2017,3278,3234,3360,4438,4566,3318,3076,3127,3206,4049,3365,2473,1531,2496,4399,4232,2959,7139,4454,3046,3426,3379,2831,5262,3127,2437
"COG0546",2187,5814,5464,6829,5204,5743,3910,5802,4486,5488,5117,2531,7698,5647,5506,5593,2063,5718,2706,4987,5575,5647,4540,4791,4942,5093,5841,5054,5981,5705,4947,5834,5059,5293,4740,5366,5461,3829,5285,4644,5075,5130,5604,5508,5503,5112,7134,5255,4784,5982,5473,4446,7628,4706,4813,5166,5324,5268,5800,5190,4944,5088,8013,4342,5604,4977,5553,5462,5253,5375,4712,3805,4930,6332,6149,4462,5378,4517,6315,5775,5729,4991,4731,5831,5469,5127,3772,6364,5616,6065,5289,5696,7232,5289,5202,5001,5331,3723,5414,3924
"COG0547",1791,7290,7023,4372,7288,7021,3015,6905,3136,6169,6420,2091,5281,6331,7552,6482,1988,6629,2299,6348,6779,7394,5527,5324,6649,4882,5878,6259,6622,6955,6286,5363,6195,4938,4984,6318,6345,2486,6426,6052,6002,5107,6772,7587,6934,7087,5488,6063,3748,6858,6707,3108,6185,6186,4942,6205,5365,6523,7802,6103,6574,6449,4573,5040,6316,6362,6815,4980,6516,5804,5727,2089,5978,5502,7388,4047,6818,5421,6767,6931,7241,6163,6930,7000,6349,5955,2692,7404,6388,7165,5809,5244,7242,5862,6338,6159,6817,4673,7098,3155
"COG0548",2057,6118,6111,4230,5695,5246,2658,6079,3043,4791,4937,2411,4577,5333,6501,5721,1809,5343,2745,5605,5569,5739,4791,4162,4441,5236,4906,5704,4962,6140,5165,5974,6017,4872,4652,5605,5417,2829,5623,5092,4681,5000,5656,6111,5939,6709,4912,4794,4166,6287,5309,3925,5015,5213,5016,5669,5299,5744,6128,5001,5458,5317,4022,4527,6332,5590,6385,8428,5628,5059,5239,2578,4930,5193,6007,4460,5860,5017,5570,6114,5545,5414,5220,6322,4935,5267,2956,7163,5087,5938,5509,7654,5268,4763,5327,5062,5807,5356,6228,2796
"COG0549",314,304,278,1553,175,435,23,195,209,939,516,305,2008,836,127,1013,146,671,230,771,1036,763,1151,853,949,535,787,846,695,1628,872,151,1139,1091,1013,2164,1850,362,494,1250,753,1022,2123,150,211,254,2110,789,317,218,583,729,1933,945,196,1000,941,350,1693,1621,793,390,2423,1137,333,770,118,8,620,1783,873,263,1324,256,230,608,461,1118,676,263,1700,418,1035,81,862,1270,558,75,997,354,390,45,1135,2281,727,1267,687,278,318,658
"COG0550",5851,20508,21697,13765,19466,20311,6612,21837,8306,19504,20095,6400,15583,18857,20319,14952,7159,20117,7497,20124,15658,17868,16867,18552,21618,11881,17994,17629,19274,14034,20347,15545,11557,11025,16063,13229,11897,8522,21409,20169,19579,10946,12971,20026,21899,18991,13966,19690,9392,19381,19973,6179,15683,19009,20177,17570,10190,21451,13181,11614,20154,20228,14516,19265,30804,20084,20743,19861,17574,15058,19767,7913,19924,10248,19633,9708,19032,11614,19285,18325,15709,20105,21923,18846,20254,15908,6076,18228,18780,17653,19947,20062,15041,14362,20908,12491,19810,9442,20365,6851
"COG0551",1452,1963,2082,8340,2875,1447,1613,1926,2526,1434,1838,1927,4197,2625,1669,4547,1233,2232,2445,1836,3059,2549,2933,2200,3312,5699,2150,1214,1769,1966,1760,2324,5323,3229,2415,1410,2603,2438,1536,925,2599,4283,1876,1673,1562,2885,3354,2936,3544,1758,2426,4808,3208,1192,3167,1714,5526,1632,1297,1695,1819,2437,5204,1447,1695,1788,2851,2290,1755,2155,1315,2593,2827,5191,1865,6298,1998,3689,1724,1881,1681,1690,2217,3316,2523,2533,2147,2431,2092,1514,1997,2719,3108,2218,1537,780,1802,9677,1309,1254
"COG0552",1508,6383,6914,6080,5573,7391,2245,6751,2788,7015,6303,1926,5806,6320,6814,5923,2100,6972,2196,6467,6305,6560,6399,6470,5599,3953,6849,6658,7092,5947,6572,5888,5538,4610,5842,6594,6300,2112,6791,6582,6600,5067,6806,6955,6819,5854,5677,6192,3019,6065,4118,1311,3975,4523,3322,4474,2764,4303,4564,4021,4134,4163,3647,4266,3625,4392,4578,3774,4327,4361,4595,1176,3628,2344,4442,2044,4637,3113,4703,4204,4618,4086,4243,4388,4331,4389,1333,4662,4936,4593,4266,3958,4113,3986,4530,4292,4709,2141,4570,1700
"COG0553",85681,4704,4038,27027,3705,7821,206557,2940,140075,5140,8710,222156,5134,6978,2313,7520,105218,5604,100278,7057,6188,6310,10946,13272,3447,61442,6822,9016,8546,6583,8338,6453,9274,10462,17143,4718,9438,123798,3300,7409,4535,10459,5587,2625,2959,4002,5808,5769,53248,6715,4056,119727,4768,9118,9577,11730,8117,3728,8439,6205,5326,7238,5331,7728,16602,7427,5548,6796,6994,5119,5180,168366,5210,18670,9382,77567,3300,6979,4981,5020,5581,8903,2926,8019,3960,6998,167212,6650,10523,12104,14235,6968,9360,4444,5729,7766,3942,13111,2833,238592
"COG0554",1930,8285,8356,5251,7985,6920,3207,5857,4000,7142,7052,2358,7322,7244,7080,5729,2781,7352,2726,7756,5981,7442,6684,6015,8241,4710,3364,7078,5094,5719,7671,5281,6625,5700,5950,7020,5844,2885,5481,7525,6597,5754,6448,6110,5273,8304,7727,6597,3907,7351,7200,2422,6919,7136,7007,6397,5625,6500,5623,6083,8249,7576,7232,7308,8778,7804,8600,4576,6436,5899,7017,2338,8361,4963,8392,3724,6642,6475,2936,6956,6616,9565,8060,8381,6255,6048,2360,7604,5163,6022,5433,5456,4435,6109,6335,6124,8415,5205,5943,4004
"COG0555",757,39,19,71,21,41,405,16,371,72,163,208,79,214,9,255,120,64,454,170,260,99,304,92,13,484,202,165,199,282,80,277,315,579,371,304,576,711,35,107,82,502,315,28,23,69,221,181,964,237,126,1081,68,116,149,150,476,33,141,312,112,121,79,46,44,180,13,74,299,308,79,562,119,1492,63,734,71,240,66,136,178,22,27,185,54,346,443,116,196,142,126,62,465,485,46,184,52,160,66,484
"COG0556",3878,16942,18747,7582,18110,18776,4376,19122,6205,16923,16202,4568,11948,14749,18371,13521,5123,18028,4604,17489,14286,17425,14472,14220,17787,6512,14325,16378,15753,10414,17323,13508,8132,8446,13231,11195,9177,5171,18207,17220,16581,7993,10793,17665,19161,17965,10793,15957,6042,15665,17310,3841,12437,16743,12765,15999,7776,18214,9775,9754,17651,17361,11102,16631,16339,16836,20659,12729,16136,13566,17447,4647,15764,7223,15974,4737,16926,9310,15769,16120,12851,17507,18699,14705,17531,14325,4258,15543,16152,15203,16540,12724,11421,11205,18588,10692,17426,5411,18648,5560
"COG0557",2254,7652,6365,5796,8118,9849,5448,12340,6968,7233,8437,4124,6569,5857,8306,5611,2501,7166,3112,7350,4753,3997,4675,11525,6983,12164,15189,5133,12712,7396,6108,11663,7345,6412,6072,5544,6002,3846,10047,5821,10744,6526,5590,10034,12585,6953,6377,9338,7582,10448,8387,5059,6103,6534,13892,7907,7000,9119,6343,6283,4206,9885,7024,4169,6900,7646,8518,10964,7050,4566,8564,3541,4468,8498,11200,6160,9714,6937,16634,8387,7591,11753,5761,10123,8808,3971,5798,8463,9194,11209,9789,13625,11193,6727,9253,6301,5882,6286,8972,5858
"COG0558",1510,5079,5829,4696,4973,4842,1668,5922,2409,5374,5090,1565,7080,5553,5472,4993,1799,5832,1901,5676,5556,6153,5530,4331,5861,2631,4129,5643,4992,5840,5664,3631,4956,5039,4957,6012,6163,2033,5363,5721,5141,5043,6537,5209,5418,4996,7130,5123,2166,5005,5359,1923,7171,5553,4146,5823,4161,5907,6274,6115,6364,4927,6616,6195,6691,5648,5664,3657,5333,5636,5366,1985,6087,2222,4832,2333,5748,4474,4309,5067,5947,5340,6060,4468,5295,5809,1555,4865,5116,5050,5113,3995,4345,6353,5512,5853,6025,2511,5546,2367
"COG0559",3285,11569,12722,4840,11294,11204,11066,11668,6693,11383,9921,3087,13706,9028,13167,7979,4107,11580,3450,9783,10194,9463,9966,8032,9023,4898,6325,9908,8802,12464,10713,7980,9283,10492,9472,13711,11936,4357,11154,11190,8541,8683,12673,11810,11497,12810,12352,9210,15706,10983,9554,6570,14944,10097,6591,9491,8171,12078,11564,10288,10462,9317,11328,10474,11735,9569,10073,5807,10261,10723,11274,3177,9138,19930,11705,6141,10250,8993,5176,11293,11974,10360,10023,8155,9170,9461,4083,13444,8797,9519,10936,5676,6098,12403,11177,9242,10053,2843,12224,7782
"COG0560",1971,2424,2136,3172,3165,2451,1828,2474,3978,2731,2647,1766,6003,2887,2553,3760,1084,2537,1846,3449,3543,3754,3834,3881,2994,5733,2772,3038,2981,4795,2769,4832,4834,4608,3418,3598,4514,2410,2332,3277,2949,3905,3439,2652,2277,3328,4377,3087,4419,3301,2314,5187,6067,3293,4561,4008,3525,2392,4970,3440,2727,2575,4151,3583,2274,3548,2737,5553,2966,3638,3105,2210,3095,5586,2847,4010,3004,3272,2017,2417,4575,2063,2752,2991,2654,3772,3206,3201,3781,2343,2540,5750,3077,3561,2296,3335,2785,3445,2201,3666
"COG0561",14417,934,1432,2227,916,3384,3029,660,7276,1673,3942,19143,1252,2822,345,3475,9197,2675,18820,1699,3084,2595,3118,3204,1233,4293,1897,2025,3310,1867,2156,987,3096,2948,4372,2401,2670,16420,1793,4216,1553,2256,2268,431,1246,913,1551,1752,7144,2368,1493,6824,1211,2369,2311,2480,2258,3032,2060,2869,2194,1996,1252,6040,1195,1660,560,1335,2703,2933,2344,14819,2087,2875,2418,4731,2117,1124,1603,1183,2089,5022,1371,1346,1521,3641,13206,1343,3440,3397,4941,1640,4075,2066,1973,3979,1322,1602,1610,3782
"COG0562",1366,522,807,295,294,479,334,705,375,462,413,2574,282,447,573,333,4960,512,960,375,336,424,369,645,408,685,481,466,394,116,521,186,52,368,685,185,178,2826,624,396,461,250,100,758,765,265,195,491,894,442,526,1520,249,461,358,614,181,1063,58,227,381,398,239,612,890,376,753,231,363,216,550,2574,403,91,272,593,637,224,760,545,212,992,417,365,552,185,1797,515,317,605,895,194,306,91,454,795,438,267,734,294
"COG0563",1474,4582,4608,3857,4331,4504,2840,4352,2600,4568,5131,3122,4448,4596,4751,4130,2895,4725,2071,4639,4170,4229,4316,4622,4931,4233,4292,4512,4535,3581,4858,4289,3037,4034,4353,3620,3400,2853,4244,4597,5021,3396,3418,4779,4299,3969,4047,4745,2333,4535,4672,1723,4173,4751,4591,4566,3863,4313,3543,3524,4476,4735,3992,4800,5108,4709,4605,5353,4465,3892,4623,3178,4906,2421,4515,2682,4713,3578,4600,4743,4099,4032,4944,4451,4785,4098,2965,4518,5063,4800,4184,5663,4097,3955,4733,3643,4649,2871,4575,2454
"COG0564",3670,12644,14389,7241,11470,14064,6200,15525,7403,12994,12304,5133,8539,11297,14489,10128,4027,12668,5311,13044,9841,10585,9416,12684,13200,10177,10310,12094,11324,8937,13290,13544,10153,8115,9788,7836,7594,5199,14004,10726,12215,9619,7725,14744,15408,11100,7965,11949,7880,13513,12842,6762,9286,12543,14161,11999,9253,14227,8617,7363,11758,13165,7431,11193,13517,13471,13536,17651,11469,8263,12558,5318,11995,9080,13587,7585,12091,8843,10429,13447,10074,14175,13722,15794,12059,9114,5373,13746,11655,12061,13481,17246,9165,8343,14626,8917,12945,9185,13572,6759
"COG0565",944,4162,4855,1766,3613,4072,1576,5135,1919,3910,3542,1196,2229,3777,4901,2627,1215,4448,1391,4227,2861,3244,3082,3423,4034,2245,4238,3798,4092,2409,4187,3307,2401,2046,2855,2087,2164,1411,4481,3665,4070,2376,2150,5018,4595,3545,1994,3911,2194,4183,4165,1346,2580,3963,2620,3858,2398,4759,2243,1794,3627,3966,1643,3497,3811,4343,3200,2958,3725,2552,4190,1106,3658,2866,4009,1748,4222,2389,4797,4454,2938,4134,4317,4296,4304,3163,1204,4323,4201,4312,4214,2691,3643,2268,4536,2465,4417,2256,4547,1644
"COG0566",2251,9290,8601,4832,7712,9795,3659,11514,5602,10075,9452,4045,5743,8730,9400,6556,3314,9390,3489,8098,6596,7218,7012,10384,9383,5848,12026,7623,11419,5841,8211,9325,5922,6210,8313,5751,5255,3113,10665,9380,10243,5850,5203,10891,11752,6586,5316,9574,4021,9355,9025,2965,5787,8445,10887,7255,5664,9885,5873,6295,8445,9176,5681,9115,8844,8372,7696,10381,8117,6047,9354,3235,9070,4349,10459,4105,10089,6863,13531,8962,6959,11488,9058,9277,9522,6691,3415,8115,8832,9874,9670,9402,10543,6633,10786,7748,9197,4727,9968,5421
"COG0567",3616,18209,20290,3903,21067,14856,7436,14907,8909,14844,15414,4627,7633,13496,18683,8785,4661,15888,4731,17302,9881,14175,9817,15353,18626,7189,8573,14887,10321,9568,16858,18426,7652,7930,10533,7304,6797,5111,15559,13892,15908,7250,6851,16928,13949,21469,6869,15239,8566,17937,17916,5464,9238,15259,16491,14953,6401,15680,8750,7697,15417,18701,3944,11502,16585,17780,16576,19984,13783,8311,16727,4820,14192,9543,16326,5853,14238,7917,8377,19335,12312,11789,19071,19522,16505,8998,5291,19559,13714,13187,14234,17520,6887,6525,15283,9251,17042,5996,15963,7975
"COG0568",23093,23862,22042,13785,22315,24550,12748,24903,15173,21182,19666,10838,15566,20252,23624,15710,17880,22664,21778,18187,16219,17679,15813,17005,20018,14224,24916,17954,22575,14528,19442,15104,12465,11879,16453,12762,12607,28176,23004,17497,20550,12704,12658,23838,25796,23296,13633,19744,12245,21216,21832,17057,16355,17430,16571,16185,12361,22128,13455,11678,18016,20770,13698,19018,19418,17965,21853,18226,19583,13462,18973,15610,19254,13114,22631,12923,23138,14254,29331,21969,15618,23757,18839,20555,21942,15480,14724,23545,20329,23086,21502,17564,20055,13592,22938,12878,18816,11490,24019,15003
